datetime,equipment_load_kwh,n_targets
2010-04-27 05:00:00,78.46019332737842,2
2010-04-27 06:00:00,60.536975707232195,2
2010-04-27 07:00:00,53.289186055351045,2
2010-04-27 08:00:00,66.90638118950474,2
2010-04-27 09:00:00,73.97085566320041,2
2010-04-27 10:00:00,72.77051091855215,2
2010-04-27 11:00:00,70.654326864147,2
2010-04-27 12:00:00,70.86128709451233,2
2010-04-27 13:00:00,70.21247815842271,2
2010-04-27 14:00:00,64.32312997933874,2
2010-04-27 15:00:00,63.62218343930155,2
2010-04-27 16:00:00,60.26951493263431,2
2010-04-27 17:00:00,59.647433512820086,2
2010-04-27 18:00:00,54.75831645161756,2
2010-04-27 19:00:00,48.48848211953808,2
2010-04-27 20:00:00,48.26411975711078,2
2010-04-27 21:00:00,44.895140000343,2
2010-04-27 22:00:00,47.23351413745834,2
2010-04-27 23:00:00,48.13820889196261,2
2010-04-28 00:00:00,50.505903389220684,2
2010-04-28 01:00:00,90.79168728671266,2
2010-04-28 02:00:00,89.8061359797379,2
2010-04-28 03:00:00,85.07114909682049,2
2010-04-28 04:00:00,79.69913881454345,2
2010-04-28 05:00:00,74.49281335526356,2
2010-04-28 06:00:00,58.145743455711454,2
2010-04-28 07:00:00,50.288927298304515,2
2010-04-28 08:00:00,66.96068256103071,2
2010-04-28 09:00:00,72.10463537087601,2
2010-04-28 10:00:00,73.3452916926417,2
2010-04-28 11:00:00,69.74005902092958,2
2010-04-28 12:00:00,68.56020567153121,2
2010-04-28 13:00:00,68.81810283766214,2
2010-04-28 14:00:00,63.40176187981986,2
2010-04-28 15:00:00,62.5324926270633,2
2010-04-28 16:00:00,58.566625272430926,2
2010-04-28 17:00:00,58.83101241356028,2
2010-04-28 18:00:00,53.66088966181734,2
2010-04-28 19:00:00,47.602701013935715,2
2010-04-28 20:00:00,49.570750680345434,2
2010-04-28 21:00:00,45.405352849519915,2
2010-04-28 22:00:00,48.231151098933736,2
2010-04-28 23:00:00,47.74529568740023,2
2010-04-29 00:00:00,51.743284075709695,2
2010-04-29 01:00:00,89.92387668370618,2
2010-04-29 02:00:00,92.7520355260092,2
2010-04-29 03:00:00,82.86082062822436,2
2010-04-29 04:00:00,77.91379840426508,2
2010-04-29 05:00:00,71.50083060189297,2
2010-04-29 06:00:00,57.79579600117098,2
2010-04-29 07:00:00,48.99371608927267,2
2010-04-29 08:00:00,67.53151304452844,2
2010-04-29 09:00:00,74.48618428360089,2
2010-04-29 10:00:00,72.13030106699152,2
2010-04-29 11:00:00,69.67485823553234,2
2010-04-29 12:00:00,68.7182749263132,2
2010-04-29 13:00:00,71.57980382458116,2
2010-04-29 14:00:00,65.14689730720504,2
2010-04-29 15:00:00,62.77916339133757,2
2010-04-29 16:00:00,59.56589708931287,2
2010-04-29 17:00:00,58.502224649174906,2
2010-04-29 18:00:00,55.65324530455683,2
2010-04-29 19:00:00,49.37224178931682,2
2010-04-29 20:00:00,51.18380794382384,2
2010-04-29 21:00:00,49.53960169966274,2
2010-04-29 22:00:00,48.007913890170684,2
2010-04-29 23:00:00,49.85142483502129,2
2010-04-30 00:00:00,53.52541060788471,2
2010-04-30 01:00:00,89.2105907968248,2
2010-04-30 02:00:00,92.98643707501788,2
2010-04-30 03:00:00,83.94685265518939,2
2010-04-30 04:00:00,80.85350341721423,2
2010-04-30 05:00:00,73.64776594437666,2
2010-04-30 06:00:00,58.546558743870655,2
2010-04-30 07:00:00,53.846387323620206,2
2010-04-30 08:00:00,67.42708595799218,2
2010-04-30 09:00:00,78.21436364400878,2
2010-04-30 10:00:00,75.50636074353254,2
2010-04-30 11:00:00,73.79760414218906,2
2010-04-30 12:00:00,72.97955609099438,2
2010-04-30 13:00:00,75.2443703931835,2
2010-04-30 14:00:00,68.00906762468847,2
2010-04-30 15:00:00,62.39989661363838,2
2010-04-30 16:00:00,60.35131683801886,2
2010-04-30 17:00:00,57.22462322327384,2
2010-04-30 18:00:00,54.666275127191334,2
2010-04-30 19:00:00,48.85438658312572,2
2010-04-30 20:00:00,49.20828950157967,2
2010-04-30 21:00:00,48.494998313387,2
2010-04-30 22:00:00,47.62658305750654,2
2010-04-30 23:00:00,50.20795636243233,2
2010-03-08 00:00:00,54.147477631769235,4
2010-03-08 01:00:00,84.62945065409035,4
2010-03-08 02:00:00,178.64077079420292,4
2010-03-08 03:00:00,180.53341722547168,4
2010-03-08 04:00:00,166.2061102883906,4
2010-03-08 05:00:00,159.30505605448195,4
2010-03-08 06:00:00,131.90450216514267,4
2010-03-08 07:00:00,88.0780216712203,4
2010-03-08 08:00:00,77.43787193849262,4
2010-03-08 09:00:00,97.81591247340987,4
2010-03-08 10:00:00,108.23806152240266,4
2010-03-08 11:00:00,114.74121376481884,4
2010-03-08 12:00:00,117.78812934942977,4
2010-03-08 13:00:00,121.32706244836527,4
2010-03-08 14:00:00,112.79518250236464,4
2010-03-08 15:00:00,108.17247262148064,4
2010-03-08 16:00:00,96.77867035217164,4
2010-03-08 17:00:00,101.24124793433616,4
2010-03-08 18:00:00,89.81213791716361,4
2010-03-08 19:00:00,71.03997236753881,4
2010-03-08 20:00:00,62.13708888607939,4
2010-03-08 21:00:00,60.84945974313854,4
2010-03-08 22:00:00,60.70305689498569,4
2010-03-08 23:00:00,59.28655701343668,4
2010-03-09 00:00:00,61.0655856421575,4
2010-03-09 01:00:00,95.87852453074397,4
2010-03-09 02:00:00,178.48957165668915,4
2010-03-09 03:00:00,177.66492186632365,4
2010-03-09 04:00:00,162.24505444673983,4
2010-03-09 05:00:00,153.462609480436,4
2010-03-09 06:00:00,126.18771944281895,4
2010-03-09 07:00:00,83.10188301189726,4
2010-03-09 08:00:00,76.33164380553882,4
2010-03-09 09:00:00,91.69147913786009,4
2010-03-09 10:00:00,93.74657903231225,4
2010-03-09 11:00:00,97.89184430281462,4
2010-03-09 12:00:00,98.8903528338755,4
2010-03-09 13:00:00,98.3009160075135,4
2010-03-09 14:00:00,89.39460984977379,4
2010-03-09 15:00:00,83.88092949388002,4
2010-03-09 16:00:00,79.52602530912915,4
2010-03-09 17:00:00,83.92070267221915,4
2010-03-09 18:00:00,77.90699034550788,4
2010-03-09 19:00:00,65.30386261875215,4
2010-03-09 20:00:00,59.34934063119523,4
2010-03-09 21:00:00,58.6221577639092,4
2010-03-09 22:00:00,56.929507695266665,4
2010-03-09 23:00:00,55.27204771634652,4
2010-03-10 00:00:00,60.852501102163686,4
2010-03-10 01:00:00,98.65000923787927,4
2010-03-10 02:00:00,176.43867104536102,4
2010-03-10 03:00:00,174.2014942444545,4
2010-03-10 04:00:00,163.25254232416233,4
2010-03-10 05:00:00,149.65626785671498,4
2010-03-10 06:00:00,122.12833316864568,4
2010-03-10 07:00:00,78.36310849546885,4
2010-03-10 08:00:00,64.54322444437199,4
2010-03-10 09:00:00,71.34562305009726,4
2010-03-10 10:00:00,74.64050633473839,4
2010-03-10 11:00:00,78.4797144037704,4
2010-03-10 12:00:00,78.52511413633472,4
2010-03-10 13:00:00,76.5423081398751,4
2010-03-10 14:00:00,72.13999337415862,4
2010-03-10 15:00:00,69.5139669981099,4
2010-03-10 16:00:00,66.66979356012008,4
2010-03-10 17:00:00,70.18571458115098,4
2010-03-10 18:00:00,66.28087097648766,4
2010-03-10 19:00:00,56.32829084207772,4
2010-03-10 20:00:00,50.54751873000012,4
2010-03-10 21:00:00,49.05732845918142,4
2010-03-10 22:00:00,47.67134382576076,4
2010-03-10 23:00:00,51.93383300183926,4
2010-03-11 00:00:00,65.17856632646452,4
2010-03-11 01:00:00,98.79401835522344,4
2010-03-11 02:00:00,182.65705655876752,4
2010-03-11 03:00:00,177.8474933389064,4
2010-03-11 04:00:00,169.33338050451405,4
2010-03-11 05:00:00,155.06782380638612,4
2010-03-11 06:00:00,129.86019354533113,4
2010-03-11 07:00:00,84.22675683230698,4
2010-03-11 08:00:00,69.40447091914447,4
2010-03-11 09:00:00,81.59143016381084,4
2010-03-11 10:00:00,84.55453133806962,4
2010-03-11 11:00:00,83.77130510659947,4
2010-03-11 12:00:00,87.32861946015015,4
2010-03-11 13:00:00,87.01968610671611,4
2010-03-11 14:00:00,81.78271414176083,4
2010-03-11 15:00:00,78.1054907958048,4
2010-03-11 16:00:00,76.60081807269574,4
2010-03-11 17:00:00,83.03210899359644,4
2010-03-11 18:00:00,74.34488340990988,4
2010-03-11 19:00:00,61.152886529170104,4
2010-03-11 20:00:00,58.48920294372097,4
2010-03-11 21:00:00,55.21039643466705,4
2010-03-11 22:00:00,51.41206514989152,4
2010-03-11 23:00:00,55.89331904465561,4
2010-03-12 00:00:00,60.04779177165464,4
2010-03-12 01:00:00,93.98563917733722,4
2010-03-12 02:00:00,184.25358716452715,4
2010-03-12 03:00:00,184.41475602039694,4
2010-03-12 04:00:00,175.07662058578234,4
2010-03-12 05:00:00,160.8624535852382,4
2010-03-12 06:00:00,136.14420083552272,4
2010-03-12 07:00:00,91.3883968605455,4
2010-03-12 08:00:00,71.68356477035007,4
2010-03-12 09:00:00,81.71729865845562,4
2010-03-12 10:00:00,86.38837779080905,4
2010-03-12 11:00:00,90.10028735859115,4
2010-03-12 12:00:00,92.29189627399516,4
2010-03-12 13:00:00,96.86085713688256,4
2010-03-12 14:00:00,88.05080808780421,4
2010-03-12 15:00:00,85.43599717950798,4
2010-03-12 16:00:00,79.5557443358596,4
2010-03-12 17:00:00,82.6169274364633,4
2010-03-12 18:00:00,71.87845013314414,4
2010-03-12 19:00:00,56.97267203195577,4
2010-03-12 20:00:00,50.35356164582301,4
2010-03-12 21:00:00,46.538486816283395,4
2010-03-12 22:00:00,42.87279400596935,4
2010-03-12 23:00:00,43.68678028847004,4
2010-03-13 00:00:00,47.18416723332128,4
2010-03-13 01:00:00,62.451223066455285,4
2010-03-13 02:00:00,141.65927785919473,4
2010-03-13 03:00:00,145.88073172769532,4
2010-03-13 04:00:00,142.68737557609586,4
2010-03-13 05:00:00,133.92632057741062,4
2010-03-13 06:00:00,107.00561629011148,4
2010-03-13 07:00:00,61.80432936955842,4
2010-03-13 08:00:00,40.13009405792985,4
2010-03-13 09:00:00,35.588670546130864,4
2010-03-13 10:00:00,27.19861195262746,4
2010-03-13 11:00:00,25.60450644869392,4
2010-03-13 12:00:00,24.931395346609875,4
2010-03-13 13:00:00,34.07753109344235,4
2010-03-13 14:00:00,31.820087950134344,4
2010-03-13 15:00:00,32.42302248247706,4
2010-03-13 16:00:00,35.811757653535075,4
2010-03-13 17:00:00,43.90878994627886,4
2010-03-13 18:00:00,50.77678164615455,4
2010-03-13 19:00:00,52.223574026090546,4
2010-03-13 20:00:00,51.51657639102977,4
2010-03-13 21:00:00,52.87322174665807,4
2010-03-13 22:00:00,53.49275117762985,4
2010-03-13 23:00:00,51.44327073904866,4
2010-03-14 00:00:00,46.788060075894336,4
2010-03-14 01:00:00,76.81557471203256,4
2010-03-14 02:00:00,169.62074382558762,4
2010-03-14 03:00:00,180.77475977110055,4
2010-03-14 04:00:00,170.66726502436217,4
2010-03-14 05:00:00,159.5303056527694,4
2010-03-14 06:00:00,128.8096685947658,4
2010-03-14 07:00:00,76.66934932251186,4
2010-03-14 08:00:00,54.37422211948959,4
2010-03-14 09:00:00,53.383548102783934,4
2010-03-14 10:00:00,50.748345991400925,4
2010-03-14 11:00:00,48.2078002470749,4
2010-03-14 12:00:00,49.59299051732436,4
2010-03-14 13:00:00,53.2291258512755,4
2010-03-14 14:00:00,47.63537280430577,4
2010-03-14 15:00:00,49.32644886537613,4
2010-03-14 16:00:00,47.8926048678793,4
2010-03-14 17:00:00,50.66951923868419,4
2010-03-14 18:00:00,54.96695520745966,4
2010-03-14 19:00:00,52.196138475486194,4
2010-03-14 20:00:00,51.668770922056076,4
2010-03-14 21:00:00,52.80714639740263,4
2010-03-14 22:00:00,53.15371282021532,4
2010-03-14 23:00:00,54.74687264898117,4
2010-03-15 00:00:00,55.873790056101946,4
2010-03-15 01:00:00,84.41954031671898,4
2010-03-15 02:00:00,173.03207767640035,4
2010-03-15 03:00:00,174.90246051959235,4
2010-03-15 04:00:00,158.89098581503575,4
2010-03-15 05:00:00,149.81993106884985,4
2010-03-15 06:00:00,128.67375098234595,4
2010-03-15 07:00:00,84.22677219575577,4
2010-03-15 08:00:00,71.3042051766562,4
2010-03-15 09:00:00,85.00269516067095,4
2010-03-15 10:00:00,93.26224857584347,4
2010-03-15 11:00:00,95.8369051887535,4
2010-03-15 12:00:00,94.1696067094407,4
2010-03-15 13:00:00,95.54959595780826,4
2010-03-15 14:00:00,87.4840760014897,4
2010-03-15 15:00:00,85.75896936937494,4
2010-03-15 16:00:00,80.17003465370497,4
2010-03-15 17:00:00,83.7767895873249,4
2010-03-15 18:00:00,77.58290191088496,4
2010-03-15 19:00:00,64.2938779008103,4
2010-03-15 20:00:00,60.82505176679351,4
2010-03-15 21:00:00,60.15166909721952,4
2010-03-15 22:00:00,59.837015177028476,4
2010-03-15 23:00:00,59.21032173510388,4
2010-03-16 00:00:00,56.92529447050203,4
2010-03-16 01:00:00,83.87750822832712,4
2010-03-16 02:00:00,164.05636234603872,4
2010-03-16 03:00:00,162.23018689618465,4
2010-03-16 04:00:00,147.4917085201402,4
2010-03-16 05:00:00,137.14776919760138,4
2010-03-16 06:00:00,117.92385228136013,4
2010-03-16 07:00:00,76.8890656202808,4
2010-03-16 08:00:00,63.43601251257131,4
2010-03-16 09:00:00,75.09923835300454,4
2010-03-16 10:00:00,81.65170752217955,4
2010-03-16 11:00:00,83.8363549921544,4
2010-03-16 12:00:00,81.25173571936514,4
2010-03-16 13:00:00,83.24713840569603,4
2010-03-16 14:00:00,79.32133663048643,4
2010-03-16 15:00:00,76.00549646761397,4
2010-03-16 16:00:00,73.77665154476027,4
2010-03-16 17:00:00,76.70225988283413,4
2010-03-16 18:00:00,71.26137802055078,4
2010-03-16 19:00:00,60.6639730089462,4
2010-03-16 20:00:00,57.07749989383181,4
2010-03-16 21:00:00,56.41314901831434,4
2010-03-16 22:00:00,55.45809312365666,4
2010-03-16 23:00:00,54.08293946533385,4
2010-03-17 00:00:00,55.40523876356083,4
2010-03-17 01:00:00,79.05224030291403,4
2010-03-17 02:00:00,147.4975362812553,4
2010-03-17 03:00:00,142.9488174323177,4
2010-03-17 04:00:00,132.54827728101264,4
2010-03-17 05:00:00,126.2554067159825,4
2010-03-17 06:00:00,110.68520144602823,4
2010-03-17 07:00:00,73.52624330617137,4
2010-03-17 08:00:00,59.835170902088436,4
2010-03-17 09:00:00,72.08496612393598,4
2010-03-17 10:00:00,77.2183002564575,4
2010-03-17 11:00:00,80.02779000865876,4
2010-03-17 12:00:00,78.57879257699476,4
2010-03-17 13:00:00,79.33479064282443,4
2010-03-17 14:00:00,74.99940428559864,4
2010-03-17 15:00:00,72.87487737032468,4
2010-03-17 16:00:00,69.85312793035393,4
2010-03-17 17:00:00,71.10314897152135,4
2010-03-17 18:00:00,66.81879283454936,4
2010-03-17 19:00:00,57.127773144054984,4
2010-03-17 20:00:00,54.088929947275815,4
2010-03-17 21:00:00,51.83148763764482,4
2010-03-17 22:00:00,52.250000930586474,4
2010-03-17 23:00:00,52.333342555190136,4
2010-03-18 00:00:00,56.718228646706976,4
2010-03-18 01:00:00,80.47010981077202,4
2010-03-18 02:00:00,146.071564801458,4
2010-03-18 03:00:00,140.63595899399152,4
2010-03-18 04:00:00,128.23076236978585,4
2010-03-18 05:00:00,120.40858038320026,4
2010-03-18 06:00:00,103.25955938892696,4
2010-03-18 07:00:00,65.85253541416894,4
2010-03-18 08:00:00,54.65888162222018,4
2010-03-18 09:00:00,68.64159514208727,4
2010-03-18 10:00:00,76.67851902549445,4
2010-03-18 11:00:00,77.16182436575362,4
2010-03-18 12:00:00,77.40689031688343,4
2010-03-18 13:00:00,77.76501434873899,4
2010-03-18 14:00:00,76.7951779564485,4
2010-03-18 15:00:00,72.84512307574353,4
2010-03-18 16:00:00,69.25458027972027,4
2010-03-18 17:00:00,70.00127927459253,4
2010-03-18 18:00:00,65.85262887908483,4
2010-03-18 19:00:00,56.559779637638336,4
2010-03-18 20:00:00,53.001708946573956,4
2010-03-18 21:00:00,50.94294567131813,4
2010-03-18 22:00:00,50.60301004542847,4
2010-03-18 23:00:00,51.483510813644074,4
2010-03-19 00:00:00,53.24932500633379,4
2010-03-19 01:00:00,76.89511053268504,4
2010-03-19 02:00:00,136.81228486353538,4
2010-03-19 03:00:00,130.27664405862637,4
2010-03-19 04:00:00,120.89994592540666,4
2010-03-19 05:00:00,113.83698489913581,4
2010-03-19 06:00:00,95.35128571582955,4
2010-03-19 07:00:00,60.63872129602735,4
2010-03-19 08:00:00,50.757525524999224,4
2010-03-19 09:00:00,61.41808587222914,4
2010-03-19 10:00:00,67.7736821211824,4
2010-03-19 11:00:00,70.42036234771028,4
2010-03-19 12:00:00,72.13737448191432,4
2010-03-19 13:00:00,70.98572129700436,4
2010-03-19 14:00:00,69.28923829000573,4
2010-03-19 15:00:00,67.71267977324808,4
2010-03-19 16:00:00,65.1437701675798,4
2010-03-19 17:00:00,66.39081928214915,4
2010-03-19 18:00:00,62.45485681465314,4
2010-03-19 19:00:00,54.15251622666071,4
2010-03-19 20:00:00,51.81238658570822,4
2010-03-19 21:00:00,51.549342013714316,4
2010-03-19 22:00:00,48.17496682674377,4
2010-03-19 23:00:00,48.122806879568444,4
2010-03-20 00:00:00,46.954580676101926,4
2010-03-20 01:00:00,62.40823831381898,4
2010-03-20 02:00:00,124.29796025865767,4
2010-03-20 03:00:00,121.09494286836434,4
2010-03-20 04:00:00,115.18469396629936,4
2010-03-20 05:00:00,109.67298304515494,4
2010-03-20 06:00:00,86.7628660978773,4
2010-03-20 07:00:00,54.108332019933385,4
2010-03-20 08:00:00,40.80543505069214,4
2010-03-20 09:00:00,44.24805288714879,4
2010-03-20 10:00:00,43.1398136789476,4
2010-03-20 11:00:00,44.35262015955918,4
2010-03-20 12:00:00,44.81135992488902,4
2010-03-20 13:00:00,47.166245209052434,4
2010-03-20 14:00:00,47.245998286417816,4
2010-03-20 15:00:00,49.072096808019964,4
2010-03-20 16:00:00,47.254301578448825,4
2010-03-20 17:00:00,49.059207429705864,4
2010-03-20 18:00:00,53.291563327920386,4
2010-03-20 19:00:00,50.491340874712016,4
2010-03-20 20:00:00,47.78779785199264,4
2010-03-20 21:00:00,47.84965713739393,4
2010-03-20 22:00:00,48.77197060180778,4
2010-03-20 23:00:00,47.25581102834536,4
2010-03-21 00:00:00,43.2453192073889,4
2010-03-21 01:00:00,62.969945287500096,4
2010-03-21 02:00:00,128.37936814936023,4
2010-03-21 03:00:00,131.60457552174694,4
2010-03-21 04:00:00,122.55170330803176,4
2010-03-21 05:00:00,116.66993844747357,4
2010-03-21 06:00:00,94.25747045465198,4
2010-03-21 07:00:00,61.05314019107283,4
2010-03-21 08:00:00,46.58587282755258,4
2010-03-21 09:00:00,48.53522799459772,4
2010-03-21 10:00:00,44.65082696039152,4
2010-03-21 11:00:00,44.454335568739374,4
2010-03-21 12:00:00,45.90016694112575,4
2010-03-21 13:00:00,46.41178334054072,4
2010-03-21 14:00:00,44.80739281283399,4
2010-03-21 15:00:00,46.30328703119085,4
2010-03-21 16:00:00,43.47283486650074,4
2010-03-21 17:00:00,46.4091335661817,4
2010-03-21 18:00:00,50.029036146513405,4
2010-03-21 19:00:00,48.07872165730551,4
2010-03-21 20:00:00,47.87433891578503,4
2010-03-21 21:00:00,48.59461740712565,4
2010-03-21 22:00:00,50.00030562005736,4
2010-03-21 23:00:00,49.13032062131966,4
2010-03-22 00:00:00,49.823192960721,4
2010-03-22 01:00:00,68.79447104297243,4
2010-03-22 02:00:00,129.08602727267603,4
2010-03-22 03:00:00,126.07502673917884,4
2010-03-22 04:00:00,110.43359719243266,4
2010-03-22 05:00:00,105.75389280632488,4
2010-03-22 06:00:00,88.04803931222533,4
2010-03-22 07:00:00,63.49618381589503,4
2010-03-22 08:00:00,58.810580413284086,4
2010-03-22 09:00:00,71.079392095871,4
2010-03-22 10:00:00,75.42263598715188,4
2010-03-22 11:00:00,78.04061021974135,4
2010-03-22 12:00:00,75.45568238026779,4
2010-03-22 13:00:00,76.22647893996849,4
2010-03-22 14:00:00,72.58620139896085,4
2010-03-22 15:00:00,70.02806533354881,4
2010-03-22 16:00:00,65.79388185645493,4
2010-03-22 17:00:00,71.09060274649241,4
2010-03-22 18:00:00,65.17706484457497,4
2010-03-22 19:00:00,56.772307557140266,4
2010-03-22 20:00:00,53.683597688043065,4
2010-03-22 21:00:00,53.36429598600903,4
2010-03-22 22:00:00,51.47282744580859,4
2010-03-22 23:00:00,50.99619170863067,4
2010-03-23 00:00:00,54.98325013162357,4
2010-03-23 01:00:00,77.59112664921987,4
2010-03-23 02:00:00,129.0416245353517,4
2010-03-23 03:00:00,124.92959734356225,4
2010-03-23 04:00:00,111.63238746599748,4
2010-03-23 05:00:00,108.36117973915299,4
2010-03-23 06:00:00,91.59786747330315,4
2010-03-23 07:00:00,66.79460173667697,4
2010-03-23 08:00:00,62.377045123452405,4
2010-03-23 09:00:00,72.5374460961389,4
2010-03-23 10:00:00,76.08748876044898,4
2010-03-23 11:00:00,78.51119362665192,4
2010-03-23 12:00:00,74.17038299917134,4
2010-03-23 13:00:00,74.99516512855139,4
2010-03-23 14:00:00,72.14792871184139,4
2010-03-23 15:00:00,69.34698497637618,4
2010-03-23 16:00:00,67.19491480593562,4
2010-03-23 17:00:00,68.14922935373902,4
2010-03-23 18:00:00,64.34486439859415,4
2010-03-23 19:00:00,57.245722195796766,4
2010-03-23 20:00:00,52.94367016238023,4
2010-03-23 21:00:00,52.36564907709872,4
2010-03-23 22:00:00,53.28286175719184,4
2010-03-23 23:00:00,52.00007874733919,4
2010-03-24 00:00:00,50.35478212004005,4
2010-03-24 01:00:00,71.56553800883216,4
2010-03-24 02:00:00,117.97879937764631,4
2010-03-24 03:00:00,115.3490381080835,4
2010-03-24 04:00:00,105.92572203473547,4
2010-03-24 05:00:00,101.47608879204166,4
2010-03-24 06:00:00,86.25546260840518,4
2010-03-24 07:00:00,62.810617337180865,4
2010-03-24 08:00:00,58.20953154098517,4
2010-03-24 09:00:00,70.08922667459147,4
2010-03-24 10:00:00,74.41235686645935,4
2010-03-24 11:00:00,76.17158326451161,4
2010-03-24 12:00:00,73.44784176390753,4
2010-03-24 13:00:00,71.7712726330365,4
2010-03-24 14:00:00,68.46609229242317,4
2010-03-24 15:00:00,66.50908893195957,4
2010-03-24 16:00:00,64.19832666651453,4
2010-03-24 17:00:00,65.09440637100508,4
2010-03-24 18:00:00,62.12064634508903,4
2010-03-24 19:00:00,55.12975431343503,4
2010-03-24 20:00:00,52.53593568521845,4
2010-03-24 21:00:00,51.82511798537594,4
2010-03-24 22:00:00,51.453756125121345,4
2010-03-24 23:00:00,50.74978459652536,4
2010-03-25 00:00:00,51.21148712079083,4
2010-03-25 01:00:00,73.14487871220446,4
2010-03-25 02:00:00,116.64375882577133,4
2010-03-25 03:00:00,110.14175084767558,4
2010-03-25 04:00:00,100.74149802322471,4
2010-03-25 05:00:00,94.42538741707776,4
2010-03-25 06:00:00,79.65611949043853,4
2010-03-25 07:00:00,56.86400389668731,4
2010-03-25 08:00:00,54.79372352821776,4
2010-03-25 09:00:00,67.73445685481813,4
2010-03-25 10:00:00,70.4151391987939,4
2010-03-25 11:00:00,71.00210461831155,4
2010-03-25 12:00:00,71.70792186503634,4
2010-03-25 13:00:00,71.86087692241297,4
2010-03-25 14:00:00,71.76157354910113,4
2010-03-25 15:00:00,68.41017970127488,4
2010-03-25 16:00:00,65.72934430128237,4
2010-03-25 17:00:00,67.31030946415343,4
2010-03-25 18:00:00,63.316637818500595,4
2010-03-25 19:00:00,55.988678765428034,4
2010-03-25 20:00:00,53.99433855166513,4
2010-03-25 21:00:00,52.570383254461206,4
2010-03-25 22:00:00,50.77495847945475,4
2010-03-25 23:00:00,50.945315145509625,4
2010-03-26 00:00:00,50.528081703901655,4
2010-03-26 01:00:00,69.68877723143589,4
2010-03-26 02:00:00,112.04615184050704,4
2010-03-26 03:00:00,106.16126176291917,4
2010-03-26 04:00:00,99.95825235470943,4
2010-03-26 05:00:00,93.26590211042618,4
2010-03-26 06:00:00,78.10381828618306,4
2010-03-26 07:00:00,57.317407484743995,4
2010-03-26 08:00:00,56.01696955349427,4
2010-03-26 09:00:00,67.61522912047343,4
2010-03-26 10:00:00,72.0887981214608,4
2010-03-26 11:00:00,73.53029946420328,4
2010-03-26 12:00:00,72.0564944039939,4
2010-03-26 13:00:00,73.11765611631128,4
2010-03-26 14:00:00,71.06174479129132,4
2010-03-26 15:00:00,68.8830784741018,4
2010-03-26 16:00:00,67.16584335989594,4
2010-03-26 17:00:00,68.13727763045902,4
2010-03-26 18:00:00,63.44538973554866,4
2010-03-26 19:00:00,55.19138513397475,4
2010-03-26 20:00:00,52.42453348950394,4
2010-03-26 21:00:00,50.39296876821625,4
2010-03-26 22:00:00,49.54848805267922,4
2010-03-26 23:00:00,48.200891627530034,4
2010-03-27 00:00:00,49.05404000719218,4
2010-03-27 01:00:00,62.57402030313617,4
2010-03-27 02:00:00,106.16610856769054,4
2010-03-27 03:00:00,102.92157572893704,4
2010-03-27 04:00:00,96.37390366851797,4
2010-03-27 05:00:00,89.8194547557433,4
2010-03-27 06:00:00,71.23130505109836,4
2010-03-27 07:00:00,49.15159597961775,4
2010-03-27 08:00:00,42.07100804949068,4
2010-03-27 09:00:00,44.27631350859337,4
2010-03-27 10:00:00,43.36687220666519,4
2010-03-27 11:00:00,42.920546566385894,4
2010-03-27 12:00:00,43.61127469509773,4
2010-03-27 13:00:00,47.83938938297514,4
2010-03-27 14:00:00,46.974681784420774,4
2010-03-27 15:00:00,44.41480906740024,4
2010-03-27 16:00:00,41.60493292658898,4
2010-03-27 17:00:00,42.47925167544182,4
2010-03-27 18:00:00,46.05785411319669,4
2010-03-27 19:00:00,44.37662358128746,4
2010-03-27 20:00:00,42.842522750833744,4
2010-03-27 21:00:00,44.34514301073849,4
2010-03-27 22:00:00,48.06337015413678,4
2010-03-27 23:00:00,47.64116933532944,4
2010-03-28 00:00:00,34.03254848562826,4
2010-03-28 01:00:00,47.44030978250902,4
2010-03-28 02:00:00,80.85085786672461,4
2010-03-28 03:00:00,80.68946339588057,4
2010-03-28 04:00:00,76.57397720707003,4
2010-03-28 05:00:00,68.95985220788427,4
2010-03-28 06:00:00,55.174238935466576,4
2010-03-28 07:00:00,37.343751736952086,4
2010-03-28 08:00:00,29.364598781718747,4
2010-03-28 09:00:00,31.163768562957095,4
2010-03-28 10:00:00,28.76736399401434,4
2010-03-28 11:00:00,28.33868707252097,4
2010-03-28 12:00:00,28.376701790592,4
2010-03-28 13:00:00,33.57172875450254,4
2010-03-28 14:00:00,35.13907798956509,4
2010-03-28 15:00:00,34.457539370838475,4
2010-03-28 16:00:00,31.81180949554458,4
2010-03-28 17:00:00,32.124086235382705,4
2010-03-28 18:00:00,35.42746137261301,4
2010-03-28 19:00:00,35.93436838499431,4
2010-03-28 20:00:00,33.65496337760703,4
2010-03-28 21:00:00,33.75749742030129,4
2010-03-28 22:00:00,37.233840029486736,4
2010-03-28 23:00:00,37.71314484429512,4
2010-03-29 00:00:00,55.587033465346806,4
2010-03-29 01:00:00,74.5623929459959,4
2010-03-29 02:00:00,98.81397737989951,4
2010-03-29 03:00:00,94.31121564024343,4
2010-03-29 04:00:00,82.94232215436942,4
2010-03-29 05:00:00,74.18330466073931,4
2010-03-29 06:00:00,57.9231510810826,4
2010-03-29 07:00:00,42.53569395243711,4
2010-03-29 08:00:00,48.29978623220214,4
2010-03-29 09:00:00,62.62004864009252,4
2010-03-29 10:00:00,68.90979753898361,4
2010-03-29 11:00:00,70.7918772678895,4
2010-03-29 12:00:00,71.5370407641831,4
