datetime,equipment_load_kwh,n_targets
2010-04-27 02:00:00,27.271141015703904,2
2010-04-27 03:00:00,28.979194169237065,2
2010-04-27 04:00:00,31.496548182337136,2
2010-04-27 05:00:00,34.15793172513689,2
2010-04-27 06:00:00,40.00403262439276,2
2010-04-27 07:00:00,46.00249987156984,2
2010-04-27 08:00:00,50.134228575106675,2
2010-04-27 09:00:00,53.54721961578167,2
2010-04-27 10:00:00,55.845443389250306,2
2010-04-27 11:00:00,54.95806895272668,2
2010-04-27 12:00:00,56.77679260128839,2
2010-04-27 13:00:00,53.51236950967029,2
2010-04-27 14:00:00,52.62160271795999,2
2010-04-27 15:00:00,51.51463281404674,2
2010-04-27 16:00:00,49.42907901538855,2
2010-04-27 17:00:00,46.61574208965914,2
2010-04-27 18:00:00,40.76199962023613,2
2010-04-27 19:00:00,38.799067215439266,2
2010-04-27 20:00:00,34.859564085435096,2
2010-04-27 21:00:00,32.214839310249396,2
2010-04-27 22:00:00,29.878622910531174,2
2010-04-27 23:00:00,27.68438867786959,2
2010-04-28 00:00:00,29.097764406785064,2
2010-04-28 01:00:00,26.11299775578851,2
2010-04-28 02:00:00,28.214948365467603,2
2010-04-28 03:00:00,29.28572159619719,2
2010-04-28 04:00:00,31.161546261370315,2
2010-04-28 05:00:00,32.802689726622496,2
2010-04-28 06:00:00,37.66620952840387,2
2010-04-28 07:00:00,43.9028586854307,2
2010-04-28 08:00:00,46.51762848710885,2
2010-04-28 09:00:00,51.99090570846863,2
2010-04-28 10:00:00,55.12653115842777,2
2010-04-28 11:00:00,55.06262433810441,2
2010-04-28 12:00:00,56.005255159372965,2
2010-04-28 13:00:00,55.78600058247865,2
2010-04-28 14:00:00,54.9795288062487,2
2010-04-28 15:00:00,51.83023965571188,2
2010-04-28 16:00:00,51.58588326261773,2
2010-04-28 17:00:00,47.71808179397439,2
2010-04-28 18:00:00,44.1058331883177,2
2010-04-28 19:00:00,39.33486605430029,2
2010-04-28 20:00:00,36.34954596029084,2
2010-04-28 21:00:00,36.22210890593887,2
2010-04-28 22:00:00,33.82635123037434,2
2010-04-28 23:00:00,30.750326367103593,2
2010-04-29 00:00:00,29.880998403994145,2
2010-04-29 01:00:00,28.451003484214663,2
2010-04-29 02:00:00,30.138532798237236,2
2010-04-29 03:00:00,27.08418646247783,2
2010-04-29 04:00:00,29.60212609790804,2
2010-04-29 05:00:00,32.285660924556666,2
2010-04-29 06:00:00,34.9029647333431,2
2010-04-29 07:00:00,42.261932422510256,2
2010-04-29 08:00:00,47.18937781361181,2
2010-04-29 09:00:00,51.323543761187,2
2010-04-29 10:00:00,52.51326583834516,2
2010-04-29 11:00:00,55.31469680573527,2
2010-04-29 12:00:00,58.592370156364154,2
2010-04-29 13:00:00,55.63902951291429,2
2010-04-29 14:00:00,55.08052279911505,2
2010-04-29 15:00:00,53.53181008170452,2
2010-04-29 16:00:00,51.99012528997605,2
2010-04-29 17:00:00,46.314975565248915,2
2010-04-29 18:00:00,44.17703003610787,2
2010-04-29 19:00:00,41.75728579802585,2
2010-04-29 20:00:00,35.84254014397916,2
2010-04-29 21:00:00,34.68182870243985,2
2010-04-29 22:00:00,32.63236532351718,2
2010-04-29 23:00:00,30.451061929318087,2
2010-04-30 00:00:00,29.222302619793386,2
2010-04-30 01:00:00,29.072086363225065,2
2010-04-30 02:00:00,29.319007513129854,2
2010-04-30 03:00:00,30.161340215926383,2
2010-04-30 04:00:00,30.75132873393372,2
2010-04-30 05:00:00,30.739449351930652,2
2010-04-30 06:00:00,35.4075988945702,2
2010-04-30 07:00:00,43.654403353906,2
2010-04-30 08:00:00,48.64327360131135,2
2010-04-30 09:00:00,52.185054322729826,2
2010-04-30 10:00:00,50.3775037003884,2
2010-04-30 11:00:00,51.220462906554786,2
2010-04-30 12:00:00,49.30160829664038,2
2010-04-30 13:00:00,46.78859210904505,2
2010-04-30 14:00:00,47.73571111985949,2
2010-04-30 15:00:00,47.22163572189561,2
2010-04-30 16:00:00,45.04848001854995,2
2010-04-30 17:00:00,41.60539508602381,2
2010-04-30 18:00:00,38.57442012658322,2
2010-04-30 19:00:00,34.094354618328055,2
2010-04-30 20:00:00,32.409448442173655,2
2010-04-30 21:00:00,31.11961027564547,2
2010-04-30 22:00:00,28.80247674451948,2
2010-04-30 23:00:00,28.105444441552773,2
2010-03-08 00:00:00,26.89866983296487,4
2010-03-08 01:00:00,27.10200999371816,4
2010-03-08 02:00:00,24.670497962597686,4
2010-03-08 03:00:00,25.36772909924266,4
2010-03-08 04:00:00,25.92094101958326,4
2010-03-08 05:00:00,26.58421161136078,4
2010-03-08 06:00:00,30.939233341486315,4
2010-03-08 07:00:00,39.4546144011334,4
2010-03-08 08:00:00,41.493100714440004,4
2010-03-08 09:00:00,42.0378413018057,4
2010-03-08 10:00:00,43.827359052155224,4
2010-03-08 11:00:00,44.497199822440734,4
2010-03-08 12:00:00,44.395712758270086,4
2010-03-08 13:00:00,44.32309025429912,4
2010-03-08 14:00:00,44.35544719347492,4
2010-03-08 15:00:00,42.740254138186536,4
2010-03-08 16:00:00,42.27625516552123,4
2010-03-08 17:00:00,39.51277802219651,4
2010-03-08 18:00:00,36.42750640471173,4
2010-03-08 19:00:00,33.368078511145214,4
2010-03-08 20:00:00,31.228891467728747,4
2010-03-08 21:00:00,31.35393128756487,4
2010-03-08 22:00:00,28.606911293903327,4
2010-03-08 23:00:00,28.518623462768883,4
2010-03-09 00:00:00,27.770248945719757,4
2010-03-09 01:00:00,27.16318327011545,4
2010-03-09 02:00:00,26.632395168633675,4
2010-03-09 03:00:00,27.098654543715558,4
2010-03-09 04:00:00,27.637459842675412,4
2010-03-09 05:00:00,29.786423118412692,4
2010-03-09 06:00:00,36.181640634799585,4
2010-03-09 07:00:00,40.18347966219836,4
2010-03-09 08:00:00,42.75867531846632,4
2010-03-09 09:00:00,44.99932198614283,4
2010-03-09 10:00:00,46.751268369233216,4
2010-03-09 11:00:00,47.1138876345332,4
2010-03-09 12:00:00,48.22612209757004,4
2010-03-09 13:00:00,46.81693497264597,4
2010-03-09 14:00:00,46.454875227541464,4
2010-03-09 15:00:00,43.568005315984706,4
2010-03-09 16:00:00,44.3057129032366,4
2010-03-09 17:00:00,41.258611137979614,4
2010-03-09 18:00:00,39.048745300252065,4
2010-03-09 19:00:00,35.44491415167061,4
2010-03-09 20:00:00,32.92756790216474,4
2010-03-09 21:00:00,31.31156822957651,4
2010-03-09 22:00:00,29.770192128460437,4
2010-03-09 23:00:00,29.09863578494977,4
2010-03-10 00:00:00,30.55520755100427,4
2010-03-10 01:00:00,28.991600100372345,4
2010-03-10 02:00:00,28.01217168340617,4
2010-03-10 03:00:00,28.477597836537495,4
2010-03-10 04:00:00,28.481161589546105,4
2010-03-10 05:00:00,28.024199880214955,4
2010-03-10 06:00:00,31.491912313984844,4
2010-03-10 07:00:00,37.504270524010934,4
2010-03-10 08:00:00,40.40578815978236,4
2010-03-10 09:00:00,42.18671788194643,4
2010-03-10 10:00:00,44.87874332802305,4
2010-03-10 11:00:00,45.1150785451634,4
2010-03-10 12:00:00,45.28760258127258,4
2010-03-10 13:00:00,46.510976056691035,4
2010-03-10 14:00:00,46.528642081483845,4
2010-03-10 15:00:00,43.52220362537349,4
2010-03-10 16:00:00,43.9050615495588,4
2010-03-10 17:00:00,42.27765378340227,4
2010-03-10 18:00:00,38.063850956739415,4
2010-03-10 19:00:00,34.290659370681155,4
2010-03-10 20:00:00,32.11744585043829,4
2010-03-10 21:00:00,31.40033339815158,4
2010-03-10 22:00:00,29.948390997693227,4
2010-03-10 23:00:00,28.833969044780787,4
2010-03-11 00:00:00,25.734812720641084,4
2010-03-11 01:00:00,25.093748866843562,4
2010-03-11 02:00:00,25.324577533924334,4
2010-03-11 03:00:00,23.78557269048068,4
2010-03-11 04:00:00,25.614744315966554,4
2010-03-11 05:00:00,24.733193222280658,4
2010-03-11 06:00:00,29.62120669313448,4
2010-03-11 07:00:00,37.54024304881485,4
2010-03-11 08:00:00,38.83830284680646,4
2010-03-11 09:00:00,40.20566055480912,4
2010-03-11 10:00:00,41.09111591231827,4
2010-03-11 11:00:00,41.69613115821858,4
2010-03-11 12:00:00,42.70976989134327,4
2010-03-11 13:00:00,42.81535082260865,4
2010-03-11 14:00:00,42.56034202885264,4
2010-03-11 15:00:00,40.314396696989775,4
2010-03-11 16:00:00,40.5929609596421,4
2010-03-11 17:00:00,38.78402372527391,4
2010-03-11 18:00:00,36.199969452767796,4
2010-03-11 19:00:00,33.03935771283235,4
2010-03-11 20:00:00,30.84843694673157,4
2010-03-11 21:00:00,29.229615303649265,4
2010-03-11 22:00:00,28.075099937151258,4
2010-03-11 23:00:00,25.770161069038313,4
2010-03-12 00:00:00,25.779498406650127,4
2010-03-12 01:00:00,24.290019737781325,4
2010-03-12 02:00:00,24.817317529197794,4
2010-03-12 03:00:00,25.210436291681475,4
2010-03-12 04:00:00,25.808783069948838,4
2010-03-12 05:00:00,26.760547708986422,4
2010-03-12 06:00:00,32.13856955263995,4
2010-03-12 07:00:00,39.36824495814477,4
2010-03-12 08:00:00,41.80711598432226,4
2010-03-12 09:00:00,44.52697159129811,4
2010-03-12 10:00:00,45.97014677388855,4
2010-03-12 11:00:00,46.3116594259222,4
2010-03-12 12:00:00,47.54730282416437,4
2010-03-12 13:00:00,47.901956479153796,4
2010-03-12 14:00:00,46.763037681087184,4
2010-03-12 15:00:00,44.70587459616194,4
2010-03-12 16:00:00,41.27472250633258,4
2010-03-12 17:00:00,39.24009249995471,4
2010-03-12 18:00:00,34.953110707532886,4
2010-03-12 19:00:00,31.87538123852365,4
2010-03-12 20:00:00,28.23496187455292,4
2010-03-12 21:00:00,26.726371896373262,4
2010-03-12 22:00:00,25.530959446310256,4
2010-03-12 23:00:00,23.927192011121512,4
2010-03-13 00:00:00,24.769818696489196,4
2010-03-13 01:00:00,23.078132004069214,4
2010-03-13 02:00:00,24.0416671744426,4
2010-03-13 03:00:00,23.684068940828745,4
2010-03-13 04:00:00,22.350719093923985,4
2010-03-13 05:00:00,21.35120110767024,4
2010-03-13 06:00:00,24.32423793311108,4
2010-03-13 07:00:00,26.5515241609289,4
2010-03-13 08:00:00,26.371122028581958,4
2010-03-13 09:00:00,25.672938022987736,4
2010-03-13 10:00:00,26.516642520501964,4
2010-03-13 11:00:00,28.230181985064213,4
2010-03-13 12:00:00,28.755710383766186,4
2010-03-13 13:00:00,27.631827592927213,4
2010-03-13 14:00:00,27.891172203527656,4
2010-03-13 15:00:00,27.211643740436575,4
2010-03-13 16:00:00,27.089019490514453,4
2010-03-13 17:00:00,29.308514774292266,4
2010-03-13 18:00:00,28.660141758147137,4
2010-03-13 19:00:00,27.55895037469317,4
2010-03-13 20:00:00,26.499171228759977,4
2010-03-13 21:00:00,25.384086051653355,4
2010-03-13 22:00:00,24.774439935922018,4
2010-03-13 23:00:00,24.77614638922727,4
2010-03-14 00:00:00,24.582350725614234,4
2010-03-14 01:00:00,24.310546606103056,4
2010-03-14 02:00:00,23.272631626573617,4
2010-03-14 03:00:00,22.80048198043479,4
2010-03-14 04:00:00,22.854503226365043,4
2010-03-14 05:00:00,21.974795377933503,4
2010-03-14 06:00:00,22.86482290319137,4
2010-03-14 07:00:00,25.10879364088144,4
2010-03-14 08:00:00,25.455068749198446,4
2010-03-14 09:00:00,23.7138894972789,4
2010-03-14 10:00:00,24.4089204543771,4
2010-03-14 11:00:00,26.162386782527626,4
2010-03-14 12:00:00,27.294439734524133,4
2010-03-14 13:00:00,28.45259073412584,4
2010-03-14 14:00:00,28.633374932798876,4
2010-03-14 15:00:00,28.934644982642855,4
2010-03-14 16:00:00,31.42668694863524,4
2010-03-14 17:00:00,31.180140809827904,4
2010-03-14 18:00:00,30.25207623525094,4
2010-03-14 19:00:00,29.38046599009117,4
2010-03-14 20:00:00,27.273611504137893,4
2010-03-14 21:00:00,26.436718513816043,4
2010-03-14 22:00:00,25.889399019216174,4
2010-03-14 23:00:00,26.257560388544473,4
2010-03-15 00:00:00,26.00997954336174,4
2010-03-15 01:00:00,25.31832114983449,4
2010-03-15 02:00:00,25.19325018685071,4
2010-03-15 03:00:00,24.888253354472738,4
2010-03-15 04:00:00,24.85520975339447,4
2010-03-15 05:00:00,27.057570217537215,4
2010-03-15 06:00:00,31.553146663886025,4
2010-03-15 07:00:00,38.6173579591792,4
2010-03-15 08:00:00,42.41388667128133,4
2010-03-15 09:00:00,43.18562947560017,4
2010-03-15 10:00:00,45.83273254364303,4
2010-03-15 11:00:00,48.99446575777148,4
2010-03-15 12:00:00,50.32990249460405,4
2010-03-15 13:00:00,49.2644357003033,4
2010-03-15 14:00:00,48.892423996042695,4
2010-03-15 15:00:00,47.55802122702447,4
2010-03-15 16:00:00,47.17240911159302,4
2010-03-15 17:00:00,42.62398110538732,4
2010-03-15 18:00:00,38.64067297475498,4
2010-03-15 19:00:00,34.083488576620134,4
2010-03-15 20:00:00,30.687971258656255,4
2010-03-15 21:00:00,29.26065802232075,4
2010-03-15 22:00:00,28.801684425141673,4
2010-03-15 23:00:00,28.476869941187587,4
2010-03-16 00:00:00,29.191988476321775,4
2010-03-16 01:00:00,27.430809455130802,4
2010-03-16 02:00:00,26.878884763346207,4
2010-03-16 03:00:00,26.37587533587474,4
2010-03-16 04:00:00,26.5659735749674,4
2010-03-16 05:00:00,27.85732319366659,4
2010-03-16 06:00:00,32.92925580258606,4
2010-03-16 07:00:00,39.86258196872201,4
2010-03-16 08:00:00,43.34026325101312,4
2010-03-16 09:00:00,44.813119278186285,4
2010-03-16 10:00:00,48.246412266426006,4
2010-03-16 11:00:00,48.59614121422243,4
2010-03-16 12:00:00,51.144707630672485,4
2010-03-16 13:00:00,49.8816829090225,4
2010-03-16 14:00:00,49.76999773859703,4
2010-03-16 15:00:00,47.607624356428865,4
2010-03-16 16:00:00,47.05426478314189,4
2010-03-16 17:00:00,42.85826776748246,4
2010-03-16 18:00:00,38.603365708427326,4
2010-03-16 19:00:00,34.858144628255644,4
2010-03-16 20:00:00,31.736466872165956,4
2010-03-16 21:00:00,30.240603997317212,4
2010-03-16 22:00:00,28.372261307439896,4
2010-03-16 23:00:00,28.70553458346078,4
2010-03-17 00:00:00,28.775887898401322,4
2010-03-17 01:00:00,27.954854771596445,4
2010-03-17 02:00:00,27.100319834075034,4
2010-03-17 03:00:00,26.620669053282654,4
2010-03-17 04:00:00,28.723285245424304,4
2010-03-17 05:00:00,28.766866779477358,4
2010-03-17 06:00:00,33.28584912338511,4
2010-03-17 07:00:00,40.11432162944236,4
2010-03-17 08:00:00,42.72387028817188,4
2010-03-17 09:00:00,43.54892736992892,4
2010-03-17 10:00:00,45.953353542687516,4
2010-03-17 11:00:00,46.8262510184305,4
2010-03-17 12:00:00,48.877849747122404,4
2010-03-17 13:00:00,47.590602065525715,4
2010-03-17 14:00:00,48.24647453930979,4
2010-03-17 15:00:00,45.54580313736197,4
2010-03-17 16:00:00,43.85039246762102,4
2010-03-17 17:00:00,41.13194847651627,4
2010-03-17 18:00:00,37.78532425541188,4
2010-03-17 19:00:00,33.49562888962207,4
2010-03-17 20:00:00,31.138478272930897,4
2010-03-17 21:00:00,29.626201095027916,4
2010-03-17 22:00:00,29.541549009702926,4
2010-03-17 23:00:00,27.40797272828206,4
2010-03-18 00:00:00,27.708988563671895,4
2010-03-18 01:00:00,27.036300120287976,4
2010-03-18 02:00:00,26.95081918255107,4
2010-03-18 03:00:00,26.48432222485584,4
2010-03-18 04:00:00,28.31199981698148,4
2010-03-18 05:00:00,29.029506350106857,4
2010-03-18 06:00:00,33.225121966492836,4
2010-03-18 07:00:00,41.21765075381244,4
2010-03-18 08:00:00,44.03712396765419,4
2010-03-18 09:00:00,45.35564550664571,4
2010-03-18 10:00:00,46.897372450856636,4
2010-03-18 11:00:00,50.0290867190491,4
2010-03-18 12:00:00,49.46219665007453,4
2010-03-18 13:00:00,49.1756683833366,4
2010-03-18 14:00:00,48.283562920610294,4
2010-03-18 15:00:00,45.81900094241986,4
2010-03-18 16:00:00,45.407992004765106,4
2010-03-18 17:00:00,42.13017783236399,4
2010-03-18 18:00:00,38.24006223765166,4
2010-03-18 19:00:00,34.399692850574816,4
2010-03-18 20:00:00,31.310302504711988,4
2010-03-18 21:00:00,29.64966668767093,4
2010-03-18 22:00:00,29.718884554613414,4
2010-03-18 23:00:00,27.699444410089846,4
2010-03-19 00:00:00,27.975423234616066,4
2010-03-19 01:00:00,25.884417557088923,4
2010-03-19 02:00:00,26.819295426936378,4
2010-03-19 03:00:00,26.724074741056256,4
2010-03-19 04:00:00,27.675739113410028,4
2010-03-19 05:00:00,28.917143630550914,4
2010-03-19 06:00:00,34.01232285774215,4
2010-03-19 07:00:00,41.620211166034935,4
2010-03-19 08:00:00,46.42803502660247,4
2010-03-19 09:00:00,48.1567233223124,4
2010-03-19 10:00:00,50.06785925265764,4
2010-03-19 11:00:00,52.7113186753027,4
2010-03-19 12:00:00,53.32839322673898,4
2010-03-19 13:00:00,52.92376786294204,4
2010-03-19 14:00:00,51.1374093841323,4
2010-03-19 15:00:00,48.669293729123254,4
2010-03-19 16:00:00,46.163160882502325,4
2010-03-19 17:00:00,44.24546896764746,4
2010-03-19 18:00:00,39.80306886160331,4
2010-03-19 19:00:00,34.76302115082254,4
2010-03-19 20:00:00,31.174178188184214,4
2010-03-19 21:00:00,28.319398257194155,4
2010-03-19 22:00:00,26.713757361526064,4
2010-03-19 23:00:00,25.945600686334256,4
2010-03-20 00:00:00,23.376381987824765,4
2010-03-20 01:00:00,21.926593545050995,4
2010-03-20 02:00:00,23.15683332735449,4
2010-03-20 03:00:00,23.61412898821572,4
2010-03-20 04:00:00,22.482416262974038,4
2010-03-20 05:00:00,20.96172167227467,4
2010-03-20 06:00:00,24.967680389366635,4
2010-03-20 07:00:00,26.451371675390714,4
2010-03-20 08:00:00,26.226039085394866,4
2010-03-20 09:00:00,25.059908841495023,4
2010-03-20 10:00:00,27.083236109715667,4
2010-03-20 11:00:00,29.836193595676935,4
2010-03-20 12:00:00,29.83266532560331,4
2010-03-20 13:00:00,29.658415576467146,4
2010-03-20 14:00:00,31.27467527136586,4
2010-03-20 15:00:00,31.386049726887506,4
2010-03-20 16:00:00,30.840530886083585,4
2010-03-20 17:00:00,31.804509916640626,4
2010-03-20 18:00:00,29.216123412679945,4
2010-03-20 19:00:00,28.420957855678306,4
2010-03-20 20:00:00,27.285326178699542,4
2010-03-20 21:00:00,25.355145526497964,4
2010-03-20 22:00:00,24.842872471686892,4
2010-03-20 23:00:00,25.540123319916958,4
2010-03-21 00:00:00,23.890365535370144,4
2010-03-21 01:00:00,23.378192013905764,4
2010-03-21 02:00:00,22.848461602221832,4
2010-03-21 03:00:00,21.105550954902633,4
2010-03-21 04:00:00,21.376146675840054,4
2010-03-21 05:00:00,21.07197258054377,4
2010-03-21 06:00:00,22.177560592370494,4
2010-03-21 07:00:00,25.602934517239536,4
2010-03-21 08:00:00,25.751822173734713,4
2010-03-21 09:00:00,24.34941580204611,4
2010-03-21 10:00:00,25.589222546079306,4
2010-03-21 11:00:00,26.94072494627494,4
2010-03-21 12:00:00,27.803322943697342,4
2010-03-21 13:00:00,28.56665458873913,4
2010-03-21 14:00:00,28.924855998858366,4
2010-03-21 15:00:00,29.91602836300957,4
2010-03-21 16:00:00,28.78797913485296,4
2010-03-21 17:00:00,29.054939767666315,4
2010-03-21 18:00:00,27.6603535105471,4
2010-03-21 19:00:00,27.452129262752717,4
2010-03-21 20:00:00,25.65452434904751,4
2010-03-21 21:00:00,26.697765142017367,4
2010-03-21 22:00:00,26.091159491075306,4
2010-03-21 23:00:00,26.887401459215095,4
2010-03-22 00:00:00,23.598386377260336,4
2010-03-22 01:00:00,23.596158226862766,4
2010-03-22 02:00:00,22.95568338562899,4
2010-03-22 03:00:00,21.80455637782348,4
2010-03-22 04:00:00,23.36482601279876,4
2010-03-22 05:00:00,25.93759290233361,4
2010-03-22 06:00:00,29.262668218723512,4
2010-03-22 07:00:00,38.09863875033825,4
2010-03-22 08:00:00,41.70948107297871,4
2010-03-22 09:00:00,41.99453680178943,4
2010-03-22 10:00:00,42.782617007199796,4
2010-03-22 11:00:00,44.925919841849655,4
2010-03-22 12:00:00,45.16832709127913,4
2010-03-22 13:00:00,43.41830902453229,4
2010-03-22 14:00:00,41.979698823061746,4
2010-03-22 15:00:00,40.21780539770523,4
2010-03-22 16:00:00,39.89787248783557,4
2010-03-22 17:00:00,37.04827158751132,4
2010-03-22 18:00:00,33.37961884584288,4
2010-03-22 19:00:00,30.746390755190028,4
2010-03-22 20:00:00,26.657472282365344,4
2010-03-22 21:00:00,26.47699254794588,4
2010-03-22 22:00:00,24.789345887146563,4
2010-03-22 23:00:00,25.319752403749504,4
2010-03-23 00:00:00,28.397544941259287,4
2010-03-23 01:00:00,28.033091050724693,4
2010-03-23 02:00:00,26.290120496030735,4
2010-03-23 03:00:00,25.757771310176995,4
2010-03-23 04:00:00,26.54229522004075,4
2010-03-23 05:00:00,27.17920443680275,4
2010-03-23 06:00:00,34.55953782029885,4
2010-03-23 07:00:00,41.69230676659009,4
2010-03-23 08:00:00,44.687071632228516,4
2010-03-23 09:00:00,45.47881688525665,4
2010-03-23 10:00:00,47.39509295837797,4
2010-03-23 11:00:00,49.482107460188296,4
2010-03-23 12:00:00,49.99854589326292,4
2010-03-23 13:00:00,49.19661060214791,4
2010-03-23 14:00:00,48.74111033532076,4
2010-03-23 15:00:00,46.44668558245538,4
2010-03-23 16:00:00,46.42777920180743,4
2010-03-23 17:00:00,41.351495194163064,4
2010-03-23 18:00:00,37.67056018055502,4
2010-03-23 19:00:00,34.48336205302438,4
2010-03-23 20:00:00,30.82749851828855,4
2010-03-23 21:00:00,28.875645364013355,4
2010-03-23 22:00:00,26.941537733144482,4
2010-03-23 23:00:00,27.611532799101195,4
2010-03-24 00:00:00,27.943015271422485,4
2010-03-24 01:00:00,27.57161389272432,4
2010-03-24 02:00:00,27.69953613259058,4
2010-03-24 03:00:00,28.074775438917968,4
2010-03-24 04:00:00,27.990013694592374,4
2010-03-24 05:00:00,28.099836470857664,4
2010-03-24 06:00:00,35.05034342377006,4
2010-03-24 07:00:00,40.661752731890836,4
2010-03-24 08:00:00,44.334680890754285,4
2010-03-24 09:00:00,45.20599572974811,4
2010-03-24 10:00:00,47.734986924107986,4
2010-03-24 11:00:00,48.44819917656199,4
2010-03-24 12:00:00,47.931426927391584,4
2010-03-24 13:00:00,49.33240078404282,4
2010-03-24 14:00:00,49.434959075989426,4
2010-03-24 15:00:00,46.88770438868707,4
2010-03-24 16:00:00,43.84580992608613,4
2010-03-24 17:00:00,41.984298541648826,4
2010-03-24 18:00:00,38.622262667759465,4
2010-03-24 19:00:00,34.18148552307394,4
2010-03-24 20:00:00,30.994954138801727,4
2010-03-24 21:00:00,29.73333667970565,4
2010-03-24 22:00:00,27.92752464747806,4
2010-03-24 23:00:00,26.703256308518966,4
2010-03-25 00:00:00,26.854224234143956,4
2010-03-25 01:00:00,26.573067984668107,4
2010-03-25 02:00:00,25.875658297062408,4
2010-03-25 03:00:00,24.887251890377726,4
2010-03-25 04:00:00,25.299556165181922,4
2010-03-25 05:00:00,26.127243375939372,4
2010-03-25 06:00:00,31.340016587633663,4
2010-03-25 07:00:00,38.54613024976175,4
2010-03-25 08:00:00,40.38100564687491,4
2010-03-25 09:00:00,42.49245153318711,4
2010-03-25 10:00:00,43.427046481282765,4
2010-03-25 11:00:00,46.647672366155916,4
2010-03-25 12:00:00,45.65262961432013,4
2010-03-25 13:00:00,46.65121138220724,4
2010-03-25 14:00:00,48.15560668292481,4
2010-03-25 15:00:00,45.55309485788233,4
2010-03-25 16:00:00,45.30807801397553,4
2010-03-25 17:00:00,43.126789447525056,4
2010-03-25 18:00:00,37.928059189163775,4
2010-03-25 19:00:00,35.93944711191112,4
2010-03-25 20:00:00,31.94342109632066,4
2010-03-25 21:00:00,31.822537288339387,4
2010-03-25 22:00:00,30.181431680443854,4
2010-03-25 23:00:00,29.106882605262882,4
2010-03-26 00:00:00,32.31225163121753,4
2010-03-26 01:00:00,30.456804290026916,4
2010-03-26 02:00:00,28.227351072121017,4
2010-03-26 03:00:00,27.126239637633454,4
2010-03-26 04:00:00,28.689265444492506,4
2010-03-26 05:00:00,30.086791245678434,4
2010-03-26 06:00:00,34.083085743847846,4
2010-03-26 07:00:00,43.40206692596717,4
2010-03-26 08:00:00,45.95161814498948,4
2010-03-26 09:00:00,49.89816036013076,4
2010-03-26 10:00:00,52.95337435585467,4
2010-03-26 11:00:00,54.88968572005176,4
2010-03-26 12:00:00,56.91986225392496,4
2010-03-26 13:00:00,56.979587738199754,4
2010-03-26 14:00:00,54.64497511629912,4
2010-03-26 15:00:00,53.06389661723606,4
2010-03-26 16:00:00,48.65854582262577,4
2010-03-26 17:00:00,48.19465032446651,4
2010-03-26 18:00:00,40.52596397717599,4
2010-03-26 19:00:00,36.47951304401741,4
2010-03-26 20:00:00,32.04775493217257,4
2010-03-26 21:00:00,30.87030640328814,4
2010-03-26 22:00:00,27.160277279502377,4
2010-03-26 23:00:00,26.226933889769896,4
2010-03-27 00:00:00,25.72408133999405,4
2010-03-27 01:00:00,26.058237407603798,4
2010-03-27 02:00:00,24.871121882333444,4
2010-03-27 03:00:00,23.897090093257397,4
2010-03-27 04:00:00,22.821079619646568,4
2010-03-27 05:00:00,23.074529490297387,4
2010-03-27 06:00:00,25.50732876608559,4
2010-03-27 07:00:00,26.78860024655039,4
2010-03-27 08:00:00,27.055278250724562,4
2010-03-27 09:00:00,26.105171927762534,4
2010-03-27 10:00:00,25.647437080032997,4
2010-03-27 11:00:00,28.131829778992227,4
2010-03-27 12:00:00,31.58096132696361,4
2010-03-27 13:00:00,31.803740102231473,4
2010-03-27 14:00:00,30.716134621914104,4
2010-03-27 15:00:00,30.61627085388744,4
2010-03-27 16:00:00,31.185096669270237,4
2010-03-27 17:00:00,29.71167628564378,4
2010-03-27 18:00:00,27.302329560384894,4
2010-03-27 19:00:00,27.05548664716082,4
2010-03-27 20:00:00,25.8559511288866,4
2010-03-27 21:00:00,27.2506245132356,4
2010-03-27 22:00:00,25.234134331273886,4
2010-03-27 23:00:00,25.30840905510075,4
2010-03-28 00:00:00,26.852150664417266,4
2010-03-28 01:00:00,24.24742524030551,4
2010-03-28 02:00:00,24.002229011583296,4
2010-03-28 03:00:00,25.217456140468517,4
2010-03-28 04:00:00,23.24472365298615,4
2010-03-28 05:00:00,21.75070825765134,4
2010-03-28 06:00:00,23.625871078183255,4
2010-03-28 07:00:00,26.822671592191234,4
2010-03-28 08:00:00,26.91027288904528,4
2010-03-28 09:00:00,25.920700430252133,4
2010-03-28 10:00:00,26.272504101145174,4
2010-03-28 11:00:00,26.686517222312997,4
2010-03-28 12:00:00,30.60695339298087,4
2010-03-28 13:00:00,30.23008246453835,4
2010-03-28 14:00:00,31.592392190583915,4
2010-03-28 15:00:00,30.28767686440314,4
2010-03-28 16:00:00,31.49125663118754,4
2010-03-28 17:00:00,31.93395017916929,4
2010-03-28 18:00:00,29.38328336093905,4
2010-03-28 19:00:00,29.07638192932971,4
2010-03-28 20:00:00,26.822611841833396,4
2010-03-28 21:00:00,27.545984521899918,4
2010-03-28 22:00:00,27.237894236024843,4
2010-03-28 23:00:00,28.42950842237035,4
2010-03-29 00:00:00,25.297793091302445,4
2010-03-29 01:00:00,25.223654231008823,4
2010-03-29 02:00:00,24.43100622775637,4
2010-03-29 03:00:00,23.437367640579943,4
2010-03-29 04:00:00,24.544252495325726,4
2010-03-29 05:00:00,24.993809343465614,4
2010-03-29 06:00:00,31.523008744656565,4
2010-03-29 07:00:00,39.95803020069682,4
2010-03-29 08:00:00,44.62764543279157,4
