datetime,equipment_load_kwh,n_targets
2010-04-29 18:00:00,10.640230869102101,2
2010-04-29 19:00:00,8.18470767278365,2
2010-04-29 20:00:00,7.886282675235321,2
2010-04-29 21:00:00,7.350635025609284,2
2010-04-29 22:00:00,7.670024543089678,2
2010-04-29 23:00:00,7.181354153027263,2
2010-04-30 00:00:00,7.240134917861325,2
2010-04-30 01:00:00,7.128251290291575,2
2010-04-30 02:00:00,7.410778369497937,2
2010-04-30 03:00:00,7.346187048796323,2
2010-04-30 04:00:00,7.246428723227536,2
2010-04-30 05:00:00,9.830749321631476,2
2010-04-30 06:00:00,10.359544952192936,2
2010-04-30 07:00:00,9.27880134792798,2
2010-04-30 08:00:00,12.933009786742087,2
2010-04-30 09:00:00,16.097766701016383,2
2010-04-30 10:00:00,16.653649837162313,2
2010-04-30 11:00:00,16.624517144691616,2
2010-04-30 12:00:00,16.936653844235167,2
2010-04-30 13:00:00,16.208975213934558,2
2010-04-30 14:00:00,16.450990534656558,2
2010-04-30 15:00:00,16.816267082885258,2
2010-04-30 16:00:00,16.217996607744602,2
2010-04-30 17:00:00,13.193554716958438,2
2010-04-30 18:00:00,9.857033931943992,2
2010-04-30 19:00:00,7.451375178918473,2
2010-04-30 20:00:00,6.831900142192288,2
2010-04-30 21:00:00,6.591733397391265,2
2010-04-30 22:00:00,6.969048362439889,2
2010-04-30 23:00:00,6.823318252916511,2
2010-03-08 00:00:00,7.383918641365492,4
2010-03-08 01:00:00,6.987141231310557,4
2010-03-08 02:00:00,7.283459847779435,4
2010-03-08 03:00:00,7.5671625546334536,4
2010-03-08 04:00:00,7.662595114673696,4
2010-03-08 05:00:00,8.210698060266147,4
2010-03-08 06:00:00,9.946767760908179,4
2010-03-08 07:00:00,11.425788200153757,4
2010-03-08 08:00:00,12.543861778478762,4
2010-03-08 09:00:00,15.686556864951935,4
2010-03-08 10:00:00,19.110300043397388,4
2010-03-08 11:00:00,21.27682416739942,4
2010-03-08 12:00:00,22.445976726763597,4
2010-03-08 13:00:00,21.961942931332835,4
2010-03-08 14:00:00,22.19154135613036,4
2010-03-08 15:00:00,21.49984472612924,4
2010-03-08 16:00:00,21.401988233640644,4
2010-03-08 17:00:00,20.48620081422872,4
2010-03-08 18:00:00,17.630177847432215,4
2010-03-08 19:00:00,14.224498646318573,4
2010-03-08 20:00:00,10.359257118851062,4
2010-03-08 21:00:00,7.9417049107945035,4
2010-03-08 22:00:00,7.327201959370943,4
2010-03-08 23:00:00,7.833361584347484,4
2010-03-09 00:00:00,7.321056555421678,4
2010-03-09 01:00:00,7.780166961812085,4
2010-03-09 02:00:00,7.6213709878215745,4
2010-03-09 03:00:00,8.07902363682512,4
2010-03-09 04:00:00,7.4747823730423875,4
2010-03-09 05:00:00,8.84239113209259,4
2010-03-09 06:00:00,11.258946471770757,4
2010-03-09 07:00:00,11.947649750221288,4
2010-03-09 08:00:00,11.494351991217027,4
2010-03-09 09:00:00,14.602952128999394,4
2010-03-09 10:00:00,18.527082767027924,4
2010-03-09 11:00:00,19.908627302805915,4
2010-03-09 12:00:00,19.91215971337848,4
2010-03-09 13:00:00,20.12507136133668,4
2010-03-09 14:00:00,19.768230496242776,4
2010-03-09 15:00:00,18.76892731619802,4
2010-03-09 16:00:00,19.6426445148008,4
2010-03-09 17:00:00,18.731135883054762,4
2010-03-09 18:00:00,15.974990407735602,4
2010-03-09 19:00:00,13.452484255729473,4
2010-03-09 20:00:00,9.858775059867344,4
2010-03-09 21:00:00,7.935353837270903,4
2010-03-09 22:00:00,7.237666883886513,4
2010-03-09 23:00:00,7.524640186571038,4
2010-03-10 00:00:00,8.053047448703936,4
2010-03-10 01:00:00,8.20553476197766,4
2010-03-10 02:00:00,8.008926333083254,4
2010-03-10 03:00:00,8.899770693583147,4
2010-03-10 04:00:00,8.307343963750501,4
2010-03-10 05:00:00,9.01349703204675,4
2010-03-10 06:00:00,11.12895601809402,4
2010-03-10 07:00:00,11.128312158830001,4
2010-03-10 08:00:00,11.658953013213786,4
2010-03-10 09:00:00,14.49022441493408,4
2010-03-10 10:00:00,17.992843945812467,4
2010-03-10 11:00:00,19.510489928621283,4
2010-03-10 12:00:00,20.2942456339992,4
2010-03-10 13:00:00,20.34962852394637,4
2010-03-10 14:00:00,20.26155961971776,4
2010-03-10 15:00:00,20.17436642232468,4
2010-03-10 16:00:00,19.8471575489932,4
2010-03-10 17:00:00,19.74926026559661,4
2010-03-10 18:00:00,16.766931909286576,4
2010-03-10 19:00:00,13.594880022300314,4
2010-03-10 20:00:00,9.575982330131684,4
2010-03-10 21:00:00,7.482644487934085,4
2010-03-10 22:00:00,7.354527086362763,4
2010-03-10 23:00:00,8.111934170489736,4
2010-03-11 00:00:00,8.00179446052843,4
2010-03-11 01:00:00,7.674346917771116,4
2010-03-11 02:00:00,7.407468796116028,4
2010-03-11 03:00:00,8.03648454250332,4
2010-03-11 04:00:00,7.876856826079133,4
2010-03-11 05:00:00,8.691832873626424,4
2010-03-11 06:00:00,10.7789135991245,4
2010-03-11 07:00:00,12.192846488787909,4
2010-03-11 08:00:00,12.111814567289453,4
2010-03-11 09:00:00,15.016559142500984,4
2010-03-11 10:00:00,19.152618334999673,4
2010-03-11 11:00:00,20.35467046074009,4
2010-03-11 12:00:00,20.595069353067608,4
2010-03-11 13:00:00,20.923009620471774,4
2010-03-11 14:00:00,20.598457190182017,4
2010-03-11 15:00:00,20.352929433598817,4
2010-03-11 16:00:00,20.85775746236119,4
2010-03-11 17:00:00,20.08183796702133,4
2010-03-11 18:00:00,17.920360637524208,4
2010-03-11 19:00:00,15.279119633635382,4
2010-03-11 20:00:00,10.909736280910492,4
2010-03-11 21:00:00,8.678044136416762,4
2010-03-11 22:00:00,8.253902490405787,4
2010-03-11 23:00:00,8.301912454292923,4
2010-03-12 00:00:00,7.431191473913357,4
2010-03-12 01:00:00,7.38804880297971,4
2010-03-12 02:00:00,7.560501289004262,4
2010-03-12 03:00:00,7.695645155328175,4
2010-03-12 04:00:00,7.735136695597248,4
2010-03-12 05:00:00,8.53069795469849,4
2010-03-12 06:00:00,10.356262147018532,4
2010-03-12 07:00:00,11.095720695208279,4
2010-03-12 08:00:00,11.551622435537528,4
2010-03-12 09:00:00,14.577946397988526,4
2010-03-12 10:00:00,17.975428229464775,4
2010-03-12 11:00:00,18.83429429877021,4
2010-03-12 12:00:00,18.86402543822758,4
2010-03-12 13:00:00,19.21029641207114,4
2010-03-12 14:00:00,19.00928106359172,4
2010-03-12 15:00:00,19.174734244049528,4
2010-03-12 16:00:00,19.091238015824057,4
2010-03-12 17:00:00,18.49563346288696,4
2010-03-12 18:00:00,15.332963227145273,4
2010-03-12 19:00:00,11.744345301882046,4
2010-03-12 20:00:00,8.82486256780161,4
2010-03-12 21:00:00,7.647954303181552,4
2010-03-12 22:00:00,7.66684252414438,4
2010-03-12 23:00:00,7.485312704551702,4
2010-03-13 00:00:00,6.694341993537349,4
2010-03-13 01:00:00,7.034601433085957,4
2010-03-13 02:00:00,6.504501410454834,4
2010-03-13 03:00:00,6.86156367992738,4
2010-03-13 04:00:00,6.957081448128085,4
2010-03-13 05:00:00,6.473557633639875,4
2010-03-13 06:00:00,7.458831466011147,4
2010-03-13 07:00:00,7.850555695581258,4
2010-03-13 08:00:00,6.757333963983805,4
2010-03-13 09:00:00,7.938175835867465,4
2010-03-13 10:00:00,9.160839888351752,4
2010-03-13 11:00:00,8.315586396296114,4
2010-03-13 12:00:00,8.246290649598436,4
2010-03-13 13:00:00,7.946475893408878,4
2010-03-13 14:00:00,7.77491370173869,4
2010-03-13 15:00:00,7.47722786512357,4
2010-03-13 16:00:00,8.089346478817546,4
2010-03-13 17:00:00,7.783135015172164,4
2010-03-13 18:00:00,6.538419135606166,4
2010-03-13 19:00:00,6.4834232409968635,4
2010-03-13 20:00:00,6.858923707973268,4
2010-03-13 21:00:00,6.6593729485113675,4
2010-03-13 22:00:00,6.536383290950378,4
2010-03-13 23:00:00,6.535727714549717,4
2010-03-14 00:00:00,7.2409295735520605,4
2010-03-14 01:00:00,6.5193500874064165,4
2010-03-14 02:00:00,6.426147859091839,4
2010-03-14 03:00:00,6.732401576737986,4
2010-03-14 04:00:00,6.5862618033595774,4
2010-03-14 05:00:00,6.419240910089017,4
2010-03-14 06:00:00,7.189405051154293,4
2010-03-14 07:00:00,7.350596570476928,4
2010-03-14 08:00:00,6.843027146897829,4
2010-03-14 09:00:00,7.149637026233816,4
2010-03-14 10:00:00,7.039635241030454,4
2010-03-14 11:00:00,6.551791088463674,4
2010-03-14 12:00:00,6.517692057165966,4
2010-03-14 13:00:00,6.7422388048444395,4
2010-03-14 14:00:00,6.3243479062558885,4
2010-03-14 15:00:00,6.416820952059485,4
2010-03-14 16:00:00,6.77584223208126,4
2010-03-14 17:00:00,7.124995037624206,4
2010-03-14 18:00:00,6.503030651427821,4
2010-03-14 19:00:00,6.920251109273185,4
2010-03-14 20:00:00,6.595379646246454,4
2010-03-14 21:00:00,6.6024513326993395,4
2010-03-14 22:00:00,6.20209801338289,4
2010-03-14 23:00:00,6.746008242631378,4
2010-03-15 00:00:00,7.26880731091453,4
2010-03-15 01:00:00,6.759710882100143,4
2010-03-15 02:00:00,7.255692588075495,4
2010-03-15 03:00:00,7.44395566441779,4
2010-03-15 04:00:00,7.25356179546999,4
2010-03-15 05:00:00,8.109898154893528,4
2010-03-15 06:00:00,9.507331078702835,4
2010-03-15 07:00:00,10.992243036241591,4
2010-03-15 08:00:00,12.16769644550239,4
2010-03-15 09:00:00,15.80939681074739,4
2010-03-15 10:00:00,19.507045208355716,4
2010-03-15 11:00:00,20.320646306932453,4
2010-03-15 12:00:00,21.056609688289207,4
2010-03-15 13:00:00,20.743219854728558,4
2010-03-15 14:00:00,20.631417977244773,4
2010-03-15 15:00:00,19.80464753366084,4
2010-03-15 16:00:00,20.12440232167016,4
2010-03-15 17:00:00,19.244821751995246,4
2010-03-15 18:00:00,16.174979473829907,4
2010-03-15 19:00:00,13.697766027000583,4
2010-03-15 20:00:00,10.267708451826833,4
2010-03-15 21:00:00,8.431282792434828,4
2010-03-15 22:00:00,7.693307713917552,4
2010-03-15 23:00:00,7.6800977904813035,4
2010-03-16 00:00:00,6.988402174974856,4
2010-03-16 01:00:00,6.970955185915748,4
2010-03-16 02:00:00,6.966426808188257,4
2010-03-16 03:00:00,7.412777605529888,4
2010-03-16 04:00:00,7.288197263905386,4
2010-03-16 05:00:00,8.276826516506045,4
2010-03-16 06:00:00,9.751469270879072,4
2010-03-16 07:00:00,10.526191938733358,4
2010-03-16 08:00:00,9.995974594942245,4
2010-03-16 09:00:00,12.922707956811319,4
2010-03-16 10:00:00,15.918287183847418,4
2010-03-16 11:00:00,16.62402079288856,4
2010-03-16 12:00:00,16.768048076428492,4
2010-03-16 13:00:00,17.419969052955413,4
2010-03-16 14:00:00,17.478677324547,4
2010-03-16 15:00:00,16.651456759059972,4
2010-03-16 16:00:00,17.03681065419084,4
2010-03-16 17:00:00,16.29859900401553,4
2010-03-16 18:00:00,13.042504236100136,4
2010-03-16 19:00:00,10.893480811722947,4
2010-03-16 20:00:00,8.63255668196659,4
2010-03-16 21:00:00,6.95978566061525,4
2010-03-16 22:00:00,6.933358257992349,4
2010-03-16 23:00:00,7.132201597171816,4
2010-03-17 00:00:00,6.991250004301049,4
2010-03-17 01:00:00,6.94954292667963,4
2010-03-17 02:00:00,6.7322471674339335,4
2010-03-17 03:00:00,7.464117728129307,4
2010-03-17 04:00:00,7.359941821571512,4
2010-03-17 05:00:00,7.998098885116192,4
2010-03-17 06:00:00,9.866051253756421,4
2010-03-17 07:00:00,10.282176813067723,4
2010-03-17 08:00:00,10.186154956709938,4
2010-03-17 09:00:00,13.085681999674689,4
2010-03-17 10:00:00,16.450793519042,4
2010-03-17 11:00:00,17.62185678712475,4
2010-03-17 12:00:00,17.822705979607232,4
2010-03-17 13:00:00,17.649621492916957,4
2010-03-17 14:00:00,17.754223522200512,4
2010-03-17 15:00:00,16.959638033577747,4
2010-03-17 16:00:00,17.053504928868374,4
2010-03-17 17:00:00,16.32717084109644,4
2010-03-17 18:00:00,13.045288627199383,4
2010-03-17 19:00:00,10.48702155632317,4
2010-03-17 20:00:00,8.103199502641706,4
2010-03-17 21:00:00,7.033042206804325,4
2010-03-17 22:00:00,6.656796718959356,4
2010-03-17 23:00:00,7.153669633008052,4
2010-03-18 00:00:00,7.111627815268099,4
2010-03-18 01:00:00,6.638331411083034,4
2010-03-18 02:00:00,6.914525257959345,4
2010-03-18 03:00:00,7.354384698643385,4
2010-03-18 04:00:00,7.530779310494656,4
2010-03-18 05:00:00,8.041948391315495,4
2010-03-18 06:00:00,10.10193532053356,4
2010-03-18 07:00:00,11.27463809671797,4
2010-03-18 08:00:00,11.237985363404087,4
2010-03-18 09:00:00,13.660287629508552,4
2010-03-18 10:00:00,16.883986739378784,4
2010-03-18 11:00:00,17.83279424257551,4
2010-03-18 12:00:00,18.062613333046098,4
2010-03-18 13:00:00,18.110660891101,4
2010-03-18 14:00:00,18.027273781955785,4
2010-03-18 15:00:00,17.391587651746427,4
2010-03-18 16:00:00,17.469404237433245,4
2010-03-18 17:00:00,16.578587473122546,4
2010-03-18 18:00:00,13.257119737214085,4
2010-03-18 19:00:00,9.968884564760064,4
2010-03-18 20:00:00,7.957085384952544,4
2010-03-18 21:00:00,7.541863483321934,4
2010-03-18 22:00:00,7.369249193595724,4
2010-03-18 23:00:00,7.0967229066818085,4
2010-03-19 00:00:00,7.579784592710866,4
2010-03-19 01:00:00,7.1807780246399115,4
2010-03-19 02:00:00,7.213661425275766,4
2010-03-19 03:00:00,7.1681369010047105,4
2010-03-19 04:00:00,7.551732434320279,4
2010-03-19 05:00:00,7.876117738462277,4
2010-03-19 06:00:00,10.02214309489044,4
2010-03-19 07:00:00,10.728068826184723,4
2010-03-19 08:00:00,10.838336304588527,4
2010-03-19 09:00:00,13.782525316132409,4
2010-03-19 10:00:00,17.014390114170528,4
2010-03-19 11:00:00,16.894897802015187,4
2010-03-19 12:00:00,17.19206211935522,4
2010-03-19 13:00:00,17.098829087833504,4
2010-03-19 14:00:00,17.066426761338782,4
2010-03-19 15:00:00,16.783309212057002,4
2010-03-19 16:00:00,16.63209654511818,4
2010-03-19 17:00:00,15.928813864709443,4
2010-03-19 18:00:00,12.01171586960352,4
2010-03-19 19:00:00,8.565433809673321,4
2010-03-19 20:00:00,7.038980820474831,4
2010-03-19 21:00:00,6.761257288062143,4
2010-03-19 22:00:00,7.046084541104262,4
2010-03-19 23:00:00,6.562957913026844,4
2010-03-20 00:00:00,6.8927525861410315,4
2010-03-20 01:00:00,7.1383225588451875,4
2010-03-20 02:00:00,6.6417018392129235,4
2010-03-20 03:00:00,7.262329302368304,4
2010-03-20 04:00:00,7.301280264253497,4
2010-03-20 05:00:00,7.0251382245220615,4
2010-03-20 06:00:00,8.070523367186489,4
2010-03-20 07:00:00,7.7459755840047,4
2010-03-20 08:00:00,6.61236853991039,4
2010-03-20 09:00:00,8.11313866683792,4
2010-03-20 10:00:00,8.994645442013121,4
2010-03-20 11:00:00,8.5903571619441,4
2010-03-20 12:00:00,8.485248176781619,4
2010-03-20 13:00:00,8.227215252523457,4
2010-03-20 14:00:00,8.025843747360055,4
2010-03-20 15:00:00,8.019759873552525,4
2010-03-20 16:00:00,7.853406466048316,4
2010-03-20 17:00:00,7.555118908376426,4
2010-03-20 18:00:00,6.582604075482472,4
2010-03-20 19:00:00,6.340253319028244,4
2010-03-20 20:00:00,6.717894902499978,4
2010-03-20 21:00:00,6.5973821434936895,4
2010-03-20 22:00:00,6.549790629209365,4
2010-03-20 23:00:00,6.590570899402468,4
2010-03-21 00:00:00,6.947448496667331,4
2010-03-21 01:00:00,6.50743221243654,4
2010-03-21 02:00:00,6.651705233251741,4
2010-03-21 03:00:00,6.530397980018231,4
2010-03-21 04:00:00,6.678994538426292,4
2010-03-21 05:00:00,6.295573799204683,4
2010-03-21 06:00:00,6.80889688576267,4
2010-03-21 07:00:00,7.053355128342973,4
2010-03-21 08:00:00,6.162192367378955,4
2010-03-21 09:00:00,6.680138837592705,4
2010-03-21 10:00:00,7.29088389421027,4
2010-03-21 11:00:00,7.203187122817006,4
2010-03-21 12:00:00,6.713028803816431,4
2010-03-21 13:00:00,6.858755242252329,4
2010-03-21 14:00:00,6.936039449719856,4
2010-03-21 15:00:00,6.611305763115654,4
2010-03-21 16:00:00,6.857473668333929,4
2010-03-21 17:00:00,7.0254606169288785,4
2010-03-21 18:00:00,6.3367009767058065,4
2010-03-21 19:00:00,6.180884814435803,4
2010-03-21 20:00:00,6.4981923621619995,4
2010-03-21 21:00:00,6.465426639247932,4
2010-03-21 22:00:00,6.253058172130255,4
2010-03-21 23:00:00,6.612650838255907,4
2010-03-22 00:00:00,7.573440503982449,4
2010-03-22 01:00:00,7.374867848000589,4
2010-03-22 02:00:00,7.969172869209187,4
2010-03-22 03:00:00,7.662009151980294,4
2010-03-22 04:00:00,7.663564345293388,4
2010-03-22 05:00:00,8.495119038173279,4
2010-03-22 06:00:00,10.395483110295142,4
2010-03-22 07:00:00,11.41020904374358,4
2010-03-22 08:00:00,12.54825035670534,4
2010-03-22 09:00:00,15.565615659501304,4
2010-03-22 10:00:00,18.699183369830553,4
2010-03-22 11:00:00,19.97409778458764,4
2010-03-22 12:00:00,20.38491570328687,4
2010-03-22 13:00:00,20.715696885344233,4
2010-03-22 14:00:00,20.774827857473745,4
2010-03-22 15:00:00,19.57656840737951,4
2010-03-22 16:00:00,19.21714931366607,4
2010-03-22 17:00:00,17.99905193472143,4
2010-03-22 18:00:00,14.551320265399816,4
2010-03-22 19:00:00,10.785718476837756,4
2010-03-22 20:00:00,8.665274263281033,4
2010-03-22 21:00:00,8.110098915973769,4
2010-03-22 22:00:00,7.709583691859553,4
2010-03-22 23:00:00,7.425010305458558,4
2010-03-23 00:00:00,6.950656331982979,4
2010-03-23 01:00:00,7.221599827796988,4
2010-03-23 02:00:00,6.941418170879881,4
2010-03-23 03:00:00,7.1992665930244835,4
2010-03-23 04:00:00,7.189716139985948,4
2010-03-23 05:00:00,7.675267566436299,4
2010-03-23 06:00:00,9.30649492914746,4
2010-03-23 07:00:00,10.79536378915001,4
2010-03-23 08:00:00,10.885903384793327,4
2010-03-23 09:00:00,13.948075256031505,4
2010-03-23 10:00:00,16.703160931288387,4
2010-03-23 11:00:00,18.189390273648197,4
2010-03-23 12:00:00,17.848051478124184,4
2010-03-23 13:00:00,18.109991916417993,4
2010-03-23 14:00:00,17.606040813660037,4
2010-03-23 15:00:00,17.301708093726408,4
2010-03-23 16:00:00,17.021232781280837,4
2010-03-23 17:00:00,16.431285753509073,4
2010-03-23 18:00:00,12.143776521154324,4
2010-03-23 19:00:00,9.0165123878562,4
2010-03-23 20:00:00,7.830056709841283,4
2010-03-23 21:00:00,6.825278417402088,4
2010-03-23 22:00:00,6.993847866055356,4
2010-03-23 23:00:00,6.529152660953757,4
2010-03-24 00:00:00,7.3189499808861855,4
2010-03-24 01:00:00,7.360034336550846,4
2010-03-24 02:00:00,7.051863434209923,4
2010-03-24 03:00:00,7.768570737320128,4
2010-03-24 04:00:00,7.779147323582816,4
2010-03-24 05:00:00,8.051642600076427,4
2010-03-24 06:00:00,10.747439384733863,4
2010-03-24 07:00:00,11.386628999841838,4
2010-03-24 08:00:00,12.14343099928892,4
2010-03-24 09:00:00,14.78463821331026,4
2010-03-24 10:00:00,17.547204271326088,4
2010-03-24 11:00:00,18.30529236709029,4
2010-03-24 12:00:00,18.24275317526634,4
2010-03-24 13:00:00,18.54231761311189,4
2010-03-24 14:00:00,18.31213700026509,4
2010-03-24 15:00:00,17.765062258631993,4
2010-03-24 16:00:00,18.18226491000798,4
2010-03-24 17:00:00,17.08296747995745,4
2010-03-24 18:00:00,12.778946361721655,4
2010-03-24 19:00:00,9.316274831798587,4
2010-03-24 20:00:00,8.00376711573749,4
2010-03-24 21:00:00,7.250885566707507,4
2010-03-24 22:00:00,7.195840870750073,4
2010-03-24 23:00:00,7.2605264240765495,4
2010-03-25 00:00:00,7.393652096780992,4
2010-03-25 01:00:00,7.201686401014108,4
2010-03-25 02:00:00,7.187873951776173,4
2010-03-25 03:00:00,7.241352573176043,4
2010-03-25 04:00:00,7.418623108900606,4
2010-03-25 05:00:00,7.716681385030417,4
2010-03-25 06:00:00,10.101449073712494,4
2010-03-25 07:00:00,11.48213302253713,4
2010-03-25 08:00:00,11.66484171708164,4
2010-03-25 09:00:00,14.255161391321018,4
2010-03-25 10:00:00,16.66372704101211,4
2010-03-25 11:00:00,17.504311362923893,4
2010-03-25 12:00:00,17.511126663345706,4
2010-03-25 13:00:00,17.92070512105929,4
2010-03-25 14:00:00,17.568847958409513,4
2010-03-25 15:00:00,17.290885790215604,4
2010-03-25 16:00:00,17.763725790595117,4
2010-03-25 17:00:00,16.590812018700113,4
2010-03-25 18:00:00,12.75716357096132,4
2010-03-25 19:00:00,9.095526429547894,4
2010-03-25 20:00:00,8.06171653810832,4
2010-03-25 21:00:00,7.749211701090282,4
2010-03-25 22:00:00,7.287619714663905,4
2010-03-25 23:00:00,7.164261419823486,4
2010-03-26 00:00:00,8.246846179342048,4
2010-03-26 01:00:00,7.496588804717329,4
2010-03-26 02:00:00,7.407058698247149,4
2010-03-26 03:00:00,7.6336744563761965,4
2010-03-26 04:00:00,7.801239839487127,4
2010-03-26 05:00:00,7.703060413882356,4
2010-03-26 06:00:00,10.123929807446965,4
2010-03-26 07:00:00,10.036678174030708,4
2010-03-26 08:00:00,9.74181733500972,4
2010-03-26 09:00:00,12.254163903256934,4
2010-03-26 10:00:00,14.337489720828316,4
2010-03-26 11:00:00,14.20726883245937,4
2010-03-26 12:00:00,14.32229313802698,4
2010-03-26 13:00:00,14.422244321739196,4
2010-03-26 14:00:00,14.392551397430719,4
2010-03-26 15:00:00,14.417165660539386,4
2010-03-26 16:00:00,14.065348405381773,4
2010-03-26 17:00:00,13.323985410589321,4
2010-03-26 18:00:00,9.971399419990764,4
2010-03-26 19:00:00,8.19947852773566,4
2010-03-26 20:00:00,7.0930050950290084,4
2010-03-26 21:00:00,7.246726866955818,4
2010-03-26 22:00:00,7.353824964533002,4
2010-03-26 23:00:00,6.7364972436998345,4
2010-03-27 00:00:00,6.823555786016633,4
2010-03-27 01:00:00,7.128316301158824,4
2010-03-27 02:00:00,6.533913565093137,4
2010-03-27 03:00:00,6.902002378634476,4
2010-03-27 04:00:00,7.34999574878416,4
2010-03-27 05:00:00,6.8904233242519854,4
2010-03-27 06:00:00,7.8144393441843105,4
2010-03-27 07:00:00,7.79726374127271,4
2010-03-27 08:00:00,6.507164364844342,4
2010-03-27 09:00:00,8.095134856009913,4
2010-03-27 10:00:00,8.823512139375104,4
2010-03-27 11:00:00,8.229616460890698,4
2010-03-27 12:00:00,8.106848782582498,4
2010-03-27 13:00:00,7.774403282109831,4
2010-03-27 14:00:00,7.394351470882195,4
2010-03-27 15:00:00,7.656877993418931,4
2010-03-27 16:00:00,7.6172852914416085,4
2010-03-27 17:00:00,7.471740925220896,4
2010-03-27 18:00:00,6.47927429478115,4
2010-03-27 19:00:00,6.150301416217642,4
2010-03-27 20:00:00,6.490464747420615,4
2010-03-27 21:00:00,6.311196924188282,4
2010-03-27 22:00:00,6.179462355818963,4
2010-03-27 23:00:00,6.0338474201095185,4
2010-03-28 00:00:00,7.1828212469546715,4
2010-03-28 01:00:00,6.730273623422419,4
2010-03-28 02:00:00,6.853226333269599,4
2010-03-28 03:00:00,6.695850260178352,4
2010-03-28 04:00:00,6.380702293429665,4
2010-03-28 05:00:00,6.422954763672995,4
2010-03-28 06:00:00,7.142800302514401,4
2010-03-28 07:00:00,6.880572242227219,4
2010-03-28 08:00:00,6.113188546515955,4
2010-03-28 09:00:00,6.747386336326452,4
2010-03-28 10:00:00,7.094635322634251,4
2010-03-28 11:00:00,6.982630686266925,4
2010-03-28 12:00:00,6.952969117921216,4
2010-03-28 13:00:00,6.986659635363458,4
2010-03-28 14:00:00,7.102601890359963,4
2010-03-28 15:00:00,6.870658043960145,4
2010-03-28 16:00:00,6.972759434568143,4
2010-03-28 17:00:00,7.4395937352590655,4
2010-03-28 18:00:00,6.848264302377347,4
2010-03-28 19:00:00,6.587535747504213,4
2010-03-28 20:00:00,6.9734138589744115,4
2010-03-28 21:00:00,7.0676615018848095,4
2010-03-28 22:00:00,6.788308372935666,4
2010-03-28 23:00:00,6.999338842316797,4
2010-03-29 00:00:00,7.56775097635319,4
2010-03-29 01:00:00,7.3543199898188405,4
2010-03-29 02:00:00,7.612580977441115,4
2010-03-29 03:00:00,7.429404326746174,4
2010-03-29 04:00:00,7.614256364808604,4
2010-03-29 05:00:00,8.054334740647183,4
2010-03-29 06:00:00,9.681420727650481,4
2010-03-29 07:00:00,10.680715060546571,4
2010-03-29 08:00:00,11.554107486394521,4
2010-03-29 09:00:00,14.691963425712814,4
2010-03-29 10:00:00,17.020735839868046,4
2010-03-29 11:00:00,17.61431807301444,4
2010-03-29 12:00:00,17.55297073357186,4
2010-03-29 13:00:00,18.18533568692846,4
2010-03-29 14:00:00,17.993841177412122,4
2010-03-29 15:00:00,17.17403764815816,4
2010-03-29 16:00:00,17.431573886065937,4
2010-03-29 17:00:00,16.587560171405368,4
2010-03-29 18:00:00,12.842870824329736,4
2010-03-29 19:00:00,10.06682366357009,4
2010-03-29 20:00:00,8.378886423949064,4
2010-03-29 21:00:00,7.869208806018682,4
2010-03-29 22:00:00,7.5663148322190485,4
2010-03-29 23:00:00,7.443709373983029,4
2010-03-30 00:00:00,7.539966267441096,4
2010-03-30 01:00:00,7.518542051645444,4
2010-03-30 02:00:00,7.792747467016246,4
2010-03-30 03:00:00,7.5639652707784295,4
2010-03-30 04:00:00,7.400457784768705,4
2010-03-30 05:00:00,8.378534031969407,4
2010-03-30 06:00:00,10.258388632517146,4
2010-03-30 07:00:00,10.933961970784122,4
2010-03-30 08:00:00,11.91070561609459,4
2010-03-30 09:00:00,14.451981715656393,4
2010-03-30 10:00:00,15.877952308702215,4
2010-03-30 11:00:00,16.18420847564927,4
2010-03-30 12:00:00,16.333081095380017,4
2010-03-30 13:00:00,16.630267041577646,4
2010-03-30 14:00:00,16.566030879245744,4
2010-03-30 15:00:00,16.485374112364994,4
2010-03-30 16:00:00,16.5289533895861,4
2010-03-30 17:00:00,15.489746354003266,4
2010-03-30 18:00:00,12.225347273596567,4
2010-03-30 19:00:00,9.608933188643288,4
2010-03-30 20:00:00,8.43525154996786,4
2010-03-30 21:00:00,7.472482560730178,4
2010-03-30 22:00:00,7.621320303863125,4
2010-03-30 23:00:00,7.611609797771768,4
2010-03-31 00:00:00,7.200653649089135,4
2010-03-31 01:00:00,7.479449510295387,4
2010-03-31 02:00:00,7.86373719636406,4
2010-03-31 03:00:00,8.228312697197945,4
2010-03-31 04:00:00,8.121869588814695,4
2010-03-31 05:00:00,9.606907346083254,4
2010-03-31 06:00:00,11.270484796597268,4
2010-03-31 07:00:00,11.61487428288076,4
2010-03-31 08:00:00,12.658596130359008,4
2010-03-31 09:00:00,14.878360631605446,4
2010-03-31 10:00:00,16.595105020827127,4
2010-03-31 11:00:00,17.217638782721465,4
2010-03-31 12:00:00,17.07640779557846,4
2010-03-31 13:00:00,16.492636268802016,4
2010-03-31 14:00:00,16.1689864807226,4
2010-03-31 15:00:00,15.848331860665143,4
2010-03-31 16:00:00,15.537922442988725,4
2010-03-31 17:00:00,13.551087943087758,4
2010-03-31 18:00:00,9.906723896495496,4
2010-03-31 19:00:00,8.066487892024897,4
2010-03-31 20:00:00,7.19861012073388,4
2010-03-31 21:00:00,7.157941408957289,4
2010-03-31 22:00:00,7.241165562400102,4
2010-03-31 23:00:00,7.264022885242533,4
