datetime,equipment_load_kwh,n_targets
2010-04-30 05:00:00,45.76645382566038,2
2010-04-30 06:00:00,44.71284958820318,2
2010-04-30 07:00:00,46.57491892169643,2
2010-04-30 08:00:00,47.95352977648412,2
2010-04-30 09:00:00,52.60247738703235,2
2010-04-30 10:00:00,56.67358104502606,2
2010-04-30 11:00:00,57.528766748541926,2
2010-04-30 12:00:00,59.05335436919241,2
2010-04-30 13:00:00,58.66316579016536,2
2010-04-30 14:00:00,58.040907122287244,2
2010-04-30 15:00:00,58.33898102339625,2
2010-04-30 16:00:00,57.806932382642515,2
2010-04-30 17:00:00,53.94196805432469,2
2010-04-30 18:00:00,50.24969953698954,2
2010-04-30 19:00:00,47.83616454686411,2
2010-04-30 20:00:00,45.74730991284356,2
2010-04-30 21:00:00,46.287995891447636,2
2010-04-30 22:00:00,46.3370280954475,2
2010-04-30 23:00:00,46.12275446220694,2
2010-03-08 00:00:00,52.4194718651083,4
2010-03-08 01:00:00,51.680637507166615,4
2010-03-08 02:00:00,51.95677317922893,4
2010-03-08 03:00:00,51.12865310932039,4
2010-03-08 04:00:00,51.305269221064826,4
2010-03-08 05:00:00,51.15923028269572,4
2010-03-08 06:00:00,52.551409697354075,4
2010-03-08 07:00:00,52.402118761653114,4
2010-03-08 08:00:00,55.6949738356878,4
2010-03-08 09:00:00,61.44018564503642,4
2010-03-08 10:00:00,68.976891344,4
2010-03-08 11:00:00,73.49242994136782,4
2010-03-08 12:00:00,73.56409673310867,4
2010-03-08 13:00:00,73.50512502404759,4
2010-03-08 14:00:00,73.16539129506111,4
2010-03-08 15:00:00,73.46513790629841,4
2010-03-08 16:00:00,73.16386692265351,4
2010-03-08 17:00:00,70.13870585040563,4
2010-03-08 18:00:00,65.28034407947546,4
2010-03-08 19:00:00,60.704062995693114,4
2010-03-08 20:00:00,56.62864277381479,4
2010-03-08 21:00:00,54.17455065985149,4
2010-03-08 22:00:00,53.68749656886197,4
2010-03-08 23:00:00,52.879056523252764,4
2010-03-09 00:00:00,50.73526372110499,4
2010-03-09 01:00:00,50.901578346241344,4
2010-03-09 02:00:00,51.589482601703494,4
2010-03-09 03:00:00,52.80601703072501,4
2010-03-09 04:00:00,52.569329320633756,4
2010-03-09 05:00:00,53.665677706571614,4
2010-03-09 06:00:00,52.25868643153256,4
2010-03-09 07:00:00,53.27976844253791,4
2010-03-09 08:00:00,55.130233020418515,4
2010-03-09 09:00:00,61.614550487891506,4
2010-03-09 10:00:00,69.2950919125741,4
2010-03-09 11:00:00,72.17146467705369,4
2010-03-09 12:00:00,72.53532426053019,4
2010-03-09 13:00:00,71.23079530024093,4
2010-03-09 14:00:00,71.57696194093796,4
2010-03-09 15:00:00,73.71668434584828,4
2010-03-09 16:00:00,73.7842100912759,4
2010-03-09 17:00:00,71.24134969479228,4
2010-03-09 18:00:00,65.67464869561407,4
2010-03-09 19:00:00,60.32715739299178,4
2010-03-09 20:00:00,56.375782958521626,4
2010-03-09 21:00:00,53.96580604407855,4
2010-03-09 22:00:00,51.85917557571166,4
2010-03-09 23:00:00,50.844605904081945,4
2010-03-10 00:00:00,49.37944804239738,4
2010-03-10 01:00:00,49.6010686188154,4
2010-03-10 02:00:00,49.7327348188108,4
2010-03-10 03:00:00,49.673536030728926,4
2010-03-10 04:00:00,49.831215990039624,4
2010-03-10 05:00:00,49.671615003747355,4
2010-03-10 06:00:00,49.98835939415476,4
2010-03-10 07:00:00,48.50976314501909,4
2010-03-10 08:00:00,51.43103977580195,4
2010-03-10 09:00:00,58.3504417022586,4
2010-03-10 10:00:00,66.09848152964477,4
2010-03-10 11:00:00,70.6796680905552,4
2010-03-10 12:00:00,70.98997217515307,4
2010-03-10 13:00:00,69.05626757516937,4
2010-03-10 14:00:00,69.05087183222687,4
2010-03-10 15:00:00,70.86992934004192,4
2010-03-10 16:00:00,70.25387543323018,4
2010-03-10 17:00:00,67.3874276117046,4
2010-03-10 18:00:00,63.333069400490245,4
2010-03-10 19:00:00,57.00161890675669,4
2010-03-10 20:00:00,53.921662442641285,4
2010-03-10 21:00:00,52.14664966004228,4
2010-03-10 22:00:00,51.59719248541093,4
2010-03-10 23:00:00,50.22649458006137,4
2010-03-11 00:00:00,50.63580873678478,4
2010-03-11 01:00:00,50.59728897972599,4
2010-03-11 02:00:00,50.39167714871755,4
2010-03-11 03:00:00,50.18672469849707,4
2010-03-11 04:00:00,50.50684269731783,4
2010-03-11 05:00:00,51.18893160761763,4
2010-03-11 06:00:00,50.25291465665999,4
2010-03-11 07:00:00,50.16771069694467,4
2010-03-11 08:00:00,52.67400941214492,4
2010-03-11 09:00:00,59.4587328610527,4
2010-03-11 10:00:00,68.931498000175,4
2010-03-11 11:00:00,73.86105393058068,4
2010-03-11 12:00:00,75.17824457404171,4
2010-03-11 13:00:00,74.13541277041004,4
2010-03-11 14:00:00,73.60408750766108,4
2010-03-11 15:00:00,74.99394133088904,4
2010-03-11 16:00:00,74.211733575275,4
2010-03-11 17:00:00,70.43334275429407,4
2010-03-11 18:00:00,63.96846853475617,4
2010-03-11 19:00:00,58.145351131798705,4
2010-03-11 20:00:00,54.14742261977133,4
2010-03-11 21:00:00,53.332247873419874,4
2010-03-11 22:00:00,51.88425952520413,4
2010-03-11 23:00:00,51.81653801995307,4
2010-03-12 00:00:00,48.61935748479252,4
2010-03-12 01:00:00,50.120874845778665,4
2010-03-12 02:00:00,49.640189729484334,4
2010-03-12 03:00:00,50.40241838811459,4
2010-03-12 04:00:00,50.95526553577824,4
2010-03-12 05:00:00,50.75613531874199,4
2010-03-12 06:00:00,50.42645137719453,4
2010-03-12 07:00:00,49.41431795869095,4
2010-03-12 08:00:00,51.12413244630238,4
2010-03-12 09:00:00,54.36765702873857,4
2010-03-12 10:00:00,60.42880055988102,4
2010-03-12 11:00:00,66.23585269281135,4
2010-03-12 12:00:00,66.6618404407264,4
2010-03-12 13:00:00,65.8754395963744,4
2010-03-12 14:00:00,65.76578028871194,4
2010-03-12 15:00:00,67.0128161389361,4
2010-03-12 16:00:00,65.30359407290777,4
2010-03-12 17:00:00,63.09627331914765,4
2010-03-12 18:00:00,59.03397426255468,4
2010-03-12 19:00:00,54.648194033841804,4
2010-03-12 20:00:00,52.24103746175392,4
2010-03-12 21:00:00,50.67496007223151,4
2010-03-12 22:00:00,49.78604893729507,4
2010-03-12 23:00:00,49.3006737961614,4
2010-03-13 00:00:00,44.601679670894576,4
2010-03-13 01:00:00,45.83595223124426,4
2010-03-13 02:00:00,45.32360773094425,4
2010-03-13 03:00:00,45.37271126543286,4
2010-03-13 04:00:00,45.129939104510406,4
2010-03-13 05:00:00,45.97124782072407,4
2010-03-13 06:00:00,45.64723601337383,4
2010-03-13 07:00:00,44.86686239490988,4
2010-03-13 08:00:00,45.02465539269076,4
2010-03-13 09:00:00,45.97500047433494,4
2010-03-13 10:00:00,46.98742797421853,4
2010-03-13 11:00:00,47.71441884912429,4
2010-03-13 12:00:00,46.96224750234559,4
2010-03-13 13:00:00,46.74928154218934,4
2010-03-13 14:00:00,46.96675785548799,4
2010-03-13 15:00:00,47.19729550180595,4
2010-03-13 16:00:00,48.62429360026443,4
2010-03-13 17:00:00,49.25595573074511,4
2010-03-13 18:00:00,50.51332527021281,4
2010-03-13 19:00:00,49.06250313734694,4
2010-03-13 20:00:00,48.346287727629544,4
2010-03-13 21:00:00,47.78817973634707,4
2010-03-13 22:00:00,48.11601746932361,4
2010-03-13 23:00:00,46.87196594936848,4
2010-03-14 00:00:00,50.854572114512244,4
2010-03-14 01:00:00,50.09517275578726,4
2010-03-14 02:00:00,50.50833121755843,4
2010-03-14 03:00:00,50.738110396387796,4
2010-03-14 04:00:00,51.03914780459634,4
2010-03-14 05:00:00,50.663485446562646,4
2010-03-14 06:00:00,49.77530228472242,4
2010-03-14 07:00:00,49.80247976241533,4
2010-03-14 08:00:00,49.120434103553364,4
2010-03-14 09:00:00,48.6830242602694,4
2010-03-14 10:00:00,49.77878016529295,4
2010-03-14 11:00:00,51.473222830836924,4
2010-03-14 12:00:00,50.29853572059112,4
2010-03-14 13:00:00,50.31917355343271,4
2010-03-14 14:00:00,50.72488117608587,4
2010-03-14 15:00:00,52.03538247023568,4
2010-03-14 16:00:00,52.81140441551527,4
2010-03-14 17:00:00,52.59230411103842,4
2010-03-14 18:00:00,53.02568821513005,4
2010-03-14 19:00:00,52.66616928336353,4
2010-03-14 20:00:00,52.070111366918475,4
2010-03-14 21:00:00,51.84034534942074,4
2010-03-14 22:00:00,51.3717921435599,4
2010-03-14 23:00:00,50.437959649886395,4
2010-03-15 00:00:00,48.65030594107783,4
2010-03-15 01:00:00,48.630928923329115,4
2010-03-15 02:00:00,48.98996228175055,4
2010-03-15 03:00:00,48.97578871764418,4
2010-03-15 04:00:00,48.85677160667372,4
2010-03-15 05:00:00,49.25417048660903,4
2010-03-15 06:00:00,49.48465776117357,4
2010-03-15 07:00:00,49.60205098023968,4
2010-03-15 08:00:00,53.39769156548773,4
2010-03-15 09:00:00,59.8494357283796,4
2010-03-15 10:00:00,69.10339460138917,4
2010-03-15 11:00:00,73.96954773793436,4
2010-03-15 12:00:00,75.58330677164109,4
2010-03-15 13:00:00,74.0145919014995,4
2010-03-15 14:00:00,73.94799231961954,4
2010-03-15 15:00:00,74.82824954451283,4
2010-03-15 16:00:00,75.34254278224908,4
2010-03-15 17:00:00,71.78191638349334,4
2010-03-15 18:00:00,67.54428013492789,4
2010-03-15 19:00:00,61.79313959126655,4
2010-03-15 20:00:00,57.0262785557292,4
2010-03-15 21:00:00,54.02521078755909,4
2010-03-15 22:00:00,53.61803408530963,4
2010-03-15 23:00:00,53.21215916483295,4
2010-03-16 00:00:00,50.947357068985475,4
2010-03-16 01:00:00,50.26352366270495,4
2010-03-16 02:00:00,50.75218750718748,4
2010-03-16 03:00:00,50.64312850938697,4
2010-03-16 04:00:00,50.3104134657087,4
2010-03-16 05:00:00,49.56443422160112,4
2010-03-16 06:00:00,48.98837893842067,4
2010-03-16 07:00:00,48.32574199890416,4
2010-03-16 08:00:00,51.46688310666963,4
2010-03-16 09:00:00,57.79929435137538,4
2010-03-16 10:00:00,67.10325857434017,4
2010-03-16 11:00:00,71.45425464020938,4
2010-03-16 12:00:00,72.3345136001697,4
2010-03-16 13:00:00,70.70347340262997,4
2010-03-16 14:00:00,69.9872568134466,4
2010-03-16 15:00:00,71.13055672696387,4
2010-03-16 16:00:00,72.36118071018807,4
2010-03-16 17:00:00,69.65222140153627,4
2010-03-16 18:00:00,65.01127466340945,4
2010-03-16 19:00:00,59.19449811771254,4
2010-03-16 20:00:00,55.50120456047385,4
2010-03-16 21:00:00,52.56262730229019,4
2010-03-16 22:00:00,50.80625579168633,4
2010-03-16 23:00:00,49.85569336006295,4
2010-03-17 00:00:00,49.76991292106735,4
2010-03-17 01:00:00,49.01001332353823,4
2010-03-17 02:00:00,49.15116930679325,4
2010-03-17 03:00:00,48.9356217641162,4
2010-03-17 04:00:00,49.06263950468965,4
2010-03-17 05:00:00,50.14328020642454,4
2010-03-17 06:00:00,49.86212514989715,4
2010-03-17 07:00:00,50.05419721636598,4
2010-03-17 08:00:00,54.104002376362,4
2010-03-17 09:00:00,61.71117474558787,4
2010-03-17 10:00:00,68.5880391044802,4
2010-03-17 11:00:00,72.24843029971865,4
2010-03-17 12:00:00,72.05957738702847,4
2010-03-17 13:00:00,70.76469797446521,4
2010-03-17 14:00:00,70.59263641949238,4
2010-03-17 15:00:00,70.87086889680779,4
2010-03-17 16:00:00,69.82572723432467,4
2010-03-17 17:00:00,67.67642049952877,4
2010-03-17 18:00:00,62.82845568948548,4
2010-03-17 19:00:00,58.68987890229204,4
2010-03-17 20:00:00,54.17998792296376,4
2010-03-17 21:00:00,51.070375418892326,4
2010-03-17 22:00:00,50.521473408781226,4
2010-03-17 23:00:00,49.823722548385376,4
2010-03-18 00:00:00,47.541095746055795,4
2010-03-18 01:00:00,48.256361084601,4
2010-03-18 02:00:00,47.83953713052102,4
2010-03-18 03:00:00,47.71756316828403,4
2010-03-18 04:00:00,48.11057814212979,4
2010-03-18 05:00:00,48.012252874113955,4
2010-03-18 06:00:00,48.14564931351037,4
2010-03-18 07:00:00,47.062686257545266,4
2010-03-18 08:00:00,51.513359254705186,4
2010-03-18 09:00:00,55.93196641480662,4
2010-03-18 10:00:00,61.42996895618589,4
2010-03-18 11:00:00,65.40317240566281,4
2010-03-18 12:00:00,65.64690584829239,4
2010-03-18 13:00:00,64.33249429477242,4
2010-03-18 14:00:00,65.12905211538384,4
2010-03-18 15:00:00,66.18541316386889,4
2010-03-18 16:00:00,64.92106359544856,4
2010-03-18 17:00:00,62.53890475692909,4
2010-03-18 18:00:00,59.78078725101641,4
2010-03-18 19:00:00,55.87640455499881,4
2010-03-18 20:00:00,52.167588860820814,4
2010-03-18 21:00:00,49.70749730011111,4
2010-03-18 22:00:00,49.185513282250454,4
2010-03-18 23:00:00,48.732610919867454,4
2010-03-19 00:00:00,46.1627793736634,4
2010-03-19 01:00:00,45.74629994467334,4
2010-03-19 02:00:00,46.304123534235046,4
2010-03-19 03:00:00,46.28471919642447,4
2010-03-19 04:00:00,46.104218846749276,4
2010-03-19 05:00:00,44.84947602562324,4
2010-03-19 06:00:00,44.96656848055803,4
2010-03-19 07:00:00,44.54042296776134,4
2010-03-19 08:00:00,47.479254140626445,4
2010-03-19 09:00:00,50.49005595216652,4
2010-03-19 10:00:00,54.50962977025246,4
2010-03-19 11:00:00,57.08366106539164,4
2010-03-19 12:00:00,57.98749662764171,4
2010-03-19 13:00:00,57.446676109403576,4
2010-03-19 14:00:00,57.417878858872,4
2010-03-19 15:00:00,57.921870129088056,4
2010-03-19 16:00:00,57.2157655240093,4
2010-03-19 17:00:00,56.34437104125218,4
2010-03-19 18:00:00,53.68548148321096,4
2010-03-19 19:00:00,51.097872123639696,4
2010-03-19 20:00:00,49.48844335631601,4
2010-03-19 21:00:00,47.27875703319112,4
2010-03-19 22:00:00,46.735891855928415,4
2010-03-19 23:00:00,46.92142108464359,4
2010-03-20 00:00:00,45.41687283038658,4
2010-03-20 01:00:00,46.31522828166794,4
2010-03-20 02:00:00,46.21166319492613,4
2010-03-20 03:00:00,46.02470560069993,4
2010-03-20 04:00:00,46.0670465429255,4
2010-03-20 05:00:00,45.97354990113359,4
2010-03-20 06:00:00,45.78095403712937,4
2010-03-20 07:00:00,44.61585173959017,4
2010-03-20 08:00:00,45.125978558390685,4
2010-03-20 09:00:00,45.33539946237669,4
2010-03-20 10:00:00,45.25639193956572,4
2010-03-20 11:00:00,45.768325396576415,4
2010-03-20 12:00:00,44.84608213412872,4
2010-03-20 13:00:00,45.17326124738882,4
2010-03-20 14:00:00,45.9565808643045,4
2010-03-20 15:00:00,47.14307401826773,4
2010-03-20 16:00:00,47.79403631707588,4
2010-03-20 17:00:00,48.22813652930077,4
2010-03-20 18:00:00,49.09061595043223,4
2010-03-20 19:00:00,48.55738009342715,4
2010-03-20 20:00:00,47.89795448681139,4
2010-03-20 21:00:00,46.827717426887894,4
2010-03-20 22:00:00,47.808826890619336,4
2010-03-20 23:00:00,47.22712606721147,4
2010-03-21 00:00:00,47.243381641713,4
2010-03-21 01:00:00,47.487776455955526,4
2010-03-21 02:00:00,46.94462313850755,4
2010-03-21 03:00:00,47.480830072121186,4
2010-03-21 04:00:00,46.70383287468576,4
2010-03-21 05:00:00,47.04228434054482,4
2010-03-21 06:00:00,45.9700698791431,4
2010-03-21 07:00:00,44.83638090995812,4
2010-03-21 08:00:00,44.58819734998366,4
2010-03-21 09:00:00,44.89079039267729,4
2010-03-21 10:00:00,44.312220952425236,4
2010-03-21 11:00:00,44.900418911260445,4
2010-03-21 12:00:00,44.710414228308075,4
2010-03-21 13:00:00,45.109711082696165,4
2010-03-21 14:00:00,45.94228547543496,4
2010-03-21 15:00:00,46.97443222477096,4
2010-03-21 16:00:00,46.8568140944069,4
2010-03-21 17:00:00,47.7679263474081,4
2010-03-21 18:00:00,49.411453856274676,4
2010-03-21 19:00:00,49.81955130589144,4
2010-03-21 20:00:00,49.41517026227874,4
2010-03-21 21:00:00,48.12042322729741,4
2010-03-21 22:00:00,47.53411605706176,4
2010-03-21 23:00:00,47.418076151295196,4
2010-03-22 00:00:00,44.677548890991766,4
2010-03-22 01:00:00,44.16463067437775,4
2010-03-22 02:00:00,44.82720322762886,4
2010-03-22 03:00:00,44.28228978323758,4
2010-03-22 04:00:00,44.85580329497887,4
2010-03-22 05:00:00,44.59557854440138,4
2010-03-22 06:00:00,45.46508923539816,4
2010-03-22 07:00:00,46.0469021582409,4
2010-03-22 08:00:00,49.1565315110053,4
2010-03-22 09:00:00,54.530426365802384,4
2010-03-22 10:00:00,60.10154084704436,4
2010-03-22 11:00:00,63.67329397078904,4
2010-03-22 12:00:00,64.44744702723925,4
2010-03-22 13:00:00,64.20619676800625,4
2010-03-22 14:00:00,64.24520163645221,4
2010-03-22 15:00:00,63.96800741875494,4
2010-03-22 16:00:00,64.60628058045683,4
2010-03-22 17:00:00,62.507242475013044,4
2010-03-22 18:00:00,59.03251822786822,4
2010-03-22 19:00:00,54.676052492711506,4
2010-03-22 20:00:00,51.063502464885865,4
2010-03-22 21:00:00,49.592797532654615,4
2010-03-22 22:00:00,48.71882054216738,4
2010-03-22 23:00:00,48.14776011695683,4
2010-03-23 00:00:00,50.2793277401949,4
2010-03-23 01:00:00,50.66255815402291,4
2010-03-23 02:00:00,50.45749041463912,4
2010-03-23 03:00:00,50.205319054185,4
2010-03-23 04:00:00,49.528839320467576,4
2010-03-23 05:00:00,49.941583229767666,4
2010-03-23 06:00:00,49.574766018884326,4
2010-03-23 07:00:00,50.77066718764719,4
2010-03-23 08:00:00,54.55869429308394,4
2010-03-23 09:00:00,60.20579380526343,4
2010-03-23 10:00:00,65.1412795016191,4
2010-03-23 11:00:00,67.8167231366109,4
2010-03-23 12:00:00,68.0606397096678,4
2010-03-23 13:00:00,67.18153134313809,4
2010-03-23 14:00:00,67.20917472246846,4
2010-03-23 15:00:00,67.38882641614104,4
2010-03-23 16:00:00,67.20658566859318,4
2010-03-23 17:00:00,63.777914620336304,4
2010-03-23 18:00:00,60.097195797152274,4
2010-03-23 19:00:00,55.20066244758423,4
2010-03-23 20:00:00,52.99575870399015,4
2010-03-23 21:00:00,50.217226791565935,4
2010-03-23 22:00:00,49.61097662815366,4
2010-03-23 23:00:00,49.74544166507372,4
2010-03-24 00:00:00,46.669763644934314,4
2010-03-24 01:00:00,47.74698767641964,4
2010-03-24 02:00:00,47.77099737770711,4
2010-03-24 03:00:00,47.47329202681359,4
2010-03-24 04:00:00,47.363185084163796,4
2010-03-24 05:00:00,47.28575216381466,4
2010-03-24 06:00:00,47.30125522351192,4
2010-03-24 07:00:00,47.79129889964263,4
2010-03-24 08:00:00,50.71421492562058,4
2010-03-24 09:00:00,56.64536996624482,4
2010-03-24 10:00:00,61.237411850359756,4
2010-03-24 11:00:00,64.36034858387329,4
2010-03-24 12:00:00,65.55174017446355,4
2010-03-24 13:00:00,65.9375004710245,4
2010-03-24 14:00:00,66.16161547464299,4
2010-03-24 15:00:00,66.41115564442012,4
2010-03-24 16:00:00,65.4316013932598,4
2010-03-24 17:00:00,62.89754320737513,4
2010-03-24 18:00:00,59.34728716099817,4
2010-03-24 19:00:00,54.698530290718395,4
2010-03-24 20:00:00,51.76891908480575,4
2010-03-24 21:00:00,48.38782160463274,4
2010-03-24 22:00:00,47.21881044468378,4
2010-03-24 23:00:00,46.80443674186301,4
2010-03-25 00:00:00,44.39773083605667,4
2010-03-25 01:00:00,45.71009314027198,4
2010-03-25 02:00:00,45.353319241321756,4
2010-03-25 03:00:00,45.00410363698578,4
2010-03-25 04:00:00,46.214358937007766,4
2010-03-25 05:00:00,45.8568327697598,4
2010-03-25 06:00:00,46.018970673607534,4
2010-03-25 07:00:00,46.023753017855576,4
2010-03-25 08:00:00,48.462055927462906,4
2010-03-25 09:00:00,53.6813725940898,4
2010-03-25 10:00:00,58.89074680273632,4
2010-03-25 11:00:00,63.02432649917897,4
2010-03-25 12:00:00,63.98616723795656,4
2010-03-25 13:00:00,63.84050538422812,4
2010-03-25 14:00:00,64.64865892933376,4
2010-03-25 15:00:00,64.8878047712818,4
2010-03-25 16:00:00,65.85485383189395,4
2010-03-25 17:00:00,63.15625247814035,4
2010-03-25 18:00:00,59.266489963816596,4
2010-03-25 19:00:00,55.129332933512636,4
2010-03-25 20:00:00,50.381014581837526,4
2010-03-25 21:00:00,47.57330211819901,4
2010-03-25 22:00:00,46.40348154382579,4
2010-03-25 23:00:00,45.98793176864548,4
2010-03-26 00:00:00,47.91970458049536,4
2010-03-26 01:00:00,47.97744282174703,4
2010-03-26 02:00:00,47.9600976518059,4
2010-03-26 03:00:00,48.26711250978975,4
2010-03-26 04:00:00,48.96378856332281,4
2010-03-26 05:00:00,48.27079204933313,4
2010-03-26 06:00:00,47.98272895217395,4
2010-03-26 07:00:00,48.32441621195866,4
2010-03-26 08:00:00,50.79491180264075,4
2010-03-26 09:00:00,56.40147549511416,4
2010-03-26 10:00:00,60.06247840295529,4
2010-03-26 11:00:00,62.65205238520251,4
2010-03-26 12:00:00,62.12396227364655,4
2010-03-26 13:00:00,61.75422951734336,4
2010-03-26 14:00:00,61.94301283745132,4
2010-03-26 15:00:00,62.4199260383388,4
2010-03-26 16:00:00,61.57127812782343,4
2010-03-26 17:00:00,58.108772883566495,4
2010-03-26 18:00:00,54.809435858863466,4
2010-03-26 19:00:00,52.34656726049823,4
2010-03-26 20:00:00,49.203516148095744,4
2010-03-26 21:00:00,47.2150617038026,4
2010-03-26 22:00:00,46.85188072066005,4
2010-03-26 23:00:00,46.399848252350495,4
2010-03-27 00:00:00,44.71470914707595,4
2010-03-27 01:00:00,45.685500547946376,4
2010-03-27 02:00:00,45.2866240561395,4
2010-03-27 03:00:00,45.37720946899929,4
2010-03-27 04:00:00,45.09791892530148,4
2010-03-27 05:00:00,44.895311797589756,4
2010-03-27 06:00:00,44.9506654571142,4
2010-03-27 07:00:00,44.29446117486583,4
2010-03-27 08:00:00,44.46493652166448,4
2010-03-27 09:00:00,45.03488086357388,4
2010-03-27 10:00:00,44.74699346904774,4
2010-03-27 11:00:00,45.3864211919835,4
2010-03-27 12:00:00,46.05909908643705,4
2010-03-27 13:00:00,46.003402265905656,4
2010-03-27 14:00:00,45.56646861022759,4
2010-03-27 15:00:00,45.97474568065128,4
2010-03-27 16:00:00,46.589764414884584,4
2010-03-27 17:00:00,46.864575422681085,4
2010-03-27 18:00:00,47.52507802570975,4
2010-03-27 19:00:00,46.19044651797718,4
2010-03-27 20:00:00,46.28111161113992,4
2010-03-27 21:00:00,45.27050281962367,4
2010-03-27 22:00:00,45.208369373245425,4
2010-03-27 23:00:00,44.686598823654265,4
2010-03-28 00:00:00,44.35824983795958,4
2010-03-28 01:00:00,44.442523799015184,4
2010-03-28 02:00:00,44.89389553729413,4
2010-03-28 03:00:00,44.71469863643853,4
2010-03-28 04:00:00,44.934752762742555,4
2010-03-28 05:00:00,44.57619505708441,4
2010-03-28 06:00:00,44.672534950798116,4
2010-03-28 07:00:00,44.686480812882266,4
2010-03-28 08:00:00,44.07123970671529,4
2010-03-28 09:00:00,45.09241581120023,4
2010-03-28 10:00:00,44.89305800636354,4
2010-03-28 11:00:00,44.51792771400391,4
2010-03-28 12:00:00,45.44647048311311,4
2010-03-28 13:00:00,45.273743375571456,4
2010-03-28 14:00:00,45.03293850821253,4
2010-03-28 15:00:00,45.727692888988045,4
2010-03-28 16:00:00,47.372066878281125,4
2010-03-28 17:00:00,47.641347546273145,4
2010-03-28 18:00:00,47.67186813204435,4
2010-03-28 19:00:00,47.62737896637181,4
2010-03-28 20:00:00,47.049884108190184,4
2010-03-28 21:00:00,46.20470140460226,4
2010-03-28 22:00:00,46.15259461958783,4
2010-03-28 23:00:00,44.38908512548812,4
2010-03-29 00:00:00,45.717909757950494,4
2010-03-29 01:00:00,45.82034925208916,4
2010-03-29 02:00:00,46.0390659685716,4
2010-03-29 03:00:00,45.221313019620226,4
2010-03-29 04:00:00,44.83592224141648,4
2010-03-29 05:00:00,44.779272997115335,4
2010-03-29 06:00:00,44.80075216779829,4
2010-03-29 07:00:00,45.32266484770357,4
2010-03-29 08:00:00,49.1284592317341,4
2010-03-29 09:00:00,54.677288588069516,4
2010-03-29 10:00:00,59.30112896138371,4
2010-03-29 11:00:00,62.72685427613003,4
2010-03-29 12:00:00,63.22252385171579,4
2010-03-29 13:00:00,63.28380123507671,4
2010-03-29 14:00:00,63.34374759225606,4
2010-03-29 15:00:00,63.891494892018216,4
2010-03-29 16:00:00,65.00302785767309,4
2010-03-29 17:00:00,62.342682138647405,4
2010-03-29 18:00:00,58.75689790327182,4
2010-03-29 19:00:00,55.08229121161379,4
2010-03-29 20:00:00,51.23098461950763,4
2010-03-29 21:00:00,49.144262305533005,4
2010-03-29 22:00:00,47.400526749790444,4
2010-03-29 23:00:00,46.99627687456811,4
2010-03-30 00:00:00,45.58621216773127,4
2010-03-30 01:00:00,46.47197189316615,4
2010-03-30 02:00:00,46.59031480791684,4
2010-03-30 03:00:00,47.28393367420866,4
2010-03-30 04:00:00,46.64110938050637,4
2010-03-30 05:00:00,47.15733017782582,4
2010-03-30 06:00:00,47.13809053732997,4
2010-03-30 07:00:00,48.016287204163795,4
2010-03-30 08:00:00,52.6863047281715,4
2010-03-30 09:00:00,58.609572018821396,4
2010-03-30 10:00:00,63.00117486123796,4
2010-03-30 11:00:00,65.07474270233016,4
2010-03-30 12:00:00,65.48083080720086,4
2010-03-30 13:00:00,65.80802741468803,4
2010-03-30 14:00:00,65.62814495855042,4
2010-03-30 15:00:00,65.2924960211981,4
2010-03-30 16:00:00,65.73635024820415,4
2010-03-30 17:00:00,62.214523162244646,4
2010-03-30 18:00:00,56.17216275543689,4
2010-03-30 19:00:00,52.79530587807067,4
2010-03-30 20:00:00,50.3564564049323,4
2010-03-30 21:00:00,48.46066033583684,4
2010-03-30 22:00:00,46.84641293049129,4
2010-03-30 23:00:00,45.86160256794447,4
2010-03-31 00:00:00,48.9188007813372,4
2010-03-31 01:00:00,48.994594512197516,4
2010-03-31 02:00:00,48.68487704728244,4
2010-03-31 03:00:00,48.819210980445504,4
2010-03-31 04:00:00,48.83800027349033,4
2010-03-31 05:00:00,48.58161961873627,4
2010-03-31 06:00:00,47.92721371312652,4
2010-03-31 07:00:00,49.6403952409857,4
2010-03-31 08:00:00,53.5822495360713,4
2010-03-31 09:00:00,59.78427932730865,4
2010-03-31 10:00:00,64.41504111077361,4
2010-03-31 11:00:00,66.18734319539458,4
2010-03-31 12:00:00,66.27763195991903,4
2010-03-31 13:00:00,65.09504889755303,4
2010-03-31 14:00:00,64.77600768536058,4
2010-03-31 15:00:00,64.55638619909547,4
2010-03-31 16:00:00,64.26286453225077,4
2010-03-31 17:00:00,60.814037327954686,4
2010-03-31 18:00:00,56.51368056907155,4
2010-03-31 19:00:00,53.59608650451585,4
2010-03-31 20:00:00,50.638381143302034,4
2010-03-31 21:00:00,49.37276549461278,4
2010-03-31 22:00:00,48.26569427718311,4
2010-03-31 23:00:00,46.77609591857163,4
2010-04-01 00:00:00,45.970060786731665,4
2010-04-01 01:00:00,46.039546016551576,4
2010-04-01 02:00:00,46.37391091230713,4
2010-04-01 03:00:00,46.50509546698099,4
2010-04-01 04:00:00,46.27120212572352,4
2010-04-01 05:00:00,45.71253665256076,4
2010-04-01 06:00:00,46.11040687719195,4
2010-04-01 07:00:00,47.06467525973866,4
2010-04-01 08:00:00,51.92654329516123,4
2010-04-01 09:00:00,57.569533340451,4
2010-04-01 10:00:00,60.8475621863042,4
2010-04-01 11:00:00,62.64549055942468,4
2010-04-01 12:00:00,62.8100603630965,4
