datetime,equipment_load_kwh,n_targets
2010-03-08 14:00:00,6.158941624265829,4
2010-03-08 15:00:00,6.110991199735473,4
2010-03-08 16:00:00,6.039918279626285,4
2010-03-08 17:00:00,5.920024703009955,4
2010-03-08 18:00:00,5.677771633001118,4
2010-03-08 19:00:00,5.542741973379052,4
2010-03-08 20:00:00,5.582042883597415,4
2010-03-08 21:00:00,5.6268480749062375,4
2010-03-08 22:00:00,5.547587896515927,4
2010-03-08 23:00:00,5.651195852334941,4
2010-03-09 00:00:00,5.360413775649936,4
2010-03-09 01:00:00,5.258729373085913,4
2010-03-09 02:00:00,5.211684363626417,4
2010-03-09 03:00:00,5.18920544586525,4
2010-03-09 04:00:00,5.145845428605726,4
2010-03-09 05:00:00,5.172231936578731,4
2010-03-09 06:00:00,5.133803808810984,4
2010-03-09 07:00:00,5.184321307825531,4
2010-03-09 08:00:00,5.267005428725141,4
2010-03-09 09:00:00,5.29497810292626,4
2010-03-09 10:00:00,5.371299741960095,4
2010-03-09 11:00:00,5.584750171763873,4
2010-03-09 12:00:00,5.694854738617254,4
2010-03-09 13:00:00,5.871135029860369,4
2010-03-09 14:00:00,5.930177329538493,4
2010-03-09 15:00:00,5.890311151513486,4
2010-03-09 16:00:00,5.75327559442611,4
2010-03-09 17:00:00,5.719540331109198,4
2010-03-09 18:00:00,5.60006336550928,4
2010-03-09 19:00:00,5.562477727380459,4
2010-03-09 20:00:00,5.639832657016736,4
2010-03-09 21:00:00,5.587144440290449,4
2010-03-09 22:00:00,5.559514293882911,4
2010-03-09 23:00:00,5.527999029028821,4
2010-03-10 00:00:00,5.267249889377911,4
2010-03-10 01:00:00,5.317802625608389,4
2010-03-10 02:00:00,5.188601856714501,4
2010-03-10 03:00:00,5.240246280097114,4
2010-03-10 04:00:00,5.257038720161128,4
2010-03-10 05:00:00,5.171642191504116,4
2010-03-10 06:00:00,5.140874002543393,4
2010-03-10 07:00:00,5.196648988844149,4
2010-03-10 08:00:00,5.194798450340261,4
2010-03-10 09:00:00,5.337968031258858,4
2010-03-10 10:00:00,5.463235950358604,4
2010-03-10 11:00:00,5.676823715861293,4
2010-03-10 12:00:00,5.90322507513445,4
2010-03-10 13:00:00,6.047257754689897,4
2010-03-10 14:00:00,5.934819105211043,4
2010-03-10 15:00:00,5.626311945737617,4
2010-03-10 16:00:00,5.769142828115562,4
2010-03-10 17:00:00,5.722319857859059,4
2010-03-10 18:00:00,5.574543511390665,4
2010-03-10 19:00:00,5.463806823947831,4
2010-03-10 20:00:00,5.457975771334543,4
2010-03-10 21:00:00,5.448428396472001,4
2010-03-10 22:00:00,5.515418896829314,4
2010-03-10 23:00:00,5.527826862536102,4
2010-03-11 00:00:00,5.2256907775686265,4
2010-03-11 01:00:00,5.33794770707362,4
2010-03-11 02:00:00,5.076878279263833,4
2010-03-11 03:00:00,5.259116996040609,4
2010-03-11 04:00:00,5.184398680012144,4
2010-03-11 05:00:00,5.1704274044727665,4
2010-03-11 06:00:00,5.087997085800315,4
2010-03-11 07:00:00,5.1739308090176035,4
2010-03-11 08:00:00,5.1905732852756845,4
2010-03-11 09:00:00,5.198400854744708,4
2010-03-11 10:00:00,5.412931025840035,4
2010-03-11 11:00:00,5.700457603559332,4
2010-03-11 12:00:00,5.734699847208353,4
2010-03-11 13:00:00,6.024812679819177,4
2010-03-11 14:00:00,6.092312515416473,4
2010-03-11 15:00:00,6.060689096262189,4
2010-03-11 16:00:00,5.925673759544927,4
2010-03-11 17:00:00,5.886737324971055,4
2010-03-11 18:00:00,5.63315241915951,4
2010-03-11 19:00:00,5.531316405450717,4
2010-03-11 20:00:00,5.49108701632502,4
2010-03-11 21:00:00,5.54795099336873,4
2010-03-11 22:00:00,5.573308560782524,4
2010-03-11 23:00:00,5.492186841117188,4
2010-03-12 00:00:00,5.441340291138037,4
2010-03-12 01:00:00,5.381631944042144,4
2010-03-12 02:00:00,5.4186196380583365,4
2010-03-12 03:00:00,5.28691519353177,4
2010-03-12 04:00:00,5.337716703526698,4
2010-03-12 05:00:00,5.265029773870544,4
2010-03-12 06:00:00,5.19469485738823,4
2010-03-12 07:00:00,5.153958799721531,4
2010-03-12 08:00:00,5.232366777214371,4
2010-03-12 09:00:00,5.370412498518609,4
2010-03-12 10:00:00,5.484095892792791,4
2010-03-12 11:00:00,5.790004215267964,4
2010-03-12 12:00:00,6.082730143911219,4
2010-03-12 13:00:00,6.260698214799463,4
2010-03-12 14:00:00,6.235145883327495,4
2010-03-12 15:00:00,6.040323758662389,4
2010-03-12 16:00:00,6.100071260597675,4
2010-03-12 17:00:00,6.13026672826211,4
2010-03-12 18:00:00,5.981046432347027,4
2010-03-12 19:00:00,5.739653388209004,4
2010-03-12 20:00:00,5.656751346922637,4
2010-03-12 21:00:00,5.539997989068134,4
2010-03-12 22:00:00,5.500189122362342,4
2010-03-12 23:00:00,5.485758213173163,4
2010-03-13 00:00:00,5.238471633862273,4
2010-03-13 01:00:00,5.216656451238543,4
2010-03-13 02:00:00,5.163092535228547,4
2010-03-13 03:00:00,5.244487736885346,4
2010-03-13 04:00:00,5.074700191107598,4
2010-03-13 05:00:00,5.121203183335227,4
2010-03-13 06:00:00,5.08618174864831,4
2010-03-13 07:00:00,5.061998126462608,4
2010-03-13 08:00:00,5.105290891210808,4
2010-03-13 09:00:00,5.084023617805049,4
2010-03-13 10:00:00,5.205861223511528,4
2010-03-13 11:00:00,5.304530872736899,4
2010-03-13 12:00:00,5.275194277034422,4
2010-03-13 13:00:00,5.3128167189739,4
2010-03-13 14:00:00,5.296896820982061,4
2010-03-13 15:00:00,5.345761634718373,4
2010-03-13 16:00:00,5.246204324459532,4
2010-03-13 17:00:00,5.286010104401671,4
2010-03-13 18:00:00,5.108750143526442,4
2010-03-13 19:00:00,5.094735868092901,4
2010-03-13 20:00:00,5.233490848155641,4
2010-03-13 21:00:00,5.288123616840494,4
2010-03-13 22:00:00,5.346193647515532,4
2010-03-13 23:00:00,5.252841357211999,4
2010-03-14 00:00:00,5.124216848924221,4
2010-03-14 01:00:00,5.135550120096412,4
2010-03-14 02:00:00,5.143657881795027,4
2010-03-14 03:00:00,5.15808332548823,4
2010-03-14 04:00:00,5.195119089390339,4
2010-03-14 05:00:00,5.321927446019659,4
2010-03-14 06:00:00,5.116262432879146,4
2010-03-14 07:00:00,5.150742395824427,4
2010-03-14 08:00:00,5.151338665415745,4
2010-03-14 09:00:00,5.077830953967338,4
2010-03-14 10:00:00,5.09715209368533,4
2010-03-14 11:00:00,5.1826744462092895,4
2010-03-14 12:00:00,5.149846610892157,4
2010-03-14 13:00:00,5.239458204850323,4
2010-03-14 14:00:00,5.192697302201828,4
2010-03-14 15:00:00,5.156959280052886,4
2010-03-14 16:00:00,5.142383622308502,4
2010-03-14 17:00:00,5.180474265413597,4
2010-03-14 18:00:00,5.099948274173572,4
2010-03-14 19:00:00,5.0858464365705265,4
2010-03-14 20:00:00,5.022817213880614,4
2010-03-14 21:00:00,5.138130828107629,4
2010-03-14 22:00:00,5.073457448799435,4
2010-03-14 23:00:00,5.166686390613814,4
2010-03-15 00:00:00,5.1535520361200975,4
2010-03-15 01:00:00,5.211290394235372,4
2010-03-15 02:00:00,5.148808131670288,4
2010-03-15 03:00:00,5.17802782063784,4
2010-03-15 04:00:00,5.133781795750841,4
2010-03-15 05:00:00,5.106082359921632,4
2010-03-15 06:00:00,5.0601007860484275,4
2010-03-15 07:00:00,5.170146526481717,4
2010-03-15 08:00:00,5.3314411597930444,4
2010-03-15 09:00:00,5.513516502482977,4
2010-03-15 10:00:00,5.782309793439033,4
2010-03-15 11:00:00,6.242091248669848,4
2010-03-15 12:00:00,6.538297230292894,4
2010-03-15 13:00:00,6.6728137325962855,4
2010-03-15 14:00:00,6.807250854735382,4
2010-03-15 15:00:00,6.604412675339749,4
2010-03-15 16:00:00,6.204572536984068,4
2010-03-15 17:00:00,5.931309464950961,4
2010-03-15 18:00:00,5.5389413712597975,4
2010-03-15 19:00:00,5.240255597126758,4
2010-03-15 20:00:00,5.085326365439095,4
2010-03-15 21:00:00,5.048662535229022,4
2010-03-15 22:00:00,5.112587975478783,4
2010-03-15 23:00:00,5.197503890091914,4
2010-03-16 00:00:00,5.088960117673243,4
2010-03-16 01:00:00,5.11541805398321,4
2010-03-16 02:00:00,5.108945071216503,4
2010-03-16 03:00:00,5.109225938348504,4
2010-03-16 04:00:00,5.136537842332416,4
2010-03-16 05:00:00,5.183976413425804,4
2010-03-16 06:00:00,5.065303358794201,4
2010-03-16 07:00:00,5.125004014566021,4
2010-03-16 08:00:00,5.189515964577658,4
2010-03-16 09:00:00,5.308300729079438,4
2010-03-16 10:00:00,5.608481468421014,4
2010-03-16 11:00:00,6.121362896586601,4
2010-03-16 12:00:00,6.324241053793908,4
2010-03-16 13:00:00,6.390499876161405,4
2010-03-16 14:00:00,6.285662475137572,4
2010-03-16 15:00:00,6.1824792064211005,4
2010-03-16 16:00:00,6.065510267195118,4
2010-03-16 17:00:00,5.928783248806507,4
2010-03-16 18:00:00,5.613801078246415,4
2010-03-16 19:00:00,5.267468141437441,4
2010-03-16 20:00:00,5.1848151429466185,4
2010-03-16 21:00:00,5.053084800824203,4
2010-03-16 22:00:00,5.127272000464177,4
2010-03-16 23:00:00,5.124166243654411,4
2010-03-17 00:00:00,4.984876077182131,4
2010-03-17 01:00:00,5.040709519144277,4
2010-03-17 02:00:00,5.0876638522451705,4
2010-03-17 03:00:00,4.9842939785376235,4
2010-03-17 04:00:00,4.922980307989871,4
2010-03-17 05:00:00,5.076493864980177,4
2010-03-17 06:00:00,4.969418736133587,4
2010-03-17 07:00:00,5.002330299631547,4
2010-03-17 08:00:00,5.1441388618543025,4
2010-03-17 09:00:00,5.140375414810897,4
2010-03-17 10:00:00,5.397236722558282,4
2010-03-17 11:00:00,5.687906745321693,4
2010-03-17 12:00:00,5.996345149594576,4
2010-03-17 13:00:00,6.107557298872461,4
2010-03-17 14:00:00,6.084869863982879,4
2010-03-17 15:00:00,6.041023166410618,4
2010-03-17 16:00:00,5.909893213401339,4
2010-03-17 17:00:00,5.735975000931531,4
2010-03-17 18:00:00,5.533305140906762,4
2010-03-17 19:00:00,5.314350745676854,4
2010-03-17 20:00:00,5.2056128741276755,4
2010-03-17 21:00:00,5.186485295932012,4
2010-03-17 22:00:00,5.146220239521152,4
2010-03-17 23:00:00,5.1463778675531895,4
2010-03-18 00:00:00,5.026030368568184,4
2010-03-18 01:00:00,5.039200588003564,4
2010-03-18 02:00:00,5.0200495507610805,4
2010-03-18 03:00:00,5.0278011149440145,4
2010-03-18 04:00:00,5.006235523653349,4
2010-03-18 05:00:00,5.010359156564738,4
2010-03-18 06:00:00,4.987643864681439,4
2010-03-18 07:00:00,4.998220928330347,4
2010-03-18 08:00:00,5.049930317656058,4
2010-03-18 09:00:00,5.135794463857788,4
2010-03-18 10:00:00,5.316515246888845,4
2010-03-18 11:00:00,5.7476307945025145,4
2010-03-18 12:00:00,5.983755686872922,4
2010-03-18 13:00:00,6.055915095149436,4
2010-03-18 14:00:00,5.931496783040324,4
2010-03-18 15:00:00,5.898359927735353,4
2010-03-18 16:00:00,5.800522299967261,4
2010-03-18 17:00:00,5.680299845368602,4
2010-03-18 18:00:00,5.455589604198366,4
2010-03-18 19:00:00,5.210670291594739,4
2010-03-18 20:00:00,5.127570602034795,4
2010-03-18 21:00:00,5.075883413853163,4
2010-03-18 22:00:00,5.0969304980838235,4
2010-03-18 23:00:00,5.103889898552021,4
2010-03-19 00:00:00,5.0942554823452495,4
2010-03-19 01:00:00,5.106759896831856,4
2010-03-19 02:00:00,5.065610151010794,4
2010-03-19 03:00:00,5.045681086688906,4
2010-03-19 04:00:00,5.040182136500999,4
2010-03-19 05:00:00,5.040537183176921,4
2010-03-19 06:00:00,4.995065560457808,4
2010-03-19 07:00:00,5.007717903039389,4
2010-03-19 08:00:00,5.126145215709712,4
2010-03-19 09:00:00,5.2329344701754215,4
2010-03-19 10:00:00,5.548710851714587,4
2010-03-19 11:00:00,5.932005678867908,4
2010-03-19 12:00:00,6.183463518837827,4
2010-03-19 13:00:00,6.313786230408817,4
2010-03-19 14:00:00,6.361734110748416,4
2010-03-19 15:00:00,6.3499165210555475,4
2010-03-19 16:00:00,6.239810917000522,4
2010-03-19 17:00:00,6.0752529466035154,4
2010-03-19 18:00:00,5.7897339646554595,4
2010-03-19 19:00:00,5.516980620383914,4
2010-03-19 20:00:00,5.430194236608333,4
2010-03-19 21:00:00,5.262902841021114,4
2010-03-19 22:00:00,5.270346723109824,4
2010-03-19 23:00:00,5.250142573391969,4
2010-03-20 00:00:00,5.029102939715208,4
2010-03-20 01:00:00,5.07447400223839,4
2010-03-20 02:00:00,5.021980448730643,4
2010-03-20 03:00:00,5.0878481756106515,4
2010-03-20 04:00:00,5.084191424423283,4
2010-03-20 05:00:00,5.063392069476135,4
2010-03-20 06:00:00,5.00411833607246,4
2010-03-20 07:00:00,4.991593468668035,4
2010-03-20 08:00:00,4.9791540905811855,4
2010-03-20 09:00:00,4.965439104066074,4
2010-03-20 10:00:00,5.087952260442084,4
2010-03-20 11:00:00,5.172014118804871,4
2010-03-20 12:00:00,5.190980913551958,4
2010-03-20 13:00:00,5.208343963668853,4
2010-03-20 14:00:00,5.163123153705914,4
2010-03-20 15:00:00,5.1297253751046785,4
2010-03-20 16:00:00,5.15755072832125,4
2010-03-20 17:00:00,5.210940036683498,4
2010-03-20 18:00:00,5.135454647883571,4
2010-03-20 19:00:00,5.114674136742747,4
2010-03-20 20:00:00,5.138388892967921,4
2010-03-20 21:00:00,5.1306547071909,4
2010-03-20 22:00:00,5.200012169728901,4
2010-03-20 23:00:00,5.223870855941169,4
2010-03-21 00:00:00,4.985924236403004,4
2010-03-21 01:00:00,4.975259190699125,4
2010-03-21 02:00:00,5.034428318514999,4
2010-03-21 03:00:00,5.04353319566719,4
2010-03-21 04:00:00,5.027008840748758,4
2010-03-21 05:00:00,5.074417265764239,4
2010-03-21 06:00:00,4.9489459681709,4
2010-03-21 07:00:00,4.987575146875761,4
2010-03-21 08:00:00,4.982099247593711,4
2010-03-21 09:00:00,4.859964429270481,4
2010-03-21 10:00:00,4.907134631371698,4
2010-03-21 11:00:00,4.960966432312416,4
2010-03-21 12:00:00,4.936885030333752,4
2010-03-21 13:00:00,4.951885284086936,4
2010-03-21 14:00:00,4.903243063299582,4
2010-03-21 15:00:00,4.922936590672076,4
2010-03-21 16:00:00,5.03209692731794,4
2010-03-21 17:00:00,5.0585877460557995,4
2010-03-21 18:00:00,5.038895379463121,4
2010-03-21 19:00:00,4.914874862939327,4
2010-03-21 20:00:00,4.955117693464544,4
2010-03-21 21:00:00,4.981576821122942,4
2010-03-21 22:00:00,5.056946838865047,4
2010-03-21 23:00:00,5.054672617933659,4
2010-03-22 00:00:00,4.854862150441788,4
2010-03-22 01:00:00,4.838842818738308,4
2010-03-22 02:00:00,4.978256663266088,4
2010-03-22 03:00:00,4.9797180610362375,4
2010-03-22 04:00:00,4.925464496611263,4
2010-03-22 05:00:00,5.000583886970763,4
2010-03-22 06:00:00,4.941711092153383,4
2010-03-22 07:00:00,4.875061511315753,4
2010-03-22 08:00:00,4.994255198349621,4
2010-03-22 09:00:00,5.356568696753847,4
2010-03-22 10:00:00,5.844723720227876,4
2010-03-22 11:00:00,6.357065712652391,4
2010-03-22 12:00:00,6.709927223709029,4
2010-03-22 13:00:00,6.817098367964794,4
2010-03-22 14:00:00,6.809024356130237,4
2010-03-22 15:00:00,6.717835406715467,4
2010-03-22 16:00:00,6.431788065100309,4
2010-03-22 17:00:00,6.12690616804148,4
2010-03-22 18:00:00,5.703135605423265,4
2010-03-22 19:00:00,5.228145415233208,4
2010-03-22 20:00:00,5.023376538043702,4
2010-03-22 21:00:00,4.9160975318632705,4
2010-03-22 22:00:00,4.899069971359762,4
2010-03-22 23:00:00,4.868461394681484,4
2010-03-23 00:00:00,5.338027996674068,4
2010-03-23 01:00:00,5.192400302455196,4
2010-03-23 02:00:00,5.10410672338035,4
2010-03-23 03:00:00,5.021360856871761,4
2010-03-23 04:00:00,4.912644833830302,4
2010-03-23 05:00:00,4.925493370736268,4
2010-03-23 06:00:00,4.871688667099596,4
2010-03-23 07:00:00,4.901564405557455,4
2010-03-23 08:00:00,4.969170542315197,4
2010-03-23 09:00:00,5.158248097574875,4
2010-03-23 10:00:00,5.6660041454660295,4
2010-03-23 11:00:00,6.19260900951051,4
2010-03-23 12:00:00,6.4444530352204765,4
2010-03-23 13:00:00,6.500292557836403,4
2010-03-23 14:00:00,6.61276752215508,4
2010-03-23 15:00:00,6.527045915911257,4
2010-03-23 16:00:00,6.331742870956781,4
2010-03-23 17:00:00,5.994111311409102,4
2010-03-23 18:00:00,5.624655155878646,4
2010-03-23 19:00:00,5.24046384482223,4
2010-03-23 20:00:00,5.01296025793289,4
2010-03-23 21:00:00,4.8906127160879125,4
2010-03-23 22:00:00,4.990120089408636,4
2010-03-23 23:00:00,5.087466377397249,4
2010-03-24 00:00:00,4.939419760664971,4
2010-03-24 01:00:00,5.020919755342856,4
2010-03-24 02:00:00,5.046778770609146,4
2010-03-24 03:00:00,4.974954102093803,4
2010-03-24 04:00:00,5.007917598020009,4
2010-03-24 05:00:00,5.092796289823787,4
2010-03-24 06:00:00,4.983047805981793,4
2010-03-24 07:00:00,4.934369502996446,4
2010-03-24 08:00:00,5.025288950712017,4
2010-03-24 09:00:00,5.069545788461506,4
2010-03-24 10:00:00,5.251787745927341,4
2010-03-24 11:00:00,5.698611401468495,4
2010-03-24 12:00:00,6.018377351218513,4
2010-03-24 13:00:00,6.116360432823853,4
2010-03-24 14:00:00,6.051036496326153,4
2010-03-24 15:00:00,5.970042155640017,4
2010-03-24 16:00:00,5.926693880995927,4
2010-03-24 17:00:00,5.779942307454376,4
2010-03-24 18:00:00,5.5539050334940185,4
2010-03-24 19:00:00,5.224722499592711,4
2010-03-24 20:00:00,5.1157972888901115,4
2010-03-24 21:00:00,5.035801631463102,4
2010-03-24 22:00:00,4.987258103976471,4
2010-03-24 23:00:00,5.061037103680977,4
2010-03-25 00:00:00,4.732124040799014,4
2010-03-25 01:00:00,4.817420571372018,4
2010-03-25 02:00:00,4.863216575324712,4
2010-03-25 03:00:00,4.9380370711151444,4
2010-03-25 04:00:00,4.867015630623982,4
2010-03-25 05:00:00,4.872894444325362,4
2010-03-25 06:00:00,4.754191058504382,4
2010-03-25 07:00:00,4.775199115257409,4
2010-03-25 08:00:00,4.809020921838102,4
2010-03-25 09:00:00,4.885994234651795,4
2010-03-25 10:00:00,5.115651059639703,4
2010-03-25 11:00:00,5.368091193670123,4
2010-03-25 12:00:00,5.519193133739309,4
2010-03-25 13:00:00,5.532322128612467,4
2010-03-25 14:00:00,5.50831387151641,4
2010-03-25 15:00:00,5.495788284045474,4
2010-03-25 16:00:00,5.484764081081521,4
2010-03-25 17:00:00,5.526601945009043,4
2010-03-25 18:00:00,5.35808240801973,4
2010-03-25 19:00:00,5.157257761956036,4
2010-03-25 20:00:00,4.96797499218746,4
2010-03-25 21:00:00,5.007483201449604,4
2010-03-25 22:00:00,4.998177457760811,4
2010-03-25 23:00:00,4.94218863583466,4
2010-03-26 00:00:00,4.839745661910087,4
2010-03-26 01:00:00,4.872063521730638,4
2010-03-26 02:00:00,4.842900182894434,4
2010-03-26 03:00:00,4.93087862406508,4
2010-03-26 04:00:00,4.936539601302351,4
2010-03-26 05:00:00,4.855884778501966,4
2010-03-26 06:00:00,4.871747951374035,4
2010-03-26 07:00:00,4.839702366030284,4
2010-03-26 08:00:00,4.905613477970994,4
2010-03-26 09:00:00,4.989599755551351,4
2010-03-26 10:00:00,5.358935478590628,4
2010-03-26 11:00:00,5.7784597403977065,4
2010-03-26 12:00:00,5.988162764151669,4
2010-03-26 13:00:00,5.960666369508399,4
2010-03-26 14:00:00,5.99861489166328,4
2010-03-26 15:00:00,6.028940604598741,4
2010-03-26 16:00:00,5.973741680808218,4
2010-03-26 17:00:00,5.792080242858182,4
2010-03-26 18:00:00,5.575734917392097,4
2010-03-26 19:00:00,5.294215517767912,4
2010-03-26 20:00:00,5.131150050987317,4
2010-03-26 21:00:00,4.96300211388432,4
2010-03-26 22:00:00,4.961838608440224,4
2010-03-26 23:00:00,4.994757390307021,4
2010-03-27 00:00:00,4.665919310134986,4
2010-03-27 01:00:00,4.69699785585971,4
2010-03-27 02:00:00,4.714132593435583,4
2010-03-27 03:00:00,4.755083637450795,4
2010-03-27 04:00:00,4.692224376273771,4
2010-03-27 05:00:00,4.762108352332876,4
2010-03-27 06:00:00,4.706331608336647,4
2010-03-27 07:00:00,4.62202308852609,4
2010-03-27 08:00:00,4.646555228578922,4
2010-03-27 09:00:00,4.652490970599985,4
2010-03-27 10:00:00,4.744355159469756,4
2010-03-27 11:00:00,4.778528562686486,4
2010-03-27 12:00:00,4.875871778027931,4
2010-03-27 13:00:00,4.912236928912515,4
2010-03-27 14:00:00,4.888588568409443,4
2010-03-27 15:00:00,4.890470156560646,4
2010-03-27 16:00:00,4.9247053010921755,4
2010-03-27 17:00:00,4.965689006950692,4
2010-03-27 18:00:00,4.879932500194544,4
2010-03-27 19:00:00,4.875002148521439,4
2010-03-27 20:00:00,4.850173823416894,4
2010-03-27 21:00:00,4.833202466830003,4
2010-03-27 22:00:00,4.86519044606105,4
2010-03-27 23:00:00,4.85835087716919,4
2010-03-28 00:00:00,4.608156863123643,4
2010-03-28 01:00:00,4.629278960082393,4
2010-03-28 02:00:00,4.615694989256022,4
2010-03-28 03:00:00,4.672362104889473,4
2010-03-28 04:00:00,4.710654035300301,4
2010-03-28 05:00:00,4.662987325322038,4
2010-03-28 06:00:00,4.650927880842804,4
2010-03-28 07:00:00,4.594703910737585,4
2010-03-28 08:00:00,4.543040671870471,4
2010-03-28 09:00:00,4.545345913017463,4
2010-03-28 10:00:00,4.5387369196876675,4
2010-03-28 11:00:00,4.616346518073126,4
2010-03-28 12:00:00,4.564241323741145,4
2010-03-28 13:00:00,4.581697580581837,4
2010-03-28 14:00:00,4.51258032496144,4
2010-03-28 15:00:00,4.511508190442032,4
2010-03-28 16:00:00,4.550458208744649,4
2010-03-28 17:00:00,4.651199041889566,4
2010-03-28 18:00:00,4.591035448791084,4
2010-03-28 19:00:00,4.57030072651196,4
2010-03-28 20:00:00,4.570309566945733,4
2010-03-28 21:00:00,4.579768817001552,4
2010-03-28 22:00:00,4.683360587619505,4
2010-03-28 23:00:00,4.639165606831629,4
2010-03-29 00:00:00,4.6509652352558986,4
2010-03-29 01:00:00,4.7188433349468735,4
2010-03-29 02:00:00,4.74908835966365,4
2010-03-29 03:00:00,4.735885599949448,4
2010-03-29 04:00:00,4.6870347590867825,4
2010-03-29 05:00:00,4.791137963960684,4
2010-03-29 06:00:00,4.68245969756909,4
2010-03-29 07:00:00,4.6293850214312435,4
2010-03-29 08:00:00,4.640314722566356,4
2010-03-29 09:00:00,4.736608244291617,4
2010-03-29 10:00:00,5.107653494495522,4
2010-03-29 11:00:00,5.623280324525979,4
2010-03-29 12:00:00,5.939030708361928,4
2010-03-29 13:00:00,6.087949139750983,4
2010-03-29 14:00:00,6.112096203984263,4
2010-03-29 15:00:00,6.064195674269496,4
2010-03-29 16:00:00,5.904502834921839,4
2010-03-29 17:00:00,5.606841986821271,4
2010-03-29 18:00:00,5.287610549327018,4
2010-03-29 19:00:00,4.846946939784537,4
2010-03-29 20:00:00,4.645499824618407,4
2010-03-29 21:00:00,4.588840397970181,4
2010-03-29 22:00:00,4.590091545087788,4
2010-03-29 23:00:00,4.711958788448457,4
2010-03-30 00:00:00,4.604966909784947,4
2010-03-30 01:00:00,4.64948800335868,4
2010-03-30 02:00:00,4.631082610927107,4
2010-03-30 03:00:00,4.747985383075346,4
2010-03-30 04:00:00,4.702914112419477,4
2010-03-30 05:00:00,4.7576796702844355,4
2010-03-30 06:00:00,4.707664382461444,4
2010-03-30 07:00:00,4.713228977669706,4
2010-03-30 08:00:00,4.755975833449819,4
2010-03-30 09:00:00,4.94451622746101,4
2010-03-30 10:00:00,5.177972426976172,4
2010-03-30 11:00:00,5.4900788369659415,4
2010-03-30 12:00:00,5.6219488160125906,4
2010-03-30 13:00:00,5.697568451249184,4
2010-03-30 14:00:00,5.717112249582617,4
2010-03-30 15:00:00,5.522590543064402,4
2010-03-30 16:00:00,5.434183354574336,4
2010-03-30 17:00:00,5.25676857026118,4
2010-03-30 18:00:00,5.043107276112347,4
2010-03-30 19:00:00,4.934250959723436,4
2010-03-30 20:00:00,4.82974391027453,4
2010-03-30 21:00:00,4.7215494989143565,4
2010-03-30 22:00:00,4.717607271444295,4
2010-03-30 23:00:00,4.67061962771798,4
2010-03-31 00:00:00,4.664738670942411,4
2010-03-31 01:00:00,4.6087085803890036,4
2010-03-31 02:00:00,4.572002259423404,4
2010-03-31 03:00:00,4.612320100715451,4
2010-03-31 04:00:00,4.653183327856506,4
2010-03-31 05:00:00,4.564463501912566,4
2010-03-31 06:00:00,4.529596091278949,4
2010-03-31 07:00:00,4.567240365826797,4
2010-03-31 08:00:00,4.740698492928739,4
2010-03-31 09:00:00,4.972009919434488,4
2010-03-31 10:00:00,5.35007709390355,4
2010-03-31 11:00:00,5.782085880083921,4
2010-03-31 12:00:00,5.989024818761644,4
2010-03-31 13:00:00,6.102916709043139,4
2010-03-31 14:00:00,6.098006997123625,4
2010-03-31 15:00:00,5.962194613382039,4
2010-03-31 16:00:00,5.818303851114643,4
2010-03-31 17:00:00,5.544618331690941,4
2010-03-31 18:00:00,5.278629558800742,4
2010-03-31 19:00:00,4.975561804462363,4
2010-03-31 20:00:00,4.80125103614513,4
2010-03-31 21:00:00,4.776824190681267,4
2010-03-31 22:00:00,4.793288148829116,4
2010-03-31 23:00:00,4.7692105288068145,4
2010-04-01 00:00:00,4.701055866061225,4
2010-04-01 01:00:00,4.619101723419312,4
2010-04-01 02:00:00,4.579253108601749,4
2010-04-01 03:00:00,4.6246362529068294,4
2010-04-01 04:00:00,4.632792662309653,4
2010-04-01 05:00:00,4.601819432536784,4
2010-04-01 06:00:00,4.5371043784893486,4
2010-04-01 07:00:00,4.541346621181685,4
2010-04-01 08:00:00,4.6923254717361464,4
2010-04-01 09:00:00,4.97496813013188,4
2010-04-01 10:00:00,5.369900844997335,4
2010-04-01 11:00:00,5.73913764132094,4
2010-04-01 12:00:00,5.948642914291195,4
2010-04-01 13:00:00,5.937087988154874,4
2010-04-01 14:00:00,5.980142342553592,4
2010-04-01 15:00:00,5.939671310648528,4
2010-04-01 16:00:00,5.87709359939714,4
2010-04-01 17:00:00,5.618813083610548,4
2010-04-01 18:00:00,5.294279211713038,4
2010-04-01 19:00:00,4.95903528972885,4
2010-04-01 20:00:00,4.811432885427861,4
2010-04-01 21:00:00,4.761420023326177,4
2010-04-01 22:00:00,4.754305877795793,4
2010-04-01 23:00:00,4.707966675366572,4
2010-04-02 00:00:00,4.765603380482806,4
2010-04-02 01:00:00,4.729597517806821,4
2010-04-02 02:00:00,4.696524145753889,4
2010-04-02 03:00:00,4.674870187960186,4
2010-04-02 04:00:00,4.759474012883851,4
2010-04-02 05:00:00,4.672390135759274,4
2010-04-02 06:00:00,4.734312720812598,4
2010-04-02 07:00:00,4.693394992809366,4
2010-04-02 08:00:00,4.857782702538893,4
2010-04-02 09:00:00,5.152495600298588,4
2010-04-02 10:00:00,5.618928078005425,4
2010-04-02 11:00:00,5.953642130800561,4
2010-04-02 12:00:00,6.074388961932275,4
2010-04-02 13:00:00,6.126619082240323,4
2010-04-02 14:00:00,6.191228133664289,4
2010-04-02 15:00:00,6.216730144786197,4
2010-04-02 16:00:00,6.111110175010239,4
2010-04-02 17:00:00,5.897975531923342,4
2010-04-02 18:00:00,5.5768975280903375,4
