datetime,equipment_load_kwh,n_targets
2010-04-30 11:00:00,143.2635388406738,2
2010-04-30 12:00:00,142.74231107168478,2
2010-04-30 13:00:00,142.02378078472276,2
2010-04-30 14:00:00,138.13035124401605,2
2010-04-30 15:00:00,136.42614400623316,2
2010-04-30 16:00:00,131.09339763209707,2
2010-04-30 17:00:00,122.84935021726204,2
2010-04-30 18:00:00,107.55443962724797,2
2010-04-30 19:00:00,94.19479038619997,2
2010-04-30 20:00:00,82.47446380559927,2
2010-04-30 21:00:00,78.90788485935607,2
2010-04-30 22:00:00,72.0511385986347,2
2010-04-30 23:00:00,74.70395765386971,2
2010-03-08 00:00:00,113.1779751255591,4
2010-03-08 01:00:00,111.1938215245105,4
2010-03-08 02:00:00,113.65168450908675,4
2010-03-08 03:00:00,114.08926119578756,4
2010-03-08 04:00:00,115.55414648635046,4
2010-03-08 05:00:00,119.24422760007589,4
2010-03-08 06:00:00,134.6281857751829,4
2010-03-08 07:00:00,167.64773842166846,4
2010-03-08 08:00:00,197.22658241629517,4
2010-03-08 09:00:00,221.82813677019828,4
2010-03-08 10:00:00,235.03265843789472,4
2010-03-08 11:00:00,238.6052163011563,4
2010-03-08 12:00:00,238.80466660676245,4
2010-03-08 13:00:00,233.0054473463955,4
2010-03-08 14:00:00,231.21288511744802,4
2010-03-08 15:00:00,229.78618619423344,4
2010-03-08 16:00:00,222.6460911443565,4
2010-03-08 17:00:00,211.58858128058088,4
2010-03-08 18:00:00,188.144959391579,4
2010-03-08 19:00:00,160.45689597160077,4
2010-03-08 20:00:00,136.08716126783327,4
2010-03-08 21:00:00,115.63757837941532,4
2010-03-08 22:00:00,108.87446852554825,4
2010-03-08 23:00:00,106.02865499274384,4
2010-03-09 00:00:00,104.71614803099595,4
2010-03-09 01:00:00,105.28330278727044,4
2010-03-09 02:00:00,104.23160969073342,4
2010-03-09 03:00:00,105.05596297138214,4
2010-03-09 04:00:00,104.50717411526298,4
2010-03-09 05:00:00,114.01435427174836,4
2010-03-09 06:00:00,128.62092831523353,4
2010-03-09 07:00:00,161.51998645009277,4
2010-03-09 08:00:00,189.6311482678724,4
2010-03-09 09:00:00,216.56274299729571,4
2010-03-09 10:00:00,228.22084906167782,4
2010-03-09 11:00:00,232.91477643969915,4
2010-03-09 12:00:00,223.90538876719137,4
2010-03-09 13:00:00,218.43091976559893,4
2010-03-09 14:00:00,220.67069309613933,4
2010-03-09 15:00:00,215.88877946299453,4
2010-03-09 16:00:00,209.85788124433788,4
2010-03-09 17:00:00,199.97702242655774,4
2010-03-09 18:00:00,184.07504189719134,4
2010-03-09 19:00:00,160.1466497990236,4
2010-03-09 20:00:00,139.9888561668052,4
2010-03-09 21:00:00,121.1379021372149,4
2010-03-09 22:00:00,116.27077199859383,4
2010-03-09 23:00:00,112.14733599878606,4
2010-03-10 00:00:00,103.16986978370745,4
2010-03-10 01:00:00,104.1359542117271,4
2010-03-10 02:00:00,105.21083236691342,4
2010-03-10 03:00:00,103.43576502597739,4
2010-03-10 04:00:00,97.81561500774129,4
2010-03-10 05:00:00,104.63241716057173,4
2010-03-10 06:00:00,124.91725812757527,4
2010-03-10 07:00:00,152.2356101444118,4
2010-03-10 08:00:00,185.30300074784915,4
2010-03-10 09:00:00,209.5082286695171,4
2010-03-10 10:00:00,225.05046121302536,4
2010-03-10 11:00:00,232.13333159313544,4
2010-03-10 12:00:00,224.80858730733166,4
2010-03-10 13:00:00,219.63918712586167,4
2010-03-10 14:00:00,213.93904408881593,4
2010-03-10 15:00:00,212.3794304776977,4
2010-03-10 16:00:00,202.9843463470723,4
2010-03-10 17:00:00,190.1754749432081,4
2010-03-10 18:00:00,174.4882497028916,4
2010-03-10 19:00:00,152.6600578247098,4
2010-03-10 20:00:00,133.36513297289173,4
2010-03-10 21:00:00,125.7813416582709,4
2010-03-10 22:00:00,113.86581881831157,4
2010-03-10 23:00:00,109.76880042377145,4
2010-03-11 00:00:00,107.14365532299831,4
2010-03-11 01:00:00,102.93906495884887,4
2010-03-11 02:00:00,101.1644275790949,4
2010-03-11 03:00:00,98.71411058308574,4
2010-03-11 04:00:00,101.33223302343441,4
2010-03-11 05:00:00,103.49976984302289,4
2010-03-11 06:00:00,119.71667204769935,4
2010-03-11 07:00:00,146.931711923679,4
2010-03-11 08:00:00,183.24547334462713,4
2010-03-11 09:00:00,210.39864302736623,4
2010-03-11 10:00:00,223.74873160044075,4
2010-03-11 11:00:00,223.15076762325052,4
2010-03-11 12:00:00,216.13717214363953,4
2010-03-11 13:00:00,207.77040712420467,4
2010-03-11 14:00:00,208.86564166919098,4
2010-03-11 15:00:00,210.46304258896606,4
2010-03-11 16:00:00,206.37204663220956,4
2010-03-11 17:00:00,196.27408525517473,4
2010-03-11 18:00:00,175.94017006444778,4
2010-03-11 19:00:00,149.59023813113575,4
2010-03-11 20:00:00,129.72847103706806,4
2010-03-11 21:00:00,118.700757875739,4
2010-03-11 22:00:00,110.05556282564822,4
2010-03-11 23:00:00,109.89171367132937,4
2010-03-12 00:00:00,100.97772918786717,4
2010-03-12 01:00:00,97.90110637482019,4
2010-03-12 02:00:00,95.64377865161214,4
2010-03-12 03:00:00,96.74333933459548,4
2010-03-12 04:00:00,95.83694038886601,4
2010-03-12 05:00:00,98.89799412581546,4
2010-03-12 06:00:00,119.56505244655852,4
2010-03-12 07:00:00,148.44626544123037,4
2010-03-12 08:00:00,180.24755665858527,4
2010-03-12 09:00:00,204.60757456164964,4
2010-03-12 10:00:00,220.085471761877,4
2010-03-12 11:00:00,220.593414648131,4
2010-03-12 12:00:00,215.4080754397811,4
2010-03-12 13:00:00,206.24529486653614,4
2010-03-12 14:00:00,197.5629309632663,4
2010-03-12 15:00:00,195.64513095794274,4
2010-03-12 16:00:00,195.04847914241975,4
2010-03-12 17:00:00,177.86787102333994,4
2010-03-12 18:00:00,162.0364159007087,4
2010-03-12 19:00:00,135.75756471951527,4
2010-03-12 20:00:00,115.91347180732068,4
2010-03-12 21:00:00,98.87595634293952,4
2010-03-12 22:00:00,94.05118438474787,4
2010-03-12 23:00:00,94.40817958167278,4
2010-03-13 00:00:00,89.445833995849,4
2010-03-13 01:00:00,90.47781080238121,4
2010-03-13 02:00:00,92.00010601492846,4
2010-03-13 03:00:00,91.05193474256008,4
2010-03-13 04:00:00,90.90567420198292,4
2010-03-13 05:00:00,94.41054045027445,4
2010-03-13 06:00:00,105.81710017401521,4
2010-03-13 07:00:00,126.3523975983091,4
2010-03-13 08:00:00,145.35095222078985,4
2010-03-13 09:00:00,150.18676754547985,4
2010-03-13 10:00:00,150.9245938928038,4
2010-03-13 11:00:00,151.41141037160608,4
2010-03-13 12:00:00,145.2766743616848,4
2010-03-13 13:00:00,139.60017428156198,4
2010-03-13 14:00:00,135.37792355701364,4
2010-03-13 15:00:00,136.53448836092355,4
2010-03-13 16:00:00,135.29872306564346,4
2010-03-13 17:00:00,130.61441598395197,4
2010-03-13 18:00:00,127.48298977632682,4
2010-03-13 19:00:00,119.14580874992042,4
2010-03-13 20:00:00,104.16263017072025,4
2010-03-13 21:00:00,96.21476732906021,4
2010-03-13 22:00:00,91.39908348789936,4
2010-03-13 23:00:00,92.69730262504339,4
2010-03-14 00:00:00,84.40986724364424,4
2010-03-14 01:00:00,88.11701527640923,4
2010-03-14 02:00:00,91.8091086591422,4
2010-03-14 03:00:00,92.44313843581408,4
2010-03-14 04:00:00,86.74309731865091,4
2010-03-14 05:00:00,90.70577193415434,4
2010-03-14 06:00:00,92.52834619820395,4
2010-03-14 07:00:00,113.52984870778285,4
2010-03-14 08:00:00,127.73719490095488,4
2010-03-14 09:00:00,131.65340656114407,4
2010-03-14 10:00:00,136.17250004147903,4
2010-03-14 11:00:00,132.31852848406558,4
2010-03-14 12:00:00,130.60034783994314,4
2010-03-14 13:00:00,119.51774921071734,4
2010-03-14 14:00:00,117.7753570781804,4
2010-03-14 15:00:00,123.58268846475896,4
2010-03-14 16:00:00,123.8437697084552,4
2010-03-14 17:00:00,126.21063217372213,4
2010-03-14 18:00:00,123.32388743490708,4
2010-03-14 19:00:00,115.73779067813645,4
2010-03-14 20:00:00,101.24952152996232,4
2010-03-14 21:00:00,95.54844813671372,4
2010-03-14 22:00:00,92.24285161581203,4
2010-03-14 23:00:00,96.63165754384232,4
2010-03-15 00:00:00,91.4502852757696,4
2010-03-15 01:00:00,93.62256605271932,4
2010-03-15 02:00:00,93.51760343476046,4
2010-03-15 03:00:00,96.94715987539246,4
2010-03-15 04:00:00,96.41097369413117,4
2010-03-15 05:00:00,97.15486778696747,4
2010-03-15 06:00:00,110.63790341111532,4
2010-03-15 07:00:00,142.32386556698472,4
2010-03-15 08:00:00,175.34251756580886,4
2010-03-15 09:00:00,202.2896025187087,4
2010-03-15 10:00:00,219.35776351081887,4
2010-03-15 11:00:00,227.56725416284274,4
2010-03-15 12:00:00,226.18696483463273,4
2010-03-15 13:00:00,217.57635716492825,4
2010-03-15 14:00:00,215.26074241828007,4
2010-03-15 15:00:00,213.91714984119335,4
2010-03-15 16:00:00,209.47622580907432,4
2010-03-15 17:00:00,195.51309730615,4
2010-03-15 18:00:00,170.06401180917356,4
2010-03-15 19:00:00,146.54345069988787,4
2010-03-15 20:00:00,122.92082961508879,4
2010-03-15 21:00:00,103.55111777832818,4
2010-03-15 22:00:00,100.14611619528051,4
2010-03-15 23:00:00,97.65209248693125,4
2010-03-16 00:00:00,88.78397795385457,4
2010-03-16 01:00:00,90.94020311425177,4
2010-03-16 02:00:00,89.75521224309666,4
2010-03-16 03:00:00,89.42536962017182,4
2010-03-16 04:00:00,91.14620629614808,4
2010-03-16 05:00:00,96.65063619319278,4
2010-03-16 06:00:00,110.46619664146726,4
2010-03-16 07:00:00,138.8397951553569,4
2010-03-16 08:00:00,163.52156641095172,4
2010-03-16 09:00:00,191.83786678284895,4
2010-03-16 10:00:00,202.2556274111489,4
2010-03-16 11:00:00,212.79122259251744,4
2010-03-16 12:00:00,208.21227821691576,4
2010-03-16 13:00:00,204.73285555034724,4
2010-03-16 14:00:00,208.20541091779825,4
2010-03-16 15:00:00,201.52004626916923,4
2010-03-16 16:00:00,197.2625676202085,4
2010-03-16 17:00:00,188.06613745434865,4
2010-03-16 18:00:00,170.66954813470727,4
2010-03-16 19:00:00,152.8313149501252,4
2010-03-16 20:00:00,130.1349241683549,4
2010-03-16 21:00:00,111.41568706264356,4
2010-03-16 22:00:00,105.53695632268278,4
2010-03-16 23:00:00,101.24059633994122,4
2010-03-17 00:00:00,93.23800215459788,4
2010-03-17 01:00:00,91.94804577301893,4
2010-03-17 02:00:00,91.07206924522613,4
2010-03-17 03:00:00,91.23499915959249,4
2010-03-17 04:00:00,85.84527740361474,4
2010-03-17 05:00:00,92.64317747898568,4
2010-03-17 06:00:00,109.40615337210019,4
2010-03-17 07:00:00,134.0600338471765,4
2010-03-17 08:00:00,161.61926736786347,4
2010-03-17 09:00:00,175.23275258231425,4
2010-03-17 10:00:00,183.11748457655307,4
2010-03-17 11:00:00,187.51171570191593,4
2010-03-17 12:00:00,182.0603760988222,4
2010-03-17 13:00:00,176.4057209728342,4
2010-03-17 14:00:00,172.1146262913247,4
2010-03-17 15:00:00,173.74320470396339,4
2010-03-17 16:00:00,168.78971335359256,4
2010-03-17 17:00:00,158.3343340938144,4
2010-03-17 18:00:00,145.52562207978684,4
2010-03-17 19:00:00,134.18753056490337,4
2010-03-17 20:00:00,119.6945029513272,4
2010-03-17 21:00:00,110.96688517765608,4
2010-03-17 22:00:00,100.97162592818444,4
2010-03-17 23:00:00,95.87673184270608,4
2010-03-18 00:00:00,89.79885270340546,4
2010-03-18 01:00:00,90.70522778917024,4
2010-03-18 02:00:00,89.00524330657275,4
2010-03-18 03:00:00,92.79894001708243,4
2010-03-18 04:00:00,94.38028020083514,4
2010-03-18 05:00:00,96.55977983797888,4
2010-03-18 06:00:00,108.6431152529361,4
2010-03-18 07:00:00,133.04399250006063,4
2010-03-18 08:00:00,157.3194591341092,4
2010-03-18 09:00:00,176.8406350178048,4
2010-03-18 10:00:00,188.32212882839946,4
2010-03-18 11:00:00,192.21846659210217,4
2010-03-18 12:00:00,187.55350883417535,4
2010-03-18 13:00:00,174.84437490568186,4
2010-03-18 14:00:00,172.12388845153296,4
2010-03-18 15:00:00,173.4325290557007,4
2010-03-18 16:00:00,172.6120964090706,4
2010-03-18 17:00:00,162.3775964916498,4
2010-03-18 18:00:00,146.56663624335258,4
2010-03-18 19:00:00,129.59211759056598,4
2010-03-18 20:00:00,112.15235504017488,4
2010-03-18 21:00:00,100.54112799093393,4
2010-03-18 22:00:00,97.42617652123484,4
2010-03-18 23:00:00,97.61320906727542,4
2010-03-19 00:00:00,84.71163476155148,4
2010-03-19 01:00:00,85.1745039943737,4
2010-03-19 02:00:00,85.77994946365457,4
2010-03-19 03:00:00,87.46731491770791,4
2010-03-19 04:00:00,84.51245222828874,4
2010-03-19 05:00:00,88.59740782394138,4
2010-03-19 06:00:00,107.44727460944124,4
2010-03-19 07:00:00,127.4671806286558,4
2010-03-19 08:00:00,149.18410433479883,4
2010-03-19 09:00:00,163.14577391961092,4
2010-03-19 10:00:00,171.6692228469552,4
2010-03-19 11:00:00,174.38764457952993,4
2010-03-19 12:00:00,171.3021102472793,4
2010-03-19 13:00:00,164.21793806686333,4
2010-03-19 14:00:00,160.17420767091767,4
2010-03-19 15:00:00,161.5357212055043,4
2010-03-19 16:00:00,160.89614750151776,4
2010-03-19 17:00:00,151.03511181200582,4
2010-03-19 18:00:00,137.80597972931648,4
2010-03-19 19:00:00,118.96744939887526,4
2010-03-19 20:00:00,103.4597040490472,4
2010-03-19 21:00:00,91.12113666316917,4
2010-03-19 22:00:00,87.87267684663621,4
2010-03-19 23:00:00,85.56358411251618,4
2010-03-20 00:00:00,83.86298201646547,4
2010-03-20 01:00:00,82.542567662768,4
2010-03-20 02:00:00,84.23286296451812,4
2010-03-20 03:00:00,85.18581723743065,4
2010-03-20 04:00:00,83.22713562863518,4
2010-03-20 05:00:00,89.45174413756962,4
2010-03-20 06:00:00,96.99291559390689,4
2010-03-20 07:00:00,114.58997454209786,4
2010-03-20 08:00:00,129.1797888769489,4
2010-03-20 09:00:00,129.9368511627067,4
2010-03-20 10:00:00,131.52323379283146,4
2010-03-20 11:00:00,131.2585056262538,4
2010-03-20 12:00:00,127.08010396469035,4
2010-03-20 13:00:00,118.49142575171489,4
2010-03-20 14:00:00,119.2801750573159,4
2010-03-20 15:00:00,117.37072616779984,4
2010-03-20 16:00:00,118.59375898870604,4
2010-03-20 17:00:00,115.85185449216519,4
2010-03-20 18:00:00,112.24245438662837,4
2010-03-20 19:00:00,102.7110541913377,4
2010-03-20 20:00:00,95.67344061918723,4
2010-03-20 21:00:00,87.81271882933353,4
2010-03-20 22:00:00,83.08462024850917,4
2010-03-20 23:00:00,85.01370826167977,4
2010-03-21 00:00:00,83.89658051275435,4
2010-03-21 01:00:00,83.78705165617863,4
2010-03-21 02:00:00,87.13773924815825,4
2010-03-21 03:00:00,85.95747162754063,4
2010-03-21 04:00:00,84.33643933526807,4
2010-03-21 05:00:00,86.2676491595673,4
2010-03-21 06:00:00,90.96240661335662,4
2010-03-21 07:00:00,107.65408637734672,4
2010-03-21 08:00:00,115.70372311914076,4
2010-03-21 09:00:00,118.2525608255102,4
2010-03-21 10:00:00,119.45738810761048,4
2010-03-21 11:00:00,117.72862089864024,4
2010-03-21 12:00:00,116.23756473339667,4
2010-03-21 13:00:00,106.77779656782396,4
2010-03-21 14:00:00,105.71837775501486,4
2010-03-21 15:00:00,109.13557964014446,4
2010-03-21 16:00:00,108.53609298055498,4
2010-03-21 17:00:00,109.3668471597105,4
2010-03-21 18:00:00,109.0306564839705,4
2010-03-21 19:00:00,100.56318748478955,4
2010-03-21 20:00:00,90.76350450303975,4
2010-03-21 21:00:00,84.10926585978076,4
2010-03-21 22:00:00,84.46294039543514,4
2010-03-21 23:00:00,87.81441125850287,4
2010-03-22 00:00:00,84.6401810325209,4
2010-03-22 01:00:00,84.85998488173087,4
2010-03-22 02:00:00,84.68464514758689,4
2010-03-22 03:00:00,85.96946238853249,4
2010-03-22 04:00:00,87.61828851281243,4
2010-03-22 05:00:00,92.2100721571106,4
2010-03-22 06:00:00,105.27345783078164,4
2010-03-22 07:00:00,130.2512659420751,4
2010-03-22 08:00:00,155.30491603500897,4
2010-03-22 09:00:00,166.60230901209195,4
2010-03-22 10:00:00,176.7062778166498,4
2010-03-22 11:00:00,184.4319488719053,4
2010-03-22 12:00:00,181.43508411941076,4
2010-03-22 13:00:00,175.9422189148803,4
2010-03-22 14:00:00,176.9580468270277,4
2010-03-22 15:00:00,176.347436154233,4
2010-03-22 16:00:00,171.94688279016367,4
2010-03-22 17:00:00,162.49842221394715,4
2010-03-22 18:00:00,149.3816420662628,4
2010-03-22 19:00:00,129.77836249636982,4
2010-03-22 20:00:00,112.12839747993551,4
2010-03-22 21:00:00,98.74935180575808,4
2010-03-22 22:00:00,93.91358060542873,4
2010-03-22 23:00:00,91.92521371463357,4
2010-03-23 00:00:00,85.6861841443336,4
2010-03-23 01:00:00,88.52918467402247,4
2010-03-23 02:00:00,89.01688454946122,4
2010-03-23 03:00:00,85.73129588856482,4
2010-03-23 04:00:00,88.49711206143388,4
2010-03-23 05:00:00,94.64844765258059,4
2010-03-23 06:00:00,107.65400209256693,4
2010-03-23 07:00:00,129.6057289353507,4
2010-03-23 08:00:00,151.70379550533303,4
2010-03-23 09:00:00,166.71102142446313,4
2010-03-23 10:00:00,175.68265808698797,4
2010-03-23 11:00:00,180.27892232149762,4
2010-03-23 12:00:00,177.6354544148781,4
2010-03-23 13:00:00,172.2159606841266,4
2010-03-23 14:00:00,172.76222966033066,4
2010-03-23 15:00:00,169.08349527902223,4
2010-03-23 16:00:00,165.1540819712313,4
2010-03-23 17:00:00,156.98450091266992,4
2010-03-23 18:00:00,147.0554412522347,4
2010-03-23 19:00:00,131.17617552059386,4
2010-03-23 20:00:00,115.74010066618372,4
2010-03-23 21:00:00,103.5646077204799,4
2010-03-23 22:00:00,102.08755383851678,4
2010-03-23 23:00:00,99.71345633608026,4
2010-03-24 00:00:00,85.87977403834242,4
2010-03-24 01:00:00,87.64240337374484,4
2010-03-24 02:00:00,88.70123283269885,4
2010-03-24 03:00:00,87.27003670745819,4
2010-03-24 04:00:00,84.3921873454749,4
2010-03-24 05:00:00,92.14250961790253,4
2010-03-24 06:00:00,106.38187416713286,4
2010-03-24 07:00:00,123.87260130387719,4
2010-03-24 08:00:00,147.86375977969362,4
2010-03-24 09:00:00,161.9538447176635,4
2010-03-24 10:00:00,169.91266628550363,4
2010-03-24 11:00:00,175.8195852233847,4
2010-03-24 12:00:00,173.61551990164492,4
2010-03-24 13:00:00,171.12912617203088,4
2010-03-24 14:00:00,167.6153725258193,4
2010-03-24 15:00:00,167.06166602520165,4
2010-03-24 16:00:00,158.84558355510532,4
2010-03-24 17:00:00,147.18229510135333,4
2010-03-24 18:00:00,134.36014582729052,4
2010-03-24 19:00:00,121.39996030248471,4
2010-03-24 20:00:00,105.53639128740168,4
2010-03-24 21:00:00,100.73271513415264,4
2010-03-24 22:00:00,90.92985611090913,4
2010-03-24 23:00:00,90.41665782791583,4
2010-03-25 00:00:00,83.94910749985712,4
2010-03-25 01:00:00,83.57232339194915,4
2010-03-25 02:00:00,81.72236276735065,4
2010-03-25 03:00:00,81.03922772958148,4
2010-03-25 04:00:00,82.50738947703995,4
2010-03-25 05:00:00,85.98102178765606,4
2010-03-25 06:00:00,96.92663157496021,4
2010-03-25 07:00:00,115.39310375185512,4
2010-03-25 08:00:00,139.00038776819233,4
2010-03-25 09:00:00,152.78332967166148,4
2010-03-25 10:00:00,160.22646890521932,4
2010-03-25 11:00:00,164.44136683915738,4
2010-03-25 12:00:00,159.53367317894137,4
2010-03-25 13:00:00,154.1098098295467,4
2010-03-25 14:00:00,153.55980840617227,4
2010-03-25 15:00:00,154.72135012206326,4
2010-03-25 16:00:00,155.8022192322043,4
2010-03-25 17:00:00,145.67304143843387,4
2010-03-25 18:00:00,133.82212960980462,4
2010-03-25 19:00:00,113.13690309008383,4
2010-03-25 20:00:00,100.20477777158476,4
2010-03-25 21:00:00,94.17751205800619,4
2010-03-25 22:00:00,89.74879582775824,4
2010-03-25 23:00:00,88.58069118977173,4
2010-03-26 00:00:00,86.64881406246441,4
2010-03-26 01:00:00,82.77757876780947,4
2010-03-26 02:00:00,80.40638807197905,4
2010-03-26 03:00:00,81.7423593890176,4
2010-03-26 04:00:00,79.66720801815455,4
2010-03-26 05:00:00,82.45100134449821,4
2010-03-26 06:00:00,95.56764404657301,4
2010-03-26 07:00:00,117.3500491594183,4
2010-03-26 08:00:00,138.1847053671445,4
2010-03-26 09:00:00,154.39243553267661,4
2010-03-26 10:00:00,161.65098677875136,4
2010-03-26 11:00:00,161.92526006444544,4
2010-03-26 12:00:00,160.28293541581704,4
2010-03-26 13:00:00,157.26809815745446,4
2010-03-26 14:00:00,156.25746426921975,4
2010-03-26 15:00:00,154.32701236026665,4
2010-03-26 16:00:00,155.30635843413495,4
2010-03-26 17:00:00,143.5126441554979,4
2010-03-26 18:00:00,130.98451751099384,4
2010-03-26 19:00:00,112.86153214586066,4
2010-03-26 20:00:00,96.62765073653696,4
2010-03-26 21:00:00,87.12009016712769,4
2010-03-26 22:00:00,84.90811380903799,4
2010-03-26 23:00:00,84.3380971900803,4
2010-03-27 00:00:00,76.50339566996357,4
2010-03-27 01:00:00,77.07662650936359,4
2010-03-27 02:00:00,78.30452674611186,4
2010-03-27 03:00:00,79.03919404423101,4
2010-03-27 04:00:00,76.93937852946357,4
2010-03-27 05:00:00,79.11694356792043,4
2010-03-27 06:00:00,89.01756076606307,4
2010-03-27 07:00:00,102.65936811859353,4
2010-03-27 08:00:00,114.44842923993846,4
2010-03-27 09:00:00,114.84488361587972,4
2010-03-27 10:00:00,112.52775180967421,4
2010-03-27 11:00:00,115.3356871999429,4
2010-03-27 12:00:00,107.27985339331079,4
2010-03-27 13:00:00,102.78102453746803,4
2010-03-27 14:00:00,102.73509118889802,4
2010-03-27 15:00:00,102.01196756387628,4
2010-03-27 16:00:00,102.0391814889561,4
2010-03-27 17:00:00,101.25161814019788,4
2010-03-27 18:00:00,98.06347796401278,4
2010-03-27 19:00:00,91.94868847231035,4
2010-03-27 20:00:00,83.54925651218792,4
2010-03-27 21:00:00,77.94483399193172,4
2010-03-27 22:00:00,74.70212709450863,4
2010-03-27 23:00:00,77.36902871119472,4
2010-03-28 00:00:00,79.73172389527987,4
2010-03-28 01:00:00,78.25827149535186,4
2010-03-28 02:00:00,79.09657514554613,4
2010-03-28 03:00:00,79.65358321306562,4
2010-03-28 04:00:00,73.63788908307518,4
2010-03-28 05:00:00,78.36141291023122,4
2010-03-28 06:00:00,83.91499868068543,4
2010-03-28 07:00:00,101.71404856297116,4
2010-03-28 08:00:00,113.09518976860093,4
2010-03-28 09:00:00,116.28374033336615,4
2010-03-28 10:00:00,117.62527868226326,4
2010-03-28 11:00:00,112.64438611295563,4
2010-03-28 12:00:00,110.89265449091141,4
2010-03-28 13:00:00,103.96787123587475,4
2010-03-28 14:00:00,103.10464308487147,4
2010-03-28 15:00:00,106.7028621573364,4
2010-03-28 16:00:00,105.14013386488267,4
2010-03-28 17:00:00,104.30007629106578,4
2010-03-28 18:00:00,99.53671373223149,4
2010-03-28 19:00:00,92.23324059105292,4
2010-03-28 20:00:00,83.5294795594784,4
2010-03-28 21:00:00,80.66743144305369,4
2010-03-28 22:00:00,78.54065222801907,4
2010-03-28 23:00:00,83.00162167078545,4
2010-03-29 00:00:00,82.85939221933808,4
2010-03-29 01:00:00,80.4343476194891,4
2010-03-29 02:00:00,80.77722382417403,4
2010-03-29 03:00:00,81.68881772761871,4
2010-03-29 04:00:00,80.68211587785126,4
2010-03-29 05:00:00,83.84615017242936,4
2010-03-29 06:00:00,99.61750348786003,4
2010-03-29 07:00:00,120.69360634662699,4
2010-03-29 08:00:00,147.718859984126,4
2010-03-29 09:00:00,159.98555263879032,4
2010-03-29 10:00:00,165.90631771756995,4
2010-03-29 11:00:00,172.0279781220841,4
2010-03-29 12:00:00,171.28594316815585,4
2010-03-29 13:00:00,168.9814440912383,4
2010-03-29 14:00:00,165.9485301313291,4
2010-03-29 15:00:00,168.17386193094876,4
2010-03-29 16:00:00,166.40434403144886,4
2010-03-29 17:00:00,154.42349990617137,4
2010-03-29 18:00:00,138.6382898608858,4
2010-03-29 19:00:00,120.31358813504073,4
2010-03-29 20:00:00,104.45080502541998,4
2010-03-29 21:00:00,87.71161847501924,4
2010-03-29 22:00:00,86.34336207571371,4
2010-03-29 23:00:00,83.647649602353,4
2010-03-30 00:00:00,79.0462316426271,4
2010-03-30 01:00:00,81.66682138557333,4
2010-03-30 02:00:00,82.76099934640669,4
2010-03-30 03:00:00,78.95201034560687,4
2010-03-30 04:00:00,80.1848327549352,4
2010-03-30 05:00:00,86.86898095180106,4
2010-03-30 06:00:00,104.25785411314783,4
2010-03-30 07:00:00,126.1524946622063,4
2010-03-30 08:00:00,150.84253263211048,4
2010-03-30 09:00:00,163.57269468613484,4
2010-03-30 10:00:00,169.26594482985777,4
2010-03-30 11:00:00,171.8814247771774,4
2010-03-30 12:00:00,167.40689954547355,4
2010-03-30 13:00:00,165.5528091201638,4
2010-03-30 14:00:00,167.77013681027418,4
2010-03-30 15:00:00,163.40801533680735,4
2010-03-30 16:00:00,157.24697610340692,4
2010-03-30 17:00:00,147.2957236739965,4
2010-03-30 18:00:00,135.26852869936178,4
2010-03-30 19:00:00,117.91444224998759,4
2010-03-30 20:00:00,106.10352311558785,4
2010-03-30 21:00:00,94.04513440006671,4
2010-03-30 22:00:00,89.83825718453798,4
2010-03-30 23:00:00,88.40388957863965,4
2010-03-31 00:00:00,83.32869103796097,4
2010-03-31 01:00:00,81.96154392559582,4
2010-03-31 02:00:00,83.90843634586248,4
2010-03-31 03:00:00,82.30753972709893,4
2010-03-31 04:00:00,79.8338171750929,4
2010-03-31 05:00:00,88.25332025385809,4
2010-03-31 06:00:00,107.36419983320286,4
2010-03-31 07:00:00,130.96798103261102,4
2010-03-31 08:00:00,155.7560710481129,4
2010-03-31 09:00:00,168.38289032826438,4
2010-03-31 10:00:00,180.4831167121915,4
2010-03-31 11:00:00,182.58233375011525,4
2010-03-31 12:00:00,178.82967451369544,4
2010-03-31 13:00:00,170.37851770186438,4
2010-03-31 14:00:00,168.96130442960958,4
2010-03-31 15:00:00,165.74973263176335,4
2010-03-31 16:00:00,156.71102326752666,4
2010-03-31 17:00:00,143.4534512865036,4
2010-03-31 18:00:00,129.8732522346943,4
2010-03-31 19:00:00,116.26521111082612,4
2010-03-31 20:00:00,100.95340772899038,4
2010-03-31 21:00:00,94.5504596426733,4
2010-03-31 22:00:00,86.16231317484159,4
2010-03-31 23:00:00,84.76413143294491,4
2010-04-01 00:00:00,84.40249839296973,4
2010-04-01 01:00:00,84.65026076760026,4
2010-04-01 02:00:00,82.39728294809743,4
2010-04-01 03:00:00,79.51339239987536,4
2010-04-01 04:00:00,80.98531560184307,4
2010-04-01 05:00:00,86.86699251888527,4
2010-04-01 06:00:00,103.37179732778758,4
2010-04-01 07:00:00,125.76546712711803,4
2010-04-01 08:00:00,156.54600870727967,4
2010-04-01 09:00:00,169.98778918969543,4
2010-04-01 10:00:00,172.55417343173815,4
2010-04-01 11:00:00,171.1233642460109,4
2010-04-01 12:00:00,162.63010925025435,4
2010-04-01 13:00:00,157.4097952900237,4
2010-04-01 14:00:00,159.03664277161093,4
2010-04-01 15:00:00,160.38526923412093,4
2010-04-01 16:00:00,159.41262017875025,4
2010-04-01 17:00:00,146.302702385633,4
2010-04-01 18:00:00,130.29613419064043,4
