datetime,equipment_load_kwh,n_targets
2010-04-25 07:00:00,3.3805973751961576,2
2010-04-25 08:00:00,4.493281864134499,2
2010-04-25 09:00:00,8.009762612782158,2
2010-04-25 10:00:00,8.04751898399207,2
2010-04-25 11:00:00,9.003867444712395,2
2010-04-25 12:00:00,10.542296258833094,2
2010-04-25 13:00:00,13.445470939254324,2
2010-04-25 14:00:00,19.005148534258495,2
2010-04-25 15:00:00,18.644837018344987,2
2010-04-25 16:00:00,19.03086882439791,2
2010-04-25 17:00:00,22.20015692008947,2
2010-04-25 18:00:00,19.84390280225999,2
2010-04-25 19:00:00,20.964204246895946,2
2010-04-25 20:00:00,23.16319914838109,2
2010-04-25 21:00:00,22.4384598571277,2
2010-04-25 22:00:00,12.660659728220889,2
2010-04-25 23:00:00,6.022732927272367,2
2010-04-26 00:00:00,1.8628947497052675,2
2010-04-26 01:00:00,0.582266073546231,2
2010-04-26 02:00:00,-0.07498078911908124,2
2010-04-26 03:00:00,0.33054493513011884,2
2010-04-26 04:00:00,0.45773401343124753,2
2010-04-26 05:00:00,3.30806184536008,2
2010-04-26 06:00:00,3.8640503793510073,2
2010-04-26 07:00:00,4.2065306980943715,2
2010-04-26 08:00:00,7.178551936176307,2
2010-04-26 09:00:00,7.789972261711102,2
2010-04-26 10:00:00,14.457562414770855,2
2010-04-26 11:00:00,15.231985143387888,2
2010-04-26 12:00:00,16.592171683651863,2
2010-04-26 13:00:00,18.251040903936936,2
2010-04-26 14:00:00,18.488960507696028,2
2010-04-26 15:00:00,24.79777416104546,2
2010-04-26 16:00:00,27.698570374714926,2
2010-04-26 17:00:00,32.321599871657355,2
2010-04-26 18:00:00,24.01445864052429,2
2010-04-26 19:00:00,20.81674891687488,2
2010-04-26 20:00:00,18.90826392780074,2
2010-04-26 21:00:00,15.462416218749535,2
2010-04-26 22:00:00,12.028621326052557,2
2010-04-26 23:00:00,4.08477415154807,2
2010-04-27 00:00:00,3.1353321787028934,2
2010-04-27 01:00:00,4.299593243099582,2
2010-04-27 02:00:00,1.6918570233268637,2
2010-04-27 03:00:00,2.3806951699119807,2
2010-04-27 04:00:00,1.6350500482329702,2
2010-04-27 05:00:00,4.784399087309304,2
2010-04-27 06:00:00,5.823109234724798,2
2010-04-27 07:00:00,7.211323818704272,2
2010-04-27 08:00:00,8.457751767553077,2
2010-04-27 09:00:00,11.329864081287209,2
2010-04-27 10:00:00,16.62323584276228,2
2010-04-27 11:00:00,17.754925287060146,2
2010-04-27 12:00:00,19.545784682709076,2
2010-04-27 13:00:00,19.160636351780163,2
2010-04-27 14:00:00,19.827565270545833,2
2010-04-27 15:00:00,24.780273687781673,2
2010-04-27 16:00:00,28.081621302705663,2
2010-04-27 17:00:00,28.74233581576008,2
2010-04-27 18:00:00,24.830104927014347,2
2010-04-27 19:00:00,28.0709676781955,2
2010-04-27 20:00:00,26.876479806316,2
2010-04-27 21:00:00,22.316360211366177,2
2010-04-27 22:00:00,14.488532005052459,2
2010-04-27 23:00:00,7.733194869816806,2
2010-04-28 00:00:00,3.026017185673232,2
2010-04-28 01:00:00,1.6573724416400717,2
2010-04-28 02:00:00,1.3331359718087166,2
2010-04-28 03:00:00,-0.9687571288813359,2
2010-04-28 04:00:00,2.405803211244258,2
2010-04-28 05:00:00,5.485482866294073,2
2010-04-28 06:00:00,5.098623944337241,2
2010-04-28 07:00:00,5.552033976767934,2
2010-04-28 08:00:00,8.805002159287076,2
2010-04-28 09:00:00,11.741908121029857,2
2010-04-28 10:00:00,18.13912034810965,2
2010-04-28 11:00:00,19.821229398952973,2
2010-04-28 12:00:00,20.603432911292764,2
2010-04-28 13:00:00,20.50696247099634,2
2010-04-28 14:00:00,22.303701188026636,2
2010-04-28 15:00:00,23.499294379123917,2
2010-04-28 16:00:00,26.551412531214524,2
2010-04-28 17:00:00,29.026831185717135,2
2010-04-28 18:00:00,20.796761527760996,2
2010-04-28 19:00:00,21.71097773619921,2
2010-04-28 20:00:00,21.26668174173816,2
2010-04-28 21:00:00,19.028061716181597,2
2010-04-28 22:00:00,12.5065656685004,2
2010-04-28 23:00:00,1.9991486878256222,2
2010-04-29 00:00:00,5.972052770198503,2
2010-04-29 01:00:00,4.007900828659571,2
2010-04-29 02:00:00,0.5460401890654225,2
2010-04-29 03:00:00,3.041547223385174,2
2010-04-29 04:00:00,2.6870721221775797,2
2010-04-29 05:00:00,5.330094477183224,2
2010-04-29 06:00:00,5.241310582111295,2
2010-04-29 07:00:00,7.536067656159414,2
2010-04-29 08:00:00,11.566892347233274,2
2010-04-29 09:00:00,13.331546783879896,2
2010-04-29 10:00:00,20.092951915730524,2
2010-04-29 11:00:00,21.126381203194413,2
2010-04-29 12:00:00,22.60194313325421,2
2010-04-29 13:00:00,25.647039792151432,2
2010-04-29 14:00:00,25.860306000427627,2
2010-04-29 15:00:00,28.846029528066026,2
2010-04-29 16:00:00,31.67854937930533,2
2010-04-29 17:00:00,34.36444031899677,2
2010-04-29 18:00:00,28.220469282301416,2
2010-04-29 19:00:00,32.2220058008372,2
2010-04-29 20:00:00,38.19597337087081,2
2010-04-29 21:00:00,31.98869744261851,2
2010-04-29 22:00:00,23.750628709143854,2
2010-04-29 23:00:00,8.380281558116078,2
2010-04-30 00:00:00,0.43726566041830317,2
2010-04-30 01:00:00,0.9590992817884842,2
2010-04-30 02:00:00,0.34480293939981443,2
2010-04-30 03:00:00,1.8856631625237004,2
2010-04-30 04:00:00,2.8180176558420635,2
2010-04-30 05:00:00,4.800736641186461,2
2010-04-30 06:00:00,2.176611357747804,2
2010-04-30 07:00:00,3.8023875538271703,2
2010-04-30 08:00:00,5.1328444656060315,2
2010-04-30 09:00:00,9.73225864388213,2
2010-04-30 10:00:00,14.092888966533005,2
2010-04-30 11:00:00,15.128557619812721,2
2010-04-30 12:00:00,13.815893224595364,2
2010-04-30 13:00:00,16.484755088694122,2
2010-04-30 14:00:00,18.623943525294244,2
2010-04-30 15:00:00,20.379167135761445,2
2010-04-30 16:00:00,22.94880419359859,2
2010-04-30 17:00:00,25.31309813070606,2
2010-04-30 18:00:00,17.334743293849268,2
2010-04-30 19:00:00,18.067175515297162,2
2010-04-30 20:00:00,14.488309356804496,2
2010-04-30 21:00:00,13.415974480353519,2
2010-04-30 22:00:00,10.707816206692119,2
2010-04-30 23:00:00,6.7295599314222265,2
2010-03-08 00:00:00,3.4315979594508628,4
2010-03-08 01:00:00,3.541504882003526,4
2010-03-08 02:00:00,1.9044683572744407,4
2010-03-08 03:00:00,3.3033064013105333,4
2010-03-08 04:00:00,3.8448041927439274,4
2010-03-08 05:00:00,3.8711595891432946,4
2010-03-08 06:00:00,4.185912012339102,4
2010-03-08 07:00:00,5.117144175740476,4
2010-03-08 08:00:00,7.534680031705638,4
2010-03-08 09:00:00,15.224458171977076,4
2010-03-08 10:00:00,20.943580178535314,4
2010-03-08 11:00:00,24.820706485909668,4
2010-03-08 12:00:00,26.77321393091249,4
2010-03-08 13:00:00,26.543421403073623,4
2010-03-08 14:00:00,29.543609901243414,4
2010-03-08 15:00:00,31.520293188364285,4
2010-03-08 16:00:00,29.13565161977168,4
2010-03-08 17:00:00,25.62575786324598,4
2010-03-08 18:00:00,22.753552451992626,4
2010-03-08 19:00:00,27.99177065905061,4
2010-03-08 20:00:00,32.88923101602734,4
2010-03-08 21:00:00,26.66387451137878,4
2010-03-08 22:00:00,11.955738515202125,4
2010-03-08 23:00:00,4.404781044850998,4
2010-03-09 00:00:00,2.342393220140945,4
2010-03-09 01:00:00,2.1624136570502204,4
2010-03-09 02:00:00,0.7306042893077089,4
2010-03-09 03:00:00,2.9523188807793908,4
2010-03-09 04:00:00,3.651211297895663,4
2010-03-09 05:00:00,6.016552005103511,4
2010-03-09 06:00:00,5.747915094306757,4
2010-03-09 07:00:00,7.399197603856307,4
2010-03-09 08:00:00,11.655647275771303,4
2010-03-09 09:00:00,18.621867568304566,4
2010-03-09 10:00:00,23.082764649670324,4
2010-03-09 11:00:00,26.42034617112565,4
2010-03-09 12:00:00,27.500543626019294,4
2010-03-09 13:00:00,26.51694692867173,4
2010-03-09 14:00:00,29.138788904411264,4
2010-03-09 15:00:00,29.760435898836228,4
2010-03-09 16:00:00,29.310384895741578,4
2010-03-09 17:00:00,26.9280447367722,4
2010-03-09 18:00:00,20.44782406738595,4
2010-03-09 19:00:00,20.367553611836467,4
2010-03-09 20:00:00,19.24419167240049,4
2010-03-09 21:00:00,15.460951582461549,4
2010-03-09 22:00:00,10.366659008586435,4
2010-03-09 23:00:00,6.00072117073704,4
2010-03-10 00:00:00,5.488527256873819,4
2010-03-10 01:00:00,6.292775991233362,4
2010-03-10 02:00:00,2.923298545273764,4
2010-03-10 03:00:00,3.2174646306614454,4
2010-03-10 04:00:00,4.401113091281877,4
2010-03-10 05:00:00,6.34806845607317,4
2010-03-10 06:00:00,5.121347444093921,4
2010-03-10 07:00:00,6.236569729229531,4
2010-03-10 08:00:00,11.298003672681206,4
2010-03-10 09:00:00,16.935282686896393,4
2010-03-10 10:00:00,21.889753915788663,4
2010-03-10 11:00:00,23.72185174819421,4
2010-03-10 12:00:00,24.38052865159147,4
2010-03-10 13:00:00,25.32015464707117,4
2010-03-10 14:00:00,25.21889136352754,4
2010-03-10 15:00:00,27.777252352367938,4
2010-03-10 16:00:00,27.25713266002341,4
2010-03-10 17:00:00,22.742789881185956,4
2010-03-10 18:00:00,16.55215868417812,4
2010-03-10 19:00:00,20.819541406388588,4
2010-03-10 20:00:00,24.148188812946486,4
2010-03-10 21:00:00,21.95043600171325,4
2010-03-10 22:00:00,13.256235742563938,4
2010-03-10 23:00:00,8.30148784586968,4
2010-03-11 00:00:00,3.64486675334917,4
2010-03-11 01:00:00,3.2473462061474576,4
2010-03-11 02:00:00,1.846989376928983,4
2010-03-11 03:00:00,1.6851196946828182,4
2010-03-11 04:00:00,2.85495486557892,4
2010-03-11 05:00:00,5.55834803424194,4
2010-03-11 06:00:00,5.821346218685094,4
2010-03-11 07:00:00,6.4330256168108555,4
2010-03-11 08:00:00,12.17596879596216,4
2010-03-11 09:00:00,21.520086562249205,4
2010-03-11 10:00:00,26.950970863088898,4
2010-03-11 11:00:00,29.33619237509945,4
2010-03-11 12:00:00,28.687128316170195,4
2010-03-11 13:00:00,29.826056056927655,4
2010-03-11 14:00:00,32.720339853344946,4
2010-03-11 15:00:00,35.49209713261722,4
2010-03-11 16:00:00,37.286138219598556,4
2010-03-11 17:00:00,35.51785979386909,4
2010-03-11 18:00:00,30.85741682964391,4
2010-03-11 19:00:00,30.87028044175247,4
2010-03-11 20:00:00,32.710129746690875,4
2010-03-11 21:00:00,27.416701310526967,4
2010-03-11 22:00:00,16.22567520448218,4
2010-03-11 23:00:00,11.306784590995548,4
2010-03-12 00:00:00,3.694706840400076,4
2010-03-12 01:00:00,3.587720873782211,4
2010-03-12 02:00:00,4.329213527109179,4
2010-03-12 03:00:00,3.021284795634215,4
2010-03-12 04:00:00,2.3349422559155224,4
2010-03-12 05:00:00,5.009208323712207,4
2010-03-12 06:00:00,5.365232000317486,4
2010-03-12 07:00:00,6.754380095438477,4
2010-03-12 08:00:00,9.072432247204558,4
2010-03-12 09:00:00,16.86085495492373,4
2010-03-12 10:00:00,22.663807326201812,4
2010-03-12 11:00:00,27.351037826614217,4
2010-03-12 12:00:00,27.984440034227582,4
2010-03-12 13:00:00,28.22390755908878,4
2010-03-12 14:00:00,29.79674426658346,4
2010-03-12 15:00:00,31.43014652688136,4
2010-03-12 16:00:00,34.420909681671496,4
2010-03-12 17:00:00,32.261777937749116,4
2010-03-12 18:00:00,23.02838550967224,4
2010-03-12 19:00:00,23.550750639334197,4
2010-03-12 20:00:00,26.608673527692112,4
2010-03-12 21:00:00,25.490151873927168,4
2010-03-12 22:00:00,12.931186064544548,4
2010-03-12 23:00:00,10.05062501082277,4
2010-03-13 00:00:00,5.383806735856464,4
2010-03-13 01:00:00,5.401750612948177,4
2010-03-13 02:00:00,6.314928401706101,4
2010-03-13 03:00:00,5.518877115734911,4
2010-03-13 04:00:00,6.158593504697585,4
2010-03-13 05:00:00,7.746730468053274,4
2010-03-13 06:00:00,6.240415663860771,4
2010-03-13 07:00:00,6.444402743007847,4
2010-03-13 08:00:00,7.478901588373945,4
2010-03-13 09:00:00,11.195639075908648,4
2010-03-13 10:00:00,16.101425344534537,4
2010-03-13 11:00:00,17.671601944078937,4
2010-03-13 12:00:00,18.138996534101587,4
2010-03-13 13:00:00,20.67220965295153,4
2010-03-13 14:00:00,25.290864763406432,4
2010-03-13 15:00:00,29.53196044484328,4
2010-03-13 16:00:00,31.91213164321001,4
2010-03-13 17:00:00,30.39869200050483,4
2010-03-13 18:00:00,19.069029117944208,4
2010-03-13 19:00:00,26.801849526899062,4
2010-03-13 20:00:00,31.107028374768014,4
2010-03-13 21:00:00,30.034907687368445,4
2010-03-13 22:00:00,20.112748012498855,4
2010-03-13 23:00:00,9.845449378800069,4
2010-03-14 00:00:00,6.927745848313236,4
2010-03-14 01:00:00,5.225529412431346,4
2010-03-14 02:00:00,4.262361677745458,4
2010-03-14 03:00:00,3.881343470121113,4
2010-03-14 04:00:00,4.441005489662649,4
2010-03-14 05:00:00,5.090929833889925,4
2010-03-14 06:00:00,3.614488904729396,4
2010-03-14 07:00:00,4.309649188978374,4
2010-03-14 08:00:00,6.249672517873323,4
2010-03-14 09:00:00,8.076001410438584,4
2010-03-14 10:00:00,11.929093897758698,4
2010-03-14 11:00:00,14.900177588738607,4
2010-03-14 12:00:00,18.971012931102912,4
2010-03-14 13:00:00,21.90773699497726,4
2010-03-14 14:00:00,27.184792762124346,4
2010-03-14 15:00:00,27.89390794159187,4
2010-03-14 16:00:00,30.686889472654208,4
2010-03-14 17:00:00,29.672985231619876,4
2010-03-14 18:00:00,20.040954027697076,4
2010-03-14 19:00:00,18.214627515104283,4
2010-03-14 20:00:00,20.140329750996084,4
2010-03-14 21:00:00,25.235438003548623,4
2010-03-14 22:00:00,18.979397203933004,4
2010-03-14 23:00:00,13.104235479312212,4
2010-03-15 00:00:00,6.820944876574134,4
2010-03-15 01:00:00,5.321438622290014,4
2010-03-15 02:00:00,4.1876903836261015,4
2010-03-15 03:00:00,4.016716338480439,4
2010-03-15 04:00:00,3.9794302133025186,4
2010-03-15 05:00:00,5.493706243367914,4
2010-03-15 06:00:00,7.117656653929371,4
2010-03-15 07:00:00,8.16764140920246,4
2010-03-15 08:00:00,9.124119973325925,4
2010-03-15 09:00:00,14.305043091971282,4
2010-03-15 10:00:00,19.01112116873273,4
2010-03-15 11:00:00,22.96471617355016,4
2010-03-15 12:00:00,23.089490913647946,4
2010-03-15 13:00:00,20.840661679330108,4
2010-03-15 14:00:00,24.17970854864761,4
2010-03-15 15:00:00,26.83837626416119,4
2010-03-15 16:00:00,31.829390958553226,4
2010-03-15 17:00:00,31.44570388136568,4
2010-03-15 18:00:00,29.358455798903485,4
2010-03-15 19:00:00,29.291444506662216,4
2010-03-15 20:00:00,35.651231111922115,4
2010-03-15 21:00:00,29.028509453210035,4
2010-03-15 22:00:00,16.219724365138624,4
2010-03-15 23:00:00,11.725877802919134,4
2010-03-16 00:00:00,2.359572750726109,4
2010-03-16 01:00:00,2.887603011960638,4
2010-03-16 02:00:00,-0.0796972058644041,4
2010-03-16 03:00:00,0.1439198186672641,4
2010-03-16 04:00:00,2.4859176460482733,4
2010-03-16 05:00:00,6.3145871351325304,4
2010-03-16 06:00:00,5.665524300410631,4
2010-03-16 07:00:00,7.224666937651152,4
2010-03-16 08:00:00,7.9714060987907605,4
2010-03-16 09:00:00,12.61676115316239,4
2010-03-16 10:00:00,18.635620386982858,4
2010-03-16 11:00:00,23.034165757505544,4
2010-03-16 12:00:00,21.450104386472255,4
2010-03-16 13:00:00,23.086597358957576,4
2010-03-16 14:00:00,25.712542748413647,4
2010-03-16 15:00:00,28.49390371687126,4
2010-03-16 16:00:00,27.387463800802088,4
2010-03-16 17:00:00,24.45340576919802,4
2010-03-16 18:00:00,21.39308820655651,4
2010-03-16 19:00:00,29.75178259557954,4
2010-03-16 20:00:00,36.80373509823976,4
2010-03-16 21:00:00,29.68457313830457,4
2010-03-16 22:00:00,14.566988384664874,4
2010-03-16 23:00:00,5.281806930531628,4
2010-03-17 00:00:00,1.4317368568390538,4
2010-03-17 01:00:00,3.0392575827684887,4
2010-03-17 02:00:00,-0.38112313741563497,4
2010-03-17 03:00:00,0.5937243799583349,4
2010-03-17 04:00:00,3.4427825637582474,4
2010-03-17 05:00:00,5.822927875175029,4
2010-03-17 06:00:00,3.753754516470786,4
2010-03-17 07:00:00,5.716221845518323,4
2010-03-17 08:00:00,8.521832152727441,4
2010-03-17 09:00:00,14.609600322641892,4
2010-03-17 10:00:00,21.367356225812063,4
2010-03-17 11:00:00,24.522693979367997,4
2010-03-17 12:00:00,21.03416820957173,4
2010-03-17 13:00:00,19.58213687571004,4
2010-03-17 14:00:00,21.542606690328434,4
2010-03-17 15:00:00,25.74627731926114,4
2010-03-17 16:00:00,26.235048585254326,4
2010-03-17 17:00:00,24.323381889347047,4
2010-03-17 18:00:00,22.756737692563547,4
2010-03-17 19:00:00,28.223234644106483,4
2010-03-17 20:00:00,33.885029567415806,4
2010-03-17 21:00:00,28.59118237552628,4
2010-03-17 22:00:00,9.014064161177766,4
2010-03-17 23:00:00,5.736415469462532,4
2010-03-18 00:00:00,2.257728265325876,4
2010-03-18 01:00:00,3.251274307437634,4
2010-03-18 02:00:00,0.6780153869421754,4
2010-03-18 03:00:00,1.0400948620911121,4
2010-03-18 04:00:00,1.8108428745601115,4
2010-03-18 05:00:00,4.099589815312504,4
2010-03-18 06:00:00,3.4903194265634845,4
2010-03-18 07:00:00,4.337202314906772,4
2010-03-18 08:00:00,6.280580053557109,4
2010-03-18 09:00:00,11.514214976223188,4
2010-03-18 10:00:00,16.123422350264015,4
2010-03-18 11:00:00,18.837444082529625,4
2010-03-18 12:00:00,14.880966925939166,4
2010-03-18 13:00:00,18.16184237573696,4
2010-03-18 14:00:00,25.945919780139526,4
2010-03-18 15:00:00,34.08896245508817,4
2010-03-18 16:00:00,37.02535953488033,4
2010-03-18 17:00:00,34.41251772099984,4
2010-03-18 18:00:00,28.840182919207457,4
2010-03-18 19:00:00,39.0340789788212,4
2010-03-18 20:00:00,41.524724652548,4
2010-03-18 21:00:00,36.40949898209117,4
2010-03-18 22:00:00,15.262947974841989,4
2010-03-18 23:00:00,6.518486150449938,4
2010-03-19 00:00:00,2.2593176828615587,4
2010-03-19 01:00:00,2.114824789956721,4
2010-03-19 02:00:00,3.955037600660317,4
2010-03-19 03:00:00,2.5022716921340837,4
2010-03-19 04:00:00,3.3730898619839422,4
2010-03-19 05:00:00,4.424319144012498,4
2010-03-19 06:00:00,4.374029405992129,4
2010-03-19 07:00:00,5.5115032560870265,4
2010-03-19 08:00:00,7.1801912445201985,4
2010-03-19 09:00:00,10.95423960070855,4
2010-03-19 10:00:00,15.933945452971798,4
2010-03-19 11:00:00,16.980032349503904,4
2010-03-19 12:00:00,17.402944233968306,4
2010-03-19 13:00:00,18.681997052760643,4
2010-03-19 14:00:00,23.455948629834225,4
2010-03-19 15:00:00,25.37119802932709,4
2010-03-19 16:00:00,26.246784013689137,4
2010-03-19 17:00:00,21.314598946363425,4
2010-03-19 18:00:00,20.63039104944984,4
2010-03-19 19:00:00,33.15218366036063,4
2010-03-19 20:00:00,35.032786067780016,4
2010-03-19 21:00:00,31.019105522128996,4
2010-03-19 22:00:00,15.608901768487222,4
2010-03-19 23:00:00,6.531355399707593,4
2010-03-20 00:00:00,2.846653647869468,4
2010-03-20 01:00:00,1.2763236436213958,4
2010-03-20 02:00:00,3.079325263116538,4
2010-03-20 03:00:00,2.30648901262055,4
2010-03-20 04:00:00,4.634318163509537,4
2010-03-20 05:00:00,7.011140106281612,4
2010-03-20 06:00:00,6.036622250758372,4
2010-03-20 07:00:00,5.469404949415333,4
2010-03-20 08:00:00,5.024798501741509,4
2010-03-20 09:00:00,5.642925759984619,4
2010-03-20 10:00:00,9.477742342926705,4
2010-03-20 11:00:00,10.623291760900816,4
2010-03-20 12:00:00,9.199319215277248,4
2010-03-20 13:00:00,12.81602240345856,4
2010-03-20 14:00:00,22.179781211831603,4
2010-03-20 15:00:00,30.012625426603158,4
2010-03-20 16:00:00,36.214035850413495,4
2010-03-20 17:00:00,29.46282134026722,4
2010-03-20 18:00:00,23.43146094941651,4
2010-03-20 19:00:00,26.08342950924076,4
2010-03-20 20:00:00,26.05483298180104,4
2010-03-20 21:00:00,27.13702964371077,4
2010-03-20 22:00:00,15.518887785689229,4
2010-03-20 23:00:00,3.858340538364738,4
2010-03-21 00:00:00,8.038112213889924,4
2010-03-21 01:00:00,5.552498279616867,4
2010-03-21 02:00:00,2.5427909946206455,4
2010-03-21 03:00:00,2.967703861551973,4
2010-03-21 04:00:00,4.405415474868241,4
2010-03-21 05:00:00,6.151064216009903,4
2010-03-21 06:00:00,4.99541306884313,4
2010-03-21 07:00:00,3.8348477701683823,4
2010-03-21 08:00:00,3.8110180761666657,4
2010-03-21 09:00:00,5.226667833302784,4
2010-03-21 10:00:00,10.067003693977876,4
2010-03-21 11:00:00,11.116287945254532,4
2010-03-21 12:00:00,12.20797611737999,4
2010-03-21 13:00:00,14.651108307509586,4
2010-03-21 14:00:00,18.174063898032127,4
2010-03-21 15:00:00,18.801257246694295,4
2010-03-21 16:00:00,19.874682136799986,4
2010-03-21 17:00:00,21.975113266295182,4
2010-03-21 18:00:00,26.24925045828057,4
2010-03-21 19:00:00,27.752085260565806,4
2010-03-21 20:00:00,22.27979313277057,4
2010-03-21 21:00:00,18.189392920470347,4
2010-03-21 22:00:00,10.412872237042517,4
2010-03-21 23:00:00,8.277908971811472,4
2010-03-22 00:00:00,4.477666008627574,4
2010-03-22 01:00:00,5.785771607281901,4
2010-03-22 02:00:00,4.52669460385102,4
2010-03-22 03:00:00,4.133689004543058,4
2010-03-22 04:00:00,3.0353673335758655,4
2010-03-22 05:00:00,7.6229113668114445,4
2010-03-22 06:00:00,5.724853327373692,4
2010-03-22 07:00:00,5.657983296158758,4
2010-03-22 08:00:00,5.804243576570925,4
2010-03-22 09:00:00,8.146305144072373,4
2010-03-22 10:00:00,11.430372175712664,4
2010-03-22 11:00:00,12.638825379981878,4
2010-03-22 12:00:00,13.318502154656084,4
2010-03-22 13:00:00,17.235028425999154,4
2010-03-22 14:00:00,26.742207106633003,4
2010-03-22 15:00:00,32.119984291623446,4
2010-03-22 16:00:00,41.63959950831137,4
2010-03-22 17:00:00,40.253466859140964,4
2010-03-22 18:00:00,36.32558227600902,4
2010-03-22 19:00:00,34.18175115431025,4
2010-03-22 20:00:00,26.460274211740426,4
2010-03-22 21:00:00,21.870620587078104,4
2010-03-22 22:00:00,14.29434889921622,4
2010-03-22 23:00:00,9.270483412169991,4
2010-03-23 00:00:00,-0.9386536821290825,4
2010-03-23 01:00:00,-1.0556417497342778,4
2010-03-23 02:00:00,-0.5636805809982182,4
2010-03-23 03:00:00,0.5054520308133696,4
2010-03-23 04:00:00,3.7385342365120575,4
2010-03-23 05:00:00,7.459361457699076,4
2010-03-23 06:00:00,8.440546662609632,4
2010-03-23 07:00:00,8.404012977582822,4
2010-03-23 08:00:00,8.10527132945817,4
2010-03-23 09:00:00,14.329472658773277,4
2010-03-23 10:00:00,22.596928434503567,4
2010-03-23 11:00:00,23.83496374616714,4
2010-03-23 12:00:00,21.20465948403057,4
2010-03-23 13:00:00,19.780534552876134,4
2010-03-23 14:00:00,24.932059292124165,4
2010-03-23 15:00:00,29.859668453630185,4
2010-03-23 16:00:00,28.711438480311315,4
2010-03-23 17:00:00,25.069151602203732,4
2010-03-23 18:00:00,28.518749475479012,4
2010-03-23 19:00:00,47.245852004456076,4
2010-03-23 20:00:00,48.24942364268391,4
2010-03-23 21:00:00,37.081324124821364,4
2010-03-23 22:00:00,11.613429215158938,4
2010-03-23 23:00:00,7.141067013563884,4
2010-03-24 00:00:00,2.3852232351005744,4
2010-03-24 01:00:00,1.023325897791759,4
2010-03-24 02:00:00,1.025643242831464,4
2010-03-24 03:00:00,0.524795522189347,4
2010-03-24 04:00:00,1.2723890582656576,4
2010-03-24 05:00:00,4.560671985085509,4
2010-03-24 06:00:00,3.6047160652259755,4
2010-03-24 07:00:00,4.389235256081847,4
2010-03-24 08:00:00,4.610770663664031,4
2010-03-24 09:00:00,7.182470529629846,4
2010-03-24 10:00:00,10.27891926826209,4
2010-03-24 11:00:00,12.305877306321605,4
2010-03-24 12:00:00,10.46702252192198,4
2010-03-24 13:00:00,14.269456981220532,4
2010-03-24 14:00:00,21.734438987862802,4
2010-03-24 15:00:00,32.586261441854255,4
2010-03-24 16:00:00,38.00021225812172,4
2010-03-24 17:00:00,36.32101280108902,4
2010-03-24 18:00:00,26.066352449500172,4
2010-03-24 19:00:00,29.465082560131663,4
2010-03-24 20:00:00,28.442896134321856,4
2010-03-24 21:00:00,26.386924326512222,4
2010-03-24 22:00:00,12.50773800056936,4
2010-03-24 23:00:00,4.520288028141464,4
2010-03-25 00:00:00,-0.6552681040281971,4
2010-03-25 01:00:00,-1.4095900605407774,4
2010-03-25 02:00:00,-2.7185934432451315,4
2010-03-25 03:00:00,-1.3156807661888834,4
2010-03-25 04:00:00,0.21054800713402066,4
2010-03-25 05:00:00,4.235374408539933,4
2010-03-25 06:00:00,3.7926013238924305,4
2010-03-25 07:00:00,3.075904780585983,4
2010-03-25 08:00:00,2.122488054760775,4
2010-03-25 09:00:00,3.368192063167001,4
2010-03-25 10:00:00,7.907982967630425,4
2010-03-25 11:00:00,11.235847699667941,4
2010-03-25 12:00:00,13.340176587495653,4
2010-03-25 13:00:00,14.784587543106884,4
2010-03-25 14:00:00,17.55035059655811,4
2010-03-25 15:00:00,20.376366962528174,4
2010-03-25 16:00:00,24.107516513570495,4
2010-03-25 17:00:00,24.159353369803263,4
2010-03-25 18:00:00,25.603822315973098,4
2010-03-25 19:00:00,27.340826158191845,4
2010-03-25 20:00:00,25.762914094176892,4
2010-03-25 21:00:00,23.23458587323725,4
2010-03-25 22:00:00,12.213060896139796,4
2010-03-25 23:00:00,3.317676386977152,4
2010-03-26 00:00:00,-3.6477344670246765,4
2010-03-26 01:00:00,-1.3042605288109392,4
2010-03-26 02:00:00,-1.8561856157941161,4
2010-03-26 03:00:00,-1.059698632762652,4
2010-03-26 04:00:00,1.1019811741916135,4
2010-03-26 05:00:00,5.818499520687217,4
2010-03-26 06:00:00,2.1531184976345132,4
2010-03-26 07:00:00,2.0171667777656976,4
2010-03-26 08:00:00,1.7890690050388347,4
2010-03-26 09:00:00,4.53882291395305,4
2010-03-26 10:00:00,7.5225965462483195,4
2010-03-26 11:00:00,8.120783428872787,4
2010-03-26 12:00:00,8.050102920800265,4
2010-03-26 13:00:00,12.19844338111551,4
2010-03-26 14:00:00,15.795222152258203,4
2010-03-26 15:00:00,17.252009484588164,4
2010-03-26 16:00:00,21.296773527146485,4
2010-03-26 17:00:00,18.774839786194626,4
2010-03-26 18:00:00,15.012384575683587,4
2010-03-26 19:00:00,13.573398836361712,4
2010-03-26 20:00:00,7.769579597774749,4
2010-03-26 21:00:00,8.359854419863005,4
2010-03-26 22:00:00,4.064327190932502,4
2010-03-26 23:00:00,0.35816436825532705,4
2010-03-27 00:00:00,-2.6941131675978465,4
2010-03-27 01:00:00,-3.29139320098151,4
2010-03-27 02:00:00,-1.7180052785046467,4
2010-03-27 03:00:00,0.6089777404971981,4
2010-03-27 04:00:00,-1.3030201972329891,4
2010-03-27 05:00:00,-1.2063374547818206,4
2010-03-27 06:00:00,-0.979182687739895,4
2010-03-27 07:00:00,0.10928463538180289,4
2010-03-27 08:00:00,0.7403041503408483,4
