datetime,equipment_load_kwh,n_targets
2010-03-09 19:00:00,36.228588866443936,4
2010-03-09 20:00:00,32.13762812439788,4
2010-03-09 21:00:00,30.027860341768722,4
2010-03-09 22:00:00,27.512073106397164,4
2010-03-09 23:00:00,26.17144573582197,4
2010-03-10 00:00:00,22.610446611599077,4
2010-03-10 01:00:00,20.810221122030214,4
2010-03-10 02:00:00,21.658872158717653,4
2010-03-10 03:00:00,22.3029052911683,4
2010-03-10 04:00:00,22.996767175245346,4
2010-03-10 05:00:00,24.314579020349708,4
2010-03-10 06:00:00,29.39394540008771,4
2010-03-10 07:00:00,32.69885329335519,4
2010-03-10 08:00:00,40.927266968371576,4
2010-03-10 09:00:00,53.488867380436325,4
2010-03-10 10:00:00,65.69705512992294,4
2010-03-10 11:00:00,71.33154518764911,4
2010-03-10 12:00:00,73.47227576459333,4
2010-03-10 13:00:00,68.45626820338435,4
2010-03-10 14:00:00,69.0937667573349,4
2010-03-10 15:00:00,65.65233713289655,4
2010-03-10 16:00:00,60.14109646015379,4
2010-03-10 17:00:00,54.91195868503605,4
2010-03-10 18:00:00,45.94312251252664,4
2010-03-10 19:00:00,38.52652941280205,4
2010-03-10 20:00:00,30.325494248322997,4
2010-03-10 21:00:00,25.91930550316108,4
2010-03-10 22:00:00,24.999975870573774,4
2010-03-10 23:00:00,25.28826692500601,4
2010-03-11 00:00:00,22.31760928131072,4
2010-03-11 01:00:00,19.136644628986026,4
2010-03-11 02:00:00,19.860040296946437,4
2010-03-11 03:00:00,21.60163236677438,4
2010-03-11 04:00:00,23.372888917510178,4
2010-03-11 05:00:00,23.780267834393207,4
2010-03-11 06:00:00,27.034484584832082,4
2010-03-11 07:00:00,29.429738121538072,4
2010-03-11 08:00:00,35.538864314911066,4
2010-03-11 09:00:00,46.399692273503106,4
2010-03-11 10:00:00,58.18328005939599,4
2010-03-11 11:00:00,62.98488036138045,4
2010-03-11 12:00:00,64.92120080173308,4
2010-03-11 13:00:00,62.341179658756346,4
2010-03-11 14:00:00,64.37758498641209,4
2010-03-11 15:00:00,64.36357692547914,4
2010-03-11 16:00:00,61.325465091864494,4
2010-03-11 17:00:00,54.94856123621442,4
2010-03-11 18:00:00,49.19717918764324,4
2010-03-11 19:00:00,38.8395953200555,4
2010-03-11 20:00:00,31.8340655993346,4
2010-03-11 21:00:00,27.209967084182775,4
2010-03-11 22:00:00,25.95294821907182,4
2010-03-11 23:00:00,26.15755981828759,4
2010-03-12 00:00:00,23.772380983296323,4
2010-03-12 01:00:00,22.483387848161883,4
2010-03-12 02:00:00,22.135415576473562,4
2010-03-12 03:00:00,22.58984345595046,4
2010-03-12 04:00:00,24.246789059991308,4
2010-03-12 05:00:00,26.41947887356709,4
2010-03-12 06:00:00,26.60521842845568,4
2010-03-12 07:00:00,29.230133711931302,4
2010-03-12 08:00:00,37.12393731472132,4
2010-03-12 09:00:00,48.03250617158511,4
2010-03-12 10:00:00,56.692200678497386,4
2010-03-12 11:00:00,61.551427634636994,4
2010-03-12 12:00:00,61.78659264347411,4
2010-03-12 13:00:00,58.52562706724221,4
2010-03-12 14:00:00,58.09990861001023,4
2010-03-12 15:00:00,58.66573447306334,4
2010-03-12 16:00:00,56.199331244324675,4
2010-03-12 17:00:00,50.65434035080324,4
2010-03-12 18:00:00,44.634590963331576,4
2010-03-12 19:00:00,34.56708452580498,4
2010-03-12 20:00:00,29.10444641216906,4
2010-03-12 21:00:00,24.978690008214894,4
2010-03-12 22:00:00,23.10254701607589,4
2010-03-12 23:00:00,23.003216374067442,4
2010-03-13 00:00:00,22.463698556309716,4
2010-03-13 01:00:00,20.680390702441983,4
2010-03-13 02:00:00,21.056045861652677,4
2010-03-13 03:00:00,20.23481062723625,4
2010-03-13 04:00:00,20.432348048819573,4
2010-03-13 05:00:00,22.873482115121078,4
2010-03-13 06:00:00,26.23423981458477,4
2010-03-13 07:00:00,24.915911553669506,4
2010-03-13 08:00:00,30.656506703795728,4
2010-03-13 09:00:00,35.76635049444729,4
2010-03-13 10:00:00,41.18844548248806,4
2010-03-13 11:00:00,44.019634244837604,4
2010-03-13 12:00:00,43.43920637521159,4
2010-03-13 13:00:00,41.93918022322515,4
2010-03-13 14:00:00,42.58729645989071,4
2010-03-13 15:00:00,43.35034019977297,4
2010-03-13 16:00:00,42.00192999243584,4
2010-03-13 17:00:00,39.22966671074486,4
2010-03-13 18:00:00,34.430786401742814,4
2010-03-13 19:00:00,29.494583956731457,4
2010-03-13 20:00:00,25.44605107151655,4
2010-03-13 21:00:00,23.774542014069475,4
2010-03-13 22:00:00,22.83345205844737,4
2010-03-13 23:00:00,22.617340308278866,4
2010-03-14 00:00:00,21.4543026919305,4
2010-03-14 01:00:00,21.13159921353897,4
2010-03-14 02:00:00,20.95165663495341,4
2010-03-14 03:00:00,19.768664946425062,4
2010-03-14 04:00:00,20.268022746767176,4
2010-03-14 05:00:00,20.85652283781909,4
2010-03-14 06:00:00,21.276120428833885,4
2010-03-14 07:00:00,21.303540631043717,4
2010-03-14 08:00:00,24.08014579660955,4
2010-03-14 09:00:00,29.663544884454154,4
2010-03-14 10:00:00,31.374223978029455,4
2010-03-14 11:00:00,31.356789500655204,4
2010-03-14 12:00:00,28.914793313631886,4
2010-03-14 13:00:00,30.07780739086435,4
2010-03-14 14:00:00,31.531789047891245,4
2010-03-14 15:00:00,32.165175901507254,4
2010-03-14 16:00:00,31.87475491121887,4
2010-03-14 17:00:00,32.146455107560286,4
2010-03-14 18:00:00,29.360806241235483,4
2010-03-14 19:00:00,24.970022421775234,4
2010-03-14 20:00:00,24.184058554606125,4
2010-03-14 21:00:00,21.87101728832742,4
2010-03-14 22:00:00,22.195508318801096,4
2010-03-14 23:00:00,21.561948866043963,4
2010-03-15 00:00:00,22.01258869631178,4
2010-03-15 01:00:00,21.423253927759653,4
2010-03-15 02:00:00,22.38823592681093,4
2010-03-15 03:00:00,23.606325868117533,4
2010-03-15 04:00:00,23.815213641109217,4
2010-03-15 05:00:00,26.685607353883245,4
2010-03-15 06:00:00,28.967301769834528,4
2010-03-15 07:00:00,35.6982654138048,4
2010-03-15 08:00:00,45.8415271592195,4
2010-03-15 09:00:00,60.70321332804345,4
2010-03-15 10:00:00,69.11833648782057,4
2010-03-15 11:00:00,70.71646992050327,4
2010-03-15 12:00:00,70.90421116068899,4
2010-03-15 13:00:00,65.97161435669105,4
2010-03-15 14:00:00,66.67264327819873,4
2010-03-15 15:00:00,65.19623526679888,4
2010-03-15 16:00:00,60.498524748769114,4
2010-03-15 17:00:00,54.92415071328187,4
2010-03-15 18:00:00,45.45488356389289,4
2010-03-15 19:00:00,33.30437203218287,4
2010-03-15 20:00:00,28.083662218869367,4
2010-03-15 21:00:00,25.940208621938005,4
2010-03-15 22:00:00,25.191466837864322,4
2010-03-15 23:00:00,25.873758825238802,4
2010-03-16 00:00:00,21.660968930101674,4
2010-03-16 01:00:00,19.809036375465432,4
2010-03-16 02:00:00,21.562253275787093,4
2010-03-16 03:00:00,23.285954471315435,4
2010-03-16 04:00:00,25.140611781199027,4
2010-03-16 05:00:00,27.03483197166583,4
2010-03-16 06:00:00,28.19952326817074,4
2010-03-16 07:00:00,31.12373770020037,4
2010-03-16 08:00:00,36.337165006313086,4
2010-03-16 09:00:00,46.975731087817394,4
2010-03-16 10:00:00,54.25703407009364,4
2010-03-16 11:00:00,57.322484019017274,4
2010-03-16 12:00:00,59.40006801737316,4
2010-03-16 13:00:00,55.969656209297106,4
2010-03-16 14:00:00,55.15005874629998,4
2010-03-16 15:00:00,56.88118611403878,4
2010-03-16 16:00:00,52.74235026210869,4
2010-03-16 17:00:00,47.78864807412235,4
2010-03-16 18:00:00,42.17050789297967,4
2010-03-16 19:00:00,34.28041491214067,4
2010-03-16 20:00:00,30.687158749206933,4
2010-03-16 21:00:00,27.367639356313127,4
2010-03-16 22:00:00,26.259094966358827,4
2010-03-16 23:00:00,24.766904651485323,4
2010-03-17 00:00:00,21.954623224301585,4
2010-03-17 01:00:00,21.970118946771247,4
2010-03-17 02:00:00,22.322461614266548,4
2010-03-17 03:00:00,25.631416230762078,4
2010-03-17 04:00:00,26.428997150469204,4
2010-03-17 05:00:00,27.752993771899284,4
2010-03-17 06:00:00,30.584286238656013,4
2010-03-17 07:00:00,34.06575019579342,4
2010-03-17 08:00:00,37.74133876362524,4
2010-03-17 09:00:00,44.131532456864214,4
2010-03-17 10:00:00,49.54222775936439,4
2010-03-17 11:00:00,49.61734268259722,4
2010-03-17 12:00:00,49.53689495122695,4
2010-03-17 13:00:00,47.05043273329804,4
2010-03-17 14:00:00,46.3132208110663,4
2010-03-17 15:00:00,45.807021732838905,4
2010-03-17 16:00:00,44.1628655380455,4
2010-03-17 17:00:00,40.71358665800646,4
2010-03-17 18:00:00,36.21908324029418,4
2010-03-17 19:00:00,31.492361527112525,4
2010-03-17 20:00:00,29.863752952082216,4
2010-03-17 21:00:00,26.232316356239423,4
2010-03-17 22:00:00,26.43074486925077,4
2010-03-17 23:00:00,25.035327319788315,4
2010-03-18 00:00:00,19.404302788425746,4
2010-03-18 01:00:00,18.46160028047579,4
2010-03-18 02:00:00,18.53579100289528,4
2010-03-18 03:00:00,21.33946992583436,4
2010-03-18 04:00:00,21.76329901764879,4
2010-03-18 05:00:00,22.46029844233472,4
2010-03-18 06:00:00,23.24208178054704,4
2010-03-18 07:00:00,27.339002009340625,4
2010-03-18 08:00:00,30.58205397280826,4
2010-03-18 09:00:00,37.434820104434635,4
2010-03-18 10:00:00,46.210297119368306,4
2010-03-18 11:00:00,47.136775245200035,4
2010-03-18 12:00:00,47.72412794368604,4
2010-03-18 13:00:00,46.32454881666771,4
2010-03-18 14:00:00,45.779625700352064,4
2010-03-18 15:00:00,45.60431446165572,4
2010-03-18 16:00:00,44.7117408624478,4
2010-03-18 17:00:00,39.871142300016224,4
2010-03-18 18:00:00,35.19027297368715,4
2010-03-18 19:00:00,29.769040530093594,4
2010-03-18 20:00:00,25.404473828589065,4
2010-03-18 21:00:00,24.921583495109246,4
2010-03-18 22:00:00,23.420015254681534,4
2010-03-18 23:00:00,23.682165546072305,4
2010-03-19 00:00:00,19.73818562872245,4
2010-03-19 01:00:00,18.869026772753095,4
2010-03-19 02:00:00,19.4234114656131,4
2010-03-19 03:00:00,20.596399511812137,4
2010-03-19 04:00:00,20.682608520092266,4
2010-03-19 05:00:00,21.96303442377969,4
2010-03-19 06:00:00,22.955956569807455,4
2010-03-19 07:00:00,25.82056141025275,4
2010-03-19 08:00:00,29.516374277608527,4
2010-03-19 09:00:00,35.19141270846883,4
2010-03-19 10:00:00,41.64314600292234,4
2010-03-19 11:00:00,43.032999883948094,4
2010-03-19 12:00:00,42.49056222804031,4
2010-03-19 13:00:00,42.55913127110291,4
2010-03-19 14:00:00,40.79914428717113,4
2010-03-19 15:00:00,43.19860177086661,4
2010-03-19 16:00:00,42.42378740301321,4
2010-03-19 17:00:00,37.44599385917919,4
2010-03-19 18:00:00,32.073689346301755,4
2010-03-19 19:00:00,28.31696682110463,4
2010-03-19 20:00:00,24.15986304646755,4
2010-03-19 21:00:00,21.956780175423827,4
2010-03-19 22:00:00,22.078985602960202,4
2010-03-19 23:00:00,22.458360904592897,4
2010-03-20 00:00:00,19.425783710579424,4
2010-03-20 01:00:00,19.36946749033894,4
2010-03-20 02:00:00,19.225451198282748,4
2010-03-20 03:00:00,19.61116258420799,4
2010-03-20 04:00:00,20.36827050457556,4
2010-03-20 05:00:00,19.806991076209776,4
2010-03-20 06:00:00,21.02622586016134,4
2010-03-20 07:00:00,20.87463869276592,4
2010-03-20 08:00:00,23.98987278444023,4
2010-03-20 09:00:00,26.91459637833731,4
2010-03-20 10:00:00,27.89309772985497,4
2010-03-20 11:00:00,28.83263475994532,4
2010-03-20 12:00:00,29.63383531689206,4
2010-03-20 13:00:00,29.332051317443707,4
2010-03-20 14:00:00,29.788759168650913,4
2010-03-20 15:00:00,29.438584616288683,4
2010-03-20 16:00:00,28.87383490956804,4
2010-03-20 17:00:00,26.40765396590939,4
2010-03-20 18:00:00,24.358994971822742,4
2010-03-20 19:00:00,21.10256754769571,4
2010-03-20 20:00:00,21.653266850263147,4
2010-03-20 21:00:00,22.17721493442385,4
2010-03-20 22:00:00,20.151110201477614,4
2010-03-20 23:00:00,20.282777765217645,4
2010-03-21 00:00:00,18.21428916368015,4
2010-03-21 01:00:00,19.259496353027984,4
2010-03-21 02:00:00,18.155786395288338,4
2010-03-21 03:00:00,18.458856934095635,4
2010-03-21 04:00:00,18.671174353023037,4
2010-03-21 05:00:00,17.487014013290818,4
2010-03-21 06:00:00,19.740915285977426,4
2010-03-21 07:00:00,19.46988952832027,4
2010-03-21 08:00:00,19.831127314271953,4
2010-03-21 09:00:00,23.293020819088472,4
2010-03-21 10:00:00,22.797810256585507,4
2010-03-21 11:00:00,24.060469849028852,4
2010-03-21 12:00:00,23.22744095409064,4
2010-03-21 13:00:00,22.638214213541453,4
2010-03-21 14:00:00,25.524017511086097,4
2010-03-21 15:00:00,25.31187494038886,4
2010-03-21 16:00:00,24.685833595176117,4
2010-03-21 17:00:00,24.583868327417377,4
2010-03-21 18:00:00,22.989986783160397,4
2010-03-21 19:00:00,21.99965171451722,4
2010-03-21 20:00:00,20.615022386030756,4
2010-03-21 21:00:00,18.77995281648227,4
2010-03-21 22:00:00,18.673360157572503,4
2010-03-21 23:00:00,18.850219750376237,4
2010-03-22 00:00:00,17.681609002868427,4
2010-03-22 01:00:00,16.549265682819573,4
2010-03-22 02:00:00,17.92615115569003,4
2010-03-22 03:00:00,19.243059190823608,4
2010-03-22 04:00:00,19.899788553217757,4
2010-03-22 05:00:00,20.602053212413495,4
2010-03-22 06:00:00,23.448822950789197,4
2010-03-22 07:00:00,25.818836322451258,4
2010-03-22 08:00:00,32.1906026724844,4
2010-03-22 09:00:00,39.08707807508667,4
2010-03-22 10:00:00,42.64929403663908,4
2010-03-22 11:00:00,42.540705487738435,4
2010-03-22 12:00:00,43.575716847107614,4
2010-03-22 13:00:00,41.04033198344523,4
2010-03-22 14:00:00,41.06637306358131,4
2010-03-22 15:00:00,40.37774669040959,4
2010-03-22 16:00:00,37.33133376631588,4
2010-03-22 17:00:00,32.600954201757915,4
2010-03-22 18:00:00,28.56932200367226,4
2010-03-22 19:00:00,24.104453650914497,4
2010-03-22 20:00:00,23.00897894689265,4
2010-03-22 21:00:00,21.592990013753855,4
2010-03-22 22:00:00,20.74299332592263,4
2010-03-22 23:00:00,21.0450546228157,4
2010-03-23 00:00:00,18.088533645643814,4
2010-03-23 01:00:00,18.078974732668705,4
2010-03-23 02:00:00,17.883866642317393,4
2010-03-23 03:00:00,19.007953771949552,4
2010-03-23 04:00:00,20.017796456251244,4
2010-03-23 05:00:00,21.341361348890512,4
2010-03-23 06:00:00,23.05434818739743,4
2010-03-23 07:00:00,25.404700994900534,4
2010-03-23 08:00:00,29.962593727723434,4
2010-03-23 09:00:00,37.07653103163118,4
2010-03-23 10:00:00,40.45064924236481,4
2010-03-23 11:00:00,41.08334280123284,4
2010-03-23 12:00:00,44.3247490864325,4
2010-03-23 13:00:00,42.635561178805645,4
2010-03-23 14:00:00,42.49749686206135,4
2010-03-23 15:00:00,42.332741109792494,4
2010-03-23 16:00:00,38.2976543749213,4
2010-03-23 17:00:00,32.939025891670376,4
2010-03-23 18:00:00,28.80675577827755,4
2010-03-23 19:00:00,24.68295194128088,4
2010-03-23 20:00:00,23.68733078035208,4
2010-03-23 21:00:00,21.5202736772332,4
2010-03-23 22:00:00,21.27390715107921,4
2010-03-23 23:00:00,20.006701514269317,4
2010-03-24 00:00:00,17.784175339346447,4
2010-03-24 01:00:00,17.13017088587577,4
2010-03-24 02:00:00,17.555144118245543,4
2010-03-24 03:00:00,18.496450231240164,4
2010-03-24 04:00:00,20.025664751146834,4
2010-03-24 05:00:00,21.09376542612667,4
2010-03-24 06:00:00,22.76747403143718,4
2010-03-24 07:00:00,25.434004997198606,4
2010-03-24 08:00:00,31.653556313138687,4
2010-03-24 09:00:00,36.069320226943105,4
2010-03-24 10:00:00,41.14114003647988,4
2010-03-24 11:00:00,41.93439130266698,4
2010-03-24 12:00:00,44.37984221212162,4
2010-03-24 13:00:00,43.059677087104234,4
2010-03-24 14:00:00,42.303935285198094,4
2010-03-24 15:00:00,39.7475818068718,4
2010-03-24 16:00:00,36.53929184511129,4
2010-03-24 17:00:00,32.50159093568228,4
2010-03-24 18:00:00,28.008760935421158,4
2010-03-24 19:00:00,24.34892267525212,4
2010-03-24 20:00:00,22.868656305159348,4
2010-03-24 21:00:00,20.372015349382053,4
2010-03-24 22:00:00,19.862625887961784,4
2010-03-24 23:00:00,19.678562242298213,4
2010-03-25 00:00:00,17.926594046720112,4
2010-03-25 01:00:00,16.643085328293857,4
2010-03-25 02:00:00,17.70473441619348,4
2010-03-25 03:00:00,18.294728438269566,4
2010-03-25 04:00:00,18.27652831831832,4
2010-03-25 05:00:00,18.778111463622473,4
2010-03-25 06:00:00,20.33605500235349,4
2010-03-25 07:00:00,22.70036551799523,4
2010-03-25 08:00:00,27.123875120361763,4
2010-03-25 09:00:00,33.42507493246138,4
2010-03-25 10:00:00,39.229771409425474,4
2010-03-25 11:00:00,39.21096584513045,4
2010-03-25 12:00:00,41.69998539117969,4
2010-03-25 13:00:00,40.49412729626785,4
2010-03-25 14:00:00,39.74774254045282,4
2010-03-25 15:00:00,39.11723250261088,4
2010-03-25 16:00:00,37.01430777503968,4
2010-03-25 17:00:00,32.93826396709481,4
2010-03-25 18:00:00,29.201565007506225,4
2010-03-25 19:00:00,24.727071802763145,4
2010-03-25 20:00:00,22.664609727425603,4
2010-03-25 21:00:00,21.648672119865836,4
2010-03-25 22:00:00,20.16256807390566,4
2010-03-25 23:00:00,19.777219654272507,4
2010-03-26 00:00:00,18.874424872759096,4
2010-03-26 01:00:00,18.216900496225545,4
2010-03-26 02:00:00,18.6719241043606,4
2010-03-26 03:00:00,17.992440492058755,4
2010-03-26 04:00:00,18.691007381717398,4
2010-03-26 05:00:00,19.2968285898027,4
2010-03-26 06:00:00,20.084415681920824,4
2010-03-26 07:00:00,22.70414440404111,4
2010-03-26 08:00:00,27.695937514200715,4
2010-03-26 09:00:00,33.85558541408666,4
2010-03-26 10:00:00,39.0976377700417,4
2010-03-26 11:00:00,40.51583603389851,4
2010-03-26 12:00:00,40.524999578152006,4
2010-03-26 13:00:00,40.88878145153099,4
2010-03-26 14:00:00,39.19734288574236,4
2010-03-26 15:00:00,39.862256156438384,4
2010-03-26 16:00:00,37.02383901025729,4
2010-03-26 17:00:00,31.894582087113513,4
2010-03-26 18:00:00,26.95925997391721,4
2010-03-26 19:00:00,23.05897244052452,4
2010-03-26 20:00:00,20.77929053924656,4
2010-03-26 21:00:00,20.063533956138027,4
2010-03-26 22:00:00,19.05681486934665,4
2010-03-26 23:00:00,19.119808184122682,4
2010-03-27 00:00:00,19.78058054425148,4
2010-03-27 01:00:00,18.02466364823509,4
2010-03-27 02:00:00,18.832146664172413,4
2010-03-27 03:00:00,17.468484074765783,4
2010-03-27 04:00:00,17.892502543949504,4
2010-03-27 05:00:00,17.89124952633985,4
2010-03-27 06:00:00,18.00710967776237,4
2010-03-27 07:00:00,17.53521751511277,4
2010-03-27 08:00:00,20.574474471956158,4
2010-03-27 09:00:00,23.49859182903505,4
2010-03-27 10:00:00,25.3152719537589,4
2010-03-27 11:00:00,26.43589618591938,4
2010-03-27 12:00:00,26.735177977879253,4
2010-03-27 13:00:00,27.340740402746956,4
2010-03-27 14:00:00,27.302531519864957,4
2010-03-27 15:00:00,26.81561752026493,4
2010-03-27 16:00:00,26.13709081800017,4
2010-03-27 17:00:00,24.1960410238501,4
2010-03-27 18:00:00,22.09697106510456,4
2010-03-27 19:00:00,20.012466973212693,4
2010-03-27 20:00:00,20.193270497618226,4
2010-03-27 21:00:00,19.69876143291159,4
2010-03-27 22:00:00,18.232015713723534,4
2010-03-27 23:00:00,18.713520334813097,4
2010-03-28 00:00:00,17.51083764102065,4
2010-03-28 01:00:00,18.07425698470149,4
2010-03-28 02:00:00,17.28562621586544,4
2010-03-28 03:00:00,17.17015942709895,4
2010-03-28 04:00:00,16.258886703293523,4
2010-03-28 05:00:00,15.477391405221603,4
2010-03-28 06:00:00,16.544127422455198,4
2010-03-28 07:00:00,16.36229753608515,4
2010-03-28 08:00:00,17.202552756479925,4
2010-03-28 09:00:00,20.42546460153097,4
2010-03-28 10:00:00,20.081629389224396,4
2010-03-28 11:00:00,20.397356251159202,4
2010-03-28 12:00:00,19.232060305793063,4
2010-03-28 13:00:00,18.655209805638492,4
2010-03-28 14:00:00,20.272101588923157,4
2010-03-28 15:00:00,20.768492619592447,4
2010-03-28 16:00:00,21.286972999064645,4
2010-03-28 17:00:00,20.77563110263221,4
2010-03-28 18:00:00,19.43232881832285,4
2010-03-28 19:00:00,19.421531776828964,4
2010-03-28 20:00:00,18.69233601119796,4
2010-03-28 21:00:00,17.82531934758436,4
2010-03-28 22:00:00,16.866973607124958,4
2010-03-28 23:00:00,16.664099271891537,4
2010-03-29 00:00:00,17.49361952624195,4
2010-03-29 01:00:00,16.78137471479922,4
2010-03-29 02:00:00,17.702878701757886,4
2010-03-29 03:00:00,17.197045441388234,4
2010-03-29 04:00:00,18.030234275264185,4
2010-03-29 05:00:00,18.92237848761567,4
2010-03-29 06:00:00,20.849203274010993,4
2010-03-29 07:00:00,23.484603691414627,4
2010-03-29 08:00:00,30.228442906627823,4
2010-03-29 09:00:00,38.472129658470614,4
2010-03-29 10:00:00,43.40802919799001,4
2010-03-29 11:00:00,45.02646624732999,4
2010-03-29 12:00:00,46.08040565203953,4
2010-03-29 13:00:00,44.90059530819357,4
2010-03-29 14:00:00,43.648871270826945,4
2010-03-29 15:00:00,42.72714391254081,4
2010-03-29 16:00:00,38.97417768036922,4
2010-03-29 17:00:00,33.89219281532407,4
2010-03-29 18:00:00,28.237332365425534,4
2010-03-29 19:00:00,22.400612006285836,4
2010-03-29 20:00:00,20.71152941232912,4
2010-03-29 21:00:00,19.614609500131706,4
2010-03-29 22:00:00,18.96128613185881,4
2010-03-29 23:00:00,18.4281296150316,4
2010-03-30 00:00:00,17.1987573114555,4
2010-03-30 01:00:00,16.530309587556545,4
2010-03-30 02:00:00,18.28494367214976,4
2010-03-30 03:00:00,19.212626346367525,4
2010-03-30 04:00:00,19.16277053357016,4
2010-03-30 05:00:00,20.468302593107957,4
2010-03-30 06:00:00,22.387976546265104,4
2010-03-30 07:00:00,24.348372027311584,4
2010-03-30 08:00:00,30.509100391011835,4
2010-03-30 09:00:00,35.764516247952756,4
2010-03-30 10:00:00,38.72684703077215,4
2010-03-30 11:00:00,40.07921374254349,4
2010-03-30 12:00:00,40.83881110167597,4
2010-03-30 13:00:00,39.52203673561199,4
2010-03-30 14:00:00,39.805531976924115,4
2010-03-30 15:00:00,38.27033379277751,4
2010-03-30 16:00:00,34.27882088251273,4
2010-03-30 17:00:00,30.168661269978504,4
2010-03-30 18:00:00,26.704129575502503,4
2010-03-30 19:00:00,22.537972682314507,4
2010-03-30 20:00:00,21.795489245635682,4
2010-03-30 21:00:00,20.77590480459481,4
2010-03-30 22:00:00,19.350472540372433,4
2010-03-30 23:00:00,17.444917257197737,4
2010-03-31 00:00:00,16.224451671777473,4
2010-03-31 01:00:00,16.257920979191844,4
2010-03-31 02:00:00,16.76548304583509,4
2010-03-31 03:00:00,17.83761432779891,4
2010-03-31 04:00:00,19.356380429409207,4
2010-03-31 05:00:00,20.641459762392333,4
2010-03-31 06:00:00,22.467861250399388,4
2010-03-31 07:00:00,26.613404010758558,4
2010-03-31 08:00:00,36.2769141182274,4
2010-03-31 09:00:00,43.52695098410129,4
2010-03-31 10:00:00,47.35690976042312,4
2010-03-31 11:00:00,47.734446705937344,4
2010-03-31 12:00:00,48.069037273486664,4
2010-03-31 13:00:00,46.67181022877348,4
2010-03-31 14:00:00,44.619256358501424,4
2010-03-31 15:00:00,40.53382194062465,4
2010-03-31 16:00:00,35.09394315467979,4
2010-03-31 17:00:00,29.822724009412614,4
2010-03-31 18:00:00,25.0615985553401,4
2010-03-31 19:00:00,22.40809356333709,4
2010-03-31 20:00:00,20.552637819078363,4
2010-03-31 21:00:00,18.739007970185334,4
2010-03-31 22:00:00,18.02017402691869,4
2010-03-31 23:00:00,17.315285717852852,4
2010-04-01 00:00:00,18.093610091007516,4
2010-04-01 01:00:00,17.391079644172954,4
2010-04-01 02:00:00,17.264120332071755,4
2010-04-01 03:00:00,18.31759195885808,4
2010-04-01 04:00:00,18.206491120248575,4
2010-04-01 05:00:00,19.605289351274998,4
2010-04-01 06:00:00,21.48029844193892,4
2010-04-01 07:00:00,25.587000530790384,4
2010-04-01 08:00:00,31.672949472785934,4
2010-04-01 09:00:00,38.755705862604486,4
2010-04-01 10:00:00,43.69001084879613,4
2010-04-01 11:00:00,43.14674703826762,4
2010-04-01 12:00:00,44.626340827161066,4
2010-04-01 13:00:00,43.968686120975,4
2010-04-01 14:00:00,43.0943888174538,4
2010-04-01 15:00:00,41.84033001858235,4
2010-04-01 16:00:00,36.64446647578942,4
2010-04-01 17:00:00,30.376759114563068,4
2010-04-01 18:00:00,26.283103469377785,4
2010-04-01 19:00:00,23.067339364187795,4
2010-04-01 20:00:00,20.802040574295916,4
2010-04-01 21:00:00,19.22136630594556,4
2010-04-01 22:00:00,17.107167470914874,4
2010-04-01 23:00:00,17.758499630785387,4
2010-04-02 00:00:00,16.44234165618629,4
2010-04-02 01:00:00,17.59943158919035,4
2010-04-02 02:00:00,17.389966694373534,4
2010-04-02 03:00:00,18.231465710019016,4
2010-04-02 04:00:00,19.4076721425241,4
2010-04-02 05:00:00,20.054236535368084,4
2010-04-02 06:00:00,22.93189904055572,4
2010-04-02 07:00:00,25.006072633407083,4
2010-04-02 08:00:00,31.47907635837184,4
2010-04-02 09:00:00,38.022292777216016,4
2010-04-02 10:00:00,39.7559297511028,4
2010-04-02 11:00:00,41.38398208917529,4
2010-04-02 12:00:00,40.789582250070325,4
2010-04-02 13:00:00,40.60183927464251,4
2010-04-02 14:00:00,38.811019651799086,4
2010-04-02 15:00:00,37.61108245314961,4
2010-04-02 16:00:00,32.35089950860674,4
2010-04-02 17:00:00,26.63359639260577,4
2010-04-02 18:00:00,24.249879921146608,4
2010-04-02 19:00:00,21.498382528420986,4
2010-04-02 20:00:00,19.98451649902823,4
2010-04-02 21:00:00,17.884891102888226,4
2010-04-02 22:00:00,17.09591679810326,4
2010-04-02 23:00:00,16.837199794029978,4
2010-04-03 00:00:00,15.710927841164473,4
2010-04-03 01:00:00,15.812573676163394,4
2010-04-03 02:00:00,15.337334329378548,4
2010-04-03 03:00:00,14.79367319273612,4
2010-04-03 04:00:00,14.589269643698259,4
2010-04-03 05:00:00,14.076299112811167,4
2010-04-03 06:00:00,15.746650051674676,4
2010-04-03 07:00:00,17.07748415502531,4
2010-04-03 08:00:00,19.821137564085564,4
2010-04-03 09:00:00,19.657742076889917,4
2010-04-03 10:00:00,18.775309288986783,4
2010-04-03 11:00:00,20.25379303459701,4
2010-04-03 12:00:00,20.456852139099638,4
2010-04-03 13:00:00,21.293674962424266,4
2010-04-03 14:00:00,21.059729544648405,4
2010-04-03 15:00:00,20.222498794302425,4
2010-04-03 16:00:00,19.617123612011397,4
2010-04-03 17:00:00,17.834026890297075,4
2010-04-03 18:00:00,15.800173917843,4
2010-04-03 19:00:00,16.0481528722538,4
2010-04-03 20:00:00,15.720644669310444,4
2010-04-03 21:00:00,16.07441659521522,4
2010-04-03 22:00:00,14.736772519013318,4
2010-04-03 23:00:00,15.107564413243107,4
2010-04-04 00:00:00,15.064738207755639,4
2010-04-04 01:00:00,14.752426091824411,4
