datetime,equipment_load_kwh,n_targets
2010-03-09 21:00:00,82.20719768102296,8
2010-03-09 22:00:00,79.4856203806317,8
2010-03-09 23:00:00,77.19551948784634,8
2010-03-10 00:00:00,77.24837762862862,8
2010-03-10 01:00:00,74.29311701377023,8
2010-03-10 02:00:00,73.34406494823205,8
2010-03-10 03:00:00,75.10038392226646,8
2010-03-10 04:00:00,73.29827704235971,8
2010-03-10 05:00:00,73.1480237729105,8
2010-03-10 06:00:00,73.14376255330032,8
2010-03-10 07:00:00,75.5171996954714,8
2010-03-10 08:00:00,79.5392019405413,8
2010-03-10 09:00:00,87.79078781994808,8
2010-03-10 10:00:00,95.57592760471962,8
2010-03-10 11:00:00,99.76422479295078,8
2010-03-10 12:00:00,101.55965506962507,8
2010-03-10 13:00:00,100.74310095836154,8
2010-03-10 14:00:00,101.64427806367672,8
2010-03-10 15:00:00,100.75917629710051,8
2010-03-10 16:00:00,97.30517813322855,8
2010-03-10 17:00:00,94.91166417339355,8
2010-03-10 18:00:00,92.11849754495633,8
2010-03-10 19:00:00,88.44320236877036,8
2010-03-10 20:00:00,84.49627306658317,8
2010-03-10 21:00:00,81.66220232578023,8
2010-03-10 22:00:00,79.43935876086323,8
2010-03-10 23:00:00,76.50346714432453,8
2010-03-11 00:00:00,76.00944531142362,8
2010-03-11 01:00:00,73.76627588801765,8
2010-03-11 02:00:00,73.3740458851875,8
2010-03-11 03:00:00,73.01317171339471,8
2010-03-11 04:00:00,71.16677302553512,8
2010-03-11 05:00:00,70.485191731675,8
2010-03-11 06:00:00,72.39164328545854,8
2010-03-11 07:00:00,72.58156512719493,8
2010-03-11 08:00:00,75.50655542035122,8
2010-03-11 09:00:00,77.62671289839707,8
2010-03-11 10:00:00,83.6187405415883,8
2010-03-11 11:00:00,87.76537614555915,8
2010-03-11 12:00:00,93.12283627915023,8
2010-03-11 13:00:00,92.41394546632101,8
2010-03-11 14:00:00,92.5874423106934,8
2010-03-11 15:00:00,93.38947307284778,8
2010-03-11 16:00:00,91.77305666254475,8
2010-03-11 17:00:00,92.72997990242398,8
2010-03-11 18:00:00,91.42086759705332,8
2010-03-11 19:00:00,87.84582458711762,8
2010-03-11 20:00:00,84.57607349512843,8
2010-03-11 21:00:00,81.9969052447642,8
2010-03-11 22:00:00,78.3051583805644,8
2010-03-11 23:00:00,77.69742410116113,8
2010-03-12 00:00:00,71.01507107049012,8
2010-03-12 01:00:00,70.71326881547456,8
2010-03-12 02:00:00,70.37472891120879,8
2010-03-12 03:00:00,70.1744530214385,8
2010-03-12 04:00:00,70.2586803406695,8
2010-03-12 05:00:00,70.60967740175376,8
2010-03-12 06:00:00,71.31670265068861,8
2010-03-12 07:00:00,72.3399360565769,8
2010-03-12 08:00:00,73.83695843061452,8
2010-03-12 09:00:00,77.74044271611083,8
2010-03-12 10:00:00,82.00359062054626,8
2010-03-12 11:00:00,89.39154853106712,8
2010-03-12 12:00:00,92.85500786619008,8
2010-03-12 13:00:00,91.11936950065288,8
2010-03-12 14:00:00,91.56157473132296,8
2010-03-12 15:00:00,90.9610532647699,8
2010-03-12 16:00:00,90.46826611075782,8
2010-03-12 17:00:00,88.4443798390526,8
2010-03-12 18:00:00,88.76859784142572,8
2010-03-12 19:00:00,86.93265393186458,8
2010-03-12 20:00:00,82.32405974551726,8
2010-03-12 21:00:00,79.73802155770781,8
2010-03-12 22:00:00,75.76907956912723,8
2010-03-12 23:00:00,75.92334120903827,8
2010-03-13 00:00:00,79.72506294982267,8
2010-03-13 01:00:00,77.39288819971419,8
2010-03-13 02:00:00,76.87833003885919,8
2010-03-13 03:00:00,75.02748395586478,8
2010-03-13 04:00:00,73.0069656046755,8
2010-03-13 05:00:00,73.11396948618882,8
2010-03-13 06:00:00,72.73096723433278,8
2010-03-13 07:00:00,74.54205060091422,8
2010-03-13 08:00:00,78.094932111737,8
2010-03-13 09:00:00,81.29492844922093,8
2010-03-13 10:00:00,85.27316768983461,8
2010-03-13 11:00:00,87.60950095877351,8
2010-03-13 12:00:00,88.96294295670326,8
2010-03-13 13:00:00,88.08365112607856,8
2010-03-13 14:00:00,88.10840873476694,8
2010-03-13 15:00:00,88.67087903192306,8
2010-03-13 16:00:00,89.80316905063485,8
2010-03-13 17:00:00,89.54102948625578,8
2010-03-13 18:00:00,88.93189892070043,8
2010-03-13 19:00:00,87.6870506822244,8
2010-03-13 20:00:00,81.48107891236654,8
2010-03-13 21:00:00,80.26456708432481,8
2010-03-13 22:00:00,79.02685611244911,8
2010-03-13 23:00:00,79.04146972721763,8
2010-03-14 00:00:00,80.99782617731701,8
2010-03-14 01:00:00,80.2373664642636,8
2010-03-14 02:00:00,78.72550019885603,8
2010-03-14 03:00:00,76.89309218963382,8
2010-03-14 04:00:00,76.08250273416463,8
2010-03-14 05:00:00,73.38664292051966,8
2010-03-14 06:00:00,74.21547687341776,8
2010-03-14 07:00:00,73.14397308911974,8
2010-03-14 08:00:00,75.75795718357483,8
2010-03-14 09:00:00,79.52512331166513,8
2010-03-14 10:00:00,80.93596993660779,8
2010-03-14 11:00:00,80.35228060110812,8
2010-03-14 12:00:00,81.67128871554621,8
2010-03-14 13:00:00,82.8558477218503,8
2010-03-14 14:00:00,84.92695265858165,8
2010-03-14 15:00:00,85.38354963482462,8
2010-03-14 16:00:00,85.59680148286428,8
2010-03-14 17:00:00,85.11687147714157,8
2010-03-14 18:00:00,86.39925647667218,8
2010-03-14 19:00:00,84.92142562423777,8
2010-03-14 20:00:00,81.31772658974224,8
2010-03-14 21:00:00,81.4716998280411,8
2010-03-14 22:00:00,80.7597413938656,8
2010-03-14 23:00:00,79.7314375338227,8
2010-03-15 00:00:00,80.50757190199347,8
2010-03-15 01:00:00,78.38852318462618,8
2010-03-15 02:00:00,78.74261088499067,8
2010-03-15 03:00:00,76.66882818491274,8
2010-03-15 04:00:00,73.82696908453134,8
2010-03-15 05:00:00,71.90103294741013,8
2010-03-15 06:00:00,73.24499834468642,8
2010-03-15 07:00:00,74.10312792964265,8
2010-03-15 08:00:00,78.088401270463,8
2010-03-15 09:00:00,85.4345658790268,8
2010-03-15 10:00:00,91.72167427349973,8
2010-03-15 11:00:00,93.83089389961373,8
2010-03-15 12:00:00,98.49355178623175,8
2010-03-15 13:00:00,96.32796947228678,8
2010-03-15 14:00:00,99.29480542030123,8
2010-03-15 15:00:00,102.4763356890038,8
2010-03-15 16:00:00,101.50722943882818,8
2010-03-15 17:00:00,100.42053656845316,8
2010-03-15 18:00:00,98.7067126592489,8
2010-03-15 19:00:00,95.65709101644082,8
2010-03-15 20:00:00,90.3748120047807,8
2010-03-15 21:00:00,88.52021127868304,8
2010-03-15 22:00:00,84.46708837389512,8
2010-03-15 23:00:00,82.79985512777942,8
2010-03-16 00:00:00,89.13104997112842,8
2010-03-16 01:00:00,85.61414528931824,8
2010-03-16 02:00:00,82.69800870941974,8
2010-03-16 03:00:00,81.2716770589573,8
2010-03-16 04:00:00,80.19689517742678,8
2010-03-16 05:00:00,77.22534752631192,8
2010-03-16 06:00:00,78.77860531443429,8
2010-03-16 07:00:00,79.48293661087155,8
2010-03-16 08:00:00,83.59728257130858,8
2010-03-16 09:00:00,90.0081461577655,8
2010-03-16 10:00:00,96.25490147943155,8
2010-03-16 11:00:00,100.52704610044802,8
2010-03-16 12:00:00,104.4376973951968,8
2010-03-16 13:00:00,102.57435821690473,8
2010-03-16 14:00:00,101.22573673378484,8
2010-03-16 15:00:00,101.32429140710897,8
2010-03-16 16:00:00,101.47198721398941,8
2010-03-16 17:00:00,102.45920435479006,8
2010-03-16 18:00:00,103.01616321833355,8
2010-03-16 19:00:00,99.27663023656673,8
2010-03-16 20:00:00,93.19225527031817,8
2010-03-16 21:00:00,90.92340029868491,8
2010-03-16 22:00:00,87.58492764160864,8
2010-03-16 23:00:00,86.19753551353989,8
2010-03-17 00:00:00,84.10983973684586,8
2010-03-17 01:00:00,85.60916560153358,8
2010-03-17 02:00:00,82.6837962197804,8
2010-03-17 03:00:00,82.49845142145034,8
2010-03-17 04:00:00,79.70965448699835,8
2010-03-17 05:00:00,77.74329866296942,8
2010-03-17 06:00:00,79.69660822253857,8
2010-03-17 07:00:00,81.77262081215413,8
2010-03-17 08:00:00,85.33741941341795,8
2010-03-17 09:00:00,92.44202799189848,8
2010-03-17 10:00:00,96.3422531419391,8
2010-03-17 11:00:00,98.34166174262688,8
2010-03-17 12:00:00,99.51785413471084,8
2010-03-17 13:00:00,100.67727397376844,8
2010-03-17 14:00:00,101.59650595043911,8
2010-03-17 15:00:00,101.71769327780187,8
2010-03-17 16:00:00,102.55694778597953,8
2010-03-17 17:00:00,101.54919579537344,8
2010-03-17 18:00:00,101.76977385231785,8
2010-03-17 19:00:00,96.50378346609227,8
2010-03-17 20:00:00,93.94088657843702,8
2010-03-17 21:00:00,92.61652960144659,8
2010-03-17 22:00:00,89.46327911537965,8
2010-03-17 23:00:00,86.84873155573713,8
2010-03-18 00:00:00,94.95454537037995,8
2010-03-18 01:00:00,93.71015257705487,8
2010-03-18 02:00:00,93.95760485445076,8
2010-03-18 03:00:00,89.60929063472975,8
2010-03-18 04:00:00,85.75422960351084,8
2010-03-18 05:00:00,83.43801517169611,8
2010-03-18 06:00:00,82.60490052273923,8
2010-03-18 07:00:00,85.20432917432976,8
2010-03-18 08:00:00,91.8974461673759,8
2010-03-18 09:00:00,101.4151748095713,8
2010-03-18 10:00:00,112.74972283988727,8
2010-03-18 11:00:00,117.75440275155371,8
2010-03-18 12:00:00,125.27126867083872,8
2010-03-18 13:00:00,120.33084092184005,8
2010-03-18 14:00:00,115.90199010152688,8
2010-03-18 15:00:00,111.35927848046063,8
2010-03-18 16:00:00,108.90972967829467,8
2010-03-18 17:00:00,106.7376808204321,8
2010-03-18 18:00:00,105.01055379421706,8
2010-03-18 19:00:00,100.43888973733004,8
2010-03-18 20:00:00,93.00268584329176,8
2010-03-18 21:00:00,90.87627384232633,8
2010-03-18 22:00:00,87.44218184699362,8
2010-03-18 23:00:00,89.19766204091296,8
2010-03-19 00:00:00,90.58813269911977,8
2010-03-19 01:00:00,88.10912931414308,8
2010-03-19 02:00:00,86.09735119488447,8
2010-03-19 03:00:00,84.29289129596796,8
2010-03-19 04:00:00,83.272586801198,8
2010-03-19 05:00:00,83.65340509624173,8
2010-03-19 06:00:00,85.06213970373538,8
2010-03-19 07:00:00,85.08996132941378,8
2010-03-19 08:00:00,89.64162383994963,8
2010-03-19 09:00:00,93.94368078717947,8
2010-03-19 10:00:00,96.89719528235702,8
2010-03-19 11:00:00,98.68297592480297,8
2010-03-19 12:00:00,99.4085970696928,8
2010-03-19 13:00:00,99.09930541512682,8
2010-03-19 14:00:00,99.54537764254708,8
2010-03-19 15:00:00,100.09796107234726,8
2010-03-19 16:00:00,100.70829288046977,8
2010-03-19 17:00:00,99.82211280379272,8
2010-03-19 18:00:00,98.00925243793253,8
2010-03-19 19:00:00,97.87492358778033,8
2010-03-19 20:00:00,95.38742934993363,8
2010-03-19 21:00:00,93.7094441201061,8
2010-03-19 22:00:00,90.54765559138553,8
2010-03-19 23:00:00,89.49977685460797,8
2010-03-20 00:00:00,92.48934567162061,8
2010-03-20 01:00:00,90.37554947508723,8
2010-03-20 02:00:00,90.73271158812511,8
2010-03-20 03:00:00,88.03705054349122,8
2010-03-20 04:00:00,86.34366756615923,8
2010-03-20 05:00:00,85.37624215841821,8
2010-03-20 06:00:00,85.1823523515357,8
2010-03-20 07:00:00,86.29648013813902,8
2010-03-20 08:00:00,89.21665469567952,8
2010-03-20 09:00:00,92.48537601268352,8
2010-03-20 10:00:00,94.77936225002755,8
2010-03-20 11:00:00,95.1757411321887,8
2010-03-20 12:00:00,96.20944530979861,8
2010-03-20 13:00:00,96.07155458632278,8
2010-03-20 14:00:00,96.2936211130563,8
2010-03-20 15:00:00,96.89526149163329,8
2010-03-20 16:00:00,98.75837046776954,8
2010-03-20 17:00:00,97.96548359637926,8
2010-03-20 18:00:00,97.93073030133783,8
2010-03-20 19:00:00,97.7856532276278,8
2010-03-20 20:00:00,93.92502832948323,8
2010-03-20 21:00:00,93.10522245025398,8
2010-03-20 22:00:00,92.48420055975448,8
2010-03-20 23:00:00,91.77838173902128,8
2010-03-21 00:00:00,88.42866855193193,8
2010-03-21 01:00:00,88.5699010886041,8
2010-03-21 02:00:00,89.25304329486647,8
2010-03-21 03:00:00,88.85509918144712,8
2010-03-21 04:00:00,88.02166347863071,8
2010-03-21 05:00:00,87.58949973666363,8
2010-03-21 06:00:00,85.94518491101792,8
2010-03-21 07:00:00,86.70332888063598,8
2010-03-21 08:00:00,89.32001637668284,8
2010-03-21 09:00:00,91.55100060614805,8
2010-03-21 10:00:00,91.65660711934981,8
2010-03-21 11:00:00,90.7859353166757,8
2010-03-21 12:00:00,93.41143432220443,8
2010-03-21 13:00:00,94.23901348229259,8
2010-03-21 14:00:00,94.10676492486729,8
2010-03-21 15:00:00,94.97849441114522,8
2010-03-21 16:00:00,94.12557235038335,8
2010-03-21 17:00:00,94.95978346279074,8
2010-03-21 18:00:00,96.28913073245516,8
2010-03-21 19:00:00,95.39034722329916,8
2010-03-21 20:00:00,91.99085747922132,8
2010-03-21 21:00:00,91.56769969694757,8
2010-03-21 22:00:00,90.53109789472099,8
2010-03-21 23:00:00,89.74632445378201,8
2010-03-22 00:00:00,86.76040907501965,8
2010-03-22 01:00:00,87.12963815980461,8
2010-03-22 02:00:00,87.21322194106622,8
2010-03-22 03:00:00,86.63185465255005,8
2010-03-22 04:00:00,84.10347760553226,8
2010-03-22 05:00:00,82.7128934334779,8
2010-03-22 06:00:00,83.01123568466838,8
2010-03-22 07:00:00,85.86108697024615,8
2010-03-22 08:00:00,88.74738393744884,8
2010-03-22 09:00:00,95.72135895781454,8
2010-03-22 10:00:00,104.61850741538663,8
2010-03-22 11:00:00,109.46317378340711,8
2010-03-22 12:00:00,112.22111440039055,8
2010-03-22 13:00:00,109.90737609697905,8
2010-03-22 14:00:00,109.81235110330638,8
2010-03-22 15:00:00,110.35722735630074,8
2010-03-22 16:00:00,110.48815634601652,8
2010-03-22 17:00:00,109.60975251922179,8
2010-03-22 18:00:00,108.42984301547625,8
2010-03-22 19:00:00,103.50113280613857,8
2010-03-22 20:00:00,99.16754795743347,8
2010-03-22 21:00:00,93.60789578619736,8
2010-03-22 22:00:00,91.1947556465657,8
2010-03-22 23:00:00,91.98561469081864,8
2010-03-23 00:00:00,89.96094661462473,8
2010-03-23 01:00:00,88.84796668758261,8
2010-03-23 02:00:00,88.81698631690125,8
2010-03-23 03:00:00,87.10327317386744,8
2010-03-23 04:00:00,83.84019418099501,8
2010-03-23 05:00:00,86.2907329502365,8
2010-03-23 06:00:00,86.76451240313021,8
2010-03-23 07:00:00,89.73248646946973,8
2010-03-23 08:00:00,93.00445831514222,8
2010-03-23 09:00:00,100.81739667166437,8
2010-03-23 10:00:00,104.16646679002747,8
2010-03-23 11:00:00,106.42404058738853,8
2010-03-23 12:00:00,109.73487839897226,8
2010-03-23 13:00:00,109.63590855706516,8
2010-03-23 14:00:00,110.8546565231955,8
2010-03-23 15:00:00,109.2398347956674,8
2010-03-23 16:00:00,108.73635813735322,8
2010-03-23 17:00:00,107.36166868061444,8
2010-03-23 18:00:00,106.64441853425382,8
2010-03-23 19:00:00,103.60290972025821,8
2010-03-23 20:00:00,100.60878844294295,8
2010-03-23 21:00:00,96.10463482807697,8
2010-03-23 22:00:00,94.74820384431078,8
2010-03-23 23:00:00,93.49073905278289,8
2010-03-24 00:00:00,91.36961930881276,8
2010-03-24 01:00:00,89.34804491604815,8
2010-03-24 02:00:00,89.44763461514889,8
2010-03-24 03:00:00,87.32995644446383,8
2010-03-24 04:00:00,85.89339100075259,8
2010-03-24 05:00:00,83.22270822911327,8
2010-03-24 06:00:00,85.51952061499445,8
2010-03-24 07:00:00,85.82396129720226,8
2010-03-24 08:00:00,90.87654484016232,8
2010-03-24 09:00:00,94.96028189181098,8
2010-03-24 10:00:00,104.30986112167865,8
2010-03-24 11:00:00,108.53510426144312,8
2010-03-24 12:00:00,111.34278760250936,8
2010-03-24 13:00:00,109.70787722726016,8
2010-03-24 14:00:00,108.80631993078796,8
2010-03-24 15:00:00,110.22955091900295,8
2010-03-24 16:00:00,107.14253221182658,8
2010-03-24 17:00:00,107.78219015401021,8
2010-03-24 18:00:00,106.32034487742443,8
2010-03-24 19:00:00,102.399500430323,8
2010-03-24 20:00:00,99.85667421065294,8
2010-03-24 21:00:00,96.50256261312117,8
2010-03-24 22:00:00,93.63696393801948,8
2010-03-24 23:00:00,92.67886765901235,8
2010-03-25 00:00:00,92.4450928991839,8
2010-03-25 01:00:00,92.1482086164689,8
2010-03-25 02:00:00,90.87177951185566,8
2010-03-25 03:00:00,91.9717621989156,8
2010-03-25 04:00:00,88.34009585706204,8
2010-03-25 05:00:00,87.45185433767062,8
2010-03-25 06:00:00,88.33572298708829,8
2010-03-25 07:00:00,89.58568184094844,8
2010-03-25 08:00:00,92.33705420900812,8
2010-03-25 09:00:00,94.9584810923879,8
2010-03-25 10:00:00,100.44570913176327,8
2010-03-25 11:00:00,104.55937470256045,8
2010-03-25 12:00:00,106.97663772291787,8
2010-03-25 13:00:00,106.92943612495941,8
2010-03-25 14:00:00,107.17199486508575,8
2010-03-25 15:00:00,107.18679718399073,8
2010-03-25 16:00:00,108.41971867025038,8
2010-03-25 17:00:00,106.80588732280746,8
2010-03-25 18:00:00,106.6408297451042,8
2010-03-25 19:00:00,104.15926008178081,8
2010-03-25 20:00:00,103.15340548174808,8
2010-03-25 21:00:00,99.72647309012623,8
2010-03-25 22:00:00,95.88682202152802,8
2010-03-25 23:00:00,94.69376036612144,8
2010-03-26 00:00:00,91.79019166537299,8
2010-03-26 01:00:00,90.03368408727242,8
2010-03-26 02:00:00,90.40348130700144,8
2010-03-26 03:00:00,89.69579759335768,8
2010-03-26 04:00:00,89.65015206702867,8
2010-03-26 05:00:00,88.21879848101463,8
2010-03-26 06:00:00,90.11574068267832,8
2010-03-26 07:00:00,89.55254190233508,8
2010-03-26 08:00:00,92.16647386105751,8
2010-03-26 09:00:00,95.130350785177,8
2010-03-26 10:00:00,98.29962786188058,8
2010-03-26 11:00:00,99.03944371486688,8
2010-03-26 12:00:00,101.59339185031226,8
2010-03-26 13:00:00,99.89872684101996,8
2010-03-26 14:00:00,100.04096297705279,8
2010-03-26 15:00:00,100.4710686730643,8
2010-03-26 16:00:00,100.68216953066737,8
2010-03-26 17:00:00,101.17467098702727,8
2010-03-26 18:00:00,100.21599093700796,8
2010-03-26 19:00:00,98.29215170216638,8
2010-03-26 20:00:00,97.46671100521337,8
2010-03-26 21:00:00,94.86831270903315,8
2010-03-26 22:00:00,93.69398956343089,8
2010-03-26 23:00:00,93.35452687186623,8
2010-03-27 00:00:00,91.37106147831933,8
2010-03-27 01:00:00,91.11961032731054,8
2010-03-27 02:00:00,88.76842488230888,8
2010-03-27 03:00:00,90.29275418575807,8
2010-03-27 04:00:00,89.39248147765963,8
2010-03-27 05:00:00,88.67830898111876,8
2010-03-27 06:00:00,88.93767827911988,8
2010-03-27 07:00:00,89.41985672652372,8
2010-03-27 08:00:00,91.4430728901096,8
2010-03-27 09:00:00,93.88600214739759,8
2010-03-27 10:00:00,96.55224748154808,8
2010-03-27 11:00:00,98.9416301919938,8
2010-03-27 12:00:00,98.43304930449585,8
2010-03-27 13:00:00,98.67619909314688,8
2010-03-27 14:00:00,97.09248273526127,8
2010-03-27 15:00:00,97.88202725964196,8
2010-03-27 16:00:00,99.03761887945498,8
2010-03-27 17:00:00,98.93861620144718,8
2010-03-27 18:00:00,98.8178777072032,8
2010-03-27 19:00:00,97.96342252743545,8
2010-03-27 20:00:00,96.28122005975789,8
2010-03-27 21:00:00,94.87660205492965,8
2010-03-27 22:00:00,93.22411200696646,8
2010-03-27 23:00:00,92.75350762689018,8
2010-03-28 00:00:00,87.61160192180981,8
2010-03-28 01:00:00,86.67954072134832,8
2010-03-28 02:00:00,86.65792714478134,8
2010-03-28 03:00:00,85.82452729450797,8
2010-03-28 04:00:00,86.25694503160922,8
2010-03-28 05:00:00,85.20969899249361,8
2010-03-28 06:00:00,85.49728563246947,8
2010-03-28 07:00:00,85.99195541292907,8
2010-03-28 08:00:00,88.83533684764568,8
2010-03-28 09:00:00,89.20481150281279,8
2010-03-28 10:00:00,91.26854099939801,8
2010-03-28 11:00:00,91.10824963335031,8
2010-03-28 12:00:00,92.96796189834872,8
2010-03-28 13:00:00,93.23307996477169,8
2010-03-28 14:00:00,93.9133243634893,8
2010-03-28 15:00:00,93.98981688231285,8
2010-03-28 16:00:00,95.10246917046018,8
2010-03-28 17:00:00,95.5230640617819,8
2010-03-28 18:00:00,96.80545273799328,8
2010-03-28 19:00:00,94.1570759248433,8
2010-03-28 20:00:00,93.26071086476932,8
2010-03-28 21:00:00,92.40511358483002,8
2010-03-28 22:00:00,90.76515169390808,8
2010-03-28 23:00:00,91.64441479249945,8
2010-03-29 00:00:00,89.47608866218108,8
2010-03-29 01:00:00,86.06852921936691,8
2010-03-29 02:00:00,86.0564479821881,8
2010-03-29 03:00:00,85.25002789261676,8
2010-03-29 04:00:00,83.51712394058265,8
2010-03-29 05:00:00,83.92345045314056,8
2010-03-29 06:00:00,85.51979987139174,8
2010-03-29 07:00:00,86.57944410047735,8
2010-03-29 08:00:00,89.39632320769805,8
2010-03-29 09:00:00,92.40472547198831,8
2010-03-29 10:00:00,97.44541311879668,8
2010-03-29 11:00:00,100.63178027645337,8
2010-03-29 12:00:00,102.32257988463292,8
2010-03-29 13:00:00,103.42844520614224,8
2010-03-29 14:00:00,102.75183994378894,8
2010-03-29 15:00:00,106.14281010462702,8
2010-03-29 16:00:00,106.84311163761949,8
2010-03-29 17:00:00,106.31608524881929,8
2010-03-29 18:00:00,105.07802009560216,8
2010-03-29 19:00:00,103.16700225061697,8
2010-03-29 20:00:00,100.57609460370475,8
2010-03-29 21:00:00,96.42162552878261,8
2010-03-29 22:00:00,93.35158694974618,8
2010-03-29 23:00:00,92.98937762444959,8
2010-03-30 00:00:00,93.43049764248471,8
2010-03-30 01:00:00,91.44459150558609,8
2010-03-30 02:00:00,90.05688680254161,8
2010-03-30 03:00:00,90.19207179118102,8
2010-03-30 04:00:00,88.59037918040352,8
2010-03-30 05:00:00,87.65969306477916,8
2010-03-30 06:00:00,89.90775321966122,8
2010-03-30 07:00:00,90.60171729932155,8
2010-03-30 08:00:00,92.72399179174862,8
2010-03-30 09:00:00,96.40122049717868,8
2010-03-30 10:00:00,100.2422311305829,8
2010-03-30 11:00:00,104.15191808016056,8
2010-03-30 12:00:00,106.27829141958037,8
2010-03-30 13:00:00,105.77105906954058,8
2010-03-30 14:00:00,106.25504866073462,8
2010-03-30 15:00:00,107.81696211768073,8
2010-03-30 16:00:00,106.14714778359127,8
2010-03-30 17:00:00,105.24858020285714,8
2010-03-30 18:00:00,105.34313538738155,8
2010-03-30 19:00:00,103.27254573471315,8
2010-03-30 20:00:00,99.77017154359575,8
2010-03-30 21:00:00,97.26321503981562,8
2010-03-30 22:00:00,96.7418635590704,8
2010-03-30 23:00:00,93.86061820565291,8
2010-03-31 00:00:00,87.37741554409499,8
2010-03-31 01:00:00,85.93319641544565,8
2010-03-31 02:00:00,86.77212244016809,8
2010-03-31 03:00:00,88.43126912457848,8
2010-03-31 04:00:00,87.79865309311778,8
2010-03-31 05:00:00,86.56741883790686,8
2010-03-31 06:00:00,88.60721041605169,8
2010-03-31 07:00:00,89.74272941148372,8
2010-03-31 08:00:00,92.04146789462068,8
2010-03-31 09:00:00,95.11837222325933,8
2010-03-31 10:00:00,99.47995619067879,8
2010-03-31 11:00:00,104.00426793796385,8
2010-03-31 12:00:00,102.94803207924474,8
2010-03-31 13:00:00,102.28482366726618,8
2010-03-31 14:00:00,101.30140597881962,8
2010-03-31 15:00:00,102.13923531407869,8
2010-03-31 16:00:00,101.38481056523412,8
2010-03-31 17:00:00,101.08372258724611,8
2010-03-31 18:00:00,100.01423978851933,8
2010-03-31 19:00:00,98.28043167253736,8
2010-03-31 20:00:00,95.04830139449885,8
2010-03-31 21:00:00,93.70116682391613,8
2010-03-31 22:00:00,91.73232838533735,8
2010-03-31 23:00:00,91.50755040821514,8
2010-04-01 00:00:00,90.35477205280102,8
2010-04-01 01:00:00,89.21648849004832,8
2010-04-01 02:00:00,87.96265579004164,8
2010-04-01 03:00:00,89.06829723876488,8
2010-04-01 04:00:00,87.39482535970234,8
2010-04-01 05:00:00,85.43887408890737,8
2010-04-01 06:00:00,86.18415099068001,8
2010-04-01 07:00:00,88.62045288537865,8
2010-04-01 08:00:00,90.65123745495595,8
2010-04-01 09:00:00,93.17232974687522,8
2010-04-01 10:00:00,99.76607378691779,8
2010-04-01 11:00:00,104.96717542112742,8
2010-04-01 12:00:00,107.07052089131864,8
2010-04-01 13:00:00,108.21114242540894,8
2010-04-01 14:00:00,110.08580309746571,8
2010-04-01 15:00:00,111.52307297621384,8
2010-04-01 16:00:00,109.37872390388179,8
2010-04-01 17:00:00,107.5208361884566,8
2010-04-01 18:00:00,105.92510076098509,8
2010-04-01 19:00:00,103.41760455487966,8
2010-04-01 20:00:00,99.74303376477071,8
2010-04-01 21:00:00,96.51922987226776,8
2010-04-01 22:00:00,94.21137961290675,8
2010-04-01 23:00:00,92.47593567046054,8
2010-04-02 00:00:00,94.82789079792569,8
2010-04-02 01:00:00,93.65633465717264,8
2010-04-02 02:00:00,90.84275962379623,8
2010-04-02 03:00:00,92.00358145649527,8
2010-04-02 04:00:00,91.46613520164212,8
2010-04-02 05:00:00,90.57973579853979,8
2010-04-02 06:00:00,92.80271578804755,8
2010-04-02 07:00:00,94.80161587902987,8
2010-04-02 08:00:00,97.30766750666729,8
2010-04-02 09:00:00,103.5219720112257,8
2010-04-02 10:00:00,108.20611164578118,8
2010-04-02 11:00:00,111.71495774275962,8
2010-04-02 12:00:00,114.44919061063581,8
2010-04-02 13:00:00,112.9330882783608,8
2010-04-02 14:00:00,113.55207063257728,8
2010-04-02 15:00:00,114.64074296976163,8
2010-04-02 16:00:00,114.51331068158959,8
2010-04-02 17:00:00,111.50363308243601,8
2010-04-02 18:00:00,108.73460796823585,8
2010-04-02 19:00:00,106.35453371968963,8
2010-04-02 20:00:00,103.56011120697914,8
2010-04-02 21:00:00,100.30506544487965,8
2010-04-02 22:00:00,97.6898978248656,8
2010-04-02 23:00:00,97.51371447532264,8
2010-04-03 00:00:00,101.4273651105485,8
2010-04-03 01:00:00,98.6546231636113,8
2010-04-03 02:00:00,96.08797992702623,8
2010-04-03 03:00:00,93.641915906474,8
2010-04-03 04:00:00,92.74776707182252,8
2010-04-03 05:00:00,93.84001698812887,8
2010-04-03 06:00:00,92.97854841198227,8
2010-04-03 07:00:00,93.73153272377934,8
2010-04-03 08:00:00,94.57523584804528,8
2010-04-03 09:00:00,95.72514663318415,8
2010-04-03 10:00:00,97.67012296086568,8
2010-04-03 11:00:00,96.36032894307439,8
2010-04-03 12:00:00,98.32237983910426,8
2010-04-03 13:00:00,98.21663796288405,8
2010-04-03 14:00:00,99.37649784526795,8
2010-04-03 15:00:00,100.34582114588414,8
2010-04-03 16:00:00,100.61026711597259,8
2010-04-03 17:00:00,99.20006772473607,8
2010-04-03 18:00:00,100.81452187407372,8
2010-04-03 19:00:00,100.14604894057669,8
2010-04-03 20:00:00,98.56487322019663,8
2010-04-03 21:00:00,97.76467303575386,8
2010-04-03 22:00:00,97.62148754062622,8
2010-04-03 23:00:00,97.12323375598335,8
2010-04-04 00:00:00,96.46011313101246,8
2010-04-04 01:00:00,95.03117249119389,8
2010-04-04 02:00:00,93.71763075871883,8
2010-04-04 03:00:00,91.9441520428861,8
2010-04-04 04:00:00,92.27930904467595,8
