datetime,equipment_load_kwh,n_targets
2010-04-28 04:00:00,97.2366841230511,2
2010-04-28 05:00:00,99.60585010872279,2
2010-04-28 06:00:00,101.97536169310416,2
2010-04-28 07:00:00,106.46409133889001,2
2010-04-28 08:00:00,112.24374947326967,2
2010-04-28 09:00:00,124.77859030263878,2
2010-04-28 10:00:00,142.13098089539923,2
2010-04-28 11:00:00,139.23100035663387,2
2010-04-28 12:00:00,143.81817218972313,2
2010-04-28 13:00:00,141.08535209390854,2
2010-04-28 14:00:00,138.76329439544503,2
2010-04-28 15:00:00,136.64093240014753,2
2010-04-28 16:00:00,136.0678582608239,2
2010-04-28 17:00:00,132.83466248718122,2
2010-04-28 18:00:00,117.12103953632038,2
2010-04-28 19:00:00,111.95843761058948,2
2010-04-28 20:00:00,108.18313483470854,2
2010-04-28 21:00:00,102.93551490619869,2
2010-04-28 22:00:00,101.79368781913588,2
2010-04-28 23:00:00,101.02687925788601,2
2010-04-29 00:00:00,97.44965254961524,2
2010-04-29 01:00:00,94.32954084498259,2
2010-04-29 02:00:00,97.84224796717237,2
2010-04-29 03:00:00,96.17362919527368,2
2010-04-29 04:00:00,94.0368065815845,2
2010-04-29 05:00:00,95.7473146406487,2
2010-04-29 06:00:00,97.12125594131204,2
2010-04-29 07:00:00,101.99773535736213,2
2010-04-29 08:00:00,108.44635048827871,2
2010-04-29 09:00:00,120.46715989926855,2
2010-04-29 10:00:00,132.50522950321314,2
2010-04-29 11:00:00,134.8134944588561,2
2010-04-29 12:00:00,131.9579647524587,2
2010-04-29 13:00:00,134.70620539300225,2
2010-04-29 14:00:00,133.53388674900384,2
2010-04-29 15:00:00,129.45254664641686,2
2010-04-29 16:00:00,126.07229114090272,2
2010-04-29 17:00:00,117.6790476511849,2
2010-04-29 18:00:00,107.09024187715015,2
2010-04-29 19:00:00,99.76269416269999,2
2010-04-29 20:00:00,97.25157359578745,2
2010-04-29 21:00:00,93.83008349399599,2
2010-04-29 22:00:00,90.5246004746552,2
2010-04-29 23:00:00,93.69311455108723,2
2010-04-30 00:00:00,98.35191358177639,2
2010-04-30 01:00:00,95.43689529733923,2
2010-04-30 02:00:00,92.71952827126543,2
2010-04-30 03:00:00,91.83709268073669,2
2010-04-30 04:00:00,92.58552326281824,2
2010-04-30 05:00:00,91.68465246504114,2
2010-04-30 06:00:00,95.83075870867445,2
2010-04-30 07:00:00,101.4192192798906,2
2010-04-30 08:00:00,107.38966433989779,2
2010-04-30 09:00:00,115.83697735274515,2
2010-04-30 10:00:00,124.31470270924059,2
2010-04-30 11:00:00,126.08591105284123,2
2010-04-30 12:00:00,124.87976559975807,2
2010-04-30 13:00:00,126.83392217942021,2
2010-04-30 14:00:00,128.1165848710971,2
2010-04-30 15:00:00,122.72658359972326,2
2010-04-30 16:00:00,117.65408584818034,2
2010-04-30 17:00:00,112.76856403672446,2
2010-04-30 18:00:00,102.03432790091166,2
2010-04-30 19:00:00,97.7411486495078,2
2010-04-30 20:00:00,92.68408737089507,2
2010-04-30 21:00:00,91.83648391373427,2
2010-04-30 22:00:00,92.12558301103292,2
2010-04-30 23:00:00,94.12120635254864,2
2010-03-08 00:00:00,116.65254611634403,4
2010-03-08 01:00:00,116.39935922673776,4
2010-03-08 02:00:00,115.28334643456195,4
2010-03-08 03:00:00,116.36460332706514,4
2010-03-08 04:00:00,115.42957466393443,4
2010-03-08 05:00:00,117.67950441934879,4
2010-03-08 06:00:00,117.83722607434783,4
2010-03-08 07:00:00,123.61650628448861,4
2010-03-08 08:00:00,128.83519287673906,4
2010-03-08 09:00:00,135.9214237713731,4
2010-03-08 10:00:00,141.12846217351728,4
2010-03-08 11:00:00,146.24632717051918,4
2010-03-08 12:00:00,144.61890177530177,4
2010-03-08 13:00:00,146.56447175737983,4
2010-03-08 14:00:00,143.2595926134573,4
2010-03-08 15:00:00,140.9540869622198,4
2010-03-08 16:00:00,136.232703242365,4
2010-03-08 17:00:00,131.9245495483596,4
2010-03-08 18:00:00,126.14778351659386,4
2010-03-08 19:00:00,120.01038719528924,4
2010-03-08 20:00:00,118.44382799433163,4
2010-03-08 21:00:00,116.91875943291765,4
2010-03-08 22:00:00,115.83934366901988,4
2010-03-08 23:00:00,115.91167605180271,4
2010-03-09 00:00:00,109.17724148280398,4
2010-03-09 01:00:00,109.0863378011488,4
2010-03-09 02:00:00,110.16957613606317,4
2010-03-09 03:00:00,111.70927724779239,4
2010-03-09 04:00:00,112.38478812225223,4
2010-03-09 05:00:00,111.91495748043573,4
2010-03-09 06:00:00,112.09493387182876,4
2010-03-09 07:00:00,116.35054128290099,4
2010-03-09 08:00:00,122.82095478088898,4
2010-03-09 09:00:00,132.81948125093032,4
2010-03-09 10:00:00,139.7245385411299,4
2010-03-09 11:00:00,143.7985363710762,4
2010-03-09 12:00:00,141.63025484126388,4
2010-03-09 13:00:00,141.38287563218074,4
2010-03-09 14:00:00,141.38398848624638,4
2010-03-09 15:00:00,142.93303096260823,4
2010-03-09 16:00:00,139.3062250024042,4
2010-03-09 17:00:00,134.88866984642294,4
2010-03-09 18:00:00,128.45501007875743,4
2010-03-09 19:00:00,123.61597261441247,4
2010-03-09 20:00:00,119.56316927563037,4
2010-03-09 21:00:00,117.05101978860033,4
2010-03-09 22:00:00,115.57229490092482,4
2010-03-09 23:00:00,115.42281192093374,4
2010-03-10 00:00:00,102.6151526421047,4
2010-03-10 01:00:00,103.23683304809356,4
2010-03-10 02:00:00,106.06545686058236,4
2010-03-10 03:00:00,105.46981622259491,4
2010-03-10 04:00:00,108.6047098659518,4
2010-03-10 05:00:00,105.34959819941417,4
2010-03-10 06:00:00,104.2843577717673,4
2010-03-10 07:00:00,100.57093785615697,4
2010-03-10 08:00:00,105.97224404153079,4
2010-03-10 09:00:00,110.42343548907515,4
2010-03-10 10:00:00,116.34196650438666,4
2010-03-10 11:00:00,117.5498489915339,4
2010-03-10 12:00:00,113.68791489027795,4
2010-03-10 13:00:00,112.6281317549397,4
2010-03-10 14:00:00,114.13356586782282,4
2010-03-10 15:00:00,116.02548668763562,4
2010-03-10 16:00:00,116.7593755754379,4
2010-03-10 17:00:00,117.26440230178459,4
2010-03-10 18:00:00,113.42326108431625,4
2010-03-10 19:00:00,109.11006807304634,4
2010-03-10 20:00:00,105.68165826444638,4
2010-03-10 21:00:00,102.39622957891537,4
2010-03-10 22:00:00,102.14853979297978,4
2010-03-10 23:00:00,101.85504892604182,4
2010-03-11 00:00:00,109.19873422121141,4
2010-03-11 01:00:00,111.06498208370773,4
2010-03-11 02:00:00,109.92161434939865,4
2010-03-11 03:00:00,110.94811581266778,4
2010-03-11 04:00:00,111.70168275268317,4
2010-03-11 05:00:00,109.58261224245582,4
2010-03-11 06:00:00,111.38718758247472,4
2010-03-11 07:00:00,111.21278278131545,4
2010-03-11 08:00:00,118.23445402496934,4
2010-03-11 09:00:00,126.31848151308994,4
2010-03-11 10:00:00,136.31071943641638,4
2010-03-11 11:00:00,137.50604208895894,4
2010-03-11 12:00:00,138.51075270356796,4
2010-03-11 13:00:00,140.04722653890067,4
2010-03-11 14:00:00,136.33752157202363,4
2010-03-11 15:00:00,134.56680891250753,4
2010-03-11 16:00:00,134.52009271171173,4
2010-03-11 17:00:00,133.2703150493541,4
2010-03-11 18:00:00,124.91377082746915,4
2010-03-11 19:00:00,117.47515229762782,4
2010-03-11 20:00:00,111.86341435739764,4
2010-03-11 21:00:00,111.39544112365682,4
2010-03-11 22:00:00,108.92202880085621,4
2010-03-11 23:00:00,108.02938538522409,4
2010-03-12 00:00:00,108.11895993065414,4
2010-03-12 01:00:00,105.11696570654098,4
2010-03-12 02:00:00,106.82449480761397,4
2010-03-12 03:00:00,108.19240596691382,4
2010-03-12 04:00:00,108.51553661289094,4
2010-03-12 05:00:00,110.80203372442926,4
2010-03-12 06:00:00,111.12005155326,4
2010-03-12 07:00:00,110.33997621250438,4
2010-03-12 08:00:00,119.53334362439494,4
2010-03-12 09:00:00,127.76531724964163,4
2010-03-12 10:00:00,134.14378609000565,4
2010-03-12 11:00:00,136.27795467599086,4
2010-03-12 12:00:00,138.4618659183143,4
2010-03-12 13:00:00,140.5560067875382,4
2010-03-12 14:00:00,136.58434857023963,4
2010-03-12 15:00:00,137.81674267809933,4
2010-03-12 16:00:00,136.5118647116309,4
2010-03-12 17:00:00,131.59706645869113,4
2010-03-12 18:00:00,124.62498447608452,4
2010-03-12 19:00:00,118.07384051476775,4
2010-03-12 20:00:00,113.31087785938824,4
2010-03-12 21:00:00,110.23604940726936,4
2010-03-12 22:00:00,109.81910749118548,4
2010-03-12 23:00:00,110.15482878571487,4
2010-03-13 00:00:00,109.12923806078612,4
2010-03-13 01:00:00,110.62198974886034,4
2010-03-13 02:00:00,108.6560819584586,4
2010-03-13 03:00:00,110.72455667231365,4
2010-03-13 04:00:00,111.32606550961376,4
2010-03-13 05:00:00,108.51381665071385,4
2010-03-13 06:00:00,104.60209093712444,4
2010-03-13 07:00:00,105.7800334923236,4
2010-03-13 08:00:00,105.62793973568945,4
2010-03-13 09:00:00,105.99534150363448,4
2010-03-13 10:00:00,108.01706818068118,4
2010-03-13 11:00:00,107.84128823124861,4
2010-03-13 12:00:00,112.30739442337304,4
2010-03-13 13:00:00,111.87757919487962,4
2010-03-13 14:00:00,109.98451448350835,4
2010-03-13 15:00:00,107.78523086980879,4
2010-03-13 16:00:00,110.89516745927347,4
2010-03-13 17:00:00,112.00896691965787,4
2010-03-13 18:00:00,109.63971994947636,4
2010-03-13 19:00:00,109.01064444917724,4
2010-03-13 20:00:00,108.22575836514467,4
2010-03-13 21:00:00,108.61096544480446,4
2010-03-13 22:00:00,106.89607208516513,4
2010-03-13 23:00:00,104.84099351606562,4
2010-03-14 00:00:00,107.71584813339163,4
2010-03-14 01:00:00,107.95715183320566,4
2010-03-14 02:00:00,107.61071926163926,4
2010-03-14 03:00:00,107.9618527990729,4
2010-03-14 04:00:00,106.24935812859862,4
2010-03-14 05:00:00,104.9800176557337,4
2010-03-14 06:00:00,104.21964755830683,4
2010-03-14 07:00:00,102.2245416940799,4
2010-03-14 08:00:00,101.82576780166988,4
2010-03-14 09:00:00,102.92545871253282,4
2010-03-14 10:00:00,101.60607349612424,4
2010-03-14 11:00:00,102.89488320008402,4
2010-03-14 12:00:00,102.72307351591955,4
2010-03-14 13:00:00,103.49215622396204,4
2010-03-14 14:00:00,105.19399370308432,4
2010-03-14 15:00:00,104.21690287026301,4
2010-03-14 16:00:00,106.47188907895986,4
2010-03-14 17:00:00,107.20985201023052,4
2010-03-14 18:00:00,104.51199804979812,4
2010-03-14 19:00:00,104.92967625946395,4
2010-03-14 20:00:00,106.59060989001924,4
2010-03-14 21:00:00,105.80654575459374,4
2010-03-14 22:00:00,107.87937259437088,4
2010-03-14 23:00:00,106.57766885866924,4
2010-03-15 00:00:00,105.04106175364927,4
2010-03-15 01:00:00,106.33517475827959,4
2010-03-15 02:00:00,106.28010701476803,4
2010-03-15 03:00:00,109.76809287932517,4
2010-03-15 04:00:00,107.46409713562275,4
2010-03-15 05:00:00,109.92945002509418,4
2010-03-15 06:00:00,109.94194665632214,4
2010-03-15 07:00:00,111.311765603979,4
2010-03-15 08:00:00,119.74787139028537,4
2010-03-15 09:00:00,127.83443176761975,4
2010-03-15 10:00:00,137.19877257388237,4
2010-03-15 11:00:00,143.27977304798085,4
2010-03-15 12:00:00,143.1872135590216,4
2010-03-15 13:00:00,144.9797615184678,4
2010-03-15 14:00:00,143.3956386764746,4
2010-03-15 15:00:00,140.30843375408216,4
2010-03-15 16:00:00,139.5948662243829,4
2010-03-15 17:00:00,132.65276149050675,4
2010-03-15 18:00:00,125.99964010782317,4
2010-03-15 19:00:00,114.84053935287807,4
2010-03-15 20:00:00,111.20528978807144,4
2010-03-15 21:00:00,109.69661644403952,4
2010-03-15 22:00:00,107.23086845788941,4
2010-03-15 23:00:00,106.75199926302997,4
2010-03-16 00:00:00,107.91336179236832,4
2010-03-16 01:00:00,106.7545839739497,4
2010-03-16 02:00:00,107.56347294029958,4
2010-03-16 03:00:00,107.00057818520486,4
2010-03-16 04:00:00,106.53566188624276,4
2010-03-16 05:00:00,107.45378673117081,4
2010-03-16 06:00:00,105.99527110880763,4
2010-03-16 07:00:00,106.71160473064926,4
2010-03-16 08:00:00,115.81529844257301,4
2010-03-16 09:00:00,127.00498065685655,4
2010-03-16 10:00:00,141.2313022995584,4
2010-03-16 11:00:00,146.8667714544176,4
2010-03-16 12:00:00,146.30372794328812,4
2010-03-16 13:00:00,145.83144155100553,4
2010-03-16 14:00:00,147.26801176239314,4
2010-03-16 15:00:00,146.8997990386206,4
2010-03-16 16:00:00,144.51151644308558,4
2010-03-16 17:00:00,139.66693822077633,4
2010-03-16 18:00:00,130.86211683525917,4
2010-03-16 19:00:00,121.90396539686616,4
2010-03-16 20:00:00,116.53633283022074,4
2010-03-16 21:00:00,111.1340458435563,4
2010-03-16 22:00:00,111.55644860369526,4
2010-03-16 23:00:00,109.69140136751925,4
2010-03-17 00:00:00,108.93861867128493,4
2010-03-17 01:00:00,106.85000645228378,4
2010-03-17 02:00:00,108.07610649418478,4
2010-03-17 03:00:00,110.40389403580058,4
2010-03-17 04:00:00,107.70801402194064,4
2010-03-17 05:00:00,109.95904268744255,4
2010-03-17 06:00:00,111.66174517095088,4
2010-03-17 07:00:00,112.03405470036182,4
2010-03-17 08:00:00,119.93340092327425,4
2010-03-17 09:00:00,129.50529044107265,4
2010-03-17 10:00:00,138.12345037235272,4
2010-03-17 11:00:00,143.05221774043613,4
2010-03-17 12:00:00,142.25930822132628,4
2010-03-17 13:00:00,143.62877203076823,4
2010-03-17 14:00:00,140.1770651140418,4
2010-03-17 15:00:00,140.40679503439065,4
2010-03-17 16:00:00,139.04062541220298,4
2010-03-17 17:00:00,135.3639537441472,4
2010-03-17 18:00:00,128.87260687129722,4
2010-03-17 19:00:00,121.79883974514604,4
2010-03-17 20:00:00,116.2634803529474,4
2010-03-17 21:00:00,111.50666049394815,4
2010-03-17 22:00:00,112.52367775276838,4
2010-03-17 23:00:00,110.8737594791395,4
2010-03-18 00:00:00,108.77908146222876,4
2010-03-18 01:00:00,106.84677205205406,4
2010-03-18 02:00:00,106.09935678130992,4
2010-03-18 03:00:00,107.37251414786454,4
2010-03-18 04:00:00,109.06584473413112,4
2010-03-18 05:00:00,105.7368160669843,4
2010-03-18 06:00:00,107.60336208605173,4
2010-03-18 07:00:00,111.38101815305984,4
2010-03-18 08:00:00,119.11731512642196,4
2010-03-18 09:00:00,125.13090448300774,4
2010-03-18 10:00:00,132.47608055829946,4
2010-03-18 11:00:00,136.90577106718723,4
2010-03-18 12:00:00,135.15879910971387,4
2010-03-18 13:00:00,135.48104119899682,4
2010-03-18 14:00:00,135.50876375396328,4
2010-03-18 15:00:00,134.88017486159953,4
2010-03-18 16:00:00,131.32719830137327,4
2010-03-18 17:00:00,126.79299120722087,4
2010-03-18 18:00:00,118.33427188439681,4
2010-03-18 19:00:00,112.44567181788939,4
2010-03-18 20:00:00,109.72954705279173,4
2010-03-18 21:00:00,109.34412315553644,4
2010-03-18 22:00:00,107.91720020532459,4
2010-03-18 23:00:00,106.11081154366181,4
2010-03-19 00:00:00,101.99098006908372,4
2010-03-19 01:00:00,102.87176312531251,4
2010-03-19 02:00:00,101.72270048096567,4
2010-03-19 03:00:00,102.71900811965159,4
2010-03-19 04:00:00,101.58243991469236,4
2010-03-19 05:00:00,102.31254377578215,4
2010-03-19 06:00:00,101.67783996057936,4
2010-03-19 07:00:00,102.39213936345423,4
2010-03-19 08:00:00,107.38580955979668,4
2010-03-19 09:00:00,113.81799374409815,4
2010-03-19 10:00:00,121.6946679979972,4
2010-03-19 11:00:00,128.1484041106108,4
2010-03-19 12:00:00,130.66619430404782,4
2010-03-19 13:00:00,131.1758587234991,4
2010-03-19 14:00:00,132.0061627032249,4
2010-03-19 15:00:00,129.99657979866043,4
2010-03-19 16:00:00,127.05166943471119,4
2010-03-19 17:00:00,121.80560053649273,4
2010-03-19 18:00:00,117.91399511392649,4
2010-03-19 19:00:00,111.88224531701732,4
2010-03-19 20:00:00,108.13758471997537,4
2010-03-19 21:00:00,106.38533774681396,4
2010-03-19 22:00:00,104.30294862030095,4
2010-03-19 23:00:00,102.71238431924564,4
2010-03-20 00:00:00,103.08325372972375,4
2010-03-20 01:00:00,102.57461694549426,4
2010-03-20 02:00:00,104.3247690447948,4
2010-03-20 03:00:00,103.54257780918729,4
2010-03-20 04:00:00,104.87679094574814,4
2010-03-20 05:00:00,104.54607671982954,4
2010-03-20 06:00:00,101.9706874200799,4
2010-03-20 07:00:00,102.51030766398694,4
2010-03-20 08:00:00,104.01688231730526,4
2010-03-20 09:00:00,105.26149927269742,4
2010-03-20 10:00:00,109.92766649370262,4
2010-03-20 11:00:00,112.35645066696631,4
2010-03-20 12:00:00,110.133348355292,4
2010-03-20 13:00:00,109.399732855123,4
2010-03-20 14:00:00,108.17085031125191,4
2010-03-20 15:00:00,108.93027367034242,4
2010-03-20 16:00:00,107.87624755583187,4
2010-03-20 17:00:00,107.35106789593667,4
2010-03-20 18:00:00,104.3875835724169,4
2010-03-20 19:00:00,103.6623048426121,4
2010-03-20 20:00:00,104.2377744037325,4
2010-03-20 21:00:00,103.99826810583608,4
2010-03-20 22:00:00,104.35112758731474,4
2010-03-20 23:00:00,103.5842139090369,4
2010-03-21 00:00:00,98.91335628483598,4
2010-03-21 01:00:00,98.08983102823386,4
2010-03-21 02:00:00,100.83149716521682,4
2010-03-21 03:00:00,99.94113976914703,4
2010-03-21 04:00:00,99.46131643899015,4
2010-03-21 05:00:00,100.25897295012105,4
2010-03-21 06:00:00,100.35700594232623,4
2010-03-21 07:00:00,98.67654939660346,4
2010-03-21 08:00:00,99.65849916053631,4
2010-03-21 09:00:00,99.70116286746983,4
2010-03-21 10:00:00,102.71414412509036,4
2010-03-21 11:00:00,103.17627626706407,4
2010-03-21 12:00:00,100.99787537988664,4
2010-03-21 13:00:00,101.56543061414622,4
2010-03-21 14:00:00,101.49075508227116,4
2010-03-21 15:00:00,100.85510628316901,4
2010-03-21 16:00:00,100.62911260554027,4
2010-03-21 17:00:00,100.87702117065434,4
2010-03-21 18:00:00,99.33468254247906,4
2010-03-21 19:00:00,100.2455377951858,4
2010-03-21 20:00:00,99.18106153194833,4
2010-03-21 21:00:00,99.6591297327459,4
2010-03-21 22:00:00,100.03465304147042,4
2010-03-21 23:00:00,98.82632257761409,4
2010-03-22 00:00:00,98.34395762321031,4
2010-03-22 01:00:00,99.47165888051218,4
2010-03-22 02:00:00,99.84602878510633,4
2010-03-22 03:00:00,99.96461519876945,4
2010-03-22 04:00:00,99.96251089462427,4
2010-03-22 05:00:00,101.70835110404386,4
2010-03-22 06:00:00,104.9104814470289,4
2010-03-22 07:00:00,111.04850384695999,4
2010-03-22 08:00:00,116.59222727560957,4
2010-03-22 09:00:00,128.85151335232675,4
2010-03-22 10:00:00,137.0929151552845,4
2010-03-22 11:00:00,139.83172328436828,4
2010-03-22 12:00:00,141.3380106047808,4
2010-03-22 13:00:00,141.7476103944038,4
2010-03-22 14:00:00,142.28447651036726,4
2010-03-22 15:00:00,141.74790965184286,4
2010-03-22 16:00:00,134.1088000088478,4
2010-03-22 17:00:00,129.3765669713298,4
2010-03-22 18:00:00,122.9550497040639,4
2010-03-22 19:00:00,116.74668438985128,4
2010-03-22 20:00:00,112.46706353075456,4
2010-03-22 21:00:00,110.61645535513281,4
2010-03-22 22:00:00,108.79302764439187,4
2010-03-22 23:00:00,106.51483604737692,4
2010-03-23 00:00:00,105.07034908906017,4
2010-03-23 01:00:00,104.32749142900985,4
2010-03-23 02:00:00,103.33702797740204,4
2010-03-23 03:00:00,102.80749458551263,4
2010-03-23 04:00:00,101.83594383497908,4
2010-03-23 05:00:00,102.21357756553464,4
2010-03-23 06:00:00,102.16365070014633,4
2010-03-23 07:00:00,106.32410510604778,4
2010-03-23 08:00:00,113.45720716148347,4
2010-03-23 09:00:00,119.73104095821553,4
2010-03-23 10:00:00,128.20225610151573,4
2010-03-23 11:00:00,135.64859948505654,4
2010-03-23 12:00:00,136.05391378072397,4
2010-03-23 13:00:00,134.0670436094999,4
2010-03-23 14:00:00,133.06592319720528,4
2010-03-23 15:00:00,132.8264930725848,4
2010-03-23 16:00:00,129.56716154570077,4
2010-03-23 17:00:00,127.50040434975026,4
2010-03-23 18:00:00,121.03551886912742,4
2010-03-23 19:00:00,114.4745222870512,4
2010-03-23 20:00:00,111.94413796335927,4
2010-03-23 21:00:00,110.23123657890416,4
2010-03-23 22:00:00,107.68133691721863,4
2010-03-23 23:00:00,107.29110642913554,4
2010-03-24 00:00:00,103.12190085151582,4
2010-03-24 01:00:00,100.61925730761922,4
2010-03-24 02:00:00,101.6065810168752,4
2010-03-24 03:00:00,101.35855722990974,4
2010-03-24 04:00:00,102.87076979440815,4
2010-03-24 05:00:00,102.41479592538498,4
2010-03-24 06:00:00,104.49784924932624,4
2010-03-24 07:00:00,109.09102482581594,4
2010-03-24 08:00:00,116.93384994602383,4
2010-03-24 09:00:00,126.03844635005352,4
2010-03-24 10:00:00,137.06632523896755,4
2010-03-24 11:00:00,145.72407345564224,4
2010-03-24 12:00:00,144.7242917691641,4
2010-03-24 13:00:00,145.15001979538505,4
2010-03-24 14:00:00,142.66416272610638,4
2010-03-24 15:00:00,141.00902558123914,4
2010-03-24 16:00:00,138.3740247200259,4
2010-03-24 17:00:00,130.12704216436867,4
2010-03-24 18:00:00,121.9772430700475,4
2010-03-24 19:00:00,118.474622034522,4
2010-03-24 20:00:00,113.88504112506428,4
2010-03-24 21:00:00,110.75570859109273,4
2010-03-24 22:00:00,108.02491743165307,4
2010-03-24 23:00:00,105.04324528357031,4
2010-03-25 00:00:00,102.39910530533896,4
2010-03-25 01:00:00,104.16730138927998,4
2010-03-25 02:00:00,101.15031539321456,4
2010-03-25 03:00:00,101.79157387354796,4
2010-03-25 04:00:00,101.88078937743127,4
2010-03-25 05:00:00,99.72625211905114,4
2010-03-25 06:00:00,102.84109492142004,4
2010-03-25 07:00:00,103.52422390846218,4
2010-03-25 08:00:00,111.2736001903531,4
2010-03-25 09:00:00,120.77467153582582,4
2010-03-25 10:00:00,133.17662980585118,4
2010-03-25 11:00:00,139.76379621842744,4
2010-03-25 12:00:00,141.24140813455702,4
2010-03-25 13:00:00,144.91182034244653,4
2010-03-25 14:00:00,145.15078474539405,4
2010-03-25 15:00:00,142.41901897753627,4
2010-03-25 16:00:00,134.05633017411262,4
2010-03-25 17:00:00,128.10835162525905,4
2010-03-25 18:00:00,120.71485927974274,4
2010-03-25 19:00:00,117.71866991636634,4
2010-03-25 20:00:00,112.08579205518808,4
2010-03-25 21:00:00,109.88972113660878,4
2010-03-25 22:00:00,108.38552844296161,4
2010-03-25 23:00:00,106.33741570405279,4
2010-03-26 00:00:00,102.06646534972703,4
2010-03-26 01:00:00,100.50176747133852,4
2010-03-26 02:00:00,99.88445531399765,4
2010-03-26 03:00:00,99.7687969569163,4
2010-03-26 04:00:00,98.46085120437675,4
2010-03-26 05:00:00,97.84140396741482,4
2010-03-26 06:00:00,97.23683903535701,4
2010-03-26 07:00:00,100.39714306168482,4
2010-03-26 08:00:00,104.5377407008266,4
2010-03-26 09:00:00,113.21783410189508,4
2010-03-26 10:00:00,124.07755948219582,4
2010-03-26 11:00:00,130.109543055204,4
2010-03-26 12:00:00,130.42475648752492,4
2010-03-26 13:00:00,130.8810439692914,4
2010-03-26 14:00:00,128.48117172475983,4
2010-03-26 15:00:00,126.95936742965975,4
2010-03-26 16:00:00,120.04559756011284,4
2010-03-26 17:00:00,121.82942335016614,4
2010-03-26 18:00:00,114.44264831563986,4
2010-03-26 19:00:00,108.32457643472333,4
2010-03-26 20:00:00,105.32576433552474,4
2010-03-26 21:00:00,104.1370777839137,4
2010-03-26 22:00:00,102.41520571351606,4
2010-03-26 23:00:00,100.67964280835474,4
2010-03-27 00:00:00,102.6565772113344,4
2010-03-27 01:00:00,101.85904808902961,4
2010-03-27 02:00:00,101.13420597246622,4
2010-03-27 03:00:00,101.99026787781735,4
2010-03-27 04:00:00,100.64077076111597,4
2010-03-27 05:00:00,98.12937502129608,4
2010-03-27 06:00:00,99.39122643609534,4
2010-03-27 07:00:00,96.48635183737393,4
2010-03-27 08:00:00,100.60918303687014,4
2010-03-27 09:00:00,100.0757920330841,4
2010-03-27 10:00:00,103.36016541968496,4
2010-03-27 11:00:00,106.60177945021023,4
2010-03-27 12:00:00,105.0795271257225,4
2010-03-27 13:00:00,106.28666142163001,4
2010-03-27 14:00:00,103.58524356041377,4
2010-03-27 15:00:00,101.18541587245265,4
2010-03-27 16:00:00,100.03545863199614,4
2010-03-27 17:00:00,101.27133582509236,4
2010-03-27 18:00:00,99.27233086324343,4
2010-03-27 19:00:00,100.48519839531134,4
2010-03-27 20:00:00,97.77161696397505,4
2010-03-27 21:00:00,100.66695420209882,4
2010-03-27 22:00:00,98.9435266395538,4
2010-03-27 23:00:00,99.99371177219129,4
2010-03-28 00:00:00,100.24500832926199,4
2010-03-28 01:00:00,99.75624625311417,4
2010-03-28 02:00:00,100.34588366973432,4
2010-03-28 03:00:00,99.43862003082693,4
2010-03-28 04:00:00,101.47520114143808,4
2010-03-28 05:00:00,97.60624448632203,4
2010-03-28 06:00:00,96.54845115970662,4
2010-03-28 07:00:00,97.63146154297533,4
2010-03-28 08:00:00,96.84907405805619,4
2010-03-28 09:00:00,96.67508725751479,4
2010-03-28 10:00:00,96.58961731179821,4
2010-03-28 11:00:00,100.98382787213106,4
2010-03-28 12:00:00,99.54950809461806,4
2010-03-28 13:00:00,101.6273044916604,4
2010-03-28 14:00:00,102.58845724113205,4
2010-03-28 15:00:00,100.24809228751138,4
2010-03-28 16:00:00,99.95770383862906,4
2010-03-28 17:00:00,99.64010300931085,4
2010-03-28 18:00:00,100.56149847450888,4
2010-03-28 19:00:00,100.48218336660281,4
2010-03-28 20:00:00,100.25843521772298,4
2010-03-28 21:00:00,101.70957152434679,4
2010-03-28 22:00:00,99.22742722717521,4
2010-03-28 23:00:00,102.43687043541956,4
2010-03-29 00:00:00,96.2870450889103,4
2010-03-29 01:00:00,96.64350119435507,4
2010-03-29 02:00:00,96.14926376307659,4
2010-03-29 03:00:00,95.72440173156681,4
2010-03-29 04:00:00,94.02014834538537,4
2010-03-29 05:00:00,95.62968879072044,4
2010-03-29 06:00:00,96.53101546310373,4
2010-03-29 07:00:00,101.75562404499098,4
2010-03-29 08:00:00,106.93936033510715,4
2010-03-29 09:00:00,116.86367463885155,4
2010-03-29 10:00:00,128.8746977862022,4
2010-03-29 11:00:00,138.20410467493227,4
2010-03-29 12:00:00,138.20871844053926,4
2010-03-29 13:00:00,139.63273668473494,4
2010-03-29 14:00:00,135.96887725767215,4
2010-03-29 15:00:00,133.35899145424187,4
2010-03-29 16:00:00,129.92604668129619,4
2010-03-29 17:00:00,125.22764963452613,4
2010-03-29 18:00:00,121.30053228172838,4
2010-03-29 19:00:00,114.45575043739119,4
2010-03-29 20:00:00,109.03336597526597,4
2010-03-29 21:00:00,104.47924266774304,4
2010-03-29 22:00:00,103.23836136603161,4
2010-03-29 23:00:00,100.70176735375956,4
2010-03-30 00:00:00,102.112914604009,4
2010-03-30 01:00:00,101.19123921070997,4
2010-03-30 02:00:00,100.28896010538674,4
2010-03-30 03:00:00,99.86911634697535,4
2010-03-30 04:00:00,96.57573405722705,4
2010-03-30 05:00:00,97.69260392869002,4
2010-03-30 06:00:00,99.1892843866928,4
2010-03-30 07:00:00,102.33372065564446,4
2010-03-30 08:00:00,111.50201486001703,4
2010-03-30 09:00:00,121.49052823464118,4
2010-03-30 10:00:00,131.11594078042657,4
2010-03-30 11:00:00,136.97282361704987,4
