datetime,equipment_load_kwh,n_targets
2010-04-25 05:00:00,76.13378428658618,2
2010-04-25 06:00:00,84.11768858956387,2
2010-04-25 07:00:00,89.44243769420625,2
2010-04-25 08:00:00,95.21394785852577,2
2010-04-25 09:00:00,97.72142966599928,2
2010-04-25 10:00:00,100.77940920855839,2
2010-04-25 11:00:00,96.79315004544733,2
2010-04-25 12:00:00,99.24833768874575,2
2010-04-25 13:00:00,97.5128409632011,2
2010-04-25 14:00:00,96.2077955671308,2
2010-04-25 15:00:00,97.86946597475404,2
2010-04-25 16:00:00,95.00744788604179,2
2010-04-25 17:00:00,89.61172603065714,2
2010-04-25 18:00:00,86.85728148489386,2
2010-04-25 19:00:00,84.30183845690637,2
2010-04-25 20:00:00,78.63693920085197,2
2010-04-25 21:00:00,76.96977265840927,2
2010-04-25 22:00:00,75.58592679914561,2
2010-04-25 23:00:00,72.35096194125747,2
2010-04-26 00:00:00,73.5952902264778,2
2010-04-26 01:00:00,73.5057838418931,2
2010-04-26 02:00:00,71.63082930098277,2
2010-04-26 03:00:00,69.90625252695955,2
2010-04-26 04:00:00,76.29139382102414,2
2010-04-26 05:00:00,83.23979168305091,2
2010-04-26 06:00:00,96.4859143636171,2
2010-04-26 07:00:00,110.34121491450263,2
2010-04-26 08:00:00,126.12955387015099,2
2010-04-26 09:00:00,135.285535620765,2
2010-04-26 10:00:00,140.1411168610891,2
2010-04-26 11:00:00,141.34428128901396,2
2010-04-26 12:00:00,138.67282362929635,2
2010-04-26 13:00:00,140.47704186117173,2
2010-04-26 14:00:00,137.32497780662507,2
2010-04-26 15:00:00,136.09133416409188,2
2010-04-26 16:00:00,127.15547319899454,2
2010-04-26 17:00:00,114.43132975833736,2
2010-04-26 18:00:00,105.7736026972047,2
2010-04-26 19:00:00,94.80527874625191,2
2010-04-26 20:00:00,81.28957221067841,2
2010-04-26 21:00:00,76.31416532254197,2
2010-04-26 22:00:00,74.71147074748883,2
2010-04-26 23:00:00,73.25359334658684,2
2010-04-27 00:00:00,75.71571391715686,2
2010-04-27 01:00:00,73.60854239117721,2
2010-04-27 02:00:00,73.75115619635153,2
2010-04-27 03:00:00,74.45225198605968,2
2010-04-27 04:00:00,76.40138678908913,2
2010-04-27 05:00:00,83.98961558345269,2
2010-04-27 06:00:00,93.85834909234377,2
2010-04-27 07:00:00,109.12325022571548,2
2010-04-27 08:00:00,122.47034162256307,2
2010-04-27 09:00:00,133.31603316734925,2
2010-04-27 10:00:00,139.3070549418662,2
2010-04-27 11:00:00,143.80938491036895,2
2010-04-27 12:00:00,141.30389660570765,2
2010-04-27 13:00:00,138.71811294693384,2
2010-04-27 14:00:00,140.21556277143563,2
2010-04-27 15:00:00,138.90160783776582,2
2010-04-27 16:00:00,129.86325679028843,2
2010-04-27 17:00:00,119.62463859557053,2
2010-04-27 18:00:00,107.4331362834914,2
2010-04-27 19:00:00,92.47198726284819,2
2010-04-27 20:00:00,83.53033118952752,2
2010-04-27 21:00:00,80.75786664183542,2
2010-04-27 22:00:00,77.60644940908587,2
2010-04-27 23:00:00,76.63335745974707,2
2010-04-28 00:00:00,77.11165676315315,2
2010-04-28 01:00:00,77.35170713348082,2
2010-04-28 02:00:00,75.85659455734147,2
2010-04-28 03:00:00,75.12622139960442,2
2010-04-28 04:00:00,77.71380666670711,2
2010-04-28 05:00:00,85.73836110533192,2
2010-04-28 06:00:00,97.47729203999477,2
2010-04-28 07:00:00,110.21726350166564,2
2010-04-28 08:00:00,119.41904516984835,2
2010-04-28 09:00:00,130.75716956850061,2
2010-04-28 10:00:00,136.94713422338353,2
2010-04-28 11:00:00,141.11291507058314,2
2010-04-28 12:00:00,137.92304081163925,2
2010-04-28 13:00:00,137.73970107611385,2
2010-04-28 14:00:00,135.68654516729285,2
2010-04-28 15:00:00,134.9097479488543,2
2010-04-28 16:00:00,127.12259615226341,2
2010-04-28 17:00:00,116.49404790287268,2
2010-04-28 18:00:00,106.68779546787297,2
2010-04-28 19:00:00,96.07920643740346,2
2010-04-28 20:00:00,86.27737112451275,2
2010-04-28 21:00:00,82.26602777706944,2
2010-04-28 22:00:00,80.65925834887842,2
2010-04-28 23:00:00,76.90590054534684,2
2010-04-29 00:00:00,77.83404570761081,2
2010-04-29 01:00:00,77.87966966163685,2
2010-04-29 02:00:00,76.01510736095238,2
2010-04-29 03:00:00,76.28068088699271,2
2010-04-29 04:00:00,80.09057131089128,2
2010-04-29 05:00:00,85.51895347511781,2
2010-04-29 06:00:00,94.59805844895348,2
2010-04-29 07:00:00,107.37607140355276,2
2010-04-29 08:00:00,116.83309363901131,2
2010-04-29 09:00:00,126.95876720232425,2
2010-04-29 10:00:00,126.9954757649892,2
2010-04-29 11:00:00,133.51047850555625,2
2010-04-29 12:00:00,131.61014141796775,2
2010-04-29 13:00:00,132.40482303081248,2
2010-04-29 14:00:00,131.60201373704706,2
2010-04-29 15:00:00,130.80673099133531,2
2010-04-29 16:00:00,122.49462526293036,2
2010-04-29 17:00:00,111.63379430479931,2
2010-04-29 18:00:00,104.33102176638609,2
2010-04-29 19:00:00,96.69811153371413,2
2010-04-29 20:00:00,87.85913042284487,2
2010-04-29 21:00:00,82.69307994094771,2
2010-04-29 22:00:00,82.22240815304066,2
2010-04-29 23:00:00,78.23288058978785,2
2010-04-30 00:00:00,77.52967831794919,2
2010-04-30 01:00:00,78.70801617752697,2
2010-04-30 02:00:00,76.69058959348652,2
2010-04-30 03:00:00,73.67603926406765,2
2010-04-30 04:00:00,76.16093905453776,2
2010-04-30 05:00:00,81.60993290939714,2
2010-04-30 06:00:00,92.47615587882494,2
2010-04-30 07:00:00,104.11829348947104,2
2010-04-30 08:00:00,116.402666665775,2
2010-04-30 09:00:00,123.67215978752819,2
2010-04-30 10:00:00,126.42914100930842,2
2010-04-30 11:00:00,130.7674532532037,2
2010-04-30 12:00:00,130.10903904117185,2
2010-04-30 13:00:00,132.0404995776975,2
2010-04-30 14:00:00,128.24765858241216,2
2010-04-30 15:00:00,126.02125206400844,2
2010-04-30 16:00:00,116.66389248922908,2
2010-04-30 17:00:00,108.89711917915002,2
2010-04-30 18:00:00,99.8525936160035,2
2010-04-30 19:00:00,92.82376066039984,2
2010-04-30 20:00:00,84.62176829375751,2
2010-04-30 21:00:00,80.59841793414121,2
2010-04-30 22:00:00,80.56143215926103,2
2010-04-30 23:00:00,76.32445159634055,2
2010-03-08 00:00:00,78.59950426359586,4
2010-03-08 01:00:00,79.12989870113435,4
2010-03-08 02:00:00,80.35751836836508,4
2010-03-08 03:00:00,79.15020340117378,4
2010-03-08 04:00:00,79.8977388220321,4
2010-03-08 05:00:00,82.34766293150642,4
2010-03-08 06:00:00,87.28821324340095,4
2010-03-08 07:00:00,104.64632878274153,4
2010-03-08 08:00:00,126.17835561588983,4
2010-03-08 09:00:00,141.21004974589687,4
2010-03-08 10:00:00,149.05433818030968,4
2010-03-08 11:00:00,151.30790502254493,4
2010-03-08 12:00:00,150.0229008442469,4
2010-03-08 13:00:00,144.93205417768255,4
2010-03-08 14:00:00,143.87052358226163,4
2010-03-08 15:00:00,146.6306916089655,4
2010-03-08 16:00:00,143.4627163616023,4
2010-03-08 17:00:00,135.9966048165703,4
2010-03-08 18:00:00,118.07133876631022,4
2010-03-08 19:00:00,106.11057354590477,4
2010-03-08 20:00:00,92.3010940144302,4
2010-03-08 21:00:00,83.41159446830552,4
2010-03-08 22:00:00,80.89545088885022,4
2010-03-08 23:00:00,78.84019490486064,4
2010-03-09 00:00:00,83.92030802170153,4
2010-03-09 01:00:00,83.18610503304907,4
2010-03-09 02:00:00,85.1987130658111,4
2010-03-09 03:00:00,84.71089270419655,4
2010-03-09 04:00:00,85.48661462402552,4
2010-03-09 05:00:00,87.8237958528291,4
2010-03-09 06:00:00,92.1332080896128,4
2010-03-09 07:00:00,109.15112848868759,4
2010-03-09 08:00:00,129.71043370197037,4
2010-03-09 09:00:00,143.67980135848245,4
2010-03-09 10:00:00,150.99986136332754,4
2010-03-09 11:00:00,152.36713443103662,4
2010-03-09 12:00:00,149.31153463977859,4
2010-03-09 13:00:00,147.0460985152827,4
2010-03-09 14:00:00,148.2811131953638,4
2010-03-09 15:00:00,148.7239935811713,4
2010-03-09 16:00:00,148.12701472530924,4
2010-03-09 17:00:00,139.94107626003702,4
2010-03-09 18:00:00,124.60772167052482,4
2010-03-09 19:00:00,112.31350540854484,4
2010-03-09 20:00:00,96.96369477923369,4
2010-03-09 21:00:00,88.23211718506572,4
2010-03-09 22:00:00,85.35115775657614,4
2010-03-09 23:00:00,83.62479826971763,4
2010-03-10 00:00:00,81.39286719567127,4
2010-03-10 01:00:00,81.61690672452056,4
2010-03-10 02:00:00,81.15186690486263,4
2010-03-10 03:00:00,81.10771832013761,4
2010-03-10 04:00:00,82.4962879445052,4
2010-03-10 05:00:00,85.01566345362833,4
2010-03-10 06:00:00,89.26248543102376,4
2010-03-10 07:00:00,105.38549807206657,4
2010-03-10 08:00:00,124.22884520631419,4
2010-03-10 09:00:00,140.55153248292265,4
2010-03-10 10:00:00,147.8748850115293,4
2010-03-10 11:00:00,150.01549367670646,4
2010-03-10 12:00:00,149.75619190972685,4
2010-03-10 13:00:00,146.27746585618019,4
2010-03-10 14:00:00,145.11868061109644,4
2010-03-10 15:00:00,145.17334705499627,4
2010-03-10 16:00:00,143.47495017283,4
2010-03-10 17:00:00,135.66182920797098,4
2010-03-10 18:00:00,121.11941946139197,4
2010-03-10 19:00:00,107.70562710880344,4
2010-03-10 20:00:00,94.81305103727348,4
2010-03-10 21:00:00,87.81283752234212,4
2010-03-10 22:00:00,82.79741758879452,4
2010-03-10 23:00:00,80.66900250092533,4
2010-03-11 00:00:00,80.45260377849044,4
2010-03-11 01:00:00,80.43563816368332,4
2010-03-11 02:00:00,81.60986150379934,4
2010-03-11 03:00:00,80.93238611149135,4
2010-03-11 04:00:00,81.58511185675736,4
2010-03-11 05:00:00,84.11458107115047,4
2010-03-11 06:00:00,89.31792320914828,4
2010-03-11 07:00:00,105.60496058582291,4
2010-03-11 08:00:00,124.9968184488313,4
2010-03-11 09:00:00,139.93310442300043,4
2010-03-11 10:00:00,145.26297466587528,4
2010-03-11 11:00:00,147.55621225757938,4
2010-03-11 12:00:00,148.71388504746676,4
2010-03-11 13:00:00,143.79303738820764,4
2010-03-11 14:00:00,143.30563565383497,4
2010-03-11 15:00:00,146.177256910275,4
2010-03-11 16:00:00,142.52091949969605,4
2010-03-11 17:00:00,133.23160136828693,4
2010-03-11 18:00:00,118.3231022958198,4
2010-03-11 19:00:00,106.43879143180882,4
2010-03-11 20:00:00,89.52800273800185,4
2010-03-11 21:00:00,82.24384293969965,4
2010-03-11 22:00:00,80.46417859795615,4
2010-03-11 23:00:00,79.7580977143516,4
2010-03-12 00:00:00,79.47920585284957,4
2010-03-12 01:00:00,80.15385776365044,4
2010-03-12 02:00:00,80.38684073591574,4
2010-03-12 03:00:00,80.59615859185678,4
2010-03-12 04:00:00,83.23127844898559,4
2010-03-12 05:00:00,84.95345153301851,4
2010-03-12 06:00:00,89.58292650839493,4
2010-03-12 07:00:00,108.0366310480909,4
2010-03-12 08:00:00,127.90900234943186,4
2010-03-12 09:00:00,141.5552412548286,4
2010-03-12 10:00:00,148.3829312842009,4
2010-03-12 11:00:00,151.25151910439877,4
2010-03-12 12:00:00,150.72026967625985,4
2010-03-12 13:00:00,146.46810681727612,4
2010-03-12 14:00:00,145.97963263604038,4
2010-03-12 15:00:00,149.23029234605247,4
2010-03-12 16:00:00,145.53035987331884,4
2010-03-12 17:00:00,137.49032055580918,4
2010-03-12 18:00:00,120.76541991660278,4
2010-03-12 19:00:00,108.53435501525124,4
2010-03-12 20:00:00,92.32449841782044,4
2010-03-12 21:00:00,86.07609340248892,4
2010-03-12 22:00:00,82.45269720621245,4
2010-03-12 23:00:00,82.47908206249623,4
2010-03-13 00:00:00,78.83139925861116,4
2010-03-13 01:00:00,78.71111908895526,4
2010-03-13 02:00:00,79.54276043535452,4
2010-03-13 03:00:00,80.66300400519454,4
2010-03-13 04:00:00,81.25053297482151,4
2010-03-13 05:00:00,82.27597318586079,4
2010-03-13 06:00:00,84.631442626938,4
2010-03-13 07:00:00,95.57797619470425,4
2010-03-13 08:00:00,103.71787021537861,4
2010-03-13 09:00:00,107.77018913942507,4
2010-03-13 10:00:00,107.48132061317668,4
2010-03-13 11:00:00,108.04328840269828,4
2010-03-13 12:00:00,107.92446641761315,4
2010-03-13 13:00:00,106.06998682505805,4
2010-03-13 14:00:00,107.04148517237944,4
2010-03-13 15:00:00,109.46463243983847,4
2010-03-13 16:00:00,108.67193408447325,4
2010-03-13 17:00:00,105.39721973569227,4
2010-03-13 18:00:00,98.58451372902607,4
2010-03-13 19:00:00,91.23232926685212,4
2010-03-13 20:00:00,83.99027616296522,4
2010-03-13 21:00:00,82.6394239270041,4
2010-03-13 22:00:00,79.93713130780641,4
2010-03-13 23:00:00,80.80442504957118,4
2010-03-14 00:00:00,78.24183820046223,4
2010-03-14 01:00:00,79.7259429807663,4
2010-03-14 02:00:00,80.59545409894179,4
2010-03-14 03:00:00,79.41824003166745,4
2010-03-14 04:00:00,80.18577037484614,4
2010-03-14 05:00:00,82.2376014320459,4
2010-03-14 06:00:00,82.22536079075354,4
2010-03-14 07:00:00,91.27915391903042,4
2010-03-14 08:00:00,99.1421090199228,4
2010-03-14 09:00:00,103.02285665557865,4
2010-03-14 10:00:00,103.34102403956139,4
2010-03-14 11:00:00,103.51007342934375,4
2010-03-14 12:00:00,101.85805917464555,4
2010-03-14 13:00:00,99.02593335462107,4
2010-03-14 14:00:00,99.43499973533505,4
2010-03-14 15:00:00,103.02668221935417,4
2010-03-14 16:00:00,105.92081341567894,4
2010-03-14 17:00:00,103.69035591879248,4
2010-03-14 18:00:00,96.83470075026362,4
2010-03-14 19:00:00,89.87603495325187,4
2010-03-14 20:00:00,82.96835144228403,4
2010-03-14 21:00:00,81.93522558776851,4
2010-03-14 22:00:00,81.95856798677174,4
2010-03-14 23:00:00,82.25066690711303,4
2010-03-15 00:00:00,75.67091556729872,4
2010-03-15 01:00:00,76.16271541705702,4
2010-03-15 02:00:00,77.72297343212487,4
2010-03-15 03:00:00,77.64466310519904,4
2010-03-15 04:00:00,79.23979578201468,4
2010-03-15 05:00:00,82.36946951660553,4
2010-03-15 06:00:00,87.94566359804087,4
2010-03-15 07:00:00,105.21245211399693,4
2010-03-15 08:00:00,126.81974862761065,4
2010-03-15 09:00:00,141.13899254733818,4
2010-03-15 10:00:00,150.18578656040864,4
2010-03-15 11:00:00,152.06185964059182,4
2010-03-15 12:00:00,152.79132449775082,4
2010-03-15 13:00:00,149.3374729977727,4
2010-03-15 14:00:00,151.02913528797373,4
2010-03-15 15:00:00,153.30026888597627,4
2010-03-15 16:00:00,151.3073075982049,4
2010-03-15 17:00:00,142.28116959924117,4
2010-03-15 18:00:00,125.12976187662068,4
2010-03-15 19:00:00,110.35577231554126,4
2010-03-15 20:00:00,95.13841103479588,4
2010-03-15 21:00:00,87.0265858834826,4
2010-03-15 22:00:00,83.46346064431613,4
2010-03-15 23:00:00,81.75577246585469,4
2010-03-16 00:00:00,80.47346142334816,4
2010-03-16 01:00:00,79.7566496678309,4
2010-03-16 02:00:00,78.93179455741473,4
2010-03-16 03:00:00,78.08549909476133,4
2010-03-16 04:00:00,78.10770166152663,4
2010-03-16 05:00:00,81.61236285308908,4
2010-03-16 06:00:00,87.54873973271246,4
2010-03-16 07:00:00,103.62029300791002,4
2010-03-16 08:00:00,122.55745248829355,4
2010-03-16 09:00:00,136.13131672414687,4
2010-03-16 10:00:00,145.01343580073757,4
2010-03-16 11:00:00,150.4240385601484,4
2010-03-16 12:00:00,150.85390024493233,4
2010-03-16 13:00:00,148.03995065014485,4
2010-03-16 14:00:00,147.4189493213468,4
2010-03-16 15:00:00,150.55810641446124,4
2010-03-16 16:00:00,151.18231171905444,4
2010-03-16 17:00:00,140.91257491799172,4
2010-03-16 18:00:00,124.43570495672645,4
2010-03-16 19:00:00,106.59257961287116,4
2010-03-16 20:00:00,92.22268572790695,4
2010-03-16 21:00:00,84.15639623124332,4
2010-03-16 22:00:00,80.97497419659518,4
2010-03-16 23:00:00,78.50108611738567,4
2010-03-17 00:00:00,80.21960729060339,4
2010-03-17 01:00:00,79.67771158104965,4
2010-03-17 02:00:00,79.11836327358746,4
2010-03-17 03:00:00,78.48847219575822,4
2010-03-17 04:00:00,79.827686826036,4
2010-03-17 05:00:00,81.88963742927476,4
2010-03-17 06:00:00,86.62548268096305,4
2010-03-17 07:00:00,102.51483416383748,4
2010-03-17 08:00:00,123.7273993160091,4
2010-03-17 09:00:00,140.1292907995116,4
2010-03-17 10:00:00,148.24004588435014,4
2010-03-17 11:00:00,153.82647509987765,4
2010-03-17 12:00:00,153.41929187120456,4
2010-03-17 13:00:00,147.7177587916611,4
2010-03-17 14:00:00,148.17055153298236,4
2010-03-17 15:00:00,149.2372181149104,4
2010-03-17 16:00:00,148.99869024256526,4
2010-03-17 17:00:00,138.9418975827507,4
2010-03-17 18:00:00,124.04024024579294,4
2010-03-17 19:00:00,109.19919604112222,4
2010-03-17 20:00:00,93.4385268512681,4
2010-03-17 21:00:00,85.24641783503647,4
2010-03-17 22:00:00,81.65799154101248,4
2010-03-17 23:00:00,78.87737876122864,4
2010-03-18 00:00:00,79.46012124879643,4
2010-03-18 01:00:00,79.55564248063675,4
2010-03-18 02:00:00,78.39375830193714,4
2010-03-18 03:00:00,78.3184984481286,4
2010-03-18 04:00:00,79.82116098596897,4
2010-03-18 05:00:00,81.36666670090332,4
2010-03-18 06:00:00,85.71452623603642,4
2010-03-18 07:00:00,100.51475334031447,4
2010-03-18 08:00:00,118.45400250424784,4
2010-03-18 09:00:00,131.47798205496588,4
2010-03-18 10:00:00,138.72459285858372,4
2010-03-18 11:00:00,142.21547000534608,4
2010-03-18 12:00:00,143.66187870660042,4
2010-03-18 13:00:00,139.7706110311056,4
2010-03-18 14:00:00,140.29733186201187,4
2010-03-18 15:00:00,143.0685002750375,4
2010-03-18 16:00:00,141.03991959284525,4
2010-03-18 17:00:00,133.28209520343088,4
2010-03-18 18:00:00,120.22962869983778,4
2010-03-18 19:00:00,107.26959940223315,4
2010-03-18 20:00:00,92.42454433005298,4
2010-03-18 21:00:00,85.28195360328726,4
2010-03-18 22:00:00,82.61490829344172,4
2010-03-18 23:00:00,80.23491590948214,4
2010-03-19 00:00:00,81.75419452634351,4
2010-03-19 01:00:00,82.04744015543804,4
2010-03-19 02:00:00,81.90413644921084,4
2010-03-19 03:00:00,81.96007215434648,4
2010-03-19 04:00:00,81.29869869423435,4
2010-03-19 05:00:00,82.09659006675093,4
2010-03-19 06:00:00,87.23867283171268,4
2010-03-19 07:00:00,103.33205017564185,4
2010-03-19 08:00:00,121.46876590297697,4
2010-03-19 09:00:00,135.09042534342097,4
2010-03-19 10:00:00,142.17309182593976,4
2010-03-19 11:00:00,146.37244131586849,4
2010-03-19 12:00:00,147.3258347323107,4
2010-03-19 13:00:00,142.06168533833693,4
2010-03-19 14:00:00,141.4948649483104,4
2010-03-19 15:00:00,142.65875197213654,4
2010-03-19 16:00:00,139.29478593803094,4
2010-03-19 17:00:00,131.65551285082114,4
2010-03-19 18:00:00,117.50166104876449,4
2010-03-19 19:00:00,105.56969548709459,4
2010-03-19 20:00:00,92.42545386703173,4
2010-03-19 21:00:00,85.94755905460327,4
2010-03-19 22:00:00,83.66248005938415,4
2010-03-19 23:00:00,81.43789877785223,4
2010-03-20 00:00:00,79.14132854302528,4
2010-03-20 01:00:00,78.72206270625655,4
2010-03-20 02:00:00,78.65702242207936,4
2010-03-20 03:00:00,78.68834523549943,4
2010-03-20 04:00:00,79.22908329030504,4
2010-03-20 05:00:00,79.9305793270124,4
2010-03-20 06:00:00,80.88555834204499,4
2010-03-20 07:00:00,87.44030405902961,4
2010-03-20 08:00:00,94.85457239540719,4
2010-03-20 09:00:00,97.74723546353047,4
2010-03-20 10:00:00,97.80843612948097,4
2010-03-20 11:00:00,98.65819133613869,4
2010-03-20 12:00:00,97.87459208122763,4
2010-03-20 13:00:00,97.21172394238263,4
2010-03-20 14:00:00,98.95805392962745,4
2010-03-20 15:00:00,102.1434122059012,4
2010-03-20 16:00:00,103.42005352686516,4
2010-03-20 17:00:00,101.86393746696277,4
2010-03-20 18:00:00,96.04620621854832,4
2010-03-20 19:00:00,89.1501926505143,4
2010-03-20 20:00:00,84.62117990251886,4
2010-03-20 21:00:00,83.33670269864481,4
2010-03-20 22:00:00,82.70902416809074,4
2010-03-20 23:00:00,81.63451531471291,4
2010-03-21 00:00:00,78.14996886812949,4
2010-03-21 01:00:00,78.6308995971799,4
2010-03-21 02:00:00,79.07778654338061,4
2010-03-21 03:00:00,78.91236978285666,4
2010-03-21 04:00:00,80.00349813229148,4
2010-03-21 05:00:00,81.50039782473011,4
2010-03-21 06:00:00,81.58146005623077,4
2010-03-21 07:00:00,87.90171727319002,4
2010-03-21 08:00:00,96.30546859751705,4
2010-03-21 09:00:00,101.75367089468948,4
2010-03-21 10:00:00,104.4463728473082,4
2010-03-21 11:00:00,105.52819939127116,4
2010-03-21 12:00:00,104.98109954077587,4
2010-03-21 13:00:00,102.82250444236838,4
2010-03-21 14:00:00,101.84458802590659,4
2010-03-21 15:00:00,105.60924172283879,4
2010-03-21 16:00:00,106.7429595023231,4
2010-03-21 17:00:00,103.06160316783651,4
2010-03-21 18:00:00,95.46652497601339,4
2010-03-21 19:00:00,88.05179350209032,4
2010-03-21 20:00:00,82.30574340642536,4
2010-03-21 21:00:00,80.19622166283457,4
2010-03-21 22:00:00,79.37899783529356,4
2010-03-21 23:00:00,79.35207916798741,4
2010-03-22 00:00:00,78.50747210274024,4
2010-03-22 01:00:00,78.48913848085438,4
2010-03-22 02:00:00,78.98778065134852,4
2010-03-22 03:00:00,79.02450383613154,4
2010-03-22 04:00:00,79.3459870437912,4
2010-03-22 05:00:00,82.06985620521651,4
2010-03-22 06:00:00,84.5089555860593,4
2010-03-22 07:00:00,99.46497897816992,4
2010-03-22 08:00:00,119.91981906558063,4
2010-03-22 09:00:00,133.5641524463612,4
2010-03-22 10:00:00,144.36390675563266,4
2010-03-22 11:00:00,150.35376351938802,4
2010-03-22 12:00:00,151.26881365010564,4
2010-03-22 13:00:00,148.2773696731327,4
2010-03-22 14:00:00,148.9945920678425,4
2010-03-22 15:00:00,149.4910362850514,4
2010-03-22 16:00:00,146.77181881792055,4
2010-03-22 17:00:00,137.9572159642606,4
2010-03-22 18:00:00,120.87036418586658,4
2010-03-22 19:00:00,106.7155165467232,4
2010-03-22 20:00:00,93.23282635034421,4
2010-03-22 21:00:00,86.3771621396462,4
2010-03-22 22:00:00,82.1417465667254,4
2010-03-22 23:00:00,78.23885119426761,4
2010-03-23 00:00:00,77.85392775348812,4
2010-03-23 01:00:00,76.71579535678396,4
2010-03-23 02:00:00,75.63148973286062,4
2010-03-23 03:00:00,75.49114260699042,4
2010-03-23 04:00:00,77.16648349402759,4
2010-03-23 05:00:00,79.48280152294839,4
2010-03-23 06:00:00,84.50727062632086,4
2010-03-23 07:00:00,98.66985976271557,4
2010-03-23 08:00:00,117.6545589779456,4
2010-03-23 09:00:00,132.86366361317272,4
2010-03-23 10:00:00,143.79936030223627,4
2010-03-23 11:00:00,150.5771945456017,4
2010-03-23 12:00:00,152.93813221356893,4
2010-03-23 13:00:00,149.45843341099442,4
2010-03-23 14:00:00,149.22176333636352,4
2010-03-23 15:00:00,148.4937750228772,4
2010-03-23 16:00:00,145.1625145126222,4
2010-03-23 17:00:00,137.08957499082717,4
2010-03-23 18:00:00,120.38205137188885,4
2010-03-23 19:00:00,107.3798456567753,4
2010-03-23 20:00:00,95.35298543630134,4
2010-03-23 21:00:00,87.60237343090627,4
2010-03-23 22:00:00,83.63085948215661,4
2010-03-23 23:00:00,79.5775575745955,4
2010-03-24 00:00:00,78.9881758649895,4
2010-03-24 01:00:00,78.54991696071589,4
2010-03-24 02:00:00,77.02523922364821,4
2010-03-24 03:00:00,77.63689193057812,4
2010-03-24 04:00:00,78.31596098943437,4
2010-03-24 05:00:00,80.62411015179585,4
2010-03-24 06:00:00,82.51795431477552,4
2010-03-24 07:00:00,95.35156301566678,4
2010-03-24 08:00:00,112.66745138468751,4
2010-03-24 09:00:00,126.06009375168283,4
2010-03-24 10:00:00,136.29421265813446,4
2010-03-24 11:00:00,141.07785514804712,4
2010-03-24 12:00:00,142.01734833083242,4
2010-03-24 13:00:00,139.92488528398292,4
2010-03-24 14:00:00,140.23972404007864,4
2010-03-24 15:00:00,143.85658345763517,4
2010-03-24 16:00:00,141.44471689820463,4
2010-03-24 17:00:00,131.29641649363728,4
2010-03-24 18:00:00,119.37750872604406,4
2010-03-24 19:00:00,105.99870828909171,4
2010-03-24 20:00:00,94.79619470201844,4
2010-03-24 21:00:00,88.21696691277347,4
2010-03-24 22:00:00,84.59407867860303,4
2010-03-24 23:00:00,81.26760835236901,4
2010-03-25 00:00:00,81.40020922990212,4
2010-03-25 01:00:00,80.8370747577619,4
2010-03-25 02:00:00,78.97221441361236,4
2010-03-25 03:00:00,78.87929376975382,4
2010-03-25 04:00:00,80.986675295091,4
2010-03-25 05:00:00,82.11608020044898,4
2010-03-25 06:00:00,86.47044131116323,4
2010-03-25 07:00:00,101.10097668037338,4
2010-03-25 08:00:00,119.7752916126978,4
2010-03-25 09:00:00,132.87382052702148,4
2010-03-25 10:00:00,141.38093566078794,4
2010-03-25 11:00:00,145.78558250372626,4
2010-03-25 12:00:00,147.49769680377165,4
2010-03-25 13:00:00,143.66814559952988,4
2010-03-25 14:00:00,145.09127693033278,4
2010-03-25 15:00:00,146.8031077954014,4
2010-03-25 16:00:00,142.697633080769,4
2010-03-25 17:00:00,132.09998983770365,4
2010-03-25 18:00:00,116.49465626768824,4
2010-03-25 19:00:00,104.15298060914962,4
2010-03-25 20:00:00,92.67250773863682,4
2010-03-25 21:00:00,86.81340378773386,4
2010-03-25 22:00:00,83.89330382321428,4
2010-03-25 23:00:00,81.42000327481412,4
2010-03-26 00:00:00,77.6585375886294,4
2010-03-26 01:00:00,77.75175611440233,4
2010-03-26 02:00:00,76.91627173661328,4
2010-03-26 03:00:00,77.58706136712044,4
2010-03-26 04:00:00,79.61206186447998,4
2010-03-26 05:00:00,81.76364444762305,4
2010-03-26 06:00:00,86.95320424936,4
2010-03-26 07:00:00,101.80513004692722,4
2010-03-26 08:00:00,119.36450035255871,4
2010-03-26 09:00:00,134.2277439015666,4
2010-03-26 10:00:00,142.69081280166344,4
2010-03-26 11:00:00,147.8506956127984,4
2010-03-26 12:00:00,148.75961929409817,4
2010-03-26 13:00:00,144.6271233865765,4
2010-03-26 14:00:00,144.00415323868353,4
2010-03-26 15:00:00,142.7351786515553,4
2010-03-26 16:00:00,137.59546825293774,4
2010-03-26 17:00:00,127.9858526851894,4
2010-03-26 18:00:00,113.6861445696673,4
2010-03-26 19:00:00,102.622118371734,4
2010-03-26 20:00:00,91.31028118138157,4
2010-03-26 21:00:00,85.37318011369278,4
2010-03-26 22:00:00,82.04339880469293,4
2010-03-26 23:00:00,79.34594460105775,4
2010-03-27 00:00:00,74.53651396966244,4
2010-03-27 01:00:00,74.9780886164538,4
2010-03-27 02:00:00,75.20893987702249,4
2010-03-27 03:00:00,74.26241066284487,4
2010-03-27 04:00:00,75.97197759441875,4
2010-03-27 05:00:00,78.4779891647415,4
2010-03-27 06:00:00,78.42233692920615,4
2010-03-27 07:00:00,84.6237531729924,4
2010-03-27 08:00:00,92.03152479913754,4
2010-03-27 09:00:00,97.03249895802652,4
2010-03-27 10:00:00,99.31813677220427,4
2010-03-27 11:00:00,102.21469684603233,4
2010-03-27 12:00:00,103.65301763155418,4
