datetime,equipment_load_kwh,n_targets
2010-04-26 14:00:00,25.509987366923024,2
2010-04-26 15:00:00,26.29741529448284,2
2010-04-26 16:00:00,28.059010352820785,2
2010-04-26 17:00:00,24.709695871746753,2
2010-04-26 18:00:00,21.097499780860183,2
2010-04-26 19:00:00,11.969065356424057,2
2010-04-26 20:00:00,8.377309925712758,2
2010-04-26 21:00:00,7.777175793766997,2
2010-04-26 22:00:00,6.95477084685239,2
2010-04-26 23:00:00,6.898647720882206,2
2010-04-27 00:00:00,3.908091200872323,2
2010-04-27 01:00:00,6.153021773293802,2
2010-04-27 02:00:00,6.414511029940013,2
2010-04-27 03:00:00,6.951196622396888,2
2010-04-27 04:00:00,6.70558457097637,2
2010-04-27 05:00:00,7.291019451884415,2
2010-04-27 06:00:00,9.805223827747579,2
2010-04-27 07:00:00,18.89970355252365,2
2010-04-27 08:00:00,26.30448057176363,2
2010-04-27 09:00:00,31.665388595312756,2
2010-04-27 10:00:00,33.905266073436216,2
2010-04-27 11:00:00,32.72639971717976,2
2010-04-27 12:00:00,30.44412314751568,2
2010-04-27 13:00:00,27.702652255854908,2
2010-04-27 14:00:00,29.083227312297627,2
2010-04-27 15:00:00,27.736931466796822,2
2010-04-27 16:00:00,29.084572382937527,2
2010-04-27 17:00:00,24.151769772669645,2
2010-04-27 18:00:00,19.568825337468873,2
2010-04-27 19:00:00,12.179592332869435,2
2010-04-27 20:00:00,7.851430525508629,2
2010-04-27 21:00:00,5.933488521822402,2
2010-04-27 22:00:00,5.246844568897518,2
2010-04-27 23:00:00,4.421763011961902,2
2010-04-28 00:00:00,4.552915279657936,2
2010-04-28 01:00:00,5.5376560101776215,2
2010-04-28 02:00:00,5.355196013035425,2
2010-04-28 03:00:00,5.033774739864678,2
2010-04-28 04:00:00,4.568281886223343,2
2010-04-28 05:00:00,6.783163934987418,2
2010-04-28 06:00:00,8.587436253309749,2
2010-04-28 07:00:00,17.351698116339723,2
2010-04-28 08:00:00,25.244392169762644,2
2010-04-28 09:00:00,29.839316787609953,2
2010-04-28 10:00:00,31.373422733105137,2
2010-04-28 11:00:00,29.91591532261476,2
2010-04-28 12:00:00,29.40449246335756,2
2010-04-28 13:00:00,27.44485789637799,2
2010-04-28 14:00:00,27.556218622615585,2
2010-04-28 15:00:00,25.349834969123684,2
2010-04-28 16:00:00,24.31706957208262,2
2010-04-28 17:00:00,18.9357583726851,2
2010-04-28 18:00:00,15.658496028010386,2
2010-04-28 19:00:00,8.020994372806353,2
2010-04-28 20:00:00,4.2720083958607145,2
2010-04-28 21:00:00,2.8933481507024617,2
2010-04-28 22:00:00,3.5781330767249333,2
2010-04-28 23:00:00,1.9114433273199634,2
2010-04-29 00:00:00,2.26420436140325,2
2010-04-29 01:00:00,3.2492881630209904,2
2010-04-29 02:00:00,2.22392093673151,2
2010-04-29 03:00:00,2.257874993895703,2
2010-04-29 04:00:00,3.2705519205970894,2
2010-04-29 05:00:00,4.079149437362608,2
2010-04-29 06:00:00,5.948080000054823,2
2010-04-29 07:00:00,13.412843915382222,2
2010-04-29 08:00:00,24.07935314650812,2
2010-04-29 09:00:00,31.179822332077208,2
2010-04-29 10:00:00,34.25184455516696,2
2010-04-29 11:00:00,32.55790946124827,2
2010-04-29 12:00:00,32.934196219376545,2
2010-04-29 13:00:00,32.00200848666373,2
2010-04-29 14:00:00,33.756453738122765,2
2010-04-29 15:00:00,31.16977279403807,2
2010-04-29 16:00:00,30.410349343237424,2
2010-04-29 17:00:00,25.012791748881455,2
2010-04-29 18:00:00,20.613171754767052,2
2010-04-29 19:00:00,10.495717301574302,2
2010-04-29 20:00:00,4.983979721436467,2
2010-04-29 21:00:00,3.7027064421886324,2
2010-04-29 22:00:00,3.1924207775982474,2
2010-04-29 23:00:00,2.6186726225676615,2
2010-04-30 00:00:00,3.9599045647232423,2
2010-04-30 01:00:00,3.934436142580063,2
2010-04-30 02:00:00,3.096536331086851,2
2010-04-30 03:00:00,3.799407203430384,2
2010-04-30 04:00:00,5.116127045619231,2
2010-04-30 05:00:00,5.751571292752705,2
2010-04-30 06:00:00,8.76827504415313,2
2010-04-30 07:00:00,17.681650742824406,2
2010-04-30 08:00:00,27.693973859618822,2
2010-04-30 09:00:00,32.57807184104117,2
2010-04-30 10:00:00,35.85477265744511,2
2010-04-30 11:00:00,37.02453508059665,2
2010-04-30 12:00:00,34.882969281230444,2
2010-04-30 13:00:00,32.340501985786545,2
2010-04-30 14:00:00,33.64939371970843,2
2010-04-30 15:00:00,31.026121383716813,2
2010-04-30 16:00:00,31.032288796884714,2
2010-04-30 17:00:00,26.50794660276759,2
2010-04-30 18:00:00,21.75646065167841,2
2010-04-30 19:00:00,10.712005138216776,2
2010-04-30 20:00:00,5.8789444530920845,2
2010-04-30 21:00:00,4.948635090442833,2
2010-04-30 22:00:00,4.638151882421273,2
2010-04-30 23:00:00,2.797378910399962,2
2010-03-08 00:00:00,13.035510313189494,4
2010-03-08 01:00:00,14.21239346295432,4
2010-03-08 02:00:00,14.223194425219756,4
2010-03-08 03:00:00,14.057001180721969,4
2010-03-08 04:00:00,12.750713463285695,4
2010-03-08 05:00:00,15.182680797535951,4
2010-03-08 06:00:00,19.22450354163926,4
2010-03-08 07:00:00,26.368052356590155,4
2010-03-08 08:00:00,36.13419696462912,4
2010-03-08 09:00:00,40.36580605925601,4
2010-03-08 10:00:00,42.41840242309448,4
2010-03-08 11:00:00,39.91684435191783,4
2010-03-08 12:00:00,35.232745492966444,4
2010-03-08 13:00:00,33.84178621028165,4
2010-03-08 14:00:00,33.67782245227188,4
2010-03-08 15:00:00,32.2309298028282,4
2010-03-08 16:00:00,29.909516766714255,4
2010-03-08 17:00:00,24.729405841920553,4
2010-03-08 18:00:00,17.688070241365022,4
2010-03-08 19:00:00,10.632120517975629,4
2010-03-08 20:00:00,9.299057314175208,4
2010-03-08 21:00:00,9.824191337424082,4
2010-03-08 22:00:00,8.869668477335251,4
2010-03-08 23:00:00,9.337511712883021,4
2010-03-09 00:00:00,7.657173025593587,4
2010-03-09 01:00:00,9.559862102281413,4
2010-03-09 02:00:00,9.78918327522449,4
2010-03-09 03:00:00,8.924718381273301,4
2010-03-09 04:00:00,9.229959344707504,4
2010-03-09 05:00:00,11.123406551232232,4
2010-03-09 06:00:00,14.617838733369892,4
2010-03-09 07:00:00,20.487888790786272,4
2010-03-09 08:00:00,29.935024457481646,4
2010-03-09 09:00:00,33.643575645477654,4
2010-03-09 10:00:00,37.75100077891669,4
2010-03-09 11:00:00,36.49956064674818,4
2010-03-09 12:00:00,33.178430041952566,4
2010-03-09 13:00:00,32.197409465830624,4
2010-03-09 14:00:00,33.225201397344506,4
2010-03-09 15:00:00,32.6036236800187,4
2010-03-09 16:00:00,33.974112090452444,4
2010-03-09 17:00:00,27.72966004904501,4
2010-03-09 18:00:00,20.986917874573976,4
2010-03-09 19:00:00,14.09007872545692,4
2010-03-09 20:00:00,11.727720257803686,4
2010-03-09 21:00:00,10.319834709874433,4
2010-03-09 22:00:00,8.990979794283511,4
2010-03-09 23:00:00,10.342015523717311,4
2010-03-10 00:00:00,7.65141999819271,4
2010-03-10 01:00:00,7.297253368394302,4
2010-03-10 02:00:00,7.476451371117768,4
2010-03-10 03:00:00,7.1481548608208705,4
2010-03-10 04:00:00,8.403483641131265,4
2010-03-10 05:00:00,11.260166625125386,4
2010-03-10 06:00:00,15.951244476503945,4
2010-03-10 07:00:00,21.981775359033552,4
2010-03-10 08:00:00,33.127078285120376,4
2010-03-10 09:00:00,39.00869740403698,4
2010-03-10 10:00:00,42.66047697954561,4
2010-03-10 11:00:00,42.977127275382514,4
2010-03-10 12:00:00,39.216271844670956,4
2010-03-10 13:00:00,37.095219940278284,4
2010-03-10 14:00:00,35.32936194428113,4
2010-03-10 15:00:00,33.63743607097751,4
2010-03-10 16:00:00,31.816021767738732,4
2010-03-10 17:00:00,26.86532570050123,4
2010-03-10 18:00:00,19.480533610852234,4
2010-03-10 19:00:00,12.183943633921203,4
2010-03-10 20:00:00,9.429963721535936,4
2010-03-10 21:00:00,7.616928036131968,4
2010-03-10 22:00:00,7.3901063701288106,4
2010-03-10 23:00:00,7.250015713240811,4
2010-03-11 00:00:00,6.140681315133711,4
2010-03-11 01:00:00,6.968578559279313,4
2010-03-11 02:00:00,7.776062255374395,4
2010-03-11 03:00:00,8.261227125973184,4
2010-03-11 04:00:00,7.532587288965113,4
2010-03-11 05:00:00,11.279336220313048,4
2010-03-11 06:00:00,14.049022401383644,4
2010-03-11 07:00:00,20.843265359385015,4
2010-03-11 08:00:00,31.497245864395992,4
2010-03-11 09:00:00,38.43033681711992,4
2010-03-11 10:00:00,41.188379459031644,4
2010-03-11 11:00:00,40.38962347006657,4
2010-03-11 12:00:00,36.96966771568754,4
2010-03-11 13:00:00,35.66943609110792,4
2010-03-11 14:00:00,35.05281251777554,4
2010-03-11 15:00:00,34.19963055231649,4
2010-03-11 16:00:00,32.555696979011934,4
2010-03-11 17:00:00,27.53385026129006,4
2010-03-11 18:00:00,20.531918753783387,4
2010-03-11 19:00:00,11.85884633505225,4
2010-03-11 20:00:00,9.533742428060517,4
2010-03-11 21:00:00,6.6904086983503,4
2010-03-11 22:00:00,7.911488829047117,4
2010-03-11 23:00:00,7.536253232590026,4
2010-03-12 00:00:00,7.489733459353766,4
2010-03-12 01:00:00,6.334034642200004,4
2010-03-12 02:00:00,6.350708004362461,4
2010-03-12 03:00:00,6.783181540420022,4
2010-03-12 04:00:00,8.064483386862944,4
2010-03-12 05:00:00,10.522738399222959,4
2010-03-12 06:00:00,14.402395254609708,4
2010-03-12 07:00:00,22.38457022975969,4
2010-03-12 08:00:00,34.46337340212149,4
2010-03-12 09:00:00,41.649493445405994,4
2010-03-12 10:00:00,42.34127101556542,4
2010-03-12 11:00:00,41.854578805083705,4
2010-03-12 12:00:00,37.5487016867952,4
2010-03-12 13:00:00,36.55571548326977,4
2010-03-12 14:00:00,36.5118416315611,4
2010-03-12 15:00:00,36.263042069411455,4
2010-03-12 16:00:00,33.85526581478271,4
2010-03-12 17:00:00,29.15922519391038,4
2010-03-12 18:00:00,19.868450148102905,4
2010-03-12 19:00:00,12.281199827162638,4
2010-03-12 20:00:00,9.35676219133575,4
2010-03-12 21:00:00,8.268832436843168,4
2010-03-12 22:00:00,9.26896153614166,4
2010-03-12 23:00:00,8.20306201344018,4
2010-03-13 00:00:00,6.90926613492344,4
2010-03-13 01:00:00,7.667338875717251,4
2010-03-13 02:00:00,7.999521636131834,4
2010-03-13 03:00:00,7.673435923399247,4
2010-03-13 04:00:00,7.929670243966072,4
2010-03-13 05:00:00,6.131931433441587,4
2010-03-13 06:00:00,6.867214011196405,4
2010-03-13 07:00:00,7.2887366299722185,4
2010-03-13 08:00:00,9.324812483861312,4
2010-03-13 09:00:00,11.663212065464144,4
2010-03-13 10:00:00,9.844857269858098,4
2010-03-13 11:00:00,9.526348116075244,4
2010-03-13 12:00:00,8.264563027843804,4
2010-03-13 13:00:00,7.256339442345713,4
2010-03-13 14:00:00,7.880509386701391,4
2010-03-13 15:00:00,8.180993633773085,4
2010-03-13 16:00:00,9.9217390101273,4
2010-03-13 17:00:00,10.692813908151011,4
2010-03-13 18:00:00,9.38675511802809,4
2010-03-13 19:00:00,8.554635671879952,4
2010-03-13 20:00:00,7.755750348234994,4
2010-03-13 21:00:00,8.523936175270293,4
2010-03-13 22:00:00,8.041025269876362,4
2010-03-13 23:00:00,8.996470819745374,4
2010-03-14 00:00:00,7.766101482244046,4
2010-03-14 01:00:00,8.652257709784353,4
2010-03-14 02:00:00,8.333296881566644,4
2010-03-14 03:00:00,8.313338923740332,4
2010-03-14 04:00:00,8.330159221045303,4
2010-03-14 05:00:00,8.059834314571729,4
2010-03-14 06:00:00,7.028332681161771,4
2010-03-14 07:00:00,8.193632764489646,4
2010-03-14 08:00:00,10.25479743703998,4
2010-03-14 09:00:00,10.148382692264011,4
2010-03-14 10:00:00,9.224152563438945,4
2010-03-14 11:00:00,8.404837155119504,4
2010-03-14 12:00:00,6.438094897259514,4
2010-03-14 13:00:00,5.214975461218313,4
2010-03-14 14:00:00,6.826259974002328,4
2010-03-14 15:00:00,6.825226642211148,4
2010-03-14 16:00:00,8.592384384916794,4
2010-03-14 17:00:00,10.097564228119674,4
2010-03-14 18:00:00,8.894548635734335,4
2010-03-14 19:00:00,8.671262608899312,4
2010-03-14 20:00:00,7.685285176181191,4
2010-03-14 21:00:00,7.918312690708856,4
2010-03-14 22:00:00,8.825032235372575,4
2010-03-14 23:00:00,9.252029216236082,4
2010-03-15 00:00:00,6.209000740770754,4
2010-03-15 01:00:00,7.981645377210083,4
2010-03-15 02:00:00,7.831178206948959,4
2010-03-15 03:00:00,6.673933418909939,4
2010-03-15 04:00:00,5.835928838134085,4
2010-03-15 05:00:00,8.523542634752216,4
2010-03-15 06:00:00,12.15379649658417,4
2010-03-15 07:00:00,21.41724388614241,4
2010-03-15 08:00:00,32.591290824165426,4
2010-03-15 09:00:00,37.86443659462253,4
2010-03-15 10:00:00,42.23735493241351,4
2010-03-15 11:00:00,41.538034408123025,4
2010-03-15 12:00:00,38.25724864687396,4
2010-03-15 13:00:00,38.68922327133423,4
2010-03-15 14:00:00,38.07111891394696,4
2010-03-15 15:00:00,36.69945873495503,4
2010-03-15 16:00:00,33.46762096608083,4
2010-03-15 17:00:00,27.05277830491474,4
2010-03-15 18:00:00,18.943315228504606,4
2010-03-15 19:00:00,8.802824992368498,4
2010-03-15 20:00:00,7.21867120545869,4
2010-03-15 21:00:00,7.063756638838353,4
2010-03-15 22:00:00,6.10733319785448,4
2010-03-15 23:00:00,5.867039776616689,4
2010-03-16 00:00:00,6.0694111266291335,4
2010-03-16 01:00:00,6.735738691527219,4
2010-03-16 02:00:00,6.963496244012994,4
2010-03-16 03:00:00,6.130847133710492,4
2010-03-16 04:00:00,6.181347129585824,4
2010-03-16 05:00:00,7.493444231478508,4
2010-03-16 06:00:00,11.25105634994659,4
2010-03-16 07:00:00,18.977441670375434,4
2010-03-16 08:00:00,30.385592482258104,4
2010-03-16 09:00:00,34.88882305237911,4
2010-03-16 10:00:00,39.18886458472355,4
2010-03-16 11:00:00,37.76436817798228,4
2010-03-16 12:00:00,34.068519332014276,4
2010-03-16 13:00:00,32.60816078194497,4
2010-03-16 14:00:00,31.98087086472018,4
2010-03-16 15:00:00,31.422171757567536,4
2010-03-16 16:00:00,31.751576990804132,4
2010-03-16 17:00:00,26.266202565206157,4
2010-03-16 18:00:00,18.9245842475358,4
2010-03-16 19:00:00,11.572051708243155,4
2010-03-16 20:00:00,9.758064240066261,4
2010-03-16 21:00:00,7.588741032057853,4
2010-03-16 22:00:00,6.799072161136254,4
2010-03-16 23:00:00,7.391212619244254,4
2010-03-17 00:00:00,5.874444455528289,4
2010-03-17 01:00:00,6.42819025534066,4
2010-03-17 02:00:00,6.120544003075811,4
2010-03-17 03:00:00,6.228991660607629,4
2010-03-17 04:00:00,7.258525481037864,4
2010-03-17 05:00:00,9.123989028605859,4
2010-03-17 06:00:00,13.000546270689908,4
2010-03-17 07:00:00,18.704610376068782,4
2010-03-17 08:00:00,29.723528871391988,4
2010-03-17 09:00:00,35.00472192524724,4
2010-03-17 10:00:00,37.85035025661491,4
2010-03-17 11:00:00,37.89670065910871,4
2010-03-17 12:00:00,34.82226138846323,4
2010-03-17 13:00:00,32.9208164191445,4
2010-03-17 14:00:00,32.53948641259301,4
2010-03-17 15:00:00,31.512474209179242,4
2010-03-17 16:00:00,28.502732428799685,4
2010-03-17 17:00:00,24.685219632707728,4
2010-03-17 18:00:00,17.913328357773324,4
2010-03-17 19:00:00,11.255231309797574,4
2010-03-17 20:00:00,8.71583111217376,4
2010-03-17 21:00:00,6.637504445021333,4
2010-03-17 22:00:00,7.225845506990017,4
2010-03-17 23:00:00,6.995649425635677,4
2010-03-18 00:00:00,4.723591359416535,4
2010-03-18 01:00:00,4.918864988624053,4
2010-03-18 02:00:00,4.345831116076843,4
2010-03-18 03:00:00,3.2275515214270474,4
2010-03-18 04:00:00,4.512042191170746,4
2010-03-18 05:00:00,6.55331145410172,4
2010-03-18 06:00:00,10.26366859884957,4
2010-03-18 07:00:00,16.289032422840673,4
2010-03-18 08:00:00,26.894185319103197,4
2010-03-18 09:00:00,32.8098344804896,4
2010-03-18 10:00:00,34.96218178196092,4
2010-03-18 11:00:00,35.936456148243764,4
2010-03-18 12:00:00,32.85113190726933,4
2010-03-18 13:00:00,32.79900425288298,4
2010-03-18 14:00:00,32.46865451615179,4
2010-03-18 15:00:00,32.12537455094801,4
2010-03-18 16:00:00,30.312836375189843,4
2010-03-18 17:00:00,23.82925033261455,4
2010-03-18 18:00:00,15.321485786592255,4
2010-03-18 19:00:00,8.904781149211836,4
2010-03-18 20:00:00,5.912999647884709,4
2010-03-18 21:00:00,4.664032902077976,4
2010-03-18 22:00:00,5.902685831623114,4
2010-03-18 23:00:00,5.202745458749759,4
2010-03-19 00:00:00,4.923112492313791,4
2010-03-19 01:00:00,4.7214655778602115,4
2010-03-19 02:00:00,4.58059845237324,4
2010-03-19 03:00:00,4.201607212785791,4
2010-03-19 04:00:00,3.552760602109224,4
2010-03-19 05:00:00,5.760994369814329,4
2010-03-19 06:00:00,9.271658406396261,4
2010-03-19 07:00:00,17.240378785922893,4
2010-03-19 08:00:00,27.143221192795096,4
2010-03-19 09:00:00,33.06022416850224,4
2010-03-19 10:00:00,34.03476269831107,4
2010-03-19 11:00:00,33.94487939535894,4
2010-03-19 12:00:00,31.97558936894333,4
2010-03-19 13:00:00,31.1238516598225,4
2010-03-19 14:00:00,31.52200259948143,4
2010-03-19 15:00:00,31.933856695245872,4
2010-03-19 16:00:00,30.060910767482675,4
2010-03-19 17:00:00,24.45084744332067,4
2010-03-19 18:00:00,15.798630472927794,4
2010-03-19 19:00:00,9.567480717970017,4
2010-03-19 20:00:00,7.735353297098244,4
2010-03-19 21:00:00,5.941027659670653,4
2010-03-19 22:00:00,6.711735003130142,4
2010-03-19 23:00:00,5.113084168952278,4
2010-03-20 00:00:00,6.2982945576941125,4
2010-03-20 01:00:00,5.507685523445858,4
2010-03-20 02:00:00,6.010409255311172,4
2010-03-20 03:00:00,5.938497103539387,4
2010-03-20 04:00:00,5.76690369481003,4
2010-03-20 05:00:00,6.557711575201119,4
2010-03-20 06:00:00,6.237644897457408,4
2010-03-20 07:00:00,8.547385789933424,4
2010-03-20 08:00:00,11.687256588296298,4
2010-03-20 09:00:00,14.01773145070309,4
2010-03-20 10:00:00,12.918412890527572,4
2010-03-20 11:00:00,12.970652293689783,4
2010-03-20 12:00:00,10.609722501951113,4
2010-03-20 13:00:00,10.40110380863201,4
2010-03-20 14:00:00,10.375188580284952,4
2010-03-20 15:00:00,11.183444372148324,4
2010-03-20 16:00:00,13.402869717086253,4
2010-03-20 17:00:00,12.304978443916736,4
2010-03-20 18:00:00,8.789500163349683,4
2010-03-20 19:00:00,7.097421284495732,4
2010-03-20 20:00:00,6.852957958425433,4
2010-03-20 21:00:00,6.662761866056538,4
2010-03-20 22:00:00,6.805026948355393,4
2010-03-20 23:00:00,6.9977348477326355,4
2010-03-21 00:00:00,6.389346974098544,4
2010-03-21 01:00:00,7.159439964891658,4
2010-03-21 02:00:00,5.226971365356481,4
2010-03-21 03:00:00,5.256331746608737,4
2010-03-21 04:00:00,5.192028760751545,4
2010-03-21 05:00:00,4.940825373232234,4
2010-03-21 06:00:00,4.843916894712854,4
2010-03-21 07:00:00,6.383101799367699,4
2010-03-21 08:00:00,8.134058575581296,4
2010-03-21 09:00:00,7.943519829287612,4
2010-03-21 10:00:00,6.618184565186841,4
2010-03-21 11:00:00,7.510483791859221,4
2010-03-21 12:00:00,5.550975500492648,4
2010-03-21 13:00:00,6.216656984412305,4
2010-03-21 14:00:00,6.849290466379061,4
2010-03-21 15:00:00,6.190610287787455,4
2010-03-21 16:00:00,7.416082915862339,4
2010-03-21 17:00:00,8.221803822340856,4
2010-03-21 18:00:00,6.375335933461543,4
2010-03-21 19:00:00,5.464715420672706,4
2010-03-21 20:00:00,3.8788616902904023,4
2010-03-21 21:00:00,4.200545884875078,4
2010-03-21 22:00:00,4.901400485924827,4
2010-03-21 23:00:00,5.122747400583897,4
2010-03-22 00:00:00,5.783945828380462,4
2010-03-22 01:00:00,6.966593406285535,4
2010-03-22 02:00:00,6.3482108885254185,4
2010-03-22 03:00:00,5.866675376461582,4
2010-03-22 04:00:00,4.145416305932169,4
2010-03-22 05:00:00,7.17955704653323,4
2010-03-22 06:00:00,12.231687509517638,4
2010-03-22 07:00:00,22.755970017948993,4
2010-03-22 08:00:00,33.12934838197144,4
2010-03-22 09:00:00,36.71119041003671,4
2010-03-22 10:00:00,40.04342947775875,4
2010-03-22 11:00:00,39.95907179613599,4
2010-03-22 12:00:00,35.82672020506327,4
2010-03-22 13:00:00,35.11187357766363,4
2010-03-22 14:00:00,35.41103826533643,4
2010-03-22 15:00:00,33.431938558894615,4
2010-03-22 16:00:00,29.984319191397876,4
2010-03-22 17:00:00,22.148036149174818,4
2010-03-22 18:00:00,14.011357744329183,4
2010-03-22 19:00:00,7.71029699801309,4
2010-03-22 20:00:00,5.979546749681189,4
2010-03-22 21:00:00,6.547471398773291,4
2010-03-22 22:00:00,5.482435380698498,4
2010-03-22 23:00:00,6.0713512736382285,4
2010-03-23 00:00:00,6.319689753624263,4
2010-03-23 01:00:00,7.607774852900372,4
2010-03-23 02:00:00,6.4092660948509765,4
2010-03-23 03:00:00,5.340557247533085,4
2010-03-23 04:00:00,5.134991139186625,4
2010-03-23 05:00:00,7.35106791811996,4
2010-03-23 06:00:00,9.918915023527287,4
2010-03-23 07:00:00,17.553803264771204,4
2010-03-23 08:00:00,27.121084010812027,4
2010-03-23 09:00:00,30.806482214252615,4
2010-03-23 10:00:00,33.2744993272056,4
2010-03-23 11:00:00,32.66732985253614,4
2010-03-23 12:00:00,31.199142386331093,4
2010-03-23 13:00:00,29.115236239954882,4
2010-03-23 14:00:00,29.34328406644518,4
2010-03-23 15:00:00,28.94901302137674,4
2010-03-23 16:00:00,28.824304083718197,4
2010-03-23 17:00:00,22.28615311265939,4
2010-03-23 18:00:00,16.33703402272922,4
2010-03-23 19:00:00,9.919075519312308,4
2010-03-23 20:00:00,7.032722242230848,4
2010-03-23 21:00:00,6.186002845248795,4
2010-03-23 22:00:00,5.649832954262248,4
2010-03-23 23:00:00,6.452336553012292,4
2010-03-24 00:00:00,6.58547868806744,4
2010-03-24 01:00:00,6.780712072418341,4
2010-03-24 02:00:00,5.8794107244864025,4
2010-03-24 03:00:00,5.210187566190094,4
2010-03-24 04:00:00,5.700368422334694,4
2010-03-24 05:00:00,8.126860030380815,4
2010-03-24 06:00:00,10.512159089589117,4
2010-03-24 07:00:00,17.412192310134145,4
2010-03-24 08:00:00,26.76175149439926,4
2010-03-24 09:00:00,30.953797759487543,4
2010-03-24 10:00:00,32.84403072349808,4
2010-03-24 11:00:00,34.310329411973456,4
2010-03-24 12:00:00,33.58161450769686,4
2010-03-24 13:00:00,32.07014022788515,4
2010-03-24 14:00:00,31.93482545003227,4
2010-03-24 15:00:00,30.21090785586631,4
2010-03-24 16:00:00,28.208389091092194,4
2010-03-24 17:00:00,22.88864206172426,4
2010-03-24 18:00:00,16.287290632176642,4
2010-03-24 19:00:00,9.179951963906557,4
2010-03-24 20:00:00,7.358774258282368,4
2010-03-24 21:00:00,5.398581391012847,4
2010-03-24 22:00:00,5.203413938180742,4
2010-03-24 23:00:00,6.252977353931807,4
2010-03-25 00:00:00,5.844665661897629,4
2010-03-25 01:00:00,5.894287538437225,4
2010-03-25 02:00:00,5.693328909988371,4
2010-03-25 03:00:00,4.91361484051209,4
2010-03-25 04:00:00,4.992263467008878,4
2010-03-25 05:00:00,6.87777134075809,4
2010-03-25 06:00:00,9.621605911864568,4
2010-03-25 07:00:00,14.825402693967305,4
2010-03-25 08:00:00,25.27573530839078,4
2010-03-25 09:00:00,30.47273591455399,4
2010-03-25 10:00:00,31.54429277250566,4
2010-03-25 11:00:00,32.348218747005134,4
2010-03-25 12:00:00,30.442838476226502,4
2010-03-25 13:00:00,30.010068200928682,4
2010-03-25 14:00:00,29.758365686258777,4
2010-03-25 15:00:00,29.311792820660635,4
2010-03-25 16:00:00,28.636346064803984,4
2010-03-25 17:00:00,21.99134925758787,4
2010-03-25 18:00:00,15.38837212566538,4
2010-03-25 19:00:00,9.88599075579246,4
2010-03-25 20:00:00,7.272663907559246,4
2010-03-25 21:00:00,5.413746946421639,4
2010-03-25 22:00:00,6.557827214086394,4
2010-03-25 23:00:00,5.998364402868001,4
2010-03-26 00:00:00,5.870263585811681,4
2010-03-26 01:00:00,5.4011390816577,4
2010-03-26 02:00:00,3.9890828810556975,4
2010-03-26 03:00:00,4.24955137833409,4
2010-03-26 04:00:00,4.963139157059545,4
2010-03-26 05:00:00,5.825277430610587,4
2010-03-26 06:00:00,9.487592470893965,4
2010-03-26 07:00:00,16.2626453499214,4
2010-03-26 08:00:00,25.6742788694813,4
2010-03-26 09:00:00,31.167324837585085,4
2010-03-26 10:00:00,31.048626978785464,4
2010-03-26 11:00:00,31.926925203617767,4
2010-03-26 12:00:00,30.084835841598977,4
2010-03-26 13:00:00,30.824840057655738,4
2010-03-26 14:00:00,31.0739573335242,4
2010-03-26 15:00:00,30.831989936410665,4
2010-03-26 16:00:00,28.374979910656272,4
2010-03-26 17:00:00,22.509105798991875,4
2010-03-26 18:00:00,14.192405703480317,4
2010-03-26 19:00:00,9.339691200008374,4
2010-03-26 20:00:00,6.486327141343048,4
2010-03-26 21:00:00,5.645048554779325,4
2010-03-26 22:00:00,5.908473149599246,4
2010-03-26 23:00:00,6.38121110369221,4
2010-03-27 00:00:00,6.071828004627988,4
2010-03-27 01:00:00,5.589877297998752,4
2010-03-27 02:00:00,5.723562704686753,4
2010-03-27 03:00:00,5.886762997700227,4
2010-03-27 04:00:00,6.094445040847002,4
2010-03-27 05:00:00,5.687428147373605,4
2010-03-27 06:00:00,5.8474865334176,4
2010-03-27 07:00:00,7.600996507648537,4
2010-03-27 08:00:00,9.003508021395369,4
2010-03-27 09:00:00,9.778417336118817,4
2010-03-27 10:00:00,8.543162329423101,4
2010-03-27 11:00:00,9.51564077024691,4
2010-03-27 12:00:00,8.311956217125505,4
2010-03-27 13:00:00,6.858799964302512,4
2010-03-27 14:00:00,7.869125750441654,4
2010-03-27 15:00:00,7.186371640404944,4
2010-03-27 16:00:00,8.420080515243313,4
2010-03-27 17:00:00,8.701345128355129,4
2010-03-27 18:00:00,6.196783647241786,4
2010-03-27 19:00:00,5.979532722297082,4
2010-03-27 20:00:00,5.38672759586471,4
2010-03-27 21:00:00,5.876258245947677,4
2010-03-27 22:00:00,6.432573966622139,4
2010-03-27 23:00:00,6.390005759189002,4
2010-03-28 00:00:00,6.498824478498103,4
2010-03-28 01:00:00,6.895917614989631,4
2010-03-28 02:00:00,5.809558934666147,4
2010-03-28 03:00:00,5.722373664564121,4
2010-03-28 04:00:00,5.129705951834509,4
2010-03-28 05:00:00,5.3100002738463115,4
2010-03-28 06:00:00,5.525182769174814,4
2010-03-28 07:00:00,6.762132096885094,4
2010-03-28 08:00:00,8.63799128614193,4
2010-03-28 09:00:00,7.561060836193152,4
2010-03-28 10:00:00,6.398692852127422,4
2010-03-28 11:00:00,6.7440258949836105,4
2010-03-28 12:00:00,6.095386916981157,4
2010-03-28 13:00:00,5.2903359070757245,4
2010-03-28 14:00:00,6.914557619943108,4
2010-03-28 15:00:00,6.211126972364596,4
2010-03-28 16:00:00,7.88916817220535,4
2010-03-28 17:00:00,8.47017789684186,4
2010-03-28 18:00:00,6.880425635386552,4
2010-03-28 19:00:00,6.101580874360902,4
