datetime,equipment_load_kwh,n_targets
2010-04-27 07:00:00,9.541698470620604,2
2010-04-27 08:00:00,11.060893150804379,2
2010-04-27 09:00:00,11.360705399888547,2
2010-04-27 10:00:00,13.194168396063276,2
2010-04-27 11:00:00,13.647000111897558,2
2010-04-27 12:00:00,14.489962005266037,2
2010-04-27 13:00:00,14.587392563467445,2
2010-04-27 14:00:00,16.91264207244232,2
2010-04-27 15:00:00,18.117865413356373,2
2010-04-27 16:00:00,18.91783490863324,2
2010-04-27 17:00:00,19.08471044691636,2
2010-04-27 18:00:00,17.032669138112617,2
2010-04-27 19:00:00,16.827485213312507,2
2010-04-27 20:00:00,15.551023862805916,2
2010-04-27 21:00:00,13.159836551854065,2
2010-04-27 22:00:00,12.944135896826765,2
2010-04-27 23:00:00,10.679135131437931,2
2010-04-28 00:00:00,7.189246782056761,2
2010-04-28 01:00:00,8.553356618476009,2
2010-04-28 02:00:00,7.929417174990295,2
2010-04-28 03:00:00,8.261321686359018,2
2010-04-28 04:00:00,9.449001546372768,2
2010-04-28 05:00:00,8.42915616703633,2
2010-04-28 06:00:00,7.637504943663581,2
2010-04-28 07:00:00,10.004119484499924,2
2010-04-28 08:00:00,12.487134164871573,2
2010-04-28 09:00:00,15.470600989118106,2
2010-04-28 10:00:00,20.16721758879799,2
2010-04-28 11:00:00,23.8085542671893,2
2010-04-28 12:00:00,25.661368848918393,2
2010-04-28 13:00:00,25.922140332695648,2
2010-04-28 14:00:00,28.463920870655283,2
2010-04-28 15:00:00,28.340963141013603,2
2010-04-28 16:00:00,27.44197349806187,2
2010-04-28 17:00:00,23.970022937903188,2
2010-04-28 18:00:00,20.46709126440113,2
2010-04-28 19:00:00,17.533948903871895,2
2010-04-28 20:00:00,13.97265755879209,2
2010-04-28 21:00:00,12.860492539675784,2
2010-04-28 22:00:00,11.108601000358673,2
2010-04-28 23:00:00,9.051785781570823,2
2010-04-29 00:00:00,15.158256039555948,2
2010-04-29 01:00:00,12.60013459795297,2
2010-04-29 02:00:00,11.630272385041994,2
2010-04-29 03:00:00,10.490263030480552,2
2010-04-29 04:00:00,11.765977841705256,2
2010-04-29 05:00:00,9.761634134220218,2
2010-04-29 06:00:00,10.944386840199929,2
2010-04-29 07:00:00,14.434183316147875,2
2010-04-29 08:00:00,18.330009268929302,2
2010-04-29 09:00:00,24.385933473647917,2
2010-04-29 10:00:00,29.345232597912737,2
2010-04-29 11:00:00,34.18375923693734,2
2010-04-29 12:00:00,37.80881193252348,2
2010-04-29 13:00:00,42.645048991584055,2
2010-04-29 14:00:00,44.99742979200263,2
2010-04-29 15:00:00,47.95656905112793,2
2010-04-29 16:00:00,49.523228116825464,2
2010-04-29 17:00:00,45.08544885067586,2
2010-04-29 18:00:00,41.107143055693726,2
2010-04-29 19:00:00,36.41609892365263,2
2010-04-29 20:00:00,30.495389585472132,2
2010-04-29 21:00:00,26.187828957267012,2
2010-04-29 22:00:00,19.60492924794638,2
2010-04-29 23:00:00,15.366314602260095,2
2010-04-30 00:00:00,11.03858210845247,2
2010-04-30 01:00:00,11.373961780172136,2
2010-04-30 02:00:00,10.283157008426647,2
2010-04-30 03:00:00,9.337468994245636,2
2010-04-30 04:00:00,10.445650552114467,2
2010-04-30 05:00:00,10.860929284094716,2
2010-04-30 06:00:00,12.327926538465187,2
2010-04-30 07:00:00,11.907053384387295,2
2010-04-30 08:00:00,14.33976640855861,2
2010-04-30 09:00:00,16.047036020232365,2
2010-04-30 10:00:00,18.154336227735815,2
2010-04-30 11:00:00,17.9575544259221,2
2010-04-30 12:00:00,17.52421063813582,2
2010-04-30 13:00:00,17.58340473181595,2
2010-04-30 14:00:00,17.670020102526173,2
2010-04-30 15:00:00,17.070606263938405,2
2010-04-30 16:00:00,15.226593781438057,2
2010-04-30 17:00:00,12.87713121071851,2
2010-04-30 18:00:00,10.98482340345727,2
2010-04-30 19:00:00,10.067840909548224,2
2010-04-30 20:00:00,9.621047872953659,2
2010-04-30 21:00:00,7.428988348865644,2
2010-04-30 22:00:00,6.873662943913089,2
2010-04-30 23:00:00,7.8079928250513655,2
2010-03-08 00:00:00,10.500590507498147,4
2010-03-08 01:00:00,9.933933194841504,4
2010-03-08 02:00:00,9.374663839640876,4
2010-03-08 03:00:00,8.043683994227951,4
2010-03-08 04:00:00,8.066817906697825,4
2010-03-08 05:00:00,8.12315527189085,4
2010-03-08 06:00:00,10.422596023402043,4
2010-03-08 07:00:00,12.451718920885506,4
2010-03-08 08:00:00,16.762700237393453,4
2010-03-08 09:00:00,23.795377886010364,4
2010-03-08 10:00:00,30.35210382551226,4
2010-03-08 11:00:00,32.10654809335536,4
2010-03-08 12:00:00,34.27623281235273,4
2010-03-08 13:00:00,35.65535534990553,4
2010-03-08 14:00:00,35.50362201366232,4
2010-03-08 15:00:00,37.60508720785655,4
2010-03-08 16:00:00,37.645632437015664,4
2010-03-08 17:00:00,35.40240325682339,4
2010-03-08 18:00:00,34.404063512850655,4
2010-03-08 19:00:00,29.521765061154078,4
2010-03-08 20:00:00,23.636049510783714,4
2010-03-08 21:00:00,19.678144785118885,4
2010-03-08 22:00:00,15.531546922643512,4
2010-03-08 23:00:00,13.875898121877427,4
2010-03-09 00:00:00,18.561614313783778,4
2010-03-09 01:00:00,16.208728207121947,4
2010-03-09 02:00:00,15.722541754890722,4
2010-03-09 03:00:00,14.22289604430808,4
2010-03-09 04:00:00,13.34286778079236,4
2010-03-09 05:00:00,13.312143740289553,4
2010-03-09 06:00:00,13.715904595567661,4
2010-03-09 07:00:00,14.765672834756314,4
2010-03-09 08:00:00,17.574731033777848,4
2010-03-09 09:00:00,24.47235081103799,4
2010-03-09 10:00:00,31.204713000904235,4
2010-03-09 11:00:00,35.06781121855398,4
2010-03-09 12:00:00,37.13940924438461,4
2010-03-09 13:00:00,37.47527001971487,4
2010-03-09 14:00:00,37.51360650018219,4
2010-03-09 15:00:00,38.82098074162815,4
2010-03-09 16:00:00,37.52454744256636,4
2010-03-09 17:00:00,34.169138172318135,4
2010-03-09 18:00:00,30.999615246980795,4
2010-03-09 19:00:00,24.54927322473511,4
2010-03-09 20:00:00,17.089297603071213,4
2010-03-09 21:00:00,15.374825809502603,4
2010-03-09 22:00:00,15.060829242585358,4
2010-03-09 23:00:00,13.226148700947348,4
2010-03-10 00:00:00,9.453108158688288,4
2010-03-10 01:00:00,11.183752170002363,4
2010-03-10 02:00:00,12.319390413339562,4
2010-03-10 03:00:00,10.374760825479783,4
2010-03-10 04:00:00,11.723401083461953,4
2010-03-10 05:00:00,11.370634589792681,4
2010-03-10 06:00:00,10.188664063514667,4
2010-03-10 07:00:00,12.10467096797027,4
2010-03-10 08:00:00,15.697569223656856,4
2010-03-10 09:00:00,20.859413917742103,4
2010-03-10 10:00:00,27.548779227804804,4
2010-03-10 11:00:00,31.605652749045145,4
2010-03-10 12:00:00,33.85937436058266,4
2010-03-10 13:00:00,34.01056455283971,4
2010-03-10 14:00:00,33.38916238224732,4
2010-03-10 15:00:00,33.73614053177235,4
2010-03-10 16:00:00,31.168686949588558,4
2010-03-10 17:00:00,29.267561733890293,4
2010-03-10 18:00:00,27.147421591983715,4
2010-03-10 19:00:00,21.633221591518392,4
2010-03-10 20:00:00,16.526323667510052,4
2010-03-10 21:00:00,12.947698077452543,4
2010-03-10 22:00:00,13.719845125459235,4
2010-03-10 23:00:00,12.468790614968913,4
2010-03-11 00:00:00,17.041297257383807,4
2010-03-11 01:00:00,15.334651689544836,4
2010-03-11 02:00:00,15.199049198621365,4
2010-03-11 03:00:00,13.733268064773547,4
2010-03-11 04:00:00,12.72986954958027,4
2010-03-11 05:00:00,11.82139675596469,4
2010-03-11 06:00:00,12.081865954973315,4
2010-03-11 07:00:00,13.932473356837548,4
2010-03-11 08:00:00,16.89514096827128,4
2010-03-11 09:00:00,24.06294660371842,4
2010-03-11 10:00:00,29.94866525819465,4
2010-03-11 11:00:00,34.25109361089356,4
2010-03-11 12:00:00,37.181251015494006,4
2010-03-11 13:00:00,40.168263792330066,4
2010-03-11 14:00:00,39.99449627939232,4
2010-03-11 15:00:00,40.86842034945043,4
2010-03-11 16:00:00,38.34875148887606,4
2010-03-11 17:00:00,35.51108874820798,4
2010-03-11 18:00:00,32.51316130135265,4
2010-03-11 19:00:00,29.409832291860464,4
2010-03-11 20:00:00,23.266483707696924,4
2010-03-11 21:00:00,20.541048069816554,4
2010-03-11 22:00:00,19.74415188337772,4
2010-03-11 23:00:00,17.173381917526477,4
2010-03-12 00:00:00,15.576346514108895,4
2010-03-12 01:00:00,14.748650416136414,4
2010-03-12 02:00:00,14.902254496727538,4
2010-03-12 03:00:00,14.131637265479723,4
2010-03-12 04:00:00,14.730153636844086,4
2010-03-12 05:00:00,14.401171746563088,4
2010-03-12 06:00:00,13.895875410727568,4
2010-03-12 07:00:00,14.80913122944582,4
2010-03-12 08:00:00,16.161459816375363,4
2010-03-12 09:00:00,22.096704247048365,4
2010-03-12 10:00:00,24.36100659403537,4
2010-03-12 11:00:00,26.93496095283589,4
2010-03-12 12:00:00,28.241895822672845,4
2010-03-12 13:00:00,25.91640683399364,4
2010-03-12 14:00:00,24.658263269050593,4
2010-03-12 15:00:00,26.4842925306184,4
2010-03-12 16:00:00,23.33319110748606,4
2010-03-12 17:00:00,22.653399374939713,4
2010-03-12 18:00:00,22.258130780899762,4
2010-03-12 19:00:00,20.49327768130295,4
2010-03-12 20:00:00,17.54982091560001,4
2010-03-12 21:00:00,16.04660706623768,4
2010-03-12 22:00:00,16.445206849902018,4
2010-03-12 23:00:00,14.571631363827677,4
2010-03-13 00:00:00,9.4188299204624,4
2010-03-13 01:00:00,10.588801535174401,4
2010-03-13 02:00:00,12.530946941174482,4
2010-03-13 03:00:00,11.659892614238826,4
2010-03-13 04:00:00,12.787642060546357,4
2010-03-13 05:00:00,12.540062162066432,4
2010-03-13 06:00:00,13.12990304973716,4
2010-03-13 07:00:00,12.442228878846217,4
2010-03-13 08:00:00,11.250926121359198,4
2010-03-13 09:00:00,14.204379444334396,4
2010-03-13 10:00:00,14.475858780280817,4
2010-03-13 11:00:00,14.937576737990991,4
2010-03-13 12:00:00,14.155940248511982,4
2010-03-13 13:00:00,13.661084249861045,4
2010-03-13 14:00:00,14.561318280537643,4
2010-03-13 15:00:00,15.672973339165104,4
2010-03-13 16:00:00,13.88316133137709,4
2010-03-13 17:00:00,14.942240913293672,4
2010-03-13 18:00:00,14.886687388200759,4
2010-03-13 19:00:00,16.013933208909645,4
2010-03-13 20:00:00,14.006983253517323,4
2010-03-13 21:00:00,12.32086885601759,4
2010-03-13 22:00:00,12.854908627071989,4
2010-03-13 23:00:00,12.955458718709945,4
2010-03-14 00:00:00,8.02141286318011,4
2010-03-14 01:00:00,8.242543287801912,4
2010-03-14 02:00:00,8.007813744826837,4
2010-03-14 03:00:00,8.361412471024757,4
2010-03-14 04:00:00,7.6515139170720206,4
2010-03-14 05:00:00,7.472437760639076,4
2010-03-14 06:00:00,6.38277730097977,4
2010-03-14 07:00:00,4.768975968139106,4
2010-03-14 08:00:00,4.407244605532481,4
2010-03-14 09:00:00,5.8202093493454985,4
2010-03-14 10:00:00,6.438538428326682,4
2010-03-14 11:00:00,5.628075240450779,4
2010-03-14 12:00:00,6.2628029746028,4
2010-03-14 13:00:00,7.8476212983060405,4
2010-03-14 14:00:00,9.988870001067017,4
2010-03-14 15:00:00,10.753554903930478,4
2010-03-14 16:00:00,9.84378028216327,4
2010-03-14 17:00:00,10.313878674599739,4
2010-03-14 18:00:00,11.546445714165856,4
2010-03-14 19:00:00,12.171742142516129,4
2010-03-14 20:00:00,11.96721744370259,4
2010-03-14 21:00:00,10.25174399381141,4
2010-03-14 22:00:00,8.7721510415438,4
2010-03-14 23:00:00,7.876231041242912,4
2010-03-15 00:00:00,6.640716537854854,4
2010-03-15 01:00:00,6.995209308105365,4
2010-03-15 02:00:00,7.896830523111159,4
2010-03-15 03:00:00,7.4680379237211465,4
2010-03-15 04:00:00,8.83913469705892,4
2010-03-15 05:00:00,9.32032956230521,4
2010-03-15 06:00:00,9.693345153573672,4
2010-03-15 07:00:00,11.728916010952386,4
2010-03-15 08:00:00,13.994086974736646,4
2010-03-15 09:00:00,18.813841014392,4
2010-03-15 10:00:00,24.410365799178376,4
2010-03-15 11:00:00,28.269589615430085,4
2010-03-15 12:00:00,30.73423704968108,4
2010-03-15 13:00:00,31.7766075367355,4
2010-03-15 14:00:00,32.5097537372744,4
2010-03-15 15:00:00,34.13554921893484,4
2010-03-15 16:00:00,32.7010447873702,4
2010-03-15 17:00:00,28.417567534168057,4
2010-03-15 18:00:00,24.968034742651287,4
2010-03-15 19:00:00,21.04159890729321,4
2010-03-15 20:00:00,16.060721842809215,4
2010-03-15 21:00:00,13.333377881077455,4
2010-03-15 22:00:00,10.439082081291463,4
2010-03-15 23:00:00,10.041049155602959,4
2010-03-16 00:00:00,7.758795835799418,4
2010-03-16 01:00:00,7.694044264515687,4
2010-03-16 02:00:00,6.583549126048205,4
2010-03-16 03:00:00,6.733771426484528,4
2010-03-16 04:00:00,6.809335718194365,4
2010-03-16 05:00:00,7.507995833640461,4
2010-03-16 06:00:00,7.411795353137078,4
2010-03-16 07:00:00,8.660312670990685,4
2010-03-16 08:00:00,9.180592347243905,4
2010-03-16 09:00:00,12.923906101129162,4
2010-03-16 10:00:00,16.87959944329855,4
2010-03-16 11:00:00,20.23486297314298,4
2010-03-16 12:00:00,21.468822233824085,4
2010-03-16 13:00:00,21.341099064091374,4
2010-03-16 14:00:00,21.878969795924277,4
2010-03-16 15:00:00,21.507927847151677,4
2010-03-16 16:00:00,18.44896327532225,4
2010-03-16 17:00:00,16.3656545693782,4
2010-03-16 18:00:00,15.910031961846345,4
2010-03-16 19:00:00,14.548284920014886,4
2010-03-16 20:00:00,11.095537332092938,4
2010-03-16 21:00:00,9.91458980373872,4
2010-03-16 22:00:00,8.210659645148226,4
2010-03-16 23:00:00,7.480447529914514,4
2010-03-17 00:00:00,8.359352262516008,4
2010-03-17 01:00:00,8.041823087623817,4
2010-03-17 02:00:00,7.986827085938315,4
2010-03-17 03:00:00,7.899778669942077,4
2010-03-17 04:00:00,8.46932881675822,4
2010-03-17 05:00:00,8.292464866675772,4
2010-03-17 06:00:00,8.125637392214944,4
2010-03-17 07:00:00,10.128256824307355,4
2010-03-17 08:00:00,12.713402620854456,4
2010-03-17 09:00:00,15.521975179069013,4
2010-03-17 10:00:00,18.277902266791795,4
2010-03-17 11:00:00,19.467452863439423,4
2010-03-17 12:00:00,20.36513675978937,4
2010-03-17 13:00:00,19.979446696155527,4
2010-03-17 14:00:00,20.310821548770164,4
2010-03-17 15:00:00,19.991105181600396,4
2010-03-17 16:00:00,18.27671905906429,4
2010-03-17 17:00:00,17.343542056042942,4
2010-03-17 18:00:00,14.632498140034453,4
2010-03-17 19:00:00,11.929778627175226,4
2010-03-17 20:00:00,9.717076857626392,4
2010-03-17 21:00:00,7.780578448160029,4
2010-03-17 22:00:00,7.763614953350346,4
2010-03-17 23:00:00,6.5850342544111165,4
2010-03-18 00:00:00,8.997038330608284,4
2010-03-18 01:00:00,9.51904365581962,4
2010-03-18 02:00:00,10.579654879543769,4
2010-03-18 03:00:00,10.226368224443126,4
2010-03-18 04:00:00,9.646129111981159,4
2010-03-18 05:00:00,9.429686392439502,4
2010-03-18 06:00:00,9.351898830181444,4
2010-03-18 07:00:00,10.37517338698413,4
2010-03-18 08:00:00,12.830349080363582,4
2010-03-18 09:00:00,15.510066024506672,4
2010-03-18 10:00:00,20.85023605350164,4
2010-03-18 11:00:00,23.69627258673927,4
2010-03-18 12:00:00,26.184150612579124,4
2010-03-18 13:00:00,25.640991804469984,4
2010-03-18 14:00:00,24.69369621663799,4
2010-03-18 15:00:00,24.240392337361016,4
2010-03-18 16:00:00,22.93120031309426,4
2010-03-18 17:00:00,21.355814928676693,4
2010-03-18 18:00:00,17.907684248721726,4
2010-03-18 19:00:00,13.85741414646068,4
2010-03-18 20:00:00,11.286952791976875,4
2010-03-18 21:00:00,10.167380510236248,4
2010-03-18 22:00:00,9.643982457874385,4
2010-03-18 23:00:00,9.510976742704138,4
2010-03-19 00:00:00,6.883122012214205,4
2010-03-19 01:00:00,7.220444977321834,4
2010-03-19 02:00:00,6.887900049213938,4
2010-03-19 03:00:00,6.994166761534813,4
2010-03-19 04:00:00,7.975606140572393,4
2010-03-19 05:00:00,7.489785856262653,4
2010-03-19 06:00:00,7.772280700726228,4
2010-03-19 07:00:00,9.208495758595994,4
2010-03-19 08:00:00,10.91856108833151,4
2010-03-19 09:00:00,15.651869278657184,4
2010-03-19 10:00:00,20.50085349910659,4
2010-03-19 11:00:00,22.959068707515108,4
2010-03-19 12:00:00,23.134939656395126,4
2010-03-19 13:00:00,22.417124134778803,4
2010-03-19 14:00:00,21.49187607659119,4
2010-03-19 15:00:00,22.716886249818245,4
2010-03-19 16:00:00,22.454410104059335,4
2010-03-19 17:00:00,22.113306197826347,4
2010-03-19 18:00:00,19.493463509533758,4
2010-03-19 19:00:00,14.539569389955405,4
2010-03-19 20:00:00,11.643130532607426,4
2010-03-19 21:00:00,9.218439919868288,4
2010-03-19 22:00:00,9.055924072752205,4
2010-03-19 23:00:00,7.958654890342783,4
2010-03-20 00:00:00,11.9016931177032,4
2010-03-20 01:00:00,11.062223344508524,4
2010-03-20 02:00:00,10.471063306381527,4
2010-03-20 03:00:00,10.284863385130402,4
2010-03-20 04:00:00,9.605430171575073,4
2010-03-20 05:00:00,8.941171822441227,4
2010-03-20 06:00:00,9.027758423154697,4
2010-03-20 07:00:00,9.101338931200598,4
2010-03-20 08:00:00,9.26588700201296,4
2010-03-20 09:00:00,11.610092203948149,4
2010-03-20 10:00:00,13.871339819940042,4
2010-03-20 11:00:00,14.443687838763342,4
2010-03-20 12:00:00,14.412169618854472,4
2010-03-20 13:00:00,15.722981097743016,4
2010-03-20 14:00:00,14.77153608305331,4
2010-03-20 15:00:00,14.174065237268984,4
2010-03-20 16:00:00,14.433187123525128,4
2010-03-20 17:00:00,14.884418380528052,4
2010-03-20 18:00:00,13.844160208754658,4
2010-03-20 19:00:00,12.19302407476304,4
2010-03-20 20:00:00,11.280312781201498,4
2010-03-20 21:00:00,10.594947821728617,4
2010-03-20 22:00:00,10.63710613767958,4
2010-03-20 23:00:00,9.215642293973445,4
2010-03-21 00:00:00,5.855801807342631,4
2010-03-21 01:00:00,5.666244748952426,4
2010-03-21 02:00:00,5.846941103796325,4
2010-03-21 03:00:00,5.248404956312111,4
2010-03-21 04:00:00,5.375125863112183,4
2010-03-21 05:00:00,4.836628121800985,4
2010-03-21 06:00:00,4.762708383280627,4
2010-03-21 07:00:00,4.438084886473058,4
2010-03-21 08:00:00,4.997705571722358,4
2010-03-21 09:00:00,6.222545022165935,4
2010-03-21 10:00:00,7.395341542660967,4
2010-03-21 11:00:00,6.879215536540038,4
2010-03-21 12:00:00,6.251169060165167,4
2010-03-21 13:00:00,6.027352769481818,4
2010-03-21 14:00:00,6.662464721326681,4
2010-03-21 15:00:00,7.8548732900153935,4
2010-03-21 16:00:00,7.141691070189026,4
2010-03-21 17:00:00,8.676175471776737,4
2010-03-21 18:00:00,8.190074493707924,4
2010-03-21 19:00:00,7.526246969422514,4
2010-03-21 20:00:00,7.5330408351859255,4
2010-03-21 21:00:00,6.936876126576479,4
2010-03-21 22:00:00,7.8457976674020875,4
2010-03-21 23:00:00,6.821644348264614,4
2010-03-22 00:00:00,3.312553007438625,4
2010-03-22 01:00:00,4.186364449154977,4
2010-03-22 02:00:00,4.57835731015204,4
2010-03-22 03:00:00,4.011374123379142,4
2010-03-22 04:00:00,4.321855662523088,4
2010-03-22 05:00:00,3.7674001943081574,4
2010-03-22 06:00:00,4.349444913606467,4
2010-03-22 07:00:00,6.666116114042469,4
2010-03-22 08:00:00,9.053720774079794,4
2010-03-22 09:00:00,12.443087042995952,4
2010-03-22 10:00:00,19.250908644594627,4
2010-03-22 11:00:00,21.06908936701402,4
2010-03-22 12:00:00,21.854429074827234,4
2010-03-22 13:00:00,24.289231782035877,4
2010-03-22 14:00:00,23.661419709086317,4
2010-03-22 15:00:00,24.648707228887254,4
2010-03-22 16:00:00,23.50150925612401,4
2010-03-22 17:00:00,20.823728081168127,4
2010-03-22 18:00:00,18.65031202689744,4
2010-03-22 19:00:00,13.828517623764787,4
2010-03-22 20:00:00,10.966178315034941,4
2010-03-22 21:00:00,9.262832086507252,4
2010-03-22 22:00:00,6.591954949811525,4
2010-03-22 23:00:00,5.813180942604768,4
2010-03-23 00:00:00,11.525932027839545,4
2010-03-23 01:00:00,9.667373930688118,4
2010-03-23 02:00:00,9.299069574373124,4
2010-03-23 03:00:00,9.069529499630658,4
2010-03-23 04:00:00,8.7310466207495,4
2010-03-23 05:00:00,8.113025233241473,4
2010-03-23 06:00:00,8.057717571345806,4
2010-03-23 07:00:00,9.156340385223078,4
2010-03-23 08:00:00,9.443727745307884,4
2010-03-23 09:00:00,14.43015575938829,4
2010-03-23 10:00:00,20.920147565877436,4
2010-03-23 11:00:00,23.953612642249237,4
2010-03-23 12:00:00,24.898713084554018,4
2010-03-23 13:00:00,27.736454546098663,4
2010-03-23 14:00:00,28.3223143539853,4
2010-03-23 15:00:00,27.604043111575965,4
2010-03-23 16:00:00,26.51191876126775,4
2010-03-23 17:00:00,24.771592345993895,4
2010-03-23 18:00:00,20.39978592934301,4
2010-03-23 19:00:00,16.6987635012887,4
2010-03-23 20:00:00,11.774868298760552,4
2010-03-23 21:00:00,9.734599368452738,4
2010-03-23 22:00:00,9.801222201250589,4
2010-03-23 23:00:00,8.611032257302634,4
2010-03-24 00:00:00,6.972778028246444,4
2010-03-24 01:00:00,7.3822867263034855,4
2010-03-24 02:00:00,7.78077180619362,4
2010-03-24 03:00:00,6.609275286951223,4
2010-03-24 04:00:00,6.691482623041351,4
2010-03-24 05:00:00,6.358122832126289,4
2010-03-24 06:00:00,6.693222195920708,4
2010-03-24 07:00:00,8.653109349765188,4
2010-03-24 08:00:00,9.501537630007565,4
2010-03-24 09:00:00,11.94882921489762,4
2010-03-24 10:00:00,16.989845400129497,4
2010-03-24 11:00:00,19.389322826390163,4
2010-03-24 12:00:00,21.117223346985043,4
2010-03-24 13:00:00,21.88448820526532,4
2010-03-24 14:00:00,22.219577637670064,4
2010-03-24 15:00:00,21.82478138583754,4
2010-03-24 16:00:00,21.32684513457822,4
2010-03-24 17:00:00,21.077176423943204,4
2010-03-24 18:00:00,19.524675557580984,4
2010-03-24 19:00:00,14.774472133392557,4
2010-03-24 20:00:00,11.090241649674073,4
2010-03-24 21:00:00,7.783903665383834,4
2010-03-24 22:00:00,8.72956775548626,4
2010-03-24 23:00:00,7.372121766963884,4
2010-03-25 00:00:00,6.268410087742931,4
2010-03-25 01:00:00,6.470307656479166,4
2010-03-25 02:00:00,7.048107858558525,4
2010-03-25 03:00:00,7.148579997775513,4
2010-03-25 04:00:00,5.938158682745132,4
2010-03-25 05:00:00,6.028915007064818,4
2010-03-25 06:00:00,5.630943025947499,4
2010-03-25 07:00:00,6.2509100939922275,4
2010-03-25 08:00:00,8.728203694489153,4
2010-03-25 09:00:00,11.741838014747213,4
2010-03-25 10:00:00,19.512418886248682,4
2010-03-25 11:00:00,23.042763934634763,4
2010-03-25 12:00:00,24.37767643351239,4
2010-03-25 13:00:00,24.115757687028694,4
2010-03-25 14:00:00,24.44249559733442,4
2010-03-25 15:00:00,24.07578979081994,4
2010-03-25 16:00:00,23.80440113362186,4
2010-03-25 17:00:00,22.444195825422796,4
2010-03-25 18:00:00,19.04602750826609,4
2010-03-25 19:00:00,14.989187178545006,4
2010-03-25 20:00:00,11.315410494533433,4
2010-03-25 21:00:00,8.867353935972476,4
2010-03-25 22:00:00,8.690243551488878,4
2010-03-25 23:00:00,7.704072670973228,4
2010-03-26 00:00:00,6.604496537563522,4
2010-03-26 01:00:00,5.865062540947822,4
2010-03-26 02:00:00,5.467832482318853,4
2010-03-26 03:00:00,4.799320542052763,4
2010-03-26 04:00:00,5.371909826780907,4
2010-03-26 05:00:00,4.793126239758978,4
2010-03-26 06:00:00,4.662272565816682,4
2010-03-26 07:00:00,5.852858797008983,4
2010-03-26 08:00:00,7.306424923497903,4
2010-03-26 09:00:00,10.797345381042684,4
2010-03-26 10:00:00,15.582136865685207,4
2010-03-26 11:00:00,18.260734751752786,4
2010-03-26 12:00:00,18.440000491762618,4
2010-03-26 13:00:00,18.42855924032824,4
2010-03-26 14:00:00,17.975377505901175,4
2010-03-26 15:00:00,17.792213635099678,4
2010-03-26 16:00:00,15.892831286505714,4
2010-03-26 17:00:00,13.34248759804568,4
2010-03-26 18:00:00,12.528120340699486,4
2010-03-26 19:00:00,10.64371471334795,4
2010-03-26 20:00:00,8.312945034026935,4
2010-03-26 21:00:00,6.351711182054632,4
2010-03-26 22:00:00,6.96258170898428,4
2010-03-26 23:00:00,6.166795082362154,4
2010-03-27 00:00:00,6.00489471887303,4
2010-03-27 01:00:00,6.1458876073595015,4
2010-03-27 02:00:00,6.366593411816198,4
2010-03-27 03:00:00,6.129719892437837,4
2010-03-27 04:00:00,6.3652336579504984,4
2010-03-27 05:00:00,6.380022532241002,4
2010-03-27 06:00:00,6.14432899075283,4
2010-03-27 07:00:00,6.1401717789059385,4
2010-03-27 08:00:00,5.834855941350482,4
2010-03-27 09:00:00,6.6008780570261205,4
2010-03-27 10:00:00,8.577455408058096,4
2010-03-27 11:00:00,9.080195353219487,4
2010-03-27 12:00:00,9.773547007073102,4
2010-03-27 13:00:00,10.551936529647058,4
2010-03-27 14:00:00,11.407253900238512,4
2010-03-27 15:00:00,11.465721031055473,4
2010-03-27 16:00:00,9.363538545047081,4
2010-03-27 17:00:00,9.388613148946867,4
2010-03-27 18:00:00,8.864748367937551,4
2010-03-27 19:00:00,9.493472299224463,4
2010-03-27 20:00:00,8.562959985255823,4
2010-03-27 21:00:00,6.179954576184981,4
2010-03-27 22:00:00,6.944427703867263,4
2010-03-27 23:00:00,6.646823907495192,4
2010-03-28 00:00:00,6.878318153245778,4
2010-03-28 01:00:00,7.3293381487201845,4
2010-03-28 02:00:00,7.3580051948397935,4
2010-03-28 03:00:00,7.182026704765517,4
2010-03-28 04:00:00,5.693842167586281,4
2010-03-28 05:00:00,5.593063332108696,4
2010-03-28 06:00:00,4.869288251437592,4
2010-03-28 07:00:00,4.903940235113575,4
2010-03-28 08:00:00,4.0825002865660664,4
2010-03-28 09:00:00,3.963256780582393,4
2010-03-28 10:00:00,4.727565699549515,4
2010-03-28 11:00:00,4.248630194694192,4
2010-03-28 12:00:00,4.566433956140008,4
2010-03-28 13:00:00,4.660653206773905,4
2010-03-28 14:00:00,5.0379318246302045,4
2010-03-28 15:00:00,5.226733552146845,4
2010-03-28 16:00:00,5.139536478181606,4
2010-03-28 17:00:00,5.709672645208493,4
2010-03-28 18:00:00,6.123015542438017,4
2010-03-28 19:00:00,6.81847911614426,4
2010-03-28 20:00:00,7.524741498144652,4
2010-03-28 21:00:00,6.0150386632024775,4
2010-03-28 22:00:00,5.9191456134161085,4
2010-03-28 23:00:00,6.193493576224468,4
2010-03-29 00:00:00,5.708413726914894,4
2010-03-29 01:00:00,5.70932940287373,4
2010-03-29 02:00:00,5.144978297885139,4
2010-03-29 03:00:00,5.14803782610492,4
2010-03-29 04:00:00,5.287291042094018,4
2010-03-29 05:00:00,5.023157563555875,4
2010-03-29 06:00:00,5.25126553678765,4
2010-03-29 07:00:00,5.664100658502616,4
2010-03-29 08:00:00,6.657903040484833,4
2010-03-29 09:00:00,8.993435427966936,4
2010-03-29 10:00:00,14.157469932075596,4
2010-03-29 11:00:00,16.489484550195353,4
2010-03-29 12:00:00,19.29014501727981,4
