datetime,equipment_load_kwh,n_targets
2010-03-10 00:00:00,6.14064952276768,4
2010-03-10 01:00:00,7.55145591631907,4
2010-03-10 02:00:00,6.578678556131406,4
2010-03-10 03:00:00,7.093753877396651,4
2010-03-10 04:00:00,7.295167567427442,4
2010-03-10 05:00:00,7.9447582391728115,4
2010-03-10 06:00:00,8.917511734124052,4
2010-03-10 07:00:00,10.996408213141056,4
2010-03-10 08:00:00,15.190025942232978,4
2010-03-10 09:00:00,22.259521627521487,4
2010-03-10 10:00:00,27.694825179162066,4
2010-03-10 11:00:00,30.977111393217815,4
2010-03-10 12:00:00,32.68000228868091,4
2010-03-10 13:00:00,32.473969967539205,4
2010-03-10 14:00:00,31.761054627154955,4
2010-03-10 15:00:00,30.866177633290757,4
2010-03-10 16:00:00,28.23120258622628,4
2010-03-10 17:00:00,23.54247235063722,4
2010-03-10 18:00:00,17.56057799228641,4
2010-03-10 19:00:00,11.135359974921013,4
2010-03-10 20:00:00,8.80257257148449,4
2010-03-10 21:00:00,6.68649746009489,4
2010-03-10 22:00:00,5.857924256822657,4
2010-03-10 23:00:00,7.55378713397335,4
2010-03-11 00:00:00,5.422891935333345,4
2010-03-11 01:00:00,6.438611083198369,4
2010-03-11 02:00:00,6.033560007201383,4
2010-03-11 03:00:00,6.980135769814427,4
2010-03-11 04:00:00,7.140944346357779,4
2010-03-11 05:00:00,6.244720505973907,4
2010-03-11 06:00:00,7.062385910777692,4
2010-03-11 07:00:00,10.197862437166417,4
2010-03-11 08:00:00,13.556923260238321,4
2010-03-11 09:00:00,19.92727883256809,4
2010-03-11 10:00:00,24.98384709387865,4
2010-03-11 11:00:00,27.4440627763578,4
2010-03-11 12:00:00,28.516936397386626,4
2010-03-11 13:00:00,27.420443369140933,4
2010-03-11 14:00:00,26.886049464194457,4
2010-03-11 15:00:00,26.09496468416036,4
2010-03-11 16:00:00,24.30772521644289,4
2010-03-11 17:00:00,19.580396080131173,4
2010-03-11 18:00:00,14.684585358063211,4
2010-03-11 19:00:00,9.19136973579717,4
2010-03-11 20:00:00,5.879993461885094,4
2010-03-11 21:00:00,3.554876537807326,4
2010-03-11 22:00:00,4.229027647975907,4
2010-03-11 23:00:00,6.019915139407897,4
2010-03-12 00:00:00,4.565725033857917,4
2010-03-12 01:00:00,4.915158919819796,4
2010-03-12 02:00:00,4.618696981655195,4
2010-03-12 03:00:00,5.410732890102574,4
2010-03-12 04:00:00,4.580439116217486,4
2010-03-12 05:00:00,5.2536045754099385,4
2010-03-12 06:00:00,5.872109249309048,4
2010-03-12 07:00:00,8.817755075611043,4
2010-03-12 08:00:00,12.461802771029735,4
2010-03-12 09:00:00,16.72798568998249,4
2010-03-12 10:00:00,20.505582651760438,4
2010-03-12 11:00:00,22.60563534945961,4
2010-03-12 12:00:00,22.95166479074827,4
2010-03-12 13:00:00,21.977587580827887,4
2010-03-12 14:00:00,20.59552024787242,4
2010-03-12 15:00:00,20.74474178886355,4
2010-03-12 16:00:00,19.42576563153653,4
2010-03-12 17:00:00,16.39661427877406,4
2010-03-12 18:00:00,12.511740697192497,4
2010-03-12 19:00:00,8.162102864363098,4
2010-03-12 20:00:00,4.712804111075062,4
2010-03-12 21:00:00,3.6147643720822744,4
2010-03-12 22:00:00,2.600021659095659,4
2010-03-12 23:00:00,3.756907885951528,4
2010-03-13 00:00:00,5.3863878967854575,4
2010-03-13 01:00:00,5.909519837755367,4
2010-03-13 02:00:00,5.5999743899496455,4
2010-03-13 03:00:00,5.128765530236873,4
2010-03-13 04:00:00,5.662444783883578,4
2010-03-13 05:00:00,6.245768049480446,4
2010-03-13 06:00:00,5.6412567963480935,4
2010-03-13 07:00:00,7.0012648208502775,4
2010-03-13 08:00:00,7.964507757464059,4
2010-03-13 09:00:00,10.147462675369653,4
2010-03-13 10:00:00,10.931474037028408,4
2010-03-13 11:00:00,9.769491119006101,4
2010-03-13 12:00:00,9.121489433195876,4
2010-03-13 13:00:00,7.341783196690434,4
2010-03-13 14:00:00,7.756195220877742,4
2010-03-13 15:00:00,8.134434902248906,4
2010-03-13 16:00:00,7.85469084242344,4
2010-03-13 17:00:00,8.090182423509566,4
2010-03-13 18:00:00,7.072538596595635,4
2010-03-13 19:00:00,5.63191528860387,4
2010-03-13 20:00:00,4.612805913151005,4
2010-03-13 21:00:00,4.167087990055279,4
2010-03-13 22:00:00,4.920054184604208,4
2010-03-13 23:00:00,6.068176310355596,4
2010-03-14 00:00:00,5.010774343382979,4
2010-03-14 01:00:00,5.793830807549911,4
2010-03-14 02:00:00,6.179113600168151,4
2010-03-14 03:00:00,5.695908833981109,4
2010-03-14 04:00:00,5.0348655822312045,4
2010-03-14 05:00:00,5.962226780620423,4
2010-03-14 06:00:00,5.696551507034183,4
2010-03-14 07:00:00,6.351438882043796,4
2010-03-14 08:00:00,6.97727128144923,4
2010-03-14 09:00:00,8.621861468696096,4
2010-03-14 10:00:00,9.008331885985639,4
2010-03-14 11:00:00,8.371756935451932,4
2010-03-14 12:00:00,7.055831146539834,4
2010-03-14 13:00:00,6.3469439285335145,4
2010-03-14 14:00:00,7.182520472149765,4
2010-03-14 15:00:00,7.997789041288363,4
2010-03-14 16:00:00,7.91793366558856,4
2010-03-14 17:00:00,8.680375336050453,4
2010-03-14 18:00:00,6.784910063371519,4
2010-03-14 19:00:00,6.897396772839439,4
2010-03-14 20:00:00,5.9599277587867014,4
2010-03-14 21:00:00,4.926161233794883,4
2010-03-14 22:00:00,5.068286406821935,4
2010-03-14 23:00:00,6.481536294963429,4
2010-03-15 00:00:00,7.047606201173224,4
2010-03-15 01:00:00,6.960335710429003,4
2010-03-15 02:00:00,6.17378131660247,4
2010-03-15 03:00:00,6.267190308825366,4
2010-03-15 04:00:00,5.05783729229643,4
2010-03-15 05:00:00,4.113028507209184,4
2010-03-15 06:00:00,4.3680494762771405,4
2010-03-15 07:00:00,6.087888282516852,4
2010-03-15 08:00:00,10.333042117132822,4
2010-03-15 09:00:00,19.415707419722843,4
2010-03-15 10:00:00,24.73607704516177,4
2010-03-15 11:00:00,26.428150516462857,4
2010-03-15 12:00:00,28.678502069474064,4
2010-03-15 13:00:00,29.468410943224406,4
2010-03-15 14:00:00,31.014618468846734,4
2010-03-15 15:00:00,31.721550720093564,4
2010-03-15 16:00:00,30.385423344933436,4
2010-03-15 17:00:00,25.759424939396567,4
2010-03-15 18:00:00,20.4941037447933,4
2010-03-15 19:00:00,12.431791186866507,4
2010-03-15 20:00:00,7.543677260930493,4
2010-03-15 21:00:00,6.6710234363386505,4
2010-03-15 22:00:00,6.733877025536952,4
2010-03-15 23:00:00,7.055213244569501,4
2010-03-16 00:00:00,6.777685932081343,4
2010-03-16 01:00:00,7.460979621151857,4
2010-03-16 02:00:00,7.348226589834294,4
2010-03-16 03:00:00,7.003057253176493,4
2010-03-16 04:00:00,5.262715197460064,4
2010-03-16 05:00:00,5.442626530962482,4
2010-03-16 06:00:00,5.326425141405848,4
2010-03-16 07:00:00,7.754702991837173,4
2010-03-16 08:00:00,11.768719145050206,4
2010-03-16 09:00:00,18.62966730321004,4
2010-03-16 10:00:00,23.084967270020538,4
2010-03-16 11:00:00,24.94686846306019,4
2010-03-16 12:00:00,26.007574383084904,4
2010-03-16 13:00:00,26.994613793593327,4
2010-03-16 14:00:00,25.99284671897541,4
2010-03-16 15:00:00,26.517620476775217,4
2010-03-16 16:00:00,26.394641211784318,4
2010-03-16 17:00:00,22.523558431726016,4
2010-03-16 18:00:00,16.987532638139506,4
2010-03-16 19:00:00,11.553225334793808,4
2010-03-16 20:00:00,7.898387757957024,4
2010-03-16 21:00:00,6.078470043375473,4
2010-03-16 22:00:00,5.392632383551083,4
2010-03-16 23:00:00,6.402262719828043,4
2010-03-17 00:00:00,5.093751766030795,4
2010-03-17 01:00:00,5.883137985718047,4
2010-03-17 02:00:00,6.137885048309386,4
2010-03-17 03:00:00,6.582166326089136,4
2010-03-17 04:00:00,5.95936171428696,4
2010-03-17 05:00:00,6.481909781637678,4
2010-03-17 06:00:00,7.0316049902866835,4
2010-03-17 07:00:00,8.356124379080287,4
2010-03-17 08:00:00,11.232639409670309,4
2010-03-17 09:00:00,15.556954017471348,4
2010-03-17 10:00:00,18.03774692103494,4
2010-03-17 11:00:00,19.052671025171634,4
2010-03-17 12:00:00,19.614154824146766,4
2010-03-17 13:00:00,18.675276407274687,4
2010-03-17 14:00:00,19.25092976447455,4
2010-03-17 15:00:00,18.564606203812772,4
2010-03-17 16:00:00,18.166446240375247,4
2010-03-17 17:00:00,14.952580163210744,4
2010-03-17 18:00:00,11.55222132158749,4
2010-03-17 19:00:00,8.033573853972197,4
2010-03-17 20:00:00,6.566548634513943,4
2010-03-17 21:00:00,5.254967128969346,4
2010-03-17 22:00:00,5.886794657749006,4
2010-03-17 23:00:00,5.841451425743949,4
2010-03-18 00:00:00,4.860984439029481,4
2010-03-18 01:00:00,5.83366723773485,4
2010-03-18 02:00:00,5.979969787812365,4
2010-03-18 03:00:00,6.262806850544645,4
2010-03-18 04:00:00,6.019181821207311,4
2010-03-18 05:00:00,5.412176684488232,4
2010-03-18 06:00:00,5.59013766558124,4
2010-03-18 07:00:00,8.645082117948322,4
2010-03-18 08:00:00,11.48655050615807,4
2010-03-18 09:00:00,16.30825703219854,4
2010-03-18 10:00:00,18.495368270583874,4
2010-03-18 11:00:00,19.502368447800226,4
2010-03-18 12:00:00,20.454477255643766,4
2010-03-18 13:00:00,20.51191527310946,4
2010-03-18 14:00:00,20.742565664129216,4
2010-03-18 15:00:00,20.75785890777488,4
2010-03-18 16:00:00,19.234052867334754,4
2010-03-18 17:00:00,15.241323457962325,4
2010-03-18 18:00:00,10.25876753397758,4
2010-03-18 19:00:00,6.5806764196460845,4
2010-03-18 20:00:00,4.862982121779724,4
2010-03-18 21:00:00,3.13735507443465,4
2010-03-18 22:00:00,4.199847741309542,4
2010-03-18 23:00:00,4.79321260007127,4
2010-03-19 00:00:00,4.659924285546944,4
2010-03-19 01:00:00,5.43282786020727,4
2010-03-19 02:00:00,5.5057472350609435,4
2010-03-19 03:00:00,6.141413514736162,4
2010-03-19 04:00:00,5.192726253022979,4
2010-03-19 05:00:00,6.361428324684823,4
2010-03-19 06:00:00,5.467159299779657,4
2010-03-19 07:00:00,6.464618717671739,4
2010-03-19 08:00:00,9.469947758948223,4
2010-03-19 09:00:00,12.02595657251381,4
2010-03-19 10:00:00,14.105286176050493,4
2010-03-19 11:00:00,16.499220174776163,4
2010-03-19 12:00:00,17.142214665924733,4
2010-03-19 13:00:00,17.200721913831657,4
2010-03-19 14:00:00,16.777175869190167,4
2010-03-19 15:00:00,17.372907242036433,4
2010-03-19 16:00:00,16.974123175566227,4
2010-03-19 17:00:00,13.992330626164309,4
2010-03-19 18:00:00,10.95166946745212,4
2010-03-19 19:00:00,7.435741364028609,4
2010-03-19 20:00:00,5.277718053150487,4
2010-03-19 21:00:00,3.8800275102037576,4
2010-03-19 22:00:00,3.8519735687011742,4
2010-03-19 23:00:00,4.212457256400639,4
2010-03-20 00:00:00,4.790131572901895,4
2010-03-20 01:00:00,4.952747834707457,4
2010-03-20 02:00:00,5.111663290423483,4
2010-03-20 03:00:00,5.552945802559166,4
2010-03-20 04:00:00,5.206955553947044,4
2010-03-20 05:00:00,5.91768209941825,4
2010-03-20 06:00:00,5.737540037441695,4
2010-03-20 07:00:00,6.950839577636492,4
2010-03-20 08:00:00,7.742013572262833,4
2010-03-20 09:00:00,9.283273812039951,4
2010-03-20 10:00:00,9.325718174012003,4
2010-03-20 11:00:00,8.569433737803331,4
2010-03-20 12:00:00,8.27575269076785,4
2010-03-20 13:00:00,8.09058322210816,4
2010-03-20 14:00:00,8.425021039913034,4
2010-03-20 15:00:00,8.865348206192769,4
2010-03-20 16:00:00,9.11529425806267,4
2010-03-20 17:00:00,8.38959951274004,4
2010-03-20 18:00:00,6.373235522779587,4
2010-03-20 19:00:00,5.4660889443246825,4
2010-03-20 20:00:00,5.63384139516355,4
2010-03-20 21:00:00,4.921940681063877,4
2010-03-20 22:00:00,4.8115790435285515,4
2010-03-20 23:00:00,5.552189718182536,4
2010-03-21 00:00:00,4.466995737853056,4
2010-03-21 01:00:00,5.393772410411465,4
2010-03-21 02:00:00,5.990979294240133,4
2010-03-21 03:00:00,5.8454237320192455,4
2010-03-21 04:00:00,5.317846953070447,4
2010-03-21 05:00:00,5.841253185525407,4
2010-03-21 06:00:00,5.502439136907217,4
2010-03-21 07:00:00,6.089478584295801,4
2010-03-21 08:00:00,6.508626911230255,4
2010-03-21 09:00:00,7.2617222383998445,4
2010-03-21 10:00:00,6.939885162450002,4
2010-03-21 11:00:00,5.966466880514605,4
2010-03-21 12:00:00,6.276192488915427,4
2010-03-21 13:00:00,5.284240592452543,4
2010-03-21 14:00:00,5.974084414450273,4
2010-03-21 15:00:00,6.704584934376104,4
2010-03-21 16:00:00,5.930627870094733,4
2010-03-21 17:00:00,5.933479133881795,4
2010-03-21 18:00:00,4.899632531554099,4
2010-03-21 19:00:00,4.93883608293853,4
2010-03-21 20:00:00,4.95589690954113,4
2010-03-21 21:00:00,3.7826825522710603,4
2010-03-21 22:00:00,4.7102282174833885,4
2010-03-21 23:00:00,4.788671385875608,4
2010-03-22 00:00:00,5.468355567211232,4
2010-03-22 01:00:00,5.540527104784655,4
2010-03-22 02:00:00,5.868293734885834,4
2010-03-22 03:00:00,5.3758100766643455,4
2010-03-22 04:00:00,4.943698093595566,4
2010-03-22 05:00:00,4.778424439214466,4
2010-03-22 06:00:00,4.484712886089538,4
2010-03-22 07:00:00,6.644897099484365,4
2010-03-22 08:00:00,9.820278444111915,4
2010-03-22 09:00:00,16.201906690419893,4
2010-03-22 10:00:00,20.79171800776488,4
2010-03-22 11:00:00,22.779289951152563,4
2010-03-22 12:00:00,24.63817526592617,4
2010-03-22 13:00:00,25.87025244120787,4
2010-03-22 14:00:00,26.818408867031614,4
2010-03-22 15:00:00,26.814414023728297,4
2010-03-22 16:00:00,24.75946640007615,4
2010-03-22 17:00:00,20.21760796622796,4
2010-03-22 18:00:00,16.508915558089786,4
2010-03-22 19:00:00,10.556413565467516,4
2010-03-22 20:00:00,6.830037163959716,4
2010-03-22 21:00:00,5.9759586152645685,4
2010-03-22 22:00:00,5.668388182648849,4
2010-03-22 23:00:00,5.682387693784026,4
2010-03-23 00:00:00,5.219640287350568,4
2010-03-23 01:00:00,5.6034955923795176,4
2010-03-23 02:00:00,5.224044964430291,4
2010-03-23 03:00:00,4.857684420311653,4
2010-03-23 04:00:00,4.653625181198619,4
2010-03-23 05:00:00,5.03544779250016,4
2010-03-23 06:00:00,5.376611221837141,4
2010-03-23 07:00:00,8.276579506143735,4
2010-03-23 08:00:00,13.035898398790703,4
2010-03-23 09:00:00,19.173533181119588,4
2010-03-23 10:00:00,22.53375928251389,4
2010-03-23 11:00:00,23.949367695849936,4
2010-03-23 12:00:00,24.30112921673453,4
2010-03-23 13:00:00,24.02524075122171,4
2010-03-23 14:00:00,23.517970169182924,4
2010-03-23 15:00:00,22.775616835725764,4
2010-03-23 16:00:00,20.293189583116266,4
2010-03-23 17:00:00,15.49735218631203,4
2010-03-23 18:00:00,10.818622388356887,4
2010-03-23 19:00:00,6.928601278458464,4
2010-03-23 20:00:00,4.858897971849444,4
2010-03-23 21:00:00,4.7263401300889925,4
2010-03-23 22:00:00,4.429191217047621,4
2010-03-23 23:00:00,5.746500599064335,4
2010-03-24 00:00:00,5.231896777358047,4
2010-03-24 01:00:00,5.372440125066477,4
2010-03-24 02:00:00,5.663643384323308,4
2010-03-24 03:00:00,5.318926206611219,4
2010-03-24 04:00:00,5.4517337211252475,4
2010-03-24 05:00:00,6.671581395819081,4
2010-03-24 06:00:00,6.916049391287527,4
2010-03-24 07:00:00,9.387440590622324,4
2010-03-24 08:00:00,13.067259325005274,4
2010-03-24 09:00:00,17.62655980654476,4
2010-03-24 10:00:00,20.65694374814752,4
2010-03-24 11:00:00,21.260387042557618,4
2010-03-24 12:00:00,20.8961831084517,4
2010-03-24 13:00:00,22.2060557046296,4
2010-03-24 14:00:00,22.09672363833222,4
2010-03-24 15:00:00,21.506774611786692,4
2010-03-24 16:00:00,19.794265861296786,4
2010-03-24 17:00:00,15.44288583399121,4
2010-03-24 18:00:00,10.483195599272587,4
2010-03-24 19:00:00,7.361011196968525,4
2010-03-24 20:00:00,5.627450624310006,4
2010-03-24 21:00:00,4.87926001404446,4
2010-03-24 22:00:00,4.769897780683015,4
2010-03-24 23:00:00,6.0450520149102385,4
2010-03-25 00:00:00,5.037368881607527,4
2010-03-25 01:00:00,5.582959217001802,4
2010-03-25 02:00:00,6.081432606205015,4
2010-03-25 03:00:00,5.6965768393883405,4
2010-03-25 04:00:00,5.801145941453109,4
2010-03-25 05:00:00,5.685076941956163,4
2010-03-25 06:00:00,5.682782249212886,4
2010-03-25 07:00:00,8.422592901431036,4
2010-03-25 08:00:00,10.584539122824674,4
2010-03-25 09:00:00,14.51241133509307,4
2010-03-25 10:00:00,16.243833180758322,4
2010-03-25 11:00:00,17.889017685772167,4
2010-03-25 12:00:00,17.589149941752062,4
2010-03-25 13:00:00,18.41857054865009,4
2010-03-25 14:00:00,18.593940466787,4
2010-03-25 15:00:00,18.292753873505987,4
2010-03-25 16:00:00,16.992212453513673,4
2010-03-25 17:00:00,13.386205981775824,4
2010-03-25 18:00:00,10.03010892839641,4
2010-03-25 19:00:00,6.97673529137033,4
2010-03-25 20:00:00,5.531098365284609,4
2010-03-25 21:00:00,4.643433961465235,4
2010-03-25 22:00:00,5.086400857268796,4
2010-03-25 23:00:00,5.694566674944783,4
2010-03-26 00:00:00,5.197898267553949,4
2010-03-26 01:00:00,5.398244521745913,4
2010-03-26 02:00:00,5.291859452083488,4
2010-03-26 03:00:00,5.397680211485116,4
2010-03-26 04:00:00,5.632956075384728,4
2010-03-26 05:00:00,6.174960039966619,4
2010-03-26 06:00:00,5.9073301839089885,4
2010-03-26 07:00:00,7.54697689425427,4
2010-03-26 08:00:00,10.501052978728953,4
2010-03-26 09:00:00,14.61356062165419,4
2010-03-26 10:00:00,17.38309748970473,4
2010-03-26 11:00:00,18.4137466330401,4
2010-03-26 12:00:00,19.20993150223971,4
2010-03-26 13:00:00,19.276124704360775,4
2010-03-26 14:00:00,19.120371137920685,4
2010-03-26 15:00:00,18.893092009671225,4
2010-03-26 16:00:00,18.250717320350155,4
2010-03-26 17:00:00,15.09088821576162,4
2010-03-26 18:00:00,10.000212985808364,4
2010-03-26 19:00:00,7.050297923486031,4
2010-03-26 20:00:00,5.33860671270142,4
2010-03-26 21:00:00,4.1419781484113205,4
2010-03-26 22:00:00,4.489999004340947,4
2010-03-26 23:00:00,4.853258027027188,4
2010-03-27 00:00:00,4.096912372683399,4
2010-03-27 01:00:00,4.707618393362781,4
2010-03-27 02:00:00,5.165277276401209,4
2010-03-27 03:00:00,5.457140232182642,4
2010-03-27 04:00:00,4.930880759959446,4
2010-03-27 05:00:00,5.696587053320162,4
2010-03-27 06:00:00,4.603387582427638,4
2010-03-27 07:00:00,5.753638844394164,4
2010-03-27 08:00:00,6.662385212413595,4
2010-03-27 09:00:00,7.389404097309909,4
2010-03-27 10:00:00,8.473659697590064,4
2010-03-27 11:00:00,7.084601137005997,4
2010-03-27 12:00:00,7.3150749765019984,4
2010-03-27 13:00:00,6.8074015328335715,4
2010-03-27 14:00:00,5.842015043914039,4
2010-03-27 15:00:00,6.943929265233808,4
2010-03-27 16:00:00,6.018246948928477,4
2010-03-27 17:00:00,6.122603537866754,4
2010-03-27 18:00:00,4.912396822880597,4
2010-03-27 19:00:00,4.418505385124021,4
2010-03-27 20:00:00,4.49238161626957,4
2010-03-27 21:00:00,4.676649014424502,4
2010-03-27 22:00:00,4.843398722339118,4
2010-03-27 23:00:00,5.311305529129948,4
2010-03-28 00:00:00,4.6994687879984465,4
2010-03-28 01:00:00,4.954005222941349,4
2010-03-28 02:00:00,5.601594724220217,4
2010-03-28 03:00:00,5.770196066099132,4
2010-03-28 04:00:00,5.309226025442479,4
2010-03-28 05:00:00,5.236399657825647,4
2010-03-28 06:00:00,5.123675570919412,4
2010-03-28 07:00:00,5.664336051803238,4
2010-03-28 08:00:00,6.782385685971987,4
2010-03-28 09:00:00,6.86769790948345,4
2010-03-28 10:00:00,7.016211658289266,4
2010-03-28 11:00:00,6.458017110402045,4
2010-03-28 12:00:00,6.471689827516313,4
2010-03-28 13:00:00,6.044191747899925,4
2010-03-28 14:00:00,6.2114632889512675,4
2010-03-28 15:00:00,6.644229563194375,4
2010-03-28 16:00:00,5.636014619926508,4
2010-03-28 17:00:00,4.891469196786022,4
2010-03-28 18:00:00,4.701813092318067,4
2010-03-28 19:00:00,5.313357928924331,4
2010-03-28 20:00:00,5.407094250488614,4
2010-03-28 21:00:00,4.36941716747242,4
2010-03-28 22:00:00,5.168835335857267,4
2010-03-28 23:00:00,5.098711372470282,4
2010-03-29 00:00:00,5.956571190832077,4
2010-03-29 01:00:00,6.18890245033565,4
2010-03-29 02:00:00,6.298985749746141,4
2010-03-29 03:00:00,6.133467355464266,4
2010-03-29 04:00:00,6.031489310152542,4
2010-03-29 05:00:00,5.980545622828422,4
2010-03-29 06:00:00,6.05507665189677,4
2010-03-29 07:00:00,9.225517149511008,4
2010-03-29 08:00:00,13.572467779639393,4
2010-03-29 09:00:00,18.955220659696053,4
2010-03-29 10:00:00,22.62666618395096,4
2010-03-29 11:00:00,24.514722080848564,4
2010-03-29 12:00:00,25.050429475433774,4
2010-03-29 13:00:00,25.079765457997166,4
2010-03-29 14:00:00,24.63783624364528,4
2010-03-29 15:00:00,23.990339247580533,4
2010-03-29 16:00:00,21.7708491678134,4
2010-03-29 17:00:00,16.98202596431166,4
2010-03-29 18:00:00,11.722842616279081,4
2010-03-29 19:00:00,7.468899803325007,4
2010-03-29 20:00:00,6.1091857930563345,4
2010-03-29 21:00:00,5.419613464998758,4
2010-03-29 22:00:00,4.673176626882309,4
2010-03-29 23:00:00,5.346404094591639,4
2010-03-30 00:00:00,4.640294418767488,4
2010-03-30 01:00:00,5.773589848123812,4
2010-03-30 02:00:00,5.304569412523206,4
2010-03-30 03:00:00,6.200402684041867,4
2010-03-30 04:00:00,5.762301502174304,4
2010-03-30 05:00:00,6.111874523523399,4
2010-03-30 06:00:00,8.048119940022847,4
2010-03-30 07:00:00,11.672088272843778,4
2010-03-30 08:00:00,16.63101518512987,4
2010-03-30 09:00:00,21.769900129103682,4
2010-03-30 10:00:00,24.803738734474965,4
2010-03-30 11:00:00,25.520987272013194,4
2010-03-30 12:00:00,25.559502082584505,4
2010-03-30 13:00:00,24.92188060855127,4
2010-03-30 14:00:00,24.673955403009185,4
2010-03-30 15:00:00,23.281855369869184,4
2010-03-30 16:00:00,19.792724352816435,4
2010-03-30 17:00:00,15.056519583326573,4
2010-03-30 18:00:00,11.09054563214228,4
2010-03-30 19:00:00,7.671911227666557,4
2010-03-30 20:00:00,6.292446259728945,4
2010-03-30 21:00:00,5.426874522255991,4
2010-03-30 22:00:00,4.722850729759415,4
2010-03-30 23:00:00,5.650729729684883,4
2010-03-31 00:00:00,5.4294134535219545,4
2010-03-31 01:00:00,5.40704277219327,4
2010-03-31 02:00:00,5.6800482533317975,4
2010-03-31 03:00:00,5.61945429843661,4
2010-03-31 04:00:00,5.583098263823016,4
2010-03-31 05:00:00,6.644800852222306,4
2010-03-31 06:00:00,7.112349776775263,4
2010-03-31 07:00:00,10.55613523308779,4
2010-03-31 08:00:00,15.29167635725398,4
2010-03-31 09:00:00,20.541607900656082,4
2010-03-31 10:00:00,24.19351745130948,4
2010-03-31 11:00:00,26.273913178575107,4
2010-03-31 12:00:00,26.075968304781686,4
2010-03-31 13:00:00,26.63628811675583,4
2010-03-31 14:00:00,25.216332717625814,4
2010-03-31 15:00:00,23.14986188326429,4
2010-03-31 16:00:00,19.930723178628618,4
2010-03-31 17:00:00,14.48515993944714,4
2010-03-31 18:00:00,10.396915488363621,4
2010-03-31 19:00:00,7.620541353506854,4
2010-03-31 20:00:00,5.748680818672689,4
2010-03-31 21:00:00,4.544359659318808,4
2010-03-31 22:00:00,4.313864839084998,4
2010-03-31 23:00:00,5.397786962475029,4
2010-04-01 00:00:00,4.8149656116452295,4
2010-04-01 01:00:00,5.663437885619327,4
2010-04-01 02:00:00,5.415616313048304,4
2010-04-01 03:00:00,6.045579251927969,4
2010-04-01 04:00:00,5.323609010161744,4
2010-04-01 05:00:00,5.15352036641103,4
2010-04-01 06:00:00,6.1411882264680475,4
2010-04-01 07:00:00,9.820646715526527,4
2010-04-01 08:00:00,13.75082137938389,4
2010-04-01 09:00:00,17.845366620819057,4
2010-04-01 10:00:00,20.347069453626105,4
2010-04-01 11:00:00,21.33788371881019,4
2010-04-01 12:00:00,22.281577444885464,4
2010-04-01 13:00:00,22.66245664454736,4
2010-04-01 14:00:00,23.2152736976334,4
2010-04-01 15:00:00,21.305603062272702,4
2010-04-01 16:00:00,17.583850858590743,4
2010-04-01 17:00:00,12.718260341028692,4
2010-04-01 18:00:00,7.992068559142529,4
2010-04-01 19:00:00,5.694511558956742,4
2010-04-01 20:00:00,4.450635912603465,4
2010-04-01 21:00:00,3.835464003253054,4
2010-04-01 22:00:00,3.456074398842314,4
2010-04-01 23:00:00,4.2272669832246175,4
2010-04-02 00:00:00,3.683816161486903,4
2010-04-02 01:00:00,4.137213919047687,4
2010-04-02 02:00:00,4.492800307743149,4
2010-04-02 03:00:00,5.3089757262664685,4
2010-04-02 04:00:00,4.5182188688824825,4
2010-04-02 05:00:00,5.6242931594260686,4
2010-04-02 06:00:00,6.312068117208213,4
2010-04-02 07:00:00,9.87659730723167,4
2010-04-02 08:00:00,12.94323404610192,4
2010-04-02 09:00:00,18.000047586087174,4
2010-04-02 10:00:00,19.8772007322466,4
2010-04-02 11:00:00,19.70919904513581,4
2010-04-02 12:00:00,19.54279991964175,4
2010-04-02 13:00:00,18.14880772911658,4
2010-04-02 14:00:00,17.497385551376595,4
2010-04-02 15:00:00,16.54096350688681,4
2010-04-02 16:00:00,13.694584667267053,4
2010-04-02 17:00:00,9.78386771077524,4
2010-04-02 18:00:00,7.641724198750773,4
2010-04-02 19:00:00,4.996602449797502,4
2010-04-02 20:00:00,3.5775581848635643,4
2010-04-02 21:00:00,2.9828365100760914,4
2010-04-02 22:00:00,3.216326321836325,4
2010-04-02 23:00:00,3.7311090217255067,4
2010-04-03 00:00:00,4.212474657351212,4
2010-04-03 01:00:00,4.404633094779373,4
2010-04-03 02:00:00,4.545390281002629,4
2010-04-03 03:00:00,4.577617023324217,4
2010-04-03 04:00:00,3.950901719655773,4
2010-04-03 05:00:00,4.704812564778186,4
2010-04-03 06:00:00,4.377909849210814,4
2010-04-03 07:00:00,5.153109073635572,4
2010-04-03 08:00:00,5.832607699856375,4
2010-04-03 09:00:00,6.673150405272093,4
2010-04-03 10:00:00,5.705758655690179,4
2010-04-03 11:00:00,5.609093812766721,4
2010-04-03 12:00:00,5.292861991343176,4
2010-04-03 13:00:00,5.147391880046712,4
2010-04-03 14:00:00,5.894227863094272,4
2010-04-03 15:00:00,5.2417101105444335,4
2010-04-03 16:00:00,4.1103496298240225,4
2010-04-03 17:00:00,4.158703159704709,4
2010-04-03 18:00:00,3.918678217231329,4
2010-04-03 19:00:00,4.611080303080107,4
2010-04-03 20:00:00,4.364001067510793,4
2010-04-03 21:00:00,4.621815143643422,4
2010-04-03 22:00:00,4.014027518350426,4
2010-04-03 23:00:00,4.831952708390698,4
2010-04-04 00:00:00,5.636449767306621,4
2010-04-04 01:00:00,5.477524029734581,4
2010-04-04 02:00:00,5.127326674249462,4
2010-04-04 03:00:00,5.024088006836374,4
2010-04-04 04:00:00,5.060624657644386,4
