datetime,equipment_load_kwh,n_targets
2010-04-25 21:00:00,0.7877469384024149,2
2010-04-25 22:00:00,0.9258459398808094,2
2010-04-25 23:00:00,0.7946397115832526,2
2010-04-26 00:00:00,0.7826768918612108,2
2010-04-26 01:00:00,0.7939281862391769,2
2010-04-26 02:00:00,0.7291186777637415,2
2010-04-26 03:00:00,0.7591707361861009,2
2010-04-26 04:00:00,0.8612475961347503,2
2010-04-26 05:00:00,0.8660119575299015,2
2010-04-26 06:00:00,1.0167027620728053,2
2010-04-26 07:00:00,1.0016236705855457,2
2010-04-26 08:00:00,1.2414582859873524,2
2010-04-26 09:00:00,1.412985285989429,2
2010-04-26 10:00:00,1.8731694340270972,2
2010-04-26 11:00:00,1.9912940353121957,2
2010-04-26 12:00:00,2.070592465989547,2
2010-04-26 13:00:00,2.040668883825351,2
2010-04-26 14:00:00,2.0847390426239967,2
2010-04-26 15:00:00,1.7852155575022157,2
2010-04-26 16:00:00,1.5581585922850616,2
2010-04-26 17:00:00,1.2940690364391518,2
2010-04-26 18:00:00,1.080664039738596,2
2010-04-26 19:00:00,0.8649580347375505,2
2010-04-26 20:00:00,0.6622959621965356,2
2010-04-26 21:00:00,0.6674052834354969,2
2010-04-26 22:00:00,0.7434024478804615,2
2010-04-26 23:00:00,0.698628091287727,2
2010-04-27 00:00:00,0.8341723390828768,2
2010-04-27 01:00:00,0.7963276384579161,2
2010-04-27 02:00:00,0.8047698837982815,2
2010-04-27 03:00:00,0.8774769416386252,2
2010-04-27 04:00:00,0.8703415118318489,2
2010-04-27 05:00:00,0.9454682638220215,2
2010-04-27 06:00:00,0.919263772618252,2
2010-04-27 07:00:00,0.8215759710837869,2
2010-04-27 08:00:00,0.803398508455178,2
2010-04-27 09:00:00,0.9304108610537143,2
2010-04-27 10:00:00,1.1206717989728034,2
2010-04-27 11:00:00,0.9509193678967713,2
2010-04-27 12:00:00,0.7587770397105165,2
2010-04-27 13:00:00,0.6450336410367987,2
2010-04-27 14:00:00,0.7258461795747635,2
2010-04-27 15:00:00,0.5764020428999239,2
2010-04-27 16:00:00,0.613671222086003,2
2010-04-27 17:00:00,0.7207898339864727,2
2010-04-27 18:00:00,0.6736395940354767,2
2010-04-27 19:00:00,0.605971430744999,2
2010-04-27 20:00:00,0.5900447909690312,2
2010-04-27 21:00:00,0.7107668813276078,2
2010-04-27 22:00:00,0.8213013158216544,2
2010-04-27 23:00:00,0.8003302487139632,2
2010-04-28 00:00:00,0.8608825619074516,2
2010-04-28 01:00:00,0.8368572427759873,2
2010-04-28 02:00:00,0.8213843299704915,2
2010-04-28 03:00:00,0.8480630692620565,2
2010-04-28 04:00:00,0.7965379846124132,2
2010-04-28 05:00:00,0.7968897684768323,2
2010-04-28 06:00:00,0.8176817780644361,2
2010-04-28 07:00:00,0.8338355695310085,2
2010-04-28 08:00:00,0.7615445800137528,2
2010-04-28 09:00:00,0.8530278067029413,2
2010-04-28 10:00:00,1.2333059215586963,2
2010-04-28 11:00:00,1.024974719050487,2
2010-04-28 12:00:00,0.8476655867959368,2
2010-04-28 13:00:00,0.7744256061348083,2
2010-04-28 14:00:00,0.7249235894778947,2
2010-04-28 15:00:00,0.6877686360074817,2
2010-04-28 16:00:00,0.6559215061096331,2
2010-04-28 17:00:00,0.695905180628456,2
2010-04-28 18:00:00,0.6022901885237,2
2010-04-28 19:00:00,0.6435786902977734,2
2010-04-28 20:00:00,0.6183127172129175,2
2010-04-28 21:00:00,0.7668345376697561,2
2010-04-28 22:00:00,0.8996431267226583,2
2010-04-28 23:00:00,0.8248869167484998,2
2010-04-29 00:00:00,0.8296484221638625,2
2010-04-29 01:00:00,0.7458868947527562,2
2010-04-29 02:00:00,0.7824648871231599,2
2010-04-29 03:00:00,0.8202592973327909,2
2010-04-29 04:00:00,0.8227502775765183,2
2010-04-29 05:00:00,0.8048980449207597,2
2010-04-29 06:00:00,0.7626073548319803,2
2010-04-29 07:00:00,0.7131486949918673,2
2010-04-29 08:00:00,0.6015619938079715,2
2010-04-29 09:00:00,0.7546309444720511,2
2010-04-29 10:00:00,1.0591275001468186,2
2010-04-29 11:00:00,0.8949684398368813,2
2010-04-29 12:00:00,0.710958104986217,2
2010-04-29 13:00:00,0.679301099767059,2
2010-04-29 14:00:00,0.584851896738767,2
2010-04-29 15:00:00,0.5833161721916638,2
2010-04-29 16:00:00,0.5409919588952545,2
2010-04-29 17:00:00,0.6816434428208467,2
2010-04-29 18:00:00,0.5946124300500337,2
2010-04-29 19:00:00,0.5863026543627985,2
2010-04-29 20:00:00,0.531721649427173,2
2010-04-29 21:00:00,0.7962928685890776,2
2010-04-29 22:00:00,0.7911758004295371,2
2010-04-29 23:00:00,0.840758115264346,2
2010-04-30 00:00:00,0.8862052398959741,2
2010-04-30 01:00:00,0.7548333641985616,2
2010-04-30 02:00:00,0.792149604035443,2
2010-04-30 03:00:00,0.8677531065333497,2
2010-04-30 04:00:00,0.8031835106380947,2
2010-04-30 05:00:00,0.8403137499419491,2
2010-04-30 06:00:00,0.7766768848600916,2
2010-04-30 07:00:00,0.7015608324526643,2
2010-04-30 08:00:00,0.7044545412316119,2
2010-04-30 09:00:00,0.8566257994940323,2
2010-04-30 10:00:00,1.137609966998242,2
2010-04-30 11:00:00,0.9525909503139274,2
2010-04-30 12:00:00,0.8074957984095348,2
2010-04-30 13:00:00,0.6741451984180655,2
2010-04-30 14:00:00,0.6488887655871671,2
2010-04-30 15:00:00,0.6142347984665233,2
2010-04-30 16:00:00,0.5788978839351002,2
2010-04-30 17:00:00,0.7040666034186314,2
2010-04-30 18:00:00,0.686748953099481,2
2010-04-30 19:00:00,0.607700277497986,2
2010-04-30 20:00:00,0.5657103396998284,2
2010-04-30 21:00:00,0.7472608927839233,2
2010-04-30 22:00:00,0.7156157147053155,2
2010-04-30 23:00:00,0.7724087399925086,2
2010-03-08 00:00:00,1.7618201457330658,4
2010-03-08 01:00:00,1.6645844183921206,4
2010-03-08 02:00:00,1.698938558511842,4
2010-03-08 03:00:00,1.8315367405092695,4
2010-03-08 04:00:00,1.5818706580308501,4
2010-03-08 05:00:00,1.528257972635817,4
2010-03-08 06:00:00,1.5177844953497819,4
2010-03-08 07:00:00,1.775163012906432,4
2010-03-08 08:00:00,2.040655003923081,4
2010-03-08 09:00:00,2.1199575961203974,4
2010-03-08 10:00:00,2.3265767704618643,4
2010-03-08 11:00:00,2.504823825829804,4
2010-03-08 12:00:00,2.726074507874212,4
2010-03-08 13:00:00,2.8104252293182492,4
2010-03-08 14:00:00,2.72135221084811,4
2010-03-08 15:00:00,2.479726879854025,4
2010-03-08 16:00:00,2.2098829274152236,4
2010-03-08 17:00:00,2.1602927315904115,4
2010-03-08 18:00:00,1.733307131971117,4
2010-03-08 19:00:00,1.3973011076272748,4
2010-03-08 20:00:00,1.393011233774449,4
2010-03-08 21:00:00,1.3056696140591462,4
2010-03-08 22:00:00,1.1475912447759915,4
2010-03-08 23:00:00,1.3020552274510113,4
2010-03-09 00:00:00,1.781020500903042,4
2010-03-09 01:00:00,1.912624790038464,4
2010-03-09 02:00:00,1.8647936462644021,4
2010-03-09 03:00:00,1.7064562282942204,4
2010-03-09 04:00:00,1.7836604167307446,4
2010-03-09 05:00:00,1.73890690292769,4
2010-03-09 06:00:00,1.545298511415501,4
2010-03-09 07:00:00,1.532712610607248,4
2010-03-09 08:00:00,1.5387545842283137,4
2010-03-09 09:00:00,1.3429119161806922,4
2010-03-09 10:00:00,1.5404678889506522,4
2010-03-09 11:00:00,1.7540397473695748,4
2010-03-09 12:00:00,1.59750967433203,4
2010-03-09 13:00:00,1.3163179091342794,4
2010-03-09 14:00:00,1.1471999889030402,4
2010-03-09 15:00:00,1.2493489442220924,4
2010-03-09 16:00:00,1.3337637568139677,4
2010-03-09 17:00:00,1.1758938490735464,4
2010-03-09 18:00:00,1.2407484362443721,4
2010-03-09 19:00:00,1.366921744426761,4
2010-03-09 20:00:00,1.2218465977870487,4
2010-03-09 21:00:00,1.3657572088590684,4
2010-03-09 22:00:00,1.57794623197073,4
2010-03-09 23:00:00,1.5418145512799524,4
2010-03-10 00:00:00,1.0329201893029887,4
2010-03-10 01:00:00,1.1906040999539969,4
2010-03-10 02:00:00,1.4253521961951734,4
2010-03-10 03:00:00,1.6042331928006726,4
2010-03-10 04:00:00,1.4789758805002862,4
2010-03-10 05:00:00,1.2404965648042572,4
2010-03-10 06:00:00,1.3184661274959057,4
2010-03-10 07:00:00,1.497715179008579,4
2010-03-10 08:00:00,1.4596891588508831,4
2010-03-10 09:00:00,1.2782852430232265,4
2010-03-10 10:00:00,1.44178032501467,4
2010-03-10 11:00:00,1.5364348645381327,4
2010-03-10 12:00:00,1.3561179189907553,4
2010-03-10 13:00:00,1.281786465481701,4
2010-03-10 14:00:00,1.2469416448761625,4
2010-03-10 15:00:00,1.1441390994648424,4
2010-03-10 16:00:00,1.218651752342068,4
2010-03-10 17:00:00,0.8613839753051451,4
2010-03-10 18:00:00,0.9155075782605604,4
2010-03-10 19:00:00,1.0516452803018852,4
2010-03-10 20:00:00,1.1679153063927052,4
2010-03-10 21:00:00,1.2516806428523803,4
2010-03-10 22:00:00,1.3931689957654951,4
2010-03-10 23:00:00,1.1990723081826766,4
2010-03-11 00:00:00,1.3842037363257915,4
2010-03-11 01:00:00,1.5919610891985692,4
2010-03-11 02:00:00,1.4661678663235957,4
2010-03-11 03:00:00,1.4674030518402046,4
2010-03-11 04:00:00,1.486227391526278,4
2010-03-11 05:00:00,1.7424907739008746,4
2010-03-11 06:00:00,1.6740175348418407,4
2010-03-11 07:00:00,1.594487459256458,4
2010-03-11 08:00:00,1.3814656531065543,4
2010-03-11 09:00:00,1.5705094159010147,4
2010-03-11 10:00:00,1.617332286498125,4
2010-03-11 11:00:00,1.6534103152090127,4
2010-03-11 12:00:00,1.4053916863786258,4
2010-03-11 13:00:00,1.4503494745781924,4
2010-03-11 14:00:00,1.3303737472883932,4
2010-03-11 15:00:00,1.182344851825582,4
2010-03-11 16:00:00,1.1364113000559222,4
2010-03-11 17:00:00,1.0000159785904033,4
2010-03-11 18:00:00,1.0589187952954118,4
2010-03-11 19:00:00,1.0684787960317217,4
2010-03-11 20:00:00,1.1298276479519374,4
2010-03-11 21:00:00,1.2462546933443945,4
2010-03-11 22:00:00,1.2971712807775533,4
2010-03-11 23:00:00,1.3591751073523288,4
2010-03-12 00:00:00,1.3932333548201863,4
2010-03-12 01:00:00,1.5097699662147803,4
2010-03-12 02:00:00,1.6691449799981881,4
2010-03-12 03:00:00,1.834186043326203,4
2010-03-12 04:00:00,1.6518124509645966,4
2010-03-12 05:00:00,1.7038532124102312,4
2010-03-12 06:00:00,1.7805384787294942,4
2010-03-12 07:00:00,1.635586692664818,4
2010-03-12 08:00:00,1.6996747088684085,4
2010-03-12 09:00:00,1.7849840064381555,4
2010-03-12 10:00:00,1.9150906915108892,4
2010-03-12 11:00:00,1.876568917293524,4
2010-03-12 12:00:00,1.4877633245365183,4
2010-03-12 13:00:00,1.3749314190655468,4
2010-03-12 14:00:00,1.4863221301500937,4
2010-03-12 15:00:00,1.196856619258688,4
2010-03-12 16:00:00,1.2368732048179094,4
2010-03-12 17:00:00,1.3098509610455786,4
2010-03-12 18:00:00,0.9985316851512913,4
2010-03-12 19:00:00,1.1431118585065905,4
2010-03-12 20:00:00,1.2216870240602082,4
2010-03-12 21:00:00,1.3588255822160864,4
2010-03-12 22:00:00,1.4022587046488963,4
2010-03-12 23:00:00,1.5082393059201187,4
2010-03-13 00:00:00,1.0862039655258615,4
2010-03-13 01:00:00,1.2884162073524217,4
2010-03-13 02:00:00,1.3043920711406842,4
2010-03-13 03:00:00,1.5655849558592783,4
2010-03-13 04:00:00,1.387457056116516,4
2010-03-13 05:00:00,1.3535006937281657,4
2010-03-13 06:00:00,1.2664885508673518,4
2010-03-13 07:00:00,1.3290493283587923,4
2010-03-13 08:00:00,1.0980852085690087,4
2010-03-13 09:00:00,1.2021944000866636,4
2010-03-13 10:00:00,1.2797478251441785,4
2010-03-13 11:00:00,1.2180306513339103,4
2010-03-13 12:00:00,1.0872007814612434,4
2010-03-13 13:00:00,0.974699107399948,4
2010-03-13 14:00:00,0.6872491958352809,4
2010-03-13 15:00:00,0.7890555359351417,4
2010-03-13 16:00:00,0.895024376791502,4
2010-03-13 17:00:00,1.1202739732605023,4
2010-03-13 18:00:00,0.8080556992386849,4
2010-03-13 19:00:00,0.8229940508326707,4
2010-03-13 20:00:00,1.1537558034523934,4
2010-03-13 21:00:00,1.2964131167292041,4
2010-03-13 22:00:00,1.33144804586618,4
2010-03-13 23:00:00,1.3623409676790894,4
2010-03-14 00:00:00,1.1152418978261762,4
2010-03-14 01:00:00,1.037703312926457,4
2010-03-14 02:00:00,1.305100456566402,4
2010-03-14 03:00:00,1.07220990853744,4
2010-03-14 04:00:00,1.11381957192227,4
2010-03-14 05:00:00,1.128645412521403,4
2010-03-14 06:00:00,1.0967146787077453,4
2010-03-14 07:00:00,1.2874631515393578,4
2010-03-14 08:00:00,1.1092514874843689,4
2010-03-14 09:00:00,0.9369188449613133,4
2010-03-14 10:00:00,1.0314224895213755,4
2010-03-14 11:00:00,1.1840023638497148,4
2010-03-14 12:00:00,0.8664092847559546,4
2010-03-14 13:00:00,0.7833048278876773,4
2010-03-14 14:00:00,0.8611022103138697,4
2010-03-14 15:00:00,0.8074230736134311,4
2010-03-14 16:00:00,0.7809570543005468,4
2010-03-14 17:00:00,0.8905362229693854,4
2010-03-14 18:00:00,1.0323581867411094,4
2010-03-14 19:00:00,1.0410547103068408,4
2010-03-14 20:00:00,1.171196564858628,4
2010-03-14 21:00:00,1.1564429577748743,4
2010-03-14 22:00:00,1.2748549584482116,4
2010-03-14 23:00:00,1.166418510207811,4
2010-03-15 00:00:00,1.0361902030351444,4
2010-03-15 01:00:00,1.2588378985659432,4
2010-03-15 02:00:00,1.0973140184555537,4
2010-03-15 03:00:00,1.2478965384270655,4
2010-03-15 04:00:00,1.3117549173921204,4
2010-03-15 05:00:00,1.4800365947201075,4
2010-03-15 06:00:00,1.4348299885071951,4
2010-03-15 07:00:00,1.5505168510336724,4
2010-03-15 08:00:00,1.509770015471886,4
2010-03-15 09:00:00,1.823630751329568,4
2010-03-15 10:00:00,2.354302417545689,4
2010-03-15 11:00:00,2.487812572655677,4
2010-03-15 12:00:00,2.0082153113116457,4
2010-03-15 13:00:00,2.033893720413934,4
2010-03-15 14:00:00,1.7788177350433882,4
2010-03-15 15:00:00,1.3245366337629423,4
2010-03-15 16:00:00,1.1746453636158365,4
2010-03-15 17:00:00,1.0696448666411456,4
2010-03-15 18:00:00,0.9081379402495531,4
2010-03-15 19:00:00,0.9600909200241428,4
2010-03-15 20:00:00,0.9043900790819603,4
2010-03-15 21:00:00,0.8990335389262534,4
2010-03-15 22:00:00,0.9941784566710086,4
2010-03-15 23:00:00,0.9300839141629935,4
2010-03-16 00:00:00,0.8452961249748143,4
2010-03-16 01:00:00,0.9590504393922135,4
2010-03-16 02:00:00,1.0607972761840165,4
2010-03-16 03:00:00,1.0414831726619347,4
2010-03-16 04:00:00,1.1359134328085623,4
2010-03-16 05:00:00,1.1067327321469458,4
2010-03-16 06:00:00,1.1426190701978611,4
2010-03-16 07:00:00,1.192153269327726,4
2010-03-16 08:00:00,1.1406352420776686,4
2010-03-16 09:00:00,1.0971907039127393,4
2010-03-16 10:00:00,1.1657355148995676,4
2010-03-16 11:00:00,1.1484802195953263,4
2010-03-16 12:00:00,1.113599948722385,4
2010-03-16 13:00:00,0.981456804203743,4
2010-03-16 14:00:00,0.8160494489494314,4
2010-03-16 15:00:00,0.6137271863223479,4
2010-03-16 16:00:00,0.7813319548125219,4
2010-03-16 17:00:00,0.6818111871839578,4
2010-03-16 18:00:00,0.637843470715445,4
2010-03-16 19:00:00,0.6095295679136925,4
2010-03-16 20:00:00,0.6373344710286404,4
2010-03-16 21:00:00,0.8759908968919636,4
2010-03-16 22:00:00,0.9020135923196222,4
2010-03-16 23:00:00,0.8208308265178956,4
2010-03-17 00:00:00,0.9573700503617624,4
2010-03-17 01:00:00,0.8892556304700756,4
2010-03-17 02:00:00,0.961622218119536,4
2010-03-17 03:00:00,0.9009887659780509,4
2010-03-17 04:00:00,1.0076469828513408,4
2010-03-17 05:00:00,0.869621760821421,4
2010-03-17 06:00:00,0.9579482790884453,4
2010-03-17 07:00:00,1.0007761503454875,4
2010-03-17 08:00:00,0.91492456402872,4
2010-03-17 09:00:00,0.8517996048567311,4
2010-03-17 10:00:00,1.0312184560770457,4
2010-03-17 11:00:00,1.0001039515643595,4
2010-03-17 12:00:00,0.993315155961215,4
2010-03-17 13:00:00,0.7557865337827796,4
2010-03-17 14:00:00,0.5723385997213559,4
2010-03-17 15:00:00,0.7575026833680103,4
2010-03-17 16:00:00,0.7953568863192106,4
2010-03-17 17:00:00,0.658431991354689,4
2010-03-17 18:00:00,0.7277920840565442,4
2010-03-17 19:00:00,0.8170860156309796,4
2010-03-17 20:00:00,0.8761174115922841,4
2010-03-17 21:00:00,0.9622933214788136,4
2010-03-17 22:00:00,0.9920553830333088,4
2010-03-17 23:00:00,0.861244026122725,4
2010-03-18 00:00:00,0.8498164223922666,4
2010-03-18 01:00:00,0.9865539695231671,4
2010-03-18 02:00:00,0.990807744496307,4
2010-03-18 03:00:00,1.0900656072897776,4
2010-03-18 04:00:00,1.0820145345677072,4
2010-03-18 05:00:00,1.1965531437132846,4
2010-03-18 06:00:00,1.0770214920442838,4
2010-03-18 07:00:00,1.0366315130235455,4
2010-03-18 08:00:00,0.9294116526238376,4
2010-03-18 09:00:00,0.9686906037083627,4
2010-03-18 10:00:00,1.0967976625113218,4
2010-03-18 11:00:00,1.083799660784036,4
2010-03-18 12:00:00,0.9744799337000567,4
2010-03-18 13:00:00,0.8762568789049752,4
2010-03-18 14:00:00,0.892069723259105,4
2010-03-18 15:00:00,0.733927370856428,4
2010-03-18 16:00:00,0.5841198741605984,4
2010-03-18 17:00:00,0.6727331044778966,4
2010-03-18 18:00:00,0.7482140926796834,4
2010-03-18 19:00:00,0.7617155743808954,4
2010-03-18 20:00:00,0.8734329745402503,4
2010-03-18 21:00:00,0.9005576574803542,4
2010-03-18 22:00:00,1.0478088918629402,4
2010-03-18 23:00:00,1.0053168144630078,4
2010-03-19 00:00:00,0.8513713314376352,4
2010-03-19 01:00:00,1.0715196662772093,4
2010-03-19 02:00:00,0.9696726001816034,4
2010-03-19 03:00:00,1.1169580465648474,4
2010-03-19 04:00:00,1.0746173872367453,4
2010-03-19 05:00:00,1.1406469241295263,4
2010-03-19 06:00:00,1.1597429998787505,4
2010-03-19 07:00:00,0.9956255223821524,4
2010-03-19 08:00:00,0.8476303844840887,4
2010-03-19 09:00:00,0.9806675126247784,4
2010-03-19 10:00:00,1.1575797368373955,4
2010-03-19 11:00:00,1.0838883883680799,4
2010-03-19 12:00:00,0.8924550663185173,4
2010-03-19 13:00:00,0.8190958621861204,4
2010-03-19 14:00:00,0.7745632315111162,4
2010-03-19 15:00:00,0.6055116736511221,4
2010-03-19 16:00:00,0.6136125974970899,4
2010-03-19 17:00:00,0.642420825190561,4
2010-03-19 18:00:00,0.5907243416936787,4
2010-03-19 19:00:00,0.5389987272715708,4
2010-03-19 20:00:00,0.586150122662968,4
2010-03-19 21:00:00,0.7800966784529024,4
2010-03-19 22:00:00,0.9671516350504392,4
2010-03-19 23:00:00,0.890843204890343,4
2010-03-20 00:00:00,0.9265644447262662,4
2010-03-20 01:00:00,0.9223904687444275,4
2010-03-20 02:00:00,0.9482524406207578,4
2010-03-20 03:00:00,0.884425165114539,4
2010-03-20 04:00:00,0.9509590223115265,4
2010-03-20 05:00:00,0.9480121669760426,4
2010-03-20 06:00:00,0.9939774626052673,4
2010-03-20 07:00:00,1.0313152044007612,4
2010-03-20 08:00:00,0.7553953964548401,4
2010-03-20 09:00:00,0.8589045649212765,4
2010-03-20 10:00:00,0.8805107988899645,4
2010-03-20 11:00:00,0.8058841731454089,4
2010-03-20 12:00:00,0.6596470805560442,4
2010-03-20 13:00:00,0.6635901365862442,4
2010-03-20 14:00:00,0.5634832657770648,4
2010-03-20 15:00:00,0.5968461564868119,4
2010-03-20 16:00:00,0.7160290171509229,4
2010-03-20 17:00:00,0.7483165854195069,4
2010-03-20 18:00:00,0.6722353819486422,4
2010-03-20 19:00:00,0.7966012511849276,4
2010-03-20 20:00:00,0.9340838626748609,4
2010-03-20 21:00:00,1.0339382597014564,4
2010-03-20 22:00:00,1.079573787962491,4
2010-03-20 23:00:00,0.9869389935329516,4
2010-03-21 00:00:00,0.9568232225356503,4
2010-03-21 01:00:00,0.8955900832431922,4
2010-03-21 02:00:00,0.9700175451920667,4
2010-03-21 03:00:00,0.9668160089299647,4
2010-03-21 04:00:00,0.8328346058119509,4
2010-03-21 05:00:00,0.942146669159635,4
2010-03-21 06:00:00,0.8443178847013326,4
2010-03-21 07:00:00,0.942192624135084,4
2010-03-21 08:00:00,0.7111878168784447,4
2010-03-21 09:00:00,0.7863392849129736,4
2010-03-21 10:00:00,0.7072663048101351,4
2010-03-21 11:00:00,0.5759549320422792,4
2010-03-21 12:00:00,0.47802368555019004,4
2010-03-21 13:00:00,0.5657102274766415,4
2010-03-21 14:00:00,0.49142898849828764,4
2010-03-21 15:00:00,0.5065780431465969,4
2010-03-21 16:00:00,0.47611781081536697,4
2010-03-21 17:00:00,0.5393242241918395,4
2010-03-21 18:00:00,0.5361161971919981,4
2010-03-21 19:00:00,0.5798726828783938,4
2010-03-21 20:00:00,0.7297285491838321,4
2010-03-21 21:00:00,0.7605952943698013,4
2010-03-21 22:00:00,0.7420405442333387,4
2010-03-21 23:00:00,0.682287351983526,4
2010-03-22 00:00:00,0.8820155710206887,4
2010-03-22 01:00:00,0.8572302482726981,4
2010-03-22 02:00:00,0.8061193550614192,4
2010-03-22 03:00:00,0.8302059153422159,4
2010-03-22 04:00:00,0.7722717406594231,4
2010-03-22 05:00:00,0.7623021258230878,4
2010-03-22 06:00:00,0.7550125797354215,4
2010-03-22 07:00:00,0.8174474794832947,4
2010-03-22 08:00:00,0.7932357951706177,4
2010-03-22 09:00:00,1.0948635619822966,4
2010-03-22 10:00:00,1.399165426647317,4
2010-03-22 11:00:00,1.7130651532724848,4
2010-03-22 12:00:00,1.71751330302217,4
2010-03-22 13:00:00,1.8142068600902512,4
2010-03-22 14:00:00,1.8160416573122,4
2010-03-22 15:00:00,1.7105957254814297,4
2010-03-22 16:00:00,1.4788433885486103,4
2010-03-22 17:00:00,1.4116523196290365,4
2010-03-22 18:00:00,1.0979808828704716,4
2010-03-22 19:00:00,0.9011798614924158,4
2010-03-22 20:00:00,0.7945341520341498,4
2010-03-22 21:00:00,0.7796774471317871,4
2010-03-22 22:00:00,0.7537727721179761,4
2010-03-22 23:00:00,0.7467761171699512,4
2010-03-23 00:00:00,0.7031142954812424,4
2010-03-23 01:00:00,0.6248360526999883,4
2010-03-23 02:00:00,0.773758939898018,4
2010-03-23 03:00:00,0.8788421897083383,4
2010-03-23 04:00:00,0.8666716148322935,4
2010-03-23 05:00:00,0.8657598519654925,4
2010-03-23 06:00:00,0.8259699317263576,4
2010-03-23 07:00:00,0.6968310381057801,4
2010-03-23 08:00:00,0.7281797447978919,4
2010-03-23 09:00:00,0.711105541523726,4
2010-03-23 10:00:00,0.924740910858245,4
2010-03-23 11:00:00,0.8525749140285481,4
2010-03-23 12:00:00,0.6868002320113842,4
2010-03-23 13:00:00,0.6229195753988632,4
2010-03-23 14:00:00,0.4050114551852666,4
2010-03-23 15:00:00,0.6099583392470191,4
2010-03-23 16:00:00,0.7945895164267993,4
2010-03-23 17:00:00,0.683558624996385,4
2010-03-23 18:00:00,0.5512134807105868,4
2010-03-23 19:00:00,0.5289735994344216,4
2010-03-23 20:00:00,0.631244756854975,4
2010-03-23 21:00:00,0.7573958645694672,4
2010-03-23 22:00:00,0.9123420878246431,4
2010-03-23 23:00:00,0.9219397488064727,4
2010-03-24 00:00:00,0.9580403542788833,4
2010-03-24 01:00:00,1.03846403515248,4
2010-03-24 02:00:00,0.966892460730296,4
2010-03-24 03:00:00,1.1589916498609698,4
2010-03-24 04:00:00,0.9993231457165959,4
2010-03-24 05:00:00,0.9278226357173118,4
2010-03-24 06:00:00,1.0079351587358993,4
2010-03-24 07:00:00,1.203099956926921,4
2010-03-24 08:00:00,1.2320819516054828,4
2010-03-24 09:00:00,1.4090140829699904,4
2010-03-24 10:00:00,1.8736392194166442,4
2010-03-24 11:00:00,2.1400622387947354,4
2010-03-24 12:00:00,2.0983294209181547,4
2010-03-24 13:00:00,1.9215961293807187,4
2010-03-24 14:00:00,1.5681207616668287,4
2010-03-24 15:00:00,1.259886769116034,4
2010-03-24 16:00:00,0.8885033618106064,4
2010-03-24 17:00:00,0.579800741675411,4
2010-03-24 18:00:00,0.42121228033564684,4
2010-03-24 19:00:00,0.5280922026382262,4
2010-03-24 20:00:00,0.6219294071315209,4
2010-03-24 21:00:00,0.7337840867702665,4
2010-03-24 22:00:00,0.9119785503470723,4
2010-03-24 23:00:00,1.0991046586982525,4
2010-03-25 00:00:00,0.8315840948056472,4
2010-03-25 01:00:00,0.9135453284748531,4
2010-03-25 02:00:00,0.9557873487129187,4
2010-03-25 03:00:00,0.9961752609386572,4
2010-03-25 04:00:00,0.9137875837355145,4
2010-03-25 05:00:00,0.9613412329878486,4
2010-03-25 06:00:00,0.9465871545502342,4
2010-03-25 07:00:00,1.0189374880786501,4
2010-03-25 08:00:00,0.9025219827271573,4
2010-03-25 09:00:00,0.9035308302341196,4
2010-03-25 10:00:00,1.0282154945512585,4
2010-03-25 11:00:00,0.9091382681268707,4
2010-03-25 12:00:00,0.8243604081016591,4
2010-03-25 13:00:00,0.6407903795156766,4
2010-03-25 14:00:00,0.69311439343661,4
2010-03-25 15:00:00,0.9112240569839032,4
2010-03-25 16:00:00,0.7841216749769233,4
2010-03-25 17:00:00,0.8340217990574483,4
2010-03-25 18:00:00,0.7219866062298659,4
2010-03-25 19:00:00,0.6911827692252628,4
2010-03-25 20:00:00,0.7464166049069447,4
2010-03-25 21:00:00,0.9171927846173216,4
2010-03-25 22:00:00,1.114572015258642,4
2010-03-25 23:00:00,1.1195486067283913,4
2010-03-26 00:00:00,0.8577179885333646,4
2010-03-26 01:00:00,0.8519679715647732,4
2010-03-26 02:00:00,0.8078417496989634,4
2010-03-26 03:00:00,0.9145960646548643,4
2010-03-26 04:00:00,0.8709058533613085,4
2010-03-26 05:00:00,0.8795967523292967,4
2010-03-26 06:00:00,0.9282985240251191,4
2010-03-26 07:00:00,0.7593642412158221,4
2010-03-26 08:00:00,0.6867746166415334,4
2010-03-26 09:00:00,0.8471980291903409,4
2010-03-26 10:00:00,1.0572447339617521,4
2010-03-26 11:00:00,1.0867162473437164,4
2010-03-26 12:00:00,0.9182745591851447,4
2010-03-26 13:00:00,0.784954127173418,4
2010-03-26 14:00:00,0.9280648304802523,4
2010-03-26 15:00:00,0.845838480181907,4
2010-03-26 16:00:00,0.8636027714110881,4
2010-03-26 17:00:00,0.8564531692407331,4
2010-03-26 18:00:00,0.7254296545255896,4
2010-03-26 19:00:00,0.7170988233508737,4
2010-03-26 20:00:00,0.7646747849380884,4
2010-03-26 21:00:00,0.7886901680465024,4
2010-03-26 22:00:00,0.8689860300257191,4
2010-03-26 23:00:00,0.8602230987899397,4
2010-03-27 00:00:00,0.9768440813222947,4
2010-03-27 01:00:00,0.9839385048025515,4
2010-03-27 02:00:00,0.9305926713981434,4
2010-03-27 03:00:00,0.8788350024224745,4
2010-03-27 04:00:00,0.8224115578287197,4
2010-03-27 05:00:00,0.8256100605470582,4
2010-03-27 06:00:00,0.8901151128932763,4
