datetime,equipment_load_kwh,n_targets
2010-04-26 03:00:00,6.85952421330286,2
2010-04-26 04:00:00,7.61184817692709,2
2010-04-26 05:00:00,8.30766872838615,2
2010-04-26 06:00:00,9.883802512793892,2
2010-04-26 07:00:00,10.648610811222772,2
2010-04-26 08:00:00,14.853819255911914,2
2010-04-26 09:00:00,19.17806340887671,2
2010-04-26 10:00:00,23.777780883317256,2
2010-04-26 11:00:00,25.449685304751753,2
2010-04-26 12:00:00,26.64051538749793,2
2010-04-26 13:00:00,27.043727237776586,2
2010-04-26 14:00:00,26.910347027628656,2
2010-04-26 15:00:00,26.81288254978569,2
2010-04-26 16:00:00,23.224877217585934,2
2010-04-26 17:00:00,20.991374759458715,2
2010-04-26 18:00:00,16.2985836457938,2
2010-04-26 19:00:00,12.118196436553513,2
2010-04-26 20:00:00,8.777149610674343,2
2010-04-26 21:00:00,7.513553199596293,2
2010-04-26 22:00:00,8.232599389162164,2
2010-04-26 23:00:00,7.584650000375205,2
2010-04-27 00:00:00,7.278398690122231,2
2010-04-27 01:00:00,6.763256659382211,2
2010-04-27 02:00:00,5.7376117096537085,2
2010-04-27 03:00:00,7.586911233173435,2
2010-04-27 04:00:00,8.342068701167848,2
2010-04-27 05:00:00,9.054229300697815,2
2010-04-27 06:00:00,10.780330877256702,2
2010-04-27 07:00:00,13.13587161858333,2
2010-04-27 08:00:00,16.57988181153695,2
2010-04-27 09:00:00,19.839702825634,2
2010-04-27 10:00:00,23.931915008154682,2
2010-04-27 11:00:00,26.95399248814879,2
2010-04-27 12:00:00,27.17358360977089,2
2010-04-27 13:00:00,26.164657733505614,2
2010-04-27 14:00:00,25.65725737794683,2
2010-04-27 15:00:00,23.55903730921871,2
2010-04-27 16:00:00,22.573018486507472,2
2010-04-27 17:00:00,19.84299222093468,2
2010-04-27 18:00:00,14.820785770166374,2
2010-04-27 19:00:00,10.672850732585461,2
2010-04-27 20:00:00,6.5174520765396124,2
2010-04-27 21:00:00,7.067116746180056,2
2010-04-27 22:00:00,7.951213462096149,2
2010-04-27 23:00:00,7.171846353027952,2
2010-04-28 00:00:00,7.794552806245905,2
2010-04-28 01:00:00,5.881919035124397,2
2010-04-28 02:00:00,6.50259527769547,2
2010-04-28 03:00:00,7.4892065340056035,2
2010-04-28 04:00:00,7.125596993153014,2
2010-04-28 05:00:00,8.114907974023968,2
2010-04-28 06:00:00,9.97827399795371,2
2010-04-28 07:00:00,11.129360121906357,2
2010-04-28 08:00:00,15.96926774598371,2
2010-04-28 09:00:00,20.742605594146667,2
2010-04-28 10:00:00,24.90688569015545,2
2010-04-28 11:00:00,28.238933140406118,2
2010-04-28 12:00:00,28.69390205107527,2
2010-04-28 13:00:00,28.81135374550694,2
2010-04-28 14:00:00,27.846197889083527,2
2010-04-28 15:00:00,26.643225243037975,2
2010-04-28 16:00:00,23.755944653807692,2
2010-04-28 17:00:00,20.41257002283328,2
2010-04-28 18:00:00,15.053510713549112,2
2010-04-28 19:00:00,11.206657974815009,2
2010-04-28 20:00:00,6.866398703302041,2
2010-04-28 21:00:00,7.465634414635078,2
2010-04-28 22:00:00,7.7807042752934255,2
2010-04-28 23:00:00,7.4767938640217615,2
2010-04-29 00:00:00,7.065119162543997,2
2010-04-29 01:00:00,6.640484845239503,2
2010-04-29 02:00:00,6.973137656279634,2
2010-04-29 03:00:00,7.313926746945248,2
2010-04-29 04:00:00,6.5261231912146815,2
2010-04-29 05:00:00,7.929367828470657,2
2010-04-29 06:00:00,8.366100844035884,2
2010-04-29 07:00:00,9.93150162850434,2
2010-04-29 08:00:00,14.504543965885528,2
2010-04-29 09:00:00,18.63863416601586,2
2010-04-29 10:00:00,23.74502757669692,2
2010-04-29 11:00:00,26.411042871493716,2
2010-04-29 12:00:00,27.324027815109655,2
2010-04-29 13:00:00,25.94607399533313,2
2010-04-29 14:00:00,25.95064032369356,2
2010-04-29 15:00:00,24.366256733157087,2
2010-04-29 16:00:00,22.464522349750382,2
2010-04-29 17:00:00,19.64129959289771,2
2010-04-29 18:00:00,13.819091251221804,2
2010-04-29 19:00:00,11.207891956982728,2
2010-04-29 20:00:00,7.032359603178947,2
2010-04-29 21:00:00,6.329560793960269,2
2010-04-29 22:00:00,7.79297601613953,2
2010-04-29 23:00:00,8.048306203637237,2
2010-04-30 00:00:00,6.661809151410087,2
2010-04-30 01:00:00,6.472540605667557,2
2010-04-30 02:00:00,6.17604112326805,2
2010-04-30 03:00:00,6.791556701262567,2
2010-04-30 04:00:00,7.128252327116785,2
2010-04-30 05:00:00,9.207645661235006,2
2010-04-30 06:00:00,9.11313448134962,2
2010-04-30 07:00:00,10.608323900939709,2
2010-04-30 08:00:00,14.852747558741783,2
2010-04-30 09:00:00,18.805306503440022,2
2010-04-30 10:00:00,22.82485237190718,2
2010-04-30 11:00:00,25.1102493716687,2
2010-04-30 12:00:00,25.029287085204253,2
2010-04-30 13:00:00,23.899386132614907,2
2010-04-30 14:00:00,23.87220500153814,2
2010-04-30 15:00:00,23.76468545289758,2
2010-04-30 16:00:00,21.84750444811,2
2010-04-30 17:00:00,18.566298507548584,2
2010-04-30 18:00:00,13.06012864441627,2
2010-04-30 19:00:00,9.695304611422403,2
2010-04-30 20:00:00,6.639893551043276,2
2010-04-30 21:00:00,6.176978901597734,2
2010-04-30 22:00:00,7.640936179049722,2
2010-04-30 23:00:00,7.182816765363001,2
2010-03-08 00:00:00,9.48468309799377,4
2010-03-08 01:00:00,8.940370162781576,4
2010-03-08 02:00:00,9.356724200328498,4
2010-03-08 03:00:00,10.172731361741791,4
2010-03-08 04:00:00,11.260574409425638,4
2010-03-08 05:00:00,12.006352309225957,4
2010-03-08 06:00:00,13.282432560504635,4
2010-03-08 07:00:00,16.865380368225146,4
2010-03-08 08:00:00,22.541224911364523,4
2010-03-08 09:00:00,27.797456147945343,4
2010-03-08 10:00:00,31.91795381769945,4
2010-03-08 11:00:00,32.54566288159089,4
2010-03-08 12:00:00,33.720900944830014,4
2010-03-08 13:00:00,33.02632608398013,4
2010-03-08 14:00:00,33.04893816863504,4
2010-03-08 15:00:00,33.0742567900967,4
2010-03-08 16:00:00,32.27858544940078,4
2010-03-08 17:00:00,24.554410276456615,4
2010-03-08 18:00:00,17.80106685908504,4
2010-03-08 19:00:00,13.814840541624047,4
2010-03-08 20:00:00,11.159164380754223,4
2010-03-08 21:00:00,10.871050702746357,4
2010-03-08 22:00:00,9.895518483572909,4
2010-03-08 23:00:00,9.973385373909338,4
2010-03-09 00:00:00,8.327588968994908,4
2010-03-09 01:00:00,8.357959392125718,4
2010-03-09 02:00:00,8.14562849515464,4
2010-03-09 03:00:00,8.809821973735339,4
2010-03-09 04:00:00,9.045098839208775,4
2010-03-09 05:00:00,9.54329691479567,4
2010-03-09 06:00:00,10.862979266443253,4
2010-03-09 07:00:00,12.572912810400963,4
2010-03-09 08:00:00,16.907465314261177,4
2010-03-09 09:00:00,24.01486861960973,4
2010-03-09 10:00:00,29.001684223115856,4
2010-03-09 11:00:00,30.842975139234422,4
2010-03-09 12:00:00,31.94243558629977,4
2010-03-09 13:00:00,30.910458471298345,4
2010-03-09 14:00:00,31.56382106986385,4
2010-03-09 15:00:00,29.6277545428694,4
2010-03-09 16:00:00,28.69976045480617,4
2010-03-09 17:00:00,23.00466231158954,4
2010-03-09 18:00:00,16.65882766977671,4
2010-03-09 19:00:00,11.631580039152738,4
2010-03-09 20:00:00,9.88805740466457,4
2010-03-09 21:00:00,9.265837060155226,4
2010-03-09 22:00:00,8.61066398449199,4
2010-03-09 23:00:00,9.11195335278063,4
2010-03-10 00:00:00,6.882119591071728,4
2010-03-10 01:00:00,6.792434028127662,4
2010-03-10 02:00:00,7.790940233154305,4
2010-03-10 03:00:00,8.695768540727807,4
2010-03-10 04:00:00,8.510339524063742,4
2010-03-10 05:00:00,9.582270726915832,4
2010-03-10 06:00:00,10.937964842594987,4
2010-03-10 07:00:00,12.853712940424263,4
2010-03-10 08:00:00,17.99350223058792,4
2010-03-10 09:00:00,25.22069511255436,4
2010-03-10 10:00:00,30.2533435205063,4
2010-03-10 11:00:00,31.62922669761694,4
2010-03-10 12:00:00,31.42751854785508,4
2010-03-10 13:00:00,29.726025227475937,4
2010-03-10 14:00:00,28.76359016950794,4
2010-03-10 15:00:00,27.419500439323677,4
2010-03-10 16:00:00,24.38797064836038,4
2010-03-10 17:00:00,20.155498305890845,4
2010-03-10 18:00:00,14.198624978744299,4
2010-03-10 19:00:00,11.142476517100437,4
2010-03-10 20:00:00,9.214126479953624,4
2010-03-10 21:00:00,8.532007929905571,4
2010-03-10 22:00:00,7.616831814988961,4
2010-03-10 23:00:00,7.203788753001599,4
2010-03-11 00:00:00,6.525101759539584,4
2010-03-11 01:00:00,7.003310093583426,4
2010-03-11 02:00:00,7.9638893374103965,4
2010-03-11 03:00:00,8.520529434185656,4
2010-03-11 04:00:00,9.471595753001319,4
2010-03-11 05:00:00,9.667664643881757,4
2010-03-11 06:00:00,12.026473985584373,4
2010-03-11 07:00:00,13.02887078114404,4
2010-03-11 08:00:00,17.067642237725636,4
2010-03-11 09:00:00,23.29440443418816,4
2010-03-11 10:00:00,29.059539547007322,4
2010-03-11 11:00:00,31.18749235463187,4
2010-03-11 12:00:00,30.681134777073297,4
2010-03-11 13:00:00,29.647796830003852,4
2010-03-11 14:00:00,29.150242428715735,4
2010-03-11 15:00:00,28.69056865566869,4
2010-03-11 16:00:00,26.87394581110065,4
2010-03-11 17:00:00,21.925407270905648,4
2010-03-11 18:00:00,15.652537283841827,4
2010-03-11 19:00:00,11.294584384912934,4
2010-03-11 20:00:00,9.307328720717157,4
2010-03-11 21:00:00,9.791272717948459,4
2010-03-11 22:00:00,8.721227031556671,4
2010-03-11 23:00:00,8.694411433401553,4
2010-03-12 00:00:00,7.865370634000939,4
2010-03-12 01:00:00,6.886891232909359,4
2010-03-12 02:00:00,7.8523311119919805,4
2010-03-12 03:00:00,8.555862825510225,4
2010-03-12 04:00:00,9.250576241117251,4
2010-03-12 05:00:00,9.524327980965149,4
2010-03-12 06:00:00,11.119582969056072,4
2010-03-12 07:00:00,11.922769570387858,4
2010-03-12 08:00:00,16.04539060481191,4
2010-03-12 09:00:00,22.491839745766832,4
2010-03-12 10:00:00,26.61095464388234,4
2010-03-12 11:00:00,29.528510584088085,4
2010-03-12 12:00:00,27.301220950404808,4
2010-03-12 13:00:00,26.16623569766293,4
2010-03-12 14:00:00,26.50329079027986,4
2010-03-12 15:00:00,25.055282665233907,4
2010-03-12 16:00:00,23.04102900591939,4
2010-03-12 17:00:00,18.08524355823168,4
2010-03-12 18:00:00,12.941113469569082,4
2010-03-12 19:00:00,8.93368198230431,4
2010-03-12 20:00:00,7.561479089032126,4
2010-03-12 21:00:00,7.172340081017813,4
2010-03-12 22:00:00,6.72598019371934,4
2010-03-12 23:00:00,6.845694504156681,4
2010-03-13 00:00:00,8.388064275859735,4
2010-03-13 01:00:00,7.265696690062305,4
2010-03-13 02:00:00,8.288519209469483,4
2010-03-13 03:00:00,8.687225328167294,4
2010-03-13 04:00:00,8.8492346038962,4
2010-03-13 05:00:00,8.19530154538091,4
2010-03-13 06:00:00,7.803982356931274,4
2010-03-13 07:00:00,7.937856674199151,4
2010-03-13 08:00:00,9.643129452465628,4
2010-03-13 09:00:00,11.66330546707324,4
2010-03-13 10:00:00,13.039617699234924,4
2010-03-13 11:00:00,12.699306048228944,4
2010-03-13 12:00:00,12.183225986112962,4
2010-03-13 13:00:00,10.890621090660275,4
2010-03-13 14:00:00,10.76801852383506,4
2010-03-13 15:00:00,11.729214338345264,4
2010-03-13 16:00:00,11.163928343291868,4
2010-03-13 17:00:00,11.219521389711568,4
2010-03-13 18:00:00,9.304823787568525,4
2010-03-13 19:00:00,7.825674144312809,4
2010-03-13 20:00:00,8.02663198187825,4
2010-03-13 21:00:00,9.164634234929471,4
2010-03-13 22:00:00,9.105286678621447,4
2010-03-13 23:00:00,8.94276261644068,4
2010-03-14 00:00:00,7.881526867896118,4
2010-03-14 01:00:00,7.446318160047111,4
2010-03-14 02:00:00,8.28565793990397,4
2010-03-14 03:00:00,7.618996669873647,4
2010-03-14 04:00:00,7.668170711853888,4
2010-03-14 05:00:00,6.513121642033161,4
2010-03-14 06:00:00,6.60225860790942,4
2010-03-14 07:00:00,7.432389129601802,4
2010-03-14 08:00:00,9.177199830522772,4
2010-03-14 09:00:00,9.974762913248027,4
2010-03-14 10:00:00,10.1677286287444,4
2010-03-14 11:00:00,10.222468226228289,4
2010-03-14 12:00:00,10.116548088136819,4
2010-03-14 13:00:00,9.144577193206677,4
2010-03-14 14:00:00,10.141715225754774,4
2010-03-14 15:00:00,11.409516033553711,4
2010-03-14 16:00:00,11.983041663063867,4
2010-03-14 17:00:00,10.712655157877144,4
2010-03-14 18:00:00,9.101825727671121,4
2010-03-14 19:00:00,8.002866005803526,4
2010-03-14 20:00:00,8.556511521823252,4
2010-03-14 21:00:00,9.710599898861783,4
2010-03-14 22:00:00,9.231460544633322,4
2010-03-14 23:00:00,9.096391169094492,4
2010-03-15 00:00:00,8.149322374088928,4
2010-03-15 01:00:00,8.048328519793653,4
2010-03-15 02:00:00,7.776048973543835,4
2010-03-15 03:00:00,8.25887322437201,4
2010-03-15 04:00:00,8.230462860599275,4
2010-03-15 05:00:00,9.32434364593407,4
2010-03-15 06:00:00,10.769623679437506,4
2010-03-15 07:00:00,13.188023154897909,4
2010-03-15 08:00:00,19.097569514004647,4
2010-03-15 09:00:00,25.230414193829894,4
2010-03-15 10:00:00,29.286143782091933,4
2010-03-15 11:00:00,31.329196491907545,4
2010-03-15 12:00:00,33.00509687017149,4
2010-03-15 13:00:00,32.479467813343014,4
2010-03-15 14:00:00,33.22178773802564,4
2010-03-15 15:00:00,32.68597046548676,4
2010-03-15 16:00:00,31.08285491483942,4
2010-03-15 17:00:00,22.832282091874237,4
2010-03-15 18:00:00,15.89207421007487,4
2010-03-15 19:00:00,11.803972329648484,4
2010-03-15 20:00:00,9.542686036096256,4
2010-03-15 21:00:00,8.872389306629724,4
2010-03-15 22:00:00,8.079544749206537,4
2010-03-15 23:00:00,9.088658819073105,4
2010-03-16 00:00:00,7.468656350151505,4
2010-03-16 01:00:00,7.346470692524204,4
2010-03-16 02:00:00,7.1089676119372704,4
2010-03-16 03:00:00,8.321250510639654,4
2010-03-16 04:00:00,8.623045598543236,4
2010-03-16 05:00:00,8.303527691045955,4
2010-03-16 06:00:00,9.404149861848023,4
2010-03-16 07:00:00,11.111456933636752,4
2010-03-16 08:00:00,15.899924339853857,4
2010-03-16 09:00:00,21.608848335877752,4
2010-03-16 10:00:00,25.512859273791783,4
2010-03-16 11:00:00,27.75730668941698,4
2010-03-16 12:00:00,28.68010034363499,4
2010-03-16 13:00:00,28.070317448743804,4
2010-03-16 14:00:00,29.650247420578168,4
2010-03-16 15:00:00,28.899587261260304,4
2010-03-16 16:00:00,27.38376187271135,4
2010-03-16 17:00:00,21.69261750692409,4
2010-03-16 18:00:00,15.365712905445683,4
2010-03-16 19:00:00,10.536644949979062,4
2010-03-16 20:00:00,8.791447882138124,4
2010-03-16 21:00:00,8.334497637787399,4
2010-03-16 22:00:00,7.701131040906936,4
2010-03-16 23:00:00,7.806097835398922,4
2010-03-17 00:00:00,6.311938339217546,4
2010-03-17 01:00:00,5.620389850160229,4
2010-03-17 02:00:00,6.865281282468483,4
2010-03-17 03:00:00,7.161724061214548,4
2010-03-17 04:00:00,7.319019324890245,4
2010-03-17 05:00:00,8.36795271054006,4
2010-03-17 06:00:00,9.676085393062706,4
2010-03-17 07:00:00,10.881454040052647,4
2010-03-17 08:00:00,15.521552623474783,4
2010-03-17 09:00:00,20.948042573970376,4
2010-03-17 10:00:00,25.659190508048425,4
2010-03-17 11:00:00,26.742641527914223,4
2010-03-17 12:00:00,27.20793583018184,4
2010-03-17 13:00:00,26.46374252577129,4
2010-03-17 14:00:00,26.281862535553916,4
2010-03-17 15:00:00,25.29092506455283,4
2010-03-17 16:00:00,23.847080488241865,4
2010-03-17 17:00:00,18.839892058573852,4
2010-03-17 18:00:00,13.635015469059375,4
2010-03-17 19:00:00,11.316415667652551,4
2010-03-17 20:00:00,10.122886570289968,4
2010-03-17 21:00:00,8.828239831039774,4
2010-03-17 22:00:00,7.621078722507175,4
2010-03-17 23:00:00,7.11876047932877,4
2010-03-18 00:00:00,7.048799300254972,4
2010-03-18 01:00:00,6.765836824776579,4
2010-03-18 02:00:00,7.195651456923241,4
2010-03-18 03:00:00,7.845445739608403,4
2010-03-18 04:00:00,7.918572406679215,4
2010-03-18 05:00:00,8.170113684443606,4
2010-03-18 06:00:00,9.956443157235155,4
2010-03-18 07:00:00,10.910007072951998,4
2010-03-18 08:00:00,14.396378131896263,4
2010-03-18 09:00:00,18.73626592310523,4
2010-03-18 10:00:00,23.26148783722067,4
2010-03-18 11:00:00,25.119861369639874,4
2010-03-18 12:00:00,25.354131676438477,4
2010-03-18 13:00:00,25.001215484335262,4
2010-03-18 14:00:00,25.644599791233475,4
2010-03-18 15:00:00,25.91988867132099,4
2010-03-18 16:00:00,23.635385558331297,4
2010-03-18 17:00:00,18.51453824182719,4
2010-03-18 18:00:00,13.138567289483913,4
2010-03-18 19:00:00,9.740978869039866,4
2010-03-18 20:00:00,8.360803806076778,4
2010-03-18 21:00:00,7.836449595514583,4
2010-03-18 22:00:00,7.792134152433623,4
2010-03-18 23:00:00,7.341415768704775,4
2010-03-19 00:00:00,6.654478903022685,4
2010-03-19 01:00:00,5.94878863654188,4
2010-03-19 02:00:00,7.0939157504555865,4
2010-03-19 03:00:00,7.709510449857991,4
2010-03-19 04:00:00,7.409585078656009,4
2010-03-19 05:00:00,7.569461179838826,4
2010-03-19 06:00:00,9.13714357322356,4
2010-03-19 07:00:00,10.056544918100613,4
2010-03-19 08:00:00,12.628506063243291,4
2010-03-19 09:00:00,16.86369890452715,4
2010-03-19 10:00:00,19.86913446191523,4
2010-03-19 11:00:00,21.114288092596432,4
2010-03-19 12:00:00,19.59866580672764,4
2010-03-19 13:00:00,19.95546132075406,4
2010-03-19 14:00:00,20.54666557408798,4
2010-03-19 15:00:00,20.590312026653187,4
2010-03-19 16:00:00,19.49171201063968,4
2010-03-19 17:00:00,14.752780204940173,4
2010-03-19 18:00:00,10.85538660119071,4
2010-03-19 19:00:00,8.308322596057838,4
2010-03-19 20:00:00,7.564748493524574,4
2010-03-19 21:00:00,7.467525581741903,4
2010-03-19 22:00:00,6.954887828204639,4
2010-03-19 23:00:00,6.301029864613456,4
2010-03-20 00:00:00,7.000189741737832,4
2010-03-20 01:00:00,6.470036044660801,4
2010-03-20 02:00:00,7.013031910252143,4
2010-03-20 03:00:00,7.288171680930058,4
2010-03-20 04:00:00,7.4854904018638555,4
2010-03-20 05:00:00,7.519356608376741,4
2010-03-20 06:00:00,8.496293222212975,4
2010-03-20 07:00:00,8.206360852416541,4
2010-03-20 08:00:00,10.109652966765546,4
2010-03-20 09:00:00,12.214664977489642,4
2010-03-20 10:00:00,12.542647365436764,4
2010-03-20 11:00:00,12.559944322005316,4
2010-03-20 12:00:00,11.515134473798323,4
2010-03-20 13:00:00,12.17600680590682,4
2010-03-20 14:00:00,12.304237572002044,4
2010-03-20 15:00:00,12.218069600471466,4
2010-03-20 16:00:00,11.284560632076003,4
2010-03-20 17:00:00,10.720601155988778,4
2010-03-20 18:00:00,8.770555599229514,4
2010-03-20 19:00:00,7.913694269077462,4
2010-03-20 20:00:00,7.564170145185819,4
2010-03-20 21:00:00,7.47160576616213,4
2010-03-20 22:00:00,8.569057893211303,4
2010-03-20 23:00:00,7.633737309370641,4
2010-03-21 00:00:00,7.465829698671018,4
2010-03-21 01:00:00,7.108443481599396,4
2010-03-21 02:00:00,7.389426498660048,4
2010-03-21 03:00:00,7.372261941716407,4
2010-03-21 04:00:00,7.1041758297731095,4
2010-03-21 05:00:00,7.184304473418472,4
2010-03-21 06:00:00,7.33337719316468,4
2010-03-21 07:00:00,7.529540106780891,4
2010-03-21 08:00:00,8.906347025898029,4
2010-03-21 09:00:00,9.659981512605695,4
2010-03-21 10:00:00,9.182868572901395,4
2010-03-21 11:00:00,8.639608337615703,4
2010-03-21 12:00:00,8.791959902505475,4
2010-03-21 13:00:00,8.116315977067817,4
2010-03-21 14:00:00,8.475994395726866,4
2010-03-21 15:00:00,10.039310591153228,4
2010-03-21 16:00:00,9.719505817875515,4
2010-03-21 17:00:00,8.646159658163352,4
2010-03-21 18:00:00,7.68951981750328,4
2010-03-21 19:00:00,7.5425463224667055,4
2010-03-21 20:00:00,7.478530211586377,4
2010-03-21 21:00:00,7.2758317819402025,4
2010-03-21 22:00:00,7.923269360460438,4
2010-03-21 23:00:00,7.173792593546746,4
2010-03-22 00:00:00,7.213994918814143,4
2010-03-22 01:00:00,7.173142546044561,4
2010-03-22 02:00:00,6.771424172775681,4
2010-03-22 03:00:00,7.427258478498219,4
2010-03-22 04:00:00,6.8224259612699285,4
2010-03-22 05:00:00,8.054112562400118,4
2010-03-22 06:00:00,9.652664510905835,4
2010-03-22 07:00:00,12.168320079303315,4
2010-03-22 08:00:00,17.485693050509038,4
2010-03-22 09:00:00,22.13505817699341,4
2010-03-22 10:00:00,25.18227493494238,4
2010-03-22 11:00:00,27.076435996867808,4
2010-03-22 12:00:00,28.320328422392432,4
2010-03-22 13:00:00,28.826463037355637,4
2010-03-22 14:00:00,27.919478251783676,4
2010-03-22 15:00:00,27.713004476099204,4
2010-03-22 16:00:00,24.699229705759784,4
2010-03-22 17:00:00,17.97082090095133,4
2010-03-22 18:00:00,12.96787633691079,4
2010-03-22 19:00:00,10.955852854879288,4
2010-03-22 20:00:00,9.702345270185827,4
2010-03-22 21:00:00,8.66777925356511,4
2010-03-22 22:00:00,8.587291556807724,4
2010-03-22 23:00:00,7.352462665448306,4
2010-03-23 00:00:00,6.260488907241886,4
2010-03-23 01:00:00,5.969172060491361,4
2010-03-23 02:00:00,5.977460124894159,4
2010-03-23 03:00:00,6.874837872394892,4
2010-03-23 04:00:00,6.568787392399095,4
2010-03-23 05:00:00,7.067015597623724,4
2010-03-23 06:00:00,8.61029252958486,4
2010-03-23 07:00:00,10.407596852026563,4
2010-03-23 08:00:00,14.740891818782249,4
2010-03-23 09:00:00,20.560897908849427,4
2010-03-23 10:00:00,23.482094041031573,4
2010-03-23 11:00:00,24.882975869216587,4
2010-03-23 12:00:00,25.297916297176528,4
2010-03-23 13:00:00,24.592365693905265,4
2010-03-23 14:00:00,25.779227929720967,4
2010-03-23 15:00:00,24.372950829507673,4
2010-03-23 16:00:00,21.693594096986224,4
2010-03-23 17:00:00,16.539591502906788,4
2010-03-23 18:00:00,12.396325483170648,4
2010-03-23 19:00:00,9.204307868392332,4
2010-03-23 20:00:00,8.463655707828911,4
2010-03-23 21:00:00,8.029850608310028,4
2010-03-23 22:00:00,8.077581118695996,4
2010-03-23 23:00:00,7.3625335984226625,4
2010-03-24 00:00:00,6.960090622790856,4
2010-03-24 01:00:00,5.9446805675497085,4
2010-03-24 02:00:00,6.902864034547756,4
2010-03-24 03:00:00,7.479651352727574,4
2010-03-24 04:00:00,7.6542080313338765,4
2010-03-24 05:00:00,7.907300015808824,4
2010-03-24 06:00:00,9.898636737806521,4
2010-03-24 07:00:00,11.409035120022134,4
2010-03-24 08:00:00,15.35309863550879,4
2010-03-24 09:00:00,21.071459156914106,4
2010-03-24 10:00:00,24.670560190945864,4
2010-03-24 11:00:00,25.58754215134784,4
2010-03-24 12:00:00,25.745202232323372,4
2010-03-24 13:00:00,24.589066246556207,4
2010-03-24 14:00:00,24.655807089269814,4
2010-03-24 15:00:00,23.4440132958597,4
2010-03-24 16:00:00,21.08152289123352,4
2010-03-24 17:00:00,16.568463017924966,4
2010-03-24 18:00:00,12.09949571912702,4
2010-03-24 19:00:00,9.604688516673205,4
2010-03-24 20:00:00,8.941923187733796,4
2010-03-24 21:00:00,8.317955503704123,4
2010-03-24 22:00:00,7.755886749034053,4
2010-03-24 23:00:00,7.290874833120615,4
2010-03-25 00:00:00,6.743804807413815,4
2010-03-25 01:00:00,6.482555616295837,4
2010-03-25 02:00:00,6.426581419913376,4
2010-03-25 03:00:00,6.763467825732121,4
2010-03-25 04:00:00,6.764989635805678,4
2010-03-25 05:00:00,6.676116481188525,4
2010-03-25 06:00:00,8.76167550822066,4
2010-03-25 07:00:00,9.591343060685771,4
2010-03-25 08:00:00,13.161245602609196,4
2010-03-25 09:00:00,17.36381634128262,4
2010-03-25 10:00:00,20.025899432058512,4
2010-03-25 11:00:00,20.89392899693199,4
2010-03-25 12:00:00,20.134596753918416,4
2010-03-25 13:00:00,20.75297187289417,4
2010-03-25 14:00:00,20.783035785670116,4
2010-03-25 15:00:00,20.16140715120003,4
2010-03-25 16:00:00,18.935005345565727,4
2010-03-25 17:00:00,14.063988931698617,4
2010-03-25 18:00:00,10.384201425724003,4
2010-03-25 19:00:00,8.22774985919474,4
2010-03-25 20:00:00,7.919869679447755,4
2010-03-25 21:00:00,8.255097507987047,4
2010-03-25 22:00:00,8.24297394522265,4
2010-03-25 23:00:00,7.651014582846881,4
2010-03-26 00:00:00,6.630169903982609,4
2010-03-26 01:00:00,6.5326449343599595,4
2010-03-26 02:00:00,7.274565540692554,4
2010-03-26 03:00:00,7.3765235913964045,4
2010-03-26 04:00:00,6.806994791129298,4
2010-03-26 05:00:00,7.218481181821268,4
2010-03-26 06:00:00,8.499884840553797,4
2010-03-26 07:00:00,9.00537973290564,4
2010-03-26 08:00:00,12.724622800946216,4
2010-03-26 09:00:00,17.730290804282006,4
2010-03-26 10:00:00,20.320907939385187,4
2010-03-26 11:00:00,21.48120834422426,4
2010-03-26 12:00:00,21.466847353120045,4
2010-03-26 13:00:00,20.947378406820505,4
2010-03-26 14:00:00,21.50621726787862,4
2010-03-26 15:00:00,21.23151372740461,4
2010-03-26 16:00:00,18.937210518649373,4
2010-03-26 17:00:00,14.298704310523426,4
2010-03-26 18:00:00,10.343144639295698,4
2010-03-26 19:00:00,8.456893593141476,4
2010-03-26 20:00:00,7.282239712142241,4
2010-03-26 21:00:00,6.701717610834454,4
2010-03-26 22:00:00,6.632668780062028,4
2010-03-26 23:00:00,5.662716692228609,4
2010-03-27 00:00:00,6.584559898116954,4
2010-03-27 01:00:00,5.736377958416982,4
2010-03-27 02:00:00,6.899646083161068,4
2010-03-27 03:00:00,7.2910729535693255,4
2010-03-27 04:00:00,7.155526469585416,4
2010-03-27 05:00:00,6.9556884352033865,4
2010-03-27 06:00:00,7.216132088308716,4
2010-03-27 07:00:00,6.764356794424055,4
2010-03-27 08:00:00,9.091419552389155,4
2010-03-27 09:00:00,11.278185841966954,4
2010-03-27 10:00:00,11.093080981056428,4
2010-03-27 11:00:00,10.659452949665628,4
2010-03-27 12:00:00,10.342673582925372,4
2010-03-27 13:00:00,10.186855557061838,4
2010-03-27 14:00:00,10.731343804508086,4
2010-03-27 15:00:00,10.575013229404854,4
2010-03-27 16:00:00,9.818366185084244,4
2010-03-27 17:00:00,9.05311365129308,4
2010-03-27 18:00:00,7.711238826886456,4
2010-03-27 19:00:00,6.733090030055109,4
2010-03-27 20:00:00,7.283115602962779,4
2010-03-27 21:00:00,6.658761135458745,4
2010-03-27 22:00:00,7.353518640107654,4
2010-03-27 23:00:00,6.85719288642041,4
2010-03-28 00:00:00,6.395861777241221,4
2010-03-28 01:00:00,6.44118041258063,4
2010-03-28 02:00:00,6.4079827269040335,4
2010-03-28 03:00:00,6.189545264373247,4
2010-03-28 04:00:00,5.856224576223784,4
2010-03-28 05:00:00,5.981388398072342,4
2010-03-28 06:00:00,5.720164793237892,4
2010-03-28 07:00:00,6.622993361646056,4
2010-03-28 08:00:00,7.433775780870379,4
