datetime,equipment_load_kwh,n_targets
2010-04-27 20:00:00,330.89017765672764,4
2010-04-27 21:00:00,315.2633688486512,4
2010-04-27 22:00:00,307.21138577922824,4
2010-04-27 23:00:00,304.70730513066843,4
2010-04-28 00:00:00,294.3074565807274,4
2010-04-28 01:00:00,295.15883753154475,4
2010-04-28 02:00:00,291.9635869246287,4
2010-04-28 03:00:00,288.69309045885683,4
2010-04-28 04:00:00,291.4459521332215,4
2010-04-28 05:00:00,294.5623773943041,4
2010-04-28 06:00:00,307.0682179962327,4
2010-04-28 07:00:00,331.8696973620421,4
2010-04-28 08:00:00,370.022541458749,4
2010-04-28 09:00:00,399.4363571993914,4
2010-04-28 10:00:00,409.36091995200366,4
2010-04-28 11:00:00,418.0550844706547,4
2010-04-28 12:00:00,420.1849025216004,4
2010-04-28 13:00:00,424.52140674579226,4
2010-04-28 14:00:00,426.45836243703445,4
2010-04-28 15:00:00,424.7322737078388,4
2010-04-28 16:00:00,414.4153575932786,4
2010-04-28 17:00:00,395.38549730536636,4
2010-04-28 18:00:00,369.0112811389598,4
2010-04-28 19:00:00,351.08837482715217,4
2010-04-28 20:00:00,326.8050805492593,4
2010-04-28 21:00:00,312.8770578411687,4
2010-04-28 22:00:00,306.29844523562673,4
2010-04-28 23:00:00,301.15375727459093,4
2010-04-29 00:00:00,305.86948481077627,4
2010-04-29 01:00:00,302.82290231090883,4
2010-04-29 02:00:00,296.8188362277297,4
2010-04-29 03:00:00,294.7891295511681,4
2010-04-29 04:00:00,295.8901981715697,4
2010-04-29 05:00:00,299.55564584277266,4
2010-04-29 06:00:00,309.3448234966612,4
2010-04-29 07:00:00,337.64007722109073,4
2010-04-29 08:00:00,374.0205438889819,4
2010-04-29 09:00:00,404.2192216532486,4
2010-04-29 10:00:00,414.7634888215864,4
2010-04-29 11:00:00,425.2318147735697,4
2010-04-29 12:00:00,428.5605169886565,4
2010-04-29 13:00:00,432.96153983656393,4
2010-04-29 14:00:00,436.7899175898334,4
2010-04-29 15:00:00,435.62348896025503,4
2010-04-29 16:00:00,423.4800446231792,4
2010-04-29 17:00:00,405.7780467579495,4
2010-04-29 18:00:00,377.2159312110194,4
2010-04-29 19:00:00,353.49750822316287,4
2010-04-29 20:00:00,331.2868895662314,4
2010-04-29 21:00:00,320.06577676565246,4
2010-04-29 22:00:00,310.8208497713614,4
2010-04-29 23:00:00,308.72771867863565,4
2010-04-30 00:00:00,296.838353889115,4
2010-04-30 01:00:00,295.07120711506525,4
2010-04-30 02:00:00,291.4443898405469,4
2010-04-30 03:00:00,290.05085164060085,4
2010-04-30 04:00:00,295.747214630668,4
2010-04-30 05:00:00,299.81514466146876,4
2010-04-30 06:00:00,309.4702542764109,4
2010-04-30 07:00:00,339.5405840113692,4
2010-04-30 08:00:00,374.65538785493277,4
2010-04-30 09:00:00,396.0569698642665,4
2010-04-30 10:00:00,404.88664072866453,4
2010-04-30 11:00:00,410.44637529014665,4
2010-04-30 12:00:00,406.8269610054868,4
2010-04-30 13:00:00,402.07802722895593,4
2010-04-30 14:00:00,402.0923803771517,4
2010-04-30 15:00:00,400.0296813782245,4
2010-04-30 16:00:00,386.26377773676273,4
2010-04-30 17:00:00,369.70674686794354,4
2010-04-30 18:00:00,345.66709094263166,4
2010-04-30 19:00:00,324.036022166487,4
2010-04-30 20:00:00,311.8363323745011,4
2010-04-30 21:00:00,301.2173585731921,4
2010-04-30 22:00:00,294.6262628103359,4
2010-04-30 23:00:00,293.8397239868568,4
2010-03-08 00:00:00,294.5904953101138,8
2010-03-08 01:00:00,294.2144230644551,8
2010-03-08 02:00:00,291.99126398284716,8
2010-03-08 03:00:00,291.79662782340824,8
2010-03-08 04:00:00,287.75401885716667,8
2010-03-08 05:00:00,292.36165769466703,8
2010-03-08 06:00:00,290.9584666098624,8
2010-03-08 07:00:00,308.35265384925873,8
2010-03-08 08:00:00,347.36343721400885,8
2010-03-08 09:00:00,385.904768459851,8
2010-03-08 10:00:00,418.05731514051024,8
2010-03-08 11:00:00,434.7265952366417,8
2010-03-08 12:00:00,443.04434842251817,8
2010-03-08 13:00:00,439.9631902152132,8
2010-03-08 14:00:00,437.54825301556866,8
2010-03-08 15:00:00,441.9149012063033,8
2010-03-08 16:00:00,436.9086342683149,8
2010-03-08 17:00:00,419.6138325956573,8
2010-03-08 18:00:00,399.0238838197104,8
2010-03-08 19:00:00,372.4824793185028,8
2010-03-08 20:00:00,344.2072386960788,8
2010-03-08 21:00:00,323.41223006497125,8
2010-03-08 22:00:00,309.1865757818812,8
2010-03-08 23:00:00,299.77671450111524,8
2010-03-09 00:00:00,302.64740027703283,8
2010-03-09 01:00:00,300.13458671553633,8
2010-03-09 02:00:00,300.49102486461015,8
2010-03-09 03:00:00,299.5209121601997,8
2010-03-09 04:00:00,297.2470053719224,8
2010-03-09 05:00:00,295.8184127867015,8
2010-03-09 06:00:00,299.42579589457455,8
2010-03-09 07:00:00,313.2018478510932,8
2010-03-09 08:00:00,356.78394586873355,8
2010-03-09 09:00:00,405.9652264230503,8
2010-03-09 10:00:00,434.0815990250054,8
2010-03-09 11:00:00,440.49138163863586,8
2010-03-09 12:00:00,439.5341764487299,8
2010-03-09 13:00:00,439.48585733738656,8
2010-03-09 14:00:00,437.9221925361228,8
2010-03-09 15:00:00,440.7684213824167,8
2010-03-09 16:00:00,438.6351803863136,8
2010-03-09 17:00:00,417.4968311749175,8
2010-03-09 18:00:00,393.6415124834352,8
2010-03-09 19:00:00,366.2430597369764,8
2010-03-09 20:00:00,342.63875619793737,8
2010-03-09 21:00:00,325.3995766680671,8
2010-03-09 22:00:00,313.3380436457596,8
2010-03-09 23:00:00,305.58396163625014,8
2010-03-10 00:00:00,303.82711704990754,8
2010-03-10 01:00:00,301.9942624676794,8
2010-03-10 02:00:00,302.20769745509796,8
2010-03-10 03:00:00,304.106756825998,8
2010-03-10 04:00:00,301.6984477787693,8
2010-03-10 05:00:00,300.25886997698973,8
2010-03-10 06:00:00,300.7943473585853,8
2010-03-10 07:00:00,312.6072482712983,8
2010-03-10 08:00:00,352.8414874502799,8
2010-03-10 09:00:00,397.9071623674397,8
2010-03-10 10:00:00,421.50881959026833,8
2010-03-10 11:00:00,425.2384771035015,8
2010-03-10 12:00:00,430.1492405871859,8
2010-03-10 13:00:00,433.31875249409165,8
2010-03-10 14:00:00,431.414877436862,8
2010-03-10 15:00:00,430.319569191771,8
2010-03-10 16:00:00,428.6704566859709,8
2010-03-10 17:00:00,419.0992669973305,8
2010-03-10 18:00:00,398.4991734272185,8
2010-03-10 19:00:00,375.3609744727941,8
2010-03-10 20:00:00,344.3026736531405,8
2010-03-10 21:00:00,325.5512250506157,8
2010-03-10 22:00:00,312.45422744712744,8
2010-03-10 23:00:00,305.71061238153015,8
2010-03-11 00:00:00,294.5804709063923,8
2010-03-11 01:00:00,286.89593167235796,8
2010-03-11 02:00:00,285.9556160216568,8
2010-03-11 03:00:00,284.3749633167657,8
2010-03-11 04:00:00,288.7068971443945,8
2010-03-11 05:00:00,286.3720411801648,8
2010-03-11 06:00:00,285.82403625747384,8
2010-03-11 07:00:00,295.8862221230787,8
2010-03-11 08:00:00,325.4564650280381,8
2010-03-11 09:00:00,361.61089846385033,8
2010-03-11 10:00:00,382.454522677239,8
2010-03-11 11:00:00,381.96072902683414,8
2010-03-11 12:00:00,384.8630103872356,8
2010-03-11 13:00:00,381.9223523748911,8
2010-03-11 14:00:00,387.7387250749251,8
2010-03-11 15:00:00,387.5103612270087,8
2010-03-11 16:00:00,387.37919334726405,8
2010-03-11 17:00:00,377.80237954469857,8
2010-03-11 18:00:00,360.83875926382115,8
2010-03-11 19:00:00,336.24707863272897,8
2010-03-11 20:00:00,309.9547530962083,8
2010-03-11 21:00:00,292.2525154445589,8
2010-03-11 22:00:00,284.6742352294925,8
2010-03-11 23:00:00,278.296581645561,8
2010-03-12 00:00:00,296.2291898780635,8
2010-03-12 01:00:00,294.53754902675365,8
2010-03-12 02:00:00,292.15875694033707,8
2010-03-12 03:00:00,293.3461073698467,8
2010-03-12 04:00:00,292.67270480349595,8
2010-03-12 05:00:00,297.51222176409544,8
2010-03-12 06:00:00,293.8774629142073,8
2010-03-12 07:00:00,302.2659622901106,8
2010-03-12 08:00:00,333.1093600591225,8
2010-03-12 09:00:00,372.8943362259422,8
2010-03-12 10:00:00,393.6887484952394,8
2010-03-12 11:00:00,400.564365811354,8
2010-03-12 12:00:00,401.7902579351521,8
2010-03-12 13:00:00,398.6564430925296,8
2010-03-12 14:00:00,399.3915570983346,8
2010-03-12 15:00:00,395.9260820970835,8
2010-03-12 16:00:00,389.8913110130025,8
2010-03-12 17:00:00,373.36286605694477,8
2010-03-12 18:00:00,354.23551194864916,8
2010-03-12 19:00:00,337.1936071606313,8
2010-03-12 20:00:00,318.00912054809936,8
2010-03-12 21:00:00,304.28635945274175,8
2010-03-12 22:00:00,295.3551629753884,8
2010-03-12 23:00:00,288.59541633559184,8
2010-03-13 00:00:00,282.0811303160259,8
2010-03-13 01:00:00,279.2686538655204,8
2010-03-13 02:00:00,281.0990675250691,8
2010-03-13 03:00:00,277.90784234877674,8
2010-03-13 04:00:00,279.79718925185597,8
2010-03-13 05:00:00,281.3450700097829,8
2010-03-13 06:00:00,280.17310809458144,8
2010-03-13 07:00:00,276.2382524393569,8
2010-03-13 08:00:00,285.04562127379154,8
2010-03-13 09:00:00,298.9619279141934,8
2010-03-13 10:00:00,306.6152616231145,8
2010-03-13 11:00:00,310.92385777932856,8
2010-03-13 12:00:00,318.7368906960706,8
2010-03-13 13:00:00,315.27385471046676,8
2010-03-13 14:00:00,315.26773197743654,8
2010-03-13 15:00:00,312.9327702553,8
2010-03-13 16:00:00,313.71818450172475,8
2010-03-13 17:00:00,307.86879044916645,8
2010-03-13 18:00:00,305.7081365024156,8
2010-03-13 19:00:00,299.679547833966,8
2010-03-13 20:00:00,291.29442702287224,8
2010-03-13 21:00:00,287.36877333987417,8
2010-03-13 22:00:00,280.9132978192784,8
2010-03-13 23:00:00,277.0421076211558,8
2010-03-14 00:00:00,276.79132178591277,8
2010-03-14 01:00:00,277.16205674719214,8
2010-03-14 02:00:00,277.194554592149,8
2010-03-14 03:00:00,277.42959815950815,8
2010-03-14 04:00:00,274.4065107814231,8
2010-03-14 05:00:00,273.2815883474385,8
2010-03-14 06:00:00,272.45827643743854,8
2010-03-14 07:00:00,269.77061013879114,8
2010-03-14 08:00:00,275.348704393587,8
2010-03-14 09:00:00,282.8178480918883,8
2010-03-14 10:00:00,286.7706095413331,8
2010-03-14 11:00:00,289.85873645268,8
2010-03-14 12:00:00,293.5850230387313,8
2010-03-14 13:00:00,297.1523478602009,8
2010-03-14 14:00:00,296.1080881108457,8
2010-03-14 15:00:00,299.383522554617,8
2010-03-14 16:00:00,306.0228756130564,8
2010-03-14 17:00:00,302.86559921262966,8
2010-03-14 18:00:00,302.8021649745174,8
2010-03-14 19:00:00,296.99077883333143,8
2010-03-14 20:00:00,288.20942208969177,8
2010-03-14 21:00:00,284.29165968504566,8
2010-03-14 22:00:00,280.6891278596763,8
2010-03-14 23:00:00,276.4888538408041,8
2010-03-15 00:00:00,282.750717659889,8
2010-03-15 01:00:00,280.9224848993102,8
2010-03-15 02:00:00,281.5077037010879,8
2010-03-15 03:00:00,279.7953214388947,8
2010-03-15 04:00:00,277.71229383130793,8
2010-03-15 05:00:00,280.4312937843363,8
2010-03-15 06:00:00,280.3492463400422,8
2010-03-15 07:00:00,291.2174993530493,8
2010-03-15 08:00:00,333.201245663066,8
2010-03-15 09:00:00,379.79076863708906,8
2010-03-15 10:00:00,407.65259372933156,8
2010-03-15 11:00:00,420.24258253550295,8
2010-03-15 12:00:00,429.7203011695093,8
2010-03-15 13:00:00,433.629375046833,8
2010-03-15 14:00:00,433.006366717397,8
2010-03-15 15:00:00,435.67625600684823,8
2010-03-15 16:00:00,431.13396924771826,8
2010-03-15 17:00:00,414.71724240828667,8
2010-03-15 18:00:00,387.4670730999346,8
2010-03-15 19:00:00,358.2000480387603,8
2010-03-15 20:00:00,334.2867092486927,8
2010-03-15 21:00:00,313.1172648051532,8
2010-03-15 22:00:00,303.56732437909574,8
2010-03-15 23:00:00,297.1947944657584,8
2010-03-16 00:00:00,291.7933880775449,8
2010-03-16 01:00:00,292.6149081862378,8
2010-03-16 02:00:00,291.0230694731743,8
2010-03-16 03:00:00,287.46016669365343,8
2010-03-16 04:00:00,285.83746763790515,8
2010-03-16 05:00:00,287.29405809952755,8
2010-03-16 06:00:00,289.2396103986286,8
2010-03-16 07:00:00,300.9361739428249,8
2010-03-16 08:00:00,343.63137020704755,8
2010-03-16 09:00:00,389.0815807886296,8
2010-03-16 10:00:00,409.1492415489657,8
2010-03-16 11:00:00,419.3145118978842,8
2010-03-16 12:00:00,425.8283755308165,8
2010-03-16 13:00:00,424.81005118961525,8
2010-03-16 14:00:00,426.3010729631558,8
2010-03-16 15:00:00,424.0372307268774,8
2010-03-16 16:00:00,421.12557245848814,8
2010-03-16 17:00:00,410.55600071101645,8
2010-03-16 18:00:00,388.27441463791297,8
2010-03-16 19:00:00,355.98000616367113,8
2010-03-16 20:00:00,330.20820265326,8
2010-03-16 21:00:00,312.88705089885565,8
2010-03-16 22:00:00,303.2245216026446,8
2010-03-16 23:00:00,297.25695113407835,8
2010-03-17 00:00:00,291.5971896149828,8
2010-03-17 01:00:00,288.5012371619892,8
2010-03-17 02:00:00,286.8522542425494,8
2010-03-17 03:00:00,284.00005376932864,8
2010-03-17 04:00:00,283.82992073314495,8
2010-03-17 05:00:00,284.5107836100886,8
2010-03-17 06:00:00,287.3962535737587,8
2010-03-17 07:00:00,299.43135567379016,8
2010-03-17 08:00:00,334.85826509509445,8
2010-03-17 09:00:00,377.3672365458035,8
2010-03-17 10:00:00,401.27077005729177,8
2010-03-17 11:00:00,411.9125705195932,8
2010-03-17 12:00:00,419.2483198930643,8
2010-03-17 13:00:00,421.5570887276152,8
2010-03-17 14:00:00,417.1964214483292,8
2010-03-17 15:00:00,411.5656501900989,8
2010-03-17 16:00:00,409.49973013798206,8
2010-03-17 17:00:00,394.28775494105673,8
2010-03-17 18:00:00,372.80770260979085,8
2010-03-17 19:00:00,349.69387257363564,8
2010-03-17 20:00:00,323.11306943708024,8
2010-03-17 21:00:00,307.072853002398,8
2010-03-17 22:00:00,296.5403826914954,8
2010-03-17 23:00:00,293.79506010000017,8
2010-03-18 00:00:00,296.48533717156243,8
2010-03-18 01:00:00,294.5171245328561,8
2010-03-18 02:00:00,291.20758531445546,8
2010-03-18 03:00:00,290.2364398599287,8
2010-03-18 04:00:00,287.90644447066273,8
2010-03-18 05:00:00,286.97012319469667,8
2010-03-18 06:00:00,287.4434431100084,8
2010-03-18 07:00:00,302.82737636772123,8
2010-03-18 08:00:00,338.01622780033716,8
2010-03-18 09:00:00,377.7188845559774,8
2010-03-18 10:00:00,400.48565467663354,8
2010-03-18 11:00:00,412.54994559605177,8
2010-03-18 12:00:00,415.87964638588056,8
2010-03-18 13:00:00,415.42491269167704,8
2010-03-18 14:00:00,419.41080021944884,8
2010-03-18 15:00:00,415.1986058427354,8
2010-03-18 16:00:00,407.65563909867296,8
2010-03-18 17:00:00,395.54740409494525,8
2010-03-18 18:00:00,374.15007109254543,8
2010-03-18 19:00:00,351.17418020827233,8
2010-03-18 20:00:00,325.572982989919,8
2010-03-18 21:00:00,306.3495256548813,8
2010-03-18 22:00:00,299.7678530534676,8
2010-03-18 23:00:00,294.32539634574573,8
2010-03-19 00:00:00,298.84313780313846,8
2010-03-19 01:00:00,297.03141888279663,8
2010-03-19 02:00:00,296.06871115862236,8
2010-03-19 03:00:00,293.5108833443138,8
2010-03-19 04:00:00,290.60344953835516,8
2010-03-19 05:00:00,293.17281724433707,8
2010-03-19 06:00:00,293.4350701553248,8
2010-03-19 07:00:00,307.7089489069113,8
2010-03-19 08:00:00,341.76365671907257,8
2010-03-19 09:00:00,381.80332370715576,8
2010-03-19 10:00:00,399.1708112213648,8
2010-03-19 11:00:00,407.3542168891834,8
2010-03-19 12:00:00,412.55143119767666,8
2010-03-19 13:00:00,409.3548298402394,8
2010-03-19 14:00:00,407.97896420418823,8
2010-03-19 15:00:00,406.47332514935005,8
2010-03-19 16:00:00,400.84379829353713,8
2010-03-19 17:00:00,386.4518998450289,8
2010-03-19 18:00:00,367.1269458787818,8
2010-03-19 19:00:00,342.05798080491326,8
2010-03-19 20:00:00,320.90443749350584,8
2010-03-19 21:00:00,304.78300442805846,8
2010-03-19 22:00:00,298.06020486483703,8
2010-03-19 23:00:00,294.3381632505466,8
2010-03-20 00:00:00,292.7425413673305,8
2010-03-20 01:00:00,290.77452890364145,8
2010-03-20 02:00:00,289.8295290178303,8
2010-03-20 03:00:00,287.07103430426355,8
2010-03-20 04:00:00,287.0850691966633,8
2010-03-20 05:00:00,285.50609495166117,8
2010-03-20 06:00:00,286.38788614504557,8
2010-03-20 07:00:00,287.97859447933007,8
2010-03-20 08:00:00,297.9252133693354,8
2010-03-20 09:00:00,311.34320660663764,8
2010-03-20 10:00:00,315.5041784693691,8
2010-03-20 11:00:00,316.1912681771213,8
2010-03-20 12:00:00,319.9479814956145,8
2010-03-20 13:00:00,316.3885842660001,8
2010-03-20 14:00:00,313.08420307934955,8
2010-03-20 15:00:00,309.75748694526885,8
2010-03-20 16:00:00,311.77426818604283,8
2010-03-20 17:00:00,310.7783317129231,8
2010-03-20 18:00:00,310.2024996458945,8
2010-03-20 19:00:00,305.58981613048013,8
2010-03-20 20:00:00,297.1835510924927,8
2010-03-20 21:00:00,293.0568959392403,8
2010-03-20 22:00:00,289.42125406549314,8
2010-03-20 23:00:00,284.8270536566122,8
2010-03-21 00:00:00,284.68011828960425,8
2010-03-21 01:00:00,283.7173062857188,8
2010-03-21 02:00:00,283.8600328770122,8
2010-03-21 03:00:00,280.15374293673017,8
2010-03-21 04:00:00,277.06864148610157,8
2010-03-21 05:00:00,275.0073624228234,8
2010-03-21 06:00:00,273.7278118499007,8
2010-03-21 07:00:00,272.47298655104754,8
2010-03-21 08:00:00,278.54717279800667,8
2010-03-21 09:00:00,287.4140481026057,8
2010-03-21 10:00:00,290.79799766732754,8
2010-03-21 11:00:00,292.69024267237734,8
2010-03-21 12:00:00,294.5751029447929,8
2010-03-21 13:00:00,296.4220897137654,8
2010-03-21 14:00:00,296.7330533246738,8
2010-03-21 15:00:00,300.6078822465752,8
2010-03-21 16:00:00,301.9118386191611,8
2010-03-21 17:00:00,301.636440687497,8
2010-03-21 18:00:00,301.33951396900176,8
2010-03-21 19:00:00,294.0432113162064,8
2010-03-21 20:00:00,290.072148678371,8
2010-03-21 21:00:00,286.4884127171099,8
2010-03-21 22:00:00,283.7717149748969,8
2010-03-21 23:00:00,282.1509514350181,8
2010-03-22 00:00:00,283.22238610204636,8
2010-03-22 01:00:00,283.22342134819155,8
2010-03-22 02:00:00,282.8565318118167,8
2010-03-22 03:00:00,283.5683596139609,8
2010-03-22 04:00:00,283.805590818831,8
2010-03-22 05:00:00,288.0628901798705,8
2010-03-22 06:00:00,291.73421655913444,8
2010-03-22 07:00:00,302.1962635682554,8
2010-03-22 08:00:00,333.553235238911,8
2010-03-22 09:00:00,368.34781126048654,8
2010-03-22 10:00:00,389.7874872585039,8
2010-03-22 11:00:00,401.8100428508794,8
2010-03-22 12:00:00,410.5164226893482,8
2010-03-22 13:00:00,406.8954465407909,8
2010-03-22 14:00:00,407.9826671334656,8
2010-03-22 15:00:00,411.45199425113674,8
2010-03-22 16:00:00,407.4205913005132,8
2010-03-22 17:00:00,393.99379272593217,8
2010-03-22 18:00:00,374.046863800673,8
2010-03-22 19:00:00,348.6529103790044,8
2010-03-22 20:00:00,328.07803529349997,8
2010-03-22 21:00:00,314.9579205130071,8
2010-03-22 22:00:00,306.56758161037413,8
2010-03-22 23:00:00,298.5553152104584,8
2010-03-23 00:00:00,294.9750941458074,8
2010-03-23 01:00:00,294.01006368888784,8
2010-03-23 02:00:00,291.12477017778986,8
2010-03-23 03:00:00,287.66882491438645,8
2010-03-23 04:00:00,288.7641752422667,8
2010-03-23 05:00:00,290.50637026641783,8
2010-03-23 06:00:00,294.60121982388534,8
2010-03-23 07:00:00,304.819851148099,8
2010-03-23 08:00:00,339.93975376327853,8
2010-03-23 09:00:00,380.4357180461683,8
2010-03-23 10:00:00,401.9890174374593,8
2010-03-23 11:00:00,412.052140401761,8
2010-03-23 12:00:00,418.8043563408299,8
2010-03-23 13:00:00,416.3304010714755,8
2010-03-23 14:00:00,410.96677218040696,8
2010-03-23 15:00:00,409.51738369696056,8
2010-03-23 16:00:00,407.2677375169736,8
2010-03-23 17:00:00,391.8517918827613,8
2010-03-23 18:00:00,373.01154490446686,8
2010-03-23 19:00:00,349.6937342010688,8
2010-03-23 20:00:00,329.5700200930633,8
2010-03-23 21:00:00,316.53728232413175,8
2010-03-23 22:00:00,307.783559050842,8
2010-03-23 23:00:00,304.983525057368,8
2010-03-24 00:00:00,291.00104963455357,8
2010-03-24 01:00:00,287.63856208698564,8
2010-03-24 02:00:00,286.4104877394729,8
2010-03-24 03:00:00,283.4629897216162,8
2010-03-24 04:00:00,284.8419662681226,8
2010-03-24 05:00:00,284.79150589255715,8
2010-03-24 06:00:00,287.20926382450966,8
2010-03-24 07:00:00,302.6148648765809,8
2010-03-24 08:00:00,338.83803499798364,8
2010-03-24 09:00:00,377.56218772335984,8
2010-03-24 10:00:00,399.52654832754064,8
2010-03-24 11:00:00,408.53340131193505,8
2010-03-24 12:00:00,410.04343111749694,8
2010-03-24 13:00:00,411.12650933779133,8
2010-03-24 14:00:00,410.2813427857708,8
2010-03-24 15:00:00,406.84623731443173,8
2010-03-24 16:00:00,404.2294265360999,8
2010-03-24 17:00:00,386.98931153082026,8
2010-03-24 18:00:00,367.9384708969176,8
2010-03-24 19:00:00,346.28678400215205,8
2010-03-24 20:00:00,323.27581043397674,8
2010-03-24 21:00:00,307.53732743485944,8
2010-03-24 22:00:00,298.5458062195472,8
2010-03-24 23:00:00,295.5172970994351,8
2010-03-25 00:00:00,298.50058731238124,8
2010-03-25 01:00:00,295.8328363758981,8
2010-03-25 02:00:00,293.0284649964763,8
2010-03-25 03:00:00,288.65761499709214,8
2010-03-25 04:00:00,288.9572599286142,8
2010-03-25 05:00:00,288.09624576030234,8
2010-03-25 06:00:00,290.451356961709,8
2010-03-25 07:00:00,304.0300348587394,8
2010-03-25 08:00:00,339.2834623556931,8
2010-03-25 09:00:00,384.18599479316083,8
2010-03-25 10:00:00,408.4429629074704,8
2010-03-25 11:00:00,421.0601986294491,8
2010-03-25 12:00:00,426.18676882721877,8
2010-03-25 13:00:00,421.18848873855785,8
2010-03-25 14:00:00,419.3477801704442,8
2010-03-25 15:00:00,419.63958010320516,8
2010-03-25 16:00:00,414.3540955337762,8
2010-03-25 17:00:00,397.9177487509634,8
2010-03-25 18:00:00,374.1899929994371,8
2010-03-25 19:00:00,349.36322492449415,8
2010-03-25 20:00:00,325.355289133255,8
2010-03-25 21:00:00,311.8109635723817,8
2010-03-25 22:00:00,305.9300276112238,8
2010-03-25 23:00:00,302.04143866283647,8
2010-03-26 00:00:00,301.42957440856816,8
2010-03-26 01:00:00,302.0420780432314,8
2010-03-26 02:00:00,296.71241701645,8
2010-03-26 03:00:00,294.6995068120555,8
2010-03-26 04:00:00,293.3582740805468,8
2010-03-26 05:00:00,297.8035800093771,8
2010-03-26 06:00:00,299.5695576839025,8
2010-03-26 07:00:00,312.7118387850377,8
2010-03-26 08:00:00,346.9297330407596,8
2010-03-26 09:00:00,384.5082649844255,8
2010-03-26 10:00:00,403.12872062572325,8
2010-03-26 11:00:00,411.9304354742042,8
2010-03-26 12:00:00,421.18867076240656,8
2010-03-26 13:00:00,418.7445300620011,8
2010-03-26 14:00:00,410.787706563951,8
2010-03-26 15:00:00,406.03487589890693,8
2010-03-26 16:00:00,401.8077494060608,8
2010-03-26 17:00:00,390.03367614046124,8
2010-03-26 18:00:00,368.97295523803785,8
2010-03-26 19:00:00,348.16752513925775,8
2010-03-26 20:00:00,327.17234755232624,8
2010-03-26 21:00:00,315.4271976390822,8
2010-03-26 22:00:00,306.61983820600136,8
2010-03-26 23:00:00,300.2039639471385,8
2010-03-27 00:00:00,292.55675837488377,8
2010-03-27 01:00:00,289.57829837229593,8
2010-03-27 02:00:00,289.84853197036705,8
2010-03-27 03:00:00,287.1414135001728,8
2010-03-27 04:00:00,284.74527557364615,8
2010-03-27 05:00:00,282.07471580871004,8
2010-03-27 06:00:00,281.3554065533926,8
2010-03-27 07:00:00,286.8020324424477,8
2010-03-27 08:00:00,296.85609246532505,8
2010-03-27 09:00:00,312.4221388919061,8
2010-03-27 10:00:00,318.6605700476207,8
2010-03-27 11:00:00,322.99838932792153,8
2010-03-27 12:00:00,326.40162380690884,8
2010-03-27 13:00:00,323.5644148280386,8
2010-03-27 14:00:00,322.3811263005855,8
2010-03-27 15:00:00,321.5755447199675,8
2010-03-27 16:00:00,323.2922373236707,8
2010-03-27 17:00:00,320.20940716508153,8
2010-03-27 18:00:00,313.7816921022701,8
2010-03-27 19:00:00,305.7621107550347,8
2010-03-27 20:00:00,296.7990251441418,8
2010-03-27 21:00:00,296.72484375052545,8
2010-03-27 22:00:00,291.40745793116497,8
2010-03-27 23:00:00,288.1184344373399,8
2010-03-28 00:00:00,291.79270351724915,8
2010-03-28 01:00:00,291.89376847375195,8
2010-03-28 02:00:00,291.30690649042225,8
2010-03-28 03:00:00,289.1931610958191,8
2010-03-28 04:00:00,284.56513885424505,8
2010-03-28 05:00:00,282.9433869024131,8
2010-03-28 06:00:00,281.16917414348706,8
2010-03-28 07:00:00,278.1065686919542,8
2010-03-28 08:00:00,282.90852601950087,8
2010-03-28 09:00:00,290.51079840221183,8
2010-03-28 10:00:00,292.37272758390594,8
2010-03-28 11:00:00,296.71064194834963,8
2010-03-28 12:00:00,302.80467288403406,8
2010-03-28 13:00:00,304.3842801674138,8
2010-03-28 14:00:00,301.5476836227153,8
2010-03-28 15:00:00,306.5882361822345,8
2010-03-28 16:00:00,313.57818129254076,8
2010-03-28 17:00:00,312.1688190981148,8
2010-03-28 18:00:00,308.27900600664526,8
2010-03-28 19:00:00,301.80071987858696,8
2010-03-28 20:00:00,293.8093838990036,8
2010-03-28 21:00:00,295.35817044105374,8
2010-03-28 22:00:00,290.29394107644896,8
2010-03-28 23:00:00,284.69190102066375,8
2010-03-29 00:00:00,295.5382629768704,8
2010-03-29 01:00:00,294.63284086546946,8
2010-03-29 02:00:00,294.2883276124911,8
2010-03-29 03:00:00,290.1187254213042,8
2010-03-29 04:00:00,287.72322009274535,8
2010-03-29 05:00:00,291.47053930433475,8
2010-03-29 06:00:00,295.6586029739536,8
2010-03-29 07:00:00,307.93124557287456,8
2010-03-29 08:00:00,342.87490225330856,8
2010-03-29 09:00:00,379.6206372360326,8
2010-03-29 10:00:00,403.4543706062483,8
2010-03-29 11:00:00,415.95514188131193,8
2010-03-29 12:00:00,427.8869943346343,8
2010-03-29 13:00:00,422.47707843278744,8
2010-03-29 14:00:00,415.3946393285507,8
2010-03-29 15:00:00,414.2837578587714,8
2010-03-29 16:00:00,416.3292788701585,8
2010-03-29 17:00:00,404.9570522310397,8
2010-03-29 18:00:00,380.68509351433437,8
2010-03-29 19:00:00,356.18585583034445,8
2010-03-29 20:00:00,332.7226958735431,8
2010-03-29 21:00:00,317.0791080262495,8
2010-03-29 22:00:00,311.2895154709898,8
2010-03-29 23:00:00,306.79559352061295,8
2010-03-30 00:00:00,302.24138500060013,8
2010-03-30 01:00:00,302.3104586250774,8
2010-03-30 02:00:00,298.6407052232093,8
2010-03-30 03:00:00,295.2756770445,8
2010-03-30 04:00:00,293.95362451076835,8
