datetime,equipment_load_kwh,n_targets
2010-04-27 00:00:00,18.571896558457716,2
2010-04-27 01:00:00,18.130146535567988,2
2010-04-27 02:00:00,17.184881463495625,2
2010-04-27 03:00:00,18.097990510468822,2
2010-04-27 04:00:00,17.897474458587702,2
2010-04-27 05:00:00,17.20648992249699,2
2010-04-27 06:00:00,20.29199366220203,2
2010-04-27 07:00:00,30.646829963204727,2
2010-04-27 08:00:00,43.09252993285976,2
2010-04-27 09:00:00,51.845205673325644,2
2010-04-27 10:00:00,52.273940426602536,2
2010-04-27 11:00:00,49.506335074685836,2
2010-04-27 12:00:00,50.48236909706736,2
2010-04-27 13:00:00,49.84908220983719,2
2010-04-27 14:00:00,52.65707667199105,2
2010-04-27 15:00:00,52.92648079603751,2
2010-04-27 16:00:00,49.716556214022994,2
2010-04-27 17:00:00,38.73375593810847,2
2010-04-27 18:00:00,29.166406144336133,2
2010-04-27 19:00:00,23.335364471016586,2
2010-04-27 20:00:00,21.589416787632057,2
2010-04-27 21:00:00,20.98090474003847,2
2010-04-27 22:00:00,20.269266482314706,2
2010-04-27 23:00:00,19.24568312673954,2
2010-04-28 00:00:00,19.849107329322283,2
2010-04-28 01:00:00,18.1337343723999,2
2010-04-28 02:00:00,18.002170839648084,2
2010-04-28 03:00:00,18.66136061201998,2
2010-04-28 04:00:00,18.4152821589797,2
2010-04-28 05:00:00,17.531026011519256,2
2010-04-28 06:00:00,22.3468452481691,2
2010-04-28 07:00:00,33.665771047528494,2
2010-04-28 08:00:00,45.96827283167489,2
2010-04-28 09:00:00,50.837816166123346,2
2010-04-28 10:00:00,50.81383432846984,2
2010-04-28 11:00:00,47.8782978719423,2
2010-04-28 12:00:00,48.028019616272346,2
2010-04-28 13:00:00,48.1508412341758,2
2010-04-28 14:00:00,49.94540227693595,2
2010-04-28 15:00:00,50.05136873869178,2
2010-04-28 16:00:00,47.6637473749175,2
2010-04-28 17:00:00,36.776823113749494,2
2010-04-28 18:00:00,27.366394122781475,2
2010-04-28 19:00:00,23.299658453128806,2
2010-04-28 20:00:00,19.999655983668966,2
2010-04-28 21:00:00,20.578844067398173,2
2010-04-28 22:00:00,20.2770816240445,2
2010-04-28 23:00:00,20.03001610694796,2
2010-04-29 00:00:00,27.21787846566093,2
2010-04-29 01:00:00,24.506172533753116,2
2010-04-29 02:00:00,22.23375607347425,2
2010-04-29 03:00:00,22.723488029616227,2
2010-04-29 04:00:00,21.85096207606261,2
2010-04-29 05:00:00,20.56098369376287,2
2010-04-29 06:00:00,24.129269855147786,2
2010-04-29 07:00:00,34.500882896376844,2
2010-04-29 08:00:00,47.86338331958261,2
2010-04-29 09:00:00,53.2722177499202,2
2010-04-29 10:00:00,52.83996358590265,2
2010-04-29 11:00:00,49.59534532297556,2
2010-04-29 12:00:00,50.4984049492689,2
2010-04-29 13:00:00,50.90126012410205,2
2010-04-29 14:00:00,52.234816099332775,2
2010-04-29 15:00:00,51.235510803341825,2
2010-04-29 16:00:00,50.213795969335386,2
2010-04-29 17:00:00,39.418624626313495,2
2010-04-29 18:00:00,33.39585706293432,2
2010-04-29 19:00:00,28.862361591101713,2
2010-04-29 20:00:00,25.249638090014543,2
2010-04-29 21:00:00,25.12832157978079,2
2010-04-29 22:00:00,24.08813196069113,2
2010-04-29 23:00:00,24.457827932993712,2
2010-04-30 00:00:00,21.034338199936983,2
2010-04-30 01:00:00,21.713000716444878,2
2010-04-30 02:00:00,20.863692399141478,2
2010-04-30 03:00:00,22.372283514734423,2
2010-04-30 04:00:00,22.48727184145987,2
2010-04-30 05:00:00,21.301869694569703,2
2010-04-30 06:00:00,25.590043250395432,2
2010-04-30 07:00:00,34.71804203599046,2
2010-04-30 08:00:00,45.14263774578363,2
2010-04-30 09:00:00,51.57186218420559,2
2010-04-30 10:00:00,51.966839910132414,2
2010-04-30 11:00:00,48.50141306846715,2
2010-04-30 12:00:00,49.46571638718777,2
2010-04-30 13:00:00,49.130970256674615,2
2010-04-30 14:00:00,51.30445594887986,2
2010-04-30 15:00:00,50.879517268907264,2
2010-04-30 16:00:00,47.058759656419525,2
2010-04-30 17:00:00,36.671051312795115,2
2010-04-30 18:00:00,27.792297087274342,2
2010-04-30 19:00:00,24.11995549437608,2
2010-04-30 20:00:00,22.23157596856666,2
2010-04-30 21:00:00,20.38187185743128,2
2010-04-30 22:00:00,19.697028272893057,2
2010-04-30 23:00:00,19.780294477761352,2
2010-03-08 00:00:00,20.944069276876807,4
2010-03-08 01:00:00,21.376088908366984,4
2010-03-08 02:00:00,21.625556546833106,4
2010-03-08 03:00:00,22.072825499160324,4
2010-03-08 04:00:00,20.579132561443263,4
2010-03-08 05:00:00,21.197386528665817,4
2010-03-08 06:00:00,21.004670296928442,4
2010-03-08 07:00:00,25.746802988355423,4
2010-03-08 08:00:00,37.97630650087764,4
2010-03-08 09:00:00,49.145466003856335,4
2010-03-08 10:00:00,54.907812867716785,4
2010-03-08 11:00:00,54.041316622880984,4
2010-03-08 12:00:00,53.38034607193224,4
2010-03-08 13:00:00,50.69381265302956,4
2010-03-08 14:00:00,52.77255135445701,4
2010-03-08 15:00:00,52.94713903819009,4
2010-03-08 16:00:00,50.16018332291419,4
2010-03-08 17:00:00,44.81120317605468,4
2010-03-08 18:00:00,35.07577631778486,4
2010-03-08 19:00:00,26.26859472381977,4
2010-03-08 20:00:00,21.882282780719866,4
2010-03-08 21:00:00,22.297672389499347,4
2010-03-08 22:00:00,22.277834425623748,4
2010-03-08 23:00:00,21.418857772425334,4
2010-03-09 00:00:00,23.493145499071606,4
2010-03-09 01:00:00,23.41513225550384,4
2010-03-09 02:00:00,25.745131336888218,4
2010-03-09 03:00:00,24.47661942949732,4
2010-03-09 04:00:00,22.87404223972286,4
2010-03-09 05:00:00,22.060596355035873,4
2010-03-09 06:00:00,22.60659126383356,4
2010-03-09 07:00:00,25.917831147576493,4
2010-03-09 08:00:00,36.46527616887387,4
2010-03-09 09:00:00,52.980125173664945,4
2010-03-09 10:00:00,59.77320337089669,4
2010-03-09 11:00:00,59.02789938840544,4
2010-03-09 12:00:00,58.98382461133082,4
2010-03-09 13:00:00,57.79985154391924,4
2010-03-09 14:00:00,57.74263346787889,4
2010-03-09 15:00:00,56.9293794093159,4
2010-03-09 16:00:00,57.09694584363179,4
2010-03-09 17:00:00,50.53315608876466,4
2010-03-09 18:00:00,39.66794787999606,4
2010-03-09 19:00:00,30.45991143370086,4
2010-03-09 20:00:00,25.73671944462488,4
2010-03-09 21:00:00,24.495507023273802,4
2010-03-09 22:00:00,22.73749293930796,4
2010-03-09 23:00:00,23.561188929134367,4
2010-03-10 00:00:00,21.13322573374178,4
2010-03-10 01:00:00,22.85323137647425,4
2010-03-10 02:00:00,24.801272342365575,4
2010-03-10 03:00:00,24.87867898079536,4
2010-03-10 04:00:00,24.082789447322096,4
2010-03-10 05:00:00,22.296259693967528,4
2010-03-10 06:00:00,24.125791025192978,4
2010-03-10 07:00:00,27.532839715566226,4
2010-03-10 08:00:00,37.07345031607124,4
2010-03-10 09:00:00,49.03018912591972,4
2010-03-10 10:00:00,53.763622901345165,4
2010-03-10 11:00:00,51.57110547438638,4
2010-03-10 12:00:00,52.2923898618937,4
2010-03-10 13:00:00,52.579888952486684,4
2010-03-10 14:00:00,52.47075610566458,4
2010-03-10 15:00:00,52.553277688369,4
2010-03-10 16:00:00,52.52100717823509,4
2010-03-10 17:00:00,48.40949988284193,4
2010-03-10 18:00:00,39.00587157681047,4
2010-03-10 19:00:00,30.680673711871133,4
2010-03-10 20:00:00,26.81599250842195,4
2010-03-10 21:00:00,24.72864822355319,4
2010-03-10 22:00:00,22.993884247427303,4
2010-03-10 23:00:00,22.79349939288101,4
2010-03-11 00:00:00,20.055574719756287,4
2010-03-11 01:00:00,21.276269243154353,4
2010-03-11 02:00:00,22.441906365903336,4
2010-03-11 03:00:00,23.61944740063226,4
2010-03-11 04:00:00,23.859308120346366,4
2010-03-11 05:00:00,21.891899723481036,4
2010-03-11 06:00:00,22.037259151330804,4
2010-03-11 07:00:00,25.933014886967996,4
2010-03-11 08:00:00,39.15567670667299,4
2010-03-11 09:00:00,53.994029646854074,4
2010-03-11 10:00:00,59.036246943331925,4
2010-03-11 11:00:00,56.791357299117706,4
2010-03-11 12:00:00,56.514323557411664,4
2010-03-11 13:00:00,55.14900392066052,4
2010-03-11 14:00:00,55.18270404718451,4
2010-03-11 15:00:00,55.96304638413076,4
2010-03-11 16:00:00,54.332455931944565,4
2010-03-11 17:00:00,48.45910405833698,4
2010-03-11 18:00:00,36.820898714577616,4
2010-03-11 19:00:00,27.66677677824504,4
2010-03-11 20:00:00,24.797328265724627,4
2010-03-11 21:00:00,22.890649203676347,4
2010-03-11 22:00:00,22.281943468470462,4
2010-03-11 23:00:00,20.51285856054136,4
2010-03-12 00:00:00,20.125517016049265,4
2010-03-12 01:00:00,22.108500280228448,4
2010-03-12 02:00:00,24.0577543055408,4
2010-03-12 03:00:00,22.71104254850584,4
2010-03-12 04:00:00,22.203666554220924,4
2010-03-12 05:00:00,20.45159184184519,4
2010-03-12 06:00:00,20.80899374707868,4
2010-03-12 07:00:00,25.34769217991165,4
2010-03-12 08:00:00,39.31628073968019,4
2010-03-12 09:00:00,50.938951593938775,4
2010-03-12 10:00:00,54.49996339392054,4
2010-03-12 11:00:00,54.608352416481345,4
2010-03-12 12:00:00,53.250514522194486,4
2010-03-12 13:00:00,51.583226993451035,4
2010-03-12 14:00:00,51.67993793721271,4
2010-03-12 15:00:00,51.253703609928756,4
2010-03-12 16:00:00,50.870635992910564,4
2010-03-12 17:00:00,44.80097904426487,4
2010-03-12 18:00:00,33.99663498623111,4
2010-03-12 19:00:00,26.801055617850782,4
2010-03-12 20:00:00,23.289529203218684,4
2010-03-12 21:00:00,22.79474197598953,4
2010-03-12 22:00:00,21.551891909997412,4
2010-03-12 23:00:00,19.734297488078823,4
2010-03-13 00:00:00,18.748513653599456,4
2010-03-13 01:00:00,19.64172858819398,4
2010-03-13 02:00:00,18.816981094349348,4
2010-03-13 03:00:00,18.122860207934515,4
2010-03-13 04:00:00,17.150954869309565,4
2010-03-13 05:00:00,17.292767009030854,4
2010-03-13 06:00:00,18.41453621270753,4
2010-03-13 07:00:00,17.320308201932015,4
2010-03-13 08:00:00,20.595755967868104,4
2010-03-13 09:00:00,22.38316233706196,4
2010-03-13 10:00:00,21.60199774376452,4
2010-03-13 11:00:00,22.49682872925917,4
2010-03-13 12:00:00,23.26118836256674,4
2010-03-13 13:00:00,23.946015789375796,4
2010-03-13 14:00:00,24.194868769711967,4
2010-03-13 15:00:00,22.144879520139177,4
2010-03-13 16:00:00,24.066200908130227,4
2010-03-13 17:00:00,24.932662970021095,4
2010-03-13 18:00:00,24.751247650134886,4
2010-03-13 19:00:00,23.705837792461637,4
2010-03-13 20:00:00,21.486113594647847,4
2010-03-13 21:00:00,21.979825230817493,4
2010-03-13 22:00:00,20.350207153869476,4
2010-03-13 23:00:00,19.665494607874002,4
2010-03-14 00:00:00,19.24260640547699,4
2010-03-14 01:00:00,20.929754964916043,4
2010-03-14 02:00:00,19.979972272131,4
2010-03-14 03:00:00,18.172572340086774,4
2010-03-14 04:00:00,17.38835702660134,4
2010-03-14 05:00:00,19.033803768666242,4
2010-03-14 06:00:00,18.210924057884437,4
2010-03-14 07:00:00,16.883041763858298,4
2010-03-14 08:00:00,17.81796552937704,4
2010-03-14 09:00:00,21.320408565813686,4
2010-03-14 10:00:00,20.26196381300332,4
2010-03-14 11:00:00,18.129427944674738,4
2010-03-14 12:00:00,20.11865333879187,4
2010-03-14 13:00:00,21.408341914904156,4
2010-03-14 14:00:00,19.80733476433703,4
2010-03-14 15:00:00,19.872236374896467,4
2010-03-14 16:00:00,20.091063402883137,4
2010-03-14 17:00:00,21.556021581408096,4
2010-03-14 18:00:00,21.405280725720104,4
2010-03-14 19:00:00,22.10133484907429,4
2010-03-14 20:00:00,21.48903990197559,4
2010-03-14 21:00:00,21.118274422619887,4
2010-03-14 22:00:00,19.666109846971786,4
2010-03-14 23:00:00,19.38802823365316,4
2010-03-15 00:00:00,19.47167075311355,4
2010-03-15 01:00:00,20.335054587548257,4
2010-03-15 02:00:00,20.504245935360466,4
2010-03-15 03:00:00,19.78134077773868,4
2010-03-15 04:00:00,19.091061501198975,4
2010-03-15 05:00:00,20.40713386536787,4
2010-03-15 06:00:00,20.615443166351067,4
2010-03-15 07:00:00,22.46661614804496,4
2010-03-15 08:00:00,34.53778299440199,4
2010-03-15 09:00:00,49.39108681928124,4
2010-03-15 10:00:00,56.06889607425127,4
2010-03-15 11:00:00,54.678240835953105,4
2010-03-15 12:00:00,56.20010192960386,4
2010-03-15 13:00:00,55.699537601765925,4
2010-03-15 14:00:00,54.27874439117684,4
2010-03-15 15:00:00,53.31306753135392,4
2010-03-15 16:00:00,52.62900416376013,4
2010-03-15 17:00:00,48.607662218398744,4
2010-03-15 18:00:00,37.70336446815968,4
2010-03-15 19:00:00,29.794591111864687,4
2010-03-15 20:00:00,24.37375991921482,4
2010-03-15 21:00:00,22.0876136067577,4
2010-03-15 22:00:00,21.150959672098534,4
2010-03-15 23:00:00,20.90845404763143,4
2010-03-16 00:00:00,23.068063393674297,4
2010-03-16 01:00:00,22.246763352105766,4
2010-03-16 02:00:00,24.73872268831126,4
2010-03-16 03:00:00,23.056446637314952,4
2010-03-16 04:00:00,22.504414188143507,4
2010-03-16 05:00:00,21.697903320381116,4
2010-03-16 06:00:00,21.233324580126066,4
2010-03-16 07:00:00,26.699533981953874,4
2010-03-16 08:00:00,39.51660000606192,4
2010-03-16 09:00:00,53.14890365753725,4
2010-03-16 10:00:00,55.5679412661518,4
2010-03-16 11:00:00,53.71679862500733,4
2010-03-16 12:00:00,54.325384704297804,4
2010-03-16 13:00:00,55.84216532396529,4
2010-03-16 14:00:00,55.132742801252576,4
2010-03-16 15:00:00,54.55704345078656,4
2010-03-16 16:00:00,54.7992491976936,4
2010-03-16 17:00:00,51.22030224919471,4
2010-03-16 18:00:00,39.08254012389521,4
2010-03-16 19:00:00,30.521861126032878,4
2010-03-16 20:00:00,25.759032277000347,4
2010-03-16 21:00:00,23.918284908149513,4
2010-03-16 22:00:00,21.261823024687178,4
2010-03-16 23:00:00,21.58357914343538,4
2010-03-17 00:00:00,21.763790046952366,4
2010-03-17 01:00:00,23.480743298326594,4
2010-03-17 02:00:00,22.994447665222072,4
2010-03-17 03:00:00,23.400333283084127,4
2010-03-17 04:00:00,23.582760639885286,4
2010-03-17 05:00:00,22.84386270681037,4
2010-03-17 06:00:00,21.251962189959656,4
2010-03-17 07:00:00,27.75236140854264,4
2010-03-17 08:00:00,41.40863933240763,4
2010-03-17 09:00:00,53.47660642803824,4
2010-03-17 10:00:00,54.08717615723112,4
2010-03-17 11:00:00,53.70877187780559,4
2010-03-17 12:00:00,54.84507970050713,4
2010-03-17 13:00:00,54.96996752288185,4
2010-03-17 14:00:00,54.111075070971836,4
2010-03-17 15:00:00,55.906141605271614,4
2010-03-17 16:00:00,55.383885842954555,4
2010-03-17 17:00:00,50.04327079345952,4
2010-03-17 18:00:00,36.727764040060066,4
2010-03-17 19:00:00,29.256751973030166,4
2010-03-17 20:00:00,25.72060240619201,4
2010-03-17 21:00:00,23.889847899913207,4
2010-03-17 22:00:00,20.96730451061415,4
2010-03-17 23:00:00,19.601798241802694,4
2010-03-18 00:00:00,19.763770306952882,4
2010-03-18 01:00:00,23.003033337424572,4
2010-03-18 02:00:00,23.60730685541492,4
2010-03-18 03:00:00,22.103505677760484,4
2010-03-18 04:00:00,20.920123993215128,4
2010-03-18 05:00:00,21.938368303846897,4
2010-03-18 06:00:00,21.005438958397747,4
2010-03-18 07:00:00,25.50066246690198,4
2010-03-18 08:00:00,39.73779100166976,4
2010-03-18 09:00:00,53.229240161843705,4
2010-03-18 10:00:00,56.73234453115223,4
2010-03-18 11:00:00,55.51196100389322,4
2010-03-18 12:00:00,55.260960021325445,4
2010-03-18 13:00:00,53.54164287126916,4
2010-03-18 14:00:00,51.34176210060406,4
2010-03-18 15:00:00,53.00610370002802,4
2010-03-18 16:00:00,53.613097716812675,4
2010-03-18 17:00:00,48.7617626567757,4
2010-03-18 18:00:00,34.836628654245004,4
2010-03-18 19:00:00,25.87301851000459,4
2010-03-18 20:00:00,24.066080292095663,4
2010-03-18 21:00:00,21.73479355316027,4
2010-03-18 22:00:00,19.84215080087265,4
2010-03-18 23:00:00,20.57250376429761,4
2010-03-19 00:00:00,18.912835434714175,4
2010-03-19 01:00:00,21.16604026891406,4
2010-03-19 02:00:00,21.752482894999346,4
2010-03-19 03:00:00,21.261623881942004,4
2010-03-19 04:00:00,19.236338996542294,4
2010-03-19 05:00:00,21.899723688197238,4
2010-03-19 06:00:00,22.14199971302966,4
2010-03-19 07:00:00,24.55055690581431,4
2010-03-19 08:00:00,36.54673628156772,4
2010-03-19 09:00:00,48.83643451307422,4
2010-03-19 10:00:00,51.456241716037546,4
2010-03-19 11:00:00,49.70051245696646,4
2010-03-19 12:00:00,49.65227564405586,4
2010-03-19 13:00:00,49.51223862724423,4
2010-03-19 14:00:00,48.138076804744344,4
2010-03-19 15:00:00,47.99034059663686,4
2010-03-19 16:00:00,48.28808403313536,4
2010-03-19 17:00:00,45.42400546752909,4
2010-03-19 18:00:00,32.39784929412942,4
2010-03-19 19:00:00,25.04476748337743,4
2010-03-19 20:00:00,21.29607141923919,4
2010-03-19 21:00:00,19.29254949714676,4
2010-03-19 22:00:00,18.170698140958045,4
2010-03-19 23:00:00,18.697507526462804,4
2010-03-20 00:00:00,18.34995775784008,4
2010-03-20 01:00:00,18.73661298483755,4
2010-03-20 02:00:00,17.846045588072265,4
2010-03-20 03:00:00,16.67458686628646,4
2010-03-20 04:00:00,17.428131914548207,4
2010-03-20 05:00:00,17.862453498320484,4
2010-03-20 06:00:00,17.062030752574792,4
2010-03-20 07:00:00,16.25181100471147,4
2010-03-20 08:00:00,18.766236284000335,4
2010-03-20 09:00:00,21.46266937118344,4
2010-03-20 10:00:00,20.476147284196518,4
2010-03-20 11:00:00,19.872305663101823,4
2010-03-20 12:00:00,21.20085749402999,4
2010-03-20 13:00:00,21.37192367420451,4
2010-03-20 14:00:00,20.982045483253774,4
2010-03-20 15:00:00,20.70953408532394,4
2010-03-20 16:00:00,21.257209627140142,4
2010-03-20 17:00:00,22.128982571648468,4
2010-03-20 18:00:00,19.850364644102488,4
2010-03-20 19:00:00,20.792175653657303,4
2010-03-20 20:00:00,21.170743150956554,4
2010-03-20 21:00:00,20.195765121203625,4
2010-03-20 22:00:00,18.411884806769358,4
2010-03-20 23:00:00,18.75646217599972,4
2010-03-21 00:00:00,18.853180465672548,4
2010-03-21 01:00:00,19.459092581350106,4
2010-03-21 02:00:00,18.18358132841162,4
2010-03-21 03:00:00,15.791481124163429,4
2010-03-21 04:00:00,16.942182578674306,4
2010-03-21 05:00:00,17.333353495483404,4
2010-03-21 06:00:00,16.227310729004707,4
2010-03-21 07:00:00,15.5229871335235,4
2010-03-21 08:00:00,17.75038555839913,4
2010-03-21 09:00:00,19.045000330269577,4
2010-03-21 10:00:00,19.110116700098978,4
2010-03-21 11:00:00,19.12417624027077,4
2010-03-21 12:00:00,20.369813320839118,4
2010-03-21 13:00:00,21.128401462893073,4
2010-03-21 14:00:00,19.551009402867223,4
2010-03-21 15:00:00,20.751653704246642,4
2010-03-21 16:00:00,22.392645575812242,4
2010-03-21 17:00:00,23.107705479831175,4
2010-03-21 18:00:00,21.49991017939323,4
2010-03-21 19:00:00,20.88838412930607,4
2010-03-21 20:00:00,20.474773847298266,4
2010-03-21 21:00:00,19.179526891688475,4
2010-03-21 22:00:00,17.448427271978858,4
2010-03-21 23:00:00,16.577763704691435,4
2010-03-22 00:00:00,20.727034904065,4
2010-03-22 01:00:00,21.079005363952568,4
2010-03-22 02:00:00,20.32628807313344,4
2010-03-22 03:00:00,20.499075198090715,4
2010-03-22 04:00:00,18.938308070447313,4
2010-03-22 05:00:00,17.593273544069046,4
2010-03-22 06:00:00,19.456094811810168,4
2010-03-22 07:00:00,25.17645894295914,4
2010-03-22 08:00:00,40.62476811123607,4
2010-03-22 09:00:00,54.14749754848651,4
2010-03-22 10:00:00,59.3387202897411,4
2010-03-22 11:00:00,58.740930584001816,4
2010-03-22 12:00:00,60.22905238021799,4
2010-03-22 13:00:00,57.46376085796738,4
2010-03-22 14:00:00,57.14534389158699,4
2010-03-22 15:00:00,57.813250949494844,4
2010-03-22 16:00:00,54.98450886718625,4
2010-03-22 17:00:00,49.305959945533715,4
2010-03-22 18:00:00,33.882331976439716,4
2010-03-22 19:00:00,25.2023921033819,4
2010-03-22 20:00:00,24.02702738827183,4
2010-03-22 21:00:00,21.05498031459464,4
2010-03-22 22:00:00,20.856465068545845,4
2010-03-22 23:00:00,20.269670000990704,4
2010-03-23 00:00:00,20.317624831159637,4
2010-03-23 01:00:00,20.26985695029999,4
2010-03-23 02:00:00,21.01216833543037,4
2010-03-23 03:00:00,19.71618733207624,4
2010-03-23 04:00:00,20.706825416720278,4
2010-03-23 05:00:00,19.168069160484965,4
2010-03-23 06:00:00,19.61941533546922,4
2010-03-23 07:00:00,24.37150001367621,4
2010-03-23 08:00:00,36.62931014896672,4
2010-03-23 09:00:00,49.918337960165125,4
2010-03-23 10:00:00,53.34465547287644,4
2010-03-23 11:00:00,53.322769135055,4
2010-03-23 12:00:00,53.859724938352045,4
2010-03-23 13:00:00,53.24571380792228,4
2010-03-23 14:00:00,52.420473068957136,4
2010-03-23 15:00:00,53.39598705476091,4
2010-03-23 16:00:00,52.876544967605795,4
2010-03-23 17:00:00,48.469430352072166,4
2010-03-23 18:00:00,35.13690490868035,4
2010-03-23 19:00:00,26.341021831084547,4
2010-03-23 20:00:00,23.559226670607487,4
2010-03-23 21:00:00,20.42147830405785,4
2010-03-23 22:00:00,19.544623837039076,4
2010-03-23 23:00:00,19.991963995931872,4
2010-03-24 00:00:00,18.686698839309955,4
2010-03-24 01:00:00,19.847637298021503,4
2010-03-24 02:00:00,20.487751239583638,4
2010-03-24 03:00:00,18.798525152358565,4
2010-03-24 04:00:00,19.062066153104507,4
2010-03-24 05:00:00,18.471245961444026,4
2010-03-24 06:00:00,17.962297763898594,4
2010-03-24 07:00:00,21.691982291382068,4
2010-03-24 08:00:00,34.92249977988132,4
2010-03-24 09:00:00,47.58407014080343,4
2010-03-24 10:00:00,50.90629667501685,4
2010-03-24 11:00:00,50.22860412228096,4
2010-03-24 12:00:00,50.794141315278665,4
2010-03-24 13:00:00,49.79267642448777,4
2010-03-24 14:00:00,48.43485828815053,4
2010-03-24 15:00:00,51.0522164191041,4
2010-03-24 16:00:00,51.33714362438366,4
2010-03-24 17:00:00,45.87862047127656,4
2010-03-24 18:00:00,32.10389473884508,4
2010-03-24 19:00:00,24.342924783681802,4
2010-03-24 20:00:00,20.682536887182902,4
2010-03-24 21:00:00,19.60484823349463,4
2010-03-24 22:00:00,17.21889956557081,4
2010-03-24 23:00:00,17.30873974458838,4
2010-03-25 00:00:00,17.395946570590155,4
2010-03-25 01:00:00,18.370015703567436,4
2010-03-25 02:00:00,18.642478097063044,4
2010-03-25 03:00:00,18.015121406156478,4
2010-03-25 04:00:00,18.111372092640977,4
2010-03-25 05:00:00,17.0896166053809,4
2010-03-25 06:00:00,17.343873224138086,4
2010-03-25 07:00:00,22.286161216514074,4
2010-03-25 08:00:00,36.49029131648791,4
2010-03-25 09:00:00,49.86273220552626,4
2010-03-25 10:00:00,53.94412986376486,4
2010-03-25 11:00:00,52.51653473949105,4
2010-03-25 12:00:00,52.5623975689443,4
2010-03-25 13:00:00,52.900787006497794,4
2010-03-25 14:00:00,50.215322644383576,4
2010-03-25 15:00:00,51.53261451408053,4
2010-03-25 16:00:00,49.90833950660529,4
2010-03-25 17:00:00,44.94506009709759,4
2010-03-25 18:00:00,31.725595515837902,4
2010-03-25 19:00:00,24.124768111569196,4
2010-03-25 20:00:00,22.17996410203018,4
2010-03-25 21:00:00,19.121890751033582,4
2010-03-25 22:00:00,17.571758132039058,4
2010-03-25 23:00:00,18.049492275253826,4
2010-03-26 00:00:00,18.97239311898708,4
2010-03-26 01:00:00,18.44246555507044,4
2010-03-26 02:00:00,18.25605806808466,4
2010-03-26 03:00:00,18.91869166334486,4
2010-03-26 04:00:00,18.847074667683735,4
2010-03-26 05:00:00,18.745642956354285,4
2010-03-26 06:00:00,17.761815443511452,4
2010-03-26 07:00:00,21.52775316906143,4
2010-03-26 08:00:00,34.0798619202237,4
2010-03-26 09:00:00,45.6336393392949,4
2010-03-26 10:00:00,48.05644233539144,4
2010-03-26 11:00:00,46.965905684539415,4
2010-03-26 12:00:00,47.271395058234106,4
2010-03-26 13:00:00,46.17341221003048,4
2010-03-26 14:00:00,44.72187718172954,4
2010-03-26 15:00:00,45.88217863418345,4
2010-03-26 16:00:00,46.064371827071966,4
2010-03-26 17:00:00,41.80001402141173,4
2010-03-26 18:00:00,31.045224392207743,4
2010-03-26 19:00:00,23.735738467070025,4
2010-03-26 20:00:00,20.780939780756647,4
2010-03-26 21:00:00,19.055722409935207,4
2010-03-26 22:00:00,18.650844852843658,4
2010-03-26 23:00:00,18.927435531996398,4
2010-03-27 00:00:00,18.20412927379322,4
2010-03-27 01:00:00,17.946449642210506,4
2010-03-27 02:00:00,17.75177941301129,4
2010-03-27 03:00:00,17.335885178064704,4
2010-03-27 04:00:00,17.239519636666415,4
2010-03-27 05:00:00,16.013152419924385,4
2010-03-27 06:00:00,16.39811089291008,4
2010-03-27 07:00:00,16.80166237748068,4
2010-03-27 08:00:00,17.848691733995835,4
2010-03-27 09:00:00,20.23088645022966,4
2010-03-27 10:00:00,18.633995161854727,4
2010-03-27 11:00:00,19.12632962957617,4
2010-03-27 12:00:00,20.602664595124352,4
2010-03-27 13:00:00,20.578796760842682,4
2010-03-27 14:00:00,19.8256085689013,4
2010-03-27 15:00:00,19.823825414019034,4
2010-03-27 16:00:00,20.916261828575514,4
2010-03-27 17:00:00,20.85644537425528,4
2010-03-27 18:00:00,19.746853602431376,4
2010-03-27 19:00:00,20.450961797880193,4
2010-03-27 20:00:00,18.099256041462763,4
2010-03-27 21:00:00,17.97724361843972,4
2010-03-27 22:00:00,17.37515389040526,4
2010-03-27 23:00:00,17.50835407917736,4
2010-03-28 00:00:00,18.934330699399286,4
2010-03-28 01:00:00,18.480680511773073,4
2010-03-28 02:00:00,17.703807360216494,4
2010-03-28 03:00:00,17.17212727920147,4
2010-03-28 04:00:00,17.51834094543738,4
2010-03-28 05:00:00,17.02319534644381,4
2010-03-28 06:00:00,16.868046078482386,4
2010-03-28 07:00:00,16.99077439626362,4
2010-03-28 08:00:00,18.038677348409806,4
2010-03-28 09:00:00,19.036233635552442,4
2010-03-28 10:00:00,19.032575730382845,4
2010-03-28 11:00:00,18.567755898834303,4
2010-03-28 12:00:00,19.731071152616416,4
2010-03-28 13:00:00,20.35877951022856,4
2010-03-28 14:00:00,19.086449202045156,4
2010-03-28 15:00:00,19.119147123435585,4
2010-03-28 16:00:00,20.25165430349438,4
2010-03-28 17:00:00,20.648356493408915,4
2010-03-28 18:00:00,19.95372463276427,4
2010-03-28 19:00:00,20.42005242825866,4
2010-03-28 20:00:00,19.778509739678817,4
2010-03-28 21:00:00,19.464832733484187,4
2010-03-28 22:00:00,19.340135795120993,4
2010-03-28 23:00:00,19.11123387527333,4
2010-03-29 00:00:00,19.39246011639635,4
2010-03-29 01:00:00,18.274958512754644,4
2010-03-29 02:00:00,17.161046048731396,4
2010-03-29 03:00:00,17.88764457116867,4
2010-03-29 04:00:00,17.233957859112362,4
2010-03-29 05:00:00,16.464373192449507,4
2010-03-29 06:00:00,17.20175157815556,4
2010-03-29 07:00:00,23.11921549824068,4
