datetime,equipment_load_kwh,n_targets
2010-04-29 08:00:00,7.681543829510991,2
2010-04-29 09:00:00,16.030379033935212,2
2010-04-29 10:00:00,18.65726795420857,2
2010-04-29 11:00:00,22.78088652792342,2
2010-04-29 12:00:00,20.694298227711524,2
2010-04-29 13:00:00,26.30537204322448,2
2010-04-29 14:00:00,27.693885553641138,2
2010-04-29 15:00:00,29.40676969053328,2
2010-04-29 16:00:00,31.197802736820833,2
2010-04-29 17:00:00,32.57436296805358,2
2010-04-29 18:00:00,29.12135239064932,2
2010-04-29 19:00:00,22.19819001241825,2
2010-04-29 20:00:00,25.10613525894704,2
2010-04-29 21:00:00,19.353137714059574,2
2010-04-29 22:00:00,15.02937024944028,2
2010-04-29 23:00:00,15.118069003158393,2
2010-04-30 00:00:00,2.705667028622262,2
2010-04-30 01:00:00,4.556694344403978,2
2010-04-30 02:00:00,4.980247465595547,2
2010-04-30 03:00:00,1.062067126466892,2
2010-04-30 04:00:00,1.5158862038369252,2
2010-04-30 05:00:00,2.8463481841235536,2
2010-04-30 06:00:00,2.8529667972587625,2
2010-04-30 07:00:00,3.276231174074095,2
2010-04-30 08:00:00,9.213533509233569,2
2010-04-30 09:00:00,12.48176019319719,2
2010-04-30 10:00:00,16.602795157978797,2
2010-04-30 11:00:00,16.465500861041868,2
2010-04-30 12:00:00,18.951869460268476,2
2010-04-30 13:00:00,15.994541205818928,2
2010-04-30 14:00:00,18.635230427468716,2
2010-04-30 15:00:00,18.923461175338694,2
2010-04-30 16:00:00,24.039126219144187,2
2010-04-30 17:00:00,24.302156196439913,2
2010-04-30 18:00:00,22.083539239746308,2
2010-04-30 19:00:00,19.31631170797887,2
2010-04-30 20:00:00,15.501664684436356,2
2010-04-30 21:00:00,13.54112299926032,2
2010-04-30 22:00:00,9.466556864363765,2
2010-04-30 23:00:00,10.161085461615745,2
2010-03-08 00:00:00,3.215529746635567,4
2010-03-08 01:00:00,3.6053771556703422,4
2010-03-08 02:00:00,3.7121662930261783,4
2010-03-08 03:00:00,3.789251195036565,4
2010-03-08 04:00:00,2.211684007376685,4
2010-03-08 05:00:00,3.96196377063239,4
2010-03-08 06:00:00,2.9027841234241336,4
2010-03-08 07:00:00,5.581758547500499,4
2010-03-08 08:00:00,11.077101445259466,4
2010-03-08 09:00:00,16.20659214698268,4
2010-03-08 10:00:00,21.006281976570335,4
2010-03-08 11:00:00,25.31767362714882,4
2010-03-08 12:00:00,31.141819690447647,4
2010-03-08 13:00:00,32.445970682455744,4
2010-03-08 14:00:00,33.189885696413754,4
2010-03-08 15:00:00,32.04828085573345,4
2010-03-08 16:00:00,31.89968261652342,4
2010-03-08 17:00:00,29.177470460769243,4
2010-03-08 18:00:00,26.585418684398995,4
2010-03-08 19:00:00,24.83631633133642,4
2010-03-08 20:00:00,18.834248311909953,4
2010-03-08 21:00:00,18.476668599829495,4
2010-03-08 22:00:00,11.104755565950583,4
2010-03-08 23:00:00,7.572846780047012,4
2010-03-09 00:00:00,0.8913068361411103,4
2010-03-09 01:00:00,2.821290327020968,4
2010-03-09 02:00:00,3.2524791463393194,4
2010-03-09 03:00:00,4.575463975449443,4
2010-03-09 04:00:00,4.163091358400566,4
2010-03-09 05:00:00,5.48227286755794,4
2010-03-09 06:00:00,3.719400242159346,4
2010-03-09 07:00:00,5.148507522675661,4
2010-03-09 08:00:00,6.333132603496836,4
2010-03-09 09:00:00,11.35204787608312,4
2010-03-09 10:00:00,14.762128421631868,4
2010-03-09 11:00:00,15.972591751067313,4
2010-03-09 12:00:00,18.670727574645362,4
2010-03-09 13:00:00,19.41075540642634,4
2010-03-09 14:00:00,19.22049109411427,4
2010-03-09 15:00:00,20.740681222790137,4
2010-03-09 16:00:00,19.796489788238368,4
2010-03-09 17:00:00,21.161469116096224,4
2010-03-09 18:00:00,18.35941341528246,4
2010-03-09 19:00:00,16.35913958766978,4
2010-03-09 20:00:00,17.496752191365815,4
2010-03-09 21:00:00,14.144183986497262,4
2010-03-09 22:00:00,8.670582658853132,4
2010-03-09 23:00:00,5.767690924052679,4
2010-03-10 00:00:00,4.458855655775648,4
2010-03-10 01:00:00,6.010333778627041,4
2010-03-10 02:00:00,4.516132854479837,4
2010-03-10 03:00:00,3.9509638129816604,4
2010-03-10 04:00:00,4.441183491382962,4
2010-03-10 05:00:00,4.835234597888634,4
2010-03-10 06:00:00,5.8028133714523396,4
2010-03-10 07:00:00,5.846871781068517,4
2010-03-10 08:00:00,11.53491449110221,4
2010-03-10 09:00:00,17.223193516924376,4
2010-03-10 10:00:00,21.913712035508247,4
2010-03-10 11:00:00,22.673077401286086,4
2010-03-10 12:00:00,27.71958141959599,4
2010-03-10 13:00:00,31.098020306701137,4
2010-03-10 14:00:00,30.652414382702815,4
2010-03-10 15:00:00,29.886388384287528,4
2010-03-10 16:00:00,27.99798940824479,4
2010-03-10 17:00:00,22.712244139214718,4
2010-03-10 18:00:00,22.606346182762742,4
2010-03-10 19:00:00,23.165324814156698,4
2010-03-10 20:00:00,22.886655584287524,4
2010-03-10 21:00:00,18.529675396707265,4
2010-03-10 22:00:00,11.948145765932027,4
2010-03-10 23:00:00,8.093433385260973,4
2010-03-11 00:00:00,5.713281065520992,4
2010-03-11 01:00:00,4.529983598057364,4
2010-03-11 02:00:00,4.749893368668062,4
2010-03-11 03:00:00,4.333291975320344,4
2010-03-11 04:00:00,6.257415016227564,4
2010-03-11 05:00:00,6.423382179143189,4
2010-03-11 06:00:00,5.3010120923634885,4
2010-03-11 07:00:00,5.495805700004869,4
2010-03-11 08:00:00,11.44064316710309,4
2010-03-11 09:00:00,17.107656352881897,4
2010-03-11 10:00:00,19.28464354360141,4
2010-03-11 11:00:00,21.803459469262286,4
2010-03-11 12:00:00,24.269846062819873,4
2010-03-11 13:00:00,25.90910351033653,4
2010-03-11 14:00:00,28.866227501124072,4
2010-03-11 15:00:00,29.33478071881462,4
2010-03-11 16:00:00,30.35400126093932,4
2010-03-11 17:00:00,27.266562968808763,4
2010-03-11 18:00:00,23.318580737070064,4
2010-03-11 19:00:00,20.98597807698947,4
2010-03-11 20:00:00,19.963414859063874,4
2010-03-11 21:00:00,17.40569163966905,4
2010-03-11 22:00:00,10.771839148697884,4
2010-03-11 23:00:00,9.34130776493769,4
2010-03-12 00:00:00,4.145230342095412,4
2010-03-12 01:00:00,8.225838409336566,4
2010-03-12 02:00:00,5.617072707857023,4
2010-03-12 03:00:00,4.098318738668605,4
2010-03-12 04:00:00,6.626987712271257,4
2010-03-12 05:00:00,5.916863389747057,4
2010-03-12 06:00:00,6.859831244856573,4
2010-03-12 07:00:00,7.057797518314684,4
2010-03-12 08:00:00,11.751294347425487,4
2010-03-12 09:00:00,14.131853183380398,4
2010-03-12 10:00:00,17.170014944350974,4
2010-03-12 11:00:00,21.20332427350904,4
2010-03-12 12:00:00,23.17363858275034,4
2010-03-12 13:00:00,25.98653014989017,4
2010-03-12 14:00:00,26.631652803009494,4
2010-03-12 15:00:00,28.328293598722347,4
2010-03-12 16:00:00,29.292121753347054,4
2010-03-12 17:00:00,28.490246394519296,4
2010-03-12 18:00:00,25.78514844097993,4
2010-03-12 19:00:00,24.07592054726708,4
2010-03-12 20:00:00,26.945641782154013,4
2010-03-12 21:00:00,23.550260094817272,4
2010-03-12 22:00:00,14.932266014072821,4
2010-03-12 23:00:00,9.27196788421896,4
2010-03-13 00:00:00,4.335896845833474,4
2010-03-13 01:00:00,7.251477300805853,4
2010-03-13 02:00:00,6.817719517597429,4
2010-03-13 03:00:00,5.5076412770899585,4
2010-03-13 04:00:00,5.759038175067982,4
2010-03-13 05:00:00,4.283526748445254,4
2010-03-13 06:00:00,7.135510308927059,4
2010-03-13 07:00:00,3.691303323784127,4
2010-03-13 08:00:00,8.31849718932513,4
2010-03-13 09:00:00,10.686126508177754,4
2010-03-13 10:00:00,14.239865686594838,4
2010-03-13 11:00:00,15.87978880575811,4
2010-03-13 12:00:00,17.674707875286288,4
2010-03-13 13:00:00,18.255053223439752,4
2010-03-13 14:00:00,20.178117562980788,4
2010-03-13 15:00:00,25.956358016361698,4
2010-03-13 16:00:00,25.79809134717911,4
2010-03-13 17:00:00,23.579944193242348,4
2010-03-13 18:00:00,21.803591074175294,4
2010-03-13 19:00:00,23.606513314499523,4
2010-03-13 20:00:00,25.517718412200736,4
2010-03-13 21:00:00,22.05682983829646,4
2010-03-13 22:00:00,16.142854808475633,4
2010-03-13 23:00:00,10.030644773681065,4
2010-03-14 00:00:00,7.204467918506658,4
2010-03-14 01:00:00,7.774909840366566,4
2010-03-14 02:00:00,9.11133655722871,4
2010-03-14 03:00:00,8.716963012606184,4
2010-03-14 04:00:00,8.875479895140291,4
2010-03-14 05:00:00,5.977663298005027,4
2010-03-14 06:00:00,5.97327911957152,4
2010-03-14 07:00:00,7.1056930296668845,4
2010-03-14 08:00:00,10.854801227280857,4
2010-03-14 09:00:00,17.17312135185915,4
2010-03-14 10:00:00,20.47566424327968,4
2010-03-14 11:00:00,20.669831357080575,4
2010-03-14 12:00:00,21.83345972324225,4
2010-03-14 13:00:00,24.464268604789815,4
2010-03-14 14:00:00,27.530628348242992,4
2010-03-14 15:00:00,28.188013206929348,4
2010-03-14 16:00:00,30.46742205211376,4
2010-03-14 17:00:00,26.358046600299787,4
2010-03-14 18:00:00,25.546201700370652,4
2010-03-14 19:00:00,25.559623905818455,4
2010-03-14 20:00:00,28.806788798524046,4
2010-03-14 21:00:00,25.090788217446395,4
2010-03-14 22:00:00,15.084944822189883,4
2010-03-14 23:00:00,11.361800856450706,4
2010-03-15 00:00:00,5.031586283755608,4
2010-03-15 01:00:00,6.508460178631257,4
2010-03-15 02:00:00,6.913509939118304,4
2010-03-15 03:00:00,6.138740804046975,4
2010-03-15 04:00:00,3.71295355250224,4
2010-03-15 05:00:00,3.166284950889489,4
2010-03-15 06:00:00,0.5035583248618387,4
2010-03-15 07:00:00,2.4201852223152374,4
2010-03-15 08:00:00,10.330330743425087,4
2010-03-15 09:00:00,16.355752980607818,4
2010-03-15 10:00:00,20.686803688781694,4
2010-03-15 11:00:00,24.769136792610716,4
2010-03-15 12:00:00,32.4106063832285,4
2010-03-15 13:00:00,35.476787541862265,4
2010-03-15 14:00:00,35.11666964579797,4
2010-03-15 15:00:00,29.465605183489103,4
2010-03-15 16:00:00,33.955216772801386,4
2010-03-15 17:00:00,33.13543493874562,4
2010-03-15 18:00:00,35.26365815147356,4
2010-03-15 19:00:00,34.31699676569558,4
2010-03-15 20:00:00,33.47656602830823,4
2010-03-15 21:00:00,27.23437577520098,4
2010-03-15 22:00:00,13.79479009082994,4
2010-03-15 23:00:00,9.288571514415578,4
2010-03-16 00:00:00,1.288711353817293,4
2010-03-16 01:00:00,2.668742388307966,4
2010-03-16 02:00:00,4.183382124554713,4
2010-03-16 03:00:00,2.6048635915623493,4
2010-03-16 04:00:00,1.8588905891084027,4
2010-03-16 05:00:00,4.199249915785489,4
2010-03-16 06:00:00,3.855659946257507,4
2010-03-16 07:00:00,3.7966583367067477,4
2010-03-16 08:00:00,3.3222935087215832,4
2010-03-16 09:00:00,7.186020048603277,4
2010-03-16 10:00:00,12.911102244464757,4
2010-03-16 11:00:00,14.62461495680232,4
2010-03-16 12:00:00,20.700961186777548,4
2010-03-16 13:00:00,22.57228790829417,4
2010-03-16 14:00:00,26.75510993323264,4
2010-03-16 15:00:00,27.36518522575652,4
2010-03-16 16:00:00,27.656996605245283,4
2010-03-16 17:00:00,25.345203147921453,4
2010-03-16 18:00:00,26.328794981706615,4
2010-03-16 19:00:00,28.694939700048337,4
2010-03-16 20:00:00,27.934483068116712,4
2010-03-16 21:00:00,24.974668795217212,4
2010-03-16 22:00:00,14.37920530891272,4
2010-03-16 23:00:00,9.651231493931721,4
2010-03-17 00:00:00,5.753441549696252,4
2010-03-17 01:00:00,7.961545319556342,4
2010-03-17 02:00:00,6.882699118645649,4
2010-03-17 03:00:00,6.8600561584844595,4
2010-03-17 04:00:00,8.63847892521897,4
2010-03-17 05:00:00,5.64130933553365,4
2010-03-17 06:00:00,6.807651342383038,4
2010-03-17 07:00:00,4.799479255295464,4
2010-03-17 08:00:00,7.282438641558589,4
2010-03-17 09:00:00,10.979725770535913,4
2010-03-17 10:00:00,16.074437876151478,4
2010-03-17 11:00:00,19.413421382750247,4
2010-03-17 12:00:00,22.636409274796545,4
2010-03-17 13:00:00,24.87642334885696,4
2010-03-17 14:00:00,30.65559344846516,4
2010-03-17 15:00:00,28.70640925367509,4
2010-03-17 16:00:00,24.65374432117195,4
2010-03-17 17:00:00,25.480565200219445,4
2010-03-17 18:00:00,30.13471561713009,4
2010-03-17 19:00:00,35.64587614691956,4
2010-03-17 20:00:00,34.85822229991671,4
2010-03-17 21:00:00,28.906083866323385,4
2010-03-17 22:00:00,13.745372093658021,4
2010-03-17 23:00:00,10.157897051873501,4
2010-03-18 00:00:00,5.623490613514953,4
2010-03-18 01:00:00,4.361410407981986,4
2010-03-18 02:00:00,4.820252599635506,4
2010-03-18 03:00:00,4.238005096275749,4
2010-03-18 04:00:00,4.799266640948573,4
2010-03-18 05:00:00,1.819539288037281,4
2010-03-18 06:00:00,3.1993763116586047,4
2010-03-18 07:00:00,3.1437595703210786,4
2010-03-18 08:00:00,6.225741896216926,4
2010-03-18 09:00:00,8.429825232081564,4
2010-03-18 10:00:00,15.309562108243817,4
2010-03-18 11:00:00,16.389542649851716,4
2010-03-18 12:00:00,18.530007547403443,4
2010-03-18 13:00:00,20.089238557690177,4
2010-03-18 14:00:00,27.88331565559985,4
2010-03-18 15:00:00,28.651923600243954,4
2010-03-18 16:00:00,31.577560990327854,4
2010-03-18 17:00:00,30.245570626204405,4
2010-03-18 18:00:00,27.895222303230156,4
2010-03-18 19:00:00,28.174240900647042,4
2010-03-18 20:00:00,28.14797024106366,4
2010-03-18 21:00:00,25.776429112901262,4
2010-03-18 22:00:00,13.924959715942109,4
2010-03-18 23:00:00,10.597167206142185,4
2010-03-19 00:00:00,3.647537450058463,4
2010-03-19 01:00:00,4.550801895098181,4
2010-03-19 02:00:00,3.483204093081657,4
2010-03-19 03:00:00,3.1674612065094117,4
2010-03-19 04:00:00,3.1014964886010787,4
2010-03-19 05:00:00,3.9482114696114294,4
2010-03-19 06:00:00,5.186487636391146,4
2010-03-19 07:00:00,5.061186025450725,4
2010-03-19 08:00:00,5.1572007502581805,4
2010-03-19 09:00:00,8.572409496420747,4
2010-03-19 10:00:00,11.702296916670186,4
2010-03-19 11:00:00,18.015387115206323,4
2010-03-19 12:00:00,21.55149537382332,4
2010-03-19 13:00:00,24.13129628931646,4
2010-03-19 14:00:00,28.03363183120723,4
2010-03-19 15:00:00,29.377924638027658,4
2010-03-19 16:00:00,34.01198762426027,4
2010-03-19 17:00:00,36.06656934887905,4
2010-03-19 18:00:00,34.62266368174178,4
2010-03-19 19:00:00,35.90184514794862,4
2010-03-19 20:00:00,32.856076259762645,4
2010-03-19 21:00:00,28.608525404900092,4
2010-03-19 22:00:00,16.57979371138404,4
2010-03-19 23:00:00,9.890976105545741,4
2010-03-20 00:00:00,1.5360015542038914,4
2010-03-20 01:00:00,3.1941948932130257,4
2010-03-20 02:00:00,6.262553018146947,4
2010-03-20 03:00:00,2.054418469365893,4
2010-03-20 04:00:00,1.7688163794265117,4
2010-03-20 05:00:00,3.6054135930344318,4
2010-03-20 06:00:00,4.472481048760593,4
2010-03-20 07:00:00,2.962476797004986,4
2010-03-20 08:00:00,4.86940816174576,4
2010-03-20 09:00:00,5.8336472577372325,4
2010-03-20 10:00:00,8.592296179052772,4
2010-03-20 11:00:00,11.892022964917533,4
2010-03-20 12:00:00,13.573325668212327,4
2010-03-20 13:00:00,14.28054914372515,4
2010-03-20 14:00:00,20.136402078313715,4
2010-03-20 15:00:00,26.6071344963637,4
2010-03-20 16:00:00,28.945956622443596,4
2010-03-20 17:00:00,27.65963512058331,4
2010-03-20 18:00:00,26.396888220210997,4
2010-03-20 19:00:00,26.75142142508858,4
2010-03-20 20:00:00,23.974361649369342,4
2010-03-20 21:00:00,21.02775567891072,4
2010-03-20 22:00:00,15.212956581791767,4
2010-03-20 23:00:00,12.652552372854053,4
2010-03-21 00:00:00,3.6075367775396074,4
2010-03-21 01:00:00,5.8321513379004255,4
2010-03-21 02:00:00,5.716787082199003,4
2010-03-21 03:00:00,6.232380223082491,4
2010-03-21 04:00:00,7.84912050790054,4
2010-03-21 05:00:00,4.910152529631411,4
2010-03-21 06:00:00,5.924712160538199,4
2010-03-21 07:00:00,4.773722992582743,4
2010-03-21 08:00:00,6.964793043850014,4
2010-03-21 09:00:00,7.539419172563446,4
2010-03-21 10:00:00,10.354046139474791,4
2010-03-21 11:00:00,11.588964362820068,4
2010-03-21 12:00:00,13.331217829054136,4
2010-03-21 13:00:00,19.367760142453164,4
2010-03-21 14:00:00,23.83173769693855,4
2010-03-21 15:00:00,25.41173297684567,4
2010-03-21 16:00:00,25.77793631273613,4
2010-03-21 17:00:00,27.89218484650481,4
2010-03-21 18:00:00,30.485705951298847,4
2010-03-21 19:00:00,31.40808359093773,4
2010-03-21 20:00:00,31.06580525075612,4
2010-03-21 21:00:00,24.5339214611234,4
2010-03-21 22:00:00,16.606163502002207,4
2010-03-21 23:00:00,11.862637916957919,4
2010-03-22 00:00:00,6.197094391422953,4
2010-03-22 01:00:00,4.262536273325265,4
2010-03-22 02:00:00,6.100593756330781,4
2010-03-22 03:00:00,5.272372072031146,4
2010-03-22 04:00:00,3.688702314727271,4
2010-03-22 05:00:00,4.149892065830517,4
2010-03-22 06:00:00,2.3641128698028036,4
2010-03-22 07:00:00,5.514369749463164,4
2010-03-22 08:00:00,10.12228524834946,4
2010-03-22 09:00:00,19.935320057024104,4
2010-03-22 10:00:00,25.425635789753336,4
2010-03-22 11:00:00,25.413862333017022,4
2010-03-22 12:00:00,32.00473094888006,4
2010-03-22 13:00:00,35.56329224025411,4
2010-03-22 14:00:00,44.32895041718514,4
2010-03-22 15:00:00,42.5297140197457,4
2010-03-22 16:00:00,46.44419787954759,4
2010-03-22 17:00:00,43.3807180229981,4
2010-03-22 18:00:00,40.585217883562386,4
2010-03-22 19:00:00,39.06370411081089,4
2010-03-22 20:00:00,36.61934618404888,4
2010-03-22 21:00:00,30.25579968133411,4
2010-03-22 22:00:00,16.865456229633402,4
2010-03-22 23:00:00,12.64331855910481,4
2010-03-23 00:00:00,5.829927250095201,4
2010-03-23 01:00:00,6.263061896948944,4
2010-03-23 02:00:00,5.091113118647566,4
2010-03-23 03:00:00,2.831710647560998,4
2010-03-23 04:00:00,3.5425560812348724,4
2010-03-23 05:00:00,3.6912717289343115,4
2010-03-23 06:00:00,5.662000840301991,4
2010-03-23 07:00:00,4.752611534897156,4
2010-03-23 08:00:00,5.548313792262989,4
2010-03-23 09:00:00,9.021319369942143,4
2010-03-23 10:00:00,16.14284832921046,4
2010-03-23 11:00:00,24.325939097380726,4
2010-03-23 12:00:00,27.33973641929839,4
2010-03-23 13:00:00,31.40674386153521,4
2010-03-23 14:00:00,37.118763531415674,4
2010-03-23 15:00:00,37.189284189819276,4
2010-03-23 16:00:00,36.593174891539775,4
2010-03-23 17:00:00,39.45932025026306,4
2010-03-23 18:00:00,41.12180965558248,4
2010-03-23 19:00:00,41.56028883304667,4
2010-03-23 20:00:00,37.382276766639045,4
2010-03-23 21:00:00,31.58510282263002,4
2010-03-23 22:00:00,19.03722343054237,4
2010-03-23 23:00:00,13.79620901884698,4
2010-03-24 00:00:00,4.6959349611313765,4
2010-03-24 01:00:00,8.082569459894037,4
2010-03-24 02:00:00,7.741023249542112,4
2010-03-24 03:00:00,3.2706273987914862,4
2010-03-24 04:00:00,2.758320170532941,4
2010-03-24 05:00:00,2.236148866927839,4
2010-03-24 06:00:00,3.972535007544214,4
2010-03-24 07:00:00,5.376461638727571,4
2010-03-24 08:00:00,8.668685985511486,4
2010-03-24 09:00:00,11.864288023958817,4
2010-03-24 10:00:00,14.740239674956875,4
2010-03-24 11:00:00,18.655524203068104,4
2010-03-24 12:00:00,21.961552922914972,4
2010-03-24 13:00:00,26.187866446335477,4
2010-03-24 14:00:00,38.49244617362829,4
2010-03-24 15:00:00,42.19575372093845,4
2010-03-24 16:00:00,42.18129839991629,4
2010-03-24 17:00:00,40.30627372567108,4
2010-03-24 18:00:00,37.78280877225069,4
2010-03-24 19:00:00,40.90944028570272,4
2010-03-24 20:00:00,40.85170404359311,4
2010-03-24 21:00:00,32.14851278191415,4
2010-03-24 22:00:00,21.709598878384035,4
2010-03-24 23:00:00,15.061449784573785,4
2010-03-25 00:00:00,-0.29924756859116286,4
2010-03-25 01:00:00,1.732398388419596,4
2010-03-25 02:00:00,2.002572390848039,4
2010-03-25 03:00:00,2.1166471503724953,4
2010-03-25 04:00:00,1.927604239052159,4
2010-03-25 05:00:00,3.9840979110000667,4
2010-03-25 06:00:00,3.5882392961670826,4
2010-03-25 07:00:00,1.9473911035123752,4
2010-03-25 08:00:00,1.49041092158558,4
2010-03-25 09:00:00,3.958649447897572,4
2010-03-25 10:00:00,8.00122026171754,4
2010-03-25 11:00:00,10.585316059633637,4
2010-03-25 12:00:00,11.067345921428489,4
2010-03-25 13:00:00,11.308655988377625,4
2010-03-25 14:00:00,13.2901181456505,4
2010-03-25 15:00:00,15.551409462264054,4
2010-03-25 16:00:00,19.04317335508,4
2010-03-25 17:00:00,21.434248583534348,4
2010-03-25 18:00:00,22.708617307865268,4
2010-03-25 19:00:00,22.95779591567581,4
2010-03-25 20:00:00,20.895796647905037,4
2010-03-25 21:00:00,16.90402452215732,4
2010-03-25 22:00:00,11.440715465111321,4
2010-03-25 23:00:00,8.946706209253236,4
2010-03-26 00:00:00,-0.07805714389272111,4
2010-03-26 01:00:00,2.8312034320173725,4
2010-03-26 02:00:00,3.3212921134385525,4
2010-03-26 03:00:00,2.70797436038088,4
2010-03-26 04:00:00,2.944235943796155,4
2010-03-26 05:00:00,3.335134232778948,4
2010-03-26 06:00:00,2.3190774397570806,4
2010-03-26 07:00:00,1.0658834025401642,4
2010-03-26 08:00:00,3.944745465697964,4
2010-03-26 09:00:00,4.611770916037839,4
2010-03-26 10:00:00,8.11648583693295,4
2010-03-26 11:00:00,12.829490811569137,4
2010-03-26 12:00:00,13.805028461616274,4
2010-03-26 13:00:00,14.329868958511284,4
2010-03-26 14:00:00,19.91309504178516,4
2010-03-26 15:00:00,18.12759653976295,4
2010-03-26 16:00:00,22.21645076596052,4
2010-03-26 17:00:00,23.37810305511084,4
2010-03-26 18:00:00,21.384084762290293,4
2010-03-26 19:00:00,20.571458760293808,4
2010-03-26 20:00:00,21.204087636267765,4
2010-03-26 21:00:00,14.875814269881763,4
2010-03-26 22:00:00,5.354541752473874,4
2010-03-26 23:00:00,2.4376520674523885,4
2010-03-27 00:00:00,-0.5931646342060475,4
2010-03-27 01:00:00,0.2208664138283929,4
2010-03-27 02:00:00,0.19871142781467732,4
2010-03-27 03:00:00,0.14991874311553666,4
2010-03-27 04:00:00,0.7212152595651284,4
2010-03-27 05:00:00,0.06409149353501675,4
2010-03-27 06:00:00,0.9743959289785931,4
2010-03-27 07:00:00,0.7652981281201647,4
2010-03-27 08:00:00,1.4212636756418657,4
2010-03-27 09:00:00,1.9420845734478727,4
2010-03-27 10:00:00,2.91383289289939,4
2010-03-27 11:00:00,7.3697296829237136,4
2010-03-27 12:00:00,7.463740836926662,4
2010-03-27 13:00:00,7.73030868903988,4
2010-03-27 14:00:00,13.08283774562821,4
2010-03-27 15:00:00,13.043741484985109,4
2010-03-27 16:00:00,15.87997724678997,4
2010-03-27 17:00:00,16.73058475844175,4
2010-03-27 18:00:00,16.73977961360568,4
2010-03-27 19:00:00,17.49901166879603,4
2010-03-27 20:00:00,15.223411724088482,4
2010-03-27 21:00:00,11.287335069475683,4
2010-03-27 22:00:00,5.570176850041172,4
2010-03-27 23:00:00,3.152160179463225,4
2010-03-28 00:00:00,4.428985584593973,4
2010-03-28 01:00:00,3.5779634191437717,4
2010-03-28 02:00:00,1.8427587366314633,4
2010-03-28 03:00:00,1.235332453132492,4
2010-03-28 04:00:00,3.207889493100086,4
2010-03-28 05:00:00,3.818620276129848,4
2010-03-28 06:00:00,4.3596608489254365,4
2010-03-28 07:00:00,3.1392704328320526,4
2010-03-28 08:00:00,5.33276815722598,4
2010-03-28 09:00:00,8.974695880962907,4
2010-03-28 10:00:00,10.070093379924925,4
2010-03-28 11:00:00,12.225614422170647,4
2010-03-28 12:00:00,15.319816759439771,4
2010-03-28 13:00:00,15.967691821897615,4
2010-03-28 14:00:00,22.64377255092613,4
2010-03-28 15:00:00,23.685478679051137,4
2010-03-28 16:00:00,26.474410235728698,4
2010-03-28 17:00:00,26.02246928094059,4
2010-03-28 18:00:00,26.641122907344275,4
2010-03-28 19:00:00,28.215695666211275,4
2010-03-28 20:00:00,25.335060584045415,4
2010-03-28 21:00:00,22.520760765838283,4
2010-03-28 22:00:00,14.660869008279885,4
2010-03-28 23:00:00,9.905097372114373,4
2010-03-29 00:00:00,3.0071290040635423,4
2010-03-29 01:00:00,2.5221326824057773,4
2010-03-29 02:00:00,1.2604041712316993,4
2010-03-29 03:00:00,4.201408489476431,4
2010-03-29 04:00:00,1.0986786457625612,4
2010-03-29 05:00:00,3.3850135936386003,4
2010-03-29 06:00:00,2.417650317152403,4
2010-03-29 07:00:00,2.4818322587185966,4
2010-03-29 08:00:00,4.5812837645515625,4
2010-03-29 09:00:00,7.7159443049250696,4
2010-03-29 10:00:00,12.413549067996586,4
2010-03-29 11:00:00,14.14970202732841,4
2010-03-29 12:00:00,20.045943610385798,4
2010-03-29 13:00:00,22.460946377018477,4
2010-03-29 14:00:00,25.29501251205963,4
2010-03-29 15:00:00,24.427877068267108,4
2010-03-29 16:00:00,27.573684564035688,4
2010-03-29 17:00:00,27.94142198995639,4
2010-03-29 18:00:00,31.970874978907993,4
2010-03-29 19:00:00,31.4061097779909,4
2010-03-29 20:00:00,22.297230706711822,4
2010-03-29 21:00:00,19.518096382797864,4
2010-03-29 22:00:00,11.51056396581813,4
2010-03-29 23:00:00,9.196858275021853,4
2010-03-30 00:00:00,0.3299004618473784,4
2010-03-30 01:00:00,2.020975796949277,4
2010-03-30 02:00:00,3.6491599544820845,4
2010-03-30 03:00:00,2.6593528934469512,4
2010-03-30 04:00:00,3.969751980729874,4
2010-03-30 05:00:00,5.741211128470924,4
2010-03-30 06:00:00,4.800050441535044,4
2010-03-30 07:00:00,3.7281999221278177,4
2010-03-30 08:00:00,6.675767052470729,4
2010-03-30 09:00:00,4.1596341324589385,4
2010-03-30 10:00:00,6.374696639383492,4
2010-03-30 11:00:00,5.099368603615359,4
2010-03-30 12:00:00,8.578046606089025,4
2010-03-30 13:00:00,12.541081751439108,4
2010-03-30 14:00:00,14.346096084322602,4
2010-03-30 15:00:00,16.762912958863208,4
2010-03-30 16:00:00,15.437258743959362,4
2010-03-30 17:00:00,13.458756594369241,4
2010-03-30 18:00:00,14.022450727384914,4
2010-03-30 19:00:00,14.638641075801283,4
2010-03-30 20:00:00,11.858957210722153,4
2010-03-30 21:00:00,14.22210482993784,4
2010-03-30 22:00:00,6.68901513539368,4
2010-03-30 23:00:00,6.586765103384975,4
2010-03-31 00:00:00,4.94307551939769,4
2010-03-31 01:00:00,6.551651207740415,4
2010-03-31 02:00:00,5.910599181204809,4
2010-03-31 03:00:00,6.125159992317807,4
2010-03-31 04:00:00,6.255481256901148,4
2010-03-31 05:00:00,6.970119581801855,4
2010-03-31 06:00:00,6.34305928926309,4
2010-03-31 07:00:00,7.943177733247045,4
2010-03-31 08:00:00,9.952868891009455,4
2010-03-31 09:00:00,9.864727387715302,4
2010-03-31 10:00:00,14.598623925976188,4
2010-03-31 11:00:00,13.716975969735824,4
