datetime,equipment_load_kwh,n_targets
2010-04-25 11:00:00,16.55554334486012,2
2010-04-25 12:00:00,15.73409453330785,2
2010-04-25 13:00:00,16.67222371612113,2
2010-04-25 14:00:00,16.79191236745828,2
2010-04-25 15:00:00,17.426238826161594,2
2010-04-25 16:00:00,17.167807895674336,2
2010-04-25 17:00:00,16.6114573902735,2
2010-04-25 18:00:00,16.25563485430956,2
2010-04-25 19:00:00,15.91927820310249,2
2010-04-25 20:00:00,14.715989116873306,2
2010-04-25 21:00:00,14.578310925201603,2
2010-04-25 22:00:00,14.267187158410543,2
2010-04-25 23:00:00,14.589722322284107,2
2010-04-26 00:00:00,14.901019703985462,2
2010-04-26 01:00:00,15.434579378887436,2
2010-04-26 02:00:00,14.71730977109038,2
2010-04-26 03:00:00,14.749676149172444,2
2010-04-26 04:00:00,15.042487755871267,2
2010-04-26 05:00:00,15.369599895925383,2
2010-04-26 06:00:00,15.627067301368502,2
2010-04-26 07:00:00,16.653964330064582,2
2010-04-26 08:00:00,18.280598980013085,2
2010-04-26 09:00:00,20.69197657460058,2
2010-04-26 10:00:00,22.278172250250563,2
2010-04-26 11:00:00,22.91284943740754,2
2010-04-26 12:00:00,23.272042243741012,2
2010-04-26 13:00:00,23.723668034649485,2
2010-04-26 14:00:00,23.363089891544988,2
2010-04-26 15:00:00,23.70232198172436,2
2010-04-26 16:00:00,23.105872261322418,2
2010-04-26 17:00:00,21.753990298412145,2
2010-04-26 18:00:00,20.43390804341357,2
2010-04-26 19:00:00,18.972953671961758,2
2010-04-26 20:00:00,17.437155690056777,2
2010-04-26 21:00:00,16.552089870375244,2
2010-04-26 22:00:00,15.946286517168566,2
2010-04-26 23:00:00,15.42010993315016,2
2010-04-27 00:00:00,14.885427912544632,2
2010-04-27 01:00:00,14.852076004309241,2
2010-04-27 02:00:00,15.239772082104757,2
2010-04-27 03:00:00,14.60912447138161,2
2010-04-27 04:00:00,15.29496784219761,2
2010-04-27 05:00:00,15.681754106987016,2
2010-04-27 06:00:00,16.062200693111407,2
2010-04-27 07:00:00,17.00332064381542,2
2010-04-27 08:00:00,19.099823068454167,2
2010-04-27 09:00:00,19.02615052219611,2
2010-04-27 10:00:00,20.176203725284825,2
2010-04-27 11:00:00,20.833957087343272,2
2010-04-27 12:00:00,21.24464482359497,2
2010-04-27 13:00:00,20.922777259090847,2
2010-04-27 14:00:00,21.099308859799947,2
2010-04-27 15:00:00,21.414865973507787,2
2010-04-27 16:00:00,20.41165902901013,2
2010-04-27 17:00:00,18.879828581213715,2
2010-04-27 18:00:00,18.399757760919506,2
2010-04-27 19:00:00,17.121190968447127,2
2010-04-27 20:00:00,16.393230888564933,2
2010-04-27 21:00:00,15.81614607246141,2
2010-04-27 22:00:00,15.002903501762649,2
2010-04-27 23:00:00,14.90000316119903,2
2010-04-28 00:00:00,15.09388182485878,2
2010-04-28 01:00:00,14.339933820300246,2
2010-04-28 02:00:00,14.430883786016576,2
2010-04-28 03:00:00,14.481079582020943,2
2010-04-28 04:00:00,14.866878817866256,2
2010-04-28 05:00:00,15.168187290239398,2
2010-04-28 06:00:00,15.32289216306104,2
2010-04-28 07:00:00,16.409168090142447,2
2010-04-28 08:00:00,17.942152149197792,2
2010-04-28 09:00:00,19.26655692139589,2
2010-04-28 10:00:00,21.003731813787176,2
2010-04-28 11:00:00,21.468770276971085,2
2010-04-28 12:00:00,21.873240550063784,2
2010-04-28 13:00:00,21.441604780157878,2
2010-04-28 14:00:00,20.822369086730806,2
2010-04-28 15:00:00,21.101654931360684,2
2010-04-28 16:00:00,20.295793649364263,2
2010-04-28 17:00:00,19.176528152128036,2
2010-04-28 18:00:00,18.19016557065385,2
2010-04-28 19:00:00,17.255763570813336,2
2010-04-28 20:00:00,16.441908499470184,2
2010-04-28 21:00:00,15.917939497296777,2
2010-04-28 22:00:00,15.707449908318614,2
2010-04-28 23:00:00,14.981073042972934,2
2010-04-29 00:00:00,14.935538948132118,2
2010-04-29 01:00:00,14.934818392525951,2
2010-04-29 02:00:00,15.001748781788208,2
2010-04-29 03:00:00,15.009984519889379,2
2010-04-29 04:00:00,14.827060864788155,2
2010-04-29 05:00:00,14.91550963968212,2
2010-04-29 06:00:00,15.136560950420556,2
2010-04-29 07:00:00,16.51872622980857,2
2010-04-29 08:00:00,18.18235952058354,2
2010-04-29 09:00:00,19.690758016970303,2
2010-04-29 10:00:00,21.145959404010533,2
2010-04-29 11:00:00,21.888807959839934,2
2010-04-29 12:00:00,22.11733332120253,2
2010-04-29 13:00:00,21.328607660720852,2
2010-04-29 14:00:00,22.18480386219248,2
2010-04-29 15:00:00,21.550895509296854,2
2010-04-29 16:00:00,20.863027016606075,2
2010-04-29 17:00:00,19.708454104488805,2
2010-04-29 18:00:00,19.13643171626078,2
2010-04-29 19:00:00,17.05107049925381,2
2010-04-29 20:00:00,15.969080694703875,2
2010-04-29 21:00:00,15.728901829694536,2
2010-04-29 22:00:00,15.451585993385425,2
2010-04-29 23:00:00,15.012305065504844,2
2010-04-30 00:00:00,14.953549604218354,2
2010-04-30 01:00:00,14.27860049790609,2
2010-04-30 02:00:00,14.836426278801992,2
2010-04-30 03:00:00,15.307447186223643,2
2010-04-30 04:00:00,15.508745005987578,2
2010-04-30 05:00:00,15.257775029847853,2
2010-04-30 06:00:00,15.42870175848149,2
2010-04-30 07:00:00,16.416125250111527,2
2010-04-30 08:00:00,17.339488850353813,2
2010-04-30 09:00:00,18.549086785410168,2
2010-04-30 10:00:00,19.544167436819585,2
2010-04-30 11:00:00,20.28277418300466,2
2010-04-30 12:00:00,20.324646373427914,2
2010-04-30 13:00:00,20.283807939813173,2
2010-04-30 14:00:00,20.549775321017933,2
2010-04-30 15:00:00,20.63590455312814,2
2010-04-30 16:00:00,19.85279897138139,2
2010-04-30 17:00:00,19.31974254951701,2
2010-04-30 18:00:00,18.722772933821545,2
2010-04-30 19:00:00,17.527236084676332,2
2010-04-30 20:00:00,16.47800718812497,2
2010-04-30 21:00:00,15.281818270861,2
2010-04-30 22:00:00,15.247537259531676,2
2010-04-30 23:00:00,14.384203545239764,2
2010-03-08 00:00:00,14.392795302419977,4
2010-03-08 01:00:00,14.530493973506552,4
2010-03-08 02:00:00,14.31235702016609,4
2010-03-08 03:00:00,14.246627013774125,4
2010-03-08 04:00:00,14.457999109991835,4
2010-03-08 05:00:00,14.830875339506829,4
2010-03-08 06:00:00,15.143988985884997,4
2010-03-08 07:00:00,15.916129682646025,4
2010-03-08 08:00:00,18.31254223461274,4
2010-03-08 09:00:00,21.772839419945747,4
2010-03-08 10:00:00,24.509617972960445,4
2010-03-08 11:00:00,25.992758115562957,4
2010-03-08 12:00:00,26.724185681060675,4
2010-03-08 13:00:00,26.86962148733201,4
2010-03-08 14:00:00,26.64711996139003,4
2010-03-08 15:00:00,26.61824463316527,4
2010-03-08 16:00:00,26.08554753253129,4
2010-03-08 17:00:00,25.108780404838914,4
2010-03-08 18:00:00,22.80626233900187,4
2010-03-08 19:00:00,19.98182814668716,4
2010-03-08 20:00:00,17.501089747522517,4
2010-03-08 21:00:00,16.74710327856749,4
2010-03-08 22:00:00,16.126146432701436,4
2010-03-08 23:00:00,15.193591830553572,4
2010-03-09 00:00:00,13.691757502026194,4
2010-03-09 01:00:00,14.277343546233912,4
2010-03-09 02:00:00,14.694152508449216,4
2010-03-09 03:00:00,14.842100879888067,4
2010-03-09 04:00:00,14.462591454858918,4
2010-03-09 05:00:00,14.131836520672257,4
2010-03-09 06:00:00,14.822430567070478,4
2010-03-09 07:00:00,15.749571479773325,4
2010-03-09 08:00:00,17.561376626161287,4
2010-03-09 09:00:00,20.567194891509978,4
2010-03-09 10:00:00,23.174238493704628,4
2010-03-09 11:00:00,24.80648462571585,4
2010-03-09 12:00:00,25.25443897556754,4
2010-03-09 13:00:00,25.830380619257106,4
2010-03-09 14:00:00,25.60693897093077,4
2010-03-09 15:00:00,25.312825730710056,4
2010-03-09 16:00:00,24.60261784525979,4
2010-03-09 17:00:00,23.59331340608894,4
2010-03-09 18:00:00,21.61529510517711,4
2010-03-09 19:00:00,19.220692097106863,4
2010-03-09 20:00:00,17.953538102834372,4
2010-03-09 21:00:00,16.05994762654171,4
2010-03-09 22:00:00,15.088315513262357,4
2010-03-09 23:00:00,15.144296439162162,4
2010-03-10 00:00:00,15.13991185316391,4
2010-03-10 01:00:00,14.049874866582577,4
2010-03-10 02:00:00,14.255786681977991,4
2010-03-10 03:00:00,13.70647208240252,4
2010-03-10 04:00:00,13.757289252604078,4
2010-03-10 05:00:00,14.331486248305772,4
2010-03-10 06:00:00,14.789005354673979,4
2010-03-10 07:00:00,15.918601468799295,4
2010-03-10 08:00:00,18.37314243048588,4
2010-03-10 09:00:00,22.232429708886315,4
2010-03-10 10:00:00,25.425644931822735,4
2010-03-10 11:00:00,27.80880213585132,4
2010-03-10 12:00:00,28.55071326163914,4
2010-03-10 13:00:00,27.751890571794213,4
2010-03-10 14:00:00,27.838278847915607,4
2010-03-10 15:00:00,27.208631878418032,4
2010-03-10 16:00:00,25.98667559002108,4
2010-03-10 17:00:00,24.691591468649488,4
2010-03-10 18:00:00,22.101916697857696,4
2010-03-10 19:00:00,18.916544655633334,4
2010-03-10 20:00:00,17.221408755875224,4
2010-03-10 21:00:00,16.512217624152814,4
2010-03-10 22:00:00,15.403907200074306,4
2010-03-10 23:00:00,15.205393120698819,4
2010-03-11 00:00:00,14.342572077310225,4
2010-03-11 01:00:00,14.40675636627591,4
2010-03-11 02:00:00,14.49945741804432,4
2010-03-11 03:00:00,13.99389875644295,4
2010-03-11 04:00:00,13.71790403951422,4
2010-03-11 05:00:00,13.791686284325388,4
2010-03-11 06:00:00,14.394581384632755,4
2010-03-11 07:00:00,15.397338083114185,4
2010-03-11 08:00:00,17.358774477292755,4
2010-03-11 09:00:00,20.1716613112991,4
2010-03-11 10:00:00,22.613606215827186,4
2010-03-11 11:00:00,24.456556059451586,4
2010-03-11 12:00:00,25.668293577923905,4
2010-03-11 13:00:00,25.701782579671452,4
2010-03-11 14:00:00,25.631489209531573,4
2010-03-11 15:00:00,25.34630104943271,4
2010-03-11 16:00:00,24.108362530982106,4
2010-03-11 17:00:00,23.10946883275982,4
2010-03-11 18:00:00,20.502109007268277,4
2010-03-11 19:00:00,18.387117758124173,4
2010-03-11 20:00:00,16.546968443481678,4
2010-03-11 21:00:00,15.5957399447514,4
2010-03-11 22:00:00,15.243441097513305,4
2010-03-11 23:00:00,14.676783600697647,4
2010-03-12 00:00:00,14.439534810054342,4
2010-03-12 01:00:00,14.12866915469737,4
2010-03-12 02:00:00,14.061253647740148,4
2010-03-12 03:00:00,13.929167239616017,4
2010-03-12 04:00:00,14.252982018499827,4
2010-03-12 05:00:00,14.315425863776523,4
2010-03-12 06:00:00,14.872177691887126,4
2010-03-12 07:00:00,15.73419494804642,4
2010-03-12 08:00:00,18.075783626779955,4
2010-03-12 09:00:00,21.50889283182277,4
2010-03-12 10:00:00,24.20690335430651,4
2010-03-12 11:00:00,26.240203792379305,4
2010-03-12 12:00:00,26.549357746004965,4
2010-03-12 13:00:00,25.630056068225514,4
2010-03-12 14:00:00,25.040450921173356,4
2010-03-12 15:00:00,24.64201995384201,4
2010-03-12 16:00:00,24.05795226116158,4
2010-03-12 17:00:00,22.382759090655448,4
2010-03-12 18:00:00,20.498524370694195,4
2010-03-12 19:00:00,18.234656150508012,4
2010-03-12 20:00:00,16.742854043254415,4
2010-03-12 21:00:00,15.889246620438973,4
2010-03-12 22:00:00,14.809501041619088,4
2010-03-12 23:00:00,14.627670011605618,4
2010-03-13 00:00:00,15.620599699994454,4
2010-03-13 01:00:00,15.025138530789485,4
2010-03-13 02:00:00,15.224834492635656,4
2010-03-13 03:00:00,14.67983023895508,4
2010-03-13 04:00:00,14.326734954194663,4
2010-03-13 05:00:00,14.641766454135379,4
2010-03-13 06:00:00,14.776756775336256,4
2010-03-13 07:00:00,14.807984666355107,4
2010-03-13 08:00:00,16.588696847985887,4
2010-03-13 09:00:00,17.661656355227766,4
2010-03-13 10:00:00,18.34234242837831,4
2010-03-13 11:00:00,19.0816864451554,4
2010-03-13 12:00:00,18.806743544088246,4
2010-03-13 13:00:00,18.55444705866498,4
2010-03-13 14:00:00,19.199128310870833,4
2010-03-13 15:00:00,19.36053897930576,4
2010-03-13 16:00:00,19.1209140235853,4
2010-03-13 17:00:00,19.074748831074444,4
2010-03-13 18:00:00,17.824881384756672,4
2010-03-13 19:00:00,16.707112901898387,4
2010-03-13 20:00:00,15.344194376469602,4
2010-03-13 21:00:00,15.148490435058147,4
2010-03-13 22:00:00,14.882979601810815,4
2010-03-13 23:00:00,14.628702595919147,4
2010-03-14 00:00:00,14.622860356819409,4
2010-03-14 01:00:00,14.265203314598713,4
2010-03-14 02:00:00,14.497392679801436,4
2010-03-14 03:00:00,14.396239640708604,4
2010-03-14 04:00:00,13.971561062138026,4
2010-03-14 05:00:00,13.696427416266815,4
2010-03-14 06:00:00,13.971265117446293,4
2010-03-14 07:00:00,14.259944753811663,4
2010-03-14 08:00:00,14.75124670772487,4
2010-03-14 09:00:00,16.04979039034392,4
2010-03-14 10:00:00,17.2399986620345,4
2010-03-14 11:00:00,17.547370598788476,4
2010-03-14 12:00:00,17.792716664309346,4
2010-03-14 13:00:00,17.137075666820735,4
2010-03-14 14:00:00,17.893004981665918,4
2010-03-14 15:00:00,18.17084892568496,4
2010-03-14 16:00:00,18.066195282956322,4
2010-03-14 17:00:00,18.13197537551843,4
2010-03-14 18:00:00,17.20367922361619,4
2010-03-14 19:00:00,16.53759871600866,4
2010-03-14 20:00:00,15.89488287586071,4
2010-03-14 21:00:00,15.526010736103304,4
2010-03-14 22:00:00,14.730975373116681,4
2010-03-14 23:00:00,14.43832124452578,4
2010-03-15 00:00:00,15.134194150149272,4
2010-03-15 01:00:00,15.656175137759023,4
2010-03-15 02:00:00,15.285841698431243,4
2010-03-15 03:00:00,14.532577303264173,4
2010-03-15 04:00:00,14.253741496564354,4
2010-03-15 05:00:00,13.836919261190372,4
2010-03-15 06:00:00,14.815821694849056,4
2010-03-15 07:00:00,15.379770395276218,4
2010-03-15 08:00:00,17.343508070272037,4
2010-03-15 09:00:00,20.012396117171065,4
2010-03-15 10:00:00,23.19703430687537,4
2010-03-15 11:00:00,24.351302939634852,4
2010-03-15 12:00:00,25.155242062950116,4
2010-03-15 13:00:00,25.027808484747897,4
2010-03-15 14:00:00,25.06050391730667,4
2010-03-15 15:00:00,25.402638248050756,4
2010-03-15 16:00:00,24.788350704857617,4
2010-03-15 17:00:00,24.202064760683108,4
2010-03-15 18:00:00,22.139489229873785,4
2010-03-15 19:00:00,19.51052042720166,4
2010-03-15 20:00:00,17.385943589911832,4
2010-03-15 21:00:00,16.84435192818018,4
2010-03-15 22:00:00,15.844980162651972,4
2010-03-15 23:00:00,15.077105683500651,4
2010-03-16 00:00:00,15.329587141265277,4
2010-03-16 01:00:00,15.14129530510484,4
2010-03-16 02:00:00,15.02989565712099,4
2010-03-16 03:00:00,15.014382879605039,4
2010-03-16 04:00:00,15.00289741285571,4
2010-03-16 05:00:00,14.70218729006034,4
2010-03-16 06:00:00,15.03386119291295,4
2010-03-16 07:00:00,15.21446186771522,4
2010-03-16 08:00:00,17.23211394319883,4
2010-03-16 09:00:00,18.97593149870026,4
2010-03-16 10:00:00,21.622815497339154,4
2010-03-16 11:00:00,22.723259811359853,4
2010-03-16 12:00:00,23.522932443415353,4
2010-03-16 13:00:00,24.049210056044714,4
2010-03-16 14:00:00,23.73461510382672,4
2010-03-16 15:00:00,23.38116077990871,4
2010-03-16 16:00:00,23.238904655153213,4
2010-03-16 17:00:00,22.44763069436723,4
2010-03-16 18:00:00,20.653904943753563,4
2010-03-16 19:00:00,18.75239823547394,4
2010-03-16 20:00:00,16.890280847188333,4
2010-03-16 21:00:00,16.28597070630911,4
2010-03-16 22:00:00,15.644269593321908,4
2010-03-16 23:00:00,15.582268410723785,4
2010-03-17 00:00:00,15.548121199586426,4
2010-03-17 01:00:00,16.089278942770278,4
2010-03-17 02:00:00,16.122367128441063,4
2010-03-17 03:00:00,15.663211040795137,4
2010-03-17 04:00:00,15.680064362541387,4
2010-03-17 05:00:00,15.578262245125345,4
2010-03-17 06:00:00,16.16760067522747,4
2010-03-17 07:00:00,16.11030788153712,4
2010-03-17 08:00:00,17.48552063336276,4
2010-03-17 09:00:00,19.57723940069838,4
2010-03-17 10:00:00,20.798541686467725,4
2010-03-17 11:00:00,22.02813013962932,4
2010-03-17 12:00:00,22.496362092094984,4
2010-03-17 13:00:00,22.395072476762795,4
2010-03-17 14:00:00,22.058792645223726,4
2010-03-17 15:00:00,21.886090277576788,4
2010-03-17 16:00:00,21.41607869273448,4
2010-03-17 17:00:00,20.396916568178337,4
2010-03-17 18:00:00,19.549197485444022,4
2010-03-17 19:00:00,18.127088224596896,4
2010-03-17 20:00:00,17.11925542780621,4
2010-03-17 21:00:00,16.418017794048065,4
2010-03-17 22:00:00,15.573600983254439,4
2010-03-17 23:00:00,15.332614292368323,4
2010-03-18 00:00:00,16.955085637800074,4
2010-03-18 01:00:00,16.365040728954757,4
2010-03-18 02:00:00,16.093177235884877,4
2010-03-18 03:00:00,16.077548198511824,4
2010-03-18 04:00:00,15.676646409621464,4
2010-03-18 05:00:00,15.537392733265358,4
2010-03-18 06:00:00,15.794502899289245,4
2010-03-18 07:00:00,16.07245401951254,4
2010-03-18 08:00:00,18.28505724357776,4
2010-03-18 09:00:00,20.056301391713728,4
2010-03-18 10:00:00,22.41152957083783,4
2010-03-18 11:00:00,23.321202673033724,4
2010-03-18 12:00:00,23.55799962388945,4
2010-03-18 13:00:00,23.792196549134403,4
2010-03-18 14:00:00,23.36502623825738,4
2010-03-18 15:00:00,22.77104153044955,4
2010-03-18 16:00:00,22.16042672732309,4
2010-03-18 17:00:00,21.11579521419599,4
2010-03-18 18:00:00,19.936075849941087,4
2010-03-18 19:00:00,18.35498229981023,4
2010-03-18 20:00:00,17.159018986715807,4
2010-03-18 21:00:00,16.684878653123867,4
2010-03-18 22:00:00,16.121658502420036,4
2010-03-18 23:00:00,15.766326274008557,4
2010-03-19 00:00:00,15.499746835440066,4
2010-03-19 01:00:00,15.032395656494598,4
2010-03-19 02:00:00,14.925590417622745,4
2010-03-19 03:00:00,14.918598763894613,4
2010-03-19 04:00:00,15.120654993918027,4
2010-03-19 05:00:00,15.245044640729747,4
2010-03-19 06:00:00,14.883925515942172,4
2010-03-19 07:00:00,15.302612327871458,4
2010-03-19 08:00:00,17.036951137677704,4
2010-03-19 09:00:00,18.75300169740835,4
2010-03-19 10:00:00,20.308717983187474,4
2010-03-19 11:00:00,21.49158316293173,4
2010-03-19 12:00:00,22.231128456372073,4
2010-03-19 13:00:00,21.926727803466914,4
2010-03-19 14:00:00,22.082943732136663,4
2010-03-19 15:00:00,22.13483214717415,4
2010-03-19 16:00:00,21.94083189739387,4
2010-03-19 17:00:00,20.974067317482074,4
2010-03-19 18:00:00,19.798867247544614,4
2010-03-19 19:00:00,18.249126848021056,4
2010-03-19 20:00:00,17.08355729961605,4
2010-03-19 21:00:00,16.11307168302456,4
2010-03-19 22:00:00,15.877462130351976,4
2010-03-19 23:00:00,15.647587576937768,4
2010-03-20 00:00:00,15.592670999801877,4
2010-03-20 01:00:00,15.862176517698032,4
2010-03-20 02:00:00,15.808049612515374,4
2010-03-20 03:00:00,15.584973686592514,4
2010-03-20 04:00:00,15.439323388229855,4
2010-03-20 05:00:00,15.430195066007327,4
2010-03-20 06:00:00,15.55576876066616,4
2010-03-20 07:00:00,15.758047195849942,4
2010-03-20 08:00:00,16.66440938517691,4
2010-03-20 09:00:00,17.62693652499952,4
2010-03-20 10:00:00,18.115166149586333,4
2010-03-20 11:00:00,18.688223255954362,4
2010-03-20 12:00:00,18.701249114953296,4
2010-03-20 13:00:00,18.89308985294007,4
2010-03-20 14:00:00,19.036346025941675,4
2010-03-20 15:00:00,19.589871653578356,4
2010-03-20 16:00:00,19.305446962627066,4
2010-03-20 17:00:00,19.224587861518465,4
2010-03-20 18:00:00,18.65890939093707,4
2010-03-20 19:00:00,17.607293828035395,4
2010-03-20 20:00:00,16.71534051022499,4
2010-03-20 21:00:00,16.007869862924444,4
2010-03-20 22:00:00,15.856927479681957,4
2010-03-20 23:00:00,15.846286922238608,4
2010-03-21 00:00:00,15.618539699887037,4
2010-03-21 01:00:00,15.280020711938143,4
2010-03-21 02:00:00,15.444477448031932,4
2010-03-21 03:00:00,15.442108823459906,4
2010-03-21 04:00:00,15.152169905080335,4
2010-03-21 05:00:00,15.216520093696275,4
2010-03-21 06:00:00,15.181812297064845,4
2010-03-21 07:00:00,15.371744599810988,4
2010-03-21 08:00:00,15.685674606130657,4
2010-03-21 09:00:00,15.993156299473052,4
2010-03-21 10:00:00,16.068744033337808,4
2010-03-21 11:00:00,16.616080190334458,4
2010-03-21 12:00:00,16.81225981436422,4
2010-03-21 13:00:00,16.526015895007596,4
2010-03-21 14:00:00,16.408339576255766,4
2010-03-21 15:00:00,16.768886554958577,4
2010-03-21 16:00:00,17.193584838065885,4
2010-03-21 17:00:00,17.655860509089873,4
2010-03-21 18:00:00,17.41653048150543,4
2010-03-21 19:00:00,17.00489437766057,4
2010-03-21 20:00:00,16.481577507118114,4
2010-03-21 21:00:00,15.84814214035225,4
2010-03-21 22:00:00,15.520718633553255,4
2010-03-21 23:00:00,15.196819386417088,4
2010-03-22 00:00:00,14.900984784706234,4
2010-03-22 01:00:00,15.244258336912951,4
2010-03-22 02:00:00,15.515175978173334,4
2010-03-22 03:00:00,15.270002404957319,4
2010-03-22 04:00:00,15.20387294717327,4
2010-03-22 05:00:00,15.271692356506962,4
2010-03-22 06:00:00,15.193924037519913,4
2010-03-22 07:00:00,16.097944911725172,4
2010-03-22 08:00:00,18.047692505576038,4
2010-03-22 09:00:00,20.589020944279362,4
2010-03-22 10:00:00,22.531156253594467,4
2010-03-22 11:00:00,23.749718849326833,4
2010-03-22 12:00:00,23.86004598365952,4
2010-03-22 13:00:00,24.099127760089495,4
2010-03-22 14:00:00,24.268956967307233,4
2010-03-22 15:00:00,23.84757219062382,4
2010-03-22 16:00:00,22.830511438600116,4
2010-03-22 17:00:00,22.013008873656048,4
2010-03-22 18:00:00,20.776210829514394,4
2010-03-22 19:00:00,18.576145930034972,4
2010-03-22 20:00:00,17.03551006567816,4
2010-03-22 21:00:00,16.38660965517524,4
2010-03-22 22:00:00,16.257208167350818,4
2010-03-22 23:00:00,15.610024665543033,4
2010-03-23 00:00:00,16.300114759998113,4
2010-03-23 01:00:00,16.26418774650344,4
2010-03-23 02:00:00,15.922580468312027,4
2010-03-23 03:00:00,15.888944643315632,4
2010-03-23 04:00:00,15.92884457716611,4
2010-03-23 05:00:00,15.446312185881917,4
2010-03-23 06:00:00,15.839819038073427,4
2010-03-23 07:00:00,16.577229585981602,4
2010-03-23 08:00:00,18.29752120720663,4
2010-03-23 09:00:00,20.311039561241333,4
2010-03-23 10:00:00,22.662074661627614,4
2010-03-23 11:00:00,23.447751803359203,4
2010-03-23 12:00:00,23.60704911711514,4
2010-03-23 13:00:00,23.376475904859248,4
2010-03-23 14:00:00,23.316932241177724,4
2010-03-23 15:00:00,23.197685867813142,4
2010-03-23 16:00:00,22.44543711349056,4
2010-03-23 17:00:00,21.545472111195295,4
2010-03-23 18:00:00,20.756431095140673,4
2010-03-23 19:00:00,18.836582557110223,4
2010-03-23 20:00:00,17.941688450902973,4
2010-03-23 21:00:00,16.749327541995935,4
2010-03-23 22:00:00,16.334384819730587,4
2010-03-23 23:00:00,16.5298527435033,4
2010-03-24 00:00:00,16.904391455447513,4
2010-03-24 01:00:00,16.51179339438066,4
2010-03-24 02:00:00,16.479196592680424,4
2010-03-24 03:00:00,16.15940232326286,4
2010-03-24 04:00:00,15.879966552113208,4
2010-03-24 05:00:00,16.10210644545394,4
2010-03-24 06:00:00,16.192768844237488,4
2010-03-24 07:00:00,16.959581872467503,4
2010-03-24 08:00:00,18.735274837998308,4
2010-03-24 09:00:00,20.861330463330262,4
2010-03-24 10:00:00,22.292795956800056,4
2010-03-24 11:00:00,23.309503656354487,4
2010-03-24 12:00:00,23.239798519135707,4
2010-03-24 13:00:00,22.7518917181669,4
2010-03-24 14:00:00,22.76385448563703,4
2010-03-24 15:00:00,22.44520815080419,4
2010-03-24 16:00:00,21.595443579517767,4
2010-03-24 17:00:00,21.21742251402511,4
2010-03-24 18:00:00,20.06628575040088,4
2010-03-24 19:00:00,18.48437639262137,4
2010-03-24 20:00:00,17.6538627029871,4
2010-03-24 21:00:00,16.764353443028742,4
2010-03-24 22:00:00,16.698684672963473,4
2010-03-24 23:00:00,16.570797601202784,4
2010-03-25 00:00:00,16.073401240914418,4
2010-03-25 01:00:00,16.090458076953645,4
2010-03-25 02:00:00,16.195799174907766,4
2010-03-25 03:00:00,15.641507436830752,4
2010-03-25 04:00:00,15.660015543023599,4
2010-03-25 05:00:00,15.673598594485837,4
2010-03-25 06:00:00,15.897581750111241,4
2010-03-25 07:00:00,16.294134667082943,4
2010-03-25 08:00:00,17.5019035013768,4
2010-03-25 09:00:00,19.432894316295034,4
2010-03-25 10:00:00,20.684257652247567,4
2010-03-25 11:00:00,21.864360491147245,4
2010-03-25 12:00:00,22.116176606202387,4
2010-03-25 13:00:00,21.70106456008567,4
2010-03-25 14:00:00,21.519249402911626,4
2010-03-25 15:00:00,21.21206441467041,4
2010-03-25 16:00:00,20.662060043467452,4
2010-03-25 17:00:00,20.43950441701457,4
2010-03-25 18:00:00,19.543482379567756,4
2010-03-25 19:00:00,18.015563587152133,4
2010-03-25 20:00:00,17.45210326693881,4
2010-03-25 21:00:00,16.682252517229692,4
2010-03-25 22:00:00,16.1269156497476,4
2010-03-25 23:00:00,16.49935888350211,4
2010-03-26 00:00:00,15.739694718879072,4
2010-03-26 01:00:00,16.06351919773083,4
2010-03-26 02:00:00,15.882367431554266,4
2010-03-26 03:00:00,15.64854774578062,4
2010-03-26 04:00:00,16.071414175235798,4
2010-03-26 05:00:00,15.609636228592922,4
2010-03-26 06:00:00,15.510139925085548,4
2010-03-26 07:00:00,16.466591643422444,4
2010-03-26 08:00:00,17.78743145207132,4
2010-03-26 09:00:00,19.77346509807753,4
2010-03-26 10:00:00,21.77559889445872,4
2010-03-26 11:00:00,23.020677088636816,4
2010-03-26 12:00:00,22.987229027924855,4
2010-03-26 13:00:00,22.55850518368869,4
2010-03-26 14:00:00,22.472733196721926,4
2010-03-26 15:00:00,22.21167571702125,4
2010-03-26 16:00:00,21.901660269758587,4
2010-03-26 17:00:00,20.895888027042286,4
2010-03-26 18:00:00,19.801911256417675,4
2010-03-26 19:00:00,17.73513020034955,4
2010-03-26 20:00:00,16.726764512365357,4
2010-03-26 21:00:00,16.358569117222707,4
2010-03-26 22:00:00,15.876398186777232,4
2010-03-26 23:00:00,16.119035612733107,4
2010-03-27 00:00:00,15.715047867438875,4
2010-03-27 01:00:00,15.512844626433106,4
2010-03-27 02:00:00,15.709875851802476,4
2010-03-27 03:00:00,15.490607169613932,4
2010-03-27 04:00:00,15.476034336752637,4
2010-03-27 05:00:00,15.648386587218438,4
2010-03-27 06:00:00,15.572862433177205,4
2010-03-27 07:00:00,15.627812754007087,4
2010-03-27 08:00:00,16.405952680982292,4
2010-03-27 09:00:00,16.986703011791363,4
2010-03-27 10:00:00,17.268156747908847,4
2010-03-27 11:00:00,17.65093114989474,4
2010-03-27 12:00:00,17.87341061202275,4
2010-03-27 13:00:00,17.78037903730542,4
2010-03-27 14:00:00,18.249500574749163,4
2010-03-27 15:00:00,18.32510743733315,4
2010-03-27 16:00:00,17.901898026256113,4
2010-03-27 17:00:00,17.878511022955166,4
