datetime,equipment_load_kwh,n_targets
2010-03-10 03:00:00,33.86232979077358,4
2010-03-10 04:00:00,31.759930980264453,4
2010-03-10 05:00:00,27.2247899609028,4
2010-03-10 06:00:00,22.970645901918733,4
2010-03-10 07:00:00,22.642444194865554,4
2010-03-10 08:00:00,25.880701872922263,4
2010-03-10 09:00:00,26.660125965078393,4
2010-03-10 10:00:00,30.785077114957446,4
2010-03-10 11:00:00,33.079252786415395,4
2010-03-10 12:00:00,34.32395264459408,4
2010-03-10 13:00:00,31.23646911915602,4
2010-03-10 14:00:00,30.747929969642698,4
2010-03-10 15:00:00,30.002493801464396,4
2010-03-10 16:00:00,28.572628626501512,4
2010-03-10 17:00:00,26.910545421084997,4
2010-03-10 18:00:00,24.991685300900357,4
2010-03-10 19:00:00,23.572451333457828,4
2010-03-10 20:00:00,21.542017686375946,4
2010-03-10 21:00:00,20.183457431216244,4
2010-03-10 22:00:00,21.44535314968321,4
2010-03-10 23:00:00,26.77229915489342,4
2010-03-11 00:00:00,33.929863862625126,4
2010-03-11 01:00:00,35.063561631144296,4
2010-03-11 02:00:00,34.57675987190477,4
2010-03-11 03:00:00,33.702624533891175,4
2010-03-11 04:00:00,30.89698384878607,4
2010-03-11 05:00:00,25.229557281791383,4
2010-03-11 06:00:00,22.162328770599473,4
2010-03-11 07:00:00,21.51019363946424,4
2010-03-11 08:00:00,24.695041285312822,4
2010-03-11 09:00:00,26.0304822608739,4
2010-03-11 10:00:00,28.84238890545613,4
2010-03-11 11:00:00,30.717469651999796,4
2010-03-11 12:00:00,31.292016579469724,4
2010-03-11 13:00:00,30.037046922822753,4
2010-03-11 14:00:00,29.111200003440697,4
2010-03-11 15:00:00,28.61288842781011,4
2010-03-11 16:00:00,28.13817691081724,4
2010-03-11 17:00:00,27.502497610672933,4
2010-03-11 18:00:00,24.855574542263362,4
2010-03-11 19:00:00,23.447082304096785,4
2010-03-11 20:00:00,22.308953801806084,4
2010-03-11 21:00:00,19.666627336010393,4
2010-03-11 22:00:00,21.008718858006816,4
2010-03-11 23:00:00,26.07141855545273,4
2010-03-12 00:00:00,34.64146188412377,4
2010-03-12 01:00:00,35.76533080578195,4
2010-03-12 02:00:00,34.85103449900838,4
2010-03-12 03:00:00,34.32716777661483,4
2010-03-12 04:00:00,31.443988145354986,4
2010-03-12 05:00:00,25.53847766819245,4
2010-03-12 06:00:00,21.87463524413336,4
2010-03-12 07:00:00,22.253688793337247,4
2010-03-12 08:00:00,25.692062952018382,4
2010-03-12 09:00:00,27.129777867145823,4
2010-03-12 10:00:00,30.089367848460927,4
2010-03-12 11:00:00,31.174196089255357,4
2010-03-12 12:00:00,31.301273409893707,4
2010-03-12 13:00:00,28.328895169612913,4
2010-03-12 14:00:00,28.634552891028243,4
2010-03-12 15:00:00,27.385251706441032,4
2010-03-12 16:00:00,27.2252902234522,4
2010-03-12 17:00:00,26.195507301683065,4
2010-03-12 18:00:00,25.306468935563576,4
2010-03-12 19:00:00,24.68275586740928,4
2010-03-12 20:00:00,22.877966756382268,4
2010-03-12 21:00:00,22.012424231420262,4
2010-03-12 22:00:00,22.472819287970957,4
2010-03-12 23:00:00,27.330198611550024,4
2010-03-13 00:00:00,33.368221719875564,4
2010-03-13 01:00:00,36.403441174703886,4
2010-03-13 02:00:00,38.527615037706425,4
2010-03-13 03:00:00,37.02827719026861,4
2010-03-13 04:00:00,31.997663252255116,4
2010-03-13 05:00:00,25.254174860696875,4
2010-03-13 06:00:00,20.100134266772603,4
2010-03-13 07:00:00,17.246518681220767,4
2010-03-13 08:00:00,20.351878696381863,4
2010-03-13 09:00:00,21.015303857526682,4
2010-03-13 10:00:00,20.61023447455286,4
2010-03-13 11:00:00,20.567811620842456,4
2010-03-13 12:00:00,19.940107364408597,4
2010-03-13 13:00:00,19.493520858953048,4
2010-03-13 14:00:00,18.856714138752416,4
2010-03-13 15:00:00,20.520309895804594,4
2010-03-13 16:00:00,21.117596565263405,4
2010-03-13 17:00:00,21.871887502287194,4
2010-03-13 18:00:00,21.01989756703518,4
2010-03-13 19:00:00,20.57074703340752,4
2010-03-13 20:00:00,20.223005473930566,4
2010-03-13 21:00:00,20.269125904468297,4
2010-03-13 22:00:00,20.245189136740365,4
2010-03-13 23:00:00,27.096163934645944,4
2010-03-14 00:00:00,32.482942888734385,4
2010-03-14 01:00:00,36.1126981923087,4
2010-03-14 02:00:00,37.231351268576645,4
2010-03-14 03:00:00,36.36157549096629,4
2010-03-14 04:00:00,31.525693264723344,4
2010-03-14 05:00:00,24.244436632964057,4
2010-03-14 06:00:00,19.36333344107604,4
2010-03-14 07:00:00,17.18106215275309,4
2010-03-14 08:00:00,19.488859425073517,4
2010-03-14 09:00:00,19.97426920187325,4
2010-03-14 10:00:00,20.124758877455367,4
2010-03-14 11:00:00,21.060283660035225,4
2010-03-14 12:00:00,19.41624374985316,4
2010-03-14 13:00:00,18.244831128185623,4
2010-03-14 14:00:00,18.918938478272658,4
2010-03-14 15:00:00,20.51875507672011,4
2010-03-14 16:00:00,20.739317781692286,4
2010-03-14 17:00:00,20.763501910373652,4
2010-03-14 18:00:00,21.296119535175755,4
2010-03-14 19:00:00,19.18845723897839,4
2010-03-14 20:00:00,18.626933867779815,4
2010-03-14 21:00:00,17.727249358649935,4
2010-03-14 22:00:00,18.744299083972354,4
2010-03-14 23:00:00,26.32025147405838,4
2010-03-15 00:00:00,31.671715769263333,4
2010-03-15 01:00:00,34.55985859448033,4
2010-03-15 02:00:00,34.3100240177125,4
2010-03-15 03:00:00,33.36701026019463,4
2010-03-15 04:00:00,29.12380071373876,4
2010-03-15 05:00:00,23.515841756097824,4
2010-03-15 06:00:00,18.814659622664443,4
2010-03-15 07:00:00,19.747853794563035,4
2010-03-15 08:00:00,23.502721898394356,4
2010-03-15 09:00:00,26.701355865128445,4
2010-03-15 10:00:00,32.15683163719328,4
2010-03-15 11:00:00,36.62092755387023,4
2010-03-15 12:00:00,38.5113535709105,4
2010-03-15 13:00:00,35.88033977296918,4
2010-03-15 14:00:00,34.695148323164865,4
2010-03-15 15:00:00,32.51044244476372,4
2010-03-15 16:00:00,30.391057391536016,4
2010-03-15 17:00:00,27.323428219904383,4
2010-03-15 18:00:00,25.41818584264862,4
2010-03-15 19:00:00,21.99538391119545,4
2010-03-15 20:00:00,19.63852421602676,4
2010-03-15 21:00:00,19.609788003873675,4
2010-03-15 22:00:00,20.686665473199206,4
2010-03-15 23:00:00,26.608807260096533,4
2010-03-16 00:00:00,32.5297703932122,4
2010-03-16 01:00:00,34.33127058417647,4
2010-03-16 02:00:00,35.159927457189795,4
2010-03-16 03:00:00,33.932240570751276,4
2010-03-16 04:00:00,31.24569397378822,4
2010-03-16 05:00:00,26.049898162815342,4
2010-03-16 06:00:00,22.005727399818458,4
2010-03-16 07:00:00,21.92307994785181,4
2010-03-16 08:00:00,23.840684140298414,4
2010-03-16 09:00:00,25.420042262067735,4
2010-03-16 10:00:00,26.95787867321531,4
2010-03-16 11:00:00,30.119751969612153,4
2010-03-16 12:00:00,29.481866826076253,4
2010-03-16 13:00:00,28.17894567280395,4
2010-03-16 14:00:00,28.67745204156268,4
2010-03-16 15:00:00,28.549517919332068,4
2010-03-16 16:00:00,28.706960513902622,4
2010-03-16 17:00:00,27.892460940517328,4
2010-03-16 18:00:00,26.17063135632329,4
2010-03-16 19:00:00,25.254471151482342,4
2010-03-16 20:00:00,24.14331727732656,4
2010-03-16 21:00:00,22.22698612127614,4
2010-03-16 22:00:00,23.097880750539154,4
2010-03-16 23:00:00,27.05131392584781,4
2010-03-17 00:00:00,33.6766488998458,4
2010-03-17 01:00:00,35.05448450594003,4
2010-03-17 02:00:00,35.250389646374174,4
2010-03-17 03:00:00,33.79100217957534,4
2010-03-17 04:00:00,30.90413682035484,4
2010-03-17 05:00:00,25.37571501441203,4
2010-03-17 06:00:00,22.876009698994913,4
2010-03-17 07:00:00,21.599685198627938,4
2010-03-17 08:00:00,24.076579453466653,4
2010-03-17 09:00:00,25.754816445613088,4
2010-03-17 10:00:00,27.551733542746604,4
2010-03-17 11:00:00,29.737938332388257,4
2010-03-17 12:00:00,30.06160992667104,4
2010-03-17 13:00:00,27.4906348518159,4
2010-03-17 14:00:00,28.25130456567867,4
2010-03-17 15:00:00,28.782695531288937,4
2010-03-17 16:00:00,28.888537499068303,4
2010-03-17 17:00:00,27.84048091730217,4
2010-03-17 18:00:00,26.142257610768493,4
2010-03-17 19:00:00,24.736027370501414,4
2010-03-17 20:00:00,24.42201892403014,4
2010-03-17 21:00:00,22.107206073555165,4
2010-03-17 22:00:00,23.18721642828551,4
2010-03-17 23:00:00,27.66410412031522,4
2010-03-18 00:00:00,31.146106332593906,4
2010-03-18 01:00:00,33.53246858851483,4
2010-03-18 02:00:00,33.08507381652161,4
2010-03-18 03:00:00,31.88438336919654,4
2010-03-18 04:00:00,30.18814461544132,4
2010-03-18 05:00:00,26.717619640379,4
2010-03-18 06:00:00,23.825677946815755,4
2010-03-18 07:00:00,22.463596728018025,4
2010-03-18 08:00:00,25.21484074619742,4
2010-03-18 09:00:00,26.83818182153575,4
2010-03-18 10:00:00,28.037965765913405,4
2010-03-18 11:00:00,29.705907516145352,4
2010-03-18 12:00:00,29.088778627453483,4
2010-03-18 13:00:00,28.228823960028233,4
2010-03-18 14:00:00,27.818213567819505,4
2010-03-18 15:00:00,27.43444401405877,4
2010-03-18 16:00:00,27.84718558028081,4
2010-03-18 17:00:00,27.826415000515464,4
2010-03-18 18:00:00,25.225954183449605,4
2010-03-18 19:00:00,24.838654320805052,4
2010-03-18 20:00:00,23.35960725631684,4
2010-03-18 21:00:00,21.930516694608773,4
2010-03-18 22:00:00,21.82215517599224,4
2010-03-18 23:00:00,26.059272127328892,4
2010-03-19 00:00:00,31.319620944935735,4
2010-03-19 01:00:00,33.72736188760322,4
2010-03-19 02:00:00,33.542404612702235,4
2010-03-19 03:00:00,32.5160686995041,4
2010-03-19 04:00:00,30.805051831676348,4
2010-03-19 05:00:00,26.114338908141324,4
2010-03-19 06:00:00,23.15408351180116,4
2010-03-19 07:00:00,22.968775644882996,4
2010-03-19 08:00:00,26.31094425417528,4
2010-03-19 09:00:00,26.920100867957785,4
2010-03-19 10:00:00,30.229331401195104,4
2010-03-19 11:00:00,31.320581893898606,4
2010-03-19 12:00:00,30.9861312858231,4
2010-03-19 13:00:00,29.869554533208326,4
2010-03-19 14:00:00,31.224369462822757,4
2010-03-19 15:00:00,31.077553966903526,4
2010-03-19 16:00:00,31.21365818650867,4
2010-03-19 17:00:00,30.729716600586926,4
2010-03-19 18:00:00,29.403826886830704,4
2010-03-19 19:00:00,27.344324652977104,4
2010-03-19 20:00:00,26.24164323522464,4
2010-03-19 21:00:00,24.35118122681248,4
2010-03-19 22:00:00,24.26258372981292,4
2010-03-19 23:00:00,27.58260263702483,4
2010-03-20 00:00:00,29.022532977175707,4
2010-03-20 01:00:00,30.849412807186198,4
2010-03-20 02:00:00,31.54943372891155,4
2010-03-20 03:00:00,31.070074839733522,4
2010-03-20 04:00:00,28.478578415519333,4
2010-03-20 05:00:00,25.21188801169381,4
2010-03-20 06:00:00,21.489551968458564,4
2010-03-20 07:00:00,20.050284667197403,4
2010-03-20 08:00:00,21.768837511805447,4
2010-03-20 09:00:00,21.802418527888744,4
2010-03-20 10:00:00,21.00646794293558,4
2010-03-20 11:00:00,20.590796667587092,4
2010-03-20 12:00:00,21.059998361267485,4
2010-03-20 13:00:00,20.556305421388963,4
2010-03-20 14:00:00,21.161820568679133,4
2010-03-20 15:00:00,21.71191118492163,4
2010-03-20 16:00:00,22.788268055809986,4
2010-03-20 17:00:00,22.55411821155852,4
2010-03-20 18:00:00,22.736313581506792,4
2010-03-20 19:00:00,20.66688400570946,4
2010-03-20 20:00:00,21.52529027843445,4
2010-03-20 21:00:00,20.421897412883673,4
2010-03-20 22:00:00,20.220649779030555,4
2010-03-20 23:00:00,26.228205674807157,4
2010-03-21 00:00:00,30.38706481880157,4
2010-03-21 01:00:00,32.73332363720046,4
2010-03-21 02:00:00,31.698309097801133,4
2010-03-21 03:00:00,30.96575937417902,4
2010-03-21 04:00:00,28.49332418848282,4
2010-03-21 05:00:00,23.654123420664167,4
2010-03-21 06:00:00,20.80648661081216,4
2010-03-21 07:00:00,18.880770694816526,4
2010-03-21 08:00:00,20.59441169163327,4
2010-03-21 09:00:00,21.081034126267408,4
2010-03-21 10:00:00,20.55655828777231,4
2010-03-21 11:00:00,19.85505171921528,4
2010-03-21 12:00:00,19.686923350794,4
2010-03-21 13:00:00,20.13051492447037,4
2010-03-21 14:00:00,19.99018815387452,4
2010-03-21 15:00:00,20.94898053608417,4
2010-03-21 16:00:00,21.274815453829568,4
2010-03-21 17:00:00,21.278657151844303,4
2010-03-21 18:00:00,20.983641474090852,4
2010-03-21 19:00:00,20.387053654654018,4
2010-03-21 20:00:00,19.786492727537436,4
2010-03-21 21:00:00,19.46176114340057,4
2010-03-21 22:00:00,19.334520217350253,4
2010-03-21 23:00:00,25.09477032010134,4
2010-03-22 00:00:00,26.65615386670378,4
2010-03-22 01:00:00,27.831777292346075,4
2010-03-22 02:00:00,28.023044748771383,4
2010-03-22 03:00:00,28.087337259020458,4
2010-03-22 04:00:00,27.387122062327226,4
2010-03-22 05:00:00,23.85186649783687,4
2010-03-22 06:00:00,21.19550665930358,4
2010-03-22 07:00:00,21.341038406218463,4
2010-03-22 08:00:00,23.501479025815794,4
2010-03-22 09:00:00,25.859139103366246,4
2010-03-22 10:00:00,27.632867909016287,4
2010-03-22 11:00:00,29.8407317981634,4
2010-03-22 12:00:00,30.354257692165262,4
2010-03-22 13:00:00,28.919900301509053,4
2010-03-22 14:00:00,30.078372516958282,4
2010-03-22 15:00:00,29.038732104340365,4
2010-03-22 16:00:00,28.370822204341483,4
2010-03-22 17:00:00,27.08397869144213,4
2010-03-22 18:00:00,25.807108469980125,4
2010-03-22 19:00:00,24.144833799880118,4
2010-03-22 20:00:00,22.730336734411534,4
2010-03-22 21:00:00,21.68288262481152,4
2010-03-22 22:00:00,22.343788929077565,4
2010-03-22 23:00:00,24.310398735830262,4
2010-03-23 00:00:00,28.455227434497502,4
2010-03-23 01:00:00,29.018217660792022,4
2010-03-23 02:00:00,28.999767382102455,4
2010-03-23 03:00:00,29.89947730452993,4
2010-03-23 04:00:00,29.454288642669404,4
2010-03-23 05:00:00,26.191112316274484,4
2010-03-23 06:00:00,23.03884902761227,4
2010-03-23 07:00:00,23.429955276340774,4
2010-03-23 08:00:00,24.993889561516674,4
2010-03-23 09:00:00,26.188004460144256,4
2010-03-23 10:00:00,26.756846322168755,4
2010-03-23 11:00:00,28.78748922965968,4
2010-03-23 12:00:00,29.174556718683945,4
2010-03-23 13:00:00,27.36898455170794,4
2010-03-23 14:00:00,28.386289397617304,4
2010-03-23 15:00:00,28.22931746646417,4
2010-03-23 16:00:00,27.514110635363117,4
2010-03-23 17:00:00,27.12102442032187,4
2010-03-23 18:00:00,25.557541555065818,4
2010-03-23 19:00:00,24.142806991727515,4
2010-03-23 20:00:00,24.308912981102196,4
2010-03-23 21:00:00,22.337996129749865,4
2010-03-23 22:00:00,23.619069325492248,4
2010-03-23 23:00:00,26.62725839404344,4
2010-03-24 00:00:00,28.395663784733685,4
2010-03-24 01:00:00,29.957875216944387,4
2010-03-24 02:00:00,30.223454490767292,4
2010-03-24 03:00:00,30.864660101278197,4
2010-03-24 04:00:00,29.995826661360283,4
2010-03-24 05:00:00,27.0686280848353,4
2010-03-24 06:00:00,24.308682359883377,4
2010-03-24 07:00:00,24.028875300041264,4
2010-03-24 08:00:00,25.52751549116968,4
2010-03-24 09:00:00,26.1296354718812,4
2010-03-24 10:00:00,26.89656248050343,4
2010-03-24 11:00:00,29.486577931104733,4
2010-03-24 12:00:00,30.345747069996982,4
2010-03-24 13:00:00,29.612738815733522,4
2010-03-24 14:00:00,28.887247895340128,4
2010-03-24 15:00:00,28.85477769991234,4
2010-03-24 16:00:00,28.23359312780921,4
2010-03-24 17:00:00,26.750027997324334,4
2010-03-24 18:00:00,24.6651154394446,4
2010-03-24 19:00:00,24.60863201208571,4
2010-03-24 20:00:00,23.647719613893738,4
2010-03-24 21:00:00,21.72104826387936,4
2010-03-24 22:00:00,22.126756197057666,4
2010-03-24 23:00:00,24.593106098649105,4
2010-03-25 00:00:00,24.176482506921072,4
2010-03-25 01:00:00,26.167623835284882,4
2010-03-25 02:00:00,26.003459459045562,4
2010-03-25 03:00:00,27.427355960335206,4
2010-03-25 04:00:00,25.40821492192731,4
2010-03-25 05:00:00,23.25886273953489,4
2010-03-25 06:00:00,21.462290131218182,4
2010-03-25 07:00:00,21.199923883720906,4
2010-03-25 08:00:00,23.686734589513616,4
2010-03-25 09:00:00,24.532881056257533,4
2010-03-25 10:00:00,24.975885688278982,4
2010-03-25 11:00:00,26.646400710365988,4
2010-03-25 12:00:00,27.368554863140456,4
2010-03-25 13:00:00,26.727003477854463,4
2010-03-25 14:00:00,26.610721325765386,4
2010-03-25 15:00:00,26.258344817180777,4
2010-03-25 16:00:00,26.084874147706316,4
2010-03-25 17:00:00,25.079556880179354,4
2010-03-25 18:00:00,23.287527905762133,4
2010-03-25 19:00:00,22.485310066016325,4
2010-03-25 20:00:00,21.54830066960224,4
2010-03-25 21:00:00,19.764510033433176,4
2010-03-25 22:00:00,20.712205666371464,4
2010-03-25 23:00:00,23.232854774578275,4
2010-03-26 00:00:00,25.55824449877841,4
2010-03-26 01:00:00,25.949630386584037,4
2010-03-26 02:00:00,25.57459326100268,4
2010-03-26 03:00:00,26.37244282788024,4
2010-03-26 04:00:00,25.01767187758727,4
2010-03-26 05:00:00,22.14419683599698,4
2010-03-26 06:00:00,20.24891433912284,4
2010-03-26 07:00:00,20.57778902208107,4
2010-03-26 08:00:00,22.38806330792715,4
2010-03-26 09:00:00,24.354851323176625,4
2010-03-26 10:00:00,26.461690868264252,4
2010-03-26 11:00:00,27.421132377918116,4
2010-03-26 12:00:00,28.73332290325412,4
2010-03-26 13:00:00,28.76828909254207,4
2010-03-26 14:00:00,28.505641136545037,4
2010-03-26 15:00:00,28.09761065422374,4
2010-03-26 16:00:00,28.303281188057905,4
2010-03-26 17:00:00,26.55794690637465,4
2010-03-26 18:00:00,26.54725116257913,4
2010-03-26 19:00:00,24.801924247204184,4
2010-03-26 20:00:00,22.979988386548463,4
2010-03-26 21:00:00,21.864131340596625,4
2010-03-26 22:00:00,21.03480814236522,4
2010-03-26 23:00:00,24.297634566201875,4
2010-03-27 00:00:00,27.764257560502895,4
2010-03-27 01:00:00,28.888720239078673,4
2010-03-27 02:00:00,29.219099951605656,4
2010-03-27 03:00:00,29.370361611759467,4
2010-03-27 04:00:00,27.643487105615147,4
2010-03-27 05:00:00,22.473392271863144,4
2010-03-27 06:00:00,19.618974017892764,4
2010-03-27 07:00:00,17.06552164067214,4
2010-03-27 08:00:00,18.846236454493102,4
2010-03-27 09:00:00,19.067147219564767,4
2010-03-27 10:00:00,18.161701574385617,4
2010-03-27 11:00:00,19.195267646927235,4
2010-03-27 12:00:00,18.54497505764553,4
2010-03-27 13:00:00,19.393843033323826,4
2010-03-27 14:00:00,19.20268428413249,4
2010-03-27 15:00:00,20.28198472784478,4
2010-03-27 16:00:00,20.92181019644711,4
2010-03-27 17:00:00,21.41831295737762,4
2010-03-27 18:00:00,21.040256454809636,4
2010-03-27 19:00:00,20.82621339866963,4
2010-03-27 20:00:00,20.627998760912696,4
2010-03-27 21:00:00,19.899486027379965,4
2010-03-27 22:00:00,19.78437128029453,4
2010-03-27 23:00:00,23.934732670478272,4
2010-03-28 00:00:00,25.76105604616543,4
2010-03-28 01:00:00,26.723853798126758,4
2010-03-28 02:00:00,26.997515405828455,4
2010-03-28 03:00:00,27.631808477529653,4
2010-03-28 04:00:00,26.12687094574125,4
2010-03-28 05:00:00,21.460057164264477,4
2010-03-28 06:00:00,18.157506324713033,4
2010-03-28 07:00:00,16.75419195407967,4
2010-03-28 08:00:00,19.412420095937268,4
2010-03-28 09:00:00,17.699399095810104,4
2010-03-28 10:00:00,17.972569955066067,4
2010-03-28 11:00:00,18.209953054888274,4
2010-03-28 12:00:00,18.03217725742983,4
2010-03-28 13:00:00,16.850798478796758,4
2010-03-28 14:00:00,17.99406678032375,4
2010-03-28 15:00:00,18.204309863789003,4
2010-03-28 16:00:00,18.527537180129244,4
2010-03-28 17:00:00,19.002839300101435,4
2010-03-28 18:00:00,18.89164231541125,4
2010-03-28 19:00:00,18.46128816767763,4
2010-03-28 20:00:00,17.668337639015217,4
2010-03-28 21:00:00,17.353526480670567,4
2010-03-28 22:00:00,17.89042297628763,4
2010-03-28 23:00:00,21.593048490118775,4
2010-03-29 00:00:00,26.894863556070867,4
2010-03-29 01:00:00,27.854658719078817,4
2010-03-29 02:00:00,29.2028507794511,4
2010-03-29 03:00:00,30.13635119087056,4
2010-03-29 04:00:00,29.30507752910141,4
2010-03-29 05:00:00,24.841013744212628,4
2010-03-29 06:00:00,21.8096487994796,4
2010-03-29 07:00:00,21.318238530471845,4
2010-03-29 08:00:00,22.971455272431136,4
2010-03-29 09:00:00,23.66590805020173,4
2010-03-29 10:00:00,25.580575531743747,4
2010-03-29 11:00:00,27.8392619707645,4
2010-03-29 12:00:00,28.382283876436183,4
2010-03-29 13:00:00,26.383638724054816,4
2010-03-29 14:00:00,27.157766005667924,4
2010-03-29 15:00:00,27.010230652028337,4
2010-03-29 16:00:00,26.634473066419197,4
2010-03-29 17:00:00,25.71161566265423,4
2010-03-29 18:00:00,24.339231719533338,4
2010-03-29 19:00:00,22.77663774347563,4
2010-03-29 20:00:00,20.651604178203538,4
2010-03-29 21:00:00,20.057210097910463,4
2010-03-29 22:00:00,20.047159090360463,4
2010-03-29 23:00:00,23.81721648770681,4
2010-03-30 00:00:00,25.258390066134545,4
2010-03-30 01:00:00,28.25412107347235,4
2010-03-30 02:00:00,28.889590323450694,4
2010-03-30 03:00:00,29.93033376627966,4
2010-03-30 04:00:00,28.38344183512871,4
2010-03-30 05:00:00,24.717275411497823,4
2010-03-30 06:00:00,22.51106418341234,4
2010-03-30 07:00:00,21.642827346633577,4
2010-03-30 08:00:00,23.200199149530004,4
2010-03-30 09:00:00,24.8509283701117,4
2010-03-30 10:00:00,25.612488780846498,4
2010-03-30 11:00:00,28.144936459762935,4
2010-03-30 12:00:00,27.361901615166,4
2010-03-30 13:00:00,26.519875145278643,4
2010-03-30 14:00:00,26.292890909212204,4
2010-03-30 15:00:00,26.237214038546856,4
2010-03-30 16:00:00,25.512471633063967,4
2010-03-30 17:00:00,25.01528816079106,4
2010-03-30 18:00:00,23.91939017897667,4
2010-03-30 19:00:00,23.32769103029038,4
2010-03-30 20:00:00,22.62020569588548,4
2010-03-30 21:00:00,20.338673395517155,4
2010-03-30 22:00:00,20.23118896111186,4
2010-03-30 23:00:00,23.129772984744267,4
2010-03-31 00:00:00,27.971090318938487,4
2010-03-31 01:00:00,28.578015329024563,4
2010-03-31 02:00:00,29.264529516501526,4
2010-03-31 03:00:00,29.42359178913714,4
2010-03-31 04:00:00,26.578287983990325,4
2010-03-31 05:00:00,23.21382521917061,4
2010-03-31 06:00:00,22.12402096847789,4
2010-03-31 07:00:00,22.307729468933985,4
2010-03-31 08:00:00,25.377204433119747,4
2010-03-31 09:00:00,26.79779305762916,4
2010-03-31 10:00:00,30.02970174975676,4
2010-03-31 11:00:00,31.53519489520397,4
2010-03-31 12:00:00,32.49477109786091,4
2010-03-31 13:00:00,30.407329288818662,4
2010-03-31 14:00:00,28.572870461078455,4
2010-03-31 15:00:00,28.405232928624272,4
2010-03-31 16:00:00,26.847519687659094,4
2010-03-31 17:00:00,25.02814128770275,4
2010-03-31 18:00:00,23.984653556730244,4
2010-03-31 19:00:00,23.070602145663706,4
2010-03-31 20:00:00,21.38596590207226,4
2010-03-31 21:00:00,20.073501746692237,4
2010-03-31 22:00:00,20.59163704123491,4
2010-03-31 23:00:00,23.026339077765158,4
2010-04-01 00:00:00,28.89959828422509,4
2010-04-01 01:00:00,28.616874079824537,4
2010-04-01 02:00:00,27.93214271759784,4
2010-04-01 03:00:00,28.110279353901426,4
2010-04-01 04:00:00,27.220933680026672,4
2010-04-01 05:00:00,23.509161315392546,4
2010-04-01 06:00:00,22.186754455934512,4
2010-04-01 07:00:00,21.5859278078303,4
2010-04-01 08:00:00,25.28883016086873,4
2010-04-01 09:00:00,26.83808436412696,4
2010-04-01 10:00:00,29.53422778575486,4
2010-04-01 11:00:00,30.30440354096333,4
2010-04-01 12:00:00,30.94817903296787,4
2010-04-01 13:00:00,28.852759354413163,4
2010-04-01 14:00:00,28.898320361778804,4
2010-04-01 15:00:00,28.721255842215708,4
2010-04-01 16:00:00,27.853688508090478,4
2010-04-01 17:00:00,26.171188451468357,4
2010-04-01 18:00:00,24.525637782756707,4
2010-04-01 19:00:00,23.232659278956564,4
2010-04-01 20:00:00,21.943894308076057,4
2010-04-01 21:00:00,21.58738369825901,4
2010-04-01 22:00:00,22.620932050668436,4
2010-04-01 23:00:00,24.402441905562974,4
2010-04-02 00:00:00,27.625780753725866,4
2010-04-02 01:00:00,28.360178476300028,4
2010-04-02 02:00:00,28.39639289256346,4
2010-04-02 03:00:00,28.96693341362038,4
2010-04-02 04:00:00,28.11089253430383,4
2010-04-02 05:00:00,24.315115682736554,4
2010-04-02 06:00:00,22.742709118724026,4
2010-04-02 07:00:00,21.515436720538183,4
2010-04-02 08:00:00,24.12454340448251,4
2010-04-02 09:00:00,25.017651711998518,4
2010-04-02 10:00:00,26.225967248452697,4
2010-04-02 11:00:00,26.597405547245103,4
2010-04-02 12:00:00,26.04552335194348,4
2010-04-02 13:00:00,24.87541273607781,4
2010-04-02 14:00:00,26.05419027320851,4
2010-04-02 15:00:00,25.495188519463724,4
2010-04-02 16:00:00,25.101030966339447,4
2010-04-02 17:00:00,24.29993978620644,4
2010-04-02 18:00:00,23.776457299917908,4
2010-04-02 19:00:00,23.519694512189574,4
2010-04-02 20:00:00,22.204097029725297,4
2010-04-02 21:00:00,21.148480849692735,4
2010-04-02 22:00:00,21.90506414775408,4
2010-04-02 23:00:00,24.115278322284265,4
2010-04-03 00:00:00,28.07575408179139,4
2010-04-03 01:00:00,28.33868823753722,4
2010-04-03 02:00:00,29.80159089410789,4
2010-04-03 03:00:00,27.351291428504357,4
2010-04-03 04:00:00,26.590669312551896,4
2010-04-03 05:00:00,23.142680027699342,4
2010-04-03 06:00:00,20.717501489337067,4
2010-04-03 07:00:00,18.1660794864773,4
2010-04-03 08:00:00,19.436298507621963,4
2010-04-03 09:00:00,18.30506041317792,4
2010-04-03 10:00:00,18.436005469079205,4
2010-04-03 11:00:00,18.26618914952958,4
2010-04-03 12:00:00,18.439986665667384,4
2010-04-03 13:00:00,17.810061079934673,4
2010-04-03 14:00:00,18.75333669715006,4
2010-04-03 15:00:00,19.215308727200892,4
2010-04-03 16:00:00,19.30308174598741,4
2010-04-03 17:00:00,19.981425679902628,4
2010-04-03 18:00:00,18.795499162151117,4
2010-04-03 19:00:00,17.980170571433064,4
2010-04-03 20:00:00,17.88435620989444,4
2010-04-03 21:00:00,18.28150964032165,4
2010-04-03 22:00:00,18.677151765760364,4
2010-04-03 23:00:00,23.827050906590117,4
2010-04-04 00:00:00,27.723538170093963,4
2010-04-04 01:00:00,28.903415529923745,4
2010-04-04 02:00:00,29.56497998235592,4
2010-04-04 03:00:00,27.926415405211024,4
2010-04-04 04:00:00,26.649288326825015,4
2010-04-04 05:00:00,22.81069080885628,4
2010-04-04 06:00:00,20.738710335588188,4
2010-04-04 07:00:00,18.51915632283886,4
2010-04-04 08:00:00,19.27826415028771,4
2010-04-04 09:00:00,18.545125919244896,4
2010-04-04 10:00:00,18.73374428499085,4
