datetime,equipment_load_kwh,n_targets
2010-04-24 16:00:00,39.338515412862776,2
2010-04-24 17:00:00,38.55367550700812,2
2010-04-24 18:00:00,39.14707113234529,2
2010-04-24 19:00:00,37.637724880793414,2
2010-04-24 20:00:00,38.106875184759716,2
2010-04-24 21:00:00,37.88987794160546,2
2010-04-24 22:00:00,36.288205818091924,2
2010-04-24 23:00:00,37.25273663299452,2
2010-04-25 00:00:00,36.9732892832035,2
2010-04-25 01:00:00,37.44304571491335,2
2010-04-25 02:00:00,37.38456485247086,2
2010-04-25 03:00:00,36.926759676378296,2
2010-04-25 04:00:00,36.556810327734084,2
2010-04-25 05:00:00,36.58592300299525,2
2010-04-25 06:00:00,37.399052597749424,2
2010-04-25 07:00:00,35.36550167850966,2
2010-04-25 08:00:00,36.422143626648236,2
2010-04-25 09:00:00,37.929544162473036,2
2010-04-25 10:00:00,37.543096005634,2
2010-04-25 11:00:00,38.397833081278215,2
2010-04-25 12:00:00,38.20964275719363,2
2010-04-25 13:00:00,37.68843411356031,2
2010-04-25 14:00:00,38.56235622951792,2
2010-04-25 15:00:00,39.308012578113704,2
2010-04-25 16:00:00,40.40141577251584,2
2010-04-25 17:00:00,39.919204279986936,2
2010-04-25 18:00:00,39.74445257602473,2
2010-04-25 19:00:00,39.03386177301671,2
2010-04-25 20:00:00,37.99730437902697,2
2010-04-25 21:00:00,37.925893690615965,2
2010-04-25 22:00:00,36.22476583676993,2
2010-04-25 23:00:00,36.85439624225505,2
2010-04-26 00:00:00,37.14538608591138,2
2010-04-26 01:00:00,37.40744119923415,2
2010-04-26 02:00:00,36.7316355561031,2
2010-04-26 03:00:00,36.349852828435225,2
2010-04-26 04:00:00,37.36874383615646,2
2010-04-26 05:00:00,37.584943341290135,2
2010-04-26 06:00:00,38.46011927790954,2
2010-04-26 07:00:00,39.28215798049577,2
2010-04-26 08:00:00,43.349572303490795,2
2010-04-26 09:00:00,46.556677228102345,2
2010-04-26 10:00:00,50.14951431968542,2
2010-04-26 11:00:00,51.19489360468096,2
2010-04-26 12:00:00,52.13417849953548,2
2010-04-26 13:00:00,51.400412240070935,2
2010-04-26 14:00:00,53.02682253571968,2
2010-04-26 15:00:00,53.477764305752274,2
2010-04-26 16:00:00,51.40044074395112,2
2010-04-26 17:00:00,50.280041335192706,2
2010-04-26 18:00:00,48.10915950312725,2
2010-04-26 19:00:00,44.57854973318561,2
2010-04-26 20:00:00,42.66672165594346,2
2010-04-26 21:00:00,40.97918279972814,2
2010-04-26 22:00:00,39.698743521148174,2
2010-04-26 23:00:00,40.077325683561384,2
2010-04-27 00:00:00,38.645863624346376,2
2010-04-27 01:00:00,39.0909428007567,2
2010-04-27 02:00:00,38.78410020497112,2
2010-04-27 03:00:00,37.73962835679392,2
2010-04-27 04:00:00,38.99063776352235,2
2010-04-27 05:00:00,39.18114707278257,2
2010-04-27 06:00:00,41.70311624932043,2
2010-04-27 07:00:00,41.41302888790652,2
2010-04-27 08:00:00,44.940142479320656,2
2010-04-27 09:00:00,48.321145610103144,2
2010-04-27 10:00:00,50.80112008398739,2
2010-04-27 11:00:00,52.183591635575254,2
2010-04-27 12:00:00,51.77304302061112,2
2010-04-27 13:00:00,51.17033994554741,2
2010-04-27 14:00:00,50.69921395843664,2
2010-04-27 15:00:00,51.6207723689255,2
2010-04-27 16:00:00,51.35061153835948,2
2010-04-27 17:00:00,50.481386508184556,2
2010-04-27 18:00:00,48.08297487687268,2
2010-04-27 19:00:00,44.3635573814507,2
2010-04-27 20:00:00,42.870421095772656,2
2010-04-27 21:00:00,40.292772393423085,2
2010-04-27 22:00:00,38.85335426018273,2
2010-04-27 23:00:00,39.369754861144,2
2010-04-28 00:00:00,41.05040303714849,2
2010-04-28 01:00:00,40.72584193473011,2
2010-04-28 02:00:00,39.55708543710428,2
2010-04-28 03:00:00,38.97584285805925,2
2010-04-28 04:00:00,39.965365842655515,2
2010-04-28 05:00:00,39.74503010497499,2
2010-04-28 06:00:00,41.60813170285617,2
2010-04-28 07:00:00,42.32824607684387,2
2010-04-28 08:00:00,45.910676388746985,2
2010-04-28 09:00:00,49.736390833104245,2
2010-04-28 10:00:00,52.95728713652659,2
2010-04-28 11:00:00,53.60616060656986,2
2010-04-28 12:00:00,54.54098656985749,2
2010-04-28 13:00:00,54.75534289014552,2
2010-04-28 14:00:00,54.400878422356826,2
2010-04-28 15:00:00,54.90653674916045,2
2010-04-28 16:00:00,53.475556810993986,2
2010-04-28 17:00:00,51.76427562242321,2
2010-04-28 18:00:00,50.28091784237278,2
2010-04-28 19:00:00,46.67725345846776,2
2010-04-28 20:00:00,46.10473141694004,2
2010-04-28 21:00:00,43.48469903732055,2
2010-04-28 22:00:00,42.175129522610945,2
2010-04-28 23:00:00,40.81105837082936,2
2010-04-29 00:00:00,40.61256762847638,2
2010-04-29 01:00:00,39.86496125859191,2
2010-04-29 02:00:00,38.61243064389411,2
2010-04-29 03:00:00,38.54414870283485,2
2010-04-29 04:00:00,39.04882114384741,2
2010-04-29 05:00:00,37.991868477815395,2
2010-04-29 06:00:00,39.15564856771233,2
2010-04-29 07:00:00,39.65774248391807,2
2010-04-29 08:00:00,41.35032888888766,2
2010-04-29 09:00:00,44.00143996304273,2
2010-04-29 10:00:00,45.057644297369336,2
2010-04-29 11:00:00,47.008292844203936,2
2010-04-29 12:00:00,45.62604890905006,2
2010-04-29 13:00:00,46.10410779976352,2
2010-04-29 14:00:00,46.7751319303472,2
2010-04-29 15:00:00,48.617939363844584,2
2010-04-29 16:00:00,48.35603757701709,2
2010-04-29 17:00:00,46.52896881047248,2
2010-04-29 18:00:00,45.76421837448775,2
2010-04-29 19:00:00,43.9300595337214,2
2010-04-29 20:00:00,42.345815182286216,2
2010-04-29 21:00:00,42.22205311467965,2
2010-04-29 22:00:00,41.87449887444452,2
2010-04-29 23:00:00,41.56198984371057,2
2010-04-30 00:00:00,40.17320646851667,2
2010-04-30 01:00:00,39.60704026180961,2
2010-04-30 02:00:00,39.03316717881535,2
2010-04-30 03:00:00,38.549719313680605,2
2010-04-30 04:00:00,39.31471708049646,2
2010-04-30 05:00:00,38.963018500345946,2
2010-04-30 06:00:00,40.637019542366346,2
2010-04-30 07:00:00,41.29815136944166,2
2010-04-30 08:00:00,42.90575455848457,2
2010-04-30 09:00:00,46.91076213924735,2
2010-04-30 10:00:00,48.3511463312435,2
2010-04-30 11:00:00,49.13364681890088,2
2010-04-30 12:00:00,48.5436984580157,2
2010-04-30 13:00:00,47.519590358881814,2
2010-04-30 14:00:00,46.99820141227769,2
2010-04-30 15:00:00,47.85236838526334,2
2010-04-30 16:00:00,47.83626134721981,2
2010-04-30 17:00:00,47.03942901721629,2
2010-04-30 18:00:00,46.038989643122314,2
2010-04-30 19:00:00,43.24765488034152,2
2010-04-30 20:00:00,41.10951778187139,2
2010-04-30 21:00:00,40.89368309604283,2
2010-04-30 22:00:00,39.91435935387304,2
2010-04-30 23:00:00,39.31339859366867,2
2010-03-08 00:00:00,39.632115042468335,4
2010-03-08 01:00:00,39.59829927885173,4
2010-03-08 02:00:00,39.71929646300808,4
2010-03-08 03:00:00,39.46264791515363,4
2010-03-08 04:00:00,40.06582626067812,4
2010-03-08 05:00:00,40.99555218762277,4
2010-03-08 06:00:00,40.124778882273866,4
2010-03-08 07:00:00,42.20793993957165,4
2010-03-08 08:00:00,42.556495216812905,4
2010-03-08 09:00:00,43.93372598446156,4
2010-03-08 10:00:00,48.16772944071931,4
2010-03-08 11:00:00,53.253088486759424,4
2010-03-08 12:00:00,56.18016433410304,4
2010-03-08 13:00:00,56.159468744628704,4
2010-03-08 14:00:00,54.83581446440463,4
2010-03-08 15:00:00,54.926479171463185,4
2010-03-08 16:00:00,53.76296641493555,4
2010-03-08 17:00:00,54.43278604089047,4
2010-03-08 18:00:00,52.90575830976769,4
2010-03-08 19:00:00,49.331721918452914,4
2010-03-08 20:00:00,46.66088991244813,4
2010-03-08 21:00:00,44.969020007336596,4
2010-03-08 22:00:00,42.419197530009825,4
2010-03-08 23:00:00,41.42215126311714,4
2010-03-09 00:00:00,41.65818795676996,4
2010-03-09 01:00:00,40.7276452802507,4
2010-03-09 02:00:00,40.86748791907356,4
2010-03-09 03:00:00,40.55991791289927,4
2010-03-09 04:00:00,40.98505734455413,4
2010-03-09 05:00:00,41.52478547255478,4
2010-03-09 06:00:00,41.318213105840414,4
2010-03-09 07:00:00,42.76050786553526,4
2010-03-09 08:00:00,42.54128611379218,4
2010-03-09 09:00:00,44.916164311125144,4
2010-03-09 10:00:00,48.888115639953725,4
2010-03-09 11:00:00,54.43443921584793,4
2010-03-09 12:00:00,56.593643290694715,4
2010-03-09 13:00:00,55.78428581623628,4
2010-03-09 14:00:00,54.58060288874701,4
2010-03-09 15:00:00,54.10054073089789,4
2010-03-09 16:00:00,53.84025890379561,4
2010-03-09 17:00:00,53.934605651612586,4
2010-03-09 18:00:00,52.98993074635016,4
2010-03-09 19:00:00,49.960206533516846,4
2010-03-09 20:00:00,48.69681648512704,4
2010-03-09 21:00:00,46.217220788385866,4
2010-03-09 22:00:00,44.89514097741668,4
2010-03-09 23:00:00,43.416140957389715,4
2010-03-10 00:00:00,41.74289140074447,4
2010-03-10 01:00:00,41.8652282370934,4
2010-03-10 02:00:00,40.5280180231609,4
2010-03-10 03:00:00,40.51450105336806,4
2010-03-10 04:00:00,40.158117165397975,4
2010-03-10 05:00:00,40.83395856558961,4
2010-03-10 06:00:00,41.6174438052704,4
2010-03-10 07:00:00,42.89411637295773,4
2010-03-10 08:00:00,42.876727686578455,4
2010-03-10 09:00:00,46.514926957613966,4
2010-03-10 10:00:00,48.77193961613364,4
2010-03-10 11:00:00,55.28468181777289,4
2010-03-10 12:00:00,58.060598844254926,4
2010-03-10 13:00:00,57.61423827628344,4
2010-03-10 14:00:00,55.41937270332508,4
2010-03-10 15:00:00,54.92409810745051,4
2010-03-10 16:00:00,54.57379585049686,4
2010-03-10 17:00:00,54.44783297297948,4
2010-03-10 18:00:00,54.76110926892218,4
2010-03-10 19:00:00,51.1391865786235,4
2010-03-10 20:00:00,49.557549715982944,4
2010-03-10 21:00:00,46.15471642727625,4
2010-03-10 22:00:00,44.96136482867891,4
2010-03-10 23:00:00,44.38615873692136,4
2010-03-11 00:00:00,42.803894639738246,4
2010-03-11 01:00:00,41.05636899011322,4
2010-03-11 02:00:00,40.66143325162284,4
2010-03-11 03:00:00,40.795784295494684,4
2010-03-11 04:00:00,41.53794222727193,4
2010-03-11 05:00:00,40.95234962037795,4
2010-03-11 06:00:00,41.02680734140638,4
2010-03-11 07:00:00,41.59738133532493,4
2010-03-11 08:00:00,43.034890322716215,4
2010-03-11 09:00:00,44.140848818407115,4
2010-03-11 10:00:00,47.610117614426926,4
2010-03-11 11:00:00,52.11790957670339,4
2010-03-11 12:00:00,54.261787242922885,4
2010-03-11 13:00:00,54.18739156264006,4
2010-03-11 14:00:00,54.45238265638052,4
2010-03-11 15:00:00,53.434387331730804,4
2010-03-11 16:00:00,55.83542249348906,4
2010-03-11 17:00:00,54.98076358382152,4
2010-03-11 18:00:00,55.3165406608836,4
2010-03-11 19:00:00,51.31339029391494,4
2010-03-11 20:00:00,49.51405789534334,4
2010-03-11 21:00:00,46.89974618092761,4
2010-03-11 22:00:00,45.978442745288895,4
2010-03-11 23:00:00,44.34951450895941,4
2010-03-12 00:00:00,43.30634758045317,4
2010-03-12 01:00:00,42.43443524401507,4
2010-03-12 02:00:00,41.509950636401506,4
2010-03-12 03:00:00,40.62591871319456,4
2010-03-12 04:00:00,41.70917504899431,4
2010-03-12 05:00:00,40.86120578281261,4
2010-03-12 06:00:00,41.72031499105372,4
2010-03-12 07:00:00,42.681587459588734,4
2010-03-12 08:00:00,43.86133689428356,4
2010-03-12 09:00:00,47.854216394873035,4
2010-03-12 10:00:00,51.871167466257305,4
2010-03-12 11:00:00,56.62087814351476,4
2010-03-12 12:00:00,56.862476929351786,4
2010-03-12 13:00:00,57.667304220996456,4
2010-03-12 14:00:00,56.04874088927308,4
2010-03-12 15:00:00,55.08497800112011,4
2010-03-12 16:00:00,54.10668709780735,4
2010-03-12 17:00:00,55.56616643209482,4
2010-03-12 18:00:00,53.588007103113746,4
2010-03-12 19:00:00,49.69326142328731,4
2010-03-12 20:00:00,46.4037976180522,4
2010-03-12 21:00:00,44.38486835816733,4
2010-03-12 22:00:00,43.51020306042746,4
2010-03-12 23:00:00,42.68146159145911,4
2010-03-13 00:00:00,41.482996962120566,4
2010-03-13 01:00:00,41.64109385918726,4
2010-03-13 02:00:00,41.25737435930439,4
2010-03-13 03:00:00,41.57715924934404,4
2010-03-13 04:00:00,41.2421590074234,4
2010-03-13 05:00:00,41.101142126723005,4
2010-03-13 06:00:00,40.47536539629194,4
2010-03-13 07:00:00,40.48001308776281,4
2010-03-13 08:00:00,40.79137794608212,4
2010-03-13 09:00:00,42.099563213406775,4
2010-03-13 10:00:00,44.678326965514444,4
2010-03-13 11:00:00,45.18380492418334,4
2010-03-13 12:00:00,44.7521641805572,4
2010-03-13 13:00:00,44.065008349451944,4
2010-03-13 14:00:00,43.19970717668745,4
2010-03-13 15:00:00,43.297856361215814,4
2010-03-13 16:00:00,44.066697812501666,4
2010-03-13 17:00:00,45.55132750650158,4
2010-03-13 18:00:00,43.85651991275756,4
2010-03-13 19:00:00,42.99252960281207,4
2010-03-13 20:00:00,43.34616239771821,4
2010-03-13 21:00:00,43.118460053503995,4
2010-03-13 22:00:00,41.70988788822518,4
2010-03-13 23:00:00,40.6400151950037,4
2010-03-14 00:00:00,39.429123730995315,4
2010-03-14 01:00:00,39.1581958662062,4
2010-03-14 02:00:00,39.34597880222203,4
2010-03-14 03:00:00,38.8691692312613,4
2010-03-14 04:00:00,38.756584785669666,4
2010-03-14 05:00:00,38.324118535946354,4
2010-03-14 06:00:00,38.24653406421769,4
2010-03-14 07:00:00,38.3903625019241,4
2010-03-14 08:00:00,38.454245005371774,4
2010-03-14 09:00:00,40.39685621659521,4
2010-03-14 10:00:00,42.248866870392284,4
2010-03-14 11:00:00,44.27417457562127,4
2010-03-14 12:00:00,44.54427905192055,4
2010-03-14 13:00:00,44.365793453524304,4
2010-03-14 14:00:00,44.7807898721183,4
2010-03-14 15:00:00,44.70914399241296,4
2010-03-14 16:00:00,46.521708194909166,4
2010-03-14 17:00:00,46.49634445392665,4
2010-03-14 18:00:00,45.764768697549236,4
2010-03-14 19:00:00,44.27192115404382,4
2010-03-14 20:00:00,44.526017100134275,4
2010-03-14 21:00:00,42.94621515675335,4
2010-03-14 22:00:00,42.956663943912446,4
2010-03-14 23:00:00,42.0138730988201,4
2010-03-15 00:00:00,37.37357025388197,4
2010-03-15 01:00:00,37.67423337159406,4
2010-03-15 02:00:00,38.59956496486204,4
2010-03-15 03:00:00,38.51472308319441,4
2010-03-15 04:00:00,38.857504731170124,4
2010-03-15 05:00:00,38.734905624032265,4
2010-03-15 06:00:00,38.16012752529397,4
2010-03-15 07:00:00,40.20186706492423,4
2010-03-15 08:00:00,41.10279575214024,4
2010-03-15 09:00:00,43.56373681172811,4
2010-03-15 10:00:00,47.47180149251312,4
2010-03-15 11:00:00,52.40725905484231,4
2010-03-15 12:00:00,56.8561657822959,4
2010-03-15 13:00:00,57.545861489212164,4
2010-03-15 14:00:00,57.98248321193417,4
2010-03-15 15:00:00,58.57960120003196,4
2010-03-15 16:00:00,57.41322006110991,4
2010-03-15 17:00:00,57.16348744167913,4
2010-03-15 18:00:00,54.72928636382477,4
2010-03-15 19:00:00,49.685982779161314,4
2010-03-15 20:00:00,46.88648970144295,4
2010-03-15 21:00:00,45.63269310795905,4
2010-03-15 22:00:00,43.36927425200586,4
2010-03-15 23:00:00,42.12125856539193,4
2010-03-16 00:00:00,40.93837303663544,4
2010-03-16 01:00:00,39.572619016176674,4
2010-03-16 02:00:00,40.622844315292795,4
2010-03-16 03:00:00,39.88478773471328,4
2010-03-16 04:00:00,40.39053500098933,4
2010-03-16 05:00:00,40.996456208404645,4
2010-03-16 06:00:00,41.40108696359896,4
2010-03-16 07:00:00,42.41431306900767,4
2010-03-16 08:00:00,43.04662265359268,4
2010-03-16 09:00:00,46.521688286551274,4
2010-03-16 10:00:00,51.4878456796878,4
2010-03-16 11:00:00,57.47498680521169,4
2010-03-16 12:00:00,60.52479348568112,4
2010-03-16 13:00:00,61.31041174389951,4
2010-03-16 14:00:00,60.685152909906755,4
2010-03-16 15:00:00,59.065037639659934,4
2010-03-16 16:00:00,58.83688897821699,4
2010-03-16 17:00:00,59.03854067548887,4
2010-03-16 18:00:00,58.3900731652521,4
2010-03-16 19:00:00,55.10996815115875,4
2010-03-16 20:00:00,52.87130705177593,4
2010-03-16 21:00:00,50.04141209611776,4
2010-03-16 22:00:00,46.34273835934554,4
2010-03-16 23:00:00,43.86924809970218,4
2010-03-17 00:00:00,38.89299479350127,4
2010-03-17 01:00:00,39.04646226029676,4
2010-03-17 02:00:00,38.08000262639776,4
2010-03-17 03:00:00,38.83350629021307,4
2010-03-17 04:00:00,39.190282158374366,4
2010-03-17 05:00:00,39.78046539648105,4
2010-03-17 06:00:00,40.23654876337966,4
2010-03-17 07:00:00,42.02593611354554,4
2010-03-17 08:00:00,42.758560730952134,4
2010-03-17 09:00:00,45.259820990658824,4
2010-03-17 10:00:00,48.95945973919969,4
2010-03-17 11:00:00,53.861786550091054,4
2010-03-17 12:00:00,57.24327523719721,4
2010-03-17 13:00:00,57.43385704142575,4
2010-03-17 14:00:00,58.87836671038941,4
2010-03-17 15:00:00,57.84893452702702,4
2010-03-17 16:00:00,56.76846849651652,4
2010-03-17 17:00:00,55.578726935773155,4
2010-03-17 18:00:00,55.027221741539286,4
2010-03-17 19:00:00,51.484783354016606,4
2010-03-17 20:00:00,49.74884456926156,4
2010-03-17 21:00:00,46.821942129323524,4
2010-03-17 22:00:00,44.73803576981567,4
2010-03-17 23:00:00,42.828328906804316,4
2010-03-18 00:00:00,41.77951315208209,4
2010-03-18 01:00:00,40.38940787310521,4
2010-03-18 02:00:00,39.45402672448219,4
2010-03-18 03:00:00,38.705822761576016,4
2010-03-18 04:00:00,38.93282457874778,4
2010-03-18 05:00:00,38.22585518841182,4
2010-03-18 06:00:00,38.78676824792121,4
2010-03-18 07:00:00,39.59236317989964,4
2010-03-18 08:00:00,41.001913388795344,4
2010-03-18 09:00:00,43.22587115912503,4
2010-03-18 10:00:00,48.353115987041875,4
2010-03-18 11:00:00,55.24503944220544,4
2010-03-18 12:00:00,59.61126491971642,4
2010-03-18 13:00:00,60.99719001585166,4
2010-03-18 14:00:00,61.576173145774405,4
2010-03-18 15:00:00,60.907475031702695,4
2010-03-18 16:00:00,61.169910675330996,4
2010-03-18 17:00:00,60.01385819938117,4
2010-03-18 18:00:00,57.9225303803201,4
2010-03-18 19:00:00,54.11256763074434,4
2010-03-18 20:00:00,50.76923742709095,4
2010-03-18 21:00:00,48.63010924040882,4
2010-03-18 22:00:00,45.918076915788596,4
2010-03-18 23:00:00,43.90670590640606,4
2010-03-19 00:00:00,40.41803242907256,4
2010-03-19 01:00:00,39.73267076397913,4
2010-03-19 02:00:00,39.00542278798024,4
2010-03-19 03:00:00,38.962797735874965,4
2010-03-19 04:00:00,39.23531963839705,4
2010-03-19 05:00:00,38.98102226549199,4
2010-03-19 06:00:00,39.4659956026522,4
2010-03-19 07:00:00,40.4748656546675,4
2010-03-19 08:00:00,40.81686576346499,4
2010-03-19 09:00:00,43.173686621725544,4
2010-03-19 10:00:00,46.484140311949524,4
2010-03-19 11:00:00,50.04742040328958,4
2010-03-19 12:00:00,51.735618407375526,4
2010-03-19 13:00:00,51.67908559258223,4
2010-03-19 14:00:00,53.65287047393834,4
2010-03-19 15:00:00,52.9471431899067,4
2010-03-19 16:00:00,52.91747408573252,4
2010-03-19 17:00:00,52.668863414456965,4
2010-03-19 18:00:00,51.37763105962253,4
2010-03-19 19:00:00,49.69341643465432,4
2010-03-19 20:00:00,47.37639401713526,4
2010-03-19 21:00:00,44.810037947251324,4
2010-03-19 22:00:00,42.53996501504814,4
2010-03-19 23:00:00,41.59823971725824,4
2010-03-20 00:00:00,41.95253684710715,4
2010-03-20 01:00:00,40.95458576082828,4
2010-03-20 02:00:00,39.7647836771525,4
2010-03-20 03:00:00,39.738840130522384,4
2010-03-20 04:00:00,39.35824518544569,4
2010-03-20 05:00:00,39.256365143033456,4
2010-03-20 06:00:00,38.98370651372278,4
2010-03-20 07:00:00,39.754238190917505,4
2010-03-20 08:00:00,39.32074664127808,4
2010-03-20 09:00:00,40.785000807967734,4
2010-03-20 10:00:00,41.980780325763796,4
2010-03-20 11:00:00,42.98689294080582,4
2010-03-20 12:00:00,43.653393160306514,4
2010-03-20 13:00:00,44.32506808564355,4
2010-03-20 14:00:00,44.35581421057886,4
2010-03-20 15:00:00,45.30766763008819,4
2010-03-20 16:00:00,45.90901469244368,4
2010-03-20 17:00:00,46.95439590041367,4
2010-03-20 18:00:00,45.80419147469813,4
2010-03-20 19:00:00,45.0969735959539,4
2010-03-20 20:00:00,44.505950151557066,4
2010-03-20 21:00:00,44.443352127008936,4
2010-03-20 22:00:00,43.345964908459564,4
2010-03-20 23:00:00,42.780963939511494,4
2010-03-21 00:00:00,40.759849712730144,4
2010-03-21 01:00:00,39.32518876328457,4
2010-03-21 02:00:00,38.67062971075931,4
2010-03-21 03:00:00,38.83232758988322,4
2010-03-21 04:00:00,38.1972303353424,4
2010-03-21 05:00:00,37.870943711997086,4
2010-03-21 06:00:00,36.87036780866,4
2010-03-21 07:00:00,38.337722032639896,4
2010-03-21 08:00:00,39.181568987656725,4
2010-03-21 09:00:00,39.903495724227426,4
2010-03-21 10:00:00,41.63562108180377,4
2010-03-21 11:00:00,42.67445602834056,4
2010-03-21 12:00:00,43.47614118987779,4
2010-03-21 13:00:00,43.31248838355133,4
2010-03-21 14:00:00,44.2590199030037,4
2010-03-21 15:00:00,46.00456039734177,4
2010-03-21 16:00:00,45.87282476322871,4
2010-03-21 17:00:00,46.41424308692469,4
2010-03-21 18:00:00,44.30585469545687,4
2010-03-21 19:00:00,43.6881632368433,4
2010-03-21 20:00:00,42.91760043820877,4
2010-03-21 21:00:00,42.17989727090114,4
2010-03-21 22:00:00,41.84839334500461,4
2010-03-21 23:00:00,41.45722697261627,4
2010-03-22 00:00:00,37.763687397850624,4
2010-03-22 01:00:00,37.94722716318973,4
2010-03-22 02:00:00,38.18014540268514,4
2010-03-22 03:00:00,38.20025819082075,4
2010-03-22 04:00:00,38.06048711255994,4
2010-03-22 05:00:00,38.12654280950545,4
2010-03-22 06:00:00,37.14520062226234,4
2010-03-22 07:00:00,39.23795953822542,4
2010-03-22 08:00:00,40.15565832901804,4
2010-03-22 09:00:00,41.98846731490348,4
2010-03-22 10:00:00,44.615486186323174,4
2010-03-22 11:00:00,49.14983055537837,4
2010-03-22 12:00:00,53.28661854361834,4
2010-03-22 13:00:00,53.906630784356814,4
2010-03-22 14:00:00,54.68161132515417,4
2010-03-22 15:00:00,55.369724977348596,4
2010-03-22 16:00:00,54.68640690171321,4
2010-03-22 17:00:00,54.009244448051305,4
2010-03-22 18:00:00,52.406842115909015,4
2010-03-22 19:00:00,49.35211907406256,4
2010-03-22 20:00:00,46.56788985581405,4
2010-03-22 21:00:00,44.79022557756537,4
2010-03-22 22:00:00,43.2829077014598,4
2010-03-22 23:00:00,41.27599847565047,4
2010-03-23 00:00:00,40.3878273225706,4
2010-03-23 01:00:00,39.577026153548175,4
2010-03-23 02:00:00,39.64210367697894,4
2010-03-23 03:00:00,38.66668973695789,4
2010-03-23 04:00:00,37.798463687630246,4
2010-03-23 05:00:00,38.197565604100056,4
2010-03-23 06:00:00,38.78978122854601,4
2010-03-23 07:00:00,40.35720983920942,4
2010-03-23 08:00:00,40.625727090304785,4
2010-03-23 09:00:00,43.654273278148246,4
2010-03-23 10:00:00,48.208632712370175,4
2010-03-23 11:00:00,53.38520619737659,4
2010-03-23 12:00:00,56.99473552151257,4
2010-03-23 13:00:00,58.51161845910838,4
2010-03-23 14:00:00,58.66622090576973,4
2010-03-23 15:00:00,58.17143759933691,4
2010-03-23 16:00:00,58.42126619346126,4
2010-03-23 17:00:00,57.4266245361994,4
2010-03-23 18:00:00,55.485487479645585,4
2010-03-23 19:00:00,52.94858456104676,4
2010-03-23 20:00:00,50.62474048372989,4
2010-03-23 21:00:00,48.88417932500564,4
2010-03-23 22:00:00,45.84095388885025,4
2010-03-23 23:00:00,43.067149687009284,4
2010-03-24 00:00:00,39.835782166676026,4
2010-03-24 01:00:00,39.508200390442425,4
2010-03-24 02:00:00,38.28817459681429,4
2010-03-24 03:00:00,37.87646102543118,4
2010-03-24 04:00:00,37.32263647894133,4
2010-03-24 05:00:00,37.71880471128832,4
2010-03-24 06:00:00,38.769580118454016,4
2010-03-24 07:00:00,40.218791282895,4
2010-03-24 08:00:00,41.605847991321276,4
2010-03-24 09:00:00,45.126221759058275,4
2010-03-24 10:00:00,49.87790406813372,4
2010-03-24 11:00:00,55.37043170957643,4
2010-03-24 12:00:00,58.347890795559856,4
2010-03-24 13:00:00,59.50781296656156,4
2010-03-24 14:00:00,60.097971529999484,4
2010-03-24 15:00:00,61.24857821401139,4
2010-03-24 16:00:00,60.813710077194116,4
2010-03-24 17:00:00,59.07267115244538,4
2010-03-24 18:00:00,56.82029850060586,4
2010-03-24 19:00:00,52.38037817331479,4
2010-03-24 20:00:00,49.20704431308286,4
2010-03-24 21:00:00,46.369992931607776,4
2010-03-24 22:00:00,44.123631830162466,4
2010-03-24 23:00:00,42.957665554520865,4
2010-03-25 00:00:00,40.43572850543319,4
2010-03-25 01:00:00,38.865309912567135,4
2010-03-25 02:00:00,38.89431838655819,4
2010-03-25 03:00:00,38.698255795567384,4
2010-03-25 04:00:00,38.60764255422018,4
2010-03-25 05:00:00,37.521204917398855,4
2010-03-25 06:00:00,37.554918498817095,4
2010-03-25 07:00:00,39.06160349257511,4
2010-03-25 08:00:00,40.021135902862454,4
2010-03-25 09:00:00,40.8616158516483,4
2010-03-25 10:00:00,44.846954425233434,4
2010-03-25 11:00:00,48.60869856997623,4
2010-03-25 12:00:00,52.558909456998975,4
2010-03-25 13:00:00,53.1670622351688,4
2010-03-25 14:00:00,54.57439643067044,4
2010-03-25 15:00:00,54.88377527877479,4
2010-03-25 16:00:00,57.201511428510656,4
2010-03-25 17:00:00,56.32155123935656,4
2010-03-25 18:00:00,55.21051242136933,4
2010-03-25 19:00:00,51.196423632540686,4
2010-03-25 20:00:00,48.02959292344798,4
2010-03-25 21:00:00,46.703993101595984,4
2010-03-25 22:00:00,44.880871476828226,4
2010-03-25 23:00:00,43.43350274569015,4
2010-03-26 00:00:00,41.91910290752254,4
2010-03-26 01:00:00,40.70932460555678,4
2010-03-26 02:00:00,39.41811432483987,4
2010-03-26 03:00:00,38.04707460515289,4
2010-03-26 04:00:00,37.80668750214978,4
2010-03-26 05:00:00,37.62541005387477,4
2010-03-26 06:00:00,37.97240165333294,4
2010-03-26 07:00:00,39.30663365327453,4
2010-03-26 08:00:00,41.84384072799502,4
2010-03-26 09:00:00,44.8842614479632,4
2010-03-26 10:00:00,49.95126522515342,4
2010-03-26 11:00:00,54.46563810531768,4
2010-03-26 12:00:00,57.620447951620484,4
2010-03-26 13:00:00,59.79889532866956,4
2010-03-26 14:00:00,60.29705783666186,4
2010-03-26 15:00:00,60.01718908840205,4
2010-03-26 16:00:00,61.02694325925101,4
2010-03-26 17:00:00,61.10353996052061,4
2010-03-26 18:00:00,57.77292547829214,4
2010-03-26 19:00:00,53.271681140375904,4
2010-03-26 20:00:00,49.444578794901766,4
2010-03-26 21:00:00,46.48499775646171,4
2010-03-26 22:00:00,44.2469194814262,4
2010-03-26 23:00:00,42.67981796862828,4
