datetime,equipment_load_kwh,n_targets
2010-03-11 16:00:00,9.37899675895941,8
2010-03-11 17:00:00,9.086766693404845,8
2010-03-11 18:00:00,8.194312073030087,8
2010-03-11 19:00:00,6.69011910252833,8
2010-03-11 20:00:00,5.585639305544937,8
2010-03-11 21:00:00,5.028989765657904,8
2010-03-11 22:00:00,4.323884105348032,8
2010-03-11 23:00:00,4.160394647175649,8
2010-03-12 00:00:00,4.335624931744668,8
2010-03-12 01:00:00,4.1782740468387045,8
2010-03-12 02:00:00,4.037062128845323,8
2010-03-12 03:00:00,3.9415406054210114,8
2010-03-12 04:00:00,3.8976682398949807,8
2010-03-12 05:00:00,3.870703803629775,8
2010-03-12 06:00:00,3.776606385573167,8
2010-03-12 07:00:00,3.464920602599804,8
2010-03-12 08:00:00,3.6066199995869557,8
2010-03-12 09:00:00,4.533777995638155,8
2010-03-12 10:00:00,6.591293277025368,8
2010-03-12 11:00:00,8.141071863328065,8
2010-03-12 12:00:00,8.737614209690008,8
2010-03-12 13:00:00,8.825143716400294,8
2010-03-12 14:00:00,8.668400176699445,8
2010-03-12 15:00:00,8.941682863549175,8
2010-03-12 16:00:00,8.75585794770926,8
2010-03-12 17:00:00,7.919274965130489,8
2010-03-12 18:00:00,7.250472646734597,8
2010-03-12 19:00:00,6.425883262446426,8
2010-03-12 20:00:00,5.400311423026798,8
2010-03-12 21:00:00,4.95062100547904,8
2010-03-12 22:00:00,4.574964003307158,8
2010-03-12 23:00:00,4.54748621365774,8
2010-03-13 00:00:00,3.6483959840269664,8
2010-03-13 01:00:00,3.711423047350916,8
2010-03-13 02:00:00,3.529167914192369,8
2010-03-13 03:00:00,3.514148200487031,8
2010-03-13 04:00:00,3.370014088397254,8
2010-03-13 05:00:00,3.2905016411306187,8
2010-03-13 06:00:00,3.355424023249574,8
2010-03-13 07:00:00,2.891590286778872,8
2010-03-13 08:00:00,2.5366688273142524,8
2010-03-13 09:00:00,2.652453887775379,8
2010-03-13 10:00:00,2.955684057271876,8
2010-03-13 11:00:00,3.143786808518721,8
2010-03-13 12:00:00,3.1537228269871487,8
2010-03-13 13:00:00,3.19431944379488,8
2010-03-13 14:00:00,3.41840575538839,8
2010-03-13 15:00:00,3.580758090974764,8
2010-03-13 16:00:00,3.8120219492897833,8
2010-03-13 17:00:00,3.5276471366061766,8
2010-03-13 18:00:00,4.018817819777745,8
2010-03-13 19:00:00,4.348334177740319,8
2010-03-13 20:00:00,4.385422112976722,8
2010-03-13 21:00:00,4.244827970145027,8
2010-03-13 22:00:00,3.868276355053423,8
2010-03-13 23:00:00,3.8493662792303924,8
2010-03-14 00:00:00,3.5543144983675266,8
2010-03-14 01:00:00,3.5341794111278992,8
2010-03-14 02:00:00,3.58475711603161,8
2010-03-14 03:00:00,3.445924911959632,8
2010-03-14 04:00:00,3.4102942474004134,8
2010-03-14 05:00:00,3.30485054896083,8
2010-03-14 06:00:00,3.0293425604330833,8
2010-03-14 07:00:00,2.708701935721863,8
2010-03-14 08:00:00,2.755241275228453,8
2010-03-14 09:00:00,2.6420638750213077,8
2010-03-14 10:00:00,2.716759919542434,8
2010-03-14 11:00:00,2.8167259814154644,8
2010-03-14 12:00:00,2.7474931649543866,8
2010-03-14 13:00:00,2.775151135672007,8
2010-03-14 14:00:00,3.151072663863724,8
2010-03-14 15:00:00,3.5231330667956415,8
2010-03-14 16:00:00,3.53806578469944,8
2010-03-14 17:00:00,3.4710543154622715,8
2010-03-14 18:00:00,3.9250730502618363,8
2010-03-14 19:00:00,4.546058763677321,8
2010-03-14 20:00:00,4.44818810723517,8
2010-03-14 21:00:00,4.295318156949442,8
2010-03-14 22:00:00,4.0714251775848505,8
2010-03-14 23:00:00,3.8729247341206614,8
2010-03-15 00:00:00,3.4212627899915393,8
2010-03-15 01:00:00,3.1296192578234705,8
2010-03-15 02:00:00,3.41873197004177,8
2010-03-15 03:00:00,3.316782624580193,8
2010-03-15 04:00:00,3.2725936873612596,8
2010-03-15 05:00:00,3.337980403957615,8
2010-03-15 06:00:00,3.31893514639638,8
2010-03-15 07:00:00,3.0215993653544184,8
2010-03-15 08:00:00,3.481660506990172,8
2010-03-15 09:00:00,5.2571090988830065,8
2010-03-15 10:00:00,7.6160078286619655,8
2010-03-15 11:00:00,9.358967411843235,8
2010-03-15 12:00:00,10.018214127773073,8
2010-03-15 13:00:00,9.935322990856172,8
2010-03-15 14:00:00,10.308929726613023,8
2010-03-15 15:00:00,10.282677165581868,8
2010-03-15 16:00:00,9.981259842633067,8
2010-03-15 17:00:00,9.395318079602514,8
2010-03-15 18:00:00,8.76583496959119,8
2010-03-15 19:00:00,7.770292864624853,8
2010-03-15 20:00:00,6.712725120226436,8
2010-03-15 21:00:00,5.77267145237563,8
2010-03-15 22:00:00,4.914924564702863,8
2010-03-15 23:00:00,4.687482758540717,8
2010-03-16 00:00:00,4.21996960088401,8
2010-03-16 01:00:00,3.8842277644586796,8
2010-03-16 02:00:00,3.7794165451205077,8
2010-03-16 03:00:00,3.6294391407899687,8
2010-03-16 04:00:00,3.4963295184450307,8
2010-03-16 05:00:00,3.457546831740908,8
2010-03-16 06:00:00,3.1705404812049984,8
2010-03-16 07:00:00,2.671248218859817,8
2010-03-16 08:00:00,3.035230216927232,8
2010-03-16 09:00:00,4.259748631460374,8
2010-03-16 10:00:00,7.089975257612009,8
2010-03-16 11:00:00,8.77979982481244,8
2010-03-16 12:00:00,9.281138089101779,8
2010-03-16 13:00:00,9.118789708840248,8
2010-03-16 14:00:00,9.163644157233788,8
2010-03-16 15:00:00,9.515746575763224,8
2010-03-16 16:00:00,9.596511396734346,8
2010-03-16 17:00:00,9.456635072634517,8
2010-03-16 18:00:00,8.921981720611512,8
2010-03-16 19:00:00,8.04176025773692,8
2010-03-16 20:00:00,6.870475454777423,8
2010-03-16 21:00:00,5.725062257878803,8
2010-03-16 22:00:00,4.802998775911446,8
2010-03-16 23:00:00,4.279898893477471,8
2010-03-17 00:00:00,4.487057786434871,8
2010-03-17 01:00:00,4.082158491018183,8
2010-03-17 02:00:00,3.9642029773925724,8
2010-03-17 03:00:00,3.7830242134443015,8
2010-03-17 04:00:00,3.779891854112512,8
2010-03-17 05:00:00,3.8229745450232446,8
2010-03-17 06:00:00,3.6324725624251424,8
2010-03-17 07:00:00,3.2085761429365913,8
2010-03-17 08:00:00,3.5208411439244895,8
2010-03-17 09:00:00,4.542392728083563,8
2010-03-17 10:00:00,7.3079656296136,8
2010-03-17 11:00:00,9.17586109514929,8
2010-03-17 12:00:00,9.765833771614915,8
2010-03-17 13:00:00,9.526765293959933,8
2010-03-17 14:00:00,9.63405511182251,8
2010-03-17 15:00:00,9.658934966122306,8
2010-03-17 16:00:00,9.758414512214884,8
2010-03-17 17:00:00,9.546427972478966,8
2010-03-17 18:00:00,9.278665936137527,8
2010-03-17 19:00:00,8.324066449692374,8
2010-03-17 20:00:00,6.9312035172426665,8
2010-03-17 21:00:00,5.912050639847942,8
2010-03-17 22:00:00,5.214098527138135,8
2010-03-17 23:00:00,4.410900896069548,8
2010-03-18 00:00:00,3.8043302687082767,8
2010-03-18 01:00:00,3.788607371512672,8
2010-03-18 02:00:00,3.640529595731892,8
2010-03-18 03:00:00,3.7153204069865615,8
2010-03-18 04:00:00,3.5781706343794806,8
2010-03-18 05:00:00,3.5169585696194314,8
2010-03-18 06:00:00,3.3454358380391205,8
2010-03-18 07:00:00,2.807194372623467,8
2010-03-18 08:00:00,2.8241143690903345,8
2010-03-18 09:00:00,3.8592926960165497,8
2010-03-18 10:00:00,6.482272923000616,8
2010-03-18 11:00:00,8.322715440481328,8
2010-03-18 12:00:00,9.01928010173051,8
2010-03-18 13:00:00,8.862573496856283,8
2010-03-18 14:00:00,8.914660833991835,8
2010-03-18 15:00:00,9.373854066990823,8
2010-03-18 16:00:00,9.573206218583769,8
2010-03-18 17:00:00,9.330258013794932,8
2010-03-18 18:00:00,8.756202099728636,8
2010-03-18 19:00:00,7.615779982434392,8
2010-03-18 20:00:00,6.482498650442091,8
2010-03-18 21:00:00,5.676747613869683,8
2010-03-18 22:00:00,4.94909873530426,8
2010-03-18 23:00:00,4.547405802321164,8
2010-03-19 00:00:00,3.898904004363451,8
2010-03-19 01:00:00,3.8493565383721324,8
2010-03-19 02:00:00,3.9226418725353787,8
2010-03-19 03:00:00,3.8399738221082154,8
2010-03-19 04:00:00,3.646876585272633,8
2010-03-19 05:00:00,3.5758824389097343,8
2010-03-19 06:00:00,3.2260573159305457,8
2010-03-19 07:00:00,2.9287412315492247,8
2010-03-19 08:00:00,2.9351365293162828,8
2010-03-19 09:00:00,3.928890771279881,8
2010-03-19 10:00:00,6.430572481149717,8
2010-03-19 11:00:00,8.06397866297796,8
2010-03-19 12:00:00,8.514233866787908,8
2010-03-19 13:00:00,8.720583860232923,8
2010-03-19 14:00:00,8.464022467315504,8
2010-03-19 15:00:00,8.68966740346935,8
2010-03-19 16:00:00,8.578720689643305,8
2010-03-19 17:00:00,8.251043401570527,8
2010-03-19 18:00:00,7.77398275346072,8
2010-03-19 19:00:00,7.001102651936158,8
2010-03-19 20:00:00,5.976727789162725,8
2010-03-19 21:00:00,5.213488223240651,8
2010-03-19 22:00:00,4.368950712761972,8
2010-03-19 23:00:00,3.946421845171217,8
2010-03-20 00:00:00,3.746293949258969,8
2010-03-20 01:00:00,3.602166729445684,8
2010-03-20 02:00:00,3.419624783038914,8
2010-03-20 03:00:00,3.394696823156077,8
2010-03-20 04:00:00,3.4023841778853305,8
2010-03-20 05:00:00,3.3895261274103454,8
2010-03-20 06:00:00,3.2168172200295073,8
2010-03-20 07:00:00,2.6478116220011083,8
2010-03-20 08:00:00,2.323290457726844,8
2010-03-20 09:00:00,2.213003041394231,8
2010-03-20 10:00:00,2.956712347169652,8
2010-03-20 11:00:00,3.273839964144353,8
2010-03-20 12:00:00,3.090399183928575,8
2010-03-20 13:00:00,3.3334813659247557,8
2010-03-20 14:00:00,3.3219602255207263,8
2010-03-20 15:00:00,3.5008122281314913,8
2010-03-20 16:00:00,3.578029769586643,8
2010-03-20 17:00:00,3.675352898310695,8
2010-03-20 18:00:00,4.310999421838537,8
2010-03-20 19:00:00,4.482497255914597,8
2010-03-20 20:00:00,4.413890782173142,8
2010-03-20 21:00:00,4.266222684408581,8
2010-03-20 22:00:00,4.025672155707136,8
2010-03-20 23:00:00,3.7153081912323183,8
2010-03-21 00:00:00,3.6722773560346473,8
2010-03-21 01:00:00,3.6847327396877843,8
2010-03-21 02:00:00,3.736554764180823,8
2010-03-21 03:00:00,3.5456231871999893,8
2010-03-21 04:00:00,3.5968731877863416,8
2010-03-21 05:00:00,3.523753261953778,8
2010-03-21 06:00:00,3.0898227095606963,8
2010-03-21 07:00:00,2.610213811784929,8
2010-03-21 08:00:00,2.3972284345105628,8
2010-03-21 09:00:00,2.2229205317519143,8
2010-03-21 10:00:00,2.6879603881428413,8
2010-03-21 11:00:00,2.6768238643410007,8
2010-03-21 12:00:00,2.5947948890292056,8
2010-03-21 13:00:00,2.848824201346263,8
2010-03-21 14:00:00,3.0912792083936944,8
2010-03-21 15:00:00,3.2862584848431724,8
2010-03-21 16:00:00,3.1046116933475396,8
2010-03-21 17:00:00,3.476664734296948,8
2010-03-21 18:00:00,4.277252167144128,8
2010-03-21 19:00:00,4.758442731734903,8
2010-03-21 20:00:00,4.614869262984439,8
2010-03-21 21:00:00,4.378367383978444,8
2010-03-21 22:00:00,4.157857416175724,8
2010-03-21 23:00:00,3.9789492179557753,8
2010-03-22 00:00:00,3.557168994133986,8
2010-03-22 01:00:00,3.4426545417245054,8
2010-03-22 02:00:00,3.66674284820696,8
2010-03-22 03:00:00,3.7194186765082113,8
2010-03-22 04:00:00,3.5208103368144616,8
2010-03-22 05:00:00,3.549420807053737,8
2010-03-22 06:00:00,3.2250495504988237,8
2010-03-22 07:00:00,2.776294440883909,8
2010-03-22 08:00:00,3.1759177594908254,8
2010-03-22 09:00:00,5.073018810174024,8
2010-03-22 10:00:00,7.692074391444944,8
2010-03-22 11:00:00,9.117914769193497,8
2010-03-22 12:00:00,9.390452558641933,8
2010-03-22 13:00:00,9.08172924652384,8
2010-03-22 14:00:00,9.013848539423703,8
2010-03-22 15:00:00,8.930446563732795,8
2010-03-22 16:00:00,8.97206828010938,8
2010-03-22 17:00:00,8.81319507054272,8
2010-03-22 18:00:00,8.643236116873727,8
2010-03-22 19:00:00,7.903128497115651,8
2010-03-22 20:00:00,6.968340777682442,8
2010-03-22 21:00:00,5.861583547496405,8
2010-03-22 22:00:00,4.770169752136067,8
2010-03-22 23:00:00,4.233100708998644,8
2010-03-23 00:00:00,3.7525386423472944,8
2010-03-23 01:00:00,3.5375939056593753,8
2010-03-23 02:00:00,3.466167109984274,8
2010-03-23 03:00:00,3.421795855139181,8
2010-03-23 04:00:00,3.3884158190761173,8
2010-03-23 05:00:00,3.2625590717976296,8
2010-03-23 06:00:00,2.851638310610278,8
2010-03-23 07:00:00,2.495589642055274,8
2010-03-23 08:00:00,3.0412871346132704,8
2010-03-23 09:00:00,4.816956109827549,8
2010-03-23 10:00:00,7.728273186597262,8
2010-03-23 11:00:00,9.187101222941509,8
2010-03-23 12:00:00,9.235049428819046,8
2010-03-23 13:00:00,9.010668989097734,8
2010-03-23 14:00:00,9.023789340338359,8
2010-03-23 15:00:00,9.346071148491195,8
2010-03-23 16:00:00,9.226429999337347,8
2010-03-23 17:00:00,8.97698028734466,8
2010-03-23 18:00:00,8.665345071856937,8
2010-03-23 19:00:00,7.919958587314479,8
2010-03-23 20:00:00,6.45027738457913,8
2010-03-23 21:00:00,5.3760522063033305,8
2010-03-23 22:00:00,4.59258559178908,8
2010-03-23 23:00:00,4.120028320332176,8
2010-03-24 00:00:00,3.622845406714435,8
2010-03-24 01:00:00,3.578081966191436,8
2010-03-24 02:00:00,3.70789931441695,8
2010-03-24 03:00:00,3.6519252575322105,8
2010-03-24 04:00:00,3.6061163714546765,8
2010-03-24 05:00:00,3.540247922280045,8
2010-03-24 06:00:00,3.1476966522000165,8
2010-03-24 07:00:00,2.7042818288855193,8
2010-03-24 08:00:00,3.2272782929187978,8
2010-03-24 09:00:00,4.531224437217557,8
2010-03-24 10:00:00,7.172403722851482,8
2010-03-24 11:00:00,8.83522825758305,8
2010-03-24 12:00:00,9.199112043976783,8
2010-03-24 13:00:00,9.193344798394037,8
2010-03-24 14:00:00,9.074525086953294,8
2010-03-24 15:00:00,9.16602930069497,8
2010-03-24 16:00:00,8.909981631078326,8
2010-03-24 17:00:00,8.890109724695488,8
2010-03-24 18:00:00,8.789670664637043,8
2010-03-24 19:00:00,7.8691461995048275,8
2010-03-24 20:00:00,6.327295612091815,8
2010-03-24 21:00:00,5.243286029300035,8
2010-03-24 22:00:00,4.364576046597169,8
2010-03-24 23:00:00,3.995453677794976,8
2010-03-25 00:00:00,4.25044971718378,8
2010-03-25 01:00:00,4.058840940558157,8
2010-03-25 02:00:00,4.149118022537345,8
2010-03-25 03:00:00,3.832182083458888,8
2010-03-25 04:00:00,3.6563941679609897,8
2010-03-25 05:00:00,3.667615787482647,8
2010-03-25 06:00:00,3.30525904530298,8
2010-03-25 07:00:00,2.9339659997658085,8
2010-03-25 08:00:00,3.4121848690979824,8
2010-03-25 09:00:00,4.812584707186547,8
2010-03-25 10:00:00,7.343547820454997,8
2010-03-25 11:00:00,8.886852349755795,8
2010-03-25 12:00:00,9.37117380887393,8
2010-03-25 13:00:00,9.073524298135814,8
2010-03-25 14:00:00,8.717765864423288,8
2010-03-25 15:00:00,8.977472794842598,8
2010-03-25 16:00:00,9.180462340412792,8
2010-03-25 17:00:00,9.126344346434841,8
2010-03-25 18:00:00,8.486410447945877,8
2010-03-25 19:00:00,7.492134714505884,8
2010-03-25 20:00:00,6.275885168623747,8
2010-03-25 21:00:00,5.416180597178472,8
2010-03-25 22:00:00,4.8827812611432755,8
2010-03-25 23:00:00,4.448356525044369,8
2010-03-26 00:00:00,4.961773674099892,8
2010-03-26 01:00:00,4.71785007591361,8
2010-03-26 02:00:00,4.550719957505584,8
2010-03-26 03:00:00,4.506314054551658,8
2010-03-26 04:00:00,4.522854911626056,8
2010-03-26 05:00:00,4.572502294502598,8
2010-03-26 06:00:00,4.230162828784672,8
2010-03-26 07:00:00,3.5888375399400005,8
2010-03-26 08:00:00,3.7973104731379586,8
2010-03-26 09:00:00,4.942331596911734,8
2010-03-26 10:00:00,6.857847357146699,8
2010-03-26 11:00:00,8.128574573786697,8
2010-03-26 12:00:00,8.615818003029354,8
2010-03-26 13:00:00,8.096254085538048,8
2010-03-26 14:00:00,7.764133626449004,8
2010-03-26 15:00:00,7.7604785924113475,8
2010-03-26 16:00:00,7.6183213919541375,8
2010-03-26 17:00:00,7.24062526270517,8
2010-03-26 18:00:00,6.640618359662206,8
2010-03-26 19:00:00,6.104456365509565,8
2010-03-26 20:00:00,5.283964565886374,8
2010-03-26 21:00:00,4.795712111963301,8
2010-03-26 22:00:00,4.474328126575735,8
2010-03-26 23:00:00,4.307734118387164,8
2010-03-27 00:00:00,4.716528803041244,8
2010-03-27 01:00:00,4.501798970584998,8
2010-03-27 02:00:00,4.161688728407692,8
2010-03-27 03:00:00,4.076334336234406,8
2010-03-27 04:00:00,3.9641838716044338,8
2010-03-27 05:00:00,3.893192641892562,8
2010-03-27 06:00:00,3.585457237294483,8
2010-03-27 07:00:00,3.142822998254956,8
2010-03-27 08:00:00,2.8355183046994332,8
2010-03-27 09:00:00,2.979710709416791,8
2010-03-27 10:00:00,3.2483133547676504,8
2010-03-27 11:00:00,3.536230402758153,8
2010-03-27 12:00:00,3.659012147316365,8
2010-03-27 13:00:00,3.806971238058269,8
2010-03-27 14:00:00,4.00972740871308,8
2010-03-27 15:00:00,4.283768858888919,8
2010-03-27 16:00:00,4.192072458860548,8
2010-03-27 17:00:00,4.204369218690305,8
2010-03-27 18:00:00,4.722443820680151,8
2010-03-27 19:00:00,5.416729820803893,8
2010-03-27 20:00:00,5.023386062389911,8
2010-03-27 21:00:00,4.555624019686643,8
2010-03-27 22:00:00,4.358787032553597,8
2010-03-27 23:00:00,4.2682983669131,8
2010-03-28 00:00:00,4.84676296532708,8
2010-03-28 01:00:00,4.655069586777826,8
2010-03-28 02:00:00,4.639557049597535,8
2010-03-28 03:00:00,4.466680062026824,8
2010-03-28 04:00:00,4.351117960763586,8
2010-03-28 05:00:00,4.172526337580766,8
2010-03-28 06:00:00,3.8760622892190018,8
2010-03-28 07:00:00,3.3982520052175054,8
2010-03-28 08:00:00,3.3841165829398094,8
2010-03-28 09:00:00,3.3148807465824777,8
2010-03-28 10:00:00,3.6311325881868153,8
2010-03-28 11:00:00,3.5004654962532253,8
2010-03-28 12:00:00,3.5487013235656066,8
2010-03-28 13:00:00,3.467216007189595,8
2010-03-28 14:00:00,3.676746500506147,8
2010-03-28 15:00:00,3.9101798937485497,8
2010-03-28 16:00:00,4.0255991981389245,8
2010-03-28 17:00:00,4.2086613370021455,8
2010-03-28 18:00:00,4.815543985091051,8
2010-03-28 19:00:00,5.449320083269047,8
2010-03-28 20:00:00,5.284679530448232,8
2010-03-28 21:00:00,5.066527107826236,8
2010-03-28 22:00:00,4.826377692712889,8
2010-03-28 23:00:00,4.492912058946442,8
2010-03-29 00:00:00,3.9769711430241705,8
2010-03-29 01:00:00,3.8925256952519245,8
2010-03-29 02:00:00,4.078690333689795,8
2010-03-29 03:00:00,4.116039077812416,8
2010-03-29 04:00:00,4.098766120686516,8
2010-03-29 05:00:00,4.077564175534235,8
2010-03-29 06:00:00,3.4675682018811784,8
2010-03-29 07:00:00,3.2092953763686323,8
2010-03-29 08:00:00,3.6749424219423985,8
2010-03-29 09:00:00,5.47125700998036,8
2010-03-29 10:00:00,7.589268978658703,8
2010-03-29 11:00:00,9.056567754773948,8
2010-03-29 12:00:00,9.472763020221098,8
2010-03-29 13:00:00,9.120476829523028,8
2010-03-29 14:00:00,8.799793135581009,8
2010-03-29 15:00:00,8.775920500845505,8
2010-03-29 16:00:00,8.531193341076758,8
2010-03-29 17:00:00,8.073071859631142,8
2010-03-29 18:00:00,7.752940781685808,8
2010-03-29 19:00:00,7.349380286477122,8
2010-03-29 20:00:00,6.431923571153789,8
2010-03-29 21:00:00,5.642952885007125,8
2010-03-29 22:00:00,4.979132833617304,8
2010-03-29 23:00:00,4.745926121481212,8
2010-03-30 00:00:00,3.6498799098687074,8
2010-03-30 01:00:00,3.4355162946883784,8
2010-03-30 02:00:00,3.439212046056748,8
2010-03-30 03:00:00,3.238712501742527,8
2010-03-30 04:00:00,3.24665731035364,8
2010-03-30 05:00:00,3.413732249727297,8
2010-03-30 06:00:00,3.0129788083841693,8
2010-03-30 07:00:00,2.8197419680260496,8
2010-03-30 08:00:00,3.6488399387628,8
2010-03-30 09:00:00,5.430876309852638,8
2010-03-30 10:00:00,7.355340092071785,8
2010-03-30 11:00:00,8.497944158347305,8
2010-03-30 12:00:00,8.853595713312341,8
2010-03-30 13:00:00,8.505961601715772,8
2010-03-30 14:00:00,8.237321154241506,8
2010-03-30 15:00:00,8.386423221831993,8
2010-03-30 16:00:00,8.235843957545775,8
2010-03-30 17:00:00,7.749723191484593,8
2010-03-30 18:00:00,7.040145973675796,8
2010-03-30 19:00:00,6.436164043444001,8
2010-03-30 20:00:00,5.441251152577694,8
2010-03-30 21:00:00,4.53599585681338,8
2010-03-30 22:00:00,4.100888626011223,8
2010-03-30 23:00:00,3.920683496640115,8
2010-03-31 00:00:00,3.437636154403279,8
2010-03-31 01:00:00,3.3162378162260775,8
2010-03-31 02:00:00,3.6578555475870407,8
2010-03-31 03:00:00,3.5736393292384143,8
2010-03-31 04:00:00,3.499612033021968,8
2010-03-31 05:00:00,3.5546899461835,8
2010-03-31 06:00:00,3.283806256845096,8
2010-03-31 07:00:00,2.9591539259744213,8
2010-03-31 08:00:00,3.843724127664917,8
2010-03-31 09:00:00,5.893050525318503,8
2010-03-31 10:00:00,8.141072839727894,8
2010-03-31 11:00:00,9.241108975985538,8
2010-03-31 12:00:00,9.384214249420676,8
2010-03-31 13:00:00,8.914517302884828,8
2010-03-31 14:00:00,8.594934610571833,8
2010-03-31 15:00:00,8.76214314201096,8
2010-03-31 16:00:00,8.389667796845753,8
2010-03-31 17:00:00,7.963388273533473,8
2010-03-31 18:00:00,7.309286199866208,8
2010-03-31 19:00:00,6.591047951224683,8
2010-03-31 20:00:00,5.555523952091615,8
2010-03-31 21:00:00,4.9658837254529,8
2010-03-31 22:00:00,4.665497028124661,8
2010-03-31 23:00:00,4.494038245960808,8
2010-04-01 00:00:00,4.238321695185008,8
2010-04-01 01:00:00,4.2604216508303825,8
2010-04-01 02:00:00,4.21582415598506,8
2010-04-01 03:00:00,4.269599168605954,8
2010-04-01 04:00:00,4.032932551057789,8
2010-04-01 05:00:00,3.9511300262164966,8
2010-04-01 06:00:00,3.4447105398072,8
2010-04-01 07:00:00,3.1989284325032896,8
2010-04-01 08:00:00,3.8437930283612234,8
2010-04-01 09:00:00,5.399788709063313,8
2010-04-01 10:00:00,7.155031288683363,8
2010-04-01 11:00:00,7.683482833690416,8
2010-04-01 12:00:00,7.9805921688414045,8
2010-04-01 13:00:00,8.110728825567243,8
2010-04-01 14:00:00,7.95450722287991,8
2010-04-01 15:00:00,8.056386616643856,8
2010-04-01 16:00:00,7.9962693078447895,8
2010-04-01 17:00:00,7.669881037437466,8
2010-04-01 18:00:00,7.321413770204996,8
2010-04-01 19:00:00,6.756942556426441,8
2010-04-01 20:00:00,5.627625755086489,8
2010-04-01 21:00:00,5.092033692392464,8
2010-04-01 22:00:00,4.866479824389615,8
2010-04-01 23:00:00,4.627248944476584,8
2010-04-02 00:00:00,4.272338730645934,8
2010-04-02 01:00:00,4.224694661683197,8
2010-04-02 02:00:00,4.124483653701562,8
2010-04-02 03:00:00,3.9547234390603485,8
2010-04-02 04:00:00,3.8326469783423027,8
2010-04-02 05:00:00,3.872832497021421,8
2010-04-02 06:00:00,3.351898289609676,8
2010-04-02 07:00:00,3.3405009012085687,8
2010-04-02 08:00:00,3.847940292641233,8
2010-04-02 09:00:00,5.6658448947515945,8
2010-04-02 10:00:00,7.2793291150952095,8
2010-04-02 11:00:00,7.766216815263599,8
2010-04-02 12:00:00,7.91327785657117,8
2010-04-02 13:00:00,7.980545515057253,8
2010-04-02 14:00:00,7.854061917537644,8
2010-04-02 15:00:00,7.765558251779606,8
2010-04-02 16:00:00,7.201878676015969,8
2010-04-02 17:00:00,6.4603913261131165,8
2010-04-02 18:00:00,5.732766559829347,8
2010-04-02 19:00:00,5.518083951280128,8
2010-04-02 20:00:00,4.8927423978752,8
2010-04-02 21:00:00,4.513096032724369,8
2010-04-02 22:00:00,4.469502778260941,8
2010-04-02 23:00:00,4.311784480239596,8
2010-04-03 00:00:00,4.164472173334282,8
2010-04-03 01:00:00,4.007890516238707,8
2010-04-03 02:00:00,3.7921185090386023,8
2010-04-03 03:00:00,3.697456008686313,8
2010-04-03 04:00:00,3.51660225524958,8
2010-04-03 05:00:00,3.363126234115224,8
2010-04-03 06:00:00,2.798774237433358,8
2010-04-03 07:00:00,2.493721298801697,8
2010-04-03 08:00:00,2.3848994782358837,8
2010-04-03 09:00:00,2.9471445001889833,8
2010-04-03 10:00:00,3.369029227545813,8
2010-04-03 11:00:00,3.232235571143234,8
2010-04-03 12:00:00,3.2264061828143302,8
2010-04-03 13:00:00,3.3712412857347456,8
2010-04-03 14:00:00,3.4447198083816515,8
2010-04-03 15:00:00,3.6656524438166627,8
2010-04-03 16:00:00,3.7152191847003078,8
2010-04-03 17:00:00,3.6570643977575488,8
2010-04-03 18:00:00,3.7357709533923553,8
2010-04-03 19:00:00,4.269708296169045,8
2010-04-03 20:00:00,4.288525410321888,8
2010-04-03 21:00:00,4.234122333630848,8
2010-04-03 22:00:00,4.24512576909312,8
2010-04-03 23:00:00,4.0008135152183515,8
2010-04-04 00:00:00,3.3549711728779843,8
2010-04-04 01:00:00,3.501610516048946,8
2010-04-04 02:00:00,3.590309716726615,8
2010-04-04 03:00:00,3.4726689179979173,8
2010-04-04 04:00:00,3.3951336062945674,8
2010-04-04 05:00:00,3.4106197724571103,8
2010-04-04 06:00:00,3.069707907157591,8
2010-04-04 07:00:00,2.5068912942060693,8
2010-04-04 08:00:00,2.3553558631551814,8
2010-04-04 09:00:00,2.487953428486956,8
2010-04-04 10:00:00,2.477825817646075,8
2010-04-04 11:00:00,2.1751217050897584,8
2010-04-04 12:00:00,2.2550143893520493,8
2010-04-04 13:00:00,2.4348675203048677,8
2010-04-04 14:00:00,2.5561320495234052,8
2010-04-04 15:00:00,2.815619254421968,8
2010-04-04 16:00:00,3.184332446174296,8
2010-04-04 17:00:00,3.380270071703798,8
2010-04-04 18:00:00,3.4904149586421345,8
2010-04-04 19:00:00,4.129467815389061,8
2010-04-04 20:00:00,3.963263328613076,8
2010-04-04 21:00:00,3.938246066646516,8
2010-04-04 22:00:00,3.7785824490574154,8
2010-04-04 23:00:00,3.5512509156977665,8
2010-04-05 00:00:00,3.171943932268154,8
2010-04-05 01:00:00,3.1261982092319873,8
2010-04-05 02:00:00,3.1927849303198226,8
2010-04-05 03:00:00,3.117497474179233,8
2010-04-05 04:00:00,3.164685393990175,8
2010-04-05 05:00:00,3.2075086879594217,8
2010-04-05 06:00:00,2.8995795436296423,8
2010-04-05 07:00:00,2.6783536981672804,8
2010-04-05 08:00:00,3.4218983641408363,8
2010-04-05 09:00:00,5.264931258145081,8
2010-04-05 10:00:00,6.530010939974167,8
2010-04-05 11:00:00,6.553563827278872,8
2010-04-05 12:00:00,6.220842992160566,8
2010-04-05 13:00:00,6.068406758687873,8
2010-04-05 14:00:00,6.281977377125914,8
2010-04-05 15:00:00,6.416953777469272,8
