datetime,equipment_load_kwh,n_targets
2010-03-10 13:00:00,106.32586430086646,4
2010-03-10 14:00:00,100.69587851210852,4
2010-03-10 15:00:00,108.91806131145712,4
2010-03-10 16:00:00,107.08101457842292,4
2010-03-10 17:00:00,97.11388765089086,4
2010-03-10 18:00:00,80.57067762824092,4
2010-03-10 19:00:00,67.81626369833253,4
2010-03-10 20:00:00,61.30094914583939,4
2010-03-10 21:00:00,62.36588009344854,4
2010-03-10 22:00:00,61.00443788336927,4
2010-03-10 23:00:00,59.29197120423258,4
2010-03-11 00:00:00,53.28661961578704,4
2010-03-11 01:00:00,54.52218647142257,4
2010-03-11 02:00:00,54.463933529914115,4
2010-03-11 03:00:00,53.592467548747,4
2010-03-11 04:00:00,53.78544043577284,4
2010-03-11 05:00:00,54.477545196189105,4
2010-03-11 06:00:00,57.065210839151234,4
2010-03-11 07:00:00,59.46684459072301,4
2010-03-11 08:00:00,65.88696679889117,4
2010-03-11 09:00:00,79.72959937036302,4
2010-03-11 10:00:00,99.181848827719,4
2010-03-11 11:00:00,106.8112616442751,4
2010-03-11 12:00:00,107.3545886135812,4
2010-03-11 13:00:00,104.61517439050084,4
2010-03-11 14:00:00,99.05337010028532,4
2010-03-11 15:00:00,103.70944117817547,4
2010-03-11 16:00:00,102.0371195361333,4
2010-03-11 17:00:00,93.97353481632993,4
2010-03-11 18:00:00,77.11495816258187,4
2010-03-11 19:00:00,66.15496062953544,4
2010-03-11 20:00:00,59.1852502710628,4
2010-03-11 21:00:00,57.732139146397316,4
2010-03-11 22:00:00,57.00239128000535,4
2010-03-11 23:00:00,56.83772161536157,4
2010-03-12 00:00:00,56.01806792103278,4
2010-03-12 01:00:00,53.095068581914795,4
2010-03-12 02:00:00,53.85972834702727,4
2010-03-12 03:00:00,54.67648115099178,4
2010-03-12 04:00:00,54.708189610596975,4
2010-03-12 05:00:00,54.83893764582862,4
2010-03-12 06:00:00,55.21783726068658,4
2010-03-12 07:00:00,56.76034719423591,4
2010-03-12 08:00:00,61.65094198544787,4
2010-03-12 09:00:00,77.06977302247044,4
2010-03-12 10:00:00,96.80225392132047,4
2010-03-12 11:00:00,105.25801712056398,4
2010-03-12 12:00:00,103.16083575778939,4
2010-03-12 13:00:00,98.43034575823896,4
2010-03-12 14:00:00,94.69099345823378,4
2010-03-12 15:00:00,101.56706348952562,4
2010-03-12 16:00:00,100.65346650819497,4
2010-03-12 17:00:00,90.07481270972202,4
2010-03-12 18:00:00,72.78195170878551,4
2010-03-12 19:00:00,61.09801588838798,4
2010-03-12 20:00:00,57.205613920962335,4
2010-03-12 21:00:00,55.90979858738267,4
2010-03-12 22:00:00,55.99952798205468,4
2010-03-12 23:00:00,53.92610706424695,4
2010-03-13 00:00:00,51.693007482901194,4
2010-03-13 01:00:00,52.01483345413409,4
2010-03-13 02:00:00,50.86618415284614,4
2010-03-13 03:00:00,51.4584155833282,4
2010-03-13 04:00:00,49.4946939779032,4
2010-03-13 05:00:00,49.81730980735603,4
2010-03-13 06:00:00,50.73067518041759,4
2010-03-13 07:00:00,51.546852058846106,4
2010-03-13 08:00:00,52.00944279292923,4
2010-03-13 09:00:00,58.97318484360487,4
2010-03-13 10:00:00,72.52769364580598,4
2010-03-13 11:00:00,79.69218794059645,4
2010-03-13 12:00:00,79.98782083031983,4
2010-03-13 13:00:00,77.74849577048741,4
2010-03-13 14:00:00,74.25231523031465,4
2010-03-13 15:00:00,77.45637489632607,4
2010-03-13 16:00:00,73.91478945196108,4
2010-03-13 17:00:00,65.214850926829,4
2010-03-13 18:00:00,59.20052063519241,4
2010-03-13 19:00:00,55.19103600697109,4
2010-03-13 20:00:00,52.875429552733046,4
2010-03-13 21:00:00,53.4074436214126,4
2010-03-13 22:00:00,52.016440614859164,4
2010-03-13 23:00:00,52.219005006629665,4
2010-03-14 00:00:00,49.81592844813143,4
2010-03-14 01:00:00,50.16942823971995,4
2010-03-14 02:00:00,51.297794568300155,4
2010-03-14 03:00:00,50.28261269804949,4
2010-03-14 04:00:00,48.79314700726937,4
2010-03-14 05:00:00,49.03696438483568,4
2010-03-14 06:00:00,49.756654259976386,4
2010-03-14 07:00:00,47.73490744800448,4
2010-03-14 08:00:00,48.00604150465276,4
2010-03-14 09:00:00,47.20132025852142,4
2010-03-14 10:00:00,49.64790221711222,4
2010-03-14 11:00:00,51.23137280530669,4
2010-03-14 12:00:00,52.20308845002736,4
2010-03-14 13:00:00,51.690116980123015,4
2010-03-14 14:00:00,50.94625165195217,4
2010-03-14 15:00:00,53.40378562547649,4
2010-03-14 16:00:00,51.74250376623388,4
2010-03-14 17:00:00,50.03704476074583,4
2010-03-14 18:00:00,47.97726860658783,4
2010-03-14 19:00:00,48.257568280384184,4
2010-03-14 20:00:00,48.99698095173914,4
2010-03-14 21:00:00,49.23715530425467,4
2010-03-14 22:00:00,48.477082040751824,4
2010-03-14 23:00:00,49.3265372454426,4
2010-03-15 00:00:00,51.653941639691084,4
2010-03-15 01:00:00,52.463897926660565,4
2010-03-15 02:00:00,52.75126335645646,4
2010-03-15 03:00:00,51.8733592105561,4
2010-03-15 04:00:00,50.92877310419817,4
2010-03-15 05:00:00,51.53881682476049,4
2010-03-15 06:00:00,52.271387703128205,4
2010-03-15 07:00:00,55.09667237370576,4
2010-03-15 08:00:00,62.32329321528206,4
2010-03-15 09:00:00,79.63878706810907,4
2010-03-15 10:00:00,99.48078645076552,4
2010-03-15 11:00:00,108.66449496165862,4
2010-03-15 12:00:00,107.96553622828087,4
2010-03-15 13:00:00,103.64693723339153,4
2010-03-15 14:00:00,101.02504375878587,4
2010-03-15 15:00:00,106.27095822326504,4
2010-03-15 16:00:00,103.72404173538322,4
2010-03-15 17:00:00,93.24633913540968,4
2010-03-15 18:00:00,76.01377498365595,4
2010-03-15 19:00:00,62.49941221276337,4
2010-03-15 20:00:00,58.11853099942282,4
2010-03-15 21:00:00,57.82451447404077,4
2010-03-15 22:00:00,56.41077544343811,4
2010-03-15 23:00:00,56.46435398388981,4
2010-03-16 00:00:00,53.33883344262261,4
2010-03-16 01:00:00,52.48234410864879,4
2010-03-16 02:00:00,52.13995321035624,4
2010-03-16 03:00:00,51.14664559292001,4
2010-03-16 04:00:00,50.986325927623575,4
2010-03-16 05:00:00,51.98173547717356,4
2010-03-16 06:00:00,52.3813475222443,4
2010-03-16 07:00:00,54.04367920055651,4
2010-03-16 08:00:00,57.83766162424669,4
2010-03-16 09:00:00,72.9695414241042,4
2010-03-16 10:00:00,92.19989670151553,4
2010-03-16 11:00:00,100.875448124748,4
2010-03-16 12:00:00,100.57843026617917,4
2010-03-16 13:00:00,96.1657157553182,4
2010-03-16 14:00:00,94.40026487769025,4
2010-03-16 15:00:00,100.1159787588295,4
2010-03-16 16:00:00,98.93787137023735,4
2010-03-16 17:00:00,90.47079876703845,4
2010-03-16 18:00:00,73.56572334846433,4
2010-03-16 19:00:00,63.7847427518493,4
2010-03-16 20:00:00,57.56755370967358,4
2010-03-16 21:00:00,56.57508963094321,4
2010-03-16 22:00:00,56.31808064690811,4
2010-03-16 23:00:00,55.28661497980273,4
2010-03-17 00:00:00,52.37743214780429,4
2010-03-17 01:00:00,53.165390386256725,4
2010-03-17 02:00:00,52.583694640393865,4
2010-03-17 03:00:00,52.523667411840975,4
2010-03-17 04:00:00,52.883686530899396,4
2010-03-17 05:00:00,53.65889779668269,4
2010-03-17 06:00:00,54.33336863540026,4
2010-03-17 07:00:00,57.08694614511696,4
2010-03-17 08:00:00,61.64266438568964,4
2010-03-17 09:00:00,76.31309174956536,4
2010-03-17 10:00:00,93.32925017089681,4
2010-03-17 11:00:00,100.7610861323076,4
2010-03-17 12:00:00,101.73460424814755,4
2010-03-17 13:00:00,100.35980766157442,4
2010-03-17 14:00:00,100.50142788510144,4
2010-03-17 15:00:00,104.69543282210775,4
2010-03-17 16:00:00,101.92686365199833,4
2010-03-17 17:00:00,91.04857344733364,4
2010-03-17 18:00:00,73.17270776267056,4
2010-03-17 19:00:00,62.036559093612766,4
2010-03-17 20:00:00,55.29905695510081,4
2010-03-17 21:00:00,54.38291714399159,4
2010-03-17 22:00:00,53.77913412628704,4
2010-03-17 23:00:00,52.278256499456695,4
2010-03-18 00:00:00,50.93055866560016,4
2010-03-18 01:00:00,51.90158423301891,4
2010-03-18 02:00:00,50.92914574752615,4
2010-03-18 03:00:00,50.16243281461083,4
2010-03-18 04:00:00,51.122064717498404,4
2010-03-18 05:00:00,51.62203383859301,4
2010-03-18 06:00:00,52.637029798655064,4
2010-03-18 07:00:00,54.49275978762651,4
2010-03-18 08:00:00,59.48384942294781,4
2010-03-18 09:00:00,75.49129972269172,4
2010-03-18 10:00:00,91.5331258458298,4
2010-03-18 11:00:00,98.56700702778798,4
2010-03-18 12:00:00,98.75941136213768,4
2010-03-18 13:00:00,96.40313785585364,4
2010-03-18 14:00:00,94.42694040021492,4
2010-03-18 15:00:00,100.0981440555318,4
2010-03-18 16:00:00,98.89307175167853,4
2010-03-18 17:00:00,89.38850646135893,4
2010-03-18 18:00:00,69.05851883865508,4
2010-03-18 19:00:00,60.25194753981538,4
2010-03-18 20:00:00,55.192816412744484,4
2010-03-18 21:00:00,52.81264518692933,4
2010-03-18 22:00:00,52.93923067017761,4
2010-03-18 23:00:00,52.51119568618439,4
2010-03-19 00:00:00,52.13131774112668,4
2010-03-19 01:00:00,49.601276297953234,4
2010-03-19 02:00:00,50.021783760422736,4
2010-03-19 03:00:00,50.453896430773575,4
2010-03-19 04:00:00,50.057526618181896,4
2010-03-19 05:00:00,50.60651349417156,4
2010-03-19 06:00:00,51.276892324807555,4
2010-03-19 07:00:00,52.01291979682176,4
2010-03-19 08:00:00,55.59750375323676,4
2010-03-19 09:00:00,66.42453225983947,4
2010-03-19 10:00:00,83.24329092696534,4
2010-03-19 11:00:00,92.70482412478427,4
2010-03-19 12:00:00,93.6371476957894,4
2010-03-19 13:00:00,92.31616634104891,4
2010-03-19 14:00:00,91.09340850684916,4
2010-03-19 15:00:00,94.76885267713982,4
2010-03-19 16:00:00,91.23054991022545,4
2010-03-19 17:00:00,82.38326283843683,4
2010-03-19 18:00:00,63.493904813842015,4
2010-03-19 19:00:00,52.64907470321318,4
2010-03-19 20:00:00,49.30148360190557,4
2010-03-19 21:00:00,48.78934932632977,4
2010-03-19 22:00:00,47.96151740760336,4
2010-03-19 23:00:00,48.60548511844527,4
2010-03-20 00:00:00,51.878868096295875,4
2010-03-20 01:00:00,49.92090024870104,4
2010-03-20 02:00:00,49.33424786340939,4
2010-03-20 03:00:00,48.43380778998532,4
2010-03-20 04:00:00,49.46460895715079,4
2010-03-20 05:00:00,49.055647836867735,4
2010-03-20 06:00:00,49.67517794109028,4
2010-03-20 07:00:00,49.90746670846568,4
2010-03-20 08:00:00,50.297559228395585,4
2010-03-20 09:00:00,55.63418511794847,4
2010-03-20 10:00:00,66.78447036673894,4
2010-03-20 11:00:00,71.79021618521521,4
2010-03-20 12:00:00,72.14808990267512,4
2010-03-20 13:00:00,70.94758316887399,4
2010-03-20 14:00:00,68.79459307338578,4
2010-03-20 15:00:00,72.26917934978367,4
2010-03-20 16:00:00,69.44243469577319,4
2010-03-20 17:00:00,61.235047326149555,4
2010-03-20 18:00:00,53.34055914132142,4
2010-03-20 19:00:00,49.79794212708946,4
2010-03-20 20:00:00,48.01108902079061,4
2010-03-20 21:00:00,47.65625345562873,4
2010-03-20 22:00:00,47.71496511333153,4
2010-03-20 23:00:00,47.329662333485246,4
2010-03-21 00:00:00,53.05376258167348,4
2010-03-21 01:00:00,52.55773205201211,4
2010-03-21 02:00:00,53.332488238653326,4
2010-03-21 03:00:00,53.11968933065008,4
2010-03-21 04:00:00,51.816832129708374,4
2010-03-21 05:00:00,51.286743773724105,4
2010-03-21 06:00:00,51.67522059193783,4
2010-03-21 07:00:00,49.92191549675331,4
2010-03-21 08:00:00,49.102400083384005,4
2010-03-21 09:00:00,48.82423778426451,4
2010-03-21 10:00:00,52.26434989622211,4
2010-03-21 11:00:00,54.211953988336916,4
2010-03-21 12:00:00,55.671731251860685,4
2010-03-21 13:00:00,54.362696547412874,4
2010-03-21 14:00:00,53.23994697127022,4
2010-03-21 15:00:00,56.04224548260859,4
2010-03-21 16:00:00,55.20406631609687,4
2010-03-21 17:00:00,53.42891254565011,4
2010-03-21 18:00:00,47.862572412217034,4
2010-03-21 19:00:00,48.541517715276115,4
2010-03-21 20:00:00,49.208497477760616,4
2010-03-21 21:00:00,49.4266892470313,4
2010-03-21 22:00:00,48.36317830039415,4
2010-03-21 23:00:00,49.26702418332635,4
2010-03-22 00:00:00,53.19970612242043,4
2010-03-22 01:00:00,53.56000084491203,4
2010-03-22 02:00:00,51.87582922575656,4
2010-03-22 03:00:00,50.76894119298691,4
2010-03-22 04:00:00,49.74178420597755,4
2010-03-22 05:00:00,51.23740879883479,4
2010-03-22 06:00:00,53.723168712951036,4
2010-03-22 07:00:00,56.592702342514826,4
2010-03-22 08:00:00,62.27886556477822,4
2010-03-22 09:00:00,75.96365231501349,4
2010-03-22 10:00:00,90.84318880329573,4
2010-03-22 11:00:00,99.61606587561093,4
2010-03-22 12:00:00,101.68130921239297,4
2010-03-22 13:00:00,99.0267883374437,4
2010-03-22 14:00:00,97.48954913629255,4
2010-03-22 15:00:00,99.33784300644493,4
2010-03-22 16:00:00,99.10226226063239,4
2010-03-22 17:00:00,87.60539843947532,4
2010-03-22 18:00:00,70.5368595818558,4
2010-03-22 19:00:00,60.724474532922585,4
2010-03-22 20:00:00,56.233584821552625,4
2010-03-22 21:00:00,56.501649005154434,4
2010-03-22 22:00:00,57.32711233256192,4
2010-03-22 23:00:00,55.999489298615885,4
2010-03-23 00:00:00,56.244753551782594,4
2010-03-23 01:00:00,57.675770043854314,4
2010-03-23 02:00:00,56.30970698543066,4
2010-03-23 03:00:00,55.68794882605913,4
2010-03-23 04:00:00,55.486683859254796,4
2010-03-23 05:00:00,55.88671475799529,4
2010-03-23 06:00:00,54.49447224093465,4
2010-03-23 07:00:00,57.76684847745385,4
2010-03-23 08:00:00,61.74545260566023,4
2010-03-23 09:00:00,77.0376704798442,4
2010-03-23 10:00:00,94.8229085316926,4
2010-03-23 11:00:00,103.76078021550441,4
2010-03-23 12:00:00,102.98451100880443,4
2010-03-23 13:00:00,99.40055802035317,4
2010-03-23 14:00:00,97.02736409056473,4
2010-03-23 15:00:00,104.20752439906559,4
2010-03-23 16:00:00,103.37277496370271,4
2010-03-23 17:00:00,94.49425424601773,4
2010-03-23 18:00:00,72.38499823123631,4
2010-03-23 19:00:00,62.292814987253735,4
2010-03-23 20:00:00,57.87223880792105,4
2010-03-23 21:00:00,57.85821159365892,4
2010-03-23 22:00:00,57.39023105801055,4
2010-03-23 23:00:00,55.92793528699828,4
2010-03-24 00:00:00,51.965785990323674,4
2010-03-24 01:00:00,53.46423838688679,4
2010-03-24 02:00:00,52.74080783063607,4
2010-03-24 03:00:00,51.942744061625355,4
2010-03-24 04:00:00,52.2228457511424,4
2010-03-24 05:00:00,52.9096546124632,4
2010-03-24 06:00:00,53.01055407176254,4
2010-03-24 07:00:00,55.93081754670263,4
2010-03-24 08:00:00,61.06431333515643,4
2010-03-24 09:00:00,74.88770125048234,4
2010-03-24 10:00:00,92.78826066652927,4
2010-03-24 11:00:00,102.19051857816004,4
2010-03-24 12:00:00,102.95966590791926,4
2010-03-24 13:00:00,97.5328857509988,4
2010-03-24 14:00:00,95.1402295682973,4
2010-03-24 15:00:00,103.8204461326838,4
2010-03-24 16:00:00,102.87049201501515,4
2010-03-24 17:00:00,93.28292090258958,4
2010-03-24 18:00:00,72.90197131013291,4
2010-03-24 19:00:00,62.62027751490323,4
2010-03-24 20:00:00,58.527485410203106,4
2010-03-24 21:00:00,56.854040957413176,4
2010-03-24 22:00:00,56.21644701075697,4
2010-03-24 23:00:00,54.93126140236487,4
2010-03-25 00:00:00,57.12484390431721,4
2010-03-25 01:00:00,56.35885906773165,4
2010-03-25 02:00:00,54.32152635703267,4
2010-03-25 03:00:00,54.8153836010459,4
2010-03-25 04:00:00,54.874251961340434,4
2010-03-25 05:00:00,55.08964848884061,4
2010-03-25 06:00:00,55.30646472175215,4
2010-03-25 07:00:00,57.01738919147904,4
2010-03-25 08:00:00,62.53036544405298,4
2010-03-25 09:00:00,75.20409524602614,4
2010-03-25 10:00:00,93.90022606973764,4
2010-03-25 11:00:00,103.75121307296025,4
2010-03-25 12:00:00,103.90659891402314,4
2010-03-25 13:00:00,98.82186705219281,4
2010-03-25 14:00:00,94.5391494104189,4
2010-03-25 15:00:00,101.54520867776115,4
2010-03-25 16:00:00,101.36647693463652,4
2010-03-25 17:00:00,93.27175136921265,4
2010-03-25 18:00:00,73.69138699868249,4
2010-03-25 19:00:00,62.22871348549859,4
2010-03-25 20:00:00,58.072494719132095,4
2010-03-25 21:00:00,56.951324969992356,4
2010-03-25 22:00:00,59.04893908124521,4
2010-03-25 23:00:00,58.37242348395142,4
2010-03-26 00:00:00,56.93947998229071,4
2010-03-26 01:00:00,55.201934602988075,4
2010-03-26 02:00:00,54.40263920177803,4
2010-03-26 03:00:00,54.33750714777612,4
2010-03-26 04:00:00,53.20657631220354,4
2010-03-26 05:00:00,52.45130166282865,4
2010-03-26 06:00:00,53.92039173678407,4
2010-03-26 07:00:00,56.189530250844534,4
2010-03-26 08:00:00,60.391157054389495,4
2010-03-26 09:00:00,72.76498223534927,4
2010-03-26 10:00:00,92.72549140127705,4
2010-03-26 11:00:00,99.80618382949451,4
2010-03-26 12:00:00,100.02364955755903,4
2010-03-26 13:00:00,95.37660373445394,4
2010-03-26 14:00:00,91.22646869435417,4
2010-03-26 15:00:00,98.33085790869143,4
2010-03-26 16:00:00,97.46825546882546,4
2010-03-26 17:00:00,87.11418646962512,4
2010-03-26 18:00:00,65.62786647169811,4
2010-03-26 19:00:00,56.669107447396165,4
2010-03-26 20:00:00,53.43727472818232,4
2010-03-26 21:00:00,53.567149525776614,4
2010-03-26 22:00:00,53.60304526863828,4
2010-03-26 23:00:00,52.16168275392774,4
2010-03-27 00:00:00,55.42535123856897,4
2010-03-27 01:00:00,52.89877427009269,4
2010-03-27 02:00:00,52.237438750304676,4
2010-03-27 03:00:00,52.16117962454248,4
2010-03-27 04:00:00,51.64220869823004,4
2010-03-27 05:00:00,52.299943166914886,4
2010-03-27 06:00:00,53.274388013936814,4
2010-03-27 07:00:00,53.719958550392796,4
2010-03-27 08:00:00,55.482685559742485,4
2010-03-27 09:00:00,61.4262223677303,4
2010-03-27 10:00:00,74.28570280330723,4
2010-03-27 11:00:00,81.0138055457382,4
2010-03-27 12:00:00,82.2216483176208,4
2010-03-27 13:00:00,80.1418490979225,4
2010-03-27 14:00:00,76.1672272993004,4
2010-03-27 15:00:00,79.33522729187918,4
2010-03-27 16:00:00,77.73029137515563,4
2010-03-27 17:00:00,68.66753557356482,4
2010-03-27 18:00:00,60.53136725447549,4
2010-03-27 19:00:00,55.7332686313366,4
2010-03-27 20:00:00,53.735840603974715,4
2010-03-27 21:00:00,53.658980090965564,4
2010-03-27 22:00:00,52.77682560763721,4
2010-03-27 23:00:00,53.963793568423824,4
2010-03-28 00:00:00,56.26785967449252,4
2010-03-28 01:00:00,56.15886411659713,4
2010-03-28 02:00:00,57.22613366928077,4
2010-03-28 03:00:00,57.15402997413637,4
2010-03-28 04:00:00,56.044654887332186,4
2010-03-28 05:00:00,55.66215913252475,4
2010-03-28 06:00:00,54.91546094054151,4
2010-03-28 07:00:00,52.856823145093344,4
2010-03-28 08:00:00,51.792055853551815,4
2010-03-28 09:00:00,51.20450548949921,4
2010-03-28 10:00:00,54.83488487258498,4
2010-03-28 11:00:00,56.98512066236579,4
2010-03-28 12:00:00,58.1401337287274,4
2010-03-28 13:00:00,57.759327047540616,4
2010-03-28 14:00:00,55.54761587737695,4
2010-03-28 15:00:00,58.642246724669775,4
2010-03-28 16:00:00,59.08750272295548,4
2010-03-28 17:00:00,55.69458009409382,4
2010-03-28 18:00:00,51.36271947088483,4
2010-03-28 19:00:00,51.71124819651121,4
2010-03-28 20:00:00,52.55643006681247,4
2010-03-28 21:00:00,52.73608291949127,4
2010-03-28 22:00:00,52.34353134523986,4
2010-03-28 23:00:00,53.002637479819185,4
2010-03-29 00:00:00,57.35323596982919,4
2010-03-29 01:00:00,58.123503955540855,4
2010-03-29 02:00:00,56.65659543177661,4
2010-03-29 03:00:00,55.60443885094068,4
2010-03-29 04:00:00,54.0572441441372,4
2010-03-29 05:00:00,55.11437067251902,4
2010-03-29 06:00:00,57.39393466362455,4
2010-03-29 07:00:00,59.92983683359807,4
2010-03-29 08:00:00,66.44896822814844,4
2010-03-29 09:00:00,80.35693365625599,4
2010-03-29 10:00:00,95.69160966340284,4
2010-03-29 11:00:00,105.20159207675297,4
2010-03-29 12:00:00,106.69371244360315,4
2010-03-29 13:00:00,101.75140405109876,4
2010-03-29 14:00:00,97.74246825888335,4
2010-03-29 15:00:00,101.02249562027706,4
2010-03-29 16:00:00,100.24213232199139,4
2010-03-29 17:00:00,92.03892970496969,4
2010-03-29 18:00:00,74.5800431769218,4
2010-03-29 19:00:00,65.07583326809092,4
2010-03-29 20:00:00,61.46589536038409,4
2010-03-29 21:00:00,60.974610075802254,4
2010-03-29 22:00:00,60.116816786513226,4
2010-03-29 23:00:00,59.28765141222571,4
2010-03-30 00:00:00,58.61197914179837,4
2010-03-30 01:00:00,58.9626798128036,4
2010-03-30 02:00:00,59.693066035564634,4
2010-03-30 03:00:00,58.05074124208586,4
2010-03-30 04:00:00,56.72494613529625,4
2010-03-30 05:00:00,57.83077607231455,4
2010-03-30 06:00:00,58.6608695990419,4
2010-03-30 07:00:00,60.49332447417414,4
2010-03-30 08:00:00,68.06968347604106,4
2010-03-30 09:00:00,82.15996938198496,4
2010-03-30 10:00:00,98.38196721177111,4
2010-03-30 11:00:00,104.5427388884174,4
2010-03-30 12:00:00,105.1836232563185,4
2010-03-30 13:00:00,101.36185003049304,4
2010-03-30 14:00:00,98.52363002671153,4
2010-03-30 15:00:00,102.78384120061291,4
2010-03-30 16:00:00,98.34735599380713,4
2010-03-30 17:00:00,86.25076796911675,4
2010-03-30 18:00:00,72.28917674229214,4
2010-03-30 19:00:00,62.77648543567573,4
2010-03-30 20:00:00,60.31537168419083,4
2010-03-30 21:00:00,59.92137566801109,4
2010-03-30 22:00:00,58.69854638397894,4
2010-03-30 23:00:00,57.28150112926507,4
2010-03-31 00:00:00,56.47366929011929,4
2010-03-31 01:00:00,58.39494109445742,4
2010-03-31 02:00:00,58.3376370341716,4
2010-03-31 03:00:00,56.88841965062641,4
2010-03-31 04:00:00,56.55922505133592,4
2010-03-31 05:00:00,56.89213080929115,4
2010-03-31 06:00:00,58.13492277771355,4
2010-03-31 07:00:00,60.33216098530406,4
2010-03-31 08:00:00,69.55136808436986,4
2010-03-31 09:00:00,85.79077218123068,4
2010-03-31 10:00:00,101.98333299229773,4
2010-03-31 11:00:00,107.098289959971,4
2010-03-31 12:00:00,104.62568758041428,4
2010-03-31 13:00:00,101.1092727709703,4
2010-03-31 14:00:00,100.7149430318072,4
2010-03-31 15:00:00,104.17191045405934,4
2010-03-31 16:00:00,98.3562029292388,4
2010-03-31 17:00:00,83.49750047288849,4
2010-03-31 18:00:00,68.93913305692423,4
2010-03-31 19:00:00,61.141574593623865,4
2010-03-31 20:00:00,59.79857485840482,4
2010-03-31 21:00:00,60.73253676087889,4
2010-03-31 22:00:00,60.28148376680808,4
2010-03-31 23:00:00,57.858010193229624,4
2010-04-01 00:00:00,57.11047267863099,4
2010-04-01 01:00:00,56.91646919665927,4
2010-04-01 02:00:00,57.34084101004075,4
2010-04-01 03:00:00,55.86913686334128,4
2010-04-01 04:00:00,55.71271959071541,4
2010-04-01 05:00:00,55.58416507907972,4
2010-04-01 06:00:00,56.60689484889911,4
2010-04-01 07:00:00,60.70090044075943,4
2010-04-01 08:00:00,71.30713080622803,4
2010-04-01 09:00:00,89.07237330109187,4
2010-04-01 10:00:00,103.53989336975033,4
2010-04-01 11:00:00,106.58243237836626,4
2010-04-01 12:00:00,104.61199120815364,4
2010-04-01 13:00:00,102.03316541029511,4
2010-04-01 14:00:00,102.58716057812637,4
2010-04-01 15:00:00,103.58853759852147,4
2010-04-01 16:00:00,97.62622702860699,4
2010-04-01 17:00:00,80.73525935642749,4
2010-04-01 18:00:00,66.4217083524671,4
2010-04-01 19:00:00,59.597564246471784,4
2010-04-01 20:00:00,57.540373383052454,4
2010-04-01 21:00:00,57.383312409720126,4
2010-04-01 22:00:00,56.983204137311084,4
2010-04-01 23:00:00,54.712907356770415,4
2010-04-02 00:00:00,56.764006723441845,4
2010-04-02 01:00:00,56.16847450220086,4
2010-04-02 02:00:00,56.82708724306669,4
2010-04-02 03:00:00,56.72094715749232,4
2010-04-02 04:00:00,56.12597954170007,4
2010-04-02 05:00:00,55.4986916294223,4
2010-04-02 06:00:00,56.23976168891264,4
2010-04-02 07:00:00,58.82364050619127,4
2010-04-02 08:00:00,66.74846981409249,4
2010-04-02 09:00:00,82.75574717427953,4
2010-04-02 10:00:00,95.92291333432436,4
2010-04-02 11:00:00,98.21967878336538,4
2010-04-02 12:00:00,96.04114076020713,4
2010-04-02 13:00:00,92.62970557710216,4
2010-04-02 14:00:00,97.33371131355406,4
2010-04-02 15:00:00,97.43847639928185,4
2010-04-02 16:00:00,92.05070718742778,4
2010-04-02 17:00:00,74.73370149110079,4
2010-04-02 18:00:00,64.18508802869361,4
2010-04-02 19:00:00,56.121891594586415,4
2010-04-02 20:00:00,54.00339172437543,4
2010-04-02 21:00:00,54.02041200954648,4
2010-04-02 22:00:00,53.698722925404965,4
2010-04-02 23:00:00,51.948529193795466,4
2010-04-03 00:00:00,51.004885375337,4
2010-04-03 01:00:00,51.92270367450993,4
2010-04-03 02:00:00,51.959968035356546,4
2010-04-03 03:00:00,51.836269112081006,4
2010-04-03 04:00:00,52.02547729272411,4
2010-04-03 05:00:00,52.30005937391447,4
2010-04-03 06:00:00,52.2208211492631,4
2010-04-03 07:00:00,52.293483245998836,4
2010-04-03 08:00:00,54.30176336694761,4
2010-04-03 09:00:00,60.59248574421653,4
2010-04-03 10:00:00,68.40913252740683,4
2010-04-03 11:00:00,72.3908653396809,4
2010-04-03 12:00:00,70.8955769678665,4
2010-04-03 13:00:00,68.25397682222935,4
2010-04-03 14:00:00,71.63357850001276,4
2010-04-03 15:00:00,69.8969950592078,4
2010-04-03 16:00:00,65.6411003442698,4
2010-04-03 17:00:00,56.78892117782257,4
2010-04-03 18:00:00,54.937031826782906,4
2010-04-03 19:00:00,53.490454033345344,4
2010-04-03 20:00:00,52.95129977976769,4
2010-04-03 21:00:00,53.21764256499016,4
2010-04-03 22:00:00,53.08674936485855,4
2010-04-03 23:00:00,51.93779554620723,4
2010-04-04 00:00:00,42.18197433499931,4
2010-04-04 01:00:00,43.260149318271885,4
2010-04-04 02:00:00,45.717709230289294,4
2010-04-04 03:00:00,44.32831283735378,4
2010-04-04 04:00:00,42.916072772847656,4
2010-04-04 05:00:00,43.54833017560537,4
2010-04-04 06:00:00,42.378985931254036,4
2010-04-04 07:00:00,42.18942042204107,4
2010-04-04 08:00:00,42.66944926431678,4
2010-04-04 09:00:00,43.50466805159826,4
2010-04-04 10:00:00,44.089176226133034,4
2010-04-04 11:00:00,45.95662478734849,4
2010-04-04 12:00:00,42.680536740143495,4
2010-04-04 13:00:00,41.54278208124727,4
2010-04-04 14:00:00,43.97766939288637,4
2010-04-04 15:00:00,41.64926263998642,4
2010-04-04 16:00:00,38.49053719670399,4
2010-04-04 17:00:00,35.24275329875317,4
2010-04-04 18:00:00,36.01397336773372,4
2010-04-04 19:00:00,37.89307029557685,4
2010-04-04 20:00:00,40.85111620399219,4
