datetime,equipment_load_kwh,n_targets
2010-04-28 06:00:00,161.14137577347483,2
2010-04-28 07:00:00,165.7380684250609,2
2010-04-28 08:00:00,181.9428520796393,2
2010-04-28 09:00:00,206.06033215975916,2
2010-04-28 10:00:00,223.15854131598905,2
2010-04-28 11:00:00,239.18865172529956,2
2010-04-28 12:00:00,246.45004994681517,2
2010-04-28 13:00:00,245.37742808068657,2
2010-04-28 14:00:00,249.9456498849151,2
2010-04-28 15:00:00,240.66891960620643,2
2010-04-28 16:00:00,232.69020196660463,2
2010-04-28 17:00:00,213.21113982106715,2
2010-04-28 18:00:00,204.22736188140473,2
2010-04-28 19:00:00,195.09008927534657,2
2010-04-28 20:00:00,185.3486724623452,2
2010-04-28 21:00:00,172.97460470057047,2
2010-04-28 22:00:00,177.80259337667397,2
2010-04-28 23:00:00,176.43626711287487,2
2010-04-29 00:00:00,195.64760439150893,2
2010-04-29 01:00:00,187.07663068577946,2
2010-04-29 02:00:00,182.83980823501662,2
2010-04-29 03:00:00,176.70967807613974,2
2010-04-29 04:00:00,176.9091044736633,2
2010-04-29 05:00:00,173.1329001009334,2
2010-04-29 06:00:00,178.9671520181078,2
2010-04-29 07:00:00,189.44559892217922,2
2010-04-29 08:00:00,215.40759720109386,2
2010-04-29 09:00:00,247.0280666717393,2
2010-04-29 10:00:00,270.5124306512988,2
2010-04-29 11:00:00,289.35194944517275,2
2010-04-29 12:00:00,287.5198584523896,2
2010-04-29 13:00:00,289.4092440674957,2
2010-04-29 14:00:00,289.96907916425096,2
2010-04-29 15:00:00,275.3816606187655,2
2010-04-29 16:00:00,262.27271259350346,2
2010-04-29 17:00:00,240.06838818267875,2
2010-04-29 18:00:00,225.11217689525444,2
2010-04-29 19:00:00,208.27285565057628,2
2010-04-29 20:00:00,200.62480413697529,2
2010-04-29 21:00:00,195.13882416118742,2
2010-04-29 22:00:00,196.12638929268184,2
2010-04-29 23:00:00,191.63013443300886,2
2010-04-30 00:00:00,214.1042485529768,2
2010-04-30 01:00:00,205.40130076086376,2
2010-04-30 02:00:00,202.8106507060142,2
2010-04-30 03:00:00,196.2932342595314,2
2010-04-30 04:00:00,192.83569027642298,2
2010-04-30 05:00:00,184.78439024227313,2
2010-04-30 06:00:00,192.68927056073807,2
2010-04-30 07:00:00,199.09390273995035,2
2010-04-30 08:00:00,230.91749120722233,2
2010-04-30 09:00:00,259.03071798019573,2
2010-04-30 10:00:00,282.03611817666786,2
2010-04-30 11:00:00,296.6151740365631,2
2010-04-30 12:00:00,292.0670709453692,2
2010-04-30 13:00:00,299.4587205564458,2
2010-04-30 14:00:00,296.1400427410116,2
2010-04-30 15:00:00,289.55628931040803,2
2010-04-30 16:00:00,280.3235890078262,2
2010-04-30 17:00:00,259.1374379271196,2
2010-04-30 18:00:00,245.26370646419738,2
2010-04-30 19:00:00,225.7404617385495,2
2010-04-30 20:00:00,214.46119961737773,2
2010-04-30 21:00:00,208.84638719826103,2
2010-04-30 22:00:00,207.4631689210022,2
2010-04-30 23:00:00,198.2298745969561,2
2010-03-08 00:00:00,136.25700165882483,4
2010-03-08 01:00:00,136.59146196305346,4
2010-03-08 02:00:00,136.51648374433523,4
2010-03-08 03:00:00,136.89276753866872,4
2010-03-08 04:00:00,137.33699383721313,4
2010-03-08 05:00:00,137.92624762121756,4
2010-03-08 06:00:00,139.7270359345358,4
2010-03-08 07:00:00,143.14141781349008,4
2010-03-08 08:00:00,150.08053992032478,4
2010-03-08 09:00:00,155.9284159807676,4
2010-03-08 10:00:00,158.8025842094145,4
2010-03-08 11:00:00,159.15263839814338,4
2010-03-08 12:00:00,159.32666822242936,4
2010-03-08 13:00:00,159.94563738078483,4
2010-03-08 14:00:00,159.92717490905335,4
2010-03-08 15:00:00,158.6156582752254,4
2010-03-08 16:00:00,156.03727944489665,4
2010-03-08 17:00:00,152.37563365533558,4
2010-03-08 18:00:00,149.14912941076318,4
2010-03-08 19:00:00,145.56392137396537,4
2010-03-08 20:00:00,142.77767495923862,4
2010-03-08 21:00:00,140.65121339243046,4
2010-03-08 22:00:00,140.26330896811947,4
2010-03-08 23:00:00,139.1793852345317,4
2010-03-09 00:00:00,137.36506170738312,4
2010-03-09 01:00:00,137.23982559265144,4
2010-03-09 02:00:00,137.21984933466237,4
2010-03-09 03:00:00,137.06821368298495,4
2010-03-09 04:00:00,137.32272674777397,4
2010-03-09 05:00:00,138.0309132651503,4
2010-03-09 06:00:00,139.22982860763673,4
2010-03-09 07:00:00,141.92361008462993,4
2010-03-09 08:00:00,147.08637818914718,4
2010-03-09 09:00:00,152.80477964494315,4
2010-03-09 10:00:00,157.13062874608147,4
2010-03-09 11:00:00,157.56929068112018,4
2010-03-09 12:00:00,157.56919617462253,4
2010-03-09 13:00:00,157.28594088323703,4
2010-03-09 14:00:00,157.31733991478717,4
2010-03-09 15:00:00,156.33600500439994,4
2010-03-09 16:00:00,153.9698911805921,4
2010-03-09 17:00:00,150.23172462775125,4
2010-03-09 18:00:00,147.57797058517463,4
2010-03-09 19:00:00,144.66838640462663,4
2010-03-09 20:00:00,141.8764726788144,4
2010-03-09 21:00:00,140.62610413768863,4
2010-03-09 22:00:00,140.19290528756025,4
2010-03-09 23:00:00,139.06642016117394,4
2010-03-10 00:00:00,136.8073368038591,4
2010-03-10 01:00:00,136.5040602180281,4
2010-03-10 02:00:00,136.75285863688356,4
2010-03-10 03:00:00,136.40554446254106,4
2010-03-10 04:00:00,137.1838305637504,4
2010-03-10 05:00:00,137.04340780920597,4
2010-03-10 06:00:00,137.42201576301125,4
2010-03-10 07:00:00,140.63747994872486,4
2010-03-10 08:00:00,147.65010714604367,4
2010-03-10 09:00:00,153.97225734914454,4
2010-03-10 10:00:00,156.58952721345705,4
2010-03-10 11:00:00,157.87177346822213,4
2010-03-10 12:00:00,158.51516545151554,4
2010-03-10 13:00:00,157.46314011651117,4
2010-03-10 14:00:00,157.40204059537,4
2010-03-10 15:00:00,156.53367974947747,4
2010-03-10 16:00:00,154.11339454264163,4
2010-03-10 17:00:00,149.67459759144626,4
2010-03-10 18:00:00,146.81533099490753,4
2010-03-10 19:00:00,143.7051288202617,4
2010-03-10 20:00:00,141.6710448501658,4
2010-03-10 21:00:00,140.35668962165835,4
2010-03-10 22:00:00,140.01624517059014,4
2010-03-10 23:00:00,138.90655837444118,4
2010-03-11 00:00:00,141.6641185580228,4
2010-03-11 01:00:00,140.93825380560793,4
2010-03-11 02:00:00,141.24713991766305,4
2010-03-11 03:00:00,140.6667028160232,4
2010-03-11 04:00:00,140.99372663109114,4
2010-03-11 05:00:00,141.0586227334708,4
2010-03-11 06:00:00,141.6425144385298,4
2010-03-11 07:00:00,145.48522631730515,4
2010-03-11 08:00:00,151.83111190972903,4
2010-03-11 09:00:00,156.8134723025935,4
2010-03-11 10:00:00,158.58750596259276,4
2010-03-11 11:00:00,159.88549025635362,4
2010-03-11 12:00:00,160.48184198932398,4
2010-03-11 13:00:00,160.40925846125552,4
2010-03-11 14:00:00,160.8803937526557,4
2010-03-11 15:00:00,160.035090328337,4
2010-03-11 16:00:00,157.0078779516921,4
2010-03-11 17:00:00,153.54979493742513,4
2010-03-11 18:00:00,150.03853833679165,4
2010-03-11 19:00:00,145.98772888592683,4
2010-03-11 20:00:00,143.4496422808352,4
2010-03-11 21:00:00,140.9256994479963,4
2010-03-11 22:00:00,141.0216216662977,4
2010-03-11 23:00:00,140.72901729917385,4
2010-03-12 00:00:00,139.71372326976396,4
2010-03-12 01:00:00,138.44636546181053,4
2010-03-12 02:00:00,138.37029837533152,4
2010-03-12 03:00:00,138.0886646804072,4
2010-03-12 04:00:00,138.21362021487954,4
2010-03-12 05:00:00,140.00498521961362,4
2010-03-12 06:00:00,140.84910328086147,4
2010-03-12 07:00:00,143.13571586832626,4
2010-03-12 08:00:00,149.34059373075866,4
2010-03-12 09:00:00,155.42860339236591,4
2010-03-12 10:00:00,159.70755885811602,4
2010-03-12 11:00:00,161.88518325985774,4
2010-03-12 12:00:00,161.7230335522364,4
2010-03-12 13:00:00,160.70284193071709,4
2010-03-12 14:00:00,159.84167128736624,4
2010-03-12 15:00:00,158.3616799286806,4
2010-03-12 16:00:00,154.7642681795671,4
2010-03-12 17:00:00,150.44650903460627,4
2010-03-12 18:00:00,147.385387318491,4
2010-03-12 19:00:00,144.2307425501568,4
2010-03-12 20:00:00,141.1961637681277,4
2010-03-12 21:00:00,139.26530895923045,4
2010-03-12 22:00:00,139.21581650562382,4
2010-03-12 23:00:00,139.9149334091773,4
2010-03-13 00:00:00,139.75913978767198,4
2010-03-13 01:00:00,137.74792597068424,4
2010-03-13 02:00:00,137.39394633264456,4
2010-03-13 03:00:00,137.121603778231,4
2010-03-13 04:00:00,137.25284179913936,4
2010-03-13 05:00:00,136.82346319385314,4
2010-03-13 06:00:00,138.16842608204144,4
2010-03-13 07:00:00,140.5104842834027,4
2010-03-13 08:00:00,143.086422299314,4
2010-03-13 09:00:00,146.3867774542799,4
2010-03-13 10:00:00,150.98320796349495,4
2010-03-13 11:00:00,152.11745592664053,4
2010-03-13 12:00:00,152.92143406230272,4
2010-03-13 13:00:00,153.1369887740655,4
2010-03-13 14:00:00,151.37579268520778,4
2010-03-13 15:00:00,148.58801893603254,4
2010-03-13 16:00:00,147.1183754792422,4
2010-03-13 17:00:00,146.24798309593743,4
2010-03-13 18:00:00,145.51769830770675,4
2010-03-13 19:00:00,143.65032511604704,4
2010-03-13 20:00:00,142.60130401659555,4
2010-03-13 21:00:00,140.05828702353702,4
2010-03-13 22:00:00,138.13061267141612,4
2010-03-13 23:00:00,137.7946095182964,4
2010-03-14 00:00:00,136.76846138437915,4
2010-03-14 01:00:00,136.3869980435259,4
2010-03-14 02:00:00,136.28263719577282,4
2010-03-14 03:00:00,137.3910927044563,4
2010-03-14 04:00:00,137.15270456074546,4
2010-03-14 05:00:00,136.71468199109992,4
2010-03-14 06:00:00,136.84524462015983,4
2010-03-14 07:00:00,138.2326753625998,4
2010-03-14 08:00:00,140.6731648756036,4
2010-03-14 09:00:00,142.85367131048645,4
2010-03-14 10:00:00,145.99464004200996,4
2010-03-14 11:00:00,145.71477831526778,4
2010-03-14 12:00:00,147.51650307118788,4
2010-03-14 13:00:00,147.47547175108457,4
2010-03-14 14:00:00,147.31173255038638,4
2010-03-14 15:00:00,145.9929205225449,4
2010-03-14 16:00:00,146.1355128793835,4
2010-03-14 17:00:00,144.74609578139098,4
2010-03-14 18:00:00,144.57647285888225,4
2010-03-14 19:00:00,141.84222250544335,4
2010-03-14 20:00:00,141.14280032367063,4
2010-03-14 21:00:00,139.06548410983092,4
2010-03-14 22:00:00,138.0928860756314,4
2010-03-14 23:00:00,137.27816229460794,4
2010-03-15 00:00:00,144.59148587202824,4
2010-03-15 01:00:00,143.67320850908746,4
2010-03-15 02:00:00,142.62039331453923,4
2010-03-15 03:00:00,141.5924472061945,4
2010-03-15 04:00:00,140.6321302203661,4
2010-03-15 05:00:00,139.91760922498568,4
2010-03-15 06:00:00,141.20948509765176,4
2010-03-15 07:00:00,144.29650662460222,4
2010-03-15 08:00:00,151.13817327108723,4
2010-03-15 09:00:00,159.107030548291,4
2010-03-15 10:00:00,163.2424998103872,4
2010-03-15 11:00:00,165.0492129796279,4
2010-03-15 12:00:00,164.22983453873482,4
2010-03-15 13:00:00,165.48409593585046,4
2010-03-15 14:00:00,163.5008293295453,4
2010-03-15 15:00:00,161.45411322803906,4
2010-03-15 16:00:00,157.4499874716793,4
2010-03-15 17:00:00,154.88428437045,4
2010-03-15 18:00:00,150.62012163568747,4
2010-03-15 19:00:00,149.90734517271665,4
2010-03-15 20:00:00,147.0251124130138,4
2010-03-15 21:00:00,145.22935377934903,4
2010-03-15 22:00:00,142.24106218936782,4
2010-03-15 23:00:00,142.55349070555334,4
2010-03-16 00:00:00,137.3141177365896,4
2010-03-16 01:00:00,137.9266431068456,4
2010-03-16 02:00:00,136.38189793684995,4
2010-03-16 03:00:00,137.5565633334418,4
2010-03-16 04:00:00,136.50606317463152,4
2010-03-16 05:00:00,136.38641136713017,4
2010-03-16 06:00:00,136.93135401848434,4
2010-03-16 07:00:00,139.5190977414148,4
2010-03-16 08:00:00,145.0250687044464,4
2010-03-16 09:00:00,154.46132798356487,4
2010-03-16 10:00:00,160.22295397444444,4
2010-03-16 11:00:00,161.66365824162568,4
2010-03-16 12:00:00,163.85977144550904,4
2010-03-16 13:00:00,164.43961539204403,4
2010-03-16 14:00:00,163.57043655087728,4
2010-03-16 15:00:00,161.8010034209538,4
2010-03-16 16:00:00,157.2236142908576,4
2010-03-16 17:00:00,152.4188448057377,4
2010-03-16 18:00:00,149.55375494600312,4
2010-03-16 19:00:00,146.77452332928425,4
2010-03-16 20:00:00,143.0641125443861,4
2010-03-16 21:00:00,141.83597085039818,4
2010-03-16 22:00:00,141.23641239112925,4
2010-03-16 23:00:00,139.36790679013413,4
2010-03-17 00:00:00,140.4886803944189,4
2010-03-17 01:00:00,138.27494138886047,4
2010-03-17 02:00:00,139.0464239148369,4
2010-03-17 03:00:00,138.57665627504326,4
2010-03-17 04:00:00,136.53750515370317,4
2010-03-17 05:00:00,137.1852566192532,4
2010-03-17 06:00:00,138.61903901060867,4
2010-03-17 07:00:00,141.44764468423583,4
2010-03-17 08:00:00,148.68846676882094,4
2010-03-17 09:00:00,157.70181603796107,4
2010-03-17 10:00:00,161.38246050700891,4
2010-03-17 11:00:00,162.42175817726712,4
2010-03-17 12:00:00,165.33646708839404,4
2010-03-17 13:00:00,165.3952017789007,4
2010-03-17 14:00:00,165.56606273026372,4
2010-03-17 15:00:00,164.92686322978258,4
2010-03-17 16:00:00,160.68575702048915,4
2010-03-17 17:00:00,153.8164497411413,4
2010-03-17 18:00:00,151.39335968237052,4
2010-03-17 19:00:00,148.25547401720888,4
2010-03-17 20:00:00,145.288339326159,4
2010-03-17 21:00:00,143.74164488075058,4
2010-03-17 22:00:00,143.84097599930118,4
2010-03-17 23:00:00,141.7649333648491,4
2010-03-18 00:00:00,152.22220967313555,4
2010-03-18 01:00:00,150.4716671108968,4
2010-03-18 02:00:00,149.30029035010682,4
2010-03-18 03:00:00,149.36441704666558,4
2010-03-18 04:00:00,147.95944632441132,4
2010-03-18 05:00:00,148.8745641025089,4
2010-03-18 06:00:00,148.39978530720697,4
2010-03-18 07:00:00,150.35650019004828,4
2010-03-18 08:00:00,159.18114970932083,4
2010-03-18 09:00:00,170.538820091326,4
2010-03-18 10:00:00,179.1888649825478,4
2010-03-18 11:00:00,185.34080943367502,4
2010-03-18 12:00:00,190.83120316921284,4
2010-03-18 13:00:00,193.30607027934153,4
2010-03-18 14:00:00,191.57616174655723,4
2010-03-18 15:00:00,191.48606816612158,4
2010-03-18 16:00:00,186.18469947732552,4
2010-03-18 17:00:00,180.64601007768914,4
2010-03-18 18:00:00,175.182315213396,4
2010-03-18 19:00:00,168.84021709601208,4
2010-03-18 20:00:00,160.32978182473167,4
2010-03-18 21:00:00,152.9040730713659,4
2010-03-18 22:00:00,151.3493655602773,4
2010-03-18 23:00:00,149.66072072517508,4
2010-03-19 00:00:00,187.0633691943861,4
2010-03-19 01:00:00,174.3170823428152,4
2010-03-19 02:00:00,171.1819460164475,4
2010-03-19 03:00:00,171.9324404522709,4
2010-03-19 04:00:00,166.29721419635698,4
2010-03-19 05:00:00,165.79422158105808,4
2010-03-19 06:00:00,160.57793242659903,4
2010-03-19 07:00:00,163.75865482894164,4
2010-03-19 08:00:00,167.14793938059933,4
2010-03-19 09:00:00,177.74837819147655,4
2010-03-19 10:00:00,184.82204784452472,4
2010-03-19 11:00:00,187.3371829677113,4
2010-03-19 12:00:00,191.15261406085727,4
2010-03-19 13:00:00,192.78090269513615,4
2010-03-19 14:00:00,191.05494920827658,4
2010-03-19 15:00:00,189.87571923494562,4
2010-03-19 16:00:00,185.83293200622742,4
2010-03-19 17:00:00,177.3158872656422,4
2010-03-19 18:00:00,170.66288329430807,4
2010-03-19 19:00:00,165.06293146627272,4
2010-03-19 20:00:00,161.74659055334212,4
2010-03-19 21:00:00,164.25448739329076,4
2010-03-19 22:00:00,163.32686915117347,4
2010-03-19 23:00:00,160.82156441712127,4
2010-03-20 00:00:00,197.02133748971406,4
2010-03-20 01:00:00,184.4299809613301,4
2010-03-20 02:00:00,176.9178842970905,4
2010-03-20 03:00:00,175.08073212089835,4
2010-03-20 04:00:00,169.0967817424595,4
2010-03-20 05:00:00,168.97228958574476,4
2010-03-20 06:00:00,160.60162659622728,4
2010-03-20 07:00:00,162.02051481043563,4
2010-03-20 08:00:00,163.45595370699561,4
2010-03-20 09:00:00,170.69403884380645,4
2010-03-20 10:00:00,174.8281151843954,4
2010-03-20 11:00:00,181.62762801055962,4
2010-03-20 12:00:00,185.47710089597132,4
2010-03-20 13:00:00,185.42965722984923,4
2010-03-20 14:00:00,183.21312809847805,4
2010-03-20 15:00:00,187.38905867258867,4
2010-03-20 16:00:00,182.5556222335778,4
2010-03-20 17:00:00,180.02945437919112,4
2010-03-20 18:00:00,179.6996442807693,4
2010-03-20 19:00:00,175.49265702719578,4
2010-03-20 20:00:00,169.0884529987938,4
2010-03-20 21:00:00,166.19213891774496,4
2010-03-20 22:00:00,167.62795536145617,4
2010-03-20 23:00:00,162.99849903187965,4
2010-03-21 00:00:00,166.16087010604815,4
2010-03-21 01:00:00,169.00501336034648,4
2010-03-21 02:00:00,167.15863275349793,4
2010-03-21 03:00:00,170.07311180875726,4
2010-03-21 04:00:00,167.08201616876437,4
2010-03-21 05:00:00,169.94247717911838,4
2010-03-21 06:00:00,170.79657161420016,4
2010-03-21 07:00:00,170.54059425499986,4
2010-03-21 08:00:00,172.28190090226764,4
2010-03-21 09:00:00,176.73306256306557,4
2010-03-21 10:00:00,182.60234043898743,4
2010-03-21 11:00:00,188.25554277621455,4
2010-03-21 12:00:00,194.19218069620533,4
2010-03-21 13:00:00,195.5265967242352,4
2010-03-21 14:00:00,194.90114622538528,4
2010-03-21 15:00:00,199.66191258795473,4
2010-03-21 16:00:00,192.70929513660596,4
2010-03-21 17:00:00,190.65074696953837,4
2010-03-21 18:00:00,190.4181336645827,4
2010-03-21 19:00:00,189.5078008410997,4
2010-03-21 20:00:00,182.97912169641603,4
2010-03-21 21:00:00,174.72718618714197,4
2010-03-21 22:00:00,170.0469120332381,4
2010-03-21 23:00:00,169.11271324878314,4
2010-03-22 00:00:00,151.35454101192525,4
2010-03-22 01:00:00,156.63685819407985,4
2010-03-22 02:00:00,157.43540575716702,4
2010-03-22 03:00:00,167.06578230291308,4
2010-03-22 04:00:00,166.93548696164092,4
2010-03-22 05:00:00,164.19440822130912,4
2010-03-22 06:00:00,164.14311670018634,4
2010-03-22 07:00:00,168.5422449337866,4
2010-03-22 08:00:00,181.93666988309377,4
2010-03-22 09:00:00,197.00290960304872,4
2010-03-22 10:00:00,209.85579281354478,4
2010-03-22 11:00:00,213.99941009485104,4
2010-03-22 12:00:00,223.75127431801565,4
2010-03-22 13:00:00,228.2860546035676,4
2010-03-22 14:00:00,229.04890657446452,4
2010-03-22 15:00:00,221.95807989813892,4
2010-03-22 16:00:00,213.9566966198854,4
2010-03-22 17:00:00,201.54112141604298,4
2010-03-22 18:00:00,193.2836005402815,4
2010-03-22 19:00:00,178.8719433785241,4
2010-03-22 20:00:00,170.7434956296231,4
2010-03-22 21:00:00,166.5295943000667,4
2010-03-22 22:00:00,161.85246990746978,4
2010-03-22 23:00:00,163.15186527233072,4
2010-03-23 00:00:00,148.92465776450715,4
2010-03-23 01:00:00,156.54369360051086,4
2010-03-23 02:00:00,155.37495521806892,4
2010-03-23 03:00:00,159.32887324572496,4
2010-03-23 04:00:00,156.36809973162687,4
2010-03-23 05:00:00,156.05887422801223,4
2010-03-23 06:00:00,154.64902838883782,4
2010-03-23 07:00:00,154.86264569581883,4
2010-03-23 08:00:00,163.190648895349,4
2010-03-23 09:00:00,176.74611729070682,4
2010-03-23 10:00:00,191.62184471820223,4
2010-03-23 11:00:00,196.11206039230595,4
2010-03-23 12:00:00,199.98839382798263,4
2010-03-23 13:00:00,197.97406789646863,4
2010-03-23 14:00:00,204.07491012816024,4
2010-03-23 15:00:00,209.85040788555588,4
2010-03-23 16:00:00,206.00682718112984,4
2010-03-23 17:00:00,199.56384093168717,4
2010-03-23 18:00:00,193.6614505213282,4
2010-03-23 19:00:00,181.79031813226192,4
2010-03-23 20:00:00,173.0103208068873,4
2010-03-23 21:00:00,166.21947900024338,4
2010-03-23 22:00:00,165.51011172726078,4
2010-03-23 23:00:00,159.90208886437654,4
2010-03-24 00:00:00,165.1694668841935,4
2010-03-24 01:00:00,161.5537319230507,4
2010-03-24 02:00:00,158.26859254249555,4
2010-03-24 03:00:00,157.91757795002292,4
2010-03-24 04:00:00,153.88683313282576,4
2010-03-24 05:00:00,152.4037350816807,4
2010-03-24 06:00:00,152.5129322420649,4
2010-03-24 07:00:00,153.11729220346115,4
2010-03-24 08:00:00,160.07955372833302,4
2010-03-24 09:00:00,173.05897983638656,4
2010-03-24 10:00:00,180.49875530954967,4
2010-03-24 11:00:00,184.4736910077737,4
2010-03-24 12:00:00,191.90375211483416,4
2010-03-24 13:00:00,196.2566258046078,4
2010-03-24 14:00:00,200.35320797224762,4
2010-03-24 15:00:00,202.13355378864378,4
2010-03-24 16:00:00,201.67099300828872,4
2010-03-24 17:00:00,196.61747415539332,4
2010-03-24 18:00:00,194.27759428079844,4
2010-03-24 19:00:00,184.02738050454818,4
2010-03-24 20:00:00,177.73389018915,4
2010-03-24 21:00:00,169.09911303217362,4
2010-03-24 22:00:00,165.97236872573265,4
2010-03-24 23:00:00,165.45297065143043,4
2010-03-25 00:00:00,187.11399193175413,4
2010-03-25 01:00:00,182.78749087780784,4
2010-03-25 02:00:00,180.86505114738543,4
2010-03-25 03:00:00,183.18067802159126,4
2010-03-25 04:00:00,181.11649174102013,4
2010-03-25 05:00:00,180.96731972830486,4
2010-03-25 06:00:00,174.98620011286505,4
2010-03-25 07:00:00,177.6863065341179,4
2010-03-25 08:00:00,190.00468085795546,4
2010-03-25 09:00:00,207.12748763588058,4
2010-03-25 10:00:00,220.64074181839163,4
2010-03-25 11:00:00,228.252090709961,4
2010-03-25 12:00:00,235.06577169626019,4
2010-03-25 13:00:00,236.81945093863675,4
2010-03-25 14:00:00,240.14894161895316,4
2010-03-25 15:00:00,237.61013143380742,4
2010-03-25 16:00:00,229.8140557628561,4
2010-03-25 17:00:00,221.9214251822068,4
2010-03-25 18:00:00,208.4865026448823,4
2010-03-25 19:00:00,199.77589967657383,4
2010-03-25 20:00:00,192.4601140461317,4
2010-03-25 21:00:00,186.07652002616715,4
2010-03-25 22:00:00,187.68657254848182,4
2010-03-25 23:00:00,183.10195361647715,4
2010-03-26 00:00:00,169.81214659852583,4
2010-03-26 01:00:00,169.5074781014775,4
2010-03-26 02:00:00,169.24179674077968,4
2010-03-26 03:00:00,174.31275359553922,4
2010-03-26 04:00:00,174.06415842505652,4
2010-03-26 05:00:00,172.7211381601016,4
2010-03-26 06:00:00,170.00149600786796,4
2010-03-26 07:00:00,174.32326749568776,4
2010-03-26 08:00:00,188.38384191450112,4
2010-03-26 09:00:00,202.2952536103147,4
2010-03-26 10:00:00,216.46098023622662,4
2010-03-26 11:00:00,225.1902004704736,4
2010-03-26 12:00:00,231.4979343527258,4
2010-03-26 13:00:00,231.57660655295018,4
2010-03-26 14:00:00,229.65036728246878,4
2010-03-26 15:00:00,233.2416018337409,4
2010-03-26 16:00:00,228.3146557617907,4
2010-03-26 17:00:00,223.62811947631474,4
2010-03-26 18:00:00,217.4107822639342,4
2010-03-26 19:00:00,211.29008295721997,4
2010-03-26 20:00:00,198.33780530786427,4
2010-03-26 21:00:00,188.39996158466388,4
2010-03-26 22:00:00,180.55813252632834,4
2010-03-26 23:00:00,175.31067571678676,4
2010-03-27 00:00:00,154.86327359124917,4
2010-03-27 01:00:00,159.3287513457027,4
2010-03-27 02:00:00,160.2449925456983,4
2010-03-27 03:00:00,162.22493032884256,4
2010-03-27 04:00:00,163.8587693071454,4
2010-03-27 05:00:00,165.53338955593236,4
2010-03-27 06:00:00,167.36919914770857,4
2010-03-27 07:00:00,165.25186754011062,4
2010-03-27 08:00:00,173.2167978034107,4
2010-03-27 09:00:00,177.0057267118666,4
2010-03-27 10:00:00,183.54317065662462,4
2010-03-27 11:00:00,185.4562380148576,4
2010-03-27 12:00:00,190.3497344627711,4
2010-03-27 13:00:00,190.9571412811767,4
2010-03-27 14:00:00,192.39754699753843,4
2010-03-27 15:00:00,193.06065203473577,4
2010-03-27 16:00:00,194.07446269414845,4
2010-03-27 17:00:00,193.8740329226838,4
2010-03-27 18:00:00,193.31625180816695,4
2010-03-27 19:00:00,191.45391086204003,4
2010-03-27 20:00:00,184.28284604775274,4
2010-03-27 21:00:00,181.2691104872149,4
2010-03-27 22:00:00,173.76899717908117,4
2010-03-27 23:00:00,170.27866291410697,4
2010-03-28 00:00:00,146.68197284331362,4
2010-03-28 01:00:00,149.54493685867357,4
2010-03-28 02:00:00,152.15857492666774,4
2010-03-28 03:00:00,155.7663976849286,4
2010-03-28 04:00:00,154.42769777491927,4
2010-03-28 05:00:00,153.52708594443124,4
2010-03-28 06:00:00,150.3710476887852,4
2010-03-28 07:00:00,152.37082141945044,4
2010-03-28 08:00:00,155.55093297536607,4
2010-03-28 09:00:00,160.9828336864527,4
2010-03-28 10:00:00,165.51097573716925,4
2010-03-28 11:00:00,167.50003610640775,4
2010-03-28 12:00:00,166.8804231875529,4
2010-03-28 13:00:00,168.341154061456,4
2010-03-28 14:00:00,166.40255242017724,4
2010-03-28 15:00:00,167.96348143521377,4
2010-03-28 16:00:00,164.50107282237155,4
2010-03-28 17:00:00,161.59770750003324,4
2010-03-28 18:00:00,163.33291940838924,4
2010-03-28 19:00:00,157.5742974746256,4
2010-03-28 20:00:00,156.17729733686767,4
2010-03-28 21:00:00,154.62560274133017,4
2010-03-28 22:00:00,153.6013919381726,4
2010-03-28 23:00:00,152.81003318789845,4
2010-03-29 00:00:00,146.2068145503754,4
2010-03-29 01:00:00,144.86691661713618,4
2010-03-29 02:00:00,145.43850139499102,4
2010-03-29 03:00:00,145.8458026974942,4
2010-03-29 04:00:00,146.43648027661547,4
2010-03-29 05:00:00,147.0670301837793,4
2010-03-29 06:00:00,152.52637849029608,4
2010-03-29 07:00:00,158.48364793715695,4
2010-03-29 08:00:00,175.5917583600401,4
2010-03-29 09:00:00,198.46938376194606,4
2010-03-29 10:00:00,212.759045708978,4
2010-03-29 11:00:00,216.98166350266743,4
2010-03-29 12:00:00,217.39149451542676,4
2010-03-29 13:00:00,214.9670639010999,4
2010-03-29 14:00:00,216.2248529620078,4
2010-03-29 15:00:00,213.94670449215863,4
2010-03-29 16:00:00,208.22040973188098,4
2010-03-29 17:00:00,196.5175207978734,4
2010-03-29 18:00:00,187.11389686473655,4
2010-03-29 19:00:00,175.7595907793449,4
2010-03-29 20:00:00,166.20457763391508,4
2010-03-29 21:00:00,158.36360669599898,4
2010-03-29 22:00:00,155.56961210308037,4
2010-03-29 23:00:00,152.07091250174693,4
2010-03-30 00:00:00,164.03911894106562,4
2010-03-30 01:00:00,161.74541259872336,4
2010-03-30 02:00:00,159.22631616306575,4
2010-03-30 03:00:00,161.18775434018264,4
2010-03-30 04:00:00,157.5430880483276,4
2010-03-30 05:00:00,159.75756565495485,4
2010-03-30 06:00:00,161.13460253599217,4
2010-03-30 07:00:00,166.30106508475092,4
2010-03-30 08:00:00,184.86142298821574,4
2010-03-30 09:00:00,209.78128369495846,4
2010-03-30 10:00:00,227.99305977315825,4
2010-03-30 11:00:00,237.34163245968165,4
2010-03-30 12:00:00,243.41096985431454,4
2010-03-30 13:00:00,241.94926125141404,4
