datetime,equipment_load_kwh,n_targets
2010-04-27 12:00:00,104.72612723701408,2
2010-04-27 13:00:00,105.04912579854907,2
2010-04-27 14:00:00,107.19407927923714,2
2010-04-27 15:00:00,106.61091453891937,2
2010-04-27 16:00:00,95.74689954204928,2
2010-04-27 17:00:00,84.66184150189083,2
2010-04-27 18:00:00,73.00882712291207,2
2010-04-27 19:00:00,68.88168670059615,2
2010-04-27 20:00:00,60.32684962734177,2
2010-04-27 21:00:00,58.30636251545711,2
2010-04-27 22:00:00,52.961598561710325,2
2010-04-27 23:00:00,51.98601059899191,2
2010-04-28 00:00:00,49.40307950854824,2
2010-04-28 01:00:00,49.54224096095238,2
2010-04-28 02:00:00,51.940538390880604,2
2010-04-28 03:00:00,52.337356356129995,2
2010-04-28 04:00:00,53.19850469933198,2
2010-04-28 05:00:00,51.40162809430706,2
2010-04-28 06:00:00,50.91733624815781,2
2010-04-28 07:00:00,57.91313849642506,2
2010-04-28 08:00:00,72.22345299144281,2
2010-04-28 09:00:00,92.73738566186005,2
2010-04-28 10:00:00,103.1752749746862,2
2010-04-28 11:00:00,104.98565636981978,2
2010-04-28 12:00:00,100.2580330084476,2
2010-04-28 13:00:00,102.19695382008103,2
2010-04-28 14:00:00,102.8036103737735,2
2010-04-28 15:00:00,104.48471417131066,2
2010-04-28 16:00:00,95.04715934685646,2
2010-04-28 17:00:00,83.98047233294565,2
2010-04-28 18:00:00,70.11395279390402,2
2010-04-28 19:00:00,65.83519271870685,2
2010-04-28 20:00:00,60.50235885797952,2
2010-04-28 21:00:00,54.583335193136826,2
2010-04-28 22:00:00,51.4372583671245,2
2010-04-28 23:00:00,53.26307036835552,2
2010-04-29 00:00:00,55.94827276749771,2
2010-04-29 01:00:00,53.495277357542264,2
2010-04-29 02:00:00,52.62397022016515,2
2010-04-29 03:00:00,50.91040646609733,2
2010-04-29 04:00:00,54.45786940705791,2
2010-04-29 05:00:00,52.630384711081035,2
2010-04-29 06:00:00,50.91427172582401,2
2010-04-29 07:00:00,56.88431775786007,2
2010-04-29 08:00:00,72.89078856122123,2
2010-04-29 09:00:00,92.49359293448651,2
2010-04-29 10:00:00,102.24143636578415,2
2010-04-29 11:00:00,102.14731112201747,2
2010-04-29 12:00:00,106.64422287698837,2
2010-04-29 13:00:00,104.84212542843962,2
2010-04-29 14:00:00,108.95009294562044,2
2010-04-29 15:00:00,109.13806238619469,2
2010-04-29 16:00:00,99.55199578954556,2
2010-04-29 17:00:00,82.40972535845523,2
2010-04-29 18:00:00,73.79661062463919,2
2010-04-29 19:00:00,64.46900111395789,2
2010-04-29 20:00:00,58.6898160495593,2
2010-04-29 21:00:00,55.63608681178404,2
2010-04-29 22:00:00,51.07342234359965,2
2010-04-29 23:00:00,52.63956455174108,2
2010-04-30 00:00:00,59.57802588653693,2
2010-04-30 01:00:00,53.43228943915943,2
2010-04-30 02:00:00,54.79419754405374,2
2010-04-30 03:00:00,56.15675405809617,2
2010-04-30 04:00:00,57.87919861095173,2
2010-04-30 05:00:00,53.61258884602762,2
2010-04-30 06:00:00,55.72099807989459,2
2010-04-30 07:00:00,56.55262098113688,2
2010-04-30 08:00:00,72.69302070894194,2
2010-04-30 09:00:00,94.74301661284647,2
2010-04-30 10:00:00,102.95727418650922,2
2010-04-30 11:00:00,108.00313693426773,2
2010-04-30 12:00:00,100.25997027434167,2
2010-04-30 13:00:00,102.79125184095204,2
2010-04-30 14:00:00,106.50674433633316,2
2010-04-30 15:00:00,100.7381167208839,2
2010-04-30 16:00:00,93.02558760965726,2
2010-04-30 17:00:00,79.11644222445175,2
2010-04-30 18:00:00,67.5735179071467,2
2010-04-30 19:00:00,64.41012753093302,2
2010-04-30 20:00:00,58.338194043007725,2
2010-04-30 21:00:00,54.538538421714726,2
2010-04-30 22:00:00,56.70237433206258,2
2010-04-30 23:00:00,55.63985880703469,2
2010-03-08 00:00:00,51.108512590688676,4
2010-03-08 01:00:00,50.90124953850149,4
2010-03-08 02:00:00,49.02711761246033,4
2010-03-08 03:00:00,50.84013305172883,4
2010-03-08 04:00:00,51.06744471298219,4
2010-03-08 05:00:00,52.44526749944469,4
2010-03-08 06:00:00,55.6491945920485,4
2010-03-08 07:00:00,61.74526990824447,4
2010-03-08 08:00:00,73.80325889705315,4
2010-03-08 09:00:00,91.26400523314743,4
2010-03-08 10:00:00,103.00263322963035,4
2010-03-08 11:00:00,103.1754662083568,4
2010-03-08 12:00:00,100.59720069581728,4
2010-03-08 13:00:00,99.18896332131675,4
2010-03-08 14:00:00,96.0658542728686,4
2010-03-08 15:00:00,92.94662419809401,4
2010-03-08 16:00:00,83.73476967161673,4
2010-03-08 17:00:00,73.82371899573869,4
2010-03-08 18:00:00,62.885098571975384,4
2010-03-08 19:00:00,58.36055963212314,4
2010-03-08 20:00:00,54.081355122861325,4
2010-03-08 21:00:00,51.22377921887833,4
2010-03-08 22:00:00,50.678626647640705,4
2010-03-08 23:00:00,50.26331105457815,4
2010-03-09 00:00:00,52.484621599319844,4
2010-03-09 01:00:00,53.64138638040969,4
2010-03-09 02:00:00,53.33138227837375,4
2010-03-09 03:00:00,54.778362526228506,4
2010-03-09 04:00:00,52.51676548744468,4
2010-03-09 05:00:00,52.68624790373958,4
2010-03-09 06:00:00,58.41597858792698,4
2010-03-09 07:00:00,63.68906678661115,4
2010-03-09 08:00:00,73.57830226348403,4
2010-03-09 09:00:00,88.5023917324695,4
2010-03-09 10:00:00,99.1588489858398,4
2010-03-09 11:00:00,98.66120541541952,4
2010-03-09 12:00:00,98.0282544744976,4
2010-03-09 13:00:00,96.66702439556833,4
2010-03-09 14:00:00,97.57480821747481,4
2010-03-09 15:00:00,97.65185079052787,4
2010-03-09 16:00:00,89.69210458843959,4
2010-03-09 17:00:00,80.22339089490487,4
2010-03-09 18:00:00,72.84703261914814,4
2010-03-09 19:00:00,67.87297088994573,4
2010-03-09 20:00:00,63.19878388590975,4
2010-03-09 21:00:00,59.32155728662383,4
2010-03-09 22:00:00,55.249992293604244,4
2010-03-09 23:00:00,54.124904896006875,4
2010-03-10 00:00:00,48.40349368325496,4
2010-03-10 01:00:00,50.41167635637332,4
2010-03-10 02:00:00,50.166878670474816,4
2010-03-10 03:00:00,49.83309364557082,4
2010-03-10 04:00:00,49.5153377064691,4
2010-03-10 05:00:00,50.910887408329565,4
2010-03-10 06:00:00,54.63502481829767,4
2010-03-10 07:00:00,61.541208070331116,4
2010-03-10 08:00:00,74.73983487323865,4
2010-03-10 09:00:00,86.10752614950312,4
2010-03-10 10:00:00,92.79747098808443,4
2010-03-10 11:00:00,96.1602129320396,4
2010-03-10 12:00:00,98.49033908968765,4
2010-03-10 13:00:00,94.68771495781093,4
2010-03-10 14:00:00,93.82000539690591,4
2010-03-10 15:00:00,92.25994715261294,4
2010-03-10 16:00:00,85.8426569875284,4
2010-03-10 17:00:00,77.99332986142073,4
2010-03-10 18:00:00,70.9917809053111,4
2010-03-10 19:00:00,62.754733552139896,4
2010-03-10 20:00:00,58.15911225761301,4
2010-03-10 21:00:00,55.40665235874187,4
2010-03-10 22:00:00,53.31779239504534,4
2010-03-10 23:00:00,51.67151765041793,4
2010-03-11 00:00:00,50.10631015392103,4
2010-03-11 01:00:00,49.14394029161787,4
2010-03-11 02:00:00,50.14307887064158,4
2010-03-11 03:00:00,51.097782594904864,4
2010-03-11 04:00:00,50.72386492520958,4
2010-03-11 05:00:00,51.61855246560161,4
2010-03-11 06:00:00,55.01837854770197,4
2010-03-11 07:00:00,60.63342084345598,4
2010-03-11 08:00:00,70.69980387944753,4
2010-03-11 09:00:00,86.03667367368183,4
2010-03-11 10:00:00,96.26928866919117,4
2010-03-11 11:00:00,99.0685458369505,4
2010-03-11 12:00:00,96.76103158391172,4
2010-03-11 13:00:00,93.73813831501221,4
2010-03-11 14:00:00,90.99969604157732,4
2010-03-11 15:00:00,91.32263822281067,4
2010-03-11 16:00:00,87.6362161818345,4
2010-03-11 17:00:00,81.81191527061597,4
2010-03-11 18:00:00,71.11182568353246,4
2010-03-11 19:00:00,62.29238541728384,4
2010-03-11 20:00:00,56.62840154427201,4
2010-03-11 21:00:00,53.4014837573121,4
2010-03-11 22:00:00,51.77165045760175,4
2010-03-11 23:00:00,50.77599989438872,4
2010-03-12 00:00:00,53.31837819280985,4
2010-03-12 01:00:00,52.79600789458712,4
2010-03-12 02:00:00,52.61977921078893,4
2010-03-12 03:00:00,54.7603666841494,4
2010-03-12 04:00:00,52.76632696012151,4
2010-03-12 05:00:00,51.77753494261779,4
2010-03-12 06:00:00,58.43886127535136,4
2010-03-12 07:00:00,62.35956968588015,4
2010-03-12 08:00:00,75.13452237783495,4
2010-03-12 09:00:00,90.33166902730206,4
2010-03-12 10:00:00,102.66253794563917,4
2010-03-12 11:00:00,104.21547221326074,4
2010-03-12 12:00:00,104.16276080142453,4
2010-03-12 13:00:00,99.36508694628405,4
2010-03-12 14:00:00,99.07017327575997,4
2010-03-12 15:00:00,97.87251470285658,4
2010-03-12 16:00:00,92.72141497606455,4
2010-03-12 17:00:00,82.62652884916682,4
2010-03-12 18:00:00,73.80759434744223,4
2010-03-12 19:00:00,68.21047058601863,4
2010-03-12 20:00:00,61.88864705834428,4
2010-03-12 21:00:00,56.89431196094152,4
2010-03-12 22:00:00,54.287484291084915,4
2010-03-12 23:00:00,53.24085939119576,4
2010-03-13 00:00:00,51.71248238973935,4
2010-03-13 01:00:00,51.16251347842344,4
2010-03-13 02:00:00,52.60065527232804,4
2010-03-13 03:00:00,51.92008156409387,4
2010-03-13 04:00:00,51.53641950448706,4
2010-03-13 05:00:00,50.8030526927246,4
2010-03-13 06:00:00,54.84607039347097,4
2010-03-13 07:00:00,54.21153564320391,4
2010-03-13 08:00:00,53.66606376013296,4
2010-03-13 09:00:00,56.065796585760694,4
2010-03-13 10:00:00,58.336115536069315,4
2010-03-13 11:00:00,59.731729847432085,4
2010-03-13 12:00:00,59.012525823432334,4
2010-03-13 13:00:00,57.59426611168387,4
2010-03-13 14:00:00,57.31237714147199,4
2010-03-13 15:00:00,56.62329216614913,4
2010-03-13 16:00:00,57.22792627185233,4
2010-03-13 17:00:00,55.55503866517453,4
2010-03-13 18:00:00,56.40491254458479,4
2010-03-13 19:00:00,54.39206388603807,4
2010-03-13 20:00:00,53.102319858621186,4
2010-03-13 21:00:00,51.33050365347199,4
2010-03-13 22:00:00,50.53729384373334,4
2010-03-13 23:00:00,50.79895074174254,4
2010-03-14 00:00:00,50.91243164065454,4
2010-03-14 01:00:00,51.488328627536944,4
2010-03-14 02:00:00,52.481742335132566,4
2010-03-14 03:00:00,52.57270739049636,4
2010-03-14 04:00:00,52.64472695006128,4
2010-03-14 05:00:00,52.315035633630934,4
2010-03-14 06:00:00,54.10086011231437,4
2010-03-14 07:00:00,54.82721307183643,4
2010-03-14 08:00:00,55.53577741731507,4
2010-03-14 09:00:00,56.35245780937963,4
2010-03-14 10:00:00,59.57255809456058,4
2010-03-14 11:00:00,58.01257701803579,4
2010-03-14 12:00:00,57.98914982996385,4
2010-03-14 13:00:00,55.86991584384598,4
2010-03-14 14:00:00,58.024369674084554,4
2010-03-14 15:00:00,57.96289682959971,4
2010-03-14 16:00:00,57.50836645262581,4
2010-03-14 17:00:00,55.43667377690183,4
2010-03-14 18:00:00,55.323435630566266,4
2010-03-14 19:00:00,54.71575739633374,4
2010-03-14 20:00:00,52.86024266102327,4
2010-03-14 21:00:00,53.863916613111485,4
2010-03-14 22:00:00,54.01105352176007,4
2010-03-14 23:00:00,53.803793492952344,4
2010-03-15 00:00:00,50.48082549719916,4
2010-03-15 01:00:00,50.36494437680378,4
2010-03-15 02:00:00,51.26486552870054,4
2010-03-15 03:00:00,53.240889174453784,4
2010-03-15 04:00:00,52.415209516536734,4
2010-03-15 05:00:00,51.95176932777241,4
2010-03-15 06:00:00,58.228959566409586,4
2010-03-15 07:00:00,64.73352618047241,4
2010-03-15 08:00:00,76.55906818452972,4
2010-03-15 09:00:00,83.79851025291238,4
2010-03-15 10:00:00,91.45763619717513,4
2010-03-15 11:00:00,93.48563450063055,4
2010-03-15 12:00:00,91.53219782249442,4
2010-03-15 13:00:00,90.96599304083327,4
2010-03-15 14:00:00,92.19129526996522,4
2010-03-15 15:00:00,91.15737588758829,4
2010-03-15 16:00:00,85.31457070163108,4
2010-03-15 17:00:00,78.34263730472883,4
2010-03-15 18:00:00,69.40070925208812,4
2010-03-15 19:00:00,65.78915573655887,4
2010-03-15 20:00:00,58.36952293589645,4
2010-03-15 21:00:00,56.703704273579675,4
2010-03-15 22:00:00,50.89029065478367,4
2010-03-15 23:00:00,50.54320331507947,4
2010-03-16 00:00:00,50.41816186853899,4
2010-03-16 01:00:00,50.921790600299275,4
2010-03-16 02:00:00,51.28503066788888,4
2010-03-16 03:00:00,52.36109844238661,4
2010-03-16 04:00:00,51.81797177775104,4
2010-03-16 05:00:00,51.32582915815291,4
2010-03-16 06:00:00,57.097165024868175,4
2010-03-16 07:00:00,62.97543661618197,4
2010-03-16 08:00:00,72.56688192389927,4
2010-03-16 09:00:00,83.88995619342379,4
2010-03-16 10:00:00,94.07709274620632,4
2010-03-16 11:00:00,96.24082376452976,4
2010-03-16 12:00:00,96.43641805096698,4
2010-03-16 13:00:00,95.1362622930907,4
2010-03-16 14:00:00,93.93599487075207,4
2010-03-16 15:00:00,91.2282299319596,4
2010-03-16 16:00:00,88.09008980995407,4
2010-03-16 17:00:00,82.81774754083976,4
2010-03-16 18:00:00,72.15702942529255,4
2010-03-16 19:00:00,65.06912650376978,4
2010-03-16 20:00:00,59.09179826507668,4
2010-03-16 21:00:00,54.74635065241221,4
2010-03-16 22:00:00,51.38032590449159,4
2010-03-16 23:00:00,49.659330875178725,4
2010-03-17 00:00:00,50.7842093088448,4
2010-03-17 01:00:00,52.467108270946,4
2010-03-17 02:00:00,51.518851567902814,4
2010-03-17 03:00:00,51.623976405448396,4
2010-03-17 04:00:00,50.67246997763359,4
2010-03-17 05:00:00,52.721653077928984,4
2010-03-17 06:00:00,57.26997515817126,4
2010-03-17 07:00:00,63.85202198533766,4
2010-03-17 08:00:00,70.80072943760594,4
2010-03-17 09:00:00,78.38817411629053,4
2010-03-17 10:00:00,88.8651549775096,4
2010-03-17 11:00:00,88.76733359993452,4
2010-03-17 12:00:00,89.11567637759052,4
2010-03-17 13:00:00,85.1284749908223,4
2010-03-17 14:00:00,83.6558878917327,4
2010-03-17 15:00:00,81.83201890280068,4
2010-03-17 16:00:00,82.79080669787196,4
2010-03-17 17:00:00,77.88242277167842,4
2010-03-17 18:00:00,69.04898070600154,4
2010-03-17 19:00:00,61.83360079990594,4
2010-03-17 20:00:00,56.53651030084789,4
2010-03-17 21:00:00,52.998983194724644,4
2010-03-17 22:00:00,51.05082698117374,4
2010-03-17 23:00:00,51.40518673938829,4
2010-03-18 00:00:00,51.50977476546228,4
2010-03-18 01:00:00,52.355724928926534,4
2010-03-18 02:00:00,52.36050205177741,4
2010-03-18 03:00:00,51.26861098809622,4
2010-03-18 04:00:00,51.6268431103116,4
2010-03-18 05:00:00,53.229563076039284,4
2010-03-18 06:00:00,56.934867974031405,4
2010-03-18 07:00:00,62.8256204602229,4
2010-03-18 08:00:00,67.26757969646776,4
2010-03-18 09:00:00,74.34047571243133,4
2010-03-18 10:00:00,81.28439818420014,4
2010-03-18 11:00:00,80.94268788117941,4
2010-03-18 12:00:00,81.58892031743426,4
2010-03-18 13:00:00,78.8984402930199,4
2010-03-18 14:00:00,80.12087900654959,4
2010-03-18 15:00:00,81.06678970773869,4
2010-03-18 16:00:00,77.74001890617733,4
2010-03-18 17:00:00,72.24490382947532,4
2010-03-18 18:00:00,68.4807895504574,4
2010-03-18 19:00:00,62.61437899635095,4
2010-03-18 20:00:00,56.513401172911465,4
2010-03-18 21:00:00,54.175047934667276,4
2010-03-18 22:00:00,50.181900881097256,4
2010-03-18 23:00:00,50.65036011149852,4
2010-03-19 00:00:00,51.566659865531484,4
2010-03-19 01:00:00,52.93988805579183,4
2010-03-19 02:00:00,51.52816598170096,4
2010-03-19 03:00:00,52.33146452935197,4
2010-03-19 04:00:00,50.73564917240391,4
2010-03-19 05:00:00,52.91271686918746,4
2010-03-19 06:00:00,57.01471370077065,4
2010-03-19 07:00:00,60.83247466845789,4
2010-03-19 08:00:00,65.97516504424232,4
2010-03-19 09:00:00,70.67884585843277,4
2010-03-19 10:00:00,78.29246585806696,4
2010-03-19 11:00:00,79.25528143399865,4
2010-03-19 12:00:00,79.94652541701724,4
2010-03-19 13:00:00,76.95980615409141,4
2010-03-19 14:00:00,76.36705943866866,4
2010-03-19 15:00:00,76.71992612494157,4
2010-03-19 16:00:00,76.8135448472491,4
2010-03-19 17:00:00,71.84221030305011,4
2010-03-19 18:00:00,66.94984430374203,4
2010-03-19 19:00:00,61.897729040160485,4
2010-03-19 20:00:00,55.866511338477466,4
2010-03-19 21:00:00,53.9165883947426,4
2010-03-19 22:00:00,52.0544136440529,4
2010-03-19 23:00:00,51.44569079417506,4
2010-03-20 00:00:00,53.482764981183514,4
2010-03-20 01:00:00,53.3422872070747,4
2010-03-20 02:00:00,54.15329474176593,4
2010-03-20 03:00:00,53.629841970233315,4
2010-03-20 04:00:00,53.69449332676047,4
2010-03-20 05:00:00,51.89044033149868,4
2010-03-20 06:00:00,54.43145049104231,4
2010-03-20 07:00:00,55.51333687797687,4
2010-03-20 08:00:00,55.597410173067956,4
2010-03-20 09:00:00,56.102329591038846,4
2010-03-20 10:00:00,56.79520266441812,4
2010-03-20 11:00:00,57.37803664964794,4
2010-03-20 12:00:00,58.04617608823414,4
2010-03-20 13:00:00,57.82057818533024,4
2010-03-20 14:00:00,57.878728707866486,4
2010-03-20 15:00:00,58.390615886456466,4
2010-03-20 16:00:00,58.93092081128029,4
2010-03-20 17:00:00,57.92193759977808,4
2010-03-20 18:00:00,57.71592907818762,4
2010-03-20 19:00:00,57.17491646418625,4
2010-03-20 20:00:00,55.65217274363256,4
2010-03-20 21:00:00,55.12319698522547,4
2010-03-20 22:00:00,53.23857188390072,4
2010-03-20 23:00:00,52.98934009418963,4
2010-03-21 00:00:00,51.938951758693875,4
2010-03-21 01:00:00,52.20180678992041,4
2010-03-21 02:00:00,52.984661180045265,4
2010-03-21 03:00:00,53.243494244736524,4
2010-03-21 04:00:00,52.27175424069313,4
2010-03-21 05:00:00,51.73135986867949,4
2010-03-21 06:00:00,54.58370937427692,4
2010-03-21 07:00:00,56.12323626106723,4
2010-03-21 08:00:00,55.72586691253474,4
2010-03-21 09:00:00,55.73496478657178,4
2010-03-21 10:00:00,56.40471726992841,4
2010-03-21 11:00:00,56.78706448832838,4
2010-03-21 12:00:00,56.018831013471186,4
2010-03-21 13:00:00,53.89176808488119,4
2010-03-21 14:00:00,54.67759411478693,4
2010-03-21 15:00:00,54.62624452905017,4
2010-03-21 16:00:00,54.993468599379554,4
2010-03-21 17:00:00,54.73390032190417,4
2010-03-21 18:00:00,55.14091330400319,4
2010-03-21 19:00:00,53.534256452715596,4
2010-03-21 20:00:00,53.94884373007488,4
2010-03-21 21:00:00,53.074103273365445,4
2010-03-21 22:00:00,52.53621819814491,4
2010-03-21 23:00:00,52.00974721718311,4
2010-03-22 00:00:00,50.113810238724874,4
2010-03-22 01:00:00,51.28433830311438,4
2010-03-22 02:00:00,50.48203711180598,4
2010-03-22 03:00:00,51.2678055020064,4
2010-03-22 04:00:00,51.105071813122045,4
2010-03-22 05:00:00,53.25943061849513,4
2010-03-22 06:00:00,57.202178472379885,4
2010-03-22 07:00:00,64.25313372763367,4
2010-03-22 08:00:00,68.53539798269352,4
2010-03-22 09:00:00,73.15141833177898,4
2010-03-22 10:00:00,78.67754903650744,4
2010-03-22 11:00:00,79.51995978707987,4
2010-03-22 12:00:00,79.50346789078444,4
2010-03-22 13:00:00,76.1376365566756,4
2010-03-22 14:00:00,75.48368742071055,4
2010-03-22 15:00:00,74.9129495982482,4
2010-03-22 16:00:00,73.22497942808195,4
2010-03-22 17:00:00,67.85197302605064,4
2010-03-22 18:00:00,62.95385972241192,4
2010-03-22 19:00:00,58.34109734496232,4
2010-03-22 20:00:00,55.9616380354018,4
2010-03-22 21:00:00,53.07684368981853,4
2010-03-22 22:00:00,50.31824166064211,4
2010-03-22 23:00:00,49.95117556325645,4
2010-03-23 00:00:00,54.38437336326482,4
2010-03-23 01:00:00,54.414665990660296,4
2010-03-23 02:00:00,53.67341844575199,4
2010-03-23 03:00:00,54.72233061863895,4
2010-03-23 04:00:00,52.501407443939044,4
2010-03-23 05:00:00,54.46873595027523,4
2010-03-23 06:00:00,59.80234079121665,4
2010-03-23 07:00:00,64.6934755269731,4
2010-03-23 08:00:00,72.90685768415287,4
2010-03-23 09:00:00,81.77563638843056,4
2010-03-23 10:00:00,87.31101563339831,4
2010-03-23 11:00:00,89.77506814853194,4
2010-03-23 12:00:00,94.06105805128537,4
2010-03-23 13:00:00,93.97346251592201,4
2010-03-23 14:00:00,92.79092790348356,4
2010-03-23 15:00:00,92.70080926906047,4
2010-03-23 16:00:00,89.23447099589909,4
2010-03-23 17:00:00,81.43754546286692,4
2010-03-23 18:00:00,73.38985984141952,4
2010-03-23 19:00:00,68.32212373003281,4
2010-03-23 20:00:00,63.17489695357051,4
2010-03-23 21:00:00,58.82108793795305,4
2010-03-23 22:00:00,55.877653338288034,4
2010-03-23 23:00:00,55.060037757848974,4
2010-03-24 00:00:00,54.60035347438374,4
2010-03-24 01:00:00,53.21143505538228,4
2010-03-24 02:00:00,53.14273288500011,4
2010-03-24 03:00:00,53.694468406502544,4
2010-03-24 04:00:00,51.83517998740975,4
2010-03-24 05:00:00,53.8570244462404,4
2010-03-24 06:00:00,58.58606238532635,4
2010-03-24 07:00:00,62.09614279182438,4
2010-03-24 08:00:00,73.16458852411306,4
2010-03-24 09:00:00,87.01871881117238,4
2010-03-24 10:00:00,95.82474915665668,4
2010-03-24 11:00:00,98.94520058777107,4
2010-03-24 12:00:00,100.75123379875245,4
2010-03-24 13:00:00,98.2946741366819,4
2010-03-24 14:00:00,95.79758765426443,4
2010-03-24 15:00:00,95.95637677758451,4
2010-03-24 16:00:00,92.66905301457389,4
2010-03-24 17:00:00,84.61882867686917,4
2010-03-24 18:00:00,74.33602139790457,4
2010-03-24 19:00:00,66.1571552399057,4
2010-03-24 20:00:00,61.31873736066611,4
2010-03-24 21:00:00,57.60862681143773,4
2010-03-24 22:00:00,55.78681752939369,4
2010-03-24 23:00:00,56.4446507141082,4
2010-03-25 00:00:00,52.54540109073327,4
2010-03-25 01:00:00,53.724079172381686,4
2010-03-25 02:00:00,54.689411825742766,4
2010-03-25 03:00:00,54.40831594950505,4
2010-03-25 04:00:00,54.58139269369792,4
2010-03-25 05:00:00,55.68212378834093,4
2010-03-25 06:00:00,58.31200274865599,4
2010-03-25 07:00:00,62.95672982335404,4
2010-03-25 08:00:00,73.25304186849442,4
2010-03-25 09:00:00,76.68576929233967,4
2010-03-25 10:00:00,80.60075998090531,4
2010-03-25 11:00:00,80.27143419835922,4
2010-03-25 12:00:00,83.7059876798227,4
2010-03-25 13:00:00,83.88472615766837,4
2010-03-25 14:00:00,83.49515401092235,4
2010-03-25 15:00:00,83.84057612680837,4
2010-03-25 16:00:00,80.1736524197105,4
2010-03-25 17:00:00,73.38985339876454,4
2010-03-25 18:00:00,65.74035642673547,4
2010-03-25 19:00:00,60.787900292772946,4
2010-03-25 20:00:00,55.29496037050792,4
2010-03-25 21:00:00,55.08604785322874,4
2010-03-25 22:00:00,53.770316583327016,4
2010-03-25 23:00:00,52.810846360257635,4
2010-03-26 00:00:00,52.16367000260475,4
2010-03-26 01:00:00,52.679961267795925,4
2010-03-26 02:00:00,54.537023066050196,4
2010-03-26 03:00:00,53.12167015601112,4
2010-03-26 04:00:00,52.464771370092016,4
2010-03-26 05:00:00,53.18029165105011,4
2010-03-26 06:00:00,55.938045139494704,4
2010-03-26 07:00:00,59.80667229100243,4
2010-03-26 08:00:00,70.55187295244991,4
2010-03-26 09:00:00,80.29645750458447,4
2010-03-26 10:00:00,85.8182371593293,4
2010-03-26 11:00:00,87.07370790988588,4
2010-03-26 12:00:00,88.48055848469647,4
2010-03-26 13:00:00,89.55612924945623,4
2010-03-26 14:00:00,89.15654143630039,4
2010-03-26 15:00:00,87.39047708050836,4
2010-03-26 16:00:00,85.57787361711028,4
2010-03-26 17:00:00,77.72093943861131,4
2010-03-26 18:00:00,69.21836588625871,4
2010-03-26 19:00:00,62.70132238324259,4
2010-03-26 20:00:00,56.9481505856636,4
2010-03-26 21:00:00,55.7593340041526,4
2010-03-26 22:00:00,54.912257816550536,4
2010-03-26 23:00:00,54.88799089719004,4
2010-03-27 00:00:00,52.51073806669897,4
2010-03-27 01:00:00,53.574406016967615,4
2010-03-27 02:00:00,54.15713584961113,4
2010-03-27 03:00:00,54.65872890832643,4
2010-03-27 04:00:00,52.80663223189972,4
2010-03-27 05:00:00,51.78284758039542,4
2010-03-27 06:00:00,52.66771084630099,4
2010-03-27 07:00:00,51.282502181287086,4
2010-03-27 08:00:00,54.01696199382687,4
2010-03-27 09:00:00,56.90038367626923,4
2010-03-27 10:00:00,58.7453357025781,4
2010-03-27 11:00:00,60.2690112529887,4
2010-03-27 12:00:00,60.73246811975092,4
2010-03-27 13:00:00,61.402962833616584,4
2010-03-27 14:00:00,62.248434712336774,4
2010-03-27 15:00:00,61.44005616827161,4
2010-03-27 16:00:00,60.6153578377251,4
2010-03-27 17:00:00,60.28395273452441,4
2010-03-27 18:00:00,59.30503516390025,4
2010-03-27 19:00:00,57.74661040736811,4
2010-03-27 20:00:00,57.38490278861334,4
2010-03-27 21:00:00,55.71939552991182,4
2010-03-27 22:00:00,53.91002344253384,4
2010-03-27 23:00:00,52.81737645640031,4
2010-03-28 00:00:00,48.14444575096252,4
2010-03-28 01:00:00,47.679343648052566,4
2010-03-28 02:00:00,49.678633551461346,4
2010-03-28 03:00:00,48.9840884123694,4
2010-03-28 04:00:00,48.92076263792948,4
2010-03-28 05:00:00,49.33041687834259,4
2010-03-28 06:00:00,52.97673459136064,4
2010-03-28 07:00:00,52.3533342542293,4
2010-03-28 08:00:00,52.049015560046634,4
2010-03-28 09:00:00,52.93199394648632,4
2010-03-28 10:00:00,54.06699503738733,4
2010-03-28 11:00:00,52.80749679774546,4
2010-03-28 12:00:00,53.81414805202546,4
2010-03-28 13:00:00,53.815754631129664,4
2010-03-28 14:00:00,52.3769781747305,4
2010-03-28 15:00:00,53.535296748758086,4
2010-03-28 16:00:00,51.816742715433215,4
2010-03-28 17:00:00,53.606884113963005,4
2010-03-28 18:00:00,53.12050895808614,4
2010-03-28 19:00:00,51.54500691810599,4
2010-03-28 20:00:00,52.496302102440765,4
2010-03-28 21:00:00,52.43014677173336,4
2010-03-28 22:00:00,50.96285881210631,4
2010-03-28 23:00:00,51.85126969311748,4
2010-03-29 00:00:00,48.617894210031125,4
2010-03-29 01:00:00,47.95420149464154,4
2010-03-29 02:00:00,47.58778338258696,4
2010-03-29 03:00:00,48.97284773493484,4
2010-03-29 04:00:00,49.78949122933357,4
2010-03-29 05:00:00,51.14126135530196,4
2010-03-29 06:00:00,53.07126186845114,4
2010-03-29 07:00:00,60.61898595505396,4
2010-03-29 08:00:00,74.11574345980459,4
2010-03-29 09:00:00,87.830466902359,4
2010-03-29 10:00:00,96.77860637907332,4
2010-03-29 11:00:00,97.38814091649841,4
2010-03-29 12:00:00,98.20181258446883,4
2010-03-29 13:00:00,98.6166602669839,4
2010-03-29 14:00:00,98.84741779898033,4
2010-03-29 15:00:00,95.40595408957181,4
2010-03-29 16:00:00,87.59004641140251,4
2010-03-29 17:00:00,76.51238408172233,4
2010-03-29 18:00:00,65.3440778262333,4
