datetime,equipment_load_kwh,n_targets
2010-03-10 05:00:00,147.8619762910055,4
2010-03-10 06:00:00,148.49656629549216,4
2010-03-10 07:00:00,151.36337388179558,4
2010-03-10 08:00:00,155.19483909575246,4
2010-03-10 09:00:00,163.5409303191696,4
2010-03-10 10:00:00,170.35454313696826,4
2010-03-10 11:00:00,173.9082708984668,4
2010-03-10 12:00:00,175.20358556938635,4
2010-03-10 13:00:00,178.04795262826391,4
2010-03-10 14:00:00,177.14507775854943,4
2010-03-10 15:00:00,178.38031506563877,4
2010-03-10 16:00:00,179.25825699038072,4
2010-03-10 17:00:00,175.0741809120265,4
2010-03-10 18:00:00,167.34780731034618,4
2010-03-10 19:00:00,159.72415564918654,4
2010-03-10 20:00:00,154.8894086199723,4
2010-03-10 21:00:00,151.87351809323263,4
2010-03-10 22:00:00,152.01175319694843,4
2010-03-10 23:00:00,152.02053523778335,4
2010-03-11 00:00:00,151.01785861206898,4
2010-03-11 01:00:00,149.91896830260515,4
2010-03-11 02:00:00,150.1236436739841,4
2010-03-11 03:00:00,151.09516453032262,4
2010-03-11 04:00:00,150.9572187964716,4
2010-03-11 05:00:00,151.21294351305133,4
2010-03-11 06:00:00,153.36463497294946,4
2010-03-11 07:00:00,155.96161096223307,4
2010-03-11 08:00:00,162.63014060576137,4
2010-03-11 09:00:00,168.2998175178925,4
2010-03-11 10:00:00,174.30408272447596,4
2010-03-11 11:00:00,178.49197547644894,4
2010-03-11 12:00:00,181.19799152149272,4
2010-03-11 13:00:00,182.35867989791723,4
2010-03-11 14:00:00,183.24936880238363,4
2010-03-11 15:00:00,183.34465502608015,4
2010-03-11 16:00:00,182.02474270207512,4
2010-03-11 17:00:00,176.65978963080374,4
2010-03-11 18:00:00,167.95388730229655,4
2010-03-11 19:00:00,157.8923742126052,4
2010-03-11 20:00:00,155.29860782274224,4
2010-03-11 21:00:00,151.72573422372278,4
2010-03-11 22:00:00,149.68221034492032,4
2010-03-11 23:00:00,150.9806623919164,4
2010-03-12 00:00:00,144.0902083233946,4
2010-03-12 01:00:00,146.34449770067712,4
2010-03-12 02:00:00,146.661954542329,4
2010-03-12 03:00:00,149.41802775989294,4
2010-03-12 04:00:00,149.05457422990787,4
2010-03-12 05:00:00,149.42688886682092,4
2010-03-12 06:00:00,150.22169943799312,4
2010-03-12 07:00:00,151.08884750974562,4
2010-03-12 08:00:00,155.897078044186,4
2010-03-12 09:00:00,162.11032479932615,4
2010-03-12 10:00:00,169.09727050683853,4
2010-03-12 11:00:00,169.679095155645,4
2010-03-12 12:00:00,169.08100238513873,4
2010-03-12 13:00:00,170.1691202792648,4
2010-03-12 14:00:00,171.18805073365692,4
2010-03-12 15:00:00,171.17517046021646,4
2010-03-12 16:00:00,169.13569998546654,4
2010-03-12 17:00:00,164.51506621747924,4
2010-03-12 18:00:00,156.84243164070114,4
2010-03-12 19:00:00,151.77479814544435,4
2010-03-12 20:00:00,147.3614087133782,4
2010-03-12 21:00:00,146.63702837751472,4
2010-03-12 22:00:00,144.55864766165143,4
2010-03-12 23:00:00,142.15466000229316,4
2010-03-13 00:00:00,146.3515916063032,4
2010-03-13 01:00:00,147.0071295174472,4
2010-03-13 02:00:00,147.60383579363136,4
2010-03-13 03:00:00,148.18165840014072,4
2010-03-13 04:00:00,148.7948534944007,4
2010-03-13 05:00:00,150.3056174262331,4
2010-03-13 06:00:00,149.4283529080568,4
2010-03-13 07:00:00,151.20879348488407,4
2010-03-13 08:00:00,153.1484908169478,4
2010-03-13 09:00:00,153.63627283993227,4
2010-03-13 10:00:00,154.49113141871695,4
2010-03-13 11:00:00,157.17314984638512,4
2010-03-13 12:00:00,156.56223429775332,4
2010-03-13 13:00:00,155.97299772803768,4
2010-03-13 14:00:00,156.9578959647917,4
2010-03-13 15:00:00,158.2507765723497,4
2010-03-13 16:00:00,158.4419943528038,4
2010-03-13 17:00:00,155.9957978879797,4
2010-03-13 18:00:00,152.5855495109313,4
2010-03-13 19:00:00,150.40577501141593,4
2010-03-13 20:00:00,150.28599388473796,4
2010-03-13 21:00:00,148.66582573572362,4
2010-03-13 22:00:00,148.1333804846836,4
2010-03-13 23:00:00,146.55193747557493,4
2010-03-14 00:00:00,147.77750698475938,4
2010-03-14 01:00:00,148.93364775290493,4
2010-03-14 02:00:00,148.54424669865253,4
2010-03-14 03:00:00,148.00743053892955,4
2010-03-14 04:00:00,148.75745773557836,4
2010-03-14 05:00:00,147.88568659533584,4
2010-03-14 06:00:00,148.76696916522877,4
2010-03-14 07:00:00,149.4616620041292,4
2010-03-14 08:00:00,151.05440757737347,4
2010-03-14 09:00:00,150.19093123219125,4
2010-03-14 10:00:00,152.18210504779637,4
2010-03-14 11:00:00,153.3006021987813,4
2010-03-14 12:00:00,154.63398504934742,4
2010-03-14 13:00:00,153.6721995775376,4
2010-03-14 14:00:00,153.61307031018146,4
2010-03-14 15:00:00,156.23712930652556,4
2010-03-14 16:00:00,156.0380767220159,4
2010-03-14 17:00:00,154.635491612191,4
2010-03-14 18:00:00,152.45780968808592,4
2010-03-14 19:00:00,149.57987651077931,4
2010-03-14 20:00:00,150.09116478406844,4
2010-03-14 21:00:00,148.95299764781842,4
2010-03-14 22:00:00,149.52590233232294,4
2010-03-14 23:00:00,151.49384275375684,4
2010-03-15 00:00:00,141.79139217330803,4
2010-03-15 01:00:00,141.48623247965494,4
2010-03-15 02:00:00,141.54561279791773,4
2010-03-15 03:00:00,141.04450043045742,4
2010-03-15 04:00:00,141.06864225693826,4
2010-03-15 05:00:00,142.8187012302177,4
2010-03-15 06:00:00,145.1043385957763,4
2010-03-15 07:00:00,146.53780402571732,4
2010-03-15 08:00:00,149.91774639656467,4
2010-03-15 09:00:00,155.10248808091103,4
2010-03-15 10:00:00,163.86332718501006,4
2010-03-15 11:00:00,168.23044408190373,4
2010-03-15 12:00:00,174.41264631647402,4
2010-03-15 13:00:00,176.91857199357253,4
2010-03-15 14:00:00,175.27396449215965,4
2010-03-15 15:00:00,176.85727844302534,4
2010-03-15 16:00:00,178.64663952883234,4
2010-03-15 17:00:00,175.9203257117276,4
2010-03-15 18:00:00,170.55213390420062,4
2010-03-15 19:00:00,162.63016571493276,4
2010-03-15 20:00:00,156.47521631697904,4
2010-03-15 21:00:00,153.1968931368495,4
2010-03-15 22:00:00,151.08201975797277,4
2010-03-15 23:00:00,151.2172002571622,4
2010-03-16 00:00:00,146.2374545774687,4
2010-03-16 01:00:00,145.02454387082182,4
2010-03-16 02:00:00,147.12562315252376,4
2010-03-16 03:00:00,147.24328515087657,4
2010-03-16 04:00:00,147.143776889064,4
2010-03-16 05:00:00,146.98855972576519,4
2010-03-16 06:00:00,147.15146254337236,4
2010-03-16 07:00:00,148.23863482255913,4
2010-03-16 08:00:00,154.6324308556098,4
2010-03-16 09:00:00,158.89954097016772,4
2010-03-16 10:00:00,167.69404697354673,4
2010-03-16 11:00:00,171.57817883625387,4
2010-03-16 12:00:00,175.17143606448303,4
2010-03-16 13:00:00,175.7433092357898,4
2010-03-16 14:00:00,177.1332863103326,4
2010-03-16 15:00:00,177.9229148972463,4
2010-03-16 16:00:00,177.72452855480108,4
2010-03-16 17:00:00,173.05193476853137,4
2010-03-16 18:00:00,167.6362733738422,4
2010-03-16 19:00:00,160.8702685595428,4
2010-03-16 20:00:00,155.5386686953099,4
2010-03-16 21:00:00,151.45091216003436,4
2010-03-16 22:00:00,150.31427230270276,4
2010-03-16 23:00:00,149.19240594205817,4
2010-03-17 00:00:00,142.52300017673446,4
2010-03-17 01:00:00,142.950124999547,4
2010-03-17 02:00:00,144.72519898943335,4
2010-03-17 03:00:00,144.3677436140114,4
2010-03-17 04:00:00,144.43370156403168,4
2010-03-17 05:00:00,144.20919341892713,4
2010-03-17 06:00:00,145.43873936691284,4
2010-03-17 07:00:00,147.88626314659209,4
2010-03-17 08:00:00,155.3601858746841,4
2010-03-17 09:00:00,160.05624513771028,4
2010-03-17 10:00:00,169.20407140704563,4
2010-03-17 11:00:00,176.95475042522557,4
2010-03-17 12:00:00,183.61627083642546,4
2010-03-17 13:00:00,183.16058382762418,4
2010-03-17 14:00:00,184.01963626983223,4
2010-03-17 15:00:00,185.04621371817112,4
2010-03-17 16:00:00,182.8957653139979,4
2010-03-17 17:00:00,178.3005946059216,4
2010-03-17 18:00:00,171.96758925410307,4
2010-03-17 19:00:00,162.75032509559483,4
2010-03-17 20:00:00,156.4327126538859,4
2010-03-17 21:00:00,150.21429023026312,4
2010-03-17 22:00:00,148.28225243139238,4
2010-03-17 23:00:00,148.30753069689916,4
2010-03-18 00:00:00,149.8606452036523,4
2010-03-18 01:00:00,151.89564317487068,4
2010-03-18 02:00:00,151.5490905157747,4
2010-03-18 03:00:00,150.5607301158642,4
2010-03-18 04:00:00,149.64530488981524,4
2010-03-18 05:00:00,149.69803888409965,4
2010-03-18 06:00:00,150.99476113768296,4
2010-03-18 07:00:00,152.40891295034982,4
2010-03-18 08:00:00,160.1699105444389,4
2010-03-18 09:00:00,164.98354854128286,4
2010-03-18 10:00:00,174.03889358564243,4
2010-03-18 11:00:00,179.37580108369664,4
2010-03-18 12:00:00,184.49672036007036,4
2010-03-18 13:00:00,187.64169725631962,4
2010-03-18 14:00:00,187.54043513961514,4
2010-03-18 15:00:00,185.8180225085323,4
2010-03-18 16:00:00,185.78432760310602,4
2010-03-18 17:00:00,181.72082098094037,4
2010-03-18 18:00:00,172.87950600799485,4
2010-03-18 19:00:00,163.38887459032617,4
2010-03-18 20:00:00,156.54068635846764,4
2010-03-18 21:00:00,151.83922668465334,4
2010-03-18 22:00:00,149.7405590633307,4
2010-03-18 23:00:00,145.17012314022617,4
2010-03-19 00:00:00,157.1119174470453,4
2010-03-19 01:00:00,155.58276317483595,4
2010-03-19 02:00:00,154.61076391541778,4
2010-03-19 03:00:00,154.63914630248925,4
2010-03-19 04:00:00,154.65121910437782,4
2010-03-19 05:00:00,156.0846523838757,4
2010-03-19 06:00:00,157.49912470678248,4
2010-03-19 07:00:00,159.25670417445562,4
2010-03-19 08:00:00,165.53510087342852,4
2010-03-19 09:00:00,169.09001826750068,4
2010-03-19 10:00:00,176.22882617836302,4
2010-03-19 11:00:00,182.20963572328668,4
2010-03-19 12:00:00,186.72995257588462,4
2010-03-19 13:00:00,187.70871712920973,4
2010-03-19 14:00:00,186.40095290714808,4
2010-03-19 15:00:00,185.65612209431134,4
2010-03-19 16:00:00,183.24901412188763,4
2010-03-19 17:00:00,179.63829883094752,4
2010-03-19 18:00:00,173.25038171608693,4
2010-03-19 19:00:00,164.00850629361236,4
2010-03-19 20:00:00,160.857894462385,4
2010-03-19 21:00:00,154.61259025362034,4
2010-03-19 22:00:00,150.38286986007344,4
2010-03-19 23:00:00,150.66267971172263,4
2010-03-20 00:00:00,118.96924048722816,4
2010-03-20 01:00:00,124.14303238496043,4
2010-03-20 02:00:00,127.98047861162334,4
2010-03-20 03:00:00,129.97791537258212,4
2010-03-20 04:00:00,131.41326248804256,4
2010-03-20 05:00:00,131.19988660104826,4
2010-03-20 06:00:00,131.9806722853958,4
2010-03-20 07:00:00,132.9767989160182,4
2010-03-20 08:00:00,136.74628904787187,4
2010-03-20 09:00:00,136.05065892329984,4
2010-03-20 10:00:00,139.36351755044427,4
2010-03-20 11:00:00,140.96036416849333,4
2010-03-20 12:00:00,145.75464077815732,4
2010-03-20 13:00:00,146.5343529838856,4
2010-03-20 14:00:00,147.76417335059483,4
2010-03-20 15:00:00,147.11717256907102,4
2010-03-20 16:00:00,148.2066266188167,4
2010-03-20 17:00:00,150.1693173895119,4
2010-03-20 18:00:00,139.65845418392536,4
2010-03-20 19:00:00,131.2281252078621,4
2010-03-20 20:00:00,133.5732567125204,4
2010-03-20 21:00:00,131.39928051070837,4
2010-03-20 22:00:00,129.46762726765576,4
2010-03-20 23:00:00,129.83218184904138,4
2010-03-21 00:00:00,115.75239819057164,4
2010-03-21 01:00:00,118.29025882009881,4
2010-03-21 02:00:00,119.8569462022447,4
2010-03-21 03:00:00,120.18864636884632,4
2010-03-21 04:00:00,118.89734870070404,4
2010-03-21 05:00:00,119.2510652131975,4
2010-03-21 06:00:00,120.24177200277911,4
2010-03-21 07:00:00,121.37802021462133,4
2010-03-21 08:00:00,118.60352230504472,4
2010-03-21 09:00:00,119.66092533355851,4
2010-03-21 10:00:00,121.9043589960029,4
2010-03-21 11:00:00,122.32338579974358,4
2010-03-21 12:00:00,126.2487502742112,4
2010-03-21 13:00:00,126.4816380888729,4
2010-03-21 14:00:00,126.02077819284129,4
2010-03-21 15:00:00,128.0305527867818,4
2010-03-21 16:00:00,127.78775628296651,4
2010-03-21 17:00:00,131.75095850825332,4
2010-03-21 18:00:00,122.04873027414618,4
2010-03-21 19:00:00,119.96236522949003,4
2010-03-21 20:00:00,121.09612271499613,4
2010-03-21 21:00:00,119.91976133835115,4
2010-03-21 22:00:00,122.8428145323833,4
2010-03-21 23:00:00,122.10007873912589,4
2010-03-22 00:00:00,103.76391957228641,4
2010-03-22 01:00:00,105.41866890328774,4
2010-03-22 02:00:00,106.6808726046749,4
2010-03-22 03:00:00,104.12295627339863,4
2010-03-22 04:00:00,105.64236374676926,4
2010-03-22 05:00:00,108.33315793730611,4
2010-03-22 06:00:00,111.23745516425282,4
2010-03-22 07:00:00,114.71949594795696,4
2010-03-22 08:00:00,123.41657988485949,4
2010-03-22 09:00:00,132.61922620440458,4
2010-03-22 10:00:00,151.0801768361242,4
2010-03-22 11:00:00,167.47370536856047,4
2010-03-22 12:00:00,180.2976159761634,4
2010-03-22 13:00:00,188.05167529782236,4
2010-03-22 14:00:00,192.5774582628329,4
2010-03-22 15:00:00,197.82996265901295,4
2010-03-22 16:00:00,191.65982196205775,4
2010-03-22 17:00:00,185.49519994820793,4
2010-03-22 18:00:00,172.6258414323305,4
2010-03-22 19:00:00,154.2895239710501,4
2010-03-22 20:00:00,144.72332658447502,4
2010-03-22 21:00:00,136.06321900302692,4
2010-03-22 22:00:00,135.05190375745417,4
2010-03-22 23:00:00,135.39362686477375,4
2010-03-23 00:00:00,149.1504289862819,4
2010-03-23 01:00:00,146.74979661310007,4
2010-03-23 02:00:00,148.8421733548016,4
2010-03-23 03:00:00,152.1124894564841,4
2010-03-23 04:00:00,150.1007061266557,4
2010-03-23 05:00:00,147.50580501588033,4
2010-03-23 06:00:00,146.32427456674776,4
2010-03-23 07:00:00,148.7510215089439,4
2010-03-23 08:00:00,155.84672534040416,4
2010-03-23 09:00:00,165.61635181906442,4
2010-03-23 10:00:00,181.8592660829176,4
2010-03-23 11:00:00,193.84826757167014,4
2010-03-23 12:00:00,195.89851984136624,4
2010-03-23 13:00:00,196.63112188949785,4
2010-03-23 14:00:00,196.58749784774554,4
2010-03-23 15:00:00,195.51510810981694,4
2010-03-23 16:00:00,191.59059068423718,4
2010-03-23 17:00:00,185.49678682745494,4
2010-03-23 18:00:00,172.24553116710027,4
2010-03-23 19:00:00,160.27138150387694,4
2010-03-23 20:00:00,149.16629849556566,4
2010-03-23 21:00:00,147.89316785283987,4
2010-03-23 22:00:00,144.1168758566838,4
2010-03-23 23:00:00,146.44208457263522,4
2010-03-24 00:00:00,148.7564532022502,4
2010-03-24 01:00:00,150.34999714980373,4
2010-03-24 02:00:00,148.48910616716879,4
2010-03-24 03:00:00,146.86871306023136,4
2010-03-24 04:00:00,148.81678455768937,4
2010-03-24 05:00:00,145.28857348907044,4
2010-03-24 06:00:00,145.93180024162712,4
2010-03-24 07:00:00,150.48844758287265,4
2010-03-24 08:00:00,160.24607914550154,4
2010-03-24 09:00:00,166.3776529790529,4
2010-03-24 10:00:00,179.34229032839306,4
2010-03-24 11:00:00,192.27027019785928,4
2010-03-24 12:00:00,194.49206344476582,4
2010-03-24 13:00:00,195.75584438787868,4
2010-03-24 14:00:00,197.09880863330818,4
2010-03-24 15:00:00,194.32374827013444,4
2010-03-24 16:00:00,192.51212855081496,4
2010-03-24 17:00:00,188.15931269030756,4
2010-03-24 18:00:00,173.93427844551167,4
2010-03-24 19:00:00,163.4771547917141,4
2010-03-24 20:00:00,161.55718452300158,4
2010-03-24 21:00:00,153.5265488763186,4
2010-03-24 22:00:00,151.52196908858426,4
2010-03-24 23:00:00,148.99935520391728,4
2010-03-25 00:00:00,156.5234582180565,4
2010-03-25 01:00:00,156.5121446146893,4
2010-03-25 02:00:00,158.0479474993203,4
2010-03-25 03:00:00,158.32034859606685,4
2010-03-25 04:00:00,156.62786886482832,4
2010-03-25 05:00:00,154.88777167245996,4
2010-03-25 06:00:00,153.86262407216344,4
2010-03-25 07:00:00,152.31655892745573,4
2010-03-25 08:00:00,161.39381400092353,4
2010-03-25 09:00:00,165.16857224853715,4
2010-03-25 10:00:00,178.76138395033448,4
2010-03-25 11:00:00,191.131992545741,4
2010-03-25 12:00:00,199.932772558985,4
2010-03-25 13:00:00,203.66831811247258,4
2010-03-25 14:00:00,204.34662441850264,4
2010-03-25 15:00:00,202.35837615756006,4
2010-03-25 16:00:00,200.3644213607673,4
2010-03-25 17:00:00,200.60561454129817,4
2010-03-25 18:00:00,186.22982496648166,4
2010-03-25 19:00:00,174.70202661602318,4
2010-03-25 20:00:00,167.39142049210147,4
2010-03-25 21:00:00,159.64974756600915,4
2010-03-25 22:00:00,154.19845695396296,4
2010-03-25 23:00:00,151.67858017892598,4
2010-03-26 00:00:00,153.58763694323528,4
2010-03-26 01:00:00,157.00563455930416,4
2010-03-26 02:00:00,152.73707803515595,4
2010-03-26 03:00:00,158.5519756995165,4
2010-03-26 04:00:00,157.735520051972,4
2010-03-26 05:00:00,161.84256940948583,4
2010-03-26 06:00:00,165.1329208247819,4
2010-03-26 07:00:00,164.1503526654033,4
2010-03-26 08:00:00,182.9283444908231,4
2010-03-26 09:00:00,194.52258903144013,4
2010-03-26 10:00:00,213.34441361828075,4
2010-03-26 11:00:00,220.83051010961526,4
2010-03-26 12:00:00,225.60815503623934,4
2010-03-26 13:00:00,228.30494911162097,4
2010-03-26 14:00:00,224.13121193863827,4
2010-03-26 15:00:00,222.08194724583274,4
2010-03-26 16:00:00,217.43854805200448,4
2010-03-26 17:00:00,210.11676168767622,4
2010-03-26 18:00:00,184.51455194228197,4
2010-03-26 19:00:00,170.2069173854155,4
2010-03-26 20:00:00,164.71770922034213,4
2010-03-26 21:00:00,153.76999807547477,4
2010-03-26 22:00:00,145.63229556624685,4
2010-03-26 23:00:00,141.78501399891323,4
2010-03-27 00:00:00,147.4064907207589,4
2010-03-27 01:00:00,147.51432948211902,4
2010-03-27 02:00:00,145.4622433422655,4
2010-03-27 03:00:00,142.65986687497542,4
2010-03-27 04:00:00,143.56980946536902,4
2010-03-27 05:00:00,141.89978702515623,4
2010-03-27 06:00:00,142.6887271709477,4
2010-03-27 07:00:00,141.06527237569244,4
2010-03-27 08:00:00,145.93751219903592,4
2010-03-27 09:00:00,148.60730366096303,4
2010-03-27 10:00:00,149.54783565032923,4
2010-03-27 11:00:00,147.57684431346715,4
2010-03-27 12:00:00,150.2245025511288,4
2010-03-27 13:00:00,153.38953442646041,4
2010-03-27 14:00:00,154.44110534637565,4
2010-03-27 15:00:00,151.19511315326454,4
2010-03-27 16:00:00,150.86512796487511,4
2010-03-27 17:00:00,149.9982895742442,4
2010-03-27 18:00:00,147.82921383818996,4
2010-03-27 19:00:00,149.86054261608666,4
2010-03-27 20:00:00,148.6228868501119,4
2010-03-27 21:00:00,144.97566389788327,4
2010-03-27 22:00:00,145.29548217779598,4
2010-03-27 23:00:00,142.36318522707003,4
2010-03-28 00:00:00,148.62076594245795,4
2010-03-28 01:00:00,150.6201763268771,4
2010-03-28 02:00:00,149.04063592984082,4
2010-03-28 03:00:00,146.76647396091428,4
2010-03-28 04:00:00,147.74704833444468,4
2010-03-28 05:00:00,147.946659207889,4
2010-03-28 06:00:00,150.31271429686902,4
2010-03-28 07:00:00,151.79799465746675,4
2010-03-28 08:00:00,155.1309860310191,4
2010-03-28 09:00:00,159.6221208876024,4
2010-03-28 10:00:00,165.3888976356868,4
2010-03-28 11:00:00,166.4790929118811,4
2010-03-28 12:00:00,164.08548342040547,4
2010-03-28 13:00:00,160.7291790002677,4
2010-03-28 14:00:00,162.98921529715895,4
2010-03-28 15:00:00,162.71281248434195,4
2010-03-28 16:00:00,161.13928126440854,4
2010-03-28 17:00:00,157.50774480357202,4
2010-03-28 18:00:00,151.63858296734082,4
2010-03-28 19:00:00,148.97140437902448,4
2010-03-28 20:00:00,149.16115321214457,4
2010-03-28 21:00:00,148.60088496040558,4
2010-03-28 22:00:00,148.325990892559,4
2010-03-28 23:00:00,151.1666547802946,4
2010-03-29 00:00:00,146.97777513949617,4
2010-03-29 01:00:00,147.67233509875302,4
2010-03-29 02:00:00,146.5129664120114,4
2010-03-29 03:00:00,146.48473254978225,4
2010-03-29 04:00:00,144.25627152468672,4
2010-03-29 05:00:00,142.44486129573392,4
2010-03-29 06:00:00,146.28567978012538,4
2010-03-29 07:00:00,146.33315436019925,4
2010-03-29 08:00:00,154.76226004948882,4
2010-03-29 09:00:00,167.34268378746418,4
2010-03-29 10:00:00,193.6970338212545,4
2010-03-29 11:00:00,205.61289592785397,4
2010-03-29 12:00:00,207.5657818255507,4
2010-03-29 13:00:00,208.14399058403453,4
2010-03-29 14:00:00,209.37901514293873,4
2010-03-29 15:00:00,211.92950752583965,4
2010-03-29 16:00:00,205.33648393122562,4
2010-03-29 17:00:00,195.39275677867985,4
2010-03-29 18:00:00,186.22534352169373,4
2010-03-29 19:00:00,173.38024974239363,4
2010-03-29 20:00:00,166.13960792404166,4
2010-03-29 21:00:00,158.59849906008705,4
2010-03-29 22:00:00,158.71294193629655,4
2010-03-29 23:00:00,153.10613011467473,4
2010-03-30 00:00:00,150.65049782634011,4
2010-03-30 01:00:00,150.00004736789933,4
2010-03-30 02:00:00,150.1020947722018,4
2010-03-30 03:00:00,149.36582746121948,4
2010-03-30 04:00:00,147.45411259949887,4
2010-03-30 05:00:00,144.42176817497517,4
2010-03-30 06:00:00,144.95935384106852,4
2010-03-30 07:00:00,149.66383779386828,4
2010-03-30 08:00:00,156.05023623085228,4
2010-03-30 09:00:00,165.32803481293672,4
2010-03-30 10:00:00,170.94146342877744,4
2010-03-30 11:00:00,182.38881081493315,4
2010-03-30 12:00:00,188.2794933336668,4
2010-03-30 13:00:00,191.62905654626707,4
2010-03-30 14:00:00,191.40554708693148,4
2010-03-30 15:00:00,188.89807277273923,4
2010-03-30 16:00:00,186.55565951388667,4
2010-03-30 17:00:00,180.61494699440698,4
2010-03-30 18:00:00,174.1388825369617,4
2010-03-30 19:00:00,167.47067858650854,4
2010-03-30 20:00:00,160.3433195135185,4
2010-03-30 21:00:00,154.43550751324707,4
2010-03-30 22:00:00,153.25508006685106,4
2010-03-30 23:00:00,151.69334286805488,4
2010-03-31 00:00:00,143.2989669991758,4
2010-03-31 01:00:00,143.2271287230273,4
2010-03-31 02:00:00,145.1153936179926,4
2010-03-31 03:00:00,146.5837774992673,4
2010-03-31 04:00:00,145.35200017907866,4
2010-03-31 05:00:00,146.4410721012967,4
2010-03-31 06:00:00,145.97662820954127,4
2010-03-31 07:00:00,147.5351063791392,4
2010-03-31 08:00:00,155.08198036440407,4
2010-03-31 09:00:00,160.80691534562038,4
2010-03-31 10:00:00,165.45869338428577,4
2010-03-31 11:00:00,175.83001841275555,4
2010-03-31 12:00:00,179.78556617736257,4
2010-03-31 13:00:00,186.3323324676941,4
2010-03-31 14:00:00,188.52341500921628,4
2010-03-31 15:00:00,187.25195399661294,4
2010-03-31 16:00:00,185.35769961091466,4
2010-03-31 17:00:00,180.03057629241235,4
2010-03-31 18:00:00,173.51185640635762,4
2010-03-31 19:00:00,164.04058684530528,4
2010-03-31 20:00:00,160.38153392637525,4
2010-03-31 21:00:00,153.860635966862,4
2010-03-31 22:00:00,152.7272562915363,4
2010-03-31 23:00:00,153.28679555578242,4
2010-04-01 00:00:00,140.63101360713102,4
2010-04-01 01:00:00,143.2667049360202,4
2010-04-01 02:00:00,142.46103499740886,4
2010-04-01 03:00:00,143.85102059432012,4
2010-04-01 04:00:00,144.67847909000804,4
2010-04-01 05:00:00,144.89324979513384,4
2010-04-01 06:00:00,146.08944714437246,4
2010-04-01 07:00:00,148.63213468301973,4
2010-04-01 08:00:00,156.7973754069038,4
2010-04-01 09:00:00,164.65813365550065,4
2010-04-01 10:00:00,167.2490902335705,4
2010-04-01 11:00:00,173.66162503963227,4
2010-04-01 12:00:00,177.28600572557212,4
2010-04-01 13:00:00,177.36774980244058,4
2010-04-01 14:00:00,174.77402249552028,4
2010-04-01 15:00:00,174.43768296278856,4
2010-04-01 16:00:00,174.7008002813249,4
2010-04-01 17:00:00,171.11655246020052,4
2010-04-01 18:00:00,165.1189282244318,4
2010-04-01 19:00:00,159.04417290039828,4
2010-04-01 20:00:00,155.23566926242958,4
2010-04-01 21:00:00,148.46486051207296,4
2010-04-01 22:00:00,145.25158939742843,4
2010-04-01 23:00:00,148.7706729201498,4
2010-04-02 00:00:00,141.82700511817438,4
2010-04-02 01:00:00,142.2110177396102,4
2010-04-02 02:00:00,141.4078571427649,4
2010-04-02 03:00:00,141.84152616260707,4
2010-04-02 04:00:00,142.6583708857242,4
2010-04-02 05:00:00,142.2033037760501,4
2010-04-02 06:00:00,143.60430130430217,4
2010-04-02 07:00:00,147.11714864204285,4
2010-04-02 08:00:00,150.9018622457511,4
2010-04-02 09:00:00,156.15833399815895,4
2010-04-02 10:00:00,158.03150159716648,4
2010-04-02 11:00:00,161.71500248022525,4
2010-04-02 12:00:00,165.73881609861945,4
2010-04-02 13:00:00,167.93287371035188,4
2010-04-02 14:00:00,166.6101839686397,4
2010-04-02 15:00:00,160.86563640251882,4
2010-04-02 16:00:00,158.91408110568915,4
2010-04-02 17:00:00,155.7455635382567,4
2010-04-02 18:00:00,149.77530414461745,4
2010-04-02 19:00:00,143.09797062255052,4
2010-04-02 20:00:00,139.51909349413953,4
2010-04-02 21:00:00,139.10634041685168,4
2010-04-02 22:00:00,138.31821414703126,4
2010-04-02 23:00:00,138.5478345951265,4
2010-04-03 00:00:00,139.46014631549212,4
2010-04-03 01:00:00,140.05161545258005,4
2010-04-03 02:00:00,139.62258935929992,4
2010-04-03 03:00:00,139.3285493029754,4
2010-04-03 04:00:00,138.40428447253916,4
2010-04-03 05:00:00,138.53479136639555,4
2010-04-03 06:00:00,137.81993561698428,4
2010-04-03 07:00:00,138.50980351498606,4
2010-04-03 08:00:00,140.51544266539622,4
2010-04-03 09:00:00,141.73737302922433,4
2010-04-03 10:00:00,142.74720244209212,4
2010-04-03 11:00:00,144.3680118385499,4
2010-04-03 12:00:00,145.43344570360833,4
2010-04-03 13:00:00,146.85935540354086,4
2010-04-03 14:00:00,147.56657491157307,4
2010-04-03 15:00:00,147.913092477822,4
2010-04-03 16:00:00,148.5314822467713,4
2010-04-03 17:00:00,148.65573587851367,4
2010-04-03 18:00:00,144.822601839914,4
2010-04-03 19:00:00,142.5688702701783,4
2010-04-03 20:00:00,142.16450349300055,4
2010-04-03 21:00:00,140.94369160645113,4
2010-04-03 22:00:00,139.7398750852456,4
2010-04-03 23:00:00,138.4877125325933,4
2010-04-04 00:00:00,140.3361425759611,4
2010-04-04 01:00:00,140.81015775788646,4
2010-04-04 02:00:00,141.82142489537424,4
2010-04-04 03:00:00,142.21159104612514,4
2010-04-04 04:00:00,140.80420282940207,4
2010-04-04 05:00:00,140.8572987638554,4
2010-04-04 06:00:00,142.17064205926263,4
2010-04-04 07:00:00,143.11217828678235,4
2010-04-04 08:00:00,144.8876037434144,4
2010-04-04 09:00:00,146.2461695394632,4
2010-04-04 10:00:00,148.51214517940673,4
2010-04-04 11:00:00,149.67674951026925,4
2010-04-04 12:00:00,149.91050321225737,4
