datetime,equipment_load_kwh,n_targets
2010-03-09 07:00:00,183.08030427858154,4
2010-03-09 08:00:00,202.45933433464606,4
2010-03-09 09:00:00,246.9888636072226,4
2010-03-09 10:00:00,269.76686763617903,4
2010-03-09 11:00:00,279.2231490509323,4
2010-03-09 12:00:00,283.9921274057775,4
2010-03-09 13:00:00,279.3091480161267,4
2010-03-09 14:00:00,275.9163698533226,4
2010-03-09 15:00:00,275.8712275511963,4
2010-03-09 16:00:00,271.2779285975844,4
2010-03-09 17:00:00,255.45956048321784,4
2010-03-09 18:00:00,237.19912896053071,4
2010-03-09 19:00:00,215.12370178641913,4
2010-03-09 20:00:00,198.0795969670693,4
2010-03-09 21:00:00,186.2749097519914,4
2010-03-09 22:00:00,179.0413637154802,4
2010-03-09 23:00:00,178.69363450016243,4
2010-03-10 00:00:00,173.2893014983186,4
2010-03-10 01:00:00,174.63589309298882,4
2010-03-10 02:00:00,172.4503305628072,4
2010-03-10 03:00:00,172.58533806520097,4
2010-03-10 04:00:00,172.37023489239147,4
2010-03-10 05:00:00,175.2277054585611,4
2010-03-10 06:00:00,177.28440133048375,4
2010-03-10 07:00:00,179.44617115810465,4
2010-03-10 08:00:00,200.26362091523103,4
2010-03-10 09:00:00,242.7529645029719,4
2010-03-10 10:00:00,267.0058560649495,4
2010-03-10 11:00:00,279.0304597174049,4
2010-03-10 12:00:00,282.50623958432084,4
2010-03-10 13:00:00,275.8727958074943,4
2010-03-10 14:00:00,269.94699511922084,4
2010-03-10 15:00:00,267.47164492897184,4
2010-03-10 16:00:00,263.76987050585046,4
2010-03-10 17:00:00,247.1935423696945,4
2010-03-10 18:00:00,229.15135989957375,4
2010-03-10 19:00:00,208.60539578398033,4
2010-03-10 20:00:00,195.50093603038093,4
2010-03-10 21:00:00,185.14490527135374,4
2010-03-10 22:00:00,182.87446815073645,4
2010-03-10 23:00:00,181.87804181168678,4
2010-03-11 00:00:00,177.15012950842524,4
2010-03-11 01:00:00,175.499895461917,4
2010-03-11 02:00:00,172.95202830582855,4
2010-03-11 03:00:00,172.06097862867483,4
2010-03-11 04:00:00,171.19771940876637,4
2010-03-11 05:00:00,173.56866826479143,4
2010-03-11 06:00:00,174.1642950239636,4
2010-03-11 07:00:00,174.78989134842047,4
2010-03-11 08:00:00,192.10860387300534,4
2010-03-11 09:00:00,235.7817175360347,4
2010-03-11 10:00:00,260.13843086786716,4
2010-03-11 11:00:00,273.20592471085655,4
2010-03-11 12:00:00,279.1560042902737,4
2010-03-11 13:00:00,273.9388287318641,4
2010-03-11 14:00:00,266.8093976978669,4
2010-03-11 15:00:00,266.3606128632852,4
2010-03-11 16:00:00,267.67136207690686,4
2010-03-11 17:00:00,256.94958176274514,4
2010-03-11 18:00:00,240.44575877653693,4
2010-03-11 19:00:00,217.3514214248298,4
2010-03-11 20:00:00,199.50473551332954,4
2010-03-11 21:00:00,187.2977601266946,4
2010-03-11 22:00:00,181.1498754982647,4
2010-03-11 23:00:00,179.58415997624542,4
2010-03-12 00:00:00,174.58231026367292,4
2010-03-12 01:00:00,172.67545800476177,4
2010-03-12 02:00:00,172.23298722001311,4
2010-03-12 03:00:00,171.47357087850204,4
2010-03-12 04:00:00,172.95471267818326,4
2010-03-12 05:00:00,175.42206729469666,4
2010-03-12 06:00:00,174.7280778139924,4
2010-03-12 07:00:00,173.6739018465949,4
2010-03-12 08:00:00,190.48814800315017,4
2010-03-12 09:00:00,230.97305587872867,4
2010-03-12 10:00:00,252.73136206821835,4
2010-03-12 11:00:00,262.74259841157107,4
2010-03-12 12:00:00,268.176423346543,4
2010-03-12 13:00:00,262.20173384134904,4
2010-03-12 14:00:00,256.2919352752684,4
2010-03-12 15:00:00,256.27633236656766,4
2010-03-12 16:00:00,256.19174735196924,4
2010-03-12 17:00:00,243.64373184220693,4
2010-03-12 18:00:00,226.18981250994693,4
2010-03-12 19:00:00,206.66107040288088,4
2010-03-12 20:00:00,192.73558860412464,4
2010-03-12 21:00:00,183.15929078093637,4
2010-03-12 22:00:00,178.29518081945903,4
2010-03-12 23:00:00,176.25831606524102,4
2010-03-13 00:00:00,169.87016072033762,4
2010-03-13 01:00:00,169.13968484523198,4
2010-03-13 02:00:00,168.70133318275924,4
2010-03-13 03:00:00,167.2123072616231,4
2010-03-13 04:00:00,165.58881258320974,4
2010-03-13 05:00:00,166.3528407307936,4
2010-03-13 06:00:00,167.4092987617575,4
2010-03-13 07:00:00,163.3379424155575,4
2010-03-13 08:00:00,164.7798659115777,4
2010-03-13 09:00:00,175.3759258861066,4
2010-03-13 10:00:00,177.30301182456955,4
2010-03-13 11:00:00,179.43028192496598,4
2010-03-13 12:00:00,182.71110948272374,4
2010-03-13 13:00:00,184.5890103901621,4
2010-03-13 14:00:00,184.84148835006562,4
2010-03-13 15:00:00,185.34039864195717,4
2010-03-13 16:00:00,183.29863598138067,4
2010-03-13 17:00:00,180.1064179286572,4
2010-03-13 18:00:00,181.72797035167466,4
2010-03-13 19:00:00,180.41473848280077,4
2010-03-13 20:00:00,178.47188980922107,4
2010-03-13 21:00:00,175.44278848529433,4
2010-03-13 22:00:00,172.89771493918965,4
2010-03-13 23:00:00,172.42868876344835,4
2010-03-14 00:00:00,167.7744907767087,4
2010-03-14 01:00:00,166.97689578475692,4
2010-03-14 02:00:00,167.38146692338793,4
2010-03-14 03:00:00,165.30322162551698,4
2010-03-14 04:00:00,164.30925279651092,4
2010-03-14 05:00:00,164.9915965163743,4
2010-03-14 06:00:00,165.97292750340318,4
2010-03-14 07:00:00,162.86283246433533,4
2010-03-14 08:00:00,162.73521017275263,4
2010-03-14 09:00:00,169.83007438579372,4
2010-03-14 10:00:00,171.52090764364047,4
2010-03-14 11:00:00,175.20728116138397,4
2010-03-14 12:00:00,177.8540900873156,4
2010-03-14 13:00:00,181.68070454683328,4
2010-03-14 14:00:00,183.00905483958292,4
2010-03-14 15:00:00,183.6726137374584,4
2010-03-14 16:00:00,184.36742407242545,4
2010-03-14 17:00:00,181.96291067449306,4
2010-03-14 18:00:00,183.1842077385589,4
2010-03-14 19:00:00,182.9918272794593,4
2010-03-14 20:00:00,180.36637996301775,4
2010-03-14 21:00:00,178.477006846954,4
2010-03-14 22:00:00,175.43563554201154,4
2010-03-14 23:00:00,172.8771515804517,4
2010-03-15 00:00:00,166.4341847739897,4
2010-03-15 01:00:00,165.64794459757312,4
2010-03-15 02:00:00,163.21958905496905,4
2010-03-15 03:00:00,162.38630043574756,4
2010-03-15 04:00:00,160.87996905908585,4
2010-03-15 05:00:00,165.0595367214003,4
2010-03-15 06:00:00,166.56979038387593,4
2010-03-15 07:00:00,169.59647032182806,4
2010-03-15 08:00:00,185.8271083247545,4
2010-03-15 09:00:00,226.39891263494385,4
2010-03-15 10:00:00,251.5333440071788,4
2010-03-15 11:00:00,264.1242986105885,4
2010-03-15 12:00:00,267.17588031062195,4
2010-03-15 13:00:00,260.3797567950968,4
2010-03-15 14:00:00,259.3617678380515,4
2010-03-15 15:00:00,258.78276541198585,4
2010-03-15 16:00:00,257.44875412032195,4
2010-03-15 17:00:00,247.13957333555734,4
2010-03-15 18:00:00,230.84934704867482,4
2010-03-15 19:00:00,207.74152814148152,4
2010-03-15 20:00:00,191.81103252792536,4
2010-03-15 21:00:00,183.4966763970894,4
2010-03-15 22:00:00,178.04287867609875,4
2010-03-15 23:00:00,176.05449980795964,4
2010-03-16 00:00:00,172.34629088843025,4
2010-03-16 01:00:00,170.56729273506681,4
2010-03-16 02:00:00,169.11925565275072,4
2010-03-16 03:00:00,167.73894157969505,4
2010-03-16 04:00:00,166.9670789756934,4
2010-03-16 05:00:00,166.44139789537587,4
2010-03-16 06:00:00,167.88483654756112,4
2010-03-16 07:00:00,170.66843087496096,4
2010-03-16 08:00:00,185.8527711166137,4
2010-03-16 09:00:00,221.22022389334006,4
2010-03-16 10:00:00,242.86022660671384,4
2010-03-16 11:00:00,254.61834297505192,4
2010-03-16 12:00:00,259.8323131981367,4
2010-03-16 13:00:00,253.70601461894213,4
2010-03-16 14:00:00,250.09159678640702,4
2010-03-16 15:00:00,249.4764235377891,4
2010-03-16 16:00:00,251.21539479839288,4
2010-03-16 17:00:00,240.99437345287697,4
2010-03-16 18:00:00,226.47012152177754,4
2010-03-16 19:00:00,204.89074327937183,4
2010-03-16 20:00:00,189.9385900888745,4
2010-03-16 21:00:00,180.89008650804107,4
2010-03-16 22:00:00,176.3392398564268,4
2010-03-16 23:00:00,173.00583476124282,4
2010-03-17 00:00:00,169.82241162219404,4
2010-03-17 01:00:00,170.01272834748406,4
2010-03-17 02:00:00,167.45737461995458,4
2010-03-17 03:00:00,165.57713423682102,4
2010-03-17 04:00:00,164.9899894628954,4
2010-03-17 05:00:00,165.88359151765934,4
2010-03-17 06:00:00,167.60156319066238,4
2010-03-17 07:00:00,166.73327802850307,4
2010-03-17 08:00:00,183.8598737719297,4
2010-03-17 09:00:00,224.13578994849846,4
2010-03-17 10:00:00,246.2501507629674,4
2010-03-17 11:00:00,258.30540612163264,4
2010-03-17 12:00:00,265.5585955394273,4
2010-03-17 13:00:00,262.12424114348335,4
2010-03-17 14:00:00,257.92438858103515,4
2010-03-17 15:00:00,258.5423333135624,4
2010-03-17 16:00:00,261.9156445717074,4
2010-03-17 17:00:00,250.9411298928327,4
2010-03-17 18:00:00,236.53983956957273,4
2010-03-17 19:00:00,214.7724302848492,4
2010-03-17 20:00:00,197.77289338661203,4
2010-03-17 21:00:00,184.95314287474906,4
2010-03-17 22:00:00,179.3358326616274,4
2010-03-17 23:00:00,178.06438563495948,4
2010-03-18 00:00:00,175.0982394406825,4
2010-03-18 01:00:00,174.59305559271212,4
2010-03-18 02:00:00,172.46355548614554,4
2010-03-18 03:00:00,170.79104050409916,4
2010-03-18 04:00:00,168.66340366136973,4
2010-03-18 05:00:00,169.53626545160628,4
2010-03-18 06:00:00,169.81336906603426,4
2010-03-18 07:00:00,171.62715449594583,4
2010-03-18 08:00:00,190.84048123627647,4
2010-03-18 09:00:00,230.7719749872898,4
2010-03-18 10:00:00,251.51967379379136,4
2010-03-18 11:00:00,260.6075135989994,4
2010-03-18 12:00:00,268.0431236993654,4
2010-03-18 13:00:00,263.29316743924545,4
2010-03-18 14:00:00,260.92474275655496,4
2010-03-18 15:00:00,262.3013330684093,4
2010-03-18 16:00:00,262.71364541432996,4
2010-03-18 17:00:00,250.37529824279636,4
2010-03-18 18:00:00,238.87592155352496,4
2010-03-18 19:00:00,217.6021785844233,4
2010-03-18 20:00:00,199.9755987079512,4
2010-03-18 21:00:00,187.01691832371878,4
2010-03-18 22:00:00,180.53911867019482,4
2010-03-18 23:00:00,177.9815252862264,4
2010-03-19 00:00:00,174.60691826849617,4
2010-03-19 01:00:00,172.30371527247493,4
2010-03-19 02:00:00,171.96948231712548,4
2010-03-19 03:00:00,170.60371991984093,4
2010-03-19 04:00:00,170.5353510277012,4
2010-03-19 05:00:00,171.2345570426194,4
2010-03-19 06:00:00,171.70444308376818,4
2010-03-19 07:00:00,173.2877288101982,4
2010-03-19 08:00:00,190.75993418824402,4
2010-03-19 09:00:00,229.37167100649108,4
2010-03-19 10:00:00,247.38384186028574,4
2010-03-19 11:00:00,255.9448050564896,4
2010-03-19 12:00:00,260.18701710843146,4
2010-03-19 13:00:00,254.7186770555008,4
2010-03-19 14:00:00,250.77916684103738,4
2010-03-19 15:00:00,252.19473402512438,4
2010-03-19 16:00:00,250.5815338719343,4
2010-03-19 17:00:00,238.30554526212802,4
2010-03-19 18:00:00,224.26536220797902,4
2010-03-19 19:00:00,205.07444332944158,4
2010-03-19 20:00:00,190.3199571841901,4
2010-03-19 21:00:00,181.51562473512197,4
2010-03-19 22:00:00,174.1260872618087,4
2010-03-19 23:00:00,172.47918588474064,4
2010-03-20 00:00:00,167.71906220822063,4
2010-03-20 01:00:00,166.65903903751502,4
2010-03-20 02:00:00,164.76622053543977,4
2010-03-20 03:00:00,165.00899797701152,4
2010-03-20 04:00:00,164.05805613371245,4
2010-03-20 05:00:00,165.15699973838767,4
2010-03-20 06:00:00,164.4779788664952,4
2010-03-20 07:00:00,160.99780900372656,4
2010-03-20 08:00:00,160.3522385356522,4
2010-03-20 09:00:00,166.97291163292795,4
2010-03-20 10:00:00,168.97153727235673,4
2010-03-20 11:00:00,171.6081050332538,4
2010-03-20 12:00:00,174.65619276098673,4
2010-03-20 13:00:00,176.83684238032748,4
2010-03-20 14:00:00,177.85632391837368,4
2010-03-20 15:00:00,177.83872575260793,4
2010-03-20 16:00:00,177.43127192328984,4
2010-03-20 17:00:00,176.8646303726477,4
2010-03-20 18:00:00,176.91526785813804,4
2010-03-20 19:00:00,177.6928256066837,4
2010-03-20 20:00:00,173.5499335693343,4
2010-03-20 21:00:00,169.8516323789725,4
2010-03-20 22:00:00,167.62306076040096,4
2010-03-20 23:00:00,167.71322009010768,4
2010-03-21 00:00:00,166.86877884122922,4
2010-03-21 01:00:00,164.95173146876704,4
2010-03-21 02:00:00,166.1338759418222,4
2010-03-21 03:00:00,164.8477762350637,4
2010-03-21 04:00:00,163.33499872259367,4
2010-03-21 05:00:00,163.84563903346518,4
2010-03-21 06:00:00,163.27142158751673,4
2010-03-21 07:00:00,162.16122663698678,4
2010-03-21 08:00:00,162.27305303538282,4
2010-03-21 09:00:00,169.5895110820439,4
2010-03-21 10:00:00,171.1668124553458,4
2010-03-21 11:00:00,172.89491942137568,4
2010-03-21 12:00:00,176.44815385262422,4
2010-03-21 13:00:00,179.73321695268345,4
2010-03-21 14:00:00,183.93754479084853,4
2010-03-21 15:00:00,185.07271105377498,4
2010-03-21 16:00:00,184.66163629329338,4
2010-03-21 17:00:00,182.6967000459653,4
2010-03-21 18:00:00,183.05917902802238,4
2010-03-21 19:00:00,182.04034781193354,4
2010-03-21 20:00:00,178.30407634471567,4
2010-03-21 21:00:00,175.6421541483205,4
2010-03-21 22:00:00,172.81335936061632,4
2010-03-21 23:00:00,171.39799873876086,4
2010-03-22 00:00:00,166.0698240105209,4
2010-03-22 01:00:00,165.76649908556502,4
2010-03-22 02:00:00,165.9254326317333,4
2010-03-22 03:00:00,165.0932615885174,4
2010-03-22 04:00:00,163.875687800674,4
2010-03-22 05:00:00,166.02529951456523,4
2010-03-22 06:00:00,168.46642856092674,4
2010-03-22 07:00:00,173.19774344052783,4
2010-03-22 08:00:00,189.38416648776354,4
2010-03-22 09:00:00,224.59537778249373,4
2010-03-22 10:00:00,245.53159261801858,4
2010-03-22 11:00:00,257.27949551217006,4
2010-03-22 12:00:00,263.8966686615384,4
2010-03-22 13:00:00,260.8954946712221,4
2010-03-22 14:00:00,260.59660782451243,4
2010-03-22 15:00:00,260.9157767091147,4
2010-03-22 16:00:00,257.5106724283251,4
2010-03-22 17:00:00,246.6665964975167,4
2010-03-22 18:00:00,231.75029591130908,4
2010-03-22 19:00:00,208.8840798816073,4
2010-03-22 20:00:00,192.2634966134743,4
2010-03-22 21:00:00,181.25496103407627,4
2010-03-22 22:00:00,176.13762824197917,4
2010-03-22 23:00:00,174.60890609676667,4
2010-03-23 00:00:00,170.60809801170828,4
2010-03-23 01:00:00,170.0959438489577,4
2010-03-23 02:00:00,169.94176331699205,4
2010-03-23 03:00:00,167.00045451487443,4
2010-03-23 04:00:00,166.02012029265765,4
2010-03-23 05:00:00,166.37646829046685,4
2010-03-23 06:00:00,169.31447764580076,4
2010-03-23 07:00:00,175.40875761033243,4
2010-03-23 08:00:00,191.73674730071764,4
2010-03-23 09:00:00,223.77216932735197,4
2010-03-23 10:00:00,244.02113045432532,4
2010-03-23 11:00:00,253.04926543620945,4
2010-03-23 12:00:00,259.3275621304974,4
2010-03-23 13:00:00,257.33101577224375,4
2010-03-23 14:00:00,254.50765296581048,4
2010-03-23 15:00:00,256.21406377292016,4
2010-03-23 16:00:00,253.08281518686954,4
2010-03-23 17:00:00,237.77872470635637,4
2010-03-23 18:00:00,224.9940326220438,4
2010-03-23 19:00:00,208.55513802600768,4
2010-03-23 20:00:00,194.37999392183684,4
2010-03-23 21:00:00,180.89136218855293,4
2010-03-23 22:00:00,174.24255847530708,4
2010-03-23 23:00:00,170.7700381050564,4
2010-03-24 00:00:00,172.5141822385559,4
2010-03-24 01:00:00,170.6079787593059,4
2010-03-24 02:00:00,168.27872543538558,4
2010-03-24 03:00:00,166.602423442272,4
2010-03-24 04:00:00,165.49479396958256,4
2010-03-24 05:00:00,164.88584935938724,4
2010-03-24 06:00:00,168.65305683418515,4
2010-03-24 07:00:00,175.32831681223138,4
2010-03-24 08:00:00,192.5927954981964,4
2010-03-24 09:00:00,226.42215828012752,4
2010-03-24 10:00:00,247.48481687515144,4
2010-03-24 11:00:00,258.9333238636376,4
2010-03-24 12:00:00,264.167879020446,4
2010-03-24 13:00:00,260.0446512562266,4
2010-03-24 14:00:00,256.08525416860994,4
2010-03-24 15:00:00,258.73202557886447,4
2010-03-24 16:00:00,256.4714107097716,4
2010-03-24 17:00:00,242.96942772160975,4
2010-03-24 18:00:00,228.3613914060188,4
2010-03-24 19:00:00,212.40741537893936,4
2010-03-24 20:00:00,196.66116797853647,4
2010-03-24 21:00:00,183.64981621982082,4
2010-03-24 22:00:00,176.30220900449822,4
2010-03-24 23:00:00,174.29198029662064,4
2010-03-25 00:00:00,172.8638085625545,4
2010-03-25 01:00:00,171.01490066559063,4
2010-03-25 02:00:00,169.381409574715,4
2010-03-25 03:00:00,167.56259151095338,4
2010-03-25 04:00:00,166.48001296979194,4
2010-03-25 05:00:00,168.16842646299517,4
2010-03-25 06:00:00,169.25772369958773,4
2010-03-25 07:00:00,175.34958077729965,4
2010-03-25 08:00:00,192.93430335378753,4
2010-03-25 09:00:00,225.8868783126817,4
2010-03-25 10:00:00,248.2689782481138,4
2010-03-25 11:00:00,257.9754773397689,4
2010-03-25 12:00:00,263.53558791940196,4
2010-03-25 13:00:00,262.40667413295074,4
2010-03-25 14:00:00,260.91951658399614,4
2010-03-25 15:00:00,260.9127146413278,4
2010-03-25 16:00:00,258.417223228364,4
2010-03-25 17:00:00,249.0166411968163,4
2010-03-25 18:00:00,229.2546865114734,4
2010-03-25 19:00:00,211.46457817118244,4
2010-03-25 20:00:00,193.94048069644367,4
2010-03-25 21:00:00,182.4798998231745,4
2010-03-25 22:00:00,178.54526629066734,4
2010-03-25 23:00:00,176.50824672819968,4
2010-03-26 00:00:00,173.62580110500718,4
2010-03-26 01:00:00,171.51104534166285,4
2010-03-26 02:00:00,170.56955579912156,4
2010-03-26 03:00:00,169.1957117509275,4
2010-03-26 04:00:00,169.23620824110483,4
2010-03-26 05:00:00,171.77060957896373,4
2010-03-26 06:00:00,173.04485598990158,4
2010-03-26 07:00:00,177.36944223533965,4
2010-03-26 08:00:00,193.67185754266174,4
2010-03-26 09:00:00,220.62066793302324,4
2010-03-26 10:00:00,236.31801416240626,4
2010-03-26 11:00:00,246.8578817395989,4
2010-03-26 12:00:00,252.26137189879387,4
2010-03-26 13:00:00,249.91481597255463,4
2010-03-26 14:00:00,250.3700492319103,4
2010-03-26 15:00:00,251.29407210858665,4
2010-03-26 16:00:00,247.7255822431736,4
2010-03-26 17:00:00,232.88626374457232,4
2010-03-26 18:00:00,219.14614997060508,4
2010-03-26 19:00:00,202.98678632906433,4
2010-03-26 20:00:00,188.7580164331195,4
2010-03-26 21:00:00,178.41108423912274,4
2010-03-26 22:00:00,173.52778848341597,4
2010-03-26 23:00:00,171.25253755772115,4
2010-03-27 00:00:00,168.56214275945146,4
2010-03-27 01:00:00,167.95051672584097,4
2010-03-27 02:00:00,165.94709581884064,4
2010-03-27 03:00:00,163.16662181087062,4
2010-03-27 04:00:00,161.8028051191815,4
2010-03-27 05:00:00,163.2482606950548,4
2010-03-27 06:00:00,164.05766736996497,4
2010-03-27 07:00:00,162.81690172678344,4
2010-03-27 08:00:00,165.08240782621493,4
2010-03-27 09:00:00,171.7256978219356,4
2010-03-27 10:00:00,176.3962790076576,4
2010-03-27 11:00:00,179.52099509901484,4
2010-03-27 12:00:00,181.04006012536172,4
2010-03-27 13:00:00,183.92475775757805,4
2010-03-27 14:00:00,185.77042782250575,4
2010-03-27 15:00:00,187.11771664837207,4
2010-03-27 16:00:00,184.98916298022,4
2010-03-27 17:00:00,182.08924858151715,4
2010-03-27 18:00:00,182.76191017607255,4
2010-03-27 19:00:00,182.5606743162382,4
2010-03-27 20:00:00,179.03445763500704,4
2010-03-27 21:00:00,172.57610454789818,4
2010-03-27 22:00:00,170.17707849429348,4
2010-03-27 23:00:00,170.72559536708258,4
2010-03-28 00:00:00,166.21853789203323,4
2010-03-28 01:00:00,165.924044846851,4
2010-03-28 02:00:00,165.36588802990397,4
2010-03-28 03:00:00,165.2680983378284,4
2010-03-28 04:00:00,164.0053384903619,4
2010-03-28 05:00:00,164.51301155756857,4
2010-03-28 06:00:00,163.30215558259286,4
2010-03-28 07:00:00,163.64561131718324,4
2010-03-28 08:00:00,164.03105987940967,4
2010-03-28 09:00:00,169.25656536338448,4
2010-03-28 10:00:00,174.13774706604207,4
2010-03-28 11:00:00,177.98886559867182,4
2010-03-28 12:00:00,180.23275995703398,4
2010-03-28 13:00:00,183.05224855285272,4
2010-03-28 14:00:00,184.7816721409546,4
2010-03-28 15:00:00,185.31637069144983,4
2010-03-28 16:00:00,184.6046018173816,4
2010-03-28 17:00:00,182.68725696860432,4
2010-03-28 18:00:00,181.95464626495107,4
2010-03-28 19:00:00,181.82348341930208,4
2010-03-28 20:00:00,176.97244669844375,4
2010-03-28 21:00:00,172.73759351332765,4
2010-03-28 22:00:00,170.57593347806954,4
2010-03-28 23:00:00,170.26005667126933,4
2010-03-29 00:00:00,167.6748419744643,4
2010-03-29 01:00:00,168.0238479473198,4
2010-03-29 02:00:00,165.99964572852954,4
2010-03-29 03:00:00,165.30878466773984,4
2010-03-29 04:00:00,165.25260335722254,4
2010-03-29 05:00:00,167.04927591602163,4
2010-03-29 06:00:00,168.3636334627479,4
2010-03-29 07:00:00,175.4623535377994,4
2010-03-29 08:00:00,189.95537788717556,4
2010-03-29 09:00:00,219.62609482737236,4
2010-03-29 10:00:00,240.31908319364385,4
2010-03-29 11:00:00,251.13914501001182,4
2010-03-29 12:00:00,254.57031383163024,4
2010-03-29 13:00:00,254.35347239093664,4
2010-03-29 14:00:00,251.6748389142262,4
2010-03-29 15:00:00,252.1744899581629,4
2010-03-29 16:00:00,249.68036992162115,4
2010-03-29 17:00:00,238.4377928226352,4
2010-03-29 18:00:00,222.78548931979518,4
2010-03-29 19:00:00,206.84217309512508,4
2010-03-29 20:00:00,189.63697357458622,4
2010-03-29 21:00:00,178.52790268661394,4
2010-03-29 22:00:00,174.38738398888452,4
2010-03-29 23:00:00,172.8681551318132,4
2010-03-30 00:00:00,166.29627317085263,4
2010-03-30 01:00:00,166.44719979815397,4
2010-03-30 02:00:00,164.99496174099613,4
2010-03-30 03:00:00,164.43606110543368,4
2010-03-30 04:00:00,164.90465271230502,4
2010-03-30 05:00:00,166.7226673681365,4
2010-03-30 06:00:00,172.04938615055647,4
2010-03-30 07:00:00,183.4698359373465,4
2010-03-30 08:00:00,203.6265121666906,4
2010-03-30 09:00:00,230.21125261529625,4
2010-03-30 10:00:00,246.18428473903765,4
2010-03-30 11:00:00,252.89064977911664,4
2010-03-30 12:00:00,254.49514729688403,4
2010-03-30 13:00:00,252.36237895084543,4
2010-03-30 14:00:00,249.4185449885735,4
2010-03-30 15:00:00,248.21912289681944,4
2010-03-30 16:00:00,242.2672825388339,4
2010-03-30 17:00:00,226.9811662813664,4
2010-03-30 18:00:00,210.92378678533598,4
2010-03-30 19:00:00,196.29377296227602,4
2010-03-30 20:00:00,182.67443840494965,4
2010-03-30 21:00:00,172.54831135286602,4
2010-03-30 22:00:00,169.17741360832582,4
2010-03-30 23:00:00,167.1060896437123,4
2010-03-31 00:00:00,166.08749630266107,4
2010-03-31 01:00:00,166.04942888385347,4
2010-03-31 02:00:00,165.65019834713578,4
2010-03-31 03:00:00,164.0062119149302,4
2010-03-31 04:00:00,164.45864254497923,4
2010-03-31 05:00:00,166.7537038124315,4
2010-03-31 06:00:00,169.33598235362743,4
2010-03-31 07:00:00,180.0049309757574,4
2010-03-31 08:00:00,200.4608829249173,4
2010-03-31 09:00:00,227.67180054336188,4
2010-03-31 10:00:00,245.33238608509862,4
2010-03-31 11:00:00,252.39475860765077,4
2010-03-31 12:00:00,253.88973756350805,4
2010-03-31 13:00:00,253.70877993153636,4
2010-03-31 14:00:00,252.5236755145926,4
2010-03-31 15:00:00,249.68288845028007,4
2010-03-31 16:00:00,243.3239512163229,4
2010-03-31 17:00:00,227.98654813901155,4
2010-03-31 18:00:00,210.07009495833188,4
2010-03-31 19:00:00,195.18707839602246,4
2010-03-31 20:00:00,181.86853965807506,4
2010-03-31 21:00:00,174.25029318795305,4
2010-03-31 22:00:00,173.45053133009972,4
2010-03-31 23:00:00,171.6338272249937,4
2010-04-01 00:00:00,156.7008997138601,4
2010-04-01 01:00:00,159.755498763448,4
2010-04-01 02:00:00,157.7247168800637,4
2010-04-01 03:00:00,156.6323217099874,4
2010-04-01 04:00:00,158.6310633488267,4
2010-04-01 05:00:00,162.1085203116605,4
2010-04-01 06:00:00,166.07869600304204,4
2010-04-01 07:00:00,179.0711637596137,4
2010-04-01 08:00:00,205.3767586797123,4
2010-04-01 09:00:00,228.1222060714241,4
2010-04-01 10:00:00,241.7687762363135,4
2010-04-01 11:00:00,245.27549994001,4
2010-04-01 12:00:00,244.983312803459,4
2010-04-01 13:00:00,243.05316331315586,4
2010-04-01 14:00:00,241.92603238241432,4
2010-04-01 15:00:00,237.63803829177155,4
2010-04-01 16:00:00,229.23588778662898,4
2010-04-01 17:00:00,214.13247499201805,4
2010-04-01 18:00:00,196.75537522170313,4
2010-04-01 19:00:00,184.2219105127731,4
2010-04-01 20:00:00,172.1897822089726,4
2010-04-01 21:00:00,166.19708778613563,4
2010-04-01 22:00:00,165.4431573655249,4
2010-04-01 23:00:00,163.71520782459396,4
2010-04-02 00:00:00,157.20609616799666,4
2010-04-02 01:00:00,157.9603798187701,4
2010-04-02 02:00:00,157.9447298549348,4
2010-04-02 03:00:00,157.40649454195125,4
2010-04-02 04:00:00,158.95464759068363,4
2010-04-02 05:00:00,162.24999195720483,4
2010-04-02 06:00:00,164.83185031329535,4
2010-04-02 07:00:00,175.49130150997885,4
2010-04-02 08:00:00,197.91145000574915,4
2010-04-02 09:00:00,216.3192755443398,4
2010-04-02 10:00:00,226.48894711881454,4
2010-04-02 11:00:00,228.20027880122475,4
2010-04-02 12:00:00,226.27818474777172,4
2010-04-02 13:00:00,224.38771425178,4
2010-04-02 14:00:00,222.0207567333383,4
2010-04-02 15:00:00,218.4763991927863,4
2010-04-02 16:00:00,211.43429231695774,4
2010-04-02 17:00:00,197.34451742232446,4
2010-04-02 18:00:00,184.70696850745034,4
2010-04-02 19:00:00,178.25726929071575,4
2010-04-02 20:00:00,168.82132366695882,4
2010-04-02 21:00:00,161.8936371915755,4
2010-04-02 22:00:00,160.30277224166406,4
2010-04-02 23:00:00,158.34493191522043,4
2010-04-03 00:00:00,149.64622217321548,4
2010-04-03 01:00:00,150.62914190676966,4
2010-04-03 02:00:00,151.5550028252566,4
2010-04-03 03:00:00,150.55341349542616,4
2010-04-03 04:00:00,150.05534837138325,4
2010-04-03 05:00:00,151.90112062311107,4
2010-04-03 06:00:00,151.04831541970728,4
2010-04-03 07:00:00,151.45447851852325,4
2010-04-03 08:00:00,153.75381954499966,4
2010-04-03 09:00:00,157.4855547334302,4
2010-04-03 10:00:00,160.5373769918924,4
2010-04-03 11:00:00,165.054513068942,4
2010-04-03 12:00:00,165.09317246202852,4
2010-04-03 13:00:00,167.06549556831754,4
2010-04-03 14:00:00,168.51697202584123,4
