datetime,equipment_load_kwh,n_targets
2010-04-30 01:00:00,1.5776090610128501,2
2010-04-30 02:00:00,1.4932081986507941,2
2010-04-30 03:00:00,1.9577493681138871,2
2010-04-30 04:00:00,2.133187674053757,2
2010-04-30 05:00:00,1.9610865153080796,2
2010-04-30 06:00:00,2.858069973866362,2
2010-04-30 07:00:00,3.2885120962624916,2
2010-04-30 08:00:00,4.447321476274684,2
2010-04-30 09:00:00,5.552405986613328,2
2010-04-30 10:00:00,6.1445266064850514,2
2010-04-30 11:00:00,6.591230599612665,2
2010-04-30 12:00:00,6.324139141587382,2
2010-04-30 13:00:00,5.899805547021414,2
2010-04-30 14:00:00,5.658764471800908,2
2010-04-30 15:00:00,5.42956406162526,2
2010-04-30 16:00:00,4.646544139560973,2
2010-04-30 17:00:00,3.7316161491243864,2
2010-04-30 18:00:00,2.843172282881497,2
2010-04-30 19:00:00,2.099915269926163,2
2010-04-30 20:00:00,1.723277349343919,2
2010-04-30 21:00:00,1.7468759596993015,2
2010-04-30 22:00:00,1.2350178185989562,2
2010-04-30 23:00:00,1.4160946163275092,2
2010-03-08 00:00:00,2.7654756637371363,4
2010-03-08 01:00:00,2.9082660057914973,4
2010-03-08 02:00:00,2.882709905005737,4
2010-03-08 03:00:00,2.8151197585528953,4
2010-03-08 04:00:00,3.0989289379725555,4
2010-03-08 05:00:00,3.7950777367100113,4
2010-03-08 06:00:00,4.492770651644442,4
2010-03-08 07:00:00,5.764087200071623,4
2010-03-08 08:00:00,7.283671572555362,4
2010-03-08 09:00:00,9.311172604334416,4
2010-03-08 10:00:00,10.761750443229946,4
2010-03-08 11:00:00,11.461203458214797,4
2010-03-08 12:00:00,11.583672774410633,4
2010-03-08 13:00:00,10.567535580371416,4
2010-03-08 14:00:00,9.465789591938957,4
2010-03-08 15:00:00,8.444195739447496,4
2010-03-08 16:00:00,8.181872423456797,4
2010-03-08 17:00:00,6.571561652472091,4
2010-03-08 18:00:00,4.471259228743492,4
2010-03-08 19:00:00,3.145293058536695,4
2010-03-08 20:00:00,2.5981790971899636,4
2010-03-08 21:00:00,1.9598946219274809,4
2010-03-08 22:00:00,2.115212810023683,4
2010-03-08 23:00:00,1.8851976637376517,4
2010-03-09 00:00:00,1.9686353942344907,4
2010-03-09 01:00:00,2.37021335373314,4
2010-03-09 02:00:00,2.026450097984361,4
2010-03-09 03:00:00,2.7491444453513263,4
2010-03-09 04:00:00,3.141438913802366,4
2010-03-09 05:00:00,3.7708684425133825,4
2010-03-09 06:00:00,4.104720531310947,4
2010-03-09 07:00:00,4.895496396564568,4
2010-03-09 08:00:00,5.845599679969859,4
2010-03-09 09:00:00,8.385652580130857,4
2010-03-09 10:00:00,10.713358896435047,4
2010-03-09 11:00:00,11.345969660685508,4
2010-03-09 12:00:00,11.039408838145132,4
2010-03-09 13:00:00,10.649802175292205,4
2010-03-09 14:00:00,9.309111904012155,4
2010-03-09 15:00:00,9.199906136040381,4
2010-03-09 16:00:00,7.991399239914962,4
2010-03-09 17:00:00,6.1998152908855975,4
2010-03-09 18:00:00,4.6717266324795625,4
2010-03-09 19:00:00,3.1071809918574367,4
2010-03-09 20:00:00,2.4213066301060517,4
2010-03-09 21:00:00,1.9999246625261322,4
2010-03-09 22:00:00,1.8565346606069788,4
2010-03-09 23:00:00,1.845367016829456,4
2010-03-10 00:00:00,2.052537316233787,4
2010-03-10 01:00:00,1.7711098927145295,4
2010-03-10 02:00:00,0.6926122592861002,4
2010-03-10 03:00:00,1.4540387129905623,4
2010-03-10 04:00:00,2.4870565995293386,4
2010-03-10 05:00:00,2.39699072881279,4
2010-03-10 06:00:00,3.4296085899971995,4
2010-03-10 07:00:00,4.08185479794286,4
2010-03-10 08:00:00,6.1155540579307095,4
2010-03-10 09:00:00,9.293040858511292,4
2010-03-10 10:00:00,12.061159415289762,4
2010-03-10 11:00:00,13.948678913786953,4
2010-03-10 12:00:00,13.671272211590573,4
2010-03-10 13:00:00,12.844915037032182,4
2010-03-10 14:00:00,11.584991700529441,4
2010-03-10 15:00:00,11.128546884079459,4
2010-03-10 16:00:00,9.933232324531755,4
2010-03-10 17:00:00,8.402390006549052,4
2010-03-10 18:00:00,5.760705133566978,4
2010-03-10 19:00:00,3.7753863080094074,4
2010-03-10 20:00:00,3.454133531515217,4
2010-03-10 21:00:00,2.527141513689905,4
2010-03-10 22:00:00,1.9117140993179627,4
2010-03-10 23:00:00,1.9669926969447449,4
2010-03-11 00:00:00,2.0435787160890015,4
2010-03-11 01:00:00,2.097987925627392,4
2010-03-11 02:00:00,2.1079380332478084,4
2010-03-11 03:00:00,2.1475307226293374,4
2010-03-11 04:00:00,1.8565037700177345,4
2010-03-11 05:00:00,2.590776046512741,4
2010-03-11 06:00:00,3.8354605119387974,4
2010-03-11 07:00:00,5.225355477953299,4
2010-03-11 08:00:00,7.209191185286225,4
2010-03-11 09:00:00,9.962091091627906,4
2010-03-11 10:00:00,11.141541675809158,4
2010-03-11 11:00:00,12.637926397411906,4
2010-03-11 12:00:00,13.357205983325096,4
2010-03-11 13:00:00,12.270241584051652,4
2010-03-11 14:00:00,11.049326071885954,4
2010-03-11 15:00:00,10.168870505293391,4
2010-03-11 16:00:00,9.747312091926368,4
2010-03-11 17:00:00,7.397785937359831,4
2010-03-11 18:00:00,5.044961454977362,4
2010-03-11 19:00:00,3.502397915779433,4
2010-03-11 20:00:00,2.521174527337347,4
2010-03-11 21:00:00,1.8152024821583792,4
2010-03-11 22:00:00,1.6301295974025272,4
2010-03-11 23:00:00,1.9047274455036756,4
2010-03-12 00:00:00,2.4490551419077145,4
2010-03-12 01:00:00,2.4480046127673063,4
2010-03-12 02:00:00,2.200735008624818,4
2010-03-12 03:00:00,2.2834492853241715,4
2010-03-12 04:00:00,2.3954537274427974,4
2010-03-12 05:00:00,3.2917366092561933,4
2010-03-12 06:00:00,4.027437831381256,4
2010-03-12 07:00:00,4.514952777860224,4
2010-03-12 08:00:00,5.686411452504043,4
2010-03-12 09:00:00,7.771819721496874,4
2010-03-12 10:00:00,10.579321406170473,4
2010-03-12 11:00:00,11.77073902326755,4
2010-03-12 12:00:00,11.62394424298596,4
2010-03-12 13:00:00,10.944755661029397,4
2010-03-12 14:00:00,9.351670639481501,4
2010-03-12 15:00:00,9.168472062729776,4
2010-03-12 16:00:00,8.743393564468569,4
2010-03-12 17:00:00,7.236689663371908,4
2010-03-12 18:00:00,5.270898862615556,4
2010-03-12 19:00:00,3.8825465841487055,4
2010-03-12 20:00:00,2.6282022809199606,4
2010-03-12 21:00:00,1.9825541807017846,4
2010-03-12 22:00:00,2.0708975853435674,4
2010-03-12 23:00:00,1.933032805118406,4
2010-03-13 00:00:00,1.8090254288066268,4
2010-03-13 01:00:00,1.70684229992928,4
2010-03-13 02:00:00,1.813637083525589,4
2010-03-13 03:00:00,2.0520752343297546,4
2010-03-13 04:00:00,2.7315663078607315,4
2010-03-13 05:00:00,2.5801195819374216,4
2010-03-13 06:00:00,2.6963063778420726,4
2010-03-13 07:00:00,2.4726779642817065,4
2010-03-13 08:00:00,2.587769158317114,4
2010-03-13 09:00:00,3.7096331403818854,4
2010-03-13 10:00:00,4.308267731976077,4
2010-03-13 11:00:00,5.200243861991234,4
2010-03-13 12:00:00,3.8786529206871925,4
2010-03-13 13:00:00,3.5149272468115944,4
2010-03-13 14:00:00,2.9245701782317113,4
2010-03-13 15:00:00,3.186865692652672,4
2010-03-13 16:00:00,2.759807217925839,4
2010-03-13 17:00:00,2.5304435485528103,4
2010-03-13 18:00:00,2.2565652394066884,4
2010-03-13 19:00:00,1.920875853373678,4
2010-03-13 20:00:00,1.102888601857904,4
2010-03-13 21:00:00,1.5504557482916677,4
2010-03-13 22:00:00,1.2104718305230184,4
2010-03-13 23:00:00,1.3779895431347446,4
2010-03-14 00:00:00,2.061217200012234,4
2010-03-14 01:00:00,2.170648083324051,4
2010-03-14 02:00:00,1.9226678834023385,4
2010-03-14 03:00:00,2.26580459145819,4
2010-03-14 04:00:00,2.0210240525001173,4
2010-03-14 05:00:00,1.626072133499556,4
2010-03-14 06:00:00,2.005738010048949,4
2010-03-14 07:00:00,1.5430019220833677,4
2010-03-14 08:00:00,2.2119531871843625,4
2010-03-14 09:00:00,2.1509075287768953,4
2010-03-14 10:00:00,3.0891735189752785,4
2010-03-14 11:00:00,3.171622006602804,4
2010-03-14 12:00:00,2.6150971048985787,4
2010-03-14 13:00:00,2.4606701731732703,4
2010-03-14 14:00:00,2.382351789468779,4
2010-03-14 15:00:00,2.586991669266101,4
2010-03-14 16:00:00,2.6658363114043517,4
2010-03-14 17:00:00,2.095142756570716,4
2010-03-14 18:00:00,1.7304828625365807,4
2010-03-14 19:00:00,1.550661355834536,4
2010-03-14 20:00:00,1.989578220959019,4
2010-03-14 21:00:00,2.362035700033648,4
2010-03-14 22:00:00,2.0968187645196865,4
2010-03-14 23:00:00,2.295569904977244,4
2010-03-15 00:00:00,3.38221900160242,4
2010-03-15 01:00:00,3.0162059104780203,4
2010-03-15 02:00:00,3.2569009572154495,4
2010-03-15 03:00:00,2.454206575236078,4
2010-03-15 04:00:00,2.752406507026559,4
2010-03-15 05:00:00,3.1317279731424046,4
2010-03-15 06:00:00,3.979827492857712,4
2010-03-15 07:00:00,5.533867052520126,4
2010-03-15 08:00:00,8.076003335012288,4
2010-03-15 09:00:00,11.969326157138727,4
2010-03-15 10:00:00,15.029358892935774,4
2010-03-15 11:00:00,17.123105239272217,4
2010-03-15 12:00:00,17.375353812210722,4
2010-03-15 13:00:00,15.919825343332171,4
2010-03-15 14:00:00,14.008204567752102,4
2010-03-15 15:00:00,12.903610310330626,4
2010-03-15 16:00:00,11.62813310197154,4
2010-03-15 17:00:00,9.210801212244993,4
2010-03-15 18:00:00,6.203873434236293,4
2010-03-15 19:00:00,3.299267645699424,4
2010-03-15 20:00:00,2.974563870055405,4
2010-03-15 21:00:00,2.050943980098579,4
2010-03-15 22:00:00,2.386574338195387,4
2010-03-15 23:00:00,2.664177721174274,4
2010-03-16 00:00:00,2.238749073832919,4
2010-03-16 01:00:00,2.637860980431974,4
2010-03-16 02:00:00,2.650456815354625,4
2010-03-16 03:00:00,2.5655683168185455,4
2010-03-16 04:00:00,3.0850614486160035,4
2010-03-16 05:00:00,3.361119523690117,4
2010-03-16 06:00:00,3.502471110092593,4
2010-03-16 07:00:00,5.039413122163002,4
2010-03-16 08:00:00,6.738475974185571,4
2010-03-16 09:00:00,9.92548800607366,4
2010-03-16 10:00:00,13.686287571720058,4
2010-03-16 11:00:00,15.445347935527336,4
2010-03-16 12:00:00,15.625104147769333,4
2010-03-16 13:00:00,15.681243284270755,4
2010-03-16 14:00:00,14.155672548204178,4
2010-03-16 15:00:00,13.196873835382101,4
2010-03-16 16:00:00,11.848712016329847,4
2010-03-16 17:00:00,9.654790919783007,4
2010-03-16 18:00:00,7.643579227983182,4
2010-03-16 19:00:00,5.285742929435042,4
2010-03-16 20:00:00,4.039365833354483,4
2010-03-16 21:00:00,3.364252329108279,4
2010-03-16 22:00:00,2.5659813067746793,4
2010-03-16 23:00:00,2.6723292616229983,4
2010-03-17 00:00:00,2.0362600970981313,4
2010-03-17 01:00:00,1.8494960421823836,4
2010-03-17 02:00:00,1.7144450594635527,4
2010-03-17 03:00:00,1.6873223118961942,4
2010-03-17 04:00:00,1.7619650760267995,4
2010-03-17 05:00:00,1.715844829362482,4
2010-03-17 06:00:00,2.2876055512266866,4
2010-03-17 07:00:00,3.404228516648901,4
2010-03-17 08:00:00,4.707403326497753,4
2010-03-17 09:00:00,6.518279709553767,4
2010-03-17 10:00:00,8.323516581552619,4
2010-03-17 11:00:00,9.52085818062047,4
2010-03-17 12:00:00,9.412843572455468,4
2010-03-17 13:00:00,9.912378382243993,4
2010-03-17 14:00:00,9.074091421199167,4
2010-03-17 15:00:00,7.918954282884984,4
2010-03-17 16:00:00,7.314891478944825,4
2010-03-17 17:00:00,6.396240151975214,4
2010-03-17 18:00:00,4.939577704548246,4
2010-03-17 19:00:00,3.7307536907488816,4
2010-03-17 20:00:00,3.8403429797275073,4
2010-03-17 21:00:00,3.046012350716775,4
2010-03-17 22:00:00,2.1018528525663256,4
2010-03-17 23:00:00,1.9060297656755396,4
2010-03-18 00:00:00,2.4373677762947805,4
2010-03-18 01:00:00,2.3749419398264364,4
2010-03-18 02:00:00,1.9614555462264045,4
2010-03-18 03:00:00,1.7763183809171594,4
2010-03-18 04:00:00,2.1625352830171085,4
2010-03-18 05:00:00,1.976143734596071,4
2010-03-18 06:00:00,2.6478781466095387,4
2010-03-18 07:00:00,3.5583070579952563,4
2010-03-18 08:00:00,4.161566504156103,4
2010-03-18 09:00:00,5.152241664763874,4
2010-03-18 10:00:00,7.722916189881689,4
2010-03-18 11:00:00,9.395322318798847,4
2010-03-18 12:00:00,9.158375027420806,4
2010-03-18 13:00:00,8.961326446015317,4
2010-03-18 14:00:00,8.035152008858933,4
2010-03-18 15:00:00,7.165428356572711,4
2010-03-18 16:00:00,6.956388024824528,4
2010-03-18 17:00:00,5.958553285457119,4
2010-03-18 18:00:00,4.692859640030146,4
2010-03-18 19:00:00,3.3352073226614194,4
2010-03-18 20:00:00,2.836534946757422,4
2010-03-18 21:00:00,2.300431869185485,4
2010-03-18 22:00:00,1.6283640123362622,4
2010-03-18 23:00:00,1.9545722455789032,4
2010-03-19 00:00:00,2.2775683727311913,4
2010-03-19 01:00:00,2.3928712011403555,4
2010-03-19 02:00:00,2.223842528835869,4
2010-03-19 03:00:00,2.178874255808697,4
2010-03-19 04:00:00,2.2360951468968495,4
2010-03-19 05:00:00,2.5581861350437096,4
2010-03-19 06:00:00,2.7841767970465856,4
2010-03-19 07:00:00,3.420325626257387,4
2010-03-19 08:00:00,4.2273572023246,4
2010-03-19 09:00:00,6.523643007052916,4
2010-03-19 10:00:00,7.815074323041863,4
2010-03-19 11:00:00,9.3401689777106,4
2010-03-19 12:00:00,9.497940310008634,4
2010-03-19 13:00:00,8.889542809507269,4
2010-03-19 14:00:00,8.37756676631059,4
2010-03-19 15:00:00,7.6431272336114775,4
2010-03-19 16:00:00,7.071301613015967,4
2010-03-19 17:00:00,6.424507787207036,4
2010-03-19 18:00:00,4.922630701286388,4
2010-03-19 19:00:00,3.8773020387679837,4
2010-03-19 20:00:00,3.110306007165843,4
2010-03-19 21:00:00,2.7396275681627524,4
2010-03-19 22:00:00,1.8916810889963411,4
2010-03-19 23:00:00,2.2083285580474374,4
2010-03-20 00:00:00,2.5446519101393936,4
2010-03-20 01:00:00,2.4095273785219655,4
2010-03-20 02:00:00,2.529150580236319,4
2010-03-20 03:00:00,2.6305469759054088,4
2010-03-20 04:00:00,2.874648298119765,4
2010-03-20 05:00:00,2.84407900543984,4
2010-03-20 06:00:00,2.854404363249746,4
2010-03-20 07:00:00,2.9068093378070707,4
2010-03-20 08:00:00,2.471818818130183,4
2010-03-20 09:00:00,2.941778090061246,4
2010-03-20 10:00:00,3.0714138904899593,4
2010-03-20 11:00:00,3.077489223805032,4
2010-03-20 12:00:00,2.741785651495161,4
2010-03-20 13:00:00,2.7806929760392576,4
2010-03-20 14:00:00,2.7637664385428993,4
2010-03-20 15:00:00,2.8645295860189246,4
2010-03-20 16:00:00,3.0025720131971925,4
2010-03-20 17:00:00,3.0223156206717228,4
2010-03-20 18:00:00,2.743050206282419,4
2010-03-20 19:00:00,2.3970057558307523,4
2010-03-20 20:00:00,2.35064789348594,4
2010-03-20 21:00:00,2.672336542587374,4
2010-03-20 22:00:00,2.712352539259468,4
2010-03-20 23:00:00,2.6392502537456894,4
2010-03-21 00:00:00,2.5945703166026526,4
2010-03-21 01:00:00,2.505686808049967,4
2010-03-21 02:00:00,2.563352059719525,4
2010-03-21 03:00:00,2.5895100191844556,4
2010-03-21 04:00:00,2.493112247424609,4
2010-03-21 05:00:00,2.2072540695840104,4
2010-03-21 06:00:00,2.626950059276644,4
2010-03-21 07:00:00,2.347590009065632,4
2010-03-21 08:00:00,2.5116737347211133,4
2010-03-21 09:00:00,2.6325680383556147,4
2010-03-21 10:00:00,2.988703593515419,4
2010-03-21 11:00:00,2.576830276689109,4
2010-03-21 12:00:00,2.800966345782862,4
2010-03-21 13:00:00,2.6874284206446823,4
2010-03-21 14:00:00,2.611936252846107,4
2010-03-21 15:00:00,2.654495577056978,4
2010-03-21 16:00:00,2.874716736959985,4
2010-03-21 17:00:00,2.94147334070237,4
2010-03-21 18:00:00,2.38848285139528,4
2010-03-21 19:00:00,2.3038167302854475,4
2010-03-21 20:00:00,2.2900111958679092,4
2010-03-21 21:00:00,2.5205613025675615,4
2010-03-21 22:00:00,2.392824977650828,4
2010-03-21 23:00:00,2.461760241252795,4
2010-03-22 00:00:00,2.9149824171740084,4
2010-03-22 01:00:00,2.9807976085364833,4
2010-03-22 02:00:00,2.872060764478313,4
2010-03-22 03:00:00,2.783544563080108,4
2010-03-22 04:00:00,2.966786321509279,4
2010-03-22 05:00:00,3.036978147857881,4
2010-03-22 06:00:00,3.526597561654513,4
2010-03-22 07:00:00,4.713662203934661,4
2010-03-22 08:00:00,6.388801436034926,4
2010-03-22 09:00:00,8.032139032169106,4
2010-03-22 10:00:00,9.938428165398332,4
2010-03-22 11:00:00,10.749842500691132,4
2010-03-22 12:00:00,10.88179526016502,4
2010-03-22 13:00:00,10.563645711604558,4
2010-03-22 14:00:00,9.65852167381308,4
2010-03-22 15:00:00,9.352295452394713,4
2010-03-22 16:00:00,8.240277362325383,4
2010-03-22 17:00:00,6.964077893502886,4
2010-03-22 18:00:00,4.997916809444121,4
2010-03-22 19:00:00,3.563165625735752,4
2010-03-22 20:00:00,3.2615635529886293,4
2010-03-22 21:00:00,3.016243190846426,4
2010-03-22 22:00:00,2.8983323550771876,4
2010-03-22 23:00:00,2.866717741945815,4
2010-03-23 00:00:00,2.9255735170136887,4
2010-03-23 01:00:00,2.92226921123534,4
2010-03-23 02:00:00,2.6001648532552073,4
2010-03-23 03:00:00,2.488217824657215,4
2010-03-23 04:00:00,2.765211356424186,4
2010-03-23 05:00:00,3.215977942851989,4
2010-03-23 06:00:00,3.7148436517441734,4
2010-03-23 07:00:00,4.562633494223283,4
2010-03-23 08:00:00,5.559268614523912,4
2010-03-23 09:00:00,7.604256643098547,4
2010-03-23 10:00:00,9.492567379856482,4
2010-03-23 11:00:00,10.227537355582099,4
2010-03-23 12:00:00,10.464940185216797,4
2010-03-23 13:00:00,10.042968706334078,4
2010-03-23 14:00:00,9.154348015368182,4
2010-03-23 15:00:00,8.639929157275391,4
2010-03-23 16:00:00,7.854448206945797,4
2010-03-23 17:00:00,6.949801765434145,4
2010-03-23 18:00:00,5.147912672741397,4
2010-03-23 19:00:00,3.7874367595590908,4
2010-03-23 20:00:00,3.176117106585693,4
2010-03-23 21:00:00,2.8311952483448053,4
2010-03-23 22:00:00,2.7764862501417467,4
2010-03-23 23:00:00,2.9953592239530638,4
2010-03-24 00:00:00,2.8114757697670276,4
2010-03-24 01:00:00,2.8511646897001994,4
2010-03-24 02:00:00,2.489908646983496,4
2010-03-24 03:00:00,2.3642797000805222,4
2010-03-24 04:00:00,2.366743186752773,4
2010-03-24 05:00:00,2.657858861930729,4
2010-03-24 06:00:00,3.0240959858006264,4
2010-03-24 07:00:00,3.7525089199481836,4
2010-03-24 08:00:00,4.801599421720852,4
2010-03-24 09:00:00,6.672523079852704,4
2010-03-24 10:00:00,8.497311597726474,4
2010-03-24 11:00:00,9.607670045898644,4
2010-03-24 12:00:00,9.832322827215165,4
2010-03-24 13:00:00,9.690721745085716,4
2010-03-24 14:00:00,9.154688519144013,4
2010-03-24 15:00:00,8.54452431462939,4
2010-03-24 16:00:00,8.038934172997951,4
2010-03-24 17:00:00,7.035513280710921,4
2010-03-24 18:00:00,5.56141372509858,4
2010-03-24 19:00:00,4.196897974642846,4
2010-03-24 20:00:00,3.850404866658489,4
2010-03-24 21:00:00,3.464965282608121,4
2010-03-24 22:00:00,2.6264395886240575,4
2010-03-24 23:00:00,2.9800398432311237,4
2010-03-25 00:00:00,2.0112255906566556,4
2010-03-25 01:00:00,2.262496138336167,4
2010-03-25 02:00:00,2.3959018848543727,4
2010-03-25 03:00:00,2.4805452420430285,4
2010-03-25 04:00:00,2.6716147185783967,4
2010-03-25 05:00:00,2.624524272113633,4
2010-03-25 06:00:00,2.9832445490552453,4
2010-03-25 07:00:00,3.5804984578648393,4
2010-03-25 08:00:00,3.831075458271399,4
2010-03-25 09:00:00,4.764725474200887,4
2010-03-25 10:00:00,6.06444764880083,4
2010-03-25 11:00:00,6.908175412282185,4
2010-03-25 12:00:00,6.95615230244638,4
2010-03-25 13:00:00,6.772258253384812,4
2010-03-25 14:00:00,6.312688597001388,4
2010-03-25 15:00:00,5.876615216168712,4
2010-03-25 16:00:00,6.111297841636203,4
2010-03-25 17:00:00,5.379562200944543,4
2010-03-25 18:00:00,4.388171319344727,4
2010-03-25 19:00:00,3.3060829324515826,4
2010-03-25 20:00:00,2.72725831375873,4
2010-03-25 21:00:00,2.6337186581543595,4
2010-03-25 22:00:00,2.3714804917875196,4
2010-03-25 23:00:00,2.74034815687221,4
2010-03-26 00:00:00,1.835212525031921,4
2010-03-26 01:00:00,2.0750912163479627,4
2010-03-26 02:00:00,1.7744724069043842,4
2010-03-26 03:00:00,2.241952593360109,4
2010-03-26 04:00:00,2.331322301458143,4
2010-03-26 05:00:00,2.0860071255565735,4
2010-03-26 06:00:00,2.4657223606162537,4
2010-03-26 07:00:00,2.902859656777764,4
2010-03-26 08:00:00,4.00943431908555,4
2010-03-26 09:00:00,5.884742351523226,4
2010-03-26 10:00:00,7.161976072664796,4
2010-03-26 11:00:00,7.6703498860451145,4
2010-03-26 12:00:00,7.552403595365433,4
2010-03-26 13:00:00,7.206527615847575,4
2010-03-26 14:00:00,7.221998014735249,4
2010-03-26 15:00:00,6.9385843658148465,4
2010-03-26 16:00:00,6.599392271949522,4
2010-03-26 17:00:00,5.872051812765278,4
2010-03-26 18:00:00,4.054609905813619,4
2010-03-26 19:00:00,2.8552082329393103,4
2010-03-26 20:00:00,2.4824317273953365,4
2010-03-26 21:00:00,2.427861979467693,4
2010-03-26 22:00:00,2.149935988053687,4
2010-03-26 23:00:00,2.3338941606501726,4
2010-03-27 00:00:00,1.5806491565057947,4
2010-03-27 01:00:00,1.591804843837251,4
2010-03-27 02:00:00,1.5679849010589728,4
2010-03-27 03:00:00,1.8677796604191,4
2010-03-27 04:00:00,2.335122844336973,4
2010-03-27 05:00:00,2.0134274167305692,4
2010-03-27 06:00:00,1.879622868636094,4
2010-03-27 07:00:00,1.8034485711652737,4
2010-03-27 08:00:00,1.4743068777113426,4
2010-03-27 09:00:00,2.159266759597364,4
2010-03-27 10:00:00,2.3956712886789786,4
2010-03-27 11:00:00,2.5712685060989946,4
2010-03-27 12:00:00,2.027148339292244,4
2010-03-27 13:00:00,1.6890826158975414,4
2010-03-27 14:00:00,1.6992572805809036,4
2010-03-27 15:00:00,2.166961398276154,4
2010-03-27 16:00:00,2.18215518313792,4
2010-03-27 17:00:00,2.3733282452723246,4
2010-03-27 18:00:00,1.937969593552077,4
2010-03-27 19:00:00,1.717145080348879,4
2010-03-27 20:00:00,1.6498708737105163,4
2010-03-27 21:00:00,2.156811067569741,4
2010-03-27 22:00:00,1.813876854043158,4
2010-03-27 23:00:00,2.1601263509800384,4
2010-03-28 00:00:00,1.792404164420108,4
2010-03-28 01:00:00,1.8429841876723096,4
2010-03-28 02:00:00,1.8830804096988194,4
2010-03-28 03:00:00,1.8175904432619334,4
2010-03-28 04:00:00,1.6055442400868416,4
2010-03-28 05:00:00,1.4391259095090603,4
2010-03-28 06:00:00,1.7063501618684418,4
2010-03-28 07:00:00,1.69353770673372,4
2010-03-28 08:00:00,1.7383095602475795,4
2010-03-28 09:00:00,1.8549579819016349,4
2010-03-28 10:00:00,1.9183804466932952,4
2010-03-28 11:00:00,2.0189632970889244,4
2010-03-28 12:00:00,1.6041409438420828,4
2010-03-28 13:00:00,1.6174155053308699,4
2010-03-28 14:00:00,1.3691310454052856,4
2010-03-28 15:00:00,1.8047622776890755,4
2010-03-28 16:00:00,2.130043805912126,4
2010-03-28 17:00:00,2.2402841120271098,4
2010-03-28 18:00:00,1.5446702324300436,4
2010-03-28 19:00:00,1.3857173515788133,4
2010-03-28 20:00:00,1.568439020448634,4
2010-03-28 21:00:00,1.9934800297111752,4
2010-03-28 22:00:00,1.6571486541961775,4
2010-03-28 23:00:00,1.7904302987663359,4
2010-03-29 00:00:00,1.9992282911011738,4
2010-03-29 01:00:00,2.1957497549068785,4
2010-03-29 02:00:00,2.535512780364071,4
2010-03-29 03:00:00,2.410991744364322,4
2010-03-29 04:00:00,2.195580331322208,4
2010-03-29 05:00:00,2.122858322920895,4
2010-03-29 06:00:00,2.6235014014147824,4
2010-03-29 07:00:00,3.3164138438349404,4
2010-03-29 08:00:00,4.771724163355076,4
2010-03-29 09:00:00,6.288895774430546,4
2010-03-29 10:00:00,8.200417227662061,4
2010-03-29 11:00:00,8.957330234178876,4
2010-03-29 12:00:00,9.37830375324467,4
2010-03-29 13:00:00,8.744666539901955,4
2010-03-29 14:00:00,7.895340887837999,4
2010-03-29 15:00:00,7.69138989822599,4
2010-03-29 16:00:00,7.1346694692350425,4
2010-03-29 17:00:00,6.039125805814294,4
2010-03-29 18:00:00,4.297365869752629,4
2010-03-29 19:00:00,2.838813992925288,4
2010-03-29 20:00:00,2.5768950107301785,4
2010-03-29 21:00:00,2.0358872022485928,4
2010-03-29 22:00:00,2.1965782434536965,4
2010-03-29 23:00:00,2.3564565534759794,4
2010-03-30 00:00:00,2.061241070575618,4
2010-03-30 01:00:00,2.371469153572164,4
2010-03-30 02:00:00,2.5055929529795593,4
2010-03-30 03:00:00,2.679790703694146,4
2010-03-30 04:00:00,2.791113155959517,4
2010-03-30 05:00:00,2.886337593361096,4
2010-03-30 06:00:00,3.2620416171152646,4
2010-03-30 07:00:00,3.9717207901964464,4
2010-03-30 08:00:00,5.699754891832217,4
2010-03-30 09:00:00,7.378838637846218,4
2010-03-30 10:00:00,8.876841585497043,4
2010-03-30 11:00:00,8.783917628008346,4
2010-03-30 12:00:00,8.701635164087621,4
2010-03-30 13:00:00,8.490703768645993,4
2010-03-30 14:00:00,7.796122590131063,4
2010-03-30 15:00:00,7.138375132721114,4
2010-03-30 16:00:00,6.048769671366792,4
2010-03-30 17:00:00,4.545728609574456,4
2010-03-30 18:00:00,3.289285051344735,4
2010-03-30 19:00:00,2.3706303645115296,4
2010-03-30 20:00:00,1.7988192091806816,4
2010-03-30 21:00:00,1.8759711684999543,4
2010-03-30 22:00:00,1.7913345915020749,4
2010-03-30 23:00:00,1.6389091481194167,4
2010-03-31 00:00:00,1.839161554924969,4
2010-03-31 01:00:00,1.7903315757360794,4
2010-03-31 02:00:00,1.3896305016214017,4
2010-03-31 03:00:00,1.8298964931277872,4
2010-03-31 04:00:00,2.208515179243865,4
2010-03-31 05:00:00,2.0138080868395574,4
2010-03-31 06:00:00,2.7984075795619807,4
2010-03-31 07:00:00,3.696101075597428,4
2010-03-31 08:00:00,5.926366240520419,4
2010-03-31 09:00:00,7.919545537936639,4
2010-03-31 10:00:00,9.377847897394151,4
2010-03-31 11:00:00,9.884768782262988,4
2010-03-31 12:00:00,10.01589088027494,4
2010-03-31 13:00:00,9.743347995425914,4
2010-03-31 14:00:00,9.221489188279705,4
2010-03-31 15:00:00,8.434949758254547,4
2010-03-31 16:00:00,6.9856062816456514,4
2010-03-31 17:00:00,5.172283317906111,4
2010-03-31 18:00:00,3.735146667743961,4
2010-03-31 19:00:00,2.693224081391442,4
2010-03-31 20:00:00,2.1357854348593763,4
2010-03-31 21:00:00,2.25746397367766,4
