datetime,equipment_load_kwh,n_targets
2010-03-10 12:00:00,117.11049077605973,4
2010-03-10 13:00:00,118.852654907019,4
2010-03-10 14:00:00,118.79031654551936,4
2010-03-10 15:00:00,118.31427171711582,4
2010-03-10 16:00:00,112.75669952208047,4
2010-03-10 17:00:00,105.72654544134,4
2010-03-10 18:00:00,100.87154642061603,4
2010-03-10 19:00:00,90.22843834987736,4
2010-03-10 20:00:00,82.11686773325596,4
2010-03-10 21:00:00,77.52151513869171,4
2010-03-10 22:00:00,71.27215899244096,4
2010-03-10 23:00:00,70.54437634498011,4
2010-03-11 00:00:00,63.10029493000692,4
2010-03-11 01:00:00,57.46373332568163,4
2010-03-11 02:00:00,58.7060849673331,4
2010-03-11 03:00:00,57.74047995087898,4
2010-03-11 04:00:00,61.006730588234404,4
2010-03-11 05:00:00,65.11849666059089,4
2010-03-11 06:00:00,74.86310746145294,4
2010-03-11 07:00:00,85.39947934863719,4
2010-03-11 08:00:00,100.17689763387078,4
2010-03-11 09:00:00,104.25058242430399,4
2010-03-11 10:00:00,108.15959624531101,4
2010-03-11 11:00:00,110.9673783411389,4
2010-03-11 12:00:00,114.28345101932942,4
2010-03-11 13:00:00,115.41756095257523,4
2010-03-11 14:00:00,115.46301350470029,4
2010-03-11 15:00:00,115.54723613686377,4
2010-03-11 16:00:00,110.98173138608668,4
2010-03-11 17:00:00,106.01651242057312,4
2010-03-11 18:00:00,98.58819899975963,4
2010-03-11 19:00:00,88.34596187018107,4
2010-03-11 20:00:00,80.62314583022345,4
2010-03-11 21:00:00,76.82324009404653,4
2010-03-11 22:00:00,71.15175631413985,4
2010-03-11 23:00:00,68.42467782095862,4
2010-03-12 00:00:00,64.76898926430941,4
2010-03-12 01:00:00,57.25105793523716,4
2010-03-12 02:00:00,58.3183462137316,4
2010-03-12 03:00:00,58.019082087489025,4
2010-03-12 04:00:00,60.51413129002067,4
2010-03-12 05:00:00,63.930898985139734,4
2010-03-12 06:00:00,75.74189577477033,4
2010-03-12 07:00:00,85.21831549117303,4
2010-03-12 08:00:00,95.49954920924868,4
2010-03-12 09:00:00,102.84108487052661,4
2010-03-12 10:00:00,107.6711456497734,4
2010-03-12 11:00:00,109.47989870308075,4
2010-03-12 12:00:00,112.97585545187803,4
2010-03-12 13:00:00,114.8921332990696,4
2010-03-12 14:00:00,112.22713883183388,4
2010-03-12 15:00:00,111.96291997209804,4
2010-03-12 16:00:00,110.13528413105587,4
2010-03-12 17:00:00,103.38047275254897,4
2010-03-12 18:00:00,98.09947034527738,4
2010-03-12 19:00:00,87.89531203992915,4
2010-03-12 20:00:00,80.14931356318063,4
2010-03-12 21:00:00,75.35408577430239,4
2010-03-12 22:00:00,70.37438157178458,4
2010-03-12 23:00:00,67.92196959438346,4
2010-03-13 00:00:00,60.87391116250626,4
2010-03-13 01:00:00,55.15963565978491,4
2010-03-13 02:00:00,55.965303843165856,4
2010-03-13 03:00:00,54.39073601170127,4
2010-03-13 04:00:00,55.857019950542295,4
2010-03-13 05:00:00,57.224082440821235,4
2010-03-13 06:00:00,65.2106112892604,4
2010-03-13 07:00:00,70.63079188097309,4
2010-03-13 08:00:00,77.36863037101799,4
2010-03-13 09:00:00,81.25758668857075,4
2010-03-13 10:00:00,83.72261323573024,4
2010-03-13 11:00:00,85.62618744736272,4
2010-03-13 12:00:00,87.02391682655391,4
2010-03-13 13:00:00,86.59908534382625,4
2010-03-13 14:00:00,87.36415089682039,4
2010-03-13 15:00:00,87.92654925703843,4
2010-03-13 16:00:00,86.30493403196184,4
2010-03-13 17:00:00,80.19274983608054,4
2010-03-13 18:00:00,75.97440472162035,4
2010-03-13 19:00:00,72.34695071731042,4
2010-03-13 20:00:00,65.76501285264484,4
2010-03-13 21:00:00,63.38698294198601,4
2010-03-13 22:00:00,60.301475096206694,4
2010-03-13 23:00:00,60.73675902989588,4
2010-03-14 00:00:00,54.34058630867325,4
2010-03-14 01:00:00,51.926444956251245,4
2010-03-14 02:00:00,52.8792140450646,4
2010-03-14 03:00:00,51.90411539654906,4
2010-03-14 04:00:00,53.67355263874265,4
2010-03-14 05:00:00,55.314523793947,4
2010-03-14 06:00:00,63.27879579610061,4
2010-03-14 07:00:00,67.87594481075617,4
2010-03-14 08:00:00,72.83170281758683,4
2010-03-14 09:00:00,77.89015380068811,4
2010-03-14 10:00:00,79.66193196129987,4
2010-03-14 11:00:00,78.90859548730016,4
2010-03-14 12:00:00,81.24808628398664,4
2010-03-14 13:00:00,78.68895283083238,4
2010-03-14 14:00:00,80.17141205607413,4
2010-03-14 15:00:00,81.41040108995037,4
2010-03-14 16:00:00,79.62246672083599,4
2010-03-14 17:00:00,74.77199842252146,4
2010-03-14 18:00:00,71.60117834214931,4
2010-03-14 19:00:00,67.6265659446068,4
2010-03-14 20:00:00,63.782261303493726,4
2010-03-14 21:00:00,62.154024349510436,4
2010-03-14 22:00:00,60.46932775602306,4
2010-03-14 23:00:00,59.47321185185219,4
2010-03-15 00:00:00,53.35883672104984,4
2010-03-15 01:00:00,52.487067218489415,4
2010-03-15 02:00:00,55.31019783581232,4
2010-03-15 03:00:00,55.52581441818859,4
2010-03-15 04:00:00,57.11354339928616,4
2010-03-15 05:00:00,60.18127493075236,4
2010-03-15 06:00:00,73.3561000828634,4
2010-03-15 07:00:00,80.17374109227977,4
2010-03-15 08:00:00,91.75197310701228,4
2010-03-15 09:00:00,97.81570778726262,4
2010-03-15 10:00:00,103.75030613504212,4
2010-03-15 11:00:00,105.31053220264417,4
2010-03-15 12:00:00,104.99256882964691,4
2010-03-15 13:00:00,109.12111883939575,4
2010-03-15 14:00:00,107.99511203768562,4
2010-03-15 15:00:00,106.03976386366969,4
2010-03-15 16:00:00,102.74794679786292,4
2010-03-15 17:00:00,97.12866087280173,4
2010-03-15 18:00:00,90.02689344747101,4
2010-03-15 19:00:00,81.88746343088035,4
2010-03-15 20:00:00,74.39474002519418,4
2010-03-15 21:00:00,69.7476162976651,4
2010-03-15 22:00:00,66.94713995607678,4
2010-03-15 23:00:00,63.43304858710056,4
2010-03-16 00:00:00,59.55119358004017,4
2010-03-16 01:00:00,55.220633547194694,4
2010-03-16 02:00:00,56.82828745181263,4
2010-03-16 03:00:00,55.9947462439127,4
2010-03-16 04:00:00,57.99130447220317,4
2010-03-16 05:00:00,63.49974645907558,4
2010-03-16 06:00:00,74.04679640732965,4
2010-03-16 07:00:00,84.26217287531435,4
2010-03-16 08:00:00,92.5218824821088,4
2010-03-16 09:00:00,99.0484898717609,4
2010-03-16 10:00:00,104.78894557498236,4
2010-03-16 11:00:00,108.23286592071257,4
2010-03-16 12:00:00,109.87761559287772,4
2010-03-16 13:00:00,111.65122646597828,4
2010-03-16 14:00:00,110.98952038788522,4
2010-03-16 15:00:00,110.32088221168117,4
2010-03-16 16:00:00,107.20123826063417,4
2010-03-16 17:00:00,102.64482850120388,4
2010-03-16 18:00:00,97.02327144270058,4
2010-03-16 19:00:00,87.5685308145194,4
2010-03-16 20:00:00,78.33692064741719,4
2010-03-16 21:00:00,73.68390737190101,4
2010-03-16 22:00:00,69.21208749624186,4
2010-03-16 23:00:00,67.83381987164387,4
2010-03-17 00:00:00,61.18010327493496,4
2010-03-17 01:00:00,56.18381545936726,4
2010-03-17 02:00:00,55.46862298110917,4
2010-03-17 03:00:00,54.43246390661305,4
2010-03-17 04:00:00,57.852840426312056,4
2010-03-17 05:00:00,60.491440140264146,4
2010-03-17 06:00:00,72.40613640781741,4
2010-03-17 07:00:00,80.32457556856373,4
2010-03-17 08:00:00,92.32979753985022,4
2010-03-17 09:00:00,98.93490725016986,4
2010-03-17 10:00:00,102.4541805479833,4
2010-03-17 11:00:00,105.14019434960561,4
2010-03-17 12:00:00,106.83700714511954,4
2010-03-17 13:00:00,107.87752580896372,4
2010-03-17 14:00:00,108.20616270162333,4
2010-03-17 15:00:00,108.08355406415275,4
2010-03-17 16:00:00,103.77449559165885,4
2010-03-17 17:00:00,98.1397123089973,4
2010-03-17 18:00:00,93.77287987996942,4
2010-03-17 19:00:00,85.0712092834834,4
2010-03-17 20:00:00,76.31725108376047,4
2010-03-17 21:00:00,74.74409622062899,4
2010-03-17 22:00:00,68.34253332827976,4
2010-03-17 23:00:00,66.06505470543482,4
2010-03-18 00:00:00,60.85745411728337,4
2010-03-18 01:00:00,55.961363142420964,4
2010-03-18 02:00:00,57.08110307506793,4
2010-03-18 03:00:00,55.96311662128047,4
2010-03-18 04:00:00,59.65637855584116,4
2010-03-18 05:00:00,63.60442470411916,4
2010-03-18 06:00:00,73.19146688957514,4
2010-03-18 07:00:00,84.11207175137757,4
2010-03-18 08:00:00,97.36007173358014,4
2010-03-18 09:00:00,100.99014686391422,4
2010-03-18 10:00:00,105.37499697475829,4
2010-03-18 11:00:00,107.35288887429712,4
2010-03-18 12:00:00,109.94822574340219,4
2010-03-18 13:00:00,112.35846199832515,4
2010-03-18 14:00:00,111.39481933163938,4
2010-03-18 15:00:00,109.80500460701373,4
2010-03-18 16:00:00,105.59158770909096,4
2010-03-18 17:00:00,99.79790114929773,4
2010-03-18 18:00:00,93.10251786275799,4
2010-03-18 19:00:00,85.29940229767371,4
2010-03-18 20:00:00,76.25154457391868,4
2010-03-18 21:00:00,70.73429812745383,4
2010-03-18 22:00:00,66.0628877197936,4
2010-03-18 23:00:00,66.07492374074462,4
2010-03-19 00:00:00,63.42925343809489,4
2010-03-19 01:00:00,55.27772151938563,4
2010-03-19 02:00:00,56.488982247477054,4
2010-03-19 03:00:00,55.75306198573426,4
2010-03-19 04:00:00,57.64749186373207,4
2010-03-19 05:00:00,63.62216436142191,4
2010-03-19 06:00:00,74.84008409016569,4
2010-03-19 07:00:00,86.567795749194,4
2010-03-19 08:00:00,98.32299411246738,4
2010-03-19 09:00:00,106.10090342226513,4
2010-03-19 10:00:00,110.060212223183,4
2010-03-19 11:00:00,115.61367068567766,4
2010-03-19 12:00:00,116.28049683116491,4
2010-03-19 13:00:00,118.75988262182935,4
2010-03-19 14:00:00,117.01583040951883,4
2010-03-19 15:00:00,117.29566368897582,4
2010-03-19 16:00:00,114.8713215864164,4
2010-03-19 17:00:00,108.3541378596549,4
2010-03-19 18:00:00,100.71494864504473,4
2010-03-19 19:00:00,91.8791854746202,4
2010-03-19 20:00:00,83.52678137129615,4
2010-03-19 21:00:00,77.3440441729278,4
2010-03-19 22:00:00,70.99498932424486,4
2010-03-19 23:00:00,67.80756839893883,4
2010-03-20 00:00:00,60.739892881168444,4
2010-03-20 01:00:00,54.98604479080441,4
2010-03-20 02:00:00,52.95231155558836,4
2010-03-20 03:00:00,51.47028500913906,4
2010-03-20 04:00:00,55.247802584243445,4
2010-03-20 05:00:00,54.77496743007462,4
2010-03-20 06:00:00,65.02951037106513,4
2010-03-20 07:00:00,69.88672914223328,4
2010-03-20 08:00:00,78.13412791741672,4
2010-03-20 09:00:00,83.11725223745336,4
2010-03-20 10:00:00,84.63422398474522,4
2010-03-20 11:00:00,86.58539524664022,4
2010-03-20 12:00:00,86.69321963978027,4
2010-03-20 13:00:00,87.6429736358464,4
2010-03-20 14:00:00,87.06977201479204,4
2010-03-20 15:00:00,87.03670051584615,4
2010-03-20 16:00:00,86.66291851682442,4
2010-03-20 17:00:00,81.6232849683808,4
2010-03-20 18:00:00,76.00217771180728,4
2010-03-20 19:00:00,73.3397259307247,4
2010-03-20 20:00:00,65.98060278004652,4
2010-03-20 21:00:00,63.76915812740236,4
2010-03-20 22:00:00,61.35412339712822,4
2010-03-20 23:00:00,59.57091075512537,4
2010-03-21 00:00:00,57.93411058555408,4
2010-03-21 01:00:00,54.244312896575906,4
2010-03-21 02:00:00,54.208480463898084,4
2010-03-21 03:00:00,53.01569880358029,4
2010-03-21 04:00:00,55.349773777361484,4
2010-03-21 05:00:00,56.111786436524234,4
2010-03-21 06:00:00,64.27451636280296,4
2010-03-21 07:00:00,71.13344734560776,4
2010-03-21 08:00:00,75.10617904198305,4
2010-03-21 09:00:00,78.15141369067177,4
2010-03-21 10:00:00,80.13988469905794,4
2010-03-21 11:00:00,78.07324350639584,4
2010-03-21 12:00:00,79.65507516760097,4
2010-03-21 13:00:00,77.56550054263296,4
2010-03-21 14:00:00,77.81483350161875,4
2010-03-21 15:00:00,77.43060081723684,4
2010-03-21 16:00:00,76.48983425067637,4
2010-03-21 17:00:00,71.95547605901838,4
2010-03-21 18:00:00,68.39369176682028,4
2010-03-21 19:00:00,64.10866801575125,4
2010-03-21 20:00:00,59.47218590945104,4
2010-03-21 21:00:00,58.83141041283411,4
2010-03-21 22:00:00,57.090904234333784,4
2010-03-21 23:00:00,57.939466002083364,4
2010-03-22 00:00:00,54.146973644285005,4
2010-03-22 01:00:00,52.122048683589554,4
2010-03-22 02:00:00,53.13215396967746,4
2010-03-22 03:00:00,54.33597109696258,4
2010-03-22 04:00:00,56.974091529081576,4
2010-03-22 05:00:00,63.130229066076566,4
2010-03-22 06:00:00,79.11646319783671,4
2010-03-22 07:00:00,88.69826866771501,4
2010-03-22 08:00:00,102.25835352351096,4
2010-03-22 09:00:00,107.95369730565812,4
2010-03-22 10:00:00,112.94805779042792,4
2010-03-22 11:00:00,114.59810938664869,4
2010-03-22 12:00:00,117.24335294597043,4
2010-03-22 13:00:00,117.66647368281686,4
2010-03-22 14:00:00,117.34056246986474,4
2010-03-22 15:00:00,115.05309543928777,4
2010-03-22 16:00:00,112.29455322890728,4
2010-03-22 17:00:00,104.8101259251992,4
2010-03-22 18:00:00,96.79377683401422,4
2010-03-22 19:00:00,86.5891681867343,4
2010-03-22 20:00:00,78.90310593239245,4
2010-03-22 21:00:00,72.7919206248565,4
2010-03-22 22:00:00,68.55521525290882,4
2010-03-22 23:00:00,65.37932981483533,4
2010-03-23 00:00:00,61.172690916166985,4
2010-03-23 01:00:00,55.939964806118724,4
2010-03-23 02:00:00,55.06230961541784,4
2010-03-23 03:00:00,53.93214213774773,4
2010-03-23 04:00:00,56.74506658351324,4
2010-03-23 05:00:00,62.22124422798838,4
2010-03-23 06:00:00,75.37481020273088,4
2010-03-23 07:00:00,87.32017894835704,4
2010-03-23 08:00:00,98.56980581031048,4
2010-03-23 09:00:00,105.27543252009313,4
2010-03-23 10:00:00,108.68200663688518,4
2010-03-23 11:00:00,110.06731766016824,4
2010-03-23 12:00:00,111.8767987426301,4
2010-03-23 13:00:00,111.67015505444463,4
2010-03-23 14:00:00,112.61215062164426,4
2010-03-23 15:00:00,112.46130375340309,4
2010-03-23 16:00:00,108.41240632131384,4
2010-03-23 17:00:00,101.70604176659504,4
2010-03-23 18:00:00,95.07323227106862,4
2010-03-23 19:00:00,85.43619464998078,4
2010-03-23 20:00:00,77.13931800647116,4
2010-03-23 21:00:00,72.25465742081003,4
2010-03-23 22:00:00,67.82271097115415,4
2010-03-23 23:00:00,66.97252138360983,4
2010-03-24 00:00:00,66.0434203752485,4
2010-03-24 01:00:00,60.761395377857184,4
2010-03-24 02:00:00,58.27149975246904,4
2010-03-24 03:00:00,57.53426463213921,4
2010-03-24 04:00:00,60.15511599558268,4
2010-03-24 05:00:00,65.27260194258666,4
2010-03-24 06:00:00,76.51736187223183,4
2010-03-24 07:00:00,87.61245425904005,4
2010-03-24 08:00:00,100.02663868627498,4
2010-03-24 09:00:00,107.0788103451769,4
2010-03-24 10:00:00,110.24905738737465,4
2010-03-24 11:00:00,114.04865849046573,4
2010-03-24 12:00:00,114.07150807207009,4
2010-03-24 13:00:00,116.3782591921827,4
2010-03-24 14:00:00,117.96979204546128,4
2010-03-24 15:00:00,117.98248867201639,4
2010-03-24 16:00:00,112.44596296394602,4
2010-03-24 17:00:00,104.7936903944543,4
2010-03-24 18:00:00,98.99160103781816,4
2010-03-24 19:00:00,87.70093576069677,4
2010-03-24 20:00:00,80.27089125060415,4
2010-03-24 21:00:00,76.11634824067745,4
2010-03-24 22:00:00,72.46784513707496,4
2010-03-24 23:00:00,69.36227436285009,4
2010-03-25 00:00:00,66.44682775517745,4
2010-03-25 01:00:00,61.55117555862822,4
2010-03-25 02:00:00,59.813652913282496,4
2010-03-25 03:00:00,57.61313567743626,4
2010-03-25 04:00:00,61.944412704377086,4
2010-03-25 05:00:00,66.4528064636699,4
2010-03-25 06:00:00,76.27467530505875,4
2010-03-25 07:00:00,87.53965600827377,4
2010-03-25 08:00:00,99.99866059901429,4
2010-03-25 09:00:00,102.32028612983125,4
2010-03-25 10:00:00,106.69330674540825,4
2010-03-25 11:00:00,108.19597521503363,4
2010-03-25 12:00:00,110.67430138819455,4
2010-03-25 13:00:00,112.93780881532255,4
2010-03-25 14:00:00,112.48426253156909,4
2010-03-25 15:00:00,111.15517329538089,4
2010-03-25 16:00:00,108.08091835816586,4
2010-03-25 17:00:00,102.35562292905102,4
2010-03-25 18:00:00,96.61130641047185,4
2010-03-25 19:00:00,87.95831127696489,4
2010-03-25 20:00:00,81.29990894488817,4
2010-03-25 21:00:00,77.73887884146855,4
2010-03-25 22:00:00,70.75423304322047,4
2010-03-25 23:00:00,68.91032781544062,4
2010-03-26 00:00:00,64.73550919725514,4
2010-03-26 01:00:00,59.682004780686135,4
2010-03-26 02:00:00,59.14130723633688,4
2010-03-26 03:00:00,58.443328354714254,4
2010-03-26 04:00:00,61.168574566607944,4
2010-03-26 05:00:00,66.10222662872904,4
2010-03-26 06:00:00,76.95036458250205,4
2010-03-26 07:00:00,88.14360918278547,4
2010-03-26 08:00:00,96.58656523924381,4
2010-03-26 09:00:00,102.37904181976116,4
2010-03-26 10:00:00,105.41049829435349,4
2010-03-26 11:00:00,107.15273731958311,4
2010-03-26 12:00:00,109.41316853139078,4
2010-03-26 13:00:00,110.43052510502073,4
2010-03-26 14:00:00,108.85132494082995,4
2010-03-26 15:00:00,109.53146233776806,4
2010-03-26 16:00:00,105.865731862367,4
2010-03-26 17:00:00,100.13264498376525,4
2010-03-26 18:00:00,94.35061967034932,4
2010-03-26 19:00:00,84.26251565885411,4
2010-03-26 20:00:00,77.19443733110829,4
2010-03-26 21:00:00,72.18616354965594,4
2010-03-26 22:00:00,67.92919425623624,4
2010-03-26 23:00:00,66.81477829838721,4
2010-03-27 00:00:00,61.07413786072246,4
2010-03-27 01:00:00,55.90340658177861,4
2010-03-27 02:00:00,56.01661722142505,4
2010-03-27 03:00:00,53.41169458650377,4
2010-03-27 04:00:00,57.06945827074016,4
2010-03-27 05:00:00,57.05686712885587,4
2010-03-27 06:00:00,64.35250980735103,4
2010-03-27 07:00:00,71.75953026315521,4
2010-03-27 08:00:00,76.83078398332944,4
2010-03-27 09:00:00,79.9033023873521,4
2010-03-27 10:00:00,81.85777062805305,4
2010-03-27 11:00:00,83.8286575711145,4
2010-03-27 12:00:00,84.56815093991223,4
2010-03-27 13:00:00,85.44531196240138,4
2010-03-27 14:00:00,86.12619419656154,4
2010-03-27 15:00:00,85.41972639788442,4
2010-03-27 16:00:00,84.60293211294031,4
2010-03-27 17:00:00,80.623018467942,4
2010-03-27 18:00:00,75.6843239536526,4
2010-03-27 19:00:00,72.07912361614798,4
2010-03-27 20:00:00,66.7317417665483,4
2010-03-27 21:00:00,64.03865630909054,4
2010-03-27 22:00:00,63.25523235557903,4
2010-03-27 23:00:00,62.466133881689004,4
2010-03-28 00:00:00,60.265882727394015,4
2010-03-28 01:00:00,57.257754292842876,4
2010-03-28 02:00:00,55.66819302853254,4
2010-03-28 03:00:00,55.71531022855035,4
2010-03-28 04:00:00,57.42229835555934,4
2010-03-28 05:00:00,58.031918389020575,4
2010-03-28 06:00:00,65.2057681488375,4
2010-03-28 07:00:00,72.0547383119936,4
2010-03-28 08:00:00,74.56639626037143,4
2010-03-28 09:00:00,75.09690661874768,4
2010-03-28 10:00:00,77.26821510128865,4
2010-03-28 11:00:00,76.90883670306907,4
2010-03-28 12:00:00,78.2364793060745,4
2010-03-28 13:00:00,77.85348681731129,4
2010-03-28 14:00:00,77.14227607460181,4
2010-03-28 15:00:00,77.66984669951637,4
2010-03-28 16:00:00,76.32705544561206,4
2010-03-28 17:00:00,72.37008436911483,4
2010-03-28 18:00:00,68.30787747070119,4
2010-03-28 19:00:00,63.20800476467134,4
2010-03-28 20:00:00,59.953922316745306,4
2010-03-28 21:00:00,58.63374781189834,4
2010-03-28 22:00:00,57.99762533108558,4
2010-03-28 23:00:00,58.509158696176854,4
2010-03-29 00:00:00,57.18407181622082,4
2010-03-29 01:00:00,55.80865250404915,4
2010-03-29 02:00:00,57.18541768928107,4
2010-03-29 03:00:00,57.47830891858787,4
2010-03-29 04:00:00,60.335986935246666,4
2010-03-29 05:00:00,65.83902227477097,4
2010-03-29 06:00:00,78.6472779434865,4
2010-03-29 07:00:00,87.92312953301806,4
2010-03-29 08:00:00,98.75917854879161,4
2010-03-29 09:00:00,103.63074035446351,4
2010-03-29 10:00:00,105.28712540031343,4
2010-03-29 11:00:00,108.26046103746748,4
2010-03-29 12:00:00,110.40850391487444,4
2010-03-29 13:00:00,112.93920337058024,4
2010-03-29 14:00:00,111.71531102256263,4
2010-03-29 15:00:00,110.74667994640954,4
2010-03-29 16:00:00,107.03511914809697,4
2010-03-29 17:00:00,100.10021895099355,4
2010-03-29 18:00:00,93.32505510688203,4
2010-03-29 19:00:00,84.956650252802,4
2010-03-29 20:00:00,78.11404579414379,4
2010-03-29 21:00:00,73.54674694503335,4
2010-03-29 22:00:00,69.18586915354432,4
2010-03-29 23:00:00,65.25952773389974,4
2010-03-30 00:00:00,61.1509379909947,4
2010-03-30 01:00:00,59.576876990053975,4
2010-03-30 02:00:00,60.0483633111233,4
2010-03-30 03:00:00,60.323473905039826,4
2010-03-30 04:00:00,65.14503498336113,4
2010-03-30 05:00:00,69.2258987169756,4
2010-03-30 06:00:00,81.5435137091785,4
2010-03-30 07:00:00,91.91572364355811,4
2010-03-30 08:00:00,101.92957432652186,4
2010-03-30 09:00:00,106.37644080711338,4
2010-03-30 10:00:00,108.71288912487496,4
2010-03-30 11:00:00,110.59867785410961,4
2010-03-30 12:00:00,112.10745268841825,4
2010-03-30 13:00:00,110.61540728131033,4
2010-03-30 14:00:00,111.55727958340796,4
2010-03-30 15:00:00,110.65220799611211,4
2010-03-30 16:00:00,107.67417754136463,4
2010-03-30 17:00:00,101.56541019427496,4
2010-03-30 18:00:00,93.78664913069451,4
2010-03-30 19:00:00,85.34199057289216,4
2010-03-30 20:00:00,78.543464252264,4
2010-03-30 21:00:00,73.36734630312145,4
2010-03-30 22:00:00,68.7242881953123,4
2010-03-30 23:00:00,68.57613057025821,4
2010-03-31 00:00:00,62.146337209959256,4
2010-03-31 01:00:00,59.62336220948352,4
2010-03-31 02:00:00,61.10889789269049,4
2010-03-31 03:00:00,63.55847497975266,4
2010-03-31 04:00:00,67.87474177370498,4
2010-03-31 05:00:00,75.02647814130376,4
2010-03-31 06:00:00,87.25217894992217,4
2010-03-31 07:00:00,97.14273935323703,4
2010-03-31 08:00:00,108.67435207092011,4
2010-03-31 09:00:00,113.16287668603019,4
2010-03-31 10:00:00,116.66558359190165,4
2010-03-31 11:00:00,116.84642106742704,4
2010-03-31 12:00:00,116.94161831606091,4
2010-03-31 13:00:00,116.03444557479914,4
2010-03-31 14:00:00,117.15938709816747,4
2010-03-31 15:00:00,115.65146120937379,4
2010-03-31 16:00:00,109.50284083161625,4
2010-03-31 17:00:00,101.19961558927503,4
2010-03-31 18:00:00,93.41958723170124,4
2010-03-31 19:00:00,84.76562689467801,4
2010-03-31 20:00:00,77.83575419891942,4
2010-03-31 21:00:00,72.75088077784544,4
2010-03-31 22:00:00,69.4702378913156,4
2010-03-31 23:00:00,67.86651612789069,4
2010-04-01 00:00:00,62.59617506135782,4
2010-04-01 01:00:00,59.58222069708775,4
2010-04-01 02:00:00,61.29216276921463,4
2010-04-01 03:00:00,60.97744544502422,4
2010-04-01 04:00:00,66.11640984345084,4
2010-04-01 05:00:00,74.00641891183902,4
2010-04-01 06:00:00,85.22320604703286,4
2010-04-01 07:00:00,94.77415938282579,4
2010-04-01 08:00:00,105.42396643368835,4
2010-04-01 09:00:00,107.95870676004031,4
2010-04-01 10:00:00,112.99337386470631,4
2010-04-01 11:00:00,113.72067528805047,4
2010-04-01 12:00:00,116.74061082520683,4
2010-04-01 13:00:00,115.26762647914964,4
2010-04-01 14:00:00,115.69923708904393,4
2010-04-01 15:00:00,115.26139484784241,4
2010-04-01 16:00:00,111.21563732870852,4
2010-04-01 17:00:00,102.25994102734906,4
2010-04-01 18:00:00,94.64848707936754,4
2010-04-01 19:00:00,86.46885581621149,4
2010-04-01 20:00:00,77.47640784240618,4
2010-04-01 21:00:00,74.33044306867085,4
2010-04-01 22:00:00,68.80151626525993,4
2010-04-01 23:00:00,66.28360508878414,4
2010-04-02 00:00:00,63.13875620593217,4
2010-04-02 01:00:00,58.94299859796486,4
2010-04-02 02:00:00,62.050786202827894,4
2010-04-02 03:00:00,61.24093585352415,4
2010-04-02 04:00:00,64.62632972612622,4
2010-04-02 05:00:00,70.51337736861055,4
2010-04-02 06:00:00,82.01729684605813,4
2010-04-02 07:00:00,89.54390456851726,4
2010-04-02 08:00:00,96.60452564377056,4
2010-04-02 09:00:00,101.97230202729489,4
2010-04-02 10:00:00,104.88951763198979,4
2010-04-02 11:00:00,102.74098369698025,4
2010-04-02 12:00:00,105.18204532499395,4
2010-04-02 13:00:00,105.8340774079321,4
2010-04-02 14:00:00,107.04004754965308,4
2010-04-02 15:00:00,107.11828705491084,4
2010-04-02 16:00:00,100.19148262687398,4
2010-04-02 17:00:00,93.78205134047363,4
2010-04-02 18:00:00,88.92291104256013,4
2010-04-02 19:00:00,81.15810896602567,4
2010-04-02 20:00:00,74.92642227548725,4
2010-04-02 21:00:00,72.09657076669266,4
2010-04-02 22:00:00,68.79631492083287,4
2010-04-02 23:00:00,63.93104700961429,4
2010-04-03 00:00:00,58.5874219853983,4
2010-04-03 01:00:00,56.25531104436833,4
2010-04-03 02:00:00,56.7714325799743,4
2010-04-03 03:00:00,54.622335951718966,4
2010-04-03 04:00:00,58.28287775487704,4
2010-04-03 05:00:00,61.34631718758701,4
2010-04-03 06:00:00,64.81186481736738,4
2010-04-03 07:00:00,69.59050310786483,4
2010-04-03 08:00:00,70.10138552387632,4
2010-04-03 09:00:00,74.02585288981855,4
2010-04-03 10:00:00,74.50557036913658,4
2010-04-03 11:00:00,72.95677926969347,4
2010-04-03 12:00:00,74.20060296213249,4
2010-04-03 13:00:00,74.72261333743879,4
2010-04-03 14:00:00,76.35052272727349,4
2010-04-03 15:00:00,78.29461970374611,4
2010-04-03 16:00:00,76.10826033291087,4
2010-04-03 17:00:00,71.43098267597802,4
2010-04-03 18:00:00,67.94636484395798,4
2010-04-03 19:00:00,63.381484054647444,4
2010-04-03 20:00:00,61.46314547645658,4
2010-04-03 21:00:00,58.45496659176213,4
2010-04-03 22:00:00,57.787304627930816,4
2010-04-03 23:00:00,57.26972764892456,4
2010-04-04 00:00:00,54.937157453208734,4
2010-04-04 01:00:00,54.74113735039671,4
2010-04-04 02:00:00,54.35654054543494,4
2010-04-04 03:00:00,54.94080361400469,4
2010-04-04 04:00:00,58.12832527337171,4
2010-04-04 05:00:00,60.423301221250156,4
2010-04-04 06:00:00,64.01378724401214,4
2010-04-04 07:00:00,68.74621279806175,4
2010-04-04 08:00:00,70.3182432006403,4
2010-04-04 09:00:00,72.42283106513166,4
2010-04-04 10:00:00,71.94364228517644,4
2010-04-04 11:00:00,70.22816836998827,4
2010-04-04 12:00:00,70.87459260823348,4
2010-04-04 13:00:00,71.52918814257814,4
2010-04-04 14:00:00,71.93571210259978,4
2010-04-04 15:00:00,72.46581407407434,4
2010-04-04 16:00:00,67.12005518778652,4
2010-04-04 17:00:00,64.40844628298217,4
2010-04-04 18:00:00,61.77989620207284,4
2010-04-04 19:00:00,57.717462353936696,4
