datetime,equipment_load_kwh,n_targets
2010-03-10 15:00:00,69.27157224251599,4
2010-03-10 16:00:00,64.05818372534725,4
2010-03-10 17:00:00,64.60196571280082,4
2010-03-10 18:00:00,61.3934480639903,4
2010-03-10 19:00:00,55.77216872726591,4
2010-03-10 20:00:00,54.54124385682746,4
2010-03-10 21:00:00,62.40403065440332,4
2010-03-10 22:00:00,61.91066252039393,4
2010-03-10 23:00:00,11.314140895973004,4
2010-03-11 00:00:00,-3.3550008667496485,4
2010-03-11 01:00:00,-0.632043761885285,4
2010-03-11 02:00:00,2.620756516810559,4
2010-03-11 03:00:00,0.6091381566470986,4
2010-03-11 04:00:00,0.5807020372062581,4
2010-03-11 05:00:00,0.5182995409610456,4
2010-03-11 06:00:00,11.92916375420456,4
2010-03-11 07:00:00,69.21742349267497,4
2010-03-11 08:00:00,97.55124834941233,4
2010-03-11 09:00:00,95.04060608694985,4
2010-03-11 10:00:00,86.06198445438632,4
2010-03-11 11:00:00,80.94269914136065,4
2010-03-11 12:00:00,76.80661865669194,4
2010-03-11 13:00:00,73.31326038099674,4
2010-03-11 14:00:00,73.72923362155102,4
2010-03-11 15:00:00,74.84146571336606,4
2010-03-11 16:00:00,70.32583487476381,4
2010-03-11 17:00:00,69.08506924561253,4
2010-03-11 18:00:00,63.77145400609896,4
2010-03-11 19:00:00,56.06477267265,4
2010-03-11 20:00:00,51.138326466178896,4
2010-03-11 21:00:00,62.50406279314537,4
2010-03-11 22:00:00,61.54999379948244,4
2010-03-11 23:00:00,11.019884572617258,4
2010-03-12 00:00:00,-2.492096913674551,4
2010-03-12 01:00:00,-0.34299887769679316,4
2010-03-12 02:00:00,3.1357475317142445,4
2010-03-12 03:00:00,1.9685103722090886,4
2010-03-12 04:00:00,1.543891395955285,4
2010-03-12 05:00:00,1.9992051330924454,4
2010-03-12 06:00:00,12.512792578799584,4
2010-03-12 07:00:00,70.21430660195638,4
2010-03-12 08:00:00,87.78846736183094,4
2010-03-12 09:00:00,85.64497223398672,4
2010-03-12 10:00:00,78.20074914162292,4
2010-03-12 11:00:00,72.5314804315816,4
2010-03-12 12:00:00,66.79835728187086,4
2010-03-12 13:00:00,65.22496824552121,4
2010-03-12 14:00:00,61.81023403233063,4
2010-03-12 15:00:00,56.767702066945425,4
2010-03-12 16:00:00,54.885537326263744,4
2010-03-12 17:00:00,52.69662153529711,4
2010-03-12 18:00:00,49.555272151466596,4
2010-03-12 19:00:00,47.439859923951225,4
2010-03-12 20:00:00,45.31178423426835,4
2010-03-12 21:00:00,47.256041892295826,4
2010-03-12 22:00:00,48.34611913921322,4
2010-03-12 23:00:00,6.732740626716328,4
2010-03-13 00:00:00,-4.673688706867566,4
2010-03-13 01:00:00,-2.8473642111803343,4
2010-03-13 02:00:00,-2.2178302777787096,4
2010-03-13 03:00:00,-1.2314468521619375,4
2010-03-13 04:00:00,-0.8041769067905236,4
2010-03-13 05:00:00,-2.2998675201569228,4
2010-03-13 06:00:00,4.65336129808415,4
2010-03-13 07:00:00,57.35052324085475,4
2010-03-13 08:00:00,79.30207934445998,4
2010-03-13 09:00:00,74.50634097588558,4
2010-03-13 10:00:00,65.65389736156365,4
2010-03-13 11:00:00,59.70150315042237,4
2010-03-13 12:00:00,57.76417159803222,4
2010-03-13 13:00:00,56.21250965280049,4
2010-03-13 14:00:00,50.922274037125185,4
2010-03-13 15:00:00,44.79182550685107,4
2010-03-13 16:00:00,43.633701177267326,4
2010-03-13 17:00:00,44.187221476458035,4
2010-03-13 18:00:00,42.41511004581516,4
2010-03-13 19:00:00,39.03608871903789,4
2010-03-13 20:00:00,42.54039646414882,4
2010-03-13 21:00:00,48.379079733622724,4
2010-03-13 22:00:00,48.20720669811124,4
2010-03-13 23:00:00,9.203815104555567,4
2010-03-14 00:00:00,-9.601997794105742,4
2010-03-14 01:00:00,-9.531548161428873,4
2010-03-14 02:00:00,-7.546285617115785,4
2010-03-14 03:00:00,-7.132886056667019,4
2010-03-14 04:00:00,-5.861126717771157,4
2010-03-14 05:00:00,-7.267977819188474,4
2010-03-14 06:00:00,-0.1283118898288791,4
2010-03-14 07:00:00,53.485832063583,4
2010-03-14 08:00:00,79.75720041687114,4
2010-03-14 09:00:00,72.79906383648259,4
2010-03-14 10:00:00,56.933231742955954,4
2010-03-14 11:00:00,47.911461948343685,4
2010-03-14 12:00:00,46.64456944094385,4
2010-03-14 13:00:00,45.29391175189388,4
2010-03-14 14:00:00,40.73737933969395,4
2010-03-14 15:00:00,36.608913198051326,4
2010-03-14 16:00:00,36.950344788977965,4
2010-03-14 17:00:00,33.73638101516572,4
2010-03-14 18:00:00,33.539442523349834,4
2010-03-14 19:00:00,31.882119276120054,4
2010-03-14 20:00:00,32.78089122975281,4
2010-03-14 21:00:00,31.852662258847374,4
2010-03-14 22:00:00,40.520593901774944,4
2010-03-14 23:00:00,1.9741173000717893,4
2010-03-15 00:00:00,1.6323731055832624,4
2010-03-15 01:00:00,-0.8370006069722677,4
2010-03-15 02:00:00,1.9425475318419103,4
2010-03-15 03:00:00,-0.2527834559333826,4
2010-03-15 04:00:00,-0.322861302506233,4
2010-03-15 05:00:00,-0.014622017473222115,4
2010-03-15 06:00:00,10.910752522503053,4
2010-03-15 07:00:00,71.44801695490031,4
2010-03-15 08:00:00,96.97396931247866,4
2010-03-15 09:00:00,79.18015590857728,4
2010-03-15 10:00:00,74.97939315269345,4
2010-03-15 11:00:00,68.77668137738465,4
2010-03-15 12:00:00,65.00185965528593,4
2010-03-15 13:00:00,62.50819879060472,4
2010-03-15 14:00:00,64.29652199486341,4
2010-03-15 15:00:00,61.815991564665296,4
2010-03-15 16:00:00,65.11643946927127,4
2010-03-15 17:00:00,62.70177748065902,4
2010-03-15 18:00:00,55.795390403701845,4
2010-03-15 19:00:00,48.262576967580024,4
2010-03-15 20:00:00,38.52391187142642,4
2010-03-15 21:00:00,41.951818746831464,4
2010-03-15 22:00:00,48.46898130285821,4
2010-03-15 23:00:00,10.117855591939616,4
2010-03-16 00:00:00,-2.1005804457644857,4
2010-03-16 01:00:00,-1.7381416179053275,4
2010-03-16 02:00:00,-2.2580905263255318,4
2010-03-16 03:00:00,-4.312376741489132,4
2010-03-16 04:00:00,-1.8356622464198367,4
2010-03-16 05:00:00,-1.2587196648945849,4
2010-03-16 06:00:00,6.603301271230805,4
2010-03-16 07:00:00,65.47496519666382,4
2010-03-16 08:00:00,78.64981119598411,4
2010-03-16 09:00:00,69.70663717520742,4
2010-03-16 10:00:00,65.49634696603276,4
2010-03-16 11:00:00,60.741099379403565,4
2010-03-16 12:00:00,57.979610241209585,4
2010-03-16 13:00:00,56.825771978838596,4
2010-03-16 14:00:00,58.641439107467214,4
2010-03-16 15:00:00,61.61231956263125,4
2010-03-16 16:00:00,60.394010079803536,4
2010-03-16 17:00:00,57.35265015515713,4
2010-03-16 18:00:00,53.98412855023328,4
2010-03-16 19:00:00,45.629211484344765,4
2010-03-16 20:00:00,36.72488803640394,4
2010-03-16 21:00:00,39.55795929142634,4
2010-03-16 22:00:00,45.323616316994716,4
2010-03-16 23:00:00,8.171123072275925,4
2010-03-17 00:00:00,-0.8519372310573345,4
2010-03-17 01:00:00,-0.30832208176552456,4
2010-03-17 02:00:00,0.8508223194817575,4
2010-03-17 03:00:00,-3.3808348780839452,4
2010-03-17 04:00:00,-1.6858562118915117,4
2010-03-17 05:00:00,-2.1327024936696617,4
2010-03-17 06:00:00,7.515447044969022,4
2010-03-17 07:00:00,66.82135416704611,4
2010-03-17 08:00:00,84.34323069722953,4
2010-03-17 09:00:00,70.31949788097556,4
2010-03-17 10:00:00,65.00907816020107,4
2010-03-17 11:00:00,59.08737020309778,4
2010-03-17 12:00:00,61.7707319111552,4
2010-03-17 13:00:00,56.23004009965048,4
2010-03-17 14:00:00,53.026920068334945,4
2010-03-17 15:00:00,54.80422678726437,4
2010-03-17 16:00:00,55.238539272825385,4
2010-03-17 17:00:00,52.425446675398284,4
2010-03-17 18:00:00,49.758963630259444,4
2010-03-17 19:00:00,41.96387585569606,4
2010-03-17 20:00:00,31.97859194081093,4
2010-03-17 21:00:00,36.766833217843995,4
2010-03-17 22:00:00,48.939719654056276,4
2010-03-17 23:00:00,9.181367566761331,4
2010-03-18 00:00:00,-6.1758055888606975,4
2010-03-18 01:00:00,-7.135092218119155,4
2010-03-18 02:00:00,-5.860864636671522,4
2010-03-18 03:00:00,-5.948839200389273,4
2010-03-18 04:00:00,-4.841859340592492,4
2010-03-18 05:00:00,-3.675208221592385,4
2010-03-18 06:00:00,3.599284786810969,4
2010-03-18 07:00:00,68.2295872198155,4
2010-03-18 08:00:00,75.0035352714165,4
2010-03-18 09:00:00,64.12959910010854,4
2010-03-18 10:00:00,59.26895758846113,4
2010-03-18 11:00:00,51.09305037122507,4
2010-03-18 12:00:00,54.27246028874031,4
2010-03-18 13:00:00,53.21932107684562,4
2010-03-18 14:00:00,47.05886129777418,4
2010-03-18 15:00:00,46.02718531350282,4
2010-03-18 16:00:00,47.574171280804144,4
2010-03-18 17:00:00,43.35376629296285,4
2010-03-18 18:00:00,41.05484147637641,4
2010-03-18 19:00:00,29.995672738427242,4
2010-03-18 20:00:00,23.15485381872179,4
2010-03-18 21:00:00,26.338703154917432,4
2010-03-18 22:00:00,44.7591766279711,4
2010-03-18 23:00:00,4.061360448417368,4
2010-03-19 00:00:00,1.1054357782786397,4
2010-03-19 01:00:00,-0.02764039536247509,4
2010-03-19 02:00:00,-0.8384863294158791,4
2010-03-19 03:00:00,-3.30468566165419,4
2010-03-19 04:00:00,2.4571385269688975,4
2010-03-19 05:00:00,1.2107690572928647,4
2010-03-19 06:00:00,11.636715007488597,4
2010-03-19 07:00:00,70.35320752177266,4
2010-03-19 08:00:00,75.10813820394088,4
2010-03-19 09:00:00,58.07219514244361,4
2010-03-19 10:00:00,58.919005350288586,4
2010-03-19 11:00:00,46.62542279013435,4
2010-03-19 12:00:00,51.01663874867748,4
2010-03-19 13:00:00,47.44486531491751,4
2010-03-19 14:00:00,42.001628341203244,4
2010-03-19 15:00:00,40.53536689743112,4
2010-03-19 16:00:00,39.60407993967182,4
2010-03-19 17:00:00,38.110831146781294,4
2010-03-19 18:00:00,31.48430323425233,4
2010-03-19 19:00:00,29.117181921702254,4
2010-03-19 20:00:00,21.98736057704643,4
2010-03-19 21:00:00,25.138771399275157,4
2010-03-19 22:00:00,35.6942575673774,4
2010-03-19 23:00:00,3.977896697582338,4
2010-03-20 00:00:00,2.5438394653215255,4
2010-03-20 01:00:00,5.051091972811406,4
2010-03-20 02:00:00,1.480175036259169,4
2010-03-20 03:00:00,3.465232906766481,4
2010-03-20 04:00:00,2.1282963052357005,4
2010-03-20 05:00:00,0.46366509655761234,4
2010-03-20 06:00:00,1.9702217387830387,4
2010-03-20 07:00:00,56.78776219281683,4
2010-03-20 08:00:00,61.30341706229232,4
2010-03-20 09:00:00,50.403716059454226,4
2010-03-20 10:00:00,45.008646404853764,4
2010-03-20 11:00:00,39.075037317555875,4
2010-03-20 12:00:00,41.00412824252335,4
2010-03-20 13:00:00,37.945086288784665,4
2010-03-20 14:00:00,33.51745020817075,4
2010-03-20 15:00:00,34.30483595900802,4
2010-03-20 16:00:00,31.143997981955124,4
2010-03-20 17:00:00,32.00817173032337,4
2010-03-20 18:00:00,29.87545134282555,4
2010-03-20 19:00:00,27.02782968942435,4
2010-03-20 20:00:00,20.994884028034733,4
2010-03-20 21:00:00,28.939948265698096,4
2010-03-20 22:00:00,36.79456882966876,4
2010-03-20 23:00:00,7.562074302395821,4
2010-03-21 00:00:00,-8.40961648099956,4
2010-03-21 01:00:00,-6.346500102805422,4
2010-03-21 02:00:00,-5.673641835801575,4
2010-03-21 03:00:00,-7.165467767813951,4
2010-03-21 04:00:00,-3.740853607854959,4
2010-03-21 05:00:00,-8.394660515418721,4
2010-03-21 06:00:00,0.19305933996200508,4
2010-03-21 07:00:00,55.365821404162666,4
2010-03-21 08:00:00,62.00610431677629,4
2010-03-21 09:00:00,46.02125872706749,4
2010-03-21 10:00:00,39.52867419274814,4
2010-03-21 11:00:00,35.2871957722822,4
2010-03-21 12:00:00,34.967052501428,4
2010-03-21 13:00:00,31.48369885048322,4
2010-03-21 14:00:00,29.028205519381917,4
2010-03-21 15:00:00,31.83778407499067,4
2010-03-21 16:00:00,29.15452388242723,4
2010-03-21 17:00:00,29.34927705667979,4
2010-03-21 18:00:00,19.912004946046537,4
2010-03-21 19:00:00,17.511063400172716,4
2010-03-21 20:00:00,16.831476270429057,4
2010-03-21 21:00:00,23.333602171584886,4
2010-03-21 22:00:00,32.93272410077715,4
2010-03-21 23:00:00,-0.1059905182894525,4
2010-03-22 00:00:00,-0.3255567245363693,4
2010-03-22 01:00:00,-1.2158495078569018,4
2010-03-22 02:00:00,-4.173649834414846,4
2010-03-22 03:00:00,-1.6736650455359623,4
2010-03-22 04:00:00,-3.667004767109347,4
2010-03-22 05:00:00,-2.6861842604917356,4
2010-03-22 06:00:00,5.843456631391149,4
2010-03-22 07:00:00,68.1014081607624,4
2010-03-22 08:00:00,65.56475816768253,4
2010-03-22 09:00:00,55.90086252229109,4
2010-03-22 10:00:00,47.21245448672491,4
2010-03-22 11:00:00,41.43419182058555,4
2010-03-22 12:00:00,44.71465082958167,4
2010-03-22 13:00:00,39.91501743939496,4
2010-03-22 14:00:00,36.68563035180125,4
2010-03-22 15:00:00,39.36165070901501,4
2010-03-22 16:00:00,38.01572683260916,4
2010-03-22 17:00:00,35.470223182942675,4
2010-03-22 18:00:00,31.42936137482335,4
2010-03-22 19:00:00,29.19416402944459,4
2010-03-22 20:00:00,27.905281584816777,4
2010-03-22 21:00:00,30.81568705613334,4
2010-03-22 22:00:00,31.92191346058943,4
2010-03-22 23:00:00,5.752489539283808,4
2010-03-23 00:00:00,-2.1370970222897867,4
2010-03-23 01:00:00,-3.138457686064875,4
2010-03-23 02:00:00,-0.3006595954099751,4
2010-03-23 03:00:00,-2.557871594590047,4
2010-03-23 04:00:00,-2.6224819294520856,4
2010-03-23 05:00:00,-3.536297405357459,4
2010-03-23 06:00:00,7.278488937190495,4
2010-03-23 07:00:00,68.00339555538693,4
2010-03-23 08:00:00,64.01527952177327,4
2010-03-23 09:00:00,52.55907662265834,4
2010-03-23 10:00:00,47.156801761276604,4
2010-03-23 11:00:00,42.35467068531462,4
2010-03-23 12:00:00,42.82209600699501,4
2010-03-23 13:00:00,41.02715540395254,4
2010-03-23 14:00:00,39.35436501486053,4
2010-03-23 15:00:00,41.413128640755524,4
2010-03-23 16:00:00,41.47726214173021,4
2010-03-23 17:00:00,38.91708375764407,4
2010-03-23 18:00:00,32.19301638062031,4
2010-03-23 19:00:00,28.42469856091671,4
2010-03-23 20:00:00,20.509696773694756,4
2010-03-23 21:00:00,25.31771278299758,4
2010-03-23 22:00:00,39.136065538167,4
2010-03-23 23:00:00,7.245846353666288,4
2010-03-24 00:00:00,-3.9527043900842216,4
2010-03-24 01:00:00,-2.756041049007351,4
2010-03-24 02:00:00,-2.323651959722035,4
2010-03-24 03:00:00,-0.12415859048621769,4
2010-03-24 04:00:00,-0.610476060606679,4
2010-03-24 05:00:00,0.7606314547811195,4
2010-03-24 06:00:00,10.864216246148501,4
2010-03-24 07:00:00,73.11104524139995,4
2010-03-24 08:00:00,67.51497621194346,4
2010-03-24 09:00:00,57.75159961258204,4
2010-03-24 10:00:00,54.45481483977985,4
2010-03-24 11:00:00,47.983090645827716,4
2010-03-24 12:00:00,47.3992668633243,4
2010-03-24 13:00:00,45.32074086971197,4
2010-03-24 14:00:00,39.07807707679554,4
2010-03-24 15:00:00,35.95315589531556,4
2010-03-24 16:00:00,38.883848990802605,4
2010-03-24 17:00:00,33.97313682999416,4
2010-03-24 18:00:00,31.616176735927223,4
2010-03-24 19:00:00,27.15057716637434,4
2010-03-24 20:00:00,20.80127240104202,4
2010-03-24 21:00:00,21.28128656119835,4
2010-03-24 22:00:00,27.44822582877378,4
2010-03-24 23:00:00,7.2480114878613975,4
2010-03-25 00:00:00,-1.229158442783877,4
2010-03-25 01:00:00,-1.7458793726313928,4
2010-03-25 02:00:00,-0.2810196537824581,4
2010-03-25 03:00:00,-0.7632974004389155,4
2010-03-25 04:00:00,-0.13819231374569796,4
2010-03-25 05:00:00,0.12348081618744544,4
2010-03-25 06:00:00,11.191023742961178,4
2010-03-25 07:00:00,74.44999215611496,4
2010-03-25 08:00:00,70.74602884879485,4
2010-03-25 09:00:00,62.93248860078357,4
2010-03-25 10:00:00,58.211611756371695,4
2010-03-25 11:00:00,53.01549448932197,4
2010-03-25 12:00:00,49.66310108520021,4
2010-03-25 13:00:00,44.539310894488175,4
2010-03-25 14:00:00,40.562993412845294,4
2010-03-25 15:00:00,44.17322931841595,4
2010-03-25 16:00:00,44.41751544230337,4
2010-03-25 17:00:00,39.1345534027396,4
2010-03-25 18:00:00,32.02124587624762,4
2010-03-25 19:00:00,27.05578445849273,4
2010-03-25 20:00:00,29.483675601342377,4
2010-03-25 21:00:00,30.03020800516215,4
2010-03-25 22:00:00,25.692562584610997,4
2010-03-25 23:00:00,3.594344081986435,4
2010-03-26 00:00:00,-1.9723385651459395,4
2010-03-26 01:00:00,0.05332097125318569,4
2010-03-26 02:00:00,0.4935653058333216,4
2010-03-26 03:00:00,-1.378079544145912,4
2010-03-26 04:00:00,0.7464328850496571,4
2010-03-26 05:00:00,0.8761701656920806,4
2010-03-26 06:00:00,7.8775101225201425,4
2010-03-26 07:00:00,60.03993972839254,4
2010-03-26 08:00:00,54.614511648494215,4
2010-03-26 09:00:00,52.4496638134588,4
2010-03-26 10:00:00,46.530647418045604,4
2010-03-26 11:00:00,41.22497228424511,4
2010-03-26 12:00:00,40.965900259326474,4
2010-03-26 13:00:00,35.908226900400145,4
2010-03-26 14:00:00,33.8194920687818,4
2010-03-26 15:00:00,34.03658166880553,4
2010-03-26 16:00:00,34.64263961137921,4
2010-03-26 17:00:00,34.16797821971267,4
2010-03-26 18:00:00,29.739597309671485,4
2010-03-26 19:00:00,24.03683370912755,4
2010-03-26 20:00:00,23.227174233623828,4
2010-03-26 21:00:00,27.23397933686666,4
2010-03-26 22:00:00,25.63843501034016,4
2010-03-26 23:00:00,3.110322207161964,4
2010-03-27 00:00:00,-2.3655619064775237,4
2010-03-27 01:00:00,-0.8456886318176089,4
2010-03-27 02:00:00,-1.331812957474412,4
2010-03-27 03:00:00,-3.202081446439891,4
2010-03-27 04:00:00,-1.2568263498378158,4
2010-03-27 05:00:00,1.1231300532609865,4
2010-03-27 06:00:00,4.506821459374258,4
2010-03-27 07:00:00,56.89719770287092,4
2010-03-27 08:00:00,51.32895908799141,4
2010-03-27 09:00:00,45.226117500918676,4
2010-03-27 10:00:00,44.02015950571564,4
2010-03-27 11:00:00,40.60175284027739,4
2010-03-27 12:00:00,39.460099990275125,4
2010-03-27 13:00:00,37.936541010969066,4
2010-03-27 14:00:00,33.215408456856714,4
2010-03-27 15:00:00,33.66864956760942,4
2010-03-27 16:00:00,33.9979033295319,4
2010-03-27 17:00:00,32.85099778590896,4
2010-03-27 18:00:00,29.903499719967186,4
2010-03-27 19:00:00,28.17516589890225,4
2010-03-27 20:00:00,31.058294277039973,4
2010-03-27 21:00:00,29.63368883796894,4
2010-03-27 22:00:00,31.012766347778985,4
2010-03-27 23:00:00,3.4412169878562793,4
2010-03-28 00:00:00,2.214854820768224,4
2010-03-28 01:00:00,-0.4814537477236982,4
2010-03-28 02:00:00,-2.6762926360626906,4
2010-03-28 03:00:00,-1.3836648850326227,4
2010-03-28 04:00:00,-1.6275707451271657,4
2010-03-28 05:00:00,-2.2345202114862275,4
2010-03-28 06:00:00,4.2881697264364504,4
2010-03-28 07:00:00,60.49988005567417,4
2010-03-28 08:00:00,57.72140113521007,4
2010-03-28 09:00:00,47.859773937833296,4
2010-03-28 10:00:00,41.38837263911772,4
2010-03-28 11:00:00,36.59957224512505,4
2010-03-28 12:00:00,35.92775524246901,4
2010-03-28 13:00:00,31.631306694370497,4
2010-03-28 14:00:00,27.457970781991406,4
2010-03-28 15:00:00,28.151215046655565,4
2010-03-28 16:00:00,27.71491726616909,4
2010-03-28 17:00:00,26.4193350598593,4
2010-03-28 18:00:00,24.014034898173406,4
2010-03-28 19:00:00,24.428274611648668,4
2010-03-28 20:00:00,26.476155270323318,4
2010-03-28 21:00:00,23.149816332425637,4
2010-03-28 22:00:00,26.73698519621162,4
2010-03-28 23:00:00,6.263344999860401,4
2010-03-29 00:00:00,-5.058837044126562,4
2010-03-29 01:00:00,-2.6110128124785845,4
2010-03-29 02:00:00,-4.8916767791657065,4
2010-03-29 03:00:00,-2.5188343744898276,4
2010-03-29 04:00:00,-1.631407001194674,4
2010-03-29 05:00:00,-0.48115322257463333,4
2010-03-29 06:00:00,20.792346112618922,4
2010-03-29 07:00:00,70.8777845305064,4
2010-03-29 08:00:00,55.30756109980332,4
2010-03-29 09:00:00,48.58280499091195,4
2010-03-29 10:00:00,47.02434052730556,4
2010-03-29 11:00:00,39.19802817327074,4
2010-03-29 12:00:00,37.394274471260815,4
2010-03-29 13:00:00,36.67137774406103,4
2010-03-29 14:00:00,31.82130910454933,4
2010-03-29 15:00:00,37.83122897000496,4
2010-03-29 16:00:00,35.808257276461426,4
2010-03-29 17:00:00,33.34204170271943,4
2010-03-29 18:00:00,33.85650387344519,4
2010-03-29 19:00:00,27.82687496716334,4
2010-03-29 20:00:00,24.9996157021937,4
2010-03-29 21:00:00,30.565569314692503,4
2010-03-29 22:00:00,30.65969264552484,4
2010-03-29 23:00:00,1.5368804307434019,4
2010-03-30 00:00:00,-2.835138276960109,4
2010-03-30 01:00:00,-1.8261486316566362,4
2010-03-30 02:00:00,-5.403724474303459,4
2010-03-30 03:00:00,-0.8777099745564456,4
2010-03-30 04:00:00,-1.222759744216539,4
2010-03-30 05:00:00,0.9162090529502791,4
2010-03-30 06:00:00,29.51552019726182,4
2010-03-30 07:00:00,66.63753970217286,4
2010-03-30 08:00:00,66.33922772335183,4
2010-03-30 09:00:00,57.60214567771011,4
2010-03-30 10:00:00,50.98745220671325,4
2010-03-30 11:00:00,47.34294868223341,4
2010-03-30 12:00:00,45.850059819550125,4
2010-03-30 13:00:00,45.22401503288174,4
2010-03-30 14:00:00,33.8842465056079,4
2010-03-30 15:00:00,41.51194853550273,4
2010-03-30 16:00:00,39.65596293764999,4
2010-03-30 17:00:00,35.87014874092557,4
2010-03-30 18:00:00,34.436122392353084,4
2010-03-30 19:00:00,32.72335810384895,4
2010-03-30 20:00:00,31.674111323763476,4
2010-03-30 21:00:00,33.180649188677364,4
2010-03-30 22:00:00,24.271354098189278,4
2010-03-30 23:00:00,3.582710799514345,4
2010-03-31 00:00:00,0.5980185224685499,4
2010-03-31 01:00:00,-0.7904646746058361,4
2010-03-31 02:00:00,-4.18787483776984,4
2010-03-31 03:00:00,1.6951717800723571,4
2010-03-31 04:00:00,2.154423965045382,4
2010-03-31 05:00:00,0.720415871672003,4
2010-03-31 06:00:00,36.09546451182929,4
2010-03-31 07:00:00,68.96631275675314,4
2010-03-31 08:00:00,66.73885734765985,4
2010-03-31 09:00:00,61.796469235554575,4
2010-03-31 10:00:00,53.83409962833852,4
2010-03-31 11:00:00,49.35296589299791,4
2010-03-31 12:00:00,45.793410218771925,4
2010-03-31 13:00:00,46.41083426560924,4
2010-03-31 14:00:00,41.47360766306996,4
2010-03-31 15:00:00,44.08021394585201,4
2010-03-31 16:00:00,44.68298152041197,4
2010-03-31 17:00:00,38.42020967912022,4
2010-03-31 18:00:00,35.499325186096456,4
2010-03-31 19:00:00,35.01866733965842,4
2010-03-31 20:00:00,39.674822556488785,4
2010-03-31 21:00:00,38.46850919988997,4
2010-03-31 22:00:00,19.702358305923234,4
2010-03-31 23:00:00,-0.8071369034427889,4
2010-04-01 00:00:00,2.159270496796374,4
2010-04-01 01:00:00,2.123378479234141,4
2010-04-01 02:00:00,-1.4933939458892667,4
2010-04-01 03:00:00,-1.4706730888618438,4
2010-04-01 04:00:00,4.8925739681095735,4
2010-04-01 05:00:00,2.6599177840837527,4
2010-04-01 06:00:00,45.18135434587308,4
2010-04-01 07:00:00,71.04632061242953,4
2010-04-01 08:00:00,68.29601895570796,4
2010-04-01 09:00:00,62.51302747324539,4
2010-04-01 10:00:00,57.99592505890189,4
2010-04-01 11:00:00,56.19827308568125,4
2010-04-01 12:00:00,53.697981157014276,4
2010-04-01 13:00:00,53.957946234011054,4
2010-04-01 14:00:00,47.719790601490445,4
2010-04-01 15:00:00,47.88820615841586,4
2010-04-01 16:00:00,48.35753261599873,4
2010-04-01 17:00:00,41.26477587167948,4
2010-04-01 18:00:00,32.26111852415295,4
2010-04-01 19:00:00,31.378342982004515,4
2010-04-01 20:00:00,42.19028475885898,4
2010-04-01 21:00:00,38.68501962109307,4
2010-04-01 22:00:00,18.3935879429295,4
2010-04-01 23:00:00,-0.27981840090932764,4
2010-04-02 00:00:00,1.537015911355084,4
2010-04-02 01:00:00,-0.931256530904129,4
2010-04-02 02:00:00,-0.20238781253883076,4
2010-04-02 03:00:00,4.132943045543129,4
2010-04-02 04:00:00,4.905725220186483,4
2010-04-02 05:00:00,2.0521980882838022,4
2010-04-02 06:00:00,49.22128880487864,4
2010-04-02 07:00:00,71.82904436964645,4
2010-04-02 08:00:00,71.0219037685726,4
2010-04-02 09:00:00,64.81554039672571,4
2010-04-02 10:00:00,61.73908041136068,4
2010-04-02 11:00:00,57.55878769604637,4
2010-04-02 12:00:00,55.49499984426479,4
2010-04-02 13:00:00,55.98306082213323,4
2010-04-02 14:00:00,53.17105381888606,4
2010-04-02 15:00:00,49.497886870363125,4
2010-04-02 16:00:00,49.99300709971091,4
2010-04-02 17:00:00,41.58620427352791,4
2010-04-02 18:00:00,33.545809403041645,4
2010-04-02 19:00:00,36.119572843852865,4
2010-04-02 20:00:00,38.66649623449692,4
2010-04-02 21:00:00,36.062523480033505,4
2010-04-02 22:00:00,12.031672858104457,4
2010-04-02 23:00:00,0.2789326062606392,4
2010-04-03 00:00:00,0.09913457957252803,4
2010-04-03 01:00:00,-5.20994485709042,4
2010-04-03 02:00:00,-1.4565241170301633,4
2010-04-03 03:00:00,2.511163932208362,4
2010-04-03 04:00:00,0.14481707273160538,4
2010-04-03 05:00:00,-2.1256539396106717,4
2010-04-03 06:00:00,48.11388783561285,4
2010-04-03 07:00:00,58.20017970758762,4
2010-04-03 08:00:00,59.656591534768964,4
2010-04-03 09:00:00,54.325251430026064,4
2010-04-03 10:00:00,52.374524887118326,4
2010-04-03 11:00:00,52.67939439310519,4
2010-04-03 12:00:00,47.478712311957786,4
2010-04-03 13:00:00,46.61806190991443,4
2010-04-03 14:00:00,43.90847261592711,4
2010-04-03 15:00:00,41.33305256497677,4
2010-04-03 16:00:00,41.04227868285737,4
2010-04-03 17:00:00,31.85098893658262,4
2010-04-03 18:00:00,31.133341534635335,4
2010-04-03 19:00:00,34.83278977877842,4
2010-04-03 20:00:00,39.88203209995365,4
2010-04-03 21:00:00,41.09519866845375,4
2010-04-03 22:00:00,9.451371967760387,4
2010-04-03 23:00:00,2.7642032147152023,4
2010-04-04 00:00:00,2.2069280299695038,4
2010-04-04 01:00:00,-0.7430336101969388,4
2010-04-04 02:00:00,-2.139823699381779,4
2010-04-04 03:00:00,-0.0954607826515641,4
2010-04-04 04:00:00,-0.1702564236116757,4
2010-04-04 05:00:00,7.057981952453872,4
2010-04-04 06:00:00,69.27789611266974,4
2010-04-04 07:00:00,68.13685945947378,4
2010-04-04 08:00:00,63.74951278724189,4
2010-04-04 09:00:00,59.52778780637374,4
2010-04-04 10:00:00,56.42595060536849,4
2010-04-04 11:00:00,53.226989398035705,4
2010-04-04 12:00:00,53.535781318433486,4
