datetime,equipment_load_kwh,n_targets
2010-03-11 01:00:00,1039.300398128727,8
2010-03-11 02:00:00,1042.976041468361,8
2010-03-11 03:00:00,1038.905851386723,8
2010-03-11 04:00:00,1034.3699214867102,8
2010-03-11 05:00:00,1050.4389577082388,8
2010-03-11 06:00:00,1086.694988410729,8
2010-03-11 07:00:00,1115.537746077086,8
2010-03-11 08:00:00,1186.301550515417,8
2010-03-11 09:00:00,1265.0495004158538,8
2010-03-11 10:00:00,1318.1723838984603,8
2010-03-11 11:00:00,1366.716868643292,8
2010-03-11 12:00:00,1388.4631069699108,8
2010-03-11 13:00:00,1396.9832072415895,8
2010-03-11 14:00:00,1416.9099355478475,8
2010-03-11 15:00:00,1407.2391830479437,8
2010-03-11 16:00:00,1384.4653071348241,8
2010-03-11 17:00:00,1364.2592344711593,8
2010-03-11 18:00:00,1299.3645984436785,8
2010-03-11 19:00:00,1213.45918149609,8
2010-03-11 20:00:00,1167.1542712349137,8
2010-03-11 21:00:00,1127.6944347833876,8
2010-03-11 22:00:00,1088.606687238978,8
2010-03-11 23:00:00,1078.3591255007595,8
2010-03-12 00:00:00,1050.1539833059328,8
2010-03-12 01:00:00,1033.1460414022613,8
2010-03-12 02:00:00,1031.0958470887626,8
2010-03-12 03:00:00,1027.8032928195114,8
2010-03-12 04:00:00,1033.8497914695827,8
2010-03-12 05:00:00,1051.676088211085,8
2010-03-12 06:00:00,1068.6980514547458,8
2010-03-12 07:00:00,1113.9207651078152,8
2010-03-12 08:00:00,1193.4223856760048,8
2010-03-12 09:00:00,1282.2109163321595,8
2010-03-12 10:00:00,1351.6367376619282,8
2010-03-12 11:00:00,1393.4290210399122,8
2010-03-12 12:00:00,1405.1647035954584,8
2010-03-12 13:00:00,1399.426479391907,8
2010-03-12 14:00:00,1405.3576233985714,8
2010-03-12 15:00:00,1393.3063841462504,8
2010-03-12 16:00:00,1381.6540120143748,8
2010-03-12 17:00:00,1339.1487638302574,8
2010-03-12 18:00:00,1261.1682547636199,8
2010-03-12 19:00:00,1175.7997308320178,8
2010-03-12 20:00:00,1135.8543253413086,8
2010-03-12 21:00:00,1100.5506337985169,8
2010-03-12 22:00:00,1064.589192037106,8
2010-03-12 23:00:00,1046.6344524821238,8
2010-03-13 00:00:00,1033.2727610843654,8
2010-03-13 01:00:00,1029.4703221866657,8
2010-03-13 02:00:00,1039.4090084078698,8
2010-03-13 03:00:00,1031.734323190845,8
2010-03-13 04:00:00,1031.6407455603098,8
2010-03-13 05:00:00,1030.2931015689956,8
2010-03-13 06:00:00,1023.3008050946142,8
2010-03-13 07:00:00,1023.1977538205675,8
2010-03-13 08:00:00,1067.3718957701547,8
2010-03-13 09:00:00,1090.3492676830044,8
2010-03-13 10:00:00,1109.9397359483419,8
2010-03-13 11:00:00,1111.5161140861587,8
2010-03-13 12:00:00,1101.0460687282884,8
2010-03-13 13:00:00,1106.5534548416688,8
2010-03-13 14:00:00,1119.4695379187826,8
2010-03-13 15:00:00,1117.7593305859887,8
2010-03-13 16:00:00,1132.4309612270852,8
2010-03-13 17:00:00,1141.5167105659984,8
2010-03-13 18:00:00,1122.6997068473552,8
2010-03-13 19:00:00,1097.329945549386,8
2010-03-13 20:00:00,1082.334307515885,8
2010-03-13 21:00:00,1071.348984409544,8
2010-03-13 22:00:00,1048.1160520234755,8
2010-03-13 23:00:00,1039.6535192367946,8
2010-03-14 00:00:00,1024.2995598622222,8
2010-03-14 01:00:00,1020.2159654443087,8
2010-03-14 02:00:00,1035.0889045132149,8
2010-03-14 03:00:00,1034.2866994727574,8
2010-03-14 04:00:00,1022.1064339670852,8
2010-03-14 05:00:00,1030.4663799974774,8
2010-03-14 06:00:00,1029.7102936336578,8
2010-03-14 07:00:00,1032.07634615776,8
2010-03-14 08:00:00,1054.480897270823,8
2010-03-14 09:00:00,1068.3150869250965,8
2010-03-14 10:00:00,1065.7590369038037,8
2010-03-14 11:00:00,1080.6608424733852,8
2010-03-14 12:00:00,1071.9971401040984,8
2010-03-14 13:00:00,1078.5084790853841,8
2010-03-14 14:00:00,1087.2026320887521,8
2010-03-14 15:00:00,1095.2190854660819,8
2010-03-14 16:00:00,1110.594006754261,8
2010-03-14 17:00:00,1125.6602302791812,8
2010-03-14 18:00:00,1111.804598420064,8
2010-03-14 19:00:00,1091.3159892918807,8
2010-03-14 20:00:00,1072.9523254835715,8
2010-03-14 21:00:00,1066.0705659334726,8
2010-03-14 22:00:00,1052.0556553161264,8
2010-03-14 23:00:00,1043.0314301457897,8
2010-03-15 00:00:00,997.976537142016,8
2010-03-15 01:00:00,998.8723419073309,8
2010-03-15 02:00:00,1014.9616063561352,8
2010-03-15 03:00:00,1021.444386366685,8
2010-03-15 04:00:00,1011.1163316333585,8
2010-03-15 05:00:00,1021.5381564775851,8
2010-03-15 06:00:00,1041.2674652213732,8
2010-03-15 07:00:00,1080.0164996360336,8
2010-03-15 08:00:00,1164.4697027621237,8
2010-03-15 09:00:00,1302.0525265567276,8
2010-03-15 10:00:00,1390.0755499415304,8
2010-03-15 11:00:00,1439.4140298700254,8
2010-03-15 12:00:00,1443.6334978466102,8
2010-03-15 13:00:00,1463.7909341516051,8
2010-03-15 14:00:00,1465.4588431601576,8
2010-03-15 15:00:00,1465.8440177659977,8
2010-03-15 16:00:00,1455.0650386051707,8
2010-03-15 17:00:00,1392.6935118286788,8
2010-03-15 18:00:00,1306.940150196943,8
2010-03-15 19:00:00,1195.7895208767395,8
2010-03-15 20:00:00,1134.6028546457692,8
2010-03-15 21:00:00,1103.714648764532,8
2010-03-15 22:00:00,1082.611614760101,8
2010-03-15 23:00:00,1056.3321975682015,8
2010-03-16 00:00:00,1055.4167306830723,8
2010-03-16 01:00:00,1055.2816630084164,8
2010-03-16 02:00:00,1040.5253584956931,8
2010-03-16 03:00:00,1046.9616896598695,8
2010-03-16 04:00:00,1035.669679073607,8
2010-03-16 05:00:00,1040.8947253227645,8
2010-03-16 06:00:00,1066.4150304159607,8
2010-03-16 07:00:00,1099.3076675248656,8
2010-03-16 08:00:00,1180.1750928638285,8
2010-03-16 09:00:00,1305.2399476223018,8
2010-03-16 10:00:00,1390.4095264992511,8
2010-03-16 11:00:00,1448.534757776852,8
2010-03-16 12:00:00,1464.990212341611,8
2010-03-16 13:00:00,1454.6634915255454,8
2010-03-16 14:00:00,1445.9827878111357,8
2010-03-16 15:00:00,1447.3739175862497,8
2010-03-16 16:00:00,1442.4091241269202,8
2010-03-16 17:00:00,1409.2404661469034,8
2010-03-16 18:00:00,1333.6774113178994,8
2010-03-16 19:00:00,1246.9994017489535,8
2010-03-16 20:00:00,1182.2374115905152,8
2010-03-16 21:00:00,1133.4273411733934,8
2010-03-16 22:00:00,1107.5634050357985,8
2010-03-16 23:00:00,1083.3563645994734,8
2010-03-17 00:00:00,1048.6868404039471,8
2010-03-17 01:00:00,1040.8218759127972,8
2010-03-17 02:00:00,1032.614678472861,8
2010-03-17 03:00:00,1041.5442383785487,8
2010-03-17 04:00:00,1032.3112036001787,8
2010-03-17 05:00:00,1038.1320392676075,8
2010-03-17 06:00:00,1062.4965693138456,8
2010-03-17 07:00:00,1098.9669600578125,8
2010-03-17 08:00:00,1165.6926372043272,8
2010-03-17 09:00:00,1254.4837352711158,8
2010-03-17 10:00:00,1322.5971550086235,8
2010-03-17 11:00:00,1361.1310589732564,8
2010-03-17 12:00:00,1367.4385423030724,8
2010-03-17 13:00:00,1361.847774952415,8
2010-03-17 14:00:00,1364.954847310479,8
2010-03-17 15:00:00,1365.1480014647955,8
2010-03-17 16:00:00,1363.0793500518462,8
2010-03-17 17:00:00,1333.0613274265838,8
2010-03-17 18:00:00,1280.8509440278756,8
2010-03-17 19:00:00,1207.8501915853003,8
2010-03-17 20:00:00,1161.0714909555218,8
2010-03-17 21:00:00,1129.499872885738,8
2010-03-17 22:00:00,1092.7859236402496,8
2010-03-17 23:00:00,1070.6355623285795,8
2010-03-18 00:00:00,1043.676485481027,8
2010-03-18 01:00:00,1034.9360911220283,8
2010-03-18 02:00:00,1031.8302136876225,8
2010-03-18 03:00:00,1033.306691477316,8
2010-03-18 04:00:00,1027.7896431284832,8
2010-03-18 05:00:00,1044.9716325719892,8
2010-03-18 06:00:00,1065.5472410822472,8
2010-03-18 07:00:00,1099.208497997715,8
2010-03-18 08:00:00,1169.1007845652734,8
2010-03-18 09:00:00,1273.0009803507148,8
2010-03-18 10:00:00,1354.935990033925,8
2010-03-18 11:00:00,1399.9719599357506,8
2010-03-18 12:00:00,1414.9236899378552,8
2010-03-18 13:00:00,1407.1143125448543,8
2010-03-18 14:00:00,1404.275773132299,8
2010-03-18 15:00:00,1386.225452825573,8
2010-03-18 16:00:00,1368.155523833168,8
2010-03-18 17:00:00,1335.690997583743,8
2010-03-18 18:00:00,1269.2731970203772,8
2010-03-18 19:00:00,1189.202798279305,8
2010-03-18 20:00:00,1143.6352438282584,8
2010-03-18 21:00:00,1104.9936252788968,8
2010-03-18 22:00:00,1076.7476373884563,8
2010-03-18 23:00:00,1062.9097961078094,8
2010-03-19 00:00:00,1042.379986962341,8
2010-03-19 01:00:00,1027.5348578415158,8
2010-03-19 02:00:00,1022.6567770411035,8
2010-03-19 03:00:00,1028.4620276795306,8
2010-03-19 04:00:00,1023.6146940778342,8
2010-03-19 05:00:00,1026.3066185710065,8
2010-03-19 06:00:00,1047.3464490870608,8
2010-03-19 07:00:00,1082.3518474426264,8
2010-03-19 08:00:00,1152.1571670948265,8
2010-03-19 09:00:00,1254.5762404617658,8
2010-03-19 10:00:00,1330.2221741149642,8
2010-03-19 11:00:00,1367.3594452710763,8
2010-03-19 12:00:00,1383.761600204413,8
2010-03-19 13:00:00,1378.3763321678705,8
2010-03-19 14:00:00,1393.2998472044353,8
2010-03-19 15:00:00,1388.811727589141,8
2010-03-19 16:00:00,1380.1790634391202,8
2010-03-19 17:00:00,1349.005919000291,8
2010-03-19 18:00:00,1283.1915398837434,8
2010-03-19 19:00:00,1205.2350927549032,8
2010-03-19 20:00:00,1147.7058744455287,8
2010-03-19 21:00:00,1108.045436660674,8
2010-03-19 22:00:00,1068.4254220772998,8
2010-03-19 23:00:00,1043.7536312121251,8
2010-03-20 00:00:00,1011.9776008236497,8
2010-03-20 01:00:00,1007.0472123970748,8
2010-03-20 02:00:00,1015.7740688045711,8
2010-03-20 03:00:00,1012.4334821265641,8
2010-03-20 04:00:00,1011.6463183797784,8
2010-03-20 05:00:00,1017.5072928280499,8
2010-03-20 06:00:00,1021.5117566881062,8
2010-03-20 07:00:00,1029.3903351421943,8
2010-03-20 08:00:00,1065.4093403782078,8
2010-03-20 09:00:00,1086.2944516196364,8
2010-03-20 10:00:00,1118.7754752066617,8
2010-03-20 11:00:00,1131.4748707139918,8
2010-03-20 12:00:00,1138.7609126970342,8
2010-03-20 13:00:00,1126.5472884622613,8
2010-03-20 14:00:00,1140.6757553660593,8
2010-03-20 15:00:00,1141.9360542457641,8
2010-03-20 16:00:00,1148.884912123678,8
2010-03-20 17:00:00,1145.7049077552779,8
2010-03-20 18:00:00,1132.591111531972,8
2010-03-20 19:00:00,1098.8835239473835,8
2010-03-20 20:00:00,1076.5094704745425,8
2010-03-20 21:00:00,1067.7150321877043,8
2010-03-20 22:00:00,1046.3193001212887,8
2010-03-20 23:00:00,1032.3070648342025,8
2010-03-21 00:00:00,1019.8810808465606,8
2010-03-21 01:00:00,1010.0662699809802,8
2010-03-21 02:00:00,1011.5090951693826,8
2010-03-21 03:00:00,1012.3241992504607,8
2010-03-21 04:00:00,996.8584952497147,8
2010-03-21 05:00:00,1015.0478160831946,8
2010-03-21 06:00:00,1015.3141439021169,8
2010-03-21 07:00:00,1020.4595820564421,8
2010-03-21 08:00:00,1034.479285844267,8
2010-03-21 09:00:00,1051.404763371259,8
2010-03-21 10:00:00,1060.9697731949268,8
2010-03-21 11:00:00,1060.146914591065,8
2010-03-21 12:00:00,1050.2230847009255,8
2010-03-21 13:00:00,1053.2057903885714,8
2010-03-21 14:00:00,1062.0322337186474,8
2010-03-21 15:00:00,1062.477063816187,8
2010-03-21 16:00:00,1071.2860785506898,8
2010-03-21 17:00:00,1082.7751750624266,8
2010-03-21 18:00:00,1077.2194906558307,8
2010-03-21 19:00:00,1064.1696102657365,8
2010-03-21 20:00:00,1052.9733744092252,8
2010-03-21 21:00:00,1038.8453150654504,8
2010-03-21 22:00:00,1027.4183523419463,8
2010-03-21 23:00:00,1021.0990997555538,8
2010-03-22 00:00:00,998.0221240725189,8
2010-03-22 01:00:00,994.7302316079413,8
2010-03-22 02:00:00,1001.2679964749096,8
2010-03-22 03:00:00,1006.7964284519568,8
2010-03-22 04:00:00,1001.9997349328561,8
2010-03-22 05:00:00,1013.3454420392317,8
2010-03-22 06:00:00,1033.9120065930463,8
2010-03-22 07:00:00,1068.0221694696847,8
2010-03-22 08:00:00,1157.2430924758075,8
2010-03-22 09:00:00,1285.9077934529575,8
2010-03-22 10:00:00,1380.247347139482,8
2010-03-22 11:00:00,1432.971095599227,8
2010-03-22 12:00:00,1449.5112626326056,8
2010-03-22 13:00:00,1468.4459289066242,8
2010-03-22 14:00:00,1461.8115062404027,8
2010-03-22 15:00:00,1463.6170091482745,8
2010-03-22 16:00:00,1439.268938109341,8
2010-03-22 17:00:00,1368.9487079766507,8
2010-03-22 18:00:00,1298.710444643043,8
2010-03-22 19:00:00,1209.081134650877,8
2010-03-22 20:00:00,1139.2110973545032,8
2010-03-22 21:00:00,1097.1087379347184,8
2010-03-22 22:00:00,1081.0616027834956,8
2010-03-22 23:00:00,1050.9235499199451,8
2010-03-23 00:00:00,1038.3239932267172,8
2010-03-23 01:00:00,1032.39707010008,8
2010-03-23 02:00:00,1014.7626114559814,8
2010-03-23 03:00:00,1020.8519502869299,8
2010-03-23 04:00:00,1006.8178607370141,8
2010-03-23 05:00:00,1020.1033313194353,8
2010-03-23 06:00:00,1038.3067440189964,8
2010-03-23 07:00:00,1071.185550818609,8
2010-03-23 08:00:00,1132.0935140432132,8
2010-03-23 09:00:00,1234.7197636080355,8
2010-03-23 10:00:00,1317.4622662226093,8
2010-03-23 11:00:00,1363.0314451439122,8
2010-03-23 12:00:00,1384.7624466327563,8
2010-03-23 13:00:00,1372.8224235319897,8
2010-03-23 14:00:00,1363.455716623954,8
2010-03-23 15:00:00,1359.71381272193,8
2010-03-23 16:00:00,1343.5663103881566,8
2010-03-23 17:00:00,1305.0530621340333,8
2010-03-23 18:00:00,1245.1815879718074,8
2010-03-23 19:00:00,1185.9960799169796,8
2010-03-23 20:00:00,1138.9799458758662,8
2010-03-23 21:00:00,1107.565797858187,8
2010-03-23 22:00:00,1078.3373237714266,8
2010-03-23 23:00:00,1052.0540094336707,8
2010-03-24 00:00:00,1034.6127731998945,8
2010-03-24 01:00:00,1018.5634355034083,8
2010-03-24 02:00:00,1011.1682754743706,8
2010-03-24 03:00:00,1019.8428948201048,8
2010-03-24 04:00:00,1010.6374247928819,8
2010-03-24 05:00:00,1021.3021139290257,8
2010-03-24 06:00:00,1040.3379828309587,8
2010-03-24 07:00:00,1076.4668272917158,8
2010-03-24 08:00:00,1132.6117734159868,8
2010-03-24 09:00:00,1225.6840788982036,8
2010-03-24 10:00:00,1298.6720579538194,8
2010-03-24 11:00:00,1348.2869457303486,8
2010-03-24 12:00:00,1362.6342848037318,8
2010-03-24 13:00:00,1371.077749449282,8
2010-03-24 14:00:00,1370.295526035188,8
2010-03-24 15:00:00,1360.9418500919162,8
2010-03-24 16:00:00,1345.0087245962018,8
2010-03-24 17:00:00,1314.5995656128337,8
2010-03-24 18:00:00,1261.4397204499187,8
2010-03-24 19:00:00,1192.9852273100723,8
2010-03-24 20:00:00,1144.257165905075,8
2010-03-24 21:00:00,1113.3173292078022,8
2010-03-24 22:00:00,1075.8362157015636,8
2010-03-24 23:00:00,1054.4682879390598,8
2010-03-25 00:00:00,1040.495452863001,8
2010-03-25 01:00:00,1020.230953788137,8
2010-03-25 02:00:00,1012.4407693958115,8
2010-03-25 03:00:00,1010.1916823917367,8
2010-03-25 04:00:00,1008.8892598974288,8
2010-03-25 05:00:00,1018.1909397934896,8
2010-03-25 06:00:00,1038.8637241076628,8
2010-03-25 07:00:00,1072.2672860315263,8
2010-03-25 08:00:00,1130.8879044573946,8
2010-03-25 09:00:00,1217.9196830550798,8
2010-03-25 10:00:00,1277.7380988090385,8
2010-03-25 11:00:00,1335.6637297815635,8
2010-03-25 12:00:00,1355.3226036716956,8
2010-03-25 13:00:00,1355.5635649866347,8
2010-03-25 14:00:00,1357.335301859996,8
2010-03-25 15:00:00,1346.2796921479815,8
2010-03-25 16:00:00,1319.1974464893767,8
2010-03-25 17:00:00,1295.4127051341031,8
2010-03-25 18:00:00,1240.6521192403125,8
2010-03-25 19:00:00,1168.3473660902212,8
2010-03-25 20:00:00,1130.650137040624,8
2010-03-25 21:00:00,1092.2192698903189,8
2010-03-25 22:00:00,1058.3909063465526,8
2010-03-25 23:00:00,1044.4261586122805,8
2010-03-26 00:00:00,1044.7878123479188,8
2010-03-26 01:00:00,1023.9153763636627,8
2010-03-26 02:00:00,1011.4022808051303,8
2010-03-26 03:00:00,1012.8796864751477,8
2010-03-26 04:00:00,1008.86864896892,8
2010-03-26 05:00:00,1012.259780640752,8
2010-03-26 06:00:00,1025.2331849906184,8
2010-03-26 07:00:00,1054.8607290738405,8
2010-03-26 08:00:00,1111.159135160638,8
2010-03-26 09:00:00,1195.884722215609,8
2010-03-26 10:00:00,1261.2728173874816,8
2010-03-26 11:00:00,1304.5483490117279,8
2010-03-26 12:00:00,1325.065750683005,8
2010-03-26 13:00:00,1315.7691700425553,8
2010-03-26 14:00:00,1323.9797272783496,8
2010-03-26 15:00:00,1324.0587439954954,8
2010-03-26 16:00:00,1304.7656460379396,8
2010-03-26 17:00:00,1281.6616848593296,8
2010-03-26 18:00:00,1225.1481614742468,8
2010-03-26 19:00:00,1155.2889640160074,8
2010-03-26 20:00:00,1115.292087530941,8
2010-03-26 21:00:00,1080.0776246541093,8
2010-03-26 22:00:00,1054.0615689512601,8
2010-03-26 23:00:00,1034.627377524287,8
2010-03-27 00:00:00,1010.8126366277454,8
2010-03-27 01:00:00,1004.1877253985722,8
2010-03-27 02:00:00,1007.1695493800399,8
2010-03-27 03:00:00,1000.3563455429359,8
2010-03-27 04:00:00,996.7800613244035,8
2010-03-27 05:00:00,1002.5912200186258,8
2010-03-27 06:00:00,998.774212004682,8
2010-03-27 07:00:00,1001.5810779341266,8
2010-03-27 08:00:00,1027.947992162714,8
2010-03-27 09:00:00,1045.5610514597588,8
2010-03-27 10:00:00,1063.2723536655426,8
2010-03-27 11:00:00,1069.8996740768284,8
2010-03-27 12:00:00,1071.7325384180729,8
2010-03-27 13:00:00,1065.799499734926,8
2010-03-27 14:00:00,1079.90236370468,8
2010-03-27 15:00:00,1076.3797304180696,8
2010-03-27 16:00:00,1078.8771579488932,8
2010-03-27 17:00:00,1077.4729866557163,8
2010-03-27 18:00:00,1074.3405757664825,8
2010-03-27 19:00:00,1057.1996966218503,8
2010-03-27 20:00:00,1044.2560289761611,8
2010-03-27 21:00:00,1037.488740721071,8
2010-03-27 22:00:00,1015.125612689734,8
2010-03-27 23:00:00,1003.0029813115339,8
2010-03-28 00:00:00,993.9257017946331,8
2010-03-28 01:00:00,986.1733254596811,8
2010-03-28 02:00:00,993.2870735631878,8
2010-03-28 03:00:00,997.8019096620463,8
2010-03-28 04:00:00,983.7696841107963,8
2010-03-28 05:00:00,998.3046522138654,8
2010-03-28 06:00:00,993.5747183697963,8
2010-03-28 07:00:00,1000.3493103703419,8
2010-03-28 08:00:00,1016.207861987512,8
2010-03-28 09:00:00,1030.8503954872788,8
2010-03-28 10:00:00,1039.1350354508268,8
2010-03-28 11:00:00,1039.8477219539259,8
2010-03-28 12:00:00,1030.7420559139246,8
2010-03-28 13:00:00,1033.7390838753954,8
2010-03-28 14:00:00,1039.6889319695008,8
2010-03-28 15:00:00,1044.1214014708723,8
2010-03-28 16:00:00,1050.2665587152767,8
2010-03-28 17:00:00,1063.1337528420427,8
2010-03-28 18:00:00,1063.4258751121022,8
2010-03-28 19:00:00,1044.9927383941447,8
2010-03-28 20:00:00,1038.755637774316,8
2010-03-28 21:00:00,1032.666845565292,8
2010-03-28 22:00:00,1023.2406007859772,8
2010-03-28 23:00:00,1013.7680039679882,8
2010-03-29 00:00:00,991.8884228329902,8
2010-03-29 01:00:00,987.6660733921942,8
2010-03-29 02:00:00,988.57104323003,8
2010-03-29 03:00:00,990.6106796352301,8
2010-03-29 04:00:00,985.1561067670104,8
2010-03-29 05:00:00,991.7542422110083,8
2010-03-29 06:00:00,1018.0954268680417,8
2010-03-29 07:00:00,1047.5208287481282,8
2010-03-29 08:00:00,1101.881214647109,8
2010-03-29 09:00:00,1189.2131034315075,8
2010-03-29 10:00:00,1257.5920723349857,8
2010-03-29 11:00:00,1304.8834767240219,8
2010-03-29 12:00:00,1320.085466076876,8
2010-03-29 13:00:00,1324.2783360565882,8
2010-03-29 14:00:00,1328.3671825770118,8
2010-03-29 15:00:00,1329.3104179518818,8
2010-03-29 16:00:00,1318.8149854074559,8
2010-03-29 17:00:00,1272.7706330604874,8
2010-03-29 18:00:00,1223.612356880389,8
2010-03-29 19:00:00,1156.512181174561,8
2010-03-29 20:00:00,1104.9703879303343,8
2010-03-29 21:00:00,1082.300045029026,8
2010-03-29 22:00:00,1057.6819699367306,8
2010-03-29 23:00:00,1033.8552524117397,8
2010-03-30 00:00:00,1022.0505089240721,8
2010-03-30 01:00:00,1018.3028487304538,8
2010-03-30 02:00:00,1013.4318136357084,8
2010-03-30 03:00:00,1023.295374987972,8
2010-03-30 04:00:00,1020.3637462413321,8
2010-03-30 05:00:00,1031.0365697944437,8
2010-03-30 06:00:00,1051.1091903504387,8
2010-03-30 07:00:00,1086.5845969883478,8
2010-03-30 08:00:00,1148.041777425813,8
2010-03-30 09:00:00,1233.1615591875736,8
2010-03-30 10:00:00,1295.2771753903376,8
2010-03-30 11:00:00,1340.264604270506,8
2010-03-30 12:00:00,1352.8588197988433,8
2010-03-30 13:00:00,1357.1259998070873,8
2010-03-30 14:00:00,1352.6727721163015,8
2010-03-30 15:00:00,1331.2856385873192,8
2010-03-30 16:00:00,1304.9391247355466,8
2010-03-30 17:00:00,1269.0835908731917,8
2010-03-30 18:00:00,1229.0744151007095,8
2010-03-30 19:00:00,1170.4640987605314,8
2010-03-30 20:00:00,1130.0723412218892,8
2010-03-30 21:00:00,1097.4179514390744,8
2010-03-30 22:00:00,1061.1760548450309,8
2010-03-30 23:00:00,1037.072531087479,8
2010-03-31 00:00:00,1013.3514984955375,8
2010-03-31 01:00:00,1001.7157335373809,8
2010-03-31 02:00:00,994.6009483752322,8
2010-03-31 03:00:00,1006.4457322980419,8
2010-03-31 04:00:00,1002.6572762843845,8
2010-03-31 05:00:00,1020.0906923676107,8
2010-03-31 06:00:00,1047.122664087873,8
2010-03-31 07:00:00,1090.1807794164754,8
2010-03-31 08:00:00,1166.0401357889666,8
2010-03-31 09:00:00,1253.7314882783346,8
2010-03-31 10:00:00,1321.5632237510895,8
2010-03-31 11:00:00,1352.6021167825843,8
2010-03-31 12:00:00,1357.7535142332363,8
2010-03-31 13:00:00,1354.6153102394092,8
2010-03-31 14:00:00,1341.6663419417564,8
2010-03-31 15:00:00,1322.4869145762907,8
2010-03-31 16:00:00,1293.3004286534087,8
2010-03-31 17:00:00,1246.6108587827375,8
2010-03-31 18:00:00,1190.6223091520433,8
2010-03-31 19:00:00,1123.2555456826133,8
2010-03-31 20:00:00,1095.002209218323,8
2010-03-31 21:00:00,1075.7860836490647,8
2010-03-31 22:00:00,1049.4025462444956,8
2010-03-31 23:00:00,1029.8157226681737,8
2010-04-01 00:00:00,1009.0515458714168,8
2010-04-01 01:00:00,1005.3945189946197,8
2010-04-01 02:00:00,1004.0069725222546,8
2010-04-01 03:00:00,1005.5375768172266,8
2010-04-01 04:00:00,1004.0913912676299,8
2010-04-01 05:00:00,1021.9496721001948,8
2010-04-01 06:00:00,1053.4915804127804,8
2010-04-01 07:00:00,1088.65298907325,8
2010-04-01 08:00:00,1165.7901897241595,8
2010-04-01 09:00:00,1254.2526694840417,8
2010-04-01 10:00:00,1307.2821263994845,8
2010-04-01 11:00:00,1334.2612098488642,8
2010-04-01 12:00:00,1345.2330565794973,8
2010-04-01 13:00:00,1341.9939973534574,8
2010-04-01 14:00:00,1342.1748170609146,8
2010-04-01 15:00:00,1327.4150391052099,8
2010-04-01 16:00:00,1300.9223292112938,8
2010-04-01 17:00:00,1255.2326828843384,8
2010-04-01 18:00:00,1193.8795797078162,8
2010-04-01 19:00:00,1127.8663936479757,8
2010-04-01 20:00:00,1097.8054837882253,8
2010-04-01 21:00:00,1070.3224260091183,8
2010-04-01 22:00:00,1036.7972896628567,8
2010-04-01 23:00:00,1029.3950455457384,8
2010-04-02 00:00:00,1005.5072609102323,8
2010-04-02 01:00:00,993.1917122544573,8
2010-04-02 02:00:00,990.4008530412059,8
2010-04-02 03:00:00,1000.9727843777214,8
2010-04-02 04:00:00,998.4931676154979,8
2010-04-02 05:00:00,1013.1085171638098,8
2010-04-02 06:00:00,1047.2132826082445,8
2010-04-02 07:00:00,1090.7691127151577,8
2010-04-02 08:00:00,1165.9901661732079,8
2010-04-02 09:00:00,1248.166074285983,8
2010-04-02 10:00:00,1303.0072738970875,8
2010-04-02 11:00:00,1328.028812392401,8
2010-04-02 12:00:00,1332.2568054818228,8
2010-04-02 13:00:00,1327.7616971018551,8
2010-04-02 14:00:00,1321.8768622870293,8
2010-04-02 15:00:00,1304.665578016377,8
2010-04-02 16:00:00,1282.216652276158,8
2010-04-02 17:00:00,1225.3538236171157,8
2010-04-02 18:00:00,1164.0288596928747,8
2010-04-02 19:00:00,1109.6405193291023,8
2010-04-02 20:00:00,1076.1446285428058,8
2010-04-02 21:00:00,1056.100310550012,8
2010-04-02 22:00:00,1031.801634100621,8
2010-04-02 23:00:00,1014.7935390476171,8
2010-04-03 00:00:00,964.4148264473133,8
2010-04-03 01:00:00,964.5828945648337,8
2010-04-03 02:00:00,967.2863683496,8
2010-04-03 03:00:00,967.6638909363551,8
2010-04-03 04:00:00,962.5702814132399,8
2010-04-03 05:00:00,974.4529779042327,8
2010-04-03 06:00:00,977.5663803204749,8
2010-04-03 07:00:00,986.6503586016694,8
2010-04-03 08:00:00,996.5718282782028,8
2010-04-03 09:00:00,1007.9769809339541,8
2010-04-03 10:00:00,1015.0529605447512,8
2010-04-03 11:00:00,1014.1280316064009,8
2010-04-03 12:00:00,1014.6797743172672,8
2010-04-03 13:00:00,1015.0461010771028,8
2010-04-03 14:00:00,1028.637759702951,8
2010-04-03 15:00:00,1027.9246301833819,8
2010-04-03 16:00:00,1035.1094860982996,8
2010-04-03 17:00:00,1038.5379908284165,8
2010-04-03 18:00:00,1031.6105838582546,8
2010-04-03 19:00:00,1010.9174567897912,8
2010-04-03 20:00:00,1007.1905811793447,8
2010-04-03 21:00:00,1006.1591320120181,8
2010-04-03 22:00:00,989.928828062141,8
2010-04-03 23:00:00,983.2914882725355,8
2010-04-04 00:00:00,914.7828978431942,8
2010-04-04 01:00:00,918.6943342783535,8
2010-04-04 02:00:00,927.1294185455665,8
2010-04-04 03:00:00,930.4154178817879,8
2010-04-04 04:00:00,926.3664091909292,8
2010-04-04 05:00:00,943.451999608261,8
2010-04-04 06:00:00,947.4143878886784,8
2010-04-04 07:00:00,960.6326807479254,8
2010-04-04 08:00:00,978.383750016227,8
2010-04-04 09:00:00,983.7583955139283,8
2010-04-04 10:00:00,994.3742802861098,8
2010-04-04 11:00:00,997.5855187150751,8
2010-04-04 12:00:00,985.1178465720119,8
2010-04-04 13:00:00,990.8041121801024,8
