datetime,equipment_load_kwh,n_targets
2010-03-11 10:00:00,3.4631689575085276,8
2010-03-11 11:00:00,3.718458061308553,8
2010-03-11 12:00:00,3.3787657894748455,8
2010-03-11 13:00:00,3.0610549972060332,8
2010-03-11 14:00:00,2.9362977902987843,8
2010-03-11 15:00:00,4.710838372604809,8
2010-03-11 16:00:00,3.7430981353217794,8
2010-03-11 17:00:00,5.336652070640843,8
2010-03-11 18:00:00,2.6997200908276002,8
2010-03-11 19:00:00,3.0600876555286076,8
2010-03-11 20:00:00,1.9801286400367761,8
2010-03-11 21:00:00,0.44312773883751255,8
2010-03-11 22:00:00,1.3643330295094183,8
2010-03-11 23:00:00,0.14281617523207046,8
2010-03-12 00:00:00,1.5111670123185537,8
2010-03-12 01:00:00,39.663610043629554,8
2010-03-12 02:00:00,44.02276010408306,8
2010-03-12 03:00:00,36.74192164150307,8
2010-03-12 04:00:00,25.5849342337141,8
2010-03-12 05:00:00,17.61188443387139,8
2010-03-12 06:00:00,18.31082566729627,8
2010-03-12 07:00:00,14.06942491895459,8
2010-03-12 08:00:00,1.5642099301779262,8
2010-03-12 09:00:00,3.5972606483044527,8
2010-03-12 10:00:00,3.7080798778679522,8
2010-03-12 11:00:00,3.9619211055483867,8
2010-03-12 12:00:00,3.3762059687662562,8
2010-03-12 13:00:00,3.2992188032521557,8
2010-03-12 14:00:00,3.2589747729498297,8
2010-03-12 15:00:00,4.445484004381265,8
2010-03-12 16:00:00,3.330617798166898,8
2010-03-12 17:00:00,4.8457532767578675,8
2010-03-12 18:00:00,1.738286633781934,8
2010-03-12 19:00:00,2.0150849738090733,8
2010-03-12 20:00:00,0.5851279863913943,8
2010-03-12 21:00:00,-0.5056413985655448,8
2010-03-12 22:00:00,0.016593643209012576,8
2010-03-12 23:00:00,-0.3195572532681332,8
2010-03-13 00:00:00,1.4953362004259283,8
2010-03-13 01:00:00,38.641124587462144,8
2010-03-13 02:00:00,42.2281127991442,8
2010-03-13 03:00:00,34.71535548157284,8
2010-03-13 04:00:00,23.987101647167606,8
2010-03-13 05:00:00,16.918316045042005,8
2010-03-13 06:00:00,17.114166008879128,8
2010-03-13 07:00:00,13.010207829470453,8
2010-03-13 08:00:00,0.5549251779350994,8
2010-03-13 09:00:00,1.6364193300351806,8
2010-03-13 10:00:00,1.4103666500532,8
2010-03-13 11:00:00,2.141418553991872,8
2010-03-13 12:00:00,2.126989840440713,8
2010-03-13 13:00:00,1.5680556549619054,8
2010-03-13 14:00:00,2.1225808020452974,8
2010-03-13 15:00:00,3.2416802122214143,8
2010-03-13 16:00:00,2.0558315642028457,8
2010-03-13 17:00:00,3.640370715556335,8
2010-03-13 18:00:00,1.0264487304323553,8
2010-03-13 19:00:00,2.6280560203659724,8
2010-03-13 20:00:00,1.0687603749856307,8
2010-03-13 21:00:00,-0.08309074788561688,8
2010-03-13 22:00:00,0.9110635424173652,8
2010-03-13 23:00:00,0.14428358748542447,8
2010-03-14 00:00:00,1.7561948126952003,8
2010-03-14 01:00:00,39.6596817958396,8
2010-03-14 02:00:00,43.02183070950528,8
2010-03-14 03:00:00,36.04366543405892,8
2010-03-14 04:00:00,25.67499850848067,8
2010-03-14 05:00:00,18.65666838148053,8
2010-03-14 06:00:00,18.19890386181839,8
2010-03-14 07:00:00,14.344875023767772,8
2010-03-14 08:00:00,1.3843085767325807,8
2010-03-14 09:00:00,2.5446379470225775,8
2010-03-14 10:00:00,2.120670336929066,8
2010-03-14 11:00:00,2.1382371361427484,8
2010-03-14 12:00:00,1.5292466678393506,8
2010-03-14 13:00:00,1.601193508818087,8
2010-03-14 14:00:00,0.8738516128542875,8
2010-03-14 15:00:00,2.962593758964852,8
2010-03-14 16:00:00,1.8864176535467267,8
2010-03-14 17:00:00,3.7710879646507585,8
2010-03-14 18:00:00,1.4351676432607148,8
2010-03-14 19:00:00,2.368421508475728,8
2010-03-14 20:00:00,1.0329378304871,8
2010-03-14 21:00:00,0.6313405121929891,8
2010-03-14 22:00:00,1.417590050404618,8
2010-03-14 23:00:00,0.6939115431428471,8
2010-03-15 00:00:00,2.41703431979033,8
2010-03-15 01:00:00,40.697997537912904,8
2010-03-15 02:00:00,44.67289848312953,8
2010-03-15 03:00:00,37.6441125954334,8
2010-03-15 04:00:00,27.018012726672538,8
2010-03-15 05:00:00,19.7519110094799,8
2010-03-15 06:00:00,19.624574926737843,8
2010-03-15 07:00:00,16.52766060714493,8
2010-03-15 08:00:00,3.5727878746027724,8
2010-03-15 09:00:00,5.885671380592578,8
2010-03-15 10:00:00,6.1151856416266686,8
2010-03-15 11:00:00,6.111692864765933,8
2010-03-15 12:00:00,5.817115155133472,8
2010-03-15 13:00:00,6.408717040812265,8
2010-03-15 14:00:00,6.219934283527743,8
2010-03-15 15:00:00,7.276391632119978,8
2010-03-15 16:00:00,6.295004307250034,8
2010-03-15 17:00:00,6.7422408357783175,8
2010-03-15 18:00:00,4.391829863273602,8
2010-03-15 19:00:00,4.577745018726384,8
2010-03-15 20:00:00,2.956436794358961,8
2010-03-15 21:00:00,1.9706955364262635,8
2010-03-15 22:00:00,3.298169598420695,8
2010-03-15 23:00:00,2.4372839646758653,8
2010-03-16 00:00:00,2.0222468609877806,8
2010-03-16 01:00:00,40.068338416517086,8
2010-03-16 02:00:00,43.7342190547606,8
2010-03-16 03:00:00,36.42805569085188,8
2010-03-16 04:00:00,25.162521970166758,8
2010-03-16 05:00:00,18.127091591727407,8
2010-03-16 06:00:00,17.901509980347022,8
2010-03-16 07:00:00,14.274680065750893,8
2010-03-16 08:00:00,2.6637939629029908,8
2010-03-16 09:00:00,4.99835660917481,8
2010-03-16 10:00:00,5.052646219144489,8
2010-03-16 11:00:00,4.778635809475437,8
2010-03-16 12:00:00,3.9820406676503697,8
2010-03-16 13:00:00,4.2461160590949465,8
2010-03-16 14:00:00,3.9334125573702066,8
2010-03-16 15:00:00,5.222641197972772,8
2010-03-16 16:00:00,3.7246759349681806,8
2010-03-16 17:00:00,4.3082374510617845,8
2010-03-16 18:00:00,1.5655793999335956,8
2010-03-16 19:00:00,2.681298894502944,8
2010-03-16 20:00:00,-0.006271052528492582,8
2010-03-16 21:00:00,-1.1297365748780495,8
2010-03-16 22:00:00,-0.14721561256257587,8
2010-03-16 23:00:00,-0.9842958486702189,8
2010-03-17 00:00:00,0.4599837600706671,8
2010-03-17 01:00:00,37.71365200191525,8
2010-03-17 02:00:00,40.65906355382825,8
2010-03-17 03:00:00,33.25933181554071,8
2010-03-17 04:00:00,20.95664393784275,8
2010-03-17 05:00:00,14.868195876679614,8
2010-03-17 06:00:00,14.89049724887627,8
2010-03-17 07:00:00,12.108494889469135,8
2010-03-17 08:00:00,0.4071926477573937,8
2010-03-17 09:00:00,2.229931018203095,8
2010-03-17 10:00:00,1.790836268546371,8
2010-03-17 11:00:00,1.9668338673773516,8
2010-03-17 12:00:00,0.989138711480201,8
2010-03-17 13:00:00,1.1689885349162887,8
2010-03-17 14:00:00,0.9502509734302031,8
2010-03-17 15:00:00,2.6550988802719138,8
2010-03-17 16:00:00,1.2249755635457498,8
2010-03-17 17:00:00,2.97178005122187,8
2010-03-17 18:00:00,0.5485604148694421,8
2010-03-17 19:00:00,1.2834370728799476,8
2010-03-17 20:00:00,0.05062122140195413,8
2010-03-17 21:00:00,-1.0237498765679316,8
2010-03-17 22:00:00,-0.3285456890724259,8
2010-03-17 23:00:00,-1.7886815634129372,8
2010-03-18 00:00:00,0.2445746494200698,8
2010-03-18 01:00:00,37.14589028633943,8
2010-03-18 02:00:00,40.12702186577069,8
2010-03-18 03:00:00,31.848456357459533,8
2010-03-18 04:00:00,20.46416627135968,8
2010-03-18 05:00:00,14.577322370182454,8
2010-03-18 06:00:00,15.543020360615861,8
2010-03-18 07:00:00,13.093890184146224,8
2010-03-18 08:00:00,0.9133062713061606,8
2010-03-18 09:00:00,2.860675627553542,8
2010-03-18 10:00:00,2.773446196141784,8
2010-03-18 11:00:00,2.972616639392356,8
2010-03-18 12:00:00,2.737522624501882,8
2010-03-18 13:00:00,2.5860738086945556,8
2010-03-18 14:00:00,2.659367153521772,8
2010-03-18 15:00:00,3.937723403283024,8
2010-03-18 16:00:00,2.609068048471613,8
2010-03-18 17:00:00,3.062659969210369,8
2010-03-18 18:00:00,0.8730687941344177,8
2010-03-18 19:00:00,1.6469996814123626,8
2010-03-18 20:00:00,-0.15973317351692362,8
2010-03-18 21:00:00,-1.2244228275729414,8
2010-03-18 22:00:00,-0.3512787317158006,8
2010-03-18 23:00:00,-1.1284351989648531,8
2010-03-19 00:00:00,-0.15042481897910953,8
2010-03-19 01:00:00,35.43012930461978,8
2010-03-19 02:00:00,37.683972082335,8
2010-03-19 03:00:00,28.970167690113357,8
2010-03-19 04:00:00,17.331121701605486,8
2010-03-19 05:00:00,11.873589600041289,8
2010-03-19 06:00:00,12.50727695935245,8
2010-03-19 07:00:00,9.391492063662051,8
2010-03-19 08:00:00,-1.6108781775209868,8
2010-03-19 09:00:00,1.0610412584499684,8
2010-03-19 10:00:00,1.243710638647649,8
2010-03-19 11:00:00,1.9878248844063795,8
2010-03-19 12:00:00,0.9991239865753765,8
2010-03-19 13:00:00,1.2243471331399918,8
2010-03-19 14:00:00,0.9398853726220331,8
2010-03-19 15:00:00,2.597253100519537,8
2010-03-19 16:00:00,2.3822863959250564,8
2010-03-19 17:00:00,3.797786738173963,8
2010-03-19 18:00:00,1.5781231940909364,8
2010-03-19 19:00:00,1.5977779136349257,8
2010-03-19 20:00:00,-0.06219180222356613,8
2010-03-19 21:00:00,-0.89955113665998,8
2010-03-19 22:00:00,-0.5468307706171265,8
2010-03-19 23:00:00,-1.1604795299324175,8
2010-03-20 00:00:00,-1.0036482272018965,8
2010-03-20 01:00:00,33.3901782613262,8
2010-03-20 02:00:00,34.62272198609648,8
2010-03-20 03:00:00,25.083824855558625,8
2010-03-20 04:00:00,14.304802716220943,8
2010-03-20 05:00:00,9.206110753317951,8
2010-03-20 06:00:00,11.790625224003948,8
2010-03-20 07:00:00,8.392672305484101,8
2010-03-20 08:00:00,-2.4380282641749407,8
2010-03-20 09:00:00,-0.779688647515294,8
2010-03-20 10:00:00,-0.036862606869577874,8
2010-03-20 11:00:00,-0.5646514583439668,8
2010-03-20 12:00:00,-0.8648911132321722,8
2010-03-20 13:00:00,0.23102781323645694,8
2010-03-20 14:00:00,0.6026149322087511,8
2010-03-20 15:00:00,1.4806937982772714,8
2010-03-20 16:00:00,0.23438430039296154,8
2010-03-20 17:00:00,1.7628583247256508,8
2010-03-20 18:00:00,0.043881025457705114,8
2010-03-20 19:00:00,0.49478587127025353,8
2010-03-20 20:00:00,-0.0940519938318145,8
2010-03-20 21:00:00,-0.8507417386995657,8
2010-03-20 22:00:00,-0.4527430783234365,8
2010-03-20 23:00:00,-1.036324360282129,8
2010-03-21 00:00:00,-0.4877492510151411,8
2010-03-21 01:00:00,32.79191858995072,8
2010-03-21 02:00:00,34.62842510636566,8
2010-03-21 03:00:00,25.026972250889287,8
2010-03-21 04:00:00,13.951889341710354,8
2010-03-21 05:00:00,10.233576840128041,8
2010-03-21 06:00:00,12.214802714344902,8
2010-03-21 07:00:00,9.054389971379766,8
2010-03-21 08:00:00,-0.9087053285995959,8
2010-03-21 09:00:00,0.007428677714634624,8
2010-03-21 10:00:00,0.8610714372594108,8
2010-03-21 11:00:00,0.7976983455552116,8
2010-03-21 12:00:00,-0.03725377739076574,8
2010-03-21 13:00:00,0.2030368167050849,8
2010-03-21 14:00:00,0.9220502658016398,8
2010-03-21 15:00:00,2.058006356216168,8
2010-03-21 16:00:00,1.8490019882265694,8
2010-03-21 17:00:00,2.917726239365182,8
2010-03-21 18:00:00,1.1058378117532142,8
2010-03-21 19:00:00,1.4941226076548992,8
2010-03-21 20:00:00,0.3109189994396333,8
2010-03-21 21:00:00,-0.21071908392704408,8
2010-03-21 22:00:00,0.20560717763613034,8
2010-03-21 23:00:00,-0.7597914475030638,8
2010-03-22 00:00:00,0.21906474577329416,8
2010-03-22 01:00:00,33.21429656699599,8
2010-03-22 02:00:00,34.70702320431299,8
2010-03-22 03:00:00,25.310950836406818,8
2010-03-22 04:00:00,15.102031155132558,8
2010-03-22 05:00:00,11.27216655450739,8
2010-03-22 06:00:00,14.206276877230744,8
2010-03-22 07:00:00,11.675894549662292,8
2010-03-22 08:00:00,1.355909238323009,8
2010-03-22 09:00:00,3.1542947390730243,8
2010-03-22 10:00:00,3.8643144091942743,8
2010-03-22 11:00:00,3.8830643467317785,8
2010-03-22 12:00:00,3.2317274920030936,8
2010-03-22 13:00:00,3.536767554706757,8
2010-03-22 14:00:00,3.7719778803286563,8
2010-03-22 15:00:00,5.5272640900717755,8
2010-03-22 16:00:00,4.630210677760728,8
2010-03-22 17:00:00,5.148639560595098,8
2010-03-22 18:00:00,3.115468379625853,8
2010-03-22 19:00:00,3.0764692148323864,8
2010-03-22 20:00:00,2.6044305512939534,8
2010-03-22 21:00:00,0.9302529319461073,8
2010-03-22 22:00:00,1.4228439877616856,8
2010-03-22 23:00:00,1.0039344321339438,8
2010-03-23 00:00:00,1.0539739545452345,8
2010-03-23 01:00:00,33.61109035809667,8
2010-03-23 02:00:00,33.416498589036166,8
2010-03-23 03:00:00,24.66757124264653,8
2010-03-23 04:00:00,14.9121041812104,8
2010-03-23 05:00:00,10.632067290033987,8
2010-03-23 06:00:00,13.478764770255923,8
2010-03-23 07:00:00,10.196759603608378,8
2010-03-23 08:00:00,0.3585289666430418,8
2010-03-23 09:00:00,3.069704583292878,8
2010-03-23 10:00:00,2.6395014882082615,8
2010-03-23 11:00:00,2.4465641650339567,8
2010-03-23 12:00:00,1.8018956771927637,8
2010-03-23 13:00:00,1.95329152728586,8
2010-03-23 14:00:00,2.0672850114540826,8
2010-03-23 15:00:00,3.710082379184172,8
2010-03-23 16:00:00,2.309218556048018,8
2010-03-23 17:00:00,3.537186380709296,8
2010-03-23 18:00:00,1.6492480330550756,8
2010-03-23 19:00:00,1.9649159139123058,8
2010-03-23 20:00:00,1.4080811527716364,8
2010-03-23 21:00:00,0.25933510055333286,8
2010-03-23 22:00:00,0.6968088289650618,8
2010-03-23 23:00:00,0.49125271260188264,8
2010-03-24 00:00:00,1.0388195656766017,8
2010-03-24 01:00:00,32.60111922870641,8
2010-03-24 02:00:00,33.142771572450464,8
2010-03-24 03:00:00,24.24886790987344,8
2010-03-24 04:00:00,14.78432501360584,8
2010-03-24 05:00:00,11.205344610055711,8
2010-03-24 06:00:00,14.274947116965135,8
2010-03-24 07:00:00,11.112758373833449,8
2010-03-24 08:00:00,1.3231337987389469,8
2010-03-24 09:00:00,4.188528102929934,8
2010-03-24 10:00:00,3.3968226177363245,8
2010-03-24 11:00:00,3.7184357427112547,8
2010-03-24 12:00:00,3.2725940748102724,8
2010-03-24 13:00:00,2.572492304612694,8
2010-03-24 14:00:00,2.42947362115561,8
2010-03-24 15:00:00,3.937082047993754,8
2010-03-24 16:00:00,2.786416600176676,8
2010-03-24 17:00:00,3.659482247939927,8
2010-03-24 18:00:00,1.2495566867054602,8
2010-03-24 19:00:00,1.6379290811171119,8
2010-03-24 20:00:00,1.122890103831213,8
2010-03-24 21:00:00,0.061068345656070555,8
2010-03-24 22:00:00,1.1886748536640286,8
2010-03-24 23:00:00,0.7289083103579781,8
2010-03-25 00:00:00,0.7728264727052423,8
2010-03-25 01:00:00,31.258414455478977,8
2010-03-25 02:00:00,31.226717138624387,8
2010-03-25 03:00:00,22.651122303280275,8
2010-03-25 04:00:00,13.42653936936442,8
2010-03-25 05:00:00,8.653833863887186,8
2010-03-25 06:00:00,11.918605232435386,8
2010-03-25 07:00:00,9.233929676768797,8
2010-03-25 08:00:00,0.38712029767317624,8
2010-03-25 09:00:00,2.412395538238989,8
2010-03-25 10:00:00,2.416091552541564,8
2010-03-25 11:00:00,2.181601461948166,8
2010-03-25 12:00:00,1.4259573275176027,8
2010-03-25 13:00:00,1.1336550143434385,8
2010-03-25 14:00:00,1.2259919094126674,8
2010-03-25 15:00:00,2.8375977195946573,8
2010-03-25 16:00:00,2.044023277083758,8
2010-03-25 17:00:00,2.9443630239315226,8
2010-03-25 18:00:00,0.9519656965991397,8
2010-03-25 19:00:00,0.7337817163541756,8
2010-03-25 20:00:00,0.2901218325747532,8
2010-03-25 21:00:00,-0.6592239188167834,8
2010-03-25 22:00:00,0.2680723188876595,8
2010-03-25 23:00:00,-0.6729848279593718,8
2010-03-26 00:00:00,0.9567830976891982,8
2010-03-26 01:00:00,30.232146776115663,8
2010-03-26 02:00:00,29.656823858026776,8
2010-03-26 03:00:00,20.376071612891153,8
2010-03-26 04:00:00,11.392131674179282,8
2010-03-26 05:00:00,7.14006818319724,8
2010-03-26 06:00:00,10.00113535022529,8
2010-03-26 07:00:00,7.34609058563772,8
2010-03-26 08:00:00,-0.27309216774112244,8
2010-03-26 09:00:00,1.3772873510397172,8
2010-03-26 10:00:00,1.854725452304974,8
2010-03-26 11:00:00,2.1663329385629164,8
2010-03-26 12:00:00,1.618520428165262,8
2010-03-26 13:00:00,2.069740168574305,8
2010-03-26 14:00:00,2.5460891072375076,8
2010-03-26 15:00:00,3.7919815600961764,8
2010-03-26 16:00:00,3.1643180219392395,8
2010-03-26 17:00:00,4.211370201182216,8
2010-03-26 18:00:00,2.0717575239373436,8
2010-03-26 19:00:00,2.024263419601335,8
2010-03-26 20:00:00,0.788491008530821,8
2010-03-26 21:00:00,0.08571397064946762,8
2010-03-26 22:00:00,0.43884517060155215,8
2010-03-26 23:00:00,-0.10291286605479577,8
2010-03-27 00:00:00,0.33298690490259286,8
2010-03-27 01:00:00,27.75032705623019,8
2010-03-27 02:00:00,26.153744289481118,8
2010-03-27 03:00:00,17.3129995592232,8
2010-03-27 04:00:00,9.145437106271388,8
2010-03-27 05:00:00,5.519622177405908,8
2010-03-27 06:00:00,8.164745366991085,8
2010-03-27 07:00:00,6.1659151447809615,8
2010-03-27 08:00:00,-1.0731209283441885,8
2010-03-27 09:00:00,0.463062108008927,8
2010-03-27 10:00:00,0.40370160248000886,8
2010-03-27 11:00:00,0.6297942496960731,8
2010-03-27 12:00:00,0.13969667932320284,8
2010-03-27 13:00:00,0.3858296732778612,8
2010-03-27 14:00:00,0.46082475741861195,8
2010-03-27 15:00:00,1.7616188795433745,8
2010-03-27 16:00:00,0.5605987738544114,8
2010-03-27 17:00:00,1.9718920303957148,8
2010-03-27 18:00:00,-0.048345938643731046,8
2010-03-27 19:00:00,1.093759994434536,8
2010-03-27 20:00:00,0.23452609015265313,8
2010-03-27 21:00:00,-0.6988091027884558,8
2010-03-27 22:00:00,-0.298301281553627,8
2010-03-27 23:00:00,-0.9435341839674205,8
2010-03-28 00:00:00,0.31287915049444504,8
2010-03-28 01:00:00,27.77591687310281,8
2010-03-28 02:00:00,25.84672943817766,8
2010-03-28 03:00:00,17.169777257229974,8
2010-03-28 04:00:00,9.34565284264207,8
2010-03-28 05:00:00,5.998358647830479,8
2010-03-28 06:00:00,8.702131206508124,8
2010-03-28 07:00:00,6.726081376015927,8
2010-03-28 08:00:00,-0.6798068850089312,8
2010-03-28 09:00:00,0.5134943784935544,8
2010-03-28 10:00:00,0.8369775898648095,8
2010-03-28 11:00:00,0.7257187707280224,8
2010-03-28 12:00:00,-0.08267548143933734,8
2010-03-28 13:00:00,0.1436921258977284,8
2010-03-28 14:00:00,0.28108522091607213,8
2010-03-28 15:00:00,1.3681236674090536,8
2010-03-28 16:00:00,0.7036870757508593,8
2010-03-28 17:00:00,1.5805402734981424,8
2010-03-28 18:00:00,0.14522348688904874,8
2010-03-28 19:00:00,0.5837912865183004,8
2010-03-28 20:00:00,0.05401159505475395,8
2010-03-28 21:00:00,-0.5375129573104633,8
2010-03-28 22:00:00,0.560877027719437,8
2010-03-28 23:00:00,0.10349183478441581,8
2010-03-29 00:00:00,0.5278860533333614,8
2010-03-29 01:00:00,28.195240664231378,8
2010-03-29 02:00:00,26.210573107136625,8
2010-03-29 03:00:00,17.30227425405318,8
2010-03-29 04:00:00,10.188955774082583,8
2010-03-29 05:00:00,6.546649154815162,8
2010-03-29 06:00:00,8.656173177574136,8
2010-03-29 07:00:00,7.13978345782933,8
2010-03-29 08:00:00,-0.023538748580957503,8
2010-03-29 09:00:00,1.8946540149988809,8
2010-03-29 10:00:00,2.0891853715187914,8
2010-03-29 11:00:00,1.87396154741015,8
2010-03-29 12:00:00,1.4960892268662422,8
2010-03-29 13:00:00,1.8390833279452141,8
2010-03-29 14:00:00,2.033917834204546,8
2010-03-29 15:00:00,3.5568637774788137,8
2010-03-29 16:00:00,2.6788550675469174,8
2010-03-29 17:00:00,3.934654426319577,8
2010-03-29 18:00:00,1.9083908297419399,8
2010-03-29 19:00:00,2.2605253864706594,8
2010-03-29 20:00:00,1.240340939652408,8
2010-03-29 21:00:00,0.012937769819524547,8
2010-03-29 22:00:00,1.1731774366196173,8
2010-03-29 23:00:00,0.43020282128778575,8
2010-03-30 00:00:00,2.4264209570026107,8
2010-03-30 01:00:00,30.381430683422217,8
2010-03-30 02:00:00,28.93076987386896,8
2010-03-30 03:00:00,20.847382548045292,8
2010-03-30 04:00:00,13.860422561380108,8
2010-03-30 05:00:00,9.991440185399071,8
2010-03-30 06:00:00,11.707055166507002,8
2010-03-30 07:00:00,10.542615728417701,8
2010-03-30 08:00:00,2.261070997913705,8
2010-03-30 09:00:00,4.091179825884431,8
2010-03-30 10:00:00,3.82429862267474,8
2010-03-30 11:00:00,2.9924730422663988,8
2010-03-30 12:00:00,2.475834289998413,8
2010-03-30 13:00:00,2.344036566469669,8
2010-03-30 14:00:00,1.9454128788867653,8
2010-03-30 15:00:00,3.2683903712649425,8
2010-03-30 16:00:00,2.211433024181246,8
2010-03-30 17:00:00,3.745781878089486,8
2010-03-30 18:00:00,1.854687914726489,8
2010-03-30 19:00:00,2.173356917129846,8
2010-03-30 20:00:00,1.8209487512926272,8
2010-03-30 21:00:00,0.545417273191358,8
2010-03-30 22:00:00,1.1992936400577192,8
2010-03-30 23:00:00,0.739179864512014,8
2010-03-31 00:00:00,0.8475082267348393,8
2010-03-31 01:00:00,27.379551394229523,8
2010-03-31 02:00:00,25.194688349839538,8
2010-03-31 03:00:00,17.066658150549046,8
2010-03-31 04:00:00,10.884450281915363,8
2010-03-31 05:00:00,6.760703674821768,8
2010-03-31 06:00:00,8.823117415917219,8
2010-03-31 07:00:00,7.8403319804761775,8
2010-03-31 08:00:00,1.4227831382842688,8
2010-03-31 09:00:00,3.6111302575900037,8
2010-03-31 10:00:00,2.9681718832349744,8
2010-03-31 11:00:00,3.0032140662198694,8
2010-03-31 12:00:00,2.734954401807082,8
2010-03-31 13:00:00,3.821978748873305,8
2010-03-31 14:00:00,3.5091455621602536,8
2010-03-31 15:00:00,4.31393710356943,8
2010-03-31 16:00:00,2.9912644189540982,8
2010-03-31 17:00:00,3.30093641179183,8
2010-03-31 18:00:00,1.4651963529540648,8
2010-03-31 19:00:00,1.500574144187003,8
2010-03-31 20:00:00,1.002369685803476,8
2010-03-31 21:00:00,0.030718875188337158,8
2010-03-31 22:00:00,1.145434971455019,8
2010-03-31 23:00:00,0.14767393799857764,8
2010-04-01 00:00:00,1.7929924081368394,8
2010-04-01 01:00:00,27.47043978212635,8
2010-04-01 02:00:00,24.503045603278906,8
2010-04-01 03:00:00,15.383114276967984,8
2010-04-01 04:00:00,9.385546622642696,8
2010-04-01 05:00:00,6.251477770989751,8
2010-04-01 06:00:00,7.488559310326979,8
2010-04-01 07:00:00,5.990399476022295,8
2010-04-01 08:00:00,0.7878380549057455,8
2010-04-01 09:00:00,2.221169073360986,8
2010-04-01 10:00:00,2.5021582218404097,8
2010-04-01 11:00:00,1.9825185824293738,8
2010-04-01 12:00:00,1.616946721678127,8
2010-04-01 13:00:00,2.091347324698309,8
2010-04-01 14:00:00,2.464349239475093,8
2010-04-01 15:00:00,2.6697824202501637,8
2010-04-01 16:00:00,2.1584833867850057,8
2010-04-01 17:00:00,3.442800966397761,8
2010-04-01 18:00:00,1.398252113710463,8
2010-04-01 19:00:00,1.0350106817452747,8
2010-04-01 20:00:00,0.49376245608155767,8
2010-04-01 21:00:00,-0.06410408494416231,8
2010-04-01 22:00:00,0.7227832844480266,8
2010-04-01 23:00:00,-0.17034487947131982,8
2010-04-02 00:00:00,0.9179746035085885,8
2010-04-02 01:00:00,26.968487710769374,8
2010-04-02 02:00:00,23.77989404087782,8
2010-04-02 03:00:00,14.430789169792408,8
2010-04-02 04:00:00,7.825981219309569,8
2010-04-02 05:00:00,5.493430525044276,8
2010-04-02 06:00:00,6.58538973634072,8
2010-04-02 07:00:00,5.789406540241707,8
2010-04-02 08:00:00,0.8095817607723115,8
2010-04-02 09:00:00,2.606220119859902,8
2010-04-02 10:00:00,2.438066768718014,8
2010-04-02 11:00:00,2.744407385434904,8
2010-04-02 12:00:00,1.8064173302532236,8
2010-04-02 13:00:00,2.6157660799018196,8
2010-04-02 14:00:00,2.7822347616207175,8
2010-04-02 15:00:00,3.2453099410370854,8
2010-04-02 16:00:00,2.000058249024336,8
2010-04-02 17:00:00,2.752963884223443,8
2010-04-02 18:00:00,0.8599812032397285,8
2010-04-02 19:00:00,0.5806161665702971,8
2010-04-02 20:00:00,0.6277741303910984,8
2010-04-02 21:00:00,0.2837999724464195,8
2010-04-02 22:00:00,0.7452921931410215,8
2010-04-02 23:00:00,-0.034563679491279586,8
2010-04-03 00:00:00,1.6445958054497853,8
2010-04-03 01:00:00,27.625815470184854,8
2010-04-03 02:00:00,23.981084973115337,8
2010-04-03 03:00:00,14.244833252544272,8
2010-04-03 04:00:00,8.146281125933037,8
2010-04-03 05:00:00,7.182181569022118,8
2010-04-03 06:00:00,8.45973746262112,8
2010-04-03 07:00:00,6.293685194836185,8
2010-04-03 08:00:00,0.1964351437712759,8
2010-04-03 09:00:00,0.9592809251638679,8
2010-04-03 10:00:00,0.8981316181669419,8
2010-04-03 11:00:00,0.5487973609659935,8
2010-04-03 12:00:00,-0.037681969959463935,8
2010-04-03 13:00:00,0.7844147449049776,8
2010-04-03 14:00:00,0.5096927580368789,8
2010-04-03 15:00:00,0.7933533055637421,8
2010-04-03 16:00:00,0.24958864255862068,8
2010-04-03 17:00:00,1.1162811698943544,8
2010-04-03 18:00:00,-0.1338033299061454,8
2010-04-03 19:00:00,0.07010517404063332,8
2010-04-03 20:00:00,0.15305118935621298,8
2010-04-03 21:00:00,-0.07334098466636618,8
2010-04-03 22:00:00,0.6289067433428439,8
2010-04-03 23:00:00,-0.2504030246852631,8
2010-04-04 00:00:00,2.6647277873952158,8
2010-04-04 01:00:00,28.51498141797972,8
2010-04-04 02:00:00,25.04828857999575,8
2010-04-04 03:00:00,15.775531425237254,8
2010-04-04 04:00:00,9.592218428715537,8
2010-04-04 05:00:00,7.686714093282728,8
2010-04-04 06:00:00,9.300251860234747,8
2010-04-04 07:00:00,6.475567564648806,8
2010-04-04 08:00:00,0.9479768244358375,8
2010-04-04 09:00:00,1.8043941390213494,8
2010-04-04 10:00:00,1.6451851268822741,8
2010-04-04 11:00:00,1.1658013098510045,8
2010-04-04 12:00:00,0.6120067862798058,8
2010-04-04 13:00:00,1.1823665980924147,8
2010-04-04 14:00:00,0.6790578092431154,8
2010-04-04 15:00:00,1.2009832291288776,8
2010-04-04 16:00:00,0.5758530204991885,8
2010-04-04 17:00:00,1.718553153593935,8
2010-04-04 18:00:00,0.5352630263450573,8
2010-04-04 19:00:00,0.389225504410013,8
2010-04-04 20:00:00,0.2528931497286546,8
2010-04-04 21:00:00,-0.23760443253362507,8
2010-04-04 22:00:00,0.5867786075549901,8
2010-04-04 23:00:00,-0.5105432875095888,8
2010-04-05 00:00:00,1.9471218956325154,8
2010-04-05 01:00:00,28.649189530854812,8
