datetime,equipment_load_kwh,n_targets
2010-04-29 21:00:00,82.40342765472803,2
2010-04-29 22:00:00,77.31211361338671,2
2010-04-29 23:00:00,78.10046689817376,2
2010-04-30 00:00:00,80.35673485631366,2
2010-04-30 01:00:00,82.43694613690025,2
2010-04-30 02:00:00,78.92450588342409,2
2010-04-30 03:00:00,79.02868100119869,2
2010-04-30 04:00:00,81.94397078191236,2
2010-04-30 05:00:00,85.92628511474193,2
2010-04-30 06:00:00,93.01752263519674,2
2010-04-30 07:00:00,104.07232221752164,2
2010-04-30 08:00:00,117.6881682179306,2
2010-04-30 09:00:00,125.70793850432999,2
2010-04-30 10:00:00,132.3721243716946,2
2010-04-30 11:00:00,131.00261946783974,2
2010-04-30 12:00:00,131.93261722159056,2
2010-04-30 13:00:00,128.80388737862873,2
2010-04-30 14:00:00,126.65034577274412,2
2010-04-30 15:00:00,121.90401906537883,2
2010-04-30 16:00:00,111.26579352880832,2
2010-04-30 17:00:00,100.52534037003394,2
2010-04-30 18:00:00,96.50757846924496,2
2010-04-30 19:00:00,91.04819317896178,2
2010-04-30 20:00:00,87.08746062418632,2
2010-04-30 21:00:00,83.49918467404237,2
2010-04-30 22:00:00,78.59771703979717,2
2010-04-30 23:00:00,76.76428153477497,2
2010-03-08 00:00:00,99.5133392890924,4
2010-03-08 01:00:00,103.60027653838708,4
2010-03-08 02:00:00,105.35055042514674,4
2010-03-08 03:00:00,101.88511773590301,4
2010-03-08 04:00:00,101.43904533692655,4
2010-03-08 05:00:00,105.74574225006428,4
2010-03-08 06:00:00,116.8106904469371,4
2010-03-08 07:00:00,144.1732253485325,4
2010-03-08 08:00:00,174.35946063790993,4
2010-03-08 09:00:00,202.06918186713875,4
2010-03-08 10:00:00,215.14907812312595,4
2010-03-08 11:00:00,219.40517957378734,4
2010-03-08 12:00:00,213.97018045309466,4
2010-03-08 13:00:00,210.08131402985111,4
2010-03-08 14:00:00,210.83050857873332,4
2010-03-08 15:00:00,207.0739858394395,4
2010-03-08 16:00:00,195.68911736236004,4
2010-03-08 17:00:00,176.83031575554168,4
2010-03-08 18:00:00,158.31478605472128,4
2010-03-08 19:00:00,128.49876276593275,4
2010-03-08 20:00:00,117.75265886545577,4
2010-03-08 21:00:00,113.86664968845898,4
2010-03-08 22:00:00,110.9189216727352,4
2010-03-08 23:00:00,108.59011225355948,4
2010-03-09 00:00:00,101.3635572503802,4
2010-03-09 01:00:00,104.25355819921953,4
2010-03-09 02:00:00,106.92032733301143,4
2010-03-09 03:00:00,104.86708348905536,4
2010-03-09 04:00:00,108.41859971474176,4
2010-03-09 05:00:00,109.99001167920223,4
2010-03-09 06:00:00,117.34725461443534,4
2010-03-09 07:00:00,128.83870027327956,4
2010-03-09 08:00:00,150.85933360610454,4
2010-03-09 09:00:00,175.97522409005484,4
2010-03-09 10:00:00,186.38383497456772,4
2010-03-09 11:00:00,190.4504740707784,4
2010-03-09 12:00:00,180.4805251502286,4
2010-03-09 13:00:00,173.01974502847006,4
2010-03-09 14:00:00,174.39949923862855,4
2010-03-09 15:00:00,172.77613744244127,4
2010-03-09 16:00:00,169.11480853843034,4
2010-03-09 17:00:00,154.27971396725542,4
2010-03-09 18:00:00,140.12877207035004,4
2010-03-09 19:00:00,124.99057573233034,4
2010-03-09 20:00:00,116.27311557690838,4
2010-03-09 21:00:00,109.6385781134056,4
2010-03-09 22:00:00,109.39100034374162,4
2010-03-09 23:00:00,106.13672616213799,4
2010-03-10 00:00:00,97.22424387000144,4
2010-03-10 01:00:00,99.3318636298904,4
2010-03-10 02:00:00,100.03759377023073,4
2010-03-10 03:00:00,103.99825535473423,4
2010-03-10 04:00:00,104.17986527166006,4
2010-03-10 05:00:00,109.72695577487865,4
2010-03-10 06:00:00,119.27248704023579,4
2010-03-10 07:00:00,132.7726657340168,4
2010-03-10 08:00:00,148.21915206961702,4
2010-03-10 09:00:00,164.02156552151223,4
2010-03-10 10:00:00,178.02959209846694,4
2010-03-10 11:00:00,184.8860111286035,4
2010-03-10 12:00:00,178.54959154646917,4
2010-03-10 13:00:00,170.56338873621178,4
2010-03-10 14:00:00,168.33563557420763,4
2010-03-10 15:00:00,167.59840173085078,4
2010-03-10 16:00:00,162.2001273237942,4
2010-03-10 17:00:00,150.96626279676823,4
2010-03-10 18:00:00,136.47520608052486,4
2010-03-10 19:00:00,122.66134526696801,4
2010-03-10 20:00:00,115.91437252993327,4
2010-03-10 21:00:00,109.18056030309853,4
2010-03-10 22:00:00,104.8311119244648,4
2010-03-10 23:00:00,103.20890065392825,4
2010-03-11 00:00:00,91.70958379449934,4
2010-03-11 01:00:00,95.51986855160534,4
2010-03-11 02:00:00,96.8566651840781,4
2010-03-11 03:00:00,97.66525043772057,4
2010-03-11 04:00:00,96.54863212848433,4
2010-03-11 05:00:00,96.636230347191,4
2010-03-11 06:00:00,105.6489600777121,4
2010-03-11 07:00:00,116.17694043964397,4
2010-03-11 08:00:00,134.3887587192854,4
2010-03-11 09:00:00,144.8898140003261,4
2010-03-11 10:00:00,160.09467944596753,4
2010-03-11 11:00:00,165.68118318292528,4
2010-03-11 12:00:00,161.20996960758254,4
2010-03-11 13:00:00,162.1944628099722,4
2010-03-11 14:00:00,161.17507175100147,4
2010-03-11 15:00:00,165.44222989402076,4
2010-03-11 16:00:00,159.40656977899064,4
2010-03-11 17:00:00,146.44394498312204,4
2010-03-11 18:00:00,131.8187697243494,4
2010-03-11 19:00:00,116.08897399492815,4
2010-03-11 20:00:00,109.74705623884334,4
2010-03-11 21:00:00,103.9523013108483,4
2010-03-11 22:00:00,98.81724057790845,4
2010-03-11 23:00:00,95.8336296244754,4
2010-03-12 00:00:00,88.91925450269034,4
2010-03-12 01:00:00,89.90574348871291,4
2010-03-12 02:00:00,93.53924570016824,4
2010-03-12 03:00:00,95.39091097471541,4
2010-03-12 04:00:00,99.78577683847968,4
2010-03-12 05:00:00,104.28631916473385,4
2010-03-12 06:00:00,114.34509085681711,4
2010-03-12 07:00:00,128.62036437177278,4
2010-03-12 08:00:00,148.39290219750058,4
2010-03-12 09:00:00,169.8931343243151,4
2010-03-12 10:00:00,183.98783602579766,4
2010-03-12 11:00:00,180.3573326784093,4
2010-03-12 12:00:00,180.76407462954694,4
2010-03-12 13:00:00,174.52285257136367,4
2010-03-12 14:00:00,171.7791893447559,4
2010-03-12 15:00:00,169.35504859801313,4
2010-03-12 16:00:00,161.16889045749156,4
2010-03-12 17:00:00,148.1583633695026,4
2010-03-12 18:00:00,130.49058192308894,4
2010-03-12 19:00:00,110.96883143901474,4
2010-03-12 20:00:00,105.02625157287149,4
2010-03-12 21:00:00,99.66145054459906,4
2010-03-12 22:00:00,94.12522169701985,4
2010-03-12 23:00:00,94.00626683123217,4
2010-03-13 00:00:00,94.68494560140826,4
2010-03-13 01:00:00,93.50596420718212,4
2010-03-13 02:00:00,96.30306239093858,4
2010-03-13 03:00:00,95.12842429465611,4
2010-03-13 04:00:00,97.42162906951154,4
2010-03-13 05:00:00,97.5042121969974,4
2010-03-13 06:00:00,97.6879424160909,4
2010-03-13 07:00:00,107.27899911649648,4
2010-03-13 08:00:00,114.73267854069634,4
2010-03-13 09:00:00,123.31607688543903,4
2010-03-13 10:00:00,124.93563177323269,4
2010-03-13 11:00:00,125.03186802512245,4
2010-03-13 12:00:00,116.48291284475962,4
2010-03-13 13:00:00,113.74755317822488,4
2010-03-13 14:00:00,117.39855295446223,4
2010-03-13 15:00:00,118.1388347924665,4
2010-03-13 16:00:00,117.63955066616163,4
2010-03-13 17:00:00,116.65038120773863,4
2010-03-13 18:00:00,105.99458224725656,4
2010-03-13 19:00:00,97.43896819775901,4
2010-03-13 20:00:00,94.21787189365126,4
2010-03-13 21:00:00,94.81168279752767,4
2010-03-13 22:00:00,94.86248734973512,4
2010-03-13 23:00:00,96.08998437772257,4
2010-03-14 00:00:00,82.52174174585213,4
2010-03-14 01:00:00,87.37229335172785,4
2010-03-14 02:00:00,92.85002714948185,4
2010-03-14 03:00:00,90.62692106436927,4
2010-03-14 04:00:00,92.39793641416041,4
2010-03-14 05:00:00,92.86166890010665,4
2010-03-14 06:00:00,95.83792504374452,4
2010-03-14 07:00:00,104.20617263399716,4
2010-03-14 08:00:00,114.66117332224407,4
2010-03-14 09:00:00,124.34181026856658,4
2010-03-14 10:00:00,130.46136423954636,4
2010-03-14 11:00:00,130.55972151619176,4
2010-03-14 12:00:00,119.86157322161685,4
2010-03-14 13:00:00,117.38788857034592,4
2010-03-14 14:00:00,119.79684405857694,4
2010-03-14 15:00:00,123.34957900897405,4
2010-03-14 16:00:00,120.98471726646545,4
2010-03-14 17:00:00,117.66310136583797,4
2010-03-14 18:00:00,104.93848679659138,4
2010-03-14 19:00:00,95.81525269526492,4
2010-03-14 20:00:00,89.8115069197686,4
2010-03-14 21:00:00,90.0131627700006,4
2010-03-14 22:00:00,88.02747386150236,4
2010-03-14 23:00:00,88.66393965790937,4
2010-03-15 00:00:00,82.86155522407597,4
2010-03-15 01:00:00,85.59866190012852,4
2010-03-15 02:00:00,88.16355552683281,4
2010-03-15 03:00:00,85.0041155769438,4
2010-03-15 04:00:00,85.40240242405562,4
2010-03-15 05:00:00,89.24605815401752,4
2010-03-15 06:00:00,100.2779245041065,4
2010-03-15 07:00:00,118.91149576414641,4
2010-03-15 08:00:00,148.91927870255978,4
2010-03-15 09:00:00,180.25194134347396,4
2010-03-15 10:00:00,196.71093372666138,4
2010-03-15 11:00:00,202.61388563196567,4
2010-03-15 12:00:00,196.57996351015868,4
2010-03-15 13:00:00,196.71914885147734,4
2010-03-15 14:00:00,189.59590745811775,4
2010-03-15 15:00:00,183.38902014903948,4
2010-03-15 16:00:00,175.94731856368605,4
2010-03-15 17:00:00,152.6692198676684,4
2010-03-15 18:00:00,130.0343069337411,4
2010-03-15 19:00:00,110.3632571431344,4
2010-03-15 20:00:00,102.40753694344745,4
2010-03-15 21:00:00,96.86615764858932,4
2010-03-15 22:00:00,94.76702255695272,4
2010-03-15 23:00:00,96.37903625630054,4
2010-03-16 00:00:00,89.10571595129089,4
2010-03-16 01:00:00,92.07599373754246,4
2010-03-16 02:00:00,95.26705124039509,4
2010-03-16 03:00:00,94.58769182708681,4
2010-03-16 04:00:00,94.96485569087747,4
2010-03-16 05:00:00,99.07432307110976,4
2010-03-16 06:00:00,105.94738998280741,4
2010-03-16 07:00:00,121.17310184438995,4
2010-03-16 08:00:00,142.76661425458906,4
2010-03-16 09:00:00,166.60506004735834,4
2010-03-16 10:00:00,179.02551453131994,4
2010-03-16 11:00:00,185.79610981173965,4
2010-03-16 12:00:00,180.54567787555823,4
2010-03-16 13:00:00,178.03599185326897,4
2010-03-16 14:00:00,177.53300707317192,4
2010-03-16 15:00:00,174.34430151417996,4
2010-03-16 16:00:00,167.9156558720483,4
2010-03-16 17:00:00,147.97116998213167,4
2010-03-16 18:00:00,134.0330513118095,4
2010-03-16 19:00:00,115.58739370609976,4
2010-03-16 20:00:00,105.57338601544843,4
2010-03-16 21:00:00,103.35919539334763,4
2010-03-16 22:00:00,100.29324071497716,4
2010-03-16 23:00:00,100.02451077261156,4
2010-03-17 00:00:00,85.38025358320616,4
2010-03-17 01:00:00,88.28278937602627,4
2010-03-17 02:00:00,89.22898175002628,4
2010-03-17 03:00:00,92.75844788526564,4
2010-03-17 04:00:00,93.4178028550735,4
2010-03-17 05:00:00,98.27713309137476,4
2010-03-17 06:00:00,108.3813389073576,4
2010-03-17 07:00:00,120.80902521241109,4
2010-03-17 08:00:00,136.53204734994387,4
2010-03-17 09:00:00,150.14870199369167,4
2010-03-17 10:00:00,161.21664870299742,4
2010-03-17 11:00:00,167.4144882339826,4
2010-03-17 12:00:00,161.69600181224035,4
2010-03-17 13:00:00,157.10315807266977,4
2010-03-17 14:00:00,154.55162263680958,4
2010-03-17 15:00:00,155.92055349920355,4
2010-03-17 16:00:00,147.75760538555372,4
2010-03-17 17:00:00,138.4908881217015,4
2010-03-17 18:00:00,125.99476001688066,4
2010-03-17 19:00:00,111.80214411716044,4
2010-03-17 20:00:00,105.25609937837628,4
2010-03-17 21:00:00,99.3154137869495,4
2010-03-17 22:00:00,95.79154407867159,4
2010-03-17 23:00:00,93.50606728780073,4
2010-03-18 00:00:00,81.50814574485806,4
2010-03-18 01:00:00,84.36751753144328,4
2010-03-18 02:00:00,86.11589992664688,4
2010-03-18 03:00:00,87.59042319952457,4
2010-03-18 04:00:00,90.02583731455506,4
2010-03-18 05:00:00,91.27787511308948,4
2010-03-18 06:00:00,99.87529068170466,4
2010-03-18 07:00:00,109.69838676153779,4
2010-03-18 08:00:00,125.62285018176426,4
2010-03-18 09:00:00,139.3602055789713,4
2010-03-18 10:00:00,156.06357736030583,4
2010-03-18 11:00:00,162.58696888684773,4
2010-03-18 12:00:00,161.6800425696674,4
2010-03-18 13:00:00,159.90677755335145,4
2010-03-18 14:00:00,158.10438776808363,4
2010-03-18 15:00:00,154.241696290645,4
2010-03-18 16:00:00,145.54049013426825,4
2010-03-18 17:00:00,134.8884281248903,4
2010-03-18 18:00:00,122.08828022855813,4
2010-03-18 19:00:00,107.31787758113431,4
2010-03-18 20:00:00,97.91920899994352,4
2010-03-18 21:00:00,92.68345773867078,4
2010-03-18 22:00:00,92.41364124786824,4
2010-03-18 23:00:00,89.0936236548473,4
2010-03-19 00:00:00,81.29546186334943,4
2010-03-19 01:00:00,82.6118474242916,4
2010-03-19 02:00:00,85.94446189753396,4
2010-03-19 03:00:00,86.3233679192771,4
2010-03-19 04:00:00,87.57037315627281,4
2010-03-19 05:00:00,93.13388719564529,4
2010-03-19 06:00:00,100.17375089155134,4
2010-03-19 07:00:00,110.45980714389562,4
2010-03-19 08:00:00,125.73166869819377,4
2010-03-19 09:00:00,141.0196320952463,4
2010-03-19 10:00:00,152.86391182608364,4
2010-03-19 11:00:00,154.9266118915235,4
2010-03-19 12:00:00,155.445359406949,4
2010-03-19 13:00:00,151.635777682168,4
2010-03-19 14:00:00,150.8688452622343,4
2010-03-19 15:00:00,150.6692357446331,4
2010-03-19 16:00:00,141.2709769561405,4
2010-03-19 17:00:00,131.5657101261283,4
2010-03-19 18:00:00,118.10708986150966,4
2010-03-19 19:00:00,104.67374845963187,4
2010-03-19 20:00:00,97.14442058625262,4
2010-03-19 21:00:00,93.23341633908464,4
2010-03-19 22:00:00,89.47375466278888,4
2010-03-19 23:00:00,87.86424927519012,4
2010-03-20 00:00:00,76.914894059086,4
2010-03-20 01:00:00,76.70814478509809,4
2010-03-20 02:00:00,80.50948971196466,4
2010-03-20 03:00:00,80.28924427609837,4
2010-03-20 04:00:00,82.69792726787415,4
2010-03-20 05:00:00,83.0400312914679,4
2010-03-20 06:00:00,87.52096093469297,4
2010-03-20 07:00:00,96.80753116479485,4
2010-03-20 08:00:00,105.58496847580369,4
2010-03-20 09:00:00,111.70574038526394,4
2010-03-20 10:00:00,116.02016773927042,4
2010-03-20 11:00:00,115.52916675351699,4
2010-03-20 12:00:00,112.73406207042402,4
2010-03-20 13:00:00,110.10446575224434,4
2010-03-20 14:00:00,110.08872904709885,4
2010-03-20 15:00:00,110.55230196662534,4
2010-03-20 16:00:00,109.06660506789642,4
2010-03-20 17:00:00,103.00684495032421,4
2010-03-20 18:00:00,93.38268199150173,4
2010-03-20 19:00:00,86.51568386422706,4
2010-03-20 20:00:00,82.54556148206733,4
2010-03-20 21:00:00,81.92083707528116,4
2010-03-20 22:00:00,82.5177525095533,4
2010-03-20 23:00:00,80.97922504230354,4
2010-03-21 00:00:00,77.41130531982566,4
2010-03-21 01:00:00,79.04142539857764,4
2010-03-21 02:00:00,79.58793517744314,4
2010-03-21 03:00:00,78.02266070008716,4
2010-03-21 04:00:00,78.69998814451193,4
2010-03-21 05:00:00,77.93115321413937,4
2010-03-21 06:00:00,79.99302901505135,4
2010-03-21 07:00:00,85.45430167653184,4
2010-03-21 08:00:00,90.0996308102789,4
2010-03-21 09:00:00,93.00383678511307,4
2010-03-21 10:00:00,96.21768206323148,4
2010-03-21 11:00:00,95.89721127806793,4
2010-03-21 12:00:00,94.54253326640242,4
2010-03-21 13:00:00,92.82860593531746,4
2010-03-21 14:00:00,92.64217749162677,4
2010-03-21 15:00:00,94.61134243282481,4
2010-03-21 16:00:00,93.29716083198366,4
2010-03-21 17:00:00,91.65515965591091,4
2010-03-21 18:00:00,86.67423726777295,4
2010-03-21 19:00:00,82.7461150181789,4
2010-03-21 20:00:00,79.9236357862798,4
2010-03-21 21:00:00,78.25870194238803,4
2010-03-21 22:00:00,75.56075283737414,4
2010-03-21 23:00:00,76.65748663860043,4
2010-03-22 00:00:00,76.50301836244603,4
2010-03-22 01:00:00,76.99164671977749,4
2010-03-22 02:00:00,77.27759666371773,4
2010-03-22 03:00:00,76.39474164650863,4
2010-03-22 04:00:00,77.91068799221344,4
2010-03-22 05:00:00,80.85324934294785,4
2010-03-22 06:00:00,90.0518787831407,4
2010-03-22 07:00:00,105.63782233594983,4
2010-03-22 08:00:00,124.35376429203507,4
2010-03-22 09:00:00,142.5139267362493,4
2010-03-22 10:00:00,152.9828531256381,4
2010-03-22 11:00:00,157.92977345341887,4
2010-03-22 12:00:00,155.99151352235467,4
2010-03-22 13:00:00,155.4930085292645,4
2010-03-22 14:00:00,151.70791946585683,4
2010-03-22 15:00:00,147.47173189611257,4
2010-03-22 16:00:00,138.39448369518368,4
2010-03-22 17:00:00,124.78758792542978,4
2010-03-22 18:00:00,112.35653176732225,4
2010-03-22 19:00:00,98.29698967490617,4
2010-03-22 20:00:00,92.70634012854927,4
2010-03-22 21:00:00,89.10390327164336,4
2010-03-22 22:00:00,87.13769785309182,4
2010-03-22 23:00:00,85.15038975593897,4
2010-03-23 00:00:00,83.21163839885527,4
2010-03-23 01:00:00,83.35353353491956,4
2010-03-23 02:00:00,82.83942592790633,4
2010-03-23 03:00:00,83.28358027675915,4
2010-03-23 04:00:00,84.96035749880161,4
2010-03-23 05:00:00,88.1511227850611,4
2010-03-23 06:00:00,94.9082065232944,4
2010-03-23 07:00:00,103.43274093204205,4
2010-03-23 08:00:00,118.55290362665018,4
2010-03-23 09:00:00,138.380145203617,4
2010-03-23 10:00:00,149.1635485396869,4
2010-03-23 11:00:00,154.80700127885004,4
2010-03-23 12:00:00,151.93445550673866,4
2010-03-23 13:00:00,145.8406546720932,4
2010-03-23 14:00:00,142.94440157048552,4
2010-03-23 15:00:00,140.55838735753434,4
2010-03-23 16:00:00,135.11247902612465,4
2010-03-23 17:00:00,122.72095985915203,4
2010-03-23 18:00:00,112.89640693897147,4
2010-03-23 19:00:00,102.3990768011368,4
2010-03-23 20:00:00,96.87022182615036,4
2010-03-23 21:00:00,91.20724471180031,4
2010-03-23 22:00:00,89.62643104671173,4
2010-03-23 23:00:00,87.66214913247691,4
2010-03-24 00:00:00,84.66005605983517,4
2010-03-24 01:00:00,84.00906621549524,4
2010-03-24 02:00:00,84.84807320452417,4
2010-03-24 03:00:00,88.42997664513202,4
2010-03-24 04:00:00,87.15570759224329,4
2010-03-24 05:00:00,87.7205952028441,4
2010-03-24 06:00:00,96.18541930474363,4
2010-03-24 07:00:00,105.1761794725291,4
2010-03-24 08:00:00,115.64670918211422,4
2010-03-24 09:00:00,131.72568754241354,4
2010-03-24 10:00:00,143.38838848155035,4
2010-03-24 11:00:00,152.2106376064381,4
2010-03-24 12:00:00,151.04389130502574,4
2010-03-24 13:00:00,149.2522263273658,4
2010-03-24 14:00:00,146.97615852668358,4
2010-03-24 15:00:00,143.78873252316916,4
2010-03-24 16:00:00,137.6114749512339,4
2010-03-24 17:00:00,124.16550519394919,4
2010-03-24 18:00:00,111.19223247682879,4
2010-03-24 19:00:00,101.76357088523903,4
2010-03-24 20:00:00,96.76624009075033,4
2010-03-24 21:00:00,92.37815735922342,4
2010-03-24 22:00:00,87.08972283828581,4
2010-03-24 23:00:00,86.54636821705094,4
2010-03-25 00:00:00,78.1369663399346,4
2010-03-25 01:00:00,80.08014499314578,4
2010-03-25 02:00:00,79.7724123301488,4
2010-03-25 03:00:00,81.42024157324542,4
2010-03-25 04:00:00,81.2496718786116,4
2010-03-25 05:00:00,82.95230483748377,4
2010-03-25 06:00:00,88.67903418002896,4
2010-03-25 07:00:00,96.73754404386861,4
2010-03-25 08:00:00,109.60804520120618,4
2010-03-25 09:00:00,121.3199768476448,4
2010-03-25 10:00:00,138.29960590828827,4
2010-03-25 11:00:00,145.30004256252556,4
2010-03-25 12:00:00,142.9115232157198,4
2010-03-25 13:00:00,143.96987307359254,4
2010-03-25 14:00:00,142.2229391248884,4
2010-03-25 15:00:00,138.5289826591777,4
2010-03-25 16:00:00,131.60478453534765,4
2010-03-25 17:00:00,118.65893411719229,4
2010-03-25 18:00:00,110.73321631031723,4
2010-03-25 19:00:00,98.05662978538176,4
2010-03-25 20:00:00,95.07438785134138,4
2010-03-25 21:00:00,88.9366476998804,4
2010-03-25 22:00:00,85.6788267018525,4
2010-03-25 23:00:00,81.89655159686549,4
2010-03-26 00:00:00,81.60625037291578,4
2010-03-26 01:00:00,79.25760485257894,4
2010-03-26 02:00:00,81.0007212124108,4
2010-03-26 03:00:00,82.07812882871788,4
2010-03-26 04:00:00,85.69936938570281,4
2010-03-26 05:00:00,86.23818006581676,4
2010-03-26 06:00:00,91.75225156190236,4
2010-03-26 07:00:00,103.09967218769035,4
2010-03-26 08:00:00,114.2796962720705,4
2010-03-26 09:00:00,133.1668086558273,4
2010-03-26 10:00:00,146.9744043355809,4
2010-03-26 11:00:00,146.7981615421187,4
2010-03-26 12:00:00,145.0194754626043,4
2010-03-26 13:00:00,141.23050608896241,4
2010-03-26 14:00:00,137.4609705566186,4
2010-03-26 15:00:00,136.8947107719667,4
2010-03-26 16:00:00,132.35105997426945,4
2010-03-26 17:00:00,121.81670079050053,4
2010-03-26 18:00:00,105.78830653101701,4
2010-03-26 19:00:00,94.98302462990937,4
2010-03-26 20:00:00,89.3904069043017,4
2010-03-26 21:00:00,83.26227651211477,4
2010-03-26 22:00:00,81.28980074603697,4
2010-03-26 23:00:00,79.92187979593987,4
2010-03-27 00:00:00,80.12359810681787,4
2010-03-27 01:00:00,80.35771599821268,4
2010-03-27 02:00:00,79.68546022034218,4
2010-03-27 03:00:00,77.20692613911123,4
2010-03-27 04:00:00,79.07255436200589,4
2010-03-27 05:00:00,80.16423222950613,4
2010-03-27 06:00:00,81.58317425009412,4
2010-03-27 07:00:00,85.38282338637245,4
2010-03-27 08:00:00,89.66775617451538,4
2010-03-27 09:00:00,95.90050576512647,4
2010-03-27 10:00:00,95.48834838001838,4
2010-03-27 11:00:00,94.67466449733206,4
2010-03-27 12:00:00,91.31834639303939,4
2010-03-27 13:00:00,90.50387854532606,4
2010-03-27 14:00:00,92.99611602445704,4
2010-03-27 15:00:00,93.7503132351319,4
2010-03-27 16:00:00,94.45832110602548,4
2010-03-27 17:00:00,92.63811597775552,4
2010-03-27 18:00:00,85.945606450258,4
2010-03-27 19:00:00,83.2271596924581,4
2010-03-27 20:00:00,82.11463524592374,4
2010-03-27 21:00:00,80.73791946008365,4
2010-03-27 22:00:00,78.82316231034793,4
2010-03-27 23:00:00,79.19831424577694,4
2010-03-28 00:00:00,80.83439836720474,4
2010-03-28 01:00:00,81.16219093985296,4
2010-03-28 02:00:00,81.48490121568184,4
2010-03-28 03:00:00,79.69504703492346,4
2010-03-28 04:00:00,78.99513245245605,4
2010-03-28 05:00:00,78.65859793426765,4
2010-03-28 06:00:00,81.50376989973952,4
2010-03-28 07:00:00,88.80403858586186,4
2010-03-28 08:00:00,93.28076825651645,4
2010-03-28 09:00:00,99.92576970655469,4
2010-03-28 10:00:00,101.33954238692873,4
2010-03-28 11:00:00,100.25525046072605,4
2010-03-28 12:00:00,94.41500046873692,4
2010-03-28 13:00:00,93.91816870853063,4
2010-03-28 14:00:00,95.36194176679767,4
2010-03-28 15:00:00,93.44931842005796,4
2010-03-28 16:00:00,93.90563485317051,4
2010-03-28 17:00:00,91.73804076207658,4
2010-03-28 18:00:00,84.36414860124192,4
2010-03-28 19:00:00,79.79281244237715,4
2010-03-28 20:00:00,76.32624323489921,4
2010-03-28 21:00:00,77.7098164877414,4
2010-03-28 22:00:00,73.86799471407366,4
2010-03-28 23:00:00,78.35619348740575,4
2010-03-29 00:00:00,73.22529673485681,4
2010-03-29 01:00:00,74.56406525781176,4
2010-03-29 02:00:00,76.91860879316735,4
2010-03-29 03:00:00,75.5661159398756,4
2010-03-29 04:00:00,73.39937161886192,4
2010-03-29 05:00:00,76.67400991832095,4
2010-03-29 06:00:00,85.38268687671211,4
2010-03-29 07:00:00,96.26648290973183,4
2010-03-29 08:00:00,114.29890052638225,4
2010-03-29 09:00:00,134.15840182891088,4
2010-03-29 10:00:00,144.59182535682856,4
2010-03-29 11:00:00,149.66113334146792,4
2010-03-29 12:00:00,148.74707685587396,4
2010-03-29 13:00:00,153.0698376577392,4
2010-03-29 14:00:00,150.94794607905112,4
2010-03-29 15:00:00,153.5917107066384,4
2010-03-29 16:00:00,145.0163760194381,4
2010-03-29 17:00:00,129.53439692607367,4
2010-03-29 18:00:00,115.60096524931124,4
2010-03-29 19:00:00,100.94730431519892,4
2010-03-29 20:00:00,91.32546881603005,4
2010-03-29 21:00:00,86.86532595808353,4
2010-03-29 22:00:00,83.94063501146462,4
2010-03-29 23:00:00,83.2051540368218,4
2010-03-30 00:00:00,80.62032219693214,4
2010-03-30 01:00:00,81.64090772802189,4
2010-03-30 02:00:00,82.84498157734693,4
2010-03-30 03:00:00,83.13866091940478,4
2010-03-30 04:00:00,85.73244994888154,4
2010-03-30 05:00:00,89.01500714411137,4
2010-03-30 06:00:00,99.4039315841372,4
2010-03-30 07:00:00,114.77289963980766,4
2010-03-30 08:00:00,133.10590718013486,4
2010-03-30 09:00:00,148.72332334945108,4
2010-03-30 10:00:00,157.4148992399399,4
2010-03-30 11:00:00,160.17949235285553,4
2010-03-30 12:00:00,156.95614196445976,4
2010-03-30 13:00:00,156.27761707002162,4
2010-03-30 14:00:00,153.34228618503693,4
2010-03-30 15:00:00,148.26138098632248,4
2010-03-30 16:00:00,141.4521598224257,4
2010-03-30 17:00:00,126.79185769678661,4
2010-03-30 18:00:00,117.39095466874561,4
2010-03-30 19:00:00,104.78227251341102,4
2010-03-30 20:00:00,96.58357083793568,4
2010-03-30 21:00:00,94.0033989782175,4
2010-03-30 22:00:00,92.42966178460856,4
2010-03-30 23:00:00,89.68186554484201,4
2010-03-31 00:00:00,81.98838275085441,4
2010-03-31 01:00:00,82.50751534498391,4
2010-03-31 02:00:00,81.19592734027987,4
2010-03-31 03:00:00,82.19291936228812,4
2010-03-31 04:00:00,84.48014169057214,4
2010-03-31 05:00:00,85.35553529378942,4
2010-03-31 06:00:00,93.83925787414843,4
2010-03-31 07:00:00,107.18773876414188,4
2010-03-31 08:00:00,124.812508907287,4
2010-03-31 09:00:00,139.89567162962794,4
2010-03-31 10:00:00,152.5311460128611,4
2010-03-31 11:00:00,159.55366598396304,4
2010-03-31 12:00:00,157.3366141074285,4
2010-03-31 13:00:00,152.2631969875258,4
2010-03-31 14:00:00,148.6434762150041,4
2010-03-31 15:00:00,145.45645638403042,4
2010-03-31 16:00:00,134.352266876788,4
2010-03-31 17:00:00,120.92262107459288,4
2010-03-31 18:00:00,110.08372994821643,4
2010-03-31 19:00:00,101.68611624234495,4
2010-03-31 20:00:00,95.7598030260348,4
2010-03-31 21:00:00,89.8372818621952,4
2010-03-31 22:00:00,85.3624378257806,4
2010-03-31 23:00:00,83.22347866522817,4
2010-04-01 00:00:00,85.56047463210245,4
2010-04-01 01:00:00,83.33214026010563,4
2010-04-01 02:00:00,83.34807706866998,4
2010-04-01 03:00:00,85.08000247411334,4
2010-04-01 04:00:00,82.16677458539252,4
