datetime,equipment_load_kwh,n_targets
2010-04-24 12:00:00,86.81863707960603,2
2010-04-24 13:00:00,87.74342051000257,2
2010-04-24 14:00:00,86.346426684339,2
2010-04-24 15:00:00,89.8983233082794,2
2010-04-24 16:00:00,87.7889410621143,2
2010-04-24 17:00:00,84.97969837065234,2
2010-04-24 18:00:00,81.79684817510662,2
2010-04-24 19:00:00,75.11073100595767,2
2010-04-24 20:00:00,71.9661410171086,2
2010-04-24 21:00:00,70.07333094238808,2
2010-04-24 22:00:00,64.35256170251171,2
2010-04-24 23:00:00,68.18118446693043,2
2010-04-25 00:00:00,62.169444979804766,2
2010-04-25 01:00:00,61.25491897433096,2
2010-04-25 02:00:00,60.364637760312874,2
2010-04-25 03:00:00,62.64028878868194,2
2010-04-25 04:00:00,62.94417119068565,2
2010-04-25 05:00:00,64.80817374589992,2
2010-04-25 06:00:00,73.60808041568784,2
2010-04-25 07:00:00,82.4064717343197,2
2010-04-25 08:00:00,86.97260633619767,2
2010-04-25 09:00:00,86.18257806219758,2
2010-04-25 10:00:00,82.65080340639402,2
2010-04-25 11:00:00,78.9978933098783,2
2010-04-25 12:00:00,75.03400491859732,2
2010-04-25 13:00:00,79.05614347233107,2
2010-04-25 14:00:00,82.9648875965618,2
2010-04-25 15:00:00,85.58482329486233,2
2010-04-25 16:00:00,83.74014285152546,2
2010-04-25 17:00:00,81.12597062356875,2
2010-04-25 18:00:00,78.62990913214226,2
2010-04-25 19:00:00,72.2435750103542,2
2010-04-25 20:00:00,66.64335299433338,2
2010-04-25 21:00:00,67.9446480727385,2
2010-04-25 22:00:00,61.50427133748505,2
2010-04-25 23:00:00,63.02075778752439,2
2010-04-26 00:00:00,62.0727086965205,2
2010-04-26 01:00:00,65.05888114571177,2
2010-04-26 02:00:00,58.88154009933095,2
2010-04-26 03:00:00,60.27146481981359,2
2010-04-26 04:00:00,63.05755375350951,2
2010-04-26 05:00:00,67.99107098788095,2
2010-04-26 06:00:00,82.39150220892239,2
2010-04-26 07:00:00,95.45804673736806,2
2010-04-26 08:00:00,106.08092497382982,2
2010-04-26 09:00:00,110.20410636926596,2
2010-04-26 10:00:00,105.86513164811065,2
2010-04-26 11:00:00,106.1271389824431,2
2010-04-26 12:00:00,101.66644691515441,2
2010-04-26 13:00:00,103.21770365830649,2
2010-04-26 14:00:00,106.48127287377949,2
2010-04-26 15:00:00,109.32634730171799,2
2010-04-26 16:00:00,106.41224725637093,2
2010-04-26 17:00:00,98.67533311545293,2
2010-04-26 18:00:00,90.49314288579549,2
2010-04-26 19:00:00,79.96873525939161,2
2010-04-26 20:00:00,68.96670280981591,2
2010-04-26 21:00:00,68.13136071578666,2
2010-04-26 22:00:00,65.77115033996162,2
2010-04-26 23:00:00,62.691151921908286,2
2010-04-27 00:00:00,67.74412266225545,2
2010-04-27 01:00:00,66.24647110662382,2
2010-04-27 02:00:00,64.71088988378611,2
2010-04-27 03:00:00,64.93038019208709,2
2010-04-27 04:00:00,66.65599827693329,2
2010-04-27 05:00:00,76.3615779374493,2
2010-04-27 06:00:00,91.1178575461677,2
2010-04-27 07:00:00,109.15355510684785,2
2010-04-27 08:00:00,120.14771477005962,2
2010-04-27 09:00:00,127.18256587353777,2
2010-04-27 10:00:00,125.36397541645971,2
2010-04-27 11:00:00,125.43841053713044,2
2010-04-27 12:00:00,119.24955229610019,2
2010-04-27 13:00:00,119.15787595992163,2
2010-04-27 14:00:00,119.89957825349046,2
2010-04-27 15:00:00,118.80768421986753,2
2010-04-27 16:00:00,113.34542572960224,2
2010-04-27 17:00:00,102.6454448526736,2
2010-04-27 18:00:00,92.34693498333101,2
2010-04-27 19:00:00,81.24618162641474,2
2010-04-27 20:00:00,72.16616559392774,2
2010-04-27 21:00:00,69.23207159272985,2
2010-04-27 22:00:00,69.3038250185897,2
2010-04-27 23:00:00,65.92566932812866,2
2010-04-28 00:00:00,67.00226278993405,2
2010-04-28 01:00:00,64.47490665397419,2
2010-04-28 02:00:00,63.04467729427827,2
2010-04-28 03:00:00,60.18298508500372,2
2010-04-28 04:00:00,62.595371241832716,2
2010-04-28 05:00:00,72.14339148651509,2
2010-04-28 06:00:00,85.13074369049367,2
2010-04-28 07:00:00,99.55524627498656,2
2010-04-28 08:00:00,112.0578972287156,2
2010-04-28 09:00:00,124.62139108834273,2
2010-04-28 10:00:00,121.0527413097764,2
2010-04-28 11:00:00,122.40287957359794,2
2010-04-28 12:00:00,117.99249697113066,2
2010-04-28 13:00:00,116.5380117603386,2
2010-04-28 14:00:00,118.33315278253332,2
2010-04-28 15:00:00,114.96974107626524,2
2010-04-28 16:00:00,113.45504728135901,2
2010-04-28 17:00:00,103.41737232106335,2
2010-04-28 18:00:00,93.87548851975568,2
2010-04-28 19:00:00,83.73617618277528,2
2010-04-28 20:00:00,74.67699961337664,2
2010-04-28 21:00:00,71.02560241257352,2
2010-04-28 22:00:00,67.93896935256318,2
2010-04-28 23:00:00,67.95015638933587,2
2010-04-29 00:00:00,66.0410883039054,2
2010-04-29 01:00:00,65.59583186808077,2
2010-04-29 02:00:00,63.879526816777485,2
2010-04-29 03:00:00,61.37569025528708,2
2010-04-29 04:00:00,65.51449499186582,2
2010-04-29 05:00:00,71.81931493781393,2
2010-04-29 06:00:00,81.86455668157436,2
2010-04-29 07:00:00,92.41949897385426,2
2010-04-29 08:00:00,102.64639994251513,2
2010-04-29 09:00:00,113.02677512767849,2
2010-04-29 10:00:00,110.43144654994965,2
2010-04-29 11:00:00,112.76793976758967,2
2010-04-29 12:00:00,109.32576035034594,2
2010-04-29 13:00:00,106.94867766005376,2
2010-04-29 14:00:00,112.63784190284167,2
2010-04-29 15:00:00,110.31531747973861,2
2010-04-29 16:00:00,109.13376987446941,2
2010-04-29 17:00:00,98.58669553442628,2
2010-04-29 18:00:00,92.42079836218844,2
2010-04-29 19:00:00,82.8716563916783,2
2010-04-29 20:00:00,75.5416363358644,2
2010-04-29 21:00:00,72.49111708466829,2
2010-04-29 22:00:00,71.48888511986681,2
2010-04-29 23:00:00,69.02686037546975,2
2010-04-30 00:00:00,68.38429154408229,2
2010-04-30 01:00:00,65.61462761154718,2
2010-04-30 02:00:00,65.62483100177376,2
2010-04-30 03:00:00,65.08137223006189,2
2010-04-30 04:00:00,67.17811283842114,2
2010-04-30 05:00:00,71.26450281537437,2
2010-04-30 06:00:00,83.31701477235487,2
2010-04-30 07:00:00,93.84309923967405,2
2010-04-30 08:00:00,104.69106554744606,2
2010-04-30 09:00:00,112.77849832604286,2
2010-04-30 10:00:00,112.5944963270666,2
2010-04-30 11:00:00,111.36570191332169,2
2010-04-30 12:00:00,111.28549505777107,2
2010-04-30 13:00:00,109.60194000152583,2
2010-04-30 14:00:00,111.95977080207709,2
2010-04-30 15:00:00,110.67006875072516,2
2010-04-30 16:00:00,108.83933344356417,2
2010-04-30 17:00:00,99.02224904554085,2
2010-04-30 18:00:00,91.55829107652295,2
2010-04-30 19:00:00,81.70575728756357,2
2010-04-30 20:00:00,77.4147211204544,2
2010-04-30 21:00:00,71.27340185017461,2
2010-04-30 22:00:00,69.11719440233217,2
2010-04-30 23:00:00,67.20499851161927,2
2010-03-08 00:00:00,62.27373262274587,4
2010-03-08 01:00:00,64.91073856341798,4
2010-03-08 02:00:00,65.91855554641779,4
2010-03-08 03:00:00,65.45364783279734,4
2010-03-08 04:00:00,68.53062487520992,4
2010-03-08 05:00:00,72.23886514579475,4
2010-03-08 06:00:00,80.42485561429322,4
2010-03-08 07:00:00,96.76416350559403,4
2010-03-08 08:00:00,109.65795024313998,4
2010-03-08 09:00:00,117.91637551317336,4
2010-03-08 10:00:00,119.96952025087211,4
2010-03-08 11:00:00,120.96506323205764,4
2010-03-08 12:00:00,116.4324861664519,4
2010-03-08 13:00:00,113.72141190419246,4
2010-03-08 14:00:00,114.02411070505022,4
2010-03-08 15:00:00,117.25748946431696,4
2010-03-08 16:00:00,114.16082944342864,4
2010-03-08 17:00:00,107.10362072811647,4
2010-03-08 18:00:00,100.50402487028781,4
2010-03-08 19:00:00,91.21182434135822,4
2010-03-08 20:00:00,81.9000679496436,4
2010-03-08 21:00:00,74.9392215071324,4
2010-03-08 22:00:00,70.85566668669931,4
2010-03-08 23:00:00,68.97984112955848,4
2010-03-09 00:00:00,65.37601405571394,4
2010-03-09 01:00:00,67.02855209317224,4
2010-03-09 02:00:00,66.4371874070084,4
2010-03-09 03:00:00,65.9730433157768,4
2010-03-09 04:00:00,67.29465778861758,4
2010-03-09 05:00:00,71.44577074233791,4
2010-03-09 06:00:00,77.34496179875451,4
2010-03-09 07:00:00,96.64030374832511,4
2010-03-09 08:00:00,107.7526349368067,4
2010-03-09 09:00:00,120.62480332834195,4
2010-03-09 10:00:00,120.67054005826999,4
2010-03-09 11:00:00,122.00955830567219,4
2010-03-09 12:00:00,118.21147300682094,4
2010-03-09 13:00:00,116.36286693167469,4
2010-03-09 14:00:00,117.97711789099348,4
2010-03-09 15:00:00,117.35483737125611,4
2010-03-09 16:00:00,115.44845513018916,4
2010-03-09 17:00:00,109.58222123722129,4
2010-03-09 18:00:00,103.79859564934443,4
2010-03-09 19:00:00,92.36456617934947,4
2010-03-09 20:00:00,82.5102125258413,4
2010-03-09 21:00:00,76.85877312452091,4
2010-03-09 22:00:00,73.90361618728417,4
2010-03-09 23:00:00,70.87643843563932,4
2010-03-10 00:00:00,63.59777002891707,4
2010-03-10 01:00:00,65.90780665950909,4
2010-03-10 02:00:00,66.04895244209555,4
2010-03-10 03:00:00,67.7343674367882,4
2010-03-10 04:00:00,68.08673246797281,4
2010-03-10 05:00:00,74.22766001658167,4
2010-03-10 06:00:00,79.48243015911854,4
2010-03-10 07:00:00,97.33513385181968,4
2010-03-10 08:00:00,107.8993532021417,4
2010-03-10 09:00:00,121.53065957287765,4
2010-03-10 10:00:00,124.1660778947213,4
2010-03-10 11:00:00,124.9027274786389,4
2010-03-10 12:00:00,121.09398508096001,4
2010-03-10 13:00:00,123.35468649149385,4
2010-03-10 14:00:00,121.75705419924682,4
2010-03-10 15:00:00,119.88830746852813,4
2010-03-10 16:00:00,117.68526089060671,4
2010-03-10 17:00:00,111.21367506116997,4
2010-03-10 18:00:00,102.0888651725848,4
2010-03-10 19:00:00,91.59132123652242,4
2010-03-10 20:00:00,83.00365981515486,4
2010-03-10 21:00:00,74.33972878148408,4
2010-03-10 22:00:00,70.89122143131019,4
2010-03-10 23:00:00,69.58920641869518,4
2010-03-11 00:00:00,62.42847716580584,4
2010-03-11 01:00:00,65.69991717553802,4
2010-03-11 02:00:00,65.03453038553323,4
2010-03-11 03:00:00,64.17485269562684,4
2010-03-11 04:00:00,64.38525566612995,4
2010-03-11 05:00:00,71.60230229910934,4
2010-03-11 06:00:00,78.93309301892432,4
2010-03-11 07:00:00,93.02405983116306,4
2010-03-11 08:00:00,104.67581199787915,4
2010-03-11 09:00:00,114.28994432749545,4
2010-03-11 10:00:00,116.54646263499612,4
2010-03-11 11:00:00,118.4641399125884,4
2010-03-11 12:00:00,113.86154080160054,4
2010-03-11 13:00:00,115.02078767834107,4
2010-03-11 14:00:00,111.85492726749987,4
2010-03-11 15:00:00,113.46921825537513,4
2010-03-11 16:00:00,113.9422410033961,4
2010-03-11 17:00:00,105.67349247518109,4
2010-03-11 18:00:00,97.94754617132227,4
2010-03-11 19:00:00,89.32357422723919,4
2010-03-11 20:00:00,81.43316699564934,4
2010-03-11 21:00:00,76.34574994889574,4
2010-03-11 22:00:00,70.71898005794986,4
2010-03-11 23:00:00,67.44108881625577,4
2010-03-12 00:00:00,63.785236287748575,4
2010-03-12 01:00:00,63.730016771912005,4
2010-03-12 02:00:00,61.91596085146413,4
2010-03-12 03:00:00,61.977211709026875,4
2010-03-12 04:00:00,62.52159688081335,4
2010-03-12 05:00:00,71.19272116051394,4
2010-03-12 06:00:00,77.94075109406339,4
2010-03-12 07:00:00,92.49476476996907,4
2010-03-12 08:00:00,107.59108473254369,4
2010-03-12 09:00:00,119.53903871763833,4
2010-03-12 10:00:00,123.65371012575704,4
2010-03-12 11:00:00,120.9833407485872,4
2010-03-12 12:00:00,120.0593791598946,4
2010-03-12 13:00:00,116.94737275495274,4
2010-03-12 14:00:00,117.9640717141072,4
2010-03-12 15:00:00,115.37523133914891,4
2010-03-12 16:00:00,114.34136474883988,4
2010-03-12 17:00:00,108.78296248404958,4
2010-03-12 18:00:00,98.52252604816367,4
2010-03-12 19:00:00,87.75360158889367,4
2010-03-12 20:00:00,77.30158078923611,4
2010-03-12 21:00:00,71.04093401629905,4
2010-03-12 22:00:00,68.32484569319213,4
2010-03-12 23:00:00,66.64874384809036,4
2010-03-13 00:00:00,61.28185934314091,4
2010-03-13 01:00:00,63.6885852437975,4
2010-03-13 02:00:00,60.57966102544849,4
2010-03-13 03:00:00,61.85596415529342,4
2010-03-13 04:00:00,62.06404522407826,4
2010-03-13 05:00:00,67.47248378459174,4
2010-03-13 06:00:00,71.65020080225383,4
2010-03-13 07:00:00,82.44370789654351,4
2010-03-13 08:00:00,88.27935647857663,4
2010-03-13 09:00:00,95.16927412414746,4
2010-03-13 10:00:00,91.10643011412907,4
2010-03-13 11:00:00,88.13235458272584,4
2010-03-13 12:00:00,86.04143701475994,4
2010-03-13 13:00:00,85.52510824961684,4
2010-03-13 14:00:00,85.72256287418408,4
2010-03-13 15:00:00,83.22966390489756,4
2010-03-13 16:00:00,85.79398781701225,4
2010-03-13 17:00:00,84.90216696047031,4
2010-03-13 18:00:00,81.91892956191798,4
2010-03-13 19:00:00,75.1446282380034,4
2010-03-13 20:00:00,70.63854858691872,4
2010-03-13 21:00:00,66.3541323815437,4
2010-03-13 22:00:00,64.26657629388122,4
2010-03-13 23:00:00,63.878246521725835,4
2010-03-14 00:00:00,59.359174965922975,4
2010-03-14 01:00:00,62.633861095317435,4
2010-03-14 02:00:00,61.00704515912757,4
2010-03-14 03:00:00,61.65142680583744,4
2010-03-14 04:00:00,61.866552052724515,4
2010-03-14 05:00:00,64.36736006149532,4
2010-03-14 06:00:00,68.0798877326529,4
2010-03-14 07:00:00,73.10834600436372,4
2010-03-14 08:00:00,80.22665083555098,4
2010-03-14 09:00:00,83.37403979383912,4
2010-03-14 10:00:00,85.06823903617294,4
2010-03-14 11:00:00,84.31271457013374,4
2010-03-14 12:00:00,83.29016134494337,4
2010-03-14 13:00:00,81.34568073123518,4
2010-03-14 14:00:00,83.64396677059311,4
2010-03-14 15:00:00,84.17893658368547,4
2010-03-14 16:00:00,85.70176996421499,4
2010-03-14 17:00:00,84.47328866500668,4
2010-03-14 18:00:00,85.01499952195734,4
2010-03-14 19:00:00,78.68263257468004,4
2010-03-14 20:00:00,72.79779454086457,4
2010-03-14 21:00:00,70.60024219636522,4
2010-03-14 22:00:00,64.58140324204176,4
2010-03-14 23:00:00,64.44643105920389,4
2010-03-15 00:00:00,61.06451857091018,4
2010-03-15 01:00:00,62.61044033569303,4
2010-03-15 02:00:00,61.24831179247603,4
2010-03-15 03:00:00,61.381014143084045,4
2010-03-15 04:00:00,61.44597219800353,4
2010-03-15 05:00:00,65.57282138260773,4
2010-03-15 06:00:00,70.31217028209232,4
2010-03-15 07:00:00,87.00908835253595,4
2010-03-15 08:00:00,100.49761165860158,4
2010-03-15 09:00:00,112.21260345467454,4
2010-03-15 10:00:00,115.17925144156007,4
2010-03-15 11:00:00,114.67417360450538,4
2010-03-15 12:00:00,109.09364081185635,4
2010-03-15 13:00:00,107.65744157089188,4
2010-03-15 14:00:00,113.26480741120872,4
2010-03-15 15:00:00,113.48486178506455,4
2010-03-15 16:00:00,110.65595887319562,4
2010-03-15 17:00:00,103.98718942511168,4
2010-03-15 18:00:00,97.5417377587191,4
2010-03-15 19:00:00,84.86710410923585,4
2010-03-15 20:00:00,76.58186738598823,4
2010-03-15 21:00:00,71.52194735165288,4
2010-03-15 22:00:00,65.23814813091664,4
2010-03-15 23:00:00,65.10142774067701,4
2010-03-16 00:00:00,63.438830760341446,4
2010-03-16 01:00:00,63.923465781168375,4
2010-03-16 02:00:00,65.07371546177332,4
2010-03-16 03:00:00,65.65976988991676,4
2010-03-16 04:00:00,64.3060563831654,4
2010-03-16 05:00:00,68.07932940694181,4
2010-03-16 06:00:00,74.47374927614317,4
2010-03-16 07:00:00,90.54084071575635,4
2010-03-16 08:00:00,102.64271101349922,4
2010-03-16 09:00:00,114.04469277342736,4
2010-03-16 10:00:00,114.82971267119486,4
2010-03-16 11:00:00,118.43494525571606,4
2010-03-16 12:00:00,114.50956506690223,4
2010-03-16 13:00:00,115.56948858498336,4
2010-03-16 14:00:00,116.50938326729363,4
2010-03-16 15:00:00,116.86327589194181,4
2010-03-16 16:00:00,114.77448622739004,4
2010-03-16 17:00:00,110.92345652281556,4
2010-03-16 18:00:00,101.5265442442147,4
2010-03-16 19:00:00,91.25604361646897,4
2010-03-16 20:00:00,80.67866828744468,4
2010-03-16 21:00:00,73.47436471187754,4
2010-03-16 22:00:00,71.01353746912099,4
2010-03-16 23:00:00,68.77985169497445,4
2010-03-17 00:00:00,62.15592977073873,4
2010-03-17 01:00:00,64.1180261817184,4
2010-03-17 02:00:00,65.06192199394968,4
2010-03-17 03:00:00,63.685313497142914,4
2010-03-17 04:00:00,65.11675470198776,4
2010-03-17 05:00:00,70.59131733359655,4
2010-03-17 06:00:00,79.77205575287894,4
2010-03-17 07:00:00,96.34662916676827,4
2010-03-17 08:00:00,107.24817876654308,4
2010-03-17 09:00:00,116.2633124641876,4
2010-03-17 10:00:00,117.28054978048291,4
2010-03-17 11:00:00,119.15628952421343,4
2010-03-17 12:00:00,117.04302101358209,4
2010-03-17 13:00:00,115.18386268007036,4
2010-03-17 14:00:00,112.39770684533339,4
2010-03-17 15:00:00,110.72124834883054,4
2010-03-17 16:00:00,112.14940850297,4
2010-03-17 17:00:00,106.63442858335506,4
2010-03-17 18:00:00,98.83683494000351,4
2010-03-17 19:00:00,89.08470711465897,4
2010-03-17 20:00:00,81.25086126061707,4
2010-03-17 21:00:00,75.38780352145461,4
2010-03-17 22:00:00,70.8833735260934,4
2010-03-17 23:00:00,68.62680837206152,4
2010-03-18 00:00:00,64.0362911877747,4
2010-03-18 01:00:00,63.948194361898715,4
2010-03-18 02:00:00,63.87449494048849,4
2010-03-18 03:00:00,64.18092508351918,4
2010-03-18 04:00:00,63.707785335157496,4
2010-03-18 05:00:00,69.75300664851346,4
2010-03-18 06:00:00,75.08439070727495,4
2010-03-18 07:00:00,89.17014342808724,4
2010-03-18 08:00:00,100.0351012343645,4
2010-03-18 09:00:00,112.0262461412845,4
2010-03-18 10:00:00,115.9123172102127,4
2010-03-18 11:00:00,116.39045572512737,4
2010-03-18 12:00:00,111.97906721935708,4
2010-03-18 13:00:00,113.97118506893021,4
2010-03-18 14:00:00,108.98568246377326,4
2010-03-18 15:00:00,106.53283588313312,4
2010-03-18 16:00:00,105.9326808877788,4
2010-03-18 17:00:00,103.2646315041487,4
2010-03-18 18:00:00,93.24652884053128,4
2010-03-18 19:00:00,85.79642191815843,4
2010-03-18 20:00:00,79.3055591452412,4
2010-03-18 21:00:00,72.94948427373266,4
2010-03-18 22:00:00,68.56275790425565,4
2010-03-18 23:00:00,67.95623535197605,4
2010-03-19 00:00:00,65.85292115933422,4
2010-03-19 01:00:00,67.09730470889237,4
2010-03-19 02:00:00,66.84151246198513,4
2010-03-19 03:00:00,68.71388711715115,4
2010-03-19 04:00:00,68.61678159238733,4
2010-03-19 05:00:00,73.28651569459544,4
2010-03-19 06:00:00,80.31796397639933,4
2010-03-19 07:00:00,94.78393119603787,4
2010-03-19 08:00:00,106.43927755319088,4
2010-03-19 09:00:00,118.14993133865411,4
2010-03-19 10:00:00,118.97737497955671,4
2010-03-19 11:00:00,117.2016592485728,4
2010-03-19 12:00:00,118.10363475099055,4
2010-03-19 13:00:00,116.56613027930308,4
2010-03-19 14:00:00,116.38507813789235,4
2010-03-19 15:00:00,116.87062860009266,4
2010-03-19 16:00:00,114.58551292241026,4
2010-03-19 17:00:00,110.07593300886963,4
2010-03-19 18:00:00,99.08103688829513,4
2010-03-19 19:00:00,89.43199633259596,4
2010-03-19 20:00:00,80.9439826320812,4
2010-03-19 21:00:00,72.56087639469123,4
2010-03-19 22:00:00,68.59046819546677,4
2010-03-19 23:00:00,68.12819623629686,4
2010-03-20 00:00:00,65.46403114480765,4
2010-03-20 01:00:00,65.43974175581377,4
2010-03-20 02:00:00,64.8983086273954,4
2010-03-20 03:00:00,65.85221725048828,4
2010-03-20 04:00:00,66.46049125724592,4
2010-03-20 05:00:00,69.76213978150501,4
2010-03-20 06:00:00,75.02026678119529,4
2010-03-20 07:00:00,83.85992377070123,4
2010-03-20 08:00:00,90.20735983677147,4
2010-03-20 09:00:00,98.7739234562263,4
2010-03-20 10:00:00,93.94455512509447,4
2010-03-20 11:00:00,92.24047258174346,4
2010-03-20 12:00:00,91.06383589240635,4
2010-03-20 13:00:00,89.41277144299491,4
2010-03-20 14:00:00,89.73557649483978,4
2010-03-20 15:00:00,86.82172878087148,4
2010-03-20 16:00:00,88.0640311771017,4
2010-03-20 17:00:00,87.38538990981002,4
2010-03-20 18:00:00,83.42606233522739,4
2010-03-20 19:00:00,76.77281178753799,4
2010-03-20 20:00:00,74.96781163322731,4
2010-03-20 21:00:00,70.5957633328926,4
2010-03-20 22:00:00,68.48588915006694,4
2010-03-20 23:00:00,68.09385985062794,4
2010-03-21 00:00:00,64.98371811350128,4
2010-03-21 01:00:00,65.73259910041187,4
2010-03-21 02:00:00,64.28962221985618,4
2010-03-21 03:00:00,63.381821824436,4
2010-03-21 04:00:00,62.35629132768281,4
2010-03-21 05:00:00,63.32502470684646,4
2010-03-21 06:00:00,67.44148349480503,4
2010-03-21 07:00:00,73.67270294096492,4
2010-03-21 08:00:00,78.66338115359908,4
2010-03-21 09:00:00,83.34766744124305,4
2010-03-21 10:00:00,82.16406762949478,4
2010-03-21 11:00:00,79.68081441780879,4
2010-03-21 12:00:00,79.60740063866331,4
2010-03-21 13:00:00,79.79036300124184,4
2010-03-21 14:00:00,81.63609638264768,4
2010-03-21 15:00:00,82.37311659393345,4
2010-03-21 16:00:00,83.82027379754255,4
2010-03-21 17:00:00,83.7661910277544,4
2010-03-21 18:00:00,83.09107520458574,4
2010-03-21 19:00:00,78.6830012894341,4
2010-03-21 20:00:00,74.33940702214144,4
2010-03-21 21:00:00,70.11117950663812,4
2010-03-21 22:00:00,65.41386309082505,4
2010-03-21 23:00:00,64.24073462858196,4
2010-03-22 00:00:00,62.87789263641372,4
2010-03-22 01:00:00,64.22937885050995,4
2010-03-22 02:00:00,64.02226020316829,4
2010-03-22 03:00:00,64.77676888422329,4
2010-03-22 04:00:00,65.83216319574346,4
2010-03-22 05:00:00,69.06696047773963,4
2010-03-22 06:00:00,76.74966078186004,4
2010-03-22 07:00:00,90.84567733484434,4
2010-03-22 08:00:00,103.54445937096074,4
2010-03-22 09:00:00,117.75204073338179,4
2010-03-22 10:00:00,119.04128836484611,4
2010-03-22 11:00:00,120.02589616957593,4
2010-03-22 12:00:00,117.8210885396428,4
2010-03-22 13:00:00,115.49991239247223,4
2010-03-22 14:00:00,115.20862476344405,4
2010-03-22 15:00:00,113.32407652426305,4
2010-03-22 16:00:00,110.16850915012417,4
2010-03-22 17:00:00,106.88845428798481,4
2010-03-22 18:00:00,101.80440770688365,4
2010-03-22 19:00:00,90.84032782194122,4
2010-03-22 20:00:00,82.3937835806567,4
2010-03-22 21:00:00,76.70126177655094,4
2010-03-22 22:00:00,69.32201136218943,4
2010-03-22 23:00:00,70.41200845127936,4
2010-03-23 00:00:00,65.07982180504696,4
2010-03-23 01:00:00,66.96905088851251,4
2010-03-23 02:00:00,66.49542184432084,4
2010-03-23 03:00:00,66.40293014374194,4
2010-03-23 04:00:00,64.18954618247017,4
2010-03-23 05:00:00,67.79138974696285,4
2010-03-23 06:00:00,76.45558469956599,4
2010-03-23 07:00:00,92.04975255114458,4
2010-03-23 08:00:00,101.09982452161262,4
2010-03-23 09:00:00,113.82161486689452,4
2010-03-23 10:00:00,114.07168070991338,4
2010-03-23 11:00:00,115.2342019387846,4
2010-03-23 12:00:00,112.35152099951337,4
2010-03-23 13:00:00,111.72706317203864,4
2010-03-23 14:00:00,111.31717559814815,4
2010-03-23 15:00:00,109.51653049626746,4
2010-03-23 16:00:00,109.08616099969318,4
2010-03-23 17:00:00,104.44186217203476,4
2010-03-23 18:00:00,97.38880690294138,4
2010-03-23 19:00:00,88.10010974771143,4
2010-03-23 20:00:00,80.48439154217368,4
2010-03-23 21:00:00,75.991878834943,4
2010-03-23 22:00:00,72.01019768512478,4
2010-03-23 23:00:00,71.44279286619472,4
2010-03-24 00:00:00,66.54145904053757,4
2010-03-24 01:00:00,67.14699409137106,4
2010-03-24 02:00:00,66.06843112411481,4
2010-03-24 03:00:00,65.16887058945208,4
2010-03-24 04:00:00,66.22641927763756,4
2010-03-24 05:00:00,72.5102405577836,4
2010-03-24 06:00:00,78.83510538259283,4
2010-03-24 07:00:00,95.10672128780837,4
2010-03-24 08:00:00,105.72334876942871,4
2010-03-24 09:00:00,115.6607765217578,4
2010-03-24 10:00:00,118.83687764776641,4
2010-03-24 11:00:00,121.15480754920414,4
2010-03-24 12:00:00,119.86382851107692,4
2010-03-24 13:00:00,116.16412977783793,4
2010-03-24 14:00:00,115.14706342742838,4
2010-03-24 15:00:00,110.8335632712608,4
2010-03-24 16:00:00,110.25431482150015,4
2010-03-24 17:00:00,105.68030712097303,4
2010-03-24 18:00:00,99.4518684699288,4
2010-03-24 19:00:00,91.00007704667993,4
2010-03-24 20:00:00,81.56213307320131,4
2010-03-24 21:00:00,76.8700670079688,4
2010-03-24 22:00:00,70.00096263805779,4
2010-03-24 23:00:00,70.11335253392596,4
2010-03-25 00:00:00,65.09877786604437,4
2010-03-25 01:00:00,67.16375044607385,4
2010-03-25 02:00:00,63.93671214763036,4
2010-03-25 03:00:00,65.63656364015498,4
2010-03-25 04:00:00,64.70389326595779,4
2010-03-25 05:00:00,70.75521847863135,4
2010-03-25 06:00:00,76.1868788839234,4
2010-03-25 07:00:00,90.09654032666147,4
2010-03-25 08:00:00,100.66780020099102,4
2010-03-25 09:00:00,110.64160793393623,4
2010-03-25 10:00:00,113.39275856222469,4
2010-03-25 11:00:00,112.06873265839106,4
2010-03-25 12:00:00,109.869496581627,4
2010-03-25 13:00:00,109.3798713168133,4
2010-03-25 14:00:00,109.4455685152563,4
2010-03-25 15:00:00,105.49935441679823,4
2010-03-25 16:00:00,104.75125164641668,4
2010-03-25 17:00:00,99.95988996849167,4
2010-03-25 18:00:00,91.93820531919515,4
2010-03-25 19:00:00,84.22327310815899,4
2010-03-25 20:00:00,77.91857495871704,4
2010-03-25 21:00:00,73.96733619025461,4
2010-03-25 22:00:00,68.91544670993035,4
2010-03-25 23:00:00,68.13137469567161,4
2010-03-26 00:00:00,66.6253391929736,4
2010-03-26 01:00:00,65.74729067576033,4
2010-03-26 02:00:00,64.01043113343985,4
2010-03-26 03:00:00,64.6188115639961,4
2010-03-26 04:00:00,65.38469150856808,4
2010-03-26 05:00:00,68.6844270716683,4
2010-03-26 06:00:00,75.2158306683354,4
2010-03-26 07:00:00,88.12893776903107,4
2010-03-26 08:00:00,101.03910523641711,4
2010-03-26 09:00:00,111.19224587647344,4
2010-03-26 10:00:00,113.47664691299133,4
2010-03-26 11:00:00,113.8523774460613,4
2010-03-26 12:00:00,112.52995629228025,4
2010-03-26 13:00:00,112.09054425329677,4
2010-03-26 14:00:00,107.60755295759594,4
2010-03-26 15:00:00,108.16117875856699,4
2010-03-26 16:00:00,106.25887018072363,4
2010-03-26 17:00:00,100.16969324091622,4
2010-03-26 18:00:00,91.49865930601537,4
2010-03-26 19:00:00,84.36878858434201,4
