datetime,equipment_load_kwh,n_targets
2010-03-08 03:00:00,8.07864264389912,4
2010-03-08 04:00:00,7.923378496835427,4
2010-03-08 05:00:00,8.021180888738195,4
2010-03-08 06:00:00,8.249129774516543,4
2010-03-08 07:00:00,8.321263364535726,4
2010-03-08 08:00:00,9.07301555953564,4
2010-03-08 09:00:00,10.250170292214671,4
2010-03-08 10:00:00,11.27123696318811,4
2010-03-08 11:00:00,12.06592256531875,4
2010-03-08 12:00:00,11.94851796917045,4
2010-03-08 13:00:00,12.155866163961623,4
2010-03-08 14:00:00,12.097669046811905,4
2010-03-08 15:00:00,11.956041818052023,4
2010-03-08 16:00:00,12.016945396117286,4
2010-03-08 17:00:00,11.184505649242965,4
2010-03-08 18:00:00,10.012485151021306,4
2010-03-08 19:00:00,9.003942859927685,4
2010-03-08 20:00:00,8.164739574585473,4
2010-03-08 21:00:00,8.068649498125405,4
2010-03-08 22:00:00,8.129830180114851,4
2010-03-08 23:00:00,8.133426925252563,4
2010-03-09 00:00:00,8.288327645571544,4
2010-03-09 01:00:00,8.068194702833273,4
2010-03-09 02:00:00,8.028039776404565,4
2010-03-09 03:00:00,8.107551135041968,4
2010-03-09 04:00:00,8.050033796477381,4
2010-03-09 05:00:00,8.208981219397186,4
2010-03-09 06:00:00,8.226759238100648,4
2010-03-09 07:00:00,8.318309874604063,4
2010-03-09 08:00:00,9.35114213259006,4
2010-03-09 09:00:00,10.543587778998113,4
2010-03-09 10:00:00,11.549722631584862,4
2010-03-09 11:00:00,12.071249367291273,4
2010-03-09 12:00:00,12.05947778013271,4
2010-03-09 13:00:00,12.37241683653796,4
2010-03-09 14:00:00,12.16550867996666,4
2010-03-09 15:00:00,11.928309974145847,4
2010-03-09 16:00:00,11.573718686016521,4
2010-03-09 17:00:00,10.913989090167005,4
2010-03-09 18:00:00,10.177397862881731,4
2010-03-09 19:00:00,9.20512119484561,4
2010-03-09 20:00:00,8.357348791170283,4
2010-03-09 21:00:00,8.334120804779257,4
2010-03-09 22:00:00,8.232491929972946,4
2010-03-09 23:00:00,8.244351680144842,4
2010-03-10 00:00:00,8.449817470600168,4
2010-03-10 01:00:00,8.150538973887244,4
2010-03-10 02:00:00,8.257418513246627,4
2010-03-10 03:00:00,8.065508265823006,4
2010-03-10 04:00:00,8.042797225094517,4
2010-03-10 05:00:00,7.9465600594360755,4
2010-03-10 06:00:00,8.032904289153217,4
2010-03-10 07:00:00,8.066626856703568,4
2010-03-10 08:00:00,8.848697678055629,4
2010-03-10 09:00:00,9.788601214188319,4
2010-03-10 10:00:00,10.810327900556619,4
2010-03-10 11:00:00,11.507335287402956,4
2010-03-10 12:00:00,11.639980964566583,4
2010-03-10 13:00:00,11.702611970665584,4
2010-03-10 14:00:00,11.622027805788836,4
2010-03-10 15:00:00,11.399015168446047,4
2010-03-10 16:00:00,11.402161304640524,4
2010-03-10 17:00:00,11.198142061784345,4
2010-03-10 18:00:00,10.369508522342983,4
2010-03-10 19:00:00,9.422935719544782,4
2010-03-10 20:00:00,8.669827147540474,4
2010-03-10 21:00:00,8.481378202608619,4
2010-03-10 22:00:00,8.27479384179328,4
2010-03-10 23:00:00,8.353716676839571,4
2010-03-11 00:00:00,8.403378006847268,4
2010-03-11 01:00:00,8.098672001617272,4
2010-03-11 02:00:00,7.932079772538521,4
2010-03-11 03:00:00,7.954256795090151,4
2010-03-11 04:00:00,7.875267374985632,4
2010-03-11 05:00:00,8.065133289683578,4
2010-03-11 06:00:00,7.981086412931285,4
2010-03-11 07:00:00,8.31479796898969,4
2010-03-11 08:00:00,9.014993755223093,4
2010-03-11 09:00:00,10.104897777430622,4
2010-03-11 10:00:00,11.032195488357885,4
2010-03-11 11:00:00,11.784111966362318,4
2010-03-11 12:00:00,11.763423937037102,4
2010-03-11 13:00:00,12.047686892811564,4
2010-03-11 14:00:00,11.778708153888896,4
2010-03-11 15:00:00,11.574853047020706,4
2010-03-11 16:00:00,11.713161553165234,4
2010-03-11 17:00:00,11.313158042559497,4
2010-03-11 18:00:00,10.389817932257712,4
2010-03-11 19:00:00,9.582749210913644,4
2010-03-11 20:00:00,8.459045284046399,4
2010-03-11 21:00:00,8.390843284906028,4
2010-03-11 22:00:00,8.156182144667408,4
2010-03-11 23:00:00,8.303169503876088,4
2010-03-12 00:00:00,8.52706298166241,4
2010-03-12 01:00:00,8.351596919688843,4
2010-03-12 02:00:00,8.248488919521579,4
2010-03-12 03:00:00,8.274736172310385,4
2010-03-12 04:00:00,8.249952979696337,4
2010-03-12 05:00:00,8.30333561652239,4
2010-03-12 06:00:00,8.29473091710199,4
2010-03-12 07:00:00,8.476102146491279,4
2010-03-12 08:00:00,9.003515796711866,4
2010-03-12 09:00:00,10.300142844306636,4
2010-03-12 10:00:00,11.190929087873371,4
2010-03-12 11:00:00,11.70442292261708,4
2010-03-12 12:00:00,11.823241396704429,4
2010-03-12 13:00:00,11.855240272308565,4
2010-03-12 14:00:00,11.735708438914713,4
2010-03-12 15:00:00,11.755888360087152,4
2010-03-12 16:00:00,11.602571674160743,4
2010-03-12 17:00:00,11.148511572898723,4
2010-03-12 18:00:00,9.725887160011766,4
2010-03-12 19:00:00,8.540975632493298,4
2010-03-12 20:00:00,8.147849015498336,4
2010-03-12 21:00:00,8.189872161512302,4
2010-03-12 22:00:00,8.135601283006196,4
2010-03-12 23:00:00,8.216170822492948,4
2010-03-13 00:00:00,8.185499294249535,4
2010-03-13 01:00:00,8.206094647119725,4
2010-03-13 02:00:00,8.113382780341519,4
2010-03-13 03:00:00,8.160667823345518,4
2010-03-13 04:00:00,8.125712667477119,4
2010-03-13 05:00:00,7.981423808240943,4
2010-03-13 06:00:00,8.018200341309973,4
2010-03-13 07:00:00,7.953887167405795,4
2010-03-13 08:00:00,7.955022428724476,4
2010-03-13 09:00:00,8.266039192591935,4
2010-03-13 10:00:00,8.35613692312027,4
2010-03-13 11:00:00,8.366279083602189,4
2010-03-13 12:00:00,8.37490423799689,4
2010-03-13 13:00:00,8.096166399117703,4
2010-03-13 14:00:00,8.110680637520538,4
2010-03-13 15:00:00,8.033914526053776,4
2010-03-13 16:00:00,8.055316101937851,4
2010-03-13 17:00:00,7.901409609720847,4
2010-03-13 18:00:00,7.79466668307474,4
2010-03-13 19:00:00,7.927441034168864,4
2010-03-13 20:00:00,8.048929517616699,4
2010-03-13 21:00:00,8.028911126455808,4
2010-03-13 22:00:00,7.765668194021855,4
2010-03-13 23:00:00,7.983602349855893,4
2010-03-14 00:00:00,8.16774509087107,4
2010-03-14 01:00:00,8.111908816265357,4
2010-03-14 02:00:00,8.108143525804753,4
2010-03-14 03:00:00,8.132581100311553,4
2010-03-14 04:00:00,8.228807801665512,4
2010-03-14 05:00:00,8.126447294922427,4
2010-03-14 06:00:00,8.08886868462879,4
2010-03-14 07:00:00,8.10725718563142,4
2010-03-14 08:00:00,7.989801192851188,4
2010-03-14 09:00:00,8.065622495117061,4
2010-03-14 10:00:00,8.272226203611481,4
2010-03-14 11:00:00,8.095797953529923,4
2010-03-14 12:00:00,8.025183575961039,4
2010-03-14 13:00:00,8.010302436489237,4
2010-03-14 14:00:00,8.097208280646463,4
2010-03-14 15:00:00,8.0027449168986,4
2010-03-14 16:00:00,8.139418824066896,4
2010-03-14 17:00:00,8.17923394577382,4
2010-03-14 18:00:00,8.036891017834682,4
2010-03-14 19:00:00,8.124738011132457,4
2010-03-14 20:00:00,7.875144367186313,4
2010-03-14 21:00:00,7.827185555034422,4
2010-03-14 22:00:00,7.950752550393463,4
2010-03-14 23:00:00,8.221059740173446,4
2010-03-15 00:00:00,8.840977952054256,4
2010-03-15 01:00:00,8.599987085814883,4
2010-03-15 02:00:00,8.595154630899028,4
2010-03-15 03:00:00,8.416844397606853,4
2010-03-15 04:00:00,8.297502066509777,4
2010-03-15 05:00:00,8.388918722921662,4
2010-03-15 06:00:00,8.607886615542965,4
2010-03-15 07:00:00,8.492666299806373,4
2010-03-15 08:00:00,8.585134368532223,4
2010-03-15 09:00:00,9.664003042492173,4
2010-03-15 10:00:00,10.782760441681047,4
2010-03-15 11:00:00,11.375356425087581,4
2010-03-15 12:00:00,11.153330772694913,4
2010-03-15 13:00:00,11.330152806152068,4
2010-03-15 14:00:00,11.30117579688715,4
2010-03-15 15:00:00,11.114837579982513,4
2010-03-15 16:00:00,10.959624223704807,4
2010-03-15 17:00:00,10.52170841809081,4
2010-03-15 18:00:00,9.736031326081278,4
2010-03-15 19:00:00,9.343719815622226,4
2010-03-15 20:00:00,8.867640982517829,4
2010-03-15 21:00:00,8.60607407243875,4
2010-03-15 22:00:00,8.382531592481914,4
2010-03-15 23:00:00,8.30622045443592,4
2010-03-16 00:00:00,8.131653395283253,4
2010-03-16 01:00:00,8.179499888928063,4
2010-03-16 02:00:00,8.124086965429145,4
2010-03-16 03:00:00,8.064851856152938,4
2010-03-16 04:00:00,8.02882824449979,4
2010-03-16 05:00:00,8.092664322285364,4
2010-03-16 06:00:00,8.070335460811846,4
2010-03-16 07:00:00,8.195767572424613,4
2010-03-16 08:00:00,8.482387794040694,4
2010-03-16 09:00:00,9.596014639131244,4
2010-03-16 10:00:00,10.630753418510174,4
2010-03-16 11:00:00,11.204686318888808,4
2010-03-16 12:00:00,11.29477978349708,4
2010-03-16 13:00:00,11.533678972159505,4
2010-03-16 14:00:00,11.387555776002266,4
2010-03-16 15:00:00,11.350818249928642,4
2010-03-16 16:00:00,11.207635646546183,4
2010-03-16 17:00:00,10.880934387756117,4
2010-03-16 18:00:00,10.357204311860324,4
2010-03-16 19:00:00,9.40634627698425,4
2010-03-16 20:00:00,8.529044080284894,4
2010-03-16 21:00:00,8.216539321746962,4
2010-03-16 22:00:00,8.018618123820701,4
2010-03-16 23:00:00,8.143253721904864,4
2010-03-17 00:00:00,8.426769444232134,4
2010-03-17 01:00:00,8.199139242405083,4
2010-03-17 02:00:00,8.09708949617526,4
2010-03-17 03:00:00,8.153538156630995,4
2010-03-17 04:00:00,8.07932188233338,4
2010-03-17 05:00:00,8.158463025722241,4
2010-03-17 06:00:00,8.11171456217999,4
2010-03-17 07:00:00,8.176670581949832,4
2010-03-17 08:00:00,8.51100885950993,4
2010-03-17 09:00:00,9.58813954043811,4
2010-03-17 10:00:00,10.616047505654803,4
2010-03-17 11:00:00,10.986456783034619,4
2010-03-17 12:00:00,11.1026690515741,4
2010-03-17 13:00:00,11.118583890264963,4
2010-03-17 14:00:00,11.094747622642906,4
2010-03-17 15:00:00,11.239260812755996,4
2010-03-17 16:00:00,11.342801566868044,4
2010-03-17 17:00:00,11.153324670073587,4
2010-03-17 18:00:00,10.115771321128525,4
2010-03-17 19:00:00,8.950273156684275,4
2010-03-17 20:00:00,8.226415007817199,4
2010-03-17 21:00:00,8.065454429415388,4
2010-03-17 22:00:00,8.06156786744268,4
2010-03-17 23:00:00,8.273591367924825,4
2010-03-18 00:00:00,8.499448778528565,4
2010-03-18 01:00:00,8.394614594990603,4
2010-03-18 02:00:00,8.36858110210149,4
2010-03-18 03:00:00,8.242978188878915,4
2010-03-18 04:00:00,8.27941914941757,4
2010-03-18 05:00:00,8.266911518098329,4
2010-03-18 06:00:00,8.439575471071397,4
2010-03-18 07:00:00,8.518954137737213,4
2010-03-18 08:00:00,8.915651548963043,4
2010-03-18 09:00:00,9.858046585681155,4
2010-03-18 10:00:00,10.850435814084353,4
2010-03-18 11:00:00,11.27873041081505,4
2010-03-18 12:00:00,11.36068183571226,4
2010-03-18 13:00:00,11.338670322680814,4
2010-03-18 14:00:00,11.365895038536209,4
2010-03-18 15:00:00,11.376674191399166,4
2010-03-18 16:00:00,11.459091535244498,4
2010-03-18 17:00:00,11.175455131916621,4
2010-03-18 18:00:00,10.351353659774707,4
2010-03-18 19:00:00,8.978471858579024,4
2010-03-18 20:00:00,8.355217508923525,4
2010-03-18 21:00:00,8.317848057373865,4
2010-03-18 22:00:00,8.208798010431947,4
2010-03-18 23:00:00,8.22488345009375,4
2010-03-19 00:00:00,8.3378141019307,4
2010-03-19 01:00:00,8.423606296611133,4
2010-03-19 02:00:00,8.35637429783951,4
2010-03-19 03:00:00,8.289658405799026,4
2010-03-19 04:00:00,8.2602877147724,4
2010-03-19 05:00:00,8.314943440997178,4
2010-03-19 06:00:00,8.312514952170101,4
2010-03-19 07:00:00,8.444925981019905,4
2010-03-19 08:00:00,8.446450922715503,4
2010-03-19 09:00:00,9.647327150422287,4
2010-03-19 10:00:00,11.05478505473009,4
2010-03-19 11:00:00,11.405580738192459,4
2010-03-19 12:00:00,11.562978105921713,4
2010-03-19 13:00:00,11.602362713740575,4
2010-03-19 14:00:00,11.283146431956219,4
2010-03-19 15:00:00,11.559370240099078,4
2010-03-19 16:00:00,11.5378524770006,4
2010-03-19 17:00:00,11.055957777577596,4
2010-03-19 18:00:00,9.894348955610836,4
2010-03-19 19:00:00,8.654363762298203,4
2010-03-19 20:00:00,8.120956693999812,4
2010-03-19 21:00:00,7.950404910177059,4
2010-03-19 22:00:00,7.909698536500888,4
2010-03-19 23:00:00,7.879432276815672,4
2010-03-20 00:00:00,8.157276482269314,4
2010-03-20 01:00:00,8.225686479002515,4
2010-03-20 02:00:00,8.267608871804793,4
2010-03-20 03:00:00,8.208881738347095,4
2010-03-20 04:00:00,8.237849836197249,4
2010-03-20 05:00:00,8.221989269702078,4
2010-03-20 06:00:00,8.087833178121121,4
2010-03-20 07:00:00,8.021459834833214,4
2010-03-20 08:00:00,8.013059501788568,4
2010-03-20 09:00:00,8.101545020651022,4
2010-03-20 10:00:00,8.397342559576465,4
2010-03-20 11:00:00,8.45191694090199,4
2010-03-20 12:00:00,8.31590136003102,4
2010-03-20 13:00:00,8.410713763627978,4
2010-03-20 14:00:00,8.411671554361352,4
2010-03-20 15:00:00,8.208487260728248,4
2010-03-20 16:00:00,8.218798723331027,4
2010-03-20 17:00:00,8.079772759916072,4
2010-03-20 18:00:00,8.074731827543683,4
2010-03-20 19:00:00,8.121698658197136,4
2010-03-20 20:00:00,7.983749376972903,4
2010-03-20 21:00:00,7.922572607324986,4
2010-03-20 22:00:00,7.982103227894789,4
2010-03-20 23:00:00,8.114567936189033,4
2010-03-21 00:00:00,8.283725675283865,4
2010-03-21 01:00:00,8.369173154459657,4
2010-03-21 02:00:00,8.372729310929351,4
2010-03-21 03:00:00,8.335176273132026,4
2010-03-21 04:00:00,8.428110510610418,4
2010-03-21 05:00:00,8.3779581033829,4
2010-03-21 06:00:00,8.397579152497395,4
2010-03-21 07:00:00,8.143642080264392,4
2010-03-21 08:00:00,8.108305428621387,4
2010-03-21 09:00:00,8.138744449190408,4
2010-03-21 10:00:00,8.091645691589333,4
2010-03-21 11:00:00,8.064852197264386,4
2010-03-21 12:00:00,8.03170081431257,4
2010-03-21 13:00:00,8.09279846223694,4
2010-03-21 14:00:00,7.970119689581326,4
2010-03-21 15:00:00,8.057787950088253,4
2010-03-21 16:00:00,8.0619135651659,4
2010-03-21 17:00:00,8.112847422289107,4
2010-03-21 18:00:00,8.433672392629465,4
2010-03-21 19:00:00,8.192488306451075,4
2010-03-21 20:00:00,8.218332263281049,4
2010-03-21 21:00:00,8.445595879335619,4
2010-03-21 22:00:00,8.312438169605889,4
2010-03-21 23:00:00,8.322102462227528,4
2010-03-22 00:00:00,8.517703226717718,4
2010-03-22 01:00:00,8.374217270677782,4
2010-03-22 02:00:00,8.390867470241549,4
2010-03-22 03:00:00,8.42496511342112,4
2010-03-22 04:00:00,8.286945820833486,4
2010-03-22 05:00:00,8.315597160369936,4
2010-03-22 06:00:00,8.433816813097753,4
2010-03-22 07:00:00,8.384271777129149,4
2010-03-22 08:00:00,8.874921384616345,4
2010-03-22 09:00:00,9.774078114212477,4
2010-03-22 10:00:00,10.686643215656124,4
2010-03-22 11:00:00,11.10091952936925,4
2010-03-22 12:00:00,11.296213810859236,4
2010-03-22 13:00:00,11.423853758391246,4
2010-03-22 14:00:00,11.529735582040637,4
2010-03-22 15:00:00,11.615804357077737,4
2010-03-22 16:00:00,11.428579716432138,4
2010-03-22 17:00:00,11.152927672867847,4
2010-03-22 18:00:00,10.519282120677884,4
2010-03-22 19:00:00,9.329959430986793,4
2010-03-22 20:00:00,8.457441679387381,4
2010-03-22 21:00:00,8.09619756740107,4
2010-03-22 22:00:00,7.954712580785574,4
2010-03-22 23:00:00,8.19812769434801,4
2010-03-23 00:00:00,8.831904362491231,4
2010-03-23 01:00:00,8.787968486515194,4
2010-03-23 02:00:00,8.708120176944655,4
2010-03-23 03:00:00,8.68104535903558,4
2010-03-23 04:00:00,8.596045590825756,4
2010-03-23 05:00:00,8.666106593961143,4
2010-03-23 06:00:00,8.711429665776413,4
2010-03-23 07:00:00,8.645033961525298,4
2010-03-23 08:00:00,9.035730063448012,4
2010-03-23 09:00:00,9.961814974679994,4
2010-03-23 10:00:00,11.159095526535562,4
2010-03-23 11:00:00,11.581284769145498,4
2010-03-23 12:00:00,11.670582020526972,4
2010-03-23 13:00:00,11.631508281294465,4
2010-03-23 14:00:00,11.592528290574078,4
2010-03-23 15:00:00,11.772909489458527,4
2010-03-23 16:00:00,11.715654581350716,4
2010-03-23 17:00:00,11.550807718266833,4
2010-03-23 18:00:00,10.792341599243061,4
2010-03-23 19:00:00,9.234207652126127,4
2010-03-23 20:00:00,8.65829806978856,4
2010-03-23 21:00:00,8.595634179758417,4
2010-03-23 22:00:00,8.430918557907185,4
2010-03-23 23:00:00,8.352226964565384,4
2010-03-24 00:00:00,8.54042927005564,4
2010-03-24 01:00:00,8.61817335024358,4
2010-03-24 02:00:00,8.554410310676726,4
2010-03-24 03:00:00,8.514210961002128,4
2010-03-24 04:00:00,8.42150319102847,4
2010-03-24 05:00:00,8.557239513418192,4
2010-03-24 06:00:00,8.480880208514447,4
2010-03-24 07:00:00,8.709114392482029,4
2010-03-24 08:00:00,8.886312464573415,4
2010-03-24 09:00:00,9.88615653223711,4
2010-03-24 10:00:00,11.135795266005506,4
2010-03-24 11:00:00,11.494799761451599,4
2010-03-24 12:00:00,11.61838211981212,4
2010-03-24 13:00:00,11.62421837494254,4
2010-03-24 14:00:00,11.569051796809106,4
2010-03-24 15:00:00,11.612143683509457,4
2010-03-24 16:00:00,11.666754026069405,4
2010-03-24 17:00:00,11.576985560235979,4
2010-03-24 18:00:00,11.026055945184885,4
2010-03-24 19:00:00,9.432816831396526,4
2010-03-24 20:00:00,8.662687782446888,4
2010-03-24 21:00:00,8.37624528054235,4
2010-03-24 22:00:00,8.419196827839682,4
2010-03-24 23:00:00,8.545382543633117,4
2010-03-25 00:00:00,8.803819708195675,4
2010-03-25 01:00:00,8.75436786912321,4
2010-03-25 02:00:00,8.666836507472565,4
2010-03-25 03:00:00,8.69432995056453,4
2010-03-25 04:00:00,8.574512091402157,4
2010-03-25 05:00:00,8.7261731231287,4
2010-03-25 06:00:00,8.743445148192425,4
2010-03-25 07:00:00,8.771579340701116,4
2010-03-25 08:00:00,9.075365701707748,4
2010-03-25 09:00:00,10.02437668636532,4
2010-03-25 10:00:00,11.254428025344502,4
2010-03-25 11:00:00,11.729264718229008,4
2010-03-25 12:00:00,11.88228607200395,4
2010-03-25 13:00:00,12.0451803208286,4
2010-03-25 14:00:00,12.016681238905367,4
2010-03-25 15:00:00,11.849387418201381,4
2010-03-25 16:00:00,11.783181474534643,4
2010-03-25 17:00:00,11.423178577072168,4
2010-03-25 18:00:00,10.820490429701666,4
2010-03-25 19:00:00,9.36949847834473,4
2010-03-25 20:00:00,8.572982621288103,4
2010-03-25 21:00:00,8.212781318032992,4
2010-03-25 22:00:00,8.265253749967636,4
2010-03-25 23:00:00,8.574844267216585,4
2010-03-26 00:00:00,9.052354281329386,4
2010-03-26 01:00:00,8.85998544833572,4
2010-03-26 02:00:00,8.698207370728769,4
2010-03-26 03:00:00,8.580513490029013,4
2010-03-26 04:00:00,8.603506792651338,4
2010-03-26 05:00:00,8.584652665956638,4
2010-03-26 06:00:00,8.596575828971416,4
2010-03-26 07:00:00,8.730485638290299,4
2010-03-26 08:00:00,8.83631928580333,4
2010-03-26 09:00:00,9.982009079495235,4
2010-03-26 10:00:00,11.250801718520298,4
2010-03-26 11:00:00,11.987274563961995,4
2010-03-26 12:00:00,12.296687102471603,4
2010-03-26 13:00:00,12.221314163592808,4
2010-03-26 14:00:00,12.122315413939816,4
2010-03-26 15:00:00,12.111378265244216,4
2010-03-26 16:00:00,11.734397523115224,4
2010-03-26 17:00:00,11.228977577397073,4
2010-03-26 18:00:00,10.526185022571447,4
2010-03-26 19:00:00,9.145122538259557,4
2010-03-26 20:00:00,8.444042917768368,4
2010-03-26 21:00:00,8.161386611989894,4
2010-03-26 22:00:00,8.077900898517452,4
2010-03-26 23:00:00,8.199288324187656,4
2010-03-27 00:00:00,8.71079863209891,4
2010-03-27 01:00:00,8.767243367813375,4
2010-03-27 02:00:00,8.498367875222769,4
2010-03-27 03:00:00,8.542727721022757,4
2010-03-27 04:00:00,8.478835981689167,4
2010-03-27 05:00:00,8.473793768854225,4
2010-03-27 06:00:00,8.287328297759373,4
2010-03-27 07:00:00,8.287221577001036,4
2010-03-27 08:00:00,8.238760778960359,4
2010-03-27 09:00:00,8.462258615290589,4
2010-03-27 10:00:00,8.476340396646005,4
2010-03-27 11:00:00,8.229850911118195,4
2010-03-27 12:00:00,8.271148679290565,4
2010-03-27 13:00:00,8.346318594105812,4
2010-03-27 14:00:00,8.170226847957816,4
2010-03-27 15:00:00,8.166577429885594,4
2010-03-27 16:00:00,8.197434993063496,4
2010-03-27 17:00:00,8.204111356261185,4
2010-03-27 18:00:00,8.444947532207655,4
2010-03-27 19:00:00,8.202230048033284,4
2010-03-27 20:00:00,8.224206839212814,4
2010-03-27 21:00:00,8.38432035397565,4
2010-03-27 22:00:00,8.305606847017685,4
2010-03-27 23:00:00,8.355355853971794,4
2010-03-28 00:00:00,8.910492543612468,4
2010-03-28 01:00:00,8.833540218479294,4
2010-03-28 02:00:00,8.767473908994976,4
2010-03-28 03:00:00,8.864840862014006,4
2010-03-28 04:00:00,9.034600538342694,4
2010-03-28 05:00:00,8.848633696786129,4
2010-03-28 06:00:00,8.764194001154383,4
2010-03-28 07:00:00,8.533975714536767,4
2010-03-28 08:00:00,8.612784472142554,4
2010-03-28 09:00:00,8.639080839228138,4
2010-03-28 10:00:00,8.76314835334066,4
2010-03-28 11:00:00,8.566759683754892,4
2010-03-28 12:00:00,8.539782227741773,4
2010-03-28 13:00:00,8.647567700482021,4
2010-03-28 14:00:00,8.602491191322938,4
2010-03-28 15:00:00,8.651931967315667,4
2010-03-28 16:00:00,8.64068296570159,4
2010-03-28 17:00:00,8.607855337838565,4
2010-03-28 18:00:00,8.917063389118365,4
2010-03-28 19:00:00,8.818821836798318,4
2010-03-28 20:00:00,8.810625854626355,4
2010-03-28 21:00:00,8.714397863844695,4
2010-03-28 22:00:00,8.825215308764923,4
2010-03-28 23:00:00,8.879771536310203,4
2010-03-29 00:00:00,9.006353222246194,4
2010-03-29 01:00:00,8.884003007285651,4
2010-03-29 02:00:00,8.861726538215638,4
2010-03-29 03:00:00,8.989484552764498,4
2010-03-29 04:00:00,8.723688799931494,4
2010-03-29 05:00:00,8.703393860408397,4
2010-03-29 06:00:00,8.95063121125799,4
2010-03-29 07:00:00,8.894375575164597,4
2010-03-29 08:00:00,9.093943000212985,4
2010-03-29 09:00:00,10.023654022131417,4
2010-03-29 10:00:00,11.141991693908313,4
2010-03-29 11:00:00,11.613775781732123,4
2010-03-29 12:00:00,11.959794137228918,4
2010-03-29 13:00:00,12.227444244229801,4
2010-03-29 14:00:00,11.98642311497002,4
2010-03-29 15:00:00,11.937832936287055,4
2010-03-29 16:00:00,11.909563053859177,4
2010-03-29 17:00:00,11.683626180578381,4
2010-03-29 18:00:00,10.867657305813566,4
2010-03-29 19:00:00,9.445824093309582,4
2010-03-29 20:00:00,8.704297479557297,4
2010-03-29 21:00:00,8.709051156511036,4
2010-03-29 22:00:00,8.480732666232118,4
2010-03-29 23:00:00,8.726988726964404,4
2010-03-30 00:00:00,9.015879374822005,4
2010-03-30 01:00:00,8.963004681112563,4
2010-03-30 02:00:00,9.000166885483948,4
2010-03-30 03:00:00,9.02814592231853,4
2010-03-30 04:00:00,8.856859202438628,4
2010-03-30 05:00:00,8.902989141205857,4
2010-03-30 06:00:00,9.170431960334657,4
2010-03-30 07:00:00,9.233206036404598,4
2010-03-30 08:00:00,9.678532058236517,4
2010-03-30 09:00:00,10.894789544897812,4
2010-03-30 10:00:00,11.771618848095093,4
2010-03-30 11:00:00,12.055250086854596,4
2010-03-30 12:00:00,12.20838977265388,4
2010-03-30 13:00:00,12.210759651386947,4
2010-03-30 14:00:00,12.09439270220312,4
2010-03-30 15:00:00,12.222867707120368,4
2010-03-30 16:00:00,11.937573878572127,4
2010-03-30 17:00:00,11.298463731081704,4
2010-03-30 18:00:00,10.197239008639134,4
2010-03-30 19:00:00,9.138163889180099,4
2010-03-30 20:00:00,8.428175981881735,4
2010-03-30 21:00:00,8.455945027964567,4
2010-03-30 22:00:00,8.654974356511724,4
2010-03-30 23:00:00,8.723841856392664,4
2010-03-31 00:00:00,9.021037677663763,4
2010-03-31 01:00:00,8.931792807011478,4
2010-03-31 02:00:00,8.711529406840167,4
2010-03-31 03:00:00,8.768571214024334,4
2010-03-31 04:00:00,8.691100393097145,4
2010-03-31 05:00:00,8.717644753430362,4
2010-03-31 06:00:00,8.91858740852473,4
2010-03-31 07:00:00,8.925771418281569,4
2010-03-31 08:00:00,9.20408338570072,4
2010-03-31 09:00:00,10.302912145311907,4
2010-03-31 10:00:00,11.10091552947764,4
2010-03-31 11:00:00,11.31914944855013,4
2010-03-31 12:00:00,11.645278605545647,4
2010-03-31 13:00:00,11.536856895547592,4
2010-03-31 14:00:00,11.44678511958274,4
2010-03-31 15:00:00,11.495450917368519,4
2010-03-31 16:00:00,11.304002436862204,4
2010-03-31 17:00:00,10.483361489079934,4
2010-03-31 18:00:00,9.595193670919867,4
2010-03-31 19:00:00,8.904225783799411,4
2010-03-31 20:00:00,8.401878890605664,4
2010-03-31 21:00:00,8.466409353145638,4
2010-03-31 22:00:00,8.693853881106289,4
2010-03-31 23:00:00,9.159523770458081,4
2010-04-01 00:00:00,8.90735610679172,4
2010-04-01 01:00:00,8.881067607389294,4
2010-04-01 02:00:00,8.715953768610117,4
2010-04-01 03:00:00,8.744688574764522,4
2010-04-01 04:00:00,8.688177266549706,4
2010-04-01 05:00:00,8.853472247867575,4
2010-04-01 06:00:00,8.976381695913343,4
2010-04-01 07:00:00,9.079556178336817,4
2010-04-01 08:00:00,9.405984176235684,4
2010-04-01 09:00:00,10.735156967468384,4
2010-04-01 10:00:00,11.689150157235927,4
2010-04-01 11:00:00,12.039364080853783,4
2010-04-01 12:00:00,12.326231648912582,4
2010-04-01 13:00:00,12.269492093809903,4
2010-04-01 14:00:00,12.088141629742815,4
2010-04-01 15:00:00,12.06446396297946,4
2010-04-01 16:00:00,11.811349108253602,4
2010-04-01 17:00:00,11.224028937605945,4
2010-04-01 18:00:00,10.186518414214103,4
2010-04-01 19:00:00,9.110102062690931,4
2010-04-01 20:00:00,8.686950669798739,4
2010-04-01 21:00:00,8.611082672679524,4
2010-04-01 22:00:00,8.82057519020578,4
2010-04-01 23:00:00,8.842519180987289,4
2010-04-02 00:00:00,8.789215726404157,4
2010-04-02 01:00:00,8.753313339437621,4
2010-04-02 02:00:00,8.74653062837843,4
2010-04-02 03:00:00,8.746213162230632,4
2010-04-02 04:00:00,8.772398530480293,4
2010-04-02 05:00:00,8.94912440863307,4
2010-04-02 06:00:00,9.088668618273026,4
2010-04-02 07:00:00,9.120918954489543,4
2010-04-02 08:00:00,9.726283842123522,4
2010-04-02 09:00:00,10.979072067829556,4
