datetime,equipment_load_kwh,n_targets
2010-03-09 00:00:00,107.9078601563957,4
2010-03-09 01:00:00,105.73926682475218,4
2010-03-09 02:00:00,105.00592397242096,4
2010-03-09 03:00:00,104.38415230406976,4
2010-03-09 04:00:00,105.88526375097521,4
2010-03-09 05:00:00,107.35760467258065,4
2010-03-09 06:00:00,112.891482104737,4
2010-03-09 07:00:00,124.25525963517936,4
2010-03-09 08:00:00,136.8978170868639,4
2010-03-09 09:00:00,149.58405847327413,4
2010-03-09 10:00:00,156.45842869821516,4
2010-03-09 11:00:00,159.26157397793045,4
2010-03-09 12:00:00,156.8051220362472,4
2010-03-09 13:00:00,154.47733626758,4
2010-03-09 14:00:00,154.48974542086216,4
2010-03-09 15:00:00,155.12690566812375,4
2010-03-09 16:00:00,154.31942622327057,4
2010-03-09 17:00:00,144.3922399565485,4
2010-03-09 18:00:00,137.9618443315726,4
2010-03-09 19:00:00,129.77644696730022,4
2010-03-09 20:00:00,122.22413364880212,4
2010-03-09 21:00:00,115.37140991993924,4
2010-03-09 22:00:00,111.23626885725608,4
2010-03-09 23:00:00,111.33977793480776,4
2010-03-10 00:00:00,109.23848795162118,4
2010-03-10 01:00:00,104.13580846636589,4
2010-03-10 02:00:00,103.23750518816509,4
2010-03-10 03:00:00,103.3902987540299,4
2010-03-10 04:00:00,105.65095563806217,4
2010-03-10 05:00:00,107.64333470885799,4
2010-03-10 06:00:00,112.31087213682008,4
2010-03-10 07:00:00,121.26531380414798,4
2010-03-10 08:00:00,133.5268909467198,4
2010-03-10 09:00:00,149.09576714702476,4
2010-03-10 10:00:00,157.87333245268468,4
2010-03-10 11:00:00,159.0861110222945,4
2010-03-10 12:00:00,157.25656377599,4
2010-03-10 13:00:00,156.36791372140024,4
2010-03-10 14:00:00,154.11044535900015,4
2010-03-10 15:00:00,153.7755091310457,4
2010-03-10 16:00:00,153.90780867566207,4
2010-03-10 17:00:00,144.16269001304332,4
2010-03-10 18:00:00,136.39283825668534,4
2010-03-10 19:00:00,128.8070660955067,4
2010-03-10 20:00:00,123.99413260933599,4
2010-03-10 21:00:00,116.27194394730309,4
2010-03-10 22:00:00,112.56806005507507,4
2010-03-10 23:00:00,110.86804846905295,4
2010-03-11 00:00:00,107.62204058959729,4
2010-03-11 01:00:00,105.17587002282532,4
2010-03-11 02:00:00,104.73123498651638,4
2010-03-11 03:00:00,103.73751765939247,4
2010-03-11 04:00:00,104.67272664645114,4
2010-03-11 05:00:00,105.94541594440449,4
2010-03-11 06:00:00,110.69563728778573,4
2010-03-11 07:00:00,120.163820270184,4
2010-03-11 08:00:00,131.57415007737072,4
2010-03-11 09:00:00,144.6530110477459,4
2010-03-11 10:00:00,153.8854432256469,4
2010-03-11 11:00:00,155.81495723261804,4
2010-03-11 12:00:00,153.4586765644143,4
2010-03-11 13:00:00,152.75004977263183,4
2010-03-11 14:00:00,154.43362046313578,4
2010-03-11 15:00:00,152.8824903880865,4
2010-03-11 16:00:00,151.1191037496659,4
2010-03-11 17:00:00,143.85878446222415,4
2010-03-11 18:00:00,137.1895698270623,4
2010-03-11 19:00:00,129.07166098299794,4
2010-03-11 20:00:00,122.3198502645429,4
2010-03-11 21:00:00,116.20985852683623,4
2010-03-11 22:00:00,112.21855710493602,4
2010-03-11 23:00:00,110.20465443393975,4
2010-03-12 00:00:00,108.02993226341758,4
2010-03-12 01:00:00,105.13002863162762,4
2010-03-12 02:00:00,102.88992053140036,4
2010-03-12 03:00:00,102.76458692086268,4
2010-03-12 04:00:00,103.23500093995264,4
2010-03-12 05:00:00,106.4202997960671,4
2010-03-12 06:00:00,110.98808728348563,4
2010-03-12 07:00:00,124.0625123349432,4
2010-03-12 08:00:00,136.19939154449253,4
2010-03-12 09:00:00,152.26405722296892,4
2010-03-12 10:00:00,160.86322716870893,4
2010-03-12 11:00:00,160.66568466488715,4
2010-03-12 12:00:00,157.06719813384342,4
2010-03-12 13:00:00,152.47741555630574,4
2010-03-12 14:00:00,149.80401820151067,4
2010-03-12 15:00:00,149.64083770296244,4
2010-03-12 16:00:00,149.4523965865557,4
2010-03-12 17:00:00,142.01480199026412,4
2010-03-12 18:00:00,131.52294082170312,4
2010-03-12 19:00:00,124.28947641403317,4
2010-03-12 20:00:00,118.64927631145261,4
2010-03-12 21:00:00,113.19146645950615,4
2010-03-12 22:00:00,110.25698163369975,4
2010-03-12 23:00:00,108.53673528447247,4
2010-03-13 00:00:00,105.70336398063112,4
2010-03-13 01:00:00,103.19447530241936,4
2010-03-13 02:00:00,102.00307924461207,4
2010-03-13 03:00:00,101.06393487297504,4
2010-03-13 04:00:00,100.8241918088694,4
2010-03-13 05:00:00,101.67979291430112,4
2010-03-13 06:00:00,102.72055279323885,4
2010-03-13 07:00:00,105.5073665248889,4
2010-03-13 08:00:00,106.49565363010579,4
2010-03-13 09:00:00,114.22803938757802,4
2010-03-13 10:00:00,117.4955996183354,4
2010-03-13 11:00:00,115.66161164377725,4
2010-03-13 12:00:00,114.9204828118986,4
2010-03-13 13:00:00,116.60528290427187,4
2010-03-13 14:00:00,116.04581766809588,4
2010-03-13 15:00:00,119.70679248952293,4
2010-03-13 16:00:00,121.76478292072865,4
2010-03-13 17:00:00,121.19037207436072,4
2010-03-13 18:00:00,117.62369471787665,4
2010-03-13 19:00:00,115.82028567864725,4
2010-03-13 20:00:00,112.4783233839002,4
2010-03-13 21:00:00,110.23848447002624,4
2010-03-13 22:00:00,106.69185003066633,4
2010-03-13 23:00:00,105.73879217849091,4
2010-03-14 00:00:00,100.35104180329392,4
2010-03-14 01:00:00,100.69383302147452,4
2010-03-14 02:00:00,98.48164227527255,4
2010-03-14 03:00:00,97.7542321888865,4
2010-03-14 04:00:00,98.03509293558264,4
2010-03-14 05:00:00,97.06346949039308,4
2010-03-14 06:00:00,99.80924434377457,4
2010-03-14 07:00:00,103.4759850546097,4
2010-03-14 08:00:00,106.19847803870317,4
2010-03-14 09:00:00,110.32488233008814,4
2010-03-14 10:00:00,113.57889897237281,4
2010-03-14 11:00:00,113.34252223232157,4
2010-03-14 12:00:00,113.27491842562726,4
2010-03-14 13:00:00,114.42283121430006,4
2010-03-14 14:00:00,117.1172707536256,4
2010-03-14 15:00:00,119.7835102202472,4
2010-03-14 16:00:00,120.47182805961789,4
2010-03-14 17:00:00,119.867749893514,4
2010-03-14 18:00:00,119.89339033376197,4
2010-03-14 19:00:00,116.74594576047747,4
2010-03-14 20:00:00,113.673399896177,4
2010-03-14 21:00:00,110.61719726463052,4
2010-03-14 22:00:00,107.14607054115886,4
2010-03-14 23:00:00,106.50891330351955,4
2010-03-15 00:00:00,99.45363392688365,4
2010-03-15 01:00:00,97.30758059470445,4
2010-03-15 02:00:00,95.70825983601533,4
2010-03-15 03:00:00,95.40109238064628,4
2010-03-15 04:00:00,98.15942979328702,4
2010-03-15 05:00:00,97.20684305094355,4
2010-03-15 06:00:00,105.55673553464364,4
2010-03-15 07:00:00,115.18910232830328,4
2010-03-15 08:00:00,131.4553898579319,4
2010-03-15 09:00:00,148.9966458261898,4
2010-03-15 10:00:00,160.12610141344643,4
2010-03-15 11:00:00,162.9049324820155,4
2010-03-15 12:00:00,157.15289068658197,4
2010-03-15 13:00:00,156.74851476595438,4
2010-03-15 14:00:00,157.2980810264931,4
2010-03-15 15:00:00,157.73418971121134,4
2010-03-15 16:00:00,155.1854783283647,4
2010-03-15 17:00:00,145.03000770676678,4
2010-03-15 18:00:00,136.384497532547,4
2010-03-15 19:00:00,124.02770580898141,4
2010-03-15 20:00:00,115.43255904131779,4
2010-03-15 21:00:00,110.05465746989998,4
2010-03-15 22:00:00,106.44382874277694,4
2010-03-15 23:00:00,104.13410170245037,4
2010-03-16 00:00:00,96.77776347949933,4
2010-03-16 01:00:00,95.75149984424945,4
2010-03-16 02:00:00,96.78077889953133,4
2010-03-16 03:00:00,96.59817094771088,4
2010-03-16 04:00:00,97.97765304437223,4
2010-03-16 05:00:00,98.18165700237708,4
2010-03-16 06:00:00,102.11453276364476,4
2010-03-16 07:00:00,108.91116157014395,4
2010-03-16 08:00:00,123.26180690845014,4
2010-03-16 09:00:00,138.86741492733825,4
2010-03-16 10:00:00,148.48382643008148,4
2010-03-16 11:00:00,152.32563607463607,4
2010-03-16 12:00:00,149.37102085274313,4
2010-03-16 13:00:00,148.18271658797156,4
2010-03-16 14:00:00,151.8017931782161,4
2010-03-16 15:00:00,151.77736706509407,4
2010-03-16 16:00:00,151.7111878194837,4
2010-03-16 17:00:00,141.90001459140984,4
2010-03-16 18:00:00,134.98896880568012,4
2010-03-16 19:00:00,124.88606038310316,4
2010-03-16 20:00:00,115.52064089149259,4
2010-03-16 21:00:00,109.20211387902128,4
2010-03-16 22:00:00,105.4620246097717,4
2010-03-16 23:00:00,102.4609733189811,4
2010-03-17 00:00:00,99.9459722517505,4
2010-03-17 01:00:00,96.6959323790684,4
2010-03-17 02:00:00,95.45669255528539,4
2010-03-17 03:00:00,96.11939057074089,4
2010-03-17 04:00:00,97.28895876435402,4
2010-03-17 05:00:00,99.87342758052908,4
2010-03-17 06:00:00,102.67496619887427,4
2010-03-17 07:00:00,112.34208858547855,4
2010-03-17 08:00:00,123.99227099920607,4
2010-03-17 09:00:00,138.88693776215462,4
2010-03-17 10:00:00,147.3145717380781,4
2010-03-17 11:00:00,150.24767884176836,4
2010-03-17 12:00:00,147.5368638258651,4
2010-03-17 13:00:00,144.48437166455912,4
2010-03-17 14:00:00,146.6126109042211,4
2010-03-17 15:00:00,147.07290563979882,4
2010-03-17 16:00:00,145.8009064497541,4
2010-03-17 17:00:00,137.74100667896397,4
2010-03-17 18:00:00,131.2804384570221,4
2010-03-17 19:00:00,123.62466373265404,4
2010-03-17 20:00:00,118.09994636908026,4
2010-03-17 21:00:00,111.06803422193043,4
2010-03-17 22:00:00,107.11131620750896,4
2010-03-17 23:00:00,103.1921017359226,4
2010-03-18 00:00:00,100.84888896643548,4
2010-03-18 01:00:00,99.27223303607771,4
2010-03-18 02:00:00,97.67446262671713,4
2010-03-18 03:00:00,95.51333915573285,4
2010-03-18 04:00:00,97.2498774820481,4
2010-03-18 05:00:00,98.89771382894286,4
2010-03-18 06:00:00,101.09298905706432,4
2010-03-18 07:00:00,110.91575958860021,4
2010-03-18 08:00:00,122.26098881094849,4
2010-03-18 09:00:00,138.79604619330877,4
2010-03-18 10:00:00,152.453735221409,4
2010-03-18 11:00:00,157.1229174389357,4
2010-03-18 12:00:00,155.3029174497585,4
2010-03-18 13:00:00,152.67068302521767,4
2010-03-18 14:00:00,152.0254456449343,4
2010-03-18 15:00:00,152.1974580457274,4
2010-03-18 16:00:00,151.6137987598414,4
2010-03-18 17:00:00,144.08524281696444,4
2010-03-18 18:00:00,135.9324188216258,4
2010-03-18 19:00:00,126.4097899029536,4
2010-03-18 20:00:00,118.89641995838407,4
2010-03-18 21:00:00,111.48425741698435,4
2010-03-18 22:00:00,107.92349794377508,4
2010-03-18 23:00:00,104.89976137880377,4
2010-03-19 00:00:00,104.5857927624557,4
2010-03-19 01:00:00,101.67036256227522,4
2010-03-19 02:00:00,98.26371768566139,4
2010-03-19 03:00:00,95.26469460059931,4
2010-03-19 04:00:00,98.49630724387394,4
2010-03-19 05:00:00,98.72829132195781,4
2010-03-19 06:00:00,102.62308548620533,4
2010-03-19 07:00:00,115.07161976298539,4
2010-03-19 08:00:00,130.3341597308833,4
2010-03-19 09:00:00,146.75071665472746,4
2010-03-19 10:00:00,158.3724030297301,4
2010-03-19 11:00:00,161.76345298180948,4
2010-03-19 12:00:00,157.50365973560912,4
2010-03-19 13:00:00,157.99116503264426,4
2010-03-19 14:00:00,156.0246308781792,4
2010-03-19 15:00:00,156.87526902430153,4
2010-03-19 16:00:00,156.55184700966345,4
2010-03-19 17:00:00,147.79686593451532,4
2010-03-19 18:00:00,138.99723041178385,4
2010-03-19 19:00:00,129.7745224593885,4
2010-03-19 20:00:00,119.89960463441614,4
2010-03-19 21:00:00,112.15786635049616,4
2010-03-19 22:00:00,108.3658404751834,4
2010-03-19 23:00:00,104.02872061809391,4
2010-03-20 00:00:00,99.02457984002265,4
2010-03-20 01:00:00,98.34226033762471,4
2010-03-20 02:00:00,96.47492271032172,4
2010-03-20 03:00:00,95.99909057074672,4
2010-03-20 04:00:00,94.39304862984807,4
2010-03-20 05:00:00,94.43721321151536,4
2010-03-20 06:00:00,96.90235466131418,4
2010-03-20 07:00:00,99.69521315250927,4
2010-03-20 08:00:00,105.57896241817612,4
2010-03-20 09:00:00,112.88985737303365,4
2010-03-20 10:00:00,116.7785141559893,4
2010-03-20 11:00:00,115.9310707716484,4
2010-03-20 12:00:00,114.87956405334988,4
2010-03-20 13:00:00,116.84809800319525,4
2010-03-20 14:00:00,115.5892188313077,4
2010-03-20 15:00:00,119.32897429324349,4
2010-03-20 16:00:00,118.88360354381803,4
2010-03-20 17:00:00,119.9438166003875,4
2010-03-20 18:00:00,116.04877330713917,4
2010-03-20 19:00:00,112.93589061936481,4
2010-03-20 20:00:00,110.14016783204015,4
2010-03-20 21:00:00,104.80368681242267,4
2010-03-20 22:00:00,102.19563502079711,4
2010-03-20 23:00:00,99.38320685885161,4
2010-03-21 00:00:00,98.34179796812867,4
2010-03-21 01:00:00,96.05253463012795,4
2010-03-21 02:00:00,93.83707389477561,4
2010-03-21 03:00:00,92.35989691136798,4
2010-03-21 04:00:00,91.58159147548542,4
2010-03-21 05:00:00,90.91865967565707,4
2010-03-21 06:00:00,93.36981790424758,4
2010-03-21 07:00:00,97.5616003465789,4
2010-03-21 08:00:00,97.75342819505937,4
2010-03-21 09:00:00,101.16926423105124,4
2010-03-21 10:00:00,105.83659805255337,4
2010-03-21 11:00:00,106.87041928097098,4
2010-03-21 12:00:00,105.50714581889397,4
2010-03-21 13:00:00,107.54337715933086,4
2010-03-21 14:00:00,109.43740580946555,4
2010-03-21 15:00:00,111.31961824832592,4
2010-03-21 16:00:00,112.89352151917838,4
2010-03-21 17:00:00,113.58019387468944,4
2010-03-21 18:00:00,113.39681133203855,4
2010-03-21 19:00:00,111.8820604813464,4
2010-03-21 20:00:00,107.16144472890028,4
2010-03-21 21:00:00,103.4534421839515,4
2010-03-21 22:00:00,99.84693809141956,4
2010-03-21 23:00:00,99.48167851162913,4
2010-03-22 00:00:00,94.95859374051133,4
2010-03-22 01:00:00,92.38083282137504,4
2010-03-22 02:00:00,91.86728906226904,4
2010-03-22 03:00:00,90.93344406311073,4
2010-03-22 04:00:00,90.69656793741926,4
2010-03-22 05:00:00,92.18889467141932,4
2010-03-22 06:00:00,96.6293729173187,4
2010-03-22 07:00:00,109.42378150523035,4
2010-03-22 08:00:00,131.70915400673812,4
2010-03-22 09:00:00,151.4301179262549,4
2010-03-22 10:00:00,165.51255469592155,4
2010-03-22 11:00:00,172.763163955611,4
2010-03-22 12:00:00,172.52822012287683,4
2010-03-22 13:00:00,173.63382144025314,4
2010-03-22 14:00:00,169.5704119989673,4
2010-03-22 15:00:00,169.19763187004736,4
2010-03-22 16:00:00,166.4685144050663,4
2010-03-22 17:00:00,156.20252479257962,4
2010-03-22 18:00:00,145.92768804507392,4
2010-03-22 19:00:00,131.3072932484187,4
2010-03-22 20:00:00,119.09337138438566,4
2010-03-22 21:00:00,111.67371791950443,4
2010-03-22 22:00:00,104.52152898812516,4
2010-03-22 23:00:00,100.58279418082427,4
2010-03-23 00:00:00,98.14233093755118,4
2010-03-23 01:00:00,96.67505613057202,4
2010-03-23 02:00:00,95.79495530182703,4
2010-03-23 03:00:00,94.49711995603093,4
2010-03-23 04:00:00,94.00143326457516,4
2010-03-23 05:00:00,94.94063647835395,4
2010-03-23 06:00:00,99.39033888146443,4
2010-03-23 07:00:00,110.75579551394969,4
2010-03-23 08:00:00,126.91091757745966,4
2010-03-23 09:00:00,142.81412090974177,4
2010-03-23 10:00:00,153.7108155774628,4
2010-03-23 11:00:00,159.68254976777743,4
2010-03-23 12:00:00,157.19049264617803,4
2010-03-23 13:00:00,155.57803511347007,4
2010-03-23 14:00:00,155.6338398044624,4
2010-03-23 15:00:00,156.71350029678925,4
2010-03-23 16:00:00,155.66175504730404,4
2010-03-23 17:00:00,147.29798450448672,4
2010-03-23 18:00:00,141.23472120404298,4
2010-03-23 19:00:00,131.68297758219438,4
2010-03-23 20:00:00,123.02003015145334,4
2010-03-23 21:00:00,116.19309072284778,4
2010-03-23 22:00:00,111.63494860049656,4
2010-03-23 23:00:00,107.78757408392585,4
2010-03-24 00:00:00,101.58064755029092,4
2010-03-24 01:00:00,99.7859385238523,4
2010-03-24 02:00:00,97.3833185391002,4
2010-03-24 03:00:00,95.77362644503013,4
2010-03-24 04:00:00,95.6488911246694,4
2010-03-24 05:00:00,99.7301113659818,4
2010-03-24 06:00:00,103.24924101586114,4
2010-03-24 07:00:00,113.18957734669992,4
2010-03-24 08:00:00,124.43934536190027,4
2010-03-24 09:00:00,140.4585012786771,4
2010-03-24 10:00:00,151.29577933525968,4
2010-03-24 11:00:00,156.42941027551984,4
2010-03-24 12:00:00,153.8055341208843,4
2010-03-24 13:00:00,153.84174132370717,4
2010-03-24 14:00:00,154.16224438619943,4
2010-03-24 15:00:00,152.96348378608496,4
2010-03-24 16:00:00,151.72921615746907,4
2010-03-24 17:00:00,143.69634972590472,4
2010-03-24 18:00:00,137.65285947166134,4
2010-03-24 19:00:00,129.1692160757116,4
2010-03-24 20:00:00,122.21769511641548,4
2010-03-24 21:00:00,115.01847716410502,4
2010-03-24 22:00:00,109.17812851845241,4
2010-03-24 23:00:00,104.63238305065785,4
2010-03-25 00:00:00,99.94942350690081,4
2010-03-25 01:00:00,99.41984040114681,4
2010-03-25 02:00:00,97.82997900534147,4
2010-03-25 03:00:00,95.98396077227807,4
2010-03-25 04:00:00,97.23632846916198,4
2010-03-25 05:00:00,97.75038873987172,4
2010-03-25 06:00:00,100.81413386836668,4
2010-03-25 07:00:00,109.52180884274676,4
2010-03-25 08:00:00,118.65633586777359,4
2010-03-25 09:00:00,132.56499736974592,4
2010-03-25 10:00:00,142.14026114931875,4
2010-03-25 11:00:00,146.94878160447217,4
2010-03-25 12:00:00,146.89217755376828,4
2010-03-25 13:00:00,147.03831431207252,4
2010-03-25 14:00:00,147.47759043357382,4
2010-03-25 15:00:00,146.9455594874312,4
2010-03-25 16:00:00,146.5314000109916,4
2010-03-25 17:00:00,140.88555553735395,4
2010-03-25 18:00:00,135.19973834761652,4
2010-03-25 19:00:00,128.99528595491645,4
2010-03-25 20:00:00,122.33887238633358,4
2010-03-25 21:00:00,113.98884225859602,4
2010-03-25 22:00:00,109.88591967458613,4
2010-03-25 23:00:00,105.4200856840285,4
2010-03-26 00:00:00,102.10029927117017,4
2010-03-26 01:00:00,100.46211241232163,4
2010-03-26 02:00:00,98.22877317299566,4
2010-03-26 03:00:00,95.92149465597682,4
2010-03-26 04:00:00,95.9969137743263,4
2010-03-26 05:00:00,97.95097437927275,4
2010-03-26 06:00:00,103.34375913361497,4
2010-03-26 07:00:00,114.52723941994819,4
2010-03-26 08:00:00,127.30214515459723,4
2010-03-26 09:00:00,146.14129108415506,4
2010-03-26 10:00:00,154.79410035351503,4
2010-03-26 11:00:00,157.47606108624345,4
2010-03-26 12:00:00,155.7772221618759,4
2010-03-26 13:00:00,153.42150267309825,4
2010-03-26 14:00:00,149.39282409991404,4
2010-03-26 15:00:00,150.5462186610801,4
2010-03-26 16:00:00,148.7755676103873,4
2010-03-26 17:00:00,142.41771093647378,4
2010-03-26 18:00:00,133.95741335006124,4
2010-03-26 19:00:00,126.3682188246209,4
2010-03-26 20:00:00,116.63253338555428,4
2010-03-26 21:00:00,109.21868644875549,4
2010-03-26 22:00:00,105.22376624565095,4
2010-03-26 23:00:00,101.10069027834,4
2010-03-27 00:00:00,98.56382328791167,4
2010-03-27 01:00:00,97.96385139059115,4
2010-03-27 02:00:00,96.42728393597008,4
2010-03-27 03:00:00,93.535038087707,4
2010-03-27 04:00:00,92.20030545982821,4
2010-03-27 05:00:00,92.88883908406515,4
2010-03-27 06:00:00,93.44335773039185,4
2010-03-27 07:00:00,93.82489824624132,4
2010-03-27 08:00:00,95.48677201490835,4
2010-03-27 09:00:00,101.59160902907198,4
2010-03-27 10:00:00,103.98802289770367,4
2010-03-27 11:00:00,102.90742293165613,4
2010-03-27 12:00:00,103.5713505265651,4
2010-03-27 13:00:00,106.09052318734001,4
2010-03-27 14:00:00,107.14794828247496,4
2010-03-27 15:00:00,110.2776617971169,4
2010-03-27 16:00:00,112.10219460130688,4
2010-03-27 17:00:00,113.23297231832795,4
2010-03-27 18:00:00,110.52358382327834,4
2010-03-27 19:00:00,109.53765458615811,4
2010-03-27 20:00:00,106.44274688156729,4
2010-03-27 21:00:00,102.29709164879516,4
2010-03-27 22:00:00,100.29745927199484,4
2010-03-27 23:00:00,98.70092706736622,4
2010-03-28 00:00:00,99.35884797871212,4
2010-03-28 01:00:00,97.76793486613431,4
2010-03-28 02:00:00,94.7843631881291,4
2010-03-28 03:00:00,94.76186972776314,4
2010-03-28 04:00:00,92.77881513934484,4
2010-03-28 05:00:00,91.8847597300656,4
2010-03-28 06:00:00,95.27443083345605,4
2010-03-28 07:00:00,98.77962008672478,4
2010-03-28 08:00:00,98.68015247517937,4
2010-03-28 09:00:00,102.33373283765522,4
2010-03-28 10:00:00,104.75845303601443,4
2010-03-28 11:00:00,104.58852803072168,4
2010-03-28 12:00:00,103.50293739829652,4
2010-03-28 13:00:00,107.85754427625017,4
2010-03-28 14:00:00,109.3548508088845,4
2010-03-28 15:00:00,111.83963090092446,4
2010-03-28 16:00:00,113.13583782282045,4
2010-03-28 17:00:00,114.14743923585212,4
2010-03-28 18:00:00,114.69706817317564,4
2010-03-28 19:00:00,111.98741810129286,4
2010-03-28 20:00:00,109.51485090039914,4
2010-03-28 21:00:00,107.03891744116218,4
2010-03-28 22:00:00,104.10677730212205,4
2010-03-28 23:00:00,102.68672164136481,4
2010-03-29 00:00:00,97.54162661690471,4
2010-03-29 01:00:00,94.36390888841862,4
2010-03-29 02:00:00,94.15894409988621,4
2010-03-29 03:00:00,92.62340032579985,4
2010-03-29 04:00:00,92.63913996432552,4
2010-03-29 05:00:00,93.91497719569139,4
2010-03-29 06:00:00,100.92274541132963,4
2010-03-29 07:00:00,112.57134762648622,4
2010-03-29 08:00:00,129.31483306745832,4
2010-03-29 09:00:00,143.8899186340758,4
2010-03-29 10:00:00,153.9094083291965,4
2010-03-29 11:00:00,159.8442301877903,4
2010-03-29 12:00:00,160.0928324024011,4
2010-03-29 13:00:00,160.94591432595337,4
2010-03-29 14:00:00,156.84175917377314,4
2010-03-29 15:00:00,159.74236299964252,4
2010-03-29 16:00:00,158.57799218910546,4
2010-03-29 17:00:00,149.81044812123295,4
2010-03-29 18:00:00,140.02873313733076,4
2010-03-29 19:00:00,123.84089189472184,4
2010-03-29 20:00:00,113.8083984095219,4
2010-03-29 21:00:00,107.87903744324478,4
2010-03-29 22:00:00,103.4725870341652,4
2010-03-29 23:00:00,99.47519075823487,4
2010-03-30 00:00:00,97.28572344484698,4
2010-03-30 01:00:00,96.38820783060642,4
2010-03-30 02:00:00,96.31198136712814,4
2010-03-30 03:00:00,96.22333880977897,4
2010-03-30 04:00:00,96.61438037866687,4
2010-03-30 05:00:00,97.09001816921976,4
2010-03-30 06:00:00,104.48536814964399,4
2010-03-30 07:00:00,112.25544007965634,4
2010-03-30 08:00:00,123.9233669842624,4
2010-03-30 09:00:00,134.1822641720277,4
2010-03-30 10:00:00,142.27441670492644,4
2010-03-30 11:00:00,146.42039965939657,4
2010-03-30 12:00:00,147.08960335177224,4
2010-03-30 13:00:00,145.76324338490898,4
2010-03-30 14:00:00,146.38521775790326,4
2010-03-30 15:00:00,146.15215893381827,4
2010-03-30 16:00:00,144.4822535885715,4
2010-03-30 17:00:00,136.86493834540525,4
2010-03-30 18:00:00,132.19212800877077,4
2010-03-30 19:00:00,124.96013656826018,4
2010-03-30 20:00:00,115.74953416042774,4
2010-03-30 21:00:00,108.73810010316271,4
2010-03-30 22:00:00,104.34201283984878,4
2010-03-30 23:00:00,102.02831958027558,4
2010-03-31 00:00:00,95.5201172504574,4
2010-03-31 01:00:00,94.62689937714242,4
2010-03-31 02:00:00,94.7815149123299,4
2010-03-31 03:00:00,95.22758045028411,4
2010-03-31 04:00:00,96.6308308518412,4
2010-03-31 05:00:00,100.46170619438186,4
2010-03-31 06:00:00,104.26267257539365,4
2010-03-31 07:00:00,114.42796632785931,4
2010-03-31 08:00:00,127.84201837476142,4
2010-03-31 09:00:00,143.89969110633132,4
2010-03-31 10:00:00,153.38036528238993,4
2010-03-31 11:00:00,155.35417166953212,4
2010-03-31 12:00:00,153.91991529929527,4
2010-03-31 13:00:00,152.3662407720218,4
2010-03-31 14:00:00,150.74489030162113,4
2010-03-31 15:00:00,149.42414051146125,4
2010-03-31 16:00:00,146.69480031779105,4
2010-03-31 17:00:00,138.08413772072103,4
2010-03-31 18:00:00,128.48430724945422,4
2010-03-31 19:00:00,120.79790450572727,4
2010-03-31 20:00:00,113.69356800049043,4
2010-03-31 21:00:00,107.78291087325287,4
2010-03-31 22:00:00,102.87193232161852,4
2010-03-31 23:00:00,101.25996973482144,4
2010-04-01 00:00:00,98.15597178786479,4
2010-04-01 01:00:00,94.54865648528254,4
2010-04-01 02:00:00,94.06398836623116,4
2010-04-01 03:00:00,93.82482834791787,4
2010-04-01 04:00:00,96.2468933199647,4
2010-04-01 05:00:00,99.3548833052912,4
2010-04-01 06:00:00,102.92798595451487,4
2010-04-01 07:00:00,112.1148287670681,4
2010-04-01 08:00:00,124.14288660510162,4
2010-04-01 09:00:00,136.58838728388616,4
2010-04-01 10:00:00,143.9028366501052,4
2010-04-01 11:00:00,147.14872317926697,4
2010-04-01 12:00:00,144.50465618399977,4
2010-04-01 13:00:00,144.0989060141787,4
2010-04-01 14:00:00,141.8742348083922,4
2010-04-01 15:00:00,143.93688556043122,4
2010-04-01 16:00:00,141.3035535176911,4
2010-04-01 17:00:00,135.40088201009672,4
2010-04-01 18:00:00,127.90963360376895,4
2010-04-01 19:00:00,120.06748245553483,4
2010-04-01 20:00:00,114.46360707338953,4
2010-04-01 21:00:00,106.78518652260387,4
2010-04-01 22:00:00,103.88411405348667,4
2010-04-01 23:00:00,99.66479753788731,4
2010-04-02 00:00:00,93.36192669535465,4
2010-04-02 01:00:00,93.32656854312577,4
2010-04-02 02:00:00,93.05041581765668,4
2010-04-02 03:00:00,93.26087391379697,4
2010-04-02 04:00:00,96.61911920594811,4
2010-04-02 05:00:00,99.82252130566307,4
2010-04-02 06:00:00,104.76786278280572,4
2010-04-02 07:00:00,115.95357582147909,4
2010-04-02 08:00:00,124.93935918985395,4
2010-04-02 09:00:00,136.9142268036567,4
2010-04-02 10:00:00,141.8909287405105,4
2010-04-02 11:00:00,142.38176093527906,4
2010-04-02 12:00:00,141.71749169516806,4
2010-04-02 13:00:00,140.01156859340418,4
2010-04-02 14:00:00,136.72799643105,4
2010-04-02 15:00:00,137.75623588980102,4
2010-04-02 16:00:00,135.732011971736,4
2010-04-02 17:00:00,128.16901244892983,4
2010-04-02 18:00:00,120.41554634614404,4
2010-04-02 19:00:00,112.45778770050723,4
2010-04-02 20:00:00,107.41243803900086,4
2010-04-02 21:00:00,102.64770481820732,4
2010-04-02 22:00:00,100.48675152324205,4
2010-04-02 23:00:00,97.07305024496259,4
2010-04-03 00:00:00,90.47982423039718,4
2010-04-03 01:00:00,89.35668317183743,4
2010-04-03 02:00:00,88.2234950913309,4
2010-04-03 03:00:00,86.32853602305963,4
2010-04-03 04:00:00,89.1725992864688,4
2010-04-03 05:00:00,86.12025161804164,4
2010-04-03 06:00:00,88.2702793370621,4
2010-04-03 07:00:00,90.70406969538283,4
