datetime,equipment_load_kwh,n_targets
2010-04-27 04:00:00,8.464500829787656,2
2010-04-27 05:00:00,9.038776036500323,2
2010-04-27 06:00:00,10.353646757881394,2
2010-04-27 07:00:00,12.922225733174118,2
2010-04-27 08:00:00,18.023867056434383,2
2010-04-27 09:00:00,25.697605149574777,2
2010-04-27 10:00:00,31.90578488929998,2
2010-04-27 11:00:00,35.634403623545225,2
2010-04-27 12:00:00,36.501718949416805,2
2010-04-27 13:00:00,34.0360780128654,2
2010-04-27 14:00:00,32.80608887645462,2
2010-04-27 15:00:00,32.27305526024733,2
2010-04-27 16:00:00,29.59639132619412,2
2010-04-27 17:00:00,23.666929153375158,2
2010-04-27 18:00:00,18.75180998025789,2
2010-04-27 19:00:00,15.273312524657916,2
2010-04-27 20:00:00,13.16511135859495,2
2010-04-27 21:00:00,12.377146111262919,2
2010-04-27 22:00:00,12.252666897296372,2
2010-04-27 23:00:00,12.71702828433152,2
2010-04-28 00:00:00,10.498583430580457,2
2010-04-28 01:00:00,9.608741190010313,2
2010-04-28 02:00:00,7.349142085247044,2
2010-04-28 03:00:00,6.354425307072976,2
2010-04-28 04:00:00,7.221542125689991,2
2010-04-28 05:00:00,6.702564631610892,2
2010-04-28 06:00:00,7.076860297282124,2
2010-04-28 07:00:00,9.620478307574025,2
2010-04-28 08:00:00,14.428943884469719,2
2010-04-28 09:00:00,21.634486260132313,2
2010-04-28 10:00:00,29.699341942431914,2
2010-04-28 11:00:00,33.98534214697658,2
2010-04-28 12:00:00,33.72976376376445,2
2010-04-28 13:00:00,31.830238379761866,2
2010-04-28 14:00:00,31.8622305085005,2
2010-04-28 15:00:00,32.006784719819606,2
2010-04-28 16:00:00,29.725470660358127,2
2010-04-28 17:00:00,24.56680088585929,2
2010-04-28 18:00:00,18.99991585247534,2
2010-04-28 19:00:00,14.473065469561632,2
2010-04-28 20:00:00,14.050777009892975,2
2010-04-28 21:00:00,12.945555762531827,2
2010-04-28 22:00:00,12.413042370714052,2
2010-04-28 23:00:00,11.579407766892768,2
2010-04-29 00:00:00,12.497864380471327,2
2010-04-29 01:00:00,9.487190792255062,2
2010-04-29 02:00:00,8.401365661183263,2
2010-04-29 03:00:00,7.23815821334658,2
2010-04-29 04:00:00,8.705744028882194,2
2010-04-29 05:00:00,8.298420979896566,2
2010-04-29 06:00:00,8.411576032122623,2
2010-04-29 07:00:00,10.051970841672897,2
2010-04-29 08:00:00,15.854574746944825,2
2010-04-29 09:00:00,24.410808304934577,2
2010-04-29 10:00:00,31.788401335262883,2
2010-04-29 11:00:00,35.84093361325971,2
2010-04-29 12:00:00,36.03600320123611,2
2010-04-29 13:00:00,34.088746338618805,2
2010-04-29 14:00:00,33.293992926251356,2
2010-04-29 15:00:00,32.19522576759172,2
2010-04-29 16:00:00,30.779402018114695,2
2010-04-29 17:00:00,25.099197083820336,2
2010-04-29 18:00:00,19.451251414283863,2
2010-04-29 19:00:00,15.34122677064722,2
2010-04-29 20:00:00,13.762982597828856,2
2010-04-29 21:00:00,13.793485907227307,2
2010-04-29 22:00:00,12.712249905106171,2
2010-04-29 23:00:00,13.006971274859815,2
2010-04-30 00:00:00,14.378550369365975,2
2010-04-30 01:00:00,10.120051622792815,2
2010-04-30 02:00:00,9.289734353731339,2
2010-04-30 03:00:00,8.919886068163002,2
2010-04-30 04:00:00,10.135035682107837,2
2010-04-30 05:00:00,9.910147675911656,2
2010-04-30 06:00:00,9.878627138572725,2
2010-04-30 07:00:00,12.23653308319076,2
2010-04-30 08:00:00,16.756029266762095,2
2010-04-30 09:00:00,24.27940199197509,2
2010-04-30 10:00:00,31.062273191036283,2
2010-04-30 11:00:00,34.52890459947316,2
2010-04-30 12:00:00,33.4476381745349,2
2010-04-30 13:00:00,31.890145346226685,2
2010-04-30 14:00:00,32.01222058396384,2
2010-04-30 15:00:00,30.994833586253193,2
2010-04-30 16:00:00,29.069555920008803,2
2010-04-30 17:00:00,23.85278619284763,2
2010-04-30 18:00:00,17.265475980374564,2
2010-04-30 19:00:00,14.299195559526227,2
2010-04-30 20:00:00,11.93016556351419,2
2010-04-30 21:00:00,12.451767522634807,2
2010-04-30 22:00:00,11.979740696475249,2
2010-04-30 23:00:00,11.775827063697651,2
2010-03-08 00:00:00,16.29306811821263,4
2010-03-08 01:00:00,16.026902058899353,4
2010-03-08 02:00:00,14.925585011381976,4
2010-03-08 03:00:00,15.430730302634426,4
2010-03-08 04:00:00,14.310699597043575,4
2010-03-08 05:00:00,13.540739665663873,4
2010-03-08 06:00:00,14.120912741274612,4
2010-03-08 07:00:00,16.98663314982743,4
2010-03-08 08:00:00,25.79248275439049,4
2010-03-08 09:00:00,34.55999511466061,4
2010-03-08 10:00:00,36.94940497067792,4
2010-03-08 11:00:00,37.341026512439825,4
2010-03-08 12:00:00,34.619849479664595,4
2010-03-08 13:00:00,32.63723142508225,4
2010-03-08 14:00:00,32.84597789133326,4
2010-03-08 15:00:00,32.034031704500464,4
2010-03-08 16:00:00,29.522022091277123,4
2010-03-08 17:00:00,26.443089287281317,4
2010-03-08 18:00:00,21.970873101890415,4
2010-03-08 19:00:00,18.72319147093411,4
2010-03-08 20:00:00,16.500276310714103,4
2010-03-08 21:00:00,15.3900498293641,4
2010-03-08 22:00:00,15.347387419955973,4
2010-03-08 23:00:00,15.491883044589608,4
2010-03-09 00:00:00,12.966769761606937,4
2010-03-09 01:00:00,11.372661746986605,4
2010-03-09 02:00:00,12.837869548445054,4
2010-03-09 03:00:00,11.38874630308665,4
2010-03-09 04:00:00,11.652720301988087,4
2010-03-09 05:00:00,10.877316863816626,4
2010-03-09 06:00:00,11.63590893187842,4
2010-03-09 07:00:00,13.386053154274547,4
2010-03-09 08:00:00,21.50295624197011,4
2010-03-09 09:00:00,31.950055233943118,4
2010-03-09 10:00:00,34.10868157068634,4
2010-03-09 11:00:00,33.68840574826896,4
2010-03-09 12:00:00,31.125279623506437,4
2010-03-09 13:00:00,29.55318394764701,4
2010-03-09 14:00:00,29.969834185253973,4
2010-03-09 15:00:00,30.29940877010575,4
2010-03-09 16:00:00,27.717203606256263,4
2010-03-09 17:00:00,23.66077477220904,4
2010-03-09 18:00:00,20.027032452196988,4
2010-03-09 19:00:00,17.348272551665943,4
2010-03-09 20:00:00,14.523160538058226,4
2010-03-09 21:00:00,12.883938354519646,4
2010-03-09 22:00:00,11.797213802382325,4
2010-03-09 23:00:00,12.16546693279625,4
2010-03-10 00:00:00,10.991426842474754,4
2010-03-10 01:00:00,11.381894261733532,4
2010-03-10 02:00:00,13.083752429673439,4
2010-03-10 03:00:00,10.417336078460572,4
2010-03-10 04:00:00,11.11250366316117,4
2010-03-10 05:00:00,11.119232479855183,4
2010-03-10 06:00:00,9.834452541847376,4
2010-03-10 07:00:00,13.484224848184766,4
2010-03-10 08:00:00,20.325560288872403,4
2010-03-10 09:00:00,28.217844980791753,4
2010-03-10 10:00:00,30.829375056635456,4
2010-03-10 11:00:00,29.76579040216263,4
2010-03-10 12:00:00,28.18339401511733,4
2010-03-10 13:00:00,25.520571981748564,4
2010-03-10 14:00:00,25.846938325731543,4
2010-03-10 15:00:00,25.619799976633495,4
2010-03-10 16:00:00,23.485468196598582,4
2010-03-10 17:00:00,20.61228023908558,4
2010-03-10 18:00:00,19.346082949151043,4
2010-03-10 19:00:00,17.206837513081865,4
2010-03-10 20:00:00,13.492170501890179,4
2010-03-10 21:00:00,12.732456832745003,4
2010-03-10 22:00:00,12.235018920430534,4
2010-03-10 23:00:00,13.33513661067633,4
2010-03-11 00:00:00,11.51928512331149,4
2010-03-11 01:00:00,9.874233288198033,4
2010-03-11 02:00:00,11.882685831818836,4
2010-03-11 03:00:00,10.781147606798438,4
2010-03-11 04:00:00,9.301256289247158,4
2010-03-11 05:00:00,9.247019925558858,4
2010-03-11 06:00:00,10.418595854889713,4
2010-03-11 07:00:00,13.748655232750945,4
2010-03-11 08:00:00,21.250671822778198,4
2010-03-11 09:00:00,30.560985902353238,4
2010-03-11 10:00:00,31.666289461460558,4
2010-03-11 11:00:00,30.260119788412666,4
2010-03-11 12:00:00,28.603459485296096,4
2010-03-11 13:00:00,27.475556426692428,4
2010-03-11 14:00:00,27.595404581303377,4
2010-03-11 15:00:00,25.984547624250126,4
2010-03-11 16:00:00,25.134022494035055,4
2010-03-11 17:00:00,21.105675099649567,4
2010-03-11 18:00:00,19.3161390912123,4
2010-03-11 19:00:00,16.01100998922444,4
2010-03-11 20:00:00,12.746223154240583,4
2010-03-11 21:00:00,10.700987473755745,4
2010-03-11 22:00:00,12.517510217848404,4
2010-03-11 23:00:00,11.854783704845492,4
2010-03-12 00:00:00,12.163067488120507,4
2010-03-12 01:00:00,12.654201022352368,4
2010-03-12 02:00:00,10.913461321369741,4
2010-03-12 03:00:00,11.260518037602175,4
2010-03-12 04:00:00,11.553715828254495,4
2010-03-12 05:00:00,10.38088046784074,4
2010-03-12 06:00:00,8.613058994620435,4
2010-03-12 07:00:00,12.020294950315861,4
2010-03-12 08:00:00,20.12773254647797,4
2010-03-12 09:00:00,27.713335831631365,4
2010-03-12 10:00:00,28.615863384393975,4
2010-03-12 11:00:00,28.495599518172433,4
2010-03-12 12:00:00,27.8872471455237,4
2010-03-12 13:00:00,26.13477534646203,4
2010-03-12 14:00:00,24.759101982123312,4
2010-03-12 15:00:00,25.516392746110853,4
2010-03-12 16:00:00,23.261131947895066,4
2010-03-12 17:00:00,20.78780455610237,4
2010-03-12 18:00:00,18.340537037637695,4
2010-03-12 19:00:00,15.873181865893123,4
2010-03-12 20:00:00,12.494040467348885,4
2010-03-12 21:00:00,10.768585686011583,4
2010-03-12 22:00:00,12.339279414617796,4
2010-03-12 23:00:00,11.579605588350852,4
2010-03-13 00:00:00,8.919836997293483,4
2010-03-13 01:00:00,9.380236134977926,4
2010-03-13 02:00:00,10.592125515360063,4
2010-03-13 03:00:00,9.60620235102958,4
2010-03-13 04:00:00,9.778205388624178,4
2010-03-13 05:00:00,9.817349743484545,4
2010-03-13 06:00:00,10.34204468687957,4
2010-03-13 07:00:00,9.262836556173475,4
2010-03-13 08:00:00,12.800328514270266,4
2010-03-13 09:00:00,16.246020777254536,4
2010-03-13 10:00:00,14.676250532663461,4
2010-03-13 11:00:00,13.936280372395135,4
2010-03-13 12:00:00,15.59585219857389,4
2010-03-13 13:00:00,14.845162266397304,4
2010-03-13 14:00:00,13.964386630059657,4
2010-03-13 15:00:00,14.421281532558845,4
2010-03-13 16:00:00,14.510158476581353,4
2010-03-13 17:00:00,14.033952659271144,4
2010-03-13 18:00:00,14.401405347139699,4
2010-03-13 19:00:00,13.926698505878493,4
2010-03-13 20:00:00,11.204409552635518,4
2010-03-13 21:00:00,10.622500539947996,4
2010-03-13 22:00:00,10.734938634137162,4
2010-03-13 23:00:00,11.015005475778766,4
2010-03-14 00:00:00,10.256453423830287,4
2010-03-14 01:00:00,11.153102552534316,4
2010-03-14 02:00:00,11.100853654776982,4
2010-03-14 03:00:00,10.821400281871881,4
2010-03-14 04:00:00,10.418084144518144,4
2010-03-14 05:00:00,10.476537951552164,4
2010-03-14 06:00:00,9.553403821136182,4
2010-03-14 07:00:00,10.887640318917594,4
2010-03-14 08:00:00,12.560403620135624,4
2010-03-14 09:00:00,14.496477557713362,4
2010-03-14 10:00:00,14.435603116606835,4
2010-03-14 11:00:00,14.020412397632391,4
2010-03-14 12:00:00,15.311673695767343,4
2010-03-14 13:00:00,14.331203196844934,4
2010-03-14 14:00:00,13.620669624491736,4
2010-03-14 15:00:00,13.996858720466667,4
2010-03-14 16:00:00,14.51420716993531,4
2010-03-14 17:00:00,15.081594439507718,4
2010-03-14 18:00:00,15.080379835613968,4
2010-03-14 19:00:00,15.405730644476852,4
2010-03-14 20:00:00,12.560786868383635,4
2010-03-14 21:00:00,12.35473049975867,4
2010-03-14 22:00:00,12.833893897870471,4
2010-03-14 23:00:00,12.011930382703056,4
2010-03-15 00:00:00,10.641658087175514,4
2010-03-15 01:00:00,9.720905659308023,4
2010-03-15 02:00:00,10.58021360177541,4
2010-03-15 03:00:00,10.31815832531349,4
2010-03-15 04:00:00,9.577773929504641,4
2010-03-15 05:00:00,9.562353041350422,4
2010-03-15 06:00:00,10.89876456128836,4
2010-03-15 07:00:00,14.14937731856598,4
2010-03-15 08:00:00,22.64687805505032,4
2010-03-15 09:00:00,31.112945967743357,4
2010-03-15 10:00:00,31.637157312652036,4
2010-03-15 11:00:00,32.32202938632369,4
2010-03-15 12:00:00,30.914483223458756,4
2010-03-15 13:00:00,28.556919690118114,4
2010-03-15 14:00:00,28.94646509766936,4
2010-03-15 15:00:00,29.013318933585122,4
2010-03-15 16:00:00,27.274916869292603,4
2010-03-15 17:00:00,22.406730612041493,4
2010-03-15 18:00:00,20.23695311749327,4
2010-03-15 19:00:00,17.16545614909875,4
2010-03-15 20:00:00,13.32436660322239,4
2010-03-15 21:00:00,11.70185062646142,4
2010-03-15 22:00:00,11.80594154475077,4
2010-03-15 23:00:00,11.19117001760824,4
2010-03-16 00:00:00,10.646476552622126,4
2010-03-16 01:00:00,10.404879949350095,4
2010-03-16 02:00:00,10.104369543166197,4
2010-03-16 03:00:00,9.465458471499236,4
2010-03-16 04:00:00,9.00042223568943,4
2010-03-16 05:00:00,9.409450343652594,4
2010-03-16 06:00:00,9.872280308780823,4
2010-03-16 07:00:00,12.295438324781957,4
2010-03-16 08:00:00,20.965935693070083,4
2010-03-16 09:00:00,27.454350847201262,4
2010-03-16 10:00:00,29.41616100645438,4
2010-03-16 11:00:00,29.999271583091346,4
2010-03-16 12:00:00,28.632497177449828,4
2010-03-16 13:00:00,26.855002696820016,4
2010-03-16 14:00:00,26.058709546226808,4
2010-03-16 15:00:00,27.09139336911492,4
2010-03-16 16:00:00,24.852600581064536,4
2010-03-16 17:00:00,21.540368252509985,4
2010-03-16 18:00:00,17.550583139506983,4
2010-03-16 19:00:00,15.804885089876786,4
2010-03-16 20:00:00,13.430759048466802,4
2010-03-16 21:00:00,11.856037700546405,4
2010-03-16 22:00:00,10.950289556627704,4
2010-03-16 23:00:00,10.937464631350114,4
2010-03-17 00:00:00,9.09414800927803,4
2010-03-17 01:00:00,9.89542203862204,4
2010-03-17 02:00:00,10.487721934078452,4
2010-03-17 03:00:00,9.205084437212346,4
2010-03-17 04:00:00,9.302546766764609,4
2010-03-17 05:00:00,8.922386943308746,4
2010-03-17 06:00:00,8.797957018477565,4
2010-03-17 07:00:00,12.193456786166557,4
2010-03-17 08:00:00,18.544766535769444,4
2010-03-17 09:00:00,24.86802572711592,4
2010-03-17 10:00:00,25.019106099741137,4
2010-03-17 11:00:00,25.35186143886171,4
2010-03-17 12:00:00,24.98637126171647,4
2010-03-17 13:00:00,23.929716002285787,4
2010-03-17 14:00:00,23.52062561514432,4
2010-03-17 15:00:00,23.849399875094413,4
2010-03-17 16:00:00,22.156919982375744,4
2010-03-17 17:00:00,17.524773239264388,4
2010-03-17 18:00:00,17.181403308494872,4
2010-03-17 19:00:00,15.307391677032047,4
2010-03-17 20:00:00,11.778800497560937,4
2010-03-17 21:00:00,11.295533669344646,4
2010-03-17 22:00:00,11.172266807273065,4
2010-03-17 23:00:00,10.368857241332204,4
2010-03-18 00:00:00,11.112789928388949,4
2010-03-18 01:00:00,9.348868136088393,4
2010-03-18 02:00:00,10.028918202789008,4
2010-03-18 03:00:00,8.817152324716803,4
2010-03-18 04:00:00,8.499649484618576,4
2010-03-18 05:00:00,8.899746141100966,4
2010-03-18 06:00:00,9.348108445567435,4
2010-03-18 07:00:00,12.036240915768943,4
2010-03-18 08:00:00,19.306454493778183,4
2010-03-18 09:00:00,24.1227227900349,4
2010-03-18 10:00:00,24.93780864916669,4
2010-03-18 11:00:00,24.446280892837883,4
2010-03-18 12:00:00,24.00041957963836,4
2010-03-18 13:00:00,23.080726914581255,4
2010-03-18 14:00:00,23.965765491330043,4
2010-03-18 15:00:00,24.255431859535207,4
2010-03-18 16:00:00,22.09568797405557,4
2010-03-18 17:00:00,18.287968544795607,4
2010-03-18 18:00:00,17.105690446515283,4
2010-03-18 19:00:00,15.208723659185523,4
2010-03-18 20:00:00,12.138644586267294,4
2010-03-18 21:00:00,11.275575709113514,4
2010-03-18 22:00:00,12.458690555254794,4
2010-03-18 23:00:00,10.6923275407885,4
2010-03-19 00:00:00,9.712900791273086,4
2010-03-19 01:00:00,10.158362667046294,4
2010-03-19 02:00:00,9.945931866655037,4
2010-03-19 03:00:00,8.073585196438732,4
2010-03-19 04:00:00,8.341789013916511,4
2010-03-19 05:00:00,8.153674241093816,4
2010-03-19 06:00:00,8.239469288191204,4
2010-03-19 07:00:00,10.958918089280495,4
2010-03-19 08:00:00,15.62257057273605,4
2010-03-19 09:00:00,20.19892683013521,4
2010-03-19 10:00:00,21.417364907067693,4
2010-03-19 11:00:00,22.321185525129195,4
2010-03-19 12:00:00,21.168780291828604,4
2010-03-19 13:00:00,19.965337210669517,4
2010-03-19 14:00:00,20.62562188710715,4
2010-03-19 15:00:00,20.454290758640777,4
2010-03-19 16:00:00,18.42315758178119,4
2010-03-19 17:00:00,16.455951430187067,4
2010-03-19 18:00:00,14.887208284087404,4
2010-03-19 19:00:00,14.110928876264873,4
2010-03-19 20:00:00,11.84822907765686,4
2010-03-19 21:00:00,9.82100027083288,4
2010-03-19 22:00:00,10.28228097639752,4
2010-03-19 23:00:00,9.613428093814202,4
2010-03-20 00:00:00,10.255252790773255,4
2010-03-20 01:00:00,9.803854691194626,4
2010-03-20 02:00:00,9.578910908192036,4
2010-03-20 03:00:00,9.041054063818429,4
2010-03-20 04:00:00,8.113797446421112,4
2010-03-20 05:00:00,9.109293084474103,4
2010-03-20 06:00:00,9.052587794156777,4
2010-03-20 07:00:00,10.215719411201036,4
2010-03-20 08:00:00,11.769720671544665,4
2010-03-20 09:00:00,13.356002343696066,4
2010-03-20 10:00:00,12.99234214795134,4
2010-03-20 11:00:00,13.084297754911544,4
2010-03-20 12:00:00,13.264266128573725,4
2010-03-20 13:00:00,13.103442770886062,4
2010-03-20 14:00:00,12.78887046273534,4
2010-03-20 15:00:00,13.047742886818803,4
2010-03-20 16:00:00,13.53019902213234,4
2010-03-20 17:00:00,12.67732178846417,4
2010-03-20 18:00:00,13.994335274966208,4
2010-03-20 19:00:00,13.727079562591964,4
2010-03-20 20:00:00,12.189006965545435,4
2010-03-20 21:00:00,11.207185631187436,4
2010-03-20 22:00:00,11.243400223928635,4
2010-03-20 23:00:00,10.623191668999324,4
2010-03-21 00:00:00,10.784452503959585,4
2010-03-21 01:00:00,10.068600907416972,4
2010-03-21 02:00:00,8.766303833848102,4
2010-03-21 03:00:00,9.358546637096891,4
2010-03-21 04:00:00,8.72384820804062,4
2010-03-21 05:00:00,9.314154778571968,4
2010-03-21 06:00:00,9.622013284932478,4
2010-03-21 07:00:00,10.67709112508414,4
2010-03-21 08:00:00,11.647625643420378,4
2010-03-21 09:00:00,12.752388779522756,4
2010-03-21 10:00:00,12.242813997158196,4
2010-03-21 11:00:00,13.200133036215519,4
2010-03-21 12:00:00,13.68618442098468,4
2010-03-21 13:00:00,13.279151261929275,4
2010-03-21 14:00:00,11.864062140870493,4
2010-03-21 15:00:00,13.143884959119573,4
2010-03-21 16:00:00,13.396255318396284,4
2010-03-21 17:00:00,12.46426846565309,4
2010-03-21 18:00:00,12.823779286309815,4
2010-03-21 19:00:00,12.79719352146735,4
2010-03-21 20:00:00,11.519953628949853,4
2010-03-21 21:00:00,11.480450558861927,4
2010-03-21 22:00:00,11.787824938784981,4
2010-03-21 23:00:00,12.061585795027643,4
2010-03-22 00:00:00,11.089136368073776,4
2010-03-22 01:00:00,8.963488666847862,4
2010-03-22 02:00:00,10.236236228347682,4
2010-03-22 03:00:00,8.939491120871288,4
2010-03-22 04:00:00,8.792440335194101,4
2010-03-22 05:00:00,8.946174549520888,4
2010-03-22 06:00:00,8.825393234950887,4
2010-03-22 07:00:00,12.233253673332516,4
2010-03-22 08:00:00,18.038927199666556,4
2010-03-22 09:00:00,21.57627770691286,4
2010-03-22 10:00:00,23.527951829449556,4
2010-03-22 11:00:00,23.73029329045754,4
2010-03-22 12:00:00,25.094745555407467,4
2010-03-22 13:00:00,23.755557004729614,4
2010-03-22 14:00:00,23.223591276889586,4
2010-03-22 15:00:00,23.448015328348696,4
2010-03-22 16:00:00,22.86471399053459,4
2010-03-22 17:00:00,20.04312512180978,4
2010-03-22 18:00:00,17.49867023924879,4
2010-03-22 19:00:00,15.683957302631764,4
2010-03-22 20:00:00,13.811424537882003,4
2010-03-22 21:00:00,12.11650934395317,4
2010-03-22 22:00:00,12.162150449157169,4
2010-03-22 23:00:00,11.739945186809791,4
2010-03-23 00:00:00,10.356388906071945,4
2010-03-23 01:00:00,8.940264020831613,4
2010-03-23 02:00:00,8.850932678076749,4
2010-03-23 03:00:00,8.748297669918706,4
2010-03-23 04:00:00,8.09335707217294,4
2010-03-23 05:00:00,7.727821202681108,4
2010-03-23 06:00:00,9.089739640824003,4
2010-03-23 07:00:00,13.413166501501326,4
2010-03-23 08:00:00,17.732489694915902,4
2010-03-23 09:00:00,21.541337191885397,4
2010-03-23 10:00:00,22.53843250163259,4
2010-03-23 11:00:00,23.19851963049812,4
2010-03-23 12:00:00,22.411176623134683,4
2010-03-23 13:00:00,22.453609550886743,4
2010-03-23 14:00:00,22.20398678014549,4
2010-03-23 15:00:00,21.532501654018937,4
2010-03-23 16:00:00,20.476849699492714,4
2010-03-23 17:00:00,17.416060014684184,4
2010-03-23 18:00:00,15.233807699434713,4
2010-03-23 19:00:00,13.08920298495961,4
2010-03-23 20:00:00,12.009842852122556,4
2010-03-23 21:00:00,11.080773647540804,4
2010-03-23 22:00:00,11.132105067270658,4
2010-03-23 23:00:00,11.010384211269493,4
2010-03-24 00:00:00,8.740860675047646,4
2010-03-24 01:00:00,8.536401676146273,4
2010-03-24 02:00:00,8.519737031169777,4
2010-03-24 03:00:00,7.064526282624923,4
2010-03-24 04:00:00,7.7068500865455665,4
2010-03-24 05:00:00,7.2344690309563155,4
2010-03-24 06:00:00,7.535082181911555,4
2010-03-24 07:00:00,11.51816000449747,4
2010-03-24 08:00:00,16.38085790142854,4
2010-03-24 09:00:00,19.167244289451325,4
2010-03-24 10:00:00,20.831265386264164,4
2010-03-24 11:00:00,21.339335685237458,4
2010-03-24 12:00:00,20.182987234419194,4
2010-03-24 13:00:00,19.620649772512216,4
2010-03-24 14:00:00,19.653502543403338,4
2010-03-24 15:00:00,19.456955124094744,4
2010-03-24 16:00:00,18.35025152504827,4
2010-03-24 17:00:00,15.6898759552063,4
2010-03-24 18:00:00,13.205487087000602,4
2010-03-24 19:00:00,11.947889705645224,4
2010-03-24 20:00:00,10.557475433332428,4
2010-03-24 21:00:00,10.153663734513984,4
2010-03-24 22:00:00,11.109102723370238,4
2010-03-24 23:00:00,10.978042244470107,4
2010-03-25 00:00:00,8.266865008292136,4
2010-03-25 01:00:00,7.904641119099971,4
2010-03-25 02:00:00,8.514976449131016,4
2010-03-25 03:00:00,7.14759181234578,4
2010-03-25 04:00:00,7.016611826107884,4
2010-03-25 05:00:00,6.03995787120626,4
2010-03-25 06:00:00,7.808467045157679,4
2010-03-25 07:00:00,11.528193199867196,4
2010-03-25 08:00:00,16.052792242850433,4
2010-03-25 09:00:00,19.57718668515848,4
2010-03-25 10:00:00,20.957343573767876,4
2010-03-25 11:00:00,21.45936495017228,4
2010-03-25 12:00:00,20.41591915644387,4
2010-03-25 13:00:00,20.692130643812735,4
2010-03-25 14:00:00,20.903764305680586,4
2010-03-25 15:00:00,20.11576074839665,4
2010-03-25 16:00:00,19.12346562377508,4
2010-03-25 17:00:00,16.747118208713086,4
2010-03-25 18:00:00,13.22053734381515,4
2010-03-25 19:00:00,12.003208979174211,4
2010-03-25 20:00:00,10.941218283194921,4
2010-03-25 21:00:00,10.189722918142321,4
2010-03-25 22:00:00,9.911135513735386,4
2010-03-25 23:00:00,9.90433618116311,4
2010-03-26 00:00:00,8.325277049927545,4
2010-03-26 01:00:00,7.872875089671373,4
2010-03-26 02:00:00,8.357402689745857,4
2010-03-26 03:00:00,7.916958950064526,4
2010-03-26 04:00:00,7.964306227567846,4
2010-03-26 05:00:00,7.380038200715028,4
2010-03-26 06:00:00,8.50270772985425,4
2010-03-26 07:00:00,10.7926895162217,4
2010-03-26 08:00:00,15.634915363531993,4
2010-03-26 09:00:00,19.140816345952597,4
2010-03-26 10:00:00,20.137486245725057,4
2010-03-26 11:00:00,20.487822102812803,4
2010-03-26 12:00:00,18.98703144704014,4
2010-03-26 13:00:00,19.382729183882695,4
2010-03-26 14:00:00,19.30515182710143,4
2010-03-26 15:00:00,18.54115435563131,4
2010-03-26 16:00:00,17.51489536315473,4
2010-03-26 17:00:00,14.979291962521627,4
2010-03-26 18:00:00,12.358425409846344,4
2010-03-26 19:00:00,11.258839380079365,4
2010-03-26 20:00:00,9.541719918374575,4
2010-03-26 21:00:00,8.70035721180865,4
2010-03-26 22:00:00,9.792911885432547,4
2010-03-26 23:00:00,9.466832639511138,4
2010-03-27 00:00:00,7.545279111226101,4
2010-03-27 01:00:00,7.349253074541622,4
2010-03-27 02:00:00,7.010265009705096,4
2010-03-27 03:00:00,7.712160823560108,4
2010-03-27 04:00:00,6.754516118854326,4
2010-03-27 05:00:00,7.255553007234774,4
2010-03-27 06:00:00,6.748542714493448,4
2010-03-27 07:00:00,8.341322231379582,4
2010-03-27 08:00:00,9.832372061916155,4
2010-03-27 09:00:00,10.91854994593021,4
2010-03-27 10:00:00,10.973436057865609,4
2010-03-27 11:00:00,11.160021613668784,4
2010-03-27 12:00:00,12.084927862006296,4
2010-03-27 13:00:00,12.872494483222338,4
2010-03-27 14:00:00,11.481565651630962,4
2010-03-27 15:00:00,11.851198993419455,4
2010-03-27 16:00:00,12.448142128992945,4
2010-03-27 17:00:00,11.736813602059804,4
2010-03-27 18:00:00,11.377809864714079,4
2010-03-27 19:00:00,10.635110775919316,4
2010-03-27 20:00:00,9.333262283246377,4
2010-03-27 21:00:00,9.011532756213201,4
2010-03-27 22:00:00,8.692280896269503,4
2010-03-27 23:00:00,9.126051995819413,4
2010-03-28 00:00:00,9.604714043727153,4
2010-03-28 01:00:00,9.010498567010682,4
2010-03-28 02:00:00,8.898373649852633,4
2010-03-28 03:00:00,8.446689142145448,4
2010-03-28 04:00:00,8.05403964555403,4
2010-03-28 05:00:00,7.800666956315391,4
2010-03-28 06:00:00,7.342081209123641,4
2010-03-28 07:00:00,9.276641059934853,4
2010-03-28 08:00:00,10.019066255386875,4
2010-03-28 09:00:00,10.384499536236827,4
2010-03-28 10:00:00,9.938361436849895,4
2010-03-28 11:00:00,10.409104767109739,4
2010-03-28 12:00:00,11.239674108654139,4
2010-03-28 13:00:00,11.840096887782167,4
2010-03-28 14:00:00,11.53167136588277,4
2010-03-28 15:00:00,11.814376936546047,4
2010-03-28 16:00:00,12.942923895412004,4
2010-03-28 17:00:00,12.441940609808913,4
2010-03-28 18:00:00,11.957058700543747,4
2010-03-28 19:00:00,10.6275789450472,4
2010-03-28 20:00:00,10.418896449588997,4
2010-03-28 21:00:00,10.63702320931564,4
2010-03-28 22:00:00,10.732124599836833,4
2010-03-28 23:00:00,10.743191465440795,4
2010-03-29 00:00:00,10.299170207612416,4
2010-03-29 01:00:00,8.89541809491045,4
2010-03-29 02:00:00,7.6194168524263794,4
2010-03-29 03:00:00,8.282139556843317,4
2010-03-29 04:00:00,8.44601547132509,4
2010-03-29 05:00:00,7.33914932836533,4
2010-03-29 06:00:00,7.5026814906122485,4
2010-03-29 07:00:00,11.916397361017815,4
2010-03-29 08:00:00,17.757936077892083,4
2010-03-29 09:00:00,22.355698858910543,4
2010-03-29 10:00:00,24.48125938303374,4
