datetime,equipment_load_kwh,n_targets
2010-03-10 23:00:00,4.748624246760879,4
2010-03-11 00:00:00,4.368689539318479,4
2010-03-11 01:00:00,4.61514372778791,4
2010-03-11 02:00:00,4.701171659613769,4
2010-03-11 03:00:00,4.788821343825472,4
2010-03-11 04:00:00,4.633430591417314,4
2010-03-11 05:00:00,4.514800900302559,4
2010-03-11 06:00:00,4.509003054103285,4
2010-03-11 07:00:00,5.247531512559392,4
2010-03-11 08:00:00,7.28875999408924,4
2010-03-11 09:00:00,10.082818384848318,4
2010-03-11 10:00:00,13.150695318725663,4
2010-03-11 11:00:00,14.582058860544036,4
2010-03-11 12:00:00,14.102080038058281,4
2010-03-11 13:00:00,14.055427717917802,4
2010-03-11 14:00:00,13.567151463504992,4
2010-03-11 15:00:00,13.262431250083226,4
2010-03-11 16:00:00,12.699459610794158,4
2010-03-11 17:00:00,10.83829408222545,4
2010-03-11 18:00:00,8.484451896614114,4
2010-03-11 19:00:00,6.359392560391214,4
2010-03-11 20:00:00,4.856846251734287,4
2010-03-11 21:00:00,4.66103980668293,4
2010-03-11 22:00:00,4.984884369452427,4
2010-03-11 23:00:00,4.4688139330137036,4
2010-03-12 00:00:00,4.444692682403543,4
2010-03-12 01:00:00,4.493732117839647,4
2010-03-12 02:00:00,4.165126785151817,4
2010-03-12 03:00:00,4.348119822142808,4
2010-03-12 04:00:00,4.142982257174891,4
2010-03-12 05:00:00,4.528121462626285,4
2010-03-12 06:00:00,4.513992974196407,4
2010-03-12 07:00:00,5.248735621961206,4
2010-03-12 08:00:00,7.05588109256409,4
2010-03-12 09:00:00,10.571845133799817,4
2010-03-12 10:00:00,13.17728625268443,4
2010-03-12 11:00:00,14.466787461239994,4
2010-03-12 12:00:00,13.87774115283203,4
2010-03-12 13:00:00,13.795868361808894,4
2010-03-12 14:00:00,12.785263333581488,4
2010-03-12 15:00:00,12.62286582519208,4
2010-03-12 16:00:00,11.933272198221363,4
2010-03-12 17:00:00,9.208295468962248,4
2010-03-12 18:00:00,7.035729123538932,4
2010-03-12 19:00:00,5.158942816443442,4
2010-03-12 20:00:00,4.250829049296944,4
2010-03-12 21:00:00,3.8745865688727847,4
2010-03-12 22:00:00,3.5044173697198446,4
2010-03-12 23:00:00,3.1422439895653493,4
2010-03-13 00:00:00,3.851007521785624,4
2010-03-13 01:00:00,4.60610910060691,4
2010-03-13 02:00:00,4.825530543733687,4
2010-03-13 03:00:00,4.192650977255403,4
2010-03-13 04:00:00,4.395499362254223,4
2010-03-13 05:00:00,4.47639128416408,4
2010-03-13 06:00:00,3.8658959976063456,4
2010-03-13 07:00:00,3.598669683666177,4
2010-03-13 08:00:00,3.5966610594838526,4
2010-03-13 09:00:00,3.6930860779905172,4
2010-03-13 10:00:00,4.762416835031113,4
2010-03-13 11:00:00,4.774098842899309,4
2010-03-13 12:00:00,4.699554365983843,4
2010-03-13 13:00:00,4.379314999080902,4
2010-03-13 14:00:00,4.041287710235888,4
2010-03-13 15:00:00,3.8819679555849835,4
2010-03-13 16:00:00,4.684071887139587,4
2010-03-13 17:00:00,4.718422942111561,4
2010-03-13 18:00:00,3.934888083869504,4
2010-03-13 19:00:00,4.146154049470862,4
2010-03-13 20:00:00,4.033981355081934,4
2010-03-13 21:00:00,4.086277376581517,4
2010-03-13 22:00:00,4.1745501374255145,4
2010-03-13 23:00:00,4.609893385762986,4
2010-03-14 00:00:00,4.4729882755695565,4
2010-03-14 01:00:00,5.240833314520227,4
2010-03-14 02:00:00,4.645886482484205,4
2010-03-14 03:00:00,4.64884676084072,4
2010-03-14 04:00:00,4.5020997292735405,4
2010-03-14 05:00:00,4.204134788882586,4
2010-03-14 06:00:00,4.069015566133908,4
2010-03-14 07:00:00,4.068568908213899,4
2010-03-14 08:00:00,5.112837395612812,4
2010-03-14 09:00:00,5.38491347343381,4
2010-03-14 10:00:00,6.109124289576831,4
2010-03-14 11:00:00,6.619048117528929,4
2010-03-14 12:00:00,5.639669085298678,4
2010-03-14 13:00:00,5.674694958070025,4
2010-03-14 14:00:00,5.59790083495954,4
2010-03-14 15:00:00,5.589259645821393,4
2010-03-14 16:00:00,5.451748660516448,4
2010-03-14 17:00:00,5.241051653809608,4
2010-03-14 18:00:00,4.721616379303855,4
2010-03-14 19:00:00,4.391895114248008,4
2010-03-14 20:00:00,4.318759904201594,4
2010-03-14 21:00:00,4.784188754004997,4
2010-03-14 22:00:00,4.893621881065826,4
2010-03-14 23:00:00,4.668450377943197,4
2010-03-15 00:00:00,4.178131052966993,4
2010-03-15 01:00:00,3.860457201928844,4
2010-03-15 02:00:00,4.437278336426912,4
2010-03-15 03:00:00,4.567054328438893,4
2010-03-15 04:00:00,4.304543205242402,4
2010-03-15 05:00:00,4.5070881986246345,4
2010-03-15 06:00:00,4.67503610057296,4
2010-03-15 07:00:00,5.304859085294293,4
2010-03-15 08:00:00,8.408451400334386,4
2010-03-15 09:00:00,11.930364018738569,4
2010-03-15 10:00:00,15.40589379109635,4
2010-03-15 11:00:00,17.35901953878153,4
2010-03-15 12:00:00,17.728128827483143,4
2010-03-15 13:00:00,17.355107673340644,4
2010-03-15 14:00:00,16.920372975687847,4
2010-03-15 15:00:00,15.025720216725674,4
2010-03-15 16:00:00,14.20966003750739,4
2010-03-15 17:00:00,12.350455914127528,4
2010-03-15 18:00:00,9.494947196291616,4
2010-03-15 19:00:00,6.851492710674751,4
2010-03-15 20:00:00,5.167221149649093,4
2010-03-15 21:00:00,4.7921607171452685,4
2010-03-15 22:00:00,5.0169724690206,4
2010-03-15 23:00:00,5.163114311210457,4
2010-03-16 00:00:00,3.936888763515629,4
2010-03-16 01:00:00,3.8774905067564203,4
2010-03-16 02:00:00,4.236203143167581,4
2010-03-16 03:00:00,4.2139072143427825,4
2010-03-16 04:00:00,4.651117816301675,4
2010-03-16 05:00:00,4.768718608489776,4
2010-03-16 06:00:00,4.897172187974934,4
2010-03-16 07:00:00,5.72957729078618,4
2010-03-16 08:00:00,7.8252305573089735,4
2010-03-16 09:00:00,10.154273462949957,4
2010-03-16 10:00:00,13.1495091522427,4
2010-03-16 11:00:00,14.05497074416121,4
2010-03-16 12:00:00,13.820939986476455,4
2010-03-16 13:00:00,14.074451468557191,4
2010-03-16 14:00:00,13.000650341629918,4
2010-03-16 15:00:00,12.681711084724217,4
2010-03-16 16:00:00,11.446953422734097,4
2010-03-16 17:00:00,9.26662216343289,4
2010-03-16 18:00:00,7.285751742418867,4
2010-03-16 19:00:00,5.929419051708609,4
2010-03-16 20:00:00,4.74190001137236,4
2010-03-16 21:00:00,4.451099598949004,4
2010-03-16 22:00:00,4.48923239455036,4
2010-03-16 23:00:00,3.8226089355426573,4
2010-03-17 00:00:00,3.689853348591518,4
2010-03-17 01:00:00,3.7516393949727807,4
2010-03-17 02:00:00,4.18440015889221,4
2010-03-17 03:00:00,3.692748372156812,4
2010-03-17 04:00:00,4.392284378807927,4
2010-03-17 05:00:00,4.380544983903008,4
2010-03-17 06:00:00,4.629288129042237,4
2010-03-17 07:00:00,5.211713949197584,4
2010-03-17 08:00:00,6.823373286113893,4
2010-03-17 09:00:00,8.919087056039357,4
2010-03-17 10:00:00,11.447471366629724,4
2010-03-17 11:00:00,12.564873461042612,4
2010-03-17 12:00:00,12.217720382994305,4
2010-03-17 13:00:00,12.612411471870065,4
2010-03-17 14:00:00,12.332563705406237,4
2010-03-17 15:00:00,11.592379005771942,4
2010-03-17 16:00:00,10.13637671092184,4
2010-03-17 17:00:00,8.999665300096652,4
2010-03-17 18:00:00,7.138250231479696,4
2010-03-17 19:00:00,5.724892420121041,4
2010-03-17 20:00:00,5.203715965041057,4
2010-03-17 21:00:00,4.373168407974634,4
2010-03-17 22:00:00,4.5120781071806615,4
2010-03-17 23:00:00,3.6842894138127456,4
2010-03-18 00:00:00,4.048705483609921,4
2010-03-18 01:00:00,4.207869356701543,4
2010-03-18 02:00:00,4.467355367884815,4
2010-03-18 03:00:00,4.511383142315323,4
2010-03-18 04:00:00,4.420033678812062,4
2010-03-18 05:00:00,4.0724585059359155,4
2010-03-18 06:00:00,4.49068578948575,4
2010-03-18 07:00:00,4.616881621250039,4
2010-03-18 08:00:00,6.658077172114173,4
2010-03-18 09:00:00,9.276483281475649,4
2010-03-18 10:00:00,11.922579285945925,4
2010-03-18 11:00:00,13.983271964393868,4
2010-03-18 12:00:00,14.081134022115762,4
2010-03-18 13:00:00,14.63637969026526,4
2010-03-18 14:00:00,13.45369454670963,4
2010-03-18 15:00:00,12.851292984126092,4
2010-03-18 16:00:00,11.21208700957172,4
2010-03-18 17:00:00,9.189519939269102,4
2010-03-18 18:00:00,7.405157135157278,4
2010-03-18 19:00:00,5.799526821575015,4
2010-03-18 20:00:00,4.325453092080273,4
2010-03-18 21:00:00,4.130883615757144,4
2010-03-18 22:00:00,4.26327492352217,4
2010-03-18 23:00:00,4.017018298586663,4
2010-03-19 00:00:00,3.7702028383228967,4
2010-03-19 01:00:00,3.9217083837029536,4
2010-03-19 02:00:00,3.7930341983502824,4
2010-03-19 03:00:00,3.0994314083484467,4
2010-03-19 04:00:00,4.118638051358749,4
2010-03-19 05:00:00,4.197539405687925,4
2010-03-19 06:00:00,3.7813927381273102,4
2010-03-19 07:00:00,4.314894828484675,4
2010-03-19 08:00:00,5.429858828497462,4
2010-03-19 09:00:00,6.697447576760074,4
2010-03-19 10:00:00,9.059551793464173,4
2010-03-19 11:00:00,10.124996062894283,4
2010-03-19 12:00:00,10.45975864338794,4
2010-03-19 13:00:00,10.824532418848186,4
2010-03-19 14:00:00,10.254993727871016,4
2010-03-19 15:00:00,9.431154810176407,4
2010-03-19 16:00:00,8.881563565485095,4
2010-03-19 17:00:00,8.13367297879164,4
2010-03-19 18:00:00,6.400758277158372,4
2010-03-19 19:00:00,4.806545962666548,4
2010-03-19 20:00:00,4.054508652580282,4
2010-03-19 21:00:00,3.273018280201433,4
2010-03-19 22:00:00,2.9214070274318718,4
2010-03-19 23:00:00,2.568247333393767,4
2010-03-20 00:00:00,2.610200681556285,4
2010-03-20 01:00:00,3.126170115612181,4
2010-03-20 02:00:00,2.987075609635855,4
2010-03-20 03:00:00,3.4360946843775415,4
2010-03-20 04:00:00,3.3769038709460064,4
2010-03-20 05:00:00,3.5395069389430676,4
2010-03-20 06:00:00,3.534008132932553,4
2010-03-20 07:00:00,3.2818705323835826,4
2010-03-20 08:00:00,3.114721926399087,4
2010-03-20 09:00:00,3.377832335681531,4
2010-03-20 10:00:00,4.209169471936127,4
2010-03-20 11:00:00,3.8145072982828494,4
2010-03-20 12:00:00,3.792921786048382,4
2010-03-20 13:00:00,3.845466244434361,4
2010-03-20 14:00:00,3.7617281841486294,4
2010-03-20 15:00:00,3.8682610286126478,4
2010-03-20 16:00:00,4.0640507661099425,4
2010-03-20 17:00:00,3.911924264611844,4
2010-03-20 18:00:00,3.7728487402172304,4
2010-03-20 19:00:00,3.205149864677458,4
2010-03-20 20:00:00,3.2888173267496046,4
2010-03-20 21:00:00,3.1719374369076263,4
2010-03-20 22:00:00,3.3098104265171275,4
2010-03-20 23:00:00,2.9940663214134604,4
2010-03-21 00:00:00,1.9975385740448388,4
2010-03-21 01:00:00,2.5569089964834824,4
2010-03-21 02:00:00,2.3255755803130445,4
2010-03-21 03:00:00,1.9632076779594527,4
2010-03-21 04:00:00,2.157249644558708,4
2010-03-21 05:00:00,2.1205484015337337,4
2010-03-21 06:00:00,2.0705038722452507,4
2010-03-21 07:00:00,2.2283016817297243,4
2010-03-21 08:00:00,2.5063762373557346,4
2010-03-21 09:00:00,2.3979968193831676,4
2010-03-21 10:00:00,2.613838125178349,4
2010-03-21 11:00:00,2.5575955443126492,4
2010-03-21 12:00:00,2.080112227311136,4
2010-03-21 13:00:00,2.1048211468396936,4
2010-03-21 14:00:00,2.6026713986620607,4
2010-03-21 15:00:00,2.9500850962650014,4
2010-03-21 16:00:00,3.1465244062869546,4
2010-03-21 17:00:00,2.9690948793910277,4
2010-03-21 18:00:00,2.7291944826405303,4
2010-03-21 19:00:00,2.470041274620981,4
2010-03-21 20:00:00,2.682084260263186,4
2010-03-21 21:00:00,2.800033367337273,4
2010-03-21 22:00:00,2.719123206595808,4
2010-03-21 23:00:00,2.732833457100551,4
2010-03-22 00:00:00,1.5750459424628813,4
2010-03-22 01:00:00,1.8644213729071488,4
2010-03-22 02:00:00,2.2434174782858793,4
2010-03-22 03:00:00,2.3547166527220575,4
2010-03-22 04:00:00,1.9662511093613855,4
2010-03-22 05:00:00,2.165056025863408,4
2010-03-22 06:00:00,2.3955151366945024,4
2010-03-22 07:00:00,3.4692614612240105,4
2010-03-22 08:00:00,5.232387378248219,4
2010-03-22 09:00:00,7.38585450210959,4
2010-03-22 10:00:00,9.264272842883436,4
2010-03-22 11:00:00,10.927692149624622,4
2010-03-22 12:00:00,10.874972538322687,4
2010-03-22 13:00:00,11.357048058420183,4
2010-03-22 14:00:00,10.289678508498115,4
2010-03-22 15:00:00,10.014938431935862,4
2010-03-22 16:00:00,9.54361873527684,4
2010-03-22 17:00:00,8.374247573537536,4
2010-03-22 18:00:00,6.592109492608804,4
2010-03-22 19:00:00,4.690956252813102,4
2010-03-22 20:00:00,3.1282909957500964,4
2010-03-22 21:00:00,2.7243033105548684,4
2010-03-22 22:00:00,2.5021977789345273,4
2010-03-22 23:00:00,2.685671002943299,4
2010-03-23 00:00:00,1.9265879703747917,4
2010-03-23 01:00:00,1.7165184140492924,4
2010-03-23 02:00:00,1.867942526188103,4
2010-03-23 03:00:00,1.5352634146081892,4
2010-03-23 04:00:00,1.981519207962629,4
2010-03-23 05:00:00,2.522622719093838,4
2010-03-23 06:00:00,2.1697251236290276,4
2010-03-23 07:00:00,2.858722805127811,4
2010-03-23 08:00:00,4.464818022195608,4
2010-03-23 09:00:00,6.348877089494227,4
2010-03-23 10:00:00,8.229671377395903,4
2010-03-23 11:00:00,9.89868110741387,4
2010-03-23 12:00:00,10.396662257321507,4
2010-03-23 13:00:00,10.583778145015593,4
2010-03-23 14:00:00,10.254565960390401,4
2010-03-23 15:00:00,9.705076066598425,4
2010-03-23 16:00:00,8.754804126249038,4
2010-03-23 17:00:00,7.660192942084455,4
2010-03-23 18:00:00,5.993516120626203,4
2010-03-23 19:00:00,4.441200115008678,4
2010-03-23 20:00:00,3.2368689002313578,4
2010-03-23 21:00:00,2.4911565840596595,4
2010-03-23 22:00:00,2.2656828653156555,4
2010-03-23 23:00:00,2.1837324074454134,4
2010-03-24 00:00:00,1.8663357006571486,4
2010-03-24 01:00:00,1.7967075580841314,4
2010-03-24 02:00:00,2.048465403300063,4
2010-03-24 03:00:00,1.5531968037686932,4
2010-03-24 04:00:00,1.8938252777515219,4
2010-03-24 05:00:00,2.376063423535231,4
2010-03-24 06:00:00,2.468636853843412,4
2010-03-24 07:00:00,3.294697189903912,4
2010-03-24 08:00:00,4.1939559924906415,4
2010-03-24 09:00:00,6.152196983125093,4
2010-03-24 10:00:00,8.535984372899286,4
2010-03-24 11:00:00,9.978649448536856,4
2010-03-24 12:00:00,10.493275965621322,4
2010-03-24 13:00:00,10.863828950388314,4
2010-03-24 14:00:00,10.466313764647301,4
2010-03-24 15:00:00,9.937962686380018,4
2010-03-24 16:00:00,8.849230005263262,4
2010-03-24 17:00:00,7.345267686148803,4
2010-03-24 18:00:00,5.294191985887446,4
2010-03-24 19:00:00,3.69899524521305,4
2010-03-24 20:00:00,2.9837338736393764,4
2010-03-24 21:00:00,2.69621415725023,4
2010-03-24 22:00:00,2.344743042126172,4
2010-03-24 23:00:00,2.294223448350425,4
2010-03-25 00:00:00,1.7058752197487772,4
2010-03-25 01:00:00,1.7794174356215349,4
2010-03-25 02:00:00,1.8209651277198047,4
2010-03-25 03:00:00,1.6033643310507495,4
2010-03-25 04:00:00,1.5650288249464595,4
2010-03-25 05:00:00,2.0133021258738806,4
2010-03-25 06:00:00,1.9284118456435468,4
2010-03-25 07:00:00,2.2956639582214216,4
2010-03-25 08:00:00,3.2433297942281927,4
2010-03-25 09:00:00,4.492041101449737,4
2010-03-25 10:00:00,6.5138767952364525,4
2010-03-25 11:00:00,7.377588543435266,4
2010-03-25 12:00:00,7.585137974388269,4
2010-03-25 13:00:00,7.747582378680656,4
2010-03-25 14:00:00,7.743851722768475,4
2010-03-25 15:00:00,7.337911637890585,4
2010-03-25 16:00:00,6.765006927682675,4
2010-03-25 17:00:00,5.649915112636557,4
2010-03-25 18:00:00,4.249495436772422,4
2010-03-25 19:00:00,2.703668010843016,4
2010-03-25 20:00:00,2.4620289393885173,4
2010-03-25 21:00:00,1.87147952688537,4
2010-03-25 22:00:00,1.9600305075802655,4
2010-03-25 23:00:00,1.1781798655203408,4
2010-03-26 00:00:00,1.8471746326424068,4
2010-03-26 01:00:00,1.7058151391889371,4
2010-03-26 02:00:00,1.322168038001764,4
2010-03-26 03:00:00,1.3934241480551703,4
2010-03-26 04:00:00,1.4560733036462805,4
2010-03-26 05:00:00,1.8038355780272237,4
2010-03-26 06:00:00,1.6288270653530867,4
2010-03-26 07:00:00,1.9248058997800213,4
2010-03-26 08:00:00,3.0111572637847406,4
2010-03-26 09:00:00,4.9077300290494215,4
2010-03-26 10:00:00,7.187797930599397,4
2010-03-26 11:00:00,8.178428175093837,4
2010-03-26 12:00:00,8.564217965995034,4
2010-03-26 13:00:00,8.242501591782885,4
2010-03-26 14:00:00,7.730343621562201,4
2010-03-26 15:00:00,7.422494969791895,4
2010-03-26 16:00:00,7.73120080579001,4
2010-03-26 17:00:00,6.252085305620542,4
2010-03-26 18:00:00,4.399018537971414,4
2010-03-26 19:00:00,2.631886809848213,4
2010-03-26 20:00:00,1.8701020857893225,4
2010-03-26 21:00:00,1.0682413440191167,4
2010-03-26 22:00:00,1.0944052232653725,4
2010-03-26 23:00:00,1.0019973178723554,4
2010-03-27 00:00:00,1.405309343272167,4
2010-03-27 01:00:00,1.888527697641588,4
2010-03-27 02:00:00,1.6333529496759542,4
2010-03-27 03:00:00,1.5334027787560647,4
2010-03-27 04:00:00,1.430111050633946,4
2010-03-27 05:00:00,1.4972659432014694,4
2010-03-27 06:00:00,1.3272209024038482,4
2010-03-27 07:00:00,1.3722769254086566,4
2010-03-27 08:00:00,1.3638904389209552,4
2010-03-27 09:00:00,1.7782531898670246,4
2010-03-27 10:00:00,2.2191345800413256,4
2010-03-27 11:00:00,1.9775735265374461,4
2010-03-27 12:00:00,2.155508697806102,4
2010-03-27 13:00:00,1.9257102925601028,4
2010-03-27 14:00:00,1.9788693417209426,4
2010-03-27 15:00:00,2.16270983922034,4
2010-03-27 16:00:00,2.6904622378012393,4
2010-03-27 17:00:00,2.464904590992605,4
2010-03-27 18:00:00,2.0848719329069967,4
2010-03-27 19:00:00,1.531864824630257,4
2010-03-27 20:00:00,1.6357338832099861,4
2010-03-27 21:00:00,1.6563179804165307,4
2010-03-27 22:00:00,1.5848062974742536,4
2010-03-27 23:00:00,1.3413222786197752,4
2010-03-28 00:00:00,1.3747769011005566,4
2010-03-28 01:00:00,1.9091034424939926,4
2010-03-28 02:00:00,1.6210884128044505,4
2010-03-28 03:00:00,1.5208469164570912,4
2010-03-28 04:00:00,1.338463511733191,4
2010-03-28 05:00:00,1.2933321074086566,4
2010-03-28 06:00:00,1.1804995164989984,4
2010-03-28 07:00:00,1.0795951342634122,4
2010-03-28 08:00:00,1.4625182069644387,4
2010-03-28 09:00:00,1.8190940389393715,4
2010-03-28 10:00:00,2.423666729931237,4
2010-03-28 11:00:00,2.3943588544978134,4
2010-03-28 12:00:00,2.007382964533349,4
2010-03-28 13:00:00,1.7906087569555957,4
2010-03-28 14:00:00,1.9222793478465654,4
2010-03-28 15:00:00,2.1780128822396696,4
2010-03-28 16:00:00,2.4680716218703376,4
2010-03-28 17:00:00,2.4925081470612103,4
2010-03-28 18:00:00,1.974689152778403,4
2010-03-28 19:00:00,1.5538727107317403,4
2010-03-28 20:00:00,1.9464254852854843,4
2010-03-28 21:00:00,1.8982367872562005,4
2010-03-28 22:00:00,2.0881181908225024,4
2010-03-28 23:00:00,1.6780586706724794,4
2010-03-29 00:00:00,1.355498146952474,4
2010-03-29 01:00:00,1.4491007348821698,4
2010-03-29 02:00:00,1.3547543241005728,4
2010-03-29 03:00:00,1.234328240006537,4
2010-03-29 04:00:00,1.3084202334661486,4
2010-03-29 05:00:00,1.6682062023356714,4
2010-03-29 06:00:00,1.6136238773431124,4
2010-03-29 07:00:00,2.1226271755355164,4
2010-03-29 08:00:00,3.1416139536551304,4
2010-03-29 09:00:00,5.0944408961444,4
2010-03-29 10:00:00,6.717589204429619,4
2010-03-29 11:00:00,7.9067179773526375,4
2010-03-29 12:00:00,7.991372981278662,4
2010-03-29 13:00:00,8.296089974788472,4
2010-03-29 14:00:00,8.140475742634434,4
2010-03-29 15:00:00,7.668979228435081,4
2010-03-29 16:00:00,7.51211985513986,4
2010-03-29 17:00:00,6.56971408889646,4
2010-03-29 18:00:00,4.973722703625194,4
2010-03-29 19:00:00,3.162406038415607,4
2010-03-29 20:00:00,2.0624001966780625,4
2010-03-29 21:00:00,1.8707849331365685,4
2010-03-29 22:00:00,1.4534122370823166,4
2010-03-29 23:00:00,1.4819898475852167,4
2010-03-30 00:00:00,2.018131878280035,4
2010-03-30 01:00:00,1.8167136174162515,4
2010-03-30 02:00:00,2.1965825946880138,4
2010-03-30 03:00:00,1.9898519299680615,4
2010-03-30 04:00:00,2.4773577123052357,4
2010-03-30 05:00:00,2.381700904264049,4
2010-03-30 06:00:00,2.119331126362738,4
2010-03-30 07:00:00,3.391063846115285,4
2010-03-30 08:00:00,4.770020763572714,4
2010-03-30 09:00:00,7.0164688732955565,4
2010-03-30 10:00:00,9.527274761589645,4
2010-03-30 11:00:00,10.344167526077584,4
2010-03-30 12:00:00,10.61845200688834,4
2010-03-30 13:00:00,10.526183694207393,4
2010-03-30 14:00:00,9.907832661235199,4
2010-03-30 15:00:00,9.433487647886334,4
2010-03-30 16:00:00,8.491307881228954,4
2010-03-30 17:00:00,7.047710130686944,4
2010-03-30 18:00:00,5.518692674059626,4
2010-03-30 19:00:00,3.4569263937659573,4
2010-03-30 20:00:00,2.9074614308336257,4
2010-03-30 21:00:00,2.2625286615148967,4
2010-03-30 22:00:00,2.215147041857114,4
2010-03-30 23:00:00,1.4639501623166336,4
2010-03-31 00:00:00,3.585641411227566,4
2010-03-31 01:00:00,3.362915743144075,4
2010-03-31 02:00:00,2.8372413966461068,4
2010-03-31 03:00:00,2.8305368656770837,4
2010-03-31 04:00:00,2.822583018344237,4
2010-03-31 05:00:00,2.5649598529542974,4
2010-03-31 06:00:00,3.260564373335642,4
2010-03-31 07:00:00,4.488940747568336,4
2010-03-31 08:00:00,6.324432843696302,4
2010-03-31 09:00:00,8.999850652628957,4
2010-03-31 10:00:00,11.152179924169097,4
2010-03-31 11:00:00,12.526456554613693,4
2010-03-31 12:00:00,12.452839659119768,4
2010-03-31 13:00:00,11.94710566917109,4
2010-03-31 14:00:00,11.372686772468683,4
2010-03-31 15:00:00,10.30101042401775,4
2010-03-31 16:00:00,9.23599082162924,4
2010-03-31 17:00:00,7.320957529383187,4
2010-03-31 18:00:00,5.758947740138168,4
2010-03-31 19:00:00,4.13572848420772,4
2010-03-31 20:00:00,3.8010338293418964,4
2010-03-31 21:00:00,3.41033980059611,4
2010-03-31 22:00:00,3.3254999536327015,4
2010-03-31 23:00:00,2.931530095286932,4
2010-04-01 00:00:00,3.389764236723031,4
2010-04-01 01:00:00,3.0625920525485664,4
2010-04-01 02:00:00,2.9965121016071423,4
2010-04-01 03:00:00,3.4320323848190215,4
2010-04-01 04:00:00,3.111694824508322,4
2010-04-01 05:00:00,2.967182308808311,4
2010-04-01 06:00:00,3.5369178100327106,4
2010-04-01 07:00:00,4.3550988489742135,4
2010-04-01 08:00:00,5.765461414807744,4
2010-04-01 09:00:00,8.42666433778621,4
2010-04-01 10:00:00,10.722687145929894,4
2010-04-01 11:00:00,11.389141807636447,4
2010-04-01 12:00:00,11.290007578501319,4
2010-04-01 13:00:00,11.380201933462903,4
2010-04-01 14:00:00,10.931367895259719,4
2010-04-01 15:00:00,10.400459568947223,4
2010-04-01 16:00:00,9.735830849974676,4
2010-04-01 17:00:00,7.810916829751239,4
2010-04-01 18:00:00,6.614593404763435,4
2010-04-01 19:00:00,5.066846977210404,4
2010-04-01 20:00:00,3.8047584707307123,4
2010-04-01 21:00:00,3.2955524270437637,4
2010-04-01 22:00:00,3.424202396252771,4
2010-04-01 23:00:00,2.704408589071523,4
2010-04-02 00:00:00,2.918786967804106,4
2010-04-02 01:00:00,3.14064645400021,4
2010-04-02 02:00:00,3.0573100971068334,4
2010-04-02 03:00:00,3.1345483688621503,4
2010-04-02 04:00:00,3.0343695637232893,4
2010-04-02 05:00:00,3.1879198955591823,4
2010-04-02 06:00:00,3.426026008587605,4
2010-04-02 07:00:00,4.521278682459767,4
2010-04-02 08:00:00,6.1307959541939105,4
2010-04-02 09:00:00,8.652608417537376,4
2010-04-02 10:00:00,10.044927990188523,4
2010-04-02 11:00:00,10.232471252504853,4
2010-04-02 12:00:00,9.867403717708083,4
2010-04-02 13:00:00,10.212149711914169,4
2010-04-02 14:00:00,9.600100234503705,4
2010-04-02 15:00:00,9.649206921083241,4
2010-04-02 16:00:00,8.732433610112892,4
2010-04-02 17:00:00,7.178570057064556,4
2010-04-02 18:00:00,5.289366115540557,4
2010-04-02 19:00:00,3.7071876351157282,4
2010-04-02 20:00:00,3.5450134237583293,4
2010-04-02 21:00:00,2.943531715244362,4
2010-04-02 22:00:00,2.910523422793674,4
2010-04-02 23:00:00,2.2212049327681163,4
2010-04-03 00:00:00,3.432754999035266,4
2010-04-03 01:00:00,3.6177411614180857,4
2010-04-03 02:00:00,3.5005560720803195,4
2010-04-03 03:00:00,3.8440002542566902,4
2010-04-03 04:00:00,3.739310097033957,4
2010-04-03 05:00:00,3.6278932955827194,4
2010-04-03 06:00:00,3.6045851556866086,4
2010-04-03 07:00:00,3.8769495049604514,4
2010-04-03 08:00:00,4.347386012064906,4
2010-04-03 09:00:00,4.725333536427071,4
2010-04-03 10:00:00,5.20580606125509,4
2010-04-03 11:00:00,4.571231337094222,4
2010-04-03 12:00:00,4.064760863208781,4
2010-04-03 13:00:00,3.967744138728023,4
2010-04-03 14:00:00,4.1772609447832165,4
2010-04-03 15:00:00,4.137630458723684,4
2010-04-03 16:00:00,4.097370912835878,4
2010-04-03 17:00:00,3.943253747069663,4
2010-04-03 18:00:00,3.6047249792063503,4
2010-04-03 19:00:00,3.2011933831056827,4
2010-04-03 20:00:00,3.5182089295054566,4
2010-04-03 21:00:00,3.148988182944017,4
2010-04-03 22:00:00,3.1746439653418017,4
2010-04-03 23:00:00,2.888562611715623,4
2010-04-04 00:00:00,3.5584945339616407,4
2010-04-04 01:00:00,3.864475742660573,4
2010-04-04 02:00:00,3.310289755367612,4
2010-04-04 03:00:00,3.4768514878973837,4
2010-04-04 04:00:00,3.6632665291119726,4
2010-04-04 05:00:00,3.351400302430089,4
2010-04-04 06:00:00,3.6797951822086095,4
2010-04-04 07:00:00,4.399769340292148,4
2010-04-04 08:00:00,4.984736523399563,4
2010-04-04 09:00:00,5.565245894582208,4
2010-04-04 10:00:00,5.803536207793312,4
2010-04-04 11:00:00,6.206565687488039,4
2010-04-04 12:00:00,5.224334589305502,4
2010-04-04 13:00:00,5.4751544491230195,4
2010-04-04 14:00:00,5.477074885985124,4
2010-04-04 15:00:00,5.400495372086418,4
2010-04-04 16:00:00,5.3501947283647,4
2010-04-04 17:00:00,4.916138107896338,4
2010-04-04 18:00:00,4.281553995755811,4
2010-04-04 19:00:00,3.537542647324545,4
2010-04-04 20:00:00,3.818347348587634,4
2010-04-04 21:00:00,3.5306096375678804,4
