datetime,equipment_load_kwh,n_targets
2010-04-28 12:00:00,325.52527640967116,2
2010-04-28 13:00:00,331.92732475573735,2
2010-04-28 14:00:00,331.20210387564885,2
2010-04-28 15:00:00,324.0155606252748,2
2010-04-28 16:00:00,304.8625658752737,2
2010-04-28 17:00:00,293.0042261266722,2
2010-04-28 18:00:00,274.5684282776841,2
2010-04-28 19:00:00,266.64818365271407,2
2010-04-28 20:00:00,264.74731866714205,2
2010-04-28 21:00:00,256.7256910949492,2
2010-04-28 22:00:00,253.19124979829397,2
2010-04-28 23:00:00,252.29705580270144,2
2010-04-29 00:00:00,256.5335560461293,2
2010-04-29 01:00:00,255.5749303087403,2
2010-04-29 02:00:00,250.0511173917732,2
2010-04-29 03:00:00,247.0954845829501,2
2010-04-29 04:00:00,247.08875571277088,2
2010-04-29 05:00:00,249.91355158252102,2
2010-04-29 06:00:00,256.7886728490918,2
2010-04-29 07:00:00,271.27617154091394,2
2010-04-29 08:00:00,291.533013296882,2
2010-04-29 09:00:00,306.6854847807555,2
2010-04-29 10:00:00,327.1258141560347,2
2010-04-29 11:00:00,335.8124680560433,2
2010-04-29 12:00:00,346.3906392694001,2
2010-04-29 13:00:00,350.0857221137795,2
2010-04-29 14:00:00,352.8570771260429,2
2010-04-29 15:00:00,342.8031606794632,2
2010-04-29 16:00:00,325.19474341241386,2
2010-04-29 17:00:00,306.05113046460406,2
2010-04-29 18:00:00,291.48117558635806,2
2010-04-29 19:00:00,280.57011902421027,2
2010-04-29 20:00:00,268.3748013229613,2
2010-04-29 21:00:00,262.58061230757414,2
2010-04-29 22:00:00,258.3434924596055,2
2010-04-29 23:00:00,257.6201329033263,2
2010-04-30 00:00:00,269.054417378004,2
2010-04-30 01:00:00,268.4759457864636,2
2010-04-30 02:00:00,263.1427130951613,2
2010-04-30 03:00:00,259.1298381505602,2
2010-04-30 04:00:00,258.28241812016773,2
2010-04-30 05:00:00,259.63807652051946,2
2010-04-30 06:00:00,267.8463074220532,2
2010-04-30 07:00:00,278.1585138737687,2
2010-04-30 08:00:00,293.18023422561373,2
2010-04-30 09:00:00,309.89034120546825,2
2010-04-30 10:00:00,320.87145352581405,2
2010-04-30 11:00:00,332.1957561460311,2
2010-04-30 12:00:00,343.3287710999728,2
2010-04-30 13:00:00,345.5601717132545,2
2010-04-30 14:00:00,343.782307801393,2
2010-04-30 15:00:00,328.39768588486254,2
2010-04-30 16:00:00,313.3374964046499,2
2010-04-30 17:00:00,300.50145403864263,2
2010-04-30 18:00:00,286.8737961747301,2
2010-04-30 19:00:00,277.79365732740735,2
2010-04-30 20:00:00,270.9119604893522,2
2010-04-30 21:00:00,268.33294376390575,2
2010-04-30 22:00:00,262.9741397109704,2
2010-04-30 23:00:00,266.6371553724942,2
2010-03-08 00:00:00,244.41338647612437,4
2010-03-08 01:00:00,243.35904937283368,4
2010-03-08 02:00:00,253.44014365633,4
2010-03-08 03:00:00,247.0007243073606,4
2010-03-08 04:00:00,253.41948341137442,4
2010-03-08 05:00:00,268.41725269974836,4
2010-03-08 06:00:00,270.34842400644806,4
2010-03-08 07:00:00,266.8249384072051,4
2010-03-08 08:00:00,271.9223141554184,4
2010-03-08 09:00:00,279.47586994321125,4
2010-03-08 10:00:00,288.1135166241643,4
2010-03-08 11:00:00,291.9271339682897,4
2010-03-08 12:00:00,294.45321972093836,4
2010-03-08 13:00:00,295.8259359315166,4
2010-03-08 14:00:00,291.67891413912207,4
2010-03-08 15:00:00,287.3813559318023,4
2010-03-08 16:00:00,283.1957225632815,4
2010-03-08 17:00:00,272.5394028375434,4
2010-03-08 18:00:00,269.4336880348999,4
2010-03-08 19:00:00,265.11000329972927,4
2010-03-08 20:00:00,257.7354402790022,4
2010-03-08 21:00:00,254.3882828853466,4
2010-03-08 22:00:00,253.5076257510503,4
2010-03-08 23:00:00,247.35896430011044,4
2010-03-09 00:00:00,244.93387750799783,4
2010-03-09 01:00:00,255.26907632235472,4
2010-03-09 02:00:00,267.34686220152963,4
2010-03-09 03:00:00,260.4244537549044,4
2010-03-09 04:00:00,258.5537423400835,4
2010-03-09 05:00:00,268.1707092142612,4
2010-03-09 06:00:00,276.6854037982957,4
2010-03-09 07:00:00,278.8493241429761,4
2010-03-09 08:00:00,275.2349445294698,4
2010-03-09 09:00:00,277.00376250226253,4
2010-03-09 10:00:00,277.91259597110434,4
2010-03-09 11:00:00,281.03296842843724,4
2010-03-09 12:00:00,287.823061320198,4
2010-03-09 13:00:00,287.3608164089126,4
2010-03-09 14:00:00,290.48517207909373,4
2010-03-09 15:00:00,289.95876233510734,4
2010-03-09 16:00:00,277.7517988659788,4
2010-03-09 17:00:00,265.28885469492116,4
2010-03-09 18:00:00,265.35471540842764,4
2010-03-09 19:00:00,257.3496487404422,4
2010-03-09 20:00:00,254.03143241659012,4
2010-03-09 21:00:00,252.92541015522298,4
2010-03-09 22:00:00,253.80612551839644,4
2010-03-09 23:00:00,248.2991746164151,4
2010-03-10 00:00:00,238.4705484188657,4
2010-03-10 01:00:00,244.7144368876957,4
2010-03-10 02:00:00,244.81111718594667,4
2010-03-10 03:00:00,247.31293880545653,4
2010-03-10 04:00:00,247.2138717947143,4
2010-03-10 05:00:00,255.186010014385,4
2010-03-10 06:00:00,259.0237456978414,4
2010-03-10 07:00:00,259.17103879178,4
2010-03-10 08:00:00,264.2730921807002,4
2010-03-10 09:00:00,277.44930300570365,4
2010-03-10 10:00:00,274.1877903993302,4
2010-03-10 11:00:00,267.58187762053205,4
2010-03-10 12:00:00,267.7351124471725,4
2010-03-10 13:00:00,283.149835199545,4
2010-03-10 14:00:00,275.54868944192106,4
2010-03-10 15:00:00,275.1926233763658,4
2010-03-10 16:00:00,272.9363821644623,4
2010-03-10 17:00:00,259.65703904254394,4
2010-03-10 18:00:00,259.2802945633798,4
2010-03-10 19:00:00,257.3352409408956,4
2010-03-10 20:00:00,256.2226957383236,4
2010-03-10 21:00:00,247.63231247365803,4
2010-03-10 22:00:00,244.98142244831536,4
2010-03-10 23:00:00,244.2787009952522,4
2010-03-11 00:00:00,245.11797870169065,4
2010-03-11 01:00:00,248.41265142061928,4
2010-03-11 02:00:00,262.31873939779575,4
2010-03-11 03:00:00,258.4712898803985,4
2010-03-11 04:00:00,252.16508608857546,4
2010-03-11 05:00:00,257.87605648176265,4
2010-03-11 06:00:00,260.4890613804468,4
2010-03-11 07:00:00,262.22273755649945,4
2010-03-11 08:00:00,274.0567773593391,4
2010-03-11 09:00:00,280.33214843680105,4
2010-03-11 10:00:00,282.02909190562144,4
2010-03-11 11:00:00,281.38356494327536,4
2010-03-11 12:00:00,294.5618141230259,4
2010-03-11 13:00:00,299.4094989860498,4
2010-03-11 14:00:00,293.3927736298515,4
2010-03-11 15:00:00,294.87479227623777,4
2010-03-11 16:00:00,288.49773260623715,4
2010-03-11 17:00:00,272.4680979525517,4
2010-03-11 18:00:00,263.6941521573294,4
2010-03-11 19:00:00,254.58772042747327,4
2010-03-11 20:00:00,253.6206257507315,4
2010-03-11 21:00:00,253.38452433442077,4
2010-03-11 22:00:00,247.5065435885432,4
2010-03-11 23:00:00,246.30398610311497,4
2010-03-12 00:00:00,238.05881372900188,4
2010-03-12 01:00:00,250.67029370720363,4
2010-03-12 02:00:00,257.9159849208339,4
2010-03-12 03:00:00,255.5308433550601,4
2010-03-12 04:00:00,241.34555816529334,4
2010-03-12 05:00:00,245.53917469908342,4
2010-03-12 06:00:00,246.72410685213788,4
2010-03-12 07:00:00,248.6858927626495,4
2010-03-12 08:00:00,247.01469415119595,4
2010-03-12 09:00:00,258.2546966929303,4
2010-03-12 10:00:00,258.2081656182952,4
2010-03-12 11:00:00,265.24683111003344,4
2010-03-12 12:00:00,275.0674127471494,4
2010-03-12 13:00:00,277.53204444497067,4
2010-03-12 14:00:00,272.9088582652495,4
2010-03-12 15:00:00,279.68692036042626,4
2010-03-12 16:00:00,266.98049830907416,4
2010-03-12 17:00:00,263.29333406720616,4
2010-03-12 18:00:00,256.76409968433865,4
2010-03-12 19:00:00,255.56409815282026,4
2010-03-12 20:00:00,252.48602851535247,4
2010-03-12 21:00:00,244.72952788010713,4
2010-03-12 22:00:00,247.68881074506524,4
2010-03-12 23:00:00,243.94241219398623,4
2010-03-13 00:00:00,241.6866352548388,4
2010-03-13 01:00:00,244.5537166893292,4
2010-03-13 02:00:00,247.05151042531958,4
2010-03-13 03:00:00,244.0110837512687,4
2010-03-13 04:00:00,237.92641285273103,4
2010-03-13 05:00:00,248.29534663763877,4
2010-03-13 06:00:00,246.68285249005538,4
2010-03-13 07:00:00,244.3227496274604,4
2010-03-13 08:00:00,241.0227348967269,4
2010-03-13 09:00:00,242.52800320670585,4
2010-03-13 10:00:00,243.2388437536442,4
2010-03-13 11:00:00,240.33853046021042,4
2010-03-13 12:00:00,245.90188779742982,4
2010-03-13 13:00:00,247.25683065493595,4
2010-03-13 14:00:00,244.5147430988702,4
2010-03-13 15:00:00,253.98462083728936,4
2010-03-13 16:00:00,255.4498778409426,4
2010-03-13 17:00:00,249.30918215613178,4
2010-03-13 18:00:00,256.5863030430117,4
2010-03-13 19:00:00,256.35819643384497,4
2010-03-13 20:00:00,258.00441464678147,4
2010-03-13 21:00:00,251.12199683392961,4
2010-03-13 22:00:00,249.9637119842713,4
2010-03-13 23:00:00,249.148593353523,4
2010-03-14 00:00:00,242.5140122870725,4
2010-03-14 01:00:00,246.74084998619813,4
2010-03-14 02:00:00,245.61905541800593,4
2010-03-14 03:00:00,240.64205532601275,4
2010-03-14 04:00:00,242.736248588433,4
2010-03-14 05:00:00,254.73194329948677,4
2010-03-14 06:00:00,255.72025006501573,4
2010-03-14 07:00:00,250.23157846056844,4
2010-03-14 08:00:00,244.40602460257676,4
2010-03-14 09:00:00,238.6225877321668,4
2010-03-14 10:00:00,238.61907402923816,4
2010-03-14 11:00:00,242.60609489238183,4
2010-03-14 12:00:00,250.00457436376524,4
2010-03-14 13:00:00,244.25661030795513,4
2010-03-14 14:00:00,243.12286742540465,4
2010-03-14 15:00:00,251.9656126314923,4
2010-03-14 16:00:00,243.19296250737673,4
2010-03-14 17:00:00,243.3707503761681,4
2010-03-14 18:00:00,243.75330567184537,4
2010-03-14 19:00:00,248.83869196674303,4
2010-03-14 20:00:00,242.5836840784056,4
2010-03-14 21:00:00,247.7918620293253,4
2010-03-14 22:00:00,244.432542419401,4
2010-03-14 23:00:00,242.6017517072551,4
2010-03-15 00:00:00,238.57975008825073,4
2010-03-15 01:00:00,249.19233389685948,4
2010-03-15 02:00:00,249.28964732431248,4
2010-03-15 03:00:00,248.9023469937262,4
2010-03-15 04:00:00,240.7711978592812,4
2010-03-15 05:00:00,244.22209536373566,4
2010-03-15 06:00:00,245.15022426614422,4
2010-03-15 07:00:00,255.69110036843475,4
2010-03-15 08:00:00,258.25746246843624,4
2010-03-15 09:00:00,264.8385009693035,4
2010-03-15 10:00:00,268.0468151021849,4
2010-03-15 11:00:00,274.6892559816764,4
2010-03-15 12:00:00,279.1316622445488,4
2010-03-15 13:00:00,280.86020485578126,4
2010-03-15 14:00:00,279.4661040950591,4
2010-03-15 15:00:00,286.76707724836814,4
2010-03-15 16:00:00,277.4885327499061,4
2010-03-15 17:00:00,266.2533302424956,4
2010-03-15 18:00:00,260.5624668076429,4
2010-03-15 19:00:00,259.35064265777515,4
2010-03-15 20:00:00,252.24521849618984,4
2010-03-15 21:00:00,251.19102773551032,4
2010-03-15 22:00:00,252.32603660064828,4
2010-03-15 23:00:00,250.33962770216655,4
2010-03-16 00:00:00,246.0389988475608,4
2010-03-16 01:00:00,242.63730779265524,4
2010-03-16 02:00:00,242.03611199809134,4
2010-03-16 03:00:00,241.17221221463075,4
2010-03-16 04:00:00,244.39919448101523,4
2010-03-16 05:00:00,241.24372747260415,4
2010-03-16 06:00:00,245.5312241391011,4
2010-03-16 07:00:00,247.24029788309386,4
2010-03-16 08:00:00,255.03249736835588,4
2010-03-16 09:00:00,280.747725954226,4
2010-03-16 10:00:00,278.87899579508286,4
2010-03-16 11:00:00,281.0928389246715,4
2010-03-16 12:00:00,286.3212733147451,4
2010-03-16 13:00:00,287.7871020787819,4
2010-03-16 14:00:00,284.07437941295876,4
2010-03-16 15:00:00,284.62809147865494,4
2010-03-16 16:00:00,276.96328009010676,4
2010-03-16 17:00:00,265.07691670013986,4
2010-03-16 18:00:00,261.07375957415815,4
2010-03-16 19:00:00,256.9612678922715,4
2010-03-16 20:00:00,252.5981587050227,4
2010-03-16 21:00:00,251.13671157143895,4
2010-03-16 22:00:00,246.5814639444332,4
2010-03-16 23:00:00,250.19739015084534,4
2010-03-17 00:00:00,233.25554692754397,4
2010-03-17 01:00:00,233.32379982765025,4
2010-03-17 02:00:00,233.28192532961734,4
2010-03-17 03:00:00,235.5987170195814,4
2010-03-17 04:00:00,235.26838348771423,4
2010-03-17 05:00:00,235.2824656296773,4
2010-03-17 06:00:00,241.32311473090468,4
2010-03-17 07:00:00,240.1235007588669,4
2010-03-17 08:00:00,249.48835213566497,4
2010-03-17 09:00:00,269.0697771132388,4
2010-03-17 10:00:00,271.3263546189596,4
2010-03-17 11:00:00,280.53825442825894,4
2010-03-17 12:00:00,286.02574191514,4
2010-03-17 13:00:00,288.7273848707007,4
2010-03-17 14:00:00,284.2362324653619,4
2010-03-17 15:00:00,288.4261737503036,4
2010-03-17 16:00:00,282.01050049039037,4
2010-03-17 17:00:00,271.47103203208155,4
2010-03-17 18:00:00,265.06967440324235,4
2010-03-17 19:00:00,258.6747281663623,4
2010-03-17 20:00:00,251.38334151691507,4
2010-03-17 21:00:00,248.11260482534422,4
2010-03-17 22:00:00,243.20295878558903,4
2010-03-17 23:00:00,244.5617438798512,4
2010-03-18 00:00:00,240.03258151101662,4
2010-03-18 01:00:00,238.7790729996995,4
2010-03-18 02:00:00,240.3433019608834,4
2010-03-18 03:00:00,240.78056582268607,4
2010-03-18 04:00:00,236.47713158510433,4
2010-03-18 05:00:00,236.8575933916158,4
2010-03-18 06:00:00,243.02618651645713,4
2010-03-18 07:00:00,245.33453392665555,4
2010-03-18 08:00:00,252.7374388210797,4
2010-03-18 09:00:00,270.3016014083422,4
2010-03-18 10:00:00,279.1464663104834,4
2010-03-18 11:00:00,285.3131127854075,4
2010-03-18 12:00:00,291.52583357063696,4
2010-03-18 13:00:00,291.5124872966785,4
2010-03-18 14:00:00,292.47227688098616,4
2010-03-18 15:00:00,293.26138388267935,4
2010-03-18 16:00:00,281.8328571228472,4
2010-03-18 17:00:00,274.780584048884,4
2010-03-18 18:00:00,264.3044512780293,4
2010-03-18 19:00:00,260.8372609815201,4
2010-03-18 20:00:00,255.40693593665918,4
2010-03-18 21:00:00,252.87466562861653,4
2010-03-18 22:00:00,250.1455680118454,4
2010-03-18 23:00:00,246.84856966156752,4
2010-03-19 00:00:00,251.41330693546178,4
2010-03-19 01:00:00,249.38762202173248,4
2010-03-19 02:00:00,247.50435948282836,4
2010-03-19 03:00:00,248.37980139014675,4
2010-03-19 04:00:00,247.06969847453104,4
2010-03-19 05:00:00,244.2002188204643,4
2010-03-19 06:00:00,245.16634122558636,4
2010-03-19 07:00:00,248.5009710488528,4
2010-03-19 08:00:00,253.07822967838348,4
2010-03-19 09:00:00,266.15309364576643,4
2010-03-19 10:00:00,272.6336987982164,4
2010-03-19 11:00:00,277.64206180627406,4
2010-03-19 12:00:00,282.68323859161734,4
2010-03-19 13:00:00,284.0070149673135,4
2010-03-19 14:00:00,280.8342941456263,4
2010-03-19 15:00:00,284.2218702051329,4
2010-03-19 16:00:00,279.28954424455964,4
2010-03-19 17:00:00,266.49878754155674,4
2010-03-19 18:00:00,259.5183615612129,4
2010-03-19 19:00:00,255.3879524950592,4
2010-03-19 20:00:00,253.30360279049611,4
2010-03-19 21:00:00,249.55633467870743,4
2010-03-19 22:00:00,251.38212163306423,4
2010-03-19 23:00:00,246.14200583108612,4
2010-03-20 00:00:00,257.5193238363381,4
2010-03-20 01:00:00,256.03664892214334,4
2010-03-20 02:00:00,255.81928222100623,4
2010-03-20 03:00:00,254.7389663657066,4
2010-03-20 04:00:00,255.2962155950543,4
2010-03-20 05:00:00,252.8473415555827,4
2010-03-20 06:00:00,254.003253831212,4
2010-03-20 07:00:00,251.66785128997623,4
2010-03-20 08:00:00,250.6841448831222,4
2010-03-20 09:00:00,257.56092424793786,4
2010-03-20 10:00:00,255.08609095886834,4
2010-03-20 11:00:00,255.9524941727852,4
2010-03-20 12:00:00,257.21763703548083,4
2010-03-20 13:00:00,259.0469946862242,4
2010-03-20 14:00:00,256.7649957125157,4
2010-03-20 15:00:00,257.4743012377318,4
2010-03-20 16:00:00,258.426646991238,4
2010-03-20 17:00:00,256.38044332024543,4
2010-03-20 18:00:00,255.79536859334624,4
2010-03-20 19:00:00,256.6378789327523,4
2010-03-20 20:00:00,255.2802593268276,4
2010-03-20 21:00:00,254.15922499260515,4
2010-03-20 22:00:00,255.34410701624202,4
2010-03-20 23:00:00,254.44645559542712,4
2010-03-21 00:00:00,244.1860450375137,4
2010-03-21 01:00:00,244.50715395550188,4
2010-03-21 02:00:00,246.9347204813622,4
2010-03-21 03:00:00,248.76693439610787,4
2010-03-21 04:00:00,245.0795653892235,4
2010-03-21 05:00:00,247.74222199767476,4
2010-03-21 06:00:00,249.73198174062009,4
2010-03-21 07:00:00,247.35961434550129,4
2010-03-21 08:00:00,248.8185065307992,4
2010-03-21 09:00:00,256.54042581770744,4
2010-03-21 10:00:00,254.29959262354734,4
2010-03-21 11:00:00,255.22305028643726,4
2010-03-21 12:00:00,256.7837553017481,4
2010-03-21 13:00:00,259.5414342619246,4
2010-03-21 14:00:00,256.24693490408725,4
2010-03-21 15:00:00,259.460647505456,4
2010-03-21 16:00:00,257.33689426689693,4
2010-03-21 17:00:00,254.43558720467502,4
2010-03-21 18:00:00,255.34969262775624,4
2010-03-21 19:00:00,254.72589211858744,4
2010-03-21 20:00:00,255.04021144979947,4
2010-03-21 21:00:00,251.84196617036028,4
2010-03-21 22:00:00,249.36404522082904,4
2010-03-21 23:00:00,248.21281301026664,4
2010-03-22 00:00:00,245.23010067887515,4
2010-03-22 01:00:00,240.47715572568018,4
2010-03-22 02:00:00,238.12527781891407,4
2010-03-22 03:00:00,238.00065385091557,4
2010-03-22 04:00:00,237.88377139889514,4
2010-03-22 05:00:00,237.9444440539757,4
2010-03-22 06:00:00,243.37932739465373,4
2010-03-22 07:00:00,245.4602465642728,4
2010-03-22 08:00:00,257.2164632974306,4
2010-03-22 09:00:00,283.0614189912533,4
2010-03-22 10:00:00,293.31921890648107,4
2010-03-22 11:00:00,296.5322286372228,4
2010-03-22 12:00:00,301.98621395601674,4
2010-03-22 13:00:00,304.57071121861065,4
2010-03-22 14:00:00,302.77925352620093,4
2010-03-22 15:00:00,300.3599243102323,4
2010-03-22 16:00:00,290.84364564146415,4
2010-03-22 17:00:00,280.1923039807065,4
2010-03-22 18:00:00,271.4108728236641,4
2010-03-22 19:00:00,263.1413532497214,4
2010-03-22 20:00:00,260.6529868751212,4
2010-03-22 21:00:00,255.31157487207375,4
2010-03-22 22:00:00,250.24719718421875,4
2010-03-22 23:00:00,252.98458694215424,4
2010-03-23 00:00:00,241.02880449110324,4
2010-03-23 01:00:00,238.26912985285188,4
2010-03-23 02:00:00,240.94610616954805,4
2010-03-23 03:00:00,238.54178803453073,4
2010-03-23 04:00:00,240.78539094463937,4
2010-03-23 05:00:00,240.99957782707534,4
2010-03-23 06:00:00,241.06391193405554,4
2010-03-23 07:00:00,248.52868430750053,4
2010-03-23 08:00:00,258.3612580488692,4
2010-03-23 09:00:00,280.70135996297927,4
2010-03-23 10:00:00,288.5486200018731,4
2010-03-23 11:00:00,292.53181527079545,4
2010-03-23 12:00:00,296.0892100555551,4
2010-03-23 13:00:00,301.1447716740146,4
2010-03-23 14:00:00,300.5143421536594,4
2010-03-23 15:00:00,300.25002999960145,4
2010-03-23 16:00:00,295.332236729848,4
2010-03-23 17:00:00,282.73090193182907,4
2010-03-23 18:00:00,273.9648028019277,4
2010-03-23 19:00:00,268.0311931926348,4
2010-03-23 20:00:00,263.1769735012717,4
2010-03-23 21:00:00,256.58692616636495,4
2010-03-23 22:00:00,252.79787786028763,4
2010-03-23 23:00:00,249.78113255976155,4
2010-03-24 00:00:00,245.54672497243058,4
2010-03-24 01:00:00,243.6519706531657,4
2010-03-24 02:00:00,243.6270611476741,4
2010-03-24 03:00:00,243.46483668411787,4
2010-03-24 04:00:00,243.00166831602647,4
2010-03-24 05:00:00,243.161117071319,4
2010-03-24 06:00:00,245.360170810651,4
2010-03-24 07:00:00,249.8082433146776,4
2010-03-24 08:00:00,260.6357441555621,4
2010-03-24 09:00:00,271.97054888830115,4
2010-03-24 10:00:00,275.55101406353896,4
2010-03-24 11:00:00,279.45370355387155,4
2010-03-24 12:00:00,286.56380077450336,4
2010-03-24 13:00:00,286.89975954619797,4
2010-03-24 14:00:00,285.7916358550399,4
2010-03-24 15:00:00,287.9174532268979,4
2010-03-24 16:00:00,280.8786382232845,4
2010-03-24 17:00:00,274.2156028433546,4
2010-03-24 18:00:00,262.925938429486,4
2010-03-24 19:00:00,259.55850194962613,4
2010-03-24 20:00:00,255.3123274233555,4
2010-03-24 21:00:00,252.29011885353145,4
2010-03-24 22:00:00,252.87561382020985,4
2010-03-24 23:00:00,246.748315978815,4
2010-03-25 00:00:00,252.37268567300384,4
2010-03-25 01:00:00,246.4442775864772,4
2010-03-25 02:00:00,246.25118204683827,4
2010-03-25 03:00:00,247.36632539480667,4
2010-03-25 04:00:00,246.32355794178034,4
2010-03-25 05:00:00,246.7242555170779,4
2010-03-25 06:00:00,250.1585970041428,4
2010-03-25 07:00:00,260.228542426963,4
2010-03-25 08:00:00,268.6946067509012,4
2010-03-25 09:00:00,288.188839279569,4
2010-03-25 10:00:00,293.93822425468426,4
2010-03-25 11:00:00,301.7451825933315,4
2010-03-25 12:00:00,309.6829039255382,4
2010-03-25 13:00:00,308.9814978410564,4
2010-03-25 14:00:00,306.8900296028919,4
2010-03-25 15:00:00,304.79607100303167,4
2010-03-25 16:00:00,296.1377781494747,4
2010-03-25 17:00:00,287.6980885673356,4
2010-03-25 18:00:00,274.96016849045697,4
2010-03-25 19:00:00,268.2877723452983,4
2010-03-25 20:00:00,262.6943228576296,4
2010-03-25 21:00:00,260.88265943281476,4
2010-03-25 22:00:00,259.8818452252316,4
2010-03-25 23:00:00,258.1739749400955,4
2010-03-26 00:00:00,254.12016333528072,4
2010-03-26 01:00:00,252.15624298377344,4
2010-03-26 02:00:00,253.4787998689534,4
2010-03-26 03:00:00,249.6967182996159,4
2010-03-26 04:00:00,248.72785285399956,4
2010-03-26 05:00:00,253.83692155732663,4
2010-03-26 06:00:00,253.25646044757514,4
2010-03-26 07:00:00,260.25254138749347,4
2010-03-26 08:00:00,268.8518955021931,4
2010-03-26 09:00:00,292.5931879687657,4
2010-03-26 10:00:00,293.51859988716876,4
2010-03-26 11:00:00,293.23315499097964,4
2010-03-26 12:00:00,299.7671678027026,4
2010-03-26 13:00:00,295.6490257544026,4
2010-03-26 14:00:00,288.2373038096848,4
2010-03-26 15:00:00,288.2853776154615,4
2010-03-26 16:00:00,284.8159693934898,4
2010-03-26 17:00:00,276.2226146168938,4
2010-03-26 18:00:00,268.67034621197513,4
2010-03-26 19:00:00,261.5986350519727,4
2010-03-26 20:00:00,260.72911141242065,4
2010-03-26 21:00:00,253.85692637533677,4
2010-03-26 22:00:00,252.20980765713873,4
2010-03-26 23:00:00,246.6088319853743,4
2010-03-27 00:00:00,244.59913213884778,4
2010-03-27 01:00:00,244.72632162845883,4
2010-03-27 02:00:00,243.72685217633577,4
2010-03-27 03:00:00,242.7939912263024,4
2010-03-27 04:00:00,239.7964614490341,4
2010-03-27 05:00:00,240.2935046778061,4
2010-03-27 06:00:00,238.39662899834593,4
2010-03-27 07:00:00,240.36626088864566,4
2010-03-27 08:00:00,243.85766430368594,4
2010-03-27 09:00:00,252.95611745967076,4
2010-03-27 10:00:00,247.2420721719707,4
2010-03-27 11:00:00,256.0336081857823,4
2010-03-27 12:00:00,260.3406708609892,4
2010-03-27 13:00:00,259.6517468672234,4
2010-03-27 14:00:00,257.88736494643,4
2010-03-27 15:00:00,262.5354391907489,4
2010-03-27 16:00:00,258.6149392827294,4
2010-03-27 17:00:00,256.5223682872568,4
2010-03-27 18:00:00,252.06366941564073,4
2010-03-27 19:00:00,253.16841114723806,4
2010-03-27 20:00:00,252.1314831234298,4
2010-03-27 21:00:00,247.75672179886345,4
2010-03-27 22:00:00,246.47358739696207,4
2010-03-27 23:00:00,244.3267008477108,4
2010-03-28 00:00:00,234.66989547346068,4
2010-03-28 01:00:00,237.01680353935518,4
2010-03-28 02:00:00,236.34297258935132,4
2010-03-28 03:00:00,233.94548784219768,4
2010-03-28 04:00:00,232.89409083274916,4
2010-03-28 05:00:00,234.59620531030495,4
2010-03-28 06:00:00,232.1553949397601,4
2010-03-28 07:00:00,235.88508543093033,4
2010-03-28 08:00:00,235.00573640398505,4
2010-03-28 09:00:00,247.441906193752,4
2010-03-28 10:00:00,246.14500598618028,4
2010-03-28 11:00:00,248.28649506740248,4
2010-03-28 12:00:00,253.98802432317711,4
2010-03-28 13:00:00,255.8353905099949,4
2010-03-28 14:00:00,254.993709501094,4
2010-03-28 15:00:00,259.93298969312417,4
2010-03-28 16:00:00,258.34980025570036,4
2010-03-28 17:00:00,254.72071510720738,4
2010-03-28 18:00:00,251.8867025589154,4
2010-03-28 19:00:00,248.951526593942,4
2010-03-28 20:00:00,249.34663062704217,4
2010-03-28 21:00:00,246.89793255046175,4
2010-03-28 22:00:00,243.31357828936197,4
2010-03-28 23:00:00,239.12914572429898,4
2010-03-29 00:00:00,238.51683526228896,4
2010-03-29 01:00:00,237.44784979649012,4
2010-03-29 02:00:00,239.4913276363222,4
2010-03-29 03:00:00,236.99838732495837,4
2010-03-29 04:00:00,237.20764039567118,4
2010-03-29 05:00:00,239.22052157505672,4
2010-03-29 06:00:00,241.6281859450702,4
2010-03-29 07:00:00,250.98157500030246,4
2010-03-29 08:00:00,262.4071103231639,4
2010-03-29 09:00:00,283.9609278921415,4
2010-03-29 10:00:00,287.76289662314673,4
2010-03-29 11:00:00,295.22036174711695,4
2010-03-29 12:00:00,300.506355498194,4
2010-03-29 13:00:00,296.9045488233312,4
2010-03-29 14:00:00,293.37579606313676,4
2010-03-29 15:00:00,293.35786606337274,4
2010-03-29 16:00:00,287.3275266467901,4
2010-03-29 17:00:00,278.8659501782296,4
2010-03-29 18:00:00,269.07510093156475,4
2010-03-29 19:00:00,261.17421094545665,4
2010-03-29 20:00:00,257.0560484222443,4
2010-03-29 21:00:00,253.96837596322013,4
2010-03-29 22:00:00,251.536909306979,4
2010-03-29 23:00:00,246.8368217117006,4
2010-03-30 00:00:00,244.68068894430616,4
2010-03-30 01:00:00,244.32582495883986,4
2010-03-30 02:00:00,243.32582076213956,4
2010-03-30 03:00:00,243.6094981782541,4
2010-03-30 04:00:00,242.7222817886479,4
2010-03-30 05:00:00,244.37671794378264,4
2010-03-30 06:00:00,248.79075372019815,4
2010-03-30 07:00:00,256.4557845870584,4
2010-03-30 08:00:00,270.13455075820104,4
2010-03-30 09:00:00,284.9293184390468,4
2010-03-30 10:00:00,288.37870127225017,4
2010-03-30 11:00:00,293.5156779773359,4
2010-03-30 12:00:00,294.99546674931617,4
2010-03-30 13:00:00,294.1044994757842,4
2010-03-30 14:00:00,290.24643469008396,4
2010-03-30 15:00:00,292.80153580184987,4
2010-03-30 16:00:00,286.5168338013149,4
2010-03-30 17:00:00,274.6949839574059,4
2010-03-30 18:00:00,268.40514438554305,4
2010-03-30 19:00:00,260.21729036868203,4
2010-03-30 20:00:00,257.7612317655981,4
