datetime,equipment_load_kwh,n_targets
2010-03-08 23:00:00,1.7712887430788333,4
2010-03-09 00:00:00,1.962113026838483,4
2010-03-09 01:00:00,2.116440773218397,4
2010-03-09 02:00:00,2.2879110411843233,4
2010-03-09 03:00:00,1.8465993391980509,4
2010-03-09 04:00:00,1.9701836040604501,4
2010-03-09 05:00:00,2.100619273498694,4
2010-03-09 06:00:00,3.283456165007591,4
2010-03-09 07:00:00,3.728433968293774,4
2010-03-09 08:00:00,4.756812721283371,4
2010-03-09 09:00:00,7.48912380481823,4
2010-03-09 10:00:00,10.428432570262839,4
2010-03-09 11:00:00,10.840159835578799,4
2010-03-09 12:00:00,11.081782283616935,4
2010-03-09 13:00:00,9.95973210375042,4
2010-03-09 14:00:00,9.009489490081211,4
2010-03-09 15:00:00,10.03357345102545,4
2010-03-09 16:00:00,9.591975069903622,4
2010-03-09 17:00:00,7.749615168460525,4
2010-03-09 18:00:00,4.700536566584321,4
2010-03-09 19:00:00,3.0368388022221415,4
2010-03-09 20:00:00,2.3557697485650255,4
2010-03-09 21:00:00,1.7761904574490561,4
2010-03-09 22:00:00,1.6699418644289739,4
2010-03-09 23:00:00,2.184519875980602,4
2010-03-10 00:00:00,2.405288396878125,4
2010-03-10 01:00:00,2.480779082034261,4
2010-03-10 02:00:00,2.3863232734372457,4
2010-03-10 03:00:00,1.5075046039672322,4
2010-03-10 04:00:00,1.9779978154796467,4
2010-03-10 05:00:00,2.3921283834460194,4
2010-03-10 06:00:00,3.123907236244313,4
2010-03-10 07:00:00,4.156935115685163,4
2010-03-10 08:00:00,5.80451880148059,4
2010-03-10 09:00:00,10.842186779786864,4
2010-03-10 10:00:00,15.175389498248862,4
2010-03-10 11:00:00,16.521588582715424,4
2010-03-10 12:00:00,15.197858300751692,4
2010-03-10 13:00:00,14.045039646583447,4
2010-03-10 14:00:00,13.242603251154073,4
2010-03-10 15:00:00,13.648503397243331,4
2010-03-10 16:00:00,12.193055376640878,4
2010-03-10 17:00:00,8.834863041400645,4
2010-03-10 18:00:00,4.911984651413297,4
2010-03-10 19:00:00,3.2220344596878645,4
2010-03-10 20:00:00,2.357272365967009,4
2010-03-10 21:00:00,1.8394424548287143,4
2010-03-10 22:00:00,1.9325439013282364,4
2010-03-10 23:00:00,1.6997256454211755,4
2010-03-11 00:00:00,2.3621756679245545,4
2010-03-11 01:00:00,2.219117237562591,4
2010-03-11 02:00:00,2.0600939942313223,4
2010-03-11 03:00:00,1.962505884126891,4
2010-03-11 04:00:00,2.1789186647956775,4
2010-03-11 05:00:00,2.4645676233194265,4
2010-03-11 06:00:00,3.45535320510076,4
2010-03-11 07:00:00,4.081493907525778,4
2010-03-11 08:00:00,4.5737143491349705,4
2010-03-11 09:00:00,8.556328175630231,4
2010-03-11 10:00:00,11.706291154195,4
2010-03-11 11:00:00,14.044958831837201,4
2010-03-11 12:00:00,13.385557323409639,4
2010-03-11 13:00:00,12.599658079731892,4
2010-03-11 14:00:00,12.258795520260527,4
2010-03-11 15:00:00,12.198455965290083,4
2010-03-11 16:00:00,11.406115717781526,4
2010-03-11 17:00:00,9.183118814204501,4
2010-03-11 18:00:00,5.5817033224346275,4
2010-03-11 19:00:00,4.064164617795061,4
2010-03-11 20:00:00,2.9060480525284387,4
2010-03-11 21:00:00,2.584768913464031,4
2010-03-11 22:00:00,2.241509593302593,4
2010-03-11 23:00:00,2.005231857142794,4
2010-03-12 00:00:00,2.5020346476455746,4
2010-03-12 01:00:00,2.6968686688695906,4
2010-03-12 02:00:00,2.5500222267970307,4
2010-03-12 03:00:00,2.4028272455472597,4
2010-03-12 04:00:00,1.9963213054092082,4
2010-03-12 05:00:00,1.9457252270190164,4
2010-03-12 06:00:00,2.345593406157329,4
2010-03-12 07:00:00,2.9916775294458313,4
2010-03-12 08:00:00,2.78734936627274,4
2010-03-12 09:00:00,4.86793609680151,4
2010-03-12 10:00:00,7.664958721770596,4
2010-03-12 11:00:00,8.843371495925247,4
2010-03-12 12:00:00,8.034909323669451,4
2010-03-12 13:00:00,7.790868113227498,4
2010-03-12 14:00:00,7.748807539690841,4
2010-03-12 15:00:00,7.609246408167948,4
2010-03-12 16:00:00,7.2084770551803725,4
2010-03-12 17:00:00,6.061632220371578,4
2010-03-12 18:00:00,3.5150349677890254,4
2010-03-12 19:00:00,2.2121781218911853,4
2010-03-12 20:00:00,2.29050989278446,4
2010-03-12 21:00:00,2.2397007961408177,4
2010-03-12 22:00:00,2.148060355217368,4
2010-03-12 23:00:00,1.9981001385513197,4
2010-03-13 00:00:00,2.2452421218360903,4
2010-03-13 01:00:00,2.350940059655135,4
2010-03-13 02:00:00,2.3249244387352235,4
2010-03-13 03:00:00,2.271501937300605,4
2010-03-13 04:00:00,2.2328339046354806,4
2010-03-13 05:00:00,2.2044818525366114,4
2010-03-13 06:00:00,2.705780716897732,4
2010-03-13 07:00:00,2.583217498614859,4
2010-03-13 08:00:00,1.7426471214524453,4
2010-03-13 09:00:00,1.8655105109990981,4
2010-03-13 10:00:00,2.685123419585767,4
2010-03-13 11:00:00,2.576304149194662,4
2010-03-13 12:00:00,2.012572997371549,4
2010-03-13 13:00:00,1.9389300600720247,4
2010-03-13 14:00:00,1.8619577395946543,4
2010-03-13 15:00:00,1.8037266623035357,4
2010-03-13 16:00:00,1.9678032941130459,4
2010-03-13 17:00:00,1.5275256746859678,4
2010-03-13 18:00:00,1.797903313380897,4
2010-03-13 19:00:00,1.8009559886997248,4
2010-03-13 20:00:00,2.039478528160441,4
2010-03-13 21:00:00,2.1008235827515103,4
2010-03-13 22:00:00,2.0695158184130418,4
2010-03-13 23:00:00,2.153921585294556,4
2010-03-14 00:00:00,2.854103608814906,4
2010-03-14 01:00:00,2.5130826891354454,4
2010-03-14 02:00:00,2.995842941894285,4
2010-03-14 03:00:00,2.7903279818360724,4
2010-03-14 04:00:00,3.0663421775825928,4
2010-03-14 05:00:00,2.548983690062753,4
2010-03-14 06:00:00,2.671671025106193,4
2010-03-14 07:00:00,3.1412895253702553,4
2010-03-14 08:00:00,2.6262251460734127,4
2010-03-14 09:00:00,2.507117681907187,4
2010-03-14 10:00:00,2.7646953069781133,4
2010-03-14 11:00:00,2.1198891690286383,4
2010-03-14 12:00:00,2.193503867364448,4
2010-03-14 13:00:00,2.2236703641114968,4
2010-03-14 14:00:00,2.126516489612083,4
2010-03-14 15:00:00,1.8411466561061451,4
2010-03-14 16:00:00,2.4706650123867377,4
2010-03-14 17:00:00,2.7049539934627393,4
2010-03-14 18:00:00,2.2404464251918936,4
2010-03-14 19:00:00,2.064881421087181,4
2010-03-14 20:00:00,2.178470330177568,4
2010-03-14 21:00:00,2.6659010092815647,4
2010-03-14 22:00:00,2.582561520916347,4
2010-03-14 23:00:00,2.7324782288711114,4
2010-03-15 00:00:00,2.353785312943039,4
2010-03-15 01:00:00,2.9062697215480924,4
2010-03-15 02:00:00,2.7559316881105946,4
2010-03-15 03:00:00,2.3347641570003765,4
2010-03-15 04:00:00,2.0726292933569646,4
2010-03-15 05:00:00,2.514675091942795,4
2010-03-15 06:00:00,3.155549403014355,4
2010-03-15 07:00:00,4.437715335824257,4
2010-03-15 08:00:00,6.215565645842446,4
2010-03-15 09:00:00,10.774746429750575,4
2010-03-15 10:00:00,15.707826978803629,4
2010-03-15 11:00:00,17.84935104863875,4
2010-03-15 12:00:00,16.670528615111927,4
2010-03-15 13:00:00,16.40868908478805,4
2010-03-15 14:00:00,16.148054701161534,4
2010-03-15 15:00:00,15.035397984689899,4
2010-03-15 16:00:00,14.484483384859804,4
2010-03-15 17:00:00,11.331289150247459,4
2010-03-15 18:00:00,7.012120048120213,4
2010-03-15 19:00:00,4.407298251284727,4
2010-03-15 20:00:00,2.8310306922290005,4
2010-03-15 21:00:00,2.6003517563280667,4
2010-03-15 22:00:00,1.9529874830147764,4
2010-03-15 23:00:00,1.3313248557887554,4
2010-03-16 00:00:00,1.9984956968274883,4
2010-03-16 01:00:00,1.681681632431796,4
2010-03-16 02:00:00,1.736938888843778,4
2010-03-16 03:00:00,1.9880239829818227,4
2010-03-16 04:00:00,1.7835480467774443,4
2010-03-16 05:00:00,1.9973206052732357,4
2010-03-16 06:00:00,2.850281902283527,4
2010-03-16 07:00:00,3.9214282902605904,4
2010-03-16 08:00:00,4.937421445906253,4
2010-03-16 09:00:00,8.033985191470776,4
2010-03-16 10:00:00,12.810664610324814,4
2010-03-16 11:00:00,14.224091856075422,4
2010-03-16 12:00:00,13.536532800311145,4
2010-03-16 13:00:00,12.817489458813613,4
2010-03-16 14:00:00,12.954007296420532,4
2010-03-16 15:00:00,12.385239529272072,4
2010-03-16 16:00:00,11.337221192049846,4
2010-03-16 17:00:00,8.821242786491908,4
2010-03-16 18:00:00,5.151493402542091,4
2010-03-16 19:00:00,3.3952249192998485,4
2010-03-16 20:00:00,2.776882552061437,4
2010-03-16 21:00:00,2.2513268761274725,4
2010-03-16 22:00:00,1.4509712204989187,4
2010-03-16 23:00:00,1.895726170530208,4
2010-03-17 00:00:00,2.4374965212981348,4
2010-03-17 01:00:00,2.336620175033925,4
2010-03-17 02:00:00,2.31355714064408,4
2010-03-17 03:00:00,2.2098408141347776,4
2010-03-17 04:00:00,2.2394256740460396,4
2010-03-17 05:00:00,2.6430395211113664,4
2010-03-17 06:00:00,3.6668029770776096,4
2010-03-17 07:00:00,5.1692882732943435,4
2010-03-17 08:00:00,5.777945960627839,4
2010-03-17 09:00:00,8.6986856355499,4
2010-03-17 10:00:00,11.365571530511193,4
2010-03-17 11:00:00,11.804741971658371,4
2010-03-17 12:00:00,11.633428270210796,4
2010-03-17 13:00:00,12.237631234677448,4
2010-03-17 14:00:00,11.873738045658476,4
2010-03-17 15:00:00,10.564201656141698,4
2010-03-17 16:00:00,10.10195115804828,4
2010-03-17 17:00:00,8.042474430014265,4
2010-03-17 18:00:00,5.87711248093679,4
2010-03-17 19:00:00,3.8361963670491304,4
2010-03-17 20:00:00,3.2678129798102535,4
2010-03-17 21:00:00,2.577899385525999,4
2010-03-17 22:00:00,2.599907473234901,4
2010-03-17 23:00:00,2.310801232959426,4
2010-03-18 00:00:00,2.8463754016638485,4
2010-03-18 01:00:00,2.9361671856674207,4
2010-03-18 02:00:00,2.620570808051542,4
2010-03-18 03:00:00,2.906469801976704,4
2010-03-18 04:00:00,2.4348619104258313,4
2010-03-18 05:00:00,2.136831572851525,4
2010-03-18 06:00:00,3.3386344326147364,4
2010-03-18 07:00:00,3.7369693792985887,4
2010-03-18 08:00:00,4.396555432236144,4
2010-03-18 09:00:00,6.474433977491272,4
2010-03-18 10:00:00,9.594761475817979,4
2010-03-18 11:00:00,10.421389026455397,4
2010-03-18 12:00:00,9.908024411026569,4
2010-03-18 13:00:00,10.20470179048715,4
2010-03-18 14:00:00,9.560775428919673,4
2010-03-18 15:00:00,8.914970606167827,4
2010-03-18 16:00:00,7.962430014338132,4
2010-03-18 17:00:00,6.979271552021163,4
2010-03-18 18:00:00,4.596760858754318,4
2010-03-18 19:00:00,2.849168391018742,4
2010-03-18 20:00:00,2.236402641356549,4
2010-03-18 21:00:00,2.20172064413784,4
2010-03-18 22:00:00,1.8531527487454684,4
2010-03-18 23:00:00,2.1439369504471975,4
2010-03-19 00:00:00,3.0424543285217616,4
2010-03-19 01:00:00,2.4786564532069653,4
2010-03-19 02:00:00,2.4961704421637005,4
2010-03-19 03:00:00,2.3204745973400738,4
2010-03-19 04:00:00,2.284185863376535,4
2010-03-19 05:00:00,2.412070292670873,4
2010-03-19 06:00:00,3.883959763814484,4
2010-03-19 07:00:00,4.530832023442665,4
2010-03-19 08:00:00,4.6996358209001885,4
2010-03-19 09:00:00,7.193525705774672,4
2010-03-19 10:00:00,9.5670247624289,4
2010-03-19 11:00:00,10.077208192012701,4
2010-03-19 12:00:00,9.53714802808958,4
2010-03-19 13:00:00,9.093995420382406,4
2010-03-19 14:00:00,8.710439207954733,4
2010-03-19 15:00:00,8.218667855586233,4
2010-03-19 16:00:00,7.136250152288682,4
2010-03-19 17:00:00,6.117341197427468,4
2010-03-19 18:00:00,3.4535246328255544,4
2010-03-19 19:00:00,2.5533702983774313,4
2010-03-19 20:00:00,2.063711448248466,4
2010-03-19 21:00:00,2.2894710629698403,4
2010-03-19 22:00:00,2.3032703477325778,4
2010-03-19 23:00:00,1.908274243569252,4
2010-03-20 00:00:00,2.763890835377049,4
2010-03-20 01:00:00,2.821819088856123,4
2010-03-20 02:00:00,2.581936229146436,4
2010-03-20 03:00:00,2.815348570483678,4
2010-03-20 04:00:00,2.662748013695646,4
2010-03-20 05:00:00,2.6402070636923365,4
2010-03-20 06:00:00,2.619967324334851,4
2010-03-20 07:00:00,2.552278385700403,4
2010-03-20 08:00:00,2.471992243239361,4
2010-03-20 09:00:00,2.5832683444124793,4
2010-03-20 10:00:00,2.9705546386463784,4
2010-03-20 11:00:00,2.577019003310226,4
2010-03-20 12:00:00,2.1956812948807007,4
2010-03-20 13:00:00,2.516424886065421,4
2010-03-20 14:00:00,2.5889061982162316,4
2010-03-20 15:00:00,2.8153346082366206,4
2010-03-20 16:00:00,2.883357082384416,4
2010-03-20 17:00:00,2.931647431823424,4
2010-03-20 18:00:00,2.4507967620809734,4
2010-03-20 19:00:00,2.421150485426565,4
2010-03-20 20:00:00,2.5465077269703267,4
2010-03-20 21:00:00,2.6597618242786973,4
2010-03-20 22:00:00,2.4601477501070743,4
2010-03-20 23:00:00,2.768127154697524,4
2010-03-21 00:00:00,2.862868770061392,4
2010-03-21 01:00:00,2.8889261571418507,4
2010-03-21 02:00:00,3.077536551609971,4
2010-03-21 03:00:00,2.955887728625087,4
2010-03-21 04:00:00,2.923371044007228,4
2010-03-21 05:00:00,3.092209537548964,4
2010-03-21 06:00:00,3.0657843338142428,4
2010-03-21 07:00:00,2.977094246876897,4
2010-03-21 08:00:00,2.601929656006047,4
2010-03-21 09:00:00,2.89829945472959,4
2010-03-21 10:00:00,3.054076229650102,4
2010-03-21 11:00:00,2.845294205233336,4
2010-03-21 12:00:00,2.925953973502276,4
2010-03-21 13:00:00,2.9560735039718695,4
2010-03-21 14:00:00,3.375907356146269,4
2010-03-21 15:00:00,3.3831044424534036,4
2010-03-21 16:00:00,3.3265227590771573,4
2010-03-21 17:00:00,3.0913745757572713,4
2010-03-21 18:00:00,2.8070391593185864,4
2010-03-21 19:00:00,2.5516461282690415,4
2010-03-21 20:00:00,2.627320479993238,4
2010-03-21 21:00:00,2.650586275922532,4
2010-03-21 22:00:00,2.794481936526921,4
2010-03-21 23:00:00,3.009492376545463,4
2010-03-22 00:00:00,2.668816044043105,4
2010-03-22 01:00:00,2.651026260030568,4
2010-03-22 02:00:00,2.8612816608124327,4
2010-03-22 03:00:00,2.821139295499709,4
2010-03-22 04:00:00,2.6614895368763247,4
2010-03-22 05:00:00,3.2549161198462766,4
2010-03-22 06:00:00,3.6048893103115356,4
2010-03-22 07:00:00,4.73631807285629,4
2010-03-22 08:00:00,5.539098584770777,4
2010-03-22 09:00:00,7.280867845086632,4
2010-03-22 10:00:00,9.44252682340612,4
2010-03-22 11:00:00,9.823273747539368,4
2010-03-22 12:00:00,9.760900340115736,4
2010-03-22 13:00:00,9.710483986708102,4
2010-03-22 14:00:00,9.712110149648367,4
2010-03-22 15:00:00,9.224840523169817,4
2010-03-22 16:00:00,8.568867702091163,4
2010-03-22 17:00:00,7.386025783042861,4
2010-03-22 18:00:00,5.154626481149032,4
2010-03-22 19:00:00,3.7023664140143357,4
2010-03-22 20:00:00,2.641771554872304,4
2010-03-22 21:00:00,2.5206186297500532,4
2010-03-22 22:00:00,2.408713456641394,4
2010-03-22 23:00:00,2.5365759150653187,4
2010-03-23 00:00:00,2.8653311781689057,4
2010-03-23 01:00:00,2.972868450454931,4
2010-03-23 02:00:00,3.026514332212458,4
2010-03-23 03:00:00,2.6965776431668704,4
2010-03-23 04:00:00,2.926953523763137,4
2010-03-23 05:00:00,2.7489523509527873,4
2010-03-23 06:00:00,3.95354616580111,4
2010-03-23 07:00:00,4.876495353061946,4
2010-03-23 08:00:00,5.400253190084493,4
2010-03-23 09:00:00,7.241448132836002,4
2010-03-23 10:00:00,9.459852593892002,4
2010-03-23 11:00:00,9.804458446694596,4
2010-03-23 12:00:00,9.403590156570932,4
2010-03-23 13:00:00,9.119326345577788,4
2010-03-23 14:00:00,8.726069861569835,4
2010-03-23 15:00:00,8.720036157230886,4
2010-03-23 16:00:00,8.264780395225628,4
2010-03-23 17:00:00,7.483991925113507,4
2010-03-23 18:00:00,5.130368560914273,4
2010-03-23 19:00:00,3.7343491899439187,4
2010-03-23 20:00:00,3.0109058635199304,4
2010-03-23 21:00:00,2.6550368251351797,4
2010-03-23 22:00:00,2.5297212904345385,4
2010-03-23 23:00:00,2.1426727452238468,4
2010-03-24 00:00:00,2.440133410733961,4
2010-03-24 01:00:00,2.4334127949059803,4
2010-03-24 02:00:00,2.7033336493878166,4
2010-03-24 03:00:00,2.4664974025964255,4
2010-03-24 04:00:00,2.566916789894303,4
2010-03-24 05:00:00,2.8418749432756525,4
2010-03-24 06:00:00,3.8452644348951823,4
2010-03-24 07:00:00,4.6427497738425645,4
2010-03-24 08:00:00,5.646897676236188,4
2010-03-24 09:00:00,7.689744268879654,4
2010-03-24 10:00:00,9.846240530752393,4
2010-03-24 11:00:00,10.591171852905635,4
2010-03-24 12:00:00,9.489088597132792,4
2010-03-24 13:00:00,9.030228604050565,4
2010-03-24 14:00:00,8.881075383301559,4
2010-03-24 15:00:00,8.652145063044756,4
2010-03-24 16:00:00,8.344876280140797,4
2010-03-24 17:00:00,7.552563030188095,4
2010-03-24 18:00:00,5.262501383490369,4
2010-03-24 19:00:00,3.5779803985750633,4
2010-03-24 20:00:00,2.9343792963587783,4
2010-03-24 21:00:00,2.654246474563641,4
2010-03-24 22:00:00,2.6907209362863114,4
2010-03-24 23:00:00,2.7177820454046735,4
2010-03-25 00:00:00,1.7710668455462484,4
2010-03-25 01:00:00,2.1649107263802607,4
2010-03-25 02:00:00,2.0122732649020905,4
2010-03-25 03:00:00,2.1982216194059907,4
2010-03-25 04:00:00,2.322837625995198,4
2010-03-25 05:00:00,2.501129642005706,4
2010-03-25 06:00:00,3.3980136858844103,4
2010-03-25 07:00:00,4.30548751217367,4
2010-03-25 08:00:00,5.611660706567809,4
2010-03-25 09:00:00,8.166647293293703,4
2010-03-25 10:00:00,9.729419767682437,4
2010-03-25 11:00:00,9.809196094197734,4
2010-03-25 12:00:00,9.3697561025051,4
2010-03-25 13:00:00,9.053814373350175,4
2010-03-25 14:00:00,8.416360502960815,4
2010-03-25 15:00:00,8.350424220840104,4
2010-03-25 16:00:00,7.872854806998642,4
2010-03-25 17:00:00,7.164456248074463,4
2010-03-25 18:00:00,4.810671122749682,4
2010-03-25 19:00:00,3.4327929498608665,4
2010-03-25 20:00:00,2.5132949138850784,4
2010-03-25 21:00:00,2.4206704549130125,4
2010-03-25 22:00:00,2.4511809931196114,4
2010-03-25 23:00:00,2.3226638334573124,4
2010-03-26 00:00:00,1.6389506021387752,4
2010-03-26 01:00:00,1.7216192257319323,4
2010-03-26 02:00:00,2.0149891499038635,4
2010-03-26 03:00:00,1.9491642543106078,4
2010-03-26 04:00:00,1.9355695941316506,4
2010-03-26 05:00:00,2.5284939124528405,4
2010-03-26 06:00:00,3.0210217498624274,4
2010-03-26 07:00:00,3.8537740848186255,4
2010-03-26 08:00:00,4.836351849142533,4
2010-03-26 09:00:00,6.553542580826991,4
2010-03-26 10:00:00,8.222193077176637,4
2010-03-26 11:00:00,8.305138780115183,4
2010-03-26 12:00:00,7.94595784977497,4
2010-03-26 13:00:00,7.352402395637647,4
2010-03-26 14:00:00,7.434895361296991,4
2010-03-26 15:00:00,7.885690796227205,4
2010-03-26 16:00:00,7.292654987427474,4
2010-03-26 17:00:00,6.422588688318831,4
2010-03-26 18:00:00,3.94412563459498,4
2010-03-26 19:00:00,2.527491956421933,4
2010-03-26 20:00:00,2.225017581131117,4
2010-03-26 21:00:00,2.083917754426112,4
2010-03-26 22:00:00,2.219120785219148,4
2010-03-26 23:00:00,2.2593314581624875,4
2010-03-27 00:00:00,1.6714629998725101,4
2010-03-27 01:00:00,1.8812967729788133,4
2010-03-27 02:00:00,1.8427373906568358,4
2010-03-27 03:00:00,1.6868415938331194,4
2010-03-27 04:00:00,1.7442566311397703,4
2010-03-27 05:00:00,1.6996362984817908,4
2010-03-27 06:00:00,1.8119465483430819,4
2010-03-27 07:00:00,1.7483001392349222,4
2010-03-27 08:00:00,1.2202184786045187,4
2010-03-27 09:00:00,1.420095001194813,4
2010-03-27 10:00:00,2.3348218152836715,4
2010-03-27 11:00:00,1.8149296242679385,4
2010-03-27 12:00:00,1.8891770072813943,4
2010-03-27 13:00:00,1.8303140133848181,4
2010-03-27 14:00:00,1.7464245343881997,4
2010-03-27 15:00:00,2.005294600650655,4
2010-03-27 16:00:00,1.9542725895875526,4
2010-03-27 17:00:00,1.9385719714256968,4
2010-03-27 18:00:00,1.4638100235872256,4
2010-03-27 19:00:00,1.6625367971013287,4
2010-03-27 20:00:00,1.6171618514490187,4
2010-03-27 21:00:00,1.618433136689076,4
2010-03-27 22:00:00,1.6079346940355932,4
2010-03-27 23:00:00,1.9087162075612634,4
2010-03-28 00:00:00,1.972861369205515,4
2010-03-28 01:00:00,1.8306676280180643,4
2010-03-28 02:00:00,2.078959320354012,4
2010-03-28 03:00:00,1.8259974254297253,4
2010-03-28 04:00:00,1.965201664817604,4
2010-03-28 05:00:00,1.8543415352436434,4
2010-03-28 06:00:00,2.0321821133985507,4
2010-03-28 07:00:00,1.9255333245356012,4
2010-03-28 08:00:00,1.7594573968893146,4
2010-03-28 09:00:00,1.8312704573815735,4
2010-03-28 10:00:00,1.9173328262039404,4
2010-03-28 11:00:00,2.0334004933343532,4
2010-03-28 12:00:00,1.886006413201962,4
2010-03-28 13:00:00,2.029654381384461,4
2010-03-28 14:00:00,2.103128081370744,4
2010-03-28 15:00:00,2.3322325255360776,4
2010-03-28 16:00:00,2.0711192099956355,4
2010-03-28 17:00:00,2.2241087032364946,4
2010-03-28 18:00:00,1.8724688461768109,4
2010-03-28 19:00:00,1.6422652558649027,4
2010-03-28 20:00:00,1.788624628114691,4
2010-03-28 21:00:00,1.606050150335062,4
2010-03-28 22:00:00,1.753067743143875,4
2010-03-28 23:00:00,1.6883608082575687,4
2010-03-29 00:00:00,1.8591590010055326,4
2010-03-29 01:00:00,2.0691717650789934,4
2010-03-29 02:00:00,2.1384199299685807,4
2010-03-29 03:00:00,2.184905068132357,4
2010-03-29 04:00:00,2.0633145022292934,4
2010-03-29 05:00:00,2.5192484229616134,4
2010-03-29 06:00:00,3.2967003951466913,4
2010-03-29 07:00:00,4.29423785659264,4
2010-03-29 08:00:00,5.2857038149431235,4
2010-03-29 09:00:00,8.035594546381594,4
2010-03-29 10:00:00,10.26760016300183,4
2010-03-29 11:00:00,10.961840047244657,4
2010-03-29 12:00:00,9.963534564255312,4
2010-03-29 13:00:00,9.44434996954529,4
2010-03-29 14:00:00,8.794738773178844,4
2010-03-29 15:00:00,8.642617265845189,4
2010-03-29 16:00:00,8.001809693814785,4
2010-03-29 17:00:00,6.93769794388057,4
2010-03-29 18:00:00,4.279136004750155,4
2010-03-29 19:00:00,2.7759798213794804,4
2010-03-29 20:00:00,1.8172531481038048,4
2010-03-29 21:00:00,1.97743556052321,4
2010-03-29 22:00:00,1.6757971280085164,4
2010-03-29 23:00:00,1.7735497415316002,4
2010-03-30 00:00:00,1.9888099473347274,4
2010-03-30 01:00:00,2.0387484260789184,4
2010-03-30 02:00:00,2.0373429067789464,4
2010-03-30 03:00:00,2.1038121908309635,4
2010-03-30 04:00:00,2.179107799267367,4
2010-03-30 05:00:00,2.368778154694287,4
2010-03-30 06:00:00,3.265718754182749,4
2010-03-30 07:00:00,4.712148903517071,4
2010-03-30 08:00:00,5.988268247332693,4
2010-03-30 09:00:00,8.317161570400025,4
2010-03-30 10:00:00,10.054967805981102,4
2010-03-30 11:00:00,9.53981446821837,4
2010-03-30 12:00:00,8.733231637069434,4
2010-03-30 13:00:00,8.230259721243547,4
2010-03-30 14:00:00,7.82353727047566,4
2010-03-30 15:00:00,8.084286526824071,4
2010-03-30 16:00:00,7.023415857670377,4
2010-03-30 17:00:00,5.675311653353249,4
2010-03-30 18:00:00,3.362209709520183,4
2010-03-30 19:00:00,2.223258635307144,4
2010-03-30 20:00:00,1.9734412811735327,4
2010-03-30 21:00:00,1.4616715548347945,4
2010-03-30 22:00:00,1.4187586938399916,4
2010-03-30 23:00:00,1.6188452149589296,4
2010-03-31 00:00:00,1.8307738950504073,4
2010-03-31 01:00:00,1.9616321254890097,4
2010-03-31 02:00:00,1.9699219751296821,4
2010-03-31 03:00:00,1.6054062829269284,4
2010-03-31 04:00:00,1.9395906161611385,4
2010-03-31 05:00:00,2.278557146300656,4
2010-03-31 06:00:00,3.3501787140652395,4
2010-03-31 07:00:00,4.317262215577339,4
2010-03-31 08:00:00,6.595525727416072,4
2010-03-31 09:00:00,9.741097097846133,4
2010-03-31 10:00:00,11.187721657538184,4
2010-03-31 11:00:00,10.804542064006519,4
2010-03-31 12:00:00,10.325723536505087,4
2010-03-31 13:00:00,9.214758409349805,4
2010-03-31 14:00:00,9.202512067879105,4
2010-03-31 15:00:00,8.726954863577987,4
2010-03-31 16:00:00,7.288334824675382,4
2010-03-31 17:00:00,4.862848635517702,4
2010-03-31 18:00:00,3.0923329141274936,4
2010-03-31 19:00:00,2.2329213542841417,4
2010-03-31 20:00:00,2.027512336333158,4
2010-03-31 21:00:00,1.4761880768495668,4
2010-03-31 22:00:00,1.59991133877761,4
2010-03-31 23:00:00,1.6491193561196869,4
2010-04-01 00:00:00,2.463030201194718,4
2010-04-01 01:00:00,2.4931235043615367,4
2010-04-01 02:00:00,2.3882338296107113,4
2010-04-01 03:00:00,2.2354169220327025,4
2010-04-01 04:00:00,2.331261314620441,4
2010-04-01 05:00:00,2.6243348184396744,4
2010-04-01 06:00:00,3.4673709721630774,4
2010-04-01 07:00:00,4.106515162949926,4
2010-04-01 08:00:00,6.4181073622526625,4
2010-04-01 09:00:00,9.490584330921472,4
2010-04-01 10:00:00,10.36239243934353,4
2010-04-01 11:00:00,10.160225339539682,4
2010-04-01 12:00:00,9.645424044722725,4
2010-04-01 13:00:00,8.844770070325243,4
2010-04-01 14:00:00,9.051410318907049,4
2010-04-01 15:00:00,9.043094627129939,4
2010-04-01 16:00:00,7.902713240605978,4
2010-04-01 17:00:00,5.075059550381864,4
2010-04-01 18:00:00,3.3035619901176876,4
2010-04-01 19:00:00,2.7441998909905996,4
2010-04-01 20:00:00,2.2296273074062523,4
2010-04-01 21:00:00,2.146562060818427,4
2010-04-01 22:00:00,2.0498175291809844,4
2010-04-01 23:00:00,1.851482231835095,4
2010-04-02 00:00:00,2.637497120497188,4
2010-04-02 01:00:00,2.540067892931634,4
2010-04-02 02:00:00,2.621700050351861,4
2010-04-02 03:00:00,2.3512093685712863,4
2010-04-02 04:00:00,2.3307202786317065,4
2010-04-02 05:00:00,3.091199253174112,4
2010-04-02 06:00:00,3.50616986156587,4
2010-04-02 07:00:00,4.275115063407959,4
2010-04-02 08:00:00,5.803367775217157,4
2010-04-02 09:00:00,8.350115145387404,4
2010-04-02 10:00:00,9.19586063458174,4
2010-04-02 11:00:00,9.250551119207266,4
2010-04-02 12:00:00,8.025440093422858,4
2010-04-02 13:00:00,7.534238120634944,4
2010-04-02 14:00:00,7.302754546668089,4
2010-04-02 15:00:00,7.144974547752581,4
2010-04-02 16:00:00,5.978703666036999,4
2010-04-02 17:00:00,3.7474967572641678,4
2010-04-02 18:00:00,2.4798414629591825,4
2010-04-02 19:00:00,2.4197288948729203,4
