datetime,equipment_load_kwh,n_targets
2010-03-08 06:00:00,3.593266561355496,4
2010-03-08 07:00:00,3.7742343009275414,4
2010-03-08 08:00:00,7.984153843295624,4
2010-03-08 09:00:00,14.700292958634185,4
2010-03-08 10:00:00,21.861028165473396,4
2010-03-08 11:00:00,25.89076814543294,4
2010-03-08 12:00:00,25.56402790390076,4
2010-03-08 13:00:00,26.178320033495428,4
2010-03-08 14:00:00,25.19796660002587,4
2010-03-08 15:00:00,25.017082437861802,4
2010-03-08 16:00:00,23.216676385703863,4
2010-03-08 17:00:00,17.72630849096858,4
2010-03-08 18:00:00,12.706944386770088,4
2010-03-08 19:00:00,7.681153025853793,4
2010-03-08 20:00:00,4.700479616633666,4
2010-03-08 21:00:00,3.4298713559781513,4
2010-03-08 22:00:00,3.5550112592383467,4
2010-03-08 23:00:00,2.879618425492379,4
2010-03-09 00:00:00,5.6222521506091905,4
2010-03-09 01:00:00,5.3426203137563855,4
2010-03-09 02:00:00,5.552543070901715,4
2010-03-09 03:00:00,4.640721107943255,4
2010-03-09 04:00:00,5.279278028292851,4
2010-03-09 05:00:00,4.516891354300803,4
2010-03-09 06:00:00,5.1419678169225165,4
2010-03-09 07:00:00,5.728704869757575,4
2010-03-09 08:00:00,11.270488494696043,4
2010-03-09 09:00:00,18.84783193132023,4
2010-03-09 10:00:00,27.126910274363134,4
2010-03-09 11:00:00,31.110953134075125,4
2010-03-09 12:00:00,33.531580757565166,4
2010-03-09 13:00:00,33.43243983372989,4
2010-03-09 14:00:00,33.16571480525042,4
2010-03-09 15:00:00,32.86975816767821,4
2010-03-09 16:00:00,31.27036755118374,4
2010-03-09 17:00:00,24.291173105809918,4
2010-03-09 18:00:00,16.43760562708423,4
2010-03-09 19:00:00,10.27791344377838,4
2010-03-09 20:00:00,7.719473060380883,4
2010-03-09 21:00:00,5.210989590941214,4
2010-03-09 22:00:00,5.618641783320126,4
2010-03-09 23:00:00,5.803110288445157,4
2010-03-10 00:00:00,7.182282529021009,4
2010-03-10 01:00:00,6.970691852351108,4
2010-03-10 02:00:00,6.987748262005238,4
2010-03-10 03:00:00,6.482369482847997,4
2010-03-10 04:00:00,5.5147926503170135,4
2010-03-10 05:00:00,6.147611926185794,4
2010-03-10 06:00:00,5.842144165751527,4
2010-03-10 07:00:00,5.382594105334752,4
2010-03-10 08:00:00,8.986511808064767,4
2010-03-10 09:00:00,15.348658734055308,4
2010-03-10 10:00:00,25.2622835782586,4
2010-03-10 11:00:00,29.789146585346227,4
2010-03-10 12:00:00,31.613334210236406,4
2010-03-10 13:00:00,30.460824158381822,4
2010-03-10 14:00:00,30.36614302459518,4
2010-03-10 15:00:00,30.0055368483685,4
2010-03-10 16:00:00,27.940585520368394,4
2010-03-10 17:00:00,20.733645022426916,4
2010-03-10 18:00:00,12.751462062064011,4
2010-03-10 19:00:00,8.63018950651632,4
2010-03-10 20:00:00,8.105787717045258,4
2010-03-10 21:00:00,6.476303831135779,4
2010-03-10 22:00:00,6.521761528574327,4
2010-03-10 23:00:00,6.87236214301888,4
2010-03-11 00:00:00,5.2221953588211925,4
2010-03-11 01:00:00,4.888288101552872,4
2010-03-11 02:00:00,3.7659565040060405,4
2010-03-11 03:00:00,3.2000402069288016,4
2010-03-11 04:00:00,4.082576242053284,4
2010-03-11 05:00:00,2.7763389818187942,4
2010-03-11 06:00:00,4.052461750299161,4
2010-03-11 07:00:00,4.489473942739274,4
2010-03-11 08:00:00,9.960157904393887,4
2010-03-11 09:00:00,17.413097958166702,4
2010-03-11 10:00:00,25.30346639477654,4
2010-03-11 11:00:00,29.63356859670757,4
2010-03-11 12:00:00,30.013111257820185,4
2010-03-11 13:00:00,30.829120587449584,4
2010-03-11 14:00:00,31.849412566902114,4
2010-03-11 15:00:00,30.76200053412677,4
2010-03-11 16:00:00,27.85285008913497,4
2010-03-11 17:00:00,19.957859230970904,4
2010-03-11 18:00:00,12.968932279377913,4
2010-03-11 19:00:00,7.635314078493821,4
2010-03-11 20:00:00,6.081682183416452,4
2010-03-11 21:00:00,4.101922115467467,4
2010-03-11 22:00:00,4.093547168541822,4
2010-03-11 23:00:00,4.036228918495654,4
2010-03-12 00:00:00,3.56741395943315,4
2010-03-12 01:00:00,3.4642984973751956,4
2010-03-12 02:00:00,3.661548163622756,4
2010-03-12 03:00:00,3.3673286604099912,4
2010-03-12 04:00:00,3.955185538739575,4
2010-03-12 05:00:00,3.6194634026719408,4
2010-03-12 06:00:00,5.3438860993930355,4
2010-03-12 07:00:00,5.62652676404384,4
2010-03-12 08:00:00,9.737358730522278,4
2010-03-12 09:00:00,16.485554672043165,4
2010-03-12 10:00:00,22.98441898906571,4
2010-03-12 11:00:00,28.54785330134476,4
2010-03-12 12:00:00,30.33691682954805,4
2010-03-12 13:00:00,29.48492468017242,4
2010-03-12 14:00:00,29.26638967817039,4
2010-03-12 15:00:00,28.533626208943836,4
2010-03-12 16:00:00,25.6865511002041,4
2010-03-12 17:00:00,17.42099240925296,4
2010-03-12 18:00:00,11.384607818446945,4
2010-03-12 19:00:00,7.170493268139744,4
2010-03-12 20:00:00,4.824197136680192,4
2010-03-12 21:00:00,3.3402029815437304,4
2010-03-12 22:00:00,4.434934318978822,4
2010-03-12 23:00:00,4.624883280000076,4
2010-03-13 00:00:00,7.706023812720491,4
2010-03-13 01:00:00,6.309533532779862,4
2010-03-13 02:00:00,6.289708001375751,4
2010-03-13 03:00:00,6.332187348442106,4
2010-03-13 04:00:00,5.514634958126599,4
2010-03-13 05:00:00,6.0610304483941135,4
2010-03-13 06:00:00,5.39337731539841,4
2010-03-13 07:00:00,6.4730820011165715,4
2010-03-13 08:00:00,7.362323338643382,4
2010-03-13 09:00:00,10.635917457838742,4
2010-03-13 10:00:00,15.150679067096359,4
2010-03-13 11:00:00,19.346177143783216,4
2010-03-13 12:00:00,20.757890093462905,4
2010-03-13 13:00:00,21.524671634050392,4
2010-03-13 14:00:00,21.730801564656723,4
2010-03-13 15:00:00,21.154041000531326,4
2010-03-13 16:00:00,19.18100160627032,4
2010-03-13 17:00:00,14.402596703881553,4
2010-03-13 18:00:00,10.093779323006942,4
2010-03-13 19:00:00,7.164106099999204,4
2010-03-13 20:00:00,4.945618377109887,4
2010-03-13 21:00:00,3.6843914674282754,4
2010-03-13 22:00:00,4.8214635298138635,4
2010-03-13 23:00:00,4.333073857908187,4
2010-03-14 00:00:00,4.661107527010157,4
2010-03-14 01:00:00,4.711620968890077,4
2010-03-14 02:00:00,5.213326095672194,4
2010-03-14 03:00:00,4.9048622696527175,4
2010-03-14 04:00:00,4.343033228961577,4
2010-03-14 05:00:00,5.305140437811669,4
2010-03-14 06:00:00,4.841479131512761,4
2010-03-14 07:00:00,4.049428753704022,4
2010-03-14 08:00:00,5.487771021318443,4
2010-03-14 09:00:00,5.688116214034663,4
2010-03-14 10:00:00,7.822814146367289,4
2010-03-14 11:00:00,9.056310446641508,4
2010-03-14 12:00:00,9.851564516859993,4
2010-03-14 13:00:00,9.988880720957278,4
2010-03-14 14:00:00,10.936437912994835,4
2010-03-14 15:00:00,10.658744392069355,4
2010-03-14 16:00:00,11.421040978009858,4
2010-03-14 17:00:00,7.770700183878492,4
2010-03-14 18:00:00,5.111806240060549,4
2010-03-14 19:00:00,3.479302282000657,4
2010-03-14 20:00:00,3.36642391955011,4
2010-03-14 21:00:00,2.776254786444505,4
2010-03-14 22:00:00,4.00809673594804,4
2010-03-14 23:00:00,5.302127164182708,4
2010-03-15 00:00:00,6.860081525342697,4
2010-03-15 01:00:00,6.787761830221085,4
2010-03-15 02:00:00,7.118368375053029,4
2010-03-15 03:00:00,6.228696464522507,4
2010-03-15 04:00:00,6.1332691854586745,4
2010-03-15 05:00:00,5.589070061043309,4
2010-03-15 06:00:00,5.478893291656478,4
2010-03-15 07:00:00,5.199434761669444,4
2010-03-15 08:00:00,7.518173756830685,4
2010-03-15 09:00:00,13.226489793580562,4
2010-03-15 10:00:00,18.331604040737606,4
2010-03-15 11:00:00,21.54372191795894,4
2010-03-15 12:00:00,23.734195053980493,4
2010-03-15 13:00:00,24.330137287931418,4
2010-03-15 14:00:00,24.927316825506338,4
2010-03-15 15:00:00,24.405245134262632,4
2010-03-15 16:00:00,22.319785796554843,4
2010-03-15 17:00:00,17.25518994553257,4
2010-03-15 18:00:00,12.624932245294653,4
2010-03-15 19:00:00,8.0047985011436,4
2010-03-15 20:00:00,6.141181527989009,4
2010-03-15 21:00:00,5.519543728466162,4
2010-03-15 22:00:00,6.191234163564234,4
2010-03-15 23:00:00,6.7510609110603585,4
2010-03-16 00:00:00,6.375036689976627,4
2010-03-16 01:00:00,5.6149613692984754,4
2010-03-16 02:00:00,5.860417572249859,4
2010-03-16 03:00:00,4.565890498194809,4
2010-03-16 04:00:00,4.660187635121128,4
2010-03-16 05:00:00,5.116148750086654,4
2010-03-16 06:00:00,5.338515657038693,4
2010-03-16 07:00:00,5.549253557638366,4
2010-03-16 08:00:00,9.945379882002438,4
2010-03-16 09:00:00,16.87633566064205,4
2010-03-16 10:00:00,25.551600770643716,4
2010-03-16 11:00:00,30.371685995617202,4
2010-03-16 12:00:00,31.13432076816732,4
2010-03-16 13:00:00,30.89109233451776,4
2010-03-16 14:00:00,31.50140775116072,4
2010-03-16 15:00:00,30.766838711589312,4
2010-03-16 16:00:00,28.393315608638638,4
2010-03-16 17:00:00,21.586698996700783,4
2010-03-16 18:00:00,13.741930358933415,4
2010-03-16 19:00:00,8.799896853596577,4
2010-03-16 20:00:00,7.994231450917865,4
2010-03-16 21:00:00,6.541968004075265,4
2010-03-16 22:00:00,6.876844178512613,4
2010-03-16 23:00:00,6.177332234867899,4
2010-03-17 00:00:00,7.149973311046535,4
2010-03-17 01:00:00,6.822719996006222,4
2010-03-17 02:00:00,5.829352700235166,4
2010-03-17 03:00:00,5.047317409344545,4
2010-03-17 04:00:00,6.618627556522588,4
2010-03-17 05:00:00,5.297022172446244,4
2010-03-17 06:00:00,6.211832400369356,4
2010-03-17 07:00:00,6.778204493083029,4
2010-03-17 08:00:00,10.75439753563142,4
2010-03-17 09:00:00,18.72233093642788,4
2010-03-17 10:00:00,26.830833319442544,4
2010-03-17 11:00:00,33.4388323111699,4
2010-03-17 12:00:00,35.45394566967501,4
2010-03-17 13:00:00,36.61628533085587,4
2010-03-17 14:00:00,36.41274903891333,4
2010-03-17 15:00:00,37.158998587350794,4
2010-03-17 16:00:00,34.088792139971645,4
2010-03-17 17:00:00,27.89602217239059,4
2010-03-17 18:00:00,21.17252096735634,4
2010-03-17 19:00:00,15.669925494094564,4
2010-03-17 20:00:00,10.52288827681928,4
2010-03-17 21:00:00,7.7095709009185684,4
2010-03-17 22:00:00,7.368554627775943,4
2010-03-17 23:00:00,6.538170264506306,4
2010-03-18 00:00:00,8.424985375570074,4
2010-03-18 01:00:00,8.417644949126462,4
2010-03-18 02:00:00,8.516685968822959,4
2010-03-18 03:00:00,7.165874007235469,4
2010-03-18 04:00:00,7.667425612115361,4
2010-03-18 05:00:00,7.128044433261297,4
2010-03-18 06:00:00,7.090223534537185,4
2010-03-18 07:00:00,7.982255110279746,4
2010-03-18 08:00:00,13.879594136050075,4
2010-03-18 09:00:00,19.44701524009751,4
2010-03-18 10:00:00,26.077928360825148,4
2010-03-18 11:00:00,31.234938189894343,4
2010-03-18 12:00:00,33.039203237997086,4
2010-03-18 13:00:00,30.766585260251464,4
2010-03-18 14:00:00,31.8982779930248,4
2010-03-18 15:00:00,31.391882980350765,4
2010-03-18 16:00:00,30.61873437305554,4
2010-03-18 17:00:00,24.610178697296544,4
2010-03-18 18:00:00,17.72279957266813,4
2010-03-18 19:00:00,12.378238135877734,4
2010-03-18 20:00:00,8.787558475493134,4
2010-03-18 21:00:00,7.725825150361665,4
2010-03-18 22:00:00,7.172333219925231,4
2010-03-18 23:00:00,7.471502468126322,4
2010-03-19 00:00:00,9.285614953302376,4
2010-03-19 01:00:00,8.933389013789398,4
2010-03-19 02:00:00,8.630875557623595,4
2010-03-19 03:00:00,7.361133101154849,4
2010-03-19 04:00:00,7.912805328671091,4
2010-03-19 05:00:00,8.07109364128604,4
2010-03-19 06:00:00,8.301364574309314,4
2010-03-19 07:00:00,8.011503588259767,4
2010-03-19 08:00:00,11.63956714485831,4
2010-03-19 09:00:00,18.627451008952903,4
2010-03-19 10:00:00,27.65360331152911,4
2010-03-19 11:00:00,32.34593970029711,4
2010-03-19 12:00:00,34.02836920232532,4
2010-03-19 13:00:00,33.67486207498999,4
2010-03-19 14:00:00,34.278972593968945,4
2010-03-19 15:00:00,34.03383515863001,4
2010-03-19 16:00:00,32.41948930469065,4
2010-03-19 17:00:00,28.536875005486756,4
2010-03-19 18:00:00,23.385522971906383,4
2010-03-19 19:00:00,17.096407148863783,4
2010-03-19 20:00:00,12.912809534453007,4
2010-03-19 21:00:00,8.543576808309448,4
2010-03-19 22:00:00,7.903899398096688,4
2010-03-19 23:00:00,6.4920282972662795,4
2010-03-20 00:00:00,8.881211945789781,4
2010-03-20 01:00:00,7.781213932944349,4
2010-03-20 02:00:00,7.866983142044665,4
2010-03-20 03:00:00,7.709347009623475,4
2010-03-20 04:00:00,7.886140107351008,4
2010-03-20 05:00:00,7.9848835745021844,4
2010-03-20 06:00:00,7.664789386250788,4
2010-03-20 07:00:00,7.8741043224919816,4
2010-03-20 08:00:00,9.245162293137922,4
2010-03-20 09:00:00,12.55791472292606,4
2010-03-20 10:00:00,17.0516097103606,4
2010-03-20 11:00:00,20.544997968663253,4
2010-03-20 12:00:00,22.269816891498408,4
2010-03-20 13:00:00,22.38711865455825,4
2010-03-20 14:00:00,22.369802237314133,4
2010-03-20 15:00:00,22.292790352453515,4
2010-03-20 16:00:00,20.84997553182547,4
2010-03-20 17:00:00,16.873405143724632,4
2010-03-20 18:00:00,13.416117299042709,4
2010-03-20 19:00:00,10.71739402369138,4
2010-03-20 20:00:00,8.60134451628348,4
2010-03-20 21:00:00,7.516731812348228,4
2010-03-20 22:00:00,7.231495061453855,4
2010-03-20 23:00:00,8.231432845887598,4
2010-03-21 00:00:00,8.201267492294985,4
2010-03-21 01:00:00,8.138183327665228,4
2010-03-21 02:00:00,8.567196904013853,4
2010-03-21 03:00:00,7.698887093806748,4
2010-03-21 04:00:00,7.3007073879346205,4
2010-03-21 05:00:00,6.031994245401576,4
2010-03-21 06:00:00,6.842059317863188,4
2010-03-21 07:00:00,6.837065530463505,4
2010-03-21 08:00:00,7.167877338893101,4
2010-03-21 09:00:00,7.361705063265999,4
2010-03-21 10:00:00,9.264298648467186,4
2010-03-21 11:00:00,10.625606869119077,4
2010-03-21 12:00:00,11.324633741384286,4
2010-03-21 13:00:00,11.530062053320528,4
2010-03-21 14:00:00,12.854705628199095,4
2010-03-21 15:00:00,13.542560310385449,4
2010-03-21 16:00:00,12.111671594558713,4
2010-03-21 17:00:00,10.3526462677048,4
2010-03-21 18:00:00,9.525327185726352,4
2010-03-21 19:00:00,7.859914683126812,4
2010-03-21 20:00:00,6.166160819679129,4
2010-03-21 21:00:00,6.2789395995565105,4
2010-03-21 22:00:00,6.401147133894252,4
2010-03-21 23:00:00,7.537304541404714,4
2010-03-22 00:00:00,9.658624846913979,4
2010-03-22 01:00:00,9.665885829507147,4
2010-03-22 02:00:00,10.11457104202253,4
2010-03-22 03:00:00,9.227762273441618,4
2010-03-22 04:00:00,9.556563348766435,4
2010-03-22 05:00:00,7.9984837491869545,4
2010-03-22 06:00:00,8.98096715523389,4
2010-03-22 07:00:00,9.631091557692267,4
2010-03-22 08:00:00,11.74037918763393,4
2010-03-22 09:00:00,15.525886377164063,4
2010-03-22 10:00:00,20.325509625369577,4
2010-03-22 11:00:00,24.17255959394756,4
2010-03-22 12:00:00,24.575590409340975,4
2010-03-22 13:00:00,24.521152556721965,4
2010-03-22 14:00:00,25.27362206871295,4
2010-03-22 15:00:00,25.004982874644302,4
2010-03-22 16:00:00,25.43133270776364,4
2010-03-22 17:00:00,21.479593888675502,4
2010-03-22 18:00:00,17.271938796687106,4
2010-03-22 19:00:00,13.871503030825963,4
2010-03-22 20:00:00,11.096849036794001,4
2010-03-22 21:00:00,8.383592986985544,4
2010-03-22 22:00:00,8.486800720802501,4
2010-03-22 23:00:00,8.55778281951135,4
2010-03-23 00:00:00,8.064256648919649,4
2010-03-23 01:00:00,7.3561352818717305,4
2010-03-23 02:00:00,7.751440190112128,4
2010-03-23 03:00:00,8.819375592801496,4
2010-03-23 04:00:00,7.575980181173628,4
2010-03-23 05:00:00,7.792643575285897,4
2010-03-23 06:00:00,8.036705405686423,4
2010-03-23 07:00:00,9.673244320963562,4
2010-03-23 08:00:00,14.313342890761682,4
2010-03-23 09:00:00,21.18201867514241,4
2010-03-23 10:00:00,28.145383139764107,4
2010-03-23 11:00:00,31.550165756678926,4
2010-03-23 12:00:00,33.40679871611677,4
2010-03-23 13:00:00,33.22847148599058,4
2010-03-23 14:00:00,33.250525762816466,4
2010-03-23 15:00:00,33.58251883540121,4
2010-03-23 16:00:00,30.800718807472542,4
2010-03-23 17:00:00,26.145252109417523,4
2010-03-23 18:00:00,19.608636450505706,4
2010-03-23 19:00:00,14.937056574371853,4
2010-03-23 20:00:00,9.800538351298137,4
2010-03-23 21:00:00,8.637333916249402,4
2010-03-23 22:00:00,8.249593752343436,4
2010-03-23 23:00:00,8.715765941825916,4
2010-03-24 00:00:00,8.592933869443696,4
2010-03-24 01:00:00,8.98983205748371,4
2010-03-24 02:00:00,8.618320312542433,4
2010-03-24 03:00:00,8.778553914913878,4
2010-03-24 04:00:00,9.002232981733425,4
2010-03-24 05:00:00,8.726217527589439,4
2010-03-24 06:00:00,9.20540682531469,4
2010-03-24 07:00:00,9.909570854330758,4
2010-03-24 08:00:00,14.81866186246037,4
2010-03-24 09:00:00,21.647636836749896,4
2010-03-24 10:00:00,27.281959310283685,4
2010-03-24 11:00:00,31.02138237982063,4
2010-03-24 12:00:00,31.750224331413296,4
2010-03-24 13:00:00,30.217575550684476,4
2010-03-24 14:00:00,30.690507879774877,4
2010-03-24 15:00:00,30.1991414561294,4
2010-03-24 16:00:00,28.202633884275848,4
2010-03-24 17:00:00,22.363587298520606,4
2010-03-24 18:00:00,16.85420517135212,4
2010-03-24 19:00:00,12.371130436263835,4
2010-03-24 20:00:00,11.053165977550854,4
2010-03-24 21:00:00,9.27034147781874,4
2010-03-24 22:00:00,9.34818482888404,4
2010-03-24 23:00:00,9.275793958085094,4
2010-03-25 00:00:00,9.501511365369664,4
2010-03-25 01:00:00,9.391112926543565,4
2010-03-25 02:00:00,8.789818091833284,4
2010-03-25 03:00:00,8.890022185702609,4
2010-03-25 04:00:00,8.809031955753335,4
2010-03-25 05:00:00,8.153717158050153,4
2010-03-25 06:00:00,9.108006223355925,4
2010-03-25 07:00:00,10.031894052972252,4
2010-03-25 08:00:00,15.27542085316151,4
2010-03-25 09:00:00,22.161329692527243,4
2010-03-25 10:00:00,27.640211697803803,4
2010-03-25 11:00:00,32.205764234427775,4
2010-03-25 12:00:00,32.789065369673565,4
2010-03-25 13:00:00,32.692274717088225,4
2010-03-25 14:00:00,32.73073686761111,4
2010-03-25 15:00:00,32.46973160079367,4
2010-03-25 16:00:00,30.942423345983716,4
2010-03-25 17:00:00,24.745287590351012,4
2010-03-25 18:00:00,19.119986521537108,4
2010-03-25 19:00:00,14.683556162237608,4
2010-03-25 20:00:00,12.558449910573971,4
2010-03-25 21:00:00,10.662290098916882,4
2010-03-25 22:00:00,10.214817394582857,4
2010-03-25 23:00:00,10.283125715810485,4
2010-03-26 00:00:00,10.166430694235771,4
2010-03-26 01:00:00,10.30454918194301,4
2010-03-26 02:00:00,10.183659871316292,4
2010-03-26 03:00:00,10.010549669914397,4
2010-03-26 04:00:00,9.689913002917338,4
2010-03-26 05:00:00,9.830750009643863,4
2010-03-26 06:00:00,9.560129065051118,4
2010-03-26 07:00:00,10.42110793665271,4
2010-03-26 08:00:00,14.18108325294449,4
2010-03-26 09:00:00,19.82311058588407,4
2010-03-26 10:00:00,25.76039923526964,4
2010-03-26 11:00:00,30.433617051704584,4
2010-03-26 12:00:00,31.217064459340857,4
2010-03-26 13:00:00,30.82423185087427,4
2010-03-26 14:00:00,31.295990358135175,4
2010-03-26 15:00:00,30.53645494777368,4
2010-03-26 16:00:00,27.863386778148477,4
2010-03-26 17:00:00,21.158581644954022,4
2010-03-26 18:00:00,15.610987703697214,4
2010-03-26 19:00:00,11.389663863007053,4
2010-03-26 20:00:00,10.055552028959935,4
2010-03-26 21:00:00,8.295767374064777,4
2010-03-26 22:00:00,8.62822578982214,4
2010-03-26 23:00:00,8.541034604185416,4
2010-03-27 00:00:00,14.716448007602315,4
2010-03-27 01:00:00,13.538516299546256,4
2010-03-27 02:00:00,12.37412453311367,4
2010-03-27 03:00:00,11.904039497304439,4
2010-03-27 04:00:00,11.306929635089881,4
2010-03-27 05:00:00,11.546684369667336,4
2010-03-27 06:00:00,10.450067739855683,4
2010-03-27 07:00:00,10.535841962717452,4
2010-03-27 08:00:00,12.71422425774857,4
2010-03-27 09:00:00,16.076391583566632,4
2010-03-27 10:00:00,19.94853142378321,4
2010-03-27 11:00:00,24.33489998625717,4
2010-03-27 12:00:00,25.593307091568178,4
2010-03-27 13:00:00,25.67031746615605,4
2010-03-27 14:00:00,26.433498256903363,4
2010-03-27 15:00:00,26.179476198976758,4
2010-03-27 16:00:00,24.757572757539165,4
2010-03-27 17:00:00,20.204537841577075,4
2010-03-27 18:00:00,17.250343401361956,4
2010-03-27 19:00:00,14.350488971899098,4
2010-03-27 20:00:00,14.636182157653801,4
2010-03-27 21:00:00,13.091961624811894,4
2010-03-27 22:00:00,12.123850849017838,4
2010-03-27 23:00:00,11.45415365704243,4
2010-03-28 00:00:00,9.170821323460581,4
2010-03-28 01:00:00,9.71399964423995,4
2010-03-28 02:00:00,10.360695302397353,4
2010-03-28 03:00:00,9.949370384520531,4
2010-03-28 04:00:00,10.703635345213891,4
2010-03-28 05:00:00,9.720577311890413,4
2010-03-28 06:00:00,9.583914782796633,4
2010-03-28 07:00:00,9.86932675450192,4
2010-03-28 08:00:00,10.926802936385613,4
2010-03-28 09:00:00,13.088227794025975,4
2010-03-28 10:00:00,14.381296200846393,4
2010-03-28 11:00:00,14.097052154789838,4
2010-03-28 12:00:00,14.981311007360913,4
2010-03-28 13:00:00,14.595250328610597,4
2010-03-28 14:00:00,15.096635368746004,4
2010-03-28 15:00:00,15.024677488727928,4
2010-03-28 16:00:00,14.203468808431882,4
2010-03-28 17:00:00,12.23902769334559,4
2010-03-28 18:00:00,9.641662013741353,4
2010-03-28 19:00:00,8.561384595805784,4
2010-03-28 20:00:00,9.005863961237415,4
2010-03-28 21:00:00,8.972756703169475,4
2010-03-28 22:00:00,9.289143134568224,4
2010-03-28 23:00:00,9.357911420731975,4
2010-03-29 00:00:00,9.670450699454417,4
2010-03-29 01:00:00,10.04676506168433,4
2010-03-29 02:00:00,9.293307042351834,4
2010-03-29 03:00:00,9.336236076083269,4
2010-03-29 04:00:00,9.650316690472668,4
2010-03-29 05:00:00,8.987370199441983,4
2010-03-29 06:00:00,8.758092578515948,4
2010-03-29 07:00:00,9.50109093566192,4
2010-03-29 08:00:00,12.988964293954346,4
2010-03-29 09:00:00,19.82816638844487,4
2010-03-29 10:00:00,24.291910220044333,4
2010-03-29 11:00:00,26.174260480218717,4
2010-03-29 12:00:00,26.196835905276306,4
2010-03-29 13:00:00,25.898579468553475,4
2010-03-29 14:00:00,26.793768914329632,4
2010-03-29 15:00:00,27.012231723654757,4
2010-03-29 16:00:00,25.97619154222515,4
2010-03-29 17:00:00,20.866783245232835,4
2010-03-29 18:00:00,15.542925177887305,4
2010-03-29 19:00:00,12.567929713035264,4
2010-03-29 20:00:00,11.370508600316187,4
2010-03-29 21:00:00,11.011445675845733,4
2010-03-29 22:00:00,10.075655552706074,4
2010-03-29 23:00:00,10.24868369713181,4
2010-03-30 00:00:00,8.901517945736567,4
2010-03-30 01:00:00,9.124185825764684,4
2010-03-30 02:00:00,8.883643314479862,4
2010-03-30 03:00:00,9.115941728673153,4
2010-03-30 04:00:00,8.742607305786334,4
2010-03-30 05:00:00,8.538123756746558,4
2010-03-30 06:00:00,9.307871416535164,4
2010-03-30 07:00:00,11.543144936895692,4
2010-03-30 08:00:00,17.4867720983252,4
2010-03-30 09:00:00,24.404574370985753,4
2010-03-30 10:00:00,29.90209930949409,4
2010-03-30 11:00:00,32.33440367938965,4
2010-03-30 12:00:00,32.51546747124243,4
2010-03-30 13:00:00,31.934213102302202,4
2010-03-30 14:00:00,32.04797073419987,4
2010-03-30 15:00:00,31.513473095160755,4
2010-03-30 16:00:00,28.539841389213837,4
2010-03-30 17:00:00,21.732445933875255,4
2010-03-30 18:00:00,16.1097236738763,4
2010-03-30 19:00:00,13.098460780920707,4
2010-03-30 20:00:00,12.159298941903295,4
2010-03-30 21:00:00,11.258109906296891,4
2010-03-30 22:00:00,11.13890888104895,4
2010-03-30 23:00:00,10.728506379243678,4
2010-03-31 00:00:00,8.6841286931978,4
2010-03-31 01:00:00,8.645646905954493,4
2010-03-31 02:00:00,9.377703027490373,4
2010-03-31 03:00:00,9.586240563040251,4
2010-03-31 04:00:00,9.966761355987993,4
2010-03-31 05:00:00,9.434870910981102,4
2010-03-31 06:00:00,10.044389630075468,4
2010-03-31 07:00:00,13.088099278299602,4
2010-03-31 08:00:00,18.738006042462885,4
2010-03-31 09:00:00,26.774559932530238,4
2010-03-31 10:00:00,32.234499959397596,4
2010-03-31 11:00:00,35.188846263430676,4
2010-03-31 12:00:00,34.75068670261932,4
2010-03-31 13:00:00,34.436195646499485,4
2010-03-31 14:00:00,34.26881501785766,4
2010-03-31 15:00:00,33.32166617309234,4
2010-03-31 16:00:00,29.369191147638592,4
2010-03-31 17:00:00,22.696084367748952,4
2010-03-31 18:00:00,15.99205148465047,4
2010-03-31 19:00:00,12.234911989884788,4
2010-03-31 20:00:00,11.808411306661935,4
2010-03-31 21:00:00,10.308238056593948,4
2010-03-31 22:00:00,10.022512670661758,4
2010-03-31 23:00:00,10.473203285032323,4
2010-04-01 00:00:00,6.5506246826430345,4
2010-04-01 01:00:00,6.857240835836506,4
2010-04-01 02:00:00,6.986392110039731,4
2010-04-01 03:00:00,6.494734747474881,4
2010-04-01 04:00:00,6.944901384659759,4
2010-04-01 05:00:00,6.937075215081871,4
2010-04-01 06:00:00,7.813504315684319,4
2010-04-01 07:00:00,11.37498286349041,4
2010-04-01 08:00:00,17.38607645255758,4
2010-04-01 09:00:00,24.32907846489215,4
2010-04-01 10:00:00,29.172007860847366,4
2010-04-01 11:00:00,32.638908622511785,4
2010-04-01 12:00:00,33.07829571531649,4
2010-04-01 13:00:00,32.78718764563591,4
2010-04-01 14:00:00,33.67178855999556,4
2010-04-01 15:00:00,31.47003772054321,4
2010-04-01 16:00:00,26.508457794421194,4
2010-04-01 17:00:00,18.687168139712263,4
2010-04-01 18:00:00,14.2703554187652,4
2010-04-01 19:00:00,11.33420779847863,4
2010-04-01 20:00:00,9.61439028368938,4
2010-04-01 21:00:00,9.385481886567012,4
2010-04-01 22:00:00,9.526703481168088,4
2010-04-01 23:00:00,8.923613344153646,4
2010-04-02 00:00:00,8.343908762824142,4
2010-04-02 01:00:00,7.775530572410764,4
2010-04-02 02:00:00,7.127174966525201,4
2010-04-02 03:00:00,6.937466593330889,4
2010-04-02 04:00:00,5.955085599729316,4
2010-04-02 05:00:00,5.904310085901017,4
2010-04-02 06:00:00,6.839775766642706,4
2010-04-02 07:00:00,10.320868046371142,4
2010-04-02 08:00:00,16.545747580959343,4
2010-04-02 09:00:00,23.747974599759253,4
2010-04-02 10:00:00,27.768075990868297,4
2010-04-02 11:00:00,30.093610642873795,4
