datetime,equipment_load_kwh,n_targets
2010-03-10 23:00:00,11.049284146350534,4
2010-03-11 00:00:00,7.932807937603532,4
2010-03-11 01:00:00,8.221473228131558,4
2010-03-11 02:00:00,9.040840749868549,4
2010-03-11 03:00:00,9.474486349718495,4
2010-03-11 04:00:00,9.154005561784208,4
2010-03-11 05:00:00,10.114492554146851,4
2010-03-11 06:00:00,10.9672152358132,4
2010-03-11 07:00:00,12.191724812901544,4
2010-03-11 08:00:00,13.374685679208469,4
2010-03-11 09:00:00,15.824567727885807,4
2010-03-11 10:00:00,17.196367325877848,4
2010-03-11 11:00:00,17.22485061004131,4
2010-03-11 12:00:00,17.36166711104748,4
2010-03-11 13:00:00,17.108994499249373,4
2010-03-11 14:00:00,17.075766298692958,4
2010-03-11 15:00:00,17.54399385558672,4
2010-03-11 16:00:00,17.08857322417872,4
2010-03-11 17:00:00,16.90796963541038,4
2010-03-11 18:00:00,15.613297160686747,4
2010-03-11 19:00:00,14.883239406745885,4
2010-03-11 20:00:00,13.140341891464676,4
2010-03-11 21:00:00,11.648689156927988,4
2010-03-11 22:00:00,9.993089876196494,4
2010-03-11 23:00:00,9.606697596676545,4
2010-03-12 00:00:00,6.334217820731307,4
2010-03-12 01:00:00,6.812003778506676,4
2010-03-12 02:00:00,7.5700458980973595,4
2010-03-12 03:00:00,7.863577554275045,4
2010-03-12 04:00:00,7.950005302928431,4
2010-03-12 05:00:00,8.044488719580851,4
2010-03-12 06:00:00,9.172028090776774,4
2010-03-12 07:00:00,10.509616350033468,4
2010-03-12 08:00:00,11.87806674358238,4
2010-03-12 09:00:00,14.068149205748181,4
2010-03-12 10:00:00,15.315730791519268,4
2010-03-12 11:00:00,14.643524080246584,4
2010-03-12 12:00:00,15.409815520438212,4
2010-03-12 13:00:00,14.948511519001844,4
2010-03-12 14:00:00,15.625868617154088,4
2010-03-12 15:00:00,15.480501888165156,4
2010-03-12 16:00:00,15.504774045055537,4
2010-03-12 17:00:00,14.626550743154562,4
2010-03-12 18:00:00,13.821417297720236,4
2010-03-12 19:00:00,12.87768646229546,4
2010-03-12 20:00:00,11.87359383453776,4
2010-03-12 21:00:00,10.316273756459148,4
2010-03-12 22:00:00,8.610556582202047,4
2010-03-12 23:00:00,8.022226316796889,4
2010-03-13 00:00:00,7.9002470173488035,4
2010-03-13 01:00:00,7.098208881949624,4
2010-03-13 02:00:00,6.9223378767340495,4
2010-03-13 03:00:00,6.554428616946971,4
2010-03-13 04:00:00,6.946627345331336,4
2010-03-13 05:00:00,7.404765682751798,4
2010-03-13 06:00:00,9.16060161729648,4
2010-03-13 07:00:00,10.256472362273232,4
2010-03-13 08:00:00,11.703978975178835,4
2010-03-13 09:00:00,12.670190710899217,4
2010-03-13 10:00:00,13.61129406303808,4
2010-03-13 11:00:00,13.33692736271349,4
2010-03-13 12:00:00,12.938906059897137,4
2010-03-13 13:00:00,12.739158017748712,4
2010-03-13 14:00:00,12.570190206117969,4
2010-03-13 15:00:00,12.51053194515881,4
2010-03-13 16:00:00,12.122570443914203,4
2010-03-13 17:00:00,13.080526216827229,4
2010-03-13 18:00:00,12.28240718169524,4
2010-03-13 19:00:00,12.465928269576608,4
2010-03-13 20:00:00,11.446978989195538,4
2010-03-13 21:00:00,10.055374157046558,4
2010-03-13 22:00:00,8.438906169245076,4
2010-03-13 23:00:00,7.655312352861392,4
2010-03-14 00:00:00,5.713932543093579,4
2010-03-14 01:00:00,6.141059501339064,4
2010-03-14 02:00:00,6.477986430692561,4
2010-03-14 03:00:00,6.315889165976202,4
2010-03-14 04:00:00,5.923489764274884,4
2010-03-14 05:00:00,6.219361749089691,4
2010-03-14 06:00:00,7.955545755586686,4
2010-03-14 07:00:00,9.297105310463062,4
2010-03-14 08:00:00,11.595837967591594,4
2010-03-14 09:00:00,13.545429140077571,4
2010-03-14 10:00:00,13.880350875090954,4
2010-03-14 11:00:00,13.072579851425196,4
2010-03-14 12:00:00,13.078862179797047,4
2010-03-14 13:00:00,12.700327639862971,4
2010-03-14 14:00:00,12.567291370531494,4
2010-03-14 15:00:00,12.201634923910488,4
2010-03-14 16:00:00,12.186782667886117,4
2010-03-14 17:00:00,12.437800906791605,4
2010-03-14 18:00:00,11.669410531581857,4
2010-03-14 19:00:00,11.446740131327537,4
2010-03-14 20:00:00,10.286734260153112,4
2010-03-14 21:00:00,8.545576546175058,4
2010-03-14 22:00:00,6.9706973642598085,4
2010-03-14 23:00:00,6.486187383007124,4
2010-03-15 00:00:00,4.7244985853932295,4
2010-03-15 01:00:00,4.3891902350545955,4
2010-03-15 02:00:00,4.96314072749699,4
2010-03-15 03:00:00,4.909807760724789,4
2010-03-15 04:00:00,4.73931113570578,4
2010-03-15 05:00:00,5.684519521443086,4
2010-03-15 06:00:00,7.487148896613002,4
2010-03-15 07:00:00,10.037320884628299,4
2010-03-15 08:00:00,12.979849726522074,4
2010-03-15 09:00:00,16.33380539059663,4
2010-03-15 10:00:00,18.793209429149695,4
2010-03-15 11:00:00,19.011511834124605,4
2010-03-15 12:00:00,18.379991506818257,4
2010-03-15 13:00:00,18.620328844496967,4
2010-03-15 14:00:00,17.908212902785593,4
2010-03-15 15:00:00,17.5123404651722,4
2010-03-15 16:00:00,17.452880494032957,4
2010-03-15 17:00:00,16.485958307832092,4
2010-03-15 18:00:00,15.058650439242959,4
2010-03-15 19:00:00,12.870766472967548,4
2010-03-15 20:00:00,11.168980622796106,4
2010-03-15 21:00:00,8.958101052736733,4
2010-03-15 22:00:00,7.464779588467719,4
2010-03-15 23:00:00,7.065195313759911,4
2010-03-16 00:00:00,7.101903451563932,4
2010-03-16 01:00:00,6.209269922148214,4
2010-03-16 02:00:00,6.053401615131636,4
2010-03-16 03:00:00,5.515160856530032,4
2010-03-16 04:00:00,5.496496347495727,4
2010-03-16 05:00:00,6.527603990720746,4
2010-03-16 06:00:00,8.182756055413975,4
2010-03-16 07:00:00,10.761255936840925,4
2010-03-16 08:00:00,13.659314836997519,4
2010-03-16 09:00:00,16.71693177889215,4
2010-03-16 10:00:00,19.30705356115994,4
2010-03-16 11:00:00,19.90884010548269,4
2010-03-16 12:00:00,19.903201201421446,4
2010-03-16 13:00:00,20.282749270383427,4
2010-03-16 14:00:00,19.518660334958916,4
2010-03-16 15:00:00,18.661602247354985,4
2010-03-16 16:00:00,18.736971626499727,4
2010-03-16 17:00:00,17.880869584692235,4
2010-03-16 18:00:00,16.42301388902131,4
2010-03-16 19:00:00,14.60255440913505,4
2010-03-16 20:00:00,12.308928140902907,4
2010-03-16 21:00:00,9.951906749463376,4
2010-03-16 22:00:00,7.928905524668972,4
2010-03-16 23:00:00,8.013527695077522,4
2010-03-17 00:00:00,8.183260264484389,4
2010-03-17 01:00:00,7.1440108070605515,4
2010-03-17 02:00:00,6.982005457410709,4
2010-03-17 03:00:00,6.796538709163998,4
2010-03-17 04:00:00,6.800336318535181,4
2010-03-17 05:00:00,7.442787536466687,4
2010-03-17 06:00:00,8.596201153311668,4
2010-03-17 07:00:00,11.412319029278638,4
2010-03-17 08:00:00,14.378383037393455,4
2010-03-17 09:00:00,16.78225987871469,4
2010-03-17 10:00:00,18.134501225389737,4
2010-03-17 11:00:00,18.610073959513745,4
2010-03-17 12:00:00,18.423783728979675,4
2010-03-17 13:00:00,17.878804257757935,4
2010-03-17 14:00:00,17.66606069896287,4
2010-03-17 15:00:00,17.67325197797713,4
2010-03-17 16:00:00,17.347613620451646,4
2010-03-17 17:00:00,17.030026688426982,4
2010-03-17 18:00:00,16.08036297940828,4
2010-03-17 19:00:00,14.585232855755097,4
2010-03-17 20:00:00,12.970298082729705,4
2010-03-17 21:00:00,10.691741887247609,4
2010-03-17 22:00:00,8.680184976394045,4
2010-03-17 23:00:00,8.291588311337911,4
2010-03-18 00:00:00,7.13479940161856,4
2010-03-18 01:00:00,6.935282187318236,4
2010-03-18 02:00:00,6.674192809748315,4
2010-03-18 03:00:00,6.393620266685899,4
2010-03-18 04:00:00,6.487013914459523,4
2010-03-18 05:00:00,6.178636990627295,4
2010-03-18 06:00:00,7.37769305104067,4
2010-03-18 07:00:00,10.068084647927385,4
2010-03-18 08:00:00,13.685016828047921,4
2010-03-18 09:00:00,16.53502350347789,4
2010-03-18 10:00:00,17.448677527874015,4
2010-03-18 11:00:00,17.56969547849018,4
2010-03-18 12:00:00,17.248826646905968,4
2010-03-18 13:00:00,16.9982311946844,4
2010-03-18 14:00:00,16.958992325478494,4
2010-03-18 15:00:00,17.35312460046653,4
2010-03-18 16:00:00,17.593442402487156,4
2010-03-18 17:00:00,16.883772283312705,4
2010-03-18 18:00:00,15.554338327750173,4
2010-03-18 19:00:00,14.097872395222979,4
2010-03-18 20:00:00,12.00745149832953,4
2010-03-18 21:00:00,9.73452348134895,4
2010-03-18 22:00:00,8.434487184375639,4
2010-03-18 23:00:00,7.713877322232538,4
2010-03-19 00:00:00,6.931678617274828,4
2010-03-19 01:00:00,6.78476040606361,4
2010-03-19 02:00:00,7.0282228148641614,4
2010-03-19 03:00:00,6.425928035082472,4
2010-03-19 04:00:00,6.6939495003198894,4
2010-03-19 05:00:00,6.770532754834237,4
2010-03-19 06:00:00,8.102715539121526,4
2010-03-19 07:00:00,10.097483354049617,4
2010-03-19 08:00:00,12.77542240825332,4
2010-03-19 09:00:00,15.715757320883245,4
2010-03-19 10:00:00,16.905666837774678,4
2010-03-19 11:00:00,17.232998082165125,4
2010-03-19 12:00:00,17.684864780762144,4
2010-03-19 13:00:00,17.684631395756412,4
2010-03-19 14:00:00,17.32484037795702,4
2010-03-19 15:00:00,17.442733816534794,4
2010-03-19 16:00:00,17.816386189223863,4
2010-03-19 17:00:00,17.211004691178232,4
2010-03-19 18:00:00,16.368208034733126,4
2010-03-19 19:00:00,14.318091332074692,4
2010-03-19 20:00:00,12.445249046317842,4
2010-03-19 21:00:00,9.793356356521327,4
2010-03-19 22:00:00,8.214373369506058,4
2010-03-19 23:00:00,7.959034487453213,4
2010-03-20 00:00:00,7.350000925867785,4
2010-03-20 01:00:00,6.983358514976041,4
2010-03-20 02:00:00,6.831667060091196,4
2010-03-20 03:00:00,6.309228597847038,4
2010-03-20 04:00:00,6.571182910055131,4
2010-03-20 05:00:00,6.4410498688687525,4
2010-03-20 06:00:00,7.471843404129118,4
2010-03-20 07:00:00,9.639820087064896,4
2010-03-20 08:00:00,11.698193681614868,4
2010-03-20 09:00:00,13.854192002631306,4
2010-03-20 10:00:00,13.730232859856047,4
2010-03-20 11:00:00,13.845882788434906,4
2010-03-20 12:00:00,13.609641726037378,4
2010-03-20 13:00:00,13.39784051160613,4
2010-03-20 14:00:00,13.932484553175893,4
2010-03-20 15:00:00,14.065400928562077,4
2010-03-20 16:00:00,14.047718412691774,4
2010-03-20 17:00:00,14.290452768877406,4
2010-03-20 18:00:00,13.264156629366813,4
2010-03-20 19:00:00,13.058382524600702,4
2010-03-20 20:00:00,11.571236760321376,4
2010-03-20 21:00:00,9.699712859797355,4
2010-03-20 22:00:00,7.5755070027789735,4
2010-03-20 23:00:00,7.25374370134883,4
2010-03-21 00:00:00,5.862371785732372,4
2010-03-21 01:00:00,5.666719124806789,4
2010-03-21 02:00:00,5.631852261229206,4
2010-03-21 03:00:00,5.128159295888956,4
2010-03-21 04:00:00,5.5265290915132335,4
2010-03-21 05:00:00,5.632249485906046,4
2010-03-21 06:00:00,6.571083447148928,4
2010-03-21 07:00:00,7.853058723678758,4
2010-03-21 08:00:00,10.723488799832195,4
2010-03-21 09:00:00,11.890827258572495,4
2010-03-21 10:00:00,12.064774202889398,4
2010-03-21 11:00:00,12.437700136071385,4
2010-03-21 12:00:00,12.120061571379281,4
2010-03-21 13:00:00,12.36544609097682,4
2010-03-21 14:00:00,12.58169723025319,4
2010-03-21 15:00:00,12.516025717693418,4
2010-03-21 16:00:00,12.117412948173397,4
2010-03-21 17:00:00,12.478904800951124,4
2010-03-21 18:00:00,11.843716371173024,4
2010-03-21 19:00:00,11.747262157363902,4
2010-03-21 20:00:00,10.154227546122721,4
2010-03-21 21:00:00,8.362105066497215,4
2010-03-21 22:00:00,6.127157161804934,4
2010-03-21 23:00:00,6.3358942373710905,4
2010-03-22 00:00:00,4.880519128438655,4
2010-03-22 01:00:00,4.979820968601809,4
2010-03-22 02:00:00,5.406531258434549,4
2010-03-22 03:00:00,5.33065236730106,4
2010-03-22 04:00:00,5.649448772327572,4
2010-03-22 05:00:00,5.8383715900320245,4
2010-03-22 06:00:00,7.5830296054705695,4
2010-03-22 07:00:00,10.065104083087027,4
2010-03-22 08:00:00,15.083399199419802,4
2010-03-22 09:00:00,19.121380167809306,4
2010-03-22 10:00:00,20.748169605787588,4
2010-03-22 11:00:00,21.785670686501128,4
2010-03-22 12:00:00,21.48930870954258,4
2010-03-22 13:00:00,21.756924237322835,4
2010-03-22 14:00:00,21.148597366162885,4
2010-03-22 15:00:00,21.285018272471866,4
2010-03-22 16:00:00,20.730483589734604,4
2010-03-22 17:00:00,19.243631125592806,4
2010-03-22 18:00:00,17.365189011658973,4
2010-03-22 19:00:00,14.295543526737138,4
2010-03-22 20:00:00,12.503726335464604,4
2010-03-22 21:00:00,10.158681664915395,4
2010-03-22 22:00:00,7.623853321762045,4
2010-03-22 23:00:00,7.297238792786286,4
2010-03-23 00:00:00,7.767868441323585,4
2010-03-23 01:00:00,6.658142641290391,4
2010-03-23 02:00:00,6.285504268318014,4
2010-03-23 03:00:00,5.566670972347503,4
2010-03-23 04:00:00,6.118492536357553,4
2010-03-23 05:00:00,6.555698027437184,4
2010-03-23 06:00:00,7.872785579264559,4
2010-03-23 07:00:00,10.326767093030561,4
2010-03-23 08:00:00,13.986995608835812,4
2010-03-23 09:00:00,17.60142009854485,4
2010-03-23 10:00:00,18.993847324429147,4
2010-03-23 11:00:00,19.924837475051543,4
2010-03-23 12:00:00,19.715752393490092,4
2010-03-23 13:00:00,20.021913799611056,4
2010-03-23 14:00:00,19.240449493408246,4
2010-03-23 15:00:00,18.904447971871953,4
2010-03-23 16:00:00,18.483027283611733,4
2010-03-23 17:00:00,17.384095008341234,4
2010-03-23 18:00:00,15.994926064088002,4
2010-03-23 19:00:00,14.16493490511769,4
2010-03-23 20:00:00,12.4469984381785,4
2010-03-23 21:00:00,10.322707781044627,4
2010-03-23 22:00:00,8.83413213242466,4
2010-03-23 23:00:00,8.470982985911363,4
2010-03-24 00:00:00,5.340630599222696,4
2010-03-24 01:00:00,5.921684469514884,4
2010-03-24 02:00:00,6.245751668342675,4
2010-03-24 03:00:00,6.00288984862938,4
2010-03-24 04:00:00,6.146529015549437,4
2010-03-24 05:00:00,7.394014125331155,4
2010-03-24 06:00:00,8.043589555914208,4
2010-03-24 07:00:00,10.309724194621719,4
2010-03-24 08:00:00,14.10222044587206,4
2010-03-24 09:00:00,16.948153169680197,4
2010-03-24 10:00:00,18.078966326357865,4
2010-03-24 11:00:00,19.021360068873623,4
2010-03-24 12:00:00,19.39611179153685,4
2010-03-24 13:00:00,19.060291964926943,4
2010-03-24 14:00:00,18.48295230293742,4
2010-03-24 15:00:00,17.97772741666232,4
2010-03-24 16:00:00,17.669873078707365,4
2010-03-24 17:00:00,16.21960667940768,4
2010-03-24 18:00:00,14.887172131678817,4
2010-03-24 19:00:00,13.115455582036004,4
2010-03-24 20:00:00,11.473141179936677,4
2010-03-24 21:00:00,9.125056772722608,4
2010-03-24 22:00:00,7.181576248934063,4
2010-03-24 23:00:00,6.934808113611065,4
2010-03-25 00:00:00,6.76679466100863,4
2010-03-25 01:00:00,6.064818471873496,4
2010-03-25 02:00:00,5.59073254548546,4
2010-03-25 03:00:00,4.999613440788233,4
2010-03-25 04:00:00,5.3272864069724175,4
2010-03-25 05:00:00,5.449657041342523,4
2010-03-25 06:00:00,6.590632244582618,4
2010-03-25 07:00:00,9.353029053753396,4
2010-03-25 08:00:00,13.191496743443636,4
2010-03-25 09:00:00,16.453380420779112,4
2010-03-25 10:00:00,17.178337669658998,4
2010-03-25 11:00:00,17.094049514669642,4
2010-03-25 12:00:00,17.357629551015584,4
2010-03-25 13:00:00,17.329293181708497,4
2010-03-25 14:00:00,16.98612898433734,4
2010-03-25 15:00:00,17.41847773834855,4
2010-03-25 16:00:00,17.517299241817124,4
2010-03-25 17:00:00,17.018269188376976,4
2010-03-25 18:00:00,14.873986177092396,4
2010-03-25 19:00:00,13.316287601169728,4
2010-03-25 20:00:00,11.78002792185514,4
2010-03-25 21:00:00,9.578332901914449,4
2010-03-25 22:00:00,8.26277821865943,4
2010-03-25 23:00:00,8.064844031034978,4
2010-03-26 00:00:00,5.428595175252753,4
2010-03-26 01:00:00,5.399434398469016,4
2010-03-26 02:00:00,6.35507919646431,4
2010-03-26 03:00:00,5.860183960141881,4
2010-03-26 04:00:00,5.904336912069022,4
2010-03-26 05:00:00,6.167459788810853,4
2010-03-26 06:00:00,7.290129729294903,4
2010-03-26 07:00:00,9.54771628869421,4
2010-03-26 08:00:00,12.873655145423019,4
2010-03-26 09:00:00,16.185412871048616,4
2010-03-26 10:00:00,17.202142248951727,4
2010-03-26 11:00:00,17.615263382097353,4
2010-03-26 12:00:00,17.761208142014365,4
2010-03-26 13:00:00,18.069184766806806,4
2010-03-26 14:00:00,17.934638055066095,4
2010-03-26 15:00:00,17.841294226415908,4
2010-03-26 16:00:00,17.53709923165909,4
2010-03-26 17:00:00,16.151339303579302,4
2010-03-26 18:00:00,14.154542179203569,4
2010-03-26 19:00:00,12.53961196447624,4
2010-03-26 20:00:00,11.09920399159761,4
2010-03-26 21:00:00,8.478608374850605,4
2010-03-26 22:00:00,6.7015648093211295,4
2010-03-26 23:00:00,6.309660323393956,4
2010-03-27 00:00:00,5.479042976462104,4
2010-03-27 01:00:00,4.959507008287149,4
2010-03-27 02:00:00,4.893423485452182,4
2010-03-27 03:00:00,4.327720585173791,4
2010-03-27 04:00:00,4.8234993724246,4
2010-03-27 05:00:00,4.232038057333911,4
2010-03-27 06:00:00,5.370981994719608,4
2010-03-27 07:00:00,6.712537654310995,4
2010-03-27 08:00:00,9.214527923477409,4
2010-03-27 09:00:00,10.508956061433278,4
2010-03-27 10:00:00,10.43909306482459,4
2010-03-27 11:00:00,10.472476389595563,4
2010-03-27 12:00:00,10.709296559048019,4
2010-03-27 13:00:00,10.795909706012491,4
2010-03-27 14:00:00,10.750274316895112,4
2010-03-27 15:00:00,10.970463810000567,4
2010-03-27 16:00:00,10.868225806834579,4
2010-03-27 17:00:00,10.904605928569886,4
2010-03-27 18:00:00,10.675053466896568,4
2010-03-27 19:00:00,10.544971827537086,4
2010-03-27 20:00:00,9.097548002696328,4
2010-03-27 21:00:00,7.367637225323411,4
2010-03-27 22:00:00,5.777200793089094,4
2010-03-27 23:00:00,5.034776321546423,4
2010-03-28 00:00:00,4.304378693194463,4
2010-03-28 01:00:00,3.6963870330969577,4
2010-03-28 02:00:00,3.739358043760964,4
2010-03-28 03:00:00,2.8170198185127493,4
2010-03-28 04:00:00,2.9837736061746476,4
2010-03-28 05:00:00,3.4915071958708506,4
2010-03-28 06:00:00,5.22602556672175,4
2010-03-28 07:00:00,7.441757682155816,4
2010-03-28 08:00:00,10.747541200190852,4
2010-03-28 09:00:00,13.585686778188325,4
2010-03-28 10:00:00,13.36520536652092,4
2010-03-28 11:00:00,12.732614676933759,4
2010-03-28 12:00:00,12.465417543910956,4
2010-03-28 13:00:00,12.462437968416962,4
2010-03-28 14:00:00,12.468359208125698,4
2010-03-28 15:00:00,12.319769760264196,4
2010-03-28 16:00:00,12.158196784340282,4
2010-03-28 17:00:00,11.602425971702734,4
2010-03-28 18:00:00,10.894887565721657,4
2010-03-28 19:00:00,10.437246533303135,4
2010-03-28 20:00:00,9.129701779751297,4
2010-03-28 21:00:00,7.341388687179713,4
2010-03-28 22:00:00,5.599220814467504,4
2010-03-28 23:00:00,5.168328277872372,4
2010-03-29 00:00:00,3.5949619824893446,4
2010-03-29 01:00:00,3.3784534930412136,4
2010-03-29 02:00:00,3.2195619851183856,4
2010-03-29 03:00:00,2.8164768824249276,4
2010-03-29 04:00:00,3.7831252655210097,4
2010-03-29 05:00:00,4.093463932161223,4
2010-03-29 06:00:00,6.344544254012558,4
2010-03-29 07:00:00,9.208328969581693,4
2010-03-29 08:00:00,13.838149419123532,4
2010-03-29 09:00:00,16.754286070114713,4
2010-03-29 10:00:00,18.68224582747824,4
2010-03-29 11:00:00,18.96171867925207,4
2010-03-29 12:00:00,18.760485982949763,4
2010-03-29 13:00:00,19.470468548168682,4
2010-03-29 14:00:00,18.6540549226213,4
2010-03-29 15:00:00,18.06990345745722,4
2010-03-29 16:00:00,17.867615595868248,4
2010-03-29 17:00:00,16.148997133744928,4
2010-03-29 18:00:00,14.17210279161817,4
2010-03-29 19:00:00,11.931757828792424,4
2010-03-29 20:00:00,10.21515787449896,4
2010-03-29 21:00:00,7.97796471305033,4
2010-03-29 22:00:00,5.5712871811335285,4
2010-03-29 23:00:00,5.11798739620957,4
2010-03-30 00:00:00,4.78700691849245,4
2010-03-30 01:00:00,4.28138178814128,4
2010-03-30 02:00:00,4.282053799142407,4
2010-03-30 03:00:00,3.9819887381175754,4
2010-03-30 04:00:00,4.416284109340676,4
2010-03-30 05:00:00,4.554102593219241,4
2010-03-30 06:00:00,6.438876042203254,4
2010-03-30 07:00:00,8.940753960317814,4
2010-03-30 08:00:00,13.113973280800629,4
2010-03-30 09:00:00,16.15684128607183,4
2010-03-30 10:00:00,17.35382842404906,4
2010-03-30 11:00:00,17.701736186045913,4
2010-03-30 12:00:00,17.532797738893763,4
2010-03-30 13:00:00,17.96814000307429,4
2010-03-30 14:00:00,17.787720712852106,4
2010-03-30 15:00:00,17.72236625048861,4
2010-03-30 16:00:00,16.74287080523036,4
2010-03-30 17:00:00,15.343702585754983,4
2010-03-30 18:00:00,13.742381536428255,4
2010-03-30 19:00:00,12.959937443493624,4
2010-03-30 20:00:00,10.985662258682499,4
2010-03-30 21:00:00,8.667679508867762,4
2010-03-30 22:00:00,6.557526495494863,4
2010-03-30 23:00:00,5.796808733962285,4
2010-03-31 00:00:00,5.788675981748818,4
2010-03-31 01:00:00,5.127007016621647,4
2010-03-31 02:00:00,4.824834964690082,4
2010-03-31 03:00:00,4.278604352425475,4
2010-03-31 04:00:00,4.898731676269751,4
2010-03-31 05:00:00,5.388249564556741,4
2010-03-31 06:00:00,7.103831989636273,4
2010-03-31 07:00:00,10.910837494037168,4
2010-03-31 08:00:00,15.415777548964895,4
2010-03-31 09:00:00,18.423627945866304,4
2010-03-31 10:00:00,19.682743104756046,4
2010-03-31 11:00:00,21.096107763011176,4
2010-03-31 12:00:00,20.508613602551527,4
2010-03-31 13:00:00,20.441177064609207,4
2010-03-31 14:00:00,19.99225197160851,4
2010-03-31 15:00:00,19.873531791120094,4
2010-03-31 16:00:00,19.16264076437165,4
2010-03-31 17:00:00,17.73353849428923,4
2010-03-31 18:00:00,15.255591552237767,4
2010-03-31 19:00:00,13.255568227794445,4
2010-03-31 20:00:00,11.329056786243855,4
2010-03-31 21:00:00,9.319220732270924,4
2010-03-31 22:00:00,7.625642274838504,4
2010-03-31 23:00:00,6.855845914771288,4
2010-04-01 00:00:00,5.383489993400043,4
2010-04-01 01:00:00,5.547883489330708,4
2010-04-01 02:00:00,4.930017831080187,4
2010-04-01 03:00:00,5.007015795839139,4
2010-04-01 04:00:00,5.303218830533716,4
2010-04-01 05:00:00,4.684309570920204,4
2010-04-01 06:00:00,6.356399188542553,4
2010-04-01 07:00:00,9.71799125585388,4
2010-04-01 08:00:00,14.106329024327923,4
2010-04-01 09:00:00,17.009778087525024,4
2010-04-01 10:00:00,16.925650335482374,4
2010-04-01 11:00:00,17.06818319481298,4
2010-04-01 12:00:00,17.38224680525102,4
2010-04-01 13:00:00,17.61894243150818,4
2010-04-01 14:00:00,17.780171922291192,4
2010-04-01 15:00:00,17.972206836850766,4
2010-04-01 16:00:00,17.02317026557434,4
2010-04-01 17:00:00,15.91370474864327,4
2010-04-01 18:00:00,13.379643302808256,4
2010-04-01 19:00:00,12.593429107364699,4
2010-04-01 20:00:00,11.16611973809557,4
2010-04-01 21:00:00,8.806512086937673,4
2010-04-01 22:00:00,6.9779221188737015,4
2010-04-01 23:00:00,6.071108229602949,4
2010-04-02 00:00:00,3.3670635829905127,4
2010-04-02 01:00:00,3.7828154888946823,4
2010-04-02 02:00:00,3.799638215253884,4
2010-04-02 03:00:00,3.585904836787792,4
2010-04-02 04:00:00,4.331991970345072,4
2010-04-02 05:00:00,3.905388338468292,4
2010-04-02 06:00:00,5.279257594056516,4
2010-04-02 07:00:00,8.09320881596135,4
2010-04-02 08:00:00,11.983206829033216,4
2010-04-02 09:00:00,15.173583811687337,4
2010-04-02 10:00:00,14.687145869835096,4
2010-04-02 11:00:00,14.946427540258853,4
2010-04-02 12:00:00,15.139956549786394,4
2010-04-02 13:00:00,15.100122441109797,4
2010-04-02 14:00:00,16.0003780087105,4
2010-04-02 15:00:00,15.61223773466367,4
2010-04-02 16:00:00,14.856104402561469,4
2010-04-02 17:00:00,14.131490136637744,4
2010-04-02 18:00:00,11.774567398258526,4
2010-04-02 19:00:00,11.577245928313104,4
2010-04-02 20:00:00,9.99390450968582,4
2010-04-02 21:00:00,7.839000703467642,4
2010-04-02 22:00:00,5.796127068489971,4
2010-04-02 23:00:00,4.739752276030712,4
2010-04-03 00:00:00,3.4845757538180457,4
2010-04-03 01:00:00,3.775915132163215,4
2010-04-03 02:00:00,3.2170262395450173,4
2010-04-03 03:00:00,2.693075571113013,4
2010-04-03 04:00:00,2.8069469357039516,4
2010-04-03 05:00:00,2.3549628030673624,4
2010-04-03 06:00:00,4.162799515565315,4
2010-04-03 07:00:00,6.395301654468831,4
2010-04-03 08:00:00,8.850440548217772,4
2010-04-03 09:00:00,10.002776470394394,4
2010-04-03 10:00:00,8.930510356624215,4
2010-04-03 11:00:00,9.898991572973369,4
2010-04-03 12:00:00,9.673490449941127,4
2010-04-03 13:00:00,10.121811975310465,4
2010-04-03 14:00:00,10.263424080177689,4
2010-04-03 15:00:00,10.401378009312893,4
2010-04-03 16:00:00,9.636677619032225,4
2010-04-03 17:00:00,10.511749087581586,4
2010-04-03 18:00:00,8.908548707548277,4
2010-04-03 19:00:00,9.451305858364275,4
2010-04-03 20:00:00,8.215816470295563,4
2010-04-03 21:00:00,6.518209276369307,4
2010-04-03 22:00:00,4.660423081316932,4
2010-04-03 23:00:00,4.060891881848738,4
2010-04-04 00:00:00,3.318208850299248,4
2010-04-04 01:00:00,3.123558146426735,4
2010-04-04 02:00:00,2.7360843508249495,4
2010-04-04 03:00:00,2.5181915638953765,4
2010-04-04 04:00:00,2.65918277419863,4
2010-04-04 05:00:00,2.8348399566162694,4
2010-04-04 06:00:00,5.077965454988798,4
2010-04-04 07:00:00,7.659399815205439,4
2010-04-04 08:00:00,10.276954981966133,4
2010-04-04 09:00:00,12.0173094933687,4
2010-04-04 10:00:00,11.687833181461555,4
2010-04-04 11:00:00,12.03628165425155,4
2010-04-04 12:00:00,11.996015198394202,4
2010-04-04 13:00:00,12.191966237341806,4
2010-04-04 14:00:00,11.747948538668565,4
2010-04-04 15:00:00,11.711585895798667,4
2010-04-04 16:00:00,10.87107616638501,4
2010-04-04 17:00:00,11.089664855838356,4
2010-04-04 18:00:00,9.344199096892755,4
2010-04-04 19:00:00,9.17210617688264,4
2010-04-04 20:00:00,8.407955188135348,4
2010-04-04 21:00:00,6.781788538396925,4
2010-04-04 22:00:00,4.409825397910218,4
2010-04-04 23:00:00,3.9672451726050344,4
2010-04-05 00:00:00,2.3858835841611903,4
2010-04-05 01:00:00,3.1947530573019307,4
2010-04-05 02:00:00,2.7176209067319306,4
2010-04-05 03:00:00,2.5315834350441424,4
2010-04-05 04:00:00,2.954725471476463,4
