datetime,equipment_load_kwh,n_targets
2010-04-29 16:00:00,9.997265600507284,2
2010-04-29 17:00:00,9.903305741575888,2
2010-04-29 18:00:00,8.800312868805618,2
2010-04-29 19:00:00,8.298099852173895,2
2010-04-29 20:00:00,8.240433105233725,2
2010-04-29 21:00:00,8.32414830266177,2
2010-04-29 22:00:00,8.594808788337568,2
2010-04-29 23:00:00,8.836214000694666,2
2010-04-30 00:00:00,8.364889506014926,2
2010-04-30 01:00:00,8.3421310430813,2
2010-04-30 02:00:00,8.552503230186067,2
2010-04-30 03:00:00,8.57705423621891,2
2010-04-30 04:00:00,8.698702139469638,2
2010-04-30 05:00:00,8.858865943507826,2
2010-04-30 06:00:00,8.577880373706211,2
2010-04-30 07:00:00,8.936313520352725,2
2010-04-30 08:00:00,9.430563847249315,2
2010-04-30 09:00:00,10.272082482912927,2
2010-04-30 10:00:00,11.012112449093532,2
2010-04-30 11:00:00,11.206165809406187,2
2010-04-30 12:00:00,10.956352319583516,2
2010-04-30 13:00:00,10.982160119338571,2
2010-04-30 14:00:00,10.893527863834782,2
2010-04-30 15:00:00,10.747846772779905,2
2010-04-30 16:00:00,10.654596952208795,2
2010-04-30 17:00:00,10.119615010951026,2
2010-04-30 18:00:00,8.910848322429048,2
2010-04-30 19:00:00,8.559070872513132,2
2010-04-30 20:00:00,8.058987476241143,2
2010-04-30 21:00:00,8.109132793436428,2
2010-04-30 22:00:00,8.320031566451846,2
2010-04-30 23:00:00,8.326044230353991,2
2010-03-08 00:00:00,8.259731721649406,4
2010-03-08 01:00:00,8.008687427965524,4
2010-03-08 02:00:00,8.059570933341686,4
2010-03-08 03:00:00,7.978881744437778,4
2010-03-08 04:00:00,7.920604824707143,4
2010-03-08 05:00:00,8.092490274662575,4
2010-03-08 06:00:00,8.08903231720901,4
2010-03-08 07:00:00,8.546434721957388,4
2010-03-08 08:00:00,9.451483958968733,4
2010-03-08 09:00:00,10.646898290392615,4
2010-03-08 10:00:00,11.575502630338852,4
2010-03-08 11:00:00,12.16867388221705,4
2010-03-08 12:00:00,12.469739076743185,4
2010-03-08 13:00:00,12.5422100582023,4
2010-03-08 14:00:00,12.478089312946082,4
2010-03-08 15:00:00,12.34744955516365,4
2010-03-08 16:00:00,12.033248165718446,4
2010-03-08 17:00:00,11.188574013864178,4
2010-03-08 18:00:00,10.431426335917319,4
2010-03-08 19:00:00,9.09963627250291,4
2010-03-08 20:00:00,8.500321400177661,4
2010-03-08 21:00:00,8.114120320516388,4
2010-03-08 22:00:00,8.102316147594054,4
2010-03-08 23:00:00,8.110349188393359,4
2010-03-09 00:00:00,7.829371245775908,4
2010-03-09 01:00:00,7.928357477208646,4
2010-03-09 02:00:00,7.843154942613707,4
2010-03-09 03:00:00,7.6994648336228115,4
2010-03-09 04:00:00,7.982709008976958,4
2010-03-09 05:00:00,8.08746945283651,4
2010-03-09 06:00:00,8.233837200082057,4
2010-03-09 07:00:00,8.492186292323805,4
2010-03-09 08:00:00,9.05673292445911,4
2010-03-09 09:00:00,10.031270445836393,4
2010-03-09 10:00:00,10.980381144735434,4
2010-03-09 11:00:00,11.602946388719221,4
2010-03-09 12:00:00,11.76053097571998,4
2010-03-09 13:00:00,11.882982492742599,4
2010-03-09 14:00:00,11.605800722936454,4
2010-03-09 15:00:00,11.43518686805539,4
2010-03-09 16:00:00,10.962596383077317,4
2010-03-09 17:00:00,10.33728428399715,4
2010-03-09 18:00:00,9.885172803343677,4
2010-03-09 19:00:00,9.094862747839828,4
2010-03-09 20:00:00,8.602436370753692,4
2010-03-09 21:00:00,8.32282875137562,4
2010-03-09 22:00:00,8.273782630686545,4
2010-03-09 23:00:00,8.095462054183178,4
2010-03-10 00:00:00,8.250125690565616,4
2010-03-10 01:00:00,7.989487488132807,4
2010-03-10 02:00:00,8.094203571810349,4
2010-03-10 03:00:00,7.8782603344842865,4
2010-03-10 04:00:00,7.811058575531944,4
2010-03-10 05:00:00,8.074420512887581,4
2010-03-10 06:00:00,8.233022385229848,4
2010-03-10 07:00:00,8.482404959668397,4
2010-03-10 08:00:00,9.275889001294768,4
2010-03-10 09:00:00,10.42612551539372,4
2010-03-10 10:00:00,11.287721786412575,4
2010-03-10 11:00:00,11.805238336831223,4
2010-03-10 12:00:00,11.851680169915802,4
2010-03-10 13:00:00,11.90620862711021,4
2010-03-10 14:00:00,11.774327640009238,4
2010-03-10 15:00:00,11.54850948988861,4
2010-03-10 16:00:00,11.08895721858582,4
2010-03-10 17:00:00,10.29782516591126,4
2010-03-10 18:00:00,9.837799663618084,4
2010-03-10 19:00:00,9.302980494628267,4
2010-03-10 20:00:00,8.783763939200734,4
2010-03-10 21:00:00,8.638952943060643,4
2010-03-10 22:00:00,8.50314735550451,4
2010-03-10 23:00:00,8.340462852958153,4
2010-03-11 00:00:00,8.307715834961515,4
2010-03-11 01:00:00,8.242538753820643,4
2010-03-11 02:00:00,8.097653218180984,4
2010-03-11 03:00:00,7.9760729561534465,4
2010-03-11 04:00:00,7.904146690333546,4
2010-03-11 05:00:00,8.07789135961883,4
2010-03-11 06:00:00,8.211541675601726,4
2010-03-11 07:00:00,8.422122698791341,4
2010-03-11 08:00:00,8.981649480774843,4
2010-03-11 09:00:00,9.754353569143053,4
2010-03-11 10:00:00,10.7095424964009,4
2010-03-11 11:00:00,11.426963712383888,4
2010-03-11 12:00:00,11.578186935643734,4
2010-03-11 13:00:00,11.513470546587211,4
2010-03-11 14:00:00,11.502945517318132,4
2010-03-11 15:00:00,11.212390805864082,4
2010-03-11 16:00:00,11.147054192417645,4
2010-03-11 17:00:00,10.512413137205499,4
2010-03-11 18:00:00,9.951786900127038,4
2010-03-11 19:00:00,9.162888949736907,4
2010-03-11 20:00:00,8.754012493329707,4
2010-03-11 21:00:00,8.494771480510904,4
2010-03-11 22:00:00,8.435368912138332,4
2010-03-11 23:00:00,8.196964555096535,4
2010-03-12 00:00:00,8.5119734834641,4
2010-03-12 01:00:00,8.331934900344397,4
2010-03-12 02:00:00,8.271709579615411,4
2010-03-12 03:00:00,8.147262571974249,4
2010-03-12 04:00:00,8.079920757157167,4
2010-03-12 05:00:00,8.14602668134196,4
2010-03-12 06:00:00,8.335569670468299,4
2010-03-12 07:00:00,8.678180765652467,4
2010-03-12 08:00:00,9.483536403384223,4
2010-03-12 09:00:00,10.4855057890873,4
2010-03-12 10:00:00,11.33276018441021,4
2010-03-12 11:00:00,11.845765158430854,4
2010-03-12 12:00:00,12.065739400392054,4
2010-03-12 13:00:00,11.871238426967,4
2010-03-12 14:00:00,11.576957777242287,4
2010-03-12 15:00:00,11.559506595893877,4
2010-03-12 16:00:00,11.077223741861966,4
2010-03-12 17:00:00,10.311072239013722,4
2010-03-12 18:00:00,9.346578730410547,4
2010-03-12 19:00:00,8.65199513048416,4
2010-03-12 20:00:00,8.271009806505702,4
2010-03-12 21:00:00,8.14722167560052,4
2010-03-12 22:00:00,8.100697422229809,4
2010-03-12 23:00:00,8.010407386847604,4
2010-03-13 00:00:00,8.114147482164977,4
2010-03-13 01:00:00,8.244423872533982,4
2010-03-13 02:00:00,8.098977909396424,4
2010-03-13 03:00:00,8.209896270399494,4
2010-03-13 04:00:00,8.19698402147073,4
2010-03-13 05:00:00,8.169695939285708,4
2010-03-13 06:00:00,8.222758815375407,4
2010-03-13 07:00:00,8.041094659466165,4
2010-03-13 08:00:00,8.110611012031407,4
2010-03-13 09:00:00,8.577892463427277,4
2010-03-13 10:00:00,9.082093887168131,4
2010-03-13 11:00:00,8.948060540787473,4
2010-03-13 12:00:00,8.921037459628137,4
2010-03-13 13:00:00,8.758956673696243,4
2010-03-13 14:00:00,8.813847700149584,4
2010-03-13 15:00:00,8.897250804534341,4
2010-03-13 16:00:00,8.757830002656423,4
2010-03-13 17:00:00,8.474381383084006,4
2010-03-13 18:00:00,8.396698308069407,4
2010-03-13 19:00:00,8.11419900216439,4
2010-03-13 20:00:00,8.086591450530452,4
2010-03-13 21:00:00,7.796953717036733,4
2010-03-13 22:00:00,7.872087135782517,4
2010-03-13 23:00:00,7.934969235226045,4
2010-03-14 00:00:00,8.042348156437463,4
2010-03-14 01:00:00,8.290310397142402,4
2010-03-14 02:00:00,8.113970964269893,4
2010-03-14 03:00:00,8.232037335085582,4
2010-03-14 04:00:00,8.067770685813807,4
2010-03-14 05:00:00,8.124918599311467,4
2010-03-14 06:00:00,8.145771525084612,4
2010-03-14 07:00:00,8.181751731159041,4
2010-03-14 08:00:00,8.06385666799476,4
2010-03-14 09:00:00,8.167649508216828,4
2010-03-14 10:00:00,8.572685816351843,4
2010-03-14 11:00:00,8.556501755874123,4
2010-03-14 12:00:00,8.514281296929946,4
2010-03-14 13:00:00,8.25498294457581,4
2010-03-14 14:00:00,8.498621131670436,4
2010-03-14 15:00:00,8.324483379612477,4
2010-03-14 16:00:00,8.562666803630595,4
2010-03-14 17:00:00,8.59611013101451,4
2010-03-14 18:00:00,8.557033358801174,4
2010-03-14 19:00:00,8.12006964010245,4
2010-03-14 20:00:00,8.152508309916824,4
2010-03-14 21:00:00,8.005448207999471,4
2010-03-14 22:00:00,8.14216272441112,4
2010-03-14 23:00:00,8.40177278870515,4
2010-03-15 00:00:00,8.517901920330738,4
2010-03-15 01:00:00,8.501784186129576,4
2010-03-15 02:00:00,8.504009672174272,4
2010-03-15 03:00:00,8.315313366339636,4
2010-03-15 04:00:00,8.217371369744042,4
2010-03-15 05:00:00,8.162520413727893,4
2010-03-15 06:00:00,8.191031622114537,4
2010-03-15 07:00:00,8.566753693385962,4
2010-03-15 08:00:00,9.04266426138643,4
2010-03-15 09:00:00,10.059070234212648,4
2010-03-15 10:00:00,11.185629303206582,4
2010-03-15 11:00:00,11.919781342484235,4
2010-03-15 12:00:00,12.315101015069953,4
2010-03-15 13:00:00,12.186107261787,4
2010-03-15 14:00:00,12.108250987948445,4
2010-03-15 15:00:00,12.04396409286968,4
2010-03-15 16:00:00,11.676355279310153,4
2010-03-15 17:00:00,10.947976151572007,4
2010-03-15 18:00:00,10.33705330576604,4
2010-03-15 19:00:00,9.443682755985646,4
2010-03-15 20:00:00,9.009170303493997,4
2010-03-15 21:00:00,8.519236948921684,4
2010-03-15 22:00:00,8.497116408400414,4
2010-03-15 23:00:00,8.415670418388366,4
2010-03-16 00:00:00,8.150229879583387,4
2010-03-16 01:00:00,8.248762241787427,4
2010-03-16 02:00:00,8.090303039965828,4
2010-03-16 03:00:00,8.11180766052514,4
2010-03-16 04:00:00,8.379368250652007,4
2010-03-16 05:00:00,8.295129647405616,4
2010-03-16 06:00:00,8.48327007239065,4
2010-03-16 07:00:00,8.567136364213177,4
2010-03-16 08:00:00,8.95440778036177,4
2010-03-16 09:00:00,9.818373041695294,4
2010-03-16 10:00:00,10.632444838744581,4
2010-03-16 11:00:00,11.390643112153054,4
2010-03-16 12:00:00,11.640865227855503,4
2010-03-16 13:00:00,11.89851298270017,4
2010-03-16 14:00:00,11.682110981874159,4
2010-03-16 15:00:00,11.662145933254225,4
2010-03-16 16:00:00,11.368337323327165,4
2010-03-16 17:00:00,10.8235283351028,4
2010-03-16 18:00:00,10.390016501481298,4
2010-03-16 19:00:00,9.437521829522499,4
2010-03-16 20:00:00,8.938532973857528,4
2010-03-16 21:00:00,8.526434168634196,4
2010-03-16 22:00:00,8.167526068706668,4
2010-03-16 23:00:00,8.50112147244266,4
2010-03-17 00:00:00,8.298611991437442,4
2010-03-17 01:00:00,8.416076346347054,4
2010-03-17 02:00:00,8.2433475941496,4
2010-03-17 03:00:00,8.260338011981641,4
2010-03-17 04:00:00,8.35618174600398,4
2010-03-17 05:00:00,8.426440485742443,4
2010-03-17 06:00:00,8.558506593640157,4
2010-03-17 07:00:00,8.45491688710873,4
2010-03-17 08:00:00,8.932380483203666,4
2010-03-17 09:00:00,9.64885729616989,4
2010-03-17 10:00:00,10.430422866991616,4
2010-03-17 11:00:00,10.727976445197083,4
2010-03-17 12:00:00,11.047680405588228,4
2010-03-17 13:00:00,11.097658209144868,4
2010-03-17 14:00:00,11.009290049740855,4
2010-03-17 15:00:00,10.951128583477846,4
2010-03-17 16:00:00,10.578047524446122,4
2010-03-17 17:00:00,10.181598907672308,4
2010-03-17 18:00:00,9.705428499907365,4
2010-03-17 19:00:00,9.342041560701842,4
2010-03-17 20:00:00,8.761386417887909,4
2010-03-17 21:00:00,8.42610610776755,4
2010-03-17 22:00:00,8.418983809197483,4
2010-03-17 23:00:00,8.32968681517822,4
2010-03-18 00:00:00,8.374445296339497,4
2010-03-18 01:00:00,8.230619286035688,4
2010-03-18 02:00:00,8.3164029374179,4
2010-03-18 03:00:00,8.350237330259095,4
2010-03-18 04:00:00,8.331503197071356,4
2010-03-18 05:00:00,8.327761361874206,4
2010-03-18 06:00:00,8.363885033862715,4
2010-03-18 07:00:00,8.409812507207821,4
2010-03-18 08:00:00,8.623740527018507,4
2010-03-18 09:00:00,9.319790026323865,4
2010-03-18 10:00:00,10.167678475577613,4
2010-03-18 11:00:00,10.561270362701636,4
2010-03-18 12:00:00,10.621938903202256,4
2010-03-18 13:00:00,10.633533762316212,4
2010-03-18 14:00:00,10.920092183157255,4
2010-03-18 15:00:00,10.609937750407894,4
2010-03-18 16:00:00,10.80116304579698,4
2010-03-18 17:00:00,10.207260808324975,4
2010-03-18 18:00:00,9.51533665809639,4
2010-03-18 19:00:00,9.041354171081025,4
2010-03-18 20:00:00,8.738480532824724,4
2010-03-18 21:00:00,8.43839526668675,4
2010-03-18 22:00:00,8.272972974685025,4
2010-03-18 23:00:00,8.361258174485693,4
2010-03-19 00:00:00,8.289282137552776,4
2010-03-19 01:00:00,8.385917442848799,4
2010-03-19 02:00:00,8.185795651426305,4
2010-03-19 03:00:00,8.334640685626614,4
2010-03-19 04:00:00,8.3399060332178,4
2010-03-19 05:00:00,8.257574085946711,4
2010-03-19 06:00:00,8.356487423123655,4
2010-03-19 07:00:00,8.661824831622209,4
2010-03-19 08:00:00,9.064681034678449,4
2010-03-19 09:00:00,9.908824330789553,4
2010-03-19 10:00:00,11.053191936046279,4
2010-03-19 11:00:00,11.54256643975177,4
2010-03-19 12:00:00,11.865437376226016,4
2010-03-19 13:00:00,11.829096990275819,4
2010-03-19 14:00:00,11.697589417803897,4
2010-03-19 15:00:00,11.607916401587929,4
2010-03-19 16:00:00,11.252098212250733,4
2010-03-19 17:00:00,10.618884386383208,4
2010-03-19 18:00:00,9.71127126782553,4
2010-03-19 19:00:00,8.935014142916618,4
2010-03-19 20:00:00,8.31669155121702,4
2010-03-19 21:00:00,8.06748997201926,4
2010-03-19 22:00:00,7.904204748996907,4
2010-03-19 23:00:00,8.027805416347848,4
2010-03-20 00:00:00,8.056489422818885,4
2010-03-20 01:00:00,8.246251495045044,4
2010-03-20 02:00:00,8.256056342794306,4
2010-03-20 03:00:00,8.174435443061991,4
2010-03-20 04:00:00,8.245571686587773,4
2010-03-20 05:00:00,8.131658868089652,4
2010-03-20 06:00:00,8.165314008815047,4
2010-03-20 07:00:00,8.075759519992863,4
2010-03-20 08:00:00,8.136050163735623,4
2010-03-20 09:00:00,8.54296521408146,4
2010-03-20 10:00:00,8.896826666761758,4
2010-03-20 11:00:00,9.132918957280651,4
2010-03-20 12:00:00,8.816722434253403,4
2010-03-20 13:00:00,8.8009948759032,4
2010-03-20 14:00:00,8.96865306682373,4
2010-03-20 15:00:00,9.007973089415737,4
2010-03-20 16:00:00,9.037360171034226,4
2010-03-20 17:00:00,8.947539413805492,4
2010-03-20 18:00:00,8.606372254888548,4
2010-03-20 19:00:00,8.156699395702667,4
2010-03-20 20:00:00,7.930780020612049,4
2010-03-20 21:00:00,7.878317729260709,4
2010-03-20 22:00:00,7.841814624291973,4
2010-03-20 23:00:00,7.987153608132196,4
2010-03-21 00:00:00,8.160362316552746,4
2010-03-21 01:00:00,8.360217928901026,4
2010-03-21 02:00:00,8.340042076682385,4
2010-03-21 03:00:00,8.235747934664545,4
2010-03-21 04:00:00,8.137149837544808,4
2010-03-21 05:00:00,8.037092570288921,4
2010-03-21 06:00:00,8.066817274557714,4
2010-03-21 07:00:00,7.867944656003289,4
2010-03-21 08:00:00,8.038621676129384,4
2010-03-21 09:00:00,8.296442439965093,4
2010-03-21 10:00:00,8.336650959082933,4
2010-03-21 11:00:00,8.26268483739648,4
2010-03-21 12:00:00,8.154397384056477,4
2010-03-21 13:00:00,7.982394503586656,4
2010-03-21 14:00:00,8.215413064377078,4
2010-03-21 15:00:00,8.267081556360132,4
2010-03-21 16:00:00,8.361934914178184,4
2010-03-21 17:00:00,8.507885354686087,4
2010-03-21 18:00:00,8.391819672488248,4
2010-03-21 19:00:00,8.150781535047322,4
2010-03-21 20:00:00,8.087915328846773,4
2010-03-21 21:00:00,8.019257845945098,4
2010-03-21 22:00:00,8.137162784443909,4
2010-03-21 23:00:00,8.102957678192055,4
2010-03-22 00:00:00,8.145013888228942,4
2010-03-22 01:00:00,8.25295219779161,4
2010-03-22 02:00:00,8.369120476721703,4
2010-03-22 03:00:00,8.338297499069721,4
2010-03-22 04:00:00,8.123047467623028,4
2010-03-22 05:00:00,8.175011503598935,4
2010-03-22 06:00:00,8.086220220212285,4
2010-03-22 07:00:00,8.474168416595536,4
2010-03-22 08:00:00,9.225451714861766,4
2010-03-22 09:00:00,10.391685358158568,4
2010-03-22 10:00:00,11.435004705228295,4
2010-03-22 11:00:00,11.99858165183523,4
2010-03-22 12:00:00,12.375885732951232,4
2010-03-22 13:00:00,12.285683157374972,4
2010-03-22 14:00:00,12.428145246358817,4
2010-03-22 15:00:00,12.218733075825906,4
2010-03-22 16:00:00,12.127747884565213,4
2010-03-22 17:00:00,11.307201085340418,4
2010-03-22 18:00:00,10.66689844982732,4
2010-03-22 19:00:00,9.417476778621465,4
2010-03-22 20:00:00,8.722835557424899,4
2010-03-22 21:00:00,8.218028114950705,4
2010-03-22 22:00:00,8.233123345489261,4
2010-03-22 23:00:00,8.09932921789396,4
2010-03-23 00:00:00,8.613975230920676,4
2010-03-23 01:00:00,8.538099165187875,4
2010-03-23 02:00:00,8.626256257814335,4
2010-03-23 03:00:00,8.444844179337034,4
2010-03-23 04:00:00,8.424032889080816,4
2010-03-23 05:00:00,8.335061377237421,4
2010-03-23 06:00:00,8.547249789678572,4
2010-03-23 07:00:00,8.677007965572427,4
2010-03-23 08:00:00,9.216829684431906,4
2010-03-23 09:00:00,10.315418554610856,4
2010-03-23 10:00:00,11.132778782365314,4
2010-03-23 11:00:00,11.819768804687516,4
2010-03-23 12:00:00,11.83757461563332,4
2010-03-23 13:00:00,11.926140936256502,4
2010-03-23 14:00:00,11.790621297250494,4
2010-03-23 15:00:00,11.870307166064276,4
2010-03-23 16:00:00,11.474201651657012,4
2010-03-23 17:00:00,10.860905001467284,4
2010-03-23 18:00:00,10.0410044461377,4
2010-03-23 19:00:00,9.429009801085668,4
2010-03-23 20:00:00,8.837321774923316,4
2010-03-23 21:00:00,8.540537671123642,4
2010-03-23 22:00:00,8.416365705194158,4
2010-03-23 23:00:00,8.531692915970252,4
2010-03-24 00:00:00,8.612395298840937,4
2010-03-24 01:00:00,8.670476289536964,4
2010-03-24 02:00:00,8.561904103719188,4
2010-03-24 03:00:00,8.520570872221697,4
2010-03-24 04:00:00,8.5660705641829,4
2010-03-24 05:00:00,8.54263310363345,4
2010-03-24 06:00:00,8.559172847821303,4
2010-03-24 07:00:00,8.699807920564316,4
2010-03-24 08:00:00,9.342063703444232,4
2010-03-24 09:00:00,10.115031416180294,4
2010-03-24 10:00:00,11.096598056261357,4
2010-03-24 11:00:00,11.535138957944993,4
2010-03-24 12:00:00,11.72151783029426,4
2010-03-24 13:00:00,11.697190539410087,4
2010-03-24 14:00:00,11.551407840192722,4
2010-03-24 15:00:00,11.312546745637018,4
2010-03-24 16:00:00,11.112338780777959,4
2010-03-24 17:00:00,10.485465411417344,4
2010-03-24 18:00:00,10.086160097586887,4
2010-03-24 19:00:00,9.526607797876261,4
2010-03-24 20:00:00,8.858473093266861,4
2010-03-24 21:00:00,8.504738766006263,4
2010-03-24 22:00:00,8.411682101537945,4
2010-03-24 23:00:00,8.538353262866233,4
2010-03-25 00:00:00,8.64834185135149,4
2010-03-25 01:00:00,8.638318702868686,4
2010-03-25 02:00:00,8.72138763793564,4
2010-03-25 03:00:00,8.711556357272734,4
2010-03-25 04:00:00,8.702907594702403,4
2010-03-25 05:00:00,8.434042185873693,4
2010-03-25 06:00:00,8.579361423938838,4
2010-03-25 07:00:00,8.503254376136148,4
2010-03-25 08:00:00,8.848878251710552,4
2010-03-25 09:00:00,9.25617003726892,4
2010-03-25 10:00:00,10.09550578261774,4
2010-03-25 11:00:00,10.534583852897033,4
2010-03-25 12:00:00,10.319893709301901,4
2010-03-25 13:00:00,10.092630235411299,4
2010-03-25 14:00:00,10.40600806718928,4
2010-03-25 15:00:00,10.130300185675708,4
2010-03-25 16:00:00,10.400701211633141,4
2010-03-25 17:00:00,10.08106015840147,4
2010-03-25 18:00:00,9.573433021340275,4
2010-03-25 19:00:00,9.15812873849902,4
2010-03-25 20:00:00,8.729691318410211,4
2010-03-25 21:00:00,8.524243276780616,4
2010-03-25 22:00:00,8.350218561192923,4
2010-03-25 23:00:00,8.346072818285577,4
2010-03-26 00:00:00,8.910528332265786,4
2010-03-26 01:00:00,8.890640890111499,4
2010-03-26 02:00:00,8.831888785034863,4
2010-03-26 03:00:00,8.791803859275621,4
2010-03-26 04:00:00,8.696736784663548,4
2010-03-26 05:00:00,8.4703137790994,4
2010-03-26 06:00:00,8.48054691087281,4
2010-03-26 07:00:00,8.641497481209415,4
2010-03-26 08:00:00,9.285541235111308,4
2010-03-26 09:00:00,10.48534922269144,4
2010-03-26 10:00:00,11.677804676395422,4
2010-03-26 11:00:00,12.242548255656718,4
2010-03-26 12:00:00,12.578040941518271,4
2010-03-26 13:00:00,12.332855038143595,4
2010-03-26 14:00:00,12.149336154866383,4
2010-03-26 15:00:00,11.961483633879968,4
2010-03-26 16:00:00,11.62211110507023,4
2010-03-26 17:00:00,10.873082393149149,4
2010-03-26 18:00:00,10.097454220023126,4
2010-03-26 19:00:00,9.362010115885575,4
2010-03-26 20:00:00,8.611026335788768,4
2010-03-26 21:00:00,8.333817034080235,4
2010-03-26 22:00:00,8.162930263922517,4
2010-03-26 23:00:00,8.279978341933125,4
2010-03-27 00:00:00,8.557130995674791,4
2010-03-27 01:00:00,8.810276466815479,4
2010-03-27 02:00:00,8.717968416188757,4
2010-03-27 03:00:00,8.702877498522854,4
2010-03-27 04:00:00,8.832839299055813,4
2010-03-27 05:00:00,8.548141616998969,4
2010-03-27 06:00:00,8.706614064827848,4
2010-03-27 07:00:00,8.458312322807476,4
2010-03-27 08:00:00,8.424220173784287,4
2010-03-27 09:00:00,8.740072036385564,4
2010-03-27 10:00:00,8.879648737387694,4
2010-03-27 11:00:00,8.881291700793508,4
2010-03-27 12:00:00,8.632636761717944,4
2010-03-27 13:00:00,8.534273949529897,4
2010-03-27 14:00:00,8.636930805597078,4
2010-03-27 15:00:00,8.606915572479771,4
2010-03-27 16:00:00,8.72257927596917,4
2010-03-27 17:00:00,8.549474050118183,4
2010-03-27 18:00:00,8.586942422410274,4
2010-03-27 19:00:00,8.149385939738927,4
2010-03-27 20:00:00,8.06967857187105,4
2010-03-27 21:00:00,7.920974478326274,4
2010-03-27 22:00:00,7.927061425188419,4
2010-03-27 23:00:00,8.171683238657618,4
2010-03-28 00:00:00,8.63307866831643,4
2010-03-28 01:00:00,8.819378869459989,4
2010-03-28 02:00:00,8.90284292731143,4
2010-03-28 03:00:00,8.739897915437425,4
2010-03-28 04:00:00,8.683621488561156,4
2010-03-28 05:00:00,8.630877934245245,4
2010-03-28 06:00:00,8.844060253803054,4
2010-03-28 07:00:00,8.356010003312937,4
2010-03-28 08:00:00,8.317816653961497,4
2010-03-28 09:00:00,8.466209391178413,4
2010-03-28 10:00:00,8.595157724321895,4
2010-03-28 11:00:00,8.720519089942197,4
2010-03-28 12:00:00,8.653074642523027,4
2010-03-28 13:00:00,8.465332874275035,4
2010-03-28 14:00:00,8.652699409801007,4
2010-03-28 15:00:00,8.672670931142322,4
2010-03-28 16:00:00,8.775150261073188,4
2010-03-28 17:00:00,8.839326543096071,4
2010-03-28 18:00:00,8.728562992923017,4
2010-03-28 19:00:00,8.496660147609589,4
2010-03-28 20:00:00,8.475554156424842,4
2010-03-28 21:00:00,8.441648117965377,4
2010-03-28 22:00:00,8.677139963281837,4
2010-03-28 23:00:00,8.56491601137867,4
2010-03-29 00:00:00,8.752810135619841,4
2010-03-29 01:00:00,8.679143359668934,4
2010-03-29 02:00:00,8.884449095450464,4
2010-03-29 03:00:00,8.715013210198684,4
2010-03-29 04:00:00,8.780588280048384,4
2010-03-29 05:00:00,8.80255381826677,4
2010-03-29 06:00:00,8.812251136201231,4
2010-03-29 07:00:00,8.833419779025043,4
2010-03-29 08:00:00,9.373337910251841,4
2010-03-29 09:00:00,10.003347966028777,4
2010-03-29 10:00:00,10.756290945589068,4
2010-03-29 11:00:00,11.297517641613815,4
2010-03-29 12:00:00,11.615346112471281,4
2010-03-29 13:00:00,11.621342885014437,4
2010-03-29 14:00:00,11.70809903387573,4
2010-03-29 15:00:00,11.61069203288059,4
2010-03-29 16:00:00,11.418041094767135,4
2010-03-29 17:00:00,10.776303486205421,4
2010-03-29 18:00:00,10.174724002374873,4
2010-03-29 19:00:00,9.434164678785475,4
2010-03-29 20:00:00,8.890879547841042,4
2010-03-29 21:00:00,8.729658841256029,4
2010-03-29 22:00:00,8.759528612872876,4
2010-03-29 23:00:00,8.761504609802474,4
2010-03-30 00:00:00,8.895576482522767,4
2010-03-30 01:00:00,8.851434203341345,4
2010-03-30 02:00:00,8.906888178303175,4
2010-03-30 03:00:00,8.991123370822919,4
2010-03-30 04:00:00,9.111954277702413,4
2010-03-30 05:00:00,9.115942959226361,4
2010-03-30 06:00:00,9.228870485295381,4
2010-03-30 07:00:00,9.534591873029342,4
2010-03-30 08:00:00,10.06980367344973,4
2010-03-30 09:00:00,10.893500069601599,4
2010-03-30 10:00:00,11.608899247014538,4
2010-03-30 11:00:00,11.965094631753596,4
2010-03-30 12:00:00,12.193638122283302,4
2010-03-30 13:00:00,12.230426578852995,4
2010-03-30 14:00:00,11.904936232029709,4
2010-03-30 15:00:00,11.823498179320866,4
2010-03-30 16:00:00,11.30738586392304,4
2010-03-30 17:00:00,10.745724958495183,4
2010-03-30 18:00:00,9.955479308723387,4
2010-03-30 19:00:00,9.379235297271652,4
2010-03-30 20:00:00,8.868813693185176,4
2010-03-30 21:00:00,8.567842546846336,4
2010-03-30 22:00:00,8.700207685393478,4
2010-03-30 23:00:00,8.719405803998747,4
2010-03-31 00:00:00,9.104959034404551,4
2010-03-31 01:00:00,9.055154793720105,4
2010-03-31 02:00:00,8.913708384478287,4
2010-03-31 03:00:00,8.850848363343662,4
2010-03-31 04:00:00,8.865730596536325,4
2010-03-31 05:00:00,9.043620650975733,4
2010-03-31 06:00:00,9.061582986678767,4
2010-03-31 07:00:00,9.302949284808927,4
2010-03-31 08:00:00,10.068182577854705,4
2010-03-31 09:00:00,11.332555934474172,4
2010-03-31 10:00:00,11.952642844383774,4
2010-03-31 11:00:00,12.283685115382328,4
2010-03-31 12:00:00,12.493140387222912,4
2010-03-31 13:00:00,12.272055881377877,4
2010-03-31 14:00:00,11.914207848085555,4
2010-03-31 15:00:00,11.441998550927678,4
2010-03-31 16:00:00,11.016588803656948,4
2010-03-31 17:00:00,10.165974810875015,4
2010-03-31 18:00:00,9.786538762614143,4
2010-03-31 19:00:00,9.219440650665,4
2010-03-31 20:00:00,8.82391607964678,4
2010-03-31 21:00:00,8.606833052031089,4
2010-03-31 22:00:00,8.647171979370679,4
