datetime,equipment_load_kwh,n_targets
2010-03-10 05:00:00,22.886268386441834,4
2010-03-10 06:00:00,25.193593780082757,4
2010-03-10 07:00:00,28.04046826740868,4
2010-03-10 08:00:00,38.37086652042815,4
2010-03-10 09:00:00,54.61381396843149,4
2010-03-10 10:00:00,67.65708235721539,4
2010-03-10 11:00:00,71.71901498633751,4
2010-03-10 12:00:00,71.82885701038802,4
2010-03-10 13:00:00,68.54295287472841,4
2010-03-10 14:00:00,66.97661418961673,4
2010-03-10 15:00:00,68.38836517665658,4
2010-03-10 16:00:00,65.67290628474422,4
2010-03-10 17:00:00,56.82979035249528,4
2010-03-10 18:00:00,45.69166898831435,4
2010-03-10 19:00:00,34.78071834940396,4
2010-03-10 20:00:00,29.129890579016877,4
2010-03-10 21:00:00,26.79998073545526,4
2010-03-10 22:00:00,25.308430619575258,4
2010-03-10 23:00:00,24.612618162673062,4
2010-03-11 00:00:00,25.583910937358823,4
2010-03-11 01:00:00,24.475996710298155,4
2010-03-11 02:00:00,23.23290811902848,4
2010-03-11 03:00:00,23.568135601701098,4
2010-03-11 04:00:00,23.34433571868388,4
2010-03-11 05:00:00,22.68723559293743,4
2010-03-11 06:00:00,24.413135294030994,4
2010-03-11 07:00:00,29.43803436423371,4
2010-03-11 08:00:00,42.13507641069367,4
2010-03-11 09:00:00,59.5860666569336,4
2010-03-11 10:00:00,71.36769112400147,4
2010-03-11 11:00:00,75.05060820959596,4
2010-03-11 12:00:00,76.12956350443247,4
2010-03-11 13:00:00,73.07422364410931,4
2010-03-11 14:00:00,71.31336319854432,4
2010-03-11 15:00:00,71.82627357745096,4
2010-03-11 16:00:00,67.66013998736713,4
2010-03-11 17:00:00,60.01902639432778,4
2010-03-11 18:00:00,47.75097731980319,4
2010-03-11 19:00:00,34.68545014015598,4
2010-03-11 20:00:00,27.7668861828019,4
2010-03-11 21:00:00,27.21943678156821,4
2010-03-11 22:00:00,25.41161105918462,4
2010-03-11 23:00:00,26.657915058101533,4
2010-03-12 00:00:00,27.50509403598129,4
2010-03-12 01:00:00,25.281515933608574,4
2010-03-12 02:00:00,23.901382752466944,4
2010-03-12 03:00:00,24.076027703065304,4
2010-03-12 04:00:00,24.26151567315246,4
2010-03-12 05:00:00,24.188212728596827,4
2010-03-12 06:00:00,23.070846056151158,4
2010-03-12 07:00:00,24.576233341551852,4
2010-03-12 08:00:00,31.81154998134663,4
2010-03-12 09:00:00,43.09719502152829,4
2010-03-12 10:00:00,50.79474271231182,4
2010-03-12 11:00:00,54.19003578044287,4
2010-03-12 12:00:00,52.365378476187914,4
2010-03-12 13:00:00,51.274386640469515,4
2010-03-12 14:00:00,51.49033444242924,4
2010-03-12 15:00:00,53.25572950539366,4
2010-03-12 16:00:00,50.88938853674162,4
2010-03-12 17:00:00,46.97175893876742,4
2010-03-12 18:00:00,40.647067979686206,4
2010-03-12 19:00:00,31.580716300621823,4
2010-03-12 20:00:00,26.742126709811746,4
2010-03-12 21:00:00,26.075360043640604,4
2010-03-12 22:00:00,25.115931916733558,4
2010-03-12 23:00:00,23.543491561775603,4
2010-03-13 00:00:00,25.60661043306615,4
2010-03-13 01:00:00,23.415308609076384,4
2010-03-13 02:00:00,21.98760761084115,4
2010-03-13 03:00:00,21.398734207146667,4
2010-03-13 04:00:00,20.45718403974295,4
2010-03-13 05:00:00,21.230132969646263,4
2010-03-13 06:00:00,23.926271865464333,4
2010-03-13 07:00:00,22.19384178379499,4
2010-03-13 08:00:00,26.533421181509283,4
2010-03-13 09:00:00,31.755200928503584,4
2010-03-13 10:00:00,37.69246410381041,4
2010-03-13 11:00:00,41.102348094578566,4
2010-03-13 12:00:00,42.64481380188697,4
2010-03-13 13:00:00,43.72824806877946,4
2010-03-13 14:00:00,43.021383341870084,4
2010-03-13 15:00:00,42.903084831510355,4
2010-03-13 16:00:00,44.41943882427487,4
2010-03-13 17:00:00,42.48187694108937,4
2010-03-13 18:00:00,39.33844034361954,4
2010-03-13 19:00:00,33.555344553136,4
2010-03-13 20:00:00,30.412191682855156,4
2010-03-13 21:00:00,26.790747620834523,4
2010-03-13 22:00:00,26.726922102821344,4
2010-03-13 23:00:00,25.360218448257,4
2010-03-14 00:00:00,22.707564479778178,4
2010-03-14 01:00:00,21.400896093902297,4
2010-03-14 02:00:00,20.700361448302914,4
2010-03-14 03:00:00,20.31630282228803,4
2010-03-14 04:00:00,17.977520825980424,4
2010-03-14 05:00:00,18.79923754862938,4
2010-03-14 06:00:00,19.082491590375202,4
2010-03-14 07:00:00,18.97637665512938,4
2010-03-14 08:00:00,22.803734885523255,4
2010-03-14 09:00:00,26.77838061568816,4
2010-03-14 10:00:00,27.368126997131128,4
2010-03-14 11:00:00,28.876464305642333,4
2010-03-14 12:00:00,28.21079942029056,4
2010-03-14 13:00:00,31.055708497395102,4
2010-03-14 14:00:00,31.248230981959182,4
2010-03-14 15:00:00,32.846957368551884,4
2010-03-14 16:00:00,35.92329762763252,4
2010-03-14 17:00:00,36.31826348725868,4
2010-03-14 18:00:00,34.2998972327286,4
2010-03-14 19:00:00,30.277362019481846,4
2010-03-14 20:00:00,28.625030503038072,4
2010-03-14 21:00:00,27.186669547843817,4
2010-03-14 22:00:00,26.844985397985972,4
2010-03-14 23:00:00,25.777260869963975,4
2010-03-15 00:00:00,20.354885237136155,4
2010-03-15 01:00:00,20.120310947141995,4
2010-03-15 02:00:00,21.03293439165537,4
2010-03-15 03:00:00,21.844324950466355,4
2010-03-15 04:00:00,22.115856929720934,4
2010-03-15 05:00:00,24.897596773073488,4
2010-03-15 06:00:00,27.87859895106219,4
2010-03-15 07:00:00,35.594409900719945,4
2010-03-15 08:00:00,49.78439457022378,4
2010-03-15 09:00:00,67.42830988237945,4
2010-03-15 10:00:00,78.98281836189992,4
2010-03-15 11:00:00,84.34413766201865,4
2010-03-15 12:00:00,84.58084600125986,4
2010-03-15 13:00:00,84.13322719574694,4
2010-03-15 14:00:00,82.47170152579437,4
2010-03-15 15:00:00,82.18431594486077,4
2010-03-15 16:00:00,78.02300294794416,4
2010-03-15 17:00:00,67.856549635287,4
2010-03-15 18:00:00,55.15631186968345,4
2010-03-15 19:00:00,40.312897817620936,4
2010-03-15 20:00:00,34.04657496444658,4
2010-03-15 21:00:00,30.80140800661326,4
2010-03-15 22:00:00,29.08728321576537,4
2010-03-15 23:00:00,28.101286216571356,4
2010-03-16 00:00:00,21.785419130212944,4
2010-03-16 01:00:00,20.878361605783873,4
2010-03-16 02:00:00,20.925310023574127,4
2010-03-16 03:00:00,20.821204807165632,4
2010-03-16 04:00:00,20.74515683632622,4
2010-03-16 05:00:00,22.12768180990952,4
2010-03-16 06:00:00,23.717839681676164,4
2010-03-16 07:00:00,28.224407554689297,4
2010-03-16 08:00:00,38.5772440545895,4
2010-03-16 09:00:00,53.000445490472515,4
2010-03-16 10:00:00,61.78459257501244,4
2010-03-16 11:00:00,64.55355481462331,4
2010-03-16 12:00:00,65.1984069966415,4
2010-03-16 13:00:00,64.50821855332049,4
2010-03-16 14:00:00,62.944377965505396,4
2010-03-16 15:00:00,65.38960438995159,4
2010-03-16 16:00:00,60.58908758198966,4
2010-03-16 17:00:00,51.942139589738275,4
2010-03-16 18:00:00,41.2565049146353,4
2010-03-16 19:00:00,31.132081248939045,4
2010-03-16 20:00:00,27.539680012273113,4
2010-03-16 21:00:00,23.848069817891457,4
2010-03-16 22:00:00,22.147549140418008,4
2010-03-16 23:00:00,23.882567999360035,4
2010-03-17 00:00:00,21.904546831721248,4
2010-03-17 01:00:00,21.33874289571007,4
2010-03-17 02:00:00,21.49610588961707,4
2010-03-17 03:00:00,21.121391822367457,4
2010-03-17 04:00:00,20.00780939268998,4
2010-03-17 05:00:00,21.04540797636141,4
2010-03-17 06:00:00,22.492448458530134,4
2010-03-17 07:00:00,25.969361839103573,4
2010-03-17 08:00:00,37.19091970347209,4
2010-03-17 09:00:00,48.95201966388949,4
2010-03-17 10:00:00,56.70910824632693,4
2010-03-17 11:00:00,58.92036566539432,4
2010-03-17 12:00:00,59.993701979969664,4
2010-03-17 13:00:00,59.17596620354687,4
2010-03-17 14:00:00,58.42809935173115,4
2010-03-17 15:00:00,59.025652499577404,4
2010-03-17 16:00:00,55.29279691863144,4
2010-03-17 17:00:00,48.234255647786874,4
2010-03-17 18:00:00,39.59662762239175,4
2010-03-17 19:00:00,31.753536909912455,4
2010-03-17 20:00:00,28.846326793158422,4
2010-03-17 21:00:00,25.968023722612656,4
2010-03-17 22:00:00,25.35852683357394,4
2010-03-17 23:00:00,24.762338244138288,4
2010-03-18 00:00:00,19.449613297661248,4
2010-03-18 01:00:00,18.927559661472515,4
2010-03-18 02:00:00,19.173809026937917,4
2010-03-18 03:00:00,20.03124673231092,4
2010-03-18 04:00:00,19.438444160219255,4
2010-03-18 05:00:00,20.564777164079562,4
2010-03-18 06:00:00,22.131732484829175,4
2010-03-18 07:00:00,25.10000790434663,4
2010-03-18 08:00:00,31.77556096768637,4
2010-03-18 09:00:00,41.151535318974624,4
2010-03-18 10:00:00,46.08264276960638,4
2010-03-18 11:00:00,47.69540159096719,4
2010-03-18 12:00:00,46.789766495593554,4
2010-03-18 13:00:00,46.419503808312335,4
2010-03-18 14:00:00,45.27648561752429,4
2010-03-18 15:00:00,48.46395446567422,4
2010-03-18 16:00:00,46.1712947729891,4
2010-03-18 17:00:00,40.07666901804382,4
2010-03-18 18:00:00,32.808877920494375,4
2010-03-18 19:00:00,26.695769297759934,4
2010-03-18 20:00:00,24.39341025676042,4
2010-03-18 21:00:00,23.54491868316906,4
2010-03-18 22:00:00,22.031129588370327,4
2010-03-18 23:00:00,22.740541133218883,4
2010-03-19 00:00:00,20.265696223526177,4
2010-03-19 01:00:00,19.68503179617319,4
2010-03-19 02:00:00,19.649978579441253,4
2010-03-19 03:00:00,19.6199778349118,4
2010-03-19 04:00:00,19.352707897387766,4
2010-03-19 05:00:00,20.122762555113837,4
2010-03-19 06:00:00,21.31150889361573,4
2010-03-19 07:00:00,22.968051750257303,4
2010-03-19 08:00:00,29.439362077563636,4
2010-03-19 09:00:00,36.733929028001114,4
2010-03-19 10:00:00,40.580675734460506,4
2010-03-19 11:00:00,41.404083341466745,4
2010-03-19 12:00:00,40.371927351859135,4
2010-03-19 13:00:00,39.58557255344378,4
2010-03-19 14:00:00,38.78349027026517,4
2010-03-19 15:00:00,40.527725610481326,4
2010-03-19 16:00:00,38.151027098658,4
2010-03-19 17:00:00,32.61050260650669,4
2010-03-19 18:00:00,27.78737410783303,4
2010-03-19 19:00:00,24.567581032558678,4
2010-03-19 20:00:00,22.3503321277229,4
2010-03-19 21:00:00,20.939513586246143,4
2010-03-19 22:00:00,21.032812669674414,4
2010-03-19 23:00:00,21.60038086735229,4
2010-03-20 00:00:00,19.39864470246581,4
2010-03-20 01:00:00,19.36305376765364,4
2010-03-20 02:00:00,19.448662438430432,4
2010-03-20 03:00:00,19.31867993181446,4
2010-03-20 04:00:00,19.17147518374824,4
2010-03-20 05:00:00,18.79202383904552,4
2010-03-20 06:00:00,21.254386070910684,4
2010-03-20 07:00:00,21.606851827994053,4
2010-03-20 08:00:00,22.93536812001833,4
2010-03-20 09:00:00,25.19263496918528,4
2010-03-20 10:00:00,26.69928681768624,4
2010-03-20 11:00:00,27.694807690109158,4
2010-03-20 12:00:00,27.600918305096506,4
2010-03-20 13:00:00,28.235994996968945,4
2010-03-20 14:00:00,28.921480591373786,4
2010-03-20 15:00:00,29.211221717310035,4
2010-03-20 16:00:00,29.91332804084487,4
2010-03-20 17:00:00,27.483427015925642,4
2010-03-20 18:00:00,25.711875237155574,4
2010-03-20 19:00:00,23.87350482127976,4
2010-03-20 20:00:00,22.912782860930193,4
2010-03-20 21:00:00,22.33097118360964,4
2010-03-20 22:00:00,21.952237016299243,4
2010-03-20 23:00:00,21.89974084930359,4
2010-03-21 00:00:00,18.747541528100072,4
2010-03-21 01:00:00,18.324903398653323,4
2010-03-21 02:00:00,17.670567419793876,4
2010-03-21 03:00:00,18.412082444245694,4
2010-03-21 04:00:00,17.383214339678634,4
2010-03-21 05:00:00,17.58937821618163,4
2010-03-21 06:00:00,17.59124527925902,4
2010-03-21 07:00:00,17.42295944143801,4
2010-03-21 08:00:00,18.444117593731683,4
2010-03-21 09:00:00,20.78179647271773,4
2010-03-21 10:00:00,20.64296347819193,4
2010-03-21 11:00:00,21.308321014961486,4
2010-03-21 12:00:00,21.14771251386066,4
2010-03-21 13:00:00,23.351363929746867,4
2010-03-21 14:00:00,24.62433522946384,4
2010-03-21 15:00:00,25.95931603382266,4
2010-03-21 16:00:00,27.160228495885114,4
2010-03-21 17:00:00,24.979492732844072,4
2010-03-21 18:00:00,24.395539927739335,4
2010-03-21 19:00:00,22.377947797774386,4
2010-03-21 20:00:00,22.429147849606935,4
2010-03-21 21:00:00,21.54207654929356,4
2010-03-21 22:00:00,20.926732158554284,4
2010-03-21 23:00:00,20.693370683208855,4
2010-03-22 00:00:00,17.542613443177004,4
2010-03-22 01:00:00,16.900793923329488,4
2010-03-22 02:00:00,17.38658265513552,4
2010-03-22 03:00:00,18.53592033010583,4
2010-03-22 04:00:00,18.337702535621773,4
2010-03-22 05:00:00,20.04904924091246,4
2010-03-22 06:00:00,22.015105243499256,4
2010-03-22 07:00:00,25.584967998892935,4
2010-03-22 08:00:00,33.11811575417607,4
2010-03-22 09:00:00,42.24414026886319,4
2010-03-22 10:00:00,46.78013900798666,4
2010-03-22 11:00:00,47.886329226665715,4
2010-03-22 12:00:00,47.61751356816309,4
2010-03-22 13:00:00,48.29337501504796,4
2010-03-22 14:00:00,48.05689965961726,4
2010-03-22 15:00:00,47.35617060712762,4
2010-03-22 16:00:00,45.53603679548861,4
2010-03-22 17:00:00,37.76143670403364,4
2010-03-22 18:00:00,30.829649209659955,4
2010-03-22 19:00:00,25.473402969473934,4
2010-03-22 20:00:00,24.150302881045494,4
2010-03-22 21:00:00,21.342870674449994,4
2010-03-22 22:00:00,19.917053205372014,4
2010-03-22 23:00:00,20.046683588610378,4
2010-03-23 00:00:00,16.70687311694075,4
2010-03-23 01:00:00,17.031618427995234,4
2010-03-23 02:00:00,16.987492260509768,4
2010-03-23 03:00:00,18.125247066171255,4
2010-03-23 04:00:00,17.659166453350252,4
2010-03-23 05:00:00,17.899434376261727,4
2010-03-23 06:00:00,19.38673444253239,4
2010-03-23 07:00:00,21.770018111310545,4
2010-03-23 08:00:00,28.809584081722637,4
2010-03-23 09:00:00,37.578298070140214,4
2010-03-23 10:00:00,42.81840934335191,4
2010-03-23 11:00:00,44.264018759977425,4
2010-03-23 12:00:00,43.301147842383706,4
2010-03-23 13:00:00,43.11551748212274,4
2010-03-23 14:00:00,43.45651583439466,4
2010-03-23 15:00:00,44.54914572574312,4
2010-03-23 16:00:00,41.7046995918553,4
2010-03-23 17:00:00,34.41237226365068,4
2010-03-23 18:00:00,28.024209333325402,4
2010-03-23 19:00:00,23.467981212432885,4
2010-03-23 20:00:00,21.877411416264348,4
2010-03-23 21:00:00,19.77337825164811,4
2010-03-23 22:00:00,18.32106526358819,4
2010-03-23 23:00:00,19.42148282120882,4
2010-03-24 00:00:00,17.37026624420122,4
2010-03-24 01:00:00,17.40163969188665,4
2010-03-24 02:00:00,17.150859640698442,4
2010-03-24 03:00:00,17.23985367482458,4
2010-03-24 04:00:00,16.935336843784604,4
2010-03-24 05:00:00,18.094599436633896,4
2010-03-24 06:00:00,19.241092687245214,4
2010-03-24 07:00:00,21.025359830191004,4
2010-03-24 08:00:00,27.796847093630348,4
2010-03-24 09:00:00,35.1870232994097,4
2010-03-24 10:00:00,39.98449044752648,4
2010-03-24 11:00:00,41.66223489381608,4
2010-03-24 12:00:00,41.68261798648769,4
2010-03-24 13:00:00,41.29514573982806,4
2010-03-24 14:00:00,41.324574756163344,4
2010-03-24 15:00:00,41.66053034277806,4
2010-03-24 16:00:00,39.81601393284895,4
2010-03-24 17:00:00,33.773574674667415,4
2010-03-24 18:00:00,27.461229247406276,4
2010-03-24 19:00:00,23.78823150110261,4
2010-03-24 20:00:00,21.708614677765638,4
2010-03-24 21:00:00,19.415940890946093,4
2010-03-24 22:00:00,18.405526401933585,4
2010-03-24 23:00:00,18.21424430707328,4
2010-03-25 00:00:00,16.567115670811717,4
2010-03-25 01:00:00,16.802845718380816,4
2010-03-25 02:00:00,17.331993484649892,4
2010-03-25 03:00:00,17.71237854087491,4
2010-03-25 04:00:00,17.51569082994296,4
2010-03-25 05:00:00,18.209207746650677,4
2010-03-25 06:00:00,19.551475005857405,4
2010-03-25 07:00:00,21.94501401931522,4
2010-03-25 08:00:00,29.05236467984871,4
2010-03-25 09:00:00,37.767777639848546,4
2010-03-25 10:00:00,42.07233442245165,4
2010-03-25 11:00:00,43.2244347875191,4
2010-03-25 12:00:00,42.79227334623968,4
2010-03-25 13:00:00,42.894583794534825,4
2010-03-25 14:00:00,42.802744496273185,4
2010-03-25 15:00:00,42.75525162997153,4
2010-03-25 16:00:00,40.36613505560094,4
2010-03-25 17:00:00,33.71639820796172,4
2010-03-25 18:00:00,28.448951566853054,4
2010-03-25 19:00:00,24.074406158013563,4
2010-03-25 20:00:00,21.402905937386485,4
2010-03-25 21:00:00,19.881720588276202,4
2010-03-25 22:00:00,18.34307867380343,4
2010-03-25 23:00:00,18.398026024139188,4
2010-03-26 00:00:00,19.17765824882413,4
2010-03-26 01:00:00,18.527716161775004,4
2010-03-26 02:00:00,18.51879322633419,4
2010-03-26 03:00:00,18.407068588315024,4
2010-03-26 04:00:00,18.06050721209409,4
2010-03-26 05:00:00,18.689223543665022,4
2010-03-26 06:00:00,19.49796708066367,4
2010-03-26 07:00:00,21.696687417981135,4
2010-03-26 08:00:00,27.996726281840225,4
2010-03-26 09:00:00,36.04007558134307,4
2010-03-26 10:00:00,39.9496657806546,4
2010-03-26 11:00:00,40.822825172889225,4
2010-03-26 12:00:00,39.376101082325405,4
2010-03-26 13:00:00,38.646006135339015,4
2010-03-26 14:00:00,38.52576768262023,4
2010-03-26 15:00:00,38.14201425823822,4
2010-03-26 16:00:00,35.959011708624246,4
2010-03-26 17:00:00,30.43190615201227,4
2010-03-26 18:00:00,25.4515008273992,4
2010-03-26 19:00:00,22.50325205039165,4
2010-03-26 20:00:00,20.732623764187156,4
2010-03-26 21:00:00,19.48995184509602,4
2010-03-26 22:00:00,19.15885588367526,4
2010-03-26 23:00:00,19.109877718952873,4
2010-03-27 00:00:00,19.949334973236546,4
2010-03-27 01:00:00,19.70146969284861,4
2010-03-27 02:00:00,19.863126681419335,4
2010-03-27 03:00:00,18.62861776971519,4
2010-03-27 04:00:00,18.717711497372605,4
2010-03-27 05:00:00,18.122022370727848,4
2010-03-27 06:00:00,19.47944157033686,4
2010-03-27 07:00:00,19.4947822883976,4
2010-03-27 08:00:00,21.0818030498935,4
2010-03-27 09:00:00,24.07367926328491,4
2010-03-27 10:00:00,26.233068661907954,4
2010-03-27 11:00:00,26.972474349369417,4
2010-03-27 12:00:00,27.079499324740524,4
2010-03-27 13:00:00,27.05262080999592,4
2010-03-27 14:00:00,28.22170696532602,4
2010-03-27 15:00:00,27.443125922944336,4
2010-03-27 16:00:00,27.724653090798324,4
2010-03-27 17:00:00,25.46892650230634,4
2010-03-27 18:00:00,23.93487988210407,4
2010-03-27 19:00:00,22.748038465622965,4
2010-03-27 20:00:00,21.247192677877084,4
2010-03-27 21:00:00,20.52233385431051,4
2010-03-27 22:00:00,19.7428199372305,4
2010-03-27 23:00:00,19.10728872200516,4
2010-03-28 00:00:00,17.664903601703962,4
2010-03-28 01:00:00,16.847251843112794,4
2010-03-28 02:00:00,15.959987083971763,4
2010-03-28 03:00:00,17.16955785336466,4
2010-03-28 04:00:00,16.150643487812005,4
2010-03-28 05:00:00,16.480155917363014,4
2010-03-28 06:00:00,16.03731391941936,4
2010-03-28 07:00:00,15.746311268658209,4
2010-03-28 08:00:00,17.11762370479194,4
2010-03-28 09:00:00,18.638986313674756,4
2010-03-28 10:00:00,19.71356132901083,4
2010-03-28 11:00:00,20.40880642563549,4
2010-03-28 12:00:00,20.81728238329669,4
2010-03-28 13:00:00,22.328729847830843,4
2010-03-28 14:00:00,22.829468350750517,4
2010-03-28 15:00:00,23.10238239949863,4
2010-03-28 16:00:00,24.477124890153267,4
2010-03-28 17:00:00,23.66842635787014,4
2010-03-28 18:00:00,23.694022524587346,4
2010-03-28 19:00:00,21.364858206337345,4
2010-03-28 20:00:00,21.048667658239182,4
2010-03-28 21:00:00,20.446154747809864,4
2010-03-28 22:00:00,19.519226924511567,4
2010-03-28 23:00:00,18.807415202714925,4
2010-03-29 00:00:00,17.299303304162507,4
2010-03-29 01:00:00,16.007096824544284,4
2010-03-29 02:00:00,15.804993837929157,4
2010-03-29 03:00:00,16.178678191469185,4
2010-03-29 04:00:00,16.035273627120908,4
2010-03-29 05:00:00,17.00884975143461,4
2010-03-29 06:00:00,18.06757236822709,4
2010-03-29 07:00:00,21.241707883181746,4
2010-03-29 08:00:00,29.196710547919757,4
2010-03-29 09:00:00,38.61138131258552,4
2010-03-29 10:00:00,43.60340387349099,4
2010-03-29 11:00:00,45.97312649406063,4
2010-03-29 12:00:00,46.10650200447569,4
2010-03-29 13:00:00,45.87219808624463,4
2010-03-29 14:00:00,45.04893920176462,4
2010-03-29 15:00:00,44.69665075218713,4
2010-03-29 16:00:00,41.4060979286042,4
2010-03-29 17:00:00,35.22378068698646,4
2010-03-29 18:00:00,28.417646150265305,4
2010-03-29 19:00:00,22.862061377545306,4
2010-03-29 20:00:00,21.322285089321316,4
2010-03-29 21:00:00,19.906426058790935,4
2010-03-29 22:00:00,18.14599256802856,4
2010-03-29 23:00:00,18.00377230219204,4
2010-03-30 00:00:00,17.481951641846628,4
2010-03-30 01:00:00,18.05434684841675,4
2010-03-30 02:00:00,17.35553648796357,4
2010-03-30 03:00:00,17.744373200769772,4
2010-03-30 04:00:00,17.920984577654444,4
2010-03-30 05:00:00,18.25319424386935,4
2010-03-30 06:00:00,20.374656541622883,4
2010-03-30 07:00:00,24.59816836062201,4
2010-03-30 08:00:00,31.528686210788518,4
2010-03-30 09:00:00,40.4637074160351,4
2010-03-30 10:00:00,44.42503616457085,4
2010-03-30 11:00:00,45.059796947047786,4
2010-03-30 12:00:00,43.95335291611738,4
2010-03-30 13:00:00,43.56370279733319,4
2010-03-30 14:00:00,43.27618077566896,4
2010-03-30 15:00:00,42.370602283353776,4
2010-03-30 16:00:00,38.16736402275895,4
2010-03-30 17:00:00,31.448504872467495,4
2010-03-30 18:00:00,26.53040157275012,4
2010-03-30 19:00:00,23.131789375655877,4
2010-03-30 20:00:00,21.50107920687232,4
2010-03-30 21:00:00,20.454303293024225,4
2010-03-30 22:00:00,18.29129500399038,4
2010-03-30 23:00:00,19.44461154472789,4
2010-03-31 00:00:00,17.6286940048584,4
2010-03-31 01:00:00,17.156999184609415,4
2010-03-31 02:00:00,16.70147556302986,4
2010-03-31 03:00:00,16.67623274869979,4
2010-03-31 04:00:00,17.04329217070844,4
2010-03-31 05:00:00,18.668205737461133,4
2010-03-31 06:00:00,20.218925207367818,4
2010-03-31 07:00:00,25.33651220537179,4
2010-03-31 08:00:00,33.43862529924191,4
2010-03-31 09:00:00,41.974618538051466,4
2010-03-31 10:00:00,45.59049700981705,4
2010-03-31 11:00:00,45.76412526950672,4
2010-03-31 12:00:00,44.20092579561843,4
2010-03-31 13:00:00,42.874441207825356,4
2010-03-31 14:00:00,42.507320979374086,4
2010-03-31 15:00:00,41.617252301957464,4
2010-03-31 16:00:00,35.99099914256182,4
2010-03-31 17:00:00,29.661772625727412,4
2010-03-31 18:00:00,25.106021278806615,4
2010-03-31 19:00:00,22.434029805736337,4
2010-03-31 20:00:00,20.552660052926278,4
2010-03-31 21:00:00,19.987754479034706,4
2010-03-31 22:00:00,17.97602842588656,4
2010-03-31 23:00:00,18.1129418056562,4
2010-04-01 00:00:00,18.127854834942717,4
2010-04-01 01:00:00,17.00425428955807,4
2010-04-01 02:00:00,16.945815473839446,4
2010-04-01 03:00:00,17.544320885664504,4
2010-04-01 04:00:00,17.985333272952232,4
2010-04-01 05:00:00,19.3682434685414,4
2010-04-01 06:00:00,19.939376316809643,4
2010-04-01 07:00:00,25.0465473239942,4
2010-04-01 08:00:00,33.08463559043396,4
2010-04-01 09:00:00,41.356312120275234,4
2010-04-01 10:00:00,44.86574314111174,4
2010-04-01 11:00:00,44.60682128195001,4
2010-04-01 12:00:00,44.2534177357218,4
2010-04-01 13:00:00,43.86461093834778,4
2010-04-01 14:00:00,43.28869972659163,4
2010-04-01 15:00:00,42.362903572938635,4
2010-04-01 16:00:00,36.267470747848634,4
2010-04-01 17:00:00,29.05763134807326,4
2010-04-01 18:00:00,24.100467406456616,4
2010-04-01 19:00:00,21.289294917055948,4
2010-04-01 20:00:00,19.708301446472802,4
2010-04-01 21:00:00,19.507855401638373,4
2010-04-01 22:00:00,18.850460017802185,4
2010-04-01 23:00:00,19.14881281871503,4
2010-04-02 00:00:00,18.33247219112494,4
2010-04-02 01:00:00,18.409924617425794,4
2010-04-02 02:00:00,17.57763560538972,4
2010-04-02 03:00:00,17.78342414328303,4
2010-04-02 04:00:00,18.128821518466673,4
2010-04-02 05:00:00,19.59937853638769,4
2010-04-02 06:00:00,19.82562070136038,4
2010-04-02 07:00:00,24.366975506266925,4
2010-04-02 08:00:00,31.066012048984256,4
2010-04-02 09:00:00,36.678943639856364,4
2010-04-02 10:00:00,38.66133998786837,4
2010-04-02 11:00:00,39.524949728904915,4
2010-04-02 12:00:00,38.7134579641091,4
2010-04-02 13:00:00,37.854190078476016,4
2010-04-02 14:00:00,37.67993813379934,4
2010-04-02 15:00:00,35.55686967322855,4
2010-04-02 16:00:00,30.01546820845173,4
2010-04-02 17:00:00,25.693365610677336,4
2010-04-02 18:00:00,21.86806802577119,4
2010-04-02 19:00:00,20.34446056534465,4
2010-04-02 20:00:00,19.63527814398693,4
2010-04-02 21:00:00,19.168711968389445,4
2010-04-02 22:00:00,18.14938830774036,4
2010-04-02 23:00:00,18.2692804396818,4
2010-04-03 00:00:00,15.894315133819584,4
2010-04-03 01:00:00,16.073867164815212,4
2010-04-03 02:00:00,15.74149746815584,4
2010-04-03 03:00:00,16.52394451436662,4
2010-04-03 04:00:00,15.887118213219365,4
2010-04-03 05:00:00,16.166417643763474,4
2010-04-03 06:00:00,15.966288387800866,4
2010-04-03 07:00:00,17.378885764886817,4
2010-04-03 08:00:00,18.768178927570766,4
2010-04-03 09:00:00,20.541300963974805,4
2010-04-03 10:00:00,20.501258576814934,4
2010-04-03 11:00:00,20.723913139848996,4
2010-04-03 12:00:00,21.551425345819872,4
2010-04-03 13:00:00,22.090879127503655,4
2010-04-03 14:00:00,23.303364018207922,4
2010-04-03 15:00:00,23.39842897508849,4
2010-04-03 16:00:00,22.93701517139609,4
2010-04-03 17:00:00,21.68382502309039,4
2010-04-03 18:00:00,20.97643443727347,4
2010-04-03 19:00:00,19.942859777188247,4
2010-04-03 20:00:00,19.370533942841,4
2010-04-03 21:00:00,17.869570157748413,4
2010-04-03 22:00:00,17.4730343142197,4
2010-04-03 23:00:00,16.255760059716877,4
2010-04-04 00:00:00,15.300305304468855,4
2010-04-04 01:00:00,15.376872021298944,4
2010-04-04 02:00:00,15.862693733623457,4
2010-04-04 03:00:00,15.405536451099714,4
2010-04-04 04:00:00,15.289299631184889,4
2010-04-04 05:00:00,15.726073795170967,4
2010-04-04 06:00:00,15.47199122045136,4
2010-04-04 07:00:00,16.41420523409833,4
2010-04-04 08:00:00,17.176576787665468,4
2010-04-04 09:00:00,19.389703887673072,4
2010-04-04 10:00:00,18.575313870984836,4
2010-04-04 11:00:00,18.618867870687296,4
2010-04-04 12:00:00,18.93704212029222,4
