datetime,equipment_load_kwh,n_targets
2010-04-27 06:00:00,253.9369512110823,2
2010-04-27 07:00:00,264.3955155013656,2
2010-04-27 08:00:00,278.96334005333233,2
2010-04-27 09:00:00,293.20494416138865,2
2010-04-27 10:00:00,306.59876100518545,2
2010-04-27 11:00:00,315.6501072842239,2
2010-04-27 12:00:00,320.99921275634983,2
2010-04-27 13:00:00,322.54753545075994,2
2010-04-27 14:00:00,320.86627613698795,2
2010-04-27 15:00:00,314.59555766767494,2
2010-04-27 16:00:00,292.61610874869865,2
2010-04-27 17:00:00,286.1140930136234,2
2010-04-27 18:00:00,274.22296310599864,2
2010-04-27 19:00:00,265.3304844086316,2
2010-04-27 20:00:00,258.1247559073241,2
2010-04-27 21:00:00,252.41923446283138,2
2010-04-27 22:00:00,252.4149506121873,2
2010-04-27 23:00:00,251.5880002389082,2
2010-04-28 00:00:00,247.38956802598256,2
2010-04-28 01:00:00,245.07351865378266,2
2010-04-28 02:00:00,243.1327599968474,2
2010-04-28 03:00:00,238.51778139388273,2
2010-04-28 04:00:00,244.64057799803385,2
2010-04-28 05:00:00,247.49575156408082,2
2010-04-28 06:00:00,261.1808174670906,2
2010-04-28 07:00:00,273.31687498970024,2
2010-04-28 08:00:00,293.6455214976876,2
2010-04-28 09:00:00,315.8854217009967,2
2010-04-28 10:00:00,336.9187928230506,2
2010-04-28 11:00:00,348.69439165470095,2
2010-04-28 12:00:00,358.3183979936663,2
2010-04-28 13:00:00,358.8349450263928,2
2010-04-28 14:00:00,348.8955571409523,2
2010-04-28 15:00:00,336.48496446834554,2
2010-04-28 16:00:00,310.44707321677276,2
2010-04-28 17:00:00,288.07163725444525,2
2010-04-28 18:00:00,276.8362578069307,2
2010-04-28 19:00:00,264.8661087962773,2
2010-04-28 20:00:00,253.74944132451859,2
2010-04-28 21:00:00,248.52035683903708,2
2010-04-28 22:00:00,249.8028276096577,2
2010-04-28 23:00:00,252.42912313051,2
2010-04-29 00:00:00,255.39930542660437,2
2010-04-29 01:00:00,254.12433233526235,2
2010-04-29 02:00:00,249.85610947086994,2
2010-04-29 03:00:00,241.51594590521333,2
2010-04-29 04:00:00,244.08533869784154,2
2010-04-29 05:00:00,246.4551331183986,2
2010-04-29 06:00:00,250.9067901220667,2
2010-04-29 07:00:00,268.60640212849466,2
2010-04-29 08:00:00,284.5592195687977,2
2010-04-29 09:00:00,316.7783301553403,2
2010-04-29 10:00:00,338.4888869810467,2
2010-04-29 11:00:00,355.8908788316881,2
2010-04-29 12:00:00,376.9703246971417,2
2010-04-29 13:00:00,382.92239443267647,2
2010-04-29 14:00:00,375.7820000159515,2
2010-04-29 15:00:00,362.3134834723371,2
2010-04-29 16:00:00,341.1850817626021,2
2010-04-29 17:00:00,314.26672374482433,2
2010-04-29 18:00:00,299.3979476526733,2
2010-04-29 19:00:00,274.6009725383594,2
2010-04-29 20:00:00,263.8312002750974,2
2010-04-29 21:00:00,256.00903595018735,2
2010-04-29 22:00:00,253.93843025703222,2
2010-04-29 23:00:00,254.82633779483405,2
2010-04-30 00:00:00,270.89126505977276,2
2010-04-30 01:00:00,266.84230026848616,2
2010-04-30 02:00:00,262.1580409931103,2
2010-04-30 03:00:00,255.92213575778092,2
2010-04-30 04:00:00,255.1359345970369,2
2010-04-30 05:00:00,259.8871490495711,2
2010-04-30 06:00:00,264.47643144759746,2
2010-04-30 07:00:00,276.0263694867592,2
2010-04-30 08:00:00,282.7750222418752,2
2010-04-30 09:00:00,300.9597860844471,2
2010-04-30 10:00:00,311.28396018995284,2
2010-04-30 11:00:00,319.3561536041814,2
2010-04-30 12:00:00,326.7830644735763,2
2010-04-30 13:00:00,327.95825438332713,2
2010-04-30 14:00:00,328.432481878569,2
2010-04-30 15:00:00,320.73756769071025,2
2010-04-30 16:00:00,307.59465687743557,2
2010-04-30 17:00:00,297.6027978869477,2
2010-04-30 18:00:00,279.295174176365,2
2010-04-30 19:00:00,270.9306342959454,2
2010-04-30 20:00:00,270.14267763309124,2
2010-04-30 21:00:00,257.12631663658,2
2010-04-30 22:00:00,258.17371992185264,2
2010-04-30 23:00:00,255.6708079475108,2
2010-03-08 00:00:00,246.97697534882354,4
2010-03-08 01:00:00,248.06376847453612,4
2010-03-08 02:00:00,248.1169398425452,4
2010-03-08 03:00:00,250.7534499653922,4
2010-03-08 04:00:00,246.24246026809874,4
2010-03-08 05:00:00,258.814752117017,4
2010-03-08 06:00:00,262.30543715511453,4
2010-03-08 07:00:00,260.7444108330254,4
2010-03-08 08:00:00,271.60146732024026,4
2010-03-08 09:00:00,274.4322665067591,4
2010-03-08 10:00:00,283.02467287060733,4
2010-03-08 11:00:00,285.0977437828924,4
2010-03-08 12:00:00,290.84698709991824,4
2010-03-08 13:00:00,287.9391022777288,4
2010-03-08 14:00:00,288.70390617174553,4
2010-03-08 15:00:00,282.0246810438654,4
2010-03-08 16:00:00,275.79707675721147,4
2010-03-08 17:00:00,270.0011139154773,4
2010-03-08 18:00:00,273.205243419127,4
2010-03-08 19:00:00,264.7252959569144,4
2010-03-08 20:00:00,261.1175837802735,4
2010-03-08 21:00:00,256.1226503186106,4
2010-03-08 22:00:00,252.10995812249712,4
2010-03-08 23:00:00,249.03465465630563,4
2010-03-09 00:00:00,245.06644578945418,4
2010-03-09 01:00:00,250.3208634815445,4
2010-03-09 02:00:00,259.5233021621282,4
2010-03-09 03:00:00,256.21908674567584,4
2010-03-09 04:00:00,255.96847344323857,4
2010-03-09 05:00:00,256.97655747598503,4
2010-03-09 06:00:00,255.5774904903352,4
2010-03-09 07:00:00,260.03932463806,4
2010-03-09 08:00:00,259.18156805888316,4
2010-03-09 09:00:00,261.2239165643283,4
2010-03-09 10:00:00,268.59664340362167,4
2010-03-09 11:00:00,269.06088379489756,4
2010-03-09 12:00:00,261.72590579998587,4
2010-03-09 13:00:00,269.4255792076174,4
2010-03-09 14:00:00,270.89300905580177,4
2010-03-09 15:00:00,266.75215866088547,4
2010-03-09 16:00:00,260.8541873072974,4
2010-03-09 17:00:00,259.05891528250316,4
2010-03-09 18:00:00,257.0877183136006,4
2010-03-09 19:00:00,255.83295413487065,4
2010-03-09 20:00:00,253.7445942712962,4
2010-03-09 21:00:00,255.76597990038292,4
2010-03-09 22:00:00,253.28142295340788,4
2010-03-09 23:00:00,248.19895091122194,4
2010-03-10 00:00:00,234.2561076916158,4
2010-03-10 01:00:00,242.26117402032114,4
2010-03-10 02:00:00,244.32312744288447,4
2010-03-10 03:00:00,242.07235586339002,4
2010-03-10 04:00:00,243.96269230482287,4
2010-03-10 05:00:00,248.68349563036776,4
2010-03-10 06:00:00,253.25973427130052,4
2010-03-10 07:00:00,260.4882571936756,4
2010-03-10 08:00:00,261.4310899842511,4
2010-03-10 09:00:00,261.6488609891273,4
2010-03-10 10:00:00,270.4227091338557,4
2010-03-10 11:00:00,273.07992624445495,4
2010-03-10 12:00:00,277.2851016406411,4
2010-03-10 13:00:00,277.74964152400634,4
2010-03-10 14:00:00,271.4345280709928,4
2010-03-10 15:00:00,266.35185940107414,4
2010-03-10 16:00:00,262.6872919126343,4
2010-03-10 17:00:00,251.52073337314425,4
2010-03-10 18:00:00,251.69059035372618,4
2010-03-10 19:00:00,248.38808488126614,4
2010-03-10 20:00:00,251.929564264647,4
2010-03-10 21:00:00,242.16281002096062,4
2010-03-10 22:00:00,245.641447383661,4
2010-03-10 23:00:00,246.1810401996857,4
2010-03-11 00:00:00,247.11375867824987,4
2010-03-11 01:00:00,247.17869364866957,4
2010-03-11 02:00:00,252.06362675481995,4
2010-03-11 03:00:00,257.31947051728457,4
2010-03-11 04:00:00,252.376806645095,4
2010-03-11 05:00:00,253.61043882769246,4
2010-03-11 06:00:00,260.8939402333826,4
2010-03-11 07:00:00,261.9905612118019,4
2010-03-11 08:00:00,274.08171011965374,4
2010-03-11 09:00:00,278.2849557708312,4
2010-03-11 10:00:00,284.2101976186639,4
2010-03-11 11:00:00,283.778081436745,4
2010-03-11 12:00:00,291.3835653274019,4
2010-03-11 13:00:00,286.6676111037713,4
2010-03-11 14:00:00,290.2850556853272,4
2010-03-11 15:00:00,286.9268165835073,4
2010-03-11 16:00:00,275.9856281985914,4
2010-03-11 17:00:00,266.10702793242405,4
2010-03-11 18:00:00,257.7484771557106,4
2010-03-11 19:00:00,251.39615992452775,4
2010-03-11 20:00:00,252.27408657570805,4
2010-03-11 21:00:00,251.52260194329392,4
2010-03-11 22:00:00,249.00632992448976,4
2010-03-11 23:00:00,246.97208931977318,4
2010-03-12 00:00:00,242.95322547493032,4
2010-03-12 01:00:00,250.87357816256792,4
2010-03-12 02:00:00,252.40539786311572,4
2010-03-12 03:00:00,251.15970350740062,4
2010-03-12 04:00:00,247.1380124399666,4
2010-03-12 05:00:00,257.5424753183559,4
2010-03-12 06:00:00,255.87074468874647,4
2010-03-12 07:00:00,254.01607073417753,4
2010-03-12 08:00:00,258.83904009574115,4
2010-03-12 09:00:00,260.8806449465824,4
2010-03-12 10:00:00,268.09504537619176,4
2010-03-12 11:00:00,270.33324656230235,4
2010-03-12 12:00:00,268.8640871370701,4
2010-03-12 13:00:00,269.51321899934294,4
2010-03-12 14:00:00,270.8213940092919,4
2010-03-12 15:00:00,274.38341314009097,4
2010-03-12 16:00:00,264.2732000682014,4
2010-03-12 17:00:00,265.4829308581035,4
2010-03-12 18:00:00,258.176634279758,4
2010-03-12 19:00:00,255.59078402031773,4
2010-03-12 20:00:00,254.4267495819207,4
2010-03-12 21:00:00,247.98886807767815,4
2010-03-12 22:00:00,247.01290714993786,4
2010-03-12 23:00:00,250.11789128253378,4
2010-03-13 00:00:00,248.02459555137563,4
2010-03-13 01:00:00,245.98710771527914,4
2010-03-13 02:00:00,243.59395342662282,4
2010-03-13 03:00:00,240.51334974331044,4
2010-03-13 04:00:00,246.31512723659077,4
2010-03-13 05:00:00,241.32421853767292,4
2010-03-13 06:00:00,246.0565687195115,4
2010-03-13 07:00:00,246.29574295935552,4
2010-03-13 08:00:00,244.24291641107166,4
2010-03-13 09:00:00,245.89922311884638,4
2010-03-13 10:00:00,244.09205295548443,4
2010-03-13 11:00:00,243.4092806363796,4
2010-03-13 12:00:00,250.29845983605034,4
2010-03-13 13:00:00,242.42601209144317,4
2010-03-13 14:00:00,246.78250370044586,4
2010-03-13 15:00:00,250.00714740553758,4
2010-03-13 16:00:00,246.03073164327674,4
2010-03-13 17:00:00,245.13120011498654,4
2010-03-13 18:00:00,243.15933576097632,4
2010-03-13 19:00:00,240.6382588157469,4
2010-03-13 20:00:00,241.24051187899613,4
2010-03-13 21:00:00,242.08743106041388,4
2010-03-13 22:00:00,244.03822651687113,4
2010-03-13 23:00:00,248.06949301352944,4
2010-03-14 00:00:00,245.65979464937203,4
2010-03-14 01:00:00,243.25098637663024,4
2010-03-14 02:00:00,248.10307613778522,4
2010-03-14 03:00:00,247.7102222542791,4
2010-03-14 04:00:00,247.104549960914,4
2010-03-14 05:00:00,256.3210447123133,4
2010-03-14 06:00:00,255.4787136874739,4
2010-03-14 07:00:00,253.95711772258161,4
2010-03-14 08:00:00,252.98757006105154,4
2010-03-14 09:00:00,252.93066493653996,4
2010-03-14 10:00:00,250.20144926094576,4
2010-03-14 11:00:00,260.04383690261477,4
2010-03-14 12:00:00,263.8395302459624,4
2010-03-14 13:00:00,261.2654489209127,4
2010-03-14 14:00:00,267.249457827088,4
2010-03-14 15:00:00,259.7220335243768,4
2010-03-14 16:00:00,251.7613947871371,4
2010-03-14 17:00:00,252.08741343350218,4
2010-03-14 18:00:00,251.31157339445483,4
2010-03-14 19:00:00,248.81109806283715,4
2010-03-14 20:00:00,247.63760906940038,4
2010-03-14 21:00:00,243.3652802599955,4
2010-03-14 22:00:00,240.97949800432505,4
2010-03-14 23:00:00,251.52648369118302,4
2010-03-15 00:00:00,242.52873712592012,4
2010-03-15 01:00:00,246.29452132829337,4
2010-03-15 02:00:00,248.7861705207068,4
2010-03-15 03:00:00,246.4004723644131,4
2010-03-15 04:00:00,244.82635001450365,4
2010-03-15 05:00:00,250.7432523948951,4
2010-03-15 06:00:00,248.38266003940595,4
2010-03-15 07:00:00,249.39634755404248,4
2010-03-15 08:00:00,261.4500032403149,4
2010-03-15 09:00:00,265.80241780202823,4
2010-03-15 10:00:00,273.6604313435658,4
2010-03-15 11:00:00,278.2367914347007,4
2010-03-15 12:00:00,282.85035501015324,4
2010-03-15 13:00:00,281.7801167018308,4
2010-03-15 14:00:00,287.2124904310485,4
2010-03-15 15:00:00,283.94361760279537,4
2010-03-15 16:00:00,278.14810924235474,4
2010-03-15 17:00:00,268.1301925722942,4
2010-03-15 18:00:00,259.76315177280827,4
2010-03-15 19:00:00,257.77535822754606,4
2010-03-15 20:00:00,250.8604653768702,4
2010-03-15 21:00:00,248.34562598977942,4
2010-03-15 22:00:00,247.13944612810246,4
2010-03-15 23:00:00,247.20451632481573,4
2010-03-16 00:00:00,244.6359281518647,4
2010-03-16 01:00:00,242.95668864739173,4
2010-03-16 02:00:00,240.81176052951326,4
2010-03-16 03:00:00,240.93428697878443,4
2010-03-16 04:00:00,244.2411872482383,4
2010-03-16 05:00:00,247.02965317463102,4
2010-03-16 06:00:00,245.88046461156384,4
2010-03-16 07:00:00,249.68160946404257,4
2010-03-16 08:00:00,257.4692994961736,4
2010-03-16 09:00:00,266.6230398118075,4
2010-03-16 10:00:00,272.7814858706527,4
2010-03-16 11:00:00,278.7694134901842,4
2010-03-16 12:00:00,278.3870925244138,4
2010-03-16 13:00:00,279.03052296215446,4
2010-03-16 14:00:00,277.8982257995966,4
2010-03-16 15:00:00,278.94889007713317,4
2010-03-16 16:00:00,270.0296478059862,4
2010-03-16 17:00:00,262.5617757915534,4
2010-03-16 18:00:00,258.09140835525324,4
2010-03-16 19:00:00,254.23457242025472,4
2010-03-16 20:00:00,249.1749886144039,4
2010-03-16 21:00:00,246.53385218083045,4
2010-03-16 22:00:00,247.00987058781064,4
2010-03-16 23:00:00,244.70964314003314,4
2010-03-17 00:00:00,234.67994075059997,4
2010-03-17 01:00:00,238.80220927675157,4
2010-03-17 02:00:00,237.38695107676787,4
2010-03-17 03:00:00,238.2943904152748,4
2010-03-17 04:00:00,236.51972246321156,4
2010-03-17 05:00:00,241.94925039823997,4
2010-03-17 06:00:00,241.22812083400916,4
2010-03-17 07:00:00,246.1095024366989,4
2010-03-17 08:00:00,254.6585055077021,4
2010-03-17 09:00:00,262.882841265882,4
2010-03-17 10:00:00,271.6064016968232,4
2010-03-17 11:00:00,275.1914812123233,4
2010-03-17 12:00:00,282.425884952467,4
2010-03-17 13:00:00,277.90817514207845,4
2010-03-17 14:00:00,278.9597796867087,4
2010-03-17 15:00:00,278.52438208951787,4
2010-03-17 16:00:00,272.9924810497241,4
2010-03-17 17:00:00,265.0783286018417,4
2010-03-17 18:00:00,258.6604766149174,4
2010-03-17 19:00:00,252.3056746696421,4
2010-03-17 20:00:00,249.82882600333076,4
2010-03-17 21:00:00,245.63346986593882,4
2010-03-17 22:00:00,243.9222636607941,4
2010-03-17 23:00:00,244.0913807252978,4
2010-03-18 00:00:00,237.45583932836973,4
2010-03-18 01:00:00,240.0371619199735,4
2010-03-18 02:00:00,240.32129355156462,4
2010-03-18 03:00:00,242.0755949343351,4
2010-03-18 04:00:00,238.5412522214317,4
2010-03-18 05:00:00,240.98887891208363,4
2010-03-18 06:00:00,240.3257544797279,4
2010-03-18 07:00:00,241.5121852490759,4
2010-03-18 08:00:00,251.99797695186368,4
2010-03-18 09:00:00,263.74083202816934,4
2010-03-18 10:00:00,280.1133002040251,4
2010-03-18 11:00:00,285.6687546649082,4
2010-03-18 12:00:00,289.5019407726444,4
2010-03-18 13:00:00,288.5964038456938,4
2010-03-18 14:00:00,289.31141245667453,4
2010-03-18 15:00:00,287.58628963385274,4
2010-03-18 16:00:00,278.06201912251964,4
2010-03-18 17:00:00,267.2279448517162,4
2010-03-18 18:00:00,262.5627534139017,4
2010-03-18 19:00:00,255.2424725748765,4
2010-03-18 20:00:00,249.9614322949103,4
2010-03-18 21:00:00,246.26042681672004,4
2010-03-18 22:00:00,242.71069241566266,4
2010-03-18 23:00:00,241.9939141087087,4
2010-03-19 00:00:00,247.23648790919174,4
2010-03-19 01:00:00,242.10523312614168,4
2010-03-19 02:00:00,241.7801989834548,4
2010-03-19 03:00:00,242.04519495671963,4
2010-03-19 04:00:00,241.3621775535319,4
2010-03-19 05:00:00,241.55426005440287,4
2010-03-19 06:00:00,245.0193983014194,4
2010-03-19 07:00:00,243.3973284637002,4
2010-03-19 08:00:00,254.32310480099193,4
2010-03-19 09:00:00,259.2679393374474,4
2010-03-19 10:00:00,273.2775425896909,4
2010-03-19 11:00:00,279.36779640510986,4
2010-03-19 12:00:00,281.68886037815776,4
2010-03-19 13:00:00,282.39799351177913,4
2010-03-19 14:00:00,282.55256722981346,4
2010-03-19 15:00:00,281.69047230300464,4
2010-03-19 16:00:00,278.5195655119679,4
2010-03-19 17:00:00,270.3140329638604,4
2010-03-19 18:00:00,266.2000087953857,4
2010-03-19 19:00:00,258.9551528952002,4
2010-03-19 20:00:00,254.11204018478205,4
2010-03-19 21:00:00,244.52478797749535,4
2010-03-19 22:00:00,245.3923128486211,4
2010-03-19 23:00:00,243.41656974960836,4
2010-03-20 00:00:00,255.97295103612302,4
2010-03-20 01:00:00,250.83443058543486,4
2010-03-20 02:00:00,247.4473515916927,4
2010-03-20 03:00:00,246.05474717484782,4
2010-03-20 04:00:00,244.13710964239831,4
2010-03-20 05:00:00,246.559845606896,4
2010-03-20 06:00:00,243.97014429348482,4
2010-03-20 07:00:00,244.35387422477885,4
2010-03-20 08:00:00,246.11401584088148,4
2010-03-20 09:00:00,249.3882524870196,4
2010-03-20 10:00:00,250.8844177744515,4
2010-03-20 11:00:00,252.5879030840684,4
2010-03-20 12:00:00,250.21597503070174,4
2010-03-20 13:00:00,252.37786406185987,4
2010-03-20 14:00:00,256.1765049882484,4
2010-03-20 15:00:00,253.5244905829721,4
2010-03-20 16:00:00,253.22104166863068,4
2010-03-20 17:00:00,249.2668822906606,4
2010-03-20 18:00:00,248.6189687537483,4
2010-03-20 19:00:00,252.10279742755515,4
2010-03-20 20:00:00,248.4400348878466,4
2010-03-20 21:00:00,245.07577899233007,4
2010-03-20 22:00:00,244.52275441733886,4
2010-03-20 23:00:00,243.33544292019243,4
2010-03-21 00:00:00,244.80643411291197,4
2010-03-21 01:00:00,241.75963379334036,4
2010-03-21 02:00:00,243.89295758525105,4
2010-03-21 03:00:00,243.0178147442672,4
2010-03-21 04:00:00,242.7391793528039,4
2010-03-21 05:00:00,245.77420585642153,4
2010-03-21 06:00:00,241.857300905587,4
2010-03-21 07:00:00,244.87320849007088,4
2010-03-21 08:00:00,249.95746258865586,4
2010-03-21 09:00:00,253.73097864648852,4
2010-03-21 10:00:00,257.2230958895943,4
2010-03-21 11:00:00,259.5014660907414,4
2010-03-21 12:00:00,259.02887710311745,4
2010-03-21 13:00:00,258.4499098983413,4
2010-03-21 14:00:00,260.13918813131835,4
2010-03-21 15:00:00,258.9851410758078,4
2010-03-21 16:00:00,259.39316812329804,4
2010-03-21 17:00:00,254.83830979178762,4
2010-03-21 18:00:00,254.66657224557477,4
2010-03-21 19:00:00,251.84268208446227,4
2010-03-21 20:00:00,252.2896974718879,4
2010-03-21 21:00:00,248.96022542947142,4
2010-03-21 22:00:00,247.91708904532413,4
2010-03-21 23:00:00,245.1595852262262,4
2010-03-22 00:00:00,241.2507540951805,4
2010-03-22 01:00:00,237.84678810806554,4
2010-03-22 02:00:00,240.0269325259612,4
2010-03-22 03:00:00,237.9125239756814,4
2010-03-22 04:00:00,237.6789354870791,4
2010-03-22 05:00:00,241.6873779287081,4
2010-03-22 06:00:00,244.95099860571136,4
2010-03-22 07:00:00,248.42783658405827,4
2010-03-22 08:00:00,264.40345039974704,4
2010-03-22 09:00:00,275.75657472648766,4
2010-03-22 10:00:00,290.7385677942143,4
2010-03-22 11:00:00,295.9339183715911,4
2010-03-22 12:00:00,304.2219564789816,4
2010-03-22 13:00:00,305.4576606186745,4
2010-03-22 14:00:00,303.61998657380235,4
2010-03-22 15:00:00,299.9835561294725,4
2010-03-22 16:00:00,289.36107221782254,4
2010-03-22 17:00:00,282.0911377064686,4
2010-03-22 18:00:00,274.2297130003296,4
2010-03-22 19:00:00,263.8586821712895,4
2010-03-22 20:00:00,257.15509589022747,4
2010-03-22 21:00:00,252.13138543642825,4
2010-03-22 22:00:00,249.21863758003798,4
2010-03-22 23:00:00,248.62962655279225,4
2010-03-23 00:00:00,241.68931088510612,4
2010-03-23 01:00:00,240.3829736559655,4
2010-03-23 02:00:00,236.37696284408173,4
2010-03-23 03:00:00,237.67760609388483,4
2010-03-23 04:00:00,240.0709815390853,4
2010-03-23 05:00:00,241.26942434112544,4
2010-03-23 06:00:00,249.51985808209457,4
2010-03-23 07:00:00,250.67465268717703,4
2010-03-23 08:00:00,263.70805083669586,4
2010-03-23 09:00:00,277.70204360659665,4
2010-03-23 10:00:00,289.30148434502865,4
2010-03-23 11:00:00,295.31746128182954,4
2010-03-23 12:00:00,301.65092729778485,4
2010-03-23 13:00:00,301.25259036770456,4
2010-03-23 14:00:00,300.0056850176002,4
2010-03-23 15:00:00,296.9139636930764,4
2010-03-23 16:00:00,289.15299190813766,4
2010-03-23 17:00:00,275.5079411750865,4
2010-03-23 18:00:00,267.0286110566016,4
2010-03-23 19:00:00,261.5560176827062,4
2010-03-23 20:00:00,257.7357283244385,4
2010-03-23 21:00:00,252.06238442852626,4
2010-03-23 22:00:00,249.61147447374333,4
2010-03-23 23:00:00,247.93420374857067,4
2010-03-24 00:00:00,245.43038698285673,4
2010-03-24 01:00:00,245.58132054490747,4
2010-03-24 02:00:00,241.8575847857275,4
2010-03-24 03:00:00,242.2731031255267,4
2010-03-24 04:00:00,240.32640910212328,4
2010-03-24 05:00:00,243.18828717420712,4
2010-03-24 06:00:00,244.28353039036168,4
2010-03-24 07:00:00,251.47905370063097,4
2010-03-24 08:00:00,260.6359972388328,4
2010-03-24 09:00:00,271.25105787836446,4
2010-03-24 10:00:00,282.4165771992672,4
2010-03-24 11:00:00,288.67995413588733,4
2010-03-24 12:00:00,295.60259287122216,4
2010-03-24 13:00:00,292.80852740544043,4
2010-03-24 14:00:00,295.1299676192779,4
2010-03-24 15:00:00,291.97034753109114,4
2010-03-24 16:00:00,284.5221472588537,4
2010-03-24 17:00:00,274.65324344107097,4
2010-03-24 18:00:00,264.77794574866283,4
2010-03-24 19:00:00,257.34109519010116,4
2010-03-24 20:00:00,254.48786963799685,4
2010-03-24 21:00:00,251.0830172171132,4
2010-03-24 22:00:00,249.75712788246707,4
2010-03-24 23:00:00,248.3310200126491,4
2010-03-25 00:00:00,250.05772597684125,4
2010-03-25 01:00:00,248.11978978039573,4
2010-03-25 02:00:00,246.31717502162846,4
2010-03-25 03:00:00,243.67087757788536,4
2010-03-25 04:00:00,241.66682101287952,4
2010-03-25 05:00:00,246.7187538211267,4
2010-03-25 06:00:00,244.13589712046345,4
2010-03-25 07:00:00,248.99445784922443,4
2010-03-25 08:00:00,258.55261078641223,4
2010-03-25 09:00:00,266.4889445630195,4
2010-03-25 10:00:00,280.18964549951556,4
2010-03-25 11:00:00,287.283017953398,4
2010-03-25 12:00:00,290.4309676091478,4
2010-03-25 13:00:00,294.16711888016465,4
2010-03-25 14:00:00,294.6327512280107,4
2010-03-25 15:00:00,293.35961543221543,4
2010-03-25 16:00:00,286.33091332670057,4
2010-03-25 17:00:00,275.4397858508907,4
2010-03-25 18:00:00,270.60002846602157,4
2010-03-25 19:00:00,264.954534623035,4
2010-03-25 20:00:00,260.7387320515015,4
2010-03-25 21:00:00,256.35085356259555,4
2010-03-25 22:00:00,253.47079710959926,4
2010-03-25 23:00:00,251.9961162135024,4
2010-03-26 00:00:00,253.4377811808719,4
2010-03-26 01:00:00,251.26332387959732,4
2010-03-26 02:00:00,250.19979055866048,4
2010-03-26 03:00:00,249.31346254924225,4
2010-03-26 04:00:00,249.81270496935818,4
2010-03-26 05:00:00,249.15088945681993,4
2010-03-26 06:00:00,253.48051104700724,4
2010-03-26 07:00:00,256.0764851968015,4
2010-03-26 08:00:00,271.32419834561296,4
2010-03-26 09:00:00,283.79847439754616,4
2010-03-26 10:00:00,297.56128907979024,4
2010-03-26 11:00:00,301.61032886558604,4
2010-03-26 12:00:00,302.1089588474147,4
2010-03-26 13:00:00,299.3463647069453,4
2010-03-26 14:00:00,296.48423657191546,4
2010-03-26 15:00:00,296.018144397696,4
2010-03-26 16:00:00,291.0056570332213,4
2010-03-26 17:00:00,284.5448060604584,4
2010-03-26 18:00:00,278.38242986589097,4
2010-03-26 19:00:00,273.18602659914586,4
2010-03-26 20:00:00,262.37586105681675,4
2010-03-26 21:00:00,254.9297595505924,4
2010-03-26 22:00:00,252.70014914854931,4
2010-03-26 23:00:00,251.89674731792022,4
2010-03-27 00:00:00,242.38392820881344,4
2010-03-27 01:00:00,244.01547345251132,4
2010-03-27 02:00:00,244.57712014578024,4
2010-03-27 03:00:00,240.6759701393382,4
2010-03-27 04:00:00,241.05736650008447,4
2010-03-27 05:00:00,245.86116382459585,4
2010-03-27 06:00:00,240.50296772655952,4
2010-03-27 07:00:00,242.00027839294486,4
2010-03-27 08:00:00,244.37514982169668,4
2010-03-27 09:00:00,249.04306515385164,4
2010-03-27 10:00:00,249.7724780174691,4
2010-03-27 11:00:00,248.31971931227028,4
2010-03-27 12:00:00,254.170094672548,4
2010-03-27 13:00:00,252.8665763434682,4
2010-03-27 14:00:00,252.94902566031573,4
2010-03-27 15:00:00,253.6790660726302,4
2010-03-27 16:00:00,255.9533616460986,4
2010-03-27 17:00:00,255.58481692076572,4
2010-03-27 18:00:00,251.07839284711216,4
2010-03-27 19:00:00,251.4951384863005,4
2010-03-27 20:00:00,251.14286443559942,4
2010-03-27 21:00:00,249.52209512279563,4
2010-03-27 22:00:00,248.99994247392507,4
2010-03-27 23:00:00,245.83105993010795,4
2010-03-28 00:00:00,233.96996246563367,4
2010-03-28 01:00:00,234.88656717229784,4
2010-03-28 02:00:00,239.10908451974285,4
2010-03-28 03:00:00,234.82252910038505,4
2010-03-28 04:00:00,235.27589474465785,4
2010-03-28 05:00:00,238.71133489437383,4
2010-03-28 06:00:00,238.49160709725447,4
2010-03-28 07:00:00,243.08567584061845,4
2010-03-28 08:00:00,246.0634713121932,4
2010-03-28 09:00:00,249.91853857941638,4
2010-03-28 10:00:00,255.8016052279168,4
2010-03-28 11:00:00,260.6227168743557,4
2010-03-28 12:00:00,261.0803872090578,4
2010-03-28 13:00:00,259.4410341029446,4
2010-03-28 14:00:00,260.67203734292445,4
2010-03-28 15:00:00,259.12548058536163,4
2010-03-28 16:00:00,257.9888339202926,4
2010-03-28 17:00:00,257.4295412243818,4
2010-03-28 18:00:00,255.19158169157672,4
2010-03-28 19:00:00,253.552966145992,4
2010-03-28 20:00:00,250.02210100195092,4
2010-03-28 21:00:00,246.2664780367376,4
2010-03-28 22:00:00,243.23635748644352,4
2010-03-28 23:00:00,243.77529070803752,4
2010-03-29 00:00:00,238.64949382715383,4
2010-03-29 01:00:00,236.55670424137418,4
2010-03-29 02:00:00,236.72560889653266,4
2010-03-29 03:00:00,236.17518205625754,4
2010-03-29 04:00:00,236.5915705787966,4
2010-03-29 05:00:00,239.9050834920307,4
2010-03-29 06:00:00,244.58127352609736,4
2010-03-29 07:00:00,248.2886946459182,4
2010-03-29 08:00:00,264.5520998029126,4
2010-03-29 09:00:00,277.9125544004014,4
2010-03-29 10:00:00,292.3094825949392,4
2010-03-29 11:00:00,299.5342666367654,4
2010-03-29 12:00:00,310.5391964555589,4
2010-03-29 13:00:00,310.9712635432574,4
