datetime,equipment_load_kwh,n_targets
2010-03-08 10:00:00,137.82183355733986,8
2010-03-08 11:00:00,141.36145143487823,8
2010-03-08 12:00:00,146.23772954336408,8
2010-03-08 13:00:00,143.8554641960369,8
2010-03-08 14:00:00,144.7015660171086,8
2010-03-08 15:00:00,145.56963304611253,8
2010-03-08 16:00:00,146.19162840135152,8
2010-03-08 17:00:00,140.10038413301595,8
2010-03-08 18:00:00,132.78873700368652,8
2010-03-08 19:00:00,119.73090871969296,8
2010-03-08 20:00:00,109.81847022050331,8
2010-03-08 21:00:00,105.96280558918258,8
2010-03-08 22:00:00,102.26251946885704,8
2010-03-08 23:00:00,102.64685982657457,8
2010-03-09 00:00:00,101.34951449165345,8
2010-03-09 01:00:00,99.96867112752034,8
2010-03-09 02:00:00,100.3189386833202,8
2010-03-09 03:00:00,100.37999142700453,8
2010-03-09 04:00:00,101.65504793645289,8
2010-03-09 05:00:00,100.25832011465818,8
2010-03-09 06:00:00,100.98174001344364,8
2010-03-09 07:00:00,102.59571472814103,8
2010-03-09 08:00:00,109.16583186151618,8
2010-03-09 09:00:00,117.38348574729798,8
2010-03-09 10:00:00,118.5519703012578,8
2010-03-09 11:00:00,123.61572438656493,8
2010-03-09 12:00:00,122.56052871350632,8
2010-03-09 13:00:00,126.05777275479811,8
2010-03-09 14:00:00,127.43410780706188,8
2010-03-09 15:00:00,130.76977613362646,8
2010-03-09 16:00:00,130.57071941132602,8
2010-03-09 17:00:00,129.58382178580248,8
2010-03-09 18:00:00,123.18064525782668,8
2010-03-09 19:00:00,116.27321242794312,8
2010-03-09 20:00:00,110.84018397000277,8
2010-03-09 21:00:00,107.00376488748796,8
2010-03-09 22:00:00,106.7777748966946,8
2010-03-09 23:00:00,106.9293020839208,8
2010-03-10 00:00:00,102.05380892024289,8
2010-03-10 01:00:00,101.97820493831242,8
2010-03-10 02:00:00,102.15649864646501,8
2010-03-10 03:00:00,101.80501921185855,8
2010-03-10 04:00:00,103.50546422648029,8
2010-03-10 05:00:00,103.26324638868198,8
2010-03-10 06:00:00,103.79966689816051,8
2010-03-10 07:00:00,106.15393624182917,8
2010-03-10 08:00:00,112.08256759954679,8
2010-03-10 09:00:00,118.58231982315795,8
2010-03-10 10:00:00,125.08515142890056,8
2010-03-10 11:00:00,128.65190638454732,8
2010-03-10 12:00:00,129.32764112420838,8
2010-03-10 13:00:00,127.27799626676307,8
2010-03-10 14:00:00,129.0685888581306,8
2010-03-10 15:00:00,127.9401993770542,8
2010-03-10 16:00:00,124.52147700811892,8
2010-03-10 17:00:00,123.4973337781931,8
2010-03-10 18:00:00,119.88456749768471,8
2010-03-10 19:00:00,114.1598431941745,8
2010-03-10 20:00:00,109.95420290246527,8
2010-03-10 21:00:00,106.96285079373739,8
2010-03-10 22:00:00,105.96863472755317,8
2010-03-10 23:00:00,105.02118162971048,8
2010-03-11 00:00:00,104.0893270491438,8
2010-03-11 01:00:00,102.8941933053461,8
2010-03-11 02:00:00,101.74194485771986,8
2010-03-11 03:00:00,100.74539615489904,8
2010-03-11 04:00:00,102.32313124027847,8
2010-03-11 05:00:00,101.57841554219675,8
2010-03-11 06:00:00,102.57140107975296,8
2010-03-11 07:00:00,104.16589586930596,8
2010-03-11 08:00:00,111.37030169767576,8
2010-03-11 09:00:00,123.09792079236013,8
2010-03-11 10:00:00,127.11698072136011,8
2010-03-11 11:00:00,131.62368184322332,8
2010-03-11 12:00:00,131.46907086698434,8
2010-03-11 13:00:00,132.7768549249693,8
2010-03-11 14:00:00,132.67845730843334,8
2010-03-11 15:00:00,134.28323402876975,8
2010-03-11 16:00:00,131.7535900935364,8
2010-03-11 17:00:00,128.5840293572729,8
2010-03-11 18:00:00,123.00156261239493,8
2010-03-11 19:00:00,114.28522554270641,8
2010-03-11 20:00:00,108.78041192176292,8
2010-03-11 21:00:00,106.49762201790358,8
2010-03-11 22:00:00,103.83929782177124,8
2010-03-11 23:00:00,103.40864097683045,8
2010-03-12 00:00:00,105.18201376277085,8
2010-03-12 01:00:00,102.38402230877506,8
2010-03-12 02:00:00,101.26060582841794,8
2010-03-12 03:00:00,101.77054350581443,8
2010-03-12 04:00:00,102.97551548746756,8
2010-03-12 05:00:00,102.95968088793147,8
2010-03-12 06:00:00,103.72423119536941,8
2010-03-12 07:00:00,104.45020738959664,8
2010-03-12 08:00:00,111.63519744048311,8
2010-03-12 09:00:00,122.00535980961473,8
2010-03-12 10:00:00,124.03393009051126,8
2010-03-12 11:00:00,126.88314727579689,8
2010-03-12 12:00:00,125.10482952427486,8
2010-03-12 13:00:00,124.68056483567699,8
2010-03-12 14:00:00,123.48494467543532,8
2010-03-12 15:00:00,121.65282655058712,8
2010-03-12 16:00:00,119.65653928507712,8
2010-03-12 17:00:00,117.98599413411947,8
2010-03-12 18:00:00,115.00775588006881,8
2010-03-12 19:00:00,109.33078016669538,8
2010-03-12 20:00:00,105.67106272614403,8
2010-03-12 21:00:00,102.46296139753838,8
2010-03-12 22:00:00,102.95960714855708,8
2010-03-12 23:00:00,102.43096289475555,8
2010-03-13 00:00:00,102.69603811102677,8
2010-03-13 01:00:00,101.60078232386,8
2010-03-13 02:00:00,100.50146787387523,8
2010-03-13 03:00:00,101.57455822287866,8
2010-03-13 04:00:00,101.44925955517505,8
2010-03-13 05:00:00,100.21941501227818,8
2010-03-13 06:00:00,98.3107248911229,8
2010-03-13 07:00:00,97.75635927857309,8
2010-03-13 08:00:00,98.66189707276565,8
2010-03-13 09:00:00,100.94954053402722,8
2010-03-13 10:00:00,100.48059944780883,8
2010-03-13 11:00:00,98.28027841922318,8
2010-03-13 12:00:00,97.0626455217565,8
2010-03-13 13:00:00,100.45351378598897,8
2010-03-13 14:00:00,100.1634063549047,8
2010-03-13 15:00:00,102.35876428751995,8
2010-03-13 16:00:00,103.53350261765941,8
2010-03-13 17:00:00,104.11756164994236,8
2010-03-13 18:00:00,106.28731424981852,8
2010-03-13 19:00:00,106.85993656164977,8
2010-03-13 20:00:00,105.20000107318263,8
2010-03-13 21:00:00,104.1563821217395,8
2010-03-13 22:00:00,102.20848196998332,8
2010-03-13 23:00:00,99.87763112514646,8
2010-03-14 00:00:00,97.79554034619963,8
2010-03-14 01:00:00,96.97725550206471,8
2010-03-14 02:00:00,96.86123823109442,8
2010-03-14 03:00:00,94.84914906808791,8
2010-03-14 04:00:00,94.02812578562222,8
2010-03-14 05:00:00,93.64648122185267,8
2010-03-14 06:00:00,93.18513270370778,8
2010-03-14 07:00:00,91.4845679060288,8
2010-03-14 08:00:00,92.39742813188143,8
2010-03-14 09:00:00,93.73782271544678,8
2010-03-14 10:00:00,92.6967673335822,8
2010-03-14 11:00:00,91.49095273946334,8
2010-03-14 12:00:00,91.01542935973598,8
2010-03-14 13:00:00,93.13132722291705,8
2010-03-14 14:00:00,93.2846772269373,8
2010-03-14 15:00:00,94.91700877547828,8
2010-03-14 16:00:00,97.39824251895706,8
2010-03-14 17:00:00,97.7290995305325,8
2010-03-14 18:00:00,99.27811547825956,8
2010-03-14 19:00:00,102.61570482961054,8
2010-03-14 20:00:00,101.00615735355136,8
2010-03-14 21:00:00,99.67375246869838,8
2010-03-14 22:00:00,98.00939613069508,8
2010-03-14 23:00:00,97.38622647737117,8
2010-03-15 00:00:00,101.11390411115178,8
2010-03-15 01:00:00,99.40576279475673,8
2010-03-15 02:00:00,97.64842206548973,8
2010-03-15 03:00:00,98.69235714687642,8
2010-03-15 04:00:00,98.95005652017801,8
2010-03-15 05:00:00,98.52791354041368,8
2010-03-15 06:00:00,97.90487003840657,8
2010-03-15 07:00:00,100.96011411662374,8
2010-03-15 08:00:00,109.88850464680061,8
2010-03-15 09:00:00,121.26582562134841,8
2010-03-15 10:00:00,129.4659814763271,8
2010-03-15 11:00:00,132.9595489919378,8
2010-03-15 12:00:00,137.88457913903048,8
2010-03-15 13:00:00,139.20398590594553,8
2010-03-15 14:00:00,140.3609493503673,8
2010-03-15 15:00:00,141.54740024184818,8
2010-03-15 16:00:00,140.1893330620629,8
2010-03-15 17:00:00,132.0826915423813,8
2010-03-15 18:00:00,123.16705085516317,8
2010-03-15 19:00:00,115.01538787197939,8
2010-03-15 20:00:00,108.80180999195701,8
2010-03-15 21:00:00,104.48761222875048,8
2010-03-15 22:00:00,102.766376525265,8
2010-03-15 23:00:00,103.44319738412706,8
2010-03-16 00:00:00,102.92610147057906,8
2010-03-16 01:00:00,103.37283934785424,8
2010-03-16 02:00:00,102.89102250059796,8
2010-03-16 03:00:00,102.62806541906774,8
2010-03-16 04:00:00,102.36401256210284,8
2010-03-16 05:00:00,102.11181413495825,8
2010-03-16 06:00:00,103.6493994018184,8
2010-03-16 07:00:00,104.98081025400799,8
2010-03-16 08:00:00,112.0814083786382,8
2010-03-16 09:00:00,120.47522638608845,8
2010-03-16 10:00:00,123.61609920220772,8
2010-03-16 11:00:00,124.00472765402289,8
2010-03-16 12:00:00,124.48001582328855,8
2010-03-16 13:00:00,127.78694433057655,8
2010-03-16 14:00:00,126.97046821037999,8
2010-03-16 15:00:00,126.4693366840418,8
2010-03-16 16:00:00,125.10887297987749,8
2010-03-16 17:00:00,123.18579914857624,8
2010-03-16 18:00:00,119.7013224832992,8
2010-03-16 19:00:00,116.5682910881636,8
2010-03-16 20:00:00,110.38490370927522,8
2010-03-16 21:00:00,107.38559638308075,8
2010-03-16 22:00:00,105.9061427980317,8
2010-03-16 23:00:00,106.18098552275241,8
2010-03-17 00:00:00,101.58059829192293,8
2010-03-17 01:00:00,100.2342386456001,8
2010-03-17 02:00:00,99.24707672916554,8
2010-03-17 03:00:00,99.11970569602494,8
2010-03-17 04:00:00,100.80739571831462,8
2010-03-17 05:00:00,100.68893714000373,8
2010-03-17 06:00:00,100.18674423486652,8
2010-03-17 07:00:00,103.37643684177348,8
2010-03-17 08:00:00,109.36201208139111,8
2010-03-17 09:00:00,114.77887830147324,8
2010-03-17 10:00:00,118.55319098759458,8
2010-03-17 11:00:00,119.71933649340775,8
2010-03-17 12:00:00,122.24717872575721,8
2010-03-17 13:00:00,123.09737020284376,8
2010-03-17 14:00:00,127.94449834961672,8
2010-03-17 15:00:00,127.30917423409589,8
2010-03-17 16:00:00,124.49584968468277,8
2010-03-17 17:00:00,122.65839899978998,8
2010-03-17 18:00:00,119.75835990292971,8
2010-03-17 19:00:00,116.13456419541518,8
2010-03-17 20:00:00,110.85312529837665,8
2010-03-17 21:00:00,107.60565578817707,8
2010-03-17 22:00:00,106.33474352206196,8
2010-03-17 23:00:00,106.32535894861283,8
2010-03-18 00:00:00,102.32875735378656,8
2010-03-18 01:00:00,102.09007550298503,8
2010-03-18 02:00:00,101.8091216892221,8
2010-03-18 03:00:00,101.88929622523061,8
2010-03-18 04:00:00,104.82824759668507,8
2010-03-18 05:00:00,103.54442191390869,8
2010-03-18 06:00:00,105.7340880557414,8
2010-03-18 07:00:00,108.00531101840693,8
2010-03-18 08:00:00,113.12280565379356,8
2010-03-18 09:00:00,127.44649640231104,8
2010-03-18 10:00:00,137.1062421905981,8
2010-03-18 11:00:00,140.6625057817944,8
2010-03-18 12:00:00,139.15054094885102,8
2010-03-18 13:00:00,140.04761089919344,8
2010-03-18 14:00:00,138.40061561086713,8
2010-03-18 15:00:00,137.8080313146892,8
2010-03-18 16:00:00,133.5048483475607,8
2010-03-18 17:00:00,128.92294707894823,8
2010-03-18 18:00:00,122.41029097262833,8
2010-03-18 19:00:00,115.89045128933861,8
2010-03-18 20:00:00,111.4209250772644,8
2010-03-18 21:00:00,107.72069953935342,8
2010-03-18 22:00:00,104.62765929864219,8
2010-03-18 23:00:00,104.06784696011171,8
2010-03-19 00:00:00,93.9991831457879,8
2010-03-19 01:00:00,94.70916822286206,8
2010-03-19 02:00:00,94.71168869091994,8
2010-03-19 03:00:00,95.86150998261344,8
2010-03-19 04:00:00,97.52525212329752,8
2010-03-19 05:00:00,97.65626545667486,8
2010-03-19 06:00:00,98.57448471762498,8
2010-03-19 07:00:00,101.90937505640052,8
2010-03-19 08:00:00,109.36608662926227,8
2010-03-19 09:00:00,120.47678711956985,8
2010-03-19 10:00:00,124.9157541751133,8
2010-03-19 11:00:00,127.78034477381728,8
2010-03-19 12:00:00,126.7151162144052,8
2010-03-19 13:00:00,127.21515547560338,8
2010-03-19 14:00:00,126.29674693670287,8
2010-03-19 15:00:00,123.42192393626887,8
2010-03-19 16:00:00,118.6769243559157,8
2010-03-19 17:00:00,117.8199158246558,8
2010-03-19 18:00:00,114.4562038472525,8
2010-03-19 19:00:00,109.19873539484564,8
2010-03-19 20:00:00,104.47801870302351,8
2010-03-19 21:00:00,99.22448527679754,8
2010-03-19 22:00:00,98.09639489904998,8
2010-03-19 23:00:00,97.50716855110824,8
2010-03-20 00:00:00,91.988315411887,8
2010-03-20 01:00:00,91.83125526739657,8
2010-03-20 02:00:00,92.24250936696266,8
2010-03-20 03:00:00,90.96912028097465,8
2010-03-20 04:00:00,91.9123517369576,8
2010-03-20 05:00:00,90.90890278559625,8
2010-03-20 06:00:00,91.56459564100106,8
2010-03-20 07:00:00,94.5492997929871,8
2010-03-20 08:00:00,97.03631625989132,8
2010-03-20 09:00:00,101.21301598516186,8
2010-03-20 10:00:00,101.74823615827084,8
2010-03-20 11:00:00,101.66479477685274,8
2010-03-20 12:00:00,100.56585541614973,8
2010-03-20 13:00:00,101.38003759389346,8
2010-03-20 14:00:00,101.69905785688147,8
2010-03-20 15:00:00,100.84335601856651,8
2010-03-20 16:00:00,101.68751070532377,8
2010-03-20 17:00:00,102.13777333180195,8
2010-03-20 18:00:00,101.36011092036004,8
2010-03-20 19:00:00,100.05014734284072,8
2010-03-20 20:00:00,98.68133515537443,8
2010-03-20 21:00:00,96.68159757363244,8
2010-03-20 22:00:00,96.70302172798272,8
2010-03-20 23:00:00,94.90400308917485,8
2010-03-21 00:00:00,92.05616684335938,8
2010-03-21 01:00:00,92.27527963420845,8
2010-03-21 02:00:00,92.18052158933337,8
2010-03-21 03:00:00,91.48048609266033,8
2010-03-21 04:00:00,91.98667161604753,8
2010-03-21 05:00:00,90.78840599023147,8
2010-03-21 06:00:00,90.47370061520279,8
2010-03-21 07:00:00,90.13259960677394,8
2010-03-21 08:00:00,94.02376756062424,8
2010-03-21 09:00:00,97.34412648895001,8
2010-03-21 10:00:00,100.09823299510795,8
2010-03-21 11:00:00,103.0930557203923,8
2010-03-21 12:00:00,100.36554944928574,8
2010-03-21 13:00:00,100.96709617010883,8
2010-03-21 14:00:00,101.45596474127021,8
2010-03-21 15:00:00,101.53485994866544,8
2010-03-21 16:00:00,103.31408867531613,8
2010-03-21 17:00:00,104.20425169638249,8
2010-03-21 18:00:00,101.4941535517816,8
2010-03-21 19:00:00,101.09324539000231,8
2010-03-21 20:00:00,99.45633463966688,8
2010-03-21 21:00:00,96.3245087142295,8
2010-03-21 22:00:00,95.75872116116004,8
2010-03-21 23:00:00,93.94954928965963,8
2010-03-22 00:00:00,92.3682473223594,8
2010-03-22 01:00:00,91.06051981857361,8
2010-03-22 02:00:00,90.36593380931636,8
2010-03-22 03:00:00,90.00482827131509,8
2010-03-22 04:00:00,91.98560462335554,8
2010-03-22 05:00:00,91.55285692375675,8
2010-03-22 06:00:00,92.6631109079,8
2010-03-22 07:00:00,93.37379952837458,8
2010-03-22 08:00:00,101.03738830863483,8
2010-03-22 09:00:00,112.68790906473606,8
2010-03-22 10:00:00,130.31343575745055,8
2010-03-22 11:00:00,139.50563060876092,8
2010-03-22 12:00:00,141.93102854917498,8
2010-03-22 13:00:00,141.58927933309462,8
2010-03-22 14:00:00,138.36525688018958,8
2010-03-22 15:00:00,132.29589626846155,8
2010-03-22 16:00:00,126.52284340699302,8
2010-03-22 17:00:00,119.72294011880254,8
2010-03-22 18:00:00,113.59827068585795,8
2010-03-22 19:00:00,109.49514101191296,8
2010-03-22 20:00:00,104.87770477946822,8
2010-03-22 21:00:00,100.0849293719891,8
2010-03-22 22:00:00,97.57363725114976,8
2010-03-22 23:00:00,96.12317386121583,8
2010-03-23 00:00:00,95.38955806365337,8
2010-03-23 01:00:00,93.11843827750786,8
2010-03-23 02:00:00,92.19978523985966,8
2010-03-23 03:00:00,92.50473783948227,8
2010-03-23 04:00:00,92.43826345469164,8
2010-03-23 05:00:00,91.31824203364397,8
2010-03-23 06:00:00,91.53698595692288,8
2010-03-23 07:00:00,93.30813613239765,8
2010-03-23 08:00:00,100.4555820026006,8
2010-03-23 09:00:00,113.55884328809032,8
2010-03-23 10:00:00,125.36778633312356,8
2010-03-23 11:00:00,134.00826100914986,8
2010-03-23 12:00:00,133.71153306201288,8
2010-03-23 13:00:00,132.00788456513848,8
2010-03-23 14:00:00,128.2688002374898,8
2010-03-23 15:00:00,126.362997316986,8
2010-03-23 16:00:00,123.8992523064311,8
2010-03-23 17:00:00,122.60027555068791,8
2010-03-23 18:00:00,116.93482688161264,8
2010-03-23 19:00:00,109.79177778657885,8
2010-03-23 20:00:00,104.730331859655,8
2010-03-23 21:00:00,99.78492914965781,8
2010-03-23 22:00:00,97.24108211322121,8
2010-03-23 23:00:00,95.43013030608887,8
2010-03-24 00:00:00,96.93217573772525,8
2010-03-24 01:00:00,96.2208402614626,8
2010-03-24 02:00:00,94.40625723182228,8
2010-03-24 03:00:00,94.34058323252229,8
2010-03-24 04:00:00,95.11475208059447,8
2010-03-24 05:00:00,95.13573652542946,8
2010-03-24 06:00:00,94.89049917030128,8
2010-03-24 07:00:00,95.62719284809023,8
2010-03-24 08:00:00,101.43469537366859,8
2010-03-24 09:00:00,109.72940490011115,8
2010-03-24 10:00:00,119.74695258197764,8
2010-03-24 11:00:00,127.59481066074736,8
2010-03-24 12:00:00,127.605958413215,8
2010-03-24 13:00:00,128.6714384810773,8
2010-03-24 14:00:00,130.03452714875348,8
2010-03-24 15:00:00,126.65487812879067,8
2010-03-24 16:00:00,123.12796345900577,8
2010-03-24 17:00:00,119.75563918986055,8
2010-03-24 18:00:00,112.72437708826095,8
2010-03-24 19:00:00,109.43649102615063,8
2010-03-24 20:00:00,104.5342155242183,8
2010-03-24 21:00:00,99.02194238256372,8
2010-03-24 22:00:00,97.35733258862275,8
2010-03-24 23:00:00,97.25018877308709,8
2010-03-25 00:00:00,96.60241004635763,8
2010-03-25 01:00:00,95.30818615506283,8
2010-03-25 02:00:00,93.122481540348,8
2010-03-25 03:00:00,93.71736485696772,8
2010-03-25 04:00:00,94.6938903893269,8
2010-03-25 05:00:00,94.58512305647061,8
2010-03-25 06:00:00,94.88823808938206,8
2010-03-25 07:00:00,96.15953055021956,8
2010-03-25 08:00:00,101.498327381018,8
2010-03-25 09:00:00,110.54943344618484,8
2010-03-25 10:00:00,117.37951025011726,8
2010-03-25 11:00:00,122.9462564627727,8
2010-03-25 12:00:00,123.04790717938064,8
2010-03-25 13:00:00,123.22070359652135,8
2010-03-25 14:00:00,123.43209445967322,8
2010-03-25 15:00:00,123.81829106498486,8
2010-03-25 16:00:00,119.88930487778109,8
2010-03-25 17:00:00,116.60354828113476,8
2010-03-25 18:00:00,112.24229199991949,8
2010-03-25 19:00:00,107.97715662073081,8
2010-03-25 20:00:00,103.00454609092034,8
2010-03-25 21:00:00,100.60517939701464,8
2010-03-25 22:00:00,97.997454371812,8
2010-03-25 23:00:00,97.29321680668667,8
2010-03-26 00:00:00,91.1191463949272,8
2010-03-26 01:00:00,90.59445306852297,8
2010-03-26 02:00:00,90.17906742293191,8
2010-03-26 03:00:00,91.65573861090704,8
2010-03-26 04:00:00,91.90614791022192,8
2010-03-26 05:00:00,91.56755291150375,8
2010-03-26 06:00:00,92.74034668826975,8
2010-03-26 07:00:00,92.70884375572237,8
2010-03-26 08:00:00,100.00767501122456,8
2010-03-26 09:00:00,116.2577430260106,8
2010-03-26 10:00:00,131.18085433814733,8
2010-03-26 11:00:00,139.19871533515544,8
2010-03-26 12:00:00,139.07671865789186,8
2010-03-26 13:00:00,140.6675031728183,8
2010-03-26 14:00:00,135.75121176346522,8
2010-03-26 15:00:00,136.57624747297672,8
2010-03-26 16:00:00,131.41209455511444,8
2010-03-26 17:00:00,123.67278974141165,8
2010-03-26 18:00:00,112.98375351068664,8
2010-03-26 19:00:00,103.50080296580207,8
2010-03-26 20:00:00,99.40939231111143,8
2010-03-26 21:00:00,95.08632337378411,8
2010-03-26 22:00:00,93.68501892305216,8
2010-03-26 23:00:00,92.11848440690504,8
2010-03-27 00:00:00,93.19068244961849,8
2010-03-27 01:00:00,89.0236123939102,8
2010-03-27 02:00:00,87.61291210846616,8
2010-03-27 03:00:00,87.56589313590855,8
2010-03-27 04:00:00,87.98951152751998,8
2010-03-27 05:00:00,88.41230628741475,8
2010-03-27 06:00:00,87.41723772943304,8
2010-03-27 07:00:00,87.80295675573961,8
2010-03-27 08:00:00,93.00373429267835,8
2010-03-27 09:00:00,97.31488247976895,8
2010-03-27 10:00:00,96.868518902521,8
2010-03-27 11:00:00,97.72561368252066,8
2010-03-27 12:00:00,98.56632173618235,8
2010-03-27 13:00:00,101.74402859657488,8
2010-03-27 14:00:00,101.44799492904443,8
2010-03-27 15:00:00,103.4402426228392,8
2010-03-27 16:00:00,104.1030737151202,8
2010-03-27 17:00:00,103.85628696975058,8
2010-03-27 18:00:00,101.56378238118863,8
2010-03-27 19:00:00,99.57434064547232,8
2010-03-27 20:00:00,96.80225898114114,8
2010-03-27 21:00:00,94.61531213901185,8
2010-03-27 22:00:00,93.91917656106418,8
2010-03-27 23:00:00,92.84490591212119,8
2010-03-28 00:00:00,93.75251221475996,8
2010-03-28 01:00:00,91.05969930549445,8
2010-03-28 02:00:00,90.48780500519375,8
2010-03-28 03:00:00,89.58347670907561,8
2010-03-28 04:00:00,89.58833590841954,8
2010-03-28 05:00:00,88.9676898280027,8
2010-03-28 06:00:00,89.03072482166843,8
2010-03-28 07:00:00,88.85417317212801,8
2010-03-28 08:00:00,90.78290720204156,8
2010-03-28 09:00:00,93.0561126609833,8
2010-03-28 10:00:00,93.22488394809099,8
2010-03-28 11:00:00,91.9681963301323,8
2010-03-28 12:00:00,91.01832559926166,8
2010-03-28 13:00:00,92.34394051960945,8
2010-03-28 14:00:00,92.52696302165852,8
2010-03-28 15:00:00,94.1899169118355,8
2010-03-28 16:00:00,95.64800803499872,8
2010-03-28 17:00:00,95.74062194576398,8
2010-03-28 18:00:00,95.34751834356385,8
2010-03-28 19:00:00,97.37337733485053,8
2010-03-28 20:00:00,95.49164348507085,8
2010-03-28 21:00:00,94.22525895261035,8
2010-03-28 22:00:00,93.0502749171264,8
2010-03-28 23:00:00,93.16513991167982,8
2010-03-29 00:00:00,90.47786105238221,8
2010-03-29 01:00:00,89.80977525033165,8
2010-03-29 02:00:00,88.49171129045362,8
2010-03-29 03:00:00,87.372948796915,8
2010-03-29 04:00:00,88.24316323603905,8
2010-03-29 05:00:00,87.46122154201686,8
2010-03-29 06:00:00,87.18565349940926,8
2010-03-29 07:00:00,88.844383593671,8
2010-03-29 08:00:00,94.0925826318557,8
2010-03-29 09:00:00,99.27498927084663,8
2010-03-29 10:00:00,100.29760305846212,8
2010-03-29 11:00:00,102.76360504394287,8
2010-03-29 12:00:00,105.39476945763064,8
2010-03-29 13:00:00,108.16411481941107,8
2010-03-29 14:00:00,109.45217191188468,8
2010-03-29 15:00:00,108.71605927680534,8
2010-03-29 16:00:00,108.164179165361,8
2010-03-29 17:00:00,105.57474766991525,8
2010-03-29 18:00:00,101.86420126779424,8
2010-03-29 19:00:00,100.24568771055407,8
2010-03-29 20:00:00,99.16311618812168,8
2010-03-29 21:00:00,95.13372720132345,8
2010-03-29 22:00:00,94.41274438879945,8
2010-03-29 23:00:00,95.43855543211221,8
2010-03-30 00:00:00,91.71499020429412,8
2010-03-30 01:00:00,90.79984138445354,8
2010-03-30 02:00:00,90.68917937089951,8
2010-03-30 03:00:00,89.80963419200489,8
2010-03-30 04:00:00,90.36679198766988,8
2010-03-30 05:00:00,91.52886742859494,8
2010-03-30 06:00:00,91.96919868993027,8
2010-03-30 07:00:00,95.79825909051934,8
2010-03-30 08:00:00,102.22257903493342,8
2010-03-30 09:00:00,109.84199112048589,8
2010-03-30 10:00:00,111.53043030511645,8
2010-03-30 11:00:00,113.00310916372635,8
2010-03-30 12:00:00,113.94581517746896,8
2010-03-30 13:00:00,116.43075526229882,8
2010-03-30 14:00:00,117.79735790044643,8
2010-03-30 15:00:00,115.5518952674539,8
2010-03-30 16:00:00,114.26812442041782,8
2010-03-30 17:00:00,111.01656217690508,8
2010-03-30 18:00:00,106.12106394943302,8
2010-03-30 19:00:00,103.49485237246402,8
2010-03-30 20:00:00,99.78130795206104,8
2010-03-30 21:00:00,96.74661471603389,8
2010-03-30 22:00:00,95.26486942091746,8
2010-03-30 23:00:00,94.22342376836407,8
2010-03-31 00:00:00,96.89061036016696,8
2010-03-31 01:00:00,94.18967952927903,8
2010-03-31 02:00:00,93.43615579536979,8
2010-03-31 03:00:00,93.30590853518997,8
2010-03-31 04:00:00,94.1861509753113,8
2010-03-31 05:00:00,94.79680555027349,8
2010-03-31 06:00:00,96.24145682867857,8
2010-03-31 07:00:00,98.30246287217719,8
2010-03-31 08:00:00,106.12407600628705,8
2010-03-31 09:00:00,121.47131372580435,8
2010-03-31 10:00:00,130.41544171978694,8
2010-03-31 11:00:00,134.6991086634116,8
2010-03-31 12:00:00,133.62874810081206,8
2010-03-31 13:00:00,132.1469708522259,8
2010-03-31 14:00:00,132.46222807797972,8
2010-03-31 15:00:00,129.92553633530883,8
2010-03-31 16:00:00,124.78916439117054,8
2010-03-31 17:00:00,115.62040685282544,8
2010-03-31 18:00:00,107.58884818589054,8
2010-03-31 19:00:00,103.81137438533428,8
2010-03-31 20:00:00,100.07625242700972,8
2010-03-31 21:00:00,98.79804527917705,8
2010-03-31 22:00:00,98.21410848189602,8
2010-03-31 23:00:00,97.73942986102992,8
2010-04-01 00:00:00,101.69886455309859,8
2010-04-01 01:00:00,98.80997439973042,8
2010-04-01 02:00:00,97.03547981868704,8
2010-04-01 03:00:00,96.7802744773486,8
2010-04-01 04:00:00,96.04212245772375,8
2010-04-01 05:00:00,96.90476995126004,8
2010-04-01 06:00:00,98.54004816961292,8
2010-04-01 07:00:00,101.6027377993217,8
2010-04-01 08:00:00,112.31121981409648,8
2010-04-01 09:00:00,124.20739204652071,8
2010-04-01 10:00:00,128.4470956687555,8
2010-04-01 11:00:00,130.16529631218592,8
2010-04-01 12:00:00,129.90233167398458,8
2010-04-01 13:00:00,133.21454855649003,8
2010-04-01 14:00:00,131.9095844419407,8
2010-04-01 15:00:00,135.90787371726685,8
2010-04-01 16:00:00,131.88434187326277,8
2010-04-01 17:00:00,123.41282149529201,8
2010-04-01 18:00:00,115.15818512625592,8
2010-04-01 19:00:00,109.69205749127418,8
2010-04-01 20:00:00,106.77602778709617,8
2010-04-01 21:00:00,104.1957147628297,8
2010-04-01 22:00:00,102.56636875622883,8
2010-04-01 23:00:00,99.93381082950982,8
2010-04-02 00:00:00,99.3506729869764,8
2010-04-02 01:00:00,97.10361345639589,8
2010-04-02 02:00:00,96.8767649627716,8
2010-04-02 03:00:00,97.15172203901594,8
2010-04-02 04:00:00,98.2577661145343,8
2010-04-02 05:00:00,99.69075352784589,8
2010-04-02 06:00:00,100.10100747886291,8
2010-04-02 07:00:00,102.42307855029894,8
2010-04-02 08:00:00,108.45233293524288,8
2010-04-02 09:00:00,113.42197950161349,8
2010-04-02 10:00:00,113.00004546289372,8
2010-04-02 11:00:00,113.75372860324524,8
2010-04-02 12:00:00,110.93026906235609,8
2010-04-02 13:00:00,112.40312042929136,8
2010-04-02 14:00:00,111.35764345260331,8
2010-04-02 15:00:00,110.55977371907719,8
2010-04-02 16:00:00,108.72080199877192,8
2010-04-02 17:00:00,107.65391228638082,8
