datetime,equipment_load_kwh,n_targets
2010-03-08 21:00:00,9.790077096973345,8
2010-03-08 22:00:00,9.667037718694143,8
2010-03-08 23:00:00,9.711571003306155,8
2010-03-09 00:00:00,12.039947204745319,8
2010-03-09 01:00:00,11.640259501397335,8
2010-03-09 02:00:00,11.165122282675839,8
2010-03-09 03:00:00,10.675012340783416,8
2010-03-09 04:00:00,10.66198889559464,8
2010-03-09 05:00:00,11.06480019562494,8
2010-03-09 06:00:00,11.44390945839033,8
2010-03-09 07:00:00,12.520073105286759,8
2010-03-09 08:00:00,13.62004449037055,8
2010-03-09 09:00:00,14.153015324540615,8
2010-03-09 10:00:00,14.43472783415772,8
2010-03-09 11:00:00,14.30137262543143,8
2010-03-09 12:00:00,13.728812024560863,8
2010-03-09 13:00:00,13.390299029492661,8
2010-03-09 14:00:00,13.471502384120377,8
2010-03-09 15:00:00,13.76989786821288,8
2010-03-09 16:00:00,14.134374523713353,8
2010-03-09 17:00:00,14.298738585282017,8
2010-03-09 18:00:00,13.000223765912082,8
2010-03-09 19:00:00,11.783098127550272,8
2010-03-09 20:00:00,11.381131209241396,8
2010-03-09 21:00:00,11.169864127354556,8
2010-03-09 22:00:00,10.734198845332195,8
2010-03-09 23:00:00,10.767385449662344,8
2010-03-10 00:00:00,15.90768993952051,8
2010-03-10 01:00:00,15.545322065662395,8
2010-03-10 02:00:00,15.35995997117919,8
2010-03-10 03:00:00,15.190557583200814,8
2010-03-10 04:00:00,15.182598919698027,8
2010-03-10 05:00:00,15.490058414690946,8
2010-03-10 06:00:00,16.240085487434612,8
2010-03-10 07:00:00,17.026536143988476,8
2010-03-10 08:00:00,17.59072170736175,8
2010-03-10 09:00:00,18.161165390208097,8
2010-03-10 10:00:00,18.5053126428491,8
2010-03-10 11:00:00,18.297956956490555,8
2010-03-10 12:00:00,17.795648544302455,8
2010-03-10 13:00:00,17.22331049590863,8
2010-03-10 14:00:00,16.971033662002455,8
2010-03-10 15:00:00,17.166326925731198,8
2010-03-10 16:00:00,16.946477766512263,8
2010-03-10 17:00:00,17.006464999300444,8
2010-03-10 18:00:00,15.342280667139487,8
2010-03-10 19:00:00,14.627479992271429,8
2010-03-10 20:00:00,13.927300957734808,8
2010-03-10 21:00:00,13.574172783713749,8
2010-03-10 22:00:00,13.111501508699316,8
2010-03-10 23:00:00,13.048739513174073,8
2010-03-11 00:00:00,15.780423554852423,8
2010-03-11 01:00:00,15.621566739329769,8
2010-03-11 02:00:00,15.418058379419053,8
2010-03-11 03:00:00,15.819470261725805,8
2010-03-11 04:00:00,15.725852529867147,8
2010-03-11 05:00:00,15.544306834240203,8
2010-03-11 06:00:00,16.273811087059112,8
2010-03-11 07:00:00,17.637130270597147,8
2010-03-11 08:00:00,18.322115121007798,8
2010-03-11 09:00:00,19.085009426690576,8
2010-03-11 10:00:00,19.486025832720227,8
2010-03-11 11:00:00,19.54938191904113,8
2010-03-11 12:00:00,19.28186241683141,8
2010-03-11 13:00:00,19.01545284540878,8
2010-03-11 14:00:00,19.021888097634584,8
2010-03-11 15:00:00,19.13052571755768,8
2010-03-11 16:00:00,19.07148387379614,8
2010-03-11 17:00:00,19.292395919920274,8
2010-03-11 18:00:00,18.081684174470112,8
2010-03-11 19:00:00,17.262059502989047,8
2010-03-11 20:00:00,16.297471094242415,8
2010-03-11 21:00:00,15.829154853953051,8
2010-03-11 22:00:00,15.388825455105511,8
2010-03-11 23:00:00,15.356220874880922,8
2010-03-12 00:00:00,15.452223311458914,8
2010-03-12 01:00:00,15.356749554369578,8
2010-03-12 02:00:00,15.11309820399337,8
2010-03-12 03:00:00,15.287479003608853,8
2010-03-12 04:00:00,15.333558785880196,8
2010-03-12 05:00:00,15.091977950761393,8
2010-03-12 06:00:00,15.652131912968166,8
2010-03-12 07:00:00,16.41535148606062,8
2010-03-12 08:00:00,17.365103995450497,8
2010-03-12 09:00:00,17.962348671236505,8
2010-03-12 10:00:00,18.24335744581964,8
2010-03-12 11:00:00,17.851710886287595,8
2010-03-12 12:00:00,17.46880173720576,8
2010-03-12 13:00:00,17.235767069565856,8
2010-03-12 14:00:00,16.874886285366536,8
2010-03-12 15:00:00,16.776269616621065,8
2010-03-12 16:00:00,16.9842733132043,8
2010-03-12 17:00:00,17.01241669457261,8
2010-03-12 18:00:00,15.543315898765975,8
2010-03-12 19:00:00,15.167150579965906,8
2010-03-12 20:00:00,14.2010174223537,8
2010-03-12 21:00:00,13.797286210535452,8
2010-03-12 22:00:00,13.605373046850954,8
2010-03-12 23:00:00,14.214752911611235,8
2010-03-13 00:00:00,17.015964377811642,8
2010-03-13 01:00:00,17.66397995738854,8
2010-03-13 02:00:00,17.951633125531963,8
2010-03-13 03:00:00,18.180543008568193,8
2010-03-13 04:00:00,17.842605628628167,8
2010-03-13 05:00:00,17.6269817037181,8
2010-03-13 06:00:00,17.810011678054142,8
2010-03-13 07:00:00,18.165306631701434,8
2010-03-13 08:00:00,18.867191024860073,8
2010-03-13 09:00:00,18.690042898271145,8
2010-03-13 10:00:00,18.774220327612923,8
2010-03-13 11:00:00,17.992067065208296,8
2010-03-13 12:00:00,17.448018165348724,8
2010-03-13 13:00:00,16.7237417819031,8
2010-03-13 14:00:00,16.92372095523949,8
2010-03-13 15:00:00,16.635446253982728,8
2010-03-13 16:00:00,17.000532458416593,8
2010-03-13 17:00:00,16.938480723013036,8
2010-03-13 18:00:00,15.914347051997105,8
2010-03-13 19:00:00,15.636435387875697,8
2010-03-13 20:00:00,15.235923338942108,8
2010-03-13 21:00:00,15.12747991398314,8
2010-03-13 22:00:00,15.373529950917678,8
2010-03-13 23:00:00,15.46024822590395,8
2010-03-14 00:00:00,17.093268671218436,8
2010-03-14 01:00:00,17.578511074404876,8
2010-03-14 02:00:00,17.491858020328905,8
2010-03-14 03:00:00,17.344628378877154,8
2010-03-14 04:00:00,16.904688298195182,8
2010-03-14 05:00:00,16.65704485531548,8
2010-03-14 06:00:00,16.50401008933035,8
2010-03-14 07:00:00,17.178629039066532,8
2010-03-14 08:00:00,17.73311778729841,8
2010-03-14 09:00:00,18.035083094851302,8
2010-03-14 10:00:00,18.2186802654884,8
2010-03-14 11:00:00,17.549340661546864,8
2010-03-14 12:00:00,17.190818289873107,8
2010-03-14 13:00:00,17.03776392326554,8
2010-03-14 14:00:00,16.584142987297586,8
2010-03-14 15:00:00,16.523489551105023,8
2010-03-14 16:00:00,17.393706272974597,8
2010-03-14 17:00:00,17.157177620628758,8
2010-03-14 18:00:00,16.55303023843019,8
2010-03-14 19:00:00,16.279810557631595,8
2010-03-14 20:00:00,16.11517333194515,8
2010-03-14 21:00:00,15.520761385536822,8
2010-03-14 22:00:00,15.697079260641647,8
2010-03-14 23:00:00,16.086901550079148,8
2010-03-15 00:00:00,15.424835605612412,8
2010-03-15 01:00:00,15.471293547885006,8
2010-03-15 02:00:00,15.337665354166006,8
2010-03-15 03:00:00,15.320132825859925,8
2010-03-15 04:00:00,15.08360766232418,8
2010-03-15 05:00:00,14.970964265879104,8
2010-03-15 06:00:00,15.120742005048974,8
2010-03-15 07:00:00,16.055219477166887,8
2010-03-15 08:00:00,17.333802413845007,8
2010-03-15 09:00:00,18.036378488342955,8
2010-03-15 10:00:00,18.434954452843453,8
2010-03-15 11:00:00,18.463374095592727,8
2010-03-15 12:00:00,18.55925621169261,8
2010-03-15 13:00:00,18.89020919241493,8
2010-03-15 14:00:00,19.14029863430128,8
2010-03-15 15:00:00,19.585229032620784,8
2010-03-15 16:00:00,19.777302390716955,8
2010-03-15 17:00:00,19.31344291984338,8
2010-03-15 18:00:00,18.165163540929207,8
2010-03-15 19:00:00,17.412601400291965,8
2010-03-15 20:00:00,16.982558245201545,8
2010-03-15 21:00:00,16.397017424401284,8
2010-03-15 22:00:00,16.39939864458675,8
2010-03-15 23:00:00,16.2684175970129,8
2010-03-16 00:00:00,15.622483257026138,8
2010-03-16 01:00:00,15.483139940500848,8
2010-03-16 02:00:00,15.49617630578162,8
2010-03-16 03:00:00,15.504485874021539,8
2010-03-16 04:00:00,15.506847893488342,8
2010-03-16 05:00:00,15.25384141556557,8
2010-03-16 06:00:00,15.181723904278243,8
2010-03-16 07:00:00,15.825472409121712,8
2010-03-16 08:00:00,16.448719093104444,8
2010-03-16 09:00:00,16.630554016778923,8
2010-03-16 10:00:00,17.002400184849513,8
2010-03-16 11:00:00,16.59915690461081,8
2010-03-16 12:00:00,16.5777655958395,8
2010-03-16 13:00:00,16.739776447384276,8
2010-03-16 14:00:00,17.345388327951362,8
2010-03-16 15:00:00,17.632111559295165,8
2010-03-16 16:00:00,18.080187888915333,8
2010-03-16 17:00:00,18.039500554768672,8
2010-03-16 18:00:00,17.24111257280041,8
2010-03-16 19:00:00,16.57802758044155,8
2010-03-16 20:00:00,16.261378001956697,8
2010-03-16 21:00:00,16.26105019312827,8
2010-03-16 22:00:00,16.33108423723292,8
2010-03-16 23:00:00,16.232301462726088,8
2010-03-17 00:00:00,16.032147638821822,8
2010-03-17 01:00:00,16.157299196170243,8
2010-03-17 02:00:00,16.12307268030858,8
2010-03-17 03:00:00,15.901370213507896,8
2010-03-17 04:00:00,15.902678039447323,8
2010-03-17 05:00:00,16.0713513895468,8
2010-03-17 06:00:00,15.89587977009147,8
2010-03-17 07:00:00,16.416061539520516,8
2010-03-17 08:00:00,16.7458153851858,8
2010-03-17 09:00:00,17.068098905350524,8
2010-03-17 10:00:00,17.137193324929918,8
2010-03-17 11:00:00,16.867614077846397,8
2010-03-17 12:00:00,16.3686274888853,8
2010-03-17 13:00:00,16.47532949602997,8
2010-03-17 14:00:00,16.654241189438995,8
2010-03-17 15:00:00,16.49949363826444,8
2010-03-17 16:00:00,16.65419700184825,8
2010-03-17 17:00:00,16.516119626281597,8
2010-03-17 18:00:00,16.40533214025126,8
2010-03-17 19:00:00,16.025862576887462,8
2010-03-17 20:00:00,15.93017798381617,8
2010-03-17 21:00:00,15.830455884274302,8
2010-03-17 22:00:00,15.826820034847177,8
2010-03-17 23:00:00,15.9048260747705,8
2010-03-18 00:00:00,15.129672980128294,8
2010-03-18 01:00:00,15.265236419185106,8
2010-03-18 02:00:00,15.410983678502923,8
2010-03-18 03:00:00,15.415879340140087,8
2010-03-18 04:00:00,15.651852711197222,8
2010-03-18 05:00:00,15.619420284603542,8
2010-03-18 06:00:00,15.664091402079713,8
2010-03-18 07:00:00,16.302986867645433,8
2010-03-18 08:00:00,16.8549078234576,8
2010-03-18 09:00:00,17.318519426705507,8
2010-03-18 10:00:00,17.364023772130324,8
2010-03-18 11:00:00,17.34017243564687,8
2010-03-18 12:00:00,17.14481126679207,8
2010-03-18 13:00:00,17.1771635827846,8
2010-03-18 14:00:00,17.01790688480042,8
2010-03-18 15:00:00,17.263852816329432,8
2010-03-18 16:00:00,17.301416058618027,8
2010-03-18 17:00:00,17.101986314369892,8
2010-03-18 18:00:00,16.704871288227164,8
2010-03-18 19:00:00,16.1096139076568,8
2010-03-18 20:00:00,15.633510421126775,8
2010-03-18 21:00:00,15.475820008715274,8
2010-03-18 22:00:00,15.61969378593593,8
2010-03-18 23:00:00,15.612881887888907,8
2010-03-19 00:00:00,14.909481494643941,8
2010-03-19 01:00:00,14.915444591537156,8
2010-03-19 02:00:00,15.125444839981363,8
2010-03-19 03:00:00,15.033765400211283,8
2010-03-19 04:00:00,15.022041290549193,8
2010-03-19 05:00:00,15.113505454704772,8
2010-03-19 06:00:00,15.293931589842572,8
2010-03-19 07:00:00,15.716787085553566,8
2010-03-19 08:00:00,16.208387029113638,8
2010-03-19 09:00:00,16.476168028220183,8
2010-03-19 10:00:00,16.51697608791861,8
2010-03-19 11:00:00,16.151458152154227,8
2010-03-19 12:00:00,15.954848370613139,8
2010-03-19 13:00:00,16.015711529078594,8
2010-03-19 14:00:00,16.07802942593527,8
2010-03-19 15:00:00,16.252808107383743,8
2010-03-19 16:00:00,16.551196722309214,8
2010-03-19 17:00:00,16.35675963722856,8
2010-03-19 18:00:00,15.945371650137261,8
2010-03-19 19:00:00,15.563060240003985,8
2010-03-19 20:00:00,15.178339199101881,8
2010-03-19 21:00:00,15.001246398463916,8
2010-03-19 22:00:00,15.037187512809119,8
2010-03-19 23:00:00,15.220080630940668,8
2010-03-20 00:00:00,11.650676259308364,8
2010-03-20 01:00:00,11.811214504892915,8
2010-03-20 02:00:00,12.146214124356982,8
2010-03-20 03:00:00,12.113754369895387,8
2010-03-20 04:00:00,12.305417007195128,8
2010-03-20 05:00:00,12.319543238903986,8
2010-03-20 06:00:00,12.4340310729176,8
2010-03-20 07:00:00,12.593101467905175,8
2010-03-20 08:00:00,13.028850370143603,8
2010-03-20 09:00:00,13.165753157097987,8
2010-03-20 10:00:00,13.12611010496682,8
2010-03-20 11:00:00,13.076881128379844,8
2010-03-20 12:00:00,12.734566397840823,8
2010-03-20 13:00:00,12.499426104502325,8
2010-03-20 14:00:00,12.373106811736356,8
2010-03-20 15:00:00,12.413211849886899,8
2010-03-20 16:00:00,12.70717403647264,8
2010-03-20 17:00:00,12.891064183536692,8
2010-03-20 18:00:00,12.973366876837936,8
2010-03-20 19:00:00,12.44841475695952,8
2010-03-20 20:00:00,12.178673284908118,8
2010-03-20 21:00:00,11.818071449345386,8
2010-03-20 22:00:00,11.834704215173574,8
2010-03-20 23:00:00,11.963298564743209,8
2010-03-21 00:00:00,10.428911648711189,8
2010-03-21 01:00:00,10.447067256262596,8
2010-03-21 02:00:00,10.468777472624705,8
2010-03-21 03:00:00,10.517932155518007,8
2010-03-21 04:00:00,10.75498093152025,8
2010-03-21 05:00:00,10.954094784823738,8
2010-03-21 06:00:00,11.334477949987178,8
2010-03-21 07:00:00,11.278947700337467,8
2010-03-21 08:00:00,11.494645319390639,8
2010-03-21 09:00:00,11.561233837644199,8
2010-03-21 10:00:00,11.66303813890573,8
2010-03-21 11:00:00,11.828848759624291,8
2010-03-21 12:00:00,11.651728380282247,8
2010-03-21 13:00:00,11.639543015471062,8
2010-03-21 14:00:00,11.526160939368374,8
2010-03-21 15:00:00,11.640758210172045,8
2010-03-21 16:00:00,11.914559186374309,8
2010-03-21 17:00:00,12.235073894986574,8
2010-03-21 18:00:00,12.028968573661645,8
2010-03-21 19:00:00,11.800782322541666,8
2010-03-21 20:00:00,11.33618517581289,8
2010-03-21 21:00:00,11.17766998165698,8
2010-03-21 22:00:00,11.155162792971767,8
2010-03-21 23:00:00,11.565877559108127,8
2010-03-22 00:00:00,10.300763090142095,8
2010-03-22 01:00:00,10.73433916409142,8
2010-03-22 02:00:00,11.042703195204181,8
2010-03-22 03:00:00,11.127496577597086,8
2010-03-22 04:00:00,11.048392777899535,8
2010-03-22 05:00:00,11.269102328144921,8
2010-03-22 06:00:00,11.204155921214005,8
2010-03-22 07:00:00,11.811959014311874,8
2010-03-22 08:00:00,12.539143797154772,8
2010-03-22 09:00:00,12.677179103328534,8
2010-03-22 10:00:00,13.967633566047626,8
2010-03-22 11:00:00,14.075019124383214,8
2010-03-22 12:00:00,13.217323542629039,8
2010-03-22 13:00:00,13.350808059446068,8
2010-03-22 14:00:00,13.166194735778966,8
2010-03-22 15:00:00,13.562243027685565,8
2010-03-22 16:00:00,13.795001059452762,8
2010-03-22 17:00:00,12.952986546692967,8
2010-03-22 18:00:00,12.883638121391384,8
2010-03-22 19:00:00,12.28692217654314,8
2010-03-22 20:00:00,11.524138778888146,8
2010-03-22 21:00:00,11.459905582767275,8
2010-03-22 22:00:00,11.592926901693891,8
2010-03-22 23:00:00,11.811996608009734,8
2010-03-23 00:00:00,10.519299036038346,8
2010-03-23 01:00:00,10.742853352816926,8
2010-03-23 02:00:00,11.195977883865217,8
2010-03-23 03:00:00,10.749746477429383,8
2010-03-23 04:00:00,10.96450760914983,8
2010-03-23 05:00:00,11.001028553307906,8
2010-03-23 06:00:00,10.89728063887807,8
2010-03-23 07:00:00,11.348779278493492,8
2010-03-23 08:00:00,11.869975534541632,8
2010-03-23 09:00:00,12.159526709162352,8
2010-03-23 10:00:00,12.996487203181271,8
2010-03-23 11:00:00,12.688625037672406,8
2010-03-23 12:00:00,12.545483671702367,8
2010-03-23 13:00:00,12.235517332989705,8
2010-03-23 14:00:00,12.422289061484022,8
2010-03-23 15:00:00,12.40400891619471,8
2010-03-23 16:00:00,12.681101868572904,8
2010-03-23 17:00:00,12.49719238571696,8
2010-03-23 18:00:00,12.49184141492519,8
2010-03-23 19:00:00,11.763280032664365,8
2010-03-23 20:00:00,11.114989420864847,8
2010-03-23 21:00:00,11.059880045529907,8
2010-03-23 22:00:00,10.950150515912648,8
2010-03-23 23:00:00,11.086304016703727,8
2010-03-24 00:00:00,10.790570681147623,8
2010-03-24 01:00:00,10.969228768627287,8
2010-03-24 02:00:00,11.14849010042582,8
2010-03-24 03:00:00,10.903812564553508,8
2010-03-24 04:00:00,11.041513763075141,8
2010-03-24 05:00:00,11.090126711986512,8
2010-03-24 06:00:00,10.920833086279798,8
2010-03-24 07:00:00,11.331958923854451,8
2010-03-24 08:00:00,11.65329634688825,8
2010-03-24 09:00:00,12.243793930867575,8
2010-03-24 10:00:00,12.501314913867796,8
2010-03-24 11:00:00,12.338693683491408,8
2010-03-24 12:00:00,11.82116900330177,8
2010-03-24 13:00:00,11.962104969632536,8
2010-03-24 14:00:00,12.188190037692758,8
2010-03-24 15:00:00,11.93942119567607,8
2010-03-24 16:00:00,12.1986721004848,8
2010-03-24 17:00:00,12.291869474015854,8
2010-03-24 18:00:00,12.13800046530495,8
2010-03-24 19:00:00,11.494442745115471,8
2010-03-24 20:00:00,11.252745294779519,8
2010-03-24 21:00:00,11.173116135255977,8
2010-03-24 22:00:00,10.928494432367417,8
2010-03-24 23:00:00,11.13780342962726,8
2010-03-25 00:00:00,10.999773688885753,8
2010-03-25 01:00:00,11.414265309005147,8
2010-03-25 02:00:00,11.314570099812471,8
2010-03-25 03:00:00,11.164662078595976,8
2010-03-25 04:00:00,11.300580940682856,8
2010-03-25 05:00:00,11.335367261953277,8
2010-03-25 06:00:00,11.547982809865474,8
2010-03-25 07:00:00,11.906474148704728,8
2010-03-25 08:00:00,12.29453794004926,8
2010-03-25 09:00:00,13.05621945794065,8
2010-03-25 10:00:00,13.25184391914582,8
2010-03-25 11:00:00,13.169447732156431,8
2010-03-25 12:00:00,12.814182391744236,8
2010-03-25 13:00:00,12.905123202680066,8
2010-03-25 14:00:00,12.633427304190342,8
2010-03-25 15:00:00,12.476132757890378,8
2010-03-25 16:00:00,12.713747693739029,8
2010-03-25 17:00:00,12.564870056774886,8
2010-03-25 18:00:00,12.382602795880665,8
2010-03-25 19:00:00,11.873429316803545,8
2010-03-25 20:00:00,11.137860279639412,8
2010-03-25 21:00:00,10.911161146905627,8
2010-03-25 22:00:00,10.671886898771001,8
2010-03-25 23:00:00,10.844464791891177,8
2010-03-26 00:00:00,10.805797556314936,8
2010-03-26 01:00:00,10.930886658685882,8
2010-03-26 02:00:00,10.968574647570362,8
2010-03-26 03:00:00,10.659174947755366,8
2010-03-26 04:00:00,10.832778079796404,8
2010-03-26 05:00:00,11.02455215485692,8
2010-03-26 06:00:00,11.077212554147525,8
2010-03-26 07:00:00,11.333812985632704,8
2010-03-26 08:00:00,11.789954261397106,8
2010-03-26 09:00:00,12.505290685655604,8
2010-03-26 10:00:00,12.676909857438915,8
2010-03-26 11:00:00,12.578257576184061,8
2010-03-26 12:00:00,11.71920181450721,8
2010-03-26 13:00:00,11.640818205511437,8
2010-03-26 14:00:00,11.72091812782632,8
2010-03-26 15:00:00,12.090488856198686,8
2010-03-26 16:00:00,12.031528220045413,8
2010-03-26 17:00:00,11.880831725112873,8
2010-03-26 18:00:00,11.583008561378385,8
2010-03-26 19:00:00,11.059639062629781,8
2010-03-26 20:00:00,10.510560693932298,8
2010-03-26 21:00:00,10.165002674165923,8
2010-03-26 22:00:00,10.115148339709934,8
2010-03-26 23:00:00,10.262818221905565,8
2010-03-27 00:00:00,10.283919405294178,8
2010-03-27 01:00:00,10.225952251005078,8
2010-03-27 02:00:00,10.25411748274212,8
2010-03-27 03:00:00,9.99689070707357,8
2010-03-27 04:00:00,10.179209793599409,8
2010-03-27 05:00:00,10.28029540755125,8
2010-03-27 06:00:00,10.10124684939975,8
2010-03-27 07:00:00,10.39000498800041,8
2010-03-27 08:00:00,10.645615444888811,8
2010-03-27 09:00:00,10.777893782386599,8
2010-03-27 10:00:00,10.6097063907505,8
2010-03-27 11:00:00,10.682220805962883,8
2010-03-27 12:00:00,10.402741902346461,8
2010-03-27 13:00:00,10.424875314164218,8
2010-03-27 14:00:00,10.304276367291479,8
2010-03-27 15:00:00,10.288470639033873,8
2010-03-27 16:00:00,10.480446533211387,8
2010-03-27 17:00:00,10.44152006855564,8
2010-03-27 18:00:00,10.350217126671607,8
2010-03-27 19:00:00,10.134129615514079,8
2010-03-27 20:00:00,9.965134221066277,8
2010-03-27 21:00:00,9.94851505849734,8
2010-03-27 22:00:00,9.793370309099867,8
2010-03-27 23:00:00,9.930189331199513,8
2010-03-28 00:00:00,10.343771922731342,8
2010-03-28 01:00:00,10.240918568860668,8
2010-03-28 02:00:00,10.197532055434783,8
2010-03-28 03:00:00,10.301329421029646,8
2010-03-28 04:00:00,10.157346659798003,8
2010-03-28 05:00:00,10.329805306291943,8
2010-03-28 06:00:00,10.23163303349339,8
2010-03-28 07:00:00,10.448412197595713,8
2010-03-28 08:00:00,10.564667778135602,8
2010-03-28 09:00:00,10.722163567936953,8
2010-03-28 10:00:00,10.809738968225563,8
2010-03-28 11:00:00,10.609774711499066,8
2010-03-28 12:00:00,10.482558851958178,8
2010-03-28 13:00:00,10.390784220274778,8
2010-03-28 14:00:00,10.338750532944395,8
2010-03-28 15:00:00,10.522359209163357,8
2010-03-28 16:00:00,10.9074792136501,8
2010-03-28 17:00:00,10.733815052388936,8
2010-03-28 18:00:00,10.722653048653884,8
2010-03-28 19:00:00,10.806707402124028,8
2010-03-28 20:00:00,10.473636712091924,8
2010-03-28 21:00:00,10.361181493921556,8
2010-03-28 22:00:00,10.468986853158277,8
2010-03-28 23:00:00,10.610923203942841,8
2010-03-29 00:00:00,10.625500336746148,8
2010-03-29 01:00:00,10.60734757351628,8
2010-03-29 02:00:00,10.41929711408991,8
2010-03-29 03:00:00,10.32651655647017,8
2010-03-29 04:00:00,10.324873522902521,8
2010-03-29 05:00:00,10.531578062025842,8
2010-03-29 06:00:00,10.35260370137999,8
2010-03-29 07:00:00,10.798442080894299,8
2010-03-29 08:00:00,11.449707765150592,8
2010-03-29 09:00:00,11.927645090269085,8
2010-03-29 10:00:00,12.104516072506406,8
2010-03-29 11:00:00,11.819619393986077,8
2010-03-29 12:00:00,11.557672788204664,8
2010-03-29 13:00:00,11.802985932724175,8
2010-03-29 14:00:00,11.698717538983598,8
2010-03-29 15:00:00,12.077710648512252,8
2010-03-29 16:00:00,12.390574128300424,8
2010-03-29 17:00:00,12.078549686815085,8
2010-03-29 18:00:00,11.527370751555607,8
2010-03-29 19:00:00,11.090454576595073,8
2010-03-29 20:00:00,10.692145183441712,8
2010-03-29 21:00:00,10.501019706678647,8
2010-03-29 22:00:00,10.627946743290577,8
2010-03-29 23:00:00,10.544398010524004,8
2010-03-30 00:00:00,11.493936144657896,8
2010-03-30 01:00:00,11.505157315033754,8
2010-03-30 02:00:00,11.407761889488778,8
2010-03-30 03:00:00,11.568665335862937,8
2010-03-30 04:00:00,11.604196852184032,8
2010-03-30 05:00:00,11.72175300339178,8
2010-03-30 06:00:00,12.03569216576827,8
2010-03-30 07:00:00,12.765917653667207,8
2010-03-30 08:00:00,13.139355263867776,8
2010-03-30 09:00:00,13.442672972787442,8
2010-03-30 10:00:00,13.701688713634185,8
2010-03-30 11:00:00,13.707189618661554,8
2010-03-30 12:00:00,13.54659362908841,8
2010-03-30 13:00:00,13.434768152266793,8
2010-03-30 14:00:00,13.466872443482558,8
2010-03-30 15:00:00,13.501642885066527,8
2010-03-30 16:00:00,13.489172631366358,8
2010-03-30 17:00:00,13.369960366991709,8
2010-03-30 18:00:00,12.420912323219978,8
2010-03-30 19:00:00,12.088515204343881,8
2010-03-30 20:00:00,11.681384122854805,8
2010-03-30 21:00:00,11.392218884155694,8
2010-03-30 22:00:00,11.27159178851639,8
2010-03-30 23:00:00,10.993974859614323,8
2010-03-31 00:00:00,11.579882471513443,8
2010-03-31 01:00:00,11.791089959708456,8
2010-03-31 02:00:00,11.651492004895527,8
2010-03-31 03:00:00,11.860395888207492,8
2010-03-31 04:00:00,11.961739760444363,8
2010-03-31 05:00:00,12.171340899233973,8
2010-03-31 06:00:00,12.394928581389246,8
2010-03-31 07:00:00,13.009414099777594,8
2010-03-31 08:00:00,13.198585100128833,8
2010-03-31 09:00:00,13.63182755633963,8
2010-03-31 10:00:00,13.889385968211762,8
2010-03-31 11:00:00,13.873861317342886,8
2010-03-31 12:00:00,13.512645356075893,8
2010-03-31 13:00:00,13.22284907586629,8
2010-03-31 14:00:00,12.868809589554763,8
2010-03-31 15:00:00,12.619984387687282,8
2010-03-31 16:00:00,12.596974308467155,8
2010-03-31 17:00:00,12.444510408776303,8
2010-03-31 18:00:00,12.128666164298114,8
2010-03-31 19:00:00,11.699497069589626,8
2010-03-31 20:00:00,11.347981354717284,8
2010-03-31 21:00:00,11.012502645703973,8
2010-03-31 22:00:00,11.018648208923342,8
2010-03-31 23:00:00,10.952679493557856,8
2010-04-01 00:00:00,11.000676140455568,8
2010-04-01 01:00:00,11.087871949935199,8
2010-04-01 02:00:00,11.019350596209817,8
2010-04-01 03:00:00,10.993228085487052,8
2010-04-01 04:00:00,11.344565741638796,8
2010-04-01 05:00:00,11.438748406615765,8
2010-04-01 06:00:00,11.63380009784712,8
2010-04-01 07:00:00,12.326875086746993,8
2010-04-01 08:00:00,12.399251648394142,8
2010-04-01 09:00:00,12.815465328056728,8
2010-04-01 10:00:00,12.890425488490113,8
2010-04-01 11:00:00,12.839916664963347,8
2010-04-01 12:00:00,12.693406036029145,8
2010-04-01 13:00:00,12.680595148945574,8
2010-04-01 14:00:00,12.436406044460504,8
2010-04-01 15:00:00,12.497325744095292,8
2010-04-01 16:00:00,12.41872345566619,8
2010-04-01 17:00:00,11.991463540222759,8
2010-04-01 18:00:00,11.583548096443113,8
2010-04-01 19:00:00,11.230753826821946,8
2010-04-01 20:00:00,10.734605613529848,8
2010-04-01 21:00:00,10.542297751270445,8
2010-04-01 22:00:00,10.387870127244266,8
2010-04-01 23:00:00,10.439807465515416,8
2010-04-02 00:00:00,10.080643021970161,8
2010-04-02 01:00:00,10.246081212435682,8
2010-04-02 02:00:00,10.32213789741276,8
2010-04-02 03:00:00,10.599780489035082,8
2010-04-02 04:00:00,10.938921670448794,8
2010-04-02 05:00:00,11.022457176637444,8
2010-04-02 06:00:00,11.265154910052551,8
2010-04-02 07:00:00,11.7999953553445,8
2010-04-02 08:00:00,12.000437030358999,8
2010-04-02 09:00:00,12.213574346104576,8
2010-04-02 10:00:00,11.994584022275614,8
2010-04-02 11:00:00,12.059234050371776,8
2010-04-02 12:00:00,11.801018170642466,8
2010-04-02 13:00:00,11.972741633647756,8
2010-04-02 14:00:00,11.860795154931532,8
2010-04-02 15:00:00,11.956543899523004,8
2010-04-02 16:00:00,11.592072714096702,8
2010-04-02 17:00:00,11.069634102057103,8
2010-04-02 18:00:00,10.550077364647866,8
2010-04-02 19:00:00,10.417409300255237,8
2010-04-02 20:00:00,10.363430511351755,8
2010-04-02 21:00:00,10.28506363095141,8
2010-04-02 22:00:00,10.321972419193383,8
2010-04-02 23:00:00,10.441958131675896,8
2010-04-03 00:00:00,9.16261129456901,8
2010-04-03 01:00:00,9.171349335892568,8
2010-04-03 02:00:00,9.181255024511435,8
2010-04-03 03:00:00,9.467435935135756,8
