datetime,equipment_load_kwh,n_targets
2010-04-26 22:00:00,16.2816760091397,2
2010-04-26 23:00:00,16.021466849243147,2
2010-04-27 00:00:00,16.979361308289242,2
2010-04-27 01:00:00,16.4567585840457,2
2010-04-27 02:00:00,16.33395812580349,2
2010-04-27 03:00:00,16.110768786229812,2
2010-04-27 04:00:00,16.083590019563427,2
2010-04-27 05:00:00,15.961068455814251,2
2010-04-27 06:00:00,15.875952308372263,2
2010-04-27 07:00:00,16.118073528466297,2
2010-04-27 08:00:00,16.107913467332576,2
2010-04-27 09:00:00,16.340089580757127,2
2010-04-27 10:00:00,16.442446478662372,2
2010-04-27 11:00:00,16.620432256685362,2
2010-04-27 12:00:00,16.37658823575046,2
2010-04-27 13:00:00,16.535808399153957,2
2010-04-27 14:00:00,16.78079071845771,2
2010-04-27 15:00:00,16.688185661286752,2
2010-04-27 16:00:00,16.60373359926995,2
2010-04-27 17:00:00,16.682423734988834,2
2010-04-27 18:00:00,16.46583899573933,2
2010-04-27 19:00:00,16.656362627941313,2
2010-04-27 20:00:00,16.542921241597146,2
2010-04-27 21:00:00,16.629851913701177,2
2010-04-27 22:00:00,16.513432954951142,2
2010-04-27 23:00:00,16.265134990198796,2
2010-04-28 00:00:00,16.702643259305862,2
2010-04-28 01:00:00,16.61772043877508,2
2010-04-28 02:00:00,16.960823310765996,2
2010-04-28 03:00:00,16.424613000202292,2
2010-04-28 04:00:00,16.389689929240976,2
2010-04-28 05:00:00,16.319409908186213,2
2010-04-28 06:00:00,16.26552201351842,2
2010-04-28 07:00:00,16.381626376591534,2
2010-04-28 08:00:00,16.76533917396084,2
2010-04-28 09:00:00,16.722240586045956,2
2010-04-28 10:00:00,17.01216376906575,2
2010-04-28 11:00:00,17.171332882890773,2
2010-04-28 12:00:00,17.3994820357628,2
2010-04-28 13:00:00,17.365998306885693,2
2010-04-28 14:00:00,17.219068998544262,2
2010-04-28 15:00:00,17.24955889524557,2
2010-04-28 16:00:00,17.191682164512354,2
2010-04-28 17:00:00,17.02934553254247,2
2010-04-28 18:00:00,17.083249346228385,2
2010-04-28 19:00:00,17.08805753698106,2
2010-04-28 20:00:00,17.267974020796412,2
2010-04-28 21:00:00,17.199599216271586,2
2010-04-28 22:00:00,17.027070746100062,2
2010-04-28 23:00:00,16.87544462031035,2
2010-04-29 00:00:00,17.135745336330935,2
2010-04-29 01:00:00,16.84329617392056,2
2010-04-29 02:00:00,16.75348450674372,2
2010-04-29 03:00:00,15.90532006992715,2
2010-04-29 04:00:00,15.945676106608651,2
2010-04-29 05:00:00,15.985268726771766,2
2010-04-29 06:00:00,16.04462407705242,2
2010-04-29 07:00:00,16.49912436453664,2
2010-04-29 08:00:00,16.733738353179312,2
2010-04-29 09:00:00,16.59061790306434,2
2010-04-29 10:00:00,16.95956274112102,2
2010-04-29 11:00:00,17.16684598218262,2
2010-04-29 12:00:00,17.15734267971518,2
2010-04-29 13:00:00,17.449535949280097,2
2010-04-29 14:00:00,17.481808082931487,2
2010-04-29 15:00:00,17.335824963299476,2
2010-04-29 16:00:00,16.95060586105637,2
2010-04-29 17:00:00,17.19138828725508,2
2010-04-29 18:00:00,17.16805971129094,2
2010-04-29 19:00:00,17.12571566374786,2
2010-04-29 20:00:00,17.381468575266016,2
2010-04-29 21:00:00,17.458600087353414,2
2010-04-29 22:00:00,17.25345934634076,2
2010-04-29 23:00:00,17.152571068388,2
2010-04-30 00:00:00,16.337271745493418,2
2010-04-30 01:00:00,16.12124142659338,2
2010-04-30 02:00:00,16.043936057436433,2
2010-04-30 03:00:00,15.99594779929364,2
2010-04-30 04:00:00,15.849664960753598,2
2010-04-30 05:00:00,15.797318754963436,2
2010-04-30 06:00:00,15.648225138275262,2
2010-04-30 07:00:00,15.920603565687099,2
2010-04-30 08:00:00,16.24370526549217,2
2010-04-30 09:00:00,16.259405909794634,2
2010-04-30 10:00:00,16.18951583357056,2
2010-04-30 11:00:00,16.490341810807244,2
2010-04-30 12:00:00,16.498031091470107,2
2010-04-30 13:00:00,16.716822248223966,2
2010-04-30 14:00:00,16.401729345189825,2
2010-04-30 15:00:00,16.170433161059595,2
2010-04-30 16:00:00,16.393437816375688,2
2010-04-30 17:00:00,16.1276243988911,2
2010-04-30 18:00:00,16.205342692249,2
2010-04-30 19:00:00,16.253885367510858,2
2010-04-30 20:00:00,16.495090403208337,2
2010-04-30 21:00:00,16.19471273947838,2
2010-04-30 22:00:00,16.2733629891432,2
2010-04-30 23:00:00,16.234836610484134,2
2010-03-08 00:00:00,14.318197771656704,4
2010-03-08 01:00:00,14.1547635859881,4
2010-03-08 02:00:00,14.136946529272477,4
2010-03-08 03:00:00,14.035738684711236,4
2010-03-08 04:00:00,13.73287603841495,4
2010-03-08 05:00:00,13.599822357298876,4
2010-03-08 06:00:00,13.545869433654179,4
2010-03-08 07:00:00,13.594330438050504,4
2010-03-08 08:00:00,13.866394669135433,4
2010-03-08 09:00:00,13.93463200040354,4
2010-03-08 10:00:00,14.056205118953768,4
2010-03-08 11:00:00,14.137940764926508,4
2010-03-08 12:00:00,14.371899891847573,4
2010-03-08 13:00:00,14.460885035501528,4
2010-03-08 14:00:00,14.4258885877915,4
2010-03-08 15:00:00,14.56633623008222,4
2010-03-08 16:00:00,14.692765618033524,4
2010-03-08 17:00:00,14.773225999161943,4
2010-03-08 18:00:00,15.109686259348981,4
2010-03-08 19:00:00,15.170787436716079,4
2010-03-08 20:00:00,15.146833068617177,4
2010-03-08 21:00:00,14.955727669747516,4
2010-03-08 22:00:00,14.659477738060392,4
2010-03-08 23:00:00,14.648457695459985,4
2010-03-09 00:00:00,14.813693688953116,4
2010-03-09 01:00:00,14.695229583412237,4
2010-03-09 02:00:00,14.705474537685014,4
2010-03-09 03:00:00,14.52581842863382,4
2010-03-09 04:00:00,14.149779337270566,4
2010-03-09 05:00:00,14.157947558746937,4
2010-03-09 06:00:00,13.96899183207945,4
2010-03-09 07:00:00,13.940776099975038,4
2010-03-09 08:00:00,13.906742251565733,4
2010-03-09 09:00:00,14.101917124214316,4
2010-03-09 10:00:00,14.108023707787053,4
2010-03-09 11:00:00,14.326838874175312,4
2010-03-09 12:00:00,14.317302298429215,4
2010-03-09 13:00:00,14.447927937827608,4
2010-03-09 14:00:00,14.579458551338,4
2010-03-09 15:00:00,14.736038738513294,4
2010-03-09 16:00:00,14.443885317699934,4
2010-03-09 17:00:00,14.490489241514826,4
2010-03-09 18:00:00,14.870358265414906,4
2010-03-09 19:00:00,14.85404669944134,4
2010-03-09 20:00:00,15.091534893277045,4
2010-03-09 21:00:00,14.860944229183646,4
2010-03-09 22:00:00,14.732623930453988,4
2010-03-09 23:00:00,14.742823531503836,4
2010-03-10 00:00:00,14.65852107803083,4
2010-03-10 01:00:00,14.575125686705908,4
2010-03-10 02:00:00,14.227248931044485,4
2010-03-10 03:00:00,14.208118258963735,4
2010-03-10 04:00:00,14.107401807886744,4
2010-03-10 05:00:00,13.957312919359424,4
2010-03-10 06:00:00,14.006642498144943,4
2010-03-10 07:00:00,13.719159298896702,4
2010-03-10 08:00:00,14.045962549840446,4
2010-03-10 09:00:00,14.11175751384396,4
2010-03-10 10:00:00,14.1156299538931,4
2010-03-10 11:00:00,14.371188056167723,4
2010-03-10 12:00:00,14.605321028673854,4
2010-03-10 13:00:00,14.521529986662829,4
2010-03-10 14:00:00,14.58466318058884,4
2010-03-10 15:00:00,14.675893826187641,4
2010-03-10 16:00:00,14.602724705801934,4
2010-03-10 17:00:00,14.836540934579775,4
2010-03-10 18:00:00,14.943034384705008,4
2010-03-10 19:00:00,15.007435603197756,4
2010-03-10 20:00:00,14.980812995919807,4
2010-03-10 21:00:00,14.794778651181659,4
2010-03-10 22:00:00,14.711749634591712,4
2010-03-10 23:00:00,14.575747048073106,4
2010-03-11 00:00:00,14.769362021134802,4
2010-03-11 01:00:00,14.650127044815731,4
2010-03-11 02:00:00,14.7980680227539,4
2010-03-11 03:00:00,14.600157741664127,4
2010-03-11 04:00:00,14.223886881154653,4
2010-03-11 05:00:00,14.074196201962128,4
2010-03-11 06:00:00,14.141134596971556,4
2010-03-11 07:00:00,13.949348835910083,4
2010-03-11 08:00:00,14.075159505517783,4
2010-03-11 09:00:00,14.366858134265847,4
2010-03-11 10:00:00,14.56599266493965,4
2010-03-11 11:00:00,14.746864883204543,4
2010-03-11 12:00:00,14.675569787406225,4
2010-03-11 13:00:00,14.60001610171718,4
2010-03-11 14:00:00,14.671309231123105,4
2010-03-11 15:00:00,14.94800706055078,4
2010-03-11 16:00:00,14.765405445713775,4
2010-03-11 17:00:00,14.768088957080177,4
2010-03-11 18:00:00,15.05789923489609,4
2010-03-11 19:00:00,15.121806312022406,4
2010-03-11 20:00:00,15.127214461721023,4
2010-03-11 21:00:00,14.98326317090121,4
2010-03-11 22:00:00,14.702052353920493,4
2010-03-11 23:00:00,14.76644278049664,4
2010-03-12 00:00:00,15.251572056291984,4
2010-03-12 01:00:00,14.977372172221793,4
2010-03-12 02:00:00,14.936893954835833,4
2010-03-12 03:00:00,14.920575183295345,4
2010-03-12 04:00:00,14.519278825146502,4
2010-03-12 05:00:00,14.298194781306906,4
2010-03-12 06:00:00,14.384654449604707,4
2010-03-12 07:00:00,14.32946629064641,4
2010-03-12 08:00:00,14.320346952152144,4
2010-03-12 09:00:00,14.495232060045337,4
2010-03-12 10:00:00,14.566725519459602,4
2010-03-12 11:00:00,14.977596470559888,4
2010-03-12 12:00:00,14.992066837082035,4
2010-03-12 13:00:00,15.06709332347008,4
2010-03-12 14:00:00,15.272620837962151,4
2010-03-12 15:00:00,15.028269620094182,4
2010-03-12 16:00:00,14.784835770244518,4
2010-03-12 17:00:00,14.682283297554028,4
2010-03-12 18:00:00,15.21620568077938,4
2010-03-12 19:00:00,15.063498229009177,4
2010-03-12 20:00:00,15.109505382186317,4
2010-03-12 21:00:00,14.940514350596864,4
2010-03-12 22:00:00,14.541351677668345,4
2010-03-12 23:00:00,14.63608247162681,4
2010-03-13 00:00:00,14.545508982958708,4
2010-03-13 01:00:00,14.599430756723034,4
2010-03-13 02:00:00,14.464589955837157,4
2010-03-13 03:00:00,14.391948269928712,4
2010-03-13 04:00:00,14.15214911766298,4
2010-03-13 05:00:00,14.020313352464566,4
2010-03-13 06:00:00,14.076453960156485,4
2010-03-13 07:00:00,13.815806818379784,4
2010-03-13 08:00:00,13.896591942727875,4
2010-03-13 09:00:00,13.826074230440655,4
2010-03-13 10:00:00,13.911117120607686,4
2010-03-13 11:00:00,13.69514131980426,4
2010-03-13 12:00:00,13.56364891392383,4
2010-03-13 13:00:00,13.743369755978762,4
2010-03-13 14:00:00,13.877245975916196,4
2010-03-13 15:00:00,13.922813878655559,4
2010-03-13 16:00:00,13.858950068290536,4
2010-03-13 17:00:00,13.812624479049841,4
2010-03-13 18:00:00,13.948784213432802,4
2010-03-13 19:00:00,14.038380623900274,4
2010-03-13 20:00:00,14.201067115944344,4
2010-03-13 21:00:00,14.100111138236251,4
2010-03-13 22:00:00,14.025911327269931,4
2010-03-13 23:00:00,14.178046130214044,4
2010-03-14 00:00:00,14.32814720681762,4
2010-03-14 01:00:00,14.190233364718813,4
2010-03-14 02:00:00,14.056396725391796,4
2010-03-14 03:00:00,13.94472688931442,4
2010-03-14 04:00:00,13.887953365191963,4
2010-03-14 05:00:00,13.782000885863429,4
2010-03-14 06:00:00,13.824070029318843,4
2010-03-14 07:00:00,13.611193692506545,4
2010-03-14 08:00:00,13.53664731009382,4
2010-03-14 09:00:00,13.635206343678524,4
2010-03-14 10:00:00,13.708073836071941,4
2010-03-14 11:00:00,13.597934089826852,4
2010-03-14 12:00:00,13.746631405875785,4
2010-03-14 13:00:00,14.026725313344697,4
2010-03-14 14:00:00,14.049653197017754,4
2010-03-14 15:00:00,14.060405126976121,4
2010-03-14 16:00:00,14.198360454205185,4
2010-03-14 17:00:00,14.085894986789079,4
2010-03-14 18:00:00,14.433811055823103,4
2010-03-14 19:00:00,14.690029888287276,4
2010-03-14 20:00:00,14.63749549036298,4
2010-03-14 21:00:00,14.577561144942619,4
2010-03-14 22:00:00,14.673070269433762,4
2010-03-14 23:00:00,14.516876527719475,4
2010-03-15 00:00:00,14.562489615933055,4
2010-03-15 01:00:00,14.676240470697882,4
2010-03-15 02:00:00,14.668570698854019,4
2010-03-15 03:00:00,14.569684257065278,4
2010-03-15 04:00:00,14.42840551650462,4
2010-03-15 05:00:00,14.36282143874422,4
2010-03-15 06:00:00,14.55529247968199,4
2010-03-15 07:00:00,14.545520254393326,4
2010-03-15 08:00:00,14.53241444657574,4
2010-03-15 09:00:00,14.548422708582613,4
2010-03-15 10:00:00,14.521460532113647,4
2010-03-15 11:00:00,14.494265332018147,4
2010-03-15 12:00:00,14.59995459918226,4
2010-03-15 13:00:00,14.757078769072665,4
2010-03-15 14:00:00,14.756542494367174,4
2010-03-15 15:00:00,14.664978589250948,4
2010-03-15 16:00:00,14.587198763055358,4
2010-03-15 17:00:00,14.67270098457279,4
2010-03-15 18:00:00,14.833448467423212,4
2010-03-15 19:00:00,14.956510588276167,4
2010-03-15 20:00:00,14.824552034475689,4
2010-03-15 21:00:00,14.575569439349602,4
2010-03-15 22:00:00,14.684354989833732,4
2010-03-15 23:00:00,14.827695345200866,4
2010-03-16 00:00:00,15.56960332688978,4
2010-03-16 01:00:00,15.215715355136416,4
2010-03-16 02:00:00,15.101192101272813,4
2010-03-16 03:00:00,14.897399365331996,4
2010-03-16 04:00:00,14.603975991159421,4
2010-03-16 05:00:00,14.424030735661164,4
2010-03-16 06:00:00,14.53880174352696,4
2010-03-16 07:00:00,14.653671736331514,4
2010-03-16 08:00:00,14.711087139399583,4
2010-03-16 09:00:00,14.614238237829587,4
2010-03-16 10:00:00,14.669233433597286,4
2010-03-16 11:00:00,14.591491778870303,4
2010-03-16 12:00:00,14.792236047448917,4
2010-03-16 13:00:00,15.081189059715621,4
2010-03-16 14:00:00,15.191218612315454,4
2010-03-16 15:00:00,15.390039613722031,4
2010-03-16 16:00:00,15.199670134076417,4
2010-03-16 17:00:00,15.31704140984527,4
2010-03-16 18:00:00,15.576700332311509,4
2010-03-16 19:00:00,15.579455714840098,4
2010-03-16 20:00:00,15.756423927030182,4
2010-03-16 21:00:00,15.64375661719149,4
2010-03-16 22:00:00,15.458411952377993,4
2010-03-16 23:00:00,15.351040846837154,4
2010-03-17 00:00:00,15.752290386011511,4
2010-03-17 01:00:00,15.880390620847985,4
2010-03-17 02:00:00,15.747450288055713,4
2010-03-17 03:00:00,15.689257274889126,4
2010-03-17 04:00:00,15.364533850855913,4
2010-03-17 05:00:00,14.887936104035921,4
2010-03-17 06:00:00,15.009890639670454,4
2010-03-17 07:00:00,14.950588904259654,4
2010-03-17 08:00:00,15.131057037224622,4
2010-03-17 09:00:00,14.979568600815936,4
2010-03-17 10:00:00,14.610939872835338,4
2010-03-17 11:00:00,14.577095759224612,4
2010-03-17 12:00:00,14.76976314339335,4
2010-03-17 13:00:00,14.69122554638718,4
2010-03-17 14:00:00,14.95373049911666,4
2010-03-17 15:00:00,14.957486691097705,4
2010-03-17 16:00:00,14.984085245727723,4
2010-03-17 17:00:00,15.021440455290243,4
2010-03-17 18:00:00,15.270018906797832,4
2010-03-17 19:00:00,15.515433850248092,4
2010-03-17 20:00:00,15.491657408295527,4
2010-03-17 21:00:00,15.23042342502862,4
2010-03-17 22:00:00,15.30797538137905,4
2010-03-17 23:00:00,15.32483190664745,4
2010-03-18 00:00:00,15.50175764676032,4
2010-03-18 01:00:00,15.433317135327956,4
2010-03-18 02:00:00,15.299535326107593,4
2010-03-18 03:00:00,15.161741756181339,4
2010-03-18 04:00:00,15.16673694301444,4
2010-03-18 05:00:00,14.738981099975417,4
2010-03-18 06:00:00,14.817479986879995,4
2010-03-18 07:00:00,14.674432789423015,4
2010-03-18 08:00:00,14.808797152201505,4
2010-03-18 09:00:00,14.786663311926931,4
2010-03-18 10:00:00,14.815973553403506,4
2010-03-18 11:00:00,14.65341179005004,4
2010-03-18 12:00:00,14.661943319306427,4
2010-03-18 13:00:00,14.83236790472769,4
2010-03-18 14:00:00,14.812534107898705,4
2010-03-18 15:00:00,14.939433019558527,4
2010-03-18 16:00:00,14.738831862293504,4
2010-03-18 17:00:00,15.061179210021548,4
2010-03-18 18:00:00,15.27029709227652,4
2010-03-18 19:00:00,15.326468105350372,4
2010-03-18 20:00:00,15.29581797825062,4
2010-03-18 21:00:00,15.134244187415092,4
2010-03-18 22:00:00,15.289346299471646,4
2010-03-18 23:00:00,15.126204017912594,4
2010-03-19 00:00:00,15.706029467894881,4
2010-03-19 01:00:00,15.852387026483509,4
2010-03-19 02:00:00,15.86330629873131,4
2010-03-19 03:00:00,15.869151089972112,4
2010-03-19 04:00:00,15.374091286618173,4
2010-03-19 05:00:00,15.079022252579321,4
2010-03-19 06:00:00,14.935820697110017,4
2010-03-19 07:00:00,14.817876674684374,4
2010-03-19 08:00:00,14.964681274175703,4
2010-03-19 09:00:00,14.854929150995728,4
2010-03-19 10:00:00,15.04403018551479,4
2010-03-19 11:00:00,15.20345846598812,4
2010-03-19 12:00:00,15.113669976543548,4
2010-03-19 13:00:00,15.346917659423719,4
2010-03-19 14:00:00,15.368793377061433,4
2010-03-19 15:00:00,15.29559164489773,4
2010-03-19 16:00:00,15.106804838074485,4
2010-03-19 17:00:00,15.050755771637647,4
2010-03-19 18:00:00,15.270661573645008,4
2010-03-19 19:00:00,15.400954876798066,4
2010-03-19 20:00:00,15.44104229546844,4
2010-03-19 21:00:00,15.285290164448451,4
2010-03-19 22:00:00,15.220027779827673,4
2010-03-19 23:00:00,15.291969059181504,4
2010-03-20 00:00:00,16.219212121608166,4
2010-03-20 01:00:00,16.15581548230288,4
2010-03-20 02:00:00,16.040001470710127,4
2010-03-20 03:00:00,15.743388655190914,4
2010-03-20 04:00:00,15.476495578923902,4
2010-03-20 05:00:00,15.056249110296942,4
2010-03-20 06:00:00,15.031626336934773,4
2010-03-20 07:00:00,14.88306117613768,4
2010-03-20 08:00:00,14.895775147626447,4
2010-03-20 09:00:00,14.902510722185836,4
2010-03-20 10:00:00,14.811460854397062,4
2010-03-20 11:00:00,14.598342960143565,4
2010-03-20 12:00:00,14.544319417330719,4
2010-03-20 13:00:00,14.747858896577146,4
2010-03-20 14:00:00,14.822982395635671,4
2010-03-20 15:00:00,14.885367747301192,4
2010-03-20 16:00:00,14.670372442827512,4
2010-03-20 17:00:00,14.808365330290396,4
2010-03-20 18:00:00,14.864940909762325,4
2010-03-20 19:00:00,15.081759623790159,4
2010-03-20 20:00:00,15.198265534051243,4
2010-03-20 21:00:00,15.142608354915158,4
2010-03-20 22:00:00,14.92015250017675,4
2010-03-20 23:00:00,15.046673938786965,4
2010-03-21 00:00:00,15.195058681454647,4
2010-03-21 01:00:00,15.075038842570262,4
2010-03-21 02:00:00,15.118820434795412,4
2010-03-21 03:00:00,14.975657089258837,4
2010-03-21 04:00:00,14.649685285333568,4
2010-03-21 05:00:00,14.373875653164307,4
2010-03-21 06:00:00,14.41978927074723,4
2010-03-21 07:00:00,14.362762507763868,4
2010-03-21 08:00:00,14.061443109126243,4
2010-03-21 09:00:00,13.984552826387487,4
2010-03-21 10:00:00,13.811616684860581,4
2010-03-21 11:00:00,13.717276184038091,4
2010-03-21 12:00:00,13.705116550006665,4
2010-03-21 13:00:00,13.730090251165965,4
2010-03-21 14:00:00,13.958247989072705,4
2010-03-21 15:00:00,13.880537525531487,4
2010-03-21 16:00:00,14.008132345288725,4
2010-03-21 17:00:00,14.060315002219303,4
2010-03-21 18:00:00,14.423085343101329,4
2010-03-21 19:00:00,14.646583478646615,4
2010-03-21 20:00:00,14.725499591400204,4
2010-03-21 21:00:00,14.788479389054363,4
2010-03-21 22:00:00,14.980858074107436,4
2010-03-21 23:00:00,15.049481012977838,4
2010-03-22 00:00:00,15.186177759755825,4
2010-03-22 01:00:00,15.192146562037523,4
2010-03-22 02:00:00,15.116130582496313,4
2010-03-22 03:00:00,15.025310777672761,4
2010-03-22 04:00:00,15.009907601204201,4
2010-03-22 05:00:00,14.865451373817926,4
2010-03-22 06:00:00,14.880393783610883,4
2010-03-22 07:00:00,14.908422626314229,4
2010-03-22 08:00:00,15.139925300889324,4
2010-03-22 09:00:00,15.115407669694564,4
2010-03-22 10:00:00,15.23151712734777,4
2010-03-22 11:00:00,15.323345382631596,4
2010-03-22 12:00:00,15.52757906186506,4
2010-03-22 13:00:00,15.712704464487507,4
2010-03-22 14:00:00,15.74721930765894,4
2010-03-22 15:00:00,15.8020769628048,4
2010-03-22 16:00:00,15.70031228647458,4
2010-03-22 17:00:00,15.797344759410102,4
2010-03-22 18:00:00,16.119500646502615,4
2010-03-22 19:00:00,16.405788094639853,4
2010-03-22 20:00:00,16.21734429423709,4
2010-03-22 21:00:00,16.033642984257682,4
2010-03-22 22:00:00,16.1922846821241,4
2010-03-22 23:00:00,15.85605407677874,4
2010-03-23 00:00:00,15.665207506737223,4
2010-03-23 01:00:00,15.680534540633955,4
2010-03-23 02:00:00,15.568834424819144,4
2010-03-23 03:00:00,15.722787642848692,4
2010-03-23 04:00:00,15.310621928262432,4
2010-03-23 05:00:00,15.100059541691232,4
2010-03-23 06:00:00,15.034341885848528,4
2010-03-23 07:00:00,14.972960696228212,4
2010-03-23 08:00:00,15.019114777164535,4
2010-03-23 09:00:00,14.917950406043317,4
2010-03-23 10:00:00,14.93287898264546,4
2010-03-23 11:00:00,15.000741626301785,4
2010-03-23 12:00:00,14.983741667802347,4
2010-03-23 13:00:00,15.163396220474592,4
2010-03-23 14:00:00,15.370978881711595,4
2010-03-23 15:00:00,15.36929455344644,4
2010-03-23 16:00:00,15.31567085147801,4
2010-03-23 17:00:00,15.473107508468027,4
2010-03-23 18:00:00,15.843578381804916,4
2010-03-23 19:00:00,15.822504508844837,4
2010-03-23 20:00:00,15.912210046566958,4
2010-03-23 21:00:00,16.00746362502503,4
2010-03-23 22:00:00,16.091368830280363,4
2010-03-23 23:00:00,15.841830970451122,4
2010-03-24 00:00:00,16.34291931297039,4
2010-03-24 01:00:00,16.254242632078913,4
2010-03-24 02:00:00,16.03375863764834,4
2010-03-24 03:00:00,15.813222800861475,4
2010-03-24 04:00:00,15.430891491915997,4
2010-03-24 05:00:00,15.18450377874256,4
2010-03-24 06:00:00,15.24779683955637,4
2010-03-24 07:00:00,15.311501992488347,4
2010-03-24 08:00:00,15.425772464926208,4
2010-03-24 09:00:00,15.552916370046496,4
2010-03-24 10:00:00,15.459066785269078,4
2010-03-24 11:00:00,15.608584303252549,4
2010-03-24 12:00:00,15.831507217546374,4
2010-03-24 13:00:00,16.028129186386465,4
2010-03-24 14:00:00,15.87279462619337,4
2010-03-24 15:00:00,15.917786620996333,4
2010-03-24 16:00:00,15.677155555080276,4
2010-03-24 17:00:00,15.792218606809662,4
2010-03-24 18:00:00,16.050015537004434,4
2010-03-24 19:00:00,16.23593669309534,4
2010-03-24 20:00:00,16.282337530318202,4
2010-03-24 21:00:00,16.042185655085014,4
2010-03-24 22:00:00,15.9603795654046,4
2010-03-24 23:00:00,15.972499927173384,4
2010-03-25 00:00:00,15.586260976133746,4
2010-03-25 01:00:00,15.677863179403314,4
2010-03-25 02:00:00,15.688829628885125,4
2010-03-25 03:00:00,15.678710274511635,4
2010-03-25 04:00:00,15.409771829527216,4
2010-03-25 05:00:00,15.190318822080169,4
2010-03-25 06:00:00,15.180965391930478,4
2010-03-25 07:00:00,14.990846713436621,4
2010-03-25 08:00:00,15.049075049473375,4
2010-03-25 09:00:00,15.13787835252829,4
2010-03-25 10:00:00,15.070224461525376,4
2010-03-25 11:00:00,14.981482135986063,4
2010-03-25 12:00:00,15.116499015608708,4
2010-03-25 13:00:00,15.178525914131216,4
2010-03-25 14:00:00,15.119520550007007,4
2010-03-25 15:00:00,15.42482570812363,4
2010-03-25 16:00:00,15.318456367556223,4
2010-03-25 17:00:00,15.390246398603821,4
2010-03-25 18:00:00,15.73921785165616,4
2010-03-25 19:00:00,15.866616374129949,4
2010-03-25 20:00:00,15.84664930946373,4
2010-03-25 21:00:00,15.708964990663016,4
2010-03-25 22:00:00,15.676683728204566,4
2010-03-25 23:00:00,15.704525118327547,4
2010-03-26 00:00:00,15.747300848048056,4
2010-03-26 01:00:00,15.939291726254575,4
2010-03-26 02:00:00,15.779414681202736,4
2010-03-26 03:00:00,15.5310077906895,4
2010-03-26 04:00:00,15.256905452471507,4
2010-03-26 05:00:00,15.074099322299176,4
2010-03-26 06:00:00,15.009091101029508,4
2010-03-26 07:00:00,14.842085018933144,4
2010-03-26 08:00:00,14.99881509386991,4
2010-03-26 09:00:00,15.17094945100366,4
2010-03-26 10:00:00,15.118796362446663,4
2010-03-26 11:00:00,15.3267283958556,4
2010-03-26 12:00:00,15.609240236923753,4
2010-03-26 13:00:00,15.59514384786257,4
2010-03-26 14:00:00,15.369627916790625,4
2010-03-26 15:00:00,15.549380966791949,4
2010-03-26 16:00:00,15.435729969722258,4
2010-03-26 17:00:00,15.429854698969113,4
2010-03-26 18:00:00,15.918949598315216,4
2010-03-26 19:00:00,15.990642773780197,4
2010-03-26 20:00:00,16.15425595611763,4
2010-03-26 21:00:00,15.947402327632792,4
2010-03-26 22:00:00,15.89755415796571,4
2010-03-26 23:00:00,15.66636095980897,4
2010-03-27 00:00:00,16.00831811927936,4
2010-03-27 01:00:00,16.212438953291112,4
2010-03-27 02:00:00,16.13883898104091,4
2010-03-27 03:00:00,15.805302602116166,4
2010-03-27 04:00:00,15.549770422817968,4
2010-03-27 05:00:00,15.169638848978463,4
2010-03-27 06:00:00,14.974882506488607,4
2010-03-27 07:00:00,14.956916466415246,4
2010-03-27 08:00:00,14.788212912606001,4
2010-03-27 09:00:00,14.889498797431235,4
2010-03-27 10:00:00,14.85617481399022,4
2010-03-27 11:00:00,14.682963132461355,4
2010-03-27 12:00:00,14.706213257616817,4
2010-03-27 13:00:00,14.86263934360228,4
2010-03-27 14:00:00,14.86794849482016,4
2010-03-27 15:00:00,14.785674871660138,4
2010-03-27 16:00:00,14.819806191644998,4
2010-03-27 17:00:00,14.83032041938062,4
2010-03-27 18:00:00,14.919178578201379,4
2010-03-27 19:00:00,15.243869818695813,4
2010-03-27 20:00:00,15.117007784273515,4
2010-03-27 21:00:00,15.287467255296345,4
2010-03-27 22:00:00,15.250182338738815,4
2010-03-27 23:00:00,15.392414801966495,4
2010-03-28 00:00:00,14.880223131343321,4
2010-03-28 01:00:00,15.075744354662593,4
2010-03-28 02:00:00,14.988066335974079,4
2010-03-28 03:00:00,15.029955838751725,4
2010-03-28 04:00:00,15.045293918300896,4
2010-03-28 05:00:00,14.656813811671052,4
2010-03-28 06:00:00,14.805136080565656,4
2010-03-28 07:00:00,14.534884663108022,4
2010-03-28 08:00:00,14.523055894378276,4
2010-03-28 09:00:00,14.590236583578152,4
2010-03-28 10:00:00,14.47649626754441,4
2010-03-28 11:00:00,14.467501575871816,4
2010-03-28 12:00:00,14.678966009859579,4
2010-03-28 13:00:00,14.796086112390565,4
2010-03-28 14:00:00,14.674107466955725,4
2010-03-28 15:00:00,14.818097168236257,4
2010-03-28 16:00:00,14.72484517149661,4
2010-03-28 17:00:00,14.635438180186185,4
2010-03-28 18:00:00,15.026492699408164,4
2010-03-28 19:00:00,15.277173708390263,4
2010-03-28 20:00:00,15.245777424341531,4
2010-03-28 21:00:00,15.258330428332133,4
2010-03-28 22:00:00,15.294618820263631,4
2010-03-28 23:00:00,15.113792239689428,4
2010-03-29 00:00:00,15.039920342564601,4
2010-03-29 01:00:00,15.387078332682474,4
2010-03-29 02:00:00,15.195534307035818,4
2010-03-29 03:00:00,15.11370458831535,4
2010-03-29 04:00:00,15.079790532833469,4
2010-03-29 05:00:00,14.830336963833075,4
