datetime,equipment_load_kwh,n_targets
2010-03-08 08:00:00,5.118232600843793,4
2010-03-08 09:00:00,6.794128857368955,4
2010-03-08 10:00:00,8.425018763869819,4
2010-03-08 11:00:00,9.808189369213455,4
2010-03-08 12:00:00,9.764591166720741,4
2010-03-08 13:00:00,9.913236597291345,4
2010-03-08 14:00:00,9.465466470498018,4
2010-03-08 15:00:00,9.378470435585033,4
2010-03-08 16:00:00,9.362659529589383,4
2010-03-08 17:00:00,9.024195705027712,4
2010-03-08 18:00:00,8.959827036379497,4
2010-03-08 19:00:00,8.3754760705051,4
2010-03-08 20:00:00,7.295182466549785,4
2010-03-08 21:00:00,6.152034157031622,4
2010-03-08 22:00:00,5.288943810584198,4
2010-03-08 23:00:00,4.830403400432672,4
2010-03-09 00:00:00,4.552011942201406,4
2010-03-09 01:00:00,4.758697115078291,4
2010-03-09 02:00:00,4.647055474893771,4
2010-03-09 03:00:00,4.697706899420784,4
2010-03-09 04:00:00,5.140409306035166,4
2010-03-09 05:00:00,4.700070273452706,4
2010-03-09 06:00:00,4.9493406748849385,4
2010-03-09 07:00:00,4.67785120079779,4
2010-03-09 08:00:00,5.186670536900339,4
2010-03-09 09:00:00,6.56810997169316,4
2010-03-09 10:00:00,7.858918038567528,4
2010-03-09 11:00:00,9.307679016581506,4
2010-03-09 12:00:00,9.771349884454567,4
2010-03-09 13:00:00,9.734362687413427,4
2010-03-09 14:00:00,9.288567236037135,4
2010-03-09 15:00:00,9.184495850952574,4
2010-03-09 16:00:00,8.800384250332815,4
2010-03-09 17:00:00,8.491775604858965,4
2010-03-09 18:00:00,9.061633741340753,4
2010-03-09 19:00:00,7.927347532550922,4
2010-03-09 20:00:00,7.280846523598419,4
2010-03-09 21:00:00,5.6831834853901455,4
2010-03-09 22:00:00,4.976400894694781,4
2010-03-09 23:00:00,4.901511936391427,4
2010-03-10 00:00:00,4.941146790783954,4
2010-03-10 01:00:00,4.679499249435382,4
2010-03-10 02:00:00,4.731756470180755,4
2010-03-10 03:00:00,4.717332821014558,4
2010-03-10 04:00:00,4.360340798363559,4
2010-03-10 05:00:00,4.688914743523834,4
2010-03-10 06:00:00,4.646131947678691,4
2010-03-10 07:00:00,4.9634798695397055,4
2010-03-10 08:00:00,5.28266081440931,4
2010-03-10 09:00:00,6.702866224839511,4
2010-03-10 10:00:00,8.49936179492919,4
2010-03-10 11:00:00,9.885086816639383,4
2010-03-10 12:00:00,10.214093146431086,4
2010-03-10 13:00:00,10.150171067262551,4
2010-03-10 14:00:00,9.70663856527974,4
2010-03-10 15:00:00,9.167989471110412,4
2010-03-10 16:00:00,8.830320517400335,4
2010-03-10 17:00:00,8.533920090263628,4
2010-03-10 18:00:00,8.225697352490542,4
2010-03-10 19:00:00,7.537295882097157,4
2010-03-10 20:00:00,6.805111736430867,4
2010-03-10 21:00:00,5.897943563816453,4
2010-03-10 22:00:00,5.06487485376528,4
2010-03-10 23:00:00,4.852956904304423,4
2010-03-11 00:00:00,4.279940503488755,4
2010-03-11 01:00:00,3.9008074141656333,4
2010-03-11 02:00:00,4.286783980092839,4
2010-03-11 03:00:00,4.17246234431224,4
2010-03-11 04:00:00,3.9144653856668103,4
2010-03-11 05:00:00,4.0650020791054144,4
2010-03-11 06:00:00,4.13611330916431,4
2010-03-11 07:00:00,4.00556468658241,4
2010-03-11 08:00:00,4.314247259419772,4
2010-03-11 09:00:00,5.517503736405386,4
2010-03-11 10:00:00,7.188892788277618,4
2010-03-11 11:00:00,8.471821425744935,4
2010-03-11 12:00:00,9.303362362830356,4
2010-03-11 13:00:00,9.133904974901064,4
2010-03-11 14:00:00,8.655544948303039,4
2010-03-11 15:00:00,8.543322574388116,4
2010-03-11 16:00:00,8.109024366109082,4
2010-03-11 17:00:00,7.955538376847382,4
2010-03-11 18:00:00,8.046770103418492,4
2010-03-11 19:00:00,7.286174320450464,4
2010-03-11 20:00:00,6.432440159761537,4
2010-03-11 21:00:00,5.285242301915393,4
2010-03-11 22:00:00,4.480588467196843,4
2010-03-11 23:00:00,4.550145570463587,4
2010-03-12 00:00:00,4.506082624823955,4
2010-03-12 01:00:00,4.194500749176352,4
2010-03-12 02:00:00,4.064188933107189,4
2010-03-12 03:00:00,4.203538618066952,4
2010-03-12 04:00:00,4.1452560382569,4
2010-03-12 05:00:00,4.212730622890888,4
2010-03-12 06:00:00,4.0538441877831755,4
2010-03-12 07:00:00,4.24950248822706,4
2010-03-12 08:00:00,4.6923122176958145,4
2010-03-12 09:00:00,5.479747452313259,4
2010-03-12 10:00:00,7.2037168857172365,4
2010-03-12 11:00:00,8.6004778211124,4
2010-03-12 12:00:00,8.53017800269412,4
2010-03-12 13:00:00,8.28172337239387,4
2010-03-12 14:00:00,7.768747402862669,4
2010-03-12 15:00:00,7.8455385321452145,4
2010-03-12 16:00:00,7.739345751053542,4
2010-03-12 17:00:00,7.53055818701311,4
2010-03-12 18:00:00,7.122462757923673,4
2010-03-12 19:00:00,6.135244152282876,4
2010-03-12 20:00:00,5.147728830914157,4
2010-03-12 21:00:00,4.636091966687177,4
2010-03-12 22:00:00,4.184608352888283,4
2010-03-12 23:00:00,4.132574044577169,4
2010-03-13 00:00:00,3.762524023613076,4
2010-03-13 01:00:00,3.715562262770516,4
2010-03-13 02:00:00,3.728533376046035,4
2010-03-13 03:00:00,4.147179926598066,4
2010-03-13 04:00:00,4.259786309405436,4
2010-03-13 05:00:00,3.904600973578429,4
2010-03-13 06:00:00,3.932748624813496,4
2010-03-13 07:00:00,3.509355791326517,4
2010-03-13 08:00:00,3.372579197418734,4
2010-03-13 09:00:00,4.149397717050915,4
2010-03-13 10:00:00,4.416601481650546,4
2010-03-13 11:00:00,4.884262252054316,4
2010-03-13 12:00:00,4.634450862749638,4
2010-03-13 13:00:00,4.3868798655283054,4
2010-03-13 14:00:00,4.257892006558803,4
2010-03-13 15:00:00,4.232181202676095,4
2010-03-13 16:00:00,4.271541077968114,4
2010-03-13 17:00:00,4.443947415054268,4
2010-03-13 18:00:00,5.072471090565663,4
2010-03-13 19:00:00,5.151150349692337,4
2010-03-13 20:00:00,4.669004907524612,4
2010-03-13 21:00:00,4.420746713250991,4
2010-03-13 22:00:00,4.031411363333952,4
2010-03-13 23:00:00,4.046049585932778,4
2010-03-14 00:00:00,3.6254782457169448,4
2010-03-14 01:00:00,3.650863539287514,4
2010-03-14 02:00:00,4.005794307033705,4
2010-03-14 03:00:00,4.034000960556955,4
2010-03-14 04:00:00,4.006549189394766,4
2010-03-14 05:00:00,3.5898930619628713,4
2010-03-14 06:00:00,3.503854914142864,4
2010-03-14 07:00:00,3.2700359297888344,4
2010-03-14 08:00:00,3.144449164345472,4
2010-03-14 09:00:00,3.748489680766124,4
2010-03-14 10:00:00,4.096384912153867,4
2010-03-14 11:00:00,4.7002722941023025,4
2010-03-14 12:00:00,4.153893221988336,4
2010-03-14 13:00:00,4.323748809770568,4
2010-03-14 14:00:00,4.40308257933092,4
2010-03-14 15:00:00,4.292308369766336,4
2010-03-14 16:00:00,4.349626087087473,4
2010-03-14 17:00:00,4.839041780459285,4
2010-03-14 18:00:00,5.321498670635313,4
2010-03-14 19:00:00,5.235725786799639,4
2010-03-14 20:00:00,5.0081162809883,4
2010-03-14 21:00:00,4.857014260390315,4
2010-03-14 22:00:00,4.378421915622486,4
2010-03-14 23:00:00,4.286512466457687,4
2010-03-15 00:00:00,3.197635056758398,4
2010-03-15 01:00:00,3.0219772341828444,4
2010-03-15 02:00:00,3.425193594962231,4
2010-03-15 03:00:00,3.296376121794384,4
2010-03-15 04:00:00,3.474573652155645,4
2010-03-15 05:00:00,3.3751378401121412,4
2010-03-15 06:00:00,3.565754278397082,4
2010-03-15 07:00:00,3.542703245883395,4
2010-03-15 08:00:00,4.41043839133547,4
2010-03-15 09:00:00,5.993526239581499,4
2010-03-15 10:00:00,7.663532682721526,4
2010-03-15 11:00:00,9.217670208310503,4
2010-03-15 12:00:00,9.535351700523158,4
2010-03-15 13:00:00,9.709841318619326,4
2010-03-15 14:00:00,9.827568692719966,4
2010-03-15 15:00:00,9.685564059642015,4
2010-03-15 16:00:00,9.528087099807443,4
2010-03-15 17:00:00,9.164180795506407,4
2010-03-15 18:00:00,9.044015003132046,4
2010-03-15 19:00:00,7.893303180575435,4
2010-03-15 20:00:00,6.885805431063867,4
2010-03-15 21:00:00,5.796338623241616,4
2010-03-15 22:00:00,4.994952005418133,4
2010-03-15 23:00:00,4.669682935636021,4
2010-03-16 00:00:00,3.983608608223507,4
2010-03-16 01:00:00,3.9481781563824128,4
2010-03-16 02:00:00,4.141889869892077,4
2010-03-16 03:00:00,4.173993510269102,4
2010-03-16 04:00:00,4.220633432005569,4
2010-03-16 05:00:00,3.8897883820078785,4
2010-03-16 06:00:00,4.087098776837025,4
2010-03-16 07:00:00,4.052962881718334,4
2010-03-16 08:00:00,4.502153960417147,4
2010-03-16 09:00:00,6.456242275347382,4
2010-03-16 10:00:00,8.139554192337625,4
2010-03-16 11:00:00,9.477968328046073,4
2010-03-16 12:00:00,9.74632578284616,4
2010-03-16 13:00:00,9.696712345792635,4
2010-03-16 14:00:00,9.629694819590195,4
2010-03-16 15:00:00,9.375142526976555,4
2010-03-16 16:00:00,9.436001979387871,4
2010-03-16 17:00:00,9.18991188005112,4
2010-03-16 18:00:00,9.085822100192125,4
2010-03-16 19:00:00,8.238056759765445,4
2010-03-16 20:00:00,7.407634376429035,4
2010-03-16 21:00:00,6.157401039254449,4
2010-03-16 22:00:00,5.263688943785731,4
2010-03-16 23:00:00,4.866323225925222,4
2010-03-17 00:00:00,4.353893789575041,4
2010-03-17 01:00:00,4.396400942113549,4
2010-03-17 02:00:00,4.060253164308824,4
2010-03-17 03:00:00,4.147444848475453,4
2010-03-17 04:00:00,4.107583856876388,4
2010-03-17 05:00:00,4.020318739913913,4
2010-03-17 06:00:00,4.2065677632752365,4
2010-03-17 07:00:00,4.105705153687995,4
2010-03-17 08:00:00,4.228448978576667,4
2010-03-17 09:00:00,5.20305199667644,4
2010-03-17 10:00:00,6.637129094363885,4
2010-03-17 11:00:00,8.170753182722201,4
2010-03-17 12:00:00,8.643947070066101,4
2010-03-17 13:00:00,8.785877403591275,4
2010-03-17 14:00:00,8.339357769911775,4
2010-03-17 15:00:00,7.936771474862241,4
2010-03-17 16:00:00,7.915037899354195,4
2010-03-17 17:00:00,7.951171308518394,4
2010-03-17 18:00:00,8.218472578527091,4
2010-03-17 19:00:00,7.634255153978975,4
2010-03-17 20:00:00,6.8747349371090944,4
2010-03-17 21:00:00,5.9375055309581075,4
2010-03-17 22:00:00,5.149271826352634,4
2010-03-17 23:00:00,4.87494452005023,4
2010-03-18 00:00:00,4.300530679225784,4
2010-03-18 01:00:00,3.9176738536172477,4
2010-03-18 02:00:00,4.1465484284973,4
2010-03-18 03:00:00,4.068602364550413,4
2010-03-18 04:00:00,3.9845250434800104,4
2010-03-18 05:00:00,3.675888530830091,4
2010-03-18 06:00:00,3.6682789420834587,4
2010-03-18 07:00:00,3.847541843839068,4
2010-03-18 08:00:00,4.0937621832903925,4
2010-03-18 09:00:00,5.163090004202599,4
2010-03-18 10:00:00,7.2009719205670955,4
2010-03-18 11:00:00,8.684631390837096,4
2010-03-18 12:00:00,9.315421262899129,4
2010-03-18 13:00:00,9.124337970129789,4
2010-03-18 14:00:00,8.804281170997452,4
2010-03-18 15:00:00,8.335815780982841,4
2010-03-18 16:00:00,8.010122591258922,4
2010-03-18 17:00:00,7.65184601176224,4
2010-03-18 18:00:00,7.564804514604498,4
2010-03-18 19:00:00,6.742908676440662,4
2010-03-18 20:00:00,5.943962814638022,4
2010-03-18 21:00:00,5.187061113381264,4
2010-03-18 22:00:00,4.645211144009935,4
2010-03-18 23:00:00,4.202292409612263,4
2010-03-19 00:00:00,4.185918501562449,4
2010-03-19 01:00:00,4.116802053459874,4
2010-03-19 02:00:00,4.09350532101514,4
2010-03-19 03:00:00,4.035615730283479,4
2010-03-19 04:00:00,4.171969466284622,4
2010-03-19 05:00:00,3.8370877246474673,4
2010-03-19 06:00:00,3.7916399915732018,4
2010-03-19 07:00:00,3.692235569978084,4
2010-03-19 08:00:00,4.160215582369335,4
2010-03-19 09:00:00,5.4805021234710285,4
2010-03-19 10:00:00,7.37389235783671,4
2010-03-19 11:00:00,9.128310020709382,4
2010-03-19 12:00:00,9.995711454488095,4
2010-03-19 13:00:00,9.860438982520616,4
2010-03-19 14:00:00,9.428662712798356,4
2010-03-19 15:00:00,9.596136371996746,4
2010-03-19 16:00:00,9.342254545092448,4
2010-03-19 17:00:00,8.998160630411958,4
2010-03-19 18:00:00,9.179965850989817,4
2010-03-19 19:00:00,8.081005856296539,4
2010-03-19 20:00:00,6.820263271931513,4
2010-03-19 21:00:00,5.7007940484209545,4
2010-03-19 22:00:00,4.3928502685348905,4
2010-03-19 23:00:00,4.074148643338228,4
2010-03-20 00:00:00,3.6761621067020855,4
2010-03-20 01:00:00,3.3886295631390233,4
2010-03-20 02:00:00,3.663962093860656,4
2010-03-20 03:00:00,3.6076901009111477,4
2010-03-20 04:00:00,3.8106091548288696,4
2010-03-20 05:00:00,3.5033980897078476,4
2010-03-20 06:00:00,3.1017087234549874,4
2010-03-20 07:00:00,2.67954430064799,4
2010-03-20 08:00:00,2.7770505806525354,4
2010-03-20 09:00:00,2.979213082121867,4
2010-03-20 10:00:00,3.6765698920643026,4
2010-03-20 11:00:00,4.02809420798243,4
2010-03-20 12:00:00,3.4326632072270202,4
2010-03-20 13:00:00,3.270090289254516,4
2010-03-20 14:00:00,3.0406700572893497,4
2010-03-20 15:00:00,3.3073091586143164,4
2010-03-20 16:00:00,3.281304354698859,4
2010-03-20 17:00:00,3.753905874299165,4
2010-03-20 18:00:00,4.578421364932627,4
2010-03-20 19:00:00,4.488169555214749,4
2010-03-20 20:00:00,4.426992926856285,4
2010-03-20 21:00:00,4.132887689291076,4
2010-03-20 22:00:00,3.6620399309530756,4
2010-03-20 23:00:00,3.5267743754141323,4
2010-03-21 00:00:00,3.8047719325447433,4
2010-03-21 01:00:00,3.7593533186985875,4
2010-03-21 02:00:00,3.742519645049273,4
2010-03-21 03:00:00,3.7509578838029687,4
2010-03-21 04:00:00,3.9114900037323643,4
2010-03-21 05:00:00,3.60028681608714,4
2010-03-21 06:00:00,3.3115478995466967,4
2010-03-21 07:00:00,2.917428143553126,4
2010-03-21 08:00:00,2.648572314538783,4
2010-03-21 09:00:00,3.00496165371181,4
2010-03-21 10:00:00,3.2352229986549323,4
2010-03-21 11:00:00,3.7553665231765274,4
2010-03-21 12:00:00,3.174595569405251,4
2010-03-21 13:00:00,3.255224763180924,4
2010-03-21 14:00:00,3.3080266116682857,4
2010-03-21 15:00:00,3.2484092361011263,4
2010-03-21 16:00:00,3.5649290717472533,4
2010-03-21 17:00:00,3.893133757919704,4
2010-03-21 18:00:00,4.725542334613714,4
2010-03-21 19:00:00,5.080927443916478,4
2010-03-21 20:00:00,4.948413662683524,4
2010-03-21 21:00:00,4.757034113236403,4
2010-03-21 22:00:00,4.29553053309165,4
2010-03-21 23:00:00,3.8868472170479906,4
2010-03-22 00:00:00,2.88331229012332,4
2010-03-22 01:00:00,3.1225264991607764,4
2010-03-22 02:00:00,3.4361768518531894,4
2010-03-22 03:00:00,3.3878493335807116,4
2010-03-22 04:00:00,3.5487811974795354,4
2010-03-22 05:00:00,3.175891709980516,4
2010-03-22 06:00:00,2.9485672438123167,4
2010-03-22 07:00:00,3.0926287124514764,4
2010-03-22 08:00:00,4.011266604291127,4
2010-03-22 09:00:00,6.338123491584934,4
2010-03-22 10:00:00,8.819207756638182,4
2010-03-22 11:00:00,10.497733808342069,4
2010-03-22 12:00:00,10.628531198074157,4
2010-03-22 13:00:00,10.50778054576476,4
2010-03-22 14:00:00,10.421692434781281,4
2010-03-22 15:00:00,10.086357317300653,4
2010-03-22 16:00:00,10.253331278302486,4
2010-03-22 17:00:00,10.301108800400891,4
2010-03-22 18:00:00,10.412045141264137,4
2010-03-22 19:00:00,9.423348218257857,4
2010-03-22 20:00:00,8.315316695811722,4
2010-03-22 21:00:00,6.652857257714265,4
2010-03-22 22:00:00,5.615862908930581,4
2010-03-22 23:00:00,4.998874825769286,4
2010-03-23 00:00:00,3.917465009258871,4
2010-03-23 01:00:00,4.014007272491892,4
2010-03-23 02:00:00,3.807141728370491,4
2010-03-23 03:00:00,3.6658532011299347,4
2010-03-23 04:00:00,3.7323859705387568,4
2010-03-23 05:00:00,3.351294249208977,4
2010-03-23 06:00:00,3.3813556447931434,4
2010-03-23 07:00:00,3.2854970117726814,4
2010-03-23 08:00:00,4.003122148539055,4
2010-03-23 09:00:00,5.8414140516788295,4
2010-03-23 10:00:00,7.945992144557611,4
2010-03-23 11:00:00,9.697204801799137,4
2010-03-23 12:00:00,10.211029747395772,4
2010-03-23 13:00:00,10.05182893249096,4
2010-03-23 14:00:00,9.651817848627482,4
2010-03-23 15:00:00,9.401167423410687,4
2010-03-23 16:00:00,9.488997225639856,4
2010-03-23 17:00:00,9.312594238237898,4
2010-03-23 18:00:00,9.412496285178918,4
2010-03-23 19:00:00,8.681474345908978,4
2010-03-23 20:00:00,7.4287409432334,4
2010-03-23 21:00:00,6.1066690214835475,4
2010-03-23 22:00:00,4.990949419834329,4
2010-03-23 23:00:00,4.571785797830053,4
2010-03-24 00:00:00,3.7663622206482694,4
2010-03-24 01:00:00,3.7466384249767617,4
2010-03-24 02:00:00,4.008821714470489,4
2010-03-24 03:00:00,3.683695722275315,4
2010-03-24 04:00:00,3.7801583673463375,4
2010-03-24 05:00:00,3.5071636656606433,4
2010-03-24 06:00:00,3.5567368555518115,4
2010-03-24 07:00:00,3.5554443679130867,4
2010-03-24 08:00:00,4.175020842413854,4
2010-03-24 09:00:00,5.842855651186916,4
2010-03-24 10:00:00,7.58331558696562,4
2010-03-24 11:00:00,9.305133044877643,4
2010-03-24 12:00:00,9.928234165389034,4
2010-03-24 13:00:00,9.49884407624306,4
2010-03-24 14:00:00,9.4628266858074,4
2010-03-24 15:00:00,9.027954610041888,4
2010-03-24 16:00:00,8.861081772408093,4
2010-03-24 17:00:00,8.692403407103585,4
2010-03-24 18:00:00,8.578184277868077,4
2010-03-24 19:00:00,7.566200702380288,4
2010-03-24 20:00:00,6.59561464724215,4
2010-03-24 21:00:00,5.5810650585713555,4
2010-03-24 22:00:00,4.608758867559857,4
2010-03-24 23:00:00,4.150751741463918,4
2010-03-25 00:00:00,4.63343561228365,4
2010-03-25 01:00:00,4.083987741007966,4
2010-03-25 02:00:00,4.465955750577729,4
2010-03-25 03:00:00,4.222655530774324,4
2010-03-25 04:00:00,4.113392941757874,4
2010-03-25 05:00:00,3.8751999095345644,4
2010-03-25 06:00:00,3.673638097493125,4
2010-03-25 07:00:00,3.363413871987391,4
2010-03-25 08:00:00,3.6618931195682367,4
2010-03-25 09:00:00,5.017335989784828,4
2010-03-25 10:00:00,6.583534159731064,4
2010-03-25 11:00:00,8.239323571054722,4
2010-03-25 12:00:00,8.571339838652705,4
2010-03-25 13:00:00,7.918580500359643,4
2010-03-25 14:00:00,7.5250563932076995,4
2010-03-25 15:00:00,7.286759767082335,4
2010-03-25 16:00:00,7.369080623593559,4
2010-03-25 17:00:00,7.569930351138085,4
2010-03-25 18:00:00,7.3676663765405,4
2010-03-25 19:00:00,6.948995123851001,4
2010-03-25 20:00:00,6.231668028856981,4
2010-03-25 21:00:00,5.2664170560156665,4
2010-03-25 22:00:00,4.480248645376275,4
2010-03-25 23:00:00,4.228062244774582,4
2010-03-26 00:00:00,4.79307280988938,4
2010-03-26 01:00:00,4.2532322410936825,4
2010-03-26 02:00:00,4.160355632639767,4
2010-03-26 03:00:00,4.235898896975968,4
2010-03-26 04:00:00,4.051443709323189,4
2010-03-26 05:00:00,3.83003632114653,4
2010-03-26 06:00:00,3.708993941647742,4
2010-03-26 07:00:00,3.518048653479285,4
2010-03-26 08:00:00,3.8888343122698115,4
2010-03-26 09:00:00,4.622552964136319,4
2010-03-26 10:00:00,5.937083102587626,4
2010-03-26 11:00:00,7.335942558530698,4
2010-03-26 12:00:00,7.7080439314266505,4
2010-03-26 13:00:00,7.343825035996357,4
2010-03-26 14:00:00,6.9638695822131735,4
2010-03-26 15:00:00,6.698195668989694,4
2010-03-26 16:00:00,6.624539459291066,4
2010-03-26 17:00:00,6.851356327844152,4
2010-03-26 18:00:00,6.931195504404874,4
2010-03-26 19:00:00,6.0204796242936505,4
2010-03-26 20:00:00,5.4774843748084905,4
2010-03-26 21:00:00,4.251455732488783,4
2010-03-26 22:00:00,4.133974101039314,4
2010-03-26 23:00:00,3.7155312127491893,4
2010-03-27 00:00:00,4.569453314757269,4
2010-03-27 01:00:00,4.365955323723812,4
2010-03-27 02:00:00,4.133185134064434,4
2010-03-27 03:00:00,4.297158637009562,4
2010-03-27 04:00:00,4.148361721987655,4
2010-03-27 05:00:00,3.6318553509817195,4
2010-03-27 06:00:00,3.601957354403938,4
2010-03-27 07:00:00,3.1078712206882413,4
2010-03-27 08:00:00,2.8761137890080546,4
2010-03-27 09:00:00,3.183813313711505,4
2010-03-27 10:00:00,3.594902473471504,4
2010-03-27 11:00:00,3.692543841358649,4
2010-03-27 12:00:00,3.632366295775058,4
2010-03-27 13:00:00,3.5808761979134975,4
2010-03-27 14:00:00,3.4558540527829313,4
2010-03-27 15:00:00,3.8045565244396573,4
2010-03-27 16:00:00,4.0387707109112965,4
2010-03-27 17:00:00,4.091796641624675,4
2010-03-27 18:00:00,5.038257957385058,4
2010-03-27 19:00:00,5.041740209638319,4
2010-03-27 20:00:00,4.8166419898533634,4
2010-03-27 21:00:00,4.479420520011593,4
2010-03-27 22:00:00,4.257178287632635,4
2010-03-27 23:00:00,4.0802571152320235,4
2010-03-28 00:00:00,4.727426141993756,4
2010-03-28 01:00:00,4.477533344092767,4
2010-03-28 02:00:00,4.4955512057261995,4
2010-03-28 03:00:00,4.32498296814678,4
2010-03-28 04:00:00,4.62769553265183,4
2010-03-28 05:00:00,4.374379575626563,4
2010-03-28 06:00:00,3.98350872293151,4
2010-03-28 07:00:00,3.4900991441357765,4
2010-03-28 08:00:00,3.2360016117894794,4
2010-03-28 09:00:00,3.6819110166242295,4
2010-03-28 10:00:00,3.870668088559643,4
2010-03-28 11:00:00,4.343299583167493,4
2010-03-28 12:00:00,3.923801700857532,4
2010-03-28 13:00:00,3.85661211553674,4
2010-03-28 14:00:00,3.7092910870413665,4
2010-03-28 15:00:00,3.9135448088643203,4
2010-03-28 16:00:00,4.254117859485859,4
2010-03-28 17:00:00,4.445418590858105,4
2010-03-28 18:00:00,4.904985510083088,4
2010-03-28 19:00:00,5.404454321584806,4
2010-03-28 20:00:00,5.232111400199797,4
2010-03-28 21:00:00,4.9424523060944425,4
2010-03-28 22:00:00,4.735994684776518,4
2010-03-28 23:00:00,4.498288406472668,4
2010-03-29 00:00:00,3.9167366870251366,4
2010-03-29 01:00:00,3.9542663241983163,4
2010-03-29 02:00:00,4.095283854083424,4
2010-03-29 03:00:00,3.982581285892832,4
2010-03-29 04:00:00,4.169468850777213,4
2010-03-29 05:00:00,4.156707476124591,4
2010-03-29 06:00:00,3.884547957334803,4
2010-03-29 07:00:00,4.035088256685293,4
2010-03-29 08:00:00,4.266289939794347,4
2010-03-29 09:00:00,5.389104211534604,4
2010-03-29 10:00:00,6.598853640152535,4
2010-03-29 11:00:00,7.388410502815171,4
2010-03-29 12:00:00,7.860836425614188,4
2010-03-29 13:00:00,7.769035478742426,4
2010-03-29 14:00:00,7.71184009951656,4
2010-03-29 15:00:00,7.4415535422244075,4
2010-03-29 16:00:00,7.282430383683566,4
2010-03-29 17:00:00,7.264533192671278,4
2010-03-29 18:00:00,7.4273487854743925,4
2010-03-29 19:00:00,6.865032619548802,4
2010-03-29 20:00:00,6.445643905645829,4
2010-03-29 21:00:00,5.468812096349634,4
2010-03-29 22:00:00,5.005303115319833,4
2010-03-29 23:00:00,4.541036757408136,4
2010-03-30 00:00:00,3.9378729747918038,4
2010-03-30 01:00:00,3.997581421296209,4
2010-03-30 02:00:00,3.9810525238244687,4
2010-03-30 03:00:00,3.8796248143657275,4
2010-03-30 04:00:00,3.9896941845692586,4
2010-03-30 05:00:00,3.779641514070128,4
2010-03-30 06:00:00,3.878171869585834,4
2010-03-30 07:00:00,3.979699370160228,4
2010-03-30 08:00:00,4.470242716295691,4
2010-03-30 09:00:00,5.404751068780407,4
2010-03-30 10:00:00,6.9263517588121815,4
2010-03-30 11:00:00,7.68281813807836,4
2010-03-30 12:00:00,8.086572297566622,4
2010-03-30 13:00:00,8.0772965239506,4
2010-03-30 14:00:00,7.801302694877442,4
2010-03-30 15:00:00,7.4862870013846265,4
2010-03-30 16:00:00,7.2377031610813685,4
2010-03-30 17:00:00,7.2058128744947645,4
2010-03-30 18:00:00,7.113761398926567,4
2010-03-30 19:00:00,6.6883744955876185,4
2010-03-30 20:00:00,6.079249971277081,4
2010-03-30 21:00:00,5.266164540108262,4
2010-03-30 22:00:00,4.630184315062028,4
2010-03-30 23:00:00,4.174931156812038,4
2010-03-31 00:00:00,3.7122845211375033,4
2010-03-31 01:00:00,3.478364054629392,4
2010-03-31 02:00:00,3.7179882465533476,4
2010-03-31 03:00:00,3.623782311118209,4
2010-03-31 04:00:00,3.758427477678961,4
2010-03-31 05:00:00,3.8799607854737386,4
2010-03-31 06:00:00,3.966032707174172,4
2010-03-31 07:00:00,4.066982722770779,4
2010-03-31 08:00:00,4.897769968811717,4
2010-03-31 09:00:00,6.358845798067999,4
2010-03-31 10:00:00,8.076943381328741,4
2010-03-31 11:00:00,9.440263975353352,4
2010-03-31 12:00:00,9.582871744540551,4
2010-03-31 13:00:00,9.36261696959517,4
2010-03-31 14:00:00,8.964538959361414,4
2010-03-31 15:00:00,8.390492013274836,4
2010-03-31 16:00:00,7.863728343589774,4
2010-03-31 17:00:00,7.517903129254568,4
2010-03-31 18:00:00,6.92151604018032,4
2010-03-31 19:00:00,6.3630503311911015,4
2010-03-31 20:00:00,5.547551654810778,4
2010-03-31 21:00:00,4.770947306816334,4
2010-03-31 22:00:00,4.3660946259569515,4
2010-03-31 23:00:00,4.108956332703701,4
2010-04-01 00:00:00,4.072421135962431,4
2010-04-01 01:00:00,3.8584251398099743,4
2010-04-01 02:00:00,3.99254746748652,4
2010-04-01 03:00:00,4.053536678247752,4
2010-04-01 04:00:00,4.199427779824167,4
2010-04-01 05:00:00,4.031260369102159,4
2010-04-01 06:00:00,3.930135870619167,4
2010-04-01 07:00:00,3.7374982364085825,4
2010-04-01 08:00:00,4.294995836940397,4
2010-04-01 09:00:00,5.326334581538568,4
2010-04-01 10:00:00,6.524339406677891,4
2010-04-01 11:00:00,7.630100477022522,4
2010-04-01 12:00:00,8.056574779547105,4
2010-04-01 13:00:00,7.492344383057591,4
2010-04-01 14:00:00,7.749164413715632,4
2010-04-01 15:00:00,7.852481405783725,4
2010-04-01 16:00:00,7.537634918433456,4
2010-04-01 17:00:00,7.264053297234748,4
2010-04-01 18:00:00,6.901219805677477,4
2010-04-01 19:00:00,6.255122840214259,4
2010-04-01 20:00:00,5.606384440845907,4
2010-04-01 21:00:00,4.8017759399740605,4
2010-04-01 22:00:00,4.292636998368959,4
2010-04-01 23:00:00,4.159081411554019,4
2010-04-02 00:00:00,4.267511505033983,4
2010-04-02 01:00:00,3.92910259945597,4
2010-04-02 02:00:00,3.89507921879539,4
2010-04-02 03:00:00,3.7469850592498415,4
2010-04-02 04:00:00,3.943933178352435,4
2010-04-02 05:00:00,3.8299927902899746,4
2010-04-02 06:00:00,3.774292828102058,4
2010-04-02 07:00:00,3.6157146693396367,4
2010-04-02 08:00:00,4.406389905646584,4
2010-04-02 09:00:00,5.172893451237527,4
