datetime,equipment_load_kwh,n_targets
2010-04-24 01:00:00,141.75854998932655,2
2010-04-24 02:00:00,141.8734777324761,2
2010-04-24 03:00:00,140.09220293667258,2
2010-04-24 04:00:00,146.29491794688676,2
2010-04-24 05:00:00,147.11299175939996,2
2010-04-24 06:00:00,149.58431056543924,2
2010-04-24 07:00:00,153.71030005810732,2
2010-04-24 08:00:00,155.08594535779346,2
2010-04-24 09:00:00,155.66779051234656,2
2010-04-24 10:00:00,158.45499418169803,2
2010-04-24 11:00:00,160.78781764484853,2
2010-04-24 12:00:00,160.78814519928704,2
2010-04-24 13:00:00,163.2811546265673,2
2010-04-24 14:00:00,164.70802118045398,2
2010-04-24 15:00:00,171.2484265008121,2
2010-04-24 16:00:00,170.18336619639422,2
2010-04-24 17:00:00,169.87858090661726,2
2010-04-24 18:00:00,165.41305691602201,2
2010-04-24 19:00:00,161.13037123776192,2
2010-04-24 20:00:00,157.62075470888945,2
2010-04-24 21:00:00,156.51299619822825,2
2010-04-24 22:00:00,151.37037613591878,2
2010-04-24 23:00:00,149.72386163857794,2
2010-04-25 00:00:00,147.2142882853991,2
2010-04-25 01:00:00,149.44774526720155,2
2010-04-25 02:00:00,151.9348251989315,2
2010-04-25 03:00:00,150.01519548581524,2
2010-04-25 04:00:00,151.00911053293854,2
2010-04-25 05:00:00,152.650339902881,2
2010-04-25 06:00:00,154.39721594125058,2
2010-04-25 07:00:00,161.39919150730407,2
2010-04-25 08:00:00,163.2994185511419,2
2010-04-25 09:00:00,168.47697261206145,2
2010-04-25 10:00:00,173.3719326971041,2
2010-04-25 11:00:00,181.26039619964314,2
2010-04-25 12:00:00,182.20205235283606,2
2010-04-25 13:00:00,184.3670561093526,2
2010-04-25 14:00:00,187.99682727520585,2
2010-04-25 15:00:00,187.4360416895581,2
2010-04-25 16:00:00,183.5095668701458,2
2010-04-25 17:00:00,179.04933043669882,2
2010-04-25 18:00:00,170.6899610432357,2
2010-04-25 19:00:00,163.2343406315154,2
2010-04-25 20:00:00,160.02466888996287,2
2010-04-25 21:00:00,157.49292872363054,2
2010-04-25 22:00:00,154.99406727193426,2
2010-04-25 23:00:00,154.17490648536517,2
2010-04-26 00:00:00,175.78307753127055,2
2010-04-26 01:00:00,173.59125095205735,2
2010-04-26 02:00:00,173.44221478851802,2
2010-04-26 03:00:00,166.35961510024384,2
2010-04-26 04:00:00,163.62634936978117,2
2010-04-26 05:00:00,160.5035382237791,2
2010-04-26 06:00:00,170.7539656296509,2
2010-04-26 07:00:00,174.98142389927202,2
2010-04-26 08:00:00,192.84353965275238,2
2010-04-26 09:00:00,206.36434788499412,2
2010-04-26 10:00:00,214.16398108365115,2
2010-04-26 11:00:00,223.4180202486915,2
2010-04-26 12:00:00,223.26615961036106,2
2010-04-26 13:00:00,235.77799481047578,2
2010-04-26 14:00:00,237.5639364461785,2
2010-04-26 15:00:00,244.03881468963525,2
2010-04-26 16:00:00,230.0675153515465,2
2010-04-26 17:00:00,221.5521198348677,2
2010-04-26 18:00:00,205.67036408666746,2
2010-04-26 19:00:00,194.46632048021888,2
2010-04-26 20:00:00,184.79813982597372,2
2010-04-26 21:00:00,178.36265244731248,2
2010-04-26 22:00:00,168.64108049550546,2
2010-04-26 23:00:00,168.89774035926885,2
2010-04-27 00:00:00,165.89594613055837,2
2010-04-27 01:00:00,162.2281312273222,2
2010-04-27 02:00:00,165.29982131007077,2
2010-04-27 03:00:00,163.11733877157735,2
2010-04-27 04:00:00,166.70725711464965,2
2010-04-27 05:00:00,166.35573930722282,2
2010-04-27 06:00:00,172.3576919834018,2
2010-04-27 07:00:00,171.56797307423113,2
2010-04-27 08:00:00,185.35740541883146,2
2010-04-27 09:00:00,190.98219063821813,2
2010-04-27 10:00:00,190.91560563040125,2
2010-04-27 11:00:00,197.1108328897719,2
2010-04-27 12:00:00,194.5142569451454,2
2010-04-27 13:00:00,191.08315593858927,2
2010-04-27 14:00:00,194.53346282997833,2
2010-04-27 15:00:00,196.22958540349367,2
2010-04-27 16:00:00,195.49210072460266,2
2010-04-27 17:00:00,192.3046261879154,2
2010-04-27 18:00:00,178.37844415543924,2
2010-04-27 19:00:00,174.1475308696488,2
2010-04-27 20:00:00,169.98157358726098,2
2010-04-27 21:00:00,167.51393706921638,2
2010-04-27 22:00:00,163.86628521034385,2
2010-04-27 23:00:00,163.4218941722507,2
2010-04-28 00:00:00,155.31915075579303,2
2010-04-28 01:00:00,157.35947368109584,2
2010-04-28 02:00:00,161.08314727843145,2
2010-04-28 03:00:00,159.75095548671496,2
2010-04-28 04:00:00,158.53832187063117,2
2010-04-28 05:00:00,156.53436499502538,2
2010-04-28 06:00:00,162.7805827443164,2
2010-04-28 07:00:00,169.9047994684324,2
2010-04-28 08:00:00,179.98508343112647,2
2010-04-28 09:00:00,197.50295473004005,2
2010-04-28 10:00:00,205.04895935867918,2
2010-04-28 11:00:00,217.0399933182926,2
2010-04-28 12:00:00,221.3120184094654,2
2010-04-28 13:00:00,230.6466841654053,2
2010-04-28 14:00:00,229.95440743559192,2
2010-04-28 15:00:00,230.3615551079526,2
2010-04-28 16:00:00,224.20444332630166,2
2010-04-28 17:00:00,212.37576637852447,2
2010-04-28 18:00:00,200.46141696914512,2
2010-04-28 19:00:00,192.46227192724388,2
2010-04-28 20:00:00,182.09571883758554,2
2010-04-28 21:00:00,177.21887501573826,2
2010-04-28 22:00:00,169.9030021183596,2
2010-04-28 23:00:00,164.03830066674894,2
2010-04-29 00:00:00,162.9718300514545,2
2010-04-29 01:00:00,160.09251413027096,2
2010-04-29 02:00:00,159.32997420249464,2
2010-04-29 03:00:00,157.14363135946581,2
2010-04-29 04:00:00,155.78152570223955,2
2010-04-29 05:00:00,158.11587884265222,2
2010-04-29 06:00:00,162.9668240817592,2
2010-04-29 07:00:00,171.0191934171742,2
2010-04-29 08:00:00,181.60007619399582,2
2010-04-29 09:00:00,191.33556971197717,2
2010-04-29 10:00:00,207.91519622994502,2
2010-04-29 11:00:00,214.50392258633573,2
2010-04-29 12:00:00,217.55368256372185,2
2010-04-29 13:00:00,225.5229541914104,2
2010-04-29 14:00:00,222.52691174407622,2
2010-04-29 15:00:00,222.8920380476963,2
2010-04-29 16:00:00,219.53934239027942,2
2010-04-29 17:00:00,203.54310799248634,2
2010-04-29 18:00:00,193.64059460672124,2
2010-04-29 19:00:00,185.47173516476886,2
2010-04-29 20:00:00,175.50475280046822,2
2010-04-29 21:00:00,174.04864410404895,2
2010-04-29 22:00:00,170.01978218927286,2
2010-04-29 23:00:00,167.56949151122416,2
2010-04-30 00:00:00,183.20547373600107,2
2010-04-30 01:00:00,173.17720878231322,2
2010-04-30 02:00:00,168.93437596488377,2
2010-04-30 03:00:00,163.8287883545534,2
2010-04-30 04:00:00,164.64884433221505,2
2010-04-30 05:00:00,166.63805866811148,2
2010-04-30 06:00:00,172.5922718850297,2
2010-04-30 07:00:00,177.77807016043238,2
2010-04-30 08:00:00,187.59645738148976,2
2010-04-30 09:00:00,203.04718691861484,2
2010-04-30 10:00:00,209.08191479488153,2
2010-04-30 11:00:00,218.64644711297905,2
2010-04-30 12:00:00,215.23263753145412,2
2010-04-30 13:00:00,215.44153869084252,2
2010-04-30 14:00:00,219.65315395706307,2
2010-04-30 15:00:00,217.5990292256555,2
2010-04-30 16:00:00,214.93202061355728,2
2010-04-30 17:00:00,205.2692104977348,2
2010-04-30 18:00:00,202.1840667405199,2
2010-04-30 19:00:00,191.53951375005485,2
2010-04-30 20:00:00,183.7253337868283,2
2010-04-30 21:00:00,176.44463027289368,2
2010-04-30 22:00:00,168.41232435150692,2
2010-04-30 23:00:00,164.562464429463,2
2010-03-08 00:00:00,145.71928898033622,4
2010-03-08 01:00:00,143.1787481973163,4
2010-03-08 02:00:00,143.09447180879243,4
2010-03-08 03:00:00,144.47355876575557,4
2010-03-08 04:00:00,144.02951396873434,4
2010-03-08 05:00:00,146.069354032573,4
2010-03-08 06:00:00,147.66273161060963,4
2010-03-08 07:00:00,149.50148545361063,4
2010-03-08 08:00:00,154.08575435386217,4
2010-03-08 09:00:00,159.8052416453454,4
2010-03-08 10:00:00,163.65139143929306,4
2010-03-08 11:00:00,166.71090659892994,4
2010-03-08 12:00:00,166.5644920677262,4
2010-03-08 13:00:00,169.97993145540516,4
2010-03-08 14:00:00,171.41432514031604,4
2010-03-08 15:00:00,172.88847423331828,4
2010-03-08 16:00:00,171.64316565885665,4
2010-03-08 17:00:00,167.24818558087702,4
2010-03-08 18:00:00,161.9056080755694,4
2010-03-08 19:00:00,153.89935335341016,4
2010-03-08 20:00:00,150.72194314074483,4
2010-03-08 21:00:00,149.8133438348524,4
2010-03-08 22:00:00,148.42464006614566,4
2010-03-08 23:00:00,146.69465730060375,4
2010-03-09 00:00:00,151.02148459951272,4
2010-03-09 01:00:00,149.5086424428912,4
2010-03-09 02:00:00,148.89242548758713,4
2010-03-09 03:00:00,150.09730005445644,4
2010-03-09 04:00:00,150.4826326730876,4
2010-03-09 05:00:00,151.72813668366535,4
2010-03-09 06:00:00,153.4102460785064,4
2010-03-09 07:00:00,154.6378347744175,4
2010-03-09 08:00:00,161.89281415334017,4
2010-03-09 09:00:00,166.71384933343592,4
2010-03-09 10:00:00,170.39380774862357,4
2010-03-09 11:00:00,175.84410824548775,4
2010-03-09 12:00:00,176.0881475122327,4
2010-03-09 13:00:00,176.5487832886356,4
2010-03-09 14:00:00,177.5703210303778,4
2010-03-09 15:00:00,176.7358363809862,4
2010-03-09 16:00:00,175.13219318437322,4
2010-03-09 17:00:00,171.21846775010428,4
2010-03-09 18:00:00,165.42518203689968,4
2010-03-09 19:00:00,160.6195520935721,4
2010-03-09 20:00:00,155.09250138080716,4
2010-03-09 21:00:00,152.33200705395672,4
2010-03-09 22:00:00,150.51351086383227,4
2010-03-09 23:00:00,150.31378758880373,4
2010-03-10 00:00:00,147.45819575016304,4
2010-03-10 01:00:00,146.51765405982394,4
2010-03-10 02:00:00,148.59979934922714,4
2010-03-10 03:00:00,149.57473262705346,4
2010-03-10 04:00:00,150.51871316313736,4
2010-03-10 05:00:00,151.9213952457765,4
2010-03-10 06:00:00,155.10909704243534,4
2010-03-10 07:00:00,157.9864998059474,4
2010-03-10 08:00:00,164.3377494673308,4
2010-03-10 09:00:00,169.91209977743526,4
2010-03-10 10:00:00,175.24568103861773,4
2010-03-10 11:00:00,179.8454423154106,4
2010-03-10 12:00:00,183.428505727293,4
2010-03-10 13:00:00,184.60422640233128,4
2010-03-10 14:00:00,182.85395914096648,4
2010-03-10 15:00:00,182.31087283865043,4
2010-03-10 16:00:00,181.0522691723572,4
2010-03-10 17:00:00,174.8316082030284,4
2010-03-10 18:00:00,168.1676961990453,4
2010-03-10 19:00:00,160.35832032654685,4
2010-03-10 20:00:00,156.39229206730258,4
2010-03-10 21:00:00,153.72733115517178,4
2010-03-10 22:00:00,153.00706969586741,4
2010-03-10 23:00:00,150.36272843310613,4
2010-03-11 00:00:00,149.17894736611933,4
2010-03-11 01:00:00,148.75733159681843,4
2010-03-11 02:00:00,148.05268462363458,4
2010-03-11 03:00:00,148.7988719703763,4
2010-03-11 04:00:00,150.38369983957492,4
2010-03-11 05:00:00,152.1743455143709,4
2010-03-11 06:00:00,156.21899720012618,4
2010-03-11 07:00:00,156.13867749860168,4
2010-03-11 08:00:00,161.12459316762047,4
2010-03-11 09:00:00,168.02003459198068,4
2010-03-11 10:00:00,174.1392595390073,4
2010-03-11 11:00:00,179.6526087961652,4
2010-03-11 12:00:00,181.65357437546828,4
2010-03-11 13:00:00,183.14361735800796,4
2010-03-11 14:00:00,183.5377327204329,4
2010-03-11 15:00:00,181.98044002781245,4
2010-03-11 16:00:00,179.83310179533748,4
2010-03-11 17:00:00,174.68522059381172,4
2010-03-11 18:00:00,168.82620358549582,4
2010-03-11 19:00:00,161.2332145797727,4
2010-03-11 20:00:00,158.1339521816264,4
2010-03-11 21:00:00,154.34741032202405,4
2010-03-11 22:00:00,151.91887041183531,4
2010-03-11 23:00:00,152.1015091998986,4
2010-03-12 00:00:00,144.97437535846984,4
2010-03-12 01:00:00,144.94303732329146,4
2010-03-12 02:00:00,145.2094797747448,4
2010-03-12 03:00:00,147.3377022691436,4
2010-03-12 04:00:00,148.74891089646889,4
2010-03-12 05:00:00,149.6847723926353,4
2010-03-12 06:00:00,152.16929267936212,4
2010-03-12 07:00:00,155.72815288584997,4
2010-03-12 08:00:00,160.35285010479686,4
2010-03-12 09:00:00,164.31167993393936,4
2010-03-12 10:00:00,169.88835978912843,4
2010-03-12 11:00:00,172.78970528747462,4
2010-03-12 12:00:00,171.89908445818355,4
2010-03-12 13:00:00,174.73676200331604,4
2010-03-12 14:00:00,174.1498664200895,4
2010-03-12 15:00:00,172.81852831233562,4
2010-03-12 16:00:00,172.50026105642786,4
2010-03-12 17:00:00,167.01588056597632,4
2010-03-12 18:00:00,161.46435064243556,4
2010-03-12 19:00:00,157.58055132464733,4
2010-03-12 20:00:00,155.49487145204552,4
2010-03-12 21:00:00,152.04955455202943,4
2010-03-12 22:00:00,148.4398348606253,4
2010-03-12 23:00:00,149.38475626362816,4
2010-03-13 00:00:00,146.56832499385848,4
2010-03-13 01:00:00,145.3448967596961,4
2010-03-13 02:00:00,145.93781046566482,4
2010-03-13 03:00:00,145.58111810229437,4
2010-03-13 04:00:00,146.95810820044693,4
2010-03-13 05:00:00,149.26133027077205,4
2010-03-13 06:00:00,151.4173294985597,4
2010-03-13 07:00:00,153.49545000124843,4
2010-03-13 08:00:00,154.08157248741887,4
2010-03-13 09:00:00,157.84195851672447,4
2010-03-13 10:00:00,159.76237531277062,4
2010-03-13 11:00:00,159.53994277934362,4
2010-03-13 12:00:00,158.55115623630905,4
2010-03-13 13:00:00,160.09908653723716,4
2010-03-13 14:00:00,159.91037800652234,4
2010-03-13 15:00:00,161.18116410648852,4
2010-03-13 16:00:00,162.07921475274588,4
2010-03-13 17:00:00,158.94173445030836,4
2010-03-13 18:00:00,156.29535034061925,4
2010-03-13 19:00:00,153.26257741812194,4
2010-03-13 20:00:00,150.5466813935698,4
2010-03-13 21:00:00,149.63960026145048,4
2010-03-13 22:00:00,148.25376803074548,4
2010-03-13 23:00:00,145.23181505381163,4
2010-03-14 00:00:00,145.60819753803324,4
2010-03-14 01:00:00,145.70396632361886,4
2010-03-14 02:00:00,145.4677673396524,4
2010-03-14 03:00:00,144.9710664406511,4
2010-03-14 04:00:00,146.57940087416247,4
2010-03-14 05:00:00,146.74558233316066,4
2010-03-14 06:00:00,149.4845791119229,4
2010-03-14 07:00:00,149.10256278894607,4
2010-03-14 08:00:00,153.5796926493537,4
2010-03-14 09:00:00,151.77990408233208,4
2010-03-14 10:00:00,152.93487869682235,4
2010-03-14 11:00:00,154.18279923519606,4
2010-03-14 12:00:00,154.30216126548058,4
2010-03-14 13:00:00,156.26231558506598,4
2010-03-14 14:00:00,155.6286798846281,4
2010-03-14 15:00:00,155.4347581524559,4
2010-03-14 16:00:00,155.80602435919803,4
2010-03-14 17:00:00,152.71204266847408,4
2010-03-14 18:00:00,152.73338425197196,4
2010-03-14 19:00:00,150.1209913244592,4
2010-03-14 20:00:00,150.0072508582813,4
2010-03-14 21:00:00,148.16887153390698,4
2010-03-14 22:00:00,147.40716017389724,4
2010-03-14 23:00:00,145.1520942623501,4
2010-03-15 00:00:00,142.75471831725835,4
2010-03-15 01:00:00,142.9398554656611,4
2010-03-15 02:00:00,142.92962094080997,4
2010-03-15 03:00:00,142.57561294094367,4
2010-03-15 04:00:00,143.1663958765028,4
2010-03-15 05:00:00,145.88492340843734,4
2010-03-15 06:00:00,147.1992479292268,4
2010-03-15 07:00:00,148.89203384873073,4
2010-03-15 08:00:00,152.35031369264868,4
2010-03-15 09:00:00,158.12536490043337,4
2010-03-15 10:00:00,161.15533699312226,4
2010-03-15 11:00:00,166.1068386982099,4
2010-03-15 12:00:00,169.01144533013291,4
2010-03-15 13:00:00,171.22705774024078,4
2010-03-15 14:00:00,171.10292858126257,4
2010-03-15 15:00:00,171.69928803067802,4
2010-03-15 16:00:00,171.13434947539955,4
2010-03-15 17:00:00,167.94531629776313,4
2010-03-15 18:00:00,163.94198017334747,4
2010-03-15 19:00:00,158.73177443288824,4
2010-03-15 20:00:00,155.99941347911852,4
2010-03-15 21:00:00,153.26050770860806,4
2010-03-15 22:00:00,149.45798540542035,4
2010-03-15 23:00:00,148.72133209511276,4
2010-03-16 00:00:00,147.26853077142508,4
2010-03-16 01:00:00,147.49754870847536,4
2010-03-16 02:00:00,147.05665417444928,4
2010-03-16 03:00:00,148.22788779323497,4
2010-03-16 04:00:00,148.18996401119935,4
2010-03-16 05:00:00,148.89186714037564,4
2010-03-16 06:00:00,151.48640149713165,4
2010-03-16 07:00:00,152.26391995446428,4
2010-03-16 08:00:00,157.75080927585702,4
2010-03-16 09:00:00,163.2122147195834,4
2010-03-16 10:00:00,170.2816532830529,4
2010-03-16 11:00:00,174.28913762183907,4
2010-03-16 12:00:00,177.92063188214317,4
2010-03-16 13:00:00,179.34344429109785,4
2010-03-16 14:00:00,179.2450941235798,4
2010-03-16 15:00:00,179.11923239034058,4
2010-03-16 16:00:00,176.99790162547768,4
2010-03-16 17:00:00,174.5214978501599,4
2010-03-16 18:00:00,168.42338450867277,4
2010-03-16 19:00:00,162.500371348186,4
2010-03-16 20:00:00,159.23337406624597,4
2010-03-16 21:00:00,154.76047244735815,4
2010-03-16 22:00:00,153.0549924527399,4
2010-03-16 23:00:00,151.04742082355597,4
2010-03-17 00:00:00,145.03300935736948,4
2010-03-17 01:00:00,143.6048856595086,4
2010-03-17 02:00:00,144.59312971542323,4
2010-03-17 03:00:00,143.912259136507,4
2010-03-17 04:00:00,147.02923607798286,4
2010-03-17 05:00:00,147.83255420846925,4
2010-03-17 06:00:00,149.54362097301072,4
2010-03-17 07:00:00,152.1930742097589,4
2010-03-17 08:00:00,157.55865730492835,4
2010-03-17 09:00:00,163.81555912549624,4
2010-03-17 10:00:00,169.64675528267762,4
2010-03-17 11:00:00,176.49683643101844,4
2010-03-17 12:00:00,179.2176774443804,4
2010-03-17 13:00:00,183.20148922248663,4
2010-03-17 14:00:00,183.1840967274248,4
2010-03-17 15:00:00,181.6575459531701,4
2010-03-17 16:00:00,179.5093539140061,4
2010-03-17 17:00:00,175.63947499487858,4
2010-03-17 18:00:00,170.3178923912783,4
2010-03-17 19:00:00,162.505612037429,4
2010-03-17 20:00:00,158.5208243444921,4
2010-03-17 21:00:00,154.04641115793086,4
2010-03-17 22:00:00,151.53898382237858,4
2010-03-17 23:00:00,150.2968760023607,4
2010-03-18 00:00:00,150.16963136707167,4
2010-03-18 01:00:00,149.7352406820064,4
2010-03-18 02:00:00,150.30633695132082,4
2010-03-18 03:00:00,149.57531253624435,4
2010-03-18 04:00:00,149.09287450074405,4
2010-03-18 05:00:00,149.90254899603835,4
2010-03-18 06:00:00,152.22679383304063,4
2010-03-18 07:00:00,155.6762247058169,4
2010-03-18 08:00:00,160.53810933071998,4
2010-03-18 09:00:00,170.52680178416566,4
2010-03-18 10:00:00,177.34267808596897,4
2010-03-18 11:00:00,186.4988744996408,4
2010-03-18 12:00:00,189.56002720625258,4
2010-03-18 13:00:00,193.0703865106372,4
2010-03-18 14:00:00,194.855410679792,4
2010-03-18 15:00:00,191.78723373520114,4
2010-03-18 16:00:00,187.67332853885776,4
2010-03-18 17:00:00,179.8157990273575,4
2010-03-18 18:00:00,175.99164380155534,4
2010-03-18 19:00:00,166.8335752555144,4
2010-03-18 20:00:00,162.48078942905795,4
2010-03-18 21:00:00,157.39038545903315,4
2010-03-18 22:00:00,152.96042214214535,4
2010-03-18 23:00:00,150.40212191227806,4
2010-03-19 00:00:00,156.66796933284218,4
2010-03-19 01:00:00,154.27850736207688,4
2010-03-19 02:00:00,152.41976573647102,4
2010-03-19 03:00:00,150.2890643292004,4
2010-03-19 04:00:00,151.29602490730778,4
2010-03-19 05:00:00,153.15824801594417,4
2010-03-19 06:00:00,156.06751427791215,4
2010-03-19 07:00:00,158.8853472719544,4
2010-03-19 08:00:00,164.75966425496702,4
2010-03-19 09:00:00,171.1648376888715,4
2010-03-19 10:00:00,180.5889263570056,4
2010-03-19 11:00:00,186.5461962476495,4
2010-03-19 12:00:00,189.3216015260584,4
2010-03-19 13:00:00,193.51143991036807,4
2010-03-19 14:00:00,191.0565942958919,4
2010-03-19 15:00:00,190.6215326770414,4
2010-03-19 16:00:00,190.59353643107943,4
2010-03-19 17:00:00,185.53199152064064,4
2010-03-19 18:00:00,179.3112023511815,4
2010-03-19 19:00:00,172.78823712021494,4
2010-03-19 20:00:00,167.2460755013065,4
2010-03-19 21:00:00,162.9493912771074,4
2010-03-19 22:00:00,158.3543528885242,4
2010-03-19 23:00:00,156.96003145429052,4
2010-03-20 00:00:00,125.63708129055644,4
2010-03-20 01:00:00,127.58845121452248,4
2010-03-20 02:00:00,129.65485904096275,4
2010-03-20 03:00:00,131.75670412441346,4
2010-03-20 04:00:00,138.4614737569735,4
2010-03-20 05:00:00,142.42832215105904,4
2010-03-20 06:00:00,145.82205454084033,4
2010-03-20 07:00:00,148.66531521683316,4
2010-03-20 08:00:00,154.39505255741716,4
2010-03-20 09:00:00,153.60774771554568,4
2010-03-20 10:00:00,156.3729974457182,4
2010-03-20 11:00:00,157.70229924909324,4
2010-03-20 12:00:00,159.1631659248575,4
2010-03-20 13:00:00,162.5425625582131,4
2010-03-20 14:00:00,158.12828165636532,4
2010-03-20 15:00:00,160.3515160494718,4
2010-03-20 16:00:00,160.11283786167866,4
2010-03-20 17:00:00,158.67077968052828,4
2010-03-20 18:00:00,152.94332221729888,4
2010-03-20 19:00:00,146.9580063233727,4
2010-03-20 20:00:00,144.20852887957415,4
2010-03-20 21:00:00,135.05300264960462,4
2010-03-20 22:00:00,134.13205903720439,4
2010-03-20 23:00:00,141.48131148703771,4
2010-03-21 00:00:00,111.2290574593885,4
2010-03-21 01:00:00,112.76723174365219,4
2010-03-21 02:00:00,114.86499041200683,4
2010-03-21 03:00:00,114.7121388565714,4
2010-03-21 04:00:00,116.65237315313138,4
2010-03-21 05:00:00,119.01962221626823,4
2010-03-21 06:00:00,122.12654885276652,4
2010-03-21 07:00:00,118.77620397136789,4
2010-03-21 08:00:00,121.95686745573771,4
2010-03-21 09:00:00,124.42190140451552,4
2010-03-21 10:00:00,125.4600798308683,4
2010-03-21 11:00:00,125.41072259082429,4
2010-03-21 12:00:00,124.96298166321125,4
2010-03-21 13:00:00,129.3155185104287,4
2010-03-21 14:00:00,130.1370400319971,4
2010-03-21 15:00:00,133.15624495552416,4
2010-03-21 16:00:00,128.96271430927004,4
2010-03-21 17:00:00,126.44074846927835,4
2010-03-21 18:00:00,121.87043333910708,4
2010-03-21 19:00:00,120.93039563876272,4
2010-03-21 20:00:00,119.17875161341276,4
2010-03-21 21:00:00,115.89495750920659,4
2010-03-21 22:00:00,114.97310105601397,4
2010-03-21 23:00:00,113.12715691295926,4
2010-03-22 00:00:00,111.4303524615118,4
2010-03-22 01:00:00,113.42843692131851,4
2010-03-22 02:00:00,115.86622025260037,4
2010-03-22 03:00:00,113.25046414582032,4
2010-03-22 04:00:00,118.82152499105985,4
2010-03-22 05:00:00,120.66426499292146,4
2010-03-22 06:00:00,127.93630690468449,4
2010-03-22 07:00:00,130.78968204311326,4
2010-03-22 08:00:00,141.66197335597568,4
2010-03-22 09:00:00,153.26935882277076,4
2010-03-22 10:00:00,158.69071608419097,4
2010-03-22 11:00:00,164.7092408137034,4
2010-03-22 12:00:00,169.8175648727305,4
2010-03-22 13:00:00,170.57113256097807,4
2010-03-22 14:00:00,163.7136298687501,4
2010-03-22 15:00:00,164.4151331974967,4
2010-03-22 16:00:00,160.01772887248086,4
2010-03-22 17:00:00,154.309610725904,4
2010-03-22 18:00:00,144.23421541044678,4
2010-03-22 19:00:00,135.00316526543924,4
2010-03-22 20:00:00,131.78413842014984,4
2010-03-22 21:00:00,128.8578815957829,4
2010-03-22 22:00:00,133.6573908782829,4
2010-03-22 23:00:00,127.52394857912921,4
2010-03-23 00:00:00,147.26431579793086,4
2010-03-23 01:00:00,144.77553561785373,4
2010-03-23 02:00:00,139.49272626201156,4
2010-03-23 03:00:00,135.0819769880495,4
2010-03-23 04:00:00,137.6266099898285,4
2010-03-23 05:00:00,144.04888047870236,4
2010-03-23 06:00:00,142.5578152279782,4
2010-03-23 07:00:00,145.20360573775503,4
2010-03-23 08:00:00,157.8905868088561,4
2010-03-23 09:00:00,164.8027026851875,4
2010-03-23 10:00:00,176.2374126013782,4
2010-03-23 11:00:00,188.94908723655226,4
2010-03-23 12:00:00,188.30767098043322,4
2010-03-23 13:00:00,189.01303712732886,4
2010-03-23 14:00:00,188.31088164471237,4
2010-03-23 15:00:00,185.80827812669926,4
2010-03-23 16:00:00,177.8971230564735,4
2010-03-23 17:00:00,169.0706757478571,4
2010-03-23 18:00:00,160.2454182913948,4
2010-03-23 19:00:00,148.83846188519183,4
2010-03-23 20:00:00,143.7730504691685,4
2010-03-23 21:00:00,142.58464128506068,4
2010-03-23 22:00:00,139.78549713302314,4
2010-03-23 23:00:00,141.08926785051833,4
2010-03-24 00:00:00,149.86576140856047,4
2010-03-24 01:00:00,147.59895371251127,4
2010-03-24 02:00:00,150.0670603155546,4
2010-03-24 03:00:00,144.64377661899192,4
2010-03-24 04:00:00,145.3247381619794,4
2010-03-24 05:00:00,142.46459273795668,4
2010-03-24 06:00:00,146.1385796049489,4
2010-03-24 07:00:00,153.23410406790066,4
2010-03-24 08:00:00,162.34698399891784,4
2010-03-24 09:00:00,172.79468493491868,4
2010-03-24 10:00:00,184.12848647883328,4
2010-03-24 11:00:00,191.88420716928243,4
2010-03-24 12:00:00,194.47797115563216,4
2010-03-24 13:00:00,200.30478941828673,4
2010-03-24 14:00:00,200.82753907976792,4
2010-03-24 15:00:00,195.57198513475404,4
2010-03-24 16:00:00,190.15976550555482,4
2010-03-24 17:00:00,179.64462893273696,4
2010-03-24 18:00:00,174.32429279031038,4
2010-03-24 19:00:00,163.8898396131345,4
2010-03-24 20:00:00,160.28643893611775,4
2010-03-24 21:00:00,156.60793379900417,4
2010-03-24 22:00:00,156.5528516574102,4
2010-03-24 23:00:00,150.37879604175777,4
2010-03-25 00:00:00,153.59222485319216,4
2010-03-25 01:00:00,148.42179837953486,4
2010-03-25 02:00:00,149.0016349703748,4
2010-03-25 03:00:00,149.09617305820547,4
2010-03-25 04:00:00,148.89404792974804,4
2010-03-25 05:00:00,149.79406504912615,4
2010-03-25 06:00:00,148.08522719978708,4
2010-03-25 07:00:00,149.97210985670495,4
2010-03-25 08:00:00,155.5035675776779,4
2010-03-25 09:00:00,162.410750550023,4
2010-03-25 10:00:00,175.21819123617183,4
2010-03-25 11:00:00,180.16725894514542,4
2010-03-25 12:00:00,182.6014971574919,4
2010-03-25 13:00:00,188.22643009075176,4
2010-03-25 14:00:00,189.44542062875053,4
2010-03-25 15:00:00,183.78162990983822,4
2010-03-25 16:00:00,184.9736208239729,4
2010-03-25 17:00:00,181.9711748336312,4
2010-03-25 18:00:00,176.25591499323477,4
2010-03-25 19:00:00,166.1510635044072,4
2010-03-25 20:00:00,157.29816160394523,4
2010-03-25 21:00:00,159.14144392429094,4
2010-03-25 22:00:00,149.05850107619324,4
2010-03-25 23:00:00,151.00744307998798,4
2010-03-26 00:00:00,162.7364121287796,4
2010-03-26 01:00:00,164.4321247402422,4
2010-03-26 02:00:00,168.63561405795102,4
2010-03-26 03:00:00,166.39708918487258,4
2010-03-26 04:00:00,166.62070679729905,4
2010-03-26 05:00:00,166.02443745967412,4
2010-03-26 06:00:00,168.35162199764488,4
2010-03-26 07:00:00,178.29394930084197,4
2010-03-26 08:00:00,187.28173417291228,4
