datetime,equipment_load_kwh,n_targets
2010-03-09 19:00:00,30.560611122783477,4
2010-03-09 20:00:00,27.744486115475485,4
2010-03-09 21:00:00,25.87345802152146,4
2010-03-09 22:00:00,24.991877361498553,4
2010-03-09 23:00:00,24.076229218592083,4
2010-03-10 00:00:00,22.497084523697392,4
2010-03-10 01:00:00,22.6310229520152,4
2010-03-10 02:00:00,22.740789289699826,4
2010-03-10 03:00:00,22.53631128188898,4
2010-03-10 04:00:00,22.50844108640714,4
2010-03-10 05:00:00,23.13642197525731,4
2010-03-10 06:00:00,23.203441904424974,4
2010-03-10 07:00:00,23.522675717207164,4
2010-03-10 08:00:00,26.48808407194227,4
2010-03-10 09:00:00,33.239063856005544,4
2010-03-10 10:00:00,40.02686403828636,4
2010-03-10 11:00:00,43.55002373873535,4
2010-03-10 12:00:00,43.428851640703286,4
2010-03-10 13:00:00,42.683830879138334,4
2010-03-10 14:00:00,42.576963793239344,4
2010-03-10 15:00:00,42.734935805538356,4
2010-03-10 16:00:00,40.729889303655554,4
2010-03-10 17:00:00,36.661358543413996,4
2010-03-10 18:00:00,32.69024971979,4
2010-03-10 19:00:00,29.588801770760256,4
2010-03-10 20:00:00,26.693770693647014,4
2010-03-10 21:00:00,24.644335952223003,4
2010-03-10 22:00:00,23.46701452895674,4
2010-03-10 23:00:00,22.34076907934002,4
2010-03-11 00:00:00,22.06696891777112,4
2010-03-11 01:00:00,21.987378157301464,4
2010-03-11 02:00:00,21.732067773195133,4
2010-03-11 03:00:00,21.861594436392856,4
2010-03-11 04:00:00,21.956672340155958,4
2010-03-11 05:00:00,22.308828179931083,4
2010-03-11 06:00:00,23.010965597000716,4
2010-03-11 07:00:00,23.86984436876059,4
2010-03-11 08:00:00,27.302011443955095,4
2010-03-11 09:00:00,33.94786875039511,4
2010-03-11 10:00:00,40.83844687848168,4
2010-03-11 11:00:00,44.27116618140819,4
2010-03-11 12:00:00,45.0457765083339,4
2010-03-11 13:00:00,43.55936981596528,4
2010-03-11 14:00:00,43.13727350551605,4
2010-03-11 15:00:00,43.02632164499089,4
2010-03-11 16:00:00,41.92863076760422,4
2010-03-11 17:00:00,37.95019786088834,4
2010-03-11 18:00:00,33.99520888865612,4
2010-03-11 19:00:00,29.402916418912728,4
2010-03-11 20:00:00,26.07643474439215,4
2010-03-11 21:00:00,24.74625955254718,4
2010-03-11 22:00:00,23.59003056610506,4
2010-03-11 23:00:00,23.000618907640767,4
2010-03-12 00:00:00,21.412485037966047,4
2010-03-12 01:00:00,21.431436761744482,4
2010-03-12 02:00:00,21.53368038971149,4
2010-03-12 03:00:00,21.661921769474933,4
2010-03-12 04:00:00,21.870755833348284,4
2010-03-12 05:00:00,21.98296092057202,4
2010-03-12 06:00:00,22.476227238378527,4
2010-03-12 07:00:00,22.483867019189844,4
2010-03-12 08:00:00,25.011722455501086,4
2010-03-12 09:00:00,29.546941375873253,4
2010-03-12 10:00:00,34.60649326083502,4
2010-03-12 11:00:00,37.20895260658529,4
2010-03-12 12:00:00,37.65905020210639,4
2010-03-12 13:00:00,37.08103163572449,4
2010-03-12 14:00:00,35.8626801409335,4
2010-03-12 15:00:00,36.49408738406253,4
2010-03-12 16:00:00,35.80750086263517,4
2010-03-12 17:00:00,32.488280232864525,4
2010-03-12 18:00:00,29.577317411920404,4
2010-03-12 19:00:00,27.281878520627245,4
2010-03-12 20:00:00,25.013761736557353,4
2010-03-12 21:00:00,23.947628998226694,4
2010-03-12 22:00:00,23.354556167181823,4
2010-03-12 23:00:00,22.94173997438224,4
2010-03-13 00:00:00,21.91464799205606,4
2010-03-13 01:00:00,21.947903794086653,4
2010-03-13 02:00:00,21.912179913893034,4
2010-03-13 03:00:00,22.353362591884427,4
2010-03-13 04:00:00,22.24615851323426,4
2010-03-13 05:00:00,22.207227736294346,4
2010-03-13 06:00:00,22.44411787471896,4
2010-03-13 07:00:00,21.704635825424894,4
2010-03-13 08:00:00,21.760495993432063,4
2010-03-13 09:00:00,22.272896830212385,4
2010-03-13 10:00:00,22.92368552652184,4
2010-03-13 11:00:00,24.04583140143087,4
2010-03-13 12:00:00,24.143528500431874,4
2010-03-13 13:00:00,23.833102250540676,4
2010-03-13 14:00:00,22.84665455130036,4
2010-03-13 15:00:00,23.245017378096602,4
2010-03-13 16:00:00,23.693860894012296,4
2010-03-13 17:00:00,22.84361441342925,4
2010-03-13 18:00:00,23.10672498188323,4
2010-03-13 19:00:00,22.630144688703535,4
2010-03-13 20:00:00,22.364588903316356,4
2010-03-13 21:00:00,22.100401530002024,4
2010-03-13 22:00:00,22.06239023684361,4
2010-03-13 23:00:00,21.933404250547955,4
2010-03-14 00:00:00,21.577256297023713,4
2010-03-14 01:00:00,21.986207774704397,4
2010-03-14 02:00:00,21.940707715445484,4
2010-03-14 03:00:00,22.10626475895321,4
2010-03-14 04:00:00,21.65016669367553,4
2010-03-14 05:00:00,21.4785615190339,4
2010-03-14 06:00:00,21.547021564886073,4
2010-03-14 07:00:00,20.88057443230543,4
2010-03-14 08:00:00,21.34376734625768,4
2010-03-14 09:00:00,21.23647525893779,4
2010-03-14 10:00:00,21.457380029220968,4
2010-03-14 11:00:00,22.05698599233223,4
2010-03-14 12:00:00,22.522394757894407,4
2010-03-14 13:00:00,22.4103067123074,4
2010-03-14 14:00:00,22.134813558883486,4
2010-03-14 15:00:00,22.45121493235027,4
2010-03-14 16:00:00,22.768443976389953,4
2010-03-14 17:00:00,22.234891628480458,4
2010-03-14 18:00:00,22.356091003226236,4
2010-03-14 19:00:00,22.723658822201514,4
2010-03-14 20:00:00,22.019238211981264,4
2010-03-14 21:00:00,21.666533354383084,4
2010-03-14 22:00:00,21.47451334454708,4
2010-03-14 23:00:00,21.394357782097686,4
2010-03-15 00:00:00,21.202658600998937,4
2010-03-15 01:00:00,21.538619046140067,4
2010-03-15 02:00:00,21.638525361027988,4
2010-03-15 03:00:00,21.734917508450106,4
2010-03-15 04:00:00,21.503843968003206,4
2010-03-15 05:00:00,21.508648473625364,4
2010-03-15 06:00:00,21.34436278412695,4
2010-03-15 07:00:00,22.123630039721213,4
2010-03-15 08:00:00,24.521191135400585,4
2010-03-15 09:00:00,30.784287470723626,4
2010-03-15 10:00:00,37.519930244872086,4
2010-03-15 11:00:00,40.31835553481258,4
2010-03-15 12:00:00,40.94476162666727,4
2010-03-15 13:00:00,40.52345083096931,4
2010-03-15 14:00:00,41.38578624916559,4
2010-03-15 15:00:00,43.20130322965677,4
2010-03-15 16:00:00,42.5227531231985,4
2010-03-15 17:00:00,39.32843455295012,4
2010-03-15 18:00:00,35.40064017743878,4
2010-03-15 19:00:00,32.292635153731375,4
2010-03-15 20:00:00,29.36317188795477,4
2010-03-15 21:00:00,26.453767719167793,4
2010-03-15 22:00:00,24.823440486779376,4
2010-03-15 23:00:00,23.427128706035205,4
2010-03-16 00:00:00,21.86601336335199,4
2010-03-16 01:00:00,22.08766913179588,4
2010-03-16 02:00:00,22.0804170025145,4
2010-03-16 03:00:00,22.246639152997037,4
2010-03-16 04:00:00,21.80886174928912,4
2010-03-16 05:00:00,21.81640141780848,4
2010-03-16 06:00:00,21.38677611614156,4
2010-03-16 07:00:00,21.52463827300684,4
2010-03-16 08:00:00,23.506016184328626,4
2010-03-16 09:00:00,28.110188321178043,4
2010-03-16 10:00:00,33.19410966842299,4
2010-03-16 11:00:00,35.988052422395995,4
2010-03-16 12:00:00,36.41073523635266,4
2010-03-16 13:00:00,36.04764656188878,4
2010-03-16 14:00:00,36.41462129334347,4
2010-03-16 15:00:00,38.35675863056826,4
2010-03-16 16:00:00,38.639276961849475,4
2010-03-16 17:00:00,35.47453228912704,4
2010-03-16 18:00:00,32.68875606807424,4
2010-03-16 19:00:00,29.790369218338483,4
2010-03-16 20:00:00,26.99892722102634,4
2010-03-16 21:00:00,24.774514697906422,4
2010-03-16 22:00:00,23.611428754192914,4
2010-03-16 23:00:00,22.14174191459853,4
2010-03-17 00:00:00,21.259780009204622,4
2010-03-17 01:00:00,21.480630532770085,4
2010-03-17 02:00:00,21.004344194170983,4
2010-03-17 03:00:00,20.90326663725312,4
2010-03-17 04:00:00,20.858009048084664,4
2010-03-17 05:00:00,20.909989357540955,4
2010-03-17 06:00:00,20.98460425000058,4
2010-03-17 07:00:00,21.009929142408474,4
2010-03-17 08:00:00,23.281586993064472,4
2010-03-17 09:00:00,27.799292404545835,4
2010-03-17 10:00:00,32.42327248405643,4
2010-03-17 11:00:00,35.306005385322806,4
2010-03-17 12:00:00,35.75745572810487,4
2010-03-17 13:00:00,35.622798135557005,4
2010-03-17 14:00:00,35.80394988644757,4
2010-03-17 15:00:00,36.59911379649435,4
2010-03-17 16:00:00,36.14769185826042,4
2010-03-17 17:00:00,33.35810862599134,4
2010-03-17 18:00:00,30.556432913853264,4
2010-03-17 19:00:00,28.24447763333709,4
2010-03-17 20:00:00,26.075690725232747,4
2010-03-17 21:00:00,24.18292118680876,4
2010-03-17 22:00:00,22.66074771671984,4
2010-03-17 23:00:00,21.7939791247281,4
2010-03-18 00:00:00,22.363333548685436,4
2010-03-18 01:00:00,22.40808528780193,4
2010-03-18 02:00:00,22.461115979198365,4
2010-03-18 03:00:00,22.44232218816293,4
2010-03-18 04:00:00,22.145357503246696,4
2010-03-18 05:00:00,22.17074648356033,4
2010-03-18 06:00:00,22.30657746344774,4
2010-03-18 07:00:00,22.703396237331102,4
2010-03-18 08:00:00,25.110843075589045,4
2010-03-18 09:00:00,29.6655764776813,4
2010-03-18 10:00:00,33.50625555477236,4
2010-03-18 11:00:00,35.315232384804794,4
2010-03-18 12:00:00,35.50909051354826,4
2010-03-18 13:00:00,35.39975723213403,4
2010-03-18 14:00:00,35.29293809106563,4
2010-03-18 15:00:00,35.98457785980606,4
2010-03-18 16:00:00,35.49579217371287,4
2010-03-18 17:00:00,32.65825792873748,4
2010-03-18 18:00:00,29.43400708454504,4
2010-03-18 19:00:00,27.1224272415741,4
2010-03-18 20:00:00,25.270950453884215,4
2010-03-18 21:00:00,23.391311420195375,4
2010-03-18 22:00:00,22.956557174371934,4
2010-03-18 23:00:00,22.354984972191573,4
2010-03-19 00:00:00,21.317290724286146,4
2010-03-19 01:00:00,21.561121597571184,4
2010-03-19 02:00:00,21.340653770150194,4
2010-03-19 03:00:00,21.099742706999013,4
2010-03-19 04:00:00,21.279713789977688,4
2010-03-19 05:00:00,21.596181043450503,4
2010-03-19 06:00:00,21.826826688132098,4
2010-03-19 07:00:00,21.81631945422596,4
2010-03-19 08:00:00,22.99231047193513,4
2010-03-19 09:00:00,26.02919465291656,4
2010-03-19 10:00:00,29.387906566569928,4
2010-03-19 11:00:00,30.809804426720724,4
2010-03-19 12:00:00,31.253171409149076,4
2010-03-19 13:00:00,30.772611380821804,4
2010-03-19 14:00:00,29.90355378604169,4
2010-03-19 15:00:00,30.26248070801533,4
2010-03-19 16:00:00,29.421443746520726,4
2010-03-19 17:00:00,26.38211553117313,4
2010-03-19 18:00:00,24.877461360172145,4
2010-03-19 19:00:00,23.989043155384575,4
2010-03-19 20:00:00,23.366990185290884,4
2010-03-19 21:00:00,22.182925828998403,4
2010-03-19 22:00:00,21.340785575153483,4
2010-03-19 23:00:00,21.092372442085672,4
2010-03-20 00:00:00,22.772758732781732,4
2010-03-20 01:00:00,22.510327701854436,4
2010-03-20 02:00:00,22.863595100406744,4
2010-03-20 03:00:00,22.71694026103075,4
2010-03-20 04:00:00,23.130061464074327,4
2010-03-20 05:00:00,22.886343111877377,4
2010-03-20 06:00:00,22.478543503362523,4
2010-03-20 07:00:00,22.031869684601137,4
2010-03-20 08:00:00,22.093405777406854,4
2010-03-20 09:00:00,22.29791007329016,4
2010-03-20 10:00:00,22.422031617342874,4
2010-03-20 11:00:00,22.686060753663217,4
2010-03-20 12:00:00,23.225598360847794,4
2010-03-20 13:00:00,22.748281744625903,4
2010-03-20 14:00:00,22.303089120049545,4
2010-03-20 15:00:00,22.516258590256584,4
2010-03-20 16:00:00,22.782002804751247,4
2010-03-20 17:00:00,21.975383811916206,4
2010-03-20 18:00:00,21.76865136414107,4
2010-03-20 19:00:00,22.435889812119143,4
2010-03-20 20:00:00,22.641991327259678,4
2010-03-20 21:00:00,22.297589951271767,4
2010-03-20 22:00:00,22.193342234836795,4
2010-03-20 23:00:00,21.79460999652048,4
2010-03-21 00:00:00,22.75430222586017,4
2010-03-21 01:00:00,22.52155858643723,4
2010-03-21 02:00:00,22.468374515095146,4
2010-03-21 03:00:00,22.25050505919033,4
2010-03-21 04:00:00,22.03910830635053,4
2010-03-21 05:00:00,21.90073618763648,4
2010-03-21 06:00:00,21.486250315001808,4
2010-03-21 07:00:00,20.60012682555372,4
2010-03-21 08:00:00,20.684931804404403,4
2010-03-21 09:00:00,20.779205098133612,4
2010-03-21 10:00:00,20.71161438341073,4
2010-03-21 11:00:00,20.53657712156568,4
2010-03-21 12:00:00,20.563968639235622,4
2010-03-21 13:00:00,20.780852242674527,4
2010-03-21 14:00:00,20.891879091497053,4
2010-03-21 15:00:00,21.71252938061762,4
2010-03-21 16:00:00,22.18258968627136,4
2010-03-21 17:00:00,22.048992012975443,4
2010-03-21 18:00:00,21.845916584934507,4
2010-03-21 19:00:00,22.264605020485444,4
2010-03-21 20:00:00,22.125865674212122,4
2010-03-21 21:00:00,22.219180997471497,4
2010-03-21 22:00:00,22.146630072719294,4
2010-03-21 23:00:00,22.44416956910756,4
2010-03-22 00:00:00,22.346702706987,4
2010-03-22 01:00:00,22.567591679405098,4
2010-03-22 02:00:00,22.975571330091277,4
2010-03-22 03:00:00,22.709027638982445,4
2010-03-22 04:00:00,22.850374973818962,4
2010-03-22 05:00:00,22.760008163468175,4
2010-03-22 06:00:00,22.727982398152978,4
2010-03-22 07:00:00,22.890860710003487,4
2010-03-22 08:00:00,24.564688680523595,4
2010-03-22 09:00:00,28.13127952893801,4
2010-03-22 10:00:00,31.553191607509792,4
2010-03-22 11:00:00,32.539732888480316,4
2010-03-22 12:00:00,32.83550786822008,4
2010-03-22 13:00:00,32.649276844673636,4
2010-03-22 14:00:00,32.498782271250775,4
2010-03-22 15:00:00,33.13455000490592,4
2010-03-22 16:00:00,32.76360808109609,4
2010-03-22 17:00:00,30.55439772834564,4
2010-03-22 18:00:00,27.628704814557796,4
2010-03-22 19:00:00,26.197047897718527,4
2010-03-22 20:00:00,25.084744675153765,4
2010-03-22 21:00:00,23.89216407987651,4
2010-03-22 22:00:00,23.629457537494716,4
2010-03-22 23:00:00,23.210372376087417,4
2010-03-23 00:00:00,22.80464859373579,4
2010-03-23 01:00:00,22.98011818631991,4
2010-03-23 02:00:00,22.816583893738294,4
2010-03-23 03:00:00,22.941003089024182,4
2010-03-23 04:00:00,22.836602171764394,4
2010-03-23 05:00:00,23.062521492682162,4
2010-03-23 06:00:00,22.926912169401305,4
2010-03-23 07:00:00,22.939733160191707,4
2010-03-23 08:00:00,24.882357160048368,4
2010-03-23 09:00:00,28.827041971885798,4
2010-03-23 10:00:00,32.195242138163415,4
2010-03-23 11:00:00,34.027420962646715,4
2010-03-23 12:00:00,34.15057527435282,4
2010-03-23 13:00:00,33.83154391466969,4
2010-03-23 14:00:00,32.988048106012975,4
2010-03-23 15:00:00,33.55628256771298,4
2010-03-23 16:00:00,33.0629536629755,4
2010-03-23 17:00:00,30.040097348942204,4
2010-03-23 18:00:00,27.038906979430262,4
2010-03-23 19:00:00,25.819154752018395,4
2010-03-23 20:00:00,24.626351002040384,4
2010-03-23 21:00:00,23.848035424659525,4
2010-03-23 22:00:00,23.17091912967214,4
2010-03-23 23:00:00,22.909945291973067,4
2010-03-24 00:00:00,22.492098159643326,4
2010-03-24 01:00:00,22.893977242910236,4
2010-03-24 02:00:00,22.99376554984082,4
2010-03-24 03:00:00,22.821747993513693,4
2010-03-24 04:00:00,22.971699213354185,4
2010-03-24 05:00:00,23.07163371347493,4
2010-03-24 06:00:00,22.876194903095886,4
2010-03-24 07:00:00,23.520287469987895,4
2010-03-24 08:00:00,25.99225966079649,4
2010-03-24 09:00:00,31.607625293593237,4
2010-03-24 10:00:00,36.03298659995819,4
2010-03-24 11:00:00,38.47497011061075,4
2010-03-24 12:00:00,38.82053897535343,4
2010-03-24 13:00:00,38.694577507114,4
2010-03-24 14:00:00,38.412132353812225,4
2010-03-24 15:00:00,39.65875547259226,4
2010-03-24 16:00:00,38.09853196512077,4
2010-03-24 17:00:00,34.44836413602684,4
2010-03-24 18:00:00,30.31740475798206,4
2010-03-24 19:00:00,28.60236663350855,4
2010-03-24 20:00:00,26.91072325017676,4
2010-03-24 21:00:00,25.46860182444478,4
2010-03-24 22:00:00,24.75970874857537,4
2010-03-24 23:00:00,23.569022974058015,4
2010-03-25 00:00:00,21.327151621238716,4
2010-03-25 01:00:00,21.263006572636346,4
2010-03-25 02:00:00,21.87795918146497,4
2010-03-25 03:00:00,21.449883693765905,4
2010-03-25 04:00:00,21.920796394481208,4
2010-03-25 05:00:00,21.43835789105759,4
2010-03-25 06:00:00,21.67028558119898,4
2010-03-25 07:00:00,22.19589358936387,4
2010-03-25 08:00:00,25.29854172855421,4
2010-03-25 09:00:00,30.77150035848922,4
2010-03-25 10:00:00,36.13218889558402,4
2010-03-25 11:00:00,38.63378338839584,4
2010-03-25 12:00:00,39.09023138942777,4
2010-03-25 13:00:00,38.8121366628226,4
2010-03-25 14:00:00,38.38759962097599,4
2010-03-25 15:00:00,39.809362687341995,4
2010-03-25 16:00:00,38.88232290071143,4
2010-03-25 17:00:00,35.11099674203977,4
2010-03-25 18:00:00,30.69401786711083,4
2010-03-25 19:00:00,28.183126064700417,4
2010-03-25 20:00:00,26.014440776469208,4
2010-03-25 21:00:00,24.36387187170404,4
2010-03-25 22:00:00,23.587251097850125,4
2010-03-25 23:00:00,23.23004212811498,4
2010-03-26 00:00:00,22.298890624523843,4
2010-03-26 01:00:00,22.246570896191194,4
2010-03-26 02:00:00,22.34533280085977,4
2010-03-26 03:00:00,21.694621514909297,4
2010-03-26 04:00:00,21.819439409016045,4
2010-03-26 05:00:00,22.068093250821963,4
2010-03-26 06:00:00,22.02379434545149,4
2010-03-26 07:00:00,22.146484643117688,4
2010-03-26 08:00:00,23.51446040450221,4
2010-03-26 09:00:00,27.579120908295955,4
2010-03-26 10:00:00,32.40229386546038,4
2010-03-26 11:00:00,34.41097728614459,4
2010-03-26 12:00:00,34.980310984550925,4
2010-03-26 13:00:00,34.264301105196466,4
2010-03-26 14:00:00,33.69178360319435,4
2010-03-26 15:00:00,34.62620699241304,4
2010-03-26 16:00:00,32.90715551428115,4
2010-03-26 17:00:00,28.703371299668405,4
2010-03-26 18:00:00,26.058018290248196,4
2010-03-26 19:00:00,24.838347874397098,4
2010-03-26 20:00:00,23.673920771728568,4
2010-03-26 21:00:00,22.426475461981898,4
2010-03-26 22:00:00,22.489977096059974,4
2010-03-26 23:00:00,22.123040673818775,4
2010-03-27 00:00:00,22.897788370693597,4
2010-03-27 01:00:00,22.477971286983056,4
2010-03-27 02:00:00,22.332393554678003,4
2010-03-27 03:00:00,22.84985130764989,4
2010-03-27 04:00:00,22.89088229631977,4
2010-03-27 05:00:00,22.770499932515044,4
2010-03-27 06:00:00,22.23191924204101,4
2010-03-27 07:00:00,21.69335712449157,4
2010-03-27 08:00:00,21.657177939425154,4
2010-03-27 09:00:00,21.587968111102015,4
2010-03-27 10:00:00,22.475565830870533,4
2010-03-27 11:00:00,22.566544096061406,4
2010-03-27 12:00:00,23.419485199718032,4
2010-03-27 13:00:00,22.946171005032703,4
2010-03-27 14:00:00,23.06741850032155,4
2010-03-27 15:00:00,23.587084466016126,4
2010-03-27 16:00:00,23.799151295586423,4
2010-03-27 17:00:00,23.284996865416993,4
2010-03-27 18:00:00,22.224543571519686,4
2010-03-27 19:00:00,22.620845661561113,4
2010-03-27 20:00:00,22.437647618275665,4
2010-03-27 21:00:00,21.893442776503683,4
2010-03-27 22:00:00,21.71855266318504,4
2010-03-27 23:00:00,21.728100578119225,4
2010-03-28 00:00:00,22.68586157886933,4
2010-03-28 01:00:00,22.636854344730025,4
2010-03-28 02:00:00,22.705566759991072,4
2010-03-28 03:00:00,22.54261732648944,4
2010-03-28 04:00:00,22.535552811705383,4
2010-03-28 05:00:00,22.212614401780517,4
2010-03-28 06:00:00,21.89118773936456,4
2010-03-28 07:00:00,21.13953215635983,4
2010-03-28 08:00:00,21.64598834378585,4
2010-03-28 09:00:00,20.82908669686363,4
2010-03-28 10:00:00,21.4862359415592,4
2010-03-28 11:00:00,21.36658239167379,4
2010-03-28 12:00:00,21.593600894897953,4
2010-03-28 13:00:00,21.214155899944114,4
2010-03-28 14:00:00,21.130018356433027,4
2010-03-28 15:00:00,22.427289531886736,4
2010-03-28 16:00:00,22.7501185616077,4
2010-03-28 17:00:00,22.3996418228479,4
2010-03-28 18:00:00,21.730176226306224,4
2010-03-28 19:00:00,21.993731233820437,4
2010-03-28 20:00:00,22.105987894836392,4
2010-03-28 21:00:00,22.10388167281117,4
2010-03-28 22:00:00,22.053332388807817,4
2010-03-28 23:00:00,22.060743965626305,4
2010-03-29 00:00:00,23.164391147266084,4
2010-03-29 01:00:00,23.3427862882474,4
2010-03-29 02:00:00,23.440878512049512,4
2010-03-29 03:00:00,23.417212733752244,4
2010-03-29 04:00:00,23.205594205156608,4
2010-03-29 05:00:00,22.61994123242489,4
2010-03-29 06:00:00,22.515618412167363,4
2010-03-29 07:00:00,22.716777258032916,4
2010-03-29 08:00:00,25.256745879232977,4
2010-03-29 09:00:00,30.794737597521422,4
2010-03-29 10:00:00,36.556190720142695,4
2010-03-29 11:00:00,39.21986799620207,4
2010-03-29 12:00:00,39.843378881069526,4
2010-03-29 13:00:00,39.1598414657466,4
2010-03-29 14:00:00,38.724623336629776,4
2010-03-29 15:00:00,39.7142375254962,4
2010-03-29 16:00:00,39.32305062597648,4
2010-03-29 17:00:00,35.63570332896117,4
2010-03-29 18:00:00,30.143491334250747,4
2010-03-29 19:00:00,27.675654606619002,4
2010-03-29 20:00:00,25.928458794004555,4
2010-03-29 21:00:00,24.405328211554785,4
2010-03-29 22:00:00,23.968373607868628,4
2010-03-29 23:00:00,23.707744158812474,4
2010-03-30 00:00:00,22.952035509010514,4
2010-03-30 01:00:00,23.94271635074204,4
2010-03-30 02:00:00,23.656951631917,4
2010-03-30 03:00:00,23.58066946513232,4
2010-03-30 04:00:00,23.558559435794873,4
2010-03-30 05:00:00,23.24056046383042,4
2010-03-30 06:00:00,23.80957071562552,4
2010-03-30 07:00:00,23.97693403798334,4
2010-03-30 08:00:00,26.88177577469377,4
2010-03-30 09:00:00,31.795981685543282,4
2010-03-30 10:00:00,36.309702963889464,4
2010-03-30 11:00:00,37.749750139238074,4
2010-03-30 12:00:00,37.88470470920213,4
2010-03-30 13:00:00,37.45005134944287,4
2010-03-30 14:00:00,37.22060548361777,4
2010-03-30 15:00:00,38.25415457808261,4
2010-03-30 16:00:00,36.924964514809275,4
2010-03-30 17:00:00,33.22269853050336,4
2010-03-30 18:00:00,28.625837541095194,4
2010-03-30 19:00:00,26.970189836746144,4
2010-03-30 20:00:00,25.328658590084896,4
2010-03-30 21:00:00,23.85762544717089,4
2010-03-30 22:00:00,23.357256215822154,4
2010-03-30 23:00:00,22.78174068881277,4
2010-03-31 00:00:00,22.431785438300427,4
2010-03-31 01:00:00,22.557949539007463,4
2010-03-31 02:00:00,22.68773036258226,4
2010-03-31 03:00:00,22.519807690315186,4
2010-03-31 04:00:00,22.42494557085478,4
2010-03-31 05:00:00,22.701470782804225,4
2010-03-31 06:00:00,22.936691541871426,4
2010-03-31 07:00:00,24.11919896816002,4
2010-03-31 08:00:00,28.029874626441263,4
2010-03-31 09:00:00,34.53884318248341,4
2010-03-31 10:00:00,38.89408797102284,4
2010-03-31 11:00:00,40.71437104176924,4
2010-03-31 12:00:00,40.71326751874392,4
2010-03-31 13:00:00,40.50770325199509,4
2010-03-31 14:00:00,40.54960618159264,4
2010-03-31 15:00:00,40.92431481480748,4
2010-03-31 16:00:00,38.57778476074354,4
2010-03-31 17:00:00,34.80891516932721,4
2010-03-31 18:00:00,29.878333745220218,4
2010-03-31 19:00:00,27.541140208847494,4
2010-03-31 20:00:00,25.71936714766561,4
2010-03-31 21:00:00,24.94037958746242,4
2010-03-31 22:00:00,24.17396261203555,4
2010-03-31 23:00:00,23.167304268338707,4
2010-04-01 00:00:00,21.760338459399158,4
2010-04-01 01:00:00,22.342131796555602,4
2010-04-01 02:00:00,22.405461602684586,4
2010-04-01 03:00:00,22.078297864523083,4
2010-04-01 04:00:00,22.149707438765986,4
2010-04-01 05:00:00,22.177732353944908,4
2010-04-01 06:00:00,22.387640351023784,4
2010-04-01 07:00:00,23.804574294460334,4
2010-04-01 08:00:00,27.82456693534921,4
2010-04-01 09:00:00,33.57565660371728,4
2010-04-01 10:00:00,38.48026230357294,4
2010-04-01 11:00:00,39.74780989569593,4
2010-04-01 12:00:00,39.56743318348251,4
2010-04-01 13:00:00,38.92847495355017,4
2010-04-01 14:00:00,38.68055335515944,4
2010-04-01 15:00:00,38.680984291741694,4
2010-04-01 16:00:00,36.15019714029108,4
2010-04-01 17:00:00,30.64153294166678,4
2010-04-01 18:00:00,26.763336595223883,4
2010-04-01 19:00:00,25.284059555252902,4
2010-04-01 20:00:00,23.85956943793359,4
2010-04-01 21:00:00,23.231872103536844,4
2010-04-01 22:00:00,22.31106221456229,4
2010-04-01 23:00:00,22.45345979223421,4
2010-04-02 00:00:00,21.34077753699637,4
2010-04-02 01:00:00,21.487463300572283,4
2010-04-02 02:00:00,21.946386761796603,4
2010-04-02 03:00:00,21.71430494124989,4
2010-04-02 04:00:00,21.44325795583055,4
2010-04-02 05:00:00,21.454208522801686,4
2010-04-02 06:00:00,21.162138003378942,4
2010-04-02 07:00:00,21.347405471330653,4
2010-04-02 08:00:00,23.415283137540413,4
2010-04-02 09:00:00,26.046988043110527,4
2010-04-02 10:00:00,29.851142738770516,4
2010-04-02 11:00:00,30.565644801162946,4
2010-04-02 12:00:00,30.056202966537015,4
2010-04-02 13:00:00,29.46027734078565,4
2010-04-02 14:00:00,29.78059747354828,4
2010-04-02 15:00:00,29.38205810616474,4
2010-04-02 16:00:00,28.363968164535613,4
2010-04-02 17:00:00,26.09659401602662,4
2010-04-02 18:00:00,25.189891422580445,4
2010-04-02 19:00:00,23.80597639721833,4
2010-04-02 20:00:00,22.956111681025796,4
2010-04-02 21:00:00,22.224270749204088,4
2010-04-02 22:00:00,22.36930612877836,4
2010-04-02 23:00:00,21.79745351306222,4
2010-04-03 00:00:00,21.084762991867958,4
2010-04-03 01:00:00,21.425786555855037,4
2010-04-03 02:00:00,21.406339664971558,4
2010-04-03 03:00:00,21.133843435107057,4
2010-04-03 04:00:00,20.362413498556403,4
2010-04-03 05:00:00,19.881851907281632,4
2010-04-03 06:00:00,19.279999191358478,4
2010-04-03 07:00:00,19.179537979163648,4
2010-04-03 08:00:00,19.097734548621016,4
2010-04-03 09:00:00,19.40125536691822,4
2010-04-03 10:00:00,19.76617456012148,4
2010-04-03 11:00:00,20.10037665260247,4
2010-04-03 12:00:00,19.773877336542146,4
2010-04-03 13:00:00,19.480879176400652,4
2010-04-03 14:00:00,20.252126790007747,4
2010-04-03 15:00:00,20.35243016798576,4
2010-04-03 16:00:00,20.49130388198911,4
2010-04-03 17:00:00,20.311742745417433,4
2010-04-03 18:00:00,20.63227123444986,4
2010-04-03 19:00:00,20.521559069697986,4
2010-04-03 20:00:00,20.647965791545648,4
2010-04-03 21:00:00,20.720215026116023,4
2010-04-03 22:00:00,20.984910731650032,4
2010-04-03 23:00:00,20.903546223535585,4
2010-04-04 00:00:00,20.22159516240682,4
2010-04-04 01:00:00,20.52352404143837,4
2010-04-04 02:00:00,20.99887229963857,4
