datetime,equipment_load_kwh,n_targets
2010-04-25 14:00:00,56.82999445573413,2
2010-04-25 15:00:00,57.034339203794765,2
2010-04-25 16:00:00,52.55462028944256,2
2010-04-25 17:00:00,47.32749822629016,2
2010-04-25 18:00:00,45.67231018338026,2
2010-04-25 19:00:00,43.72047735226512,2
2010-04-25 20:00:00,46.5467701085002,2
2010-04-25 21:00:00,47.74288698277618,2
2010-04-25 22:00:00,46.6994384713732,2
2010-04-25 23:00:00,44.9951673514454,2
2010-04-26 00:00:00,45.591639882061656,2
2010-04-26 01:00:00,47.19302616827056,2
2010-04-26 02:00:00,46.95005828622101,2
2010-04-26 03:00:00,47.07220399920033,2
2010-04-26 04:00:00,46.539672684088856,2
2010-04-26 05:00:00,47.68712047616449,2
2010-04-26 06:00:00,50.48232565172551,2
2010-04-26 07:00:00,57.61628940318582,2
2010-04-26 08:00:00,65.75921273281102,2
2010-04-26 09:00:00,78.87108797861598,2
2010-04-26 10:00:00,86.51969327521343,2
2010-04-26 11:00:00,91.96577672000741,2
2010-04-26 12:00:00,88.66779832998367,2
2010-04-26 13:00:00,91.74110317170536,2
2010-04-26 14:00:00,90.73028549131422,2
2010-04-26 15:00:00,87.90422320603365,2
2010-04-26 16:00:00,83.96705406815886,2
2010-04-26 17:00:00,72.08998512125231,2
2010-04-26 18:00:00,62.38030693354471,2
2010-04-26 19:00:00,57.92886176677226,2
2010-04-26 20:00:00,54.25780563675923,2
2010-04-26 21:00:00,54.07735710824937,2
2010-04-26 22:00:00,54.72998388866955,2
2010-04-26 23:00:00,50.873660700346974,2
2010-04-27 00:00:00,46.88069599419747,2
2010-04-27 01:00:00,47.49633063819528,2
2010-04-27 02:00:00,45.97380622149109,2
2010-04-27 03:00:00,49.1141207920785,2
2010-04-27 04:00:00,48.30604127221959,2
2010-04-27 05:00:00,50.15449034724329,2
2010-04-27 06:00:00,55.689772374345964,2
2010-04-27 07:00:00,62.28117926561,2
2010-04-27 08:00:00,70.73202416741054,2
2010-04-27 09:00:00,85.66947279857379,2
2010-04-27 10:00:00,95.9898017399413,2
2010-04-27 11:00:00,100.23885774858329,2
2010-04-27 12:00:00,97.78309154160864,2
2010-04-27 13:00:00,97.47246666730044,2
2010-04-27 14:00:00,93.31056558577586,2
2010-04-27 15:00:00,93.64641009217115,2
2010-04-27 16:00:00,87.7411149535907,2
2010-04-27 17:00:00,77.39638064761877,2
2010-04-27 18:00:00,60.9726690511122,2
2010-04-27 19:00:00,53.50582152823388,2
2010-04-27 20:00:00,51.21938667160791,2
2010-04-27 21:00:00,51.30526455987747,2
2010-04-27 22:00:00,52.13930472515072,2
2010-04-27 23:00:00,49.41805539101054,2
2010-04-28 00:00:00,47.846711317484605,2
2010-04-28 01:00:00,47.412450644203346,2
2010-04-28 02:00:00,46.196829535223266,2
2010-04-28 03:00:00,48.25130360277367,2
2010-04-28 04:00:00,48.345085320547355,2
2010-04-28 05:00:00,50.73967360581469,2
2010-04-28 06:00:00,54.233092134161716,2
2010-04-28 07:00:00,56.55937263731343,2
2010-04-28 08:00:00,67.56987136945402,2
2010-04-28 09:00:00,82.52329203253089,2
2010-04-28 10:00:00,94.47891445723549,2
2010-04-28 11:00:00,102.50018367713619,2
2010-04-28 12:00:00,100.38972535083249,2
2010-04-28 13:00:00,100.3363462303644,2
2010-04-28 14:00:00,98.37078252003818,2
2010-04-28 15:00:00,96.09218596215146,2
2010-04-28 16:00:00,90.68535665807369,2
2010-04-28 17:00:00,78.26771443855527,2
2010-04-28 18:00:00,66.57361733051805,2
2010-04-28 19:00:00,56.96887395830278,2
2010-04-28 20:00:00,54.821103510107235,2
2010-04-28 21:00:00,54.9657979896305,2
2010-04-28 22:00:00,52.92459928071747,2
2010-04-28 23:00:00,52.18236388351855,2
2010-04-29 00:00:00,47.70678849964542,2
2010-04-29 01:00:00,46.80648076473539,2
2010-04-29 02:00:00,47.98165661556112,2
2010-04-29 03:00:00,46.687231458812846,2
2010-04-29 04:00:00,48.80446119165923,2
2010-04-29 05:00:00,48.05274010010591,2
2010-04-29 06:00:00,52.3162384866288,2
2010-04-29 07:00:00,56.34424654420876,2
2010-04-29 08:00:00,62.29222582988036,2
2010-04-29 09:00:00,75.99100865107948,2
2010-04-29 10:00:00,86.39767865868487,2
2010-04-29 11:00:00,96.08263340707467,2
2010-04-29 12:00:00,94.48875175597102,2
2010-04-29 13:00:00,92.7042733170624,2
2010-04-29 14:00:00,91.92270567748795,2
2010-04-29 15:00:00,89.85701586509671,2
2010-04-29 16:00:00,89.06957632715796,2
2010-04-29 17:00:00,77.87514799731447,2
2010-04-29 18:00:00,62.67367642138283,2
2010-04-29 19:00:00,55.07854881149909,2
2010-04-29 20:00:00,52.29996443767472,2
2010-04-29 21:00:00,53.1358388920835,2
2010-04-29 22:00:00,52.894513461365705,2
2010-04-29 23:00:00,48.2146238042943,2
2010-04-30 00:00:00,48.67405200695286,2
2010-04-30 01:00:00,45.488884236477844,2
2010-04-30 02:00:00,45.24774863639557,2
2010-04-30 03:00:00,44.74495264959366,2
2010-04-30 04:00:00,46.89110581685951,2
2010-04-30 05:00:00,46.15063104111593,2
2010-04-30 06:00:00,47.43098485725795,2
2010-04-30 07:00:00,50.85136655825079,2
2010-04-30 08:00:00,58.461367495558775,2
2010-04-30 09:00:00,71.74299123502442,2
2010-04-30 10:00:00,86.03595129705371,2
2010-04-30 11:00:00,93.77489474467536,2
2010-04-30 12:00:00,93.97089518173499,2
2010-04-30 13:00:00,90.51570821705502,2
2010-04-30 14:00:00,89.76709000295997,2
2010-04-30 15:00:00,91.37420970121215,2
2010-04-30 16:00:00,89.70614443316649,2
2010-04-30 17:00:00,78.09921982685628,2
2010-04-30 18:00:00,62.67167092147523,2
2010-04-30 19:00:00,51.20643037901517,2
2010-04-30 20:00:00,48.349970198171064,2
2010-04-30 21:00:00,48.340996878808845,2
2010-04-30 22:00:00,48.700283788831726,2
2010-04-30 23:00:00,44.609702145763464,2
2010-03-08 00:00:00,56.917201895083,4
2010-03-08 01:00:00,55.33131268791194,4
2010-03-08 02:00:00,56.05616728987316,4
2010-03-08 03:00:00,57.96105924005092,4
2010-03-08 04:00:00,57.95182155614086,4
2010-03-08 05:00:00,54.75905828611157,4
2010-03-08 06:00:00,55.78566722237173,4
2010-03-08 07:00:00,62.46355067003114,4
2010-03-08 08:00:00,76.9246421209441,4
2010-03-08 09:00:00,100.86974667680613,4
2010-03-08 10:00:00,124.40232518184848,4
2010-03-08 11:00:00,141.29236757723396,4
2010-03-08 12:00:00,142.01147093062343,4
2010-03-08 13:00:00,137.6010156903536,4
2010-03-08 14:00:00,134.1382236082456,4
2010-03-08 15:00:00,130.10521079759633,4
2010-03-08 16:00:00,126.09802923922035,4
2010-03-08 17:00:00,111.60671435654203,4
2010-03-08 18:00:00,93.4301060173831,4
2010-03-08 19:00:00,73.24803542406394,4
2010-03-08 20:00:00,66.28377287772673,4
2010-03-08 21:00:00,64.55231008650408,4
2010-03-08 22:00:00,63.40406410174129,4
2010-03-08 23:00:00,63.99427853287718,4
2010-03-09 00:00:00,56.959911592655416,4
2010-03-09 01:00:00,56.81734318151103,4
2010-03-09 02:00:00,57.32432608323296,4
2010-03-09 03:00:00,57.98676770142231,4
2010-03-09 04:00:00,57.62235815430269,4
2010-03-09 05:00:00,57.59249608671722,4
2010-03-09 06:00:00,58.921418482451664,4
2010-03-09 07:00:00,60.21059335614627,4
2010-03-09 08:00:00,66.55513446506305,4
2010-03-09 09:00:00,80.4288923168637,4
2010-03-09 10:00:00,98.57501462152003,4
2010-03-09 11:00:00,112.39783201864573,4
2010-03-09 12:00:00,109.43224627205012,4
2010-03-09 13:00:00,104.20407127528107,4
2010-03-09 14:00:00,101.16240160117988,4
2010-03-09 15:00:00,102.75300730048713,4
2010-03-09 16:00:00,102.12918737454612,4
2010-03-09 17:00:00,92.49934006330304,4
2010-03-09 18:00:00,81.29200015427855,4
2010-03-09 19:00:00,70.66845104814566,4
2010-03-09 20:00:00,63.800843077588056,4
2010-03-09 21:00:00,59.93614900239663,4
2010-03-09 22:00:00,62.34560204192866,4
2010-03-09 23:00:00,60.55000324687036,4
2010-03-10 00:00:00,57.690561558369424,4
2010-03-10 01:00:00,56.862209047521475,4
2010-03-10 02:00:00,55.018155732584326,4
2010-03-10 03:00:00,56.23649922510539,4
2010-03-10 04:00:00,57.03356060916282,4
2010-03-10 05:00:00,59.166482514194676,4
2010-03-10 06:00:00,60.72913807179803,4
2010-03-10 07:00:00,64.06842066573155,4
2010-03-10 08:00:00,70.55060443046139,4
2010-03-10 09:00:00,86.95980512961273,4
2010-03-10 10:00:00,104.28845018532238,4
2010-03-10 11:00:00,116.37765712635408,4
2010-03-10 12:00:00,116.44418633810852,4
2010-03-10 13:00:00,110.03807552196385,4
2010-03-10 14:00:00,105.92161501023122,4
2010-03-10 15:00:00,106.96761168913116,4
2010-03-10 16:00:00,101.24243608125659,4
2010-03-10 17:00:00,89.69624513169963,4
2010-03-10 18:00:00,78.09596983926554,4
2010-03-10 19:00:00,68.09414390253905,4
2010-03-10 20:00:00,62.83444372881292,4
2010-03-10 21:00:00,62.54165788284648,4
2010-03-10 22:00:00,63.93479190706421,4
2010-03-10 23:00:00,62.64157120217394,4
2010-03-11 00:00:00,55.54624570938919,4
2010-03-11 01:00:00,55.98272697248161,4
2010-03-11 02:00:00,55.276744085996775,4
2010-03-11 03:00:00,55.617903047593565,4
2010-03-11 04:00:00,57.07512492765448,4
2010-03-11 05:00:00,54.54223542272755,4
2010-03-11 06:00:00,56.292520912295934,4
2010-03-11 07:00:00,59.45849364191269,4
2010-03-11 08:00:00,66.00757215608199,4
2010-03-11 09:00:00,77.65845327983715,4
2010-03-11 10:00:00,94.08074372400955,4
2010-03-11 11:00:00,105.48562356304512,4
2010-03-11 12:00:00,106.15775642940653,4
2010-03-11 13:00:00,101.4509196830191,4
2010-03-11 14:00:00,98.09686924408767,4
2010-03-11 15:00:00,97.81720203638972,4
2010-03-11 16:00:00,97.40852976969038,4
2010-03-11 17:00:00,88.19042751167163,4
2010-03-11 18:00:00,77.94787294632003,4
2010-03-11 19:00:00,65.07864994064309,4
2010-03-11 20:00:00,58.90853457528681,4
2010-03-11 21:00:00,57.08288053092549,4
2010-03-11 22:00:00,57.7769812122228,4
2010-03-11 23:00:00,56.39080969479369,4
2010-03-12 00:00:00,55.83315242502896,4
2010-03-12 01:00:00,53.26998380666668,4
2010-03-12 02:00:00,52.7280758426578,4
2010-03-12 03:00:00,51.657869892008655,4
2010-03-12 04:00:00,51.987585207227575,4
2010-03-12 05:00:00,52.78905113031895,4
2010-03-12 06:00:00,55.58132568216094,4
2010-03-12 07:00:00,59.01687209856365,4
2010-03-12 08:00:00,65.0837977869133,4
2010-03-12 09:00:00,79.34650185115908,4
2010-03-12 10:00:00,96.92016590046177,4
2010-03-12 11:00:00,111.80772358326112,4
2010-03-12 12:00:00,110.79254423381961,4
2010-03-12 13:00:00,103.83524821683596,4
2010-03-12 14:00:00,100.24660544661305,4
2010-03-12 15:00:00,101.95641807269263,4
2010-03-12 16:00:00,101.12210889755718,4
2010-03-12 17:00:00,91.0158559572459,4
2010-03-12 18:00:00,74.29317137028704,4
2010-03-12 19:00:00,61.88333287166079,4
2010-03-12 20:00:00,57.16605755607157,4
2010-03-12 21:00:00,55.086664772422615,4
2010-03-12 22:00:00,57.609855189187826,4
2010-03-12 23:00:00,56.93047560555846,4
2010-03-13 00:00:00,51.727205999364806,4
2010-03-13 01:00:00,51.99864026629699,4
2010-03-13 02:00:00,51.364710870579515,4
2010-03-13 03:00:00,51.45995484092578,4
2010-03-13 04:00:00,52.420749114268844,4
2010-03-13 05:00:00,51.82122464263901,4
2010-03-13 06:00:00,52.33758173972724,4
2010-03-13 07:00:00,54.039403288568295,4
2010-03-13 08:00:00,57.62752977264262,4
2010-03-13 09:00:00,64.06162002555675,4
2010-03-13 10:00:00,76.99485712909058,4
2010-03-13 11:00:00,86.87237524855891,4
2010-03-13 12:00:00,87.86590095319568,4
2010-03-13 13:00:00,82.30003920604308,4
2010-03-13 14:00:00,85.08334174082117,4
2010-03-13 15:00:00,83.63133462953878,4
2010-03-13 16:00:00,80.46916894529005,4
2010-03-13 17:00:00,70.3480861938914,4
2010-03-13 18:00:00,63.58879828641214,4
2010-03-13 19:00:00,56.32069774877553,4
2010-03-13 20:00:00,54.16651366903869,4
2010-03-13 21:00:00,54.11909435339194,4
2010-03-13 22:00:00,53.75912176928702,4
2010-03-13 23:00:00,53.14443681172932,4
2010-03-14 00:00:00,52.14263078895786,4
2010-03-14 01:00:00,52.45884226295342,4
2010-03-14 02:00:00,51.686283350797694,4
2010-03-14 03:00:00,50.88330628790117,4
2010-03-14 04:00:00,50.61250242404572,4
2010-03-14 05:00:00,48.443837292404645,4
2010-03-14 06:00:00,46.82504301727147,4
2010-03-14 07:00:00,45.30575085154006,4
2010-03-14 08:00:00,44.860298252347306,4
2010-03-14 09:00:00,48.893782802363276,4
2010-03-14 10:00:00,54.31470034032181,4
2010-03-14 11:00:00,54.310110429649086,4
2010-03-14 12:00:00,51.214848317070576,4
2010-03-14 13:00:00,49.16880686095934,4
2010-03-14 14:00:00,52.012208386717774,4
2010-03-14 15:00:00,55.092518894902724,4
2010-03-14 16:00:00,57.38207682387504,4
2010-03-14 17:00:00,53.02844547535635,4
2010-03-14 18:00:00,49.251749080011706,4
2010-03-14 19:00:00,47.22662134859091,4
2010-03-14 20:00:00,49.999255432711585,4
2010-03-14 21:00:00,52.627419614600846,4
2010-03-14 22:00:00,52.939944684867065,4
2010-03-14 23:00:00,52.96289744083862,4
2010-03-15 00:00:00,53.545639535774846,4
2010-03-15 01:00:00,53.41719817370375,4
2010-03-15 02:00:00,52.92759019990702,4
2010-03-15 03:00:00,52.2076940357419,4
2010-03-15 04:00:00,50.90067751333458,4
2010-03-15 05:00:00,48.38355700904756,4
2010-03-15 06:00:00,48.88839222966649,4
2010-03-15 07:00:00,53.6212784732555,4
2010-03-15 08:00:00,61.0130855142686,4
2010-03-15 09:00:00,81.74341989775914,4
2010-03-15 10:00:00,104.02092400165333,4
2010-03-15 11:00:00,119.49805405157068,4
2010-03-15 12:00:00,117.26429180588755,4
2010-03-15 13:00:00,113.0101640508127,4
2010-03-15 14:00:00,112.29466164438287,4
2010-03-15 15:00:00,110.26292428568829,4
2010-03-15 16:00:00,106.1694951076137,4
2010-03-15 17:00:00,93.25468208060109,4
2010-03-15 18:00:00,77.35898023112685,4
2010-03-15 19:00:00,63.805319892843805,4
2010-03-15 20:00:00,57.64738396808814,4
2010-03-15 21:00:00,56.811921163691096,4
2010-03-15 22:00:00,57.96429156174735,4
2010-03-15 23:00:00,57.96766918987704,4
2010-03-16 00:00:00,53.76176445692725,4
2010-03-16 01:00:00,54.749221882381114,4
2010-03-16 02:00:00,53.541303088455706,4
2010-03-16 03:00:00,53.19246559918032,4
2010-03-16 04:00:00,53.932182853710664,4
2010-03-16 05:00:00,53.7247263688033,4
2010-03-16 06:00:00,53.60298863423038,4
2010-03-16 07:00:00,54.96170589383948,4
2010-03-16 08:00:00,61.21558527074296,4
2010-03-16 09:00:00,72.61190047221909,4
2010-03-16 10:00:00,89.53441924479165,4
2010-03-16 11:00:00,100.93022133808613,4
2010-03-16 12:00:00,98.22723584429731,4
2010-03-16 13:00:00,94.43654274938089,4
2010-03-16 14:00:00,92.99701483073531,4
2010-03-16 15:00:00,96.01302328488643,4
2010-03-16 16:00:00,95.25783592303287,4
2010-03-16 17:00:00,83.5732279848695,4
2010-03-16 18:00:00,71.93873763380633,4
2010-03-16 19:00:00,62.50909604015783,4
2010-03-16 20:00:00,56.071775353632546,4
2010-03-16 21:00:00,52.36855158788797,4
2010-03-16 22:00:00,55.38329442991061,4
2010-03-16 23:00:00,54.63118038058023,4
2010-03-17 00:00:00,53.44003448491085,4
2010-03-17 01:00:00,52.82749577345092,4
2010-03-17 02:00:00,51.43891671360791,4
2010-03-17 03:00:00,51.3719028969824,4
2010-03-17 04:00:00,51.555471397363696,4
2010-03-17 05:00:00,53.595719144168605,4
2010-03-17 06:00:00,55.37911532318575,4
2010-03-17 07:00:00,56.74610807245172,4
2010-03-17 08:00:00,61.91152497269608,4
2010-03-17 09:00:00,73.84744404163195,4
2010-03-17 10:00:00,87.99416607831373,4
2010-03-17 11:00:00,98.30058959122877,4
2010-03-17 12:00:00,98.21961830052697,4
2010-03-17 13:00:00,97.28870974091612,4
2010-03-17 14:00:00,95.55808954410563,4
2010-03-17 15:00:00,96.29455182067952,4
2010-03-17 16:00:00,93.19145876293805,4
2010-03-17 17:00:00,83.00914713212646,4
2010-03-17 18:00:00,71.21182550850726,4
2010-03-17 19:00:00,63.27323351849725,4
2010-03-17 20:00:00,56.81184638828323,4
2010-03-17 21:00:00,54.937886108915905,4
2010-03-17 22:00:00,54.66035761710935,4
2010-03-17 23:00:00,53.116052376262175,4
2010-03-18 00:00:00,52.984274905360294,4
2010-03-18 01:00:00,52.52478857603802,4
2010-03-18 02:00:00,53.14219776032419,4
2010-03-18 03:00:00,53.327916759005845,4
2010-03-18 04:00:00,51.762682468027045,4
2010-03-18 05:00:00,51.86359778164955,4
2010-03-18 06:00:00,52.52995916669925,4
2010-03-18 07:00:00,52.21577477538041,4
2010-03-18 08:00:00,58.39721485893996,4
2010-03-18 09:00:00,70.17433119777485,4
2010-03-18 10:00:00,87.90869738024132,4
2010-03-18 11:00:00,99.39414853971064,4
2010-03-18 12:00:00,98.793518670455,4
2010-03-18 13:00:00,93.34598229213515,4
2010-03-18 14:00:00,89.04823947663446,4
2010-03-18 15:00:00,90.41583309545413,4
2010-03-18 16:00:00,89.67712262979839,4
2010-03-18 17:00:00,81.08467581757205,4
2010-03-18 18:00:00,69.6412504640689,4
2010-03-18 19:00:00,59.30804076279408,4
2010-03-18 20:00:00,51.38024868112344,4
2010-03-18 21:00:00,51.555031528818944,4
2010-03-18 22:00:00,52.48079968841404,4
2010-03-18 23:00:00,52.60535405461847,4
2010-03-19 00:00:00,51.42002166018555,4
2010-03-19 01:00:00,49.57955695055163,4
2010-03-19 02:00:00,48.62834435953127,4
2010-03-19 03:00:00,47.046140506206285,4
2010-03-19 04:00:00,48.12238707398046,4
2010-03-19 05:00:00,49.45651325378175,4
2010-03-19 06:00:00,49.95223575789102,4
2010-03-19 07:00:00,51.56280784558513,4
2010-03-19 08:00:00,58.285064630265374,4
2010-03-19 09:00:00,67.47895840542769,4
2010-03-19 10:00:00,81.02727279688087,4
2010-03-19 11:00:00,94.97380731603424,4
2010-03-19 12:00:00,94.67276815245444,4
2010-03-19 13:00:00,92.91247693118618,4
2010-03-19 14:00:00,92.34440396810903,4
2010-03-19 15:00:00,91.94231972582367,4
2010-03-19 16:00:00,90.80559826424074,4
2010-03-19 17:00:00,80.40765356116128,4
2010-03-19 18:00:00,66.92745697735216,4
2010-03-19 19:00:00,56.19940599918588,4
2010-03-19 20:00:00,51.620980080829824,4
2010-03-19 21:00:00,50.17024110045992,4
2010-03-19 22:00:00,49.293760264938165,4
2010-03-19 23:00:00,49.23124067125775,4
2010-03-20 00:00:00,51.1324628218453,4
2010-03-20 01:00:00,49.56070520322353,4
2010-03-20 02:00:00,48.53369477088257,4
2010-03-20 03:00:00,48.71090270376181,4
2010-03-20 04:00:00,50.267947099666465,4
2010-03-20 05:00:00,52.27485772889534,4
2010-03-20 06:00:00,50.40828844439541,4
2010-03-20 07:00:00,53.32083552389945,4
2010-03-20 08:00:00,57.335049800793016,4
2010-03-20 09:00:00,67.41133473559971,4
2010-03-20 10:00:00,82.10405319165227,4
2010-03-20 11:00:00,93.13576394242452,4
2010-03-20 12:00:00,92.581578816186,4
2010-03-20 13:00:00,86.99311880870619,4
2010-03-20 14:00:00,85.62484445173283,4
2010-03-20 15:00:00,85.28748176846615,4
2010-03-20 16:00:00,84.99862426646925,4
2010-03-20 17:00:00,74.57059275828423,4
2010-03-20 18:00:00,62.62595547473816,4
2010-03-20 19:00:00,53.8303122946468,4
2010-03-20 20:00:00,51.00027583551824,4
2010-03-20 21:00:00,50.48847829669114,4
2010-03-20 22:00:00,50.08235930018756,4
2010-03-20 23:00:00,50.29228201618577,4
2010-03-21 00:00:00,52.738104805281026,4
2010-03-21 01:00:00,53.78281182382333,4
2010-03-21 02:00:00,52.21293348887784,4
2010-03-21 03:00:00,50.85697896990166,4
2010-03-21 04:00:00,51.433628855019386,4
2010-03-21 05:00:00,50.95793044030425,4
2010-03-21 06:00:00,48.829108971016105,4
2010-03-21 07:00:00,47.93377336336657,4
2010-03-21 08:00:00,50.95015456516111,4
2010-03-21 09:00:00,52.3801218405134,4
2010-03-21 10:00:00,59.294841313116194,4
2010-03-21 11:00:00,57.22792414882746,4
2010-03-21 12:00:00,58.28905817273592,4
2010-03-21 13:00:00,57.19875028419737,4
2010-03-21 14:00:00,58.10299083854767,4
2010-03-21 15:00:00,59.405580068718756,4
2010-03-21 16:00:00,59.961513605002416,4
2010-03-21 17:00:00,56.61808034933996,4
2010-03-21 18:00:00,50.74981811649706,4
2010-03-21 19:00:00,48.12393013651891,4
2010-03-21 20:00:00,48.3067118211833,4
2010-03-21 21:00:00,52.52053587652968,4
2010-03-21 22:00:00,49.35607317328415,4
2010-03-21 23:00:00,49.82964583609497,4
2010-03-22 00:00:00,52.98134433974833,4
2010-03-22 01:00:00,54.474636742860724,4
2010-03-22 02:00:00,53.37621968724288,4
2010-03-22 03:00:00,53.29454446444497,4
2010-03-22 04:00:00,53.17585044125926,4
2010-03-22 05:00:00,50.3652862679456,4
2010-03-22 06:00:00,50.92643875163976,4
2010-03-22 07:00:00,56.42327888996231,4
2010-03-22 08:00:00,65.66443915908613,4
2010-03-22 09:00:00,82.22564532952481,4
2010-03-22 10:00:00,101.29659822569997,4
2010-03-22 11:00:00,116.28205552056744,4
2010-03-22 12:00:00,116.7507028312133,4
2010-03-22 13:00:00,113.260238728084,4
2010-03-22 14:00:00,112.93956294932012,4
2010-03-22 15:00:00,111.36101744600077,4
2010-03-22 16:00:00,109.44988502334063,4
2010-03-22 17:00:00,98.25281649456403,4
2010-03-22 18:00:00,80.61647097802336,4
2010-03-22 19:00:00,67.07256388494132,4
2010-03-22 20:00:00,60.66128510461238,4
2010-03-22 21:00:00,62.4792352034521,4
2010-03-22 22:00:00,60.4454288520945,4
2010-03-22 23:00:00,60.602443657006276,4
2010-03-23 00:00:00,58.3982340654733,4
2010-03-23 01:00:00,57.64331753468187,4
2010-03-23 02:00:00,56.37873423966923,4
2010-03-23 03:00:00,55.18912731082434,4
2010-03-23 04:00:00,54.990552676206406,4
2010-03-23 05:00:00,55.83203014056994,4
2010-03-23 06:00:00,56.28543996554063,4
2010-03-23 07:00:00,58.500399304083686,4
2010-03-23 08:00:00,64.31640629580936,4
2010-03-23 09:00:00,80.738477058664,4
2010-03-23 10:00:00,98.62806112555316,4
2010-03-23 11:00:00,113.24903131180014,4
2010-03-23 12:00:00,111.9542387397027,4
2010-03-23 13:00:00,108.0574192502877,4
2010-03-23 14:00:00,104.06944114674221,4
2010-03-23 15:00:00,106.61648738223327,4
2010-03-23 16:00:00,103.4788739926212,4
2010-03-23 17:00:00,91.92398838531952,4
2010-03-23 18:00:00,77.58085885871702,4
2010-03-23 19:00:00,67.45790498706592,4
2010-03-23 20:00:00,61.043570360367994,4
2010-03-23 21:00:00,56.75198530736156,4
2010-03-23 22:00:00,58.85553078258219,4
2010-03-23 23:00:00,57.83360727946052,4
2010-03-24 00:00:00,55.437263650202354,4
2010-03-24 01:00:00,54.839176338284275,4
2010-03-24 02:00:00,51.738324718281504,4
2010-03-24 03:00:00,52.604924204213944,4
2010-03-24 04:00:00,52.657692315129665,4
2010-03-24 05:00:00,54.495755267851116,4
2010-03-24 06:00:00,54.86183773413787,4
2010-03-24 07:00:00,58.33107402205557,4
2010-03-24 08:00:00,65.36476580260603,4
2010-03-24 09:00:00,80.19353203955377,4
2010-03-24 10:00:00,96.74587499336909,4
2010-03-24 11:00:00,111.00205792328762,4
2010-03-24 12:00:00,112.66503285120879,4
2010-03-24 13:00:00,108.63620278341074,4
2010-03-24 14:00:00,103.88393530957484,4
2010-03-24 15:00:00,107.26280184363821,4
2010-03-24 16:00:00,103.14999132272686,4
2010-03-24 17:00:00,88.96134710673985,4
2010-03-24 18:00:00,75.51232474189949,4
2010-03-24 19:00:00,63.78372824007881,4
2010-03-24 20:00:00,58.060770032279315,4
2010-03-24 21:00:00,57.20552761199548,4
2010-03-24 22:00:00,56.6955209372167,4
2010-03-24 23:00:00,56.16373876915484,4
2010-03-25 00:00:00,59.192761422147974,4
2010-03-25 01:00:00,57.484771732529815,4
2010-03-25 02:00:00,55.341689755593194,4
2010-03-25 03:00:00,53.03710340336738,4
2010-03-25 04:00:00,53.433017621898436,4
2010-03-25 05:00:00,52.605932392088995,4
2010-03-25 06:00:00,53.89488194608385,4
2010-03-25 07:00:00,53.83390475651703,4
2010-03-25 08:00:00,57.83530723918115,4
2010-03-25 09:00:00,67.52448386776233,4
2010-03-25 10:00:00,83.17038581023934,4
2010-03-25 11:00:00,96.05494287886891,4
2010-03-25 12:00:00,94.1627852264037,4
2010-03-25 13:00:00,90.84464059831272,4
2010-03-25 14:00:00,85.10033537759679,4
2010-03-25 15:00:00,89.43060644211319,4
2010-03-25 16:00:00,88.2205506649685,4
2010-03-25 17:00:00,81.3093194971842,4
2010-03-25 18:00:00,69.57143581314469,4
2010-03-25 19:00:00,60.67853354023664,4
2010-03-25 20:00:00,54.17137939656782,4
2010-03-25 21:00:00,55.41966538763134,4
2010-03-25 22:00:00,53.948787664861065,4
2010-03-25 23:00:00,53.12492772779805,4
2010-03-26 00:00:00,55.227051801299545,4
2010-03-26 01:00:00,52.526319653701265,4
2010-03-26 02:00:00,51.50648900339302,4
2010-03-26 03:00:00,51.430631501820024,4
2010-03-26 04:00:00,51.3524887746074,4
2010-03-26 05:00:00,50.68377240143833,4
2010-03-26 06:00:00,51.24195172849382,4
2010-03-26 07:00:00,53.17896545396791,4
2010-03-26 08:00:00,62.68318437372588,4
2010-03-26 09:00:00,77.02889907251338,4
2010-03-26 10:00:00,94.79662195671881,4
2010-03-26 11:00:00,106.95867011634168,4
2010-03-26 12:00:00,107.85357786028324,4
2010-03-26 13:00:00,100.81142284091874,4
2010-03-26 14:00:00,97.18448933360622,4
2010-03-26 15:00:00,102.08122590830938,4
2010-03-26 16:00:00,102.10075186530943,4
2010-03-26 17:00:00,90.5416861885235,4
2010-03-26 18:00:00,72.74620471979995,4
2010-03-26 19:00:00,59.3020015991723,4
2010-03-26 20:00:00,53.719450236866514,4
2010-03-26 21:00:00,53.086163046815656,4
2010-03-26 22:00:00,52.94782974658595,4
2010-03-26 23:00:00,53.723049374191355,4
2010-03-27 00:00:00,54.350018663884384,4
2010-03-27 01:00:00,53.97265204272787,4
2010-03-27 02:00:00,51.6786278374447,4
2010-03-27 03:00:00,51.61321388531541,4
2010-03-27 04:00:00,51.188431794788734,4
2010-03-27 05:00:00,52.08637766145716,4
2010-03-27 06:00:00,51.572194412153884,4
2010-03-27 07:00:00,54.18287516267056,4
2010-03-27 08:00:00,58.61614488325902,4
2010-03-27 09:00:00,64.44116824139286,4
2010-03-27 10:00:00,78.98799691585913,4
2010-03-27 11:00:00,90.16714850743078,4
2010-03-27 12:00:00,91.4985295153895,4
2010-03-27 13:00:00,85.41147638182956,4
2010-03-27 14:00:00,86.56389949370049,4
2010-03-27 15:00:00,85.93139091745235,4
2010-03-27 16:00:00,86.16977827663513,4
2010-03-27 17:00:00,76.47411062596785,4
2010-03-27 18:00:00,64.83039512745287,4
2010-03-27 19:00:00,55.64452855682048,4
2010-03-27 20:00:00,53.45083167926124,4
2010-03-27 21:00:00,54.518525149249164,4
