datetime,equipment_load_kwh,n_targets
2010-03-10 20:00:00,49.835405974747346,4
2010-03-10 21:00:00,47.50511805742924,4
2010-03-10 22:00:00,47.526656165003416,4
2010-03-10 23:00:00,46.223259613354344,4
2010-03-11 00:00:00,42.44645779467149,4
2010-03-11 01:00:00,42.29009373672112,4
2010-03-11 02:00:00,44.38828484926037,4
2010-03-11 03:00:00,43.17652501877352,4
2010-03-11 04:00:00,43.96523155202006,4
2010-03-11 05:00:00,43.50993188700464,4
2010-03-11 06:00:00,47.253779290297985,4
2010-03-11 07:00:00,50.4027110160123,4
2010-03-11 08:00:00,54.20535234919559,4
2010-03-11 09:00:00,57.39437463353465,4
2010-03-11 10:00:00,62.21996597695415,4
2010-03-11 11:00:00,63.95760253648362,4
2010-03-11 12:00:00,64.22746890217529,4
2010-03-11 13:00:00,65.55688662688897,4
2010-03-11 14:00:00,65.828152977089,4
2010-03-11 15:00:00,65.0280299344371,4
2010-03-11 16:00:00,62.76630941286841,4
2010-03-11 17:00:00,56.62781588231739,4
2010-03-11 18:00:00,51.08899239336627,4
2010-03-11 19:00:00,49.48922694666337,4
2010-03-11 20:00:00,46.47893042983926,4
2010-03-11 21:00:00,45.97064651106403,4
2010-03-11 22:00:00,45.16065069415082,4
2010-03-11 23:00:00,43.6604013905576,4
2010-03-12 00:00:00,42.52537901813608,4
2010-03-12 01:00:00,42.79783568850411,4
2010-03-12 02:00:00,43.28723455611093,4
2010-03-12 03:00:00,41.854486538077076,4
2010-03-12 04:00:00,42.208813499393614,4
2010-03-12 05:00:00,44.130208254344254,4
2010-03-12 06:00:00,45.71466391020096,4
2010-03-12 07:00:00,48.98898127611382,4
2010-03-12 08:00:00,51.106643491531,4
2010-03-12 09:00:00,56.65950094896154,4
2010-03-12 10:00:00,63.607814299092325,4
2010-03-12 11:00:00,64.31296905658174,4
2010-03-12 12:00:00,65.34660640075009,4
2010-03-12 13:00:00,64.05518237056938,4
2010-03-12 14:00:00,64.41547040868485,4
2010-03-12 15:00:00,63.04877271958775,4
2010-03-12 16:00:00,60.50957342998352,4
2010-03-12 17:00:00,57.37753585946045,4
2010-03-12 18:00:00,51.64295506454313,4
2010-03-12 19:00:00,48.78154479992029,4
2010-03-12 20:00:00,46.1416363568386,4
2010-03-12 21:00:00,45.70741376981786,4
2010-03-12 22:00:00,43.94638657218147,4
2010-03-12 23:00:00,43.73293733788334,4
2010-03-13 00:00:00,43.243270558445374,4
2010-03-13 01:00:00,43.23692241681639,4
2010-03-13 02:00:00,42.764891688787934,4
2010-03-13 03:00:00,41.64307948982808,4
2010-03-13 04:00:00,42.22417658285979,4
2010-03-13 05:00:00,43.7583944652741,4
2010-03-13 06:00:00,43.61933506392181,4
2010-03-13 07:00:00,47.17568124949276,4
2010-03-13 08:00:00,47.8757573149234,4
2010-03-13 09:00:00,48.62800250539442,4
2010-03-13 10:00:00,52.04464539607565,4
2010-03-13 11:00:00,50.622004953113795,4
2010-03-13 12:00:00,50.24125590421018,4
2010-03-13 13:00:00,49.31415090366701,4
2010-03-13 14:00:00,50.233983117399134,4
2010-03-13 15:00:00,50.993351313533765,4
2010-03-13 16:00:00,50.80350675085619,4
2010-03-13 17:00:00,47.425367158893025,4
2010-03-13 18:00:00,46.23857798931053,4
2010-03-13 19:00:00,44.05609180417909,4
2010-03-13 20:00:00,42.927521117979865,4
2010-03-13 21:00:00,42.597777671450714,4
2010-03-13 22:00:00,43.26096841042749,4
2010-03-13 23:00:00,41.63173966156227,4
2010-03-14 00:00:00,42.70217211012309,4
2010-03-14 01:00:00,43.10363705407149,4
2010-03-14 02:00:00,43.96174257683113,4
2010-03-14 03:00:00,42.88537255355132,4
2010-03-14 04:00:00,42.92932309913962,4
2010-03-14 05:00:00,44.79051754676066,4
2010-03-14 06:00:00,43.76246574284596,4
2010-03-14 07:00:00,46.97428483770108,4
2010-03-14 08:00:00,50.25482780138306,4
2010-03-14 09:00:00,52.29190162209296,4
2010-03-14 10:00:00,55.738944983664744,4
2010-03-14 11:00:00,54.58374375035664,4
2010-03-14 12:00:00,54.92744552104627,4
2010-03-14 13:00:00,55.60010950377406,4
2010-03-14 14:00:00,55.16161294073682,4
2010-03-14 15:00:00,56.58771325198687,4
2010-03-14 16:00:00,53.12336020046861,4
2010-03-14 17:00:00,50.87526697679652,4
2010-03-14 18:00:00,47.29669630523637,4
2010-03-14 19:00:00,45.829106523124786,4
2010-03-14 20:00:00,44.515633485235334,4
2010-03-14 21:00:00,43.92509517375786,4
2010-03-14 22:00:00,43.43257221171192,4
2010-03-14 23:00:00,43.13933013096529,4
2010-03-15 00:00:00,44.37676649981567,4
2010-03-15 01:00:00,43.68291158091019,4
2010-03-15 02:00:00,43.04149923660199,4
2010-03-15 03:00:00,43.23245979605986,4
2010-03-15 04:00:00,42.66412793219062,4
2010-03-15 05:00:00,44.295409409161934,4
2010-03-15 06:00:00,44.990302049165564,4
2010-03-15 07:00:00,48.471021214424155,4
2010-03-15 08:00:00,53.86320620611818,4
2010-03-15 09:00:00,60.43926735481275,4
2010-03-15 10:00:00,67.14430955402855,4
2010-03-15 11:00:00,69.15926033703892,4
2010-03-15 12:00:00,71.48726898713876,4
2010-03-15 13:00:00,71.67887821219482,4
2010-03-15 14:00:00,72.48186703480927,4
2010-03-15 15:00:00,71.78523075530782,4
2010-03-15 16:00:00,67.85043373097469,4
2010-03-15 17:00:00,63.60820401810584,4
2010-03-15 18:00:00,56.387182260377074,4
2010-03-15 19:00:00,51.74686468189103,4
2010-03-15 20:00:00,47.493060882440524,4
2010-03-15 21:00:00,46.267308120613045,4
2010-03-15 22:00:00,44.40963258604894,4
2010-03-15 23:00:00,44.394658625673706,4
2010-03-16 00:00:00,45.35755609933432,4
2010-03-16 01:00:00,44.172386567514486,4
2010-03-16 02:00:00,44.306679647240166,4
2010-03-16 03:00:00,44.585581516783215,4
2010-03-16 04:00:00,45.342110513419975,4
2010-03-16 05:00:00,46.05826839409241,4
2010-03-16 06:00:00,47.230056921495226,4
2010-03-16 07:00:00,50.96438498135392,4
2010-03-16 08:00:00,53.07656997575533,4
2010-03-16 09:00:00,58.05125575896069,4
2010-03-16 10:00:00,63.541617593918204,4
2010-03-16 11:00:00,66.18477097561295,4
2010-03-16 12:00:00,68.42591472236421,4
2010-03-16 13:00:00,68.73953262361515,4
2010-03-16 14:00:00,68.31680494461591,4
2010-03-16 15:00:00,67.75718560082566,4
2010-03-16 16:00:00,65.26299491781691,4
2010-03-16 17:00:00,61.9096077175637,4
2010-03-16 18:00:00,55.09509476698943,4
2010-03-16 19:00:00,51.8392214281041,4
2010-03-16 20:00:00,48.805475514721614,4
2010-03-16 21:00:00,46.2989323004627,4
2010-03-16 22:00:00,45.67591106764711,4
2010-03-16 23:00:00,44.57836183223996,4
2010-03-17 00:00:00,45.80252063264706,4
2010-03-17 01:00:00,44.75811576988274,4
2010-03-17 02:00:00,44.31660148575974,4
2010-03-17 03:00:00,44.80561629816251,4
2010-03-17 04:00:00,44.94566694678847,4
2010-03-17 05:00:00,45.17428128186505,4
2010-03-17 06:00:00,47.20967171055465,4
2010-03-17 07:00:00,50.69649924151376,4
2010-03-17 08:00:00,55.06290163622051,4
2010-03-17 09:00:00,60.81889270550697,4
2010-03-17 10:00:00,66.21915729985076,4
2010-03-17 11:00:00,68.56960602865998,4
2010-03-17 12:00:00,69.17308724205576,4
2010-03-17 13:00:00,70.5350352242892,4
2010-03-17 14:00:00,70.0413026144765,4
2010-03-17 15:00:00,68.99241008069025,4
2010-03-17 16:00:00,65.86161195379324,4
2010-03-17 17:00:00,63.067219168550245,4
2010-03-17 18:00:00,56.00136707447175,4
2010-03-17 19:00:00,53.17169094110859,4
2010-03-17 20:00:00,49.249087753124,4
2010-03-17 21:00:00,46.74713229903292,4
2010-03-17 22:00:00,46.542366818459286,4
2010-03-17 23:00:00,45.732905129504566,4
2010-03-18 00:00:00,46.53096929520026,4
2010-03-18 01:00:00,45.489151842310896,4
2010-03-18 02:00:00,44.6479434732328,4
2010-03-18 03:00:00,43.34690384124681,4
2010-03-18 04:00:00,43.56034610182005,4
2010-03-18 05:00:00,43.65147978114469,4
2010-03-18 06:00:00,45.42022741999093,4
2010-03-18 07:00:00,48.0814010118779,4
2010-03-18 08:00:00,52.365145684868665,4
2010-03-18 09:00:00,55.47891514348619,4
2010-03-18 10:00:00,60.41700917237361,4
2010-03-18 11:00:00,62.407961909624106,4
2010-03-18 12:00:00,64.67736314450539,4
2010-03-18 13:00:00,65.02878374953012,4
2010-03-18 14:00:00,64.85143386592445,4
2010-03-18 15:00:00,63.57579462160337,4
2010-03-18 16:00:00,61.7273013039209,4
2010-03-18 17:00:00,58.291082445282825,4
2010-03-18 18:00:00,53.3417147048502,4
2010-03-18 19:00:00,51.211929883711385,4
2010-03-18 20:00:00,48.26955865593038,4
2010-03-18 21:00:00,47.223328171399594,4
2010-03-18 22:00:00,45.41766433672444,4
2010-03-18 23:00:00,44.64672389948108,4
2010-03-19 00:00:00,45.862358481094724,4
2010-03-19 01:00:00,45.22875617883861,4
2010-03-19 02:00:00,45.01446952291275,4
2010-03-19 03:00:00,44.29859217154099,4
2010-03-19 04:00:00,44.7313663921605,4
2010-03-19 05:00:00,45.10163132786013,4
2010-03-19 06:00:00,46.496879848698484,4
2010-03-19 07:00:00,49.27063293162966,4
2010-03-19 08:00:00,51.284853488381295,4
2010-03-19 09:00:00,54.57213818938155,4
2010-03-19 10:00:00,58.92334194377221,4
2010-03-19 11:00:00,59.55395314231107,4
2010-03-19 12:00:00,60.525731177050176,4
2010-03-19 13:00:00,61.056878398113525,4
2010-03-19 14:00:00,62.08769860008276,4
2010-03-19 15:00:00,62.18373399086628,4
2010-03-19 16:00:00,61.09793760842791,4
2010-03-19 17:00:00,58.832904950452544,4
2010-03-19 18:00:00,55.5362880582209,4
2010-03-19 19:00:00,52.93230002607732,4
2010-03-19 20:00:00,49.47620643768132,4
2010-03-19 21:00:00,49.12138125390871,4
2010-03-19 22:00:00,46.44281526189836,4
2010-03-19 23:00:00,46.437780231451505,4
2010-03-20 00:00:00,46.70434146592904,4
2010-03-20 01:00:00,45.700244379917,4
2010-03-20 02:00:00,45.86084830791635,4
2010-03-20 03:00:00,45.19548777835449,4
2010-03-20 04:00:00,46.13854575704308,4
2010-03-20 05:00:00,45.51015852993049,4
2010-03-20 06:00:00,46.63607655764558,4
2010-03-20 07:00:00,49.452302828344486,4
2010-03-20 08:00:00,49.582933630388,4
2010-03-20 09:00:00,51.208053640141564,4
2010-03-20 10:00:00,53.022434354937936,4
2010-03-20 11:00:00,52.51018471562736,4
2010-03-20 12:00:00,52.61480381248893,4
2010-03-20 13:00:00,51.996504473183485,4
2010-03-20 14:00:00,53.15582312256854,4
2010-03-20 15:00:00,53.15964180571657,4
2010-03-20 16:00:00,53.56615691523684,4
2010-03-20 17:00:00,51.02756413909513,4
2010-03-20 18:00:00,49.82580856577033,4
2010-03-20 19:00:00,48.387978574714204,4
2010-03-20 20:00:00,47.09449186419158,4
2010-03-20 21:00:00,47.024733785655634,4
2010-03-20 22:00:00,45.919687621991265,4
2010-03-20 23:00:00,44.689139090027446,4
2010-03-21 00:00:00,44.601872435261,4
2010-03-21 01:00:00,44.30290703724795,4
2010-03-21 02:00:00,45.02736253468232,4
2010-03-21 03:00:00,44.02132538642274,4
2010-03-21 04:00:00,44.28483147985954,4
2010-03-21 05:00:00,45.31356372185702,4
2010-03-21 06:00:00,45.377090527608004,4
2010-03-21 07:00:00,47.1613049117856,4
2010-03-21 08:00:00,48.495702475598186,4
2010-03-21 09:00:00,49.33382521027989,4
2010-03-21 10:00:00,50.46341317089513,4
2010-03-21 11:00:00,49.61635611978637,4
2010-03-21 12:00:00,49.46046166388049,4
2010-03-21 13:00:00,49.46883628000996,4
2010-03-21 14:00:00,50.428840532804905,4
2010-03-21 15:00:00,51.65577542922947,4
2010-03-21 16:00:00,49.91816189833146,4
2010-03-21 17:00:00,48.0293762591201,4
2010-03-21 18:00:00,47.154405564446016,4
2010-03-21 19:00:00,45.718965690954754,4
2010-03-21 20:00:00,45.2454202227663,4
2010-03-21 21:00:00,45.369693838437314,4
2010-03-21 22:00:00,45.21778215427452,4
2010-03-21 23:00:00,43.77572428664673,4
2010-03-22 00:00:00,45.36670648830961,4
2010-03-22 01:00:00,45.405984190433585,4
2010-03-22 02:00:00,43.93436137673078,4
2010-03-22 03:00:00,43.95613311522293,4
2010-03-22 04:00:00,44.55987212172587,4
2010-03-22 05:00:00,44.934381056053084,4
2010-03-22 06:00:00,46.692776597296856,4
2010-03-22 07:00:00,49.956784953064926,4
2010-03-22 08:00:00,52.914022284454184,4
2010-03-22 09:00:00,56.765106721585084,4
2010-03-22 10:00:00,61.88544889477553,4
2010-03-22 11:00:00,62.87808637506639,4
2010-03-22 12:00:00,65.90267746589542,4
2010-03-22 13:00:00,66.95550852847762,4
2010-03-22 14:00:00,67.76497534131593,4
2010-03-22 15:00:00,65.96666284179317,4
2010-03-22 16:00:00,64.0813593260877,4
2010-03-22 17:00:00,61.5291851978567,4
2010-03-22 18:00:00,57.23058132505873,4
2010-03-22 19:00:00,54.47319917419479,4
2010-03-22 20:00:00,51.60309792474761,4
2010-03-22 21:00:00,49.03037172911286,4
2010-03-22 22:00:00,47.65868776905617,4
2010-03-22 23:00:00,46.79911837890063,4
2010-03-23 00:00:00,45.94420335271761,4
2010-03-23 01:00:00,45.196275228896,4
2010-03-23 02:00:00,44.70492540480546,4
2010-03-23 03:00:00,44.46027685113938,4
2010-03-23 04:00:00,44.755703512966946,4
2010-03-23 05:00:00,45.69852099162543,4
2010-03-23 06:00:00,46.8336274826467,4
2010-03-23 07:00:00,50.7721095912429,4
2010-03-23 08:00:00,52.947172631606584,4
2010-03-23 09:00:00,57.01723857018219,4
2010-03-23 10:00:00,60.68005533270647,4
2010-03-23 11:00:00,62.462364141764375,4
2010-03-23 12:00:00,64.27085514955962,4
2010-03-23 13:00:00,65.0880050320692,4
2010-03-23 14:00:00,65.49569230252047,4
2010-03-23 15:00:00,64.62020459430603,4
2010-03-23 16:00:00,62.93249917543114,4
2010-03-23 17:00:00,60.28034473667594,4
2010-03-23 18:00:00,57.36700018206212,4
2010-03-23 19:00:00,55.17590530620867,4
2010-03-23 20:00:00,51.706739987268854,4
2010-03-23 21:00:00,49.75302743100992,4
2010-03-23 22:00:00,48.017724229986484,4
2010-03-23 23:00:00,47.123999520705716,4
2010-03-24 00:00:00,46.07033005705168,4
2010-03-24 01:00:00,45.02432269984004,4
2010-03-24 02:00:00,44.91955617659411,4
2010-03-24 03:00:00,44.250449715259755,4
2010-03-24 04:00:00,45.18830155486047,4
2010-03-24 05:00:00,45.39062798964555,4
2010-03-24 06:00:00,47.07646859777766,4
2010-03-24 07:00:00,49.394020797840106,4
2010-03-24 08:00:00,51.84964183493508,4
2010-03-24 09:00:00,56.123718944259835,4
2010-03-24 10:00:00,60.14008459141776,4
2010-03-24 11:00:00,61.88037937891836,4
2010-03-24 12:00:00,62.57712805948875,4
2010-03-24 13:00:00,63.524479953565574,4
2010-03-24 14:00:00,63.63658220590257,4
2010-03-24 15:00:00,63.9479358172268,4
2010-03-24 16:00:00,61.106674788201246,4
2010-03-24 17:00:00,58.71630217667279,4
2010-03-24 18:00:00,54.90131516596997,4
2010-03-24 19:00:00,51.9655315547284,4
2010-03-24 20:00:00,50.095644280947525,4
2010-03-24 21:00:00,48.16694245652229,4
2010-03-24 22:00:00,47.72605148636529,4
2010-03-24 23:00:00,46.5868703639596,4
2010-03-25 00:00:00,45.874060053164975,4
2010-03-25 01:00:00,45.340407004879985,4
2010-03-25 02:00:00,45.066701810384394,4
2010-03-25 03:00:00,45.29279527649667,4
2010-03-25 04:00:00,46.48703544151835,4
2010-03-25 05:00:00,45.880361312674225,4
2010-03-25 06:00:00,47.28378344650745,4
2010-03-25 07:00:00,49.521483848317494,4
2010-03-25 08:00:00,51.56886471445207,4
2010-03-25 09:00:00,54.805024160937904,4
2010-03-25 10:00:00,57.141672037708474,4
2010-03-25 11:00:00,59.94115984702982,4
2010-03-25 12:00:00,60.86596456349572,4
2010-03-25 13:00:00,60.92153287871186,4
2010-03-25 14:00:00,61.75719008280414,4
2010-03-25 15:00:00,60.626165908951144,4
2010-03-25 16:00:00,60.289410470200345,4
2010-03-25 17:00:00,56.69901441264228,4
2010-03-25 18:00:00,53.51952307290495,4
2010-03-25 19:00:00,52.06563523497993,4
2010-03-25 20:00:00,49.16811150226343,4
2010-03-25 21:00:00,48.61756236643673,4
2010-03-25 22:00:00,46.90732276621174,4
2010-03-25 23:00:00,46.51232993246945,4
2010-03-26 00:00:00,45.1231415012898,4
2010-03-26 01:00:00,44.87327341529957,4
2010-03-26 02:00:00,44.84372425720089,4
2010-03-26 03:00:00,44.836014546280026,4
2010-03-26 04:00:00,44.750248187383235,4
2010-03-26 05:00:00,45.03644054342509,4
2010-03-26 06:00:00,47.61378737895379,4
2010-03-26 07:00:00,49.73992347916339,4
2010-03-26 08:00:00,49.39988860485059,4
2010-03-26 09:00:00,52.16056682459032,4
2010-03-26 10:00:00,54.94643437155536,4
2010-03-26 11:00:00,55.09320173476341,4
2010-03-26 12:00:00,56.01723272712238,4
2010-03-26 13:00:00,55.336970229705265,4
2010-03-26 14:00:00,57.2107974656062,4
2010-03-26 15:00:00,57.8763119429447,4
2010-03-26 16:00:00,56.85264208416059,4
2010-03-26 17:00:00,54.47080880265564,4
2010-03-26 18:00:00,51.71409163944783,4
2010-03-26 19:00:00,49.91103834264328,4
2010-03-26 20:00:00,48.08344779532997,4
2010-03-26 21:00:00,47.91254833148082,4
2010-03-26 22:00:00,45.779745366332975,4
2010-03-26 23:00:00,45.4881216563203,4
2010-03-27 00:00:00,45.736844360249975,4
2010-03-27 01:00:00,44.42651264582985,4
2010-03-27 02:00:00,45.169681484909525,4
2010-03-27 03:00:00,44.82825732565533,4
2010-03-27 04:00:00,44.86211804973805,4
2010-03-27 05:00:00,44.94799953962258,4
2010-03-27 06:00:00,45.99679427854157,4
2010-03-27 07:00:00,48.36291316111653,4
2010-03-27 08:00:00,47.848430453855066,4
2010-03-27 09:00:00,48.84066554828907,4
2010-03-27 10:00:00,49.82945895838067,4
2010-03-27 11:00:00,49.12147172535378,4
2010-03-27 12:00:00,50.26200803209011,4
2010-03-27 13:00:00,49.283596879012975,4
2010-03-27 14:00:00,50.82613134072034,4
2010-03-27 15:00:00,50.985695821522896,4
2010-03-27 16:00:00,50.44438950624949,4
2010-03-27 17:00:00,48.61557124153432,4
2010-03-27 18:00:00,47.91507518744151,4
2010-03-27 19:00:00,47.395899443224486,4
2010-03-27 20:00:00,46.364553559936034,4
2010-03-27 21:00:00,46.637968480626604,4
2010-03-27 22:00:00,45.56190684239402,4
2010-03-27 23:00:00,45.51201573841138,4
2010-03-28 00:00:00,41.1483800072399,4
2010-03-28 01:00:00,41.471702893824904,4
2010-03-28 02:00:00,42.011056912339086,4
2010-03-28 03:00:00,41.006045285070684,4
2010-03-28 04:00:00,41.14847724725026,4
2010-03-28 05:00:00,40.95225135700079,4
2010-03-28 06:00:00,42.25365570544527,4
2010-03-28 07:00:00,44.324443250009175,4
2010-03-28 08:00:00,44.32427374631625,4
2010-03-28 09:00:00,44.18032695416648,4
2010-03-28 10:00:00,45.30117192758068,4
2010-03-28 11:00:00,44.85160896810428,4
2010-03-28 12:00:00,45.26874463900005,4
2010-03-28 13:00:00,46.005951556836294,4
2010-03-28 14:00:00,45.64964281179955,4
2010-03-28 15:00:00,46.67466293338816,4
2010-03-28 16:00:00,45.54261484349552,4
2010-03-28 17:00:00,44.62267504942432,4
2010-03-28 18:00:00,44.11021682765819,4
2010-03-28 19:00:00,43.99093377536994,4
2010-03-28 20:00:00,42.96457115880772,4
2010-03-28 21:00:00,42.60890952535372,4
2010-03-28 22:00:00,42.62159953522942,4
2010-03-28 23:00:00,42.40842182422108,4
2010-03-29 00:00:00,40.15060451432555,4
2010-03-29 01:00:00,40.050417964698745,4
2010-03-29 02:00:00,40.73863177055492,4
2010-03-29 03:00:00,40.13983344236084,4
2010-03-29 04:00:00,40.24623638283112,4
2010-03-29 05:00:00,40.13866757433104,4
2010-03-29 06:00:00,42.189404232272416,4
2010-03-29 07:00:00,45.54410384907176,4
2010-03-29 08:00:00,47.782670132300055,4
2010-03-29 09:00:00,51.754977505564504,4
2010-03-29 10:00:00,55.780057381275626,4
2010-03-29 11:00:00,55.79138537702049,4
2010-03-29 12:00:00,57.764835010486784,4
2010-03-29 13:00:00,60.22367452739493,4
2010-03-29 14:00:00,61.00142083428622,4
2010-03-29 15:00:00,61.11094006211243,4
2010-03-29 16:00:00,58.32931342543415,4
2010-03-29 17:00:00,55.445564320929584,4
2010-03-29 18:00:00,51.42363730508171,4
2010-03-29 19:00:00,49.83295232159545,4
2010-03-29 20:00:00,46.4364018602123,4
2010-03-29 21:00:00,45.052196517144566,4
2010-03-29 22:00:00,43.59864667562668,4
2010-03-29 23:00:00,42.3084944048532,4
2010-03-30 00:00:00,45.65230109493906,4
2010-03-30 01:00:00,43.58936299280219,4
2010-03-30 02:00:00,44.46704796086922,4
2010-03-30 03:00:00,44.03124250208436,4
2010-03-30 04:00:00,44.59655242612579,4
2010-03-30 05:00:00,44.1662836168831,4
2010-03-30 06:00:00,45.66732939796391,4
2010-03-30 07:00:00,50.38863260844076,4
2010-03-30 08:00:00,52.702180646697066,4
2010-03-30 09:00:00,57.588166880748375,4
2010-03-30 10:00:00,61.995642162953935,4
2010-03-30 11:00:00,64.07686252478956,4
2010-03-30 12:00:00,64.47029794186672,4
2010-03-30 13:00:00,66.02691604002646,4
2010-03-30 14:00:00,66.43246399631514,4
2010-03-30 15:00:00,64.61099366479013,4
2010-03-30 16:00:00,62.734731565948536,4
2010-03-30 17:00:00,59.69695284482247,4
2010-03-30 18:00:00,55.722360123426675,4
2010-03-30 19:00:00,53.74234159502406,4
2010-03-30 20:00:00,50.97120601014053,4
2010-03-30 21:00:00,49.51043842017222,4
2010-03-30 22:00:00,47.74784514165044,4
2010-03-30 23:00:00,46.36075706593354,4
2010-03-31 00:00:00,42.58774835240993,4
2010-03-31 01:00:00,42.41015648383947,4
2010-03-31 02:00:00,43.40700842179113,4
2010-03-31 03:00:00,42.65834963928887,4
2010-03-31 04:00:00,44.320669608046494,4
2010-03-31 05:00:00,44.150283113792554,4
2010-03-31 06:00:00,45.965440318024996,4
2010-03-31 07:00:00,49.16432558263592,4
2010-03-31 08:00:00,52.49271452868825,4
2010-03-31 09:00:00,56.23486022687585,4
2010-03-31 10:00:00,59.90053192358661,4
2010-03-31 11:00:00,60.76093684437903,4
2010-03-31 12:00:00,61.19290679665703,4
2010-03-31 13:00:00,61.72782632226328,4
2010-03-31 14:00:00,61.50801419835569,4
2010-03-31 15:00:00,60.58577650189165,4
2010-03-31 16:00:00,57.072231091808945,4
2010-03-31 17:00:00,52.433503159375654,4
2010-03-31 18:00:00,49.11647929842137,4
2010-03-31 19:00:00,47.853082934308404,4
2010-03-31 20:00:00,46.399752600687606,4
2010-03-31 21:00:00,44.82099065012319,4
2010-03-31 22:00:00,43.64052979935204,4
2010-03-31 23:00:00,42.9963602580323,4
2010-04-01 00:00:00,42.19856762913762,4
2010-04-01 01:00:00,41.225366283645464,4
2010-04-01 02:00:00,42.82899307525169,4
2010-04-01 03:00:00,41.98535228102642,4
2010-04-01 04:00:00,43.50705264845742,4
2010-04-01 05:00:00,43.51904724332337,4
2010-04-01 06:00:00,46.80557463341622,4
2010-04-01 07:00:00,50.49529295257535,4
2010-04-01 08:00:00,54.02997101372036,4
2010-04-01 09:00:00,58.8406681018038,4
2010-04-01 10:00:00,63.23600207564044,4
2010-04-01 11:00:00,66.34751006247289,4
2010-04-01 12:00:00,66.88421154558384,4
2010-04-01 13:00:00,67.55260705648799,4
2010-04-01 14:00:00,67.30503628754514,4
2010-04-01 15:00:00,64.76790079747039,4
2010-04-01 16:00:00,61.3696132618233,4
2010-04-01 17:00:00,56.37312956154215,4
2010-04-01 18:00:00,51.543185458431864,4
2010-04-01 19:00:00,49.57497804822128,4
2010-04-01 20:00:00,48.08110949838476,4
2010-04-01 21:00:00,46.37544523364626,4
2010-04-01 22:00:00,44.51050528000763,4
2010-04-01 23:00:00,43.61708058730923,4
2010-04-02 00:00:00,42.34829939552283,4
2010-04-02 01:00:00,41.59988026415134,4
2010-04-02 02:00:00,42.52061342833232,4
2010-04-02 03:00:00,42.0322989756093,4
2010-04-02 04:00:00,42.97360738686281,4
2010-04-02 05:00:00,44.67892160305405,4
2010-04-02 06:00:00,46.81881565202297,4
2010-04-02 07:00:00,49.680175601216646,4
2010-04-02 08:00:00,53.16570895547278,4
2010-04-02 09:00:00,58.78175761674304,4
2010-04-02 10:00:00,62.37424699799606,4
2010-04-02 11:00:00,64.57700973941347,4
2010-04-02 12:00:00,64.81485145268839,4
2010-04-02 13:00:00,64.41011605817253,4
2010-04-02 14:00:00,65.9941123020621,4
2010-04-02 15:00:00,62.661412051698,4
2010-04-02 16:00:00,60.52310200066531,4
2010-04-02 17:00:00,56.06089960662606,4
2010-04-02 18:00:00,51.78515517816274,4
2010-04-02 19:00:00,48.80276997398107,4
2010-04-02 20:00:00,46.47495009005372,4
2010-04-02 21:00:00,45.915962651295274,4
2010-04-02 22:00:00,44.080728669846614,4
2010-04-02 23:00:00,43.279002863264196,4
2010-04-03 00:00:00,41.586588619058546,4
2010-04-03 01:00:00,41.8996847938223,4
2010-04-03 02:00:00,41.5298753771465,4
2010-04-03 03:00:00,40.935508603965,4
2010-04-03 04:00:00,42.398297135124075,4
2010-04-03 05:00:00,42.32361580669085,4
2010-04-03 06:00:00,43.29633252249304,4
2010-04-03 07:00:00,45.70972103256143,4
2010-04-03 08:00:00,45.83370020824635,4
2010-04-03 09:00:00,45.99680918072983,4
2010-04-03 10:00:00,47.18032583088762,4
2010-04-03 11:00:00,45.23906253768497,4
2010-04-03 12:00:00,46.91709944717318,4
2010-04-03 13:00:00,48.03863815208937,4
2010-04-03 14:00:00,47.846734029965724,4
2010-04-03 15:00:00,48.162971331619204,4
2010-04-03 16:00:00,46.96502629090132,4
2010-04-03 17:00:00,44.55039161537784,4
2010-04-03 18:00:00,44.03285027111207,4
2010-04-03 19:00:00,43.087441966743526,4
2010-04-03 20:00:00,42.368955662675944,4
2010-04-03 21:00:00,43.03774565829889,4
2010-04-03 22:00:00,41.67831813553176,4
2010-04-03 23:00:00,41.118419335225724,4
2010-04-04 00:00:00,30.978167610352358,4
2010-04-04 01:00:00,31.49989268227985,4
2010-04-04 02:00:00,30.362108038467333,4
2010-04-04 03:00:00,29.872382450451575,4
2010-04-04 04:00:00,30.139103088699596,4
2010-04-04 05:00:00,31.845165079894002,4
2010-04-04 06:00:00,32.931064710082936,4
2010-04-04 07:00:00,33.48198155120481,4
2010-04-04 08:00:00,32.679809591523,4
2010-04-04 09:00:00,34.23415145130486,4
2010-04-04 10:00:00,35.16361694851,4
2010-04-04 11:00:00,32.98215806438802,4
2010-04-04 12:00:00,34.77500413847842,4
2010-04-04 13:00:00,37.80415890900726,4
2010-04-04 14:00:00,36.927329606332236,4
2010-04-04 15:00:00,38.61941303352154,4
2010-04-04 16:00:00,36.5348045254771,4
2010-04-04 17:00:00,34.40572096911774,4
2010-04-04 18:00:00,34.30715348693559,4
2010-04-04 19:00:00,34.27647974678902,4
2010-04-04 20:00:00,33.821966437239425,4
2010-04-04 21:00:00,34.751445954675674,4
2010-04-04 22:00:00,33.335017977208174,4
2010-04-04 23:00:00,32.90109669468962,4
2010-04-05 00:00:00,29.938475088220645,4
2010-04-05 01:00:00,30.35844251479746,4
2010-04-05 02:00:00,30.78271237266452,4
2010-04-05 03:00:00,31.363840174986127,4
