datetime,equipment_load_kwh,n_targets
2010-04-29 06:00:00,74.32842492476593,2
2010-04-29 07:00:00,95.32893793912552,2
2010-04-29 08:00:00,111.98176385341151,2
2010-04-29 09:00:00,117.30317518487678,2
2010-04-29 10:00:00,117.90578859204504,2
2010-04-29 11:00:00,118.20428482466882,2
2010-04-29 12:00:00,121.44956736287942,2
2010-04-29 13:00:00,118.49733707484911,2
2010-04-29 14:00:00,120.37828904282824,2
2010-04-29 15:00:00,121.67707376398528,2
2010-04-29 16:00:00,118.58389431694724,2
2010-04-29 17:00:00,110.20561577151793,2
2010-04-29 18:00:00,103.8121537671938,2
2010-04-29 19:00:00,93.38615646107546,2
2010-04-29 20:00:00,79.92745945585084,2
2010-04-29 21:00:00,74.7746009153014,2
2010-04-29 22:00:00,73.61904141098158,2
2010-04-29 23:00:00,71.16777993815944,2
2010-04-30 00:00:00,68.48433450440807,2
2010-04-30 01:00:00,68.81233514915252,2
2010-04-30 02:00:00,67.67185231600044,2
2010-04-30 03:00:00,64.98888529906947,2
2010-04-30 04:00:00,63.54102356242589,2
2010-04-30 05:00:00,64.87665479725254,2
2010-04-30 06:00:00,73.2605865931926,2
2010-04-30 07:00:00,93.71290736486755,2
2010-04-30 08:00:00,110.45948187962074,2
2010-04-30 09:00:00,115.6035548994466,2
2010-04-30 10:00:00,115.51665037851399,2
2010-04-30 11:00:00,114.13299634065658,2
2010-04-30 12:00:00,114.76512234936104,2
2010-04-30 13:00:00,117.77921332000955,2
2010-04-30 14:00:00,111.835520826166,2
2010-04-30 15:00:00,118.09958179331323,2
2010-04-30 16:00:00,109.80599961929633,2
2010-04-30 17:00:00,100.65584523006713,2
2010-04-30 18:00:00,95.72998373476207,2
2010-04-30 19:00:00,86.95710729379654,2
2010-04-30 20:00:00,74.8498142989423,2
2010-04-30 21:00:00,71.10088792473559,2
2010-04-30 22:00:00,69.6334647716623,2
2010-04-30 23:00:00,68.65453098633232,2
2010-03-08 00:00:00,63.20566849169113,4
2010-03-08 01:00:00,61.573340582712255,4
2010-03-08 02:00:00,60.533000722441116,4
2010-03-08 03:00:00,61.40626254862206,4
2010-03-08 04:00:00,62.96444832366721,4
2010-03-08 05:00:00,65.4000474968591,4
2010-03-08 06:00:00,77.37401156657653,4
2010-03-08 07:00:00,95.51126027688235,4
2010-03-08 08:00:00,113.84433096019185,4
2010-03-08 09:00:00,124.18420186273381,4
2010-03-08 10:00:00,123.65379822919326,4
2010-03-08 11:00:00,128.76064817867353,4
2010-03-08 12:00:00,124.28805866814801,4
2010-03-08 13:00:00,123.63196038272156,4
2010-03-08 14:00:00,119.59758029657098,4
2010-03-08 15:00:00,120.77161082233914,4
2010-03-08 16:00:00,111.57153780315447,4
2010-03-08 17:00:00,105.29653805398888,4
2010-03-08 18:00:00,97.86784878870469,4
2010-03-08 19:00:00,88.05725241442205,4
2010-03-08 20:00:00,79.6306292722803,4
2010-03-08 21:00:00,73.52740343209918,4
2010-03-08 22:00:00,70.75832211668755,4
2010-03-08 23:00:00,64.98178810951029,4
2010-03-09 00:00:00,67.12637283882901,4
2010-03-09 01:00:00,67.66634964653588,4
2010-03-09 02:00:00,67.75917681355621,4
2010-03-09 03:00:00,66.59968848459924,4
2010-03-09 04:00:00,67.2684671759136,4
2010-03-09 05:00:00,69.83301748448105,4
2010-03-09 06:00:00,77.2786672023001,4
2010-03-09 07:00:00,94.05536546422489,4
2010-03-09 08:00:00,116.2766293099314,4
2010-03-09 09:00:00,124.48945026909988,4
2010-03-09 10:00:00,123.0022685722467,4
2010-03-09 11:00:00,126.49876457565594,4
2010-03-09 12:00:00,123.49194378545816,4
2010-03-09 13:00:00,124.00809809451368,4
2010-03-09 14:00:00,120.02877003275353,4
2010-03-09 15:00:00,120.87055538366812,4
2010-03-09 16:00:00,115.70099767387052,4
2010-03-09 17:00:00,109.08687158152672,4
2010-03-09 18:00:00,100.76184861889323,4
2010-03-09 19:00:00,90.40346641629148,4
2010-03-09 20:00:00,83.30797454430827,4
2010-03-09 21:00:00,74.44434986662415,4
2010-03-09 22:00:00,71.46589897243142,4
2010-03-09 23:00:00,68.5770811511802,4
2010-03-10 00:00:00,62.87788926057438,4
2010-03-10 01:00:00,64.1313166729553,4
2010-03-10 02:00:00,62.84721636997661,4
2010-03-10 03:00:00,61.9403013984745,4
2010-03-10 04:00:00,64.66314132951892,4
2010-03-10 05:00:00,66.33102285537693,4
2010-03-10 06:00:00,69.05181414086974,4
2010-03-10 07:00:00,84.35006815552931,4
2010-03-10 08:00:00,106.63416437639447,4
2010-03-10 09:00:00,113.86442914449572,4
2010-03-10 10:00:00,113.28964109486867,4
2010-03-10 11:00:00,115.50195842875856,4
2010-03-10 12:00:00,112.44664821791034,4
2010-03-10 13:00:00,111.67516146490021,4
2010-03-10 14:00:00,112.52978138543524,4
2010-03-10 15:00:00,116.91888112736383,4
2010-03-10 16:00:00,111.29760816988383,4
2010-03-10 17:00:00,103.73429930795223,4
2010-03-10 18:00:00,96.4510331870975,4
2010-03-10 19:00:00,87.34851799620012,4
2010-03-10 20:00:00,77.73636652945297,4
2010-03-10 21:00:00,71.79199659742072,4
2010-03-10 22:00:00,69.09768131798849,4
2010-03-10 23:00:00,64.66810961579915,4
2010-03-11 00:00:00,65.02180311597525,4
2010-03-11 01:00:00,65.00806323331595,4
2010-03-11 02:00:00,64.4692077196141,4
2010-03-11 03:00:00,64.3847730280028,4
2010-03-11 04:00:00,64.93947952020083,4
2010-03-11 05:00:00,67.692943905038,4
2010-03-11 06:00:00,74.03999059083584,4
2010-03-11 07:00:00,89.75406735404555,4
2010-03-11 08:00:00,110.91116516220461,4
2010-03-11 09:00:00,117.74116825974578,4
2010-03-11 10:00:00,116.77268374941318,4
2010-03-11 11:00:00,118.39578850142925,4
2010-03-11 12:00:00,117.14357968483247,4
2010-03-11 13:00:00,117.32952032119442,4
2010-03-11 14:00:00,114.58960440415382,4
2010-03-11 15:00:00,119.38220069802344,4
2010-03-11 16:00:00,112.28425294437461,4
2010-03-11 17:00:00,106.70854782901233,4
2010-03-11 18:00:00,101.60334772316097,4
2010-03-11 19:00:00,92.26394167874,4
2010-03-11 20:00:00,81.9942025971099,4
2010-03-11 21:00:00,74.25733392095505,4
2010-03-11 22:00:00,69.79624829498587,4
2010-03-11 23:00:00,67.66964988983352,4
2010-03-12 00:00:00,63.158022901979905,4
2010-03-12 01:00:00,62.34662180220823,4
2010-03-12 02:00:00,63.24373126413222,4
2010-03-12 03:00:00,63.43827030300358,4
2010-03-12 04:00:00,63.94350835258187,4
2010-03-12 05:00:00,69.37620272830236,4
2010-03-12 06:00:00,74.96860678880276,4
2010-03-12 07:00:00,90.37513906116375,4
2010-03-12 08:00:00,111.07250001419139,4
2010-03-12 09:00:00,122.08713536909127,4
2010-03-12 10:00:00,119.12881586902853,4
2010-03-12 11:00:00,124.46259066558689,4
2010-03-12 12:00:00,117.66733886361862,4
2010-03-12 13:00:00,116.27876842515121,4
2010-03-12 14:00:00,114.9302396603376,4
2010-03-12 15:00:00,114.52466489274757,4
2010-03-12 16:00:00,107.76884994049902,4
2010-03-12 17:00:00,102.28736497179275,4
2010-03-12 18:00:00,98.20743415989729,4
2010-03-12 19:00:00,87.19079377642103,4
2010-03-12 20:00:00,77.33427174588591,4
2010-03-12 21:00:00,70.79341349146726,4
2010-03-12 22:00:00,68.91253393683624,4
2010-03-12 23:00:00,66.65250719643385,4
2010-03-13 00:00:00,61.45143280200346,4
2010-03-13 01:00:00,62.55306345214522,4
2010-03-13 02:00:00,61.62460672603977,4
2010-03-13 03:00:00,62.186146091673926,4
2010-03-13 04:00:00,60.8200599763624,4
2010-03-13 05:00:00,66.90090757183341,4
2010-03-13 06:00:00,66.70835626351449,4
2010-03-13 07:00:00,78.94016290222919,4
2010-03-13 08:00:00,89.73289401418519,4
2010-03-13 09:00:00,91.65720037256055,4
2010-03-13 10:00:00,90.79890890197952,4
2010-03-13 11:00:00,92.91926542968488,4
2010-03-13 12:00:00,91.59087838715622,4
2010-03-13 13:00:00,88.8339145501579,4
2010-03-13 14:00:00,86.3399793416609,4
2010-03-13 15:00:00,89.4185117086719,4
2010-03-13 16:00:00,84.41662532687023,4
2010-03-13 17:00:00,82.2826837417331,4
2010-03-13 18:00:00,81.98217437795454,4
2010-03-13 19:00:00,74.61783039552908,4
2010-03-13 20:00:00,69.4604868172189,4
2010-03-13 21:00:00,65.03366153361935,4
2010-03-13 22:00:00,66.68756131262724,4
2010-03-13 23:00:00,64.72974876180598,4
2010-03-14 00:00:00,59.66510068539425,4
2010-03-14 01:00:00,59.56514513437038,4
2010-03-14 02:00:00,59.62274683315413,4
2010-03-14 03:00:00,59.89397691962784,4
2010-03-14 04:00:00,60.096333568288934,4
2010-03-14 05:00:00,63.5260754873288,4
2010-03-14 06:00:00,64.79119398487441,4
2010-03-14 07:00:00,70.35811671047017,4
2010-03-14 08:00:00,79.63302485184498,4
2010-03-14 09:00:00,79.76349263301023,4
2010-03-14 10:00:00,77.73715551531802,4
2010-03-14 11:00:00,78.98328547791853,4
2010-03-14 12:00:00,78.7744167627334,4
2010-03-14 13:00:00,81.50130208773001,4
2010-03-14 14:00:00,79.1979348641972,4
2010-03-14 15:00:00,82.72352325709004,4
2010-03-14 16:00:00,80.60339532902398,4
2010-03-14 17:00:00,78.35494975741513,4
2010-03-14 18:00:00,79.2719457608125,4
2010-03-14 19:00:00,75.69134338483255,4
2010-03-14 20:00:00,69.07465590222479,4
2010-03-14 21:00:00,69.94612252936045,4
2010-03-14 22:00:00,67.85286325099993,4
2010-03-14 23:00:00,62.96467716502478,4
2010-03-15 00:00:00,59.43820271528993,4
2010-03-15 01:00:00,59.93823599647462,4
2010-03-15 02:00:00,58.624916914774914,4
2010-03-15 03:00:00,60.73070853998694,4
2010-03-15 04:00:00,61.369888437425004,4
2010-03-15 05:00:00,65.67691736096323,4
2010-03-15 06:00:00,72.74244268971567,4
2010-03-15 07:00:00,87.8615946955207,4
2010-03-15 08:00:00,106.50640224559362,4
2010-03-15 09:00:00,112.45139653708432,4
2010-03-15 10:00:00,108.69064887052312,4
2010-03-15 11:00:00,110.02639449807637,4
2010-03-15 12:00:00,108.66460287638432,4
2010-03-15 13:00:00,108.06660300324594,4
2010-03-15 14:00:00,107.86698396703801,4
2010-03-15 15:00:00,110.33333069398347,4
2010-03-15 16:00:00,101.63368964394857,4
2010-03-15 17:00:00,97.9658052150349,4
2010-03-15 18:00:00,93.57670512912689,4
2010-03-15 19:00:00,84.73349221285633,4
2010-03-15 20:00:00,76.04102299862815,4
2010-03-15 21:00:00,70.71056778174618,4
2010-03-15 22:00:00,68.3473869127047,4
2010-03-15 23:00:00,65.18934557452968,4
2010-03-16 00:00:00,63.35824992833996,4
2010-03-16 01:00:00,64.66751414801071,4
2010-03-16 02:00:00,63.10744758489584,4
2010-03-16 03:00:00,62.30790616929076,4
2010-03-16 04:00:00,62.179728297573504,4
2010-03-16 05:00:00,66.68090058447275,4
2010-03-16 06:00:00,72.02291061138713,4
2010-03-16 07:00:00,87.64281127089994,4
2010-03-16 08:00:00,109.99966295431085,4
2010-03-16 09:00:00,117.04581284439939,4
2010-03-16 10:00:00,115.12578570246409,4
2010-03-16 11:00:00,118.82375404519638,4
2010-03-16 12:00:00,116.11466763868098,4
2010-03-16 13:00:00,115.68743078644364,4
2010-03-16 14:00:00,112.95346759523997,4
2010-03-16 15:00:00,117.7292074751329,4
2010-03-16 16:00:00,110.90695153364064,4
2010-03-16 17:00:00,103.40118524114638,4
2010-03-16 18:00:00,96.8659325970111,4
2010-03-16 19:00:00,87.55058110060695,4
2010-03-16 20:00:00,77.21096700940741,4
2010-03-16 21:00:00,72.69170823939439,4
2010-03-16 22:00:00,69.71183516645728,4
2010-03-16 23:00:00,63.134961140361256,4
2010-03-17 00:00:00,65.88866734610612,4
2010-03-17 01:00:00,64.07690247022948,4
2010-03-17 02:00:00,62.64913171695605,4
2010-03-17 03:00:00,61.815443484765424,4
2010-03-17 04:00:00,62.75044150256661,4
2010-03-17 05:00:00,65.46295088439344,4
2010-03-17 06:00:00,71.71358467427127,4
2010-03-17 07:00:00,93.06549116745138,4
2010-03-17 08:00:00,109.57176699345696,4
2010-03-17 09:00:00,116.4784564635725,4
2010-03-17 10:00:00,116.52074520301545,4
2010-03-17 11:00:00,118.94126718147942,4
2010-03-17 12:00:00,115.98336705963807,4
2010-03-17 13:00:00,114.31208332475762,4
2010-03-17 14:00:00,108.96693050485798,4
2010-03-17 15:00:00,114.6542038398363,4
2010-03-17 16:00:00,111.0161684132246,4
2010-03-17 17:00:00,106.3041073599345,4
2010-03-17 18:00:00,99.62906965379864,4
2010-03-17 19:00:00,88.81768732064303,4
2010-03-17 20:00:00,77.22227575839611,4
2010-03-17 21:00:00,70.34891139561891,4
2010-03-17 22:00:00,69.91164434199449,4
2010-03-17 23:00:00,63.90038429740108,4
2010-03-18 00:00:00,64.28010672168821,4
2010-03-18 01:00:00,64.10193956122326,4
2010-03-18 02:00:00,63.82693767839074,4
2010-03-18 03:00:00,64.69491209652372,4
2010-03-18 04:00:00,63.65526379682294,4
2010-03-18 05:00:00,65.31255266307194,4
2010-03-18 06:00:00,71.04535026277526,4
2010-03-18 07:00:00,91.28383917395084,4
2010-03-18 08:00:00,105.3350983047873,4
2010-03-18 09:00:00,112.7672415416001,4
2010-03-18 10:00:00,111.06324363362083,4
2010-03-18 11:00:00,115.62163659313994,4
2010-03-18 12:00:00,111.53954996085281,4
2010-03-18 13:00:00,111.30059885305259,4
2010-03-18 14:00:00,106.56318248602138,4
2010-03-18 15:00:00,109.97668361601539,4
2010-03-18 16:00:00,108.44939742961753,4
2010-03-18 17:00:00,102.16199524964462,4
2010-03-18 18:00:00,97.40892250674338,4
2010-03-18 19:00:00,89.74367896819984,4
2010-03-18 20:00:00,78.99461153429228,4
2010-03-18 21:00:00,72.08987599851262,4
2010-03-18 22:00:00,69.44793158799604,4
2010-03-18 23:00:00,66.92149014099903,4
2010-03-19 00:00:00,66.96014761624055,4
2010-03-19 01:00:00,65.91396079849193,4
2010-03-19 02:00:00,64.42926152375688,4
2010-03-19 03:00:00,64.49540663242935,4
2010-03-19 04:00:00,63.695801104187744,4
2010-03-19 05:00:00,67.00198714701679,4
2010-03-19 06:00:00,71.12219564725439,4
2010-03-19 07:00:00,88.57898174316817,4
2010-03-19 08:00:00,101.43067510037275,4
2010-03-19 09:00:00,111.89882969123045,4
2010-03-19 10:00:00,107.99457355952288,4
2010-03-19 11:00:00,111.71878647139275,4
2010-03-19 12:00:00,111.06192408665035,4
2010-03-19 13:00:00,110.97300783533659,4
2010-03-19 14:00:00,106.371441759675,4
2010-03-19 15:00:00,112.00864474849226,4
2010-03-19 16:00:00,104.77349865036459,4
2010-03-19 17:00:00,98.82266343112205,4
2010-03-19 18:00:00,95.18816232654459,4
2010-03-19 19:00:00,84.77018274282845,4
2010-03-19 20:00:00,77.31653428620821,4
2010-03-19 21:00:00,69.47768066410858,4
2010-03-19 22:00:00,70.6754970696252,4
2010-03-19 23:00:00,67.40984209071743,4
2010-03-20 00:00:00,66.8314309690584,4
2010-03-20 01:00:00,66.42990610445047,4
2010-03-20 02:00:00,65.84333800925216,4
2010-03-20 03:00:00,65.89135695758765,4
2010-03-20 04:00:00,64.8248955012711,4
2010-03-20 05:00:00,67.15937283197539,4
2010-03-20 06:00:00,69.11041177662621,4
2010-03-20 07:00:00,79.1605634724606,4
2010-03-20 08:00:00,84.33151821851703,4
2010-03-20 09:00:00,92.52916139842213,4
2010-03-20 10:00:00,89.09415140916474,4
2010-03-20 11:00:00,91.68398860168566,4
2010-03-20 12:00:00,92.08715778019605,4
2010-03-20 13:00:00,90.20498799278386,4
2010-03-20 14:00:00,85.5414908741441,4
2010-03-20 15:00:00,88.90880270473941,4
2010-03-20 16:00:00,87.08382646463313,4
2010-03-20 17:00:00,86.10707133045948,4
2010-03-20 18:00:00,85.16296220080838,4
2010-03-20 19:00:00,79.67539543510418,4
2010-03-20 20:00:00,73.7794585713604,4
2010-03-20 21:00:00,70.32231146120466,4
2010-03-20 22:00:00,70.27180756717713,4
2010-03-20 23:00:00,67.99583966426763,4
2010-03-21 00:00:00,65.2143443860836,4
2010-03-21 01:00:00,64.83481033961675,4
2010-03-21 02:00:00,63.515146119506966,4
2010-03-21 03:00:00,65.20217190899983,4
2010-03-21 04:00:00,63.60678178710892,4
2010-03-21 05:00:00,64.48556237210457,4
2010-03-21 06:00:00,67.53348954327272,4
2010-03-21 07:00:00,74.87809826345693,4
2010-03-21 08:00:00,80.17039860482967,4
2010-03-21 09:00:00,84.17687517587592,4
2010-03-21 10:00:00,76.74675323451478,4
2010-03-21 11:00:00,78.14153589915723,4
2010-03-21 12:00:00,80.61581446827958,4
2010-03-21 13:00:00,82.16296607972778,4
2010-03-21 14:00:00,77.78840663210448,4
2010-03-21 15:00:00,86.66676435864075,4
2010-03-21 16:00:00,81.7889782713486,4
2010-03-21 17:00:00,80.97453935136745,4
2010-03-21 18:00:00,80.42827474728838,4
2010-03-21 19:00:00,76.67048579314016,4
2010-03-21 20:00:00,73.9822678712391,4
2010-03-21 21:00:00,72.14619089938431,4
2010-03-21 22:00:00,70.52007788687048,4
2010-03-21 23:00:00,68.04800973214962,4
2010-03-22 00:00:00,63.75077166901517,4
2010-03-22 01:00:00,62.90372759059609,4
2010-03-22 02:00:00,62.906691695252576,4
2010-03-22 03:00:00,63.22157083986248,4
2010-03-22 04:00:00,64.20507222229857,4
2010-03-22 05:00:00,66.57335524459103,4
2010-03-22 06:00:00,72.93029006895142,4
2010-03-22 07:00:00,89.1994299998847,4
2010-03-22 08:00:00,103.47507325106041,4
2010-03-22 09:00:00,116.8209353449495,4
2010-03-22 10:00:00,110.86786959109821,4
2010-03-22 11:00:00,114.31707318078658,4
2010-03-22 12:00:00,116.18029069060204,4
2010-03-22 13:00:00,114.22597862622908,4
2010-03-22 14:00:00,111.48303876516547,4
2010-03-22 15:00:00,116.25744595137604,4
2010-03-22 16:00:00,110.23163100933347,4
2010-03-22 17:00:00,104.35130669387311,4
2010-03-22 18:00:00,97.8614316181449,4
2010-03-22 19:00:00,88.90847453306155,4
2010-03-22 20:00:00,81.04162955213329,4
2010-03-22 21:00:00,74.31932868605745,4
2010-03-22 22:00:00,70.98056011091964,4
2010-03-22 23:00:00,67.33144567179484,4
2010-03-23 00:00:00,67.15330959252164,4
2010-03-23 01:00:00,64.97063321943048,4
2010-03-23 02:00:00,64.90280435940946,4
2010-03-23 03:00:00,64.0007450012649,4
2010-03-23 04:00:00,65.66844282892461,4
2010-03-23 05:00:00,67.4203417333659,4
2010-03-23 06:00:00,73.39763831091788,4
2010-03-23 07:00:00,90.08423848272824,4
2010-03-23 08:00:00,106.35817481868469,4
2010-03-23 09:00:00,117.56382250575129,4
2010-03-23 10:00:00,114.23205257149932,4
2010-03-23 11:00:00,114.95453685582757,4
2010-03-23 12:00:00,115.33342954435095,4
2010-03-23 13:00:00,114.93357783548296,4
2010-03-23 14:00:00,111.29703359615033,4
2010-03-23 15:00:00,115.97267760933171,4
2010-03-23 16:00:00,110.77547492554726,4
2010-03-23 17:00:00,104.66316097610024,4
2010-03-23 18:00:00,97.91566019105159,4
2010-03-23 19:00:00,89.03753513446321,4
2010-03-23 20:00:00,81.69521818001839,4
2010-03-23 21:00:00,74.81241730696875,4
2010-03-23 22:00:00,72.77066191427157,4
2010-03-23 23:00:00,70.544175811647,4
2010-03-24 00:00:00,66.56070611419435,4
2010-03-24 01:00:00,66.1834854006307,4
2010-03-24 02:00:00,67.15140321659095,4
2010-03-24 03:00:00,65.55637415085573,4
2010-03-24 04:00:00,65.473694722369,4
2010-03-24 05:00:00,66.30751732980828,4
2010-03-24 06:00:00,72.95584435717332,4
2010-03-24 07:00:00,91.98250658068531,4
2010-03-24 08:00:00,108.31402883235022,4
2010-03-24 09:00:00,115.62406756813672,4
2010-03-24 10:00:00,113.30595284140452,4
2010-03-24 11:00:00,117.47509623520074,4
2010-03-24 12:00:00,117.0198535935893,4
2010-03-24 13:00:00,115.18244348236061,4
2010-03-24 14:00:00,109.51285855820818,4
2010-03-24 15:00:00,113.26305188488004,4
2010-03-24 16:00:00,110.07898137365308,4
2010-03-24 17:00:00,105.00145225888625,4
2010-03-24 18:00:00,96.98170730723643,4
2010-03-24 19:00:00,88.659819744162,4
2010-03-24 20:00:00,80.650408562631,4
2010-03-24 21:00:00,74.11628920815538,4
2010-03-24 22:00:00,70.85255863104175,4
2010-03-24 23:00:00,68.1852409791983,4
2010-03-25 00:00:00,66.0287282093732,4
2010-03-25 01:00:00,66.18126461415926,4
2010-03-25 02:00:00,66.12651549692904,4
2010-03-25 03:00:00,64.08055243684112,4
2010-03-25 04:00:00,64.31684655727996,4
2010-03-25 05:00:00,65.93178999290296,4
2010-03-25 06:00:00,70.60285166449556,4
2010-03-25 07:00:00,89.68845586346826,4
2010-03-25 08:00:00,104.88586822226134,4
2010-03-25 09:00:00,116.70086448442419,4
2010-03-25 10:00:00,114.9399184745204,4
2010-03-25 11:00:00,117.91616267342778,4
2010-03-25 12:00:00,115.89363615647719,4
2010-03-25 13:00:00,116.50106657668873,4
2010-03-25 14:00:00,112.73949732522878,4
2010-03-25 15:00:00,116.76003339576346,4
2010-03-25 16:00:00,112.5596665280651,4
2010-03-25 17:00:00,105.00594843400056,4
2010-03-25 18:00:00,97.75465492889325,4
2010-03-25 19:00:00,87.75002248008106,4
2010-03-25 20:00:00,80.96198978572335,4
2010-03-25 21:00:00,72.8857952442305,4
2010-03-25 22:00:00,71.15139835823798,4
2010-03-25 23:00:00,68.93758894721874,4
2010-03-26 00:00:00,66.41405288621773,4
2010-03-26 01:00:00,66.731488740593,4
2010-03-26 02:00:00,66.42043367957432,4
2010-03-26 03:00:00,65.73010686096605,4
2010-03-26 04:00:00,67.23831531422327,4
2010-03-26 05:00:00,67.90745684760405,4
2010-03-26 06:00:00,73.84952890287546,4
2010-03-26 07:00:00,89.53751809776497,4
2010-03-26 08:00:00,105.10797064279066,4
2010-03-26 09:00:00,111.62322288824521,4
2010-03-26 10:00:00,113.07439236040511,4
2010-03-26 11:00:00,115.71684276039036,4
2010-03-26 12:00:00,115.71316933766806,4
2010-03-26 13:00:00,112.26333374498115,4
2010-03-26 14:00:00,106.7091515257499,4
2010-03-26 15:00:00,110.73048971692913,4
2010-03-26 16:00:00,106.3216894410692,4
2010-03-26 17:00:00,99.35998033679942,4
2010-03-26 18:00:00,94.59171373939232,4
2010-03-26 19:00:00,86.30970850217079,4
2010-03-26 20:00:00,78.66631777922315,4
2010-03-26 21:00:00,71.69041799851972,4
2010-03-26 22:00:00,71.40635895503014,4
2010-03-26 23:00:00,68.5920213178346,4
2010-03-27 00:00:00,66.48653163473568,4
2010-03-27 01:00:00,65.33449308032858,4
2010-03-27 02:00:00,65.43357704015304,4
2010-03-27 03:00:00,65.09306700778025,4
2010-03-27 04:00:00,65.06869965199775,4
2010-03-27 05:00:00,66.67249118783337,4
2010-03-27 06:00:00,68.2242802810514,4
2010-03-27 07:00:00,78.21063137621844,4
2010-03-27 08:00:00,86.41525283516178,4
2010-03-27 09:00:00,86.88839776425819,4
2010-03-27 10:00:00,88.00970337869352,4
2010-03-27 11:00:00,87.27538768455253,4
2010-03-27 12:00:00,88.11035062938875,4
2010-03-27 13:00:00,88.38706751407513,4
2010-03-27 14:00:00,84.26024938822695,4
2010-03-27 15:00:00,89.74910007421533,4
2010-03-27 16:00:00,85.90381736350507,4
2010-03-27 17:00:00,85.96590454001611,4
2010-03-27 18:00:00,82.6721986826677,4
2010-03-27 19:00:00,75.73621021334333,4
2010-03-27 20:00:00,73.34834133418387,4
2010-03-27 21:00:00,71.38079705494309,4
2010-03-27 22:00:00,70.55425560085997,4
2010-03-27 23:00:00,66.78453843268326,4
2010-03-28 00:00:00,64.32191328276916,4
2010-03-28 01:00:00,65.53539460619224,4
2010-03-28 02:00:00,64.43406441940049,4
2010-03-28 03:00:00,63.80855924367922,4
2010-03-28 04:00:00,63.481723304617034,4
2010-03-28 05:00:00,64.03632830300336,4
2010-03-28 06:00:00,64.93400116749645,4
2010-03-28 07:00:00,74.89293946873632,4
2010-03-28 08:00:00,80.84753199543609,4
2010-03-28 09:00:00,80.35571164250109,4
2010-03-28 10:00:00,78.1651609370756,4
2010-03-28 11:00:00,79.90036604746933,4
2010-03-28 12:00:00,79.48797454389427,4
2010-03-28 13:00:00,81.27051946347635,4
2010-03-28 14:00:00,78.53342250094795,4
2010-03-28 15:00:00,83.46954891825506,4
2010-03-28 16:00:00,82.16518366732606,4
2010-03-28 17:00:00,79.38288763458868,4
2010-03-28 18:00:00,79.43415026656918,4
2010-03-28 19:00:00,75.68309363259003,4
2010-03-28 20:00:00,72.43977741520295,4
2010-03-28 21:00:00,71.59712338690254,4
2010-03-28 22:00:00,70.7408141952923,4
2010-03-28 23:00:00,66.75846550200914,4
2010-03-29 00:00:00,62.556286012650006,4
2010-03-29 01:00:00,61.06637979815169,4
2010-03-29 02:00:00,61.08927212812162,4
2010-03-29 03:00:00,61.814158872021835,4
2010-03-29 04:00:00,64.30443473315779,4
2010-03-29 05:00:00,66.22070746569212,4
2010-03-29 06:00:00,73.14007334131784,4
2010-03-29 07:00:00,88.96312820719014,4
2010-03-29 08:00:00,102.75384805291145,4
2010-03-29 09:00:00,109.30183254405524,4
2010-03-29 10:00:00,113.36752867800446,4
2010-03-29 11:00:00,113.69498699773067,4
2010-03-29 12:00:00,114.49230664584292,4
2010-03-29 13:00:00,114.3711085079143,4
2010-03-29 14:00:00,108.48413864835888,4
2010-03-29 15:00:00,114.17813932354433,4
2010-03-29 16:00:00,107.81276947897715,4
2010-03-29 17:00:00,101.88329817706915,4
2010-03-29 18:00:00,94.85134663496078,4
2010-03-29 19:00:00,85.47862933270754,4
2010-03-29 20:00:00,77.70255917385931,4
2010-03-29 21:00:00,72.02422682540679,4
2010-03-29 22:00:00,70.00055398052866,4
2010-03-29 23:00:00,66.82107070204044,4
2010-03-30 00:00:00,64.09463310903917,4
2010-03-30 01:00:00,64.62216027742708,4
2010-03-30 02:00:00,63.53971308858857,4
2010-03-30 03:00:00,64.68946322340706,4
2010-03-30 04:00:00,64.77076614805752,4
2010-03-30 05:00:00,67.3826776778888,4
2010-03-30 06:00:00,75.10099096708583,4
2010-03-30 07:00:00,92.05135878633385,4
2010-03-30 08:00:00,107.92323067469866,4
2010-03-30 09:00:00,111.15829428833558,4
2010-03-30 10:00:00,116.6054666223109,4
2010-03-30 11:00:00,115.1475933760588,4
2010-03-30 12:00:00,114.51541912361265,4
2010-03-30 13:00:00,111.04081127965524,4
2010-03-30 14:00:00,109.2589199858156,4
2010-03-30 15:00:00,111.82084409898445,4
2010-03-30 16:00:00,105.32659665168705,4
2010-03-30 17:00:00,100.34639081301214,4
2010-03-30 18:00:00,92.1612797546115,4
2010-03-30 19:00:00,83.27106649147564,4
2010-03-30 20:00:00,76.2494705366847,4
2010-03-30 21:00:00,72.34339978113857,4
2010-03-30 22:00:00,69.29757078093482,4
2010-03-30 23:00:00,65.79658458975311,4
2010-03-31 00:00:00,63.584396315384836,4
2010-03-31 01:00:00,63.693940747521395,4
2010-03-31 02:00:00,65.57729362660776,4
2010-03-31 03:00:00,65.86720105459213,4
2010-03-31 04:00:00,66.3910921887292,4
2010-03-31 05:00:00,68.48693511312177,4
2010-03-31 06:00:00,79.79778750967472,4
2010-03-31 07:00:00,93.86823323705266,4
2010-03-31 08:00:00,111.41259195096275,4
2010-03-31 09:00:00,115.56681637482086,4
2010-03-31 10:00:00,118.27717389586158,4
2010-03-31 11:00:00,115.11944613329536,4
2010-03-31 12:00:00,117.39212183330355,4
2010-03-31 13:00:00,114.19259670533056,4
