datetime,equipment_load_kwh,n_targets
2010-04-30 04:00:00,5.9092180296160945,2
2010-04-30 05:00:00,6.096744958875887,2
2010-04-30 06:00:00,7.180423345901638,2
2010-04-30 07:00:00,9.100075923199196,2
2010-04-30 08:00:00,12.375573086442206,2
2010-04-30 09:00:00,13.34965255946177,2
2010-04-30 10:00:00,13.078454554223265,2
2010-04-30 11:00:00,12.910351501213526,2
2010-04-30 12:00:00,12.669709603916838,2
2010-04-30 13:00:00,12.859283958116718,2
2010-04-30 14:00:00,12.69387295106736,2
2010-04-30 15:00:00,11.667321484230579,2
2010-04-30 16:00:00,8.941075751618332,2
2010-04-30 17:00:00,6.227955665288014,2
2010-04-30 18:00:00,4.2866572167604,2
2010-04-30 19:00:00,3.887228259945818,2
2010-04-30 20:00:00,3.718848643573697,2
2010-04-30 21:00:00,4.316099007470106,2
2010-04-30 22:00:00,5.570385408224658,2
2010-04-30 23:00:00,6.979797096362761,2
2010-03-08 00:00:00,14.65732748452103,4
2010-03-08 01:00:00,19.535632748323966,4
2010-03-08 02:00:00,20.42619758426325,4
2010-03-08 03:00:00,19.89435428150043,4
2010-03-08 04:00:00,19.47657929969389,4
2010-03-08 05:00:00,19.490054591925933,4
2010-03-08 06:00:00,19.010651137680803,4
2010-03-08 07:00:00,15.414188232047557,4
2010-03-08 08:00:00,16.68074699165356,4
2010-03-08 09:00:00,20.762243812280218,4
2010-03-08 10:00:00,24.0336994173104,4
2010-03-08 11:00:00,24.601148181926472,4
2010-03-08 12:00:00,23.825916964152125,4
2010-03-08 13:00:00,21.64207644028557,4
2010-03-08 14:00:00,19.76100401662262,4
2010-03-08 15:00:00,18.299828027273016,4
2010-03-08 16:00:00,17.462689492740292,4
2010-03-08 17:00:00,14.600019317043762,4
2010-03-08 18:00:00,9.810539943135371,4
2010-03-08 19:00:00,5.918502129812397,4
2010-03-08 20:00:00,4.079298135078455,4
2010-03-08 21:00:00,4.03383042284469,4
2010-03-08 22:00:00,4.407715985537804,4
2010-03-08 23:00:00,8.364070023898085,4
2010-03-09 00:00:00,13.938676084444534,4
2010-03-09 01:00:00,17.17862119311134,4
2010-03-09 02:00:00,17.818425515944362,4
2010-03-09 03:00:00,16.003103103282072,4
2010-03-09 04:00:00,15.690212351924623,4
2010-03-09 05:00:00,14.489114633179454,4
2010-03-09 06:00:00,13.677024361894558,4
2010-03-09 07:00:00,12.291174032415139,4
2010-03-09 08:00:00,13.340996563578951,4
2010-03-09 09:00:00,18.659381105518925,4
2010-03-09 10:00:00,21.995659360359422,4
2010-03-09 11:00:00,21.899059300667606,4
2010-03-09 12:00:00,20.43904207670906,4
2010-03-09 13:00:00,19.12173351085907,4
2010-03-09 14:00:00,18.3055683581183,4
2010-03-09 15:00:00,18.236544479371958,4
2010-03-09 16:00:00,16.673057704032644,4
2010-03-09 17:00:00,12.824956475680187,4
2010-03-09 18:00:00,8.092093380544343,4
2010-03-09 19:00:00,4.334322875910091,4
2010-03-09 20:00:00,3.3285898549963218,4
2010-03-09 21:00:00,3.697040883695397,4
2010-03-09 22:00:00,4.844161920332694,4
2010-03-09 23:00:00,7.519742448736603,4
2010-03-10 00:00:00,13.195288078383975,4
2010-03-10 01:00:00,17.00327582859233,4
2010-03-10 02:00:00,17.670231884749498,4
2010-03-10 03:00:00,15.896791110350732,4
2010-03-10 04:00:00,14.80139488783608,4
2010-03-10 05:00:00,14.111611802523488,4
2010-03-10 06:00:00,13.162433755018956,4
2010-03-10 07:00:00,11.849359025131669,4
2010-03-10 08:00:00,13.611928196362859,4
2010-03-10 09:00:00,18.366690996269412,4
2010-03-10 10:00:00,21.416513475365782,4
2010-03-10 11:00:00,20.85280295855089,4
2010-03-10 12:00:00,19.817618845961476,4
2010-03-10 13:00:00,18.06827495339837,4
2010-03-10 14:00:00,16.830775987194833,4
2010-03-10 15:00:00,16.3590224418709,4
2010-03-10 16:00:00,14.87940332271096,4
2010-03-10 17:00:00,12.149946991607349,4
2010-03-10 18:00:00,8.040099230251602,4
2010-03-10 19:00:00,4.416596197449814,4
2010-03-10 20:00:00,3.963490221010299,4
2010-03-10 21:00:00,3.1628963245319603,4
2010-03-10 22:00:00,3.811607452429749,4
2010-03-10 23:00:00,6.660385385243446,4
2010-03-11 00:00:00,12.478332638873466,4
2010-03-11 01:00:00,16.623602972918206,4
2010-03-11 02:00:00,17.31778034324039,4
2010-03-11 03:00:00,15.658239828229291,4
2010-03-11 04:00:00,14.746770177324855,4
2010-03-11 05:00:00,14.681539295865988,4
2010-03-11 06:00:00,13.56730770900763,4
2010-03-11 07:00:00,11.990120091246887,4
2010-03-11 08:00:00,13.839180037668212,4
2010-03-11 09:00:00,18.109732486036695,4
2010-03-11 10:00:00,21.937539935960572,4
2010-03-11 11:00:00,22.45474165444993,4
2010-03-11 12:00:00,21.90617852613345,4
2010-03-11 13:00:00,20.39299387855489,4
2010-03-11 14:00:00,19.416445367987652,4
2010-03-11 15:00:00,18.871257565370694,4
2010-03-11 16:00:00,17.076897920478814,4
2010-03-11 17:00:00,14.044788686315705,4
2010-03-11 18:00:00,9.28764443830577,4
2010-03-11 19:00:00,5.301907662869541,4
2010-03-11 20:00:00,4.875848198404886,4
2010-03-11 21:00:00,4.628032361563566,4
2010-03-11 22:00:00,4.724169076052802,4
2010-03-11 23:00:00,7.483698318838241,4
2010-03-12 00:00:00,12.492747392787718,4
2010-03-12 01:00:00,15.159067365237522,4
2010-03-12 02:00:00,15.448054076769125,4
2010-03-12 03:00:00,13.932775677607598,4
2010-03-12 04:00:00,13.761210189534273,4
2010-03-12 05:00:00,12.182967345804421,4
2010-03-12 06:00:00,11.064530960800619,4
2010-03-12 07:00:00,10.755234484593089,4
2010-03-12 08:00:00,10.803427589453179,4
2010-03-12 09:00:00,16.720396721663754,4
2010-03-12 10:00:00,21.01856859509697,4
2010-03-12 11:00:00,22.51178104435091,4
2010-03-12 12:00:00,21.99635837975248,4
2010-03-12 13:00:00,19.49058126280611,4
2010-03-12 14:00:00,18.55362739530323,4
2010-03-12 15:00:00,17.795930961928462,4
2010-03-12 16:00:00,15.6262789281846,4
2010-03-12 17:00:00,11.990999347854824,4
2010-03-12 18:00:00,8.018994652975861,4
2010-03-12 19:00:00,4.762800713000438,4
2010-03-12 20:00:00,3.5355785497932715,4
2010-03-12 21:00:00,3.564163945523072,4
2010-03-12 22:00:00,3.695508088244374,4
2010-03-12 23:00:00,5.013441132568398,4
2010-03-13 00:00:00,8.001323995602911,4
2010-03-13 01:00:00,8.893196409186855,4
2010-03-13 02:00:00,8.261289709831143,4
2010-03-13 03:00:00,7.8808197040135255,4
2010-03-13 04:00:00,7.156773381705107,4
2010-03-13 05:00:00,6.374791140892351,4
2010-03-13 06:00:00,6.344569681869156,4
2010-03-13 07:00:00,6.16778947439259,4
2010-03-13 08:00:00,4.691845387272725,4
2010-03-13 09:00:00,3.992212961905393,4
2010-03-13 10:00:00,3.579260943933189,4
2010-03-13 11:00:00,3.57516540815228,4
2010-03-13 12:00:00,3.8171465451885496,4
2010-03-13 13:00:00,3.235645580797863,4
2010-03-13 14:00:00,3.78141604388413,4
2010-03-13 15:00:00,4.7148638445529025,4
2010-03-13 16:00:00,4.400507581722415,4
2010-03-13 17:00:00,4.537710269371497,4
2010-03-13 18:00:00,4.4460745912272595,4
2010-03-13 19:00:00,3.635032016739151,4
2010-03-13 20:00:00,3.9242926599702326,4
2010-03-13 21:00:00,4.553554594043394,4
2010-03-13 22:00:00,5.439450572045228,4
2010-03-13 23:00:00,6.820089370249897,4
2010-03-14 00:00:00,8.971603225808302,4
2010-03-14 01:00:00,10.58982956996736,4
2010-03-14 02:00:00,11.448001713685816,4
2010-03-14 03:00:00,10.925919697304675,4
2010-03-14 04:00:00,10.077758841693726,4
2010-03-14 05:00:00,9.715961398693041,4
2010-03-14 06:00:00,8.606888092605274,4
2010-03-14 07:00:00,7.7244868212852795,4
2010-03-14 08:00:00,4.963817639509407,4
2010-03-14 09:00:00,4.5759711653937485,4
2010-03-14 10:00:00,4.512886768105952,4
2010-03-14 11:00:00,3.647200435517359,4
2010-03-14 12:00:00,2.822605071816284,4
2010-03-14 13:00:00,2.5465349256952514,4
2010-03-14 14:00:00,2.5065740438083512,4
2010-03-14 15:00:00,1.997489013039269,4
2010-03-14 16:00:00,2.2240757305440635,4
2010-03-14 17:00:00,2.7785295004062167,4
2010-03-14 18:00:00,2.6642416305790935,4
2010-03-14 19:00:00,2.138891720791097,4
2010-03-14 20:00:00,2.7117212269591526,4
2010-03-14 21:00:00,3.8595193108111,4
2010-03-14 22:00:00,5.464323424980362,4
2010-03-14 23:00:00,8.478445135345204,4
2010-03-15 00:00:00,12.894133124162423,4
2010-03-15 01:00:00,17.302596866201117,4
2010-03-15 02:00:00,18.935441910081156,4
2010-03-15 03:00:00,18.324035516965836,4
2010-03-15 04:00:00,17.75669724648887,4
2010-03-15 05:00:00,16.39392116632105,4
2010-03-15 06:00:00,15.018863256691661,4
2010-03-15 07:00:00,15.076516218799423,4
2010-03-15 08:00:00,15.230379686798555,4
2010-03-15 09:00:00,18.284554871686566,4
2010-03-15 10:00:00,21.049065546095655,4
2010-03-15 11:00:00,22.047112473905305,4
2010-03-15 12:00:00,21.57833836975153,4
2010-03-15 13:00:00,20.09593629754569,4
2010-03-15 14:00:00,20.029245470715686,4
2010-03-15 15:00:00,18.69136798381016,4
2010-03-15 16:00:00,18.057881533513587,4
2010-03-15 17:00:00,14.741737162628853,4
2010-03-15 18:00:00,9.71221370625861,4
2010-03-15 19:00:00,5.899833699945122,4
2010-03-15 20:00:00,4.613844162481724,4
2010-03-15 21:00:00,4.3716272579543105,4
2010-03-15 22:00:00,4.455351669212291,4
2010-03-15 23:00:00,8.335157280553917,4
2010-03-16 00:00:00,12.777472296531727,4
2010-03-16 01:00:00,16.420648315243362,4
2010-03-16 02:00:00,17.41426112830549,4
2010-03-16 03:00:00,17.167273756805557,4
2010-03-16 04:00:00,15.546713401190255,4
2010-03-16 05:00:00,14.499811736893484,4
2010-03-16 06:00:00,12.858276874602113,4
2010-03-16 07:00:00,12.589765974175974,4
2010-03-16 08:00:00,13.709669658549274,4
2010-03-16 09:00:00,17.725171359501925,4
2010-03-16 10:00:00,21.147709882823264,4
2010-03-16 11:00:00,22.15005248214297,4
2010-03-16 12:00:00,21.264917444771157,4
2010-03-16 13:00:00,19.30562655975347,4
2010-03-16 14:00:00,18.23851232305966,4
2010-03-16 15:00:00,18.564165883464646,4
2010-03-16 16:00:00,16.703914237587874,4
2010-03-16 17:00:00,14.04283791969847,4
2010-03-16 18:00:00,9.042533181906734,4
2010-03-16 19:00:00,5.491590993031884,4
2010-03-16 20:00:00,4.367126344511336,4
2010-03-16 21:00:00,4.569223905012323,4
2010-03-16 22:00:00,5.5433678084915945,4
2010-03-16 23:00:00,7.963924861302292,4
2010-03-17 00:00:00,12.8973544260035,4
2010-03-17 01:00:00,16.49698744464584,4
2010-03-17 02:00:00,16.86031221790281,4
2010-03-17 03:00:00,14.466998280095627,4
2010-03-17 04:00:00,14.383389621796338,4
2010-03-17 05:00:00,13.074458912408888,4
2010-03-17 06:00:00,11.659625940860447,4
2010-03-17 07:00:00,11.569671675959958,4
2010-03-17 08:00:00,12.723996406716878,4
2010-03-17 09:00:00,15.84536493608951,4
2010-03-17 10:00:00,19.477096856438127,4
2010-03-17 11:00:00,19.341057771789526,4
2010-03-17 12:00:00,18.601047132405668,4
2010-03-17 13:00:00,17.44891069781834,4
2010-03-17 14:00:00,16.52207919088132,4
2010-03-17 15:00:00,16.569705793231705,4
2010-03-17 16:00:00,15.152128711715399,4
2010-03-17 17:00:00,12.382833464797875,4
2010-03-17 18:00:00,8.1023089280219,4
2010-03-17 19:00:00,4.4918521536444125,4
2010-03-17 20:00:00,3.7027607788797674,4
2010-03-17 21:00:00,3.20608952426962,4
2010-03-17 22:00:00,3.4107038094875683,4
2010-03-17 23:00:00,6.5540815402139865,4
2010-03-18 00:00:00,12.019230468468379,4
2010-03-18 01:00:00,15.745678112032284,4
2010-03-18 02:00:00,15.597800059160454,4
2010-03-18 03:00:00,13.81097921480865,4
2010-03-18 04:00:00,13.039553138887966,4
2010-03-18 05:00:00,12.442815604040222,4
2010-03-18 06:00:00,10.603232396590727,4
2010-03-18 07:00:00,9.908344078107055,4
2010-03-18 08:00:00,11.004460789858573,4
2010-03-18 09:00:00,14.213909018094789,4
2010-03-18 10:00:00,17.299038074566873,4
2010-03-18 11:00:00,16.991093454588842,4
2010-03-18 12:00:00,16.690124016523228,4
2010-03-18 13:00:00,15.864693790120782,4
2010-03-18 14:00:00,15.475513929688306,4
2010-03-18 15:00:00,14.822621095083456,4
2010-03-18 16:00:00,13.545581970737048,4
2010-03-18 17:00:00,11.795964289403807,4
2010-03-18 18:00:00,8.159361529268809,4
2010-03-18 19:00:00,4.991063324320069,4
2010-03-18 20:00:00,4.604449582764656,4
2010-03-18 21:00:00,4.159553451801784,4
2010-03-18 22:00:00,3.8183383686461454,4
2010-03-18 23:00:00,6.322594571204607,4
2010-03-19 00:00:00,10.287624405695245,4
2010-03-19 01:00:00,12.601845545134264,4
2010-03-19 02:00:00,11.529229102071865,4
2010-03-19 03:00:00,10.273723530121062,4
2010-03-19 04:00:00,10.454660102625041,4
2010-03-19 05:00:00,9.6239767549958,4
2010-03-19 06:00:00,8.848663113581127,4
2010-03-19 07:00:00,9.936869322975488,4
2010-03-19 08:00:00,9.83209510612771,4
2010-03-19 09:00:00,13.663695988127657,4
2010-03-19 10:00:00,16.68007374312973,4
2010-03-19 11:00:00,17.035780341184342,4
2010-03-19 12:00:00,17.133528457839493,4
2010-03-19 13:00:00,16.07470183419401,4
2010-03-19 14:00:00,16.3822484173481,4
2010-03-19 15:00:00,15.595437149843466,4
2010-03-19 16:00:00,13.59519719733549,4
2010-03-19 17:00:00,10.968323088516799,4
2010-03-19 18:00:00,7.095663072867849,4
2010-03-19 19:00:00,4.735354827334914,4
2010-03-19 20:00:00,3.56256682708889,4
2010-03-19 21:00:00,3.259037411890535,4
2010-03-19 22:00:00,3.143226043349996,4
2010-03-19 23:00:00,4.873633235921358,4
2010-03-20 00:00:00,7.276977466440572,4
2010-03-20 01:00:00,7.939745029365692,4
2010-03-20 02:00:00,7.424232064357609,4
2010-03-20 03:00:00,6.218781273536885,4
2010-03-20 04:00:00,5.7826457128229904,4
2010-03-20 05:00:00,5.295713711658998,4
2010-03-20 06:00:00,4.802232378226934,4
2010-03-20 07:00:00,5.116216059551794,4
2010-03-20 08:00:00,4.049845381275826,4
2010-03-20 09:00:00,4.099790889387832,4
2010-03-20 10:00:00,4.353916238819529,4
2010-03-20 11:00:00,4.01917118058491,4
2010-03-20 12:00:00,3.960242063765106,4
2010-03-20 13:00:00,3.9054150212432575,4
2010-03-20 14:00:00,4.587436412493341,4
2010-03-20 15:00:00,4.44883946354694,4
2010-03-20 16:00:00,4.497250313645756,4
2010-03-20 17:00:00,4.002697961669132,4
2010-03-20 18:00:00,4.007496081402142,4
2010-03-20 19:00:00,3.2740888780642656,4
2010-03-20 20:00:00,3.957123114720642,4
2010-03-20 21:00:00,3.9066800826716612,4
2010-03-20 22:00:00,4.505324674786645,4
2010-03-20 23:00:00,5.757508856965675,4
2010-03-21 00:00:00,9.028904476099134,4
2010-03-21 01:00:00,9.906425445767255,4
2010-03-21 02:00:00,10.309580852266313,4
2010-03-21 03:00:00,9.223332081481571,4
2010-03-21 04:00:00,8.771046302906242,4
2010-03-21 05:00:00,8.686893825974883,4
2010-03-21 06:00:00,8.009024488418298,4
2010-03-21 07:00:00,7.6101262772473115,4
2010-03-21 08:00:00,6.099463325880823,4
2010-03-21 09:00:00,5.169869311634461,4
2010-03-21 10:00:00,4.4225014836200245,4
2010-03-21 11:00:00,4.471537607077371,4
2010-03-21 12:00:00,4.0482546249823175,4
2010-03-21 13:00:00,4.108468967498192,4
2010-03-21 14:00:00,3.86761321056337,4
2010-03-21 15:00:00,4.8744406219540135,4
2010-03-21 16:00:00,4.82912787589193,4
2010-03-21 17:00:00,5.033455800281078,4
2010-03-21 18:00:00,4.748790660456706,4
2010-03-21 19:00:00,4.3253022315092595,4
2010-03-21 20:00:00,4.3091428754975585,4
2010-03-21 21:00:00,4.772064982763923,4
2010-03-21 22:00:00,6.256544784744194,4
2010-03-21 23:00:00,8.726161969343154,4
2010-03-22 00:00:00,12.492598373418978,4
2010-03-22 01:00:00,15.698146320682026,4
2010-03-22 02:00:00,15.726034291517424,4
2010-03-22 03:00:00,15.290553157252766,4
2010-03-22 04:00:00,14.537028133666166,4
2010-03-22 05:00:00,14.101630645034215,4
2010-03-22 06:00:00,12.994370853669304,4
2010-03-22 07:00:00,12.690399244131532,4
2010-03-22 08:00:00,12.528433759101157,4
2010-03-22 09:00:00,15.058621957218914,4
2010-03-22 10:00:00,18.295764408057046,4
2010-03-22 11:00:00,19.371599921122566,4
2010-03-22 12:00:00,18.83452309831201,4
2010-03-22 13:00:00,17.72651333354931,4
2010-03-22 14:00:00,17.31046477530104,4
2010-03-22 15:00:00,16.868104327469798,4
2010-03-22 16:00:00,15.473469942046352,4
2010-03-22 17:00:00,13.507650793267107,4
2010-03-22 18:00:00,9.480216266010373,4
2010-03-22 19:00:00,6.041332241941726,4
2010-03-22 20:00:00,4.750776493718823,4
2010-03-22 21:00:00,4.0016853353767,4
2010-03-22 22:00:00,4.918589829262925,4
2010-03-22 23:00:00,8.012206367444783,4
2010-03-23 00:00:00,11.871578990005988,4
2010-03-23 01:00:00,14.239411964876094,4
2010-03-23 02:00:00,14.240404519089967,4
2010-03-23 03:00:00,12.21464301007705,4
2010-03-23 04:00:00,11.848541879365193,4
2010-03-23 05:00:00,10.662737743691173,4
2010-03-23 06:00:00,9.651641149259667,4
2010-03-23 07:00:00,10.334934136821797,4
2010-03-23 08:00:00,11.794066044652729,4
2010-03-23 09:00:00,14.813607071471553,4
2010-03-23 10:00:00,17.97555666109018,4
2010-03-23 11:00:00,17.759181270307923,4
2010-03-23 12:00:00,17.621981879654392,4
2010-03-23 13:00:00,17.339226503079942,4
2010-03-23 14:00:00,17.269511918463184,4
2010-03-23 15:00:00,17.30368740610126,4
2010-03-23 16:00:00,15.838158667996748,4
2010-03-23 17:00:00,13.074185667074648,4
2010-03-23 18:00:00,8.742207580344598,4
2010-03-23 19:00:00,4.699610035384102,4
2010-03-23 20:00:00,4.167135756342799,4
2010-03-23 21:00:00,3.4291627532479083,4
2010-03-23 22:00:00,3.935856344081934,4
2010-03-23 23:00:00,6.635612921553152,4
2010-03-24 00:00:00,12.174881286045423,4
2010-03-24 01:00:00,13.721966079668894,4
2010-03-24 02:00:00,12.400158659108598,4
2010-03-24 03:00:00,9.673914725602398,4
2010-03-24 04:00:00,10.01591911903418,4
2010-03-24 05:00:00,9.650291829210481,4
2010-03-24 06:00:00,8.821703398138872,4
2010-03-24 07:00:00,9.772262050963313,4
2010-03-24 08:00:00,10.567759919182002,4
2010-03-24 09:00:00,13.599404785939496,4
2010-03-24 10:00:00,16.498452154335606,4
2010-03-24 11:00:00,16.380890151523985,4
2010-03-24 12:00:00,15.599803062224808,4
2010-03-24 13:00:00,15.14257011058966,4
2010-03-24 14:00:00,14.892495984053825,4
2010-03-24 15:00:00,14.692766762822608,4
2010-03-24 16:00:00,13.941756333370176,4
2010-03-24 17:00:00,12.084985327138545,4
2010-03-24 18:00:00,8.81532467749375,4
2010-03-24 19:00:00,5.049125038787003,4
2010-03-24 20:00:00,4.354031189531089,4
2010-03-24 21:00:00,4.046232846428274,4
2010-03-24 22:00:00,4.050964182944322,4
2010-03-24 23:00:00,6.9311873816197656,4
2010-03-25 00:00:00,11.377218289312301,4
2010-03-25 01:00:00,12.710506962934476,4
2010-03-25 02:00:00,11.170663594879528,4
2010-03-25 03:00:00,8.700859930870523,4
2010-03-25 04:00:00,9.188743273314067,4
2010-03-25 05:00:00,8.43985015037652,4
2010-03-25 06:00:00,8.216657075052535,4
2010-03-25 07:00:00,8.803767616128063,4
2010-03-25 08:00:00,10.14161430114241,4
2010-03-25 09:00:00,14.626720524419767,4
2010-03-25 10:00:00,18.256805637312787,4
2010-03-25 11:00:00,17.882677570314677,4
2010-03-25 12:00:00,17.200016696910716,4
2010-03-25 13:00:00,17.010343323245852,4
2010-03-25 14:00:00,16.631383213172683,4
2010-03-25 15:00:00,16.086377315560835,4
2010-03-25 16:00:00,14.965764998134775,4
2010-03-25 17:00:00,12.211436838091878,4
2010-03-25 18:00:00,8.210430548175907,4
2010-03-25 19:00:00,5.274306084424385,4
2010-03-25 20:00:00,4.749052580698808,4
2010-03-25 21:00:00,4.360975100688409,4
2010-03-25 22:00:00,4.353752563908943,4
2010-03-25 23:00:00,6.759255746270702,4
2010-03-26 00:00:00,11.03564135716265,4
2010-03-26 01:00:00,12.239091577722352,4
2010-03-26 02:00:00,10.304258055378975,4
2010-03-26 03:00:00,9.021668042263135,4
2010-03-26 04:00:00,9.122235178459896,4
2010-03-26 05:00:00,8.838602689111202,4
2010-03-26 06:00:00,8.422475486735639,4
2010-03-26 07:00:00,8.98801188228827,4
2010-03-26 08:00:00,9.85955950418574,4
2010-03-26 09:00:00,13.68727658764202,4
2010-03-26 10:00:00,16.414325047324493,4
2010-03-26 11:00:00,16.745487266890926,4
2010-03-26 12:00:00,15.774857665655386,4
2010-03-26 13:00:00,14.81408356134757,4
2010-03-26 14:00:00,14.808003186518246,4
2010-03-26 15:00:00,14.83991786801322,4
2010-03-26 16:00:00,13.42185462835528,4
2010-03-26 17:00:00,10.626401124708881,4
2010-03-26 18:00:00,7.800437994473505,4
2010-03-26 19:00:00,5.248323378093019,4
2010-03-26 20:00:00,4.836109730529858,4
2010-03-26 21:00:00,3.9987873064954016,4
2010-03-26 22:00:00,4.127191321228512,4
2010-03-26 23:00:00,5.984186009557116,4
2010-03-27 00:00:00,7.219326270908028,4
2010-03-27 01:00:00,7.407256718447567,4
2010-03-27 02:00:00,6.611244281065131,4
2010-03-27 03:00:00,5.643309792950598,4
2010-03-27 04:00:00,5.3233394600924795,4
2010-03-27 05:00:00,4.714408882962166,4
2010-03-27 06:00:00,5.079891993215037,4
2010-03-27 07:00:00,5.182560515443153,4
2010-03-27 08:00:00,4.141067663760147,4
2010-03-27 09:00:00,4.801138627205308,4
2010-03-27 10:00:00,4.3279721445369415,4
2010-03-27 11:00:00,4.731557663457043,4
2010-03-27 12:00:00,3.9113060066923833,4
2010-03-27 13:00:00,4.476175252579367,4
2010-03-27 14:00:00,4.902913093564832,4
2010-03-27 15:00:00,4.878976567627968,4
2010-03-27 16:00:00,4.962883139967945,4
2010-03-27 17:00:00,4.817246061923365,4
2010-03-27 18:00:00,4.941367742446263,4
2010-03-27 19:00:00,4.184115525291195,4
2010-03-27 20:00:00,4.8260462866936535,4
2010-03-27 21:00:00,4.64116887737415,4
2010-03-27 22:00:00,4.9968818856001675,4
2010-03-27 23:00:00,6.438710461034179,4
2010-03-28 00:00:00,8.866709060333614,4
2010-03-28 01:00:00,9.124879700923001,4
2010-03-28 02:00:00,8.662270575195715,4
2010-03-28 03:00:00,7.362061611638617,4
2010-03-28 04:00:00,7.626170276112792,4
2010-03-28 05:00:00,7.070332397511092,4
2010-03-28 06:00:00,6.4968345338570845,4
2010-03-28 07:00:00,6.108948197318832,4
2010-03-28 08:00:00,4.748786238513534,4
2010-03-28 09:00:00,4.372849428626134,4
2010-03-28 10:00:00,3.925701874984208,4
2010-03-28 11:00:00,3.6668995554342683,4
2010-03-28 12:00:00,3.2834892770639144,4
2010-03-28 13:00:00,3.3728169576054654,4
2010-03-28 14:00:00,3.8683294753266093,4
2010-03-28 15:00:00,4.29143923772339,4
2010-03-28 16:00:00,4.775836794883017,4
2010-03-28 17:00:00,4.4827413462201156,4
2010-03-28 18:00:00,4.558652387368286,4
2010-03-28 19:00:00,4.247831094317881,4
2010-03-28 20:00:00,4.639918241538194,4
2010-03-28 21:00:00,4.974377641200165,4
2010-03-28 22:00:00,6.360169234036637,4
2010-03-28 23:00:00,9.184628779889687,4
2010-03-29 00:00:00,14.933568736404991,4
2010-03-29 01:00:00,15.599569772553702,4
2010-03-29 02:00:00,13.155592753177878,4
2010-03-29 03:00:00,10.343582572775334,4
2010-03-29 04:00:00,9.488571366743066,4
2010-03-29 05:00:00,9.351234231556393,4
2010-03-29 06:00:00,8.917827512601985,4
2010-03-29 07:00:00,8.733302116890465,4
2010-03-29 08:00:00,9.542257813068558,4
2010-03-29 09:00:00,13.488454809577526,4
2010-03-29 10:00:00,18.144458695839987,4
2010-03-29 11:00:00,19.232086524966814,4
2010-03-29 12:00:00,18.462524247335857,4
2010-03-29 13:00:00,17.425742351975977,4
2010-03-29 14:00:00,16.83110129841173,4
2010-03-29 15:00:00,16.157362420958318,4
2010-03-29 16:00:00,14.760435301229553,4
2010-03-29 17:00:00,13.149153389849703,4
2010-03-29 18:00:00,9.356134047679424,4
2010-03-29 19:00:00,5.466873551079856,4
2010-03-29 20:00:00,4.321814404415217,4
2010-03-29 21:00:00,3.917157669860652,4
2010-03-29 22:00:00,5.066283147681838,4
2010-03-29 23:00:00,9.709728095918816,4
2010-03-30 00:00:00,14.624129420885565,4
2010-03-30 01:00:00,14.403565363091156,4
2010-03-30 02:00:00,10.51936057986159,4
2010-03-30 03:00:00,8.262128777915747,4
2010-03-30 04:00:00,7.929351177956517,4
2010-03-30 05:00:00,6.841394252187365,4
2010-03-30 06:00:00,7.6939299264640235,4
2010-03-30 07:00:00,10.430823623003349,4
2010-03-30 08:00:00,13.191327348446299,4
2010-03-30 09:00:00,16.43427992367195,4
2010-03-30 10:00:00,19.37145112696387,4
2010-03-30 11:00:00,19.955272831966216,4
2010-03-30 12:00:00,17.658439171712537,4
2010-03-30 13:00:00,16.736832070619794,4
2010-03-30 14:00:00,16.34906832638425,4
2010-03-30 15:00:00,16.61315039663717,4
2010-03-30 16:00:00,14.505585360397028,4
2010-03-30 17:00:00,10.79346341327774,4
2010-03-30 18:00:00,7.27958023547426,4
2010-03-30 19:00:00,4.94581297752275,4
2010-03-30 20:00:00,3.89468584168708,4
2010-03-30 21:00:00,4.178442223134709,4
2010-03-30 22:00:00,5.401554839676005,4
2010-03-30 23:00:00,10.189671183265556,4
2010-03-31 00:00:00,15.030407685848067,4
2010-03-31 01:00:00,13.496031305944044,4
2010-03-31 02:00:00,10.608592646600135,4
2010-03-31 03:00:00,9.045535433077166,4
2010-03-31 04:00:00,8.85425428608464,4
2010-03-31 05:00:00,8.116557746050903,4
2010-03-31 06:00:00,9.259617826809317,4
2010-03-31 07:00:00,10.3786737770414,4
2010-03-31 08:00:00,13.541284031751344,4
2010-03-31 09:00:00,18.05946320957847,4
2010-03-31 10:00:00,19.33698836205246,4
2010-03-31 11:00:00,18.783733066898073,4
2010-03-31 12:00:00,16.53431054580973,4
2010-03-31 13:00:00,15.700136616119623,4
2010-03-31 14:00:00,15.803930462728957,4
2010-03-31 15:00:00,15.233583493269952,4
2010-03-31 16:00:00,12.949352168588376,4
2010-03-31 17:00:00,9.979846795159483,4
2010-03-31 18:00:00,7.057225463323109,4
2010-03-31 19:00:00,5.167070765588404,4
2010-03-31 20:00:00,4.802181798833315,4
2010-03-31 21:00:00,4.690200284612168,4
2010-03-31 22:00:00,6.755257854386424,4
2010-03-31 23:00:00,11.462029734900572,4
2010-04-01 00:00:00,15.368216509881801,4
2010-04-01 01:00:00,14.32882161347208,4
2010-04-01 02:00:00,11.51349203948211,4
2010-04-01 03:00:00,10.582572065536032,4
2010-04-01 04:00:00,9.949795249187705,4
2010-04-01 05:00:00,9.457386723475059,4
2010-04-01 06:00:00,10.587143775947586,4
2010-04-01 07:00:00,11.201268129459045,4
2010-04-01 08:00:00,14.644683701878568,4
