datetime,equipment_load_kwh,n_targets
2010-04-28 22:00:00,5.636367977870904,2
2010-04-28 23:00:00,4.640484460862205,2
2010-04-29 00:00:00,4.479310274060183,2
2010-04-29 01:00:00,4.971930829820975,2
2010-04-29 02:00:00,4.484869097970231,2
2010-04-29 03:00:00,4.181559416720143,2
2010-04-29 04:00:00,4.584631674513911,2
2010-04-29 05:00:00,5.147872671806773,2
2010-04-29 06:00:00,6.297493161916921,2
2010-04-29 07:00:00,7.5516463091135675,2
2010-04-29 08:00:00,10.860612208233473,2
2010-04-29 09:00:00,15.09913380806749,2
2010-04-29 10:00:00,17.20981434527879,2
2010-04-29 11:00:00,17.363041406839677,2
2010-04-29 12:00:00,17.764860500014834,2
2010-04-29 13:00:00,17.34482922101298,2
2010-04-29 14:00:00,17.99691260548512,2
2010-04-29 15:00:00,17.78114233742245,2
2010-04-29 16:00:00,16.698071430227138,2
2010-04-29 17:00:00,13.633836908348346,2
2010-04-29 18:00:00,9.303802577971284,2
2010-04-29 19:00:00,7.968471238101555,2
2010-04-29 20:00:00,6.017982475628805,2
2010-04-29 21:00:00,5.436954457518885,2
2010-04-29 22:00:00,5.810074005968071,2
2010-04-29 23:00:00,4.662715591559435,2
2010-04-30 00:00:00,5.560136082892481,2
2010-04-30 01:00:00,5.457291889839976,2
2010-04-30 02:00:00,5.5630763327849095,2
2010-04-30 03:00:00,4.74625927520419,2
2010-04-30 04:00:00,4.279184609641675,2
2010-04-30 05:00:00,6.9489569898614345,2
2010-04-30 06:00:00,6.989856575729156,2
2010-04-30 07:00:00,9.342739255272951,2
2010-04-30 08:00:00,11.684532481250463,2
2010-04-30 09:00:00,16.545676922566276,2
2010-04-30 10:00:00,17.457126094153708,2
2010-04-30 11:00:00,18.744675443265177,2
2010-04-30 12:00:00,18.949587062026847,2
2010-04-30 13:00:00,17.780169346527927,2
2010-04-30 14:00:00,18.87648634699255,2
2010-04-30 15:00:00,18.064643538928376,2
2010-04-30 16:00:00,18.481750774730713,2
2010-04-30 17:00:00,14.594422790464108,2
2010-04-30 18:00:00,10.304328397978649,2
2010-04-30 19:00:00,8.215519926322488,2
2010-04-30 20:00:00,5.256852574888404,2
2010-04-30 21:00:00,5.942084410288858,2
2010-04-30 22:00:00,5.296217509469857,2
2010-04-30 23:00:00,4.652172713318475,2
2010-03-08 00:00:00,8.15595469313558,4
2010-03-08 01:00:00,7.819618448050635,4
2010-03-08 02:00:00,8.004682980686951,4
2010-03-08 03:00:00,8.05673137145423,4
2010-03-08 04:00:00,7.757940237242216,4
2010-03-08 05:00:00,7.515692602500322,4
2010-03-08 06:00:00,9.686294831719382,4
2010-03-08 07:00:00,10.501531255160726,4
2010-03-08 08:00:00,14.985687381404091,4
2010-03-08 09:00:00,20.818896963598984,4
2010-03-08 10:00:00,26.916026354705195,4
2010-03-08 11:00:00,29.511907334042665,4
2010-03-08 12:00:00,32.109157873798246,4
2010-03-08 13:00:00,32.250696554261154,4
2010-03-08 14:00:00,34.139751708854575,4
2010-03-08 15:00:00,34.76176930408446,4
2010-03-08 16:00:00,33.713282860933525,4
2010-03-08 17:00:00,31.956122844763694,4
2010-03-08 18:00:00,26.986090298155446,4
2010-03-08 19:00:00,18.55104456832747,4
2010-03-08 20:00:00,12.549734601770638,4
2010-03-08 21:00:00,9.249565493332543,4
2010-03-08 22:00:00,7.798492768200718,4
2010-03-08 23:00:00,7.118528169650403,4
2010-03-09 00:00:00,5.2799983208284695,4
2010-03-09 01:00:00,6.082165731948894,4
2010-03-09 02:00:00,6.117198189279392,4
2010-03-09 03:00:00,7.005255920476047,4
2010-03-09 04:00:00,6.406755400274167,4
2010-03-09 05:00:00,6.421263031669543,4
2010-03-09 06:00:00,6.768879585175704,4
2010-03-09 07:00:00,8.206924283725275,4
2010-03-09 08:00:00,10.877400679712988,4
2010-03-09 09:00:00,15.734197659511473,4
2010-03-09 10:00:00,21.689670119232662,4
2010-03-09 11:00:00,25.207794416620988,4
2010-03-09 12:00:00,25.48137161138646,4
2010-03-09 13:00:00,26.431228491907227,4
2010-03-09 14:00:00,26.088350835910855,4
2010-03-09 15:00:00,26.78636137474054,4
2010-03-09 16:00:00,25.98286753898776,4
2010-03-09 17:00:00,24.933471624519484,4
2010-03-09 18:00:00,20.311324003360433,4
2010-03-09 19:00:00,14.670025015549275,4
2010-03-09 20:00:00,10.800385247476223,4
2010-03-09 21:00:00,8.358106383426403,4
2010-03-09 22:00:00,6.575919829986026,4
2010-03-09 23:00:00,6.583902897025273,4
2010-03-10 00:00:00,4.9206134680343325,4
2010-03-10 01:00:00,5.598914353227051,4
2010-03-10 02:00:00,5.6620439068856605,4
2010-03-10 03:00:00,6.004959230721949,4
2010-03-10 04:00:00,6.712331193930812,4
2010-03-10 05:00:00,6.422091124731284,4
2010-03-10 06:00:00,7.2821403657116495,4
2010-03-10 07:00:00,9.146850338011106,4
2010-03-10 08:00:00,12.131487844400597,4
2010-03-10 09:00:00,17.146363340703374,4
2010-03-10 10:00:00,24.078435392583923,4
2010-03-10 11:00:00,29.17652402371958,4
2010-03-10 12:00:00,30.308559013314095,4
2010-03-10 13:00:00,31.402417472190727,4
2010-03-10 14:00:00,30.942497473328054,4
2010-03-10 15:00:00,31.57841409464715,4
2010-03-10 16:00:00,29.623129868583007,4
2010-03-10 17:00:00,26.153370109918928,4
2010-03-10 18:00:00,22.006120224195577,4
2010-03-10 19:00:00,15.090571545417632,4
2010-03-10 20:00:00,11.57606895776475,4
2010-03-10 21:00:00,7.967562371049638,4
2010-03-10 22:00:00,5.795748431389942,4
2010-03-10 23:00:00,5.394025924105177,4
2010-03-11 00:00:00,3.844313997310438,4
2010-03-11 01:00:00,3.3512591629147583,4
2010-03-11 02:00:00,3.5928719801519087,4
2010-03-11 03:00:00,4.768125821328476,4
2010-03-11 04:00:00,5.126669439752291,4
2010-03-11 05:00:00,4.910830534301821,4
2010-03-11 06:00:00,6.678155743541082,4
2010-03-11 07:00:00,7.334025300353494,4
2010-03-11 08:00:00,11.46919599236834,4
2010-03-11 09:00:00,15.356403619708708,4
2010-03-11 10:00:00,21.3248076476302,4
2010-03-11 11:00:00,25.883439166913973,4
2010-03-11 12:00:00,25.326486799734862,4
2010-03-11 13:00:00,27.110128568936677,4
2010-03-11 14:00:00,26.93334160935266,4
2010-03-11 15:00:00,28.19549156099576,4
2010-03-11 16:00:00,27.238323701798507,4
2010-03-11 17:00:00,25.965653506090632,4
2010-03-11 18:00:00,20.722417223830373,4
2010-03-11 19:00:00,14.779896141057034,4
2010-03-11 20:00:00,9.961163808876487,4
2010-03-11 21:00:00,6.470981065207428,4
2010-03-11 22:00:00,6.132746701026196,4
2010-03-11 23:00:00,6.037670239872111,4
2010-03-12 00:00:00,6.049496965515727,4
2010-03-12 01:00:00,5.44479023550579,4
2010-03-12 02:00:00,5.205018859035869,4
2010-03-12 03:00:00,4.043355025249287,4
2010-03-12 04:00:00,5.14355796857315,4
2010-03-12 05:00:00,5.567689109154917,4
2010-03-12 06:00:00,6.364935726924668,4
2010-03-12 07:00:00,8.566573558647589,4
2010-03-12 08:00:00,11.34404004364182,4
2010-03-12 09:00:00,17.22130305203469,4
2010-03-12 10:00:00,22.44758207365271,4
2010-03-12 11:00:00,26.279728663363947,4
2010-03-12 12:00:00,28.129437784847756,4
2010-03-12 13:00:00,28.999658274990146,4
2010-03-12 14:00:00,29.173192339521503,4
2010-03-12 15:00:00,29.35710288766881,4
2010-03-12 16:00:00,29.108940674644078,4
2010-03-12 17:00:00,27.010695218664893,4
2010-03-12 18:00:00,20.465740082391793,4
2010-03-12 19:00:00,15.037993980107235,4
2010-03-12 20:00:00,10.973279737759807,4
2010-03-12 21:00:00,7.736323371659116,4
2010-03-12 22:00:00,6.044187444165722,4
2010-03-12 23:00:00,5.939862443468213,4
2010-03-13 00:00:00,4.34707404559394,4
2010-03-13 01:00:00,4.261203055492668,4
2010-03-13 02:00:00,4.820060020284165,4
2010-03-13 03:00:00,5.001004567661399,4
2010-03-13 04:00:00,6.0306140619741795,4
2010-03-13 05:00:00,5.611702686606631,4
2010-03-13 06:00:00,6.135136795535768,4
2010-03-13 07:00:00,7.39062893930937,4
2010-03-13 08:00:00,7.269183633644618,4
2010-03-13 09:00:00,8.759474756648915,4
2010-03-13 10:00:00,11.028193876882243,4
2010-03-13 11:00:00,11.115337963801595,4
2010-03-13 12:00:00,10.138523571530865,4
2010-03-13 13:00:00,9.325141562557071,4
2010-03-13 14:00:00,8.943325815782183,4
2010-03-13 15:00:00,9.271395215323516,4
2010-03-13 16:00:00,8.775506573997195,4
2010-03-13 17:00:00,9.441909235276809,4
2010-03-13 18:00:00,8.777216879007623,4
2010-03-13 19:00:00,7.786553971297558,4
2010-03-13 20:00:00,5.881732478011358,4
2010-03-13 21:00:00,5.110780826522882,4
2010-03-13 22:00:00,5.0674527434442584,4
2010-03-13 23:00:00,3.9556069223223087,4
2010-03-14 00:00:00,3.5263598260320874,4
2010-03-14 01:00:00,4.022730024451253,4
2010-03-14 02:00:00,4.493032145648829,4
2010-03-14 03:00:00,4.3625587258317475,4
2010-03-14 04:00:00,3.607316980954935,4
2010-03-14 05:00:00,2.2469902352430546,4
2010-03-14 06:00:00,3.4709565612199396,4
2010-03-14 07:00:00,3.10671303038061,4
2010-03-14 08:00:00,3.2246636920544347,4
2010-03-14 09:00:00,5.408758639205767,4
2010-03-14 10:00:00,5.45886274677721,4
2010-03-14 11:00:00,5.06613318468651,4
2010-03-14 12:00:00,3.632937971705932,4
2010-03-14 13:00:00,4.10889564415449,4
2010-03-14 14:00:00,4.398437954215659,4
2010-03-14 15:00:00,7.235007250997934,4
2010-03-14 16:00:00,7.253564510579441,4
2010-03-14 17:00:00,8.52345416750633,4
2010-03-14 18:00:00,8.1772344870848,4
2010-03-14 19:00:00,6.62775072571047,4
2010-03-14 20:00:00,5.447429597252097,4
2010-03-14 21:00:00,5.519871968633738,4
2010-03-14 22:00:00,5.234178845367704,4
2010-03-14 23:00:00,5.53030170610111,4
2010-03-15 00:00:00,5.255571655652721,4
2010-03-15 01:00:00,5.416662509237699,4
2010-03-15 02:00:00,5.700536518561843,4
2010-03-15 03:00:00,5.766781726241739,4
2010-03-15 04:00:00,4.848867238954616,4
2010-03-15 05:00:00,4.693424019645635,4
2010-03-15 06:00:00,6.529667822938153,4
2010-03-15 07:00:00,6.7973373549522265,4
2010-03-15 08:00:00,10.919023413163252,4
2010-03-15 09:00:00,15.128847095110997,4
2010-03-15 10:00:00,20.11796993202717,4
2010-03-15 11:00:00,23.165769649702522,4
2010-03-15 12:00:00,24.549803926896953,4
2010-03-15 13:00:00,25.616664339743714,4
2010-03-15 14:00:00,26.78365256021808,4
2010-03-15 15:00:00,27.398846778062694,4
2010-03-15 16:00:00,26.963476968047953,4
2010-03-15 17:00:00,24.903481088292722,4
2010-03-15 18:00:00,19.641236511955167,4
2010-03-15 19:00:00,12.92724573569135,4
2010-03-15 20:00:00,8.68471783949309,4
2010-03-15 21:00:00,6.309903651946067,4
2010-03-15 22:00:00,6.132016702800909,4
2010-03-15 23:00:00,5.062674653330493,4
2010-03-16 00:00:00,4.181794823810717,4
2010-03-16 01:00:00,4.810707070779356,4
2010-03-16 02:00:00,4.844007853052846,4
2010-03-16 03:00:00,5.06296794841786,4
2010-03-16 04:00:00,4.731604372869727,4
2010-03-16 05:00:00,5.352929993226494,4
2010-03-16 06:00:00,7.18351955342313,4
2010-03-16 07:00:00,8.28027488909977,4
2010-03-16 08:00:00,12.287310916278434,4
2010-03-16 09:00:00,16.33190169777389,4
2010-03-16 10:00:00,21.620093286854328,4
2010-03-16 11:00:00,24.716494239308595,4
2010-03-16 12:00:00,25.947965460667216,4
2010-03-16 13:00:00,26.789706251110424,4
2010-03-16 14:00:00,27.25512029267326,4
2010-03-16 15:00:00,28.295032501694408,4
2010-03-16 16:00:00,27.896215266789685,4
2010-03-16 17:00:00,25.13243488385275,4
2010-03-16 18:00:00,20.5784530432415,4
2010-03-16 19:00:00,14.391295392174943,4
2010-03-16 20:00:00,10.621089098724548,4
2010-03-16 21:00:00,7.651926834532509,4
2010-03-16 22:00:00,5.466901204427729,4
2010-03-16 23:00:00,5.0047318453834935,4
2010-03-17 00:00:00,2.7336672944257137,4
2010-03-17 01:00:00,3.3045752292746524,4
2010-03-17 02:00:00,3.3969348995629387,4
2010-03-17 03:00:00,4.695953568873789,4
2010-03-17 04:00:00,4.871654197749907,4
2010-03-17 05:00:00,5.176676039247054,4
2010-03-17 06:00:00,7.311890009962502,4
2010-03-17 07:00:00,9.309913536035298,4
2010-03-17 08:00:00,11.3375103040364,4
2010-03-17 09:00:00,15.380597663902762,4
2010-03-17 10:00:00,19.813045252337808,4
2010-03-17 11:00:00,23.221828455344642,4
2010-03-17 12:00:00,22.59201009658389,4
2010-03-17 13:00:00,23.394968723461798,4
2010-03-17 14:00:00,23.26821744332119,4
2010-03-17 15:00:00,23.539560011593853,4
2010-03-17 16:00:00,21.61595802215183,4
2010-03-17 17:00:00,18.422208920887503,4
2010-03-17 18:00:00,14.199770578294793,4
2010-03-17 19:00:00,9.938315369075955,4
2010-03-17 20:00:00,8.479293032737313,4
2010-03-17 21:00:00,5.341241382161732,4
2010-03-17 22:00:00,4.055696008652397,4
2010-03-17 23:00:00,4.107113325434094,4
2010-03-18 00:00:00,3.1858567737125965,4
2010-03-18 01:00:00,3.2618957974928513,4
2010-03-18 02:00:00,3.382704511948727,4
2010-03-18 03:00:00,3.6600230629850605,4
2010-03-18 04:00:00,3.8600349037215755,4
2010-03-18 05:00:00,3.929451988792885,4
2010-03-18 06:00:00,5.304088978669565,4
2010-03-18 07:00:00,6.50162104298607,4
2010-03-18 08:00:00,10.364605407760408,4
2010-03-18 09:00:00,14.353659015380732,4
2010-03-18 10:00:00,19.656278255157694,4
2010-03-18 11:00:00,23.373626632743647,4
2010-03-18 12:00:00,22.580595408035727,4
2010-03-18 13:00:00,24.2714658622701,4
2010-03-18 14:00:00,22.759878392404534,4
2010-03-18 15:00:00,24.929326940497596,4
2010-03-18 16:00:00,23.689899199191185,4
2010-03-18 17:00:00,21.186333343913518,4
2010-03-18 18:00:00,15.383263524463292,4
2010-03-18 19:00:00,10.18835464297105,4
2010-03-18 20:00:00,7.22251582101295,4
2010-03-18 21:00:00,5.6610687807088595,4
2010-03-18 22:00:00,5.025792761868388,4
2010-03-18 23:00:00,5.254070703857252,4
2010-03-19 00:00:00,5.132369101913701,4
2010-03-19 01:00:00,4.548740534923489,4
2010-03-19 02:00:00,4.19948658823495,4
2010-03-19 03:00:00,3.4040769173699004,4
2010-03-19 04:00:00,4.794677842658901,4
2010-03-19 05:00:00,5.892528553441485,4
2010-03-19 06:00:00,6.172314506892995,4
2010-03-19 07:00:00,8.7263718199964,4
2010-03-19 08:00:00,11.553262600056751,4
2010-03-19 09:00:00,15.8626955651198,4
2010-03-19 10:00:00,20.56806568438397,4
2010-03-19 11:00:00,22.726077246842245,4
2010-03-19 12:00:00,24.340435847502125,4
2010-03-19 13:00:00,25.733478828445232,4
2010-03-19 14:00:00,25.78637324367744,4
2010-03-19 15:00:00,26.609247275782344,4
2010-03-19 16:00:00,26.171391338178854,4
2010-03-19 17:00:00,22.362826385295026,4
2010-03-19 18:00:00,17.365507734658276,4
2010-03-19 19:00:00,12.674245243901591,4
2010-03-19 20:00:00,9.299015169779878,4
2010-03-19 21:00:00,6.822251196996945,4
2010-03-19 22:00:00,5.62806585722896,4
2010-03-19 23:00:00,5.266101709550704,4
2010-03-20 00:00:00,2.910758694117896,4
2010-03-20 01:00:00,3.223998779745175,4
2010-03-20 02:00:00,3.865243605942646,4
2010-03-20 03:00:00,4.019305057750439,4
2010-03-20 04:00:00,4.673211708641899,4
2010-03-20 05:00:00,4.298676682421368,4
2010-03-20 06:00:00,4.834041454617262,4
2010-03-20 07:00:00,5.9200653997853125,4
2010-03-20 08:00:00,6.778733764797641,4
2010-03-20 09:00:00,7.34296910975555,4
2010-03-20 10:00:00,8.969271942493302,4
2010-03-20 11:00:00,8.360109683240577,4
2010-03-20 12:00:00,7.841030802924973,4
2010-03-20 13:00:00,6.782029865593287,4
2010-03-20 14:00:00,6.635018204080221,4
2010-03-20 15:00:00,8.296379980535313,4
2010-03-20 16:00:00,7.81023661252941,4
2010-03-20 17:00:00,7.388918605221032,4
2010-03-20 18:00:00,6.452446535769866,4
2010-03-20 19:00:00,4.808702303082848,4
2010-03-20 20:00:00,4.479107726626762,4
2010-03-20 21:00:00,4.559320060529811,4
2010-03-20 22:00:00,3.8667774315046164,4
2010-03-20 23:00:00,3.2559632539054033,4
2010-03-21 00:00:00,3.1545701352835156,4
2010-03-21 01:00:00,2.846641226161471,4
2010-03-21 02:00:00,2.891446805244491,4
2010-03-21 03:00:00,2.5846047198818374,4
2010-03-21 04:00:00,2.7244473738842574,4
2010-03-21 05:00:00,1.3552713655533095,4
2010-03-21 06:00:00,2.3451616291057737,4
2010-03-21 07:00:00,2.66547666056947,4
2010-03-21 08:00:00,3.285106442952352,4
2010-03-21 09:00:00,3.7804412987817906,4
2010-03-21 10:00:00,4.0962595618565825,4
2010-03-21 11:00:00,3.7400992440095386,4
2010-03-21 12:00:00,2.929594994960272,4
2010-03-21 13:00:00,2.9501583540190754,4
2010-03-21 14:00:00,3.778907947068411,4
2010-03-21 15:00:00,4.90734203578957,4
2010-03-21 16:00:00,5.339235926515127,4
2010-03-21 17:00:00,5.509444302078248,4
2010-03-21 18:00:00,5.862409635851473,4
2010-03-21 19:00:00,5.2426335861539135,4
2010-03-21 20:00:00,4.02053146690009,4
2010-03-21 21:00:00,4.735521366110651,4
2010-03-21 22:00:00,3.785954240661965,4
2010-03-21 23:00:00,3.851645470742689,4
2010-03-22 00:00:00,3.1689327182364897,4
2010-03-22 01:00:00,3.610256376556074,4
2010-03-22 02:00:00,3.105295245396274,4
2010-03-22 03:00:00,3.250171715594056,4
2010-03-22 04:00:00,3.2769046998428313,4
2010-03-22 05:00:00,4.037171729450739,4
2010-03-22 06:00:00,5.097808457192686,4
2010-03-22 07:00:00,6.6975228128256035,4
2010-03-22 08:00:00,10.064208830003555,4
2010-03-22 09:00:00,14.312208521642573,4
2010-03-22 10:00:00,18.382163432785163,4
2010-03-22 11:00:00,20.441472194732064,4
2010-03-22 12:00:00,22.464820674705333,4
2010-03-22 13:00:00,23.28163087043455,4
2010-03-22 14:00:00,24.305872870666313,4
2010-03-22 15:00:00,24.13530566237594,4
2010-03-22 16:00:00,23.112636526124554,4
2010-03-22 17:00:00,19.790998706232006,4
2010-03-22 18:00:00,16.1712359706119,4
2010-03-22 19:00:00,11.595104180556401,4
2010-03-22 20:00:00,8.955477635763174,4
2010-03-22 21:00:00,6.689859464468583,4
2010-03-22 22:00:00,5.892229466115968,4
2010-03-22 23:00:00,4.97122148037523,4
2010-03-23 00:00:00,4.054553077313297,4
2010-03-23 01:00:00,4.1511799339149,4
2010-03-23 02:00:00,4.088147703119807,4
2010-03-23 03:00:00,3.785592547662837,4
2010-03-23 04:00:00,3.895899566920545,4
2010-03-23 05:00:00,4.6006080398585185,4
2010-03-23 06:00:00,5.646407504072313,4
2010-03-23 07:00:00,7.409265624088025,4
2010-03-23 08:00:00,10.006178824116056,4
2010-03-23 09:00:00,12.859566964200933,4
2010-03-23 10:00:00,16.951854223699993,4
2010-03-23 11:00:00,19.793095701668044,4
2010-03-23 12:00:00,21.735203497554263,4
2010-03-23 13:00:00,22.2393015542026,4
2010-03-23 14:00:00,22.796834482327,4
2010-03-23 15:00:00,23.14977476832249,4
2010-03-23 16:00:00,21.862886996395673,4
2010-03-23 17:00:00,19.064210564961222,4
2010-03-23 18:00:00,14.614319770842297,4
2010-03-23 19:00:00,11.086663121934158,4
2010-03-23 20:00:00,8.627592774922453,4
2010-03-23 21:00:00,6.879875048567148,4
2010-03-23 22:00:00,5.13680580144154,4
2010-03-23 23:00:00,4.924113516922911,4
2010-03-24 00:00:00,4.222518958590653,4
2010-03-24 01:00:00,3.750941237106822,4
2010-03-24 02:00:00,3.581247229476373,4
2010-03-24 03:00:00,4.245761646501364,4
2010-03-24 04:00:00,4.948009493640215,4
2010-03-24 05:00:00,5.567279473726832,4
2010-03-24 06:00:00,6.31040370207265,4
2010-03-24 07:00:00,7.751729325756867,4
2010-03-24 08:00:00,10.314608863182423,4
2010-03-24 09:00:00,15.088737282581095,4
2010-03-24 10:00:00,19.095154807441,4
2010-03-24 11:00:00,21.337759780476922,4
2010-03-24 12:00:00,23.328732292909496,4
2010-03-24 13:00:00,22.25309893927288,4
2010-03-24 14:00:00,23.078221181193875,4
2010-03-24 15:00:00,23.098763221289218,4
2010-03-24 16:00:00,21.165977537561023,4
2010-03-24 17:00:00,17.797035273458686,4
2010-03-24 18:00:00,13.056233319859873,4
2010-03-24 19:00:00,9.41568080557807,4
2010-03-24 20:00:00,7.299097645506391,4
2010-03-24 21:00:00,5.451460156476632,4
2010-03-24 22:00:00,4.578258479328369,4
2010-03-24 23:00:00,4.390833168588783,4
2010-03-25 00:00:00,4.134504929268388,4
2010-03-25 01:00:00,3.9957286821969427,4
2010-03-25 02:00:00,4.1375072293747035,4
2010-03-25 03:00:00,3.5209159646286157,4
2010-03-25 04:00:00,4.253064963552468,4
2010-03-25 05:00:00,4.468960453505009,4
2010-03-25 06:00:00,5.979317565729639,4
2010-03-25 07:00:00,7.432474141405752,4
2010-03-25 08:00:00,9.797183719275841,4
2010-03-25 09:00:00,13.115093009075775,4
2010-03-25 10:00:00,17.182337288402266,4
2010-03-25 11:00:00,20.134498750454952,4
2010-03-25 12:00:00,20.046660690485833,4
2010-03-25 13:00:00,20.38286425493587,4
2010-03-25 14:00:00,19.810900460171393,4
2010-03-25 15:00:00,20.545893153677248,4
2010-03-25 16:00:00,18.522234216733967,4
2010-03-25 17:00:00,16.999397417389833,4
2010-03-25 18:00:00,12.179809846472654,4
2010-03-25 19:00:00,8.968806181964299,4
2010-03-25 20:00:00,6.773528849403507,4
2010-03-25 21:00:00,6.050177482056915,4
2010-03-25 22:00:00,5.485690194282674,4
2010-03-25 23:00:00,5.219216296319988,4
2010-03-26 00:00:00,3.380169279015611,4
2010-03-26 01:00:00,3.7174285233635436,4
2010-03-26 02:00:00,3.698729903138233,4
2010-03-26 03:00:00,3.0722895255369584,4
2010-03-26 04:00:00,4.00943172734958,4
2010-03-26 05:00:00,4.532114860353046,4
2010-03-26 06:00:00,5.711943760430303,4
2010-03-26 07:00:00,7.416886220172704,4
2010-03-26 08:00:00,9.614560783848304,4
2010-03-26 09:00:00,13.03225038259211,4
2010-03-26 10:00:00,16.432940605141198,4
2010-03-26 11:00:00,18.789247627801164,4
2010-03-26 12:00:00,19.027180505871126,4
2010-03-26 13:00:00,19.281780979445394,4
2010-03-26 14:00:00,18.77582875635213,4
2010-03-26 15:00:00,19.755431265174096,4
2010-03-26 16:00:00,18.965602780001007,4
2010-03-26 17:00:00,16.170993232438622,4
2010-03-26 18:00:00,12.091390255242935,4
2010-03-26 19:00:00,8.302082281634283,4
2010-03-26 20:00:00,6.484579882871456,4
2010-03-26 21:00:00,5.165651038197835,4
2010-03-26 22:00:00,4.340303728343137,4
2010-03-26 23:00:00,4.48540525485217,4
2010-03-27 00:00:00,3.612350143161847,4
2010-03-27 01:00:00,4.0665752246685525,4
2010-03-27 02:00:00,3.4475191370320335,4
2010-03-27 03:00:00,3.588302784899968,4
2010-03-27 04:00:00,4.534192175810841,4
2010-03-27 05:00:00,4.614363803395644,4
2010-03-27 06:00:00,4.355490967090468,4
2010-03-27 07:00:00,5.768482803137973,4
2010-03-27 08:00:00,6.201670351805084,4
2010-03-27 09:00:00,7.031782871261723,4
2010-03-27 10:00:00,8.399791638803395,4
2010-03-27 11:00:00,8.23441394825612,4
2010-03-27 12:00:00,8.160769166443687,4
2010-03-27 13:00:00,6.675267528470697,4
2010-03-27 14:00:00,6.447559885373826,4
2010-03-27 15:00:00,7.799802539868688,4
2010-03-27 16:00:00,7.70021906413591,4
2010-03-27 17:00:00,7.227129073245306,4
2010-03-27 18:00:00,6.545679779583512,4
2010-03-27 19:00:00,5.695522473414286,4
2010-03-27 20:00:00,4.8590594479158895,4
2010-03-27 21:00:00,4.8069404904313675,4
2010-03-27 22:00:00,4.488821720478809,4
2010-03-27 23:00:00,4.634754581201974,4
2010-03-28 00:00:00,2.862070033766501,4
2010-03-28 01:00:00,2.7793211548484047,4
2010-03-28 02:00:00,3.1860906608199686,4
2010-03-28 03:00:00,2.5657705324069076,4
2010-03-28 04:00:00,2.3461367009434912,4
2010-03-28 05:00:00,1.6133322631223121,4
2010-03-28 06:00:00,2.159711117410743,4
2010-03-28 07:00:00,3.294455208924688,4
2010-03-28 08:00:00,3.3658226310539745,4
2010-03-28 09:00:00,3.538952152996531,4
2010-03-28 10:00:00,3.9469544400486027,4
2010-03-28 11:00:00,3.326475594062501,4
2010-03-28 12:00:00,2.315755596328711,4
2010-03-28 13:00:00,2.4503318047270453,4
2010-03-28 14:00:00,3.237903672018833,4
2010-03-28 15:00:00,4.61101744314486,4
2010-03-28 16:00:00,4.739904143096403,4
2010-03-28 17:00:00,5.265245117162658,4
2010-03-28 18:00:00,4.778613974257359,4
2010-03-28 19:00:00,4.388765675908573,4
2010-03-28 20:00:00,4.084269759096847,4
2010-03-28 21:00:00,3.929855907991278,4
2010-03-28 22:00:00,3.5020703079599254,4
2010-03-28 23:00:00,4.028613323879144,4
2010-03-29 00:00:00,3.9988895859373295,4
2010-03-29 01:00:00,3.326326771557278,4
2010-03-29 02:00:00,3.692031055345173,4
2010-03-29 03:00:00,3.9618420123702056,4
2010-03-29 04:00:00,3.3227128845921956,4
2010-03-29 05:00:00,3.771857992739545,4
2010-03-29 06:00:00,5.267814532170288,4
2010-03-29 07:00:00,7.134640495487762,4
2010-03-29 08:00:00,9.904074296551691,4
2010-03-29 09:00:00,13.369341207438456,4
2010-03-29 10:00:00,17.140592637432107,4
2010-03-29 11:00:00,19.722782886368552,4
2010-03-29 12:00:00,21.885980332650934,4
2010-03-29 13:00:00,22.317606762503726,4
2010-03-29 14:00:00,23.96497905625446,4
2010-03-29 15:00:00,23.785459473227483,4
2010-03-29 16:00:00,22.637834861411797,4
2010-03-29 17:00:00,19.61524541345814,4
2010-03-29 18:00:00,15.726582540733698,4
2010-03-29 19:00:00,10.908873266378317,4
2010-03-29 20:00:00,7.664783363991253,4
2010-03-29 21:00:00,6.318215519402591,4
2010-03-29 22:00:00,5.55636090173013,4
2010-03-29 23:00:00,4.874627042906299,4
2010-03-30 00:00:00,3.2728696081920785,4
2010-03-30 01:00:00,2.8790513658360206,4
2010-03-30 02:00:00,3.554542704056121,4
2010-03-30 03:00:00,3.7638031092705746,4
2010-03-30 04:00:00,5.086870035895996,4
2010-03-30 05:00:00,5.5018340097887375,4
2010-03-30 06:00:00,6.610955305886326,4
2010-03-30 07:00:00,8.772045410243878,4
2010-03-30 08:00:00,12.050640009648788,4
2010-03-30 09:00:00,15.528075081306202,4
2010-03-30 10:00:00,18.961099326555733,4
2010-03-30 11:00:00,20.237283372918252,4
2010-03-30 12:00:00,21.468467312570642,4
2010-03-30 13:00:00,21.15563171899354,4
2010-03-30 14:00:00,21.870614554284558,4
2010-03-30 15:00:00,21.276741325190457,4
2010-03-30 16:00:00,18.697014352177757,4
2010-03-30 17:00:00,15.137657920182097,4
2010-03-30 18:00:00,11.24403566534096,4
2010-03-30 19:00:00,8.414118540669545,4
2010-03-30 20:00:00,7.542372952101248,4
2010-03-30 21:00:00,5.692899645078968,4
2010-03-30 22:00:00,4.838613638742061,4
2010-03-30 23:00:00,5.072466771907827,4
2010-03-31 00:00:00,3.7528300714339533,4
2010-03-31 01:00:00,2.770362496431181,4
