datetime,equipment_load_kwh,n_targets
2010-04-29 12:00:00,72.39003019029613,2
2010-04-29 13:00:00,73.12345004155183,2
2010-04-29 14:00:00,66.22386357667627,2
2010-04-29 15:00:00,67.3481447043908,2
2010-04-29 16:00:00,63.734772818256104,2
2010-04-29 17:00:00,55.42903731565298,2
2010-04-29 18:00:00,57.068696556868645,2
2010-04-29 19:00:00,47.82149275226248,2
2010-04-29 20:00:00,45.793172712888335,2
2010-04-29 21:00:00,48.8638455787906,2
2010-04-29 22:00:00,48.396750243039094,2
2010-04-29 23:00:00,47.58657280589857,2
2010-04-30 00:00:00,53.38285703370464,2
2010-04-30 01:00:00,80.70517766118765,2
2010-04-30 02:00:00,87.89445658478292,2
2010-04-30 03:00:00,77.2484846255307,2
2010-04-30 04:00:00,76.76642406098168,2
2010-04-30 05:00:00,73.62843166474715,2
2010-04-30 06:00:00,55.685597655984935,2
2010-04-30 07:00:00,51.52283050233601,2
2010-04-30 08:00:00,63.36419766801284,2
2010-04-30 09:00:00,75.05647494987282,2
2010-04-30 10:00:00,82.02390247659278,2
2010-04-30 11:00:00,77.24900978527224,2
2010-04-30 12:00:00,76.50669308935863,2
2010-04-30 13:00:00,72.76593566526634,2
2010-04-30 14:00:00,68.76048378154334,2
2010-04-30 15:00:00,70.20006853890303,2
2010-04-30 16:00:00,64.67627019972798,2
2010-04-30 17:00:00,60.432188181261424,2
2010-04-30 18:00:00,56.85925092213775,2
2010-04-30 19:00:00,48.83518717163166,2
2010-04-30 20:00:00,49.051172361736036,2
2010-04-30 21:00:00,46.494685818933554,2
2010-04-30 22:00:00,45.70352737432205,2
2010-04-30 23:00:00,41.39408103649652,2
2010-03-08 00:00:00,52.552220234165205,4
2010-03-08 01:00:00,101.001558641727,4
2010-03-08 02:00:00,182.34146988025188,4
2010-03-08 03:00:00,186.4288655453846,4
2010-03-08 04:00:00,176.2787484084015,4
2010-03-08 05:00:00,159.7545655085604,4
2010-03-08 06:00:00,133.27007748883238,4
2010-03-08 07:00:00,93.61074770920172,4
2010-03-08 08:00:00,80.8382271735933,4
2010-03-08 09:00:00,95.03507747452468,4
2010-03-08 10:00:00,95.89960060257668,4
2010-03-08 11:00:00,89.12066115114519,4
2010-03-08 12:00:00,86.63938140363604,4
2010-03-08 13:00:00,86.44526017016271,4
2010-03-08 14:00:00,83.51085590190377,4
2010-03-08 15:00:00,78.73044673575632,4
2010-03-08 16:00:00,76.00714608768052,4
2010-03-08 17:00:00,76.68112788340282,4
2010-03-08 18:00:00,70.84657688092355,4
2010-03-08 19:00:00,62.13471590447281,4
2010-03-08 20:00:00,52.1896073226127,4
2010-03-08 21:00:00,45.134811765570774,4
2010-03-08 22:00:00,48.44348576362296,4
2010-03-08 23:00:00,46.40083369712059,4
2010-03-09 00:00:00,58.46866150519472,4
2010-03-09 01:00:00,102.69197374839088,4
2010-03-09 02:00:00,172.996498572579,4
2010-03-09 03:00:00,173.44266687221204,4
2010-03-09 04:00:00,159.0148849235248,4
2010-03-09 05:00:00,148.2020906565564,4
2010-03-09 06:00:00,120.8866511672023,4
2010-03-09 07:00:00,75.68236776267156,4
2010-03-09 08:00:00,70.75230473660847,4
2010-03-09 09:00:00,82.74353903479034,4
2010-03-09 10:00:00,84.99297188791827,4
2010-03-09 11:00:00,85.076275994348,4
2010-03-09 12:00:00,85.72121302588734,4
2010-03-09 13:00:00,83.92266589889735,4
2010-03-09 14:00:00,82.98189869975354,4
2010-03-09 15:00:00,78.27537824044292,4
2010-03-09 16:00:00,75.81086351752072,4
2010-03-09 17:00:00,76.91252870898953,4
2010-03-09 18:00:00,71.2026026221515,4
2010-03-09 19:00:00,59.03583427927204,4
2010-03-09 20:00:00,54.65634392796103,4
2010-03-09 21:00:00,49.33088040579753,4
2010-03-09 22:00:00,54.15195356006278,4
2010-03-09 23:00:00,57.222861076840104,4
2010-03-10 00:00:00,55.515576865383125,4
2010-03-10 01:00:00,97.63737027140334,4
2010-03-10 02:00:00,172.56619236126815,4
2010-03-10 03:00:00,174.96123053651903,4
2010-03-10 04:00:00,165.94521321558452,4
2010-03-10 05:00:00,153.9490523336707,4
2010-03-10 06:00:00,132.2833300831535,4
2010-03-10 07:00:00,82.39132532534533,4
2010-03-10 08:00:00,68.3384484170979,4
2010-03-10 09:00:00,75.75601473607661,4
2010-03-10 10:00:00,78.04954731090665,4
2010-03-10 11:00:00,77.47284613708737,4
2010-03-10 12:00:00,74.76497221036092,4
2010-03-10 13:00:00,70.96008578045802,4
2010-03-10 14:00:00,70.70164248301239,4
2010-03-10 15:00:00,68.4474017503396,4
2010-03-10 16:00:00,64.68943716658295,4
2010-03-10 17:00:00,67.20060684287496,4
2010-03-10 18:00:00,60.69578826990215,4
2010-03-10 19:00:00,54.44774616253444,4
2010-03-10 20:00:00,47.004378642118525,4
2010-03-10 21:00:00,46.04655367162055,4
2010-03-10 22:00:00,49.2480165472048,4
2010-03-10 23:00:00,47.919491926039,4
2010-03-11 00:00:00,58.88580309407045,4
2010-03-11 01:00:00,106.24093013198379,4
2010-03-11 02:00:00,179.18808763785756,4
2010-03-11 03:00:00,179.34836851474495,4
2010-03-11 04:00:00,164.3076795368957,4
2010-03-11 05:00:00,152.6281818185893,4
2010-03-11 06:00:00,127.09964697185316,4
2010-03-11 07:00:00,78.18548285153184,4
2010-03-11 08:00:00,71.81919854196144,4
2010-03-11 09:00:00,82.21843767430188,4
2010-03-11 10:00:00,80.77239462479294,4
2010-03-11 11:00:00,81.54838019992523,4
2010-03-11 12:00:00,80.67966718695612,4
2010-03-11 13:00:00,82.5287272476233,4
2010-03-11 14:00:00,80.67296086258243,4
2010-03-11 15:00:00,83.29590276518012,4
2010-03-11 16:00:00,78.18984598712834,4
2010-03-11 17:00:00,77.14171417151812,4
2010-03-11 18:00:00,69.08476325561185,4
2010-03-11 19:00:00,59.58739330028166,4
2010-03-11 20:00:00,51.29294611332763,4
2010-03-11 21:00:00,47.47001433573611,4
2010-03-11 22:00:00,50.464038977172464,4
2010-03-11 23:00:00,48.30650327111695,4
2010-03-12 00:00:00,55.97838524962073,4
2010-03-12 01:00:00,96.95688711617963,4
2010-03-12 02:00:00,169.78107707221943,4
2010-03-12 03:00:00,174.77476929612408,4
2010-03-12 04:00:00,161.4555749041063,4
2010-03-12 05:00:00,148.48485636360766,4
2010-03-12 06:00:00,126.95549705624556,4
2010-03-12 07:00:00,81.13331638341097,4
2010-03-12 08:00:00,70.03785436461366,4
2010-03-12 09:00:00,77.0039953972446,4
2010-03-12 10:00:00,79.6893870249736,4
2010-03-12 11:00:00,77.88441309893813,4
2010-03-12 12:00:00,77.41695885810073,4
2010-03-12 13:00:00,78.71661173718572,4
2010-03-12 14:00:00,80.21031728746513,4
2010-03-12 15:00:00,75.3450851266383,4
2010-03-12 16:00:00,70.95239596220695,4
2010-03-12 17:00:00,70.56684363838929,4
2010-03-12 18:00:00,62.22646756884717,4
2010-03-12 19:00:00,53.11574759763154,4
2010-03-12 20:00:00,48.35730503018049,4
2010-03-12 21:00:00,43.16825304033868,4
2010-03-12 22:00:00,47.194894975202985,4
2010-03-12 23:00:00,41.20930551275573,4
2010-03-13 00:00:00,43.60420516958896,4
2010-03-13 01:00:00,66.39111904638489,4
2010-03-13 02:00:00,147.12520260313173,4
2010-03-13 03:00:00,160.46319827047404,4
2010-03-13 04:00:00,158.63479874444812,4
2010-03-13 05:00:00,148.82618719907833,4
2010-03-13 06:00:00,124.58816235280338,4
2010-03-13 07:00:00,63.12889775172947,4
2010-03-13 08:00:00,34.800970813131016,4
2010-03-13 09:00:00,33.01512065898717,4
2010-03-13 10:00:00,26.074590740582387,4
2010-03-13 11:00:00,26.16251170601324,4
2010-03-13 12:00:00,22.519238300278275,4
2010-03-13 13:00:00,23.161577606419584,4
2010-03-13 14:00:00,26.00990297499846,4
2010-03-13 15:00:00,24.598185179153795,4
2010-03-13 16:00:00,27.34505574890344,4
2010-03-13 17:00:00,35.796364852904254,4
2010-03-13 18:00:00,38.769653469227116,4
2010-03-13 19:00:00,39.26361318442593,4
2010-03-13 20:00:00,36.33890901658211,4
2010-03-13 21:00:00,38.180204626053126,4
2010-03-13 22:00:00,38.09324674494791,4
2010-03-13 23:00:00,35.64593613705673,4
2010-03-14 00:00:00,48.168820180781296,4
2010-03-14 01:00:00,78.0383036186769,4
2010-03-14 02:00:00,166.27684343638887,4
2010-03-14 03:00:00,177.10735155041812,4
2010-03-14 04:00:00,173.77153571059623,4
2010-03-14 05:00:00,162.7508873534149,4
2010-03-14 06:00:00,132.6295798822418,4
2010-03-14 07:00:00,78.19210753691402,4
2010-03-14 08:00:00,52.02249397625721,4
2010-03-14 09:00:00,54.567424515492434,4
2010-03-14 10:00:00,52.67053443775736,4
2010-03-14 11:00:00,50.6808021893615,4
2010-03-14 12:00:00,50.61965238242135,4
2010-03-14 13:00:00,52.37598760711883,4
2010-03-14 14:00:00,51.905426770339496,4
2010-03-14 15:00:00,50.018687495861016,4
2010-03-14 16:00:00,53.71178357683225,4
2010-03-14 17:00:00,57.62798738882232,4
2010-03-14 18:00:00,52.362094344313434,4
2010-03-14 19:00:00,52.7662929190501,4
2010-03-14 20:00:00,50.871382664509355,4
2010-03-14 21:00:00,45.387653622762386,4
2010-03-14 22:00:00,49.87019539751962,4
2010-03-14 23:00:00,52.544534188651284,4
2010-03-15 00:00:00,56.360321163557614,4
2010-03-15 01:00:00,99.19262336554802,4
2010-03-15 02:00:00,179.00002475992474,4
2010-03-15 03:00:00,176.59274599700257,4
2010-03-15 04:00:00,162.8030404904901,4
2010-03-15 05:00:00,154.1059060288911,4
2010-03-15 06:00:00,125.40041149146602,4
2010-03-15 07:00:00,83.0195100561514,4
2010-03-15 08:00:00,71.89041450322468,4
2010-03-15 09:00:00,87.54618312794891,4
2010-03-15 10:00:00,88.63150562263262,4
2010-03-15 11:00:00,85.9528973184762,4
2010-03-15 12:00:00,86.38260598228916,4
2010-03-15 13:00:00,88.59876801823003,4
2010-03-15 14:00:00,86.24742395734862,4
2010-03-15 15:00:00,80.33965924497879,4
2010-03-15 16:00:00,79.29606200426943,4
2010-03-15 17:00:00,78.58906456035196,4
2010-03-15 18:00:00,73.46666458420839,4
2010-03-15 19:00:00,63.78215593798219,4
2010-03-15 20:00:00,57.89266327972872,4
2010-03-15 21:00:00,52.371918661471646,4
2010-03-15 22:00:00,55.69548208781403,4
2010-03-15 23:00:00,57.639840304210736,4
2010-03-16 00:00:00,55.77742975409019,4
2010-03-16 01:00:00,92.48849525900391,4
2010-03-16 02:00:00,171.38905794513647,4
2010-03-16 03:00:00,169.1768540080825,4
2010-03-16 04:00:00,154.5542660489517,4
2010-03-16 05:00:00,144.86698308615655,4
2010-03-16 06:00:00,121.06290465031334,4
2010-03-16 07:00:00,80.18711594292297,4
2010-03-16 08:00:00,66.73752632386997,4
2010-03-16 09:00:00,77.52009925806902,4
2010-03-16 10:00:00,79.91596435330628,4
2010-03-16 11:00:00,79.90457888966573,4
2010-03-16 12:00:00,79.96968276058395,4
2010-03-16 13:00:00,80.6574476689717,4
2010-03-16 14:00:00,79.26496278590784,4
2010-03-16 15:00:00,73.53473784248453,4
2010-03-16 16:00:00,72.05202441969395,4
2010-03-16 17:00:00,73.7984971627454,4
2010-03-16 18:00:00,69.04082072920497,4
2010-03-16 19:00:00,61.62070390682821,4
2010-03-16 20:00:00,57.79597974373746,4
2010-03-16 21:00:00,51.495644476223625,4
2010-03-16 22:00:00,53.428573000297405,4
2010-03-16 23:00:00,55.54393701333499,4
2010-03-17 00:00:00,54.53410194449063,4
2010-03-17 01:00:00,85.70292096817617,4
2010-03-17 02:00:00,156.11489576148966,4
2010-03-17 03:00:00,152.51348314310616,4
2010-03-17 04:00:00,140.41465178549035,4
2010-03-17 05:00:00,133.4303605253506,4
2010-03-17 06:00:00,117.58477764207234,4
2010-03-17 07:00:00,75.82690199687664,4
2010-03-17 08:00:00,65.87150475358152,4
2010-03-17 09:00:00,76.00177656166163,4
2010-03-17 10:00:00,80.92530014219768,4
2010-03-17 11:00:00,81.39680593771641,4
2010-03-17 12:00:00,81.04149215144389,4
2010-03-17 13:00:00,80.58762376496892,4
2010-03-17 14:00:00,78.56017964829051,4
2010-03-17 15:00:00,74.2915823073682,4
2010-03-17 16:00:00,71.32504145585207,4
2010-03-17 17:00:00,73.66170659198029,4
2010-03-17 18:00:00,69.62225370037831,4
2010-03-17 19:00:00,60.92604107634841,4
2010-03-17 20:00:00,56.31333222920666,4
2010-03-17 21:00:00,56.59461499309218,4
2010-03-17 22:00:00,59.41236730654119,4
2010-03-17 23:00:00,62.713550488588375,4
2010-03-18 00:00:00,51.214719455614585,4
2010-03-18 01:00:00,84.50667372348167,4
2010-03-18 02:00:00,152.42899035910108,4
2010-03-18 03:00:00,148.13636900746295,4
2010-03-18 04:00:00,130.11059967306522,4
2010-03-18 05:00:00,124.48304421912067,4
2010-03-18 06:00:00,110.78607714382005,4
2010-03-18 07:00:00,71.69606871840597,4
2010-03-18 08:00:00,62.818579513349675,4
2010-03-18 09:00:00,72.64989319194811,4
2010-03-18 10:00:00,78.04477305868568,4
2010-03-18 11:00:00,78.43993089657192,4
2010-03-18 12:00:00,78.7474341145623,4
2010-03-18 13:00:00,78.11826634035857,4
2010-03-18 14:00:00,72.93612615452187,4
2010-03-18 15:00:00,71.21548513805146,4
2010-03-18 16:00:00,72.09101059015622,4
2010-03-18 17:00:00,66.98748635612792,4
2010-03-18 18:00:00,62.47656815784707,4
2010-03-18 19:00:00,58.178439572586754,4
2010-03-18 20:00:00,50.52106606560689,4
2010-03-18 21:00:00,49.41450156816076,4
2010-03-18 22:00:00,53.022849561124204,4
2010-03-18 23:00:00,51.89329067829826,4
2010-03-19 00:00:00,48.697124331283504,4
2010-03-19 01:00:00,81.80221284779455,4
2010-03-19 02:00:00,147.37328882613792,4
2010-03-19 03:00:00,141.7952653729311,4
2010-03-19 04:00:00,128.9087448163806,4
2010-03-19 05:00:00,121.95752749543743,4
2010-03-19 06:00:00,102.23012766799845,4
2010-03-19 07:00:00,65.15028361334268,4
2010-03-19 08:00:00,57.66810550717709,4
2010-03-19 09:00:00,67.34190541506553,4
2010-03-19 10:00:00,72.57435673859254,4
2010-03-19 11:00:00,70.65694663284691,4
2010-03-19 12:00:00,69.95893373024369,4
2010-03-19 13:00:00,70.4114325183358,4
2010-03-19 14:00:00,70.57364621077265,4
2010-03-19 15:00:00,67.02071915715558,4
2010-03-19 16:00:00,67.27012923845325,4
2010-03-19 17:00:00,67.31040182199739,4
2010-03-19 18:00:00,63.168245993743405,4
2010-03-19 19:00:00,55.09879360617383,4
2010-03-19 20:00:00,53.129507228670974,4
2010-03-19 21:00:00,49.622102830643776,4
2010-03-19 22:00:00,49.14584396149631,4
2010-03-19 23:00:00,45.08481152295981,4
2010-03-20 00:00:00,44.41066320787602,4
2010-03-20 01:00:00,63.65928058062072,4
2010-03-20 02:00:00,133.0931871029953,4
2010-03-20 03:00:00,134.41174041967665,4
2010-03-20 04:00:00,127.84257578245838,4
2010-03-20 05:00:00,122.71599389282017,4
2010-03-20 06:00:00,103.825017091703,4
2010-03-20 07:00:00,66.79009898695713,4
2010-03-20 08:00:00,49.98774952698494,4
2010-03-20 09:00:00,56.088268909655625,4
2010-03-20 10:00:00,60.31360926752846,4
2010-03-20 11:00:00,59.26441671363113,4
2010-03-20 12:00:00,58.06642905029187,4
2010-03-20 13:00:00,59.42611000878934,4
2010-03-20 14:00:00,61.31112347119773,4
2010-03-20 15:00:00,57.00628908951009,4
2010-03-20 16:00:00,57.764457827665325,4
2010-03-20 17:00:00,60.77634182722703,4
2010-03-20 18:00:00,55.20132586041751,4
2010-03-20 19:00:00,50.22116926529148,4
2010-03-20 20:00:00,49.53759946561691,4
2010-03-20 21:00:00,45.804275452139976,4
2010-03-20 22:00:00,46.52989963948367,4
2010-03-20 23:00:00,47.08016801851274,4
2010-03-21 00:00:00,40.59752336096065,4
2010-03-21 01:00:00,60.543913310534705,4
2010-03-21 02:00:00,126.63929144218955,4
2010-03-21 03:00:00,126.94131416293001,4
2010-03-21 04:00:00,122.69056069016425,4
2010-03-21 05:00:00,119.21665965423037,4
2010-03-21 06:00:00,96.4130583286258,4
2010-03-21 07:00:00,60.11550813089333,4
2010-03-21 08:00:00,45.03282571825364,4
2010-03-21 09:00:00,49.632065233978736,4
2010-03-21 10:00:00,48.98289884742417,4
2010-03-21 11:00:00,46.58915980882453,4
2010-03-21 12:00:00,45.46597775438728,4
2010-03-21 13:00:00,46.141928210214836,4
2010-03-21 14:00:00,45.10972560244956,4
2010-03-21 15:00:00,42.4231317604657,4
2010-03-21 16:00:00,46.02847737888844,4
2010-03-21 17:00:00,49.05720603631289,4
2010-03-21 18:00:00,48.231763009917245,4
2010-03-21 19:00:00,48.11147754281933,4
2010-03-21 20:00:00,47.0841296197745,4
2010-03-21 21:00:00,42.81116755129126,4
2010-03-21 22:00:00,43.78967197392283,4
2010-03-21 23:00:00,44.65301936104137,4
2010-03-22 00:00:00,51.53726141145323,4
2010-03-22 01:00:00,83.23628278637632,4
2010-03-22 02:00:00,139.98350635649786,4
2010-03-22 03:00:00,135.08094285601408,4
2010-03-22 04:00:00,124.24398442137142,4
2010-03-22 05:00:00,115.93130253974309,4
2010-03-22 06:00:00,96.50045026981478,4
2010-03-22 07:00:00,68.15602081776271,4
2010-03-22 08:00:00,63.63702657425945,4
2010-03-22 09:00:00,77.84744625657973,4
2010-03-22 10:00:00,84.44296242781944,4
2010-03-22 11:00:00,80.80496592835628,4
2010-03-22 12:00:00,79.71832400292399,4
2010-03-22 13:00:00,79.87407268760354,4
2010-03-22 14:00:00,79.82399531448236,4
2010-03-22 15:00:00,73.75376925924387,4
2010-03-22 16:00:00,70.23771937215874,4
2010-03-22 17:00:00,74.21444703267954,4
2010-03-22 18:00:00,73.92511212673799,4
2010-03-22 19:00:00,66.48826454162952,4
2010-03-22 20:00:00,60.97623397933461,4
2010-03-22 21:00:00,52.839150493633824,4
2010-03-22 22:00:00,53.023780774795995,4
2010-03-22 23:00:00,52.26983602090651,4
2010-03-23 00:00:00,57.25824591724915,4
2010-03-23 01:00:00,90.73296761756941,4
2010-03-23 02:00:00,136.56623949397826,4
2010-03-23 03:00:00,131.09648161646308,4
2010-03-23 04:00:00,117.3783786458545,4
2010-03-23 05:00:00,110.82824847928751,4
2010-03-23 06:00:00,89.76517942853386,4
2010-03-23 07:00:00,64.817785942772,4
2010-03-23 08:00:00,60.194764881285906,4
2010-03-23 09:00:00,71.95473732609891,4
2010-03-23 10:00:00,76.61095520731864,4
2010-03-23 11:00:00,78.58418169992184,4
2010-03-23 12:00:00,76.4357181627772,4
2010-03-23 13:00:00,77.41000119934907,4
2010-03-23 14:00:00,77.14289276154038,4
2010-03-23 15:00:00,69.97151122570374,4
2010-03-23 16:00:00,69.36944859655506,4
2010-03-23 17:00:00,71.74187499968374,4
2010-03-23 18:00:00,69.75138167484164,4
2010-03-23 19:00:00,62.753418274480104,4
2010-03-23 20:00:00,56.96109692061474,4
2010-03-23 21:00:00,53.624561063258874,4
2010-03-23 22:00:00,55.72813284900959,4
2010-03-23 23:00:00,57.545565721329275,4
2010-03-24 00:00:00,52.382342272870886,4
2010-03-24 01:00:00,79.91910447374691,4
2010-03-24 02:00:00,124.78042047617737,4
2010-03-24 03:00:00,120.07099925839329,4
2010-03-24 04:00:00,111.0928532186782,4
2010-03-24 05:00:00,105.18505107405302,4
2010-03-24 06:00:00,89.33625751156221,4
2010-03-24 07:00:00,62.840360926560535,4
2010-03-24 08:00:00,59.4091146530502,4
2010-03-24 09:00:00,70.09585995146236,4
2010-03-24 10:00:00,73.18867644537939,4
2010-03-24 11:00:00,75.92288682794064,4
2010-03-24 12:00:00,73.4737847087944,4
2010-03-24 13:00:00,73.08824695692017,4
2010-03-24 14:00:00,70.6549089819287,4
2010-03-24 15:00:00,68.26703034632818,4
2010-03-24 16:00:00,65.17103471496412,4
2010-03-24 17:00:00,66.25556518343484,4
2010-03-24 18:00:00,62.77453090461266,4
2010-03-24 19:00:00,57.949191592408916,4
2010-03-24 20:00:00,50.67354432221772,4
2010-03-24 21:00:00,50.99970471420852,4
2010-03-24 22:00:00,52.495064999732726,4
2010-03-24 23:00:00,53.26010618583247,4
2010-03-25 00:00:00,49.63379829132411,4
2010-03-25 01:00:00,78.42463503194386,4
2010-03-25 02:00:00,121.61026606967441,4
2010-03-25 03:00:00,115.4413668456979,4
2010-03-25 04:00:00,102.8711650914662,4
2010-03-25 05:00:00,98.34814913719859,4
2010-03-25 06:00:00,82.980520316188,4
2010-03-25 07:00:00,57.9347669590921,4
2010-03-25 08:00:00,58.933610363319076,4
2010-03-25 09:00:00,68.88526663626227,4
2010-03-25 10:00:00,72.01186075936813,4
2010-03-25 11:00:00,71.70940511220967,4
2010-03-25 12:00:00,71.3650452845443,4
2010-03-25 13:00:00,72.48258391893924,4
2010-03-25 14:00:00,69.82777660399371,4
2010-03-25 15:00:00,68.66653461953014,4
2010-03-25 16:00:00,67.93909467206288,4
2010-03-25 17:00:00,65.79331034382727,4
2010-03-25 18:00:00,62.321277145852655,4
2010-03-25 19:00:00,57.24555841927469,4
2010-03-25 20:00:00,51.03315745371934,4
2010-03-25 21:00:00,50.121548978819035,4
2010-03-25 22:00:00,52.90922711642138,4
2010-03-25 23:00:00,52.135895856095736,4
2010-03-26 00:00:00,49.884196960829044,4
2010-03-26 01:00:00,75.40491977080572,4
2010-03-26 02:00:00,116.19174891031071,4
2010-03-26 03:00:00,110.75785972016973,4
2010-03-26 04:00:00,100.79934042661432,4
2010-03-26 05:00:00,93.48826958697796,4
2010-03-26 06:00:00,78.51332417247265,4
2010-03-26 07:00:00,55.26624518644091,4
2010-03-26 08:00:00,54.735274488472555,4
2010-03-26 09:00:00,66.3133242435743,4
2010-03-26 10:00:00,69.21806734162372,4
2010-03-26 11:00:00,68.01974791814406,4
2010-03-26 12:00:00,67.94143910767046,4
2010-03-26 13:00:00,69.75205226127646,4
2010-03-26 14:00:00,70.22557944867215,4
2010-03-26 15:00:00,66.55653424381585,4
2010-03-26 16:00:00,66.02536535510411,4
2010-03-26 17:00:00,63.31896708284831,4
2010-03-26 18:00:00,58.886718706023636,4
2010-03-26 19:00:00,52.19943801134953,4
2010-03-26 20:00:00,48.29880232105724,4
2010-03-26 21:00:00,45.99497746280797,4
2010-03-26 22:00:00,48.7154842102408,4
2010-03-26 23:00:00,47.234841549022114,4
2010-03-27 00:00:00,45.82579574280933,4
2010-03-27 01:00:00,58.45641457530496,4
2010-03-27 02:00:00,104.38865336171037,4
2010-03-27 03:00:00,102.1943066340324,4
2010-03-27 04:00:00,97.64811438691751,4
2010-03-27 05:00:00,94.00797717042136,4
2010-03-27 06:00:00,74.81691632075564,4
2010-03-27 07:00:00,47.95191354329095,4
2010-03-27 08:00:00,40.27831033071795,4
2010-03-27 09:00:00,44.5568716790535,4
2010-03-27 10:00:00,45.963849155891104,4
2010-03-27 11:00:00,45.348806840940874,4
2010-03-27 12:00:00,44.02145007617316,4
2010-03-27 13:00:00,44.93453865173563,4
2010-03-27 14:00:00,45.07510513669288,4
2010-03-27 15:00:00,41.46918237178134,4
2010-03-27 16:00:00,40.24746216341545,4
2010-03-27 17:00:00,41.70983187500545,4
2010-03-27 18:00:00,40.80964916190339,4
2010-03-27 19:00:00,38.026369892083856,4
2010-03-27 20:00:00,38.29705290105854,4
2010-03-27 21:00:00,39.7241001311316,4
2010-03-27 22:00:00,41.80173091925758,4
2010-03-27 23:00:00,42.99054544695462,4
2010-03-28 00:00:00,29.68870364856143,4
2010-03-28 01:00:00,43.183108720546414,4
2010-03-28 02:00:00,79.89489597709705,4
2010-03-28 03:00:00,73.93537979466893,4
2010-03-28 04:00:00,71.19773544022343,4
2010-03-28 05:00:00,69.51188787221945,4
2010-03-28 06:00:00,56.5479072072597,4
2010-03-28 07:00:00,33.12129868341639,4
2010-03-28 08:00:00,29.247879296905495,4
2010-03-28 09:00:00,29.96037355581587,4
2010-03-28 10:00:00,33.98201971331748,4
2010-03-28 11:00:00,33.54831243891027,4
2010-03-28 12:00:00,33.22221667540385,4
2010-03-28 13:00:00,35.04223149926051,4
2010-03-28 14:00:00,34.811370837125715,4
2010-03-28 15:00:00,32.298899084786505,4
2010-03-28 16:00:00,32.157565036720015,4
2010-03-28 17:00:00,34.0510433041197,4
2010-03-28 18:00:00,33.840774577200214,4
2010-03-28 19:00:00,31.751177282920096,4
2010-03-28 20:00:00,33.29159259437478,4
2010-03-28 21:00:00,34.71325953897946,4
2010-03-28 22:00:00,37.83340377551631,4
2010-03-28 23:00:00,35.98887587962405,4
2010-03-29 00:00:00,51.92919130458144,4
2010-03-29 01:00:00,79.85985214812317,4
2010-03-29 02:00:00,105.65571524238895,4
2010-03-29 03:00:00,102.00383603153996,4
2010-03-29 04:00:00,88.77529723703526,4
2010-03-29 05:00:00,78.89633617932189,4
2010-03-29 06:00:00,65.04174324156777,4
2010-03-29 07:00:00,45.97978347760666,4
2010-03-29 08:00:00,48.52295770531117,4
2010-03-29 09:00:00,57.32613759722419,4
2010-03-29 10:00:00,61.84017885566661,4
2010-03-29 11:00:00,57.61150161425954,4
2010-03-29 12:00:00,56.72506126281217,4
2010-03-29 13:00:00,60.270243468555606,4
2010-03-29 14:00:00,61.89957036508767,4
2010-03-29 15:00:00,58.01557510936965,4
2010-03-29 16:00:00,54.0985261993941,4
2010-03-29 17:00:00,54.09236956121656,4
2010-03-29 18:00:00,57.74207323626693,4
2010-03-29 19:00:00,50.097690037718735,4
2010-03-29 20:00:00,48.28075515884478,4
2010-03-29 21:00:00,45.90093356948064,4
2010-03-29 22:00:00,49.15477062609254,4
2010-03-29 23:00:00,53.210681020280475,4
2010-03-30 00:00:00,61.51782585269254,4
2010-03-30 01:00:00,97.80447911225546,4
2010-03-30 02:00:00,116.78585541864737,4
2010-03-30 03:00:00,114.21226212331774,4
2010-03-30 04:00:00,99.05813338515591,4
2010-03-30 05:00:00,88.44049581226068,4
2010-03-30 06:00:00,73.71938565006383,4
2010-03-30 07:00:00,55.84575870012721,4
2010-03-30 08:00:00,60.946722602841476,4
2010-03-30 09:00:00,66.89619377904135,4
2010-03-30 10:00:00,71.06743016185524,4
2010-03-30 11:00:00,70.17690258129005,4
2010-03-30 12:00:00,70.22382002163504,4
2010-03-30 13:00:00,69.7976322016143,4
2010-03-30 14:00:00,67.4832651240134,4
2010-03-30 15:00:00,62.62059231591768,4
2010-03-30 16:00:00,59.80584820739205,4
2010-03-30 17:00:00,59.13016136793275,4
2010-03-30 18:00:00,56.55571324988179,4
2010-03-30 19:00:00,51.80747547043086,4
2010-03-30 20:00:00,50.58261990354197,4
2010-03-30 21:00:00,48.349581933140975,4
2010-03-30 22:00:00,48.80040334976283,4
2010-03-30 23:00:00,51.98820542621795,4
2010-03-31 00:00:00,53.48963522075606,4
2010-03-31 01:00:00,91.22443735518888,4
2010-03-31 02:00:00,102.47689857754608,4
2010-03-31 03:00:00,98.89678236440363,4
2010-03-31 04:00:00,89.94440806328394,4
2010-03-31 05:00:00,82.5377940965595,4
2010-03-31 06:00:00,67.23336663883187,4
2010-03-31 07:00:00,51.06717078970779,4
2010-03-31 08:00:00,58.23165988650362,4
2010-03-31 09:00:00,62.91400271042619,4
2010-03-31 10:00:00,66.5563511695488,4
2010-03-31 11:00:00,67.25968884990627,4
2010-03-31 12:00:00,62.9693533076822,4
2010-03-31 13:00:00,61.05837838510456,4
2010-03-31 14:00:00,62.18739779813907,4
2010-03-31 15:00:00,59.40572702728925,4
2010-03-31 16:00:00,53.79441328200569,4
2010-03-31 17:00:00,51.63598649594057,4
2010-03-31 18:00:00,49.54432219993833,4
2010-03-31 19:00:00,46.37566058120428,4
