datetime,equipment_load_kwh,n_targets
2010-04-26 20:00:00,13.623055641648186,2
2010-04-26 21:00:00,10.431375815156356,2
2010-04-26 22:00:00,7.9912605161903585,2
2010-04-26 23:00:00,4.844073610643634,2
2010-04-27 00:00:00,6.155406694730225,2
2010-04-27 01:00:00,6.221119997701306,2
2010-04-27 02:00:00,6.48291274980287,2
2010-04-27 03:00:00,5.3282660463006,2
2010-04-27 04:00:00,5.857464881786713,2
2010-04-27 05:00:00,7.156339692154048,2
2010-04-27 06:00:00,10.064090346045585,2
2010-04-27 07:00:00,10.592540065352361,2
2010-04-27 08:00:00,9.820273164663483,2
2010-04-27 09:00:00,11.975365772645931,2
2010-04-27 10:00:00,13.390120417708054,2
2010-04-27 11:00:00,15.951533506029508,2
2010-04-27 12:00:00,17.946449516747897,2
2010-04-27 13:00:00,20.747573513342395,2
2010-04-27 14:00:00,24.235550821305708,2
2010-04-27 15:00:00,24.694432089095834,2
2010-04-27 16:00:00,23.69703357375417,2
2010-04-27 17:00:00,23.468254810570393,2
2010-04-27 18:00:00,26.76008801193148,2
2010-04-27 19:00:00,33.467975999304116,2
2010-04-27 20:00:00,30.920978524644198,2
2010-04-27 21:00:00,22.404513587717567,2
2010-04-27 22:00:00,14.445712234096526,2
2010-04-27 23:00:00,8.835764218755003,2
2010-04-28 00:00:00,5.077530808846296,2
2010-04-28 01:00:00,5.101409578991353,2
2010-04-28 02:00:00,4.30546628539115,2
2010-04-28 03:00:00,4.279663552389555,2
2010-04-28 04:00:00,4.937335935434263,2
2010-04-28 05:00:00,5.837319986658173,2
2010-04-28 06:00:00,8.819674371854664,2
2010-04-28 07:00:00,9.836431744613778,2
2010-04-28 08:00:00,9.461416985745467,2
2010-04-28 09:00:00,10.880327845703029,2
2010-04-28 10:00:00,11.001337698198919,2
2010-04-28 11:00:00,12.142688574380756,2
2010-04-28 12:00:00,12.93784509470891,2
2010-04-28 13:00:00,14.616297461705875,2
2010-04-28 14:00:00,16.481858541308227,2
2010-04-28 15:00:00,17.412797540282845,2
2010-04-28 16:00:00,16.782345048711697,2
2010-04-28 17:00:00,15.713831923336098,2
2010-04-28 18:00:00,18.063723714852166,2
2010-04-28 19:00:00,19.97157582015086,2
2010-04-28 20:00:00,17.162786313688507,2
2010-04-28 21:00:00,13.586435775398268,2
2010-04-28 22:00:00,9.548970515189152,2
2010-04-28 23:00:00,6.726344831951789,2
2010-04-29 00:00:00,5.502567795013439,2
2010-04-29 01:00:00,5.038444348766925,2
2010-04-29 02:00:00,3.3971563636640596,2
2010-04-29 03:00:00,4.182792319647169,2
2010-04-29 04:00:00,5.098616645587416,2
2010-04-29 05:00:00,5.963880640944676,2
2010-04-29 06:00:00,8.26015226610257,2
2010-04-29 07:00:00,8.10351291537051,2
2010-04-29 08:00:00,9.316051390365391,2
2010-04-29 09:00:00,11.530113639066737,2
2010-04-29 10:00:00,10.814790436162026,2
2010-04-29 11:00:00,10.81838543482323,2
2010-04-29 12:00:00,10.055722598743316,2
2010-04-29 13:00:00,11.15502424014751,2
2010-04-29 14:00:00,13.253214917086304,2
2010-04-29 15:00:00,15.080056083497922,2
2010-04-29 16:00:00,16.628460705359238,2
2010-04-29 17:00:00,16.101734166260787,2
2010-04-29 18:00:00,17.272827858804696,2
2010-04-29 19:00:00,20.13971319126054,2
2010-04-29 20:00:00,15.081145033296258,2
2010-04-29 21:00:00,11.626545368361477,2
2010-04-29 22:00:00,8.264595443521843,2
2010-04-29 23:00:00,5.72989635133192,2
2010-04-30 00:00:00,4.595499403649454,2
2010-04-30 01:00:00,4.701649573832646,2
2010-04-30 02:00:00,4.893352439080848,2
2010-04-30 03:00:00,4.7735868853977514,2
2010-04-30 04:00:00,5.112695651462649,2
2010-04-30 05:00:00,7.140150957400119,2
2010-04-30 06:00:00,8.465792471333154,2
2010-04-30 07:00:00,7.647005662323201,2
2010-04-30 08:00:00,9.015083049624128,2
2010-04-30 09:00:00,12.209180750448294,2
2010-04-30 10:00:00,12.166410279510819,2
2010-04-30 11:00:00,13.32812941227505,2
2010-04-30 12:00:00,14.477946063796379,2
2010-04-30 13:00:00,14.505628663859047,2
2010-04-30 14:00:00,16.369915679242208,2
2010-04-30 15:00:00,16.51276243938878,2
2010-04-30 16:00:00,16.295570431744743,2
2010-04-30 17:00:00,15.020573765411196,2
2010-04-30 18:00:00,12.839276553674104,2
2010-04-30 19:00:00,12.339175350399543,2
2010-04-30 20:00:00,9.198657711298754,2
2010-04-30 21:00:00,6.317676678500634,2
2010-04-30 22:00:00,5.346410776023736,2
2010-04-30 23:00:00,2.7686732321916505,2
2010-03-08 00:00:00,4.378033891753611,4
2010-03-08 01:00:00,4.480157156651579,4
2010-03-08 02:00:00,3.524980333263282,4
2010-03-08 03:00:00,1.6287025089193579,4
2010-03-08 04:00:00,7.320441313143614,4
2010-03-08 05:00:00,11.695409515251763,4
2010-03-08 06:00:00,12.234483093276651,4
2010-03-08 07:00:00,19.291104300912636,4
2010-03-08 08:00:00,24.82494961302625,4
2010-03-08 09:00:00,25.91759889052065,4
2010-03-08 10:00:00,26.381905327619165,4
2010-03-08 11:00:00,27.75874405531546,4
2010-03-08 12:00:00,23.194585352957212,4
2010-03-08 13:00:00,17.7965023141715,4
2010-03-08 14:00:00,13.266385498570301,4
2010-03-08 15:00:00,11.090307087971755,4
2010-03-08 16:00:00,14.250829248947042,4
2010-03-08 17:00:00,20.44850331302836,4
2010-03-08 18:00:00,49.77028800668408,4
2010-03-08 19:00:00,47.09110418468078,4
2010-03-08 20:00:00,38.15311919327506,4
2010-03-08 21:00:00,8.996615774159777,4
2010-03-08 22:00:00,-1.1193607101615886,4
2010-03-08 23:00:00,-1.993908039478546,4
2010-03-09 00:00:00,0.49724964186859744,4
2010-03-09 01:00:00,0.017683352225811078,4
2010-03-09 02:00:00,2.6800731646257407,4
2010-03-09 03:00:00,3.5763917010631667,4
2010-03-09 04:00:00,4.932485225826215,4
2010-03-09 05:00:00,9.224764957765371,4
2010-03-09 06:00:00,9.779245240581664,4
2010-03-09 07:00:00,16.413077052399895,4
2010-03-09 08:00:00,15.87269317456627,4
2010-03-09 09:00:00,13.289565943673214,4
2010-03-09 10:00:00,12.790049702693919,4
2010-03-09 11:00:00,12.993453934570876,4
2010-03-09 12:00:00,11.803468102394026,4
2010-03-09 13:00:00,15.195713382379447,4
2010-03-09 14:00:00,10.79765058118804,4
2010-03-09 15:00:00,7.080232568637608,4
2010-03-09 16:00:00,11.985221722369513,4
2010-03-09 17:00:00,13.785601856432027,4
2010-03-09 18:00:00,37.07902731353669,4
2010-03-09 19:00:00,66.52675898108075,4
2010-03-09 20:00:00,72.86985901715374,4
2010-03-09 21:00:00,46.03459943437623,4
2010-03-09 22:00:00,22.274147129786833,4
2010-03-09 23:00:00,7.153329926052887,4
2010-03-10 00:00:00,4.816490699849375,4
2010-03-10 01:00:00,4.24953681186202,4
2010-03-10 02:00:00,9.799528510111237,4
2010-03-10 03:00:00,8.163242389601358,4
2010-03-10 04:00:00,7.248700063397635,4
2010-03-10 05:00:00,7.330571595135602,4
2010-03-10 06:00:00,8.339879038613061,4
2010-03-10 07:00:00,12.320047351629938,4
2010-03-10 08:00:00,10.807162788645964,4
2010-03-10 09:00:00,11.190796993105227,4
2010-03-10 10:00:00,9.119369140293188,4
2010-03-10 11:00:00,8.822096570443666,4
2010-03-10 12:00:00,8.677681466367474,4
2010-03-10 13:00:00,8.269728385508769,4
2010-03-10 14:00:00,8.023170467707889,4
2010-03-10 15:00:00,5.388206741165979,4
2010-03-10 16:00:00,-1.5691260617638427,4
2010-03-10 17:00:00,-2.4723745428657775,4
2010-03-10 18:00:00,7.976778351513303,4
2010-03-10 19:00:00,14.933247520614174,4
2010-03-10 20:00:00,13.522813179692251,4
2010-03-10 21:00:00,-0.9975834067811178,4
2010-03-10 22:00:00,-9.020810521023682,4
2010-03-10 23:00:00,-8.40919302627731,4
2010-03-11 00:00:00,5.343123555824012,4
2010-03-11 01:00:00,2.1024190315440894,4
2010-03-11 02:00:00,0.15376607364040673,4
2010-03-11 03:00:00,2.8880712756293887,4
2010-03-11 04:00:00,4.946189950978286,4
2010-03-11 05:00:00,7.588597183438447,4
2010-03-11 06:00:00,6.908243246935396,4
2010-03-11 07:00:00,10.158320062950569,4
2010-03-11 08:00:00,10.382160798753361,4
2010-03-11 09:00:00,10.011859588551836,4
2010-03-11 10:00:00,12.636358769217253,4
2010-03-11 11:00:00,11.253156109894913,4
2010-03-11 12:00:00,10.122722211634922,4
2010-03-11 13:00:00,11.296499975080252,4
2010-03-11 14:00:00,11.750959822976325,4
2010-03-11 15:00:00,15.377500980354117,4
2010-03-11 16:00:00,21.12346114436656,4
2010-03-11 17:00:00,21.01714632498554,4
2010-03-11 18:00:00,43.32446978885861,4
2010-03-11 19:00:00,53.83332597865987,4
2010-03-11 20:00:00,51.37518923675417,4
2010-03-11 21:00:00,30.858347236226003,4
2010-03-11 22:00:00,14.659280120931081,4
2010-03-11 23:00:00,5.220404800487374,4
2010-03-12 00:00:00,5.683437728883836,4
2010-03-12 01:00:00,7.853259264503439,4
2010-03-12 02:00:00,8.44313867828932,4
2010-03-12 03:00:00,4.724287521881343,4
2010-03-12 04:00:00,5.216445372010316,4
2010-03-12 05:00:00,9.801707007323486,4
2010-03-12 06:00:00,8.836285579066015,4
2010-03-12 07:00:00,8.140771101840894,4
2010-03-12 08:00:00,10.06589844661675,4
2010-03-12 09:00:00,7.620888383695584,4
2010-03-12 10:00:00,10.700680219701272,4
2010-03-12 11:00:00,12.353484562876817,4
2010-03-12 12:00:00,10.590928426789098,4
2010-03-12 13:00:00,8.200856973355588,4
2010-03-12 14:00:00,6.977770403314169,4
2010-03-12 15:00:00,10.141030116267052,4
2010-03-12 16:00:00,17.92647599758992,4
2010-03-12 17:00:00,14.916602035769575,4
2010-03-12 18:00:00,20.5347584709331,4
2010-03-12 19:00:00,21.013742085674316,4
2010-03-12 20:00:00,19.14087897197839,4
2010-03-12 21:00:00,8.46717191353212,4
2010-03-12 22:00:00,3.553329595525283,4
2010-03-12 23:00:00,2.7224113859107497,4
2010-03-13 00:00:00,0.027000482107460755,4
2010-03-13 01:00:00,-0.5882541210270027,4
2010-03-13 02:00:00,2.4259281184902077,4
2010-03-13 03:00:00,3.358957241027131,4
2010-03-13 04:00:00,5.338549293862461,4
2010-03-13 05:00:00,5.79918183899942,4
2010-03-13 06:00:00,6.355947936610074,4
2010-03-13 07:00:00,8.905915965207237,4
2010-03-13 08:00:00,10.955357963016299,4
2010-03-13 09:00:00,12.380002485177846,4
2010-03-13 10:00:00,12.592604514762277,4
2010-03-13 11:00:00,11.377093802964158,4
2010-03-13 12:00:00,12.881153681100779,4
2010-03-13 13:00:00,10.96613603699417,4
2010-03-13 14:00:00,14.125115151055017,4
2010-03-13 15:00:00,19.27644178254455,4
2010-03-13 16:00:00,27.16152199498095,4
2010-03-13 17:00:00,18.903962224844186,4
2010-03-13 18:00:00,22.494239718240998,4
2010-03-13 19:00:00,14.149399399131166,4
2010-03-13 20:00:00,5.500271306573632,4
2010-03-13 21:00:00,4.504358990760882,4
2010-03-13 22:00:00,-1.372075307694649,4
2010-03-13 23:00:00,-0.5919773603443801,4
2010-03-14 00:00:00,3.419275905913648,4
2010-03-14 01:00:00,-2.206538077153434,4
2010-03-14 02:00:00,1.6211042369067599,4
2010-03-14 03:00:00,2.5352767706273154,4
2010-03-14 04:00:00,5.997808853602804,4
2010-03-14 05:00:00,7.196920373539203,4
2010-03-14 06:00:00,6.887233710401647,4
2010-03-14 07:00:00,8.115528535308053,4
2010-03-14 08:00:00,10.167147884806491,4
2010-03-14 09:00:00,8.693474551360222,4
2010-03-14 10:00:00,10.349999420552034,4
2010-03-14 11:00:00,9.02462632727098,4
2010-03-14 12:00:00,5.599789888190873,4
2010-03-14 13:00:00,10.292823692732226,4
2010-03-14 14:00:00,10.809745042152796,4
2010-03-14 15:00:00,13.334997766661122,4
2010-03-14 16:00:00,30.656270936693822,4
2010-03-14 17:00:00,25.434591028663924,4
2010-03-14 18:00:00,29.736474049804542,4
2010-03-14 19:00:00,29.543233459756756,4
2010-03-14 20:00:00,21.586882638301603,4
2010-03-14 21:00:00,8.398970479074267,4
2010-03-14 22:00:00,4.927712265589004,4
2010-03-14 23:00:00,1.0234040283232648,4
2010-03-15 00:00:00,-0.05429634290170959,4
2010-03-15 01:00:00,1.689470542116835,4
2010-03-15 02:00:00,1.8459817713433608,4
2010-03-15 03:00:00,1.4311530424053807,4
2010-03-15 04:00:00,3.1611720563066967,4
2010-03-15 05:00:00,6.761596645185781,4
2010-03-15 06:00:00,10.914327093341207,4
2010-03-15 07:00:00,19.24354789020633,4
2010-03-15 08:00:00,20.283819202083656,4
2010-03-15 09:00:00,17.431725266857054,4
2010-03-15 10:00:00,14.695686330963294,4
2010-03-15 11:00:00,17.09854512654607,4
2010-03-15 12:00:00,15.086334668005694,4
2010-03-15 13:00:00,8.728367385137714,4
2010-03-15 14:00:00,7.592100716475245,4
2010-03-15 15:00:00,7.289725467800141,4
2010-03-15 16:00:00,9.611788361425258,4
2010-03-15 17:00:00,17.57545705422276,4
2010-03-15 18:00:00,28.335656219871176,4
2010-03-15 19:00:00,43.81716553365825,4
2010-03-15 20:00:00,30.620458883201415,4
2010-03-15 21:00:00,6.369487257768993,4
2010-03-15 22:00:00,-3.8933685609756985,4
2010-03-15 23:00:00,-3.956381997249098,4
2010-03-16 00:00:00,0.48151949367208147,4
2010-03-16 01:00:00,-0.806485114676196,4
2010-03-16 02:00:00,2.457826805240561,4
2010-03-16 03:00:00,1.211401235044904,4
2010-03-16 04:00:00,3.1480539344542287,4
2010-03-16 05:00:00,3.8047423773669093,4
2010-03-16 06:00:00,3.15341411882767,4
2010-03-16 07:00:00,9.009771375876902,4
2010-03-16 08:00:00,12.32535536478336,4
2010-03-16 09:00:00,14.091209622764351,4
2010-03-16 10:00:00,14.838995090030483,4
2010-03-16 11:00:00,14.128282903681704,4
2010-03-16 12:00:00,12.817701959584946,4
2010-03-16 13:00:00,12.857223514260461,4
2010-03-16 14:00:00,7.1484943279329345,4
2010-03-16 15:00:00,5.300888883614673,4
2010-03-16 16:00:00,11.011851508895173,4
2010-03-16 17:00:00,11.123777356399913,4
2010-03-16 18:00:00,35.29074835310881,4
2010-03-16 19:00:00,61.78985423063522,4
2010-03-16 20:00:00,60.038514206615496,4
2010-03-16 21:00:00,38.82656306326947,4
2010-03-16 22:00:00,15.09009377703763,4
2010-03-16 23:00:00,1.8434857912425855,4
2010-03-17 00:00:00,1.469873255734373,4
2010-03-17 01:00:00,1.8485477997117252,4
2010-03-17 02:00:00,6.405535804439976,4
2010-03-17 03:00:00,6.100365282318337,4
2010-03-17 04:00:00,4.658212203668383,4
2010-03-17 05:00:00,4.865109491316562,4
2010-03-17 06:00:00,4.4209410566993315,4
2010-03-17 07:00:00,8.068574634494043,4
2010-03-17 08:00:00,9.627242438175786,4
2010-03-17 09:00:00,8.57551336139881,4
2010-03-17 10:00:00,9.359409546980322,4
2010-03-17 11:00:00,9.690751424209749,4
2010-03-17 12:00:00,6.310295279342373,4
2010-03-17 13:00:00,5.843072876242047,4
2010-03-17 14:00:00,8.74765405285863,4
2010-03-17 15:00:00,6.670995830271727,4
2010-03-17 16:00:00,6.691732730460366,4
2010-03-17 17:00:00,3.1003219762472414,4
2010-03-17 18:00:00,-1.3214979692050175,4
2010-03-17 19:00:00,8.466042381922554,4
2010-03-17 20:00:00,13.366532482562384,4
2010-03-17 21:00:00,1.5490081442549561,4
2010-03-17 22:00:00,-4.048479637775552,4
2010-03-17 23:00:00,-5.285521428818566,4
2010-03-18 00:00:00,3.1972474913727336,4
2010-03-18 01:00:00,1.9747839636945779,4
2010-03-18 02:00:00,0.6535516267963324,4
2010-03-18 03:00:00,4.113419117166831,4
2010-03-18 04:00:00,4.681473265007245,4
2010-03-18 05:00:00,5.554091583539218,4
2010-03-18 06:00:00,6.478647646761648,4
2010-03-18 07:00:00,8.263745844248897,4
2010-03-18 08:00:00,6.913547749536712,4
2010-03-18 09:00:00,6.143252331748895,4
2010-03-18 10:00:00,7.3963979599851974,4
2010-03-18 11:00:00,8.558678073627188,4
2010-03-18 12:00:00,8.720496620301224,4
2010-03-18 13:00:00,7.764626301093131,4
2010-03-18 14:00:00,9.981259399800612,4
2010-03-18 15:00:00,15.554002565914224,4
2010-03-18 16:00:00,20.404606450468243,4
2010-03-18 17:00:00,21.71914096837053,4
2010-03-18 18:00:00,28.695128700726166,4
2010-03-18 19:00:00,41.458354720821156,4
2010-03-18 20:00:00,45.70796167897762,4
2010-03-18 21:00:00,29.05438772927163,4
2010-03-18 22:00:00,18.61848573194341,4
2010-03-18 23:00:00,10.75672483981313,4
2010-03-19 00:00:00,4.9066901529190075,4
2010-03-19 01:00:00,5.59305463832557,4
2010-03-19 02:00:00,4.9006532706414445,4
2010-03-19 03:00:00,2.013436880135746,4
2010-03-19 04:00:00,3.3250494228019605,4
2010-03-19 05:00:00,6.32709088615829,4
2010-03-19 06:00:00,4.946781142700227,4
2010-03-19 07:00:00,5.9023606285774814,4
2010-03-19 08:00:00,9.203690402120893,4
2010-03-19 09:00:00,7.958026048536987,4
2010-03-19 10:00:00,9.081484765378976,4
2010-03-19 11:00:00,9.998805649400312,4
2010-03-19 12:00:00,10.210336021874937,4
2010-03-19 13:00:00,7.52765355668989,4
2010-03-19 14:00:00,6.669177170615053,4
2010-03-19 15:00:00,14.035699649898735,4
2010-03-19 16:00:00,22.000272266763766,4
2010-03-19 17:00:00,18.615064807556656,4
2010-03-19 18:00:00,16.58423375686924,4
2010-03-19 19:00:00,13.606006308458554,4
2010-03-19 20:00:00,12.78426105890849,4
2010-03-19 21:00:00,7.4492626712828764,4
2010-03-19 22:00:00,2.5382709119894713,4
2010-03-19 23:00:00,1.4381261850972251,4
2010-03-20 00:00:00,-0.09003322556940851,4
2010-03-20 01:00:00,-0.9436680461137339,4
2010-03-20 02:00:00,0.9126259048477152,4
2010-03-20 03:00:00,2.883677380963011,4
2010-03-20 04:00:00,2.2820703310231876,4
2010-03-20 05:00:00,3.028757077671697,4
2010-03-20 06:00:00,5.937416610183993,4
2010-03-20 07:00:00,7.7146245055251645,4
2010-03-20 08:00:00,9.424535696171453,4
2010-03-20 09:00:00,9.389615116751774,4
2010-03-20 10:00:00,10.490460989738656,4
2010-03-20 11:00:00,10.943825619310644,4
2010-03-20 12:00:00,10.71936088038045,4
2010-03-20 13:00:00,8.715657298928283,4
2010-03-20 14:00:00,13.010727546102434,4
2010-03-20 15:00:00,20.540507458690843,4
2010-03-20 16:00:00,31.97784060382837,4
2010-03-20 17:00:00,31.840090463299397,4
2010-03-20 18:00:00,25.280885539316465,4
2010-03-20 19:00:00,18.36511168201845,4
2010-03-20 20:00:00,16.886020720399443,4
2010-03-20 21:00:00,12.672577559028682,4
2010-03-20 22:00:00,9.268692996498837,4
2010-03-20 23:00:00,6.407974224907491,4
2010-03-21 00:00:00,2.1445332629259033,4
2010-03-21 01:00:00,-0.623973820548887,4
2010-03-21 02:00:00,0.6042602767287288,4
2010-03-21 03:00:00,0.7622212256728478,4
2010-03-21 04:00:00,3.3518366097485828,4
2010-03-21 05:00:00,2.7879286725835923,4
2010-03-21 06:00:00,2.2035120445589067,4
2010-03-21 07:00:00,6.92069712844887,4
2010-03-21 08:00:00,8.331324897533438,4
2010-03-21 09:00:00,8.313602182940073,4
2010-03-21 10:00:00,8.900917933119631,4
2010-03-21 11:00:00,8.325220525267698,4
2010-03-21 12:00:00,9.141734005078735,4
2010-03-21 13:00:00,12.778566052874801,4
2010-03-21 14:00:00,11.43162208419851,4
2010-03-21 15:00:00,10.483887679577082,4
2010-03-21 16:00:00,16.522805745431175,4
2010-03-21 17:00:00,17.10710503113136,4
2010-03-21 18:00:00,10.522242852873633,4
2010-03-21 19:00:00,12.473306478318134,4
2010-03-21 20:00:00,11.843821482733079,4
2010-03-21 21:00:00,4.698626039858657,4
2010-03-21 22:00:00,1.412693194396132,4
2010-03-21 23:00:00,-1.506123593963233,4
2010-03-22 00:00:00,0.7400415657141775,4
2010-03-22 01:00:00,1.693024907099602,4
2010-03-22 02:00:00,1.4669292527985833,4
2010-03-22 03:00:00,1.089832919433242,4
2010-03-22 04:00:00,3.796421477658341,4
2010-03-22 05:00:00,2.7628324034840643,4
2010-03-22 06:00:00,5.485358539484956,4
2010-03-22 07:00:00,9.648760104082596,4
2010-03-22 08:00:00,14.776690202160664,4
2010-03-22 09:00:00,11.342141911733362,4
2010-03-22 10:00:00,10.033875455386497,4
2010-03-22 11:00:00,12.023682463962091,4
2010-03-22 12:00:00,12.14140877200455,4
2010-03-22 13:00:00,9.778058764326905,4
2010-03-22 14:00:00,9.870243462820408,4
2010-03-22 15:00:00,9.050808647194321,4
2010-03-22 16:00:00,13.080218869514471,4
2010-03-22 17:00:00,22.161317704938998,4
2010-03-22 18:00:00,27.039026102419257,4
2010-03-22 19:00:00,43.20684184332664,4
2010-03-22 20:00:00,43.16955783926158,4
2010-03-22 21:00:00,24.095518011209748,4
2010-03-22 22:00:00,8.68177607646484,4
2010-03-22 23:00:00,1.9438799066667292,4
2010-03-23 00:00:00,0.10822282039323383,4
2010-03-23 01:00:00,0.565965933567421,4
2010-03-23 02:00:00,1.7038255177806212,4
2010-03-23 03:00:00,3.5329868748577766,4
2010-03-23 04:00:00,2.6868883652020727,4
2010-03-23 05:00:00,3.3851290971906725,4
2010-03-23 06:00:00,3.9760527355048243,4
2010-03-23 07:00:00,10.90414136346963,4
2010-03-23 08:00:00,13.402268603801803,4
2010-03-23 09:00:00,13.322776761096616,4
2010-03-23 10:00:00,13.421575669977791,4
2010-03-23 11:00:00,12.052977131336515,4
2010-03-23 12:00:00,12.227264537701616,4
2010-03-23 13:00:00,13.35806009265863,4
2010-03-23 14:00:00,12.297489740962412,4
2010-03-23 15:00:00,8.964439027901166,4
2010-03-23 16:00:00,8.00613400404384,4
2010-03-23 17:00:00,11.181796792776083,4
2010-03-23 18:00:00,21.054898334720363,4
2010-03-23 19:00:00,48.769627566505854,4
2010-03-23 20:00:00,61.73443390664033,4
2010-03-23 21:00:00,39.729983840259976,4
2010-03-23 22:00:00,21.37624355321964,4
2010-03-23 23:00:00,5.764837208308651,4
2010-03-24 00:00:00,1.5494297356818576,4
2010-03-24 01:00:00,1.7222223598942863,4
2010-03-24 02:00:00,4.281604919624267,4
2010-03-24 03:00:00,5.5655876053066855,4
2010-03-24 04:00:00,3.960391780656866,4
2010-03-24 05:00:00,5.305702364950841,4
2010-03-24 06:00:00,5.454759809452967,4
2010-03-24 07:00:00,8.319843281149796,4
2010-03-24 08:00:00,9.935296263716518,4
2010-03-24 09:00:00,8.994340444160184,4
2010-03-24 10:00:00,10.681277405974043,4
2010-03-24 11:00:00,10.680326623593723,4
2010-03-24 12:00:00,8.395348191827328,4
2010-03-24 13:00:00,8.541883854862808,4
2010-03-24 14:00:00,12.237664773015961,4
2010-03-24 15:00:00,12.353435314493353,4
2010-03-24 16:00:00,11.334460119638553,4
2010-03-24 17:00:00,9.844198664529541,4
2010-03-24 18:00:00,6.691245734046134,4
2010-03-24 19:00:00,15.104581463178523,4
2010-03-24 20:00:00,21.708579650865506,4
2010-03-24 21:00:00,6.360923935042155,4
2010-03-24 22:00:00,0.9608387248852388,4
2010-03-24 23:00:00,-0.25358616379580745,4
2010-03-25 00:00:00,4.830961007826111,4
2010-03-25 01:00:00,3.935328387517793,4
2010-03-25 02:00:00,1.7904209254664343,4
2010-03-25 03:00:00,4.392628238258339,4
2010-03-25 04:00:00,3.08585641258444,4
2010-03-25 05:00:00,5.838368548146148,4
2010-03-25 06:00:00,7.368200755497358,4
2010-03-25 07:00:00,9.385844241800429,4
2010-03-25 08:00:00,9.18913565337099,4
2010-03-25 09:00:00,7.873021748155239,4
2010-03-25 10:00:00,10.986830011499366,4
2010-03-25 11:00:00,8.784060086635343,4
2010-03-25 12:00:00,9.12388185169778,4
2010-03-25 13:00:00,11.911410906025928,4
2010-03-25 14:00:00,13.859637895179674,4
2010-03-25 15:00:00,21.960572010838646,4
2010-03-25 16:00:00,24.413776090371712,4
2010-03-25 17:00:00,26.397292973141134,4
2010-03-25 18:00:00,29.626236178004582,4
2010-03-25 19:00:00,36.54660692546152,4
2010-03-25 20:00:00,39.981638318928944,4
2010-03-25 21:00:00,28.36245739565483,4
2010-03-25 22:00:00,19.940658616047408,4
2010-03-25 23:00:00,12.59887710712764,4
2010-03-26 00:00:00,1.7430783708212028,4
2010-03-26 01:00:00,-0.01613061599790022,4
2010-03-26 02:00:00,1.3251005910793374,4
2010-03-26 03:00:00,1.6769949967550817,4
2010-03-26 04:00:00,2.204969765851666,4
2010-03-26 05:00:00,5.550822041856398,4
2010-03-26 06:00:00,5.283303552704421,4
2010-03-26 07:00:00,9.09820513050619,4
2010-03-26 08:00:00,9.144666696966453,4
2010-03-26 09:00:00,8.875843155121997,4
2010-03-26 10:00:00,8.225118852810546,4
2010-03-26 11:00:00,6.845384740131292,4
2010-03-26 12:00:00,7.3726739174442395,4
2010-03-26 13:00:00,5.631597393611923,4
2010-03-26 14:00:00,5.125397628456302,4
2010-03-26 15:00:00,5.1190432413302736,4
2010-03-26 16:00:00,11.005425891600106,4
2010-03-26 17:00:00,14.580930918760103,4
2010-03-26 18:00:00,9.582627155458468,4
2010-03-26 19:00:00,18.135514323961,4
2010-03-26 20:00:00,21.301938911413316,4
2010-03-26 21:00:00,9.233243512111025,4
2010-03-26 22:00:00,2.9415612401882463,4
2010-03-26 23:00:00,-1.0626901154242567,4
2010-03-27 00:00:00,0.2978060071569981,4
2010-03-27 01:00:00,1.8424674357368414,4
2010-03-27 02:00:00,1.5054133349443823,4
2010-03-27 03:00:00,2.4010391068691286,4
2010-03-27 04:00:00,1.9665604996415125,4
2010-03-27 05:00:00,1.5289580630064679,4
2010-03-27 06:00:00,5.7240788770706335,4
2010-03-27 07:00:00,8.224547668842671,4
2010-03-27 08:00:00,8.802002830656994,4
2010-03-27 09:00:00,11.457385527321982,4
2010-03-27 10:00:00,11.761155059516637,4
2010-03-27 11:00:00,13.711873316516819,4
2010-03-27 12:00:00,12.608005525354992,4
2010-03-27 13:00:00,14.251170829078522,4
2010-03-27 14:00:00,18.2574475247698,4
2010-03-27 15:00:00,25.55088999435663,4
2010-03-27 16:00:00,26.890188702751168,4
2010-03-27 17:00:00,30.80671502192812,4
2010-03-27 18:00:00,20.525262875010416,4
2010-03-27 19:00:00,22.139605261525787,4
2010-03-27 20:00:00,18.68198003748655,4
2010-03-27 21:00:00,10.183974506372344,4
2010-03-27 22:00:00,3.1433095334279395,4
2010-03-27 23:00:00,1.1123433019282087,4
2010-03-28 00:00:00,3.7581470498926732,4
2010-03-28 01:00:00,-1.342042321508913,4
2010-03-28 02:00:00,1.3752936113187868,4
2010-03-28 03:00:00,2.8270538293338436,4
2010-03-28 04:00:00,5.012769601988377,4
2010-03-28 05:00:00,3.3808887034920394,4
2010-03-28 06:00:00,5.611086354230268,4
2010-03-28 07:00:00,8.407446907609566,4
2010-03-28 08:00:00,8.735322658976472,4
2010-03-28 09:00:00,9.696374028996967,4
2010-03-28 10:00:00,8.147446128032882,4
2010-03-28 11:00:00,5.8688284601222005,4
2010-03-28 12:00:00,5.441058598069727,4
2010-03-28 13:00:00,8.8477821003236,4
2010-03-28 14:00:00,10.62457801453306,4
2010-03-28 15:00:00,13.878856686312126,4
2010-03-28 16:00:00,15.601992082022026,4
2010-03-28 17:00:00,11.155312835036298,4
2010-03-28 18:00:00,8.402272132386205,4
2010-03-28 19:00:00,18.513926682814848,4
2010-03-28 20:00:00,19.499320966822893,4
2010-03-28 21:00:00,8.91144624029228,4
