datetime,equipment_load_kwh,n_targets
2010-03-12 20:00:00,9.907389727035634,8
2010-03-12 21:00:00,9.502837662781534,8
2010-03-12 22:00:00,8.414677397174524,8
2010-03-12 23:00:00,7.852060130245473,8
2010-03-13 00:00:00,6.9574383295651945,8
2010-03-13 01:00:00,7.398561259089863,8
2010-03-13 02:00:00,22.629312721095737,8
2010-03-13 03:00:00,38.22719580684503,8
2010-03-13 04:00:00,39.70424747533568,8
2010-03-13 05:00:00,38.4270581191842,8
2010-03-13 06:00:00,33.2199470969733,8
2010-03-13 07:00:00,23.927075825895727,8
2010-03-13 08:00:00,17.196147920422412,8
2010-03-13 09:00:00,10.518121673611077,8
2010-03-13 10:00:00,7.787830984859325,8
2010-03-13 11:00:00,7.404691834430605,8
2010-03-13 12:00:00,7.893324407543254,8
2010-03-13 13:00:00,7.582086399790913,8
2010-03-13 14:00:00,7.6551710781064966,8
2010-03-13 15:00:00,6.996166580479059,8
2010-03-13 16:00:00,7.431222867646863,8
2010-03-13 17:00:00,8.16818501843972,8
2010-03-13 18:00:00,8.611413913469645,8
2010-03-13 19:00:00,8.11134157882854,8
2010-03-13 20:00:00,9.007130317278358,8
2010-03-13 21:00:00,8.769832796921303,8
2010-03-13 22:00:00,7.749386725368542,8
2010-03-13 23:00:00,7.308575203712849,8
2010-03-14 00:00:00,7.678813118343193,8
2010-03-14 01:00:00,8.088370369108167,8
2010-03-14 02:00:00,24.769341342697647,8
2010-03-14 03:00:00,40.85710579817663,8
2010-03-14 04:00:00,42.17056285688293,8
2010-03-14 05:00:00,40.16249993022936,8
2010-03-14 06:00:00,33.489220092109285,8
2010-03-14 07:00:00,23.405675275604928,8
2010-03-14 08:00:00,15.415684531991657,8
2010-03-14 09:00:00,8.591512496888726,8
2010-03-14 10:00:00,6.4569584353528775,8
2010-03-14 11:00:00,6.570661399525493,8
2010-03-14 12:00:00,7.033405755674754,8
2010-03-14 13:00:00,6.934650354458462,8
2010-03-14 14:00:00,7.835390913178331,8
2010-03-14 15:00:00,7.144676785397279,8
2010-03-14 16:00:00,7.213431343388685,8
2010-03-14 17:00:00,7.278045159604385,8
2010-03-14 18:00:00,7.925996161462295,8
2010-03-14 19:00:00,8.097624892038613,8
2010-03-14 20:00:00,8.793846017473392,8
2010-03-14 21:00:00,8.424113522247605,8
2010-03-14 22:00:00,7.73739836158134,8
2010-03-14 23:00:00,7.176226980688252,8
2010-03-15 00:00:00,7.764844500206283,8
2010-03-15 01:00:00,8.001655571698588,8
2010-03-15 02:00:00,26.196985854085334,8
2010-03-15 03:00:00,43.83288927735515,8
2010-03-15 04:00:00,44.691989755488976,8
2010-03-15 05:00:00,43.357290540946586,8
2010-03-15 06:00:00,35.68178038461505,8
2010-03-15 07:00:00,26.09760567478813,8
2010-03-15 08:00:00,19.831112562941446,8
2010-03-15 09:00:00,12.674038533361845,8
2010-03-15 10:00:00,10.055074305945235,8
2010-03-15 11:00:00,10.040628176576098,8
2010-03-15 12:00:00,11.360501012925521,8
2010-03-15 13:00:00,11.539580138015662,8
2010-03-15 14:00:00,12.022384795407513,8
2010-03-15 15:00:00,11.05582206165482,8
2010-03-15 16:00:00,10.402156707833754,8
2010-03-15 17:00:00,9.968234637510104,8
2010-03-15 18:00:00,9.671574746962605,8
2010-03-15 19:00:00,9.238866287457425,8
2010-03-15 20:00:00,9.43321450791509,8
2010-03-15 21:00:00,8.768973719966358,8
2010-03-15 22:00:00,7.293892175321636,8
2010-03-15 23:00:00,6.479830591832151,8
2010-03-16 00:00:00,7.649342734251862,8
2010-03-16 01:00:00,8.083459533567858,8
2010-03-16 02:00:00,24.7030857479675,8
2010-03-16 03:00:00,40.07971613825458,8
2010-03-16 04:00:00,41.094341862996856,8
2010-03-16 05:00:00,38.02114481097465,8
2010-03-16 06:00:00,29.772467338090152,8
2010-03-16 07:00:00,19.635050388554376,8
2010-03-16 08:00:00,15.257021584753705,8
2010-03-16 09:00:00,11.197933957318902,8
2010-03-16 10:00:00,9.294503911280817,8
2010-03-16 11:00:00,9.496843385987972,8
2010-03-16 12:00:00,10.0784737256613,8
2010-03-16 13:00:00,10.29143724312413,8
2010-03-16 14:00:00,10.349122019156988,8
2010-03-16 15:00:00,9.263505746833156,8
2010-03-16 16:00:00,9.35394682199969,8
2010-03-16 17:00:00,10.045671367152236,8
2010-03-16 18:00:00,10.380667201211335,8
2010-03-16 19:00:00,9.658952860863392,8
2010-03-16 20:00:00,9.49524149735452,8
2010-03-16 21:00:00,8.951480712238675,8
2010-03-16 22:00:00,8.717828854954233,8
2010-03-16 23:00:00,8.054018085903337,8
2010-03-17 00:00:00,8.564688862747897,8
2010-03-17 01:00:00,8.304775979307085,8
2010-03-17 02:00:00,25.18004259981797,8
2010-03-17 03:00:00,41.14302606874924,8
2010-03-17 04:00:00,42.45986842666744,8
2010-03-17 05:00:00,39.161894356678225,8
2010-03-17 06:00:00,29.504680985053945,8
2010-03-17 07:00:00,19.14393185368843,8
2010-03-17 08:00:00,15.873183550035211,8
2010-03-17 09:00:00,11.194878357482171,8
2010-03-17 10:00:00,9.098907967564658,8
2010-03-17 11:00:00,9.593000129623148,8
2010-03-17 12:00:00,9.74407048535133,8
2010-03-17 13:00:00,9.24927896486195,8
2010-03-17 14:00:00,9.615434629237713,8
2010-03-17 15:00:00,9.138212257010276,8
2010-03-17 16:00:00,9.278080645994045,8
2010-03-17 17:00:00,9.389450518401436,8
2010-03-17 18:00:00,9.446103607130087,8
2010-03-17 19:00:00,9.264388417320262,8
2010-03-17 20:00:00,8.922122425611908,8
2010-03-17 21:00:00,7.8675978629971794,8
2010-03-17 22:00:00,7.717565835632061,8
2010-03-17 23:00:00,7.81186393450637,8
2010-03-18 00:00:00,7.885319846331258,8
2010-03-18 01:00:00,8.58374502176762,8
2010-03-18 02:00:00,20.92208426513789,8
2010-03-18 03:00:00,32.90560513277776,8
2010-03-18 04:00:00,31.988932722122406,8
2010-03-18 05:00:00,28.1244446638569,8
2010-03-18 06:00:00,21.851632104621736,8
2010-03-18 07:00:00,15.34580206082784,8
2010-03-18 08:00:00,12.648145589017322,8
2010-03-18 09:00:00,9.968802880278316,8
2010-03-18 10:00:00,8.347167952345036,8
2010-03-18 11:00:00,8.487793128789905,8
2010-03-18 12:00:00,9.682458351043442,8
2010-03-18 13:00:00,9.983275799821381,8
2010-03-18 14:00:00,9.849711509978462,8
2010-03-18 15:00:00,9.077493887482337,8
2010-03-18 16:00:00,9.131324201562382,8
2010-03-18 17:00:00,9.390801156360162,8
2010-03-18 18:00:00,9.03781595336059,8
2010-03-18 19:00:00,9.146053281597666,8
2010-03-18 20:00:00,9.023186338826097,8
2010-03-18 21:00:00,8.669552503022347,8
2010-03-18 22:00:00,8.005982218222277,8
2010-03-18 23:00:00,7.640166564361808,8
2010-03-19 00:00:00,7.039799183889452,8
2010-03-19 01:00:00,6.883993291875992,8
2010-03-19 02:00:00,17.51447567263307,8
2010-03-19 03:00:00,28.413684628576313,8
2010-03-19 04:00:00,27.53236329495003,8
2010-03-19 05:00:00,24.293747813966263,8
2010-03-19 06:00:00,18.171439780815327,8
2010-03-19 07:00:00,13.930204290653265,8
2010-03-19 08:00:00,11.86192737939361,8
2010-03-19 09:00:00,9.717179355394181,8
2010-03-19 10:00:00,8.384064654327538,8
2010-03-19 11:00:00,9.318799300993762,8
2010-03-19 12:00:00,10.079377167689682,8
2010-03-19 13:00:00,10.292683952099475,8
2010-03-19 14:00:00,10.322499475036663,8
2010-03-19 15:00:00,9.843245879292176,8
2010-03-19 16:00:00,10.382159753903276,8
2010-03-19 17:00:00,9.871614107375581,8
2010-03-19 18:00:00,10.01993516439589,8
2010-03-19 19:00:00,10.013281885044167,8
2010-03-19 20:00:00,9.462879638676133,8
2010-03-19 21:00:00,8.64095130879948,8
2010-03-19 22:00:00,7.832796270386848,8
2010-03-19 23:00:00,7.797524111779218,8
2010-03-20 00:00:00,7.033797182238811,8
2010-03-20 01:00:00,7.449322232255728,8
2010-03-20 02:00:00,18.87397193628776,8
2010-03-20 03:00:00,29.30664072005481,8
2010-03-20 04:00:00,29.29088577559397,8
2010-03-20 05:00:00,25.99927136788911,8
2010-03-20 06:00:00,19.20677536869988,8
2010-03-20 07:00:00,13.579946950947454,8
2010-03-20 08:00:00,11.584661006507183,8
2010-03-20 09:00:00,8.411079293907886,8
2010-03-20 10:00:00,7.125904193427888,8
2010-03-20 11:00:00,7.575336850243213,8
2010-03-20 12:00:00,7.993526335098159,8
2010-03-20 13:00:00,8.13913708513558,8
2010-03-20 14:00:00,7.935318915652969,8
2010-03-20 15:00:00,7.254550730467317,8
2010-03-20 16:00:00,7.3715579609987785,8
2010-03-20 17:00:00,7.626166281264055,8
2010-03-20 18:00:00,7.167846352798257,8
2010-03-20 19:00:00,7.8405121117231396,8
2010-03-20 20:00:00,7.782974774505945,8
2010-03-20 21:00:00,7.516156335513646,8
2010-03-20 22:00:00,7.381722815112594,8
2010-03-20 23:00:00,7.551464182613281,8
2010-03-21 00:00:00,7.400321425016383,8
2010-03-21 01:00:00,7.381351957499259,8
2010-03-21 02:00:00,18.113706618112623,8
2010-03-21 03:00:00,29.0018165347373,8
2010-03-21 04:00:00,28.830228253025574,8
2010-03-21 05:00:00,24.283285355511694,8
2010-03-21 06:00:00,17.422219115864316,8
2010-03-21 07:00:00,12.659762214705442,8
2010-03-21 08:00:00,11.855792575571776,8
2010-03-21 09:00:00,8.95350606225801,8
2010-03-21 10:00:00,7.323868023512135,8
2010-03-21 11:00:00,7.729218710846772,8
2010-03-21 12:00:00,8.112709936555202,8
2010-03-21 13:00:00,7.938586871673813,8
2010-03-21 14:00:00,7.979315668068029,8
2010-03-21 15:00:00,7.995211477902822,8
2010-03-21 16:00:00,7.717808358629094,8
2010-03-21 17:00:00,7.976407960484963,8
2010-03-21 18:00:00,7.6518555336611325,8
2010-03-21 19:00:00,8.279287261301675,8
2010-03-21 20:00:00,8.426934011298453,8
2010-03-21 21:00:00,8.097706975955504,8
2010-03-21 22:00:00,8.048567094944115,8
2010-03-21 23:00:00,8.238552355819897,8
2010-03-22 00:00:00,7.140751242477483,8
2010-03-22 01:00:00,6.932801339487094,8
2010-03-22 02:00:00,17.815071040343987,8
2010-03-22 03:00:00,28.360602544308158,8
2010-03-22 04:00:00,27.83469893411565,8
2010-03-22 05:00:00,24.242383071846156,8
2010-03-22 06:00:00,18.64919172171701,8
2010-03-22 07:00:00,14.033696022091737,8
2010-03-22 08:00:00,13.669770590437567,8
2010-03-22 09:00:00,10.531893634681762,8
2010-03-22 10:00:00,9.001059455683643,8
2010-03-22 11:00:00,9.673548812657241,8
2010-03-22 12:00:00,9.692146815248291,8
2010-03-22 13:00:00,9.581005506875059,8
2010-03-22 14:00:00,9.698747941482111,8
2010-03-22 15:00:00,9.225496550313794,8
2010-03-22 16:00:00,9.579138291852267,8
2010-03-22 17:00:00,9.822645453984757,8
2010-03-22 18:00:00,9.506284684949408,8
2010-03-22 19:00:00,8.687230655856956,8
2010-03-22 20:00:00,8.156649299225338,8
2010-03-22 21:00:00,7.427553837169807,8
2010-03-22 22:00:00,7.405824222441073,8
2010-03-22 23:00:00,7.659413125123125,8
2010-03-23 00:00:00,7.305728564599308,8
2010-03-23 01:00:00,7.357874006766934,8
2010-03-23 02:00:00,17.03989621321586,8
2010-03-23 03:00:00,25.682123256709218,8
2010-03-23 04:00:00,24.655124395976287,8
2010-03-23 05:00:00,21.010087357809017,8
2010-03-23 06:00:00,15.829629405141748,8
2010-03-23 07:00:00,13.264327432930132,8
2010-03-23 08:00:00,11.861465087911391,8
2010-03-23 09:00:00,9.328568951751375,8
2010-03-23 10:00:00,8.489214160351473,8
2010-03-23 11:00:00,9.395173273412745,8
2010-03-23 12:00:00,10.053247271802505,8
2010-03-23 13:00:00,9.856270139120758,8
2010-03-23 14:00:00,9.839885203713026,8
2010-03-23 15:00:00,9.236373331460513,8
2010-03-23 16:00:00,9.46378250693957,8
2010-03-23 17:00:00,9.846031446369715,8
2010-03-23 18:00:00,9.804806475136779,8
2010-03-23 19:00:00,9.12438456513348,8
2010-03-23 20:00:00,8.683722536474788,8
2010-03-23 21:00:00,7.814455854107494,8
2010-03-23 22:00:00,7.678032590817267,8
2010-03-23 23:00:00,7.942830977879119,8
2010-03-24 00:00:00,8.115058658807357,8
2010-03-24 01:00:00,8.41533546217929,8
2010-03-24 02:00:00,17.246725954989294,8
2010-03-24 03:00:00,25.43653551255034,8
2010-03-24 04:00:00,23.160652258069184,8
2010-03-24 05:00:00,19.213247982564106,8
2010-03-24 06:00:00,15.601163359715041,8
2010-03-24 07:00:00,13.610408804621404,8
2010-03-24 08:00:00,12.476406411338044,8
2010-03-24 09:00:00,9.455702205294799,8
2010-03-24 10:00:00,8.670633157441893,8
2010-03-24 11:00:00,9.022420886281745,8
2010-03-24 12:00:00,9.406202051726822,8
2010-03-24 13:00:00,9.48482175183627,8
2010-03-24 14:00:00,9.528740289226082,8
2010-03-24 15:00:00,9.197492702338497,8
2010-03-24 16:00:00,8.997296954144094,8
2010-03-24 17:00:00,9.352476627583673,8
2010-03-24 18:00:00,9.52537045711321,8
2010-03-24 19:00:00,9.091618372083085,8
2010-03-24 20:00:00,8.963647293485678,8
2010-03-24 21:00:00,8.3354041081305,8
2010-03-24 22:00:00,8.129233315257581,8
2010-03-24 23:00:00,8.190058922884873,8
2010-03-25 00:00:00,7.924182425299417,8
2010-03-25 01:00:00,8.042487552944836,8
2010-03-25 02:00:00,16.013647585551034,8
2010-03-25 03:00:00,23.019489828708736,8
2010-03-25 04:00:00,21.302741559981158,8
2010-03-25 05:00:00,17.729077485180003,8
2010-03-25 06:00:00,14.620162428257437,8
2010-03-25 07:00:00,13.369956741459518,8
2010-03-25 08:00:00,12.46953717999487,8
2010-03-25 09:00:00,9.426584968294483,8
2010-03-25 10:00:00,8.489983754203221,8
2010-03-25 11:00:00,9.01491965642563,8
2010-03-25 12:00:00,9.595400973141949,8
2010-03-25 13:00:00,9.925998327525019,8
2010-03-25 14:00:00,9.849732617791629,8
2010-03-25 15:00:00,9.76048761124852,8
2010-03-25 16:00:00,9.684168615602676,8
2010-03-25 17:00:00,9.645105140672563,8
2010-03-25 18:00:00,9.799318346126142,8
2010-03-25 19:00:00,9.970226140941856,8
2010-03-25 20:00:00,9.399778332437196,8
2010-03-25 21:00:00,8.656811372599044,8
2010-03-25 22:00:00,8.40523477350026,8
2010-03-25 23:00:00,8.214475554506992,8
2010-03-26 00:00:00,7.972347017356292,8
2010-03-26 01:00:00,8.021674617276247,8
2010-03-26 02:00:00,16.84143446078796,8
2010-03-26 03:00:00,24.449790862188607,8
2010-03-26 04:00:00,22.580052016096715,8
2010-03-26 05:00:00,19.802101032966885,8
2010-03-26 06:00:00,16.44256140765147,8
2010-03-26 07:00:00,13.477367575455837,8
2010-03-26 08:00:00,13.698586678299893,8
2010-03-26 09:00:00,9.837747056393503,8
2010-03-26 10:00:00,8.429104277478723,8
2010-03-26 11:00:00,8.867540711717634,8
2010-03-26 12:00:00,9.039928140401964,8
2010-03-26 13:00:00,9.278181866605465,8
2010-03-26 14:00:00,9.62255560324758,8
2010-03-26 15:00:00,9.525548561465982,8
2010-03-26 16:00:00,9.585022826016495,8
2010-03-26 17:00:00,9.62594914157489,8
2010-03-26 18:00:00,9.319119187506749,8
2010-03-26 19:00:00,9.226310747241097,8
2010-03-26 20:00:00,8.783000156052939,8
2010-03-26 21:00:00,8.261698151413212,8
2010-03-26 22:00:00,7.96276604218497,8
2010-03-26 23:00:00,7.938602255477388,8
2010-03-27 00:00:00,7.805463310073131,8
2010-03-27 01:00:00,8.140856864121705,8
2010-03-27 02:00:00,17.398923464539102,8
2010-03-27 03:00:00,25.25826733762132,8
2010-03-27 04:00:00,23.98732988485865,8
2010-03-27 05:00:00,20.548422048733595,8
2010-03-27 06:00:00,16.44988719487602,8
2010-03-27 07:00:00,12.505641748600253,8
2010-03-27 08:00:00,11.50557074299404,8
2010-03-27 09:00:00,9.050467365828343,8
2010-03-27 10:00:00,7.840830934172981,8
2010-03-27 11:00:00,7.8704427417312,8
2010-03-27 12:00:00,8.016700541214467,8
2010-03-27 13:00:00,8.259146053010396,8
2010-03-27 14:00:00,7.912074998329589,8
2010-03-27 15:00:00,8.033078580431832,8
2010-03-27 16:00:00,7.807333822017949,8
2010-03-27 17:00:00,8.324905510437334,8
2010-03-27 18:00:00,8.346934691617882,8
2010-03-27 19:00:00,8.15347962156957,8
2010-03-27 20:00:00,7.956454822003279,8
2010-03-27 21:00:00,7.839325325103481,8
2010-03-27 22:00:00,7.891525747823355,8
2010-03-27 23:00:00,8.022089204888182,8
2010-03-28 00:00:00,7.727115787716215,8
2010-03-28 01:00:00,7.9502239056455615,8
2010-03-28 02:00:00,17.187593999807724,8
2010-03-28 03:00:00,24.73577828247737,8
2010-03-28 04:00:00,22.82333798972129,8
2010-03-28 05:00:00,19.429694311650845,8
2010-03-28 06:00:00,16.49661765479287,8
2010-03-28 07:00:00,14.195696796749917,8
2010-03-28 08:00:00,13.049817977386587,8
2010-03-28 09:00:00,9.704300717095304,8
2010-03-28 10:00:00,8.265007451010948,8
2010-03-28 11:00:00,8.326942548771658,8
2010-03-28 12:00:00,8.578640673083084,8
2010-03-28 13:00:00,8.328282633824756,8
2010-03-28 14:00:00,8.42732476486782,8
2010-03-28 15:00:00,8.176604736691267,8
2010-03-28 16:00:00,7.906449354515129,8
2010-03-28 17:00:00,8.05587961545173,8
2010-03-28 18:00:00,7.792135624438202,8
2010-03-28 19:00:00,8.027018966758215,8
2010-03-28 20:00:00,8.059752445413205,8
2010-03-28 21:00:00,7.775136887251354,8
2010-03-28 22:00:00,8.002198321516335,8
2010-03-28 23:00:00,8.129654706174144,8
2010-03-29 00:00:00,8.167457554792609,8
2010-03-29 01:00:00,8.471239486940828,8
2010-03-29 02:00:00,17.87954131138445,8
2010-03-29 03:00:00,25.54839297261192,8
2010-03-29 04:00:00,24.012372500726123,8
2010-03-29 05:00:00,20.087116366514927,8
2010-03-29 06:00:00,16.77110405876051,8
2010-03-29 07:00:00,15.195198835688045,8
2010-03-29 08:00:00,13.7126949382738,8
2010-03-29 09:00:00,10.17434001343064,8
2010-03-29 10:00:00,8.742302214203033,8
2010-03-29 11:00:00,8.892652712996439,8
2010-03-29 12:00:00,9.226361564595305,8
2010-03-29 13:00:00,9.540721993573346,8
2010-03-29 14:00:00,9.58490784715828,8
2010-03-29 15:00:00,9.52180032570866,8
2010-03-29 16:00:00,9.33323496753368,8
2010-03-29 17:00:00,9.41734239749752,8
2010-03-29 18:00:00,9.166933481314684,8
2010-03-29 19:00:00,9.119671719137605,8
2010-03-29 20:00:00,8.679920923093007,8
2010-03-29 21:00:00,8.284702769427732,8
2010-03-29 22:00:00,8.026006260402925,8
2010-03-29 23:00:00,7.901771798216299,8
2010-03-30 00:00:00,7.604788886655722,8
2010-03-30 01:00:00,7.953038759937754,8
2010-03-30 02:00:00,17.546937528699555,8
2010-03-30 03:00:00,24.542105526308696,8
2010-03-30 04:00:00,22.230635294961644,8
2010-03-30 05:00:00,17.512677411731733,8
2010-03-30 06:00:00,14.713703758608732,8
2010-03-30 07:00:00,12.781242285291444,8
2010-03-30 08:00:00,11.828430086908245,8
2010-03-30 09:00:00,9.281903115344479,8
2010-03-30 10:00:00,8.608664473981785,8
2010-03-30 11:00:00,9.06711933708372,8
2010-03-30 12:00:00,9.479340731363191,8
2010-03-30 13:00:00,9.499976370164337,8
2010-03-30 14:00:00,9.5458709634644,8
2010-03-30 15:00:00,9.492496369889016,8
2010-03-30 16:00:00,9.349947598539373,8
2010-03-30 17:00:00,9.484515621316133,8
2010-03-30 18:00:00,9.181415007303187,8
2010-03-30 19:00:00,9.112511372403782,8
2010-03-30 20:00:00,8.541092392762149,8
2010-03-30 21:00:00,8.08917216681304,8
2010-03-30 22:00:00,8.222242396184223,8
2010-03-30 23:00:00,8.215725111872112,8
2010-03-31 00:00:00,7.664890083882958,8
2010-03-31 01:00:00,8.397393738443675,8
2010-03-31 02:00:00,19.358655747679798,8
2010-03-31 03:00:00,28.066431056615265,8
2010-03-31 04:00:00,26.852715215399236,8
2010-03-31 05:00:00,21.729827279277504,8
2010-03-31 06:00:00,18.459928656387127,8
2010-03-31 07:00:00,15.174687891043874,8
2010-03-31 08:00:00,12.934787828027371,8
2010-03-31 09:00:00,9.472156590386293,8
2010-03-31 10:00:00,8.687987985095594,8
2010-03-31 11:00:00,8.865282288974235,8
2010-03-31 12:00:00,9.349246729270138,8
2010-03-31 13:00:00,9.440888850793213,8
2010-03-31 14:00:00,9.539748621502554,8
2010-03-31 15:00:00,9.613644152733768,8
2010-03-31 16:00:00,9.381925120853671,8
2010-03-31 17:00:00,9.769394443311358,8
2010-03-31 18:00:00,9.609766347301091,8
2010-03-31 19:00:00,9.039639042502897,8
2010-03-31 20:00:00,8.706447022786353,8
2010-03-31 21:00:00,8.084903300552769,8
2010-03-31 22:00:00,7.698637331176477,8
2010-03-31 23:00:00,7.736454723952631,8
2010-04-01 00:00:00,7.5226284291217285,8
2010-04-01 01:00:00,7.891834415837449,8
2010-04-01 02:00:00,18.824263122072374,8
2010-04-01 03:00:00,27.912812495915098,8
2010-04-01 04:00:00,27.41030979193394,8
2010-04-01 05:00:00,22.760499156366286,8
2010-04-01 06:00:00,18.4087801412916,8
2010-04-01 07:00:00,14.951590944288025,8
2010-04-01 08:00:00,13.231691162411598,8
2010-04-01 09:00:00,9.827100084050812,8
2010-04-01 10:00:00,8.7657265383989,8
2010-04-01 11:00:00,9.223693021541866,8
2010-04-01 12:00:00,9.906104929579984,8
2010-04-01 13:00:00,9.897741005218263,8
2010-04-01 14:00:00,10.119929843429691,8
2010-04-01 15:00:00,10.149954046008174,8
2010-04-01 16:00:00,10.019078512343627,8
2010-04-01 17:00:00,9.93671347714164,8
2010-04-01 18:00:00,9.527753792511044,8
2010-04-01 19:00:00,8.995827808637724,8
2010-04-01 20:00:00,8.663749506173076,8
2010-04-01 21:00:00,8.008095082822257,8
2010-04-01 22:00:00,7.869932562826335,8
2010-04-01 23:00:00,7.9399927579969525,8
2010-04-02 00:00:00,7.728557636765133,8
2010-04-02 01:00:00,8.403351927112748,8
2010-04-02 02:00:00,20.13273927500352,8
2010-04-02 03:00:00,31.047305314994446,8
2010-04-02 04:00:00,32.02399922915102,8
2010-04-02 05:00:00,28.41353582055538,8
2010-04-02 06:00:00,24.735374652922488,8
2010-04-02 07:00:00,19.911789573453895,8
2010-04-02 08:00:00,15.714274708772871,8
2010-04-02 09:00:00,10.59491824135226,8
2010-04-02 10:00:00,9.073866783325133,8
2010-04-02 11:00:00,8.798485661767963,8
2010-04-02 12:00:00,8.993741409538197,8
2010-04-02 13:00:00,9.08986059717072,8
2010-04-02 14:00:00,9.266901105536647,8
2010-04-02 15:00:00,9.041888864852996,8
2010-04-02 16:00:00,8.903764063151156,8
2010-04-02 17:00:00,9.380662049233617,8
2010-04-02 18:00:00,9.508989071555224,8
2010-04-02 19:00:00,8.869360295955634,8
2010-04-02 20:00:00,8.575001811894383,8
2010-04-02 21:00:00,8.151301981980293,8
2010-04-02 22:00:00,7.915301935578523,8
2010-04-02 23:00:00,8.092460032539273,8
2010-04-03 00:00:00,7.7777686366915795,8
2010-04-03 01:00:00,7.892483958288459,8
2010-04-03 02:00:00,18.20789352002261,8
2010-04-03 03:00:00,27.986071953954955,8
2010-04-03 04:00:00,29.079670918626434,8
2010-04-03 05:00:00,25.312901474880213,8
2010-04-03 06:00:00,21.552874910158117,8
2010-04-03 07:00:00,18.211235118444797,8
2010-04-03 08:00:00,14.86869800429631,8
2010-04-03 09:00:00,10.140955365667269,8
2010-04-03 10:00:00,7.9029972130131485,8
2010-04-03 11:00:00,7.173180514295481,8
2010-04-03 12:00:00,7.4889101310327355,8
2010-04-03 13:00:00,7.696366201289374,8
2010-04-03 14:00:00,7.828594449531556,8
2010-04-03 15:00:00,8.060112747498488,8
2010-04-03 16:00:00,8.079903566033291,8
2010-04-03 17:00:00,8.327674990629298,8
2010-04-03 18:00:00,8.280741828463828,8
2010-04-03 19:00:00,8.008742003324102,8
2010-04-03 20:00:00,7.793535253717788,8
2010-04-03 21:00:00,7.934118923081135,8
2010-04-03 22:00:00,8.079692567281267,8
2010-04-03 23:00:00,8.324697520433547,8
2010-04-04 00:00:00,7.596956489953179,8
2010-04-04 01:00:00,7.77191516906566,8
2010-04-04 02:00:00,18.881414103557887,8
2010-04-04 03:00:00,29.512828110981786,8
2010-04-04 04:00:00,30.694163580557102,8
2010-04-04 05:00:00,26.142107633921164,8
2010-04-04 06:00:00,21.389253773894367,8
2010-04-04 07:00:00,17.645155019616638,8
2010-04-04 08:00:00,13.941967221129918,8
2010-04-04 09:00:00,9.412517548443141,8
2010-04-04 10:00:00,7.551428673476721,8
2010-04-04 11:00:00,7.685499939813125,8
2010-04-04 12:00:00,8.075854559754557,8
2010-04-04 13:00:00,8.04125449678076,8
2010-04-04 14:00:00,8.405489378883924,8
2010-04-04 15:00:00,8.240679717909966,8
2010-04-04 16:00:00,8.130001047886068,8
2010-04-04 17:00:00,8.199710914732423,8
2010-04-04 18:00:00,8.231267376085727,8
2010-04-04 19:00:00,8.316052720637378,8
2010-04-04 20:00:00,8.35928632764377,8
2010-04-04 21:00:00,8.349936574439813,8
2010-04-04 22:00:00,8.416226766988066,8
2010-04-04 23:00:00,8.430601604914733,8
2010-04-05 00:00:00,8.014604276988312,8
2010-04-05 01:00:00,8.180450036346077,8
2010-04-05 02:00:00,20.008519786710092,8
2010-04-05 03:00:00,31.63230896580344,8
2010-04-05 04:00:00,32.45607417712153,8
2010-04-05 05:00:00,28.390533121919077,8
2010-04-05 06:00:00,23.803139227922614,8
2010-04-05 07:00:00,19.883150215173806,8
2010-04-05 08:00:00,16.37595825726896,8
2010-04-05 09:00:00,11.041504997405724,8
2010-04-05 10:00:00,9.299006233066025,8
2010-04-05 11:00:00,9.673172550326784,8
2010-04-05 12:00:00,10.470343304850969,8
2010-04-05 13:00:00,10.732691880050314,8
2010-04-05 14:00:00,10.751100826674561,8
2010-04-05 15:00:00,10.40316960240116,8
2010-04-05 16:00:00,10.044711747326922,8
2010-04-05 17:00:00,10.024379318425982,8
2010-04-05 18:00:00,9.270060628112974,8
2010-04-05 19:00:00,9.276178381441571,8
2010-04-05 20:00:00,8.599983188635536,8
2010-04-05 21:00:00,8.146713470498767,8
2010-04-05 22:00:00,7.78346843636589,8
2010-04-05 23:00:00,7.937380968577204,8
2010-04-06 00:00:00,8.076927236987661,8
2010-04-06 01:00:00,8.122582287680022,8
2010-04-06 02:00:00,18.647207595962747,8
2010-04-06 03:00:00,29.990172091076005,8
2010-04-06 04:00:00,31.24564422494155,8
2010-04-06 05:00:00,27.606126205480358,8
2010-04-06 06:00:00,22.53130172645104,8
2010-04-06 07:00:00,18.491996816484296,8
2010-04-06 08:00:00,15.030388550718598,8
2010-04-06 09:00:00,10.006567136860241,8
2010-04-06 10:00:00,8.556939822872986,8
2010-04-06 11:00:00,8.574445255253975,8
2010-04-06 12:00:00,9.09015383527624,8
2010-04-06 13:00:00,9.308324134486648,8
2010-04-06 14:00:00,9.423594079853675,8
2010-04-06 15:00:00,9.281426395001095,8
2010-04-06 16:00:00,8.87069262632888,8
2010-04-06 17:00:00,9.06423270915839,8
2010-04-06 18:00:00,8.682184871485855,8
2010-04-06 19:00:00,8.367477472575592,8
2010-04-06 20:00:00,7.847945700055732,8
2010-04-06 21:00:00,7.772554280393522,8
2010-04-06 22:00:00,7.878917951777949,8
2010-04-06 23:00:00,7.856712080752151,8
2010-04-07 00:00:00,8.096073660056287,8
2010-04-07 01:00:00,8.400849699320636,8
2010-04-07 02:00:00,18.056003906360157,8
