datetime,equipment_load_kwh,n_targets
2010-03-08 06:00:00,27.291724668461306,8
2010-03-08 07:00:00,27.180453429482554,8
2010-03-08 08:00:00,27.319372466156302,8
2010-03-08 09:00:00,27.814981625937104,8
2010-03-08 10:00:00,28.887185527758795,8
2010-03-08 11:00:00,29.813905114138517,8
2010-03-08 12:00:00,30.627703128977497,8
2010-03-08 13:00:00,31.253811565502364,8
2010-03-08 14:00:00,31.20898990543228,8
2010-03-08 15:00:00,31.280031678652886,8
2010-03-08 16:00:00,31.177660602533305,8
2010-03-08 17:00:00,30.943252765573288,8
2010-03-08 18:00:00,30.524001034193653,8
2010-03-08 19:00:00,29.94187182460388,8
2010-03-08 20:00:00,29.168375134534546,8
2010-03-08 21:00:00,28.794827882999417,8
2010-03-08 22:00:00,28.543939524461372,8
2010-03-08 23:00:00,28.32779924703432,8
2010-03-09 00:00:00,27.860998084429408,8
2010-03-09 01:00:00,27.736215148739095,8
2010-03-09 02:00:00,27.814172618527365,8
2010-03-09 03:00:00,27.772979857299386,8
2010-03-09 04:00:00,27.752295554659735,8
2010-03-09 05:00:00,27.706221025622558,8
2010-03-09 06:00:00,27.61898283317608,8
2010-03-09 07:00:00,27.584603277100317,8
2010-03-09 08:00:00,27.608067114022163,8
2010-03-09 09:00:00,28.122035009231208,8
2010-03-09 10:00:00,29.36191371588143,8
2010-03-09 11:00:00,30.265613704386332,8
2010-03-09 12:00:00,31.026348543252073,8
2010-03-09 13:00:00,31.4865483107637,8
2010-03-09 14:00:00,31.2996746417277,8
2010-03-09 15:00:00,31.291541626759432,8
2010-03-09 16:00:00,31.33621280297896,8
2010-03-09 17:00:00,31.2640581648511,8
2010-03-09 18:00:00,30.91685532141805,8
2010-03-09 19:00:00,30.498162485076396,8
2010-03-09 20:00:00,29.722418183421162,8
2010-03-09 21:00:00,29.395004100955383,8
2010-03-09 22:00:00,29.141337709650852,8
2010-03-09 23:00:00,28.826953116494153,8
2010-03-10 00:00:00,27.861682959478223,8
2010-03-10 01:00:00,27.618498887523756,8
2010-03-10 02:00:00,27.649279960996555,8
2010-03-10 03:00:00,27.448431834962374,8
2010-03-10 04:00:00,27.562265250355054,8
2010-03-10 05:00:00,27.45447017114191,8
2010-03-10 06:00:00,27.524025511744714,8
2010-03-10 07:00:00,27.463860782202868,8
2010-03-10 08:00:00,27.640896942331977,8
2010-03-10 09:00:00,27.926663475754523,8
2010-03-10 10:00:00,28.9319063013679,8
2010-03-10 11:00:00,29.66841365574019,8
2010-03-10 12:00:00,30.277404880468517,8
2010-03-10 13:00:00,30.536055892296098,8
2010-03-10 14:00:00,30.3123656995352,8
2010-03-10 15:00:00,29.489038910659428,8
2010-03-10 16:00:00,30.29190915089537,8
2010-03-10 17:00:00,30.642721034655832,8
2010-03-10 18:00:00,30.30844099145249,8
2010-03-10 19:00:00,30.0070815807189,8
2010-03-10 20:00:00,29.413535316836146,8
2010-03-10 21:00:00,29.053504379990883,8
2010-03-10 22:00:00,28.823741269309995,8
2010-03-10 23:00:00,28.491000183726943,8
2010-03-11 00:00:00,28.751044647256382,8
2010-03-11 01:00:00,28.537924777194522,8
2010-03-11 02:00:00,28.586433095463388,8
2010-03-11 03:00:00,28.446274648312645,8
2010-03-11 04:00:00,28.395685198145614,8
2010-03-11 05:00:00,28.34013974277448,8
2010-03-11 06:00:00,28.290807954018725,8
2010-03-11 07:00:00,28.244619089371614,8
2010-03-11 08:00:00,28.322724014560496,8
2010-03-11 09:00:00,28.937729391200136,8
2010-03-11 10:00:00,29.883578199979898,8
2010-03-11 11:00:00,30.759895196223045,8
2010-03-11 12:00:00,31.58675919204029,8
2010-03-11 13:00:00,31.870104571954432,8
2010-03-11 14:00:00,31.60586008466852,8
2010-03-11 15:00:00,30.902065766250725,8
2010-03-11 16:00:00,31.22170320948938,8
2010-03-11 17:00:00,31.09661646104545,8
2010-03-11 18:00:00,30.827098489075492,8
2010-03-11 19:00:00,30.44232012394393,8
2010-03-11 20:00:00,30.146254873717652,8
2010-03-11 21:00:00,29.583790358953827,8
2010-03-11 22:00:00,29.12910695283034,8
2010-03-11 23:00:00,28.748565625916026,8
2010-03-12 00:00:00,28.519057609442555,8
2010-03-12 01:00:00,28.448548021843088,8
2010-03-12 02:00:00,28.223579836888856,8
2010-03-12 03:00:00,28.122968229682805,8
2010-03-12 04:00:00,28.154107277909382,8
2010-03-12 05:00:00,28.196167786376055,8
2010-03-12 06:00:00,28.01732658711413,8
2010-03-12 07:00:00,28.007343413519877,8
2010-03-12 08:00:00,28.0071477676739,8
2010-03-12 09:00:00,28.71853889392375,8
2010-03-12 10:00:00,29.421773825013677,8
2010-03-12 11:00:00,30.516422521139667,8
2010-03-12 12:00:00,30.942833287488167,8
2010-03-12 13:00:00,31.27932122186592,8
2010-03-12 14:00:00,31.11501043090706,8
2010-03-12 15:00:00,30.45253011929331,8
2010-03-12 16:00:00,30.981244576282926,8
2010-03-12 17:00:00,31.0280665335037,8
2010-03-12 18:00:00,30.721922486363624,8
2010-03-12 19:00:00,30.38902635397139,8
2010-03-12 20:00:00,29.746244394529068,8
2010-03-12 21:00:00,29.345558286930068,8
2010-03-12 22:00:00,28.785918387022182,8
2010-03-12 23:00:00,28.550116732365268,8
2010-03-13 00:00:00,30.16147349886837,8
2010-03-13 01:00:00,29.85762931355591,8
2010-03-13 02:00:00,29.832031922173545,8
2010-03-13 03:00:00,29.71009196098995,8
2010-03-13 04:00:00,29.633917709731655,8
2010-03-13 05:00:00,29.445372447463754,8
2010-03-13 06:00:00,29.289272314963423,8
2010-03-13 07:00:00,29.023733998329412,8
2010-03-13 08:00:00,28.796569800838522,8
2010-03-13 09:00:00,28.80770880375068,8
2010-03-13 10:00:00,29.240165447290966,8
2010-03-13 11:00:00,29.331262526625974,8
2010-03-13 12:00:00,29.562459062351,8
2010-03-13 13:00:00,29.741206162261623,8
2010-03-13 14:00:00,29.833418875498065,8
2010-03-13 15:00:00,29.395789453716795,8
2010-03-13 16:00:00,29.84608233658496,8
2010-03-13 17:00:00,29.944683414273054,8
2010-03-13 18:00:00,29.87621564431273,8
2010-03-13 19:00:00,29.81570500541535,8
2010-03-13 20:00:00,29.839574019600796,8
2010-03-13 21:00:00,29.562276695384977,8
2010-03-13 22:00:00,29.343904772946352,8
2010-03-13 23:00:00,29.2036637361574,8
2010-03-14 00:00:00,28.10420083975921,8
2010-03-14 01:00:00,28.15078706587879,8
2010-03-14 02:00:00,28.060133852076795,8
2010-03-14 03:00:00,28.1531637769419,8
2010-03-14 04:00:00,28.197369660004217,8
2010-03-14 05:00:00,28.08539335948766,8
2010-03-14 06:00:00,27.965791480045706,8
2010-03-14 07:00:00,27.783592536501544,8
2010-03-14 08:00:00,27.85173123715817,8
2010-03-14 09:00:00,27.7689628768463,8
2010-03-14 10:00:00,28.20458578242034,8
2010-03-14 11:00:00,28.297667584433267,8
2010-03-14 12:00:00,28.51900441903568,8
2010-03-14 13:00:00,28.772004160149788,8
2010-03-14 14:00:00,28.977456869433574,8
2010-03-14 15:00:00,28.646986216404773,8
2010-03-14 16:00:00,28.870915521570726,8
2010-03-14 17:00:00,28.98372526943648,8
2010-03-14 18:00:00,29.051593652907457,8
2010-03-14 19:00:00,29.007441717070833,8
2010-03-14 20:00:00,28.940931878169298,8
2010-03-14 21:00:00,28.93477044453446,8
2010-03-14 22:00:00,28.826035537166742,8
2010-03-14 23:00:00,28.652659738580976,8
2010-03-15 00:00:00,27.759702338139682,8
2010-03-15 01:00:00,27.889449291066903,8
2010-03-15 02:00:00,27.929750044103848,8
2010-03-15 03:00:00,27.8597081550581,8
2010-03-15 04:00:00,27.926388841544465,8
2010-03-15 05:00:00,27.87117225307081,8
2010-03-15 06:00:00,27.895599619931772,8
2010-03-15 07:00:00,27.81237669005091,8
2010-03-15 08:00:00,27.893502149766654,8
2010-03-15 09:00:00,28.300760668095716,8
2010-03-15 10:00:00,29.40578964923335,8
2010-03-15 11:00:00,30.535108981100464,8
2010-03-15 12:00:00,31.273120725671514,8
2010-03-15 13:00:00,31.44503223792906,8
2010-03-15 14:00:00,31.5492905759049,8
2010-03-15 15:00:00,30.627725523419997,8
2010-03-15 16:00:00,31.06553113803036,8
2010-03-15 17:00:00,30.960276848502833,8
2010-03-15 18:00:00,30.828229167461345,8
2010-03-15 19:00:00,30.337590708032643,8
2010-03-15 20:00:00,29.595156915897043,8
2010-03-15 21:00:00,29.26860381574242,8
2010-03-15 22:00:00,28.821153012890857,8
2010-03-15 23:00:00,28.778826591198325,8
2010-03-16 00:00:00,28.047119833194735,8
2010-03-16 01:00:00,27.995153165909436,8
2010-03-16 02:00:00,28.239772959885514,8
2010-03-16 03:00:00,27.91403096477199,8
2010-03-16 04:00:00,28.10234808883679,8
2010-03-16 05:00:00,28.010594210724626,8
2010-03-16 06:00:00,28.062484389192488,8
2010-03-16 07:00:00,28.05337138084382,8
2010-03-16 08:00:00,28.100197112158074,8
2010-03-16 09:00:00,28.513747621287994,8
2010-03-16 10:00:00,29.560076039614597,8
2010-03-16 11:00:00,30.27480358473095,8
2010-03-16 12:00:00,30.839177001944527,8
2010-03-16 13:00:00,31.37739503153034,8
2010-03-16 14:00:00,30.97646237927382,8
2010-03-16 15:00:00,29.518281953399825,8
2010-03-16 16:00:00,30.457603733958123,8
2010-03-16 17:00:00,30.757077527895245,8
2010-03-16 18:00:00,30.572570593724468,8
2010-03-16 19:00:00,30.13207560862152,8
2010-03-16 20:00:00,29.426592922448194,8
2010-03-16 21:00:00,28.973149640676322,8
2010-03-16 22:00:00,28.8775735971622,8
2010-03-16 23:00:00,28.493117757200793,8
2010-03-17 00:00:00,28.219263948561945,8
2010-03-17 01:00:00,28.270087245096782,8
2010-03-17 02:00:00,28.33020112406984,8
2010-03-17 03:00:00,28.30500130114111,8
2010-03-17 04:00:00,28.373178103900905,8
2010-03-17 05:00:00,28.404657735655395,8
2010-03-17 06:00:00,28.422426020260822,8
2010-03-17 07:00:00,28.331649670972197,8
2010-03-17 08:00:00,28.452485123365904,8
2010-03-17 09:00:00,28.78489578491152,8
2010-03-17 10:00:00,29.825168969643272,8
2010-03-17 11:00:00,30.585649972470737,8
2010-03-17 12:00:00,31.118741709066754,8
2010-03-17 13:00:00,31.45320328339489,8
2010-03-17 14:00:00,31.418771813264478,8
2010-03-17 15:00:00,31.34630467126762,8
2010-03-17 16:00:00,31.139637043654552,8
2010-03-17 17:00:00,31.1146510408916,8
2010-03-17 18:00:00,31.050680591914343,8
2010-03-17 19:00:00,30.77071061668276,8
2010-03-17 20:00:00,30.346699162813124,8
2010-03-17 21:00:00,29.888618585586926,8
2010-03-17 22:00:00,29.56750078077518,8
2010-03-17 23:00:00,29.218741332345772,8
2010-03-18 00:00:00,28.742674115357918,8
2010-03-18 01:00:00,28.71743647337071,8
2010-03-18 02:00:00,28.700598558346027,8
2010-03-18 03:00:00,28.68530078046581,8
2010-03-18 04:00:00,28.540199369209816,8
2010-03-18 05:00:00,28.616427019810207,8
2010-03-18 06:00:00,28.606903657868067,8
2010-03-18 07:00:00,28.549760511289314,8
2010-03-18 08:00:00,28.564437996132426,8
2010-03-18 09:00:00,28.637032827356666,8
2010-03-18 10:00:00,29.427897655229202,8
2010-03-18 11:00:00,30.19975276265439,8
2010-03-18 12:00:00,30.589122201899034,8
2010-03-18 13:00:00,30.846542433742414,8
2010-03-18 14:00:00,30.94824521796228,8
2010-03-18 15:00:00,30.96235153567732,8
2010-03-18 16:00:00,30.718535789252634,8
2010-03-18 17:00:00,30.7339632004429,8
2010-03-18 18:00:00,30.71199487782535,8
2010-03-18 19:00:00,30.31473976127655,8
2010-03-18 20:00:00,30.03513831534914,8
2010-03-18 21:00:00,29.589036509975674,8
2010-03-18 22:00:00,29.109188567133867,8
2010-03-18 23:00:00,28.74694477475265,8
2010-03-19 00:00:00,28.195292735440674,8
2010-03-19 01:00:00,28.26452272418967,8
2010-03-19 02:00:00,28.21643878476737,8
2010-03-19 03:00:00,28.29357616893416,8
2010-03-19 04:00:00,28.221712562485276,8
2010-03-19 05:00:00,28.227648880104457,8
2010-03-19 06:00:00,28.221733177218223,8
2010-03-19 07:00:00,28.081256201381503,8
2010-03-19 08:00:00,28.070477495295897,8
2010-03-19 09:00:00,28.26646073671837,8
2010-03-19 10:00:00,29.01718444950056,8
2010-03-19 11:00:00,29.661015630594576,8
2010-03-19 12:00:00,30.213862178242657,8
2010-03-19 13:00:00,30.713901328337734,8
2010-03-19 14:00:00,30.692891223776208,8
2010-03-19 15:00:00,30.607554494784683,8
2010-03-19 16:00:00,30.58332056957918,8
2010-03-19 17:00:00,30.529316190512347,8
2010-03-19 18:00:00,30.53764489509667,8
2010-03-19 19:00:00,30.108880726850135,8
2010-03-19 20:00:00,29.54687568373446,8
2010-03-19 21:00:00,29.019894720553783,8
2010-03-19 22:00:00,28.776096656969454,8
2010-03-19 23:00:00,28.53336148909327,8
2010-03-20 00:00:00,28.254718393053448,8
2010-03-20 01:00:00,28.199052359325204,8
2010-03-20 02:00:00,28.351980301333626,8
2010-03-20 03:00:00,28.405323030346068,8
2010-03-20 04:00:00,28.539820170503635,8
2010-03-20 05:00:00,28.495166712681787,8
2010-03-20 06:00:00,28.325778471270073,8
2010-03-20 07:00:00,28.18504935997464,8
2010-03-20 08:00:00,28.034425583278374,8
2010-03-20 09:00:00,28.129703436470386,8
2010-03-20 10:00:00,28.45111627718126,8
2010-03-20 11:00:00,28.45932433494006,8
2010-03-20 12:00:00,28.58861268105185,8
2010-03-20 13:00:00,28.47633198842784,8
2010-03-20 14:00:00,28.596929738084754,8
2010-03-20 15:00:00,28.762159895191637,8
2010-03-20 16:00:00,28.838825171473935,8
2010-03-20 17:00:00,28.868389933880653,8
2010-03-20 18:00:00,29.10718945735399,8
2010-03-20 19:00:00,29.08253050712864,8
2010-03-20 20:00:00,28.844150063597446,8
2010-03-20 21:00:00,28.602241414007363,8
2010-03-20 22:00:00,28.40621633237173,8
2010-03-20 23:00:00,28.26157503647641,8
2010-03-21 00:00:00,27.859219523836593,8
2010-03-21 01:00:00,27.867668279371706,8
2010-03-21 02:00:00,27.861966190085745,8
2010-03-21 03:00:00,27.933921209069435,8
2010-03-21 04:00:00,28.032355841872988,8
2010-03-21 05:00:00,28.136526722842408,8
2010-03-21 06:00:00,28.03105914647134,8
2010-03-21 07:00:00,27.939020763905003,8
2010-03-21 08:00:00,27.788330408929966,8
2010-03-21 09:00:00,27.787981229003076,8
2010-03-21 10:00:00,28.033657754264183,8
2010-03-21 11:00:00,28.140921774107277,8
2010-03-21 12:00:00,28.17376318242353,8
2010-03-21 13:00:00,28.21824196872775,8
2010-03-21 14:00:00,28.222167049692093,8
2010-03-21 15:00:00,28.180108660255325,8
2010-03-21 16:00:00,28.160234831022535,8
2010-03-21 17:00:00,28.25320098696487,8
2010-03-21 18:00:00,28.43117281893702,8
2010-03-21 19:00:00,28.482540263613583,8
2010-03-21 20:00:00,28.35217801138775,8
2010-03-21 21:00:00,28.12250734131247,8
2010-03-21 22:00:00,27.9192061528312,8
2010-03-21 23:00:00,27.820062511983746,8
2010-03-22 00:00:00,27.41927976058689,8
2010-03-22 01:00:00,27.390732281869248,8
2010-03-22 02:00:00,27.484383806615348,8
2010-03-22 03:00:00,27.479174475386948,8
2010-03-22 04:00:00,27.463048259846325,8
2010-03-22 05:00:00,27.48754323658829,8
2010-03-22 06:00:00,27.576412581411372,8
2010-03-22 07:00:00,27.464784508354718,8
2010-03-22 08:00:00,27.4844702896699,8
2010-03-22 09:00:00,27.802034121025187,8
2010-03-22 10:00:00,28.45266341875763,8
2010-03-22 11:00:00,28.97770482066936,8
2010-03-22 12:00:00,29.518128594250292,8
2010-03-22 13:00:00,29.973325617728477,8
2010-03-22 14:00:00,29.875042369035736,8
2010-03-22 15:00:00,29.95499698013809,8
2010-03-22 16:00:00,29.910961833675948,8
2010-03-22 17:00:00,29.9175451216464,8
2010-03-22 18:00:00,29.92393400220291,8
2010-03-22 19:00:00,29.6237475303043,8
2010-03-22 20:00:00,29.16636305230554,8
2010-03-22 21:00:00,28.547729207045478,8
2010-03-22 22:00:00,28.276119678149,8
2010-03-22 23:00:00,28.07540871673817,8
2010-03-23 00:00:00,28.257949961461993,8
2010-03-23 01:00:00,28.22979296665628,8
2010-03-23 02:00:00,28.247472843412634,8
2010-03-23 03:00:00,28.182625090170017,8
2010-03-23 04:00:00,28.119180045212936,8
2010-03-23 05:00:00,28.115333448144828,8
2010-03-23 06:00:00,28.163138316609665,8
2010-03-23 07:00:00,28.204419910355764,8
2010-03-23 08:00:00,28.337855224479142,8
2010-03-23 09:00:00,28.646518657067677,8
2010-03-23 10:00:00,29.58155571278003,8
2010-03-23 11:00:00,30.175691276889577,8
2010-03-23 12:00:00,30.85264770150856,8
2010-03-23 13:00:00,31.147100516338398,8
2010-03-23 14:00:00,31.074217858582095,8
2010-03-23 15:00:00,31.05575591738047,8
2010-03-23 16:00:00,30.980574611316538,8
2010-03-23 17:00:00,30.931856462003992,8
2010-03-23 18:00:00,30.99829222566704,8
2010-03-23 19:00:00,30.70307506455748,8
2010-03-23 20:00:00,30.035201901193947,8
2010-03-23 21:00:00,29.43978706820176,8
2010-03-23 22:00:00,29.09215638647428,8
2010-03-23 23:00:00,28.768438666117877,8
2010-03-24 00:00:00,27.82113275330791,8
2010-03-24 01:00:00,27.785916351789496,8
2010-03-24 02:00:00,27.843957553640845,8
2010-03-24 03:00:00,27.828034723369893,8
2010-03-24 04:00:00,27.82105232783631,8
2010-03-24 05:00:00,27.70491524775559,8
2010-03-24 06:00:00,27.843924814499157,8
2010-03-24 07:00:00,27.939791853876777,8
2010-03-24 08:00:00,28.257030552097547,8
2010-03-24 09:00:00,28.620378102327024,8
2010-03-24 10:00:00,29.57335053332664,8
2010-03-24 11:00:00,30.087489427634726,8
2010-03-24 12:00:00,30.760410358734624,8
2010-03-24 13:00:00,31.10501600466503,8
2010-03-24 14:00:00,31.218713576588158,8
2010-03-24 15:00:00,31.24088998163456,8
2010-03-24 16:00:00,31.08092732040344,8
2010-03-24 17:00:00,30.96988276082577,8
2010-03-24 18:00:00,30.97605130553095,8
2010-03-24 19:00:00,30.58456458602407,8
2010-03-24 20:00:00,30.04918127270005,8
2010-03-24 21:00:00,29.433501195203906,8
2010-03-24 22:00:00,29.026970595282698,8
2010-03-24 23:00:00,28.57578221022888,8
2010-03-25 00:00:00,28.58262088919279,8
2010-03-25 01:00:00,28.48578027010109,8
2010-03-25 02:00:00,28.41780229084411,8
2010-03-25 03:00:00,28.2982328811086,8
2010-03-25 04:00:00,28.250842041809015,8
2010-03-25 05:00:00,28.176853762091508,8
2010-03-25 06:00:00,28.079431463608103,8
2010-03-25 07:00:00,28.074838205437473,8
2010-03-25 08:00:00,28.186972696606208,8
2010-03-25 09:00:00,28.530056271676557,8
2010-03-25 10:00:00,29.40717110970619,8
2010-03-25 11:00:00,30.07062509015478,8
2010-03-25 12:00:00,30.848816481386507,8
2010-03-25 13:00:00,31.180280324492003,8
2010-03-25 14:00:00,31.24175245517491,8
2010-03-25 15:00:00,31.201405841912432,8
2010-03-25 16:00:00,31.118341301895452,8
2010-03-25 17:00:00,31.092692717157426,8
2010-03-25 18:00:00,31.09741627176678,8
2010-03-25 19:00:00,30.65687204931167,8
2010-03-25 20:00:00,30.00890017768319,8
2010-03-25 21:00:00,29.345352252329203,8
2010-03-25 22:00:00,28.88612506441525,8
2010-03-25 23:00:00,28.558363931159594,8
2010-03-26 00:00:00,27.602503616375426,8
2010-03-26 01:00:00,27.61938296686968,8
2010-03-26 02:00:00,27.6862084441615,8
2010-03-26 03:00:00,27.73460346396884,8
2010-03-26 04:00:00,27.848800427004388,8
2010-03-26 05:00:00,27.80506513288484,8
2010-03-26 06:00:00,27.707668004690834,8
2010-03-26 07:00:00,27.66894379039942,8
2010-03-26 08:00:00,27.68126174699405,8
2010-03-26 09:00:00,28.10602768157416,8
2010-03-26 10:00:00,29.04643200371943,8
2010-03-26 11:00:00,29.618413358072477,8
2010-03-26 12:00:00,30.127707958257744,8
2010-03-26 13:00:00,30.173648094382365,8
2010-03-26 14:00:00,30.168208934360507,8
2010-03-26 15:00:00,30.235954505968056,8
2010-03-26 16:00:00,30.297444402810253,8
2010-03-26 17:00:00,30.27105241396996,8
2010-03-26 18:00:00,30.147948552388865,8
2010-03-26 19:00:00,29.68067838958544,8
2010-03-26 20:00:00,29.074018233397517,8
2010-03-26 21:00:00,28.402738808951252,8
2010-03-26 22:00:00,28.058185981241195,8
2010-03-26 23:00:00,27.813258841974644,8
2010-03-27 00:00:00,27.709798440408555,8
2010-03-27 01:00:00,27.626874587199925,8
2010-03-27 02:00:00,27.60007328246841,8
2010-03-27 03:00:00,27.620733778058156,8
2010-03-27 04:00:00,27.707432666400614,8
2010-03-27 05:00:00,27.697756271257383,8
2010-03-27 06:00:00,27.63615050572291,8
2010-03-27 07:00:00,27.600905109861195,8
2010-03-27 08:00:00,27.47993205483646,8
2010-03-27 09:00:00,27.634112832288075,8
2010-03-27 10:00:00,27.96781642911809,8
2010-03-27 11:00:00,27.947277217979465,8
2010-03-27 12:00:00,28.205429347548307,8
2010-03-27 13:00:00,28.086950772244403,8
2010-03-27 14:00:00,28.061324749276718,8
2010-03-27 15:00:00,28.156181153800734,8
2010-03-27 16:00:00,28.319790865227095,8
2010-03-27 17:00:00,28.358520121212788,8
2010-03-27 18:00:00,28.409092452985718,8
2010-03-27 19:00:00,28.45036439350069,8
2010-03-27 20:00:00,28.197277629564365,8
2010-03-27 21:00:00,27.924768215639006,8
2010-03-27 22:00:00,27.703696317022462,8
2010-03-27 23:00:00,27.675687414624885,8
2010-03-28 00:00:00,27.230621867705583,8
2010-03-28 01:00:00,27.315047781827385,8
2010-03-28 02:00:00,27.38200024143537,8
2010-03-28 03:00:00,27.487067383928817,8
2010-03-28 04:00:00,27.499153833590515,8
2010-03-28 05:00:00,27.47352087737559,8
2010-03-28 06:00:00,27.461286508758842,8
2010-03-28 07:00:00,27.484823024082317,8
2010-03-28 08:00:00,27.43180727713563,8
2010-03-28 09:00:00,27.408385816203374,8
2010-03-28 10:00:00,27.734684407994646,8
2010-03-28 11:00:00,27.73212484031415,8
2010-03-28 12:00:00,27.954233082095964,8
2010-03-28 13:00:00,27.924191322824846,8
2010-03-28 14:00:00,27.90973634589027,8
2010-03-28 15:00:00,28.03007301598912,8
2010-03-28 16:00:00,28.007254977349124,8
2010-03-28 17:00:00,28.04275119192442,8
2010-03-28 18:00:00,28.197689456407954,8
2010-03-28 19:00:00,28.130988792873666,8
2010-03-28 20:00:00,27.85678751749449,8
2010-03-28 21:00:00,27.709123808466536,8
2010-03-28 22:00:00,27.509166932923016,8
2010-03-28 23:00:00,27.40535023294598,8
2010-03-29 00:00:00,27.366859814986896,8
2010-03-29 01:00:00,27.442427571046547,8
2010-03-29 02:00:00,27.52786601034359,8
2010-03-29 03:00:00,27.456287408692972,8
2010-03-29 04:00:00,27.47015097805774,8
2010-03-29 05:00:00,27.305005038678097,8
2010-03-29 06:00:00,27.429011026670732,8
2010-03-29 07:00:00,27.445411475620926,8
2010-03-29 08:00:00,27.65867050804179,8
2010-03-29 09:00:00,27.892733415765584,8
2010-03-29 10:00:00,28.542461245695854,8
2010-03-29 11:00:00,29.028517382836537,8
2010-03-29 12:00:00,29.616253384249813,8
2010-03-29 13:00:00,29.871210324180254,8
2010-03-29 14:00:00,29.862199200409464,8
2010-03-29 15:00:00,29.894194790436543,8
2010-03-29 16:00:00,29.968638140645037,8
2010-03-29 17:00:00,29.82400535617779,8
2010-03-29 18:00:00,29.776657264933277,8
2010-03-29 19:00:00,29.540038919813995,8
2010-03-29 20:00:00,28.88725759126302,8
2010-03-29 21:00:00,28.38193207361514,8
2010-03-29 22:00:00,28.07585780241465,8
2010-03-29 23:00:00,27.91698332245972,8
2010-03-30 00:00:00,28.052240057876375,8
2010-03-30 01:00:00,28.032072319730467,8
2010-03-30 02:00:00,28.121202940940545,8
2010-03-30 03:00:00,28.021668930336705,8
2010-03-30 04:00:00,27.98962885474012,8
2010-03-30 05:00:00,28.002926728987592,8
2010-03-30 06:00:00,28.001580122680327,8
2010-03-30 07:00:00,28.00082209656409,8
2010-03-30 08:00:00,28.202730240256322,8
2010-03-30 09:00:00,28.97997825100794,8
2010-03-30 10:00:00,29.95366157793888,8
2010-03-30 11:00:00,30.341256758874692,8
2010-03-30 12:00:00,30.89707577785853,8
2010-03-30 13:00:00,31.115946317819308,8
2010-03-30 14:00:00,31.02368676564666,8
2010-03-30 15:00:00,31.054201658278,8
2010-03-30 16:00:00,31.099657029581863,8
2010-03-30 17:00:00,31.006552133272333,8
2010-03-30 18:00:00,30.78181188575729,8
2010-03-30 19:00:00,30.27837853168795,8
2010-03-30 20:00:00,29.5291981530119,8
2010-03-30 21:00:00,28.805986233253414,8
2010-03-30 22:00:00,28.511600484317416,8
2010-03-30 23:00:00,28.270429237910765,8
2010-03-31 00:00:00,27.59011267214405,8
2010-03-31 01:00:00,27.601461093731267,8
2010-03-31 02:00:00,27.626384546873126,8
2010-03-31 03:00:00,27.681689383675668,8
2010-03-31 04:00:00,27.818881295701097,8
2010-03-31 05:00:00,27.727258444625136,8
2010-03-31 06:00:00,27.79663357373115,8
2010-03-31 07:00:00,27.918338449969678,8
2010-03-31 08:00:00,28.15742863544813,8
2010-03-31 09:00:00,28.798327131785655,8
2010-03-31 10:00:00,29.889138247757053,8
2010-03-31 11:00:00,30.581742354097685,8
2010-03-31 12:00:00,30.947265161570062,8
2010-03-31 13:00:00,30.929373233476003,8
2010-03-31 14:00:00,31.056085871584408,8
2010-03-31 15:00:00,31.069499600675325,8
2010-03-31 16:00:00,31.20349794423996,8
2010-03-31 17:00:00,30.913191287803123,8
2010-03-31 18:00:00,30.660860346598486,8
2010-03-31 19:00:00,30.133983340490342,8
2010-03-31 20:00:00,29.59397127862683,8
2010-03-31 21:00:00,29.06636591436261,8
2010-03-31 22:00:00,28.753703577068798,8
2010-03-31 23:00:00,28.364252511664752,8
2010-04-01 00:00:00,27.610417980853878,8
2010-04-01 01:00:00,27.59369387815345,8
2010-04-01 02:00:00,27.650701024114625,8
2010-04-01 03:00:00,27.6528185489578,8
2010-04-01 04:00:00,27.756569614931973,8
2010-04-01 05:00:00,27.611225644454308,8
2010-04-01 06:00:00,27.63883855902827,8
2010-04-01 07:00:00,27.646169093670384,8
2010-04-01 08:00:00,27.64783531530342,8
2010-04-01 09:00:00,28.39052699983309,8
2010-04-01 10:00:00,29.471831871032272,8
2010-04-01 11:00:00,30.13073191564447,8
2010-04-01 12:00:00,30.313557150306107,8
2010-04-01 13:00:00,30.117004869491826,8
2010-04-01 14:00:00,30.154471362266843,8
2010-04-01 15:00:00,30.274815276813243,8
2010-04-01 16:00:00,30.42018027043146,8
2010-04-01 17:00:00,30.31062538735443,8
2010-04-01 18:00:00,29.826344511311273,8
2010-04-01 19:00:00,29.146627812217602,8
2010-04-01 20:00:00,28.697307241840026,8
2010-04-01 21:00:00,28.30199102202872,8
2010-04-01 22:00:00,28.015996048409427,8
2010-04-01 23:00:00,27.866744447744832,8
2010-04-02 00:00:00,27.644381187196412,8
2010-04-02 01:00:00,27.638503819793797,8
2010-04-02 02:00:00,27.61131342595182,8
2010-04-02 03:00:00,27.629669706981772,8
2010-04-02 04:00:00,27.71782007981318,8
2010-04-02 05:00:00,27.639357029155537,8
2010-04-02 06:00:00,27.67994975367033,8
2010-04-02 07:00:00,27.732175010545642,8
2010-04-02 08:00:00,27.849757427714522,8
2010-04-02 09:00:00,28.824640377517294,8
2010-04-02 10:00:00,29.580429294429067,8
2010-04-02 11:00:00,30.240252378276942,8
2010-04-02 12:00:00,30.506736219885326,8
2010-04-02 13:00:00,30.384908612744507,8
