datetime,equipment_load_kwh,n_targets
2010-04-30 02:00:00,10.867313120256004,4
2010-04-30 03:00:00,10.901830701559133,4
2010-04-30 04:00:00,12.843911398907338,4
2010-04-30 05:00:00,17.16412789119253,4
2010-04-30 06:00:00,23.559134180193784,4
2010-04-30 07:00:00,28.00943097301118,4
2010-04-30 08:00:00,29.870773019464934,4
2010-04-30 09:00:00,31.56075717860901,4
2010-04-30 10:00:00,31.689474467030866,4
2010-04-30 11:00:00,31.799207506087846,4
2010-04-30 12:00:00,31.80316628932998,4
2010-04-30 13:00:00,32.070767973757896,4
2010-04-30 14:00:00,30.954468334500667,4
2010-04-30 15:00:00,30.454656448478527,4
2010-04-30 16:00:00,28.99019989777334,4
2010-04-30 17:00:00,27.987831528316185,4
2010-04-30 18:00:00,24.802355646206564,4
2010-04-30 19:00:00,23.09660746300044,4
2010-04-30 20:00:00,20.256271051147195,4
2010-04-30 21:00:00,15.785050237512163,4
2010-04-30 22:00:00,11.661271171044186,4
2010-04-30 23:00:00,10.746145595579014,4
2010-03-08 00:00:00,12.765234224044423,8
2010-03-08 01:00:00,11.781310956848674,8
2010-03-08 02:00:00,12.202097427172768,8
2010-03-08 03:00:00,11.63674659319305,8
2010-03-08 04:00:00,12.993046220376574,8
2010-03-08 05:00:00,16.525031715875876,8
2010-03-08 06:00:00,21.95554460590719,8
2010-03-08 07:00:00,24.766868951069814,8
2010-03-08 08:00:00,26.949100362962184,8
2010-03-08 09:00:00,28.55344146339973,8
2010-03-08 10:00:00,29.64823583420638,8
2010-03-08 11:00:00,30.730231380974153,8
2010-03-08 12:00:00,30.573414903070958,8
2010-03-08 13:00:00,30.296159626376813,8
2010-03-08 14:00:00,30.04948450090844,8
2010-03-08 15:00:00,29.923200947045522,8
2010-03-08 16:00:00,29.50708284991734,8
2010-03-08 17:00:00,27.71165896446884,8
2010-03-08 18:00:00,26.70367960812347,8
2010-03-08 19:00:00,24.619814183207893,8
2010-03-08 20:00:00,21.987929746145845,8
2010-03-08 21:00:00,18.40573178338268,8
2010-03-08 22:00:00,15.20275149974146,8
2010-03-08 23:00:00,13.336721011861126,8
2010-03-09 00:00:00,12.697835248014567,8
2010-03-09 01:00:00,11.987031894252569,8
2010-03-09 02:00:00,11.982701372013512,8
2010-03-09 03:00:00,11.928853909889835,8
2010-03-09 04:00:00,13.897899303076827,8
2010-03-09 05:00:00,18.00474457381909,8
2010-03-09 06:00:00,22.07186305747545,8
2010-03-09 07:00:00,24.774403550032606,8
2010-03-09 08:00:00,26.459604994358504,8
2010-03-09 09:00:00,29.084242812737454,8
2010-03-09 10:00:00,31.468835278079283,8
2010-03-09 11:00:00,32.25196345454466,8
2010-03-09 12:00:00,32.33620114861542,8
2010-03-09 13:00:00,31.8649777932879,8
2010-03-09 14:00:00,30.896268363379914,8
2010-03-09 15:00:00,30.43853046338566,8
2010-03-09 16:00:00,30.747624727968326,8
2010-03-09 17:00:00,29.685684705619696,8
2010-03-09 18:00:00,27.519794256476402,8
2010-03-09 19:00:00,25.4798489424046,8
2010-03-09 20:00:00,22.433238597323204,8
2010-03-09 21:00:00,18.215938044495548,8
2010-03-09 22:00:00,14.671214538410595,8
2010-03-09 23:00:00,13.213938812327394,8
2010-03-10 00:00:00,11.735143862029819,8
2010-03-10 01:00:00,10.73299969114666,8
2010-03-10 02:00:00,11.164607618713815,8
2010-03-10 03:00:00,11.138532915473698,8
2010-03-10 04:00:00,11.600516143328338,8
2010-03-10 05:00:00,15.171796873445679,8
2010-03-10 06:00:00,19.738403455227527,8
2010-03-10 07:00:00,22.305761652483106,8
2010-03-10 08:00:00,24.33390973601069,8
2010-03-10 09:00:00,26.689457946679777,8
2010-03-10 10:00:00,28.374057058229432,8
2010-03-10 11:00:00,29.97636466187307,8
2010-03-10 12:00:00,29.718589726544113,8
2010-03-10 13:00:00,30.004981884618417,8
2010-03-10 14:00:00,29.539562921993166,8
2010-03-10 15:00:00,29.310990360077987,8
2010-03-10 16:00:00,28.4200240583303,8
2010-03-10 17:00:00,27.242680765351107,8
2010-03-10 18:00:00,26.41303905682431,8
2010-03-10 19:00:00,23.921215474974556,8
2010-03-10 20:00:00,20.878399238925645,8
2010-03-10 21:00:00,18.03923245625475,8
2010-03-10 22:00:00,14.111971645446017,8
2010-03-10 23:00:00,12.00757684886172,8
2010-03-11 00:00:00,11.729228003189883,8
2010-03-11 01:00:00,11.326262084413367,8
2010-03-11 02:00:00,11.32909527378349,8
2010-03-11 03:00:00,10.744482155594264,8
2010-03-11 04:00:00,12.177880987070177,8
2010-03-11 05:00:00,15.91671202177867,8
2010-03-11 06:00:00,19.51032821637208,8
2010-03-11 07:00:00,21.524353450737188,8
2010-03-11 08:00:00,23.970549720826057,8
2010-03-11 09:00:00,26.470093630171405,8
2010-03-11 10:00:00,28.85710710611027,8
2010-03-11 11:00:00,30.14405797662278,8
2010-03-11 12:00:00,30.057856085516164,8
2010-03-11 13:00:00,29.705670954143624,8
2010-03-11 14:00:00,29.81690155698235,8
2010-03-11 15:00:00,29.175004717043283,8
2010-03-11 16:00:00,28.932447197234314,8
2010-03-11 17:00:00,27.950209186790957,8
2010-03-11 18:00:00,26.34625580971796,8
2010-03-11 19:00:00,24.0163943562334,8
2010-03-11 20:00:00,21.210000790834016,8
2010-03-11 21:00:00,17.90901214318768,8
2010-03-11 22:00:00,14.758324281032085,8
2010-03-11 23:00:00,12.682467723897835,8
2010-03-12 00:00:00,10.629820624665255,8
2010-03-12 01:00:00,9.874125548067164,8
2010-03-12 02:00:00,10.71130638647379,8
2010-03-12 03:00:00,9.932176209905228,8
2010-03-12 04:00:00,12.06799495036426,8
2010-03-12 05:00:00,15.305264594189557,8
2010-03-12 06:00:00,20.450010424652902,8
2010-03-12 07:00:00,23.345869155219052,8
2010-03-12 08:00:00,25.91459359142693,8
2010-03-12 09:00:00,27.54644753116579,8
2010-03-12 10:00:00,28.886632898859517,8
2010-03-12 11:00:00,29.999825813843266,8
2010-03-12 12:00:00,30.06790271565714,8
2010-03-12 13:00:00,30.87167820288679,8
2010-03-12 14:00:00,30.63738267136058,8
2010-03-12 15:00:00,29.804606460136554,8
2010-03-12 16:00:00,28.949682509969826,8
2010-03-12 17:00:00,28.235283227683194,8
2010-03-12 18:00:00,25.689664179263957,8
2010-03-12 19:00:00,23.382096460864712,8
2010-03-12 20:00:00,21.382184385861798,8
2010-03-12 21:00:00,17.640446224772525,8
2010-03-12 22:00:00,13.706506668385861,8
2010-03-12 23:00:00,11.281364256671493,8
2010-03-13 00:00:00,10.07360999279504,8
2010-03-13 01:00:00,10.296238318657435,8
2010-03-13 02:00:00,10.53118371146661,8
2010-03-13 03:00:00,10.55396598988988,8
2010-03-13 04:00:00,11.476238453868206,8
2010-03-13 05:00:00,14.484739071603158,8
2010-03-13 06:00:00,17.125566814554045,8
2010-03-13 07:00:00,18.09099488939223,8
2010-03-13 08:00:00,18.765841096636823,8
2010-03-13 09:00:00,19.37674828076531,8
2010-03-13 10:00:00,19.993453484442846,8
2010-03-13 11:00:00,21.230701419499486,8
2010-03-13 12:00:00,21.336604740928426,8
2010-03-13 13:00:00,21.333052823157786,8
2010-03-13 14:00:00,21.813661046964967,8
2010-03-13 15:00:00,21.459811912936686,8
2010-03-13 16:00:00,23.223742785425188,8
2010-03-13 17:00:00,23.39913840633547,8
2010-03-13 18:00:00,22.815546850822805,8
2010-03-13 19:00:00,22.071585409674277,8
2010-03-13 20:00:00,20.606193329851873,8
2010-03-13 21:00:00,16.690230510602078,8
2010-03-13 22:00:00,12.981766472153575,8
2010-03-13 23:00:00,11.17973929600617,8
2010-03-14 00:00:00,9.972986564751933,8
2010-03-14 01:00:00,10.010660553047652,8
2010-03-14 02:00:00,10.509997943542668,8
2010-03-14 03:00:00,10.303993716433153,8
2010-03-14 04:00:00,11.436540147981631,8
2010-03-14 05:00:00,13.72994895208177,8
2010-03-14 06:00:00,17.048095819290463,8
2010-03-14 07:00:00,17.58290434150441,8
2010-03-14 08:00:00,17.751283118832486,8
2010-03-14 09:00:00,19.36876974531423,8
2010-03-14 10:00:00,19.473162923363336,8
2010-03-14 11:00:00,20.4268560101952,8
2010-03-14 12:00:00,21.737655157842337,8
2010-03-14 13:00:00,22.225905494145024,8
2010-03-14 14:00:00,23.464886725941234,8
2010-03-14 15:00:00,24.244013400692822,8
2010-03-14 16:00:00,24.78139392282466,8
2010-03-14 17:00:00,24.46187520081315,8
2010-03-14 18:00:00,23.855940128585715,8
2010-03-14 19:00:00,22.828114678400215,8
2010-03-14 20:00:00,20.869573433458,8
2010-03-14 21:00:00,18.353933140870456,8
2010-03-14 22:00:00,14.291730957300455,8
2010-03-14 23:00:00,12.075267686520506,8
2010-03-15 00:00:00,10.424604425974499,8
2010-03-15 01:00:00,10.092092097289553,8
2010-03-15 02:00:00,10.652127744944112,8
2010-03-15 03:00:00,10.809378252013719,8
2010-03-15 04:00:00,12.669613147064993,8
2010-03-15 05:00:00,15.973453356659178,8
2010-03-15 06:00:00,21.733201914987735,8
2010-03-15 07:00:00,24.96793696978693,8
2010-03-15 08:00:00,27.366494439598576,8
2010-03-15 09:00:00,30.096025879590115,8
2010-03-15 10:00:00,31.574489167913832,8
2010-03-15 11:00:00,32.86642885715221,8
2010-03-15 12:00:00,33.41418288315809,8
2010-03-15 13:00:00,33.6579342018957,8
2010-03-15 14:00:00,32.49173578305589,8
2010-03-15 15:00:00,32.071455218307385,8
2010-03-15 16:00:00,32.00726855318701,8
2010-03-15 17:00:00,30.738897534269423,8
2010-03-15 18:00:00,27.37928229716716,8
2010-03-15 19:00:00,25.070044431629764,8
2010-03-15 20:00:00,21.95707427478643,8
2010-03-15 21:00:00,18.08518042692291,8
2010-03-15 22:00:00,14.229180428471176,8
2010-03-15 23:00:00,12.63160307725114,8
2010-03-16 00:00:00,11.79505492286025,8
2010-03-16 01:00:00,11.22136070049618,8
2010-03-16 02:00:00,11.137531850635808,8
2010-03-16 03:00:00,10.792576082393355,8
2010-03-16 04:00:00,12.921273658054389,8
2010-03-16 05:00:00,17.098279395143994,8
2010-03-16 06:00:00,22.509981865109808,8
2010-03-16 07:00:00,25.489247950358248,8
2010-03-16 08:00:00,27.484028803857544,8
2010-03-16 09:00:00,29.809697927540817,8
2010-03-16 10:00:00,31.921882484127508,8
2010-03-16 11:00:00,33.38491611060342,8
2010-03-16 12:00:00,33.810395938876965,8
2010-03-16 13:00:00,33.46871642698974,8
2010-03-16 14:00:00,32.49624089803606,8
2010-03-16 15:00:00,31.61234538190653,8
2010-03-16 16:00:00,31.601401839750018,8
2010-03-16 17:00:00,30.011853406392785,8
2010-03-16 18:00:00,27.66225159306185,8
2010-03-16 19:00:00,25.12016884803813,8
2010-03-16 20:00:00,22.271472217566462,8
2010-03-16 21:00:00,18.14308217368966,8
2010-03-16 22:00:00,13.906925659489543,8
2010-03-16 23:00:00,12.105853957216983,8
2010-03-17 00:00:00,11.464576373468788,8
2010-03-17 01:00:00,10.838384458169848,8
2010-03-17 02:00:00,11.507220612786796,8
2010-03-17 03:00:00,11.143111060271075,8
2010-03-17 04:00:00,13.57762786426768,8
2010-03-17 05:00:00,17.270283959988973,8
2010-03-17 06:00:00,22.422695096507862,8
2010-03-17 07:00:00,26.114077378833453,8
2010-03-17 08:00:00,26.88988619708436,8
2010-03-17 09:00:00,28.925378058704222,8
2010-03-17 10:00:00,29.973167508206096,8
2010-03-17 11:00:00,31.538405824171484,8
2010-03-17 12:00:00,31.475326794361372,8
2010-03-17 13:00:00,30.974913823624334,8
2010-03-17 14:00:00,30.011071596879667,8
2010-03-17 15:00:00,28.83334184798985,8
2010-03-17 16:00:00,28.6841880012972,8
2010-03-17 17:00:00,28.074988612346225,8
2010-03-17 18:00:00,26.16917600033657,8
2010-03-17 19:00:00,24.07872353581837,8
2010-03-17 20:00:00,21.029044344809325,8
2010-03-17 21:00:00,17.30776662176029,8
2010-03-17 22:00:00,13.006970100793923,8
2010-03-17 23:00:00,12.083051553960342,8
2010-03-18 00:00:00,11.394552043028126,8
2010-03-18 01:00:00,10.701711510555576,8
2010-03-18 02:00:00,11.36625619868768,8
2010-03-18 03:00:00,11.273929062871206,8
2010-03-18 04:00:00,12.51930716899041,8
2010-03-18 05:00:00,17.064671084082853,8
2010-03-18 06:00:00,23.570828176612856,8
2010-03-18 07:00:00,27.020380269959446,8
2010-03-18 08:00:00,28.668932861934948,8
2010-03-18 09:00:00,29.766831946230063,8
2010-03-18 10:00:00,29.844870270749468,8
2010-03-18 11:00:00,31.15484822899751,8
2010-03-18 12:00:00,30.72790583937532,8
2010-03-18 13:00:00,31.170520920074974,8
2010-03-18 14:00:00,31.296491243499965,8
2010-03-18 15:00:00,30.251333179279598,8
2010-03-18 16:00:00,29.058338506583564,8
2010-03-18 17:00:00,28.12717135125075,8
2010-03-18 18:00:00,25.973132356992302,8
2010-03-18 19:00:00,23.49262524928167,8
2010-03-18 20:00:00,20.75512625890952,8
2010-03-18 21:00:00,17.11405983668975,8
2010-03-18 22:00:00,13.527442620478737,8
2010-03-18 23:00:00,11.53437697577694,8
2010-03-19 00:00:00,10.160533762940625,8
2010-03-19 01:00:00,10.05822346844926,8
2010-03-19 02:00:00,10.780735540582192,8
2010-03-19 03:00:00,10.813141677929298,8
2010-03-19 04:00:00,12.364191733211495,8
2010-03-19 05:00:00,15.723172244057013,8
2010-03-19 06:00:00,20.938309209752134,8
2010-03-19 07:00:00,23.78277806699566,8
2010-03-19 08:00:00,25.823846852347945,8
2010-03-19 09:00:00,26.58914740591284,8
2010-03-19 10:00:00,26.890628458572454,8
2010-03-19 11:00:00,28.480703582111445,8
2010-03-19 12:00:00,28.565156740854803,8
2010-03-19 13:00:00,29.259870210184936,8
2010-03-19 14:00:00,29.313014211935037,8
2010-03-19 15:00:00,29.043238842921056,8
2010-03-19 16:00:00,28.661542053673482,8
2010-03-19 17:00:00,27.97332179413672,8
2010-03-19 18:00:00,26.02817000622047,8
2010-03-19 19:00:00,23.206141410282893,8
2010-03-19 20:00:00,20.462207796109062,8
2010-03-19 21:00:00,16.246694617268307,8
2010-03-19 22:00:00,12.409522383824198,8
2010-03-19 23:00:00,10.975101162207507,8
2010-03-20 00:00:00,9.850233455217,8
2010-03-20 01:00:00,10.043490992282427,8
2010-03-20 02:00:00,10.456580040899288,8
2010-03-20 03:00:00,10.461026891437488,8
2010-03-20 04:00:00,11.377213108941111,8
2010-03-20 05:00:00,14.349701239894582,8
2010-03-20 06:00:00,18.054262327960608,8
2010-03-20 07:00:00,19.76349770722076,8
2010-03-20 08:00:00,20.23773497544748,8
2010-03-20 09:00:00,20.194262765416607,8
2010-03-20 10:00:00,20.96728934515533,8
2010-03-20 11:00:00,21.722196967427028,8
2010-03-20 12:00:00,22.72621581330604,8
2010-03-20 13:00:00,22.980515471200672,8
2010-03-20 14:00:00,23.586722939740948,8
2010-03-20 15:00:00,24.3334626432372,8
2010-03-20 16:00:00,24.755391614155144,8
2010-03-20 17:00:00,24.33335230083989,8
2010-03-20 18:00:00,22.778459682589528,8
2010-03-20 19:00:00,21.717756396599896,8
2010-03-20 20:00:00,19.83589607797804,8
2010-03-20 21:00:00,16.44334046816352,8
2010-03-20 22:00:00,12.790421647647184,8
2010-03-20 23:00:00,11.159480895858607,8
2010-03-21 00:00:00,10.347236335654802,8
2010-03-21 01:00:00,10.273373392329646,8
2010-03-21 02:00:00,10.600982878400794,8
2010-03-21 03:00:00,10.804075046062842,8
2010-03-21 04:00:00,11.612422476864523,8
2010-03-21 05:00:00,14.228842665695346,8
2010-03-21 06:00:00,17.17017791401023,8
2010-03-21 07:00:00,18.866715553360198,8
2010-03-21 08:00:00,18.838181423837398,8
2010-03-21 09:00:00,18.922661149027633,8
2010-03-21 10:00:00,19.333638803269842,8
2010-03-21 11:00:00,20.477448998886967,8
2010-03-21 12:00:00,20.92223044456187,8
2010-03-21 13:00:00,22.191049306676323,8
2010-03-21 14:00:00,22.927600171825095,8
2010-03-21 15:00:00,22.957940274675778,8
2010-03-21 16:00:00,23.630216700228335,8
2010-03-21 17:00:00,23.55029973772282,8
2010-03-21 18:00:00,22.939287702037227,8
2010-03-21 19:00:00,22.03599271420661,8
2010-03-21 20:00:00,19.6682523089235,8
2010-03-21 21:00:00,17.04450379644848,8
2010-03-21 22:00:00,12.978635276535341,8
2010-03-21 23:00:00,11.74181170835663,8
2010-03-22 00:00:00,10.52216801353329,8
2010-03-22 01:00:00,10.15956521829618,8
2010-03-22 02:00:00,9.984452205547887,8
2010-03-22 03:00:00,10.403284214227154,8
2010-03-22 04:00:00,11.316107446283855,8
2010-03-22 05:00:00,14.716575203860913,8
2010-03-22 06:00:00,20.410787865640394,8
2010-03-22 07:00:00,23.717918368503316,8
2010-03-22 08:00:00,25.165101251257347,8
2010-03-22 09:00:00,27.213988611594726,8
2010-03-22 10:00:00,29.309155799369922,8
2010-03-22 11:00:00,30.69774251819979,8
2010-03-22 12:00:00,30.767824873425113,8
2010-03-22 13:00:00,31.081920612800555,8
2010-03-22 14:00:00,31.035688294632934,8
2010-03-22 15:00:00,30.516940829387075,8
2010-03-22 16:00:00,29.60793312279514,8
2010-03-22 17:00:00,28.561913460196678,8
2010-03-22 18:00:00,25.951473456626623,8
2010-03-22 19:00:00,23.75219632616644,8
2010-03-22 20:00:00,20.800553748228328,8
2010-03-22 21:00:00,17.112621139268434,8
2010-03-22 22:00:00,13.434713395211237,8
2010-03-22 23:00:00,12.06478538826893,8
2010-03-23 00:00:00,11.146760232093943,8
2010-03-23 01:00:00,11.220799565608218,8
2010-03-23 02:00:00,11.184201625474516,8
2010-03-23 03:00:00,10.813753179504001,8
2010-03-23 04:00:00,12.317896634248187,8
2010-03-23 05:00:00,15.72534544575604,8
2010-03-23 06:00:00,21.55422020117513,8
2010-03-23 07:00:00,24.78497585946816,8
2010-03-23 08:00:00,26.625442515807958,8
2010-03-23 09:00:00,27.4371655483516,8
2010-03-23 10:00:00,28.515688990097132,8
2010-03-23 11:00:00,30.394935734260798,8
2010-03-23 12:00:00,30.216253321625963,8
2010-03-23 13:00:00,30.31583417716681,8
2010-03-23 14:00:00,29.639746472493805,8
2010-03-23 15:00:00,28.841608265965174,8
2010-03-23 16:00:00,28.123153346315192,8
2010-03-23 17:00:00,26.623804206356827,8
2010-03-23 18:00:00,25.196750885944738,8
2010-03-23 19:00:00,23.400914809176008,8
2010-03-23 20:00:00,20.352412894125216,8
2010-03-23 21:00:00,16.735832652819674,8
2010-03-23 22:00:00,12.703900150904904,8
2010-03-23 23:00:00,11.248854589541814,8
2010-03-24 00:00:00,10.395840888212414,8
2010-03-24 01:00:00,10.525433696313144,8
2010-03-24 02:00:00,10.393357967995422,8
2010-03-24 03:00:00,10.917876044213232,8
2010-03-24 04:00:00,12.18484927386786,8
2010-03-24 05:00:00,15.698812633457258,8
2010-03-24 06:00:00,20.3694628538428,8
2010-03-24 07:00:00,23.54659807424875,8
2010-03-24 08:00:00,24.636196959782396,8
2010-03-24 09:00:00,26.472562425230432,8
2010-03-24 10:00:00,28.007524916690244,8
2010-03-24 11:00:00,29.891299140205874,8
2010-03-24 12:00:00,29.976154889446413,8
2010-03-24 13:00:00,29.62866257607314,8
2010-03-24 14:00:00,29.275971883472696,8
2010-03-24 15:00:00,28.82897132635638,8
2010-03-24 16:00:00,27.97579005793365,8
2010-03-24 17:00:00,26.358582328572716,8
2010-03-24 18:00:00,24.777120964457133,8
2010-03-24 19:00:00,22.690328687092357,8
2010-03-24 20:00:00,19.936086992346013,8
2010-03-24 21:00:00,16.451111412128512,8
2010-03-24 22:00:00,12.555789143711444,8
2010-03-24 23:00:00,11.276386294091543,8
2010-03-25 00:00:00,11.475272489619373,8
2010-03-25 01:00:00,10.783423547274808,8
2010-03-25 02:00:00,11.186320428792602,8
2010-03-25 03:00:00,11.15840217094226,8
2010-03-25 04:00:00,11.95232272324125,8
2010-03-25 05:00:00,15.526135096237367,8
2010-03-25 06:00:00,20.455283967499167,8
2010-03-25 07:00:00,23.551275572276843,8
2010-03-25 08:00:00,25.10721141682382,8
2010-03-25 09:00:00,26.870658246934433,8
2010-03-25 10:00:00,27.861100398103666,8
2010-03-25 11:00:00,29.363006754637865,8
2010-03-25 12:00:00,29.069780871661493,8
2010-03-25 13:00:00,28.919786073431133,8
2010-03-25 14:00:00,28.876163603686717,8
2010-03-25 15:00:00,28.189274385598125,8
2010-03-25 16:00:00,27.056829412920717,8
2010-03-25 17:00:00,25.805278876923868,8
2010-03-25 18:00:00,24.53721497393799,8
2010-03-25 19:00:00,22.422012189010474,8
2010-03-25 20:00:00,20.183271354095414,8
2010-03-25 21:00:00,17.128362610366487,8
2010-03-25 22:00:00,13.370779322211586,8
2010-03-25 23:00:00,11.464749932571392,8
2010-03-26 00:00:00,9.63334609820056,8
2010-03-26 01:00:00,9.501205573710264,8
2010-03-26 02:00:00,10.177850808860356,8
2010-03-26 03:00:00,10.37941711835723,8
2010-03-26 04:00:00,11.409636970379012,8
2010-03-26 05:00:00,14.738580580801916,8
2010-03-26 06:00:00,19.132039148628614,8
2010-03-26 07:00:00,22.085883484775312,8
2010-03-26 08:00:00,24.15511505317213,8
2010-03-26 09:00:00,25.71455632350451,8
2010-03-26 10:00:00,26.391146708685582,8
2010-03-26 11:00:00,27.849096940108186,8
2010-03-26 12:00:00,27.35698967113473,8
2010-03-26 13:00:00,27.72357756498982,8
2010-03-26 14:00:00,27.861360536281794,8
2010-03-26 15:00:00,27.74528968196983,8
2010-03-26 16:00:00,27.6364471414534,8
2010-03-26 17:00:00,26.331433669983234,8
2010-03-26 18:00:00,24.225670180619115,8
2010-03-26 19:00:00,21.879444574114206,8
2010-03-26 20:00:00,19.42051762886033,8
2010-03-26 21:00:00,15.681674033479279,8
2010-03-26 22:00:00,12.270938260466458,8
2010-03-26 23:00:00,10.764222615748393,8
2010-03-27 00:00:00,9.816021462044148,8
2010-03-27 01:00:00,9.895206491763508,8
2010-03-27 02:00:00,10.168961533365037,8
2010-03-27 03:00:00,10.131792894677735,8
2010-03-27 04:00:00,10.60585172418039,8
2010-03-27 05:00:00,13.448063627501408,8
2010-03-27 06:00:00,16.782215891615255,8
2010-03-27 07:00:00,17.876906714937043,8
2010-03-27 08:00:00,18.89882217589646,8
2010-03-27 09:00:00,18.92910638403619,8
2010-03-27 10:00:00,19.864527076664142,8
2010-03-27 11:00:00,20.26806898162624,8
2010-03-27 12:00:00,20.241682362926156,8
2010-03-27 13:00:00,20.33745837737393,8
2010-03-27 14:00:00,21.200030342599653,8
2010-03-27 15:00:00,21.581071035196043,8
2010-03-27 16:00:00,22.206610860083384,8
2010-03-27 17:00:00,21.607259254069106,8
2010-03-27 18:00:00,20.843458073952732,8
2010-03-27 19:00:00,20.76906043749615,8
2010-03-27 20:00:00,19.329913756813077,8
2010-03-27 21:00:00,16.32175947460531,8
2010-03-27 22:00:00,12.529541410102933,8
2010-03-27 23:00:00,10.556786696320705,8
2010-03-28 00:00:00,10.843891514900474,8
2010-03-28 01:00:00,10.376241617211168,8
2010-03-28 02:00:00,10.438242995958815,8
2010-03-28 03:00:00,10.174946230921266,8
2010-03-28 04:00:00,11.05760163223601,8
2010-03-28 05:00:00,13.31989056331789,8
2010-03-28 06:00:00,15.215263601750555,8
2010-03-28 07:00:00,16.45652028744129,8
2010-03-28 08:00:00,16.696551175702417,8
2010-03-28 09:00:00,17.32422220526103,8
2010-03-28 10:00:00,18.218329665719974,8
2010-03-28 11:00:00,19.475830296267592,8
2010-03-28 12:00:00,20.311229151958386,8
2010-03-28 13:00:00,21.201893048338672,8
2010-03-28 14:00:00,21.514983361680766,8
2010-03-28 15:00:00,21.9202215659474,8
2010-03-28 16:00:00,22.96302086233475,8
2010-03-28 17:00:00,23.077009969735077,8
2010-03-28 18:00:00,21.552581105155767,8
2010-03-28 19:00:00,21.013654722984455,8
2010-03-28 20:00:00,19.70254273225705,8
2010-03-28 21:00:00,16.623890323798612,8
2010-03-28 22:00:00,13.000085216357018,8
2010-03-28 23:00:00,12.048739597267211,8
2010-03-29 00:00:00,10.224604542373353,8
2010-03-29 01:00:00,9.946131731983082,8
2010-03-29 02:00:00,10.445345992121867,8
2010-03-29 03:00:00,10.415154303894068,8
2010-03-29 04:00:00,11.668660609587683,8
2010-03-29 05:00:00,15.626589387611226,8
2010-03-29 06:00:00,21.310848410571783,8
2010-03-29 07:00:00,24.9548675512303,8
2010-03-29 08:00:00,26.853503732380368,8
2010-03-29 09:00:00,27.77961760581414,8
2010-03-29 10:00:00,28.937978855286744,8
2010-03-29 11:00:00,29.934218394813392,8
2010-03-29 12:00:00,29.833480457413238,8
2010-03-29 13:00:00,29.850116137024735,8
2010-03-29 14:00:00,29.62356283261687,8
2010-03-29 15:00:00,30.02535641896454,8
2010-03-29 16:00:00,29.265997329900703,8
2010-03-29 17:00:00,27.483902198352478,8
2010-03-29 18:00:00,25.248734461574788,8
2010-03-29 19:00:00,23.80124145738626,8
2010-03-29 20:00:00,21.02828090615225,8
2010-03-29 21:00:00,17.36821221323304,8
2010-03-29 22:00:00,13.47991389458448,8
2010-03-29 23:00:00,11.58121569783475,8
2010-03-30 00:00:00,10.533583842833162,8
2010-03-30 01:00:00,10.321141104263008,8
2010-03-30 02:00:00,11.199823439843726,8
2010-03-30 03:00:00,10.718641841158988,8
2010-03-30 04:00:00,12.595127046730592,8
2010-03-30 05:00:00,17.0491608110693,8
2010-03-30 06:00:00,21.79522240623602,8
2010-03-30 07:00:00,24.37887179955012,8
2010-03-30 08:00:00,25.939275573505444,8
2010-03-30 09:00:00,27.715360566663577,8
2010-03-30 10:00:00,28.597968163705225,8
2010-03-30 11:00:00,30.058893980397983,8
2010-03-30 12:00:00,29.367115665469868,8
2010-03-30 13:00:00,29.066492372114716,8
2010-03-30 14:00:00,28.995256293681255,8
2010-03-30 15:00:00,29.351939413829886,8
2010-03-30 16:00:00,28.56213974807724,8
2010-03-30 17:00:00,26.312127863222415,8
2010-03-30 18:00:00,24.643530611072986,8
2010-03-30 19:00:00,22.504545232663173,8
2010-03-30 20:00:00,20.232597329079542,8
2010-03-30 21:00:00,17.237509392684146,8
2010-03-30 22:00:00,12.62666625841769,8
2010-03-30 23:00:00,11.071983310412767,8
2010-03-31 00:00:00,9.943124629142254,8
2010-03-31 01:00:00,9.561776828387876,8
2010-03-31 02:00:00,10.017845437883802,8
2010-03-31 03:00:00,9.872588851192853,8
2010-03-31 04:00:00,11.619942424922142,8
2010-03-31 05:00:00,15.84674738455356,8
2010-03-31 06:00:00,21.3517376052611,8
2010-03-31 07:00:00,24.769718620459813,8
2010-03-31 08:00:00,26.677864101206893,8
2010-03-31 09:00:00,28.17447419696008,8
2010-03-31 10:00:00,28.760435243442785,8
2010-03-31 11:00:00,30.687998936367777,8
2010-03-31 12:00:00,29.910985425184535,8
2010-03-31 13:00:00,29.325856169646443,8
2010-03-31 14:00:00,29.597635140981595,8
2010-03-31 15:00:00,29.188927136926992,8
2010-03-31 16:00:00,27.594332803136968,8
2010-03-31 17:00:00,25.790278028338406,8
2010-03-31 18:00:00,23.73472066475998,8
2010-03-31 19:00:00,21.427936011390816,8
2010-03-31 20:00:00,19.669850279834165,8
2010-03-31 21:00:00,16.353843834367318,8
2010-03-31 22:00:00,12.129972429218125,8
2010-03-31 23:00:00,9.860651108042589,8
2010-04-01 00:00:00,10.650547212787155,8
2010-04-01 01:00:00,9.87408207406771,8
2010-04-01 02:00:00,10.333984505345748,8
2010-04-01 03:00:00,10.115652689468766,8
2010-04-01 04:00:00,11.480580252721424,8
2010-04-01 05:00:00,15.56671230110971,8
2010-04-01 06:00:00,21.279916606914732,8
2010-04-01 07:00:00,24.405808460450586,8
2010-04-01 08:00:00,26.41297804608657,8
