datetime,equipment_load_kwh,n_targets
2010-04-23 13:00:00,374.7583349016953,2
2010-04-23 14:00:00,377.11660109855785,2
2010-04-23 15:00:00,372.7593855419283,2
2010-04-23 16:00:00,350.5071718418641,2
2010-04-23 17:00:00,344.6523149672301,2
2010-04-23 18:00:00,351.7946694929795,2
2010-04-23 19:00:00,345.724938221243,2
2010-04-23 20:00:00,339.82952445695133,2
2010-04-23 21:00:00,282.8370291684839,2
2010-04-23 22:00:00,208.92175235557679,2
2010-04-23 23:00:00,187.95821917904163,2
2010-04-24 00:00:00,192.5145110821499,2
2010-04-24 01:00:00,189.02039196003426,2
2010-04-24 02:00:00,182.77824882885784,2
2010-04-24 03:00:00,177.26099064414998,2
2010-04-24 04:00:00,188.0933311614292,2
2010-04-24 05:00:00,244.2648324076506,2
2010-04-24 06:00:00,315.1607634848355,2
2010-04-24 07:00:00,340.9557997742065,2
2010-04-24 08:00:00,345.4680512944535,2
2010-04-24 09:00:00,348.4399263829304,2
2010-04-24 10:00:00,354.038657877141,2
2010-04-24 11:00:00,344.03665820864114,2
2010-04-24 12:00:00,345.5995098051068,2
2010-04-24 13:00:00,344.526326741515,2
2010-04-24 14:00:00,342.49779667956045,2
2010-04-24 15:00:00,334.1472494669967,2
2010-04-24 16:00:00,328.4106956294261,2
2010-04-24 17:00:00,326.5154973290088,2
2010-04-24 18:00:00,338.50788740749886,2
2010-04-24 19:00:00,338.6678187734143,2
2010-04-24 20:00:00,328.1539476847763,2
2010-04-24 21:00:00,276.3162569397125,2
2010-04-24 22:00:00,208.57926007164357,2
2010-04-24 23:00:00,181.94954079606725,2
2010-04-25 00:00:00,191.29207640335312,2
2010-04-25 01:00:00,189.18544748265094,2
2010-04-25 02:00:00,185.9715297527352,2
2010-04-25 03:00:00,182.4192735374227,2
2010-04-25 04:00:00,187.57286373041003,2
2010-04-25 05:00:00,245.01500485993998,2
2010-04-25 06:00:00,318.81708866752945,2
2010-04-25 07:00:00,344.32223251884136,2
2010-04-25 08:00:00,356.0102645740196,2
2010-04-25 09:00:00,354.34679140942035,2
2010-04-25 10:00:00,358.31441761696266,2
2010-04-25 11:00:00,351.4340402857195,2
2010-04-25 12:00:00,360.02484676390105,2
2010-04-25 13:00:00,351.8075401264693,2
2010-04-25 14:00:00,357.45438386262674,2
2010-04-25 15:00:00,353.02125412030955,2
2010-04-25 16:00:00,346.98545533525805,2
2010-04-25 17:00:00,332.9003663600844,2
2010-04-25 18:00:00,344.2299637548112,2
2010-04-25 19:00:00,340.4104466330259,2
2010-04-25 20:00:00,336.5713301069691,2
2010-04-25 21:00:00,283.01646638720945,2
2010-04-25 22:00:00,203.3785945027887,2
2010-04-25 23:00:00,176.7054997075414,2
2010-04-26 00:00:00,194.05767812045056,2
2010-04-26 01:00:00,195.80299516852844,2
2010-04-26 02:00:00,191.10606783705208,2
2010-04-26 03:00:00,180.22897380173112,2
2010-04-26 04:00:00,185.68411031872205,2
2010-04-26 05:00:00,244.08421723457798,2
2010-04-26 06:00:00,322.94156351046956,2
2010-04-26 07:00:00,352.05036848287966,2
2010-04-26 08:00:00,368.934345070928,2
2010-04-26 09:00:00,374.6873429471965,2
2010-04-26 10:00:00,382.5628803674302,2
2010-04-26 11:00:00,375.5986376207937,2
2010-04-26 12:00:00,379.18083011515404,2
2010-04-26 13:00:00,379.8620930280672,2
2010-04-26 14:00:00,379.0728051333997,2
2010-04-26 15:00:00,373.2793112486655,2
2010-04-26 16:00:00,359.9117552256867,2
2010-04-26 17:00:00,345.93812864673714,2
2010-04-26 18:00:00,354.37440010384125,2
2010-04-26 19:00:00,346.95990143968936,2
2010-04-26 20:00:00,335.8120702629821,2
2010-04-26 21:00:00,283.0972422112331,2
2010-04-26 22:00:00,212.89577595869702,2
2010-04-26 23:00:00,184.7593044902589,2
2010-04-27 00:00:00,195.63986662874345,2
2010-04-27 01:00:00,199.647073953679,2
2010-04-27 02:00:00,199.82780654555023,2
2010-04-27 03:00:00,188.81142877885014,2
2010-04-27 04:00:00,197.3045693582169,2
2010-04-27 05:00:00,258.16027669710985,2
2010-04-27 06:00:00,330.55301279639707,2
2010-04-27 07:00:00,359.32424066303497,2
2010-04-27 08:00:00,379.01379652569597,2
2010-04-27 09:00:00,383.6210356696892,2
2010-04-27 10:00:00,390.19182014898104,2
2010-04-27 11:00:00,385.068911704692,2
2010-04-27 12:00:00,379.60548227006444,2
2010-04-27 13:00:00,382.5915793098248,2
2010-04-27 14:00:00,378.68854618555076,2
2010-04-27 15:00:00,373.38328932474053,2
2010-04-27 16:00:00,358.97006527333934,2
2010-04-27 17:00:00,345.1050490101548,2
2010-04-27 18:00:00,351.2275700335583,2
2010-04-27 19:00:00,348.16131010146717,2
2010-04-27 20:00:00,341.3617648254072,2
2010-04-27 21:00:00,285.9650966323607,2
2010-04-27 22:00:00,215.52852861594363,2
2010-04-27 23:00:00,187.68820864006375,2
2010-04-28 00:00:00,202.77223202648048,2
2010-04-28 01:00:00,201.49884022503198,2
2010-04-28 02:00:00,200.65685335113227,2
2010-04-28 03:00:00,194.7195084301523,2
2010-04-28 04:00:00,202.5147864877871,2
2010-04-28 05:00:00,262.7164348739774,2
2010-04-28 06:00:00,334.9310894206579,2
2010-04-28 07:00:00,359.70333949795895,2
2010-04-28 08:00:00,386.54122497928824,2
2010-04-28 09:00:00,395.0148592579495,2
2010-04-28 10:00:00,396.857458567922,2
2010-04-28 11:00:00,382.28148681814196,2
2010-04-28 12:00:00,394.1949249867205,2
2010-04-28 13:00:00,393.6947988893259,2
2010-04-28 14:00:00,397.4532095428581,2
2010-04-28 15:00:00,394.1518342197535,2
2010-04-28 16:00:00,375.95314059927694,2
2010-04-28 17:00:00,369.6505568945666,2
2010-04-28 18:00:00,376.91077961854216,2
2010-04-28 19:00:00,369.6206059868217,2
2010-04-28 20:00:00,369.1380996583197,2
2010-04-28 21:00:00,311.4087582114562,2
2010-04-28 22:00:00,228.8074130970523,2
2010-04-28 23:00:00,204.67575020860895,2
2010-04-29 00:00:00,197.94082629127507,2
2010-04-29 01:00:00,200.3635040224902,2
2010-04-29 02:00:00,200.3232550269995,2
2010-04-29 03:00:00,191.7775953389974,2
2010-04-29 04:00:00,197.70653207499993,2
2010-04-29 05:00:00,254.81913208146705,2
2010-04-29 06:00:00,322.9908166749328,2
2010-04-29 07:00:00,350.0437052079285,2
2010-04-29 08:00:00,366.4691143117199,2
2010-04-29 09:00:00,379.5196524628076,2
2010-04-29 10:00:00,388.19397183115393,2
2010-04-29 11:00:00,375.29654000978223,2
2010-04-29 12:00:00,387.4904035103141,2
2010-04-29 13:00:00,385.4480334505051,2
2010-04-29 14:00:00,393.09261609349653,2
2010-04-29 15:00:00,391.6765402190795,2
2010-04-29 16:00:00,366.9408416718783,2
2010-04-29 17:00:00,357.76424431400574,2
2010-04-29 18:00:00,363.37051069832125,2
2010-04-29 19:00:00,361.4435658184053,2
2010-04-29 20:00:00,352.43361732466286,2
2010-04-29 21:00:00,304.4346242657995,2
2010-04-29 22:00:00,224.70876485556613,2
2010-04-29 23:00:00,196.00949582589516,2
2010-04-30 00:00:00,201.8919717004191,2
2010-04-30 01:00:00,204.4763539481714,2
2010-04-30 02:00:00,206.53445427425402,2
2010-04-30 03:00:00,197.9007671957017,2
2010-04-30 04:00:00,200.61044923931138,2
2010-04-30 05:00:00,256.5457028133204,2
2010-04-30 06:00:00,325.18359793433984,2
2010-04-30 07:00:00,352.43419122819296,2
2010-04-30 08:00:00,366.7192873047579,2
2010-04-30 09:00:00,373.54117882873464,2
2010-04-30 10:00:00,371.47535877599097,2
2010-04-30 11:00:00,357.9573403671394,2
2010-04-30 12:00:00,359.07564493115535,2
2010-04-30 13:00:00,352.1695950079948,2
2010-04-30 14:00:00,360.1994730125739,2
2010-04-30 15:00:00,357.6357413526555,2
2010-04-30 16:00:00,343.57026580554077,2
2010-04-30 17:00:00,335.70778775981114,2
2010-04-30 18:00:00,345.2688435202397,2
2010-04-30 19:00:00,336.5472400983307,2
2010-04-30 20:00:00,331.63021883083337,2
2010-04-30 21:00:00,280.41294456637957,2
2010-04-30 22:00:00,210.8800840965165,2
2010-04-30 23:00:00,185.5055758259087,2
2010-03-08 00:00:00,168.86936922725926,4
2010-03-08 01:00:00,182.7997679312414,4
2010-03-08 02:00:00,180.56320073942038,4
2010-03-08 03:00:00,183.034005593829,4
2010-03-08 04:00:00,176.38561082489662,4
2010-03-08 05:00:00,180.9811790579607,4
2010-03-08 06:00:00,233.31831959014966,4
2010-03-08 07:00:00,303.9024785997985,4
2010-03-08 08:00:00,308.45255036352324,4
2010-03-08 09:00:00,333.22637818855065,4
2010-03-08 10:00:00,343.9100176828399,4
2010-03-08 11:00:00,332.9894119359741,4
2010-03-08 12:00:00,322.0852977340718,4
2010-03-08 13:00:00,331.5071379424707,4
2010-03-08 14:00:00,328.28013512420904,4
2010-03-08 15:00:00,333.94500977044504,4
2010-03-08 16:00:00,332.6704118026281,4
2010-03-08 17:00:00,319.80729075832215,4
2010-03-08 18:00:00,316.2582176108675,4
2010-03-08 19:00:00,324.7345750899364,4
2010-03-08 20:00:00,314.45877209078253,4
2010-03-08 21:00:00,310.79285898444607,4
2010-03-08 22:00:00,252.36523422524857,4
2010-03-08 23:00:00,185.07366152121128,4
2010-03-09 00:00:00,173.59557599294723,4
2010-03-09 01:00:00,187.69437253746497,4
2010-03-09 02:00:00,181.16906873660201,4
2010-03-09 03:00:00,190.5322423481625,4
2010-03-09 04:00:00,184.21523481416676,4
2010-03-09 05:00:00,184.63797885768773,4
2010-03-09 06:00:00,242.76128999780354,4
2010-03-09 07:00:00,313.3305323747729,4
2010-03-09 08:00:00,323.6719030084546,4
2010-03-09 09:00:00,343.5747283337981,4
2010-03-09 10:00:00,355.92886752814485,4
2010-03-09 11:00:00,346.72437585609043,4
2010-03-09 12:00:00,334.9756766734716,4
2010-03-09 13:00:00,339.71581984419856,4
2010-03-09 14:00:00,341.60185837299105,4
2010-03-09 15:00:00,341.7287456723363,4
2010-03-09 16:00:00,339.0484211564009,4
2010-03-09 17:00:00,320.33532712984373,4
2010-03-09 18:00:00,321.3140393885503,4
2010-03-09 19:00:00,325.1697675283618,4
2010-03-09 20:00:00,321.73504961507166,4
2010-03-09 21:00:00,320.1045729896093,4
2010-03-09 22:00:00,256.53676082532115,4
2010-03-09 23:00:00,188.58241391989054,4
2010-03-10 00:00:00,175.2644747243055,4
2010-03-10 01:00:00,185.9176697234892,4
2010-03-10 02:00:00,182.70944730065042,4
2010-03-10 03:00:00,191.68745847106203,4
2010-03-10 04:00:00,183.13676038350985,4
2010-03-10 05:00:00,183.8844922069016,4
2010-03-10 06:00:00,243.92192820111887,4
2010-03-10 07:00:00,310.95288293559827,4
2010-03-10 08:00:00,323.1334963919997,4
2010-03-10 09:00:00,349.1420802655834,4
2010-03-10 10:00:00,359.6577295425469,4
2010-03-10 11:00:00,356.45310742379695,4
2010-03-10 12:00:00,351.162090058103,4
2010-03-10 13:00:00,353.68556385529115,4
2010-03-10 14:00:00,342.5771265119002,4
2010-03-10 15:00:00,350.30842327381407,4
2010-03-10 16:00:00,347.0171854445608,4
2010-03-10 17:00:00,327.8606870460159,4
2010-03-10 18:00:00,321.37131584718577,4
2010-03-10 19:00:00,323.16420790456164,4
2010-03-10 20:00:00,319.7086370168213,4
2010-03-10 21:00:00,320.4114036112298,4
2010-03-10 22:00:00,259.9174882726804,4
2010-03-10 23:00:00,187.83880752907788,4
2010-03-11 00:00:00,170.0037148033873,4
2010-03-11 01:00:00,182.5668280842263,4
2010-03-11 02:00:00,175.7917892808827,4
2010-03-11 03:00:00,183.46430370560088,4
2010-03-11 04:00:00,179.6190765859982,4
2010-03-11 05:00:00,177.30540799049018,4
2010-03-11 06:00:00,232.25914614091408,4
2010-03-11 07:00:00,295.5013864857405,4
2010-03-11 08:00:00,305.1999060425212,4
2010-03-11 09:00:00,331.2195641609131,4
2010-03-11 10:00:00,342.6195508331288,4
2010-03-11 11:00:00,328.4553203703471,4
2010-03-11 12:00:00,324.1108092369952,4
2010-03-11 13:00:00,335.85222310273736,4
2010-03-11 14:00:00,332.19939394675544,4
2010-03-11 15:00:00,344.78518098942635,4
2010-03-11 16:00:00,338.9465543079869,4
2010-03-11 17:00:00,325.1005489781147,4
2010-03-11 18:00:00,321.90953782923816,4
2010-03-11 19:00:00,325.71530672902065,4
2010-03-11 20:00:00,317.91918073383437,4
2010-03-11 21:00:00,315.5806866398776,4
2010-03-11 22:00:00,261.2580695589418,4
2010-03-11 23:00:00,194.79763969536137,4
2010-03-12 00:00:00,177.40840327995934,4
2010-03-12 01:00:00,192.38598475418326,4
2010-03-12 02:00:00,187.39170863192788,4
2010-03-12 03:00:00,196.4301037589719,4
2010-03-12 04:00:00,191.09033834798862,4
2010-03-12 05:00:00,191.1898520337333,4
2010-03-12 06:00:00,253.49581636056703,4
2010-03-12 07:00:00,321.8359853621066,4
2010-03-12 08:00:00,331.32416792624235,4
2010-03-12 09:00:00,353.8174787294027,4
2010-03-12 10:00:00,364.44715723702853,4
2010-03-12 11:00:00,349.0862334620472,4
2010-03-12 12:00:00,349.74353406511256,4
2010-03-12 13:00:00,351.8505663376139,4
2010-03-12 14:00:00,348.4959819117046,4
2010-03-12 15:00:00,351.4601274869531,4
2010-03-12 16:00:00,349.98958774977893,4
2010-03-12 17:00:00,334.9031286552625,4
2010-03-12 18:00:00,328.22484658015895,4
2010-03-12 19:00:00,327.5809615230546,4
2010-03-12 20:00:00,322.2178896123705,4
2010-03-12 21:00:00,321.3564078141447,4
2010-03-12 22:00:00,260.1605801574858,4
2010-03-12 23:00:00,190.11614501835808,4
2010-03-13 00:00:00,169.1610313371978,4
2010-03-13 01:00:00,176.43567804540692,4
2010-03-13 02:00:00,176.08375695825404,4
2010-03-13 03:00:00,178.39422494152882,4
2010-03-13 04:00:00,174.85147556296207,4
2010-03-13 05:00:00,177.37024609892975,4
2010-03-13 06:00:00,229.56214203173087,4
2010-03-13 07:00:00,294.78558023918464,4
2010-03-13 08:00:00,301.3988776709351,4
2010-03-13 09:00:00,323.7062285481962,4
2010-03-13 10:00:00,328.26871473064483,4
2010-03-13 11:00:00,315.70988895528194,4
2010-03-13 12:00:00,316.51652744451064,4
2010-03-13 13:00:00,322.5783117317179,4
2010-03-13 14:00:00,317.46923544058035,4
2010-03-13 15:00:00,323.13751467723984,4
2010-03-13 16:00:00,320.9368321669377,4
2010-03-13 17:00:00,309.2514229537938,4
2010-03-13 18:00:00,308.07756324424383,4
2010-03-13 19:00:00,310.8870279755868,4
2010-03-13 20:00:00,304.38764362949496,4
2010-03-13 21:00:00,306.8555186313882,4
2010-03-13 22:00:00,251.68046959401602,4
2010-03-13 23:00:00,183.0208054139183,4
2010-03-14 00:00:00,171.393980271145,4
2010-03-14 01:00:00,183.12033793485767,4
2010-03-14 02:00:00,180.44943944613146,4
2010-03-14 03:00:00,183.5617233140687,4
2010-03-14 04:00:00,179.5447782535121,4
2010-03-14 05:00:00,180.71682179450772,4
2010-03-14 06:00:00,238.5296890805075,4
2010-03-14 07:00:00,301.810571446345,4
2010-03-14 08:00:00,305.8046329034149,4
2010-03-14 09:00:00,326.090071012391,4
2010-03-14 10:00:00,331.97031966110205,4
2010-03-14 11:00:00,320.4511086403809,4
2010-03-14 12:00:00,319.0538051371135,4
2010-03-14 13:00:00,325.34545107833054,4
2010-03-14 14:00:00,321.98321925768784,4
2010-03-14 15:00:00,327.1903102894504,4
2010-03-14 16:00:00,326.0871303769166,4
2010-03-14 17:00:00,313.36968728964274,4
2010-03-14 18:00:00,312.11263889950067,4
2010-03-14 19:00:00,318.1228212626987,4
2010-03-14 20:00:00,315.03741067757744,4
2010-03-14 21:00:00,312.496719938038,4
2010-03-14 22:00:00,256.57403764460105,4
2010-03-14 23:00:00,188.79510113671017,4
2010-03-15 00:00:00,172.18888141075053,4
2010-03-15 01:00:00,186.53148657868863,4
2010-03-15 02:00:00,182.809484835509,4
2010-03-15 03:00:00,186.01984429069182,4
2010-03-15 04:00:00,173.8006802230957,4
2010-03-15 05:00:00,175.2785089544392,4
2010-03-15 06:00:00,228.73848783055274,4
2010-03-15 07:00:00,299.558024369197,4
2010-03-15 08:00:00,310.15561886469715,4
2010-03-15 09:00:00,332.85430631870463,4
2010-03-15 10:00:00,343.4796709351538,4
2010-03-15 11:00:00,333.49495868026185,4
2010-03-15 12:00:00,331.3165298077703,4
2010-03-15 13:00:00,336.7912501199279,4
2010-03-15 14:00:00,339.9830025939101,4
2010-03-15 15:00:00,345.93317700460943,4
2010-03-15 16:00:00,344.2200829094064,4
2010-03-15 17:00:00,324.0977064625946,4
2010-03-15 18:00:00,319.6526595918284,4
2010-03-15 19:00:00,321.06752606724615,4
2010-03-15 20:00:00,315.789900555617,4
2010-03-15 21:00:00,311.05774628784974,4
2010-03-15 22:00:00,254.5107587295659,4
2010-03-15 23:00:00,187.9660269225953,4
2010-03-16 00:00:00,174.14723389160875,4
2010-03-16 01:00:00,185.48957801456442,4
2010-03-16 02:00:00,184.65630379837427,4
2010-03-16 03:00:00,195.64605180718064,4
2010-03-16 04:00:00,189.44173270661034,4
2010-03-16 05:00:00,189.23424168948156,4
2010-03-16 06:00:00,245.93770972497165,4
2010-03-16 07:00:00,310.8474729677068,4
2010-03-16 08:00:00,321.8981756629141,4
2010-03-16 09:00:00,349.91646537032017,4
2010-03-16 10:00:00,361.039447478237,4
2010-03-16 11:00:00,352.0195861517715,4
2010-03-16 12:00:00,342.64242894388,4
2010-03-16 13:00:00,344.4129018779869,4
2010-03-16 14:00:00,343.20254905533807,4
2010-03-16 15:00:00,345.8411920625485,4
2010-03-16 16:00:00,346.5966529429793,4
2010-03-16 17:00:00,330.5621698082278,4
2010-03-16 18:00:00,322.6255536595012,4
2010-03-16 19:00:00,322.78326991183644,4
2010-03-16 20:00:00,317.75940530869497,4
2010-03-16 21:00:00,315.0355715004098,4
2010-03-16 22:00:00,258.31289124456686,4
2010-03-16 23:00:00,191.65167085404212,4
2010-03-17 00:00:00,167.78576682077608,4
2010-03-17 01:00:00,179.85479564270298,4
2010-03-17 02:00:00,177.01816517627458,4
2010-03-17 03:00:00,188.4960755506983,4
2010-03-17 04:00:00,183.99183555044323,4
2010-03-17 05:00:00,184.17973431646075,4
2010-03-17 06:00:00,244.80938886429652,4
2010-03-17 07:00:00,315.49161416708034,4
2010-03-17 08:00:00,325.309232002864,4
2010-03-17 09:00:00,346.2180884659595,4
2010-03-17 10:00:00,360.5474008827813,4
2010-03-17 11:00:00,344.2964383689278,4
2010-03-17 12:00:00,335.54561705003016,4
2010-03-17 13:00:00,342.3572682347922,4
2010-03-17 14:00:00,335.24162172979436,4
2010-03-17 15:00:00,340.3475899640001,4
2010-03-17 16:00:00,340.69609006808633,4
2010-03-17 17:00:00,326.1581974767724,4
2010-03-17 18:00:00,321.7806474761013,4
2010-03-17 19:00:00,323.79744364052897,4
2010-03-17 20:00:00,322.0928180385383,4
2010-03-17 21:00:00,322.06598055688164,4
2010-03-17 22:00:00,261.76051689435684,4
2010-03-17 23:00:00,186.46616796233653,4
2010-03-18 00:00:00,168.78074139804983,4
2010-03-18 01:00:00,182.60538245462828,4
2010-03-18 02:00:00,179.11601079246572,4
2010-03-18 03:00:00,193.72969936531186,4
2010-03-18 04:00:00,188.59444156256455,4
2010-03-18 05:00:00,186.96898781663577,4
2010-03-18 06:00:00,243.1920999936871,4
2010-03-18 07:00:00,311.8594477314328,4
2010-03-18 08:00:00,322.91334427310545,4
2010-03-18 09:00:00,347.8217543837789,4
2010-03-18 10:00:00,360.65361361917877,4
2010-03-18 11:00:00,350.645590497855,4
2010-03-18 12:00:00,345.55833133831,4
2010-03-18 13:00:00,351.5298558955252,4
2010-03-18 14:00:00,348.6200052559445,4
2010-03-18 15:00:00,352.2599000936417,4
2010-03-18 16:00:00,348.8232026674882,4
2010-03-18 17:00:00,330.9138264365517,4
2010-03-18 18:00:00,324.81702410015106,4
2010-03-18 19:00:00,323.25908946082046,4
2010-03-18 20:00:00,320.63169943774585,4
2010-03-18 21:00:00,318.1580684862084,4
2010-03-18 22:00:00,258.67147104205526,4
2010-03-18 23:00:00,189.90368335115414,4
2010-03-19 00:00:00,168.7822198955986,4
2010-03-19 01:00:00,184.24291192046212,4
2010-03-19 02:00:00,182.44700745648777,4
2010-03-19 03:00:00,192.30780571068925,4
2010-03-19 04:00:00,189.8377697502773,4
2010-03-19 05:00:00,186.95061977643996,4
2010-03-19 06:00:00,245.2231849373952,4
2010-03-19 07:00:00,315.7069144038288,4
2010-03-19 08:00:00,323.7723860762677,4
2010-03-19 09:00:00,350.1324636518196,4
2010-03-19 10:00:00,359.9775292697513,4
2010-03-19 11:00:00,351.4291454090899,4
2010-03-19 12:00:00,350.7131162590967,4
2010-03-19 13:00:00,351.9248623662318,4
2010-03-19 14:00:00,353.00589212891975,4
2010-03-19 15:00:00,355.2095572538224,4
2010-03-19 16:00:00,355.57243576093424,4
2010-03-19 17:00:00,334.7212528831958,4
2010-03-19 18:00:00,327.59436956041986,4
2010-03-19 19:00:00,325.6120229559224,4
2010-03-19 20:00:00,318.1246203190525,4
2010-03-19 21:00:00,318.84269737939206,4
2010-03-19 22:00:00,255.02890239188525,4
2010-03-19 23:00:00,184.3354234110701,4
2010-03-20 00:00:00,185.07741949747196,4
2010-03-20 01:00:00,198.52725928941877,4
2010-03-20 02:00:00,196.3584372827787,4
2010-03-20 03:00:00,201.35186364104902,4
2010-03-20 04:00:00,199.19077080885256,4
2010-03-20 05:00:00,194.94782288865363,4
2010-03-20 06:00:00,248.08938247885118,4
2010-03-20 07:00:00,318.5913189234234,4
2010-03-20 08:00:00,321.8873673716374,4
2010-03-20 09:00:00,339.30381085050766,4
2010-03-20 10:00:00,343.6756462628598,4
2010-03-20 11:00:00,332.9101423690412,4
2010-03-20 12:00:00,336.5541740565917,4
2010-03-20 13:00:00,341.035820600333,4
2010-03-20 14:00:00,342.86359469754126,4
2010-03-20 15:00:00,343.92480886815787,4
2010-03-20 16:00:00,343.07332850551927,4
2010-03-20 17:00:00,330.4592870023085,4
2010-03-20 18:00:00,325.2839072132201,4
2010-03-20 19:00:00,327.91841694182614,4
2010-03-20 20:00:00,327.0906452544141,4
2010-03-20 21:00:00,326.3113121107086,4
2010-03-20 22:00:00,268.5229140446964,4
2010-03-20 23:00:00,201.7145933466545,4
2010-03-21 00:00:00,183.3533353950039,4
2010-03-21 01:00:00,194.03963641130042,4
2010-03-21 02:00:00,190.30620085453427,4
2010-03-21 03:00:00,195.04402605219474,4
2010-03-21 04:00:00,195.222220410048,4
2010-03-21 05:00:00,194.52362616672553,4
2010-03-21 06:00:00,246.65997583939665,4
2010-03-21 07:00:00,314.2132883280875,4
2010-03-21 08:00:00,320.64851267172236,4
2010-03-21 09:00:00,334.5152683446252,4
2010-03-21 10:00:00,339.54072626077084,4
2010-03-21 11:00:00,331.4686490607088,4
2010-03-21 12:00:00,330.7312934083846,4
2010-03-21 13:00:00,335.30325504239113,4
2010-03-21 14:00:00,330.0174955325172,4
2010-03-21 15:00:00,333.63213863692806,4
2010-03-21 16:00:00,333.30213881338284,4
2010-03-21 17:00:00,320.4728357304021,4
2010-03-21 18:00:00,316.1001591170948,4
2010-03-21 19:00:00,320.51727566302947,4
2010-03-21 20:00:00,317.34997439817215,4
2010-03-21 21:00:00,315.31823727015956,4
2010-03-21 22:00:00,256.77288316734854,4
2010-03-21 23:00:00,186.60610535856074,4
2010-03-22 00:00:00,179.78399047193625,4
2010-03-22 01:00:00,195.5900537803973,4
2010-03-22 02:00:00,193.52530409176867,4
2010-03-22 03:00:00,202.9572759847129,4
2010-03-22 04:00:00,197.14057711439304,4
2010-03-22 05:00:00,199.57937976593695,4
2010-03-22 06:00:00,255.90562584623933,4
2010-03-22 07:00:00,331.45895091178,4
2010-03-22 08:00:00,340.1106127455156,4
2010-03-22 09:00:00,357.8395947014815,4
2010-03-22 10:00:00,366.70725048474577,4
2010-03-22 11:00:00,356.25110611901556,4
2010-03-22 12:00:00,350.22319941293813,4
2010-03-22 13:00:00,355.24513053975943,4
2010-03-22 14:00:00,353.1617297013139,4
2010-03-22 15:00:00,353.91062997784945,4
2010-03-22 16:00:00,355.7589766531963,4
2010-03-22 17:00:00,340.80302121217824,4
2010-03-22 18:00:00,340.1788564611007,4
2010-03-22 19:00:00,344.88734271008144,4
2010-03-22 20:00:00,340.2344199444645,4
2010-03-22 21:00:00,338.25164361735426,4
2010-03-22 22:00:00,279.2843367975269,4
2010-03-22 23:00:00,205.76149414781037,4
2010-03-23 00:00:00,181.95870312924882,4
2010-03-23 01:00:00,196.11421162268505,4
2010-03-23 02:00:00,193.73860416326198,4
2010-03-23 03:00:00,206.0100744576563,4
2010-03-23 04:00:00,201.78761319490025,4
2010-03-23 05:00:00,198.78877014464757,4
2010-03-23 06:00:00,254.82245584355232,4
2010-03-23 07:00:00,328.2759979048546,4
2010-03-23 08:00:00,339.30023240861624,4
2010-03-23 09:00:00,357.9375595973625,4
2010-03-23 10:00:00,368.35460633921696,4
2010-03-23 11:00:00,355.5538618657329,4
2010-03-23 12:00:00,345.6427507252467,4
2010-03-23 13:00:00,349.6921902344203,4
2010-03-23 14:00:00,348.58837643770784,4
2010-03-23 15:00:00,350.00453975223985,4
2010-03-23 16:00:00,343.6321715351084,4
2010-03-23 17:00:00,327.3666502312913,4
2010-03-23 18:00:00,325.0085870147409,4
2010-03-23 19:00:00,324.120231597421,4
2010-03-23 20:00:00,323.15881274785465,4
2010-03-23 21:00:00,320.0592605164698,4
2010-03-23 22:00:00,263.5776516948208,4
2010-03-23 23:00:00,194.2912556637348,4
2010-03-24 00:00:00,180.08945384202374,4
2010-03-24 01:00:00,194.11447246151528,4
2010-03-24 02:00:00,189.56265566839693,4
2010-03-24 03:00:00,202.25839618607012,4
2010-03-24 04:00:00,196.7486529242725,4
2010-03-24 05:00:00,194.5806968675558,4
2010-03-24 06:00:00,250.24052982265087,4
2010-03-24 07:00:00,323.03046088049064,4
2010-03-24 08:00:00,337.4810829355532,4
2010-03-24 09:00:00,358.04233233074154,4
2010-03-24 10:00:00,370.8635470777207,4
2010-03-24 11:00:00,359.2643656184465,4
2010-03-24 12:00:00,354.7698720248624,4
2010-03-24 13:00:00,359.33038437261166,4
2010-03-24 14:00:00,358.1892586221432,4
2010-03-24 15:00:00,355.87793939147986,4
2010-03-24 16:00:00,353.58506884918455,4
2010-03-24 17:00:00,336.3521505971686,4
2010-03-24 18:00:00,330.5707896208328,4
2010-03-24 19:00:00,329.0301068881971,4
2010-03-24 20:00:00,327.6984189777512,4
2010-03-24 21:00:00,329.08171021585554,4
2010-03-24 22:00:00,268.21752044021025,4
2010-03-24 23:00:00,197.8953395793887,4
2010-03-25 00:00:00,180.26900027485425,4
2010-03-25 01:00:00,194.2033226914103,4
2010-03-25 02:00:00,192.02992944854034,4
2010-03-25 03:00:00,202.93211112807933,4
2010-03-25 04:00:00,200.74770898004178,4
2010-03-25 05:00:00,198.79151429674135,4
2010-03-25 06:00:00,251.2641067727996,4
2010-03-25 07:00:00,320.9615353264227,4
2010-03-25 08:00:00,328.3868410215674,4
2010-03-25 09:00:00,342.5071862436963,4
2010-03-25 10:00:00,355.22701672373466,4
2010-03-25 11:00:00,345.85339302044645,4
2010-03-25 12:00:00,340.7175111030958,4
2010-03-25 13:00:00,347.17893921904675,4
2010-03-25 14:00:00,343.25051423937566,4
2010-03-25 15:00:00,348.75051796058904,4
2010-03-25 16:00:00,347.14920493615193,4
2010-03-25 17:00:00,332.3596568244239,4
2010-03-25 18:00:00,327.72763572674194,4
2010-03-25 19:00:00,330.54737273285775,4
2010-03-25 20:00:00,324.74836078553716,4
