datetime,equipment_load_kwh,n_targets
2010-04-28 01:00:00,51.297775995838194,2
2010-04-28 02:00:00,40.321506121675014,2
2010-04-28 03:00:00,43.48079547791603,2
2010-04-28 04:00:00,51.54034029152149,2
2010-04-28 05:00:00,84.81793869529571,2
2010-04-28 06:00:00,103.9643396983127,2
2010-04-28 07:00:00,125.8275623026482,2
2010-04-28 08:00:00,164.79090447504075,2
2010-04-28 09:00:00,188.8018605626643,2
2010-04-28 10:00:00,206.62971479014232,2
2010-04-28 11:00:00,215.9775029818412,2
2010-04-28 12:00:00,224.65475776970425,2
2010-04-28 13:00:00,209.58482288162924,2
2010-04-28 14:00:00,167.76674616696215,2
2010-04-28 15:00:00,157.49550342969238,2
2010-04-28 16:00:00,170.96827883600085,2
2010-04-28 17:00:00,190.28341536616335,2
2010-04-28 18:00:00,197.28755599823182,2
2010-04-28 19:00:00,180.29776554864085,2
2010-04-28 20:00:00,150.6887094035337,2
2010-04-28 21:00:00,114.35966481525924,2
2010-04-28 22:00:00,78.99413063915672,2
2010-04-28 23:00:00,52.84736829808837,2
2010-04-29 00:00:00,48.37758071313273,2
2010-04-29 01:00:00,56.090402827801086,2
2010-04-29 02:00:00,42.37669844734799,2
2010-04-29 03:00:00,45.77454101647831,2
2010-04-29 04:00:00,53.89610543004784,2
2010-04-29 05:00:00,87.47329131738255,2
2010-04-29 06:00:00,103.90031860765272,2
2010-04-29 07:00:00,131.04134360945127,2
2010-04-29 08:00:00,166.49493895889185,2
2010-04-29 09:00:00,196.62655689200878,2
2010-04-29 10:00:00,208.36854903495856,2
2010-04-29 11:00:00,219.81097094047226,2
2010-04-29 12:00:00,225.62855629812572,2
2010-04-29 13:00:00,210.54610799602608,2
2010-04-29 14:00:00,171.3613520286376,2
2010-04-29 15:00:00,161.91769368580125,2
2010-04-29 16:00:00,182.2217098533447,2
2010-04-29 17:00:00,191.2426026195468,2
2010-04-29 18:00:00,202.80166487863687,2
2010-04-29 19:00:00,192.3679330973444,2
2010-04-29 20:00:00,160.72376311339173,2
2010-04-29 21:00:00,121.48992947106998,2
2010-04-29 22:00:00,82.18596952448061,2
2010-04-29 23:00:00,60.78825008628931,2
2010-04-30 00:00:00,49.6757577455451,2
2010-04-30 01:00:00,56.6650010814741,2
2010-04-30 02:00:00,41.49146411739092,2
2010-04-30 03:00:00,46.61898336416128,2
2010-04-30 04:00:00,56.91758146237876,2
2010-04-30 05:00:00,84.8787971693216,2
2010-04-30 06:00:00,103.87487425418803,2
2010-04-30 07:00:00,126.21882046450833,2
2010-04-30 08:00:00,162.49754739123418,2
2010-04-30 09:00:00,190.72923715933177,2
2010-04-30 10:00:00,203.87405225521968,2
2010-04-30 11:00:00,214.0884212473524,2
2010-04-30 12:00:00,224.42843379263522,2
2010-04-30 13:00:00,208.04071183315307,2
2010-04-30 14:00:00,163.0348849843098,2
2010-04-30 15:00:00,158.09071320721748,2
2010-04-30 16:00:00,169.01233924248567,2
2010-04-30 17:00:00,185.75360942276293,2
2010-04-30 18:00:00,198.74169740150057,2
2010-04-30 19:00:00,189.53476638801726,2
2010-04-30 20:00:00,158.50290447292537,2
2010-04-30 21:00:00,121.41924991050374,2
2010-04-30 22:00:00,81.89118287333955,2
2010-04-30 23:00:00,56.598414207504646,2
2010-03-08 00:00:00,46.44355689870193,4
2010-03-08 01:00:00,39.08789863584295,4
2010-03-08 02:00:00,42.69923905537108,4
2010-03-08 03:00:00,44.93042050660692,4
2010-03-08 04:00:00,44.36155976817439,4
2010-03-08 05:00:00,49.708615485841534,4
2010-03-08 06:00:00,86.1029182241461,4
2010-03-08 07:00:00,105.2185092890011,4
2010-03-08 08:00:00,126.83022200024767,4
2010-03-08 09:00:00,186.11050526034634,4
2010-03-08 10:00:00,215.59543807527336,4
2010-03-08 11:00:00,226.27660702862886,4
2010-03-08 12:00:00,231.38051090332357,4
2010-03-08 13:00:00,234.1787119483845,4
2010-03-08 14:00:00,215.95755154734508,4
2010-03-08 15:00:00,182.41833718932608,4
2010-03-08 16:00:00,170.3129770818219,4
2010-03-08 17:00:00,173.41811457874007,4
2010-03-08 18:00:00,196.20463660819595,4
2010-03-08 19:00:00,205.49751783699588,4
2010-03-08 20:00:00,193.44560808151076,4
2010-03-08 21:00:00,161.45777336642007,4
2010-03-08 22:00:00,128.3910414790743,4
2010-03-08 23:00:00,91.6212025615464,4
2010-03-09 00:00:00,54.51323731916462,4
2010-03-09 01:00:00,47.18569999560631,4
2010-03-09 02:00:00,45.81849406845501,4
2010-03-09 03:00:00,46.94236482022592,4
2010-03-09 04:00:00,47.051778230887905,4
2010-03-09 05:00:00,54.27336589773304,4
2010-03-09 06:00:00,87.31354013651615,4
2010-03-09 07:00:00,108.75661491012241,4
2010-03-09 08:00:00,135.67856082167785,4
2010-03-09 09:00:00,188.6161228242942,4
2010-03-09 10:00:00,216.97777527093874,4
2010-03-09 11:00:00,229.8480427390772,4
2010-03-09 12:00:00,233.46468809882896,4
2010-03-09 13:00:00,235.26738245931264,4
2010-03-09 14:00:00,213.084182221678,4
2010-03-09 15:00:00,177.27043543873867,4
2010-03-09 16:00:00,159.54324480681902,4
2010-03-09 17:00:00,171.25535051451757,4
2010-03-09 18:00:00,195.1383411542887,4
2010-03-09 19:00:00,208.70668499768024,4
2010-03-09 20:00:00,189.41465432524876,4
2010-03-09 21:00:00,154.71492143799128,4
2010-03-09 22:00:00,116.13969717287272,4
2010-03-09 23:00:00,83.8985275291823,4
2010-03-10 00:00:00,50.65254364951616,4
2010-03-10 01:00:00,46.900492660530645,4
2010-03-10 02:00:00,46.80824346931517,4
2010-03-10 03:00:00,47.25801671289443,4
2010-03-10 04:00:00,44.037269618121414,4
2010-03-10 05:00:00,49.83822567986091,4
2010-03-10 06:00:00,89.25739497866995,4
2010-03-10 07:00:00,109.36939593688929,4
2010-03-10 08:00:00,130.90469818418453,4
2010-03-10 09:00:00,184.9276284473782,4
2010-03-10 10:00:00,218.9535043171021,4
2010-03-10 11:00:00,230.6458105360548,4
2010-03-10 12:00:00,228.97575122076796,4
2010-03-10 13:00:00,234.01865346423872,4
2010-03-10 14:00:00,217.28602906330786,4
2010-03-10 15:00:00,179.8915213937812,4
2010-03-10 16:00:00,162.33085879160583,4
2010-03-10 17:00:00,178.08103702170655,4
2010-03-10 18:00:00,205.78342760338484,4
2010-03-10 19:00:00,218.40160000954904,4
2010-03-10 20:00:00,202.23306688464078,4
2010-03-10 21:00:00,166.2738059897353,4
2010-03-10 22:00:00,122.71064849813747,4
2010-03-10 23:00:00,87.4491933048638,4
2010-03-11 00:00:00,55.55704561206208,4
2010-03-11 01:00:00,43.742361951891496,4
2010-03-11 02:00:00,44.24590790386836,4
2010-03-11 03:00:00,45.83987094544926,4
2010-03-11 04:00:00,47.802152395800235,4
2010-03-11 05:00:00,49.98371204049401,4
2010-03-11 06:00:00,86.12084896572017,4
2010-03-11 07:00:00,108.29155374828093,4
2010-03-11 08:00:00,133.50457510984526,4
2010-03-11 09:00:00,183.61800035169847,4
2010-03-11 10:00:00,222.55852550972173,4
2010-03-11 11:00:00,237.01875574943776,4
2010-03-11 12:00:00,236.50694629153273,4
2010-03-11 13:00:00,239.9509116816013,4
2010-03-11 14:00:00,223.3388541736037,4
2010-03-11 15:00:00,185.43773852412863,4
2010-03-11 16:00:00,169.1478899753114,4
2010-03-11 17:00:00,180.08687023599452,4
2010-03-11 18:00:00,205.3638461744098,4
2010-03-11 19:00:00,217.1111816710757,4
2010-03-11 20:00:00,195.5057674212546,4
2010-03-11 21:00:00,160.35778657761247,4
2010-03-11 22:00:00,127.16527759993185,4
2010-03-11 23:00:00,87.235683898659,4
2010-03-12 00:00:00,47.59442024377738,4
2010-03-12 01:00:00,42.55563424212106,4
2010-03-12 02:00:00,40.88692729639146,4
2010-03-12 03:00:00,46.26410714523345,4
2010-03-12 04:00:00,43.095168244716575,4
2010-03-12 05:00:00,47.16345981924616,4
2010-03-12 06:00:00,82.33563944377443,4
2010-03-12 07:00:00,101.83504476018149,4
2010-03-12 08:00:00,125.02562129537313,4
2010-03-12 09:00:00,177.3190389979974,4
2010-03-12 10:00:00,216.2125245306026,4
2010-03-12 11:00:00,227.29696207686277,4
2010-03-12 12:00:00,232.00529841877153,4
2010-03-12 13:00:00,236.27155709598827,4
2010-03-12 14:00:00,218.44151317356196,4
2010-03-12 15:00:00,182.60084140494112,4
2010-03-12 16:00:00,164.8698151077112,4
2010-03-12 17:00:00,173.39119102022582,4
2010-03-12 18:00:00,201.36484495321127,4
2010-03-12 19:00:00,210.36132201339632,4
2010-03-12 20:00:00,191.00379212481982,4
2010-03-12 21:00:00,163.53353313054976,4
2010-03-12 22:00:00,129.6761956211806,4
2010-03-12 23:00:00,90.28935699306928,4
2010-03-13 00:00:00,57.88655254031855,4
2010-03-13 01:00:00,46.87555582925178,4
2010-03-13 02:00:00,45.198008945740696,4
2010-03-13 03:00:00,44.171878157614316,4
2010-03-13 04:00:00,47.43621545038633,4
2010-03-13 05:00:00,47.71440292819554,4
2010-03-13 06:00:00,82.43307392231779,4
2010-03-13 07:00:00,100.60856921052724,4
2010-03-13 08:00:00,124.79488733537057,4
2010-03-13 09:00:00,173.2377506650522,4
2010-03-13 10:00:00,207.18023298684912,4
2010-03-13 11:00:00,210.3443575639362,4
2010-03-13 12:00:00,215.2287604230665,4
2010-03-13 13:00:00,225.10058581958458,4
2010-03-13 14:00:00,205.6023343535544,4
2010-03-13 15:00:00,169.5729970043144,4
2010-03-13 16:00:00,150.80014583758057,4
2010-03-13 17:00:00,163.35729475559975,4
2010-03-13 18:00:00,182.62569332562472,4
2010-03-13 19:00:00,193.03951609370927,4
2010-03-13 20:00:00,180.26247134499968,4
2010-03-13 21:00:00,154.0396695050408,4
2010-03-13 22:00:00,126.57543276622903,4
2010-03-13 23:00:00,89.11730901765648,4
2010-03-14 00:00:00,49.45706096138291,4
2010-03-14 01:00:00,42.71635535972108,4
2010-03-14 02:00:00,42.52451717930069,4
2010-03-14 03:00:00,43.09483236895291,4
2010-03-14 04:00:00,44.765334500249466,4
2010-03-14 05:00:00,46.59538754255739,4
2010-03-14 06:00:00,82.135241893592,4
2010-03-14 07:00:00,101.9586038674973,4
2010-03-14 08:00:00,123.9412791876464,4
2010-03-14 09:00:00,167.31863596357027,4
2010-03-14 10:00:00,201.170334797439,4
2010-03-14 11:00:00,205.31083759946995,4
2010-03-14 12:00:00,208.5594516093109,4
2010-03-14 13:00:00,217.98558233044253,4
2010-03-14 14:00:00,194.5679775156403,4
2010-03-14 15:00:00,155.95599722742807,4
2010-03-14 16:00:00,134.22297056356197,4
2010-03-14 17:00:00,143.90521443904112,4
2010-03-14 18:00:00,156.1888579341938,4
2010-03-14 19:00:00,169.1118791603423,4
2010-03-14 20:00:00,152.08491175795552,4
2010-03-14 21:00:00,131.92911291804154,4
2010-03-14 22:00:00,103.85250296077336,4
2010-03-14 23:00:00,66.61569819404916,4
2010-03-15 00:00:00,41.079706377233435,4
2010-03-15 01:00:00,35.84388799063376,4
2010-03-15 02:00:00,38.90159826829877,4
2010-03-15 03:00:00,45.90978086871033,4
2010-03-15 04:00:00,44.01290274914325,4
2010-03-15 05:00:00,51.607799951733185,4
2010-03-15 06:00:00,83.75159688949623,4
2010-03-15 07:00:00,111.07278285576487,4
2010-03-15 08:00:00,142.78994283551287,4
2010-03-15 09:00:00,193.0897644854351,4
2010-03-15 10:00:00,230.5480312585629,4
2010-03-15 11:00:00,245.88884464816465,4
2010-03-15 12:00:00,256.8689566924754,4
2010-03-15 13:00:00,254.5320740596932,4
2010-03-15 14:00:00,234.6402467428913,4
2010-03-15 15:00:00,196.3821945046413,4
2010-03-15 16:00:00,169.3880600339069,4
2010-03-15 17:00:00,175.4036505479392,4
2010-03-15 18:00:00,196.09184609339323,4
2010-03-15 19:00:00,206.97340884045792,4
2010-03-15 20:00:00,183.84554043687257,4
2010-03-15 21:00:00,149.62545891819119,4
2010-03-15 22:00:00,117.09743449963057,4
2010-03-15 23:00:00,78.69131959348732,4
2010-03-16 00:00:00,49.43347713668162,4
2010-03-16 01:00:00,41.629265864714824,4
2010-03-16 02:00:00,43.048190871329936,4
2010-03-16 03:00:00,45.16460066091558,4
2010-03-16 04:00:00,44.47055587019962,4
2010-03-16 05:00:00,48.16475116579025,4
2010-03-16 06:00:00,86.38256238567618,4
2010-03-16 07:00:00,110.77388739909635,4
2010-03-16 08:00:00,130.82380133546522,4
2010-03-16 09:00:00,184.95802484626074,4
2010-03-16 10:00:00,219.16419253249285,4
2010-03-16 11:00:00,234.1478969208904,4
2010-03-16 12:00:00,237.755548565835,4
2010-03-16 13:00:00,243.3491201508461,4
2010-03-16 14:00:00,224.1105979181848,4
2010-03-16 15:00:00,183.56542501190486,4
2010-03-16 16:00:00,163.8801883181723,4
2010-03-16 17:00:00,174.55431560982902,4
2010-03-16 18:00:00,198.3606037999758,4
2010-03-16 19:00:00,210.38118086476845,4
2010-03-16 20:00:00,191.0273810393698,4
2010-03-16 21:00:00,154.93708381618478,4
2010-03-16 22:00:00,117.79489123649455,4
2010-03-16 23:00:00,82.07452009504081,4
2010-03-17 00:00:00,54.438001563314245,4
2010-03-17 01:00:00,43.274266710464886,4
2010-03-17 02:00:00,43.983948877348226,4
2010-03-17 03:00:00,43.44166931400926,4
2010-03-17 04:00:00,45.06821367942773,4
2010-03-17 05:00:00,51.25164577260877,4
2010-03-17 06:00:00,87.82378725301885,4
2010-03-17 07:00:00,109.15914382491304,4
2010-03-17 08:00:00,134.46371638375618,4
2010-03-17 09:00:00,180.8701337678417,4
2010-03-17 10:00:00,214.33624407655424,4
2010-03-17 11:00:00,226.8584992643688,4
2010-03-17 12:00:00,235.28662948741635,4
2010-03-17 13:00:00,237.4161572567105,4
2010-03-17 14:00:00,218.27984683717156,4
2010-03-17 15:00:00,178.26811092447394,4
2010-03-17 16:00:00,158.49808288759837,4
2010-03-17 17:00:00,173.8356244807931,4
2010-03-17 18:00:00,195.48556898041622,4
2010-03-17 19:00:00,205.9929101953975,4
2010-03-17 20:00:00,189.270055341409,4
2010-03-17 21:00:00,156.44180685245087,4
2010-03-17 22:00:00,119.63823296393686,4
2010-03-17 23:00:00,84.86647458216402,4
2010-03-18 00:00:00,53.08383047242543,4
2010-03-18 01:00:00,44.89410120269609,4
2010-03-18 02:00:00,45.22019853953039,4
2010-03-18 03:00:00,46.4325145226495,4
2010-03-18 04:00:00,46.75801949364097,4
2010-03-18 05:00:00,54.02444982304395,4
2010-03-18 06:00:00,90.95483660547768,4
2010-03-18 07:00:00,112.63490399074301,4
2010-03-18 08:00:00,142.28197569184476,4
2010-03-18 09:00:00,184.29136886194112,4
2010-03-18 10:00:00,216.07469891547512,4
2010-03-18 11:00:00,231.87416724228672,4
2010-03-18 12:00:00,235.2603930546162,4
2010-03-18 13:00:00,240.4896700451543,4
2010-03-18 14:00:00,219.96191775168688,4
2010-03-18 15:00:00,178.84970079111633,4
2010-03-18 16:00:00,164.07440677704028,4
2010-03-18 17:00:00,171.60996092651305,4
2010-03-18 18:00:00,197.25794813785112,4
2010-03-18 19:00:00,201.22420363674095,4
2010-03-18 20:00:00,187.75674803601277,4
2010-03-18 21:00:00,160.30383161553132,4
2010-03-18 22:00:00,123.83541745102937,4
2010-03-18 23:00:00,85.50338403777835,4
2010-03-19 00:00:00,40.470245853615,4
2010-03-19 01:00:00,40.95352443567704,4
2010-03-19 02:00:00,43.28308748430871,4
2010-03-19 03:00:00,44.09556792021843,4
2010-03-19 04:00:00,46.99675173373869,4
2010-03-19 05:00:00,51.022204960855305,4
2010-03-19 06:00:00,87.28953106159074,4
2010-03-19 07:00:00,108.84891821279699,4
2010-03-19 08:00:00,135.07361177101967,4
2010-03-19 09:00:00,175.80812206324077,4
2010-03-19 10:00:00,204.4610674485974,4
2010-03-19 11:00:00,217.25733800011318,4
2010-03-19 12:00:00,227.46568312209095,4
2010-03-19 13:00:00,235.4419455889856,4
2010-03-19 14:00:00,215.0462245417568,4
2010-03-19 15:00:00,177.559321005893,4
2010-03-19 16:00:00,156.00545917557406,4
2010-03-19 17:00:00,167.59965140939264,4
2010-03-19 18:00:00,191.79639670976815,4
2010-03-19 19:00:00,203.76551799590445,4
2010-03-19 20:00:00,188.2387525125311,4
2010-03-19 21:00:00,150.051339935038,4
2010-03-19 22:00:00,117.04509923131482,4
2010-03-19 23:00:00,85.34193701570788,4
2010-03-20 00:00:00,49.8109033934624,4
2010-03-20 01:00:00,41.82649817871281,4
2010-03-20 02:00:00,38.78848603282066,4
2010-03-20 03:00:00,44.73144383213523,4
2010-03-20 04:00:00,39.85089809258632,4
2010-03-20 05:00:00,41.778486855688186,4
2010-03-20 06:00:00,73.14028501652277,4
2010-03-20 07:00:00,87.7937293175813,4
2010-03-20 08:00:00,117.03789491750629,4
2010-03-20 09:00:00,158.272149815628,4
2010-03-20 10:00:00,187.40188570428887,4
2010-03-20 11:00:00,206.71152501961603,4
2010-03-20 12:00:00,210.4362843266677,4
2010-03-20 13:00:00,219.60933905979232,4
2010-03-20 14:00:00,199.29541404725674,4
2010-03-20 15:00:00,158.62211115975074,4
2010-03-20 16:00:00,140.75399267489223,4
2010-03-20 17:00:00,152.9517947842308,4
2010-03-20 18:00:00,173.84274209230608,4
2010-03-20 19:00:00,181.00730042231856,4
2010-03-20 20:00:00,166.836626833135,4
2010-03-20 21:00:00,142.32057728445224,4
2010-03-20 22:00:00,108.65810449732989,4
2010-03-20 23:00:00,70.672407697339,4
2010-03-21 00:00:00,47.76505768753286,4
2010-03-21 01:00:00,46.04581202312234,4
2010-03-21 02:00:00,48.781628766586735,4
2010-03-21 03:00:00,47.43564852921294,4
2010-03-21 04:00:00,50.01737558830395,4
2010-03-21 05:00:00,48.4435543113844,4
2010-03-21 06:00:00,78.0219154576017,4
2010-03-21 07:00:00,92.04265037378659,4
2010-03-21 08:00:00,116.87220802009669,4
2010-03-21 09:00:00,154.04699591067887,4
2010-03-21 10:00:00,177.10631583702934,4
2010-03-21 11:00:00,189.58218129119135,4
2010-03-21 12:00:00,202.2006309390997,4
2010-03-21 13:00:00,205.08267491009948,4
2010-03-21 14:00:00,186.83033839321692,4
2010-03-21 15:00:00,150.9921966186332,4
2010-03-21 16:00:00,126.5027561893136,4
2010-03-21 17:00:00,132.08992020570747,4
2010-03-21 18:00:00,147.17013524343665,4
2010-03-21 19:00:00,152.56429582276482,4
2010-03-21 20:00:00,146.50895067154596,4
2010-03-21 21:00:00,120.63459528115068,4
2010-03-21 22:00:00,90.75015326583319,4
2010-03-21 23:00:00,55.4800200870166,4
2010-03-22 00:00:00,43.43161851449916,4
2010-03-22 01:00:00,37.179105730698296,4
2010-03-22 02:00:00,41.00865199958581,4
2010-03-22 03:00:00,45.55205032183892,4
2010-03-22 04:00:00,45.65797522923283,4
2010-03-22 05:00:00,54.31118918643311,4
2010-03-22 06:00:00,87.77266157202277,4
2010-03-22 07:00:00,112.20207252345654,4
2010-03-22 08:00:00,133.28733919708563,4
2010-03-22 09:00:00,179.40396368766923,4
2010-03-22 10:00:00,212.02693753370045,4
2010-03-22 11:00:00,227.11761357685907,4
2010-03-22 12:00:00,228.80984249449958,4
2010-03-22 13:00:00,229.0937497336991,4
2010-03-22 14:00:00,217.00778508624808,4
2010-03-22 15:00:00,177.35055472421567,4
2010-03-22 16:00:00,162.49276729826903,4
2010-03-22 17:00:00,172.56139120841846,4
2010-03-22 18:00:00,191.6060658606715,4
2010-03-22 19:00:00,198.57525300599303,4
2010-03-22 20:00:00,185.65423539569093,4
2010-03-22 21:00:00,153.18125858982592,4
2010-03-22 22:00:00,116.79504612076806,4
2010-03-22 23:00:00,82.43370633256217,4
2010-03-23 00:00:00,53.35299769201518,4
2010-03-23 01:00:00,43.25811794717663,4
2010-03-23 02:00:00,46.970100449902105,4
2010-03-23 03:00:00,47.2727463966273,4
2010-03-23 04:00:00,45.49777578092767,4
2010-03-23 05:00:00,52.5425755572831,4
2010-03-23 06:00:00,86.58902772866018,4
2010-03-23 07:00:00,106.58389822556093,4
2010-03-23 08:00:00,134.80833050463585,4
2010-03-23 09:00:00,180.8895590787541,4
2010-03-23 10:00:00,208.16852338515088,4
2010-03-23 11:00:00,219.01375767997646,4
2010-03-23 12:00:00,225.90975404396968,4
2010-03-23 13:00:00,227.5195861212306,4
2010-03-23 14:00:00,211.80318119775086,4
2010-03-23 15:00:00,175.2987245768597,4
2010-03-23 16:00:00,158.07094492695398,4
2010-03-23 17:00:00,175.05730981694646,4
2010-03-23 18:00:00,198.1481696513657,4
2010-03-23 19:00:00,203.1772284648147,4
2010-03-23 20:00:00,187.77102548917793,4
2010-03-23 21:00:00,154.35650453736753,4
2010-03-23 22:00:00,116.79579498841511,4
2010-03-23 23:00:00,78.54690673968352,4
2010-03-24 00:00:00,47.496611904046446,4
2010-03-24 01:00:00,41.16295358863927,4
2010-03-24 02:00:00,44.72023170925394,4
2010-03-24 03:00:00,46.807867166940184,4
2010-03-24 04:00:00,46.55922205032735,4
2010-03-24 05:00:00,50.5193276564072,4
2010-03-24 06:00:00,83.60986019579249,4
2010-03-24 07:00:00,105.70712234563752,4
2010-03-24 08:00:00,134.9257349726682,4
2010-03-24 09:00:00,176.1932920176567,4
2010-03-24 10:00:00,203.2951877251838,4
2010-03-24 11:00:00,216.41007146387668,4
2010-03-24 12:00:00,225.20182677072245,4
2010-03-24 13:00:00,223.85352891095363,4
2010-03-24 14:00:00,210.01456308370416,4
2010-03-24 15:00:00,171.3254097651425,4
2010-03-24 16:00:00,157.45538200551695,4
2010-03-24 17:00:00,171.318435650945,4
2010-03-24 18:00:00,194.7998577518011,4
2010-03-24 19:00:00,204.82406128622637,4
2010-03-24 20:00:00,190.44942825473143,4
2010-03-24 21:00:00,152.1759739350214,4
2010-03-24 22:00:00,109.53109018773648,4
2010-03-24 23:00:00,73.36223577427427,4
2010-03-25 00:00:00,46.75493547632861,4
2010-03-25 01:00:00,43.06986393373042,4
2010-03-25 02:00:00,43.3630723513585,4
2010-03-25 03:00:00,43.33021650447485,4
2010-03-25 04:00:00,45.354256140976105,4
2010-03-25 05:00:00,54.0578848237124,4
2010-03-25 06:00:00,83.38530922377669,4
2010-03-25 07:00:00,107.85852129118467,4
2010-03-25 08:00:00,136.53264262211792,4
2010-03-25 09:00:00,177.29121408037184,4
2010-03-25 10:00:00,201.9857567196558,4
2010-03-25 11:00:00,220.31568891375622,4
2010-03-25 12:00:00,225.48407388764505,4
2010-03-25 13:00:00,230.35322815279847,4
2010-03-25 14:00:00,208.93462464646856,4
2010-03-25 15:00:00,171.9438282112268,4
2010-03-25 16:00:00,162.5798956121263,4
2010-03-25 17:00:00,175.65000784478593,4
2010-03-25 18:00:00,198.3916483809409,4
2010-03-25 19:00:00,204.412732284856,4
2010-03-25 20:00:00,188.179919158066,4
2010-03-25 21:00:00,147.38303143468588,4
2010-03-25 22:00:00,106.87010375059306,4
2010-03-25 23:00:00,75.33913132196272,4
2010-03-26 00:00:00,48.50438099063335,4
2010-03-26 01:00:00,46.67191828864891,4
2010-03-26 02:00:00,46.92865917152446,4
2010-03-26 03:00:00,45.16610332201533,4
2010-03-26 04:00:00,47.72228227376178,4
2010-03-26 05:00:00,51.40196609604445,4
2010-03-26 06:00:00,82.48049237055416,4
2010-03-26 07:00:00,101.05585750944482,4
2010-03-26 08:00:00,126.83302956908818,4
2010-03-26 09:00:00,167.47143156207508,4
2010-03-26 10:00:00,193.45992959470297,4
2010-03-26 11:00:00,208.9993304116796,4
2010-03-26 12:00:00,211.5873625937275,4
2010-03-26 13:00:00,209.9472855171794,4
2010-03-26 14:00:00,197.3668204671258,4
2010-03-26 15:00:00,163.0300635578712,4
2010-03-26 16:00:00,147.71959233778801,4
2010-03-26 17:00:00,160.25141632024412,4
2010-03-26 18:00:00,176.16790902869676,4
2010-03-26 19:00:00,186.88627954463533,4
2010-03-26 20:00:00,177.729277936375,4
2010-03-26 21:00:00,149.22763977929637,4
2010-03-26 22:00:00,116.24920200746594,4
2010-03-26 23:00:00,72.14292536878935,4
2010-03-27 00:00:00,54.86366172024658,4
2010-03-27 01:00:00,46.32141369367213,4
2010-03-27 02:00:00,44.2128419813243,4
2010-03-27 03:00:00,44.873322806648545,4
2010-03-27 04:00:00,45.3187511174462,4
2010-03-27 05:00:00,48.94627712847884,4
2010-03-27 06:00:00,83.80470559392779,4
2010-03-27 07:00:00,101.01155211176899,4
2010-03-27 08:00:00,127.33354804475795,4
2010-03-27 09:00:00,161.84496864006374,4
2010-03-27 10:00:00,184.63752414801192,4
2010-03-27 11:00:00,199.03321153032516,4
2010-03-27 12:00:00,199.82169505555794,4
2010-03-27 13:00:00,204.4938909691498,4
2010-03-27 14:00:00,189.63928091128602,4
2010-03-27 15:00:00,154.20190976356923,4
2010-03-27 16:00:00,141.73345850232806,4
2010-03-27 17:00:00,151.7822683538415,4
2010-03-27 18:00:00,169.0216228144453,4
2010-03-27 19:00:00,181.27439469865834,4
2010-03-27 20:00:00,171.02166726241023,4
2010-03-27 21:00:00,146.91334003056795,4
2010-03-27 22:00:00,114.01410176122289,4
2010-03-27 23:00:00,73.06563565156995,4
2010-03-28 00:00:00,39.21936557039312,4
2010-03-28 01:00:00,35.40522637019524,4
2010-03-28 02:00:00,37.28142433166836,4
2010-03-28 03:00:00,41.97265657746949,4
2010-03-28 04:00:00,42.17661783409088,4
2010-03-28 05:00:00,55.6486662892449,4
2010-03-28 06:00:00,86.56307040803541,4
2010-03-28 07:00:00,98.32781561643128,4
2010-03-28 08:00:00,119.72357307711948,4
2010-03-28 09:00:00,149.34081749676187,4
2010-03-28 10:00:00,165.8376774575972,4
2010-03-28 11:00:00,182.55191007158191,4
2010-03-28 12:00:00,185.02188409404118,4
2010-03-28 13:00:00,185.61821499213812,4
2010-03-28 14:00:00,170.9428901001687,4
2010-03-28 15:00:00,130.8396468908344,4
2010-03-28 16:00:00,121.33839667432608,4
2010-03-28 17:00:00,129.91521848532975,4
2010-03-28 18:00:00,143.57959727504564,4
2010-03-28 19:00:00,155.98925325468068,4
2010-03-28 20:00:00,143.43381840729054,4
2010-03-28 21:00:00,119.59665174924336,4
2010-03-28 22:00:00,85.66176122915974,4
2010-03-28 23:00:00,53.03625432551965,4
2010-03-29 00:00:00,34.89060420781715,4
2010-03-29 01:00:00,34.81687665800028,4
2010-03-29 02:00:00,38.11281502085292,4
2010-03-29 03:00:00,47.74720353227836,4
2010-03-29 04:00:00,46.70256489974338,4
2010-03-29 05:00:00,61.30846183566318,4
2010-03-29 06:00:00,95.56310928664593,4
2010-03-29 07:00:00,112.96894736355188,4
2010-03-29 08:00:00,135.7679801310829,4
2010-03-29 09:00:00,179.3536517746705,4
2010-03-29 10:00:00,200.54409644556085,4
2010-03-29 11:00:00,211.96594581888743,4
2010-03-29 12:00:00,211.6979637356151,4
2010-03-29 13:00:00,209.4377849912353,4
2010-03-29 14:00:00,190.2329019518469,4
2010-03-29 15:00:00,160.39640409490602,4
2010-03-29 16:00:00,153.75264492776958,4
2010-03-29 17:00:00,162.4857495956017,4
2010-03-29 18:00:00,174.076285559775,4
2010-03-29 19:00:00,187.02090648405851,4
2010-03-29 20:00:00,169.24239486838746,4
2010-03-29 21:00:00,141.28573937646726,4
2010-03-29 22:00:00,104.38518911760195,4
2010-03-29 23:00:00,70.72012321783046,4
2010-03-30 00:00:00,43.029365355065536,4
2010-03-30 01:00:00,39.175165649297995,4
2010-03-30 02:00:00,41.55940954985513,4
2010-03-30 03:00:00,46.92525852232316,4
2010-03-30 04:00:00,48.066672991188554,4
2010-03-30 05:00:00,66.39985704422301,4
2010-03-30 06:00:00,95.17207356710537,4
2010-03-30 07:00:00,117.73490371664138,4
2010-03-30 08:00:00,145.7197807019166,4
